,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Adj Close,DEI_Volume,DEI_Dividend Amount,DEI_Split Coefficient
2008-07-10,20.86,21.69,20.46,21.0,12.0996080321048,1316100,0.0,1.0
2008-07-09,22.07,22.2592,20.49,20.71,11.9325182068995,1012700,0.0,1.0
2008-07-08,21.12,22.39,20.93,22.03,12.693064997489,1390700,0.0,1.0
2008-07-07,21.77,21.85,20.98,21.12,12.1687486494311,750900,0.0,1.0
2008-07-03,22.07,22.16,21.5,21.65,12.474119709289,492500,0.0,1.0
2008-07-02,22.44,22.49,21.89,21.9,12.6181626620521,1155300,0.0,1.0
2008-07-01,21.74,22.29,21.58,22.29,12.8428696683627,884300,0.0,1.0
2008-06-30,21.94,22.42,21.53,21.97,12.6584946888258,875900,0.0,1.0
2008-06-27,21.71,21.96,21.4,21.84,12.583592353389,1482400,0.0,1.0
2008-06-26,22.1,22.21,21.62,21.64,12.4683579911785,726700,0.1875,1.0
2008-06-25,22.46,22.85,22.26,22.56,12.8867784345888,736900,0.0,1.0
2008-06-24,22.57,22.57,21.73,22.44,12.8182317407878,825900,0.0,1.0
2008-06-23,22.87,22.94,22.39,22.54,12.8753539856219,681700,0.0,1.0
2008-06-20,22.96,23.3,22.69,22.71,12.97246180184,711400,0.0,1.0
2008-06-19,22.67,23.37,22.55,23.28,13.2980585973948,886000,0.0,1.0
2008-06-18,22.86,23.21,22.59,22.68,12.9553251283898,740200,0.0,1.0
2008-06-17,24.08,24.14,23.14,23.15,13.2237996791104,1010600,0.0,1.0
2008-06-16,23.26,24.02,22.97,24.02,13.7207632091677,625000,0.0,1.0
2008-06-13,23.01,23.6,22.64,23.45,13.3951664136129,492400,0.0,1.0
2008-06-12,22.8,23.17,22.62,22.9,13.0809940670249,1039200,0.0,1.0
2008-06-11,22.7,22.86,22.29,22.61,12.9153395570059,1165800,0.0,1.0
2008-06-10,22.78,22.9,22.51,22.7,12.9667495773566,1966000,0.0,1.0
2008-06-09,23.87,23.92,22.84,22.97,13.1209796384089,1437700,0.0,1.0
2008-06-06,24.1,24.27,23.55,23.78,13.5836698215656,1119800,0.0,1.0
2008-06-05,24.12,24.32,23.93,24.31,13.8864177191867,825800,0.0,1.0
2008-06-04,23.89,24.14,23.69,24.04,13.7321876581345,800900,0.0,1.0
2008-06-03,24.37,24.39,23.79,24.02,13.7207632091677,1189000,0.0,1.0
2008-06-02,24.43,24.59,24.05,24.33,13.8978421681536,892800,0.0,1.0
2008-05-30,24.6,24.69,24.24,24.5,13.9949499843717,1637200,0.0,1.0
2008-05-29,23.82,24.51,23.74,24.5,13.9949499843717,1747500,0.0,1.0
2008-05-28,24.03,24.07,23.84,23.89,13.6465042908832,1078400,0.0,1.0
2008-05-27,24.06,24.42,23.81,23.91,13.6579287398501,688600,0.0,1.0
2008-05-23,24.0,24.06,23.69,23.96,13.6864898622672,484200,0.0,1.0
2008-05-22,24.0,24.12,23.8,24.09,13.7607487805516,878100,0.0,1.0
2008-05-21,24.4,24.71,24.0,24.09,13.7607487805516,1111600,0.0,1.0
2008-05-20,24.64,24.8,24.24,24.35,13.9092666171204,496400,0.0,1.0
2008-05-19,24.74,24.84,24.46,24.73,14.1263311474903,485400,0.0,1.0
2008-05-16,24.79,24.82,24.49,24.65,14.0806333516229,768800,0.0,1.0
2008-05-15,24.59,25.01,24.43,24.81,14.1720289433576,899900,0.0,1.0
2008-05-14,24.61,25.03,24.43,24.74,14.1320433719737,1135900,0.0,1.0
2008-05-13,24.58,24.87,24.42,24.54,14.0177988823053,885700,0.0,1.0
2008-05-12,24.45,24.72,24.12,24.6,14.0520722292058,690000,0.0,1.0
2008-05-09,24.22,24.59,24.1,24.22,13.835007698836,860400,0.0,1.0
2008-05-08,24.35,26.0,24.15,24.29,13.8749932702199,480700,0.0,1.0
2008-05-07,24.92,24.98,24.09,24.16,13.8007343519355,897000,0.0,1.0
2008-05-06,23.8,24.35,23.6,24.29,13.8749932702199,742000,0.0,1.0
2008-05-05,23.95,24.01,23.55,23.91,13.6579287398501,494300,0.0,1.0
2008-05-02,24.61,24.73,23.9,23.99,13.7036265357174,600600,0.0,1.0
2008-05-01,23.77,24.57,23.75,24.45,13.9663888619546,626700,0.0,1.0
2008-04-30,23.99,24.45,23.75,23.76,13.5722453725988,763600,0.0,1.0
2008-04-29,24.07,24.22,23.79,24.05,13.7378998826179,660100,0.0,1.0
2008-04-28,23.75,24.05,23.37,24.04,13.7321876581345,951300,0.0,1.0
2008-04-25,23.8,23.95,23.46,23.79,13.5893820460491,1354000,0.0,1.0
2008-04-24,23.38,23.9,23.31,23.8,13.5950942705325,1031200,0.0,1.0
2008-04-23,23.43,23.65,23.3,23.4,13.3666052911958,416200,0.0,1.0
2008-04-22,23.29,23.53,23.12,23.3,13.3094830463616,650200,0.0,1.0
2008-04-21,23.47,23.68,23.25,23.35,13.3380441687787,1035800,0.0,1.0
2008-04-18,23.74,23.98,23.49,23.59,13.4751375563807,714000,0.0,1.0
2008-04-17,23.28,23.56,23.15,23.4,13.3666052911958,1496000,0.0,1.0
2008-04-16,23.49,23.55,23.13,23.4,13.3666052911958,1033500,0.0,1.0
2008-04-15,23.21,23.3,22.7,23.18,13.2409363525606,801800,0.0,1.0
2008-04-14,23.22,23.43,22.93,22.98,13.1266918628923,508000,0.0,1.0
2008-04-11,23.14,23.56,22.79,23.3,13.3094830463616,944300,0.0,1.0
2008-04-10,22.87,23.37,22.67,23.32,13.3209074953285,678900,0.0,1.0
2008-04-09,23.28,23.43,22.71,22.91,13.0867062915084,561200,0.0,1.0
2008-04-08,23.16,23.38,22.87,23.18,13.2409363525606,749000,0.0,1.0
2008-04-07,23.35,23.4829,23.1,23.25,13.2809219239445,918500,0.0,1.0
2008-04-04,23.43,23.58,23.06,23.09,13.1895263322099,1065900,0.0,1.0
2008-04-03,22.99,23.66,22.84,23.54,13.4465764339636,805300,0.0,1.0
2008-04-02,23.0,23.12,22.4,23.06,13.1723896587596,974800,0.0,1.0
2008-04-01,22.09,22.94,21.89,22.92,13.0924185159918,1209500,0.0,1.0
2008-03-31,21.86,22.81,21.82,22.06,12.6011672104179,788000,0.0,1.0
2008-03-28,22.12,22.38,21.72,21.82,12.4640738228159,721000,0.0,1.0
2008-03-27,22.4,22.93,22.07,22.15,12.6525772307687,681400,0.1875,1.0
2008-03-26,22.47,22.63,22.27,22.38,12.6766504051305,753300,0.0,1.0
2008-03-25,22.77,23.0,22.29,22.7,12.8579072473844,926100,0.0,1.0
2008-03-24,22.6,23.14,22.5,22.7,12.8579072473844,878900,0.0,1.0
2008-03-20,21.55,22.54,21.4,22.5,12.7446217209757,1503100,0.0,1.0
2008-03-19,21.62,22.42,21.37,21.55,12.2065154705345,1105600,0.0,1.0
2008-03-18,20.495,21.48,20.43,21.48,12.1668655362915,1777000,0.0,1.0
2008-03-17,20.59,21.08,19.98,20.28,11.4871523778394,1913600,0.0,1.0
2008-03-14,21.1,21.25,20.51,20.75,11.7533733648998,978800,0.0,1.0
2008-03-13,20.5,21.16,20.5,20.97,11.8779874439494,1501600,0.0,1.0
2008-03-12,20.98,21.05,20.74,20.77,11.7647019175407,2171500,0.0,1.0
2008-03-11,20.9,21.17,20.65,20.93,11.8553303386676,1115400,0.0,1.0
2008-03-10,20.76,20.99,20.5,20.54,11.6344235621707,950700,0.0,1.0
2008-03-07,20.41,21.0,19.96,20.8,11.781694746502,1189700,0.0,1.0
2008-03-06,20.96,20.98,20.59,20.61,11.6740734964138,1278100,0.0,1.0
2008-03-05,21.12,21.29,20.92,20.95,11.8666588913085,849500,0.0,1.0
2008-03-04,20.96,21.33,20.81,21.14,11.9742801413967,766700,0.0,1.0
2008-03-03,21.07,21.4,20.9,21.15,11.9799444177172,1216300,0.0,1.0
2008-02-29,20.75,21.33,20.64,21.19,12.0026015229989,1295500,0.0,1.0
2008-02-28,21.08,21.47,20.86,21.0,11.8949802729107,633700,0.0,1.0
2008-02-27,21.78,21.87,21.14,21.23,12.0252586282806,438000,0.0,1.0
2008-02-26,21.67,22.03,21.31,21.86,12.382108036468,831700,0.0,1.0
2008-02-25,21.18,21.81,20.85,21.77,12.3311295495841,983400,0.0,1.0
2008-02-22,20.98,21.21,20.35,21.2,12.0082657993193,3861200,0.0,1.0
2008-02-21,21.6,21.72,20.8,20.81,11.7873590228224,1419800,0.0,1.0
2008-02-20,20.98,21.64,20.95,21.33,12.081901391485,962700,0.0,1.0
2008-02-19,22.1,22.22,21.0,21.39,12.1158870494076,1091900,0.0,1.0
2008-02-15,21.6,22.0,20.75,21.8,12.3481223785454,1166900,0.0,1.0
2008-02-14,21.89,22.0,21.38,21.5,12.1781940889324,718700,0.0,1.0
2008-02-13,22.75,23.0,21.48,21.8,12.3481223785454,956200,0.0,1.0
2008-02-12,21.57,21.74,21.0,21.63,12.251829681098,775400,0.0,1.0
2008-02-11,21.0,21.23,20.6,21.23,12.0252586282806,1062600,0.0,1.0
2008-02-08,21.68,22.15,20.9,21.16,11.9856086940376,942300,0.0,1.0
2008-02-07,20.8,22.01,20.79,21.96,12.4387507996723,825100,0.0,1.0
2008-02-06,21.51,21.7,21.08,21.25,12.0365871809215,1025800,0.0,1.0
2008-02-05,22.2,22.56,21.7,21.7,12.291479615341,886300,0.0,1.0
2008-02-04,23.14,23.26,22.34,22.43,12.7049717867327,1047100,0.0,1.0
2008-02-01,22.56,23.44,22.52,23.39,13.2487423134943,1011200,0.0,1.0
2008-01-31,22.04,22.98,21.96,22.82,12.9258785632296,1070700,0.0,1.0
2008-01-30,23.16,23.42,22.66,22.82,12.9258785632296,698800,0.0,1.0
2008-01-29,23.07,23.47,22.32,23.35,13.2260852082126,597200,0.0,1.0
2008-01-28,21.52,23.11,21.33,23.08,13.0731497475609,653100,0.0,1.0
2008-01-25,23.08,23.41,21.85,21.87,12.3877723127884,784000,0.0,1.0
2008-01-24,22.68,23.63,22.3,22.43,12.7049717867327,2139000,0.0,1.0
2008-01-23,21.33,23.07,20.71,22.68,12.8465786947435,1583600,0.0,1.0
2008-01-22,20.84,21.35,20.57,21.32,12.0762371151645,2285200,0.0,1.0
2008-01-18,21.71,21.9,20.91,21.12,11.9629515887559,940400,0.0,1.0
2008-01-17,22.26,22.35,21.55,21.61,12.2405011284571,720900,0.0,1.0
2008-01-16,21.24,22.15,21.07,21.99,12.4557436286336,816000,0.0,1.0
2008-01-15,21.59,21.79,21.0,21.34,12.0875656678054,516300,0.0,1.0
2008-01-14,22.29,22.45,21.5,21.98,12.4500793523132,1248300,0.0,1.0
2008-01-11,21.57,22.33,21.5,21.71,12.2971438916615,1101900,0.0,1.0
2008-01-10,21.45,22.37,20.94,21.96,12.4387507996723,1516600,0.0,1.0
2008-01-09,21.38,21.45,20.47,21.27,12.0479157335624,1245300,0.0,1.0
2008-01-08,21.95,22.78,21.19,21.19,12.0026015229989,618600,0.0,1.0
2008-01-07,21.98,22.2,21.34,21.9,12.4047651417497,999500,0.0,1.0
2008-01-04,22.0,22.29,21.62,21.66,12.2688225100593,614300,0.0,1.0
2008-01-03,22.95,23.37,22.16,22.3,12.631336194567,1032800,0.0,1.0
2008-01-02,22.49,23.12,22.3,22.72,12.8692358000253,811300,0.0,1.0
2007-12-31,22.67,22.75,22.36,22.61,12.8069287605005,637300,0.0,1.0
2007-12-28,23.04,23.12,22.48,22.63,12.8182573131414,488000,0.0,1.0
2007-12-27,23.09,23.42,22.61,22.95,12.9995141553952,428600,0.175,1.0
2007-12-26,23.64,24.0,23.4299,23.51,13.2159384991715,328400,0.0,1.0
2007-12-24,23.53,23.81,23.12,23.8,13.3789594334446,182500,0.0,1.0
2007-12-21,22.83,23.38,22.63,23.32,13.1091316801651,761900,0.0,1.0
2007-12-20,22.6,23.18,22.51,22.7,12.7606041655123,480900,0.0,1.0
2007-12-19,22.73,23.24,22.54,22.75,12.7887112231456,1116200,0.0,1.0
2007-12-18,23.05,23.26,21.89,22.73,12.7774684000923,1072000,0.0,1.0
2007-12-17,22.96,23.15,22.61,22.63,12.7212542848257,974700,0.0,1.0
2007-12-14,23.06,23.78,22.75,23.05,12.9573535689453,1420800,0.0,1.0
2007-12-13,23.54,23.54,22.9,23.0,12.929246511312,1160800,0.0,1.0
2007-12-12,23.64,24.14,23.21,23.47,13.1934528530649,666200,0.0,1.0
2007-12-11,24.49,24.64,23.16,23.16,13.0191890957385,1034000,0.0,1.0
2007-12-10,24.17,24.59,24.04,24.52,13.7837010633639,427900,0.0,1.0
2007-12-07,24.76,25.0,24.2,24.22,13.6150587175642,352600,0.0,1.0
2007-12-06,24.43,24.72,24.06,24.69,13.8792650593171,873500,0.0,1.0
2007-12-05,23.28,24.02,23.16,23.59,13.2609097913848,832900,0.0,1.0
2007-12-04,24.12,24.23,23.0,23.0,12.929246511312,824000,0.0,1.0
2007-12-03,23.87,24.23,23.35,24.08,13.536358956191,601500,0.0,1.0
2007-11-30,24.53,24.7,23.66,24.01,13.4970090755044,1474200,0.0,1.0
2007-11-29,23.78,24.22,23.51,24.2,13.6038158945109,712300,0.0,1.0
2007-11-28,23.32,24.24,23.32,23.98,13.4801448409244,1682500,0.0,1.0
2007-11-27,23.2,23.42,22.97,23.32,13.1091316801651,1103300,0.0,1.0
2007-11-26,24.04,24.13,22.98,22.98,12.9180036882587,1036000,0.0,1.0
2007-11-23,23.93,24.34,23.83,24.24,13.6263015406175,366000,0.0,1.0
2007-11-21,24.03,24.28,23.71,23.84,13.4014450795512,1492300,0.0,1.0
2007-11-20,24.65,25.0,24.1501,24.42,13.7274869480974,1068400,0.0,1.0
2007-11-19,24.91,25.0,24.63,24.65,13.8567794132105,580500,0.0,1.0
2007-11-16,25.64,25.81,24.9,25.0,14.0535288166435,883800,0.0,1.0
2007-11-15,25.08,25.7,24.91,25.58,14.3795706851896,512900,0.0,1.0
2007-11-14,26.61,26.64,25.34,25.47,14.3177351583964,462600,0.0,1.0
2007-11-13,26.14,26.27,25.72,26.21,14.733719611369,636800,0.0,1.0
2007-11-12,25.54,26.14,25.42,25.58,14.3795706851896,440300,0.0,1.0
2007-11-09,25.5,25.89,25.27,25.71,14.4526490350362,1008900,0.0,1.0
2007-11-08,25.75,25.79,25.08,25.68,14.4357848004562,923400,0.0,1.0
2007-11-07,25.83,26.06,25.22,25.65,14.4189205658762,866200,0.0,1.0
2007-11-06,25.98,26.1,25.5,26.05,14.6437770269425,975600,0.0,1.0
2007-11-05,25.89,26.24,25.71,25.89,14.553834442516,1268200,0.0,1.0
2007-11-02,26.0,26.04,25.58,25.89,14.553834442516,1080400,0.0,1.0
2007-11-01,26.18,26.46,25.46,25.91,14.5650772655693,755600,0.0,1.0
2007-10-31,26.72,26.83,25.75,26.31,14.7899337266356,908000,0.0,1.0
2007-10-30,26.38,26.52,26.06,26.36,14.8180407842689,492600,0.0,1.0
2007-10-29,26.34,26.75,26.13,26.5,14.8967405456421,540900,0.0,1.0
2007-10-26,26.25,26.53,26.12,26.32,14.7955551381623,432500,0.0,1.0
2007-10-25,26.14,26.15,25.47,25.99,14.6100485577826,377800,0.0,1.0
2007-10-24,25.7,25.88,25.22,25.88,14.5482130309893,581400,0.0,1.0
2007-10-23,25.07,25.71,24.81,25.7,14.4470276235095,831000,0.0,1.0
2007-10-22,24.8,25.22,24.56,25.0,14.0535288166435,360500,0.0,1.0
2007-10-19,25.72,25.98,24.8,24.8,13.9411005861103,958100,0.0,1.0
2007-10-18,25.42,26.13,24.72,25.78,14.4919989157228,198500,0.0,1.0
2007-10-17,25.57,25.96,24.74,25.42,14.2896281007631,318700,0.0,1.0
2007-10-16,25.91,25.91,25.43,25.45,14.3064923353431,311300,0.0,1.0
2007-10-15,26.64,26.84,25.97,26.04,14.6381556154159,320700,0.0,1.0
2007-10-12,27.35,27.35,26.49,26.7,15.0091687761753,657600,0.0,1.0
2007-10-11,27.62,28.17,27.13,27.3,15.3464534677747,971600,0.0,1.0
2007-10-10,27.37,27.87,26.84,27.44,15.4251532291479,651200,0.0,1.0
2007-10-09,27.11,27.31,26.7,27.31,15.3520748793014,301600,0.0,1.0
2007-10-08,26.74,27.23,26.45,26.94,15.144082652815,265700,0.0,1.0
2007-10-05,26.36,27.57,26.33,26.83,15.0822471260218,709100,0.0,1.0
2007-10-04,26.16,26.45,25.93,26.3,14.784312315109,510300,0.0,1.0
2007-10-03,26.0,26.15,25.55,26.11,14.6775054961025,554800,0.0,1.0
2007-10-02,25.65,26.13,25.63,25.98,14.6044271462559,711800,0.0,1.0
2007-10-01,24.73,25.73,24.64,25.49,14.3289779814497,343100,0.0,1.0
2007-09-28,24.77,24.86,24.11,24.73,13.9017507054237,493700,0.0,1.0
2007-09-27,24.19,24.73,24.0,24.71,13.8905078823704,284000,0.0,1.0
2007-09-26,24.34,24.52,24.03,24.05,13.519494721611,304900,0.175,1.0
2007-09-25,24.77,24.82,24.3,24.45,13.6450627840409,278800,0.0,1.0
2007-09-24,24.02,24.97,23.97,24.96,13.9296837255485,339600,0.0,1.0
2007-09-21,24.29,24.67,23.88,24.06,13.4274114758292,719700,0.0,1.0
2007-09-20,24.64,24.74,24.16,24.26,13.5390275313223,329600,0.0,1.0
2007-09-19,24.6,25.18,24.53,24.81,13.8459716839286,594100,0.0,1.0
2007-09-18,23.8,24.71,23.62,24.57,13.7120324173368,392400,0.0,1.0
2007-09-17,23.88,23.88,23.44,23.75,13.2544065898147,407100,0.0,1.0
2007-09-14,23.97,23.97,23.6,23.89,13.33253782866,198900,0.0,1.0
2007-09-13,23.61,24.17,23.55,24.05,13.4218306730545,216300,0.0,1.0
2007-09-12,23.52,23.76,23.46,23.55,13.1427905343216,265600,0.0,1.0
2007-09-11,23.52,23.8,23.37,23.61,13.1762753509695,248700,0.0,1.0
2007-09-10,23.8,23.82,23.28,23.51,13.1204673232229,319300,0.0,1.0
2007-09-07,24.4,24.4,23.69,23.8,13.282310603688,515300,0.0,1.0
2007-09-06,24.59,24.7,24.38,24.55,13.7008708117875,388600,0.0,1.0
2007-09-05,24.83,24.84,24.31,24.57,13.7120324173368,524700,0.0,1.0
2007-09-04,24.51,25.25,24.47,24.9,13.8961989089005,486100,0.0,1.0
2007-08-31,24.32,24.65,24.18,24.45,13.6450627840409,422800,0.0,1.0
2007-08-30,23.45,24.06,23.42,23.94,13.3604418425333,308700,0.0,1.0
2007-08-29,23.01,23.69,22.99,23.51,13.1204673232229,572600,0.0,1.0
2007-08-28,23.7,23.8,22.99,22.99,12.8302655789407,342000,0.0,1.0
2007-08-27,23.94,24.29,23.76,23.89,13.33253782866,339400,0.0,1.0
2007-08-24,23.95,24.24,23.8,24.05,13.4218306730545,379500,0.0,1.0
2007-08-23,24.38,24.6,23.77,23.86,13.315795420336,420100,0.0,1.0
2007-08-22,24.35,25.06,24.26,24.3,13.561350742421,550200,0.0,1.0
2007-08-21,24.11,24.6,23.99,24.4,13.6171587701676,710100,0.0,1.0
2007-08-20,23.63,24.37,23.6,24.19,13.4999619118997,713400,0.0,1.0
2007-08-17,23.59,23.95,23.27,23.75,13.2544065898147,1347800,0.0,1.0
2007-08-16,22.97,23.315,22.9,23.21,12.9530432399832,1361300,0.0,1.0
2007-08-15,23.25,24.1,22.99,23.08,12.8804928039126,1610200,0.0,1.0
2007-08-14,24.25,24.25,23.1,23.15,12.9195584233352,1592100,0.0,1.0
2007-08-13,24.25,25.01,23.84,24.25,13.5334467285477,876000,0.0,1.0
2007-08-10,24.5,24.54,23.66,23.86,13.315795420336,1744800,0.0,1.0
2007-08-09,24.7,25.43,24.14,24.45,13.6450627840409,2726400,0.0,1.0
2007-08-08,23.54,25.39,23.51,24.56,13.7064516145621,1165700,0.0,1.0
2007-08-07,23.6,23.8,22.99,23.45,13.086982506575,1128200,0.0,1.0
2007-08-06,23.0,23.63,22.99,23.6,13.1706945481949,613100,0.0,1.0
2007-08-03,23.29,23.57,22.97,23.05,12.8637503955886,820800,0.0,1.0
2007-08-02,23.4,24.29,23.39,23.46,13.0925633093496,513800,0.0,1.0
2007-08-01,23.06,23.47,22.55,23.4,13.0590784927017,1185400,0.0,1.0
2007-07-31,23.3,23.79,22.99,23.06,12.8693311983633,1516700,0.0,1.0
2007-07-30,23.0,23.22,22.83,23.0,12.8358463817153,1381600,0.0,1.0
2007-07-27,22.75,23.89,22.65,22.81,12.7298111289968,1594400,0.0,1.0
2007-07-26,23.1,23.25,22.65,23.0,12.8358463817153,1070600,0.0,1.0
2007-07-25,23.57,23.57,22.8,23.25,12.9753664510818,975400,0.0,1.0
2007-07-24,23.49,24.77,22.8,23.1,12.8916544094619,2202700,0.0,1.0
2007-07-23,24.59,24.62,23.47,23.49,13.1093057176736,626100,0.0,1.0
2007-07-20,24.61,24.77,24.17,24.49,13.6673859951395,704900,0.0,1.0
2007-07-19,24.6,24.76,24.53,24.6,13.7287748256607,653000,0.0,1.0
2007-07-18,24.6,24.62,24.28,24.46,13.6506435868155,971600,0.0,1.0
2007-07-17,24.75,24.77,24.53,24.6,13.7287748256607,727700,0.0,1.0
2007-07-16,25.0,25.0,24.65,24.75,13.8124868672806,541900,0.0,1.0
2007-07-13,24.74,25.02,24.51,24.9,13.8961989089005,557500,0.0,1.0
2007-07-12,24.9,25.42,24.53,25.0,13.9520069366471,1679400,0.0,1.0
2007-07-11,25.05,25.05,24.5,24.8,13.8403908811539,606300,0.0,1.0
2007-07-10,25.62,25.74,24.97,25.08,13.9966533588444,556400,0.0,1.0
2007-07-09,25.77,25.87,25.54,25.72,14.3538247364225,396100,0.0,1.0
2007-07-06,25.88,26.03,25.52,25.74,14.3649863419719,485000,0.0,1.0
2007-07-05,25.85,26.31,25.35,25.75,14.3705671447465,597500,0.0,1.0
2007-07-03,25.22,25.6,25.08,25.42,14.1864006531828,476200,0.0,1.0
2007-07-02,25.0,25.56,24.96,25.11,14.0133957671683,843400,0.0,1.0
2007-06-29,25.07,25.31,24.51,24.74,13.806906064506,1126900,0.0,1.0
2007-06-28,24.72,25.48,24.68,25.24,14.0859462032389,874400,0.0,1.0
2007-06-27,24.69,25.0,24.12,24.84,13.8627140922526,2314300,0.175,1.0
2007-06-26,25.18,25.25,24.83,24.84,13.7657332820929,957100,0.0,1.0
2007-06-25,25.73,26.0,24.84,25.13,13.9264443389289,1359800,0.0,1.0
2007-06-22,26.55,26.73,25.73,25.9,14.3531599036315,2573100,0.0,1.0
2007-06-21,26.6,26.78,26.3,26.64,14.7632501865924,1547300,0.0,1.0
2007-06-20,27.15,27.19,26.53,26.66,14.7743337077535,2059600,0.0,1.0
2007-06-19,27.19,27.19,26.85,27.15,15.0458799762006,789900,0.0,1.0
2007-06-18,26.98,27.11,26.61,27.08,15.0070876521367,747700,0.0,1.0
2007-06-15,26.69,27.13,26.65,27.09,15.0126294127172,1328500,0.0,1.0
2007-06-14,26.44,26.58,26.2,26.55,14.7133743413674,766900,0.0,1.0
2007-06-13,25.95,26.54,25.9,26.54,14.7078325807868,1204200,0.0,1.0
2007-06-12,26.17,26.8,26.14,26.15,14.4917039181453,1389600,0.0,1.0
2007-06-11,26.72,26.86,26.46,26.78,14.8408348347201,1188800,0.0,1.0
2007-06-08,26.04,27.3,25.89,26.81,14.8574601164618,2100900,0.0,1.0
2007-06-07,26.06,26.14,25.7,26.01,14.4141192700176,1868100,0.0,1.0
2007-06-06,25.96,26.18,25.5,26.16,14.4972456787258,1862800,0.0,1.0
2007-06-05,26.36,26.38,26.03,26.1,14.4639951152425,807700,0.0,1.0
2007-06-04,26.27,26.41,26.14,26.37,14.6136226509174,1049700,0.0,1.0
2007-06-01,26.29,26.5,26.23,26.38,14.619164411498,1087900,0.0,1.0
2007-05-31,26.55,26.75,26.09,26.37,14.6136226509174,5019600,0.0,1.0
2007-05-30,25.95,26.8897,25.75,26.55,14.7133743413674,1717000,0.0,1.0
2007-05-29,25.5,26.04,25.46,25.8,14.2977422978259,999800,0.0,1.0
2007-05-25,25.31,25.73,25.22,25.47,14.1148641986677,1093100,0.0,1.0
2007-05-24,25.82,25.82,24.95,25.21,13.9707784235733,826700,0.0,1.0
2007-05-23,25.57,26.21,25.57,25.91,14.358701664212,462200,0.0,1.0
2007-05-22,25.5,25.66,25.12,25.57,14.1702818044732,542400,0.0,1.0
2007-05-21,25.36,25.99,25.1,25.5,14.1314894804094,361500,0.0,1.0
2007-05-18,25.33,25.46,25.01,25.46,14.1093224380872,648900,0.0,1.0
2007-05-17,25.5,25.75,25.11,25.32,14.0317377899594,1675100,0.0,1.0
2007-05-16,26.16,26.45,25.58,25.85,14.3254511007287,729600,0.0,1.0
2007-05-15,26.33,26.34,26.05,26.17,14.5027874393064,825100,0.0,1.0
2007-05-14,26.52,26.66,26.35,26.4,14.6302479326591,619700,0.0,1.0
2007-05-11,26.29,26.7,25.95,26.27,14.5582050451119,591600,0.0,1.0
2007-05-10,26.23,26.49,26.08,26.13,14.4806203969842,426600,0.0,1.0
2007-05-09,25.6,26.36,25.45,26.35,14.6025391297563,943500,0.0,1.0
2007-05-08,25.55,25.68,25.44,25.46,14.1093224380872,299500,0.0,1.0
2007-05-07,25.55,25.78,25.4,25.6,14.1869070862149,488400,0.0,1.0
2007-05-04,25.8,25.88,25.6,25.66,14.2201576496982,428000,0.0,1.0
2007-05-03,25.88,25.88,25.5,25.74,14.2644917343426,538700,0.0,1.0
2007-05-02,25.57,26.09,25.57,25.8,14.2977422978259,815300,0.0,1.0
2007-05-01,25.95,26.14,25.39,25.68,14.2312411708593,394400,0.0,1.0
2007-04-30,25.86,26.75,25.86,26.05,14.4362863123398,302100,0.0,1.0
2007-04-27,27.0,27.06,26.56,26.75,14.8242095529785,1068900,0.0,1.0
2007-04-26,26.78,27.02,26.49,27.02,14.9738370886534,311800,0.0,1.0
2007-04-25,26.82,26.9,26.43,26.65,14.7687919471729,512600,0.0,1.0
2007-04-24,27.0,27.0,26.57,26.71,14.8020425106562,526700,0.0,1.0
2007-04-23,26.71,27.21,26.63,27.0,14.9627535674923,488300,0.0,1.0
2007-04-20,26.51,26.99,26.46,26.72,14.8075842712368,682200,0.0,1.0
2007-04-19,26.59,26.77,26.42,26.51,14.6912072990452,348800,0.0,1.0
2007-04-18,26.47,26.7,26.45,26.54,14.7078325807868,583300,0.0,1.0
2007-04-17,26.47,26.9,26.4,26.61,14.7466249048507,794800,0.0,1.0
2007-04-16,26.455,26.6,26.26,26.39,14.6247061720786,723700,0.0,1.0
2007-04-13,26.04,26.45,25.96,26.33,14.5914556085952,733000,0.0,1.0
2007-04-12,25.43,26.4,25.43,25.97,14.3919522276953,594600,0.0,1.0
2007-04-11,25.86,26.91,25.86,26.32,14.5859138480147,501700,0.0,1.0
2007-04-10,26.55,26.78,26.48,26.75,14.8242095529785,371300,0.0,1.0
2007-04-09,26.22,26.51,26.17,26.49,14.6801237778841,547500,0.0,1.0
2007-04-05,25.9,26.39,25.9,26.22,14.5304962422092,549600,0.0,1.0
2007-04-04,25.95,26.07,25.81,26.02,14.4196610305981,404100,0.0,1.0
2007-04-03,26.04,26.06,25.42,25.82,14.3088258189871,722200,0.0,1.0
2007-04-02,25.52,26.06,25.42,25.99,14.4030357488564,267900,0.0,1.0
2007-03-30,25.1,25.53,24.9,25.53,14.148114762151,1026700,0.0,1.0
2007-03-29,24.99,25.25,24.86,25.1,13.9098190571873,282500,0.0,1.0
2007-03-28,25.36,25.36,24.32,24.99,13.8488596908012,765500,0.175,1.0
2007-03-27,26.07,26.09,25.39,25.46,14.011204757711,316300,0.0,1.0
2007-03-26,26.0,26.2,25.77,25.98,14.2973723332809,785500,0.0,1.0
2007-03-23,26.22,26.22,25.85,26.0,14.3083787784952,1056900,0.0,1.0
2007-03-22,26.44,26.81,26.1,26.12,14.3744174497805,222900,0.0,1.0
