,MATX_Open,MATX_High,MATX_Low,MATX_Close,MATX_Adj Close,MATX_Volume,MATX_Dividend Amount,MATX_Split Coefficient
2002-01-09,27.25,27.32,26.09,26.34,17.6872731425349,200800,0.0,1.0
2002-01-08,26.5,27.57,26.28,27.56,18.5065014353934,166800,0.0,1.0
2002-01-07,27.5,27.5,26.5,26.59,17.8551477927108,247100,0.0,1.0
2002-01-04,27.05,27.5,26.79,27.22,18.2781919111541,175300,0.0,1.0
2002-01-03,25.94,27.05,25.86,27.05,18.1640371490345,179300,0.0,1.0
2002-01-02,26.81,26.81,25.62,25.85,17.3582388281901,292300,0.0,1.0
2001-12-31,27.45,27.46,26.56,26.7,17.9290126387882,392000,0.0,1.0
2001-12-28,27.57,27.57,27.16,27.56,18.5065014353934,174500,0.0,1.0
2001-12-27,27.35,27.92,27.31,27.35,18.3654867292456,132200,0.0,1.0
2001-12-26,27.35,27.75,26.76,27.5,18.4662115193511,135900,0.0,1.0
2001-12-24,26.51,27.34,26.51,27.24,18.2916218831682,260200,0.0,1.0
2001-12-21,24.51,26.92,24.5,26.73,17.9491575968093,711300,0.0,1.0
2001-12-20,26.01,26.49,25.5,25.61,17.1970791640212,195800,0.0,1.0
2001-12-19,25.64,26.47,25.64,26.0,17.4589636182956,222300,0.0,1.0
2001-12-18,25.7,26.36,25.6,26.04,17.4858235623238,291100,0.0,1.0
2001-12-17,25.97,26.17,25.5,26.16,17.5664033944082,261700,0.0,1.0
2001-12-14,26.0,26.26,25.5,26.0,17.4589636182956,196400,0.0,1.0
2001-12-13,26.11,26.44,25.8,26.05,17.4925385483308,309200,0.0,1.0
2001-12-12,25.69,26.71,25.62,26.3,17.6604131985067,486500,0.0,1.0
2001-12-11,24.91,26.0,24.4,25.93,17.4119587162464,367400,0.0,1.0
2001-12-10,25.0,25.04,24.59,24.62,16.5322955493245,64400,0.0,1.0
2001-12-07,24.79,25.0,24.3,24.89,16.7136001715145,212000,0.0,1.0
2001-12-06,24.8,25.0,24.46,24.71,16.5927304233879,194500,0.0,1.0
2001-12-05,24.97,25.08,24.8,24.99,16.7807500315849,270200,0.0,1.0
2001-12-04,23.76,24.89,23.76,24.85,16.6867402274864,129300,0.0,1.0
2001-12-03,23.94,24.31,23.65,23.93,16.068961514839,157000,0.0,1.0
2001-11-30,24.2,24.54,23.74,24.05,16.1495413469235,422900,0.0,1.0
2001-11-29,23.7,24.63,23.7,24.34,16.3442759411275,174300,0.0,1.0
2001-11-28,23.95,24.11,23.42,23.99,16.1092514308812,167000,0.0,1.0
2001-11-27,23.35,23.91,23.35,23.79,15.9749517107405,137400,0.0,1.0
2001-11-26,23.69,23.87,23.39,23.72,15.9279468086912,217700,0.0,1.0
2001-11-23,23.5,23.7,23.21,23.69,15.9078018506701,45000,0.0,1.0
2001-11-21,23.55,23.55,23.11,23.39,15.706352270459,85000,0.0,1.0
2001-11-20,23.41,23.8,23.4,23.6,15.8473669766068,423700,0.0,1.0
2001-11-19,24.17,24.17,23.62,23.73,15.9346617946983,187000,0.0,1.0
2001-11-16,24.4,24.4,23.61,23.74,15.9413767807053,285700,0.0,1.0
2001-11-15,24.0,24.12,23.58,23.59,15.8406519905998,162200,0.0,1.0
2001-11-14,23.72,24.1,23.3,24.0,16.1159664168883,114700,0.0,1.0
2001-11-13,23.43,23.7,23.08,23.7,15.9145168366772,202900,0.0,1.0
2001-11-12,23.2,23.42,22.9,23.17,15.5586225783042,177600,0.0,1.0
2001-11-09,23.06,23.07,22.68,23.0,15.4444678161846,85000,0.0,1.0
2001-11-08,22.69,23.35,22.32,23.3,15.6459173963957,219300,0.0,1.0
2001-11-07,22.66,22.91,22.21,22.32,14.9878487677061,110700,0.0,1.0
2001-11-06,22.87,22.87,22.16,22.66,15.2161582919453,187400,0.108,1.0
2001-11-05,22.49,22.87,22.35,22.87,15.2843262533727,113400,0.0,1.0
2001-11-02,22.69,22.98,22.32,22.4,14.9702189801289,139700,0.0,1.0
2001-11-01,22.27,22.7,22.25,22.7,15.1707129843271,242900,0.0,1.0
2001-10-31,22.21,22.39,22.09,22.27,14.8833382449764,398100,0.0,1.0
2001-10-30,21.75,22.31,21.74,22.11,14.7764081094041,125100,0.0,1.0
2001-10-29,22.5,22.5,21.75,21.89,14.6293791729921,109000,0.0,1.0
2001-10-26,22.85,22.87,22.12,22.23,14.8566057110833,179700,0.0,1.0
2001-10-25,22.05,22.85,21.66,22.85,15.2709599864262,137800,0.0,1.0
2001-10-24,22.56,22.73,22.06,22.07,14.749675575511,50400,0.0,1.0
2001-10-23,22.79,22.8,22.0,22.26,14.8766551115031,520100,0.0,1.0
2001-10-22,22.5,22.72,22.16,22.71,15.1773961178004,164900,0.0,1.0
2001-10-19,21.67,22.64,21.6,22.64,15.1306141834875,132800,0.0,1.0
2001-10-18,22.7,22.73,21.8,22.3,14.9033876453962,172400,0.0,1.0
2001-10-17,23.86,23.86,22.34,22.34,14.9301201792893,196000,0.0,1.0
2001-10-16,23.7,24.09,23.08,23.86,15.9459564672266,127200,0.0,1.0
2001-10-15,22.99,23.72,22.84,23.72,15.8523925986008,313000,0.0,1.0
2001-10-12,22.6,23.22,22.6,23.01,15.3778901219985,107800,0.0,1.0
2001-10-11,22.5,23.09,22.44,23.03,15.3912563889451,238700,0.0,1.0
2001-10-10,21.7,22.5,21.7,22.5,15.0370503148617,240800,0.0,1.0
2001-10-09,21.8,22.07,21.74,21.96,14.676161107305,252900,0.0,1.0
2001-10-08,22.0,22.12,21.74,21.74,14.529132170893,103000,0.0,1.0
2001-10-05,22.38,22.4,21.76,22.05,14.7363093085644,93800,0.0,1.0
2001-10-04,22.33,22.5,22.16,22.28,14.8900213784497,191600,0.0,1.0
2001-10-03,22.4,22.45,22.01,22.45,15.0036346474953,353400,0.0,1.0
2001-10-02,22.4,22.52,22.1,22.37,14.9501695797091,237300,0.0,1.0
2001-10-01,22.78,22.78,21.68,22.16,14.8098237767704,341600,0.0,1.0
2001-09-28,22.0,23.46,21.75,23.41,15.6452154609294,222900,0.0,1.0
2001-09-27,22.05,22.24,21.76,21.83,14.5892803721524,314900,0.0,1.0
2001-09-26,21.45,22.3,21.45,22.12,14.7830912428773,208500,0.0,1.0
2001-09-25,22.25,22.25,21.75,21.84,14.5959635056257,333200,0.0,1.0
2001-09-24,22.1,22.3,21.47,21.87,14.6160129060455,220800,0.0,1.0
2001-09-21,21.29,22.09,21.26,21.84,14.5959635056257,618100,0.0,1.0
2001-09-20,22.92,22.92,21.12,21.5,14.3687369675345,508800,0.0,1.0
2001-09-19,23.88,23.97,22.5,22.97,15.3511575881054,1261500,0.0,1.0
2001-09-18,24.18,24.18,22.99,23.84,15.9325902002801,270000,0.0,1.0
2001-09-17,23.9,24.21,23.31,23.79,15.8991745329137,362600,0.0,1.0
2001-09-10,24.69,24.69,23.95,24.33,16.2600637404704,257500,0.0,1.0
2001-09-07,25.66,25.67,24.3,24.4,16.3068456747833,170500,0.0,1.0
2001-09-06,26.0,26.18,25.78,26.02,17.3895132974533,168500,0.0,1.0
2001-09-05,25.8,26.15,25.71,25.92,17.3226819627206,207200,0.0,1.0
2001-09-04,26.25,26.29,25.74,25.87,17.2892662953543,128400,0.0,1.0
2001-08-31,25.89,26.25,25.61,26.25,17.5432253673386,128000,0.0,1.0
2001-08-30,25.5,25.9,25.43,25.7,17.1756530263086,94200,0.0,1.0
2001-08-29,25.15,25.94,25.13,25.94,17.3360482296672,83800,0.0,1.0
2001-08-28,25.89,25.89,25.21,25.34,16.9350602212709,112400,0.0,1.0
2001-08-27,25.89,25.89,25.4,25.55,17.0754060242096,118000,0.0,1.0
2001-08-24,25.57,25.84,25.57,25.68,17.1622867593621,149700,0.0,1.0
2001-08-23,26.15,26.2,25.7,25.7,17.1756530263086,90700,0.0,1.0
2001-08-22,25.51,26.15,25.51,25.95,17.3427313631404,136100,0.0,1.0
2001-08-21,25.91,25.91,25.5,25.51,17.0486734903165,122400,0.0,1.0
2001-08-20,25.98,25.98,25.61,25.85,17.2759000284077,146400,0.0,1.0
2001-08-17,26.18,26.22,25.5,25.64,17.135554225469,354500,0.0,1.0
2001-08-16,25.5,26.12,25.49,26.12,17.4563446321861,143600,0.0,1.0
2001-08-15,25.05,25.8,25.05,25.45,17.0085746894768,132800,0.0,1.0
2001-08-14,24.81,25.72,24.31,25.48,17.0286240898967,146400,0.0,1.0
2001-08-13,24.89,25.06,24.48,24.8,16.5741710137142,154500,0.0,1.0
2001-08-10,24.74,25.21,24.2,24.82,16.5875372806607,112200,0.0,1.0
2001-08-09,24.38,24.64,24.35,24.64,16.4672408781418,104900,0.0,1.0
2001-08-08,24.85,25.68,24.38,24.75,16.5407553463478,111100,0.0,1.0
2001-08-07,24.8,25.55,24.3,25.36,16.9484264882174,133600,0.0,1.0
2001-08-06,24.43,25.21,24.3,24.7,16.5073396789815,228500,0.0,1.0
2001-08-03,25.82,25.82,24.37,24.61,16.447191477722,101300,0.0,1.0
2001-08-02,25.44,25.63,24.62,25.55,17.0754060242096,172200,0.0,1.0
2001-08-01,25.35,25.82,25.06,25.19,16.8348132191718,42500,0.0,1.0
2001-07-31,25.88,25.95,25.18,25.4,16.9751590221105,202000,0.108,1.0
2001-07-30,25.79,25.96,24.88,25.91,17.2426834821579,173300,0.0,1.0
2001-07-27,25.58,25.75,25.15,25.26,16.8101190567081,127600,0.0,1.0
2001-07-26,24.15,25.43,24.09,25.22,16.7834997074497,184900,0.0,1.0
2001-07-25,23.9,24.72,23.88,24.53,16.3243159327415,78600,0.0,1.0
2001-07-24,24.45,24.69,23.95,24.22,16.1180159759886,98600,0.0,1.0
2001-07-23,24.53,24.61,23.5,24.46,16.2777320715392,192900,0.0,1.0
2001-07-20,24.45,25.23,24.25,24.3,16.1712546745054,185100,0.0,1.0
2001-07-19,25.49,25.49,23.8,24.86,16.5439255641237,84200,0.0,1.0
2001-07-18,26.19,26.43,25.1,25.19,16.7635351955058,296300,0.0,1.0
2001-07-17,24.74,26.2,24.74,26.19,17.429018926967,149300,0.0,1.0
2001-07-16,25.31,25.49,24.46,25.45,16.9365609656857,139700,0.0,1.0
2001-07-13,24.33,25.01,24.0,24.91,16.5771997506967,89600,0.0,1.0
2001-07-12,24.05,24.64,23.95,24.51,16.3110062581123,320500,0.0,1.0
2001-07-11,23.8,24.13,23.65,24.05,16.0048837416402,292800,0.0,1.0
2001-07-10,24.23,24.3,23.86,23.98,15.9582998804379,173900,0.0,1.0
2001-07-09,24.55,24.6,24.05,24.23,16.1246708133032,160500,0.0,1.0
2001-07-06,24.7,25.11,24.55,24.68,16.4241384924607,147400,0.0,1.0
2001-07-05,24.8,25.59,24.8,24.85,16.5372707268091,121300,0.0,1.0
2001-07-03,25.14,25.5,24.8,25.13,16.7236061716182,67300,0.0,1.0
2001-07-02,25.8,25.8,25.0,25.11,16.710296496989,134700,0.0,1.0
2001-06-29,24.72,25.84,22.86,25.75,17.1362060851241,453100,0.0,1.0
2001-06-28,24.45,25.18,24.45,24.72,16.4507578417191,168500,0.0,1.0
2001-06-27,24.2,24.74,24.2,24.53,16.3243159327415,219600,0.0,1.0
2001-06-26,23.82,24.89,23.65,24.67,16.4174836551461,364500,0.0,1.0
2001-06-25,24.31,24.31,23.65,23.94,15.9316805311794,217300,0.0,1.0
2001-06-22,24.18,24.42,23.7,23.8,15.8385128087749,314900,0.0,1.0
2001-06-21,24.59,24.79,23.9,24.06,16.0115385789548,301500,0.0,1.0
2001-06-20,23.9,24.76,23.9,24.58,16.3575901193146,519200,0.0,1.0
2001-06-19,24.16,24.58,23.81,24.12,16.0514676028424,147400,0.0,1.0
2001-06-18,23.61,24.18,23.55,24.06,16.0115385789548,388300,0.0,1.0
2001-06-15,23.86,24.18,23.7,23.76,15.8118934595164,1022500,0.0,1.0
2001-06-14,23.7,24.15,23.61,23.92,15.9183708565502,351800,0.0,1.0
2001-06-13,24.12,24.33,23.71,23.82,15.8518224834041,484400,0.0,1.0
2001-06-12,23.3,24.27,22.78,23.88,15.8917515072918,1035000,0.0,1.0
2001-06-11,24.11,24.12,23.52,23.8,15.8385128087749,851300,0.0,1.0
2001-06-08,24.3,24.35,23.56,24.1,16.0381579282132,381000,0.0,1.0
2001-06-07,24.28,24.49,24.15,24.25,16.1379804879324,271300,0.0,1.0
2001-06-06,24.35,24.57,24.19,24.3,16.1712546745054,140700,0.0,1.0
2001-06-05,24.2,24.61,23.6,24.28,16.1579449998762,105300,0.0,1.0
2001-06-04,23.54,24.25,23.45,24.21,16.1113611386739,134500,0.0,1.0
2001-06-01,23.2,23.51,23.06,23.51,15.6455225266512,160700,0.0,1.0
2001-05-31,23.38,23.89,23.25,23.42,15.5856289908197,296700,0.0,1.0
2001-05-30,23.35,23.67,23.3,23.37,15.5523548042466,181600,0.0,1.0
2001-05-29,23.94,23.98,23.38,23.54,15.665487038595,183300,0.0,1.0
2001-05-25,23.84,24.18,23.5,23.82,15.8518224834041,85000,0.0,1.0
2001-05-24,23.8,23.81,23.32,23.77,15.818548296831,184900,0.0,1.0
2001-05-23,24.15,24.23,23.8,23.8,15.8385128087749,462500,0.0,1.0
2001-05-22,24.08,24.25,23.98,24.06,16.0115385789548,436400,0.0,1.0
2001-05-21,24.11,24.32,24.0,24.15,16.0714321147863,226000,0.0,1.0
2001-05-18,24.05,24.41,23.88,24.11,16.0448127655278,171000,0.0,1.0
2001-05-17,23.4,24.22,23.28,24.21,16.1113611386739,376800,0.0,1.0
2001-05-16,23.37,23.79,23.01,23.79,15.8318579714603,298200,0.0,1.0
2001-05-15,22.48,23.25,22.3,23.19,15.4325677325836,296100,0.0,1.0
2001-05-14,22.66,22.66,22.26,22.44,14.9334549339877,232100,0.0,1.0
2001-05-11,22.46,22.59,22.04,22.2,14.7737388384371,267500,0.0,1.0
2001-05-10,22.1,22.47,22.1,22.4,14.9068355847293,647500,0.0,1.0
2001-05-09,22.19,22.47,22.04,22.27,14.8203226996394,309000,0.0,1.0
2001-05-08,21.55,22.28,21.53,22.11,14.7138453026056,632300,0.0,1.0
2001-05-07,21.65,21.87,21.47,21.53,14.3278647383581,341300,0.0,1.0
2001-05-04,22.0,22.0,20.87,21.64,14.4010679488188,936600,0.0,1.0
2001-05-03,22.16,22.16,21.37,21.61,14.381103436875,468600,0.108,1.0
2001-05-02,22.18,22.52,21.85,21.89,14.494997432231,522400,0.0,1.0
2001-05-01,22.5,22.75,22.27,22.4,14.8327063719495,545300,0.0,1.0
2001-04-30,22.64,23.19,22.5,22.57,14.9452760185224,391200,0.0,1.0
2001-04-27,23.11,23.11,22.5,22.7,15.031358689431,868800,0.0,1.0
2001-04-26,23.14,23.38,22.68,22.68,15.0181152015989,134500,0.0,1.0
2001-04-25,22.95,23.41,21.88,23.17,15.3425806534853,680500,0.0,1.0
2001-04-24,22.4,22.87,22.34,22.57,14.9452760185224,309900,0.0,1.0
2001-04-23,22.0,22.55,22.0,22.3,14.7664889327891,426600,0.0,1.0
2001-04-20,22.04,22.35,21.9,22.09,14.627432310552,908600,0.0,1.0
2001-04-19,21.75,22.1,21.5,22.0,14.5678366153076,779500,0.0,1.0
2001-04-18,21.97,21.99,21.4,21.6,14.3029668586656,1340500,0.0,1.0
2001-04-17,22.06,22.06,21.3,21.3,14.1043145411842,349700,0.0,1.0
2001-04-16,21.8,22.13,21.5,21.57,14.2831016269175,369100,0.0,1.0
2001-04-12,21.2,21.8,21.06,21.8,14.4354017369866,202200,0.0,1.0
2001-04-11,22.28,22.28,21.1,21.32,14.1175580290163,422900,0.0,1.0
2001-04-10,21.63,22.06,21.27,22.0,14.5678366153076,273400,0.0,1.0
2001-04-09,21.25,21.3,20.75,21.3,14.1043145411842,499000,0.0,1.0
2001-04-06,21.45,21.94,20.7,20.81,13.7798490892978,124700,0.0,1.0
2001-04-05,21.13,22.25,21.13,21.44,14.1970189560088,782600,0.0,1.0
2001-04-04,21.34,21.8,21.13,21.69,14.3625625539101,73800,0.0,1.0
2001-04-03,21.31,21.81,21.0,21.31,14.1109362851002,179700,0.0,1.0
2001-04-02,21.69,21.69,21.19,21.25,14.0712058216039,515900,0.0,1.0
2001-03-30,21.13,21.63,21.06,21.38,14.1572884925126,547400,0.0,1.0
2001-03-29,21.88,21.88,21.13,21.13,13.9917448946113,177800,0.0,1.0
2001-03-28,22.25,22.25,21.38,21.63,14.3228320904138,270000,0.0,1.0
2001-03-27,22.38,22.38,21.5,21.63,14.3228320904138,669000,0.0,1.0
2001-03-26,22.25,22.75,21.81,21.81,14.4420234809027,309200,0.0,1.0
2001-03-23,21.56,22.0,21.44,21.94,14.5281061518113,332200,0.0,1.0
2001-03-22,22.0,22.69,21.38,21.5,14.2367494195051,231000,0.0,1.0
2001-03-21,23.25,23.25,21.5,21.5,14.2367494195051,201200,0.0,1.0
2001-03-20,23.5,23.69,22.56,22.88,15.1505500799199,530700,0.0,1.0
2001-03-19,22.69,23.88,22.31,22.94,15.1902805434162,489800,0.0,1.0
2001-03-16,23.38,23.63,22.44,22.63,14.9850064820187,633100,0.0,1.0
2001-03-15,24.0,24.06,22.19,22.56,14.9386542746063,336300,0.0,1.0
2001-03-14,24.0,24.25,22.0,22.88,15.1505500799199,503000,0.0,1.0
2001-03-13,24.5,24.94,23.25,23.5,15.5610982027149,507100,0.0,1.0
2001-03-12,24.5,25.75,24.25,24.38,16.1438116673272,100500,0.0,1.0
2001-03-09,25.75,25.75,24.69,24.84,16.4484118874655,123200,0.0,1.0
2001-03-08,25.13,25.75,24.5,25.69,17.0112601203296,116300,0.0,1.0
2001-03-07,25.0,25.75,25.0,25.38,16.8059860589321,60600,0.0,1.0
2001-03-06,24.75,25.5,24.75,25.5,16.8854469859247,126700,0.0,1.0
2001-03-05,24.44,25.38,24.19,24.25,16.0577289964186,320500,0.0,1.0
2001-03-02,24.81,26.38,24.44,24.5,16.2232725943198,246200,0.0,1.0
2001-03-01,25.81,25.94,24.38,24.81,16.4285466557173,252100,0.0,1.0
2001-02-28,26.19,26.38,25.38,25.81,17.0907210473222,345700,0.0,1.0
2001-02-27,26.19,26.98,25.47,25.94,17.1768037182309,178700,0.0,1.0
2001-02-26,25.94,26.94,25.94,26.25,17.3820777796284,225200,0.0,1.0
2001-02-23,27.34,27.63,25.88,26.13,17.3026168526358,164900,0.0,1.0
2001-02-22,27.19,27.44,26.5,26.75,17.7131649754308,193900,0.0,1.0
2001-02-21,27.69,27.75,27.0,27.19,18.004521707737,78200,0.0,1.0
2001-02-20,27.25,27.94,27.13,27.5,18.2097957691345,79400,0.0,1.0
2001-02-16,27.5,28.13,27.06,27.19,18.004521707737,532600,0.0,1.0
2001-02-15,28.0,28.19,27.31,28.0,18.5408829649369,205800,0.0,1.0
2001-02-14,27.44,28.06,27.44,28.0,18.5408829649369,155100,0.0,1.0
2001-02-13,27.94,28.25,27.56,27.56,18.2495262326308,144900,0.108,1.0
2001-02-12,27.38,28.06,27.38,28.06,18.5080853725466,164100,0.0,1.0
2001-02-09,28.0,28.06,27.13,27.94,18.4289346154295,167000,0.0,1.0
2001-02-08,28.63,28.63,27.56,28.0,18.4685099939881,114700,0.0,1.0
2001-02-07,28.13,28.56,27.56,27.72,18.2838248940482,148200,0.0,1.0
2001-02-06,28.75,28.81,27.63,28.0,18.4685099939881,121500,0.0,1.0
2001-02-05,27.38,28.75,27.31,28.56,18.8378801938678,143800,0.0,1.0
2001-02-02,28.5,28.86,27.88,28.38,18.7191540581922,156600,0.0,1.0
2001-02-01,27.94,28.44,27.25,28.03,18.4882976832673,105300,0.0,1.0
2001-01-31,28.86,29.0,27.88,28.02,18.4817017868409,231600,0.0,1.0
2001-01-30,27.94,29.0,27.94,28.5,18.7983048153093,161400,0.0,1.0
2001-01-29,27.94,28.31,27.06,28.0,18.4685099939881,295500,0.0,1.0
2001-01-26,25.81,27.78,25.8,27.56,18.1782905512254,246700,0.0,1.0
2001-01-25,27.0,28.75,27.0,27.48,18.125523379814,206400,0.0,1.0
2001-01-24,28.69,28.69,27.94,27.94,18.4289346154295,99800,0.0,1.0
2001-01-23,27.75,28.75,27.38,28.75,18.9632022259699,337600,0.0,1.0
2001-01-22,28.0,28.56,27.5,28.31,18.6729827832072,198700,0.0,1.0
2001-01-19,27.5,28.13,27.19,27.69,18.2640372047689,115900,0.0,1.0
2001-01-18,28.31,29.25,26.5,28.25,18.6334074046487,212000,0.0,1.0
2001-01-17,27.75,29.61,27.63,28.31,18.6729827832072,250200,0.0,1.0
2001-01-16,27.06,28.88,24.5,28.81,19.0027776045284,400400,0.0,1.0
2001-01-12,27.19,28.06,26.0,27.94,18.4289346154295,239800,0.0,1.0
2001-01-11,28.13,28.38,26.88,27.81,18.343187961886,341800,0.0,1.0
2001-01-10,28.13,29.0,27.45,28.94,19.0885242580719,231200,0.0,1.0
2001-01-09,28.94,29.56,27.38,28.25,18.6334074046487,963000,0.0,1.0
2001-01-08,25.75,28.88,25.75,28.5,18.7983048153093,919900,0.0,1.0
2001-01-05,25.3,26.36,25.02,25.75,16.9844332980426,158400,0.0,1.0
2001-01-04,27.75,27.75,25.69,26.94,17.7693449727871,216600,0.0,1.0
2001-01-03,25.94,27.88,25.56,27.75,18.3036125833275,248300,0.0,1.0
2001-01-02,26.81,27.94,25.44,25.56,16.8591112659405,306900,0.0,1.0
2000-12-29,27.34,27.48,25.56,26.25,17.3142281193638,239400,0.0,1.0
2000-12-28,25.91,27.5,25.63,27.44,18.0991397941083,200200,0.0,1.0
2000-12-27,25.75,26.5,25.5,26.5,17.4791255300244,255800,0.0,1.0
2000-12-26,26.13,26.19,25.38,25.75,16.9844332980426,142800,0.0,1.0
2000-12-22,24.5,26.13,23.88,26.02,17.162522501556,165100,0.0,1.0
2000-12-21,24.19,25.25,24.13,24.31,16.0346242126375,145500,0.0,1.0
2000-12-20,24.28,24.56,23.69,24.13,15.9158980769619,164900,0.0,1.0
2000-12-19,24.25,24.63,24.06,24.5,16.1599462447396,283000,0.0,1.0
2000-12-18,24.19,24.56,23.56,24.25,15.9950488340789,826900,0.0,1.0
2000-12-15,24.0,25.5,23.88,23.91,15.7707883555805,957400,0.0,1.0
2000-12-14,25.97,26.38,25.19,25.38,16.7403851302649,167000,0.0,1.0
2000-12-13,26.13,26.25,25.75,25.94,17.1097553301447,203700,0.0,1.0
2000-12-12,27.19,27.5,26.13,26.19,17.2746527408053,207200,0.0,1.0
2000-12-11,27.56,28.19,26.81,28.06,18.5080853725466,274600,0.0,1.0
2000-12-08,27.38,28.06,27.0,27.44,18.0991397941083,410200,0.0,1.0
2000-12-07,27.0,27.5,26.63,27.13,17.8946670048891,84400,0.0,1.0
2000-12-06,27.02,27.81,26.75,26.94,17.7693449727871,156800,0.0,1.0
2000-12-05,27.88,28.25,27.38,27.81,18.343187961886,551600,0.0,1.0
2000-12-04,27.13,27.5,26.5,27.39,18.0661603119762,271300,0.0,1.0
2000-12-01,26.25,27.13,26.25,27.0,17.8089203513456,134900,0.0,1.0
2000-11-30,26.5,27.25,25.88,26.63,17.5648721835679,216200,0.0,1.0
2000-11-29,26.38,26.88,26.25,26.5,17.4791255300244,127200,0.0,1.0
2000-11-28,26.69,26.88,26.38,26.38,17.3999747729073,178900,0.0,1.0
2000-11-27,28.0,28.0,26.06,26.75,17.644022940685,274600,0.0,1.0
2000-11-24,27.0,27.69,26.5,27.69,18.2640372047689,114900,0.0,1.0
2000-11-22,26.64,27.0,26.25,26.97,17.7891326620664,147800,0.0,1.0
2000-11-21,26.5,27.13,25.94,27.0,17.8089203513456,218500,0.0,1.0
2000-11-20,26.5,27.06,25.81,26.69,17.6044475621265,127600,0.0,1.0
2000-11-17,24.52,27.25,24.5,27.25,17.9738177620062,474000,0.0,1.0
2000-11-16,24.94,25.38,24.38,24.5,16.1599462447396,102800,0.0,1.0
2000-11-15,25.13,25.44,25.0,25.28,16.6744261660007,109000,0.0,1.0
2000-11-14,25.25,25.25,25.06,25.19,16.6150630981628,79800,0.0,1.0
2000-11-13,24.31,25.0,24.13,24.75,16.3248436554002,134900,0.0,1.0
2000-11-10,24.69,25.0,24.19,24.25,15.9950488340789,103800,0.0,1.0
2000-11-09,24.69,25.88,24.5,25.25,16.6546384767214,127200,0.0,1.0
2000-11-08,25.63,26.0,25.56,25.56,16.8591112659405,127200,0.0,1.0
2000-11-07,26.25,26.25,25.56,25.81,17.0240086766011,77100,0.108,1.0
2000-11-06,27.13,27.13,26.13,26.38,17.3274692834608,87100,0.0,1.0
2000-11-03,26.88,27.13,26.38,27.0,17.734710790502,106500,0.0,1.0
2000-11-02,26.44,26.88,25.5,26.88,17.6558898536553,139700,0.0,1.0
2000-11-01,25.0,26.06,25.0,26.0,17.077869650113,223500,0.0,1.0
2000-10-31,24.88,25.44,24.75,24.94,16.3816180413007,212000,0.0,1.0
2000-10-30,24.38,25.13,24.38,25.13,16.5064178579746,80900,0.0,1.0
2000-10-27,24.63,25.06,24.44,25.0,16.4210285097241,102800,0.0,1.0
2000-10-26,24.69,25.13,24.31,24.77,16.2699550474346,115700,0.0,1.0
2000-10-25,24.69,25.11,24.25,24.38,16.0137870026829,109600,0.0,1.0
2000-10-24,25.25,25.25,24.38,24.75,16.2568182246268,163700,0.0,1.0
2000-10-23,25.25,25.38,24.94,25.0,16.4210285097241,179300,0.0,1.0
2000-10-20,25.0,25.56,24.91,25.31,16.6246492632446,225000,0.0,1.0
2000-10-19,24.38,25.13,24.33,25.0,16.4210285097241,159100,0.0,1.0
2000-10-18,24.5,24.94,24.13,24.56,16.1320184079529,83200,0.0,1.0
2000-10-17,23.63,25.31,23.63,24.44,16.0531974711063,162000,0.0,1.0
2000-10-16,24.63,25.13,23.81,23.86,15.6722296096807,139700,0.0,1.0
2000-10-13,22.63,25.0,22.63,24.94,16.3816180413007,305500,0.0,1.0
2000-10-12,22.25,22.63,22.25,22.38,14.700104721905,79800,0.0,1.0
2000-10-11,22.75,22.88,22.13,22.63,14.8643150070022,206800,0.0,1.0
2000-10-10,22.44,23.88,21.63,22.63,14.8643150070022,407900,0.0,1.0
2000-10-09,24.0,24.19,23.88,24.13,15.8495767175857,74600,0.0,1.0
2000-10-06,24.06,24.38,23.81,24.0,15.7641873693351,105900,0.0,1.0
2000-10-05,24.75,25.0,24.25,24.25,15.9283976544323,302800,0.0,1.0
2000-10-04,24.72,25.31,23.38,25.25,16.5852387948213,200800,0.0,1.0
2000-10-03,24.56,25.38,24.19,24.44,16.0531974711063,212900,0.0,1.0
2000-10-02,26.0,26.0,24.56,24.63,16.1779972877802,174500,0.0,1.0
2000-09-29,25.72,26.44,25.0,26.0,17.077869650113,196600,0.0,1.0
2000-09-28,24.75,26.0,24.56,26.0,17.077869650113,262500,0.0,1.0
2000-09-27,25.25,25.25,24.69,24.94,16.3816180413007,37700,0.0,1.0
2000-09-26,25.06,25.31,24.94,24.94,16.3816180413007,91900,0.0,1.0
2000-09-25,25.56,25.56,25.25,25.25,16.5852387948213,52100,0.0,1.0
2000-09-22,25.13,25.56,25.0,25.56,16.7888595483419,118600,0.0,1.0
2000-09-21,25.0,25.44,25.0,25.38,16.6706281430719,57500,0.0,1.0
2000-09-20,25.19,25.61,25.0,25.13,16.5064178579746,97600,0.0,1.0
2000-09-19,25.0,25.44,24.75,25.25,16.5852387948213,370800,0.0,1.0
2000-09-18,25.53,25.56,25.0,25.31,16.6246492632446,232300,0.0,1.0
2000-09-15,24.19,26.13,24.19,25.56,16.7888595483419,642700,0.0,1.0
2000-09-14,25.56,26.31,25.56,26.31,17.2814904036336,64400,0.0,1.0
2000-09-13,25.63,26.44,24.75,25.94,17.0384591816897,140300,0.0,1.0
2000-09-12,25.88,25.88,25.63,25.88,16.9990487132664,49200,0.0,1.0
2000-09-11,26.19,26.31,25.63,25.88,16.9990487132664,59600,0.0,1.0
