,WST_Open,WST_High,WST_Low,WST_Close,WST_Adj Close,WST_Volume,WST_Dividend Amount,WST_Split Coefficient
2002-07-23,25.8,25.8,24.8,24.89,9.64576183630584,26500,0.0,1.0
2002-07-22,25.2,25.8,25.18,25.8,9.99841925981079,26000,0.19,1.0
2002-07-19,26.53,26.53,25.35,25.45,9.79067988311599,27300,0.0,1.0
2002-07-18,28.5,28.5,26.45,26.54,10.2100056619999,41600,0.0,1.0
2002-07-17,27.88,28.65,27.88,28.65,11.0217280413074,12800,0.0,1.0
2002-07-16,28.2,28.55,27.9,27.9,10.7332011292313,16900,0.0,1.0
2002-07-15,28.4,28.4,27.89,28.25,10.8678470215335,19300,0.0,1.0
2002-07-12,28.56,28.74,28.4,28.45,10.9447875314204,9800,0.0,1.0
2002-07-11,28.87,28.88,28.28,28.52,10.9717167098809,20100,0.0,1.0
2002-07-10,29.6,29.6,28.92,28.93,11.1294447551491,12000,0.0,1.0
2002-07-09,30.25,30.29,29.6,29.66,11.4102776162366,17700,0.0,1.0
2002-07-08,30.32,30.46,30.25,30.25,11.6372521204031,23900,0.0,1.0
2002-07-05,30.39,30.66,30.39,30.57,11.7603569362222,8500,0.0,1.0
2002-07-03,30.38,30.47,30.1,30.38,11.6872634518296,14500,0.0,1.0
2002-07-02,30.78,31.0,30.1,30.18,11.6103229419427,27000,0.0,1.0
2002-07-01,31.99,31.99,30.68,30.75,11.8296033951205,36500,0.0,1.0
2002-06-28,30.27,32.5,30.27,32.09,12.3451048113631,95600,0.0,1.0
2002-06-27,29.48,30.24,29.35,30.24,11.6334050949087,37400,0.0,1.0
2002-06-26,29.22,29.54,29.2,29.53,11.36026628481,60100,0.0,1.0
2002-06-25,29.4,29.5,29.39,29.42,11.3179490043722,39400,0.0,1.0
2002-06-24,29.6,29.6,29.34,29.48,11.3410311573383,30000,0.0,1.0
2002-06-21,29.49,29.66,29.33,29.6,11.3871954632705,35100,0.0,1.0
2002-06-20,29.18,29.58,29.06,29.45,11.3294900808552,37600,0.0,1.0
2002-06-19,28.95,29.3,28.95,29.21,11.2371614689909,56400,0.0,1.0
2002-06-18,28.63,29.0,28.62,29.0,11.1563739336096,6300,0.0,1.0
2002-06-17,28.57,29.0,28.36,28.65,11.0217280413074,24500,0.0,1.0
2002-06-14,28.4,28.6,28.35,28.52,10.9717167098809,19600,0.0,1.0
2002-06-13,28.52,28.55,28.35,28.35,10.9063172764769,13400,0.0,1.0
2002-06-12,28.67,28.76,28.4,28.57,10.9909518373526,16700,0.0,1.0
2002-06-11,28.78,28.88,28.65,28.65,11.0217280413074,15000,0.0,1.0
2002-06-10,28.4,28.9,28.4,28.82,11.0871274747113,9300,0.0,1.0
2002-06-07,28.4,28.5,28.35,28.4,10.9255524039487,10800,0.0,1.0
2002-06-06,28.45,28.5,28.25,28.33,10.8986232254883,13600,0.0,1.0
2002-06-05,28.75,28.75,28.49,28.5,10.9640226588922,12100,0.0,1.0
2002-06-04,28.25,28.55,28.23,28.55,10.9832577863639,12900,0.0,1.0
2002-06-03,28.55,28.6,28.27,28.27,10.8755410725222,20900,0.0,1.0
2002-05-31,29.15,29.25,28.58,28.58,10.994798862847,19000,0.0,1.0
2002-05-30,29.12,29.25,29.0,29.15,11.2140793160248,12200,0.0,1.0
2002-05-29,29.46,29.46,29.12,29.12,11.2025382395418,8100,0.0,1.0
2002-05-28,29.15,29.48,28.83,29.46,11.3333371063496,14100,0.0,1.0
2002-05-24,29.48,29.48,29.15,29.2,11.2333144434965,10000,0.0,1.0
2002-05-23,29.1,29.5,29.05,29.5,11.348725208327,28100,0.0,1.0
2002-05-22,28.88,29.1,28.88,29.1,11.1948441885531,13600,0.0,1.0
2002-05-21,28.83,28.9,28.64,28.83,11.0909745002057,10000,0.0,1.0
2002-05-20,28.99,28.99,28.85,28.86,11.1025155766887,7700,0.0,1.0
2002-05-17,29.1,29.1,28.85,29.0,11.1563739336096,16900,0.0,1.0
2002-05-16,29.48,29.48,29.05,29.1,11.1948441885531,15500,0.0,1.0
2002-05-15,29.15,29.49,29.05,29.49,11.3448781828326,18100,0.0,1.0
2002-05-14,29.1,29.32,29.0,29.12,11.2025382395418,20900,0.0,1.0
2002-05-13,29.05,29.3,29.01,29.3,11.27178469844,2900,0.0,1.0
2002-05-10,29.12,29.12,28.75,28.99,11.1525269081152,15100,0.0,1.0
2002-05-09,29.39,29.39,29.1,29.1,11.1948441885531,13800,0.0,1.0
2002-05-08,29.6,29.6,29.31,29.39,11.3064079278892,12700,0.0,1.0
2002-05-07,29.3,29.55,29.3,29.5,11.348725208327,32100,0.0,1.0
2002-05-06,29.0,29.49,28.8,29.3,11.27178469844,18500,0.0,1.0
2002-05-03,28.8,29.03,28.7,28.99,11.1525269081152,12300,0.0,1.0
2002-05-02,28.35,28.88,28.35,28.88,11.1102096276774,8700,0.0,1.0
2002-05-01,27.99,28.5,27.9,28.4,10.9255524039487,88700,0.0,1.0
2002-04-30,28.0,28.07,27.9,28.0,10.7716713841748,26500,0.0,1.0
2002-04-29,27.95,28.25,27.95,28.0,10.7716713841748,41500,0.0,1.0
2002-04-26,28.1,28.33,27.9,27.9,10.7332011292313,41100,0.0,1.0
2002-04-25,28.45,28.5,27.95,28.2,10.8486118940617,25700,0.0,1.0
2002-04-24,28.95,28.98,28.4,28.4,10.9255524039487,60700,0.0,1.0
2002-04-23,29.1,29.35,28.81,28.9,11.1179036786661,17100,0.0,1.0
2002-04-22,29.5,29.68,29.15,29.15,11.2140793160248,22700,0.0,1.0
2002-04-19,29.97,29.97,29.51,29.56,11.3718073612931,14800,0.0,1.0
2002-04-18,30.0,30.0,29.94,29.95,11.5218413555726,15200,0.0,1.0
2002-04-17,29.85,29.99,29.71,29.9,11.5026062281009,8100,0.0,1.0
2002-04-16,29.8,30.03,29.8,29.9,11.5026062281009,34800,0.0,1.0
2002-04-15,29.77,30.0,29.75,29.95,11.5218413555726,19500,0.19,1.0
2002-04-12,29.75,30.01,29.75,30.01,11.4721452913316,27800,0.0,1.0
2002-04-11,30.03,30.05,29.7,29.7,11.3536392919876,22700,0.0,1.0
2002-04-10,29.5,30.06,29.5,30.06,11.4912591621936,37600,0.0,1.0
2002-04-09,30.0,30.0,29.49,29.5,11.2771838085399,21100,0.0,1.0
2002-04-08,29.95,30.0,29.9,30.0,11.4683225171592,11300,0.0,1.0
2002-04-05,29.97,30.14,29.88,29.88,11.4224492270906,16100,0.0,1.0
2002-04-04,29.87,30.1,29.87,30.0,11.4683225171592,12500,0.0,1.0
2002-04-03,30.05,30.06,29.9,29.9,11.4300947754354,26400,0.0,1.0
2002-04-02,30.05,30.12,29.99,30.06,11.4912591621936,5300,0.0,1.0
2002-04-01,30.25,30.27,30.0,30.0,11.4683225171592,11900,0.0,1.0
2002-03-28,30.26,30.37,30.0,30.35,11.6021196131928,15900,0.0,1.0
2002-03-27,30.0,30.53,29.95,30.25,11.5638918714689,28400,0.0,1.0
2002-03-26,29.35,30.0,29.35,30.0,11.4683225171592,12300,0.0,1.0
2002-03-25,28.78,30.3,28.78,29.3,11.2007283250922,49000,0.0,1.0
2002-03-22,29.0,29.0,28.7,28.8,11.0095896164729,23100,0.0,1.0
2002-03-21,28.81,29.07,28.81,29.0,11.0860450999206,43800,0.0,1.0
2002-03-20,28.95,29.02,28.8,28.8,11.0095896164729,12500,0.0,1.0
2002-03-19,28.8,28.95,28.8,28.95,11.0669312290587,21800,0.0,1.0
2002-03-18,28.7,28.82,28.7,28.82,11.0172351648176,17000,0.0,1.0
2002-03-15,28.47,28.72,28.47,28.71,10.9751846489214,17500,0.0,1.0
2002-03-14,28.8,28.8,28.5,28.67,10.9598935522318,10200,0.0,1.0
2002-03-13,28.68,29.0,28.6,28.8,11.0095896164729,28500,0.0,1.0
2002-03-12,29.0,29.0,28.76,28.83,11.02105793899,17300,0.0,1.0
2002-03-11,28.9,29.1,28.7,29.03,11.0975134224378,63200,0.0,1.0
2002-03-08,28.7,28.95,28.7,28.95,11.0669312290587,21100,0.0,1.0
2002-03-07,28.9,28.95,28.4,28.75,10.9904757456109,26600,0.0,1.0
2002-03-06,28.99,28.99,28.75,28.86,11.0325262615072,15900,0.0,1.0
2002-03-05,29.01,29.01,28.65,28.95,11.0669312290587,25000,0.0,1.0
2002-03-04,28.98,29.1,28.84,29.01,11.089867874093,32900,0.0,1.0
2002-03-01,28.85,29.0,28.5,29.0,11.0860450999206,55100,0.0,1.0
2002-02-28,29.0,29.0,28.75,28.95,11.0669312290587,25400,0.0,1.0
2002-02-27,28.85,28.91,28.75,28.91,11.0516401323691,10600,0.0,1.0
2002-02-26,28.95,28.98,28.6,28.85,11.0287034873348,17700,0.0,1.0
2002-02-25,29.0,29.2,28.95,29.15,11.1433867125064,36200,0.0,1.0
2002-02-22,28.55,29.07,28.51,28.85,11.0287034873348,70400,0.0,1.0
2002-02-21,28.52,28.8,28.5,28.51,10.8987291654737,60900,0.0,1.0
2002-02-20,27.25,28.65,27.22,28.65,10.9522480038871,26700,0.0,1.0
2002-02-19,27.76,27.88,27.08,27.51,10.516451748235,37800,0.0,1.0
2002-02-15,26.39,28.0,26.35,27.86,10.6502488442685,70800,0.0,1.0
2002-02-14,25.6,26.65,25.5,26.35,10.0730099442382,80300,0.0,1.0
2002-02-13,25.5,25.5,25.45,25.5,9.74807413958535,24900,0.0,1.0
2002-02-12,25.5,25.5,25.35,25.5,9.74807413958535,19700,0.0,1.0
2002-02-11,25.5,25.52,25.43,25.5,9.74807413958535,52600,0.0,1.0
2002-02-08,25.2,25.63,25.2,25.5,9.74807413958535,66800,0.0,1.0
2002-02-07,25.22,25.32,25.22,25.3,9.67161865613762,3600,0.0,1.0
2002-02-06,25.17,25.27,25.0,25.2,9.63339091441376,15000,0.0,1.0
2002-02-05,25.24,25.33,25.12,25.19,9.62956814024137,4500,0.0,1.0
2002-02-04,25.35,25.6,25.17,25.2,9.63339091441376,9700,0.0,1.0
2002-02-01,25.55,25.69,25.4,25.4,9.70984639786149,13500,0.0,1.0
2002-01-31,25.65,25.75,25.59,25.75,9.84364349389501,7400,0.0,1.0
2002-01-30,25.63,25.7,25.6,25.7,9.82452962303308,6500,0.0,1.0
2002-01-29,25.71,25.79,25.6,25.6,9.78630188130922,13200,0.0,1.0
2002-01-28,25.3,25.75,25.3,25.75,9.84364349389501,7400,0.0,1.0
2002-01-25,25.4,25.5,25.38,25.38,9.70220084951671,3900,0.0,1.0
2002-01-24,25.86,25.98,25.4,25.4,9.70984639786149,39900,0.0,1.0
2002-01-23,25.57,25.95,25.57,25.92,9.90863065482558,7800,0.0,1.0
2002-01-22,25.64,25.64,25.62,25.63,9.79777020382638,8000,0.0,1.0
2002-01-18,25.85,25.95,25.62,25.62,9.79394742965399,9200,0.19,1.0
2002-01-17,25.77,26.05,25.75,26.0,9.86604545412645,42600,0.0,1.0
2002-01-16,26.2,26.2,25.75,25.75,9.77117963245216,6000,0.0,1.0
2002-01-15,26.35,26.35,25.95,26.15,9.92296494713103,32300,0.0,1.0
2002-01-14,26.55,26.55,26.3,26.3,9.9798844401356,30400,0.0,1.0
2002-01-11,26.88,26.92,26.53,26.53,10.067160996076,9100,0.0,1.0
2002-01-10,27.1,27.1,26.6,26.84,10.1847946149521,14400,0.0,1.0
2002-01-09,26.8,27.27,26.7,27.14,10.2986336009612,14500,0.0,1.0
2002-01-08,26.75,26.85,26.7,26.78,10.1620268177502,17400,0.0,1.0
2002-01-07,26.85,26.88,26.74,26.75,10.1506429191493,9200,0.0,1.0
2002-01-04,27.0,27.02,26.7,26.75,10.1506429191493,21200,0.0,1.0
2002-01-03,26.65,27.2,26.64,27.2,10.3214013981631,13800,0.0,1.0
2002-01-02,26.59,26.63,26.5,26.63,10.1051073247457,22100,0.0,1.0
2001-12-31,26.59,26.61,26.5,26.6,10.0937234261448,15100,0.0,1.0
2001-12-28,26.68,26.72,26.6,26.63,10.1051073247457,11700,0.0,1.0
2001-12-27,27.0,27.0,26.45,26.7,10.1316697548145,56400,0.0,1.0
2001-12-26,27.1,27.1,26.9,27.0,10.2455087408236,36700,0.0,1.0
2001-12-24,27.06,27.06,27.01,27.05,10.2644819051585,4400,0.0,1.0
2001-12-21,27.18,27.18,27.0,27.06,10.2682765380255,43600,0.0,1.0
2001-12-20,27.15,27.22,27.05,27.08,10.2758658037594,7300,0.0,1.0
2001-12-19,27.5,27.5,27.1,27.1,10.2834550694933,7100,0.0,1.0
2001-12-18,27.5,27.5,27.16,27.5,10.4352403841722,11600,0.0,1.0
2001-12-17,27.05,27.65,27.05,27.65,10.4921598771768,11900,0.0,1.0
2001-12-14,26.51,27.1,26.51,27.02,10.2530980065576,7600,0.0,1.0
2001-12-13,26.95,27.09,26.56,26.56,10.0785448946769,15600,0.0,1.0
2001-12-12,26.92,26.92,26.65,26.9,10.2075624121539,12200,0.0,1.0
2001-12-11,26.98,27.0,26.85,26.91,10.2113570450209,13900,0.0,1.0
2001-12-10,27.24,27.24,26.79,26.95,10.2265355764888,10300,0.0,1.0
2001-12-07,27.1,27.25,27.1,27.22,10.328990663897,7800,0.0,1.0
2001-12-06,27.25,27.25,27.06,27.1,10.2834550694933,8200,0.0,1.0
2001-12-05,27.37,27.45,27.1,27.21,10.32519603103,26100,0.0,1.0
2001-12-04,26.68,27.4,26.55,27.36,10.3821155240346,19200,0.0,1.0
2001-12-03,27.2,27.2,26.73,26.73,10.1430536534154,14500,0.0,1.0
2001-11-30,27.9,28.3,27.2,27.2,10.3214013981631,51900,0.0,1.0
2001-11-29,26.01,28.05,26.01,28.05,10.6439451918557,17400,0.0,1.0
2001-11-28,25.97,26.1,25.95,26.01,9.86984008699342,10700,0.0,1.0
2001-11-27,25.65,25.97,25.65,25.97,9.85466155552554,13800,0.0,1.0
2001-11-26,25.18,25.65,25.18,25.65,9.73323330378244,23800,0.0,1.0
2001-11-23,25.15,25.2,25.1,25.2,9.56247482476871,3300,0.0,1.0
2001-11-21,25.17,25.18,25.17,25.17,9.5510909261678,400,0.0,1.0
2001-11-20,25.25,25.4,25.15,25.15,9.54350166043386,5600,0.0,1.0
2001-11-19,25.12,25.29,25.12,25.29,9.59662652057146,5800,0.0,1.0
2001-11-16,25.0,25.2,25.0,25.13,9.53591239469991,25500,0.0,1.0
2001-11-15,24.5,25.0,24.47,24.98,9.47899290169534,10600,0.0,1.0
2001-11-14,24.46,24.56,24.46,24.56,9.31961832128252,10500,0.0,1.0
2001-11-13,24.48,24.49,24.42,24.46,9.28167199261281,25700,0.0,1.0
2001-11-12,24.38,24.49,24.38,24.47,9.28546662547978,11000,0.0,1.0
2001-11-09,24.35,24.37,24.25,24.36,9.24372566394309,5300,0.0,1.0
2001-11-08,24.16,24.45,24.16,24.39,9.25510956254401,47000,0.0,1.0
2001-11-07,24.56,24.56,24.15,24.15,9.16403837373668,88500,0.0,1.0
2001-11-06,24.35,24.64,24.35,24.64,9.3499753842183,11400,0.0,1.0
2001-11-05,24.22,24.45,24.22,24.45,9.27787735974584,39900,0.0,1.0
2001-11-02,24.4,24.4,24.16,24.2,9.18301153807154,5400,0.0,1.0
2001-11-01,24.38,24.4,24.37,24.4,9.25890419541098,12100,0.0,1.0
2001-10-31,24.43,24.45,24.36,24.4,9.25890419541098,51500,0.0,1.0
2001-10-30,24.37,24.45,24.37,24.39,9.25510956254401,12600,0.0,1.0
2001-10-29,24.49,24.64,24.35,24.37,9.24752029681006,17700,0.0,1.0
2001-10-26,24.16,24.56,24.16,24.49,9.29305589121372,8300,0.0,1.0
2001-10-25,24.19,24.2,24.15,24.2,9.18301153807154,14900,0.0,1.0
2001-10-24,24.18,24.19,24.13,24.13,9.15644910800274,17600,0.0,1.0
2001-10-23,23.7,24.25,23.7,24.15,9.16403837373668,587900,0.0,1.0
2001-10-22,23.44,23.72,23.44,23.72,9.0008691604569,12500,0.19,1.0
2001-10-19,24.24,24.45,23.6,23.75,8.94063749731708,140500,0.0,1.0
2001-10-18,25.35,25.35,23.7,23.99,9.03098499202681,124700,0.0,1.0
2001-10-17,25.8,25.95,25.35,25.35,9.54295412871528,253200,0.0,1.0
2001-10-16,23.87,24.0,23.3,23.45,8.82770312892992,15700,0.0,1.0
2001-10-15,23.8,24.0,23.8,23.87,8.98581124467194,10900,0.0,1.0
2001-10-12,24.0,24.0,23.92,23.95,9.01592707624186,4000,0.0,1.0
2001-10-11,24.37,24.37,23.96,23.96,9.01969155518809,21600,0.0,1.0
2001-10-10,23.98,24.37,23.98,24.37,9.17403519198388,11500,0.0,1.0
2001-10-09,24.03,24.03,23.96,23.96,9.01969155518809,2200,0.0,1.0
2001-10-08,23.95,24.05,23.93,24.05,9.05357186570424,20700,0.0,1.0
2001-10-05,24.05,24.09,23.98,23.98,9.02722051308057,4000,0.0,1.0
2001-10-04,24.0,24.11,24.0,24.09,9.0686297814892,74500,0.0,1.0
2001-10-03,24.14,24.18,23.78,23.99,9.03098499202681,14600,0.0,1.0
2001-10-02,24.25,24.25,24.15,24.19,9.10627457095159,1900,0.0,1.0
2001-10-01,24.55,24.55,24.25,24.3,9.14768383936021,8000,0.0,1.0
2001-09-28,23.7,24.6,23.7,24.6,9.26061820774738,19500,0.0,1.0
2001-09-27,23.6,23.67,23.51,23.65,8.90299270785469,5800,0.0,1.0
2001-09-26,23.99,24.0,23.35,23.6,8.8841703131235,20200,0.0,1.0
2001-09-25,24.03,24.05,23.95,23.98,9.02722051308057,4100,0.0,1.0
2001-09-24,23.35,24.05,23.35,24.0,9.03474947097305,23600,0.0,1.0
2001-09-21,23.42,23.42,23.12,23.3,8.77123594473634,14000,0.0,1.0
2001-09-20,23.7,23.7,23.35,23.42,8.8164096920912,5400,0.0,1.0
2001-09-19,23.75,23.8,23.65,23.74,8.93687301837084,25400,0.0,1.0
2001-09-18,23.85,23.85,23.7,23.72,8.92934406047836,5200,0.0,1.0
2001-09-17,24.79,24.95,23.8,23.8,8.95945989204827,50300,0.0,1.0
2001-09-10,25.7,25.9,25.68,25.69,9.6709464128874,32000,0.0,1.0
2001-09-07,25.84,25.88,25.49,25.64,9.65212401815621,9700,0.0,1.0
2001-09-06,25.91,25.91,25.83,25.83,9.72364911813474,3900,0.0,1.0
2001-09-05,25.86,25.91,25.64,25.91,9.75376494970465,12300,0.0,1.0
2001-09-04,25.7,25.81,25.69,25.81,9.71612016024227,10800,0.0,1.0
2001-08-31,25.97,25.98,25.7,25.7,9.67471089183364,5000,0.0,1.0
2001-08-30,25.92,25.95,25.8,25.93,9.76129390759713,4900,0.0,1.0
2001-08-29,26.0,26.05,25.9,25.9,9.75000047075842,42500,0.0,1.0
2001-08-28,25.85,26.03,25.82,26.0,9.7876452602208,22800,0.0,1.0
2001-08-27,26.18,26.18,25.84,25.84,9.72741359708098,13400,0.0,1.0
2001-08-24,26.2,26.2,26.18,26.18,9.8554058812531,13300,0.0,1.0
2001-08-23,26.45,26.48,26.2,26.2,9.86293483914558,7100,0.0,1.0
2001-08-22,26.6,26.6,26.45,26.45,9.95704681280155,4700,0.0,1.0
2001-08-21,26.6,26.6,26.49,26.58,10.0059850391027,12500,0.0,1.0
2001-08-20,26.6,26.65,26.51,26.65,10.0323363917263,3600,0.0,1.0
2001-08-17,26.6,26.64,26.55,26.57,10.0022205601564,2900,0.0,1.0
2001-08-16,26.58,26.62,26.53,26.62,10.0210429548876,2300,0.0,1.0
2001-08-15,26.95,26.96,26.41,26.56,9.99845608121017,21400,0.0,1.0
2001-08-14,26.8,27.12,26.79,27.1,10.2017379443071,7400,0.0,1.0
2001-08-13,26.9,26.95,26.5,26.77,10.0775101390812,10600,0.0,1.0
2001-08-10,27.0,27.05,26.95,26.96,10.1490352390597,6700,0.0,1.0
2001-08-09,26.85,26.88,26.75,26.88,10.1189194074898,3500,0.0,1.0
2001-08-08,26.9,26.92,26.85,26.85,10.1076259706511,7700,0.0,1.0
2001-08-07,26.88,27.0,26.87,26.98,10.1565641969522,4700,0.0,1.0
2001-08-06,26.8,26.95,26.8,26.93,10.137741802221,9200,0.0,1.0
2001-08-03,26.8,26.91,26.75,26.8,10.0888035759199,6000,0.0,1.0
2001-08-02,26.78,26.82,26.7,26.82,10.0963325338124,7500,0.0,1.0
2001-08-01,26.79,26.9,26.73,26.9,10.1264483653823,8500,0.0,1.0
2001-07-31,26.98,27.1,26.75,26.8,10.0888035759199,9700,0.0,1.0
2001-07-30,27.15,27.15,26.92,26.97,10.152799718006,4000,0.0,1.0
2001-07-27,27.25,27.25,27.18,27.18,10.231853775877,1400,0.0,1.0
2001-07-26,27.15,27.25,27.05,27.25,10.2582051285007,26000,0.0,1.0
2001-07-25,27.11,27.15,27.1,27.15,10.2205603390383,23600,0.0,1.0
2001-07-24,27.23,27.25,27.12,27.13,10.2130313811458,8500,0.0,1.0
2001-07-23,27.66,27.66,27.15,27.23,10.2506761706082,16900,0.0,1.0
2001-07-20,27.68,28.24,27.6,27.65,10.4087842863502,46400,0.0,1.0
2001-07-19,27.1,28.35,27.1,27.68,10.4200777231889,51700,0.0,1.0
2001-07-18,25.45,26.55,25.45,26.38,9.93069546017788,18400,0.0,1.0
2001-07-17,25.15,25.35,25.0,25.35,9.54295412871528,15100,0.0,1.0
2001-07-16,25.1,25.25,25.1,25.13,9.46013559189803,8100,0.18,1.0
2001-07-13,26.0,26.0,24.83,25.1,9.381643751744,31800,0.0,1.0
2001-07-12,25.35,25.6,25.3,25.6,9.56852908544407,7400,0.0,1.0
2001-07-11,25.75,25.75,25.15,25.45,9.51246348533405,16600,0.0,1.0
2001-07-10,25.89,25.89,25.7,25.7,9.60590615218409,6900,0.0,1.0
2001-07-09,25.7,25.9,25.7,25.9,9.68066028566412,15200,0.0,1.0
2001-07-06,26.28,26.28,25.75,25.75,9.6245946855541,9700,0.0,1.0
2001-07-05,26.65,26.68,26.3,26.3,9.83016855262419,59100,0.0,1.0
2001-07-03,26.92,26.92,26.64,26.7,9.97967681958425,34200,0.0,1.0
2001-07-02,27.0,27.0,26.82,26.9,10.0544309530643,9900,0.0,1.0
2001-06-29,26.8,27.1,26.78,27.0,10.0918080198043,47700,0.0,1.0
2001-06-28,26.3,26.7,26.27,26.7,9.97967681958425,15100,0.0,1.0
2001-06-27,26.2,26.33,26.05,26.25,9.81148001925418,13800,0.0,1.0
2001-06-26,26.15,26.23,26.12,26.21,9.79652919255817,12000,0.0,1.0
2001-06-25,26.15,26.2,26.1,26.1,9.75541441914416,4900,0.0,1.0
2001-06-22,26.55,26.58,26.15,26.15,9.77410295251416,19800,0.0,1.0
2001-06-21,26.53,26.75,26.5,26.59,9.93856204617023,17600,0.0,1.0
2001-06-20,26.05,26.5,26.0,26.5,9.90492268610422,23300,0.0,1.0
2001-06-19,26.4,26.4,26.0,26.0,9.71803735240414,23300,0.0,1.0
2001-06-18,26.4,26.53,26.25,26.25,9.81148001925418,4400,0.0,1.0
2001-06-15,26.52,26.58,26.38,26.4,9.8675456193642,10800,0.0,1.0
2001-06-14,26.75,26.75,26.52,26.52,9.91239809945222,5300,0.0,1.0
2001-06-13,27.2,27.22,26.8,26.8,10.0170538863243,6900,0.0,1.0
2001-06-12,26.85,27.27,26.85,27.24,10.1815129799803,7700,0.0,1.0
2001-06-11,26.84,26.86,26.8,26.81,10.0207915929983,4600,0.0,1.0
2001-06-08,27.0,27.0,26.85,26.85,10.0357424196943,4800,0.0,1.0
2001-06-07,27.1,27.17,27.1,27.16,10.1516113265883,3800,0.0,1.0
2001-06-06,27.29,27.29,27.05,27.05,10.1104965531743,5700,0.0,1.0
2001-06-05,27.3,27.37,27.15,27.25,10.1852506866543,16600,0.0,1.0
2001-06-04,27.2,27.3,27.2,27.3,10.2039392200243,4800,0.0,1.0
2001-06-01,26.96,27.25,26.91,27.25,10.1852506866543,57700,0.0,1.0
2001-05-31,26.9,27.0,26.9,26.91,10.0581686597383,9000,0.0,1.0
2001-05-30,26.93,26.93,26.85,26.89,10.0506932463903,19100,0.0,1.0
2001-05-29,26.98,27.05,26.9,26.93,10.0656440730863,38100,0.0,1.0
2001-05-25,26.8,27.0,26.8,26.95,10.0731194864343,6200,0.0,1.0
2001-05-24,26.5,26.8,26.49,26.8,10.0170538863243,76900,0.0,1.0
2001-05-23,26.95,26.98,26.5,26.5,9.90492268610422,27200,0.0,1.0
2001-05-22,26.75,26.95,26.75,26.9,10.0544309530643,13400,0.0,1.0
2001-05-21,26.75,26.75,26.5,26.7,9.97967681958425,14400,0.0,1.0
2001-05-18,26.95,26.96,26.7,26.7,9.97967681958425,3100,0.0,1.0
2001-05-17,27.05,27.15,26.98,27.0,10.0918080198043,4500,0.0,1.0
2001-05-16,26.6,27.12,26.6,27.0,10.0918080198043,16400,0.0,1.0
2001-05-15,26.51,26.6,26.5,26.6,9.94229975284424,11700,0.0,1.0
2001-05-14,26.52,26.59,26.47,26.5,9.90492268610422,9000,0.0,1.0
2001-05-11,26.6,26.6,26.5,26.52,9.91239809945222,4800,0.0,1.0
2001-05-10,26.55,26.55,26.4,26.55,9.92361121947423,37000,0.0,1.0
2001-05-09,26.15,26.52,26.15,26.45,9.88623415273421,35700,0.0,1.0
2001-05-08,25.9,26.27,25.85,26.25,9.81148001925418,15400,0.0,1.0
2001-05-07,26.0,26.1,25.85,25.85,9.66197175229412,20500,0.0,1.0
2001-05-04,26.3,26.9,26.3,26.9,10.0544309530643,8900,0.0,1.0
2001-05-03,26.75,26.75,26.25,26.3,9.83016855262419,22200,0.0,1.0
2001-05-02,27.15,27.15,26.35,26.75,9.99836535295426,19300,0.0,1.0
2001-05-01,27.55,27.55,27.21,27.45,10.2600048201344,27900,0.0,1.0
2001-04-30,27.6,27.6,27.37,27.55,10.2973818868744,62500,0.0,1.0
2001-04-27,26.75,27.0,26.75,27.0,10.0918080198043,12000,0.0,1.0
2001-04-26,27.15,27.15,26.89,26.9,10.0544309530643,15500,0.0,1.0
2001-04-25,26.45,27.1,26.45,27.1,10.1291850865443,9800,0.0,1.0
2001-04-24,26.1,26.4,26.05,26.4,9.8675456193642,49100,0.0,1.0
2001-04-23,25.95,26.25,25.95,26.0,9.71803735240414,35400,0.0,1.0
2001-04-20,25.78,26.22,25.55,25.9,9.68066028566412,27700,0.0,1.0
2001-04-19,25.0,25.81,24.9,25.81,9.64702092559811,23000,0.0,1.0
2001-04-18,25.07,25.15,24.7,25.0,9.34426668500398,13300,0.0,1.0
2001-04-17,24.62,25.0,24.62,25.0,9.34426668500398,7700,0.0,1.0
2001-04-16,24.59,24.65,24.52,24.6,9.19475841804392,3500,0.18,1.0
2001-04-12,23.88,24.75,23.88,24.75,9.18362674925694,14700,0.0,1.0
2001-04-11,23.5,24.0,23.45,23.9,8.86822946695922,17300,0.0,1.0
2001-04-10,23.4,23.5,23.32,23.45,8.70125443515455,39500,0.0,1.0
2001-04-09,23.21,23.4,23.21,23.4,8.68270165384292,2800,0.0,1.0
2001-04-06,23.6,23.6,23.2,23.2,8.6084905285964,10400,0.0,1.0
2001-04-05,22.94,23.7,22.94,23.7,8.7940183417127,26000,0.0,1.0
2001-04-04,22.91,22.96,22.8,22.93,8.5083055095136,1900,0.0,1.0
2001-04-03,22.9,22.94,22.85,22.9,8.49717384072662,4600,0.0,1.0
2001-04-02,23.35,23.35,22.95,22.95,8.51572662203825,17300,0.0,1.0
2001-03-30,23.0,23.35,22.97,23.35,8.66414887253129,18000,0.0,1.0
2001-03-29,23.09,23.1,22.9,23.1,8.57138496597314,25400,0.0,1.0
2001-03-28,23.12,23.12,22.95,23.1,8.57138496597314,15200,0.0,1.0
2001-03-27,22.9,23.1,22.75,23.08,8.56396385344849,15400,0.0,1.0
2001-03-26,23.1,23.2,22.9,22.9,8.49717384072662,8800,0.0,1.0
2001-03-23,23.1,23.23,23.05,23.13,8.58251663476012,5600,0.0,1.0
