,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,F_Dividend Amount,F_Split Coefficient
2003-07-31,10.74,11.15,10.74,11.06,5.81938569253499,14697700,0.0,1.0
2003-07-30,10.78,10.79,10.6,10.65,5.60365801315531,7316700,0.1,1.0
2003-07-29,10.84,10.89,10.56,10.83,5.64535965418344,11035100,0.0,1.0
2003-07-28,10.97,10.99,10.8,10.85,5.65578506444047,7831500,0.0,1.0
2003-07-25,10.87,10.99,10.67,10.97,5.71833752598267,6628200,0.0,1.0
2003-07-24,10.8,10.87,10.62,10.68,5.56716907725569,6986300,0.0,1.0
2003-07-23,10.64,10.66,10.45,10.59,5.52025473109904,4425000,0.0,1.0
2003-07-22,10.8,10.8,10.43,10.58,5.51504202597052,9564300,0.0,1.0
2003-07-21,10.83,10.9,10.5,10.55,5.49940391058498,9202300,0.0,1.0
2003-07-18,10.9,11.0,10.77,10.99,5.7287629362397,5760300,0.0,1.0
2003-07-17,10.93,10.94,10.65,10.83,5.64535965418344,10502200,0.0,1.0
2003-07-16,11.36,11.36,10.94,10.99,5.7287629362397,16417100,0.0,1.0
2003-07-15,11.35,11.65,11.32,11.64,6.06758876959328,11616900,0.0,1.0
2003-07-14,11.45,11.5,11.27,11.31,5.89556950035223,7259900,0.0,1.0
2003-07-11,11.18,11.33,11.16,11.29,5.8851440900952,7168900,0.0,1.0
2003-07-10,11.12,11.2,10.95,11.13,5.80174080803894,7742400,0.0,1.0
2003-07-09,11.07,11.23,11.05,11.12,5.79652810291042,6283100,0.0,1.0
2003-07-08,11.25,11.41,11.15,11.16,5.81737892342449,12436000,0.0,1.0
2003-07-07,11.0,11.28,10.95,11.19,5.83301703881004,8117700,0.0,1.0
2003-07-03,10.87,11.02,10.71,10.87,5.6662104746975,3906900,0.0,1.0
2003-07-02,10.82,10.99,10.75,10.87,5.6662104746975,12840700,0.0,1.0
2003-07-01,10.9,10.9,10.55,10.82,5.64014694905492,10696800,0.0,1.0
2003-06-30,11.03,11.21,10.97,10.99,5.7287629362397,8750400,0.0,1.0
2003-06-27,11.23,11.27,11.02,11.03,5.74961375675377,5544600,0.0,1.0
2003-06-26,11.12,11.4,11.1,11.23,5.8538678593241,11034800,0.0,1.0
2003-06-25,11.4,11.51,11.12,11.21,5.84344244906707,6183800,0.0,1.0
2003-06-24,11.2,11.45,11.17,11.35,5.9164203208663,9548900,0.0,1.0
2003-06-23,11.6,11.62,11.25,11.3,5.89035679522372,8717700,0.0,1.0
2003-06-20,11.48,11.61,11.43,11.52,6.00503630805108,12111300,0.0,1.0
2003-06-19,11.47,11.55,11.28,11.28,5.87993138496668,9321000,0.0,1.0
2003-06-18,11.52,11.6,11.46,11.52,6.00503630805108,16875900,0.0,1.0
2003-06-17,11.35,11.71,11.3,11.68,6.08843959010735,13702400,0.0,1.0
2003-06-16,11.05,11.23,11.0,11.23,5.8538678593241,9535200,0.0,1.0
2003-06-13,11.27,11.27,10.78,10.97,5.71833752598267,11737700,0.0,1.0
2003-06-12,11.35,11.51,11.1,11.27,5.87471867983817,10431800,0.0,1.0
2003-06-11,10.92,11.34,10.79,11.33,5.90599491060927,14542800,0.0,1.0
2003-06-10,10.62,11.0,10.6,11.0,5.73397564136822,9018300,0.0,1.0
2003-06-09,10.71,10.72,10.45,10.52,5.48376579519943,6517700,0.0,1.0
2003-06-06,10.8,11.2,10.62,10.71,5.58280719264124,13254400,0.0,1.0
2003-06-05,10.47,10.62,10.32,10.6,5.52546743622756,11447800,0.0,1.0
2003-06-04,10.7,10.7,10.25,10.56,5.50461661571349,15539500,0.0,1.0
2003-06-03,10.92,11.03,10.53,10.69,5.57238178238421,16037800,0.0,1.0
2003-06-02,10.65,11.19,10.62,11.07,5.77046457726784,24795600,0.0,1.0
2003-05-30,10.15,10.55,10.1,10.5,5.47334038494239,13536000,0.0,1.0
2003-05-29,10.2,10.3,10.06,10.08,5.2544067695447,11295200,0.0,1.0
2003-05-28,10.2,10.55,10.15,10.25,5.34302275672948,16987500,0.0,1.0
2003-05-27,9.56,10.17,9.5,10.14,5.2856830003158,13084100,0.0,1.0
2003-05-23,9.71,9.75,9.51,9.56,4.98334610286184,6740300,0.0,1.0
2003-05-22,9.73,9.84,9.72,9.72,5.0667493849181,6964100,0.0,1.0
2003-05-21,9.55,9.67,9.45,9.67,5.04068585927552,7114500,0.0,1.0
2003-05-20,9.88,9.96,9.5,9.62,5.01462233363293,9762200,0.0,1.0
2003-05-19,9.92,9.95,9.8,9.82,5.11887643620327,8817800,0.0,1.0
2003-05-16,9.89,10.07,9.88,10.02,5.2231305387736,10225700,0.0,1.0
2003-05-15,10.02,10.16,9.92,9.96,5.1918543080025,12891000,0.0,1.0
2003-05-14,10.16,10.25,9.97,10.02,5.2231305387736,7956400,0.0,1.0
2003-05-13,10.05,10.14,10.04,10.14,5.2856830003158,7839500,0.0,1.0
2003-05-12,9.93,10.1,9.8,10.04,5.23355594903063,6381900,0.0,1.0
2003-05-09,9.9,9.96,9.79,9.89,5.15536537210288,10544500,0.0,1.0
2003-05-08,9.95,10.0,9.89,9.92,5.17100348748843,5775700,0.0,1.0
2003-05-07,9.95,10.08,9.88,10.0,5.21270512851656,11165100,0.0,1.0
2003-05-06,10.06,10.108,10.0,10.03,5.22834324390211,11985900,0.0,1.0
2003-05-05,10.05,10.1,10.0,10.05,5.23876865415915,12937400,0.0,1.0
2003-05-02,9.56,10.11,9.56,10.04,5.23355594903063,12717000,0.0,1.0
2003-05-01,10.32,10.32,9.85,9.98,5.20227971825953,18082400,0.0,1.0
2003-04-30,10.25,10.4,10.05,10.3,5.36908628237206,16031500,0.1,1.0
2003-04-29,10.16,10.4,10.13,10.32,5.32778561866151,16600300,0.0,1.0
2003-04-28,9.97,10.17,9.95,10.16,5.2451842912404,12287500,0.0,1.0
2003-04-25,10.03,10.39,9.76,9.96,5.14193263196401,22049400,0.0,1.0
2003-04-24,10.72,10.75,10.3,10.5,5.42071211201025,16669800,0.0,1.0
2003-04-23,10.42,10.979,10.36,10.86,5.60656509870775,28996100,0.0,1.0
2003-04-22,9.52,10.41,9.52,10.32,5.32778561866151,23699600,0.0,1.0
2003-04-21,9.68,9.92,9.51,9.92,5.12128230010874,18284100,0.0,1.0
2003-04-17,9.23,9.5,9.22,9.41,4.85799056895395,16786900,0.0,1.0
2003-04-16,9.0,9.6,9.0,9.23,4.7650640756052,36081800,0.0,1.0
2003-04-15,7.88,8.4,7.88,8.35,4.31075677478911,10302000,0.0,1.0
2003-04-14,8.14,8.5,8.12,8.49,4.38303293628258,12888000,0.0,1.0
2003-04-11,7.98,8.18,7.97,8.1,4.18169220069362,9171600,0.0,1.0
2003-04-10,7.98,8.04,7.85,7.9,4.07844054141724,5692000,0.0,1.0
2003-04-09,8.05,8.05,7.79,7.94,4.09909087327252,9603900,0.0,1.0
2003-04-08,8.05,8.12,7.88,7.9,4.07844054141724,8908700,0.0,1.0
2003-04-07,8.33,8.38,8.0,8.05,4.15587928587453,12637800,0.0,1.0
2003-04-04,8.0,8.01,7.83,7.89,4.07327795845342,6037600,0.0,1.0
2003-04-03,7.93,7.96,7.77,7.88,4.0681153754896,10527900,0.0,1.0
2003-04-02,7.75,7.99,7.62,7.75,4.00100179695995,16821000,0.0,1.0
2003-04-01,7.3,7.55,7.3,7.48,3.86161205693683,15967000,0.0,1.0
2003-03-31,7.3,7.6,7.2,7.52,3.88226238879211,13127700,0.0,1.0
2003-03-28,7.48,7.5,7.32,7.41,3.82547397619009,6124700,0.0,1.0
2003-03-27,7.58,7.59,7.46,7.58,3.91323788657502,6875900,0.0,1.0
2003-03-26,7.65,7.73,7.55,7.65,3.94937596732176,7208800,0.0,1.0
2003-03-25,7.65,7.68,7.53,7.63,3.93905080139412,9248200,0.0,1.0
2003-03-24,7.75,7.76,7.46,7.56,3.90291272064738,12919100,0.0,1.0
2003-03-21,7.78,8.03,7.64,8.02,4.14039153698307,17370800,0.0,1.0
2003-03-20,7.56,7.66,7.28,7.5,3.87193722286447,10666600,0.0,1.0
2003-03-19,7.5,7.7,7.4,7.63,3.93905080139412,17871100,0.0,1.0
2003-03-18,7.39,7.6,7.25,7.55,3.89775013768356,19525300,0.0,1.0
2003-03-17,6.7,7.25,6.6,7.19,3.71189715098607,24551300,0.0,1.0
2003-03-14,7.13,7.13,6.71,6.76,3.48990608354184,27348800,0.0,1.0
2003-03-13,7.35,7.39,6.93,7.13,3.68092165320315,23135300,0.0,1.0
2003-03-12,6.84,7.13,6.76,7.08,3.65510873838406,24379800,0.0,1.0
2003-03-11,7.0,7.22,6.58,6.6,3.40730475612073,27663900,0.0,1.0
2003-03-10,7.29,7.29,6.97,6.99,3.60864549170968,16227900,0.0,1.0
2003-03-07,7.2,7.4,7.11,7.22,3.72738489987753,24310000,0.0,1.0
2003-03-06,7.7,7.75,7.42,7.45,3.84612430804537,11409500,0.0,1.0
2003-03-05,7.74,7.8,7.64,7.76,4.00616437992377,9986200,0.0,1.0
2003-03-04,8.0,8.0,7.66,7.74,3.99583921399613,18522600,0.0,1.0
2003-03-03,8.38,8.42,8.02,8.07,4.16620445180217,10279600,0.0,1.0
2003-02-28,8.38,8.44,8.24,8.32,4.29526902589765,6236800,0.0,1.0
2003-02-27,8.18,8.33,8.11,8.33,4.30043160886147,8245100,0.0,1.0
2003-02-26,8.22,8.22,8.04,8.11,4.18685478365744,10026600,0.0,1.0
2003-02-25,8.2,8.23,8.0,8.08,4.17136703476599,15336600,0.0,1.0
2003-02-24,8.45,8.45,8.25,8.29,4.27978127700619,7218800,0.0,1.0
2003-02-21,8.57,8.57,8.25,8.44,4.35722002146348,11893900,0.0,1.0
2003-02-20,8.8,8.85,8.61,8.65,4.46563426370369,4504800,0.0,1.0
2003-02-19,8.95,8.96,8.75,8.82,4.55339817408861,5848300,0.0,1.0
2003-02-18,8.7,9.08,8.69,8.93,4.61018658669062,5959700,0.0,1.0
2003-02-14,8.5,8.78,8.4,8.69,4.48628459555896,5868700,0.0,1.0
2003-02-13,8.65,8.7,8.36,8.44,4.35722002146348,8460900,0.0,1.0
2003-02-12,8.75,8.85,8.62,8.75,4.51726009334188,7369600,0.0,1.0
2003-02-11,9.02,9.04,8.78,8.85,4.56888592298007,6826100,0.0,1.0
2003-02-10,8.81,8.95,8.69,8.95,4.62051175261826,5903700,0.0,1.0
2003-02-07,9.08,9.11,8.76,8.8,4.54307300816097,5346000,0.0,1.0
2003-02-06,9.0,9.05,8.9,8.99,4.64116208447354,4755500,0.0,1.0
2003-02-05,9.18,9.24,8.58,9.09,4.69278791411173,5889400,0.0,1.0
2003-02-04,9.2,9.2,8.96,9.01,4.65148725040118,7343300,0.0,1.0
2003-02-03,9.11,9.31,9.11,9.2,4.74957632671375,5075400,0.0,1.0
2003-01-31,8.93,9.22,8.92,9.11,4.70311308003937,6400800,0.0,1.0
2003-01-30,9.39,9.45,8.96,9.01,4.65148725040118,8513100,0.0,1.0
2003-01-29,9.4,9.48,9.28,9.39,4.84766540302631,5682100,0.1,1.0
2003-01-28,9.51,9.66,9.47,9.57,4.88853086480103,7213000,0.0,1.0
2003-01-27,9.56,9.73,9.39,9.47,4.83744903758263,8563000,0.0,1.0
2003-01-24,10.0,10.0,9.72,9.75,4.98047815379416,6333400,0.0,1.0
2003-01-23,9.82,10.04,9.75,10.01,5.113290904562,9601500,0.0,1.0
2003-01-22,10.07,10.09,9.7,9.74,4.97536997107232,9299300,0.0,1.0
2003-01-21,10.3,10.38,9.98,10.14,5.17969727994592,9742500,0.0,1.0
2003-01-17,10.35,10.36,10.04,10.16,5.1899136453896,8473200,0.0,1.0
2003-01-16,10.46,10.55,10.32,10.43,5.32783457887929,7156200,0.0,1.0
2003-01-15,10.52,10.58,10.22,10.3,5.26142820349536,6808500,0.0,1.0
2003-01-14,10.42,10.58,10.38,10.53,5.37891640609769,6848000,0.0,1.0
2003-01-13,10.68,10.73,10.42,10.58,5.40445731970689,8319900,0.0,1.0
2003-01-10,10.11,10.8,9.96,10.5,5.36359185793217,18237000,0.0,1.0
2003-01-09,10.02,10.3,10.02,10.23,5.22567092444248,7114100,0.0,1.0
2003-01-08,10.13,10.2,9.94,10.01,5.113290904562,9246600,0.0,1.0
2003-01-07,10.07,10.25,9.95,10.13,5.17458909722408,8406900,0.0,1.0
2003-01-06,9.7,10.15,9.68,10.07,5.14394000089304,11028600,0.0,1.0
2003-01-03,9.88,9.97,9.67,9.68,4.94472087474128,8436000,0.0,1.0
2003-01-02,9.5,9.95,9.47,9.94,5.07753362550912,10137600,0.0,1.0
2002-12-31,9.5,9.57,9.3,9.3,4.75060993131135,7257400,0.0,1.0
2002-12-30,9.58,9.67,9.46,9.6,4.90385541296655,5935400,0.0,1.0
2002-12-27,9.74,9.8,9.53,9.58,4.89363904752287,3873300,0.0,1.0
2002-12-26,9.65,9.85,9.63,9.79,5.00091088468152,4364000,0.0,1.0
2002-12-24,9.69,9.73,9.52,9.6,4.90385541296655,2599000,0.0,1.0
2002-12-23,9.78,9.85,9.6,9.63,4.91917996113208,5316900,0.0,1.0
2002-12-20,9.82,9.94,9.74,9.78,4.99580270195968,9582900,0.0,1.0
2002-12-19,9.61,9.92,9.61,9.78,4.99580270195968,8413700,0.0,1.0
2002-12-18,9.82,9.88,9.63,9.71,4.9600454229068,7449700,0.0,1.0
2002-12-17,9.77,10.03,9.72,9.88,5.04688452917808,7138700,0.0,1.0
2002-12-16,9.7,9.94,9.69,9.94,5.07753362550912,5671300,0.0,1.0
2002-12-13,9.77,9.82,9.64,9.7,4.95493724018495,6052500,0.0,1.0
2002-12-12,9.58,9.95,9.58,9.85,5.03155998101256,6634200,0.0,1.0
2002-12-11,9.62,9.94,9.5,9.68,4.94472087474128,7737000,0.0,1.0
2002-12-10,9.64,9.75,9.45,9.62,4.91407177841023,5554700,0.0,1.0
2002-12-09,9.56,9.84,9.33,9.45,4.82723267213895,8615400,0.0,1.0
2002-12-06,9.87,9.91,9.65,9.88,5.04688452917808,11901000,0.0,1.0
2002-12-05,10.36,10.38,9.93,10.02,5.11839908728384,11760200,0.0,1.0
2002-12-04,9.96,10.46,9.7,10.15,5.18480546266776,19457600,0.0,1.0
2002-12-03,11.45,11.45,9.91,9.96,5.0877499909528,29231300,0.0,1.0
2002-12-02,11.65,11.91,11.36,11.45,5.84886921650698,12192000,0.0,1.0
2002-11-29,11.13,11.5,11.11,11.38,5.8131119374541,7650000,0.0,1.0
2002-11-27,11.05,11.21,10.88,11.03,5.6343255421897,9899100,0.0,1.0
2002-11-26,10.88,11.4,10.72,10.82,5.52705370503105,21852000,0.0,1.0
2002-11-25,10.38,10.89,10.35,10.88,5.55770280136209,16357200,0.0,1.0
2002-11-22,9.8,10.44,9.79,10.21,5.2154545589988,15013900,0.0,1.0
2002-11-21,9.0,10.43,8.98,10.32,5.27164456893905,32465700,0.0,1.0
2002-11-20,8.58,9.02,8.55,8.93,4.56160717060326,8629800,0.0,1.0
2002-11-19,8.76,8.77,8.51,8.55,4.36749622717334,9559400,0.0,1.0
2002-11-18,8.78,8.89,8.7,8.8,4.49520079521934,6880300,0.0,1.0
2002-11-15,8.6,8.9,8.53,8.65,4.41857805439174,8757200,0.0,1.0
2002-11-14,8.72,8.95,8.67,8.8,4.49520079521934,8025100,0.0,1.0
2002-11-13,8.64,8.7,8.41,8.52,4.35217167900782,14083200,0.0,1.0
2002-11-12,8.6,8.76,8.51,8.63,4.40836168894806,7439900,0.0,1.0
2002-11-11,8.68,8.69,8.44,8.5,4.34195531356414,6267900,0.0,1.0
2002-11-08,8.88,9.05,8.5,8.74,4.4645516988883,7892700,0.0,1.0
2002-11-07,9.26,9.3,8.75,8.8,4.49520079521934,12567700,0.0,1.0
2002-11-06,8.99,9.499,8.96,9.35,4.77615084492055,14891500,0.0,1.0
2002-11-05,8.57,8.98,8.56,8.9,4.54628262243774,10710100,0.0,1.0
2002-11-04,8.71,8.97,8.51,8.56,4.37260440989518,9089500,0.0,1.0
2002-11-01,8.43,8.59,8.31,8.43,4.30619803451125,8035000,0.0,1.0
2002-10-31,8.55,8.64,8.37,8.46,4.32152258267678,9332500,0.0,1.0
2002-10-30,8.4,8.54,8.26,8.42,4.30108985178942,7416500,0.1,1.0
2002-10-29,8.78,8.85,8.35,8.35,4.21526998385465,10894500,0.0,1.0
2002-10-28,8.82,9.08,8.75,8.78,4.43234376745435,8066500,0.0,1.0
2002-10-25,8.5,8.84,8.39,8.72,4.4020544023009,9570000,0.0,1.0
2002-10-24,9.1,9.39,8.75,8.86,4.47272958765894,10628300,0.0,1.0
2002-10-23,9.37,9.4,8.874,9.17,4.62922464095175,14857000,0.0,1.0
2002-10-22,9.54,9.97,9.26,9.4,4.74533387403996,19039400,0.0,1.0
2002-10-21,8.48,9.55,8.25,9.55,4.82105728692358,22223200,0.0,1.0
2002-10-18,8.49,8.49,8.0,8.26,4.16983593612448,11645200,0.0,1.0
2002-10-17,8.76,8.95,8.44,8.49,4.28594516921269,15249900,0.0,1.0
2002-10-16,8.97,9.07,8.02,8.26,4.16983593612448,27452100,0.0,1.0
2002-10-15,8.7,8.87,8.35,8.87,4.47777781518452,21842200,0.0,1.0
2002-10-14,8.33,8.33,7.611,7.93,4.00324442778052,17419100,0.0,1.0
2002-10-11,8.0,8.75,7.94,8.32,4.20012530127793,27098600,0.0,1.0
2002-10-10,7.3,7.74,7.1,7.6,3.83665291943657,26603700,0.0,1.0
2002-10-09,7.53,7.54,6.9,7.15,3.60948268078572,47826600,0.0,1.0
2002-10-08,8.5,8.51,7.51,7.75,3.91237633232018,29213400,0.0,1.0
2002-10-07,8.66,8.75,8.4,8.5,4.29099339673827,10377600,0.0,1.0
2002-10-04,9.16,9.23,8.5,8.66,4.37176503714746,18245200,0.0,1.0
2002-10-03,9.3,9.33,9.02,9.16,4.62417641342618,9938300,0.0,1.0
2002-10-02,9.78,9.78,9.25,9.33,4.70999628136094,11536400,0.0,1.0
2002-10-01,9.68,9.99,9.34,9.9,4.99774525031869,13382300,0.0,1.0
2002-09-30,9.63,9.97,9.4,9.8,4.94726297506294,13142400,0.0,1.0
2002-09-27,9.82,9.98,9.5,9.63,4.86144310712818,8271100,0.0,1.0
2002-09-26,10.07,10.26,9.88,10.11,5.10375802835575,11439900,0.0,1.0
2002-09-25,9.6,10.15,9.6,9.97,5.03308284299771,14334600,0.0,1.0
2002-09-24,9.37,9.63,9.24,9.34,4.71504450888652,10987900,0.0,1.0
2002-09-23,9.79,9.79,9.48,9.66,4.8765877897049,8739500,0.0,1.0
2002-09-20,9.87,9.97,9.53,9.77,4.93211829248622,13940500,0.0,1.0
2002-09-19,10.0,10.13,9.71,9.87,4.98260056774196,11642600,0.0,1.0
2002-09-18,10.3,10.45,9.92,10.26,5.17948144123937,14141600,0.0,1.0
2002-09-17,10.9,11.01,10.36,10.47,5.28549421927643,11091500,0.0,1.0
2002-09-16,10.65,10.82,10.55,10.69,5.39655522483907,8379600,0.0,1.0
2002-09-13,10.9,10.92,10.43,10.65,5.37636231473677,9095500,0.0,1.0
2002-09-12,11.1,11.1,10.75,10.89,5.49751977535055,9529400,0.0,1.0
2002-09-11,11.45,11.45,10.73,11.16,5.63382191854106,9069400,0.0,1.0
2002-09-10,11.2,11.22,10.7,10.9,5.50256800287613,13688300,0.0,1.0
2002-09-09,10.2,11.0,10.16,10.8,5.45208572762038,11924700,0.0,1.0
2002-09-06,11.0,11.0,10.16,10.2,5.14919207608592,16489200,0.0,1.0
2002-09-05,10.95,10.96,10.49,10.69,5.39655522483907,13578000,0.0,1.0
2002-09-04,10.99,11.11,10.62,11.05,5.57829141575975,12194600,0.0,1.0
2002-09-03,11.5,11.51,10.93,10.94,5.52276091297843,14059900,0.0,1.0
2002-08-30,11.63,11.88,11.55,11.77,5.9417637976011,5241400,0.0,1.0
2002-08-29,11.56,11.8,11.52,11.63,5.87108861224306,6655400,0.0,1.0
2002-08-28,11.89,11.92,11.54,11.63,5.87108861224306,8888500,0.0,1.0
2002-08-27,12.27,12.42,11.79,11.89,6.002342527908,9054800,0.0,1.0
2002-08-26,11.88,12.19,11.82,12.08,6.09825885089391,5801900,0.0,1.0
2002-08-23,12.09,12.13,11.73,11.78,5.94681202512668,6839100,0.0,1.0
2002-08-22,12.03,12.24,11.89,12.17,6.14369289862408,7632700,0.0,1.0
2002-08-21,12.0,12.22,11.85,11.95,6.03263189306144,12796000,0.0,1.0
2002-08-20,12.03,12.23,11.81,11.91,6.01243898295915,8973800,0.0,1.0
2002-08-19,11.58,12.2,11.41,12.13,6.12349998852178,10927900,0.0,1.0
2002-08-16,11.6,11.66,11.35,11.39,5.74993115162928,7081800,0.0,1.0
2002-08-15,11.5,11.81,10.98,11.61,5.86099215719191,9998200,0.0,1.0
2002-08-14,11.44,11.51,10.65,11.35,5.72973824152698,19462300,0.0,1.0
2002-08-13,11.64,11.85,11.29,11.44,5.77517228925715,8964300,0.0,1.0
2002-08-12,11.8,11.97,11.55,11.64,5.87613683976864,8458700,0.0,1.0
2002-08-09,11.98,11.99,11.61,11.84,5.97710139028013,10075000,0.0,1.0
2002-08-08,12.28,12.28,11.65,11.92,6.01748721048472,12213700,0.0,1.0
2002-08-07,12.36,12.37,11.98,12.28,6.1992234014054,7189700,0.0,1.0
2002-08-06,12.08,12.4,12.0,12.16,6.13864467109851,6449000,0.0,1.0
2002-08-05,12.45,12.55,11.66,11.76,5.93671557007553,13162400,0.0,1.0
2002-08-02,13.1,13.1,12.2,12.45,6.28504326934017,7755600,0.0,1.0
2002-08-01,13.37,13.52,13.01,13.05,6.58793692087463,7331700,0.0,1.0
2002-07-31,13.28,13.47,13.05,13.47,6.79996247694876,6921600,0.1,1.0
2002-07-30,13.17,13.36,13.01,13.2,6.61455450963328,7130700,0.0,1.0
2002-07-29,12.95,13.3,12.74,13.13,6.57947732662765,9473300,0.0,1.0
2002-07-26,12.5,12.74,12.27,12.6,6.31389294101358,6009400,0.0,1.0
2002-07-25,12.49,12.8,12.11,12.56,6.29384883643894,11765500,0.0,1.0
2002-07-24,12.0,12.85,11.52,12.64,6.33393704558823,12548500,0.0,1.0
2002-07-23,12.36,12.46,12.01,12.1,6.06334163383051,12162600,0.0,1.0
2002-07-22,12.45,12.91,11.95,12.27,6.14852907827275,13733100,0.0,1.0
2002-07-19,12.81,12.99,12.23,12.39,6.20866139199669,9290400,0.0,1.0
2002-07-18,13.15,13.15,12.45,12.81,6.41912449003048,9636100,0.0,1.0
2002-07-17,13.48,13.51,12.33,12.52,6.27380473186429,13321400,0.0,1.0
2002-07-16,13.02,17.5,12.26,12.5,6.26378267957697,10314700,0.0,1.0
2002-07-15,12.6,12.97,12.21,12.8,6.41411346388682,11812700,0.0,1.0
2002-07-12,13.2,13.38,12.51,12.61,6.31890396715725,18105000,0.0,1.0
2002-07-11,13.75,13.76,12.94,13.18,6.60453245734596,20487400,0.0,1.0
2002-07-10,15.02,15.03,13.95,13.99,7.01042557498254,17840000,0.0,1.0
2002-07-09,15.26,15.48,15.06,15.11,7.57166050307264,6800400,0.0,1.0
2002-07-08,15.57,15.67,15.03,15.15,7.59170460764729,7476100,0.0,1.0
2002-07-05,15.4,15.74,15.4,15.69,7.86230001940501,3731000,0.0,1.0
2002-07-03,15.44,15.62,15.0,15.3,7.66686999980221,9156300,0.0,1.0
2002-07-02,15.53,15.99,15.25,15.76,7.89737720241064,10598700,0.0,1.0
2002-07-01,16.0,16.24,15.5,15.52,7.77711257496276,6957500,0.0,1.0
2002-06-28,15.84,16.48,15.77,16.0,8.01764182985852,7058600,0.0,1.0
2002-06-27,15.77,16.0,15.25,15.77,7.9023882285543,11879700,0.0,1.0
2002-06-26,15.62,15.94,15.52,15.75,7.89236617626698,7475700,0.0,1.0
2002-06-25,16.0,16.54,15.91,16.05,8.04269696057683,8308700,0.0,1.0
2002-06-24,15.51,15.92,15.38,15.85,7.9424764377036,8378100,0.0,1.0
2002-06-21,15.41,15.68,15.36,15.52,7.77711257496276,10006300,0.0,1.0
2002-06-20,16.03,16.04,15.69,15.73,7.88234412397966,8487300,0.0,1.0
2002-06-19,16.79,16.98,16.46,16.48,8.25817108475428,6754800,0.0,1.0
2002-06-18,16.35,17.05,16.22,16.92,8.47865623507539,5920600,0.0,1.0
2002-06-17,16.07,16.4,16.02,16.36,8.19803877103034,7173000,0.0,1.0
2002-06-14,16.14,16.19,15.62,15.89,7.96252054227824,10048100,0.0,1.0
2002-06-13,16.55,16.77,16.31,16.48,8.25817108475428,6010000,0.0,1.0
2002-06-12,16.82,16.93,16.5,16.68,8.35839160762751,6595700,0.0,1.0
2002-06-11,16.89,17.36,16.77,16.82,8.42854597363877,6146800,0.0,1.0
2002-06-10,16.7,16.96,16.55,16.79,8.41351289520778,4035600,0.0,1.0
2002-06-07,16.7,16.7,16.41,16.55,8.29324826775991,6679500,0.0,1.0
2002-06-06,17.0,17.11,16.56,16.75,8.39346879063314,5800700,0.0,1.0
2002-06-05,16.97,17.08,16.75,16.95,8.49368931350637,6148600,0.0,1.0
2002-06-04,17.25,17.25,16.6,16.92,8.47865623507539,10203100,0.0,1.0
2002-06-03,17.7,17.84,17.2,17.31,8.67408625467819,6706400,0.0,1.0
2002-05-31,17.56,17.84,17.47,17.65,8.84446114356268,6567500,0.0,1.0
2002-05-30,17.65,17.74,17.51,17.59,8.81439498670071,7656300,0.0,1.0
2002-05-29,17.78,17.79,17.49,17.73,8.88454935271197,6571500,0.0,1.0
2002-05-28,17.85,17.96,17.55,17.59,8.81439498670071,5722100,0.0,1.0
2002-05-24,18.18,18.18,17.66,17.74,8.88956037885563,4666000,0.0,1.0
2002-05-23,18.15,18.17,17.7,18.08,9.05993526774013,7937500,0.0,1.0
2002-05-22,17.65,18.23,17.62,18.19,9.11505655532041,14684900,0.0,1.0
2002-05-21,17.21,17.7,17.21,17.58,8.80938396055705,21985000,0.0,1.0
2002-05-20,16.8,16.88,16.5,16.73,8.38344673834582,5304000,0.0,1.0
2002-05-17,16.58,16.79,16.55,16.72,8.37843571220215,4514600,0.0,1.0
2002-05-16,16.65,16.85,16.55,16.58,8.30828134619089,7697200,0.0,1.0
2002-05-15,16.46,16.82,16.43,16.64,8.33834750305286,8393600,0.0,1.0
2002-05-14,16.41,16.56,16.25,16.49,8.26318211089794,11768900,0.0,1.0
2002-05-13,15.9,16.22,15.84,16.19,8.11285132658809,5420500,0.0,1.0
2002-05-10,16.06,16.15,15.74,15.83,7.93245438541627,5255500,0.0,1.0
2002-05-09,15.83,16.1,15.75,15.94,7.98757567299655,7139500,0.0,1.0
2002-05-08,15.8,16.21,15.79,16.0,8.01764182985852,8218400,0.0,1.0
2002-05-07,15.8,16.24,15.6,15.64,7.8372448886867,7444000,0.0,1.0
2002-05-06,16.0,16.23,15.91,15.93,7.98256464685289,6008900,0.0,1.0
2002-05-03,16.02,16.19,15.76,16.09,8.06274106515147,8519700,0.0,1.0
2002-05-02,16.28,16.39,16.03,16.1,8.06775209129514,12494500,0.0,1.0
2002-05-01,15.97,16.46,15.67,16.34,8.18801671874301,7105100,0.1,1.0
2002-04-30,15.75,16.14,15.7,16.0,7.9688727189713,5645300,0.0,1.0
2002-04-29,16.15,16.24,15.75,15.86,7.8991450826803,5404400,0.0,1.0
2002-04-26,16.29,16.39,16.13,16.3,8.11828908245201,5056600,0.0,1.0
2002-04-25,16.25,16.32,16.0,16.32,8.12825017335073,4744100,0.0,1.0
2002-04-24,16.48,16.75,16.21,16.22,8.07844471885716,4599800,0.0,1.0
2002-04-23,16.02,16.62,16.01,16.45,8.19299726419237,7840700,0.0,1.0
2002-04-22,16.36,16.36,16.0,16.05,7.99377544621809,7065200,0.0,1.0
2002-04-19,16.03,16.5,15.9,16.36,8.14817235514816,6536700,0.0,1.0
