,CLDT_Open,CLDT_High,CLDT_Low,CLDT_Close,CLDT_Adj Close,CLDT_Volume,CLDT_Dividend Amount,CLDT_Split Coefficient
2012-02-29,12.19,12.28,12.05,12.06,7.11657442886885,59000,0.0,1.0
2012-02-28,12.19,12.44,12.12,12.28,7.2463958529444,36900,0.0,1.0
2012-02-27,12.04,12.2799,11.9599,12.13,7.15788124562016,44100,0.0,1.0
2012-02-24,12.17,12.47,12.03,12.12,7.15198027179855,123700,0.0,1.0
2012-02-23,12.21,12.4,11.94,12.22,7.21099001001471,132300,0.0,1.0
2012-02-22,12.39,12.55,12.05,12.22,7.21099001001471,47700,0.0,1.0
2012-02-21,12.62,12.95,12.352,12.46,7.35261338173349,83300,0.0,1.0
2012-02-17,12.92,12.92,12.512,12.65,7.46473188434419,23200,0.0,1.0
2012-02-16,12.57,12.93,12.57,12.92,7.62405817752782,15400,0.0,1.0
2012-02-15,12.86,12.86,12.45,12.48,7.36441532937672,28400,0.0,1.0
2012-02-14,12.81,12.94,12.46,12.74,7.51784064873874,25300,0.0,1.0
2012-02-13,12.94,13.0,12.7809,12.94,7.63586012517105,12000,0.0,1.0
2012-02-10,12.71,12.92,12.71,12.75,7.52374162256035,33200,0.0,1.0
2012-02-09,13.14,13.14,12.74,12.88,7.60045428224136,19000,0.0,1.0
2012-02-08,13.09,13.19,13.01,13.14,7.75387960160337,17000,0.0,1.0
2012-02-07,13.27,13.3,13.04,13.06,7.70667181103045,23000,0.0,1.0
2012-02-06,13.48,13.51,13.34,13.4,7.90730492096539,10700,0.0,1.0
2012-02-03,13.59,13.66,13.235,13.57,8.00762147593286,30700,0.0,1.0
2012-02-02,13.17,13.5,12.95,13.28,7.836493235106,96600,0.0,1.0
2012-02-01,12.42,13.2,12.34,13.16,7.76568154924661,40500,0.0,1.0
2012-01-31,12.43,12.5,12.28,12.37,7.29950461733894,28700,0.0,1.0
2012-01-30,12.34,12.46,12.25,12.35,7.28770266969571,12700,0.0,1.0
2012-01-27,11.86,12.5,11.85,12.44,7.34081143409026,31400,0.0,1.0
2012-01-26,12.15,12.329,11.77,11.96,7.05756469065269,29800,0.0,1.0
2012-01-25,11.99,12.39,11.99,12.13,7.15788124562016,39500,0.0,1.0
2012-01-24,11.89,12.1,11.8,12.05,7.11067345504723,32800,0.0,1.0
2012-01-23,12.0,12.04,11.86,11.98,7.06936663829592,32400,0.0,1.0
2012-01-20,11.89,12.0,11.89,11.99,7.07526761211754,33900,0.0,1.0
2012-01-19,11.81,11.99,11.69,11.95,7.05166371683107,14600,0.0,1.0
2012-01-18,11.48,11.85,11.47,11.78,6.9513471618636,13500,0.0,1.0
2012-01-17,11.44,11.47,11.25,11.39,6.72120918282058,15400,0.0,1.0
2012-01-13,11.25,11.45,11.25,11.39,6.72120918282058,12700,0.0,1.0
2012-01-12,11.34,11.48,11.16,11.47,6.76841697339351,7500,0.0,1.0
2012-01-11,11.09,11.41,10.9,11.28,6.6562984707828,18900,0.0,1.0
2012-01-10,11.22,11.32,11.09,11.19,6.60318970638826,15300,0.0,1.0
2012-01-09,11.18,11.18,10.94,11.04,6.51467509906402,12800,0.0,1.0
2012-01-06,11.04,11.2,10.95,11.06,6.52647704670725,19500,0.0,1.0
2012-01-05,10.88,11.16,10.75,11.0,6.49107120377756,19800,0.0,1.0
2012-01-04,11.08,11.32,10.91,10.99,6.48517022995594,27900,0.0,1.0
2012-01-03,11.05,11.28,10.902,11.13,6.56778386345857,23900,0.0,1.0
2011-12-30,10.84,10.955,10.69,10.78,6.36124977970201,27600,0.0,1.0
2011-12-29,10.72,10.91,10.65,10.73,6.33174491059393,41600,0.0,1.0
2011-12-28,11.04,11.04,10.65,10.7,6.31404198912908,22700,0.175,1.0
2011-12-27,11.17,11.29,11.11,11.22,6.51434952809455,12500,0.0,1.0
2011-12-23,11.36,11.36,10.95,11.17,6.48531944998361,27500,0.0,1.0
2011-12-22,11.0401,11.59,11.0401,11.27,6.54337960620549,36900,0.0,1.0
2011-12-21,10.95,11.07,10.8,11.03,6.40403523127299,20500,0.0,1.0
2011-12-20,10.66,10.99,10.65,10.87,6.31113898131798,72600,0.0,1.0
2011-12-19,10.72,10.72,10.37,10.38,6.02664421583079,20600,0.0,1.0
2011-12-16,10.71,11.19,10.53,10.58,6.14276452827454,62200,0.0,1.0
2011-12-15,10.83,10.83,10.51,10.6,6.15437655951892,22600,0.0,1.0
2011-12-14,9.98,10.94,9.98,10.71,6.21824273136298,37300,0.0,1.0
2011-12-13,10.16,10.27,10.01,10.03,5.82343366905422,19800,0.0,1.0
2011-12-12,10.39,10.39,9.91,10.09,5.85826976278735,50700,0.0,1.0
2011-12-09,10.45,10.6855,10.23,10.57,6.13695851265236,67600,0.0,1.0
2011-12-08,10.89,10.89,10.31,10.37,6.0208382002086,35000,0.0,1.0
2011-12-07,10.88,11.17,10.86,11.0,6.38661718440642,26400,0.0,1.0
2011-12-06,10.97,11.1,10.82,10.94,6.3517810906733,26400,0.0,1.0
2011-12-05,10.75,11.03,10.6,10.99,6.38081116878424,34700,0.0,1.0
2011-12-02,10.68,10.69,10.53,10.57,6.13695851265236,88000,0.0,1.0
2011-12-01,10.71,10.71,10.24,10.52,6.10792843454142,37500,0.0,1.0
2011-11-30,10.14,10.73,10.09,10.71,6.21824273136298,53900,0.0,1.0
2011-11-29,9.8882,9.95,9.67,9.79,5.68408929412172,51300,0.0,1.0
2011-11-28,10.02,10.02,9.72,9.92,5.75956749721016,40100,0.0,1.0
2011-11-25,9.67,9.83,9.61,9.7,5.63183515352203,16700,0.0,1.0
2011-11-23,10.03,10.13,9.56,9.75,5.66086523163297,41400,0.0,1.0
2011-11-22,10.19,10.53,10.06,10.06,5.84085171592078,16000,0.0,1.0
2011-11-21,10.52,10.63,10.18,10.21,5.9279419502536,35800,0.0,1.0
2011-11-18,10.7,10.81,10.57,10.72,6.22404874698517,24300,0.0,1.0
2011-11-17,10.74,10.85,10.61,10.71,6.21824273136298,22000,0.0,1.0
2011-11-16,10.69,10.87,10.6,10.78,6.2588848407183,25400,0.0,1.0
2011-11-15,10.52,10.84,10.46,10.82,6.28210890320705,35900,0.0,1.0
2011-11-14,10.93,10.93,10.37,10.56,6.13115249703017,44000,0.0,1.0
2011-11-11,10.85,10.95,10.85,10.89,6.32275101256236,58900,0.0,1.0
2011-11-10,10.56,10.88,10.4,10.75,6.24146679385173,46000,0.0,1.0
2011-11-09,10.88,11.17,10.3,10.33,5.99761413771985,50400,0.0,1.0
2011-11-08,11.04,11.41,10.77,11.31,6.56660366869424,45300,0.0,1.0
2011-11-07,11.14,11.14,10.71,11.02,6.3982292156508,33200,0.0,1.0
2011-11-04,11.37,11.39,11.13,11.28,6.54918562182768,16800,0.0,1.0
2011-11-03,11.25,11.59,11.04,11.49,6.67111194989362,44700,0.0,1.0
2011-11-02,10.85,11.23,10.59,11.12,6.45628937187268,45200,0.0,1.0
2011-11-01,10.89,11.12,10.6,10.65,6.18340663762986,55500,0.0,1.0
2011-10-31,11.5,11.5,10.99,11.25,6.53176757496112,34500,0.0,1.0
2011-10-28,11.53,11.765,11.46,11.62,6.74659015298206,40100,0.0,1.0
2011-10-27,10.98,11.69,10.76,11.31,6.56660366869424,98600,0.0,1.0
2011-10-26,10.64,10.7,10.45,10.66,6.18921265325204,28600,0.0,1.0
2011-10-25,10.78,10.8,10.45,10.48,6.08470437205267,28400,0.0,1.0
2011-10-24,10.48,10.89,10.37,10.86,6.3053329656958,39800,0.0,1.0
2011-10-21,10.37,10.61,10.28,10.49,6.09051038767485,46500,0.0,1.0
2011-10-20,10.1,10.27,9.85,10.15,5.89310585652047,29800,0.0,1.0
2011-10-19,10.54,10.74,10.08,10.09,5.85826976278735,44200,0.0,1.0
2011-10-18,10.33,10.62,10.3,10.56,6.13115249703017,43100,0.0,1.0
2011-10-17,10.46,10.551,10.21,10.27,5.96277804398672,33600,0.0,1.0
2011-10-14,10.38,10.64,10.17,10.55,6.12534648140798,48500,0.0,1.0
2011-10-13,10.25,10.46,10.01,10.36,6.01503218458641,32000,0.0,1.0
2011-10-12,10.07,10.44,10.01,10.35,6.00922616896423,55700,0.0,1.0
2011-10-11,9.83,10.11,9.67,10.02,5.81762765343203,100900,0.0,1.0
2011-10-10,9.82,10.0899,9.7,9.93,5.76537351283234,66600,0.0,1.0
2011-10-07,9.96,10.22,9.53,9.66,5.60861109103328,45500,0.0,1.0
2011-10-06,9.96,10.19,9.7,9.95,5.77698554407672,54000,0.0,1.0
2011-10-05,9.88,10.36,9.29,10.04,5.82923968467641,65300,0.0,1.0
2011-10-04,9.12,10.0,8.82,9.97,5.7885975753211,105200,0.0,1.0
2011-10-03,9.85,10.16,9.11,9.2,5.34153437241264,86600,0.0,1.0
2011-09-30,9.8,10.23,9.8,9.92,5.75956749721016,56000,0.0,1.0
2011-09-29,9.74,9.98,9.67,9.98,5.79440359094328,35400,0.0,1.0
2011-09-28,9.97,10.09,9.5,9.53,5.53313288794484,16200,0.175,1.0
2011-09-27,9.96,10.375,9.91,10.2,5.8153483211785,42000,0.0,1.0
2011-09-26,9.86,9.96,9.51,9.78,5.57589280207115,32000,0.0,1.0
2011-09-23,9.51,9.81,9.51,9.75,5.55878883642063,33300,0.0,1.0
2011-09-22,9.32,9.96,9.31,9.49,5.41055446744941,61900,0.0,1.0
2011-09-21,10.52,10.61,9.5,9.56,5.45046372063397,49500,0.0,1.0
2011-09-20,10.3,10.75,10.3,10.5,5.98638797768375,99900,0.0,1.0
2011-09-19,10.58,10.58,10.03,10.26,5.84955625247955,60700,0.0,1.0
2011-09-16,10.21,10.94,10.21,10.77,6.14032366853847,225100,0.0,1.0
2011-09-15,10.05,10.08,9.92,10.07,5.74123113669289,46600,0.0,1.0
2011-09-14,9.82,10.0,9.64,9.95,5.67281527409079,29400,0.0,1.0
2011-09-13,9.38,9.87,9.38,9.77,5.57019148018764,42900,0.0,1.0
2011-09-12,9.51,9.65,9.2,9.34,5.32503463919678,65900,0.0,1.0
2011-09-09,9.66,9.76,9.44,9.52,5.42765843309993,98700,0.0,1.0
2011-09-08,9.91,9.99,9.67,9.75,5.55878883642063,51500,0.0,1.0
2011-09-07,9.95,10.05,9.81,10.0,5.70132188350833,61900,0.0,1.0
2011-09-06,9.46,9.9,9.46,9.82,5.59869808960518,86400,0.0,1.0
2011-09-02,9.91,10.01,9.73,9.75,5.55878883642063,86700,0.0,1.0
2011-09-01,10.07,10.25,9.92,10.04,5.72412717104237,97700,0.0,1.0
2011-08-31,10.07,10.2,9.96,10.06,5.73552981480938,150100,0.0,1.0
2011-08-30,9.96,10.129,9.82,10.02,5.71272452727535,111700,0.0,1.0
2011-08-29,10.09,10.14,9.94,10.02,5.71272452727535,82300,0.0,1.0
2011-08-26,9.91,10.1,9.38,10.0,5.70132188350833,151900,0.0,1.0
2011-08-25,10.25,10.255,9.96,9.98,5.68991923974132,54600,0.0,1.0
2011-08-24,10.24,10.436,10.16,10.19,5.80964699929499,55100,0.0,1.0
2011-08-23,10.13,10.33,9.84,10.24,5.83815360871253,113500,0.0,1.0
2011-08-22,10.67,10.67,9.84,10.12,5.76973774611043,124500,0.0,1.0
2011-08-19,10.56,11.07,10.42,10.42,5.94077740261568,42000,0.0,1.0
2011-08-18,11.2,11.3499,10.6,10.72,6.11181705912093,102100,0.0,1.0
2011-08-17,11.55,11.77,11.41,11.49,6.55081884415108,39400,0.0,1.0
2011-08-16,11.57,11.79,11.29,11.52,6.5679228098016,82900,0.0,1.0
2011-08-15,11.82,11.82,11.6,11.72,6.68194924747177,98600,0.0,1.0
2011-08-12,12.23,12.2399,11.65,11.66,6.64774131617072,201900,0.0,1.0
2011-08-11,11.63,12.424,11.16,12.14,6.92140476657912,152800,0.0,1.0
2011-08-10,12.33,12.33,11.27,11.6,6.61353338486967,252300,0.0,1.0
2011-08-09,13.05,13.11,11.75,12.65,7.21217218263804,97800,0.0,1.0
2011-08-08,14.5,14.67,11.63,11.63,6.63063735052019,148500,0.0,1.0
2011-08-05,14.83,14.96,14.62,14.62,8.33533259368918,121700,0.0,1.0
2011-08-04,15.14,15.27,14.68,14.69,8.37524184687374,80700,0.0,1.0
2011-08-03,15.22,15.35,14.94,15.26,8.70021719423372,44000,0.0,1.0
2011-08-02,15.38,15.44,15.15,15.18,8.65460661916565,66900,0.0,1.0
2011-08-01,15.65,15.65,15.32,15.38,8.76863305683582,30500,0.0,1.0
2011-07-29,15.43,15.57,15.1708,15.56,8.87125685073897,46800,0.0,1.0
2011-07-28,15.37,15.85,15.26,15.53,8.85415288508844,283900,0.0,1.0
2011-07-27,15.59,15.69,15.25,15.31,8.72872380365126,58700,0.0,1.0
2011-07-26,15.69,15.74,15.56,15.6,8.894062138273,52000,0.0,1.0
2011-07-25,15.82,15.925,15.7,15.71,8.95677667899159,19600,0.0,1.0
2011-07-22,16.05,16.07,15.91,15.94,9.08790708231228,13600,0.0,1.0
2011-07-21,16.03,16.17,15.75,16.05,9.15062162303088,183800,0.0,1.0
2011-07-20,16.14,16.14,15.89,15.99,9.11641369172983,29600,0.0,1.0
2011-07-19,16.01,16.15,15.9,16.15,9.20763484186596,38000,0.0,1.0
2011-07-18,16.08,16.08,15.84,15.97,9.10501104796281,32700,0.0,1.0
2011-07-15,15.91,16.21,15.91,16.1,9.17912823244842,32300,0.0,1.0
2011-07-14,15.84,16.0,15.71,15.92,9.07650443854527,37300,0.0,1.0
2011-07-13,15.93,16.045,15.72,15.82,9.01949121971018,62000,0.0,1.0
2011-07-12,15.99,16.07,15.88,15.89,9.05940047289474,44300,0.0,1.0
2011-07-11,15.74,16.09,15.74,15.98,9.11071236984632,62900,0.0,1.0
2011-07-08,15.88,16.15,15.76,15.83,9.02519254159369,48100,0.0,1.0
2011-07-07,16.24,16.32,15.98,16.05,9.15062162303088,60300,0.0,1.0
2011-07-06,16.3,16.34,16.09,16.2,9.2361414512835,57200,0.0,1.0
2011-07-05,16.48,16.48,16.28,16.36,9.32736260141963,32200,0.0,1.0
2011-07-01,16.11,16.51,16.04,16.44,9.3729731764877,53400,0.0,1.0
2011-06-30,15.76,16.28,15.75,16.11,9.18482955433192,102400,0.0,1.0
2011-06-29,15.81,15.83,15.62,15.69,8.94537403522457,55600,0.0,1.0
2011-06-28,15.71,15.86,15.46,15.83,9.02519254159369,19400,0.175,1.0
2011-06-27,15.56,15.81,15.56,15.79,8.90395440373411,96900,0.0,1.0
2011-06-24,15.56,15.8096,15.56,15.62,8.80809169007769,230500,0.0,1.0
2011-06-23,15.57,15.65,15.47,15.56,8.77425779114014,36400,0.0,1.0
2011-06-22,15.76,15.9356,15.67,15.69,8.84756457217151,20200,0.0,1.0
2011-06-21,15.8,15.84,15.71,15.82,8.92087135320289,56400,0.0,1.0
2011-06-20,15.52,15.83,15.52,15.71,8.85884253848403,36800,0.0,1.0
2011-06-17,15.56,15.59,15.36,15.58,8.78553575745265,89900,0.0,1.0
2011-06-16,15.51,15.83,15.36,15.47,8.7235069427338,73600,0.0,1.0
2011-06-15,15.6,15.73,15.4,15.47,8.7235069427338,122100,0.0,1.0
2011-06-14,15.75,15.86,15.62,15.7,8.85320355532777,33000,0.0,1.0
2011-06-13,15.78,15.84,15.64,15.64,8.81936965639021,39000,0.0,1.0
2011-06-10,15.95,16.01,15.7,15.73,8.87012050479655,49100,0.0,1.0
2011-06-09,16.09,16.18,15.96,15.98,9.01109508370304,30500,0.0,1.0
2011-06-08,16.0,16.23,16.0,16.07,9.06184593210938,35000,0.0,1.0
2011-06-07,15.99,16.25,15.9199,16.07,9.06184593210938,45700,0.0,1.0
2011-06-06,16.03,16.14,15.74,15.91,8.97162220160923,157900,0.0,1.0
2011-06-03,16.08,16.16,15.98,15.99,9.0167340668593,34400,0.0,1.0
2011-06-02,16.16,16.22,16.1,16.2,9.13515271314076,19100,0.0,1.0
2011-06-01,16.35,16.39,16.12,16.17,9.11823576367198,51900,0.0,1.0
2011-05-31,16.31,16.48,16.11,16.39,9.24229339310969,76800,0.0,1.0
2011-05-27,16.27,16.34,16.18,16.22,9.14643067945328,36600,0.0,1.0
2011-05-26,15.63,16.29,15.55,16.25,9.16334762892206,56900,0.0,1.0
2011-05-25,15.66,15.82,15.56,15.68,8.84192558901525,65900,0.0,1.0
2011-05-24,15.62,15.74,15.62,15.71,8.85884253848403,58100,0.0,1.0
2011-05-23,15.8,15.88,15.5,15.62,8.80809169007769,70200,0.0,1.0
2011-05-20,16.19,16.26,15.88,15.95,8.99417813423426,62900,0.0,1.0
2011-05-19,16.34,16.39,16.15,16.25,9.16334762892206,66700,0.0,1.0
2011-05-18,16.4,16.4,16.11,16.31,9.19718152785961,73800,0.0,1.0
2011-05-17,16.53,16.6,16.39,16.43,9.26484932573473,74900,0.0,1.0
2011-05-16,16.76,16.81,16.57,16.62,9.37199000570367,80100,0.0,1.0
2011-05-13,17.0,17.03,16.78,16.83,9.49040865198512,59500,0.0,1.0
2011-05-12,16.84,17.05,16.61,17.0,9.58627136564153,39000,0.0,1.0
2011-05-11,17.0,17.08,16.73,16.85,9.50168661829764,67400,0.0,1.0
2011-05-10,17.24,17.29,16.92,17.07,9.62574424773535,76100,0.0,1.0
2011-05-09,17.04,17.1101,16.97,17.01,9.59191034879779,39000,0.0,1.0
2011-05-06,17.03,17.19,16.95,17.09,9.63702221404787,184700,0.0,1.0
2011-05-05,16.89,17.02,16.87,16.96,9.5637154330165,81700,0.0,1.0
2011-05-04,16.26,17.08,16.25,16.9,9.52988153407894,357500,0.0,1.0
2011-05-03,15.6,16.26,15.6,16.21,9.14079169629702,65000,0.0,1.0
2011-05-02,16.16,16.25,15.73,15.74,8.87575948795281,45000,0.0,1.0
2011-04-29,16.18,16.23,16.02,16.15,9.10695779735946,102000,0.0,1.0
2011-04-28,16.26,16.27,16.13,16.18,9.12387474682824,37800,0.0,1.0
2011-04-27,16.29,16.29,16.21,16.27,9.17462559523458,11500,0.0,1.0
2011-04-26,16.21,16.43,16.21,16.33,9.20845949417213,36000,0.0,1.0
2011-04-25,16.32,16.36,16.15,16.19,9.1295137299845,34500,0.0,1.0
2011-04-21,16.37,16.37,16.24,16.37,9.23101542679717,28100,0.0,1.0
2011-04-20,16.23,16.34,16.2,16.3,9.19154254470335,53700,0.0,1.0
2011-04-19,16.31,16.315,16.04,16.1,9.07876288157816,44800,0.0,1.0
2011-04-18,16.15,16.34,16.02,16.26,9.16898661207832,69100,0.0,1.0
2011-04-15,16.21,16.31,16.16,16.27,9.17462559523458,178600,0.0,1.0
2011-04-14,16.13,16.35,16.11,16.23,9.15206966260954,55200,0.0,1.0
2011-04-13,16.29,16.36,16.18,16.21,9.14079169629702,52700,0.0,1.0
2011-04-12,16.22,16.35,16.07,16.25,9.16334762892206,135000,0.0,1.0
2011-04-11,16.01,16.35,16.01,16.25,9.16334762892206,94400,0.0,1.0
2011-04-08,16.35,16.37,15.951,16.03,9.03928999948434,26900,0.0,1.0
2011-04-07,16.28,16.4,16.2,16.28,9.18026457839083,54900,0.0,1.0
2011-04-06,16.37,16.43,16.2,16.26,9.16898661207832,38700,0.0,1.0
2011-04-05,16.44,16.51,16.27,16.34,9.21409847732839,59400,0.0,1.0
2011-04-04,16.49,16.69,16.431,16.49,9.29868322467229,39900,0.0,1.0
2011-04-01,16.3,16.5,16.1,16.5,9.30432220782855,54700,0.0,1.0
2011-03-31,16.13,16.25,15.8299,16.25,9.16334762892206,119500,0.0,1.0
2011-03-30,16.07,16.23,16.01,16.18,9.12387474682824,28000,0.0,1.0
2011-03-29,15.98,16.09,15.83,16.09,9.0731238984219,26000,0.175,1.0
2011-03-28,16.06,16.3,16.02,16.16,9.01455162609886,48300,0.0,1.0
2011-03-25,16.17,16.17,15.97,16.06,8.95876850960072,199100,0.0,1.0
2011-03-24,16.29,16.32,16.09,16.16,9.01455162609886,119800,0.0,1.0
2011-03-23,16.42,16.42,16.17,16.25,9.06475643094718,83800,0.0,1.0
2011-03-22,16.63,16.63,16.4,16.47,9.18747928724308,39400,0.0,1.0
2011-03-21,16.09,16.7,16.06,16.65,9.28788889693972,37100,0.0,1.0
2011-03-18,16.1,16.155,15.89,16.0,8.92529863970184,45800,0.0,1.0
2011-03-17,16.12,16.27,16.02,16.09,8.97550344455016,23300,0.0,1.0
2011-03-16,16.09,16.26,16.0,16.02,8.93645526300146,40600,0.0,1.0
2011-03-15,15.94,16.2,15.94,16.13,8.99781669114942,82600,0.0,1.0
2011-03-14,16.45,16.52,16.13,16.14,9.00339500279923,23700,0.0,1.0
2011-03-11,16.53,16.58,16.45,16.54,9.22652746879177,30100,0.0,1.0
2011-03-10,16.6,16.84,16.42,16.53,9.22094915714196,43900,0.0,1.0
2011-03-09,16.7,16.81,16.38,16.71,9.32135876683861,21500,0.0,1.0
2011-03-08,16.5,17.065,16.47,16.65,9.28788889693972,39000,0.0,1.0
2011-03-07,16.92,16.96,16.46,16.5,9.20421422219252,63000,0.0,1.0
2011-03-04,17.14,17.19,16.75,16.93,9.44408162313451,43300,0.0,1.0
2011-03-03,17.1,17.16,16.79,17.16,9.57238279108022,101300,0.0,1.0
2011-03-02,17.36,17.36,16.83,17.02,9.49428642798283,62300,0.0,1.0
2011-03-01,17.66,17.66,17.28,17.33,9.66721408912705,117700,0.0,1.0
2011-02-28,17.59,18.04,17.34,17.47,9.74531045222444,518800,0.0,1.0
2011-02-25,17.3,17.6,17.3,17.5,9.76204538717389,143700,0.0,1.0
2011-02-24,17.16,17.37,16.98,17.13,9.55564785613078,121400,0.0,1.0
2011-02-23,17.25,17.42,16.92,17.06,9.51659967458208,415100,0.0,1.0
2011-02-22,17.26,17.64,17.12,17.31,9.65605746582743,211900,0.0,1.0
2011-02-18,17.39,17.55,17.24,17.39,9.70068395902594,52700,0.0,1.0
2011-02-17,17.26,17.46,16.9,17.41,9.71184058232556,73000,0.0,1.0
2011-02-16,17.44,17.44,16.6,17.25,9.62258759592854,48600,0.0,1.0
2011-02-15,17.3,17.46,17.05,17.46,9.73973214057463,34500,0.0,1.0
2011-02-14,17.18,17.32,16.99,17.3,9.65047915417761,54900,0.0,1.0
2011-02-11,17.25,17.375,16.99,17.19,9.58911772602966,27400,0.0,1.0
2011-02-10,16.8,17.2996,16.79,17.29,9.6449008425278,42200,0.0,1.0
2011-02-09,16.99,17.01,16.87,16.97,9.46639486973376,87300,0.0,1.0
2011-02-08,16.97,17.12,16.74,17.12,9.55006954448097,117100,0.0,1.0
2011-02-07,16.25,17.04,16.25,16.88,9.41619006488544,117300,0.0,1.0
2011-02-04,16.24,16.78,16.11,16.63,9.2767322736401,141200,0.0,1.0
2011-02-03,16.44,16.5,16.18,16.18,9.02570824939848,1203300,0.0,1.0
2011-02-02,16.72,16.74,16.01,16.1,8.98108175619998,149500,0.0,1.0
2011-02-01,16.7,16.96,16.46,16.96,9.46081655808395,15400,0.0,1.0
2011-01-31,16.8,16.879,16.5,16.54,9.22652746879177,25300,0.0,1.0
2011-01-28,16.93,16.93,16.55,16.62,9.27115396199028,18200,0.0,1.0
2011-01-27,17.2,17.54,16.86,16.99,9.47755149303339,11600,0.0,1.0
2011-01-26,16.78,17.24,16.74,17.21,9.60027434932929,14500,0.0,1.0
2011-01-25,16.75,16.84,16.53,16.8,9.37156357168693,13100,0.0,1.0
2011-01-24,16.88,16.9299,16.67,16.75,9.34367201343786,38500,0.0,1.0
2011-01-21,17.17,17.22,16.92,16.92,9.43850331148469,36200,0.0,1.0
2011-01-20,17.09,17.27,17.08,17.14,9.56122616778059,14100,0.0,1.0
2011-01-19,17.22,17.27,17.06,17.14,9.56122616778059,16800,0.0,1.0
2011-01-18,17.38,17.43,17.16,17.31,9.65605746582743,5400,0.0,1.0
2011-01-14,17.31,17.45,17.2601,17.36,9.68394902407649,13100,0.0,1.0
2011-01-13,17.34,17.36,17.24,17.27,9.63374421922817,8400,0.0,1.0
2011-01-12,17.49,17.49,17.32,17.38,9.69510564737612,7900,0.0,1.0
2011-01-11,17.19,17.35,17.14,17.25,9.62258759592854,15700,0.0,1.0
2011-01-10,17.23,17.23,16.92,17.2,9.59469603767948,11400,0.0,1.0
2011-01-07,17.41,17.41,17.081,17.24,9.61700928427873,12600,0.0,1.0
2011-01-06,17.27,17.57,17.23,17.45,9.73415382892482,17600,0.0,1.0
2011-01-05,17.03,17.27,16.91,17.21,9.60027434932929,41500,0.0,1.0
2011-01-04,17.53,17.54,16.95,17.05,9.51102136293227,65300,0.0,1.0
2011-01-03,17.3,17.48,17.29,17.48,9.75088876387426,39400,0.0,1.0
2010-12-31,17.29,17.29,17.2,17.25,9.62258759592854,15600,0.0,1.0
2010-12-30,17.27,17.3,17.2403,17.27,9.63374421922817,9100,0.0,1.0
2010-12-29,17.26,17.35,17.17,17.3,9.65047915417761,8500,0.175,1.0
2010-12-28,17.14,17.37,17.12,17.35,9.58144854506332,20000,0.0,1.0
2010-12-27,17.29,17.29,17.07,17.23,9.51517916031361,4500,0.0,1.0
2010-12-23,17.22,17.24,17.21,17.24,9.52070160904275,7400,0.0,1.0
2010-12-22,17.3,17.31,17.25,17.29,9.54831385268846,8000,0.0,1.0
2010-12-21,17.53,17.53,17.18,17.29,9.54831385268846,28900,0.0,1.0
2010-12-20,17.38,17.61,17.38,17.42,9.62010568616733,24800,0.0,1.0
2010-12-17,17.2,17.48,16.97,17.48,9.65324037854218,97400,0.0,1.0
2010-12-16,17.15,17.34,17.15,17.18,9.48756691666789,39100,0.0,1.0
2010-12-15,17.25,17.32,17.19,17.19,9.49308936539703,38600,0.0,1.0
2010-12-14,17.05,17.325,16.87,17.23,9.51517916031361,22400,0.0,1.0
2010-12-13,17.1,17.14,16.83,16.93,9.34950569843931,30900,0.0,1.0
2010-12-10,16.95,17.05,16.95,17.0,9.38816283954331,26400,0.0,1.0
2010-12-09,16.93,17.44,16.85,16.99,9.38264039081417,68300,0.0,1.0
2010-12-08,16.81,16.91,16.68,16.81,9.28323631368959,8200,0.0,1.0
2010-12-07,16.6,16.89,16.51,16.73,9.23905672385645,52700,0.0,1.0
2010-12-06,16.47,16.61,16.47,16.58,9.1562199929193,13800,0.0,1.0
2010-12-03,16.59,16.61,16.45,16.54,9.13413019800273,9300,0.0,1.0
2010-12-02,16.55,16.729,16.55,16.6,9.16726489037759,40100,0.0,1.0
2010-12-01,16.65,16.7,16.38,16.62,9.17830978783588,46900,0.0,1.0
2010-11-30,16.54,16.75,16.43,16.43,9.07338326198215,135000,0.0,1.0
2010-11-29,16.56,16.66,16.55,16.56,9.14517509546102,31400,0.0,1.0
2010-11-26,16.615,16.63,16.53,16.6,9.16726489037759,3700,0.0,1.0
2010-11-24,16.51,16.64,16.43,16.61,9.17278733910673,27300,0.0,1.0
2010-11-23,16.32,16.62,16.32,16.5,9.11204040308616,19700,0.0,1.0
2010-11-22,16.57,16.57,16.23,16.45,9.08442815944044,54800,0.0,1.0
2010-11-19,16.99,17.01,16.55,16.59,9.16174244164844,47600,0.0,1.0
2010-11-18,17.23,17.23,16.91,16.99,9.38264039081417,37500,0.0,1.0
2010-11-17,17.74,17.85,16.9,17.09,9.4378648781056,80900,0.0,1.0
2010-11-16,17.15,17.17,16.11,16.4,9.05681591579473,138100,0.0,1.0
2010-11-15,17.9,17.9,17.41,17.41,9.61458323743818,65000,0.0,1.0
2010-11-12,17.75,17.8,17.5,17.73,9.79130159677076,53100,0.0,1.0
2010-11-11,18.15,18.32,18.14,18.15,10.0232444433948,23400,0.0,1.0
2010-11-10,18.23,18.3,17.96,18.2,10.0508566870405,38200,0.0,1.0
2010-11-09,18.11,18.51,18.03,18.14,10.0177219946656,23400,0.0,1.0
2010-11-08,18.24,18.24,17.8,17.99,9.93488526372848,48100,0.0,1.0
2010-11-05,18.65,18.72,18.25,18.25,10.0784689306862,104400,0.0,1.0
