,TCO_Open,TCO_High,TCO_Low,TCO_Close,TCO_Adj Close,TCO_Volume,TCO_Dividend Amount,TCO_Split Coefficient
2002-07-01,15.25,15.25,14.96,15.2,6.84681963348385,285300,0.0,1.0
2002-06-28,15.4,15.42,15.05,15.25,6.86934206648873,213600,0.0,1.0
2002-06-27,15.2,15.25,14.95,15.19,6.84231514688287,429900,0.255,1.0
2002-06-26,15.17,15.48,15.0,15.35,6.800229038825,188200,0.0,1.0
2002-06-25,15.37,15.69,15.26,15.27,6.76478810572363,99100,0.0,1.0
2002-06-24,15.1,15.37,15.05,15.37,6.80908927210034,123700,0.0,1.0
2002-06-21,14.79,15.18,14.79,15.05,6.66732553969487,163200,0.0,1.0
2002-06-20,14.73,14.98,14.66,14.78,6.54771239047775,212100,0.0,1.0
2002-06-19,14.85,15.0,14.75,14.77,6.54328227384008,183000,0.0,1.0
2002-06-18,14.99,14.99,14.77,14.78,6.54771239047775,132900,0.0,1.0
2002-06-17,14.95,15.0,14.72,14.99,6.64074483986884,94500,0.0,1.0
2002-06-14,14.8,14.99,14.75,14.9,6.6008737901298,113900,0.0,1.0
2002-06-13,14.9,15.2,14.72,14.78,6.54771239047775,114600,0.0,1.0
2002-06-12,14.77,14.95,14.7,14.93,6.61416414004281,1141500,0.0,1.0
2002-06-11,14.75,14.78,14.66,14.77,6.54328227384008,109300,0.0,1.0
2002-06-10,14.6,14.73,14.6,14.67,6.49898110746337,54400,0.0,1.0
2002-06-07,14.5,14.75,14.47,14.68,6.50341122410104,145700,0.0,1.0
2002-06-06,14.76,14.78,14.56,14.6,6.46797029099967,385100,0.0,1.0
2002-06-05,14.75,14.81,14.69,14.8,6.55657262375309,346300,0.0,1.0
2002-06-04,14.4,14.7,14.4,14.7,6.51227145737638,372300,0.0,1.0
2002-06-03,14.9,14.93,14.74,14.74,6.52999192392707,70200,0.0,1.0
2002-05-31,14.94,15.1,14.9,14.9,6.6008737901298,83800,0.0,1.0
2002-05-30,15.0,15.0,14.74,14.89,6.59644367349213,52800,0.0,1.0
2002-05-29,14.65,14.91,14.4,14.9,6.6008737901298,82100,0.0,1.0
2002-05-28,14.65,14.7,14.5,14.7,6.51227145737638,64800,0.0,1.0
2002-05-24,14.64,14.78,14.48,14.6,6.46797029099967,64500,0.0,1.0
2002-05-23,14.41,14.68,14.4,14.64,6.48569075755035,105700,0.0,1.0
2002-05-22,14.26,14.45,14.2,14.43,6.39265830815926,49900,0.0,1.0
2002-05-21,14.45,14.53,14.25,14.26,6.31734632531886,108100,0.0,1.0
2002-05-20,14.41,14.5,14.4,14.42,6.38822819152159,167500,0.0,1.0
2002-05-17,14.35,14.55,14.27,14.41,6.38379807488392,185600,0.0,1.0
2002-05-16,14.4,14.7,14.37,14.38,6.37050772497091,171700,0.0,1.0
2002-05-15,14.4,14.5,14.33,14.4,6.37936795824625,564500,0.0,1.0
2002-05-14,14.31,14.5,14.31,14.4,6.37936795824625,548800,0.0,1.0
2002-05-13,14.41,14.45,14.21,14.31,6.33949690850721,66300,0.0,1.0
2002-05-10,14.45,14.45,14.25,14.38,6.37050772497091,127900,0.0,1.0
2002-05-09,14.3,14.55,14.28,14.37,6.36607760833324,575800,0.0,1.0
2002-05-08,14.95,15.0,14.78,14.9,6.6008737901298,91100,0.0,1.0
2002-05-07,14.8,14.98,14.78,14.89,6.59644367349213,82100,0.0,1.0
2002-05-06,15.22,15.22,14.97,15.03,6.65846530641952,39300,0.0,1.0
2002-05-03,15.08,15.27,14.95,15.18,6.72491705598459,280100,0.0,1.0
2002-05-02,15.05,15.24,14.94,15.1,6.68947612288322,854000,0.0,1.0
2002-05-01,14.98,15.09,14.89,15.0,6.64517495650651,203600,0.0,1.0
2002-04-30,14.96,15.02,14.88,14.95,6.62302437331816,191300,0.0,1.0
2002-04-29,15.0,15.0,14.8,14.92,6.60973402340514,45000,0.0,1.0
2002-04-26,14.99,15.0,14.76,14.78,6.54771239047775,60900,0.0,1.0
2002-04-25,14.93,15.07,14.78,15.0,6.64517495650651,200300,0.0,1.0
2002-04-24,14.83,15.0,14.8,14.83,6.5698629736661,106600,0.0,1.0
2002-04-23,15.0,15.0,14.72,14.73,6.52556180728939,172600,0.0,1.0
2002-04-22,15.05,15.15,14.65,15.0,6.64517495650651,195200,0.0,1.0
2002-04-19,15.22,15.33,15.07,15.12,6.69833635615856,249400,0.0,1.0
2002-04-18,15.35,15.47,15.21,15.31,6.78250857227431,180500,0.0,1.0
2002-04-17,15.72,15.72,15.42,15.44,6.84010008856404,183500,0.0,1.0
2002-04-16,15.95,15.97,15.65,15.72,6.96414335441882,498500,0.0,1.0
2002-04-15,16.0,16.09,15.83,15.98,7.07932638699827,710000,0.0,1.0
2002-04-12,15.82,15.99,15.79,15.98,7.07932638699827,119400,0.0,1.0
2002-04-11,15.84,15.84,15.73,15.81,7.00401440415786,132100,0.0,1.0
2002-04-10,15.7,15.85,15.64,15.84,7.01730475407088,236200,0.0,1.0
2002-04-09,15.56,15.71,15.35,15.7,6.95528312114348,223100,0.0,1.0
2002-04-08,15.4,15.75,15.36,15.56,6.89326148821609,135800,0.0,1.0
2002-04-05,15.26,15.46,15.26,15.33,6.79136880554965,102600,0.0,1.0
2002-04-04,15.17,15.28,15.1,15.27,6.76478810572363,84100,0.0,1.0
2002-04-03,15.14,15.24,15.09,15.2,6.73377728925993,319500,0.0,1.0
2002-04-02,15.15,15.17,15.06,15.14,6.70719658943391,148000,0.0,1.0
2002-04-01,15.18,15.18,15.05,15.08,6.68061588960788,113100,0.0,1.0
2002-03-28,14.99,15.23,14.96,15.06,6.67175565633254,410800,0.0,1.0
2002-03-27,15.1,15.1,14.8,14.99,6.64074483986884,160000,0.255,1.0
2002-03-26,14.95,15.25,14.91,15.07,6.56451457768602,983600,0.26,1.0
2002-03-25,15.1,15.15,14.89,14.9,6.38038272717037,548500,0.0,1.0
2002-03-22,15.29,15.29,15.15,15.17,6.49600040074997,74400,0.0,1.0
2002-03-21,15.32,15.32,15.22,15.29,6.54738603345201,168300,0.0,1.0
2002-03-20,15.32,15.32,15.17,15.18,6.50028253680847,158200,0.0,1.0
2002-03-19,15.5,15.6,15.31,15.32,6.56023244162752,179000,0.0,1.0
2002-03-18,15.25,15.65,15.23,15.47,6.62446448250507,320900,0.0,1.0
2002-03-15,15.18,15.6,15.18,15.5,6.63731089068058,166500,0.0,1.0
2002-03-14,15.5,15.5,15.18,15.37,6.58164312192004,987500,0.0,1.0
2002-03-13,15.25,15.3,15.1,15.24,6.52597535315949,995300,0.0,1.0
2002-03-12,15.29,15.29,15.18,15.25,6.53025748921799,135300,0.0,1.0
2002-03-11,15.3,15.32,15.13,15.28,6.5431038973935,108200,0.0,1.0
2002-03-08,15.45,15.5,15.2,15.27,6.538821761335,99000,0.0,1.0
2002-03-07,15.5,15.51,15.35,15.35,6.57307884980303,80100,0.0,1.0
2002-03-06,15.6,15.65,15.48,15.49,6.63302875462208,143500,0.0,1.0
2002-03-05,15.35,15.58,15.12,15.5,6.63731089068058,1122500,0.0,1.0
2002-03-04,15.1,15.49,15.1,15.3,6.55166816951051,88200,0.0,1.0
2002-03-01,15.35,15.35,15.21,15.26,6.5345396252765,117300,0.0,1.0
2002-02-28,15.38,15.44,15.15,15.35,6.57307884980303,69200,0.0,1.0
2002-02-27,15.6,15.6,15.35,15.48,6.62874661856358,86400,0.0,1.0
2002-02-26,15.38,15.5,15.13,15.48,6.62874661856358,90200,0.0,1.0
2002-02-25,15.35,15.41,15.26,15.4,6.59448953009555,65700,0.0,1.0
2002-02-22,15.2,15.25,15.0,15.25,6.53025748921799,137200,0.0,1.0
2002-02-21,15.65,15.65,15.13,15.17,6.49600040074997,193300,0.0,1.0
2002-02-20,15.5,15.5,15.29,15.5,6.63731089068058,340800,0.0,1.0
2002-02-19,15.15,15.41,15.0,15.34,6.56879671374453,167400,0.0,1.0
2002-02-15,15.22,15.22,14.9,15.19,6.50456467286697,110500,0.0,1.0
2002-02-14,15.35,15.35,15.05,15.14,6.48315399257445,405400,0.0,1.0
2002-02-13,15.4,15.56,15.31,15.4,6.59448953009555,200200,0.0,1.0
2002-02-12,15.72,15.72,15.3,15.49,6.63302875462208,139600,0.0,1.0
2002-02-11,15.75,15.75,15.67,15.72,6.73151788396766,67300,0.0,1.0
2002-02-08,15.65,15.75,15.63,15.75,6.74436429214317,191000,0.0,1.0
2002-02-07,15.73,15.74,15.62,15.64,6.69726079549964,25500,0.0,1.0
2002-02-06,15.71,15.74,15.51,15.73,6.73580002002617,64600,0.0,1.0
2002-02-05,15.71,15.75,15.51,15.7,6.72295361185066,69000,0.0,1.0
2002-02-04,15.66,15.85,15.61,15.75,6.74436429214317,182500,0.0,1.0
2002-02-01,15.83,15.83,15.4,15.66,6.70582506761664,102800,0.0,1.0
2002-01-31,15.4,15.43,15.15,15.43,6.60733593827106,180000,0.0,1.0
2002-01-30,15.26,15.45,15.16,15.3,6.55166816951051,161300,0.0,1.0
2002-01-29,15.5,15.5,15.26,15.26,6.5345396252765,54000,0.0,1.0
2002-01-28,15.5,15.5,15.24,15.3,6.55166816951051,123900,0.0,1.0
2002-01-25,15.27,15.59,15.27,15.53,6.65015729885609,186000,0.0,1.0
2002-01-24,15.35,15.4,15.26,15.27,6.538821761335,90300,0.0,1.0
2002-01-23,15.29,15.29,15.12,15.25,6.53025748921799,167900,0.0,1.0
2002-01-22,15.02,15.2,15.02,15.12,6.47458972045745,44300,0.0,1.0
2002-01-18,15.2,15.29,15.01,15.02,6.43176835987241,72400,0.0,1.0
2002-01-17,15.01,15.2,15.0,15.18,6.50028253680847,49900,0.0,1.0
2002-01-16,15.24,15.25,15.0,15.01,6.42748622381391,155400,0.0,1.0
2002-01-15,15.35,15.35,15.07,15.23,6.52169321710099,94700,0.0,1.0
2002-01-14,15.16,15.32,15.08,15.3,6.55166816951051,308400,0.0,1.0
2002-01-11,15.0,15.17,14.98,15.16,6.49171826469146,83400,0.0,1.0
2002-01-10,14.94,15.09,14.82,15.09,6.46174331228194,186800,0.0,1.0
2002-01-09,14.85,15.2,14.83,14.84,6.35468991081935,103500,0.0,1.0
2002-01-08,14.75,14.97,14.75,14.94,6.39751127140438,101700,0.0,1.0
2002-01-07,15.02,15.06,14.78,14.78,6.32899709446832,218400,0.0,1.0
2002-01-04,15.1,15.1,14.78,15.1,6.46602544834044,116300,0.0,1.0
2002-01-03,15.2,15.2,14.85,15.03,6.43605049593091,263100,0.0,1.0
2002-01-02,14.8,15.07,14.72,14.99,6.4189219516969,119100,0.0,1.0
2001-12-31,14.93,15.1,14.81,14.85,6.35897204687785,119400,0.0,1.0
2001-12-28,15.08,15.2,14.93,14.97,6.41035767957989,82500,0.0,1.0
2001-12-27,15.03,15.19,14.99,15.05,6.44461476804792,85500,0.255,1.0
2001-12-26,15.0,15.24,14.96,15.19,6.39619067799072,125700,0.0,1.0
2001-12-24,15.23,15.23,15.05,15.15,6.37934751623169,35900,0.0,1.0
2001-12-21,15.19,15.35,15.16,15.22,6.40882304930999,192500,0.0,1.0
2001-12-20,15.46,15.49,15.18,15.19,6.39619067799072,127200,0.0,1.0
2001-12-19,15.45,15.55,15.36,15.48,6.51830360074367,51700,0.0,1.0
2001-12-18,15.72,15.87,15.3,15.5,6.52672518162318,215300,0.0,1.0
2001-12-17,15.18,15.89,15.17,15.8,6.65304889481589,430900,0.0,1.0
2001-12-14,14.96,15.18,14.95,15.18,6.39197988755096,710800,0.0,1.0
2001-12-13,14.95,14.97,14.85,14.95,6.29513170743655,297400,0.0,1.0
2001-12-12,14.95,15.08,14.81,14.91,6.27828854567752,122600,0.0,1.0
2001-12-11,14.9,15.08,14.72,15.01,6.32039645007509,459400,0.0,1.0
2001-12-10,15.11,15.11,14.51,15.0,6.31618565963534,95400,0.0,1.0
2001-12-07,15.22,15.22,15.05,15.16,6.38355830667145,117100,0.0,1.0
2001-12-06,15.25,15.25,14.96,15.14,6.37513672579193,85600,0.0,1.0
2001-12-05,14.78,15.18,14.73,15.18,6.39197988755096,373400,0.0,1.0
2001-12-04,14.65,14.91,14.45,14.85,6.25302380303898,696800,0.0,1.0
2001-12-03,14.7,14.7,14.36,14.69,6.18565115600287,102400,0.0,1.0
2001-11-30,14.7,14.73,14.42,14.43,6.07617060456919,49400,0.0,1.0
2001-11-29,14.71,14.75,14.5,14.68,6.18144036556312,70000,0.0,1.0
2001-11-28,14.75,14.75,14.58,14.7,6.18986194644263,467200,0.0,1.0
2001-11-27,14.55,14.67,14.42,14.6,6.14775404204506,137200,0.0,1.0
2001-11-26,14.63,14.67,14.5,14.63,6.16038641336433,255000,0.0,1.0
2001-11-23,14.6,14.6,14.51,14.58,6.13933246116555,27500,0.0,1.0
2001-11-21,14.6,14.6,14.41,14.6,6.14775404204506,22800,0.0,1.0
2001-11-20,14.47,14.55,14.16,14.55,6.12670008984628,493000,0.0,1.0
2001-11-19,14.55,14.59,14.48,14.5,6.10564613764749,65900,0.0,1.0
2001-11-16,14.53,14.74,14.45,14.51,6.10985692808725,150200,0.0,1.0
2001-11-15,14.6,14.7,14.45,14.52,6.11406771852701,88000,0.0,1.0
2001-11-14,14.43,14.68,14.23,14.68,6.18144036556312,350100,0.0,1.0
2001-11-13,14.1,14.4,14.1,14.4,6.06353823324992,634500,0.0,1.0
2001-11-12,14.04,14.1,13.91,14.05,5.91616056785843,285700,0.0,1.0
2001-11-09,14.06,14.1,13.85,14.04,5.91194977741867,1040100,0.0,1.0
2001-11-08,13.6,14.07,13.32,13.96,5.87826345390062,484200,0.0,1.0
2001-11-07,13.8,13.8,13.46,13.71,5.7729936929067,198900,0.0,1.0
2001-11-06,13.32,13.55,13.32,13.54,5.70141025543083,112200,0.0,1.0
2001-11-05,13.6,13.75,13.54,13.62,5.73509657894888,90800,0.0,1.0
2001-11-02,13.74,13.79,13.6,13.69,5.76457211202718,166400,0.0,1.0
2001-11-01,13.56,13.7,13.46,13.7,5.76878290246694,220800,0.0,1.0
2001-10-31,13.2,13.53,13.2,13.46,5.66772393191278,293200,0.0,1.0
2001-10-30,13.15,13.15,12.9,13.15,5.53718942828031,148300,0.0,1.0
2001-10-29,13.28,13.35,13.15,13.2,5.5582433804791,91400,0.0,1.0
2001-10-26,13.35,13.4,13.2,13.35,5.62140523707545,161800,0.0,1.0
2001-10-25,13.22,13.22,13.22,13.22,5.56666496135861,0,0.0,1.0
2001-10-24,13.5,13.5,13.0,13.22,5.56666496135861,87200,0.0,1.0
2001-10-23,13.4,13.55,13.32,13.55,5.70562104587059,152900,0.0,1.0
2001-10-22,13.35,13.5,13.29,13.32,5.60877286575618,72700,0.0,1.0
2001-10-19,13.55,13.55,13.34,13.4,5.64245918927423,237600,0.0,1.0
2001-10-18,13.5,13.6,13.37,13.6,5.72667499806937,221600,0.0,1.0
2001-10-17,13.52,13.63,13.3,13.55,5.70562104587059,133200,0.0,1.0
2001-10-16,13.6,13.73,13.45,13.46,5.66772393191278,181500,0.0,1.0
2001-10-15,13.4,13.73,13.38,13.5,5.6845670936718,281800,0.0,1.0
2001-10-12,13.59,13.59,13.26,13.3,5.60035128487667,45000,0.0,1.0
2001-10-11,13.54,13.65,13.46,13.59,5.72246420762961,85500,0.0,1.0
2001-10-10,13.3,13.5,13.26,13.44,5.65930235103326,154200,0.0,1.0
2001-10-09,13.47,13.47,13.1,13.28,5.59192970399715,61900,0.0,1.0
2001-10-08,13.3,13.3,12.7,13.12,5.52455705696104,192000,0.0,1.0
2001-10-05,13.31,13.31,13.2,13.21,5.56245417091885,247200,0.0,1.0
2001-10-04,13.38,13.38,12.78,13.31,5.60456207531642,148400,0.0,1.0
2001-10-03,12.85,12.85,12.57,12.8,5.38981176288882,402000,0.0,1.0
2001-10-02,12.86,13.1,12.85,12.92,5.4403412481659,273800,0.0,1.0
2001-10-01,12.5,13.0,12.5,12.86,5.41507650552736,204100,0.0,1.0
2001-09-28,12.15,12.7,12.15,12.5,5.26348804969611,301400,0.0,1.0
2001-09-27,12.05,12.37,12.05,12.25,5.15821828870219,72000,0.25,1.0
2001-09-26,12.42,12.42,11.95,12.37,5.10457281849969,308100,0.0,1.0
2001-09-25,11.73,11.73,11.73,11.73,4.84047204211814,0,0.0,1.0
2001-09-24,12.0,12.0,11.52,11.73,4.84047204211814,153800,0.0,1.0
2001-09-21,11.8,11.8,11.3,11.63,4.79920629580852,250700,0.0,1.0
2001-09-20,12.1,12.1,11.71,11.72,4.83634546748717,169500,0.0,1.0
2001-09-19,12.2,12.2,11.8,12.02,4.96014270641603,421800,0.0,1.0
2001-09-18,12.11,12.26,11.75,12.06,4.97664900493987,449100,0.0,1.0
2001-09-17,12.4,12.55,11.6,12.1,4.99315530346372,278800,0.0,1.0
2001-09-10,12.98,12.99,12.75,12.84,5.29852182615489,79800,0.0,1.0
2001-09-07,13.09,13.19,12.8,12.95,5.34391414709547,211100,0.0,1.0
2001-09-06,13.55,13.64,13.16,13.19,5.44295193823855,314000,0.0,1.0
2001-09-05,13.4,13.58,13.27,13.58,5.60388834884606,169300,0.0,1.0
2001-09-04,13.46,13.73,13.45,13.46,5.55436945327452,139600,0.0,1.0
2001-08-31,13.7,13.75,13.45,13.45,5.55024287864356,255900,0.0,1.0
2001-08-30,13.89,13.89,13.57,13.64,5.62864779663183,72000,0.0,1.0
2001-08-29,13.95,14.01,13.85,13.85,5.71530586388203,678500,0.0,1.0
2001-08-28,13.9,14.03,13.81,14.0,5.77720448334645,161800,0.0,1.0
2001-08-27,13.95,14.04,13.83,13.95,5.75657161019164,108100,0.0,1.0
2001-08-24,14.0,14.0,13.8,13.9,5.73593873703684,160300,0.0,1.0
2001-08-23,13.99,14.04,13.92,14.0,5.77720448334645,253100,0.0,1.0
2001-08-22,13.99,14.0,13.78,13.99,5.77307790871549,147100,0.0,1.0
2001-08-21,13.85,14.04,13.85,13.99,5.77307790871549,465900,0.0,1.0
2001-08-20,13.88,13.88,13.88,13.88,5.72768558777491,0,0.0,1.0
2001-08-17,13.98,13.98,13.8,13.88,5.72768558777491,87700,0.0,1.0
2001-08-16,14.01,14.01,13.85,13.94,5.75244503556068,118800,0.0,1.0
2001-08-15,14.2,14.2,13.94,14.01,5.78133105797742,681500,0.0,1.0
2001-08-14,13.96,14.12,13.92,14.12,5.82672337891799,270900,0.0,1.0
2001-08-13,14.0,14.0,13.92,13.96,5.76069818482261,121600,0.0,1.0
2001-08-10,13.85,14.12,13.75,14.01,5.78133105797742,491500,0.0,1.0
2001-08-09,13.67,13.95,13.6,13.91,5.7400653116678,125700,0.0,1.0
2001-08-08,13.69,13.82,13.5,13.77,5.68229326683433,79100,0.0,1.0
2001-08-07,13.6,13.6,13.45,13.59,5.60801492347702,168600,0.0,1.0
2001-08-06,13.73,13.85,13.6,13.6,5.61214149810798,270300,0.0,1.0
2001-08-03,13.95,13.95,13.79,13.8,5.69467299072722,118800,0.0,1.0
2001-08-02,13.92,13.98,13.8,13.88,5.72768558777491,133300,0.0,1.0
2001-08-01,14.0,14.0,13.62,13.92,5.74419188629876,134100,0.0,1.0
2001-07-31,14.13,14.18,14.0,14.0,5.77720448334645,188800,0.0,1.0
2001-07-30,14.08,14.13,13.99,14.13,5.83084995354896,34500,0.0,1.0
2001-07-27,14.05,14.13,14.0,14.02,5.78545763260838,1920700,0.0,1.0
2001-07-26,13.99,14.14,13.91,14.0,5.77720448334645,215300,0.0,1.0
2001-07-25,13.98,13.99,13.92,13.99,5.77307790871549,114700,0.0,1.0
2001-07-24,14.04,14.09,13.84,13.91,5.7400653116678,118200,0.0,1.0
2001-07-23,14.08,14.09,13.98,14.01,5.78133105797742,129300,0.0,1.0
2001-07-20,14.02,14.11,14.0,14.0,5.77720448334645,75700,0.0,1.0
2001-07-19,14.1,14.15,14.01,14.02,5.78545763260838,164500,0.0,1.0
2001-07-18,14.15,14.23,14.02,14.02,5.78545763260838,67400,0.0,1.0
2001-07-17,14.12,14.19,14.02,14.02,5.78545763260838,43900,0.0,1.0
2001-07-16,14.03,14.1,14.0,14.02,5.78545763260838,103000,0.0,1.0
2001-07-13,14.05,14.15,13.99,14.01,5.78133105797742,198400,0.0,1.0
2001-07-12,13.76,14.05,13.76,14.05,5.79783735650126,575500,0.0,1.0
2001-07-11,14.07,14.07,13.75,13.75,5.67404011757241,329800,0.0,1.0
2001-07-10,13.8,14.05,13.8,13.85,5.71530586388203,195900,0.0,1.0
2001-07-09,13.97,13.98,13.7,13.78,5.68641984146529,176900,0.0,1.0
2001-07-06,13.99,13.99,13.9,13.97,5.76482475945357,60800,0.0,1.0
2001-07-05,14.0,14.0,13.94,13.99,5.77307790871549,71700,0.0,1.0
2001-07-03,13.98,14.0,13.92,14.0,5.77720448334645,507100,0.0,1.0
2001-07-02,13.9,14.0,13.8,13.98,5.76895133408453,426000,0.0,1.0
2001-06-29,13.52,14.0,13.52,14.0,5.77720448334645,253700,0.0,1.0
2001-06-28,13.67,13.87,13.6,13.74,5.66991354294145,87900,0.25,1.0
2001-06-27,13.98,13.99,13.91,13.99,5.66991354294145,76800,0.0,1.0
2001-06-26,13.92,13.99,13.77,13.93,5.64559654418687,238300,0.0,1.0
2001-06-25,13.77,13.92,13.73,13.92,5.64154371106111,114100,0.0,1.0
2001-06-22,13.94,13.94,13.75,13.76,5.57669838104892,72100,0.0,1.0
2001-06-21,13.9,13.95,13.81,13.93,5.64559654418687,65600,0.0,1.0
2001-06-20,13.7,13.95,13.7,13.9,5.63343804480959,245200,0.0,1.0
2001-06-19,13.79,13.85,13.77,13.77,5.58075121417468,189000,0.0,1.0
2001-06-18,13.62,13.79,13.5,13.79,5.5888568804262,289700,0.0,1.0
2001-06-15,13.62,13.69,13.6,13.61,5.51590588416248,92800,0.0,1.0
2001-06-14,13.58,13.65,13.5,13.64,5.52806438353977,416200,0.0,1.0
2001-06-13,13.49,13.7,13.4,13.56,5.49564171853367,680500,0.0,1.0
2001-06-12,13.23,13.5,13.19,13.49,5.46727188665333,453400,0.0,1.0
2001-06-11,13.2,13.23,13.11,13.21,5.35379255913199,98000,0.0,1.0
2001-06-08,13.12,13.2,13.08,13.2,5.34973972600623,82000,0.0,1.0
2001-06-07,13.15,13.15,13.05,13.09,5.30515856162284,56000,0.0,1.0
2001-06-06,13.19,13.19,13.06,13.06,5.29300006224556,84900,0.0,1.0
2001-06-05,13.05,13.25,13.0,13.25,5.37000389163504,108700,0.0,1.0
2001-06-04,12.95,13.09,12.92,13.09,5.30515856162284,244200,0.0,1.0
2001-06-01,13.0,13.0,12.97,13.0,5.26868306349098,229600,0.0,1.0
2001-05-31,13.2,13.25,13.0,13.0,5.26868306349098,113100,0.0,1.0
2001-05-30,13.28,13.38,13.1,13.2,5.34973972600623,165900,0.0,1.0
2001-05-29,13.1,13.3,13.05,13.23,5.36189822538351,91900,0.0,1.0
2001-05-25,13.2,13.27,13.05,13.07,5.29705289537132,157600,0.0,1.0
2001-05-24,13.1,13.3,12.95,13.28,5.38216239101233,386900,0.0,1.0
2001-05-23,13.16,13.2,12.95,13.06,5.29300006224556,45700,0.0,1.0
2001-05-22,13.15,13.2,12.94,13.16,5.33352839350318,44600,0.0,1.0
2001-05-21,13.05,13.15,12.95,13.1,5.3092113947486,35700,0.0,1.0
2001-05-18,13.0,13.16,12.93,12.95,5.24841889786217,815200,0.0,1.0
2001-05-17,13.06,13.23,12.8,13.05,5.28894722911979,173600,0.0,1.0
2001-05-16,13.03,13.06,12.98,13.06,5.29300006224556,109100,0.0,1.0
2001-05-15,13.0,13.04,12.92,13.0,5.26868306349098,120700,0.0,1.0
2001-05-14,13.03,13.03,12.93,12.93,5.24031323161064,111900,0.0,1.0
2001-05-11,12.92,13.25,12.92,12.95,5.24841889786217,89300,0.0,1.0
2001-05-10,13.0,13.04,12.9,13.0,5.26868306349098,140900,0.0,1.0
2001-05-09,12.8,13.04,12.8,12.92,5.23626039848488,661400,0.0,1.0
2001-05-08,12.6,12.78,12.5,12.65,5.1268339040893,71700,0.0,1.0
2001-05-07,12.45,12.78,12.44,12.67,5.13493957034083,172400,0.0,1.0
2001-05-04,12.5,12.55,12.4,12.5,5.06604140720287,86600,0.0,1.0
2001-05-03,12.5,12.64,12.45,12.57,5.0944112390832,109600,0.0,1.0
2001-05-02,12.4,12.74,12.31,12.5,5.06604140720287,196800,0.0,1.0
2001-05-01,12.5,12.5,12.3,12.44,5.04172440844829,54800,0.0,1.0
2001-04-30,12.58,12.72,12.4,12.4,5.02551307594524,39300,0.0,1.0
2001-04-27,12.6,12.71,12.45,12.5,5.06604140720287,79300,0.0,1.0
2001-04-26,12.41,12.55,12.41,12.5,5.06604140720287,113200,0.0,1.0
2001-04-25,12.36,12.49,12.36,12.4,5.02551307594524,102100,0.0,1.0
2001-04-24,12.22,12.5,12.2,12.36,5.00930174344219,119600,0.0,1.0
2001-04-23,12.2,12.3,12.2,12.26,4.96877341218457,88400,0.0,1.0
2001-04-20,12.22,12.3,12.15,12.15,4.92419224780119,202600,0.0,1.0
2001-04-19,12.36,12.36,12.15,12.22,4.95256207968152,399500,0.0,1.0
2001-04-18,12.22,12.34,12.15,12.26,4.96877341218457,105800,0.0,1.0
2001-04-17,12.12,12.23,12.11,12.2,4.94445641343,89700,0.0,1.0
2001-04-16,12.18,12.25,12.02,12.02,4.87150541716628,93800,0.0,1.0
2001-04-12,12.15,12.23,12.08,12.08,4.89582241592085,291500,0.0,1.0
2001-04-11,12.28,12.28,12.0,12.07,4.89176958279509,104300,0.0,1.0
2001-04-10,12.2,12.28,12.05,12.28,4.9768790784361,60100,0.0,1.0
2001-04-09,12.17,12.25,12.02,12.1,4.90392808217238,63300,0.0,1.0
2001-04-06,12.27,12.27,12.03,12.17,4.93229791405271,16800,0.0,1.0
2001-04-05,12.04,12.35,12.04,12.22,4.95256207968152,92200,0.0,1.0
2001-04-04,12.05,12.18,12.04,12.04,4.8796110834178,35000,0.0,1.0
2001-04-03,12.05,12.09,12.04,12.06,4.88771674966933,67800,0.0,1.0
2001-04-02,12.06,12.15,12.01,12.06,4.88771674966933,43400,0.0,1.0
2001-03-30,12.07,12.13,12.03,12.05,4.88366391654356,126300,0.0,1.0
2001-03-29,11.81,12.1,11.81,12.06,4.88771674966933,72000,0.25,1.0
2001-03-28,12.22,12.23,12.01,12.06,4.78845361502941,83300,0.0,1.0
2001-03-27,12.23,12.37,12.15,12.26,4.86786412274134,80700,0.0,1.0
2001-03-26,12.1,12.3,12.03,12.19,4.84007044504217,110000,0.0,1.0
2001-03-23,12.05,12.35,12.02,12.02,4.77257151348703,56900,0.0,1.0
2001-03-22,12.0,12.12,12.0,12.05,4.78448308964382,257000,0.0,1.0
2001-03-21,12.0,12.05,12.0,12.01,4.76860098810143,289500,0.0,1.0
2001-03-20,12.05,12.1,12.0,12.0,4.76463046271583,55900,0.0,1.0
2001-03-19,12.0,12.1,12.0,12.1,4.8043357165718,132000,0.0,1.0
2001-03-16,12.08,12.09,12.01,12.03,4.77654203887262,108300,0.0,1.0
2001-03-15,12.0,12.06,12.0,12.05,4.78448308964382,22800,0.0,1.0
2001-03-14,12.0,12.08,11.97,11.98,4.75668941194464,289300,0.0,1.0
2001-03-13,11.9,12.1,11.81,12.0,4.76463046271583,536600,0.0,1.0
2001-03-12,11.9,12.1,11.9,11.99,4.76065993733024,78200,0.0,1.0
2001-03-09,12.07,12.09,11.9,11.99,4.76065993733024,114800,0.0,1.0
2001-03-08,12.1,12.1,11.95,12.05,4.78448308964382,161900,0.0,1.0
2001-03-07,11.98,12.1,11.97,12.01,4.76860098810143,181400,0.0,1.0
2001-03-06,11.96,12.0,11.85,11.95,4.74477783578785,241600,0.0,1.0
2001-03-05,11.82,12.02,11.78,11.97,4.75271888655904,360200,0.0,1.0
