,ATGE_Open,ATGE_High,ATGE_Low,ATGE_Close,ATGE_Adj Close,ATGE_Volume,ATGE_Dividend Amount,ATGE_Split Coefficient
2002-06-03,26.85,27.0,26.4,26.5,24.4541087680694,235900,0.0,1.0
2002-05-31,26.35,27.07,26.35,26.98,24.8970511155665,109900,0.0,1.0
2002-05-30,27.25,27.39,26.0,26.2,24.1772698008837,526700,0.0,1.0
2002-05-29,27.37,27.37,27.01,27.25,25.1462061860336,196200,0.0,1.0
2002-05-28,28.0,28.08,27.2,27.37,25.2569417729079,180700,0.0,1.0
2002-05-24,28.04,28.5,28.04,28.22,26.0413188466006,157500,0.0,1.0
2002-05-23,27.65,28.2,27.6,28.08,25.9121273285807,187800,0.0,1.0
2002-05-22,27.95,27.95,27.42,27.62,25.4876409122293,182100,0.0,1.0
2002-05-21,27.85,28.1,27.59,27.8,25.6537442925407,220400,0.0,1.0
2002-05-20,27.56,27.77,27.31,27.68,25.5430087056664,211700,0.0,1.0
2002-05-17,27.4,27.68,27.24,27.66,25.5245527745207,134600,0.0,1.0
2002-05-16,27.32,27.47,27.21,27.46,25.3399934630636,201600,0.0,1.0
2002-05-15,27.55,27.55,27.0,27.22,25.118522289315,194000,0.0,1.0
2002-05-14,26.48,27.74,26.4,27.54,25.4138171876464,202800,0.0,1.0
2002-05-13,26.2,26.45,25.97,26.43,24.3895130090594,159500,0.0,1.0
2002-05-10,26.4,26.6,26.0,26.39,24.3526011467679,186700,0.0,1.0
2002-05-09,26.71,26.8,26.47,26.52,24.4725646992151,153900,0.0,1.0
2002-05-08,26.35,26.8,25.91,26.77,24.7032638385365,271500,0.0,1.0
2002-05-07,26.2,26.24,25.64,25.68,23.6974155910951,206500,0.0,1.0
2002-05-06,25.8,26.3,25.72,26.01,24.0019384549994,137100,0.0,1.0
2002-05-03,26.25,26.25,25.6,25.79,23.7989232123966,303500,0.0,1.0
2002-05-02,26.27,26.45,26.05,26.18,24.158813869738,212100,0.0,1.0
2002-05-01,26.49,26.5,25.98,26.27,24.2418655598937,413000,0.0,1.0
2002-04-30,25.79,26.99,25.79,26.49,24.4448808024965,194000,0.0,1.0
2002-04-29,25.8,26.0,25.69,25.79,23.7989232123966,292700,0.0,1.0
2002-04-26,27.17,27.17,25.75,25.89,23.8912028681251,311100,0.0,1.0
2002-04-25,26.78,27.2,26.78,27.16,25.0631544958779,245300,0.0,1.0
2002-04-24,26.78,27.32,26.52,26.78,24.7124918041093,463700,0.0,1.0
2002-04-23,26.26,27.37,26.26,26.68,24.6202121483808,354100,0.0,1.0
2002-04-22,27.25,27.29,25.87,26.25,24.2234096287479,280600,0.0,1.0
2002-04-19,26.0,27.19,26.0,27.1,25.0077867024407,872400,0.0,1.0
2002-04-18,27.0,27.5,25.26,25.52,23.5497681419294,3847500,0.0,1.0
2002-04-17,32.0,32.1,31.0,31.0,28.6066932758547,262700,0.0,1.0
2002-04-16,31.56,32.15,31.55,32.0,29.5294898331404,275300,0.0,1.0
2002-04-15,31.75,31.95,31.2,31.56,29.1234593479347,324100,0.0,1.0
2002-04-12,30.7,31.46,30.51,31.18,28.7727966561661,207200,0.0,1.0
2002-04-11,31.41,31.53,30.2,30.2,27.8684560300262,180900,0.0,1.0
2002-04-10,30.8,31.48,30.8,31.41,28.9850398643418,142000,0.0,1.0
2002-04-09,31.0,31.06,30.76,30.8,28.4221339643976,485700,0.0,1.0
2002-04-08,29.85,30.35,29.75,30.15,27.8223162021619,166600,0.0,1.0
2002-04-05,29.8,30.09,29.61,29.92,27.6100729939862,158800,0.0,1.0
2002-04-04,28.35,29.65,28.27,29.61,27.3240060612277,271700,0.0,1.0
2002-04-03,29.4,29.4,28.34,28.34,26.1520544334749,206300,0.0,1.0
2002-04-02,29.55,29.6,29.3,29.4,27.1302187841977,140300,0.0,1.0
2002-04-01,29.7,29.7,29.07,29.61,27.3240060612277,312700,0.0,1.0
2002-03-28,30.19,30.33,30.11,30.13,27.8038602710162,204300,0.0,1.0
2002-03-27,30.15,30.15,29.84,30.14,27.8130882365891,354700,0.0,1.0
2002-03-26,29.89,29.99,29.75,29.9,27.5916170628405,402000,0.0,1.0
2002-03-25,30.82,30.82,29.7,29.84,27.5362492694034,344100,0.0,1.0
2002-03-22,30.74,30.75,30.25,30.6,28.2375746529405,392700,0.0,1.0
2002-03-21,30.85,30.85,30.1,30.68,28.3113983775233,391600,0.0,1.0
2002-03-20,33.17,33.17,30.63,30.89,28.5051856545533,978800,0.0,1.0
2002-03-19,33.0,33.25,32.94,33.16,30.5999338395917,146400,0.0,1.0
2002-03-18,33.35,33.35,32.9,33.11,30.5537940117274,79700,0.0,1.0
2002-03-15,32.95,33.53,32.7,33.37,30.7937211166217,239500,0.0,1.0
2002-03-14,33.14,33.14,32.26,32.76,30.2308152166774,365200,0.0,1.0
2002-03-13,33.49,33.49,32.85,33.04,30.4891982527174,203900,0.0,1.0
2002-03-12,33.7,33.7,33.25,33.48,30.8952287379231,230200,0.0,1.0
2002-03-11,34.0,34.15,33.38,33.63,31.0336482215159,128100,0.0,1.0
2002-03-08,34.15,34.35,33.82,33.97,31.3473990509931,164900,0.0,1.0
2002-03-07,34.5,34.65,33.69,33.95,31.3289431198473,169300,0.0,1.0
2002-03-06,34.25,34.76,34.21,34.35,31.6980617427616,277200,0.0,1.0
2002-03-05,33.54,34.15,33.37,34.11,31.476590569013,159400,0.0,1.0
2002-03-04,33.1,33.55,33.1,33.51,30.9229126346417,276000,0.0,1.0
2002-03-01,32.39,33.12,32.35,33.1,30.5445660461546,201000,0.0,1.0
2002-02-28,32.6,32.78,32.25,32.38,29.8801525249089,100300,0.0,1.0
2002-02-27,32.5,32.81,32.25,32.5,29.9908881117832,134400,0.0,1.0
2002-02-26,31.97,32.85,31.97,32.55,30.0370279396474,620200,0.0,1.0
2002-02-25,31.25,31.97,31.19,31.97,29.5018059364218,175400,0.0,1.0
2002-02-22,30.85,31.25,30.7,31.25,28.8373924151761,162000,0.0,1.0
2002-02-21,31.1,31.25,30.52,30.54,28.1822068595033,194300,0.0,1.0
2002-02-20,31.1,31.1,30.45,31.1,28.6989729315833,146900,0.0,1.0
2002-02-19,31.29,31.29,30.34,30.74,28.3667661709604,120900,0.0,1.0
2002-02-15,31.7,31.7,31.25,31.29,28.8743042774675,59900,0.0,1.0
2002-02-14,31.44,31.79,31.41,31.75,29.2987906938189,86600,0.0,1.0
2002-02-13,31.31,31.44,31.3,31.39,28.9665839331961,65700,0.0,1.0
2002-02-12,31.85,31.86,31.3,31.33,28.911216139759,112800,0.0,1.0
2002-02-11,32.0,32.0,31.7,31.91,29.4464381429846,97200,0.0,1.0
2002-02-08,31.95,31.95,31.4,31.7,29.2526508659547,115800,0.0,1.0
2002-02-07,31.65,31.81,31.25,31.52,29.0865474856432,94200,0.0,1.0
2002-02-06,31.12,31.65,30.7,31.65,29.2065110380904,193500,0.0,1.0
2002-02-05,30.85,31.45,30.78,31.11,28.7082008971561,197300,0.0,1.0
2002-02-04,31.05,31.22,30.86,31.05,28.652833103719,145300,0.0,1.0
2002-02-01,31.57,31.57,30.21,31.21,28.8004805528847,182400,0.0,1.0
2002-01-31,30.46,30.73,30.0,30.51,28.1545229627848,215600,0.0,1.0
2002-01-30,30.39,30.53,29.8,30.46,28.1083831349205,198400,0.0,1.0
2002-01-29,29.77,30.98,29.65,30.01,27.6931246841419,313600,0.0,1.0
2002-01-28,29.68,29.68,29.1,29.52,27.240954371072,384600,0.0,1.0
2002-01-25,29.6,29.88,29.03,29.03,26.788784058002,196200,0.0,1.0
2002-01-24,29.85,29.85,28.15,29.55,27.2686382677905,386500,0.0,1.0
2002-01-23,29.4,29.4,28.0,28.0,25.8383036039978,1135800,0.0,1.0
2002-01-22,27.22,27.74,27.22,27.53,25.4045892220736,231300,0.0,1.0
2002-01-18,27.9,27.9,27.21,27.21,25.1092943237422,246800,0.0,1.0
2002-01-17,26.77,27.95,26.65,27.95,25.7921637761335,457900,0.0,1.0
2002-01-16,27.23,27.23,26.62,26.77,24.7032638385365,335400,0.0,1.0
2002-01-15,27.41,27.73,27.0,27.22,25.118522289315,226300,0.0,1.0
2002-01-14,27.87,28.68,27.32,27.4,25.2846256696264,228900,0.0,1.0
2002-01-11,28.0,28.57,28.0,28.21,26.0320908810278,146900,0.0,1.0
2002-01-10,28.15,28.15,27.85,28.0,25.8383036039978,242900,0.0,1.0
2002-01-09,27.89,28.33,27.8,28.2,26.0228629154549,432300,0.0,1.0
2002-01-08,27.7,27.92,27.61,27.89,25.7367959826964,230200,0.0,1.0
2002-01-07,28.09,28.09,27.76,27.77,25.6260603958221,459800,0.0,1.0
2002-01-04,28.19,28.19,27.7,27.96,25.8013917417064,669300,0.0,1.0
2002-01-03,28.3,28.3,27.92,27.99,25.8290756384249,536800,0.0,1.0
2002-01-02,28.4,28.5,27.75,28.39,26.1981942613392,599200,0.0,1.0
2001-12-31,28.56,28.75,28.3,28.45,26.2535620547763,171000,0.0,1.0
2001-12-28,28.5,28.81,28.45,28.81,26.5857688153992,228100,0.0,1.0
2001-12-27,28.75,29.1,28.42,28.64,26.4288934006606,165500,0.0,1.0
2001-12-26,28.34,29.0,28.34,28.88,26.6503645744092,102200,0.0,1.0
2001-12-24,28.05,28.66,28.05,28.59,26.3827535727963,83600,0.0,1.0
2001-12-21,28.68,28.68,27.8,28.2,26.0228629154549,382800,0.0,1.0
2001-12-20,28.5,28.99,28.46,28.67,26.4565772973792,299900,0.0,1.0
2001-12-19,27.98,28.65,27.75,28.59,26.3827535727963,306700,0.0,1.0
2001-12-18,28.0,28.02,27.36,28.02,25.8567595351435,429000,0.0,1.0
2001-12-17,26.15,27.3,26.15,27.22,25.118522289315,219300,0.0,1.0
2001-12-14,26.4,27.35,26.3,26.43,24.3895130090594,181200,0.0,1.0
2001-12-13,26.2,26.55,26.0,26.29,24.2603214910394,211800,0.0,1.0
2001-12-12,26.71,26.98,25.75,26.2,24.1772698008837,228200,0.0,1.0
2001-12-11,25.81,26.5,25.4,26.46,24.4171969057779,608900,0.0,1.0
2001-12-10,26.53,26.53,25.77,25.81,23.8173791435423,212500,0.0,1.0
2001-12-07,26.75,26.75,26.2,26.29,24.2603214910394,389300,0.0,1.0
2001-12-06,26.95,26.95,26.3,26.5,24.4541087680694,591000,0.0,1.0
2001-12-05,25.54,27.5,25.53,26.8,24.730947735255,736900,0.0,1.0
2001-12-04,25.6,25.72,25.25,25.69,23.706643556668,868300,0.0,1.0
2001-12-03,25.75,25.75,25.25,25.6,23.6235918665123,317400,0.0,1.0
2001-11-30,26.25,26.25,25.92,25.99,23.9834825238537,437000,0.0,1.0
2001-11-29,26.15,26.24,25.99,26.12,24.1034460763008,252700,0.0,1.0
2001-11-28,26.5,26.5,25.94,26.16,24.1403579385922,399500,0.0,1.0
2001-11-27,26.65,26.65,25.82,26.15,24.1311299730194,502700,0.0,1.0
2001-11-26,24.91,25.97,24.91,25.82,23.8266071091151,407400,0.0,1.0
2001-11-23,24.94,24.94,24.67,24.91,22.9868622419852,95800,0.0,1.0
2001-11-21,24.83,24.83,24.33,24.71,22.8023029305281,270100,0.0,1.0
2001-11-20,23.98,24.41,23.8,24.38,22.4977800666238,456700,0.0,1.0
2001-11-19,23.75,24.12,23.65,23.98,22.1286614437096,549100,0.0,1.0
2001-11-16,23.27,23.8,23.21,23.5,21.6857190962124,222600,0.0,1.0
2001-11-15,24.0,24.2,22.94,23.0,21.2243208175696,855000,0.0,1.0
2001-11-14,23.7,24.7,23.25,24.22,22.3501326174581,1069000,0.0,1.0
2001-11-13,28.64,29.1,22.75,24.05,22.1932572027195,2355300,0.0,1.0
2001-11-12,28.35,29.35,28.34,28.63,26.4196654350878,129800,0.0,1.0
2001-11-09,28.7,29.11,28.0,28.35,26.1612823990478,97400,0.0,1.0
2001-11-08,28.4,29.64,28.36,28.69,26.4750332285249,271100,0.0,1.0
2001-11-07,29.19,29.19,28.21,28.4,26.2074222269121,199700,0.0,1.0
2001-11-06,27.04,28.82,27.04,28.65,26.4381213662335,320800,0.0,1.0
2001-11-05,26.98,27.24,26.75,27.04,24.9524189090036,305000,0.0,1.0
2001-11-02,27.04,27.3,26.92,26.98,24.8970511155665,313600,0.0,1.0
2001-11-01,26.95,27.35,26.81,26.81,24.7401757008279,440500,0.0,1.0
2001-10-31,27.58,27.6,26.81,26.95,24.8693672188479,286400,0.0,1.0
2001-10-30,27.85,27.85,27.5,27.54,25.4138171876464,276100,0.0,1.0
2001-10-29,28.25,28.3,27.68,27.9,25.7460239482692,196000,0.0,1.0
2001-10-26,28.45,28.59,27.82,28.25,26.0690027433192,324500,0.0,1.0
2001-10-25,28.4,29.0,27.8,28.7,26.4842611940978,309300,0.0,1.0
2001-10-24,29.49,29.49,28.45,28.78,26.5580849186806,161500,0.0,1.0
2001-10-23,29.46,29.49,28.56,29.02,26.7795560924292,194400,0.0,1.0
2001-10-22,29.65,29.9,29.31,29.46,27.1855865776348,304000,0.0,1.0
2001-10-19,29.96,30.05,29.05,29.9,27.5916170628405,337500,0.0,1.0
2001-10-18,29.5,30.2,28.61,29.95,27.6377568907048,751700,0.0,1.0
2001-10-17,29.5,30.4,29.05,29.6,27.3147780956548,2402000,0.0,1.0
2001-10-16,34.45,35.08,34.43,34.7,32.0210405378116,408500,0.0,1.0
2001-10-15,34.58,34.67,34.07,34.39,31.734973605053,240900,0.0,1.0
2001-10-12,35.84,35.84,33.99,34.58,31.9103049509373,484000,0.0,1.0
2001-10-11,35.98,36.39,35.5,35.85,33.08225657869,291300,0.0,1.0
2001-10-10,35.04,36.0,35.0,35.98,33.2022201311372,197400,0.0,1.0
2001-10-09,35.24,35.24,34.9,35.04,32.3347913672887,131300,0.0,1.0
2001-10-08,35.85,35.85,34.91,35.15,32.4362989885901,149300,0.0,1.0
2001-10-05,36.0,36.0,34.8,35.85,33.08225657869,171200,0.0,1.0
2001-10-04,36.15,36.15,35.45,35.97,33.1929921655643,327800,0.0,1.0
2001-10-03,35.9,35.9,34.16,35.88,33.1099404754086,286100,0.0,1.0
2001-10-02,34.99,34.99,33.75,34.49,31.8272532607816,253400,0.0,1.0
2001-10-01,35.65,35.66,34.45,34.98,32.2794235738515,365000,0.0,1.0
2001-09-28,34.9,36.8,34.9,35.9,33.1283964065543,453200,0.0,1.0
2001-09-27,33.0,35.2,33.0,35.1,32.3901591607258,237600,0.0,1.0
2001-09-26,31.45,32.73,31.38,32.57,30.0554838707932,289400,0.0,1.0
2001-09-25,32.65,32.75,30.75,31.24,28.8281644496033,376700,0.0,1.0
2001-09-24,31.5,32.54,31.5,32.5,29.9908881117832,207500,0.0,1.0
2001-09-21,30.85,30.85,29.81,30.85,28.4682737922619,426100,0.0,1.0
2001-09-20,30.63,30.63,30.3,30.5,28.1452949972119,386100,0.0,1.0
2001-09-19,30.95,30.95,30.4,30.61,28.2468026185133,316200,0.0,1.0
2001-09-18,30.77,30.92,30.51,30.92,28.5328695512719,135600,0.0,1.0
2001-09-17,31.15,31.22,30.17,30.76,28.3852221021062,214800,0.0,1.0
2001-09-10,31.5,31.66,31.3,31.37,28.9481280020504,453300,0.0,1.0
2001-09-07,31.55,31.98,31.45,31.9,29.4372101774118,118300,0.0,1.0
2001-09-06,31.7,32.0,31.2,31.59,29.1511432446532,356400,0.0,1.0
2001-09-05,33.8,33.95,31.62,31.92,29.4556661085575,453000,0.0,1.0
2001-09-04,33.0,34.09,32.8,33.8,31.1905236362545,325600,0.0,1.0
2001-08-31,34.14,34.14,32.51,32.83,30.2954109756874,221000,0.0,1.0
2001-08-30,33.75,34.15,33.66,34.14,31.5042744657316,67100,0.0,1.0
2001-08-29,33.85,33.9,33.3,33.75,31.1443838083902,109700,0.0,1.0
2001-08-28,34.8,34.9,33.5,33.68,31.0797880493802,297500,0.0,1.0
2001-08-27,35.15,35.34,34.7,34.76,32.0764083312487,94300,0.0,1.0
2001-08-24,35.2,35.49,34.85,35.1,32.3901591607258,102700,0.0,1.0
2001-08-23,35.31,36.03,35.0,35.0,32.2978795049973,138800,0.0,1.0
2001-08-22,35.4,35.49,35.0,35.3,32.574718472183,119100,0.0,1.0
2001-08-21,35.8,36.1,35.2,35.21,32.4916667820272,154600,0.0,1.0
2001-08-20,34.35,36.08,34.21,36.0,33.2206760622829,305800,0.0,1.0
2001-08-17,34.25,34.7,33.6,34.25,31.605782087033,613900,0.0,1.0
2001-08-16,36.84,37.3,36.41,37.0,34.1434726195685,124900,0.0,1.0
2001-08-15,37.15,37.74,36.4,36.82,33.9773692392571,174500,0.0,1.0
2001-08-14,38.15,38.15,36.98,37.0,34.1434726195685,541200,0.0,1.0
2001-08-13,39.21,39.21,37.66,37.92,34.9924454522713,326000,0.0,1.0
2001-08-10,39.15,39.39,38.8,39.21,36.1828530111698,128000,0.0,1.0
2001-08-09,39.55,39.8,38.93,39.19,36.1643970800241,107900,0.0,1.0
2001-08-08,39.6,40.15,39.18,39.5,36.4504640127826,138600,0.0,1.0
2001-08-07,39.6,39.7,39.15,39.5,36.4504640127826,64300,0.0,1.0
2001-08-06,39.75,40.25,39.25,39.41,36.3674123226269,263800,0.0,1.0
2001-08-03,39.6,40.0,38.91,39.99,36.9026343258526,223700,0.0,1.0
2001-08-02,39.8,39.85,38.85,39.37,36.3305004603355,132600,0.0,1.0
2001-08-01,39.2,39.57,38.7,39.57,36.5150597717926,366800,0.0,1.0
2001-07-31,38.95,39.85,38.95,39.02,36.0075216652855,318800,0.0,1.0
2001-07-30,39.5,39.5,38.71,39.01,35.9982936997127,203900,0.0,1.0
2001-07-27,38.7,39.9,38.7,39.75,36.681163152104,175100,0.0,1.0
2001-07-26,37.0,38.7,36.9,38.7,35.7122267669541,311200,0.0,1.0
2001-07-25,36.5,37.0,36.5,36.86,34.0142811015485,146900,0.0,1.0
2001-07-24,37.13,37.13,36.19,36.34,33.53442689176,195000,0.0,1.0
2001-07-23,38.41,38.5,36.9,37.13,34.2634361720157,225900,0.0,1.0
2001-07-20,38.6,40.2,38.0,38.4,35.4353877997684,273400,0.0,1.0
2001-07-19,37.2,38.6,37.2,38.6,35.6199471112255,180800,0.0,1.0
2001-07-18,36.55,37.2,36.22,37.02,34.1619285507143,146400,0.0,1.0
2001-07-17,36.24,36.84,36.24,36.49,33.6728463753529,70000,0.0,1.0
2001-07-16,36.8,36.89,36.09,36.24,33.4421472360315,124300,0.0,1.0
2001-07-13,36.9,37.35,35.9,36.64,33.8112658589457,131700,0.0,1.0
2001-07-12,36.9,37.6,36.11,36.69,33.85740568681,173700,0.0,1.0
2001-07-11,36.25,36.84,36.0,36.8,33.9589133081114,217100,0.0,1.0
2001-07-10,36.55,37.22,35.75,36.13,33.34063961473,102800,0.0,1.0
2001-07-09,36.6,36.6,35.76,36.49,33.6728463753529,57300,0.0,1.0
2001-07-06,37.47,37.65,36.32,36.49,33.6728463753529,243700,0.0,1.0
2001-07-05,35.6,37.8,35.6,37.46,34.5679590359199,238700,0.0,1.0
2001-07-03,35.4,35.95,35.31,35.77,33.0084328541072,102300,0.0,1.0
2001-07-02,36.12,36.12,35.1,35.22,32.5008947476001,157300,0.0,1.0
2001-06-29,35.05,36.15,35.01,36.12,33.3314116491572,194500,0.0,1.0
2001-06-28,34.35,35.2,34.35,34.9,32.2055998492687,292500,0.0,1.0
2001-06-27,33.85,34.61,33.85,34.35,31.6980617427616,116800,0.0,1.0
2001-06-26,33.9,34.5,33.21,33.92,31.3012592231288,159300,0.0,1.0
2001-06-25,32.55,34.17,32.45,34.15,31.5135024313045,467600,0.0,1.0
2001-06-22,33.0,33.0,32.0,32.5,29.9908881117832,99700,0.0,1.0
2001-06-21,32.55,33.1,32.55,32.9,30.3600067346974,118200,0.0,1.0
2001-06-20,31.91,33.02,31.91,32.68,30.1569914920946,90600,0.0,1.0
2001-06-19,31.85,32.38,31.64,31.91,29.4464381429846,148000,0.0,1.0
2001-06-18,31.75,32.9,31.55,32.09,29.6125415232961,137200,0.0,1.0
2001-06-15,31.8,32.5,31.8,31.93,29.4648940741304,226800,0.0,1.0
2001-06-14,32.8,32.8,32.15,32.16,29.677137282306,148600,0.0,1.0
2001-06-13,31.86,33.15,31.86,33.02,30.4707423215717,93300,0.0,1.0
2001-06-12,32.2,32.2,32.0,32.11,29.6309974544418,91400,0.0,1.0
2001-06-11,32.7,32.7,32.1,32.3,29.806328800326,53200,0.0,1.0
2001-06-08,32.0,32.6,31.65,32.48,29.9724321806375,124000,0.0,1.0
2001-06-07,33.0,33.0,32.4,32.47,29.9632042150646,49700,0.0,1.0
2001-06-06,33.5,33.53,32.4,33.0,30.452286390426,147300,0.0,1.0
2001-06-05,33.63,34.0,33.15,33.82,31.2089795674002,89900,0.0,1.0
2001-06-04,33.1,33.94,33.1,33.63,31.0336482215159,142100,0.0,1.0
2001-06-01,33.4,33.8,32.7,32.85,30.3138669068331,149700,0.0,1.0
2001-05-31,33.95,34.05,33.4,33.4,30.8214050133402,371500,0.0,1.0
2001-05-30,33.7,33.99,33.54,33.89,31.2735753264102,140900,0.0,1.0
2001-05-29,34.43,34.43,33.91,33.91,31.2920312575559,177900,0.0,1.0
2001-05-25,34.55,34.77,34.35,34.42,31.7626575017716,70500,0.0,1.0
2001-05-24,34.35,34.45,34.0,34.24,31.5965541214602,105100,0.0,1.0
2001-05-23,34.78,34.78,34.0,34.13,31.4950465001588,97500,0.0,1.0
2001-05-22,35.1,35.1,34.51,34.77,32.0856362968216,76900,0.0,1.0
2001-05-21,33.8,35.1,33.75,35.1,32.3901591607258,166700,0.0,1.0
2001-05-18,33.6,33.8,33.0,33.8,31.1905236362545,126100,0.0,1.0
2001-05-17,33.8,34.11,33.2,33.83,31.2182075329731,553300,0.0,1.0
2001-05-16,32.0,34.6,31.9,34.05,31.4212227755759,309000,0.0,1.0
2001-05-15,30.9,32.6,30.9,32.14,29.6586813511603,259000,0.0,1.0
2001-05-14,30.0,31.55,29.88,31.15,28.7451127594476,438000,0.0,1.0
2001-05-11,30.15,30.36,29.8,29.99,27.6746687529962,131900,0.0,1.0
2001-05-10,30.25,30.45,30.0,30.01,27.6931246841419,348300,0.0,1.0
2001-05-09,29.86,30.88,29.86,30.56,28.200662790649,210000,0.0,1.0
2001-05-08,30.95,31.05,29.52,29.86,27.5547052005491,373900,0.0,1.0
2001-05-07,31.7,32.3,30.6,30.6,28.2375746529405,126700,0.0,1.0
2001-05-04,31.35,31.72,31.33,31.59,29.1511432446532,192200,0.0,1.0
2001-05-03,32.0,32.0,31.44,31.6,29.1603712102261,174800,0.0,1.0
2001-05-02,31.2,32.23,31.2,31.78,29.3264745905375,334100,0.0,1.0
2001-05-01,31.61,31.85,31.33,31.45,29.0219517266333,249000,0.0,1.0
2001-04-30,32.65,32.73,31.5,31.61,29.169599175799,244800,0.0,1.0
2001-04-27,32.7,32.95,32.3,32.4,29.8986084560546,319700,0.0,1.0
2001-04-26,34.6,34.6,32.1,32.44,29.935520318346,412300,0.0,1.0
2001-04-25,33.75,34.73,33.7,34.59,31.9195329165102,90600,0.0,1.0
2001-04-24,33.99,34.45,33.9,34.07,31.4396787067216,55800,0.0,1.0
2001-04-23,34.59,35.27,33.51,33.99,31.3658549821388,100800,0.0,1.0
2001-04-20,35.02,35.2,34.01,34.35,31.6980617427616,149600,0.0,1.0
2001-04-19,34.0,35.43,33.99,35.01,32.3071074705701,221400,0.0,1.0
2001-04-18,32.75,34.5,32.75,33.87,31.2551193952645,457000,0.0,1.0
2001-04-17,28.95,33.0,28.95,32.75,30.2215872511046,623100,0.0,1.0
2001-04-16,29.0,29.0,28.54,28.7,26.4842611940978,98700,0.0,1.0
2001-04-12,29.15,29.21,28.66,29.0,26.7611001612834,239600,0.0,1.0
2001-04-11,29.58,29.58,28.76,28.91,26.6780484711277,110300,0.0,1.0
2001-04-10,30.0,30.0,29.12,29.33,27.0656230251877,259500,0.0,1.0
2001-04-09,29.97,30.5,29.55,30.0,27.6838967185691,206600,0.0,1.0
2001-04-06,29.8,30.24,29.71,29.99,27.6746687529962,98000,0.0,1.0
2001-04-05,28.91,30.4,28.91,30.05,27.7300365464334,220300,0.0,1.0
2001-04-04,28.6,29.25,28.35,28.91,26.6780484711277,274500,0.0,1.0
2001-04-03,29.0,29.09,28.08,28.46,26.2627900203492,282800,0.0,1.0
2001-04-02,30.25,30.4,29.25,29.25,26.9917993006049,244300,0.0,1.0
2001-03-30,30.5,30.58,30.05,30.05,27.7300365464334,230400,0.0,1.0
2001-03-29,31.0,31.95,30.47,30.5,28.1452949972119,358100,0.0,1.0
2001-03-28,31.2,31.2,30.24,30.95,28.5605534479904,134900,0.0,1.0
2001-03-27,30.6,31.42,30.31,31.2,28.7912525873118,248500,0.0,1.0
2001-03-26,30.55,30.62,30.15,30.55,28.1914348250762,434300,0.0,1.0
2001-03-23,30.6,30.9,30.1,30.45,28.0991551693476,376900,0.0,1.0
2001-03-22,32.1,32.24,30.1,30.55,28.1914348250762,346300,0.0,1.0
2001-03-21,32.5,33.0,32.0,32.1,29.6217694888689,583300,0.0,1.0
2001-03-20,33.2,33.2,32.51,32.6,30.0831677675117,270500,0.0,1.0
2001-03-19,32.1,33.62,32.01,33.6,31.0059643247974,203600,0.0,1.0
2001-03-16,32.5,32.5,31.85,32.18,29.6955932134518,145400,0.0,1.0
2001-03-15,31.75,32.46,31.7,32.12,29.6402254200146,253400,0.0,1.0
2001-03-14,31.5,32.0,31.25,31.7,29.2526508659547,165300,0.0,1.0
2001-03-13,33.6,33.61,31.05,32.11,29.6309974544418,707500,0.0,1.0
2001-03-12,34.9,34.94,34.06,34.06,31.4304507411488,84700,0.0,1.0
2001-03-09,35.0,35.3,34.6,35.05,32.3440193328615,155100,0.0,1.0
2001-03-08,36.2,36.6,34.8,35.0,32.2978795049973,109800,0.0,1.0
2001-03-07,35.9,37.0,35.85,36.25,33.4513752016043,135700,0.0,1.0
2001-03-06,35.7,35.9,35.27,35.73,32.9715209918158,82700,0.0,1.0
2001-03-05,35.69,35.69,34.95,34.97,32.2701956082787,76800,0.0,1.0
2001-03-02,35.0,35.9,35.0,35.69,32.9346091295243,173100,0.0,1.0
2001-03-01,36.24,36.24,34.1,34.6,31.928760882083,226700,0.0,1.0
2001-02-28,36.5,37.0,35.64,36.24,33.4421472360315,322200,0.0,1.0
2001-02-27,34.25,35.7,34.25,35.47,32.7315938869215,192900,0.0,1.0
2001-02-26,33.4,34.3,33.4,34.18,31.541186328023,209300,0.0,1.0
2001-02-23,34.44,34.44,32.5,33.4,30.8214050133402,163000,0.0,1.0
2001-02-22,35.51,35.71,34.1,34.45,31.7903413984902,246100,0.0,1.0
2001-02-21,36.9,37.35,35.55,35.71,32.9530650606701,130200,0.0,1.0
2001-02-20,36.4,36.8,35.8,36.1,33.3129557180115,107800,0.0,1.0
2001-02-16,36.99,36.99,36.13,36.54,33.7189862032171,34600,0.0,1.0
2001-02-15,36.75,37.4,36.74,36.99,34.1342446539957,66300,0.0,1.0
2001-02-14,36.31,37.02,36.25,36.85,34.0050531359757,68000,0.0,1.0
2001-02-13,36.2,37.46,35.75,36.06,33.27604385572,171300,0.0,1.0
2001-02-12,36.0,36.51,35.77,36.0,33.2206760622829,69900,0.0,1.0
2001-02-09,36.6,36.63,35.8,36.14,33.3498675803029,81100,0.0,1.0
2001-02-08,36.96,37.83,36.51,36.6,33.7743539966543,89100,0.0,1.0
2001-02-07,37.0,38.0,36.79,37.21,34.3372598965985,114900,0.0,1.0
2001-02-06,37.71,38.29,37.08,37.2,34.3280319310257,125400,0.0,1.0
2001-02-05,36.93,37.93,36.23,37.14,34.2726641375885,160100,0.0,1.0
2001-02-02,35.05,37.6,35.0,36.92,34.0696488949857,200200,0.0,1.0
2001-02-01,34.15,35.47,34.15,35.3,32.574718472183,73500,0.0,1.0
