,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Adj Close,NVDA_Volume,NVDA_Dividend Amount,NVDA_Split Coefficient
2001-09-05,78.75,81.1,75.55,80.5,0.307659785262628,9981600,0.0,1.0
2001-09-04,84.48,84.48,78.23,78.82,0.301239059309321,7733900,0.0,1.0
2001-08-31,83.45,85.48,82.35,84.71,0.323749818752761,3699600,0.0,1.0
2001-08-30,82.7,84.6,80.75,84.01,0.321074516272216,5963800,0.0,1.0
2001-08-29,87.32,87.87,83.55,84.28,0.322106418657569,5982500,0.0,1.0
2001-08-28,87.99,89.95,86.4,87.08,0.332807628579747,4911500,0.0,1.0
2001-08-27,83.37,89.36,83.05,88.23,0.337202768369213,5331700,0.0,1.0
2001-08-24,83.8,86.99,83.31,85.28,0.325928279344061,4628900,0.0,1.0
2001-08-23,84.5,85.59,82.5,82.91,0.316870469517074,4223300,0.0,1.0
2001-08-22,82.88,84.88,80.25,84.79,0.32405556760768,6242100,0.0,1.0
2001-08-21,83.4,85.6,81.31,81.44,0.311252334307931,4944400,0.0,1.0
2001-08-20,83.24,84.09,80.64,83.19,0.317940590509292,4930500,0.0,1.0
2001-08-17,87.3,88.44,83.06,83.77,0.320157269707458,6953500,0.0,1.0
2001-08-16,84.37,89.7,84.03,89.57,0.342324061689113,4275400,0.0,1.0
2001-08-15,87.79,88.82,85.19,85.95,0.328488926004011,7568300,0.0,1.0
2001-08-14,86.59,87.15,84.76,85.85,0.328106739935362,9671500,0.0,1.0
2001-08-13,86.09,89.15,84.81,88.19,0.337049893941754,6311600,0.0,1.0
2001-08-10,84.7,85.8,82.1,84.64,0.323482288504706,4318700,0.0,1.0
2001-08-09,85.85,87.54,83.2,84.74,0.323864474573355,6848400,0.0,1.0
2001-08-08,87.73,90.0,85.86,86.25,0.329635484209959,4690400,0.0,1.0
2001-08-07,89.81,90.25,87.45,88.5,0.338234670754566,4535900,0.0,1.0
2001-08-06,86.57,90.72,85.64,89.83,0.343317745467601,5385700,0.0,1.0
2001-08-03,87.0,88.54,85.36,87.3,0.333648437930776,3418100,0.0,1.0
2001-08-02,86.93,88.19,83.99,87.88,0.335865117128941,4574700,0.0,1.0
2001-08-01,82.49,86.26,81.92,85.84,0.328068521328497,5020600,0.0,1.0
2001-07-31,79.18,81.25,76.3,80.9,0.309188529537225,4949000,0.0,1.0
2001-07-30,81.1,81.43,78.2,79.07,0.302194524480944,2426200,0.0,1.0
2001-07-27,78.85,81.87,76.5,81.0,0.309570715605874,4561200,0.0,1.0
2001-07-26,71.01,79.5,70.65,79.0,0.30192699423289,7142300,0.0,1.0
2001-07-25,72.26,72.4,69.28,71.69,0.273989192614631,5191200,0.0,1.0
2001-07-24,68.71,72.45,67.26,72.39,0.276664495095176,5688800,0.0,1.0
2001-07-23,75.01,75.1,67.71,67.8,0.259122154544176,6449900,0.0,1.0
2001-07-20,75.19,76.9,72.5,74.89,0.286219146811406,3093600,0.0,1.0
2001-07-19,76.99,80.32,75.81,77.11,0.294703677535419,3500100,0.0,1.0
2001-07-18,76.74,78.86,74.28,75.89,0.290041007497899,3504100,0.0,1.0
2001-07-17,73.2,79.34,72.5,78.61,0.300436468565158,4874600,0.0,1.0
2001-07-16,80.05,81.0,74.05,74.45,0.28453752810935,4965400,0.0,1.0
2001-07-13,82.06,82.96,79.25,80.96,0.309417841178415,2875600,0.0,1.0
2001-07-12,82.25,83.25,80.25,82.67,0.315953222952316,4089800,0.0,1.0
2001-07-11,78.4,79.81,76.12,78.55,0.300207156923968,3769300,0.0,1.0
2001-07-10,79.1,80.15,77.75,78.7,0.300780436026942,5090600,0.0,1.0
2001-07-09,79.65,81.58,77.3,78.06,0.298334445187587,4225300,0.0,1.0
2001-07-06,82.4,82.65,79.1,80.7,0.308424157399927,3345100,0.0,1.0
2001-07-05,89.05,89.25,83.15,83.26,0.318208120757347,4250400,0.0,1.0
2001-07-03,88.03,90.7,87.58,89.77,0.343088433826411,1692900,0.0,1.0
2001-07-02,89.08,89.83,87.3,88.63,0.33873151264381,4333400,0.0,1.0
2001-06-29,92.25,94.2,91.21,92.75,0.354477578672158,3045500,0.0,1.0
2001-06-28,92.07,93.25,91.0,91.92,0.35130543430237,3788900,0.0,1.0
2001-06-27,93.3,93.5,89.26,90.85,0.347216043367823,3732300,0.0,1.0
2001-06-26,89.1,94.2,88.75,93.75,0.358299439358651,3158000,0.0,1.0
2001-06-25,92.32,92.7,88.46,91.12,0.348247945753176,2666800,0.0,1.0
2001-06-22,91.25,93.69,90.1,91.3,0.348935880676745,3171600,0.0,1.0
2001-06-21,89.65,93.3,87.25,91.71,0.350502843558206,6185700,0.0,1.0
2001-06-20,84.71,91.0,82.95,90.01,0.34400568039117,7330000,0.0,1.0
2001-06-19,93.01,95.18,84.45,86.3,0.329826577244283,6304700,0.0,1.0
2001-06-18,94.81,96.35,90.25,91.29,0.34889766206988,3569400,0.0,1.0
2001-06-15,92.5,96.7,90.78,95.05,0.363267858251091,4560600,0.0,1.0
2001-06-14,92.58,95.19,91.25,93.59,0.357687941648812,3942300,0.0,1.0
2001-06-13,97.76,99.24,92.95,93.79,0.35845231378611,3911300,0.0,1.0
2001-06-12,91.95,98.45,91.75,97.05,0.370911579624075,4594700,0.0,1.0
2001-06-11,96.89,97.0,92.42,93.92,0.358949155675354,2424700,0.0,1.0
2001-06-08,99.03,99.18,95.72,96.75,0.369765021418128,2969500,0.0,1.0
2001-06-07,93.19,99.6,92.5,99.33,0.379625421989278,4754800,0.0,1.0
2001-06-06,93.97,95.25,92.6,94.02,0.359331341744004,2912400,0.0,1.0
2001-06-05,88.85,94.55,88.7,93.62,0.357802597469407,4113200,0.0,1.0
2001-06-04,90.41,90.89,87.76,88.95,0.339954508063488,2589800,0.0,1.0
2001-06-01,86.2,91.08,85.7,90.35,0.345305113024577,4260300,0.0,1.0
2001-05-31,86.99,87.5,83.76,85.61,0.327189493370604,5262200,0.0,1.0
2001-05-30,85.87,90.23,85.4,86.3,0.329826577244283,13787100,0.0,1.0
2001-05-29,91.18,91.2,86.7,87.94,0.336094428770131,3835700,0.0,1.0
2001-05-25,91.59,92.95,90.0,91.7,0.350464624951342,3949800,0.0,1.0
2001-05-24,91.5,95.84,88.75,93.47,0.357229318366433,7002400,0.0,1.0
2001-05-23,96.55,100.0,91.0,92.11,0.352031587832803,9353800,0.0,1.0
2001-05-22,91.52,93.8,88.0,92.9,0.355050857775132,4374900,0.0,1.0
2001-05-21,86.11,92.0,84.38,90.2,0.344731833921603,4436200,0.0,1.0
2001-05-18,86.71,89.0,84.6,86.3,0.329826577244283,2399300,0.0,1.0
2001-05-17,85.77,89.5,84.45,87.0,0.332501879724828,3829400,0.0,1.0
2001-05-16,79.77,86.0,79.26,85.49,0.326730870088225,3987900,0.0,1.0
2001-05-15,79.5,85.0,78.6,81.64,0.312016706445229,5177500,0.0,1.0
2001-05-14,78.37,79.74,75.55,78.81,0.301200840702456,2926800,0.0,1.0
2001-05-11,79.99,80.5,76.54,78.14,0.298640194042506,3838400,0.0,1.0
2001-05-10,85.38,86.39,79.2,80.19,0.306475008449816,4162100,0.0,1.0
2001-05-09,84.29,86.12,82.4,82.98,0.317137999765129,5496000,0.0,1.0
2001-05-08,95.24,95.28,86.26,87.06,0.332731191366017,6750600,0.0,1.0
2001-05-07,89.48,94.5,88.43,93.85,0.3586816254273,4065000,0.0,1.0
2001-05-04,86.0,91.23,85.6,89.82,0.343279526860736,3973000,0.0,1.0
2001-05-03,86.3,89.0,85.76,88.6,0.338616856823216,4002100,0.0,1.0
2001-05-02,93.45,93.45,87.8,88.99,0.340107382490948,6449100,0.0,1.0
2001-05-01,83.6,91.3,82.25,91.08,0.348095071325716,7780700,0.0,1.0
2001-04-30,81.15,87.95,79.43,83.3,0.318360995184806,6597000,0.0,1.0
2001-04-27,76.6,79.33,75.11,79.0,0.30192699423289,3815300,0.0,1.0
2001-04-26,81.8,81.8,73.0,73.75,0.281862225628805,6191700,0.0,1.0
2001-04-25,76.74,82.79,76.45,80.06,0.305978166560572,5932200,0.0,1.0
2001-04-24,82.14,88.29,75.25,76.54,0.292525216944119,7618000,0.0,1.0
2001-04-23,85.07,85.15,81.5,82.37,0.314806664746369,5162500,0.0,1.0
2001-04-20,82.89,89.99,80.7,86.96,0.332349005297368,7391000,0.0,1.0
2001-04-19,77.7,85.23,77.35,83.9,0.320654111596702,6801100,0.0,1.0
2001-04-18,74.93,84.4,74.93,77.26,0.295276956638393,9591100,0.0,1.0
2001-04-17,67.53,72.45,67.5,71.9,0.274791783358795,4635200,0.0,1.0
2001-04-16,69.0,70.45,67.28,68.54,0.261950331452181,3183800,0.0,1.0
2001-04-12,67.93,73.25,66.63,70.25,0.268485713226082,6001100,0.0,1.0
2001-04-11,69.29,71.8,67.3,69.21,0.26451097811213,5945300,0.0,1.0
2001-04-10,61.07,67.2,60.51,65.27,0.249452847007351,4943400,0.0,1.0
2001-04-09,63.9,65.45,58.65,59.64,0.227935771342399,4571500,0.0,1.0
2001-04-06,62.13,66.0,61.06,62.69,0.239592446436201,6448600,0.0,1.0
2001-04-05,61.44,63.94,59.75,62.94,0.240547911607824,7186500,0.0,1.0
2001-04-04,61.81,61.94,53.81,57.63,0.22025383136255,14010300,0.0,1.0
2001-04-03,61.25,65.94,61.19,64.25,0.245554549107129,8298400,0.0,1.0
2001-04-02,64.75,66.31,61.38,62.19,0.237681516092955,5271500,0.0,1.0
2001-03-30,68.63,69.94,64.5,64.92,0.248115195767078,5929900,0.0,1.0
2001-03-29,67.52,71.5,66.13,69.13,0.264205229257211,6804000,0.0,1.0
2001-03-28,66.19,69.88,66.0,68.11,0.260306931356989,5972000,0.0,1.0
2001-03-27,69.25,71.69,65.13,68.06,0.260115838322664,7092300,0.0,1.0
2001-03-26,67.0,71.0,67.0,70.63,0.269938020286949,6429000,0.0,1.0
2001-03-23,68.88,70.13,63.63,67.0,0.256064665994982,6290300,0.0,1.0
2001-03-22,62.0,67.88,61.5,67.63,0.258472438227473,7074000,0.0,1.0
2001-03-21,57.31,63.13,57.0,61.44,0.234815120578085,7822300,0.0,1.0
2001-03-20,62.31,66.25,56.5,57.19,0.218572212660493,8294000,0.0,1.0
2001-03-19,59.31,63.5,56.08,63.06,0.241006534890203,3932900,0.0,1.0
2001-03-16,58.94,61.25,57.19,59.63,0.227897552735534,5105000,0.0,1.0
2001-03-15,60.56,63.73,58.38,59.88,0.228853017907157,7816600,0.0,1.0
2001-03-14,51.56,57.25,51.56,57.06,0.218075370771249,5629700,0.0,1.0
2001-03-13,48.88,54.75,48.63,54.0,0.206380477070583,4509800,0.0,1.0
2001-03-12,48.38,50.63,46.13,48.25,0.184404778123252,3175600,0.0,1.0
2001-03-09,51.06,51.31,45.38,50.06,0.191322345965803,5069900,0.0,1.0
2001-03-08,50.63,54.44,50.63,53.88,0.205921853788204,3455600,0.0,1.0
2001-03-07,49.31,52.25,48.44,52.13,0.199233597586842,3909500,0.0,1.0
2001-03-06,46.25,49.81,45.47,48.25,0.184404778123252,3476700,0.0,1.0
2001-03-05,41.88,45.13,41.63,44.0,0.16816187020566,3092900,0.0,1.0
2001-03-02,44.75,47.94,43.0,43.58,0.166556688717333,5889600,0.0,1.0
2001-03-01,44.13,49.0,40.0,48.22,0.184290122302657,3813700,0.0,1.0
2001-02-28,49.56,52.5,43.75,44.69,0.17079895407934,3266900,0.0,1.0
2001-02-27,51.81,53.88,49.63,49.94,0.190863722683424,2224300,0.0,1.0
2001-02-26,52.75,54.25,50.81,53.13,0.203055458273335,3132600,0.0,1.0
2001-02-23,58.06,59.0,52.5,54.34,0.20767990970399,4311100,0.0,1.0
2001-02-22,55.69,60.0,54.0,58.38,0.223120226877419,3397100,0.0,1.0
2001-02-21,51.56,58.25,51.0,56.0,0.214024198443567,2693800,0.0,1.0
2001-02-20,58.0,59.25,53.5,53.56,0.204698858368526,2922100,0.0,1.0
2001-02-16,53.56,61.0,53.5,59.5,0.22740071084629,4504900,0.0,1.0
2001-02-15,54.25,57.38,53.88,56.44,0.215705817145624,4618800,0.0,1.0
2001-02-14,43.88,49.0,42.0,47.69,0.182264536138817,2878700,0.0,1.0
2001-02-13,43.94,46.5,43.44,44.44,0.169843488907717,1948900,0.0,1.0
2001-02-12,43.81,44.31,41.0,43.13,0.164836851408412,1476400,0.0,1.0
2001-02-09,44.25,44.56,42.69,44.31,0.169346647018473,1081700,0.0,1.0
2001-02-08,45.13,47.69,44.44,44.63,0.17056964243815,1601200,0.0,1.0
2001-02-07,46.75,47.13,42.38,44.88,0.171525107609773,3001600,0.0,1.0
2001-02-06,45.94,48.0,45.83,47.06,0.179856763906326,1043500,0.0,1.0
2001-02-05,46.81,47.13,44.06,46.81,0.178901298734703,1531600,0.0,1.0
2001-02-02,51.94,53.13,46.5,46.88,0.179168828982758,1335500,0.0,1.0
2001-02-01,51.63,52.25,49.38,51.89,0.198316351022084,1549400,0.0,1.0
2001-01-31,52.25,54.25,50.5,51.63,0.197322667243596,1493100,0.0,1.0
2001-01-30,51.88,53.28,50.88,52.19,0.199462909228032,1015500,0.0,1.0
2001-01-29,49.25,51.13,47.5,51.06,0.195144206652296,1475700,0.0,1.0
2001-01-26,46.5,51.41,46.16,50.81,0.194188741480672,1080200,0.0,1.0
2001-01-25,52.88,53.0,48.13,49.25,0.188226638809745,1833400,0.0,1.0
2001-01-24,54.94,55.5,51.56,54.75,0.209246872585452,1882200,0.0,1.0
2001-01-23,49.38,56.0,49.13,54.98,0.210125900543345,1806800,0.0,1.0
2001-01-22,50.5,52.5,48.56,50.0,0.191093034324614,1573800,0.0,1.0
2001-01-19,55.0,57.0,51.25,52.06,0.198966067338788,4244600,0.0,1.0
2001-01-18,44.88,54.75,43.88,53.48,0.204393109513607,3950700,0.0,1.0
2001-01-17,46.63,48.0,44.69,44.88,0.171525107609773,2469100,0.0,1.0
2001-01-16,47.25,47.25,42.56,43.31,0.16552478633198,1729100,0.0,1.0
2001-01-12,48.81,51.75,46.5,47.0,0.179627452265137,2787500,0.0,1.0
2001-01-11,43.25,49.88,42.5,48.0,0.183449312951629,1865200,0.0,1.0
2001-01-10,39.31,44.5,38.38,44.31,0.169346647018473,1637200,0.0,1.0
2001-01-09,41.19,42.25,39.19,41.44,0.15837790684824,1262100,0.0,1.0
2001-01-08,36.06,42.25,36.06,40.63,0.155282199692181,2390700,0.0,1.0
2001-01-05,43.25,43.44,36.25,37.09,0.141752812861998,1803200,0.0,1.0
2001-01-04,38.44,44.63,37.38,43.63,0.166747781751658,3397700,0.0,1.0
2001-01-03,29.0,39.44,28.25,39.13,0.149549408662443,3793200,0.0,1.0
2001-01-02,33.0,33.44,29.81,29.94,0.114426508953579,1211700,0.0,1.0
2000-12-29,36.0,37.19,32.0,32.77,0.125242374696352,2063200,0.0,1.0
2000-12-28,34.44,37.0,33.88,36.06,0.137816296354911,1746800,0.0,1.0
2000-12-27,33.25,37.25,31.88,35.88,0.137128361431343,1414400,0.0,1.0
2000-12-26,35.5,35.88,31.38,33.63,0.128529174886735,1432600,0.0,1.0
2000-12-22,30.13,38.25,30.13,35.06,0.133994435668419,3954500,0.0,1.0
2000-12-21,31.44,35.75,27.5,27.88,0.106553475939405,3521900,0.0,1.0
2000-12-20,33.94,38.88,30.13,31.88,0.121840918685374,4605800,0.0,1.0
2000-12-19,39.25,42.75,35.0,35.75,0.136631519542099,3942500,0.0,1.0
2000-12-18,39.0,40.0,38.13,38.67,0.147791352746656,2745300,0.0,1.0
2000-12-15,38.94,41.38,37.25,37.44,0.143090464102271,4560100,0.0,1.0
2000-12-14,44.31,44.69,40.5,41.56,0.158836530130619,2370900,0.0,1.0
2000-12-13,48.19,49.0,43.75,44.63,0.17056964243815,2812800,0.0,1.0
2000-12-12,48.5,49.38,46.75,48.38,0.184901620012496,1706300,0.0,1.0
2000-12-11,48.13,50.75,46.88,49.75,0.190137569152991,3156800,0.0,1.0
2000-12-08,44.69,50.0,40.52,49.75,0.190137569152991,3555800,0.0,1.0
2000-12-07,39.25,42.69,37.13,40.5,0.154785357802937,3271600,0.0,1.0
2000-12-06,47.19,48.5,41.0,41.25,0.157651753317806,3962200,0.0,1.0
2000-12-05,48.38,50.13,43.88,48.13,0.183946154840873,4155100,0.0,1.0
2000-12-04,44.78,46.25,41.75,45.19,0.172709884422586,1976100,0.0,1.0
2000-12-01,43.0,48.75,42.75,44.5,0.170072800548906,3267000,0.0,1.0
2000-11-30,44.13,44.13,36.38,40.5,0.154785357802937,4090100,0.0,1.0
2000-11-29,52.19,52.25,44.38,48.25,0.184404778123252,2651700,0.0,1.0
2000-11-28,56.41,57.0,50.19,51.42,0.196520076499433,1593100,0.0,1.0
2000-11-27,61.63,62.0,53.27,55.56,0.212342579741511,1516100,0.0,1.0
2000-11-24,55.0,59.63,55.0,57.5,0.219756989473306,687800,0.0,1.0
2000-11-22,55.0,56.75,52.0,54.38,0.20783278413145,1707300,0.0,1.0
2000-11-21,61.0,61.5,54.38,57.38,0.219298366190927,1593800,0.0,1.0
2000-11-20,61.03,61.06,57.81,58.5,0.223578850159798,1244800,0.0,1.0
2000-11-17,65.13,68.44,61.25,63.38,0.24222953030988,744900,0.0,1.0
2000-11-16,67.0,68.75,64.0,64.63,0.247006856167996,981400,0.0,1.0
2000-11-15,68.63,70.81,65.81,68.95,0.263517294333642,1766100,0.0,1.0
2000-11-14,63.0,70.38,62.5,69.88,0.26707162477208,1961400,0.0,1.0
2000-11-13,55.88,65.5,54.0,59.06,0.225719092144234,2208500,0.0,1.0
2000-11-10,64.31,67.5,57.25,58.81,0.224763626972611,3355200,0.0,1.0
2000-11-09,65.25,68.5,59.13,62.19,0.237681516092955,2352200,0.0,1.0
2000-11-08,72.38,72.38,68.38,69.44,0.265390006070024,779500,0.0,1.0
2000-11-07,75.5,75.5,69.0,71.56,0.273492350725387,1076000,0.0,1.0
2000-11-06,72.94,80.0,72.5,76.75,0.293327807688282,2646000,0.0,1.0
2000-11-03,66.0,72.5,65.5,71.25,0.272307573912575,1119300,0.0,1.0
2000-11-02,64.31,68.5,63.25,66.88,0.255606042712603,803700,0.0,1.0
2000-11-01,60.63,63.0,58.5,62.13,0.237452204451765,1268900,0.0,1.0
2000-10-31,59.19,63.13,57.38,62.14,0.23749042305863,1246900,0.0,1.0
2000-10-30,60.25,61.61,56.88,56.94,0.21761674748887,800500,0.0,1.0
2000-10-27,62.75,64.3,59.0,61.25,0.234088967047652,879000,0.0,1.0
2000-10-26,60.5,65.0,56.25,62.69,0.239592446436201,1107400,0.0,1.0
2000-10-25,64.06,65.0,59.69,60.13,0.22980848307878,1606300,0.0,1.0
2000-10-24,67.75,68.88,65.63,65.88,0.251784182026111,808200,0.0,1.0
2000-10-23,70.19,70.63,65.88,68.06,0.260115838322664,758800,0.0,1.0
2000-10-20,62.19,71.25,61.75,69.63,0.266116159600457,1614000,0.0,1.0
2000-10-19,61.81,64.5,60.88,63.69,0.243414307122693,1228700,0.0,1.0
2000-10-18,55.19,61.44,52.56,58.06,0.221897231457741,1737300,0.0,1.0
2000-10-17,63.38,63.63,58.31,59.0,0.225489780503044,1930200,0.0,1.0
2000-10-16,65.13,65.13,62.13,63.63,0.243184995481503,1413400,0.0,1.0
2000-10-13,63.06,67.0,62.39,65.13,0.248917786511242,2412400,0.0,1.0
2000-10-12,66.63,70.5,62.0,62.63,0.239363134795011,1673400,0.0,1.0
2000-10-11,60.69,68.75,58.25,65.19,0.249147098152431,2232400,0.0,1.0
2000-10-10,67.0,70.38,64.0,64.63,0.247006856167996,1733100,0.0,1.0
2000-10-09,66.69,71.0,62.0,69.94,0.26730093641327,2771900,0.0,1.0
2000-10-06,73.19,73.69,67.44,68.44,0.261568145383531,4279900,0.0,1.0
2000-10-05,75.31,75.31,71.44,73.0,0.278995830113936,2187700,0.0,1.0
2000-10-04,73.63,76.0,72.63,74.75,0.285684086315298,1748200,0.0,1.0
2000-10-03,80.38,81.0,75.0,75.63,0.289047323719411,1251100,0.0,1.0
2000-10-02,83.0,86.25,77.88,79.94,0.305519543278192,1419100,0.0,1.0
2000-09-29,81.88,84.75,80.5,81.88,0.312933953009987,1557800,0.0,1.0
2000-09-28,81.0,84.75,79.0,84.25,0.321991762836974,1390900,0.0,1.0
2000-09-27,76.88,85.38,76.88,81.75,0.312437111120743,2817200,0.0,1.0
2000-09-26,76.5,78.38,73.0,77.5,0.296194203203151,1405600,0.0,1.0
2000-09-25,72.81,76.75,72.25,75.69,0.2892766353606,1948200,0.0,1.0
2000-09-22,62.56,71.5,62.5,70.63,0.269938020286949,1613600,0.0,1.0
2000-09-21,67.06,70.94,67.0,69.42,0.265313568856294,1445100,0.0,1.0
2000-09-20,66.94,68.25,65.5,66.56,0.254383047292926,948200,0.0,1.0
2000-09-19,63.69,69.0,63.0,68.81,0.262982233837533,1254600,0.0,1.0
2000-09-18,71.06,71.5,66.0,66.75,0.255109200823359,681200,0.0,1.0
2000-09-15,69.0,71.88,68.5,70.89,0.270931704065437,1010800,0.0,1.0
2000-09-14,70.38,73.5,68.5,69.38,0.265160694428834,901400,0.0,1.0
2000-09-13,69.88,71.19,68.38,70.03,0.267644903875054,999900,0.0,1.0
2000-09-12,70.56,74.25,69.0,70.06,0.267759559695649,524900,0.0,1.0
2000-09-11,72.56,73.0,67.75,70.5,0.269441178397705,1191200,0.0,1.0
2000-09-08,77.25,79.0,73.25,73.5,0.280906760457182,927700,0.0,1.0
2000-09-07,75.25,78.25,72.13,78.13,0.298601975435641,999000,0.0,1.0
2000-09-06,79.94,79.94,73.5,74.13,0.283314532689672,958900,0.0,1.0
2000-09-05,81.38,81.44,79.06,79.63,0.30433476646538,1025600,0.0,1.0
2000-09-01,81.0,81.75,78.63,79.5,0.303837924576136,850600,0.0,1.0
2000-08-31,79.69,82.5,78.13,79.38,0.303379301293757,1620400,0.0,1.0
2000-08-30,76.94,79.56,76.13,78.5,0.300016063889644,742000,0.0,1.0
2000-08-29,78.31,78.5,77.0,77.81,0.297378980015964,622400,0.0,1.0
2000-08-28,75.38,79.0,74.5,78.0,0.298105133546397,788600,0.0,1.0
2000-08-25,76.13,77.75,74.63,75.0,0.286639551486921,637700,0.0,1.0
2000-08-24,74.5,77.69,73.13,76.94,0.294053961218716,1385900,0.0,1.0
2000-08-23,69.69,75.06,68.25,74.94,0.286410239845731,1470000,0.0,1.0
2000-08-22,74.13,75.75,70.13,70.81,0.270625955210518,2745300,0.0,1.0
2000-08-21,79.81,81.19,77.0,78.19,0.298831287076831,1935300,0.0,1.0
2000-08-18,74.06,77.88,73.94,77.0,0.294283272859905,853000,0.0,1.0
2000-08-17,72.0,74.75,71.75,74.38,0.284269997861295,540900,0.0,1.0
2000-08-16,75.06,75.06,72.13,73.0,0.278995830113936,1109300,0.0,1.0
2000-08-15,65.38,72.5,65.19,71.2,0.27211648087825,1847200,0.0,1.0
2000-08-14,65.25,65.88,63.0,65.06,0.248650256263187,452400,0.0,1.0
2000-08-11,66.13,66.63,61.38,64.44,0.246280702637562,549700,0.0,1.0
2000-08-10,63.75,67.5,62.5,66.0,0.25224280530849,651800,0.0,1.0
2000-08-09,68.13,68.56,64.31,65.25,0.249376409793621,567700,0.0,1.0
2000-08-08,67.25,71.0,67.0,67.25,0.257020131166605,533800,0.0,1.0
2000-08-07,64.19,69.31,63.94,68.75,0.262752922196344,1028900,0.0,1.0
2000-08-04,64.13,65.0,62.75,63.75,0.243643618763883,811600,0.0,1.0
2000-08-03,54.0,64.0,54.0,62.63,0.239363134795011,1536100,0.0,1.0
2000-08-02,58.0,60.97,57.06,60.0,0.229311641189536,1439300,0.0,1.0
2000-08-01,60.0,60.5,58.38,58.81,0.224763626972611,1460900,0.0,1.0
2000-07-31,57.0,60.13,54.0,60.0,0.229311641189536,1546800,0.0,1.0
2000-07-28,53.0,57.94,50.0,54.0,0.206380477070583,2136100,0.0,1.0
2000-07-27,55.0,55.75,52.0,52.75,0.201603151212467,1381500,0.0,1.0
2000-07-26,61.38,61.38,55.13,56.81,0.217119905599626,1583600,0.0,1.0
2000-07-25,64.75,65.25,61.25,61.38,0.234585808936896,1397100,0.0,1.0
2000-07-24,69.75,70.25,61.0,62.25,0.237910827734144,1171300,0.0,1.0
2000-07-21,69.0,71.0,68.0,69.69,0.266345471241647,1049700,0.0,1.0
2000-07-20,66.94,70.5,66.75,68.81,0.262982233837533,595800,0.0,1.0
2000-07-19,69.0,69.5,65.56,67.0,0.256064665994982,789600,0.0,1.0
2000-07-18,69.0,75.0,69.0,71.56,0.273492350725387,765300,0.0,1.0
2000-07-17,74.94,75.0,72.75,73.0,0.278995830113936,439800,0.0,1.0
2000-07-14,75.88,77.31,72.0,73.81,0.282091537269995,1167500,0.0,1.0
2000-07-13,69.44,74.75,69.31,74.38,0.284269997861295,1911400,0.0,1.0
2000-07-12,68.88,71.44,66.69,68.0,0.259886526681475,1617300,0.0,1.0
2000-07-11,60.38,69.25,59.69,66.13,0.252739647197734,3147100,0.0,1.0
2000-07-10,57.19,62.63,56.63,61.19,0.233859655406462,1463600,0.0,1.0
2000-07-07,60.0,61.0,57.0,58.19,0.222394073346985,1444000,0.0,1.0
2000-07-06,54.63,59.88,53.31,57.88,0.221209296534173,2516400,0.0,1.0
2000-07-05,60.88,61.0,52.75,54.56,0.208520719055019,3241400,0.0,1.0
2000-07-03,64.0,66.0,60.5,61.13,0.233630343765273,969500,0.0,1.0
2000-06-30,61.38,64.63,58.38,63.56,0.242917465233449,5038300,0.0,1.0
2000-06-29,67.31,67.31,57.5,58.63,0.224075692049042,4937000,0.0,1.0
2000-06-28,72.75,75.5,66.5,68.5,0.261797457024721,2444200,0.0,1.0
2000-06-27,82.25,83.63,69.06,71.25,0.272307573912575,1259600,0.0,2.0
2000-06-26,151.0,166.9,148.6,165.9,0.317023343944534,1288100,0.0,1.0
2000-06-23,159.1,161.1,148.0,148.1,0.283008783834753,1265400,0.0,1.0
2000-06-22,172.2,175.8,161.9,163.5,0.312437111120743,1279900,0.0,1.0
2000-06-21,154.6,176.0,154.6,172.9,0.330399856347257,1281000,0.0,1.0
2000-06-20,161.9,163.8,155.0,157.0,0.300016063889644,1271400,0.0,1.0
2000-06-19,149.4,171.3,145.6,159.1,0.30402901761046,2192000,0.0,1.0
2000-06-16,129.7,150.0,129.6,149.8,0.286257365418271,2058000,0.0,1.0
2000-06-15,126.4,130.1,119.6,130.1,0.248612037656322,705400,0.0,1.0
2000-06-14,129.3,130.0,125.1,126.8,0.24230596752361,573100,0.0,1.0
2000-06-13,119.6,127.0,119.0,126.9,0.242497060557935,933000,0.0,1.0
2000-06-12,127.0,128.1,120.3,123.1,0.2352355252536,791700,0.0,1.0
2000-06-09,125.3,132.0,123.4,126.4,0.241541595386312,973500,0.0,1.0
2000-06-08,125.1,125.3,118.0,122.9,0.23485333918495,959800,0.0,1.0
2000-06-07,126.8,127.8,120.1,122.0,0.233133501876029,692400,0.0,1.0
2000-06-06,134.9,139.9,127.0,127.7,0.244025804832532,783100,0.0,1.0
2000-06-05,131.4,141.0,126.1,134.4,0.256829038132281,1024800,0.0,1.0
2000-06-02,119.8,133.0,119.8,131.6,0.251478433171192,1233700,0.0,1.0
2000-06-01,117.5,118.6,114.4,117.3,0.224152129262772,872900,0.0,1.0
2000-05-31,109.5,116.0,109.5,112.8,0.215552942718164,978200,0.0,1.0
2000-05-30,108.4,112.6,107.9,109.9,0.210011244722751,632600,0.0,1.0
2000-05-26,105.5,108.4,99.0,105.5,0.201603151212467,382200,0.0,1.0
2000-05-25,108.1,114.5,103.7,105.0,0.200647686040844,1185800,0.0,1.0
2000-05-24,107.8,109.5,92.25,106.5,0.203514081555714,1540900,0.0,1.0
