,SUPN_Open,SUPN_High,SUPN_Low,SUPN_Close,SUPN_Adj Close,SUPN_Volume,SUPN_Dividend Amount,SUPN_Split Coefficient
2014-08-20,8.9,9.02,8.84,8.85,8.85,351700,0.0,1.0
2014-08-19,9.0,9.09,8.86,8.96,8.96,521800,0.0,1.0
2014-08-18,9.04,9.21,8.92,9.01,9.01,487200,0.0,1.0
2014-08-15,9.41,9.5986,8.88,9.0,9.0,675200,0.0,1.0
2014-08-14,9.69,9.78,9.23,9.3,9.3,717400,0.0,1.0
2014-08-13,9.12,9.5,8.94,9.39,9.39,665300,0.0,1.0
2014-08-12,9.5,9.51,8.76,9.07,9.07,1177500,0.0,1.0
2014-08-11,8.52,8.6,8.09,8.33,8.33,484700,0.0,1.0
2014-08-08,8.17,8.5,8.09,8.48,8.48,352800,0.0,1.0
2014-08-07,8.39,8.55,8.11,8.15,8.15,503100,0.0,1.0
2014-08-06,8.36,8.535,8.275,8.36,8.36,228400,0.0,1.0
2014-08-05,8.54,8.71,8.29,8.43,8.43,279100,0.0,1.0
2014-08-04,8.61,8.837,8.42,8.58,8.58,232100,0.0,1.0
2014-08-01,8.64,8.82,8.38,8.56,8.56,214600,0.0,1.0
2014-07-31,8.94,9.0,8.6,8.66,8.66,255900,0.0,1.0
2014-07-30,8.92,9.1183,8.85,9.06,9.06,214600,0.0,1.0
2014-07-29,8.97,9.04,8.78,8.85,8.85,220200,0.0,1.0
2014-07-28,8.92,9.09,8.72,8.97,8.97,331100,0.0,1.0
2014-07-25,9.15,9.29,8.92,8.94,8.94,320800,0.0,1.0
2014-07-24,9.25,9.54,9.12,9.18,9.18,220700,0.0,1.0
2014-07-23,9.2,9.29,9.0,9.23,9.23,1710300,0.0,1.0
2014-07-22,9.2,9.33,9.09,9.12,9.12,426200,0.0,1.0
2014-07-21,9.2,9.24,9.07,9.2,9.2,634300,0.0,1.0
2014-07-18,9.25,9.36,9.16,9.25,9.25,474300,0.0,1.0
2014-07-17,9.48,9.7299,9.225,9.28,9.28,537400,0.0,1.0
2014-07-16,10.25,10.25,9.45,9.5,9.5,639100,0.0,1.0
2014-07-15,10.72,10.84,10.05,10.07,10.07,387400,0.0,1.0
2014-07-14,10.65,10.96,10.5,10.76,10.76,281900,0.0,1.0
2014-07-11,10.6,10.985,10.44,10.52,10.52,155600,0.0,1.0
2014-07-10,10.46,11.03,10.44,10.64,10.64,222900,0.0,1.0
2014-07-09,10.7,10.82,10.45,10.78,10.78,246000,0.0,1.0
2014-07-08,10.51,10.85,10.2301,10.7,10.7,494000,0.0,1.0
2014-07-07,11.02,11.169,10.35,10.38,10.38,298400,0.0,1.0
2014-07-03,11.2,11.2,10.888,11.11,11.11,177400,0.0,1.0
2014-07-02,11.42,11.47,11.06,11.13,11.13,779300,0.0,1.0
2014-07-01,10.95,11.16,10.826,10.99,10.99,448300,0.0,1.0
2014-06-30,10.81,11.2,10.81,10.95,10.95,459000,0.0,1.0
2014-06-27,10.56,10.94,10.49,10.85,10.85,1601100,0.0,1.0
2014-06-26,10.66,10.8,10.6,10.64,10.64,270700,0.0,1.0
2014-06-25,10.47,10.79,10.31,10.66,10.66,401700,0.0,1.0
2014-06-24,10.73,10.91,10.44,10.54,10.54,543200,0.0,1.0
2014-06-23,10.76,10.99,10.6,10.74,10.74,365300,0.0,1.0
2014-06-20,10.64,10.73,10.57,10.72,10.72,530200,0.0,1.0
2014-06-19,10.75,10.75,10.4,10.575,10.575,227400,0.0,1.0
2014-06-18,10.66,10.85,10.46,10.72,10.72,438900,0.0,1.0
2014-06-17,10.49,10.94,10.33,10.69,10.69,614500,0.0,1.0
2014-06-16,10.31,10.68,9.985,10.46,10.46,699600,0.0,1.0
2014-06-13,9.89,10.405,9.73,10.23,10.23,847500,0.0,1.0
2014-06-12,9.71,9.97,9.645,9.83,9.83,346200,0.0,1.0
2014-06-11,9.64,9.89,9.48,9.72,9.72,264100,0.0,1.0
2014-06-10,9.52,9.74,9.48,9.73,9.73,240300,0.0,1.0
2014-06-09,9.35,9.6264,9.275,9.56,9.56,277800,0.0,1.0
2014-06-06,9.21,9.35,9.135,9.32,9.32,235600,0.0,1.0
2014-06-05,8.98,9.26,8.9,9.2,9.2,260900,0.0,1.0
2014-06-04,8.56,9.091,8.56,8.99,8.99,491000,0.0,1.0
2014-06-03,8.66,8.8499,8.5,8.61,8.61,431900,0.0,1.0
2014-06-02,8.97,8.97,8.575,8.71,8.71,271100,0.0,1.0
2014-05-30,8.83,8.97,8.82,8.91,8.91,439000,0.0,1.0
2014-05-29,8.62,9.0,8.62,8.88,8.88,453400,0.0,1.0
2014-05-28,8.67,8.778,8.43,8.63,8.63,228900,0.0,1.0
2014-05-27,8.74,8.94,8.55,8.65,8.65,609400,0.0,1.0
2014-05-23,8.54,8.96,8.45,8.7,8.7,560400,0.0,1.0
2014-05-22,8.83,8.89,8.5,8.52,8.52,519700,0.0,1.0
2014-05-21,8.8,9.16,8.735,8.75,8.75,642400,0.0,1.0
2014-05-20,8.49,9.04,8.23,8.83,8.83,673400,0.0,1.0
2014-05-19,8.17,8.76,8.12,8.49,8.49,882700,0.0,1.0
2014-05-16,8.0,8.33,7.93,8.23,8.23,590900,0.0,1.0
2014-05-15,7.95,8.08,7.5,8.06,8.06,402000,0.0,1.0
2014-05-14,7.6,8.06,7.58,7.94,7.94,621000,0.0,1.0
2014-05-13,7.32,7.87,7.0901,7.8,7.8,381300,0.0,1.0
2014-05-12,7.8,7.96,7.51,7.57,7.57,410600,0.0,1.0
2014-05-09,7.2,7.796,7.15,7.73,7.73,422300,0.0,1.0
2014-05-08,7.64,7.79,7.3,7.32,7.32,236100,0.0,1.0
2014-05-07,7.68,7.76,7.41,7.63,7.63,282700,0.0,1.0
2014-05-06,7.94,7.99,7.66,7.7,7.7,192400,0.0,1.0
2014-05-05,7.94,8.04,7.821,7.98,7.98,272000,0.0,1.0
2014-05-02,8.16,8.16,7.99,8.0,8.0,239900,0.0,1.0
2014-05-01,8.16,8.38,8.01,8.17,8.17,299300,0.0,1.0
2014-04-30,7.52,8.21,7.42,8.21,8.21,500900,0.0,1.0
2014-04-29,7.58,7.82,7.458,7.57,7.57,414700,0.0,1.0
2014-04-28,7.67,7.76,7.26,7.57,7.57,422300,0.0,1.0
2014-04-25,7.94,7.94,7.67,7.68,7.68,311500,0.0,1.0
2014-04-24,8.14,8.14,7.73,8.0,8.0,323200,0.0,1.0
2014-04-23,8.34,8.46,7.88,8.06,8.06,522900,0.0,1.0
2014-04-22,8.58,8.86,8.34,8.38,8.38,532200,0.0,1.0
2014-04-21,8.26,8.63,8.16,8.61,8.61,340400,0.0,1.0
2014-04-17,8.14,8.48,8.02,8.26,8.26,253400,0.0,1.0
2014-04-16,7.95,8.21,7.77,8.19,8.19,255300,0.0,1.0
2014-04-15,7.81,7.92,7.28,7.92,7.92,454800,0.0,1.0
2014-04-14,8.0,8.19,7.63,7.81,7.81,343200,0.0,1.0
2014-04-11,8.39,8.56,7.82,7.93,7.93,694200,0.0,1.0
2014-04-10,8.88,9.01,8.35,8.47,8.47,344600,0.0,1.0
2014-04-09,8.77,9.0496,8.77,8.86,8.86,339300,0.0,1.0
2014-04-08,8.95,9.06,8.69,8.77,8.77,479900,0.0,1.0
2014-04-07,9.27,9.48,8.79,8.84,8.84,651100,0.0,1.0
2014-04-04,9.64,9.68,9.1,9.32,9.32,505900,0.0,1.0
2014-04-03,9.72,9.76,9.24,9.56,9.56,611300,0.0,1.0
2014-04-02,9.61,9.89,9.55,9.76,9.76,642000,0.0,1.0
2014-04-01,8.96,9.65,8.842,9.55,9.55,774400,0.0,1.0
2014-03-31,8.6,9.09,8.578,8.94,8.94,838800,0.0,1.0
2014-03-28,8.47,8.76,8.41,8.55,8.55,688900,0.0,1.0
2014-03-27,8.53,8.8,8.3041,8.5,8.5,485600,0.0,1.0
2014-03-26,8.72,8.8112,8.45,8.495,8.495,536200,0.0,1.0
2014-03-25,8.65,8.99,8.4,8.64,8.64,485800,0.0,1.0
2014-03-24,9.16,9.16,8.54,8.63,8.63,701400,0.0,1.0
2014-03-21,9.61,9.6599,9.11,9.11,9.11,427300,0.0,1.0
2014-03-20,9.68,9.879,9.55,9.61,9.61,365600,0.0,1.0
2014-03-19,9.98,10.1,9.65,9.74,9.74,448200,0.0,1.0
2014-03-18,9.94,10.11,9.804,10.01,10.01,652600,0.0,1.0
2014-03-17,10.17,10.21,9.77,9.9,9.9,454900,0.0,1.0
2014-03-14,9.91,10.16,9.69,10.07,10.07,977100,0.0,1.0
2014-03-13,9.21,10.1,8.8501,9.76,9.76,1294200,0.0,1.0
2014-03-12,8.83,9.38,8.53,9.15,9.15,1014300,0.0,1.0
2014-03-11,9.19,9.34,8.85,8.89,8.89,376300,0.0,1.0
2014-03-10,9.18,9.37,9.07,9.2,9.2,379200,0.0,1.0
2014-03-07,9.76,9.92,8.9,9.18,9.18,1647300,0.0,1.0
2014-03-06,10.02,10.1199,9.66,9.74,9.74,307300,0.0,1.0
2014-03-05,10.27,10.55,9.94,10.02,10.02,823800,0.0,1.0
2014-03-04,10.13,10.52,10.12,10.25,10.25,829600,0.0,1.0
2014-03-03,9.98,10.1899,9.63,10.05,10.05,310100,0.0,1.0
2014-02-28,10.28,10.3,10.0,10.04,10.04,405200,0.0,1.0
2014-02-27,9.94,10.35,9.89,10.26,10.26,806600,0.0,1.0
2014-02-26,9.99,10.15,9.841,9.98,9.98,255300,0.0,1.0
2014-02-25,9.9,10.2,9.9,10.01,10.01,844400,0.0,1.0
2014-02-24,9.99,10.05,9.85,9.93,9.93,546600,0.0,1.0
2014-02-21,9.37,9.87,9.37,9.84,9.84,332500,0.0,1.0
2014-02-20,9.11,9.47,9.05,9.39,9.39,338100,0.0,1.0
2014-02-19,9.16,9.34,9.13,9.14,9.14,306800,0.0,1.0
2014-02-18,9.0,9.26,8.98,9.19,9.19,395400,0.0,1.0
2014-02-14,9.21,9.245,8.8,9.0,9.0,354100,0.0,1.0
2014-02-13,9.24,9.27,9.11,9.21,9.21,438000,0.0,1.0
2014-02-12,9.25,9.39,9.18,9.23,9.23,281500,0.0,1.0
2014-02-11,9.23,9.41,9.13,9.27,9.27,464300,0.0,1.0
2014-02-10,9.44,9.691,9.1,9.23,9.23,601800,0.0,1.0
2014-02-07,9.19,9.495,9.13,9.46,9.46,503200,0.0,1.0
2014-02-06,9.53,9.58,9.19,9.2,9.2,416100,0.0,1.0
2014-02-05,9.45,9.515,9.29,9.49,9.49,239400,0.0,1.0
2014-02-04,9.41,9.52,9.26,9.48,9.48,247500,0.0,1.0
2014-02-03,10.0,10.02,9.37,9.41,9.41,308000,0.0,1.0
2014-01-31,9.68,9.8696,9.5,9.77,9.77,461900,0.0,1.0
2014-01-30,9.96,10.2,9.719,9.79,9.79,693800,0.0,1.0
2014-01-29,9.7,10.12,9.25,9.95,9.95,980400,0.0,1.0
2014-01-28,9.48,9.8,9.32,9.74,9.74,458300,0.0,1.0
2014-01-27,9.25,10.05,8.9,9.44,9.44,1135600,0.0,1.0
2014-01-24,9.51,9.65,9.09,9.14,9.14,530800,0.0,1.0
2014-01-23,9.58,9.61,9.25,9.56,9.56,433200,0.0,1.0
2014-01-22,9.22,9.75,9.16,9.64,9.64,1453700,0.0,1.0
2014-01-21,8.48,9.4,8.42,9.24,9.24,1126300,0.0,1.0
2014-01-17,8.4,8.48,8.19,8.47,8.47,334100,0.0,1.0
2014-01-16,8.26,8.42,8.25,8.4,8.4,325400,0.0,1.0
2014-01-15,8.24,8.35,8.16,8.3,8.3,286000,0.0,1.0
2014-01-14,8.04,8.3,8.04,8.22,8.22,532200,0.0,1.0
2014-01-13,8.33,8.51,8.0,8.04,8.04,492300,0.0,1.0
2014-01-10,8.22,8.4,8.1,8.38,8.38,448400,0.0,1.0
2014-01-09,8.27,8.4,8.11,8.19,8.19,407000,0.0,1.0
2014-01-08,8.15,8.34,8.11,8.31,8.31,426100,0.0,1.0
2014-01-07,8.19,8.29,8.15,8.2,8.2,376800,0.0,1.0
2014-01-06,8.19,8.19,7.9,8.11,8.11,484000,0.0,1.0
2014-01-03,8.0,8.19,7.71,8.05,8.05,755900,0.0,1.0
2014-01-02,7.51,7.75,7.36,7.65,7.65,559700,0.0,1.0
2013-12-31,7.7,7.73,7.5,7.54,7.54,540000,0.0,1.0
2013-12-30,7.96,8.04,7.66,7.75,7.75,501000,0.0,1.0
2013-12-27,7.95,8.1,7.55,7.96,7.96,902900,0.0,1.0
2013-12-26,8.36,8.36,7.66,7.95,7.95,1527400,0.0,1.0
2013-12-24,8.82,9.05,8.12,8.38,8.38,6644900,0.0,1.0
2013-12-23,6.85,7.45,6.85,7.4,7.4,776800,0.0,1.0
2013-12-20,6.79,6.95,6.7,6.85,6.85,526000,0.0,1.0
2013-12-19,6.88,6.9,6.52,6.75,6.75,335800,0.0,1.0
2013-12-18,7.03,7.14,6.82,6.87,6.87,327200,0.0,1.0
2013-12-17,6.84,7.03,6.7,6.99,6.99,265500,0.0,1.0
2013-12-16,6.65,6.96,6.65,6.82,6.82,265200,0.0,1.0
2013-12-13,6.63,6.8,6.5575,6.66,6.66,294700,0.0,1.0
2013-12-12,6.77,6.82,6.62,6.65,6.65,287700,0.0,1.0
2013-12-11,7.01,7.07,6.76,6.77,6.77,296600,0.0,1.0
2013-12-10,6.98,7.0499,6.83,6.99,6.99,243500,0.0,1.0
2013-12-09,7.21,7.25,6.99,7.0,7.0,210700,0.0,1.0
2013-12-06,7.27,7.5,7.14,7.23,7.23,417600,0.0,1.0
2013-12-05,7.11,7.3099,6.92,7.27,7.27,510400,0.0,1.0
2013-12-04,6.83,7.29,6.77,7.14,7.14,619900,0.0,1.0
2013-12-03,7.04,7.1,6.874,6.95,6.95,418100,0.0,1.0
2013-12-02,7.25,7.25,7.03,7.06,7.06,347400,0.0,1.0
2013-11-29,7.15,7.35,7.04,7.23,7.23,496700,0.0,1.0
2013-11-27,7.18,7.21,7.04,7.15,7.15,433200,0.0,1.0
2013-11-26,7.25,7.4,7.11,7.17,7.17,582900,0.0,1.0
2013-11-25,6.95,7.279,6.88,7.21,7.21,658200,0.0,1.0
2013-11-22,7.05,7.15,6.86,6.95,6.95,321200,0.0,1.0
2013-11-21,7.0,7.08,6.893,7.07,7.07,364900,0.0,1.0
2013-11-20,6.83,7.03,6.781,6.95,6.95,1255600,0.0,1.0
2013-11-19,6.93,7.06,6.75,6.84,6.84,265800,0.0,1.0
2013-11-18,7.15,7.1799,6.86,6.92,6.92,303700,0.0,1.0
2013-11-15,7.05,7.24,7.0,7.12,7.12,576800,0.0,1.0
2013-11-14,7.44,7.49,6.87,7.09,7.09,884200,0.0,1.0
2013-11-13,6.58,7.5,6.5,7.5,7.5,1299500,0.0,1.0
2013-11-12,6.85,7.02,6.65,6.9,6.9,559300,0.0,1.0
2013-11-11,6.96,7.0399,6.67,6.85,6.85,468900,0.0,1.0
2013-11-08,6.68,7.0,6.5,6.98,6.98,746100,0.0,1.0
2013-11-07,6.7,6.79,6.52,6.7,6.7,606500,0.0,1.0
2013-11-06,6.88,6.99,6.12,6.66,6.66,2735300,0.0,1.0
2013-11-05,6.85,7.0,6.7,6.88,6.88,317800,0.0,1.0
2013-11-04,7.07,7.182,6.76,6.88,6.88,462200,0.0,1.0
2013-11-01,7.16,7.2,6.82,7.01,7.01,364400,0.0,1.0
2013-10-31,6.84,7.1,6.62,7.07,7.07,455500,0.0,1.0
2013-10-30,7.18,7.21,6.76,6.86,6.86,615000,0.0,1.0
2013-10-29,6.61,6.88,6.56,6.68,6.68,514800,0.0,1.0
2013-10-28,6.44,6.64,6.31,6.6,6.6,227100,0.0,1.0
2013-10-25,6.44,6.5,6.26,6.45,6.45,323700,0.0,1.0
2013-10-24,6.09,6.45,6.05,6.42,6.42,517500,0.0,1.0
2013-10-23,6.15,6.3,5.95,6.05,6.05,587500,0.0,1.0
2013-10-22,6.36,6.36,5.84,6.17,6.17,734200,0.0,1.0
2013-10-21,6.67,6.67,6.25,6.37,6.37,472100,0.0,1.0
2013-10-18,6.58,6.72,6.44,6.69,6.69,326800,0.0,1.0
2013-10-17,6.84,6.84,6.46,6.55,6.55,398300,0.0,1.0
2013-10-16,6.72,6.89,6.69,6.7,6.7,270600,0.0,1.0
2013-10-15,6.92,7.05,6.71,6.72,6.72,323400,0.0,1.0
2013-10-14,6.95,6.98,6.8,6.92,6.92,359700,0.0,1.0
2013-10-11,7.07,7.07,6.87,6.96,6.96,367100,0.0,1.0
2013-10-10,7.02,7.16,6.925,7.06,7.06,284200,0.0,1.0
2013-10-09,7.19,7.25,6.97,6.99,6.99,551100,0.0,1.0
2013-10-08,7.25,7.352,7.03,7.21,7.21,389100,0.0,1.0
2013-10-07,7.22,7.36,7.15,7.23,7.23,198300,0.0,1.0
2013-10-04,7.08,7.315,7.08,7.25,7.25,222200,0.0,1.0
2013-10-03,7.02,7.13,6.86,7.1,7.1,256000,0.0,1.0
2013-10-02,7.31,7.39,6.985,7.03,7.03,486900,0.0,1.0
2013-10-01,7.33,7.43,7.14,7.34,7.34,285000,0.0,1.0
2013-09-30,7.42,7.45,7.175,7.33,7.33,438100,0.0,1.0
2013-09-27,7.46,7.59,7.31,7.45,7.45,501000,0.0,1.0
2013-09-26,7.45,7.6,7.32,7.46,7.46,668500,0.0,1.0
2013-09-25,7.15,7.7,7.13,7.41,7.41,1440100,0.0,1.0
2013-09-24,7.02,7.22,6.8,7.13,7.13,603600,0.0,1.0
2013-09-23,6.86,7.04,6.86,7.01,7.01,725400,0.0,1.0
2013-09-20,6.85,7.03,6.6,6.85,6.85,1194200,0.0,1.0
2013-09-19,6.56,6.9,6.55,6.87,6.87,754300,0.0,1.0
2013-09-18,6.5,6.66,6.45,6.585,6.585,546000,0.0,1.0
2013-09-17,6.56,6.64,6.47,6.49,6.49,350200,0.0,1.0
2013-09-16,6.6,6.71,6.51,6.56,6.56,288500,0.0,1.0
2013-09-13,6.61,6.68,6.55,6.62,6.62,235500,0.0,1.0
2013-09-12,6.69,6.836,6.56,6.58,6.58,202400,0.0,1.0
2013-09-11,6.71,6.75,6.6,6.65,6.65,451200,0.0,1.0
2013-09-10,6.88,7.0,6.63,6.72,6.72,390800,0.0,1.0
2013-09-09,6.67,6.9,6.6,6.83,6.83,410700,0.0,1.0
2013-09-06,6.69,6.714,6.6,6.67,6.67,188500,0.0,1.0
2013-09-05,6.51,6.7,6.45,6.65,6.65,403900,0.0,1.0
2013-09-04,6.6,6.64,6.4,6.53,6.53,506100,0.0,1.0
2013-09-03,6.69,6.72,6.6,6.63,6.63,432900,0.0,1.0
2013-08-30,6.65,6.67,6.47,6.62,6.62,484900,0.0,1.0
2013-08-29,6.69,6.789,6.5,6.61,6.61,626000,0.0,1.0
2013-08-28,6.69,6.86,6.69,6.72,6.72,514500,0.0,1.0
2013-08-27,6.85,6.96,6.66,6.71,6.71,713300,0.0,1.0
2013-08-26,7.0,7.08,6.87,6.92,6.92,630900,0.0,1.0
2013-08-23,6.85,7.05,6.81,6.99,6.99,979100,0.0,1.0
2013-08-22,6.69,6.75,6.63,6.66,6.66,429200,0.0,1.0
2013-08-21,6.88,6.8899,6.51,6.71,6.71,1279400,0.0,1.0
2013-08-20,6.95,7.1985,6.61,6.73,6.73,1968400,0.0,1.0
2013-08-19,8.38,8.4,6.79,6.9,6.9,11208700,0.0,1.0
2013-08-16,6.66,6.79,6.6,6.64,6.64,166700,0.0,1.0
2013-08-15,6.87,6.87,6.58,6.65,6.65,206300,0.0,1.0
2013-08-14,6.36,7.39,6.1,6.92,6.92,894800,0.0,1.0
2013-08-13,6.52,6.54,6.21,6.24,6.24,152100,0.0,1.0
2013-08-12,6.57,6.63,6.41,6.48,6.48,119100,0.0,1.0
2013-08-09,6.6,6.61,6.46,6.5,6.5,137100,0.0,1.0
2013-08-08,6.56,6.74,6.4,6.61,6.61,277200,0.0,1.0
2013-08-07,6.6,6.68,6.55,6.58,6.58,470800,0.0,1.0
2013-08-06,6.7,6.7099,6.46,6.62,6.62,199200,0.0,1.0
2013-08-05,6.66,6.7,6.59,6.69,6.69,91400,0.0,1.0
2013-08-02,6.78,6.87,6.55,6.63,6.63,218400,0.0,1.0
2013-08-01,6.87,6.92,6.75,6.81,6.81,303600,0.0,1.0
2013-07-31,6.75,6.9,6.69,6.85,6.85,658300,0.0,1.0
2013-07-30,6.9,7.0786,6.69,6.75,6.75,636500,0.0,1.0
2013-07-29,6.82,7.18,6.7,6.87,6.87,200000,0.0,1.0
2013-07-26,7.05,7.09,6.82,6.84,6.84,338000,0.0,1.0
2013-07-25,6.83,7.1,6.78,6.95,6.95,361500,0.0,1.0
2013-07-24,6.57,6.85,6.55,6.83,6.83,280400,0.0,1.0
2013-07-23,6.56,6.5699,6.48,6.54,6.54,91000,0.0,1.0
2013-07-22,6.47,6.57,6.39,6.54,6.54,103700,0.0,1.0
2013-07-19,6.6,6.72,6.4601,6.51,6.51,182700,0.0,1.0
2013-07-18,6.5,6.67,6.45,6.59,6.59,346300,0.0,1.0
2013-07-17,6.54,6.59,6.47,6.52,6.52,153300,0.0,1.0
2013-07-16,6.5,6.61,6.4349,6.54,6.54,136200,0.0,1.0
2013-07-15,6.55,6.64,6.4,6.54,6.54,222100,0.0,1.0
2013-07-12,6.61,6.8,6.35,6.53,6.53,564100,0.0,1.0
2013-07-11,6.71,6.71,6.35,6.6,6.6,419300,0.0,1.0
2013-07-10,6.38,6.71,6.3201,6.66,6.66,171500,0.0,1.0
2013-07-09,6.51,6.51,6.3225,6.43,6.43,82500,0.0,1.0
2013-07-08,6.66,6.72,6.48,6.5,6.5,117100,0.0,1.0
2013-07-05,6.73,6.74,6.55,6.68,6.68,77200,0.0,1.0
2013-07-03,6.55,6.64,6.45,6.64,6.64,64700,0.0,1.0
2013-07-02,6.49,6.69,6.38,6.58,6.58,139700,0.0,1.0
2013-07-01,6.43,6.51,6.31,6.4,6.4,162400,0.0,1.0
2013-06-28,6.4,6.48,6.32,6.43,6.43,1377800,0.0,1.0
2013-06-27,6.27,6.38,6.16,6.37,6.37,201100,0.0,1.0
2013-06-26,6.41,6.41,6.19,6.27,6.27,188700,0.0,1.0
2013-06-25,6.5,6.5,6.24,6.4,6.4,142800,0.0,1.0
2013-06-24,6.48,6.51,6.17,6.51,6.51,209500,0.0,1.0
2013-06-21,6.5,6.54,6.1,6.44,6.44,409100,0.0,1.0
2013-06-20,6.63,6.64,6.27,6.44,6.44,323500,0.0,1.0
2013-06-19,6.64,6.78,6.59,6.71,6.71,154300,0.0,1.0
2013-06-18,6.61,6.78,6.5,6.67,6.67,354900,0.0,1.0
2013-06-17,6.48,6.69,6.27,6.65,6.65,234200,0.0,1.0
2013-06-14,6.43,6.45,6.3,6.31,6.31,144400,0.0,1.0
2013-06-13,6.53,6.62,6.4,6.48,6.48,151200,0.0,1.0
2013-06-12,6.8,6.8252,6.51,6.58,6.58,344800,0.0,1.0
2013-06-11,6.8,6.86,6.751,6.8,6.8,142000,0.0,1.0
2013-06-10,7.2,7.2,6.62,6.85,6.85,516700,0.0,1.0
2013-06-07,6.85,6.95,6.75,6.82,6.82,242900,0.0,1.0
2013-06-06,6.9,6.99,6.7,6.79,6.79,311000,0.0,1.0
2013-06-05,7.06,7.0799,6.66,6.96,6.96,468300,0.0,1.0
2013-06-04,6.97,7.09,6.95,7.09,7.09,1036200,0.0,1.0
2013-06-03,6.95,7.0899,6.9,7.0,7.0,288900,0.0,1.0
2013-05-31,6.95,6.95,6.71,6.91,6.91,817100,0.0,1.0
2013-05-30,7.0,7.1,6.75,6.9,6.9,394000,0.0,1.0
2013-05-29,6.81,7.02,6.8,6.97,6.97,694900,0.0,1.0
2013-05-28,6.95,7.08,6.75,6.87,6.87,1865500,0.0,1.0
2013-05-24,6.64,6.9,6.56,6.86,6.86,900000,0.0,1.0
2013-05-23,6.5,6.66,6.2,6.65,6.65,1116000,0.0,1.0
2013-05-22,6.34,7.08,6.26,6.6,6.6,3643100,0.0,1.0
2013-05-21,6.22,6.45,6.16,6.3,6.3,728400,0.0,1.0
2013-05-20,6.1,6.43,6.04,6.26,6.26,1306200,0.0,1.0
2013-05-17,6.04,6.09,5.81,6.0,6.0,927600,0.0,1.0
2013-05-16,5.48,5.95,5.44,5.84,5.84,996900,0.0,1.0
2013-05-15,5.34,5.88,5.34,5.48,5.48,1516400,0.0,1.0
2013-05-14,5.2,5.44,4.94,5.39,5.39,1534900,0.0,1.0
2013-05-13,5.09,5.29,4.96,5.12,5.12,659900,0.0,1.0
2013-05-10,5.17,5.23,4.85,4.9,4.9,440500,0.0,1.0
2013-05-09,5.35,5.45,5.13,5.15,5.15,381700,0.0,1.0
2013-05-08,5.43,5.49,5.12,5.4,5.4,645500,0.0,1.0
2013-05-07,5.55,5.68,5.16,5.5,5.5,1051400,0.0,1.0
2013-05-06,5.31,5.36,5.03,5.12,5.12,848100,0.0,1.0
2013-05-03,5.35,5.35,5.01,5.15,5.15,1299500,0.0,1.0
2013-05-02,5.0,5.13,5.0,5.09,5.09,124100,0.0,1.0
2013-05-01,5.09,5.15,4.92,4.99,4.99,152800,0.0,1.0
2013-04-30,5.15,5.17,5.0,5.14,5.14,333300,0.0,1.0
2013-04-29,5.05,5.15,4.95,5.15,5.15,700200,0.0,1.0
2013-04-26,4.68,5.06,4.61,4.95,4.95,2245800,0.0,1.0
2013-04-25,4.5,4.87,4.45,4.51,4.51,1934300,0.0,1.0
2013-04-24,5.23,5.23,5.12,5.19,5.19,59600,0.0,1.0
2013-04-23,5.2,5.27,5.11,5.23,5.23,176300,0.0,1.0
2013-04-22,5.3,5.3,5.15,5.2,5.2,178200,0.0,1.0
2013-04-19,5.32,5.33,5.09,5.3,5.3,111400,0.0,1.0
2013-04-18,5.2,5.3,5.09,5.26,5.26,170600,0.0,1.0
2013-04-17,5.28,5.35,5.09,5.2,5.2,232300,0.0,1.0
2013-04-16,5.33,5.33,5.09,5.32,5.32,110500,0.0,1.0
2013-04-15,5.29,5.37,5.18,5.27,5.27,142100,0.0,1.0
2013-04-12,5.34,5.47,5.22,5.35,5.35,247800,0.0,1.0
2013-04-11,5.32,5.42,5.23,5.4,5.4,150700,0.0,1.0
2013-04-10,5.34,5.3712,5.29,5.35,5.35,216700,0.0,1.0
2013-04-09,5.4,5.51,5.27,5.34,5.34,210500,0.0,1.0
2013-04-08,5.45,5.5,5.05,5.41,5.41,96900,0.0,1.0
2013-04-05,5.0,5.51,5.0,5.45,5.45,117100,0.0,1.0
2013-04-04,5.14,5.22,5.0,5.06,5.06,105300,0.0,1.0
2013-04-03,5.32,5.39,5.11,5.17,5.17,108700,0.0,1.0
2013-04-02,5.34,5.46,5.3001,5.33,5.33,54700,0.0,1.0
2013-04-01,5.65,5.65,5.27,5.34,5.34,155200,0.0,1.0
2013-03-28,5.6,5.79,5.43,5.62,5.62,140400,0.0,1.0
2013-03-27,5.72,5.84,5.48,5.62,5.62,170500,0.0,1.0
2013-03-26,5.86,5.92,5.31,5.56,5.56,533900,0.0,1.0
2013-03-25,5.87,6.29,5.8,5.88,5.88,614500,0.0,1.0
2013-03-22,5.53,5.9,5.45,5.82,5.82,547000,0.0,1.0
2013-03-21,5.5,5.7,5.36,5.55,5.55,375900,0.0,1.0
2013-03-20,5.16,5.61,5.01,5.5,5.5,589100,0.0,1.0
2013-03-19,5.05,5.24,4.9,4.99,4.99,745400,0.0,1.0
2013-03-18,5.7,5.7,4.97,5.0,5.0,1118300,0.0,1.0
2013-03-15,6.81,7.042,5.52,5.54,5.54,1313200,0.0,1.0
2013-03-14,7.14,7.21,6.77,6.9,6.9,201700,0.0,1.0
2013-03-13,7.35,7.35,7.11,7.16,7.16,64500,0.0,1.0
