,WWW_Open,WWW_High,WWW_Low,WWW_Close,WWW_Adj Close,WWW_Volume,WWW_Dividend Amount,WWW_Split Coefficient
2005-07-14,23.0,23.17,22.2,22.2,8.18082983457006,611800,0.0,1.0
2005-07-13,23.9,23.9,22.02,22.75,8.3835080511923,1909900,0.0,1.0
2005-07-12,24.12,24.25,23.39,24.25,8.93626682379838,714200,0.0,1.0
2005-07-11,24.39,24.9,24.05,24.1,8.88099094653777,852700,0.0,1.0
2005-07-08,24.47,24.47,23.88,24.38,8.98417258409091,349200,0.0,1.0
2005-07-07,24.2,24.5,24.03,24.47,9.01733811044727,135800,0.0,1.0
2005-07-06,24.75,24.81,24.32,24.35,8.97311740863879,283000,0.0,1.0
2005-07-05,24.39,24.96,24.3,24.75,9.12051974800041,291200,0.0,1.0
2005-07-01,24.01,24.39,23.93,24.39,8.98785764257495,189400,0.0,1.0
2005-06-30,24.08,24.37,24.0,24.01,8.84782542018141,300700,0.0,1.0
2005-06-29,24.02,24.08,23.8,24.08,8.87362082956969,227200,0.065,1.0
2005-06-28,23.57,24.02,23.57,24.02,8.82768160390408,296700,0.0,1.0
2005-06-27,23.48,23.79,23.01,23.56,8.65862525345463,302400,0.0,1.0
2005-06-24,24.13,24.13,23.4,23.43,8.61084845876239,529400,0.0,1.0
2005-06-23,24.45,24.6,24.09,24.13,8.86810812248982,344900,0.0,1.0
2005-06-22,25.0,25.01,24.42,24.5,9.00408823046003,469700,0.0,1.0
2005-06-21,24.4,24.86,24.4,24.78,9.106992095951,95300,0.0,1.0
2005-06-20,25.02,25.02,24.4,24.53,9.01511364461978,304500,0.0,1.0
2005-06-17,25.7,25.7,24.76,25.01,9.19152027117573,373700,0.0,1.0
2005-06-16,24.41,25.3,24.38,25.25,9.2797235844537,237500,0.0,1.0
2005-06-15,24.56,24.7,24.07,24.51,9.00776336851328,376000,0.0,1.0
2005-06-14,24.79,24.89,24.44,24.55,9.02246392072628,295200,0.0,1.0
2005-06-13,25.06,25.13,24.47,24.79,9.11066723400425,304200,0.0,1.0
2005-06-10,24.94,25.28,24.87,25.06,9.20989596144197,688400,0.0,1.0
2005-06-09,24.48,24.97,24.08,24.94,9.16579430480299,501400,0.0,1.0
2005-06-08,24.15,24.67,23.97,24.65,9.05921530125876,850600,0.0,1.0
2005-06-07,23.77,24.1,23.7,24.02,8.82768160390408,433600,0.0,1.0
2005-06-06,23.4,23.7,23.06,23.68,8.70272691009361,240900,0.0,1.0
2005-06-03,23.11,23.36,22.98,23.31,8.5667468021234,309600,0.0,1.0
2005-06-02,23.3,23.35,23.07,23.25,8.54469597380391,542000,0.0,1.0
2005-06-01,22.98,23.48,22.95,23.31,8.5667468021234,339900,0.0,1.0
2005-05-31,22.76,23.05,22.6,22.98,8.44546724636618,526700,0.0,1.0
2005-05-27,22.47,22.97,22.46,22.8,8.3793147614077,299700,0.0,1.0
2005-05-26,22.05,22.47,22.0,22.47,8.25803520565048,314800,0.0,1.0
2005-05-25,22.01,22.06,21.72,21.81,8.01547609413605,218300,0.0,1.0
2005-05-24,22.0,22.13,21.89,22.1,8.12205509768027,245900,0.0,1.0
2005-05-23,22.35,22.44,22.12,22.13,8.13308051184002,260400,0.0,1.0
2005-05-20,22.5,22.5,22.04,22.41,8.23598437733099,179600,0.0,1.0
2005-05-19,22.33,22.61,22.2,22.51,8.27273575786348,261500,0.0,1.0
2005-05-18,21.86,22.43,21.82,22.43,8.24333465343749,449800,0.0,1.0
2005-05-17,20.95,21.72,20.9,21.72,7.98239985165681,607100,0.0,1.0
2005-05-16,20.58,21.1,20.52,21.05,7.73616560208913,195000,0.0,1.0
2005-05-13,20.64,20.91,20.47,20.7,7.60753577022541,260400,0.0,1.0
2005-05-12,20.72,21.25,20.72,20.77,7.63326173659816,255600,0.0,1.0
2005-05-11,20.74,20.98,20.51,20.74,7.62223632243841,221500,0.0,1.0
2005-05-10,21.25,21.25,20.72,20.85,7.66266284102415,238100,0.0,1.0
2005-05-09,21.2,21.5,20.9,21.5,7.90154681448533,221200,0.0,1.0
2005-05-06,21.45,21.47,21.16,21.3,7.82804405342035,196100,0.0,1.0
2005-05-05,21.3,21.68,21.3,21.38,7.85744515784634,313100,0.0,1.0
2005-05-04,21.0,21.35,21.0,21.28,7.82069377731386,207100,0.0,1.0
2005-05-03,20.97,21.3,20.81,21.01,7.72146504987613,308600,0.0,1.0
2005-05-02,20.42,20.97,20.39,20.97,7.70676449766314,248300,0.0,1.0
2005-04-29,20.78,21.12,19.96,20.29,7.4568551100422,412100,0.0,1.0
2005-04-28,21.08,21.11,20.68,20.68,7.60018549411892,314800,0.0,1.0
2005-04-27,21.19,21.41,20.91,21.23,7.80231808704761,306300,0.0,1.0
2005-04-26,21.11,21.49,21.11,21.31,7.8317191914736,489400,0.0,1.0
2005-04-25,21.4,21.41,20.9,21.11,7.75821643040862,628900,0.0,1.0
2005-04-22,21.5,21.59,21.2,21.45,7.88317112421909,567100,0.0,1.0
2005-04-21,21.26,21.55,20.85,21.49,7.89787167643208,462600,0.0,1.0
2005-04-20,22.0,22.1,20.54,20.92,7.68838880739689,1454000,0.0,1.0
2005-04-19,19.75,20.17,19.75,19.91,7.31719986401874,740300,0.0,1.0
2005-04-18,19.68,20.0,18.9,19.5,7.16651920383553,530100,0.0,1.0
2005-04-15,20.9,20.9,19.67,19.68,7.23267168879402,527600,0.0,1.0
2005-04-14,20.9,21.15,20.83,20.9,7.68103853129039,260900,0.0,1.0
2005-04-13,21.18,21.4,20.88,20.99,7.71411477376963,251200,0.0,1.0
2005-04-12,21.33,21.4,20.88,21.18,7.78394239678136,316500,0.0,1.0
2005-04-11,21.5,21.6,21.34,21.47,7.89052140032558,214200,0.0,1.0
2005-04-08,21.32,21.6,21.31,21.5,7.90154681448533,320300,0.0,1.0
2005-04-07,21.1,21.49,20.94,21.32,7.83539432952685,142700,0.0,1.0
2005-04-06,21.38,21.58,21.08,21.08,7.74719101624887,221200,0.0,1.0
2005-04-05,21.27,21.55,21.27,21.33,7.8390694675801,197100,0.0,1.0
2005-04-04,20.97,21.31,20.73,21.22,7.79864294899436,202200,0.0,1.0
2005-04-01,21.62,21.7,20.77,21.02,7.72514018792938,334200,0.0,1.0
2005-03-31,21.42,21.43,21.28,21.43,7.87582084811259,351400,0.0,1.0
2005-03-30,21.05,21.5,20.98,21.47,7.89052140032558,218700,0.065,1.0
2005-03-29,21.33,21.56,20.89,20.97,7.68350284489564,187400,0.07,1.0
2005-03-28,21.22,21.5,21.11,21.32,7.78575478389615,152900,0.0,1.0
2005-03-24,21.07,21.46,21.06,21.12,7.71271768461007,187800,0.0,1.0
2005-03-23,21.2,21.2,20.78,20.97,7.65793986014551,197300,0.0,1.0
2005-03-22,21.23,21.55,21.08,21.2,7.7419325243245,184600,0.0,1.0
2005-03-21,21.41,21.51,21.19,21.31,7.78210292893184,162100,0.0,1.0
2005-03-18,22.0,22.0,21.5,21.61,7.89165857786096,402700,0.0,1.0
2005-03-17,21.55,21.91,21.18,21.9,7.99756237182578,318700,0.0,1.0
2005-03-16,21.25,21.55,20.82,21.48,7.84418446332501,242100,0.0,1.0
2005-03-15,21.94,21.94,21.32,21.37,7.80401405871767,332400,0.0,1.0
2005-03-14,21.68,21.74,21.32,21.46,7.8368807533964,203200,0.0,1.0
2005-03-11,21.6,21.66,21.4,21.43,7.82592518850349,368500,0.0,1.0
2005-03-10,22.19,22.21,21.43,21.49,7.84783631828931,723000,0.0,1.0
2005-03-09,22.4,22.52,22.15,22.15,8.08885874593338,255100,0.0,1.0
2005-03-08,22.59,22.6,22.41,22.44,8.1947625398982,211700,0.0,1.0
2005-03-07,22.65,22.81,22.55,22.58,8.24588850939845,295500,0.0,1.0
2005-03-04,22.6,22.76,22.3,22.66,8.27510334911288,336100,0.0,1.0
2005-03-03,22.99,22.99,22.35,22.39,8.17650326507668,356000,0.0,1.0
2005-03-02,22.81,23.09,22.6,22.85,8.34448859343466,283600,0.0,1.0
2005-03-01,22.45,22.88,22.45,22.81,8.32988117357744,348200,0.0,1.0
2005-02-28,22.91,22.91,22.25,22.25,8.12537729557642,249500,0.0,1.0
2005-02-25,22.45,22.81,22.4,22.81,8.32988117357744,223900,0.0,1.0
2005-02-24,21.75,22.53,21.69,22.44,8.1947625398982,291600,0.0,1.0
2005-02-23,21.99,22.16,21.85,21.93,8.00851793671869,210900,0.0,1.0
2005-02-22,22.3,22.32,21.79,21.79,7.95739196721843,249100,0.0,1.0
2005-02-18,22.76,22.76,22.27,22.31,8.14728842536224,204900,0.0,1.0
2005-02-17,22.71,22.85,22.46,22.68,8.28240705904149,258800,0.0,1.0
2005-02-16,22.53,22.64,22.31,22.51,8.22032552464832,349100,0.0,1.0
2005-02-15,22.5,22.91,22.47,22.53,8.22762923457693,338600,0.0,1.0
2005-02-14,23.13,23.13,22.45,22.65,8.27145149414858,292100,0.0,1.0
2005-02-11,22.8,23.13,22.37,23.05,8.41752569272074,220000,0.0,1.0
2005-02-10,22.7,22.97,22.45,22.7,8.2897107689701,329600,0.0,1.0
2005-02-09,23.42,23.42,22.65,22.7,8.2897107689701,227000,0.0,1.0
2005-02-08,23.5,23.65,23.18,23.32,8.51612577675695,249500,0.0,1.0
2005-02-07,23.06,23.38,22.96,23.35,8.52708134164986,490600,0.0,1.0
2005-02-04,22.91,23.24,22.59,23.06,8.42117754768504,585600,0.0,1.0
2005-02-03,22.67,23.03,22.22,22.91,8.36639972322048,587300,0.0,1.0
2005-02-02,22.6,22.85,21.11,22.67,8.27875520407719,695067,0.0,1.5
2005-02-01,31.58,32.61,31.41,32.0,7.79062392384855,439200,0.0,1.0
2005-01-31,30.42,31.6,30.39,31.43,7.651853435205,321000,0.0,1.0
2005-01-28,31.04,31.1,30.15,30.22,7.35727046808448,579000,0.0,1.0
2005-01-27,31.2,31.62,30.86,31.09,7.56907805601411,272667,0.0,1.0
2005-01-26,30.88,31.35,30.85,31.27,7.61290031558576,145400,0.0,1.0
2005-01-25,30.54,31.1,30.41,30.86,7.51308294656145,240000,0.0,1.0
2005-01-24,31.64,31.74,30.42,30.45,7.41326557753714,319667,0.0,1.0
2005-01-21,31.1,31.63,31.03,31.44,7.6542880051812,352600,0.0,1.0
2005-01-20,31.4,31.63,31.0,31.01,7.54960149620449,243400,0.0,1.0
2005-01-19,31.88,32.02,31.44,31.62,7.69811026475285,197400,0.0,1.0
2005-01-18,30.9,31.8,30.78,31.77,7.73462881439589,174200,0.0,1.0
2005-01-14,30.54,31.19,30.54,30.89,7.52038665649006,161200,0.0,1.0
2005-01-13,30.75,30.91,30.45,30.54,7.43517670732296,110800,0.0,1.0
2005-01-12,30.35,30.91,30.06,30.85,7.51064837658524,175267,0.0,1.0
2005-01-11,30.61,30.67,30.1,30.38,7.39622358770372,207000,0.0,1.0
2005-01-10,30.3,31.01,30.29,30.61,7.45221869715638,367067,0.0,1.0
2005-01-07,30.88,30.88,30.23,30.25,7.36457417801308,221200,0.0,1.0
2005-01-06,31.22,31.38,30.83,30.83,7.50577923663284,233267,0.0,1.0
2005-01-05,31.7,31.7,31.22,31.22,7.60072746570474,487867,0.0,1.0
2005-01-04,31.8,31.8,31.55,31.71,7.72002139453867,335000,0.0,1.0
2005-01-03,31.62,31.9,31.48,31.8,7.7419325243245,292600,0.0,1.0
2004-12-31,31.26,31.72,31.08,31.42,7.6494188652288,160467,0.0,1.0
2004-12-30,31.2,31.41,31.15,31.23,7.60316203568095,124000,0.0975,1.0
2004-12-29,31.65,32.0,31.15,31.2,7.57221787609115,143467,0.0,1.0
2004-12-28,30.75,31.59,30.72,31.58,7.66444360663329,130867,0.0,1.0
2004-12-27,31.4,31.5,30.68,30.72,7.45572221645898,161200,0.0,1.0
2004-12-23,31.2,31.47,31.15,31.15,7.56008291154613,85067,0.0,1.0
2004-12-22,31.29,31.43,31.14,31.17,7.56493689736414,236600,0.0,1.0
2004-12-21,31.12,31.3,30.8,31.3,7.59648780518119,200600,0.0,1.0
2004-12-20,31.51,31.65,30.76,30.92,7.50426207463905,146000,0.0,1.0
2004-12-17,31.86,31.98,31.42,31.5,7.64502766336126,229467,0.0,1.0
2004-12-16,32.49,32.49,31.46,31.86,7.73239940808539,283000,0.0,1.0
2004-12-15,31.61,32.39,31.33,32.22,7.81977115280951,671400,0.0,1.0
2004-12-14,30.5,31.06,30.44,31.06,7.5382399753651,317867,0.0,1.0
2004-12-13,30.35,30.69,30.13,30.45,7.39019340791588,466467,0.0,1.0
2004-12-10,29.57,30.15,29.4,30.0,7.28097872701072,270000,0.0,1.0
2004-12-09,29.95,30.1,29.33,29.57,7.17661803192357,275200,0.0,1.0
2004-12-08,30.0,30.15,29.8,30.0,7.28097872701072,256600,0.0,1.0
2004-12-07,30.17,30.86,30.0,30.02,7.28583271282873,295200,0.0,1.0
2004-12-06,30.85,30.86,29.82,30.17,7.32223760646378,517800,0.0,1.0
2004-12-03,31.2,31.25,30.87,30.89,7.49698109591204,145200,0.0,1.0
2004-12-02,30.9,31.54,30.84,31.3,7.59648780518119,231467,0.0,1.0
2004-12-01,30.1,31.1,30.1,31.0,7.52367801791108,344667,0.0,1.0
2004-11-30,30.57,30.65,29.8,29.95,7.2688437624657,333600,0.0,1.0
2004-11-29,30.74,31.0,30.38,30.62,7.43145228736894,178800,0.0,1.0
2004-11-26,30.55,30.74,30.55,30.72,7.45572221645898,57067,0.0,1.0
2004-11-24,30.07,30.58,30.07,30.54,7.41203634409691,193467,0.0,1.0
2004-11-23,30.13,30.25,29.88,29.99,7.27855173410172,395467,0.0,1.0
2004-11-22,29.7,30.18,29.61,30.18,7.32466459937279,288067,0.0,1.0
2004-11-19,30.51,30.55,29.8,29.9,7.25670879792068,216667,0.0,1.0
2004-11-18,30.95,30.95,30.4,30.51,7.4047553653699,243000,0.0,1.0
2004-11-17,30.17,31.6,30.17,30.95,7.51154305336606,279067,0.0,1.0
2004-11-16,31.62,31.62,30.71,30.75,7.46300319518599,199267,0.0,1.0
2004-11-15,31.08,31.44,30.87,31.37,7.61347675554421,348600,0.0,1.0
2004-11-12,29.65,31.28,29.65,31.08,7.54309396118311,584200,0.0,1.0
2004-11-11,28.84,29.51,28.79,29.51,7.16205607446955,441067,0.0,1.0
2004-11-10,29.52,30.0,28.69,28.94,7.02371747865634,519467,0.0,1.0
2004-11-09,29.18,29.52,28.44,29.52,7.16448306737855,757667,0.0,1.0
2004-11-08,31.5,31.51,29.06,29.18,7.08196530847243,932667,0.0,1.0
2004-11-05,32.06,32.26,30.55,31.75,7.70570248608635,385800,0.0,1.0
2004-11-04,30.97,31.99,30.65,31.99,7.76395031590243,238000,0.0,1.0
2004-11-03,31.0,31.56,30.93,31.32,7.60134179099919,187000,0.0,1.0
2004-11-02,30.9,31.5,30.72,30.8,7.47513815973101,227067,0.0,1.0
2004-11-01,30.47,31.21,30.35,31.02,7.52853200372909,185267,0.0,1.0
2004-10-29,30.6,30.79,30.35,30.44,7.38776641500688,123000,0.0,1.0
2004-10-28,30.44,30.85,30.17,30.75,7.46300319518599,212000,0.0,1.0
2004-10-27,30.06,30.45,29.88,30.41,7.38048543627987,201067,0.0,1.0
2004-10-26,30.45,30.45,29.65,29.96,7.27127075537471,281400,0.0,1.0
2004-10-25,29.67,30.66,29.57,30.5,7.4023283724609,302600,0.0,1.0
2004-10-22,30.43,30.55,29.5,29.87,7.24942781919367,310200,0.0,1.0
2004-10-21,29.92,30.61,29.75,30.28,7.34893452846282,407600,0.0,1.0
2004-10-20,29.63,29.88,29.57,29.86,7.24700082628467,268467,0.0,1.0
2004-10-19,29.95,30.14,29.63,29.74,7.21787691137663,255800,0.0,1.0
2004-10-18,30.01,30.52,29.92,29.95,7.2688437624657,370600,0.0,1.0
2004-10-15,29.23,30.3,29.23,30.01,7.28340571991972,417667,0.0,1.0
2004-10-14,28.95,29.6,28.91,29.23,7.09410027301745,278600,0.0,1.0
2004-10-13,29.34,29.64,28.83,28.98,7.03342545029236,338267,0.0,1.0
2004-10-12,28.8,29.29,28.67,29.14,7.07225733683641,401000,0.0,1.0
2004-10-11,29.1,29.38,28.79,28.8,6.98973957793029,406400,0.0,1.0
2004-10-08,28.95,29.88,28.94,28.96,7.02857146447435,565667,0.0,1.0
2004-10-07,28.91,29.4,28.55,29.07,7.05526838647339,922200,0.0,1.0
2004-10-06,27.95,29.75,27.75,28.9,7.01400950702033,2103200,0.0,1.0
2004-10-05,26.55,26.91,26.36,26.37,6.39998030104242,183000,0.0,1.0
2004-10-04,26.16,26.86,26.16,26.6,6.45580113794951,185600,0.0,1.0
2004-10-01,25.25,26.65,25.25,26.36,6.39755330813342,274267,0.0,1.0
2004-09-30,25.25,25.31,24.88,25.2,6.11602213068901,231600,0.0,1.0
2004-09-29,25.05,25.46,25.02,25.46,6.1791239463231,176200,0.065,1.0
2004-09-28,24.27,25.26,24.27,25.11,6.07866022692157,126200,0.0,1.0
2004-09-27,24.65,24.87,24.27,24.27,5.8753119756028,82067,0.0,1.0
2004-09-24,24.86,25.19,24.55,24.89,6.02540235157618,82200,0.0,1.0
2004-09-23,24.83,25.48,24.77,24.92,6.03266478912327,107467,0.0,1.0
2004-09-22,25.38,25.38,24.81,24.82,6.00845666396628,123200,0.0,1.0
2004-09-21,25.09,25.88,25.04,25.45,6.16096785245535,251467,0.0,1.0
2004-09-20,24.93,25.16,24.65,25.14,6.08592266446867,131400,0.0,1.0
2004-09-17,25.49,25.49,24.75,24.92,6.03266478912327,287800,0.0,1.0
2004-09-16,25.52,25.77,25.19,25.24,6.11013078962566,106667,0.0,1.0
2004-09-15,25.41,25.67,25.41,25.62,6.20212166522224,161867,0.0,1.0
2004-09-14,25.64,25.77,25.45,25.51,6.17549272754955,87000,0.0,1.0
2004-09-13,25.65,25.74,25.43,25.64,6.20696329025364,172400,0.0,1.0
2004-09-10,24.85,25.6,24.71,25.6,6.19728004019084,71867,0.0,1.0
2004-09-09,25.11,25.18,24.8,24.9,6.02782316409187,105400,0.0,1.0
2004-09-08,24.8,25.13,24.75,25.01,6.05445210176457,242200,0.0,1.0
2004-09-07,24.69,25.0,24.58,24.75,5.99151097635638,116000,0.0,1.0
2004-09-03,24.75,24.93,24.43,24.69,5.97698610126219,67200,0.0,1.0
2004-09-02,24.4,24.75,24.15,24.74,5.98909016384068,86867,0.0,1.0
2004-09-01,24.0,24.43,23.99,24.38,5.9019409132755,90267,0.0,1.0
2004-08-31,23.83,24.16,23.8,24.12,5.83899978786731,102867,0.0,1.0
2004-08-30,24.34,24.34,23.79,23.9,5.78574191252192,86200,0.0,1.0
2004-08-27,24.15,24.6,23.99,24.34,5.8922576632127,211600,0.0,1.0
2004-08-26,24.15,24.38,24.05,24.28,5.8777327881185,115267,0.0,1.0
2004-08-25,24.0,24.2,23.65,24.15,5.84626222541441,110467,0.0,1.0
2004-08-24,23.83,24.2,23.83,23.94,5.79542516258472,110600,0.0,1.0
2004-08-23,24.43,24.44,23.65,23.71,5.73974647472363,163400,0.0,1.0
2004-08-20,23.85,24.55,23.72,24.43,5.914044975854,159667,0.0,1.0
2004-08-19,23.6,23.95,23.5,23.88,5.78090028749052,115067,0.0,1.0
2004-08-18,23.21,23.69,22.95,23.65,5.72522159962943,364867,0.0,1.0
2004-08-17,23.45,23.6,23.2,23.31,5.64291397409565,186800,0.0,1.0
2004-08-16,22.45,23.3,22.45,23.3,5.64049316157995,221800,0.0,1.0
2004-08-13,22.13,22.44,22.05,22.4,5.42262003516699,297067,0.0,1.0
2004-08-12,22.4,22.52,22.11,22.15,5.3620997222745,174600,0.0,1.0
2004-08-11,22.45,22.71,22.02,22.6,5.47103628548098,206800,0.0,1.0
2004-08-10,21.59,22.55,21.59,22.45,5.43472409774549,236067,0.0,1.0
2004-08-09,21.77,21.83,21.42,21.6,5.22895503391103,173600,0.0,1.0
2004-08-06,22.01,22.01,21.4,21.84,5.28705453428781,335600,0.0,1.0
2004-08-05,22.58,22.58,21.91,22.01,5.32820834705471,282667,0.0,1.0
2004-08-04,22.9,22.9,22.48,22.65,5.48314034805948,173800,0.0,1.0
2004-08-03,23.05,23.24,22.85,23.08,5.58723528623456,189667,0.0,1.0
2004-08-02,23.28,23.3,22.85,23.12,5.59691853629736,290667,0.0,1.0
2004-07-30,23.3,23.55,23.08,23.38,5.65985966170554,206067,0.0,1.0
2004-07-29,22.5,23.43,22.35,23.3,5.64049316157995,408667,0.0,1.0
2004-07-28,22.4,22.55,22.01,22.37,5.41535759761989,228867,0.0,1.0
2004-07-27,22.6,22.76,22.23,22.55,5.45893222290248,324867,0.0,1.0
2004-07-26,22.57,22.85,22.5,22.64,5.48071953554378,255200,0.0,1.0
2004-07-23,22.35,22.9,22.18,22.62,5.47587791051238,177667,0.0,1.0
2004-07-22,23.0,23.04,22.12,22.46,5.43714491026119,264200,0.0,1.0
2004-07-21,23.4,23.41,23.02,23.1,5.59207691126596,302200,0.0,1.0
2004-07-20,23.2,23.6,23.16,23.47,5.68164697434684,256600,0.0,1.0
2004-07-19,23.16,23.2,22.8,23.09,5.58965609875026,238800,0.0,1.0
2004-07-16,23.35,23.39,22.8,23.01,5.57028959862466,321267,0.0,1.0
2004-07-15,23.3,23.85,23.05,23.05,5.57997284868746,523067,0.0,1.0
2004-07-14,25.05,25.09,22.91,22.98,5.56302716107756,1765867,0.0,1.0
2004-07-13,25.75,25.8,25.35,25.75,6.23359222792634,141000,0.0,1.0
2004-07-12,25.16,25.86,25.0,25.75,6.23359222792634,286667,0.0,1.0
2004-07-09,25.4,25.58,24.9,25.07,6.06897697685877,208467,0.0,1.0
2004-07-08,26.1,26.12,25.19,25.19,6.09802672704716,303000,0.0,1.0
2004-07-07,26.0,26.48,26.0,26.2,6.34252879113282,187600,0.0,1.0
2004-07-06,26.34,26.43,26.05,26.05,6.30621660339732,143867,0.0,1.0
2004-07-02,26.65,26.84,26.34,26.44,6.40062829150961,107000,0.0,1.0
2004-07-01,26.35,26.5,26.0,26.5,6.4151531666038,165667,0.0,1.0
2004-06-30,26.16,26.49,25.95,26.25,6.35463285371131,126267,0.0,1.0
2004-06-29,26.22,26.72,26.0,26.11,6.32074147849152,247400,0.065,1.0
2004-06-28,25.9,26.88,25.9,26.28,6.34609688843389,248067,0.0,1.0
2004-06-25,25.65,26.05,25.6,25.8,6.23018644298305,427800,0.0,1.0
2004-06-24,25.62,25.95,25.52,25.72,6.2108680354079,178200,0.0,1.0
2004-06-23,25.5,25.8,25.24,25.62,6.18672002593898,117467,0.0,1.0
2004-06-22,25.34,25.74,25.11,25.6,6.18189042404519,185400,0.0,1.0
2004-06-21,25.25,25.67,25.1,25.49,6.15532761362937,155067,0.0,1.0
2004-06-18,25.23,25.25,24.85,25.05,6.0490763719661,330800,0.0,1.0
2004-06-17,25.54,25.58,24.99,25.17,6.07805398332881,233600,0.0,1.0
2004-06-16,25.27,25.64,24.9,25.53,6.16498681741694,185867,0.0,1.0
2004-06-15,25.08,25.55,25.03,25.25,6.09737239090395,176667,0.0,1.0
2004-06-14,25.35,25.42,24.94,25.0,6.03700236723163,316267,0.0,1.0
2004-06-10,25.64,25.89,25.26,25.4,6.13359440510734,332000,0.0,1.0
2004-06-09,25.55,25.94,25.55,25.79,6.22777164203615,182000,0.0,1.0
2004-06-08,25.71,25.99,25.67,25.8,6.23018644298305,194000,0.0,1.0
2004-06-07,25.95,25.97,25.7,25.95,6.26640845718644,243800,0.0,1.0
2004-06-04,26.3,26.3,25.72,25.79,6.22777164203615,258867,0.0,1.0
2004-06-03,26.4,26.47,26.01,26.05,6.29055646665536,367067,0.0,1.0
2004-06-02,26.48,26.65,26.26,26.6,6.42337051873446,166667,0.0,1.0
2004-06-01,26.36,26.6,26.0,26.3,6.35092649032768,308867,0.0,1.0
2004-05-28,26.89,26.89,26.35,26.35,6.36300049506214,196200,0.0,1.0
2004-05-27,26.6,27.04,26.55,26.88,6.49098494524745,202200,0.0,1.0
2004-05-26,27.0,27.0,26.27,26.44,6.38473370358418,225200,0.0,1.0
2004-05-25,26.2,27.08,25.95,27.06,6.53445136229152,218467,0.0,1.0
2004-05-24,26.03,26.41,26.02,26.38,6.37024489790282,186867,0.0,1.0
2004-05-21,25.9,26.05,25.58,26.0,6.2784824619209,143400,0.0,1.0
2004-05-20,25.6,25.81,25.49,25.7,6.20603843351412,160600,0.0,1.0
2004-05-19,25.86,26.34,25.5,25.51,6.16015721552316,237000,0.0,1.0
2004-05-18,25.36,25.76,25.27,25.75,6.21811243824858,216400,0.0,1.0
2004-05-17,25.99,25.99,25.22,25.32,6.1142759975322,225800,0.0,1.0
2004-05-14,26.26,26.32,25.7,25.99,6.27606766097401,205000,0.0,1.0
2004-05-13,26.25,26.72,26.1,26.27,6.343682087487,207200,0.0,1.0
2004-05-12,26.2,26.55,25.25,26.5,6.39922250926553,261800,0.0,1.0
2004-05-11,25.85,26.31,25.8,26.25,6.33885248559322,161800,0.0,1.0
2004-05-10,25.32,26.08,25.2,25.65,6.19396442877966,262667,0.0,1.0
2004-05-07,26.7,27.21,25.29,25.31,6.11186119658531,347800,0.0,1.0
2004-05-06,26.79,26.87,26.2,26.78,6.46683693577853,257000,0.0,1.0
2004-05-05,26.78,26.98,26.62,26.78,6.46683693577853,253667,0.0,1.0
2004-05-04,26.72,27.02,26.57,26.75,6.45959253293785,346400,0.0,1.0
2004-05-03,26.87,26.96,26.58,26.78,6.46683693577853,428667,0.0,1.0
2004-04-30,27.62,27.62,26.7,26.88,6.49098494524745,304467,0.0,1.0
2004-04-29,27.7,27.8,27.3,27.63,6.6720950162644,338400,0.0,1.0
2004-04-28,27.66,27.83,27.23,27.59,6.66243581247683,245400,0.0,1.0
2004-04-27,27.24,27.82,27.24,27.71,6.69141342383954,217200,0.0,1.0
2004-04-26,27.63,28.22,27.14,27.16,6.55859937176045,291067,0.0,1.0
2004-04-23,27.48,28.07,27.47,27.84,6.72280583614915,672267,0.0,1.0
2004-04-22,26.34,27.38,26.34,27.33,6.59965098785762,643800,0.0,1.0
2004-04-21,25.6,27.22,25.36,26.3,6.35092649032768,974667,0.0,1.0
2004-04-20,24.0,24.81,23.99,24.43,5.89935871325875,219400,0.0,1.0
2004-04-19,23.9,24.1,23.57,23.92,5.77620386496723,65800,0.0,1.0
2004-04-16,24.1,24.1,23.71,23.78,5.74239665171073,138400,0.0,1.0
2004-04-15,23.89,24.1,23.76,23.95,5.7834482678079,149200,0.0,1.0
2004-04-14,23.52,24.04,23.51,23.85,5.75930025833898,125867,0.0,1.0
2004-04-13,24.37,24.38,23.83,23.83,5.75447065644519,196067,0.0,1.0
2004-04-12,24.67,24.84,24.31,24.37,5.8848699075774,176400,0.0,1.0
2004-04-08,25.1,25.13,24.35,24.65,5.95248433409039,113667,0.0,1.0
2004-04-07,25.12,25.15,24.54,24.94,6.02251356155028,125800,0.0,1.0
2004-04-06,24.78,25.34,24.73,25.18,6.0804687842757,144267,0.0,1.0
2004-04-05,24.72,24.94,24.52,24.93,6.02009876060338,176467,0.0,1.0
2004-04-02,24.2,25.05,24.19,24.7,5.96455833882485,285867,0.0,1.0
2004-04-01,24.28,24.3,23.96,24.2,5.84381829148022,137800,0.0,1.0
2004-03-31,24.33,24.33,24.1,24.13,5.82691468485197,213400,0.0,1.0
2004-03-30,23.58,24.33,23.53,24.33,5.87521070378983,267400,0.065,1.0
2004-03-29,23.07,23.7,23.07,23.7,5.70782921417581,296867,0.06,1.0
2004-03-26,22.74,23.07,22.61,22.99,5.52285326742011,136467,0.0,1.0
2004-03-25,22.24,22.95,22.21,22.89,5.4988304171921,145000,0.0,1.0
2004-03-24,22.22,22.39,22.02,22.12,5.3138544704364,149267,0.0,1.0
2004-03-23,23.85,23.85,22.08,22.09,5.306647615368,196000,0.0,1.0
