,REX_Open,REX_High,REX_Low,REX_Close,REX_Adj Close,REX_Volume,REX_Dividend Amount,REX_Split Coefficient
2002-12-05,11.5,11.7,11.4,11.55,3.85,46300,0.0,1.0
2002-12-04,12.15,12.15,11.01,11.41,3.80333333333333,56200,0.0,1.0
2002-12-03,13.36,13.36,12.49,12.49,4.16333333333333,25600,0.0,1.0
2002-12-02,13.08,13.4,13.05,13.26,4.42,32500,0.0,1.0
2002-11-29,12.86,13.1,12.8,12.83,4.27666666666667,16900,0.0,1.0
2002-11-27,12.45,12.75,12.39,12.66,4.22,16800,0.0,1.0
2002-11-26,12.2,12.4,11.84,12.35,4.11666666666667,13100,0.0,1.0
2002-11-25,12.31,12.41,12.1,12.2,4.06666666666667,16400,0.0,1.0
2002-11-22,12.36,12.55,12.22,12.33,4.11,21100,0.0,1.0
2002-11-21,12.08,12.72,12.08,12.46,4.15333333333333,26600,0.0,1.0
2002-11-20,11.6,12.15,11.6,12.05,4.01666666666667,8800,0.0,1.0
2002-11-19,11.44,11.85,11.44,11.7,3.9,13400,0.0,1.0
2002-11-18,11.65,11.65,11.35,11.45,3.81666666666667,9800,0.0,1.0
2002-11-15,11.7,11.74,11.56,11.6,3.86666666666667,8600,0.0,1.0
2002-11-14,11.06,11.7,11.06,11.7,3.9,19000,0.0,1.0
2002-11-13,11.08,11.24,10.88,10.96,3.65333333333333,13100,0.0,1.0
2002-11-12,11.1,11.24,10.98,11.15,3.71666666666667,77100,0.0,1.0
2002-11-11,11.58,11.58,11.0,11.0,3.66666666666667,16700,0.0,1.0
2002-11-08,11.6,11.75,11.6,11.68,3.89333333333333,9800,0.0,1.0
2002-11-07,11.94,11.94,11.52,11.53,3.84333333333333,19300,0.0,1.0
2002-11-06,12.04,12.14,11.52,12.04,4.01333333333333,26800,0.0,1.0
2002-11-05,11.95,12.34,11.52,12.14,4.04666666666667,39400,0.0,1.0
2002-11-04,12.0,12.05,11.0,12.05,4.01666666666667,136900,0.0,1.0
2002-11-01,11.86,11.95,11.59,11.93,3.97666666666667,20600,0.0,1.0
2002-10-31,11.12,11.95,10.9,11.95,3.98333333333333,59800,0.0,1.0
2002-10-30,10.99,11.06,10.9,11.02,3.67333333333333,31200,0.0,1.0
2002-10-29,10.84,10.99,10.72,10.99,3.66333333333333,3900,0.0,1.0
2002-10-28,10.5,10.99,10.5,10.83,3.61,39600,0.0,1.0
2002-10-25,10.4,10.6,10.38,10.48,3.49333333333333,25800,0.0,1.0
2002-10-24,10.71,10.73,10.4,10.4,3.46666666666667,8100,0.0,1.0
2002-10-23,10.5,10.75,10.3,10.61,3.53666666666667,16300,0.0,1.0
2002-10-22,10.75,10.85,10.58,10.58,3.52666666666667,13900,0.0,1.0
2002-10-21,10.25,10.95,10.14,10.85,3.61666666666667,29300,0.0,1.0
2002-10-18,10.2,10.35,10.0,10.33,3.44333333333333,8800,0.0,1.0
2002-10-17,10.11,10.2,10.0,10.2,3.4,49900,0.0,1.0
2002-10-16,10.33,10.34,10.0,10.21,3.40333333333333,25600,0.0,1.0
2002-10-15,9.74,10.58,9.74,10.32,3.44,15900,0.0,1.0
2002-10-14,9.83,9.83,9.63,9.74,3.24666666666667,2600,0.0,1.0
2002-10-11,9.38,9.8,9.38,9.73,3.24333333333333,47400,0.0,1.0
2002-10-10,9.25,9.51,9.14,9.38,3.12666666666667,77500,0.0,1.0
2002-10-09,9.7,9.7,8.96,9.35,3.11666666666667,48200,0.0,1.0
2002-10-08,9.7,9.93,9.42,9.7,3.23333333333333,27600,0.0,1.0
2002-10-07,9.82,9.95,9.6,9.73,3.24333333333333,88300,0.0,1.0
2002-10-04,10.3,10.3,9.75,9.92,3.30666666666667,48200,0.0,1.0
2002-10-03,10.3,10.43,9.9,10.2,3.4,63600,0.0,1.0
2002-10-02,10.51,10.51,10.3,10.3,3.43333333333333,9400,0.0,1.0
2002-10-01,10.3,10.65,10.3,10.5,3.5,71800,0.0,1.0
2002-09-30,10.65,10.65,10.16,10.3,3.43333333333333,77700,0.0,1.0
2002-09-27,11.03,11.03,10.6,10.65,3.55,40600,0.0,1.0
2002-09-26,10.95,11.03,10.62,11.03,3.67666666666667,16600,0.0,1.0
2002-09-25,10.64,10.87,10.6,10.87,3.62333333333333,4800,0.0,1.0
2002-09-24,10.8,10.89,10.6,10.61,3.53666666666667,57100,0.0,1.0
2002-09-23,10.83,10.99,10.83,10.93,3.64333333333333,7300,0.0,1.0
2002-09-20,10.9,10.99,10.7,10.93,3.64333333333333,24000,0.0,1.0
2002-09-19,10.85,11.3,10.85,11.03,3.67666666666667,16800,0.0,1.0
2002-09-18,10.72,10.95,10.38,10.84,3.61333333333333,121100,0.0,1.0
2002-09-17,11.45,11.45,10.71,10.71,3.57,28300,0.0,1.0
2002-09-16,11.09,11.57,11.09,11.35,3.78333333333333,42100,0.0,1.0
2002-09-13,10.25,10.9,10.15,10.84,3.61333333333333,16200,0.0,1.0
2002-09-12,10.27,10.35,10.07,10.3,3.43333333333333,118800,0.0,1.0
2002-09-11,10.24,10.33,10.21,10.27,3.42333333333333,8400,0.0,1.0
2002-09-10,10.2,10.31,10.1,10.11,3.37,47300,0.0,1.0
2002-09-09,10.4,10.4,10.1,10.2,3.4,16000,0.0,1.0
2002-09-06,10.34,10.98,10.34,10.49,3.49666666666667,50200,0.0,1.0
2002-09-05,9.76,10.31,9.76,10.24,3.41333333333333,101700,0.0,1.0
2002-09-04,10.18,10.45,9.65,9.96,3.32,133600,0.0,1.0
2002-09-03,10.3,10.45,10.2,10.26,3.42,23900,0.0,1.0
2002-08-30,10.34,10.62,10.2,10.3,3.43333333333333,8400,0.0,1.0
2002-08-29,10.41,10.57,10.27,10.33,3.44333333333333,35300,0.0,1.0
2002-08-28,11.08,11.35,10.41,10.41,3.47,31100,0.0,1.0
2002-08-27,11.75,11.75,11.18,11.18,3.72666666666667,25200,0.0,1.0
2002-08-26,11.4,11.75,11.17,11.75,3.91666666666667,19600,0.0,1.0
2002-08-23,11.2,11.48,11.0,11.3,3.76666666666667,64200,0.0,1.0
2002-08-22,11.15,11.2,11.01,11.2,3.73333333333333,9100,0.0,1.0
2002-08-21,11.35,11.5,10.9,11.1,3.7,70300,0.0,1.0
2002-08-20,11.93,12.04,11.28,11.55,3.85,28600,0.0,1.0
2002-08-19,11.25,11.99,11.25,11.95,3.98333333333333,27200,0.0,1.0
2002-08-16,10.25,11.25,10.25,11.25,3.75,43300,0.0,1.0
2002-08-15,10.52,10.76,10.25,10.3,3.43333333333333,11600,0.0,1.0
2002-08-14,10.28,10.5,10.03,10.5,3.5,18700,0.0,1.0
2002-08-13,10.65,10.65,10.29,10.29,3.43,39200,0.0,1.0
2002-08-12,10.6,10.8,10.46,10.75,3.58333333333333,15800,0.0,1.0
2002-08-09,10.35,10.8,10.0,10.7,3.56666666666667,31200,0.0,1.0
2002-08-08,10.8,10.8,9.55,10.34,3.44666666666667,148200,0.0,1.0
2002-08-07,11.1,11.75,11.1,11.75,3.91666666666667,8700,0.0,1.0
2002-08-06,10.87,11.0,10.38,11.0,3.66666666666667,153100,0.0,1.0
2002-08-05,11.6,11.6,10.8,10.8,3.6,29700,0.0,1.0
2002-08-02,11.8,11.87,10.98,11.3,3.76666666666667,46400,0.0,1.0
2002-08-01,11.89,11.92,11.56,11.7,3.9,21100,0.0,1.0
2002-07-31,12.11,12.15,11.23,11.99,3.99666666666667,62300,0.0,1.0
2002-07-30,11.9,12.2,11.71,12.15,4.05,40300,0.0,1.0
2002-07-29,10.75,12.09,10.75,11.8,3.93333333333333,56300,0.0,1.0
2002-07-26,10.32,10.69,10.32,10.6,3.53333333333333,13600,0.0,1.0
2002-07-25,10.85,10.98,10.4,10.4,3.46666666666667,37900,0.0,1.0
2002-07-24,9.95,10.35,9.94,10.35,3.45,43400,0.0,1.0
2002-07-23,10.5,10.9,10.15,10.16,3.38666666666667,33400,0.0,1.0
2002-07-22,10.96,11.16,10.5,10.51,3.50333333333333,35000,0.0,1.0
2002-07-19,11.15,11.25,10.95,10.95,3.65,32300,0.0,1.0
2002-07-18,11.28,11.53,11.09,11.25,3.75,38300,0.0,1.0
2002-07-17,10.95,11.25,10.85,11.2,3.73333333333333,72600,0.0,1.0
2002-07-16,11.21,11.23,10.67,10.81,3.60333333333333,12800,0.0,1.0
2002-07-15,11.66,11.78,11.22,11.27,3.75666666666667,38600,0.0,1.0
2002-07-12,11.95,12.22,11.35,11.9,3.96666666666667,49000,0.0,1.0
2002-07-11,11.8,12.25,11.4,11.7,3.9,27500,0.0,1.0
2002-07-10,12.3,12.3,11.65,11.84,3.94666666666667,21300,0.0,1.0
2002-07-09,12.66,12.66,12.01,12.35,4.11666666666667,32400,0.0,1.0
2002-07-08,12.62,12.74,12.18,12.66,4.22,33600,0.0,1.0
2002-07-05,12.02,12.97,11.95,12.97,4.32333333333333,22800,0.0,1.0
2002-07-03,13.23,13.32,11.0,12.02,4.00666666666667,217200,0.0,1.0
2002-07-02,14.09,14.1,13.37,13.38,4.46,45200,0.0,1.0
2002-07-01,13.81,14.23,13.81,14.14,4.71333333333333,74200,0.0,1.0
2002-06-28,14.65,15.0,12.86,13.81,4.60333333333333,399600,0.0,1.0
2002-06-27,14.8,14.99,14.62,14.7,4.9,107000,0.0,1.0
2002-06-26,14.83,14.84,14.55,14.74,4.91333333333333,77500,0.0,1.0
2002-06-25,14.9,15.0,14.75,14.98,4.99333333333333,40000,0.0,1.0
2002-06-24,14.79,15.05,14.65,15.01,5.00333333333333,64500,0.0,1.0
2002-06-21,14.77,15.15,14.77,14.8,4.93333333333333,68600,0.0,1.0
2002-06-20,14.97,15.05,14.57,14.77,4.92333333333333,46600,0.0,1.0
2002-06-19,14.86,15.37,14.85,14.95,4.98333333333333,24300,0.0,1.0
2002-06-18,14.9,15.45,14.85,14.86,4.95333333333333,58400,0.0,1.0
2002-06-17,14.9,15.25,14.83,14.85,4.95,83800,0.0,1.0
2002-06-14,15.3,15.3,14.83,14.9,4.96666666666667,23100,0.0,1.0
2002-06-13,15.85,15.9,15.3,15.3,5.1,24900,0.0,1.0
2002-06-12,15.92,16.05,15.8,15.89,5.29666666666667,54200,0.0,1.0
2002-06-11,15.88,16.03,15.87,15.89,5.29666666666667,64700,0.0,1.0
2002-06-10,15.8,16.0,15.8,15.87,5.29,57800,0.0,1.0
2002-06-07,15.01,16.0,14.95,15.89,5.29666666666667,72200,0.0,1.0
2002-06-06,14.9,15.03,14.83,15.01,5.00333333333333,51500,0.0,1.0
2002-06-05,14.92,15.08,14.92,14.95,4.98333333333333,48600,0.0,1.0
2002-06-04,15.55,15.55,14.81,14.98,4.99333333333333,55400,0.0,1.0
2002-06-03,16.22,16.48,15.6,15.7,5.23333333333333,80900,0.0,1.0
2002-05-31,15.65,16.39,15.47,16.21,5.40333333333333,50500,0.0,1.0
2002-05-30,15.7,15.93,15.25,15.71,5.23666666666667,47300,0.0,1.0
2002-05-29,15.31,15.7,15.31,15.5,5.16666666666667,41600,0.0,1.0
2002-05-28,16.05,16.25,15.51,15.51,5.17,57200,0.0,1.0
2002-05-24,14.85,16.49,14.85,15.93,5.31,79600,0.0,1.0
2002-05-23,14.44,14.96,14.44,14.77,4.92333333333333,45600,0.0,1.0
2002-05-22,14.65,14.7,13.7,14.4,4.8,101900,0.0,1.0
2002-05-21,14.66,14.75,14.35,14.58,4.86,39900,0.0,1.0
2002-05-20,14.71,14.9,14.55,14.66,4.88666666666667,56000,0.0,1.0
2002-05-17,15.2,15.2,14.83,14.86,4.95333333333333,60500,0.0,1.0
2002-05-16,15.2,15.49,15.2,15.32,5.10666666666667,29700,0.0,1.0
2002-05-15,15.5,15.55,15.05,15.24,5.08,35500,0.0,1.0
2002-05-14,15.07,15.5,15.07,15.5,5.16666666666667,44600,0.0,1.0
2002-05-13,15.05,15.27,14.82,14.97,4.99,33000,0.0,1.0
2002-05-10,16.14,16.14,14.96,15.1,5.03333333333333,47000,0.0,1.0
2002-05-09,16.25,16.3,15.7,16.13,5.37666666666667,32500,0.0,1.0
2002-05-08,16.6,16.6,16.19,16.35,5.45,58900,0.0,1.0
2002-05-07,16.7,16.7,16.35,16.4,5.46666666666667,44400,0.0,1.0
2002-05-06,16.8,17.2,16.5,16.67,5.55666666666667,131500,0.0,1.0
2002-05-03,16.45,16.66,16.25,16.65,5.55,104700,0.0,1.0
2002-05-02,16.25,16.65,16.1,16.4,5.46666666666667,102400,0.0,1.0
2002-05-01,14.88,16.04,14.75,16.0,5.33333333333333,180000,0.0,1.0
2002-04-30,14.52,14.98,14.51,14.98,4.99333333333333,50600,0.0,1.0
2002-04-29,14.85,14.98,14.52,14.76,4.92,83200,0.0,1.0
2002-04-26,15.0,15.1,14.51,14.85,4.95,34500,0.0,1.0
2002-04-25,14.99,15.28,14.87,15.0,5.0,58800,0.0,1.0
2002-04-24,14.85,15.16,14.85,14.99,4.99666666666667,64700,0.0,1.0
2002-04-23,15.15,15.17,14.85,14.92,4.97333333333333,33100,0.0,1.0
2002-04-22,15.25,15.25,14.94,15.24,5.08,80700,0.0,1.0
2002-04-19,14.95,15.4,14.95,15.19,5.06333333333333,202200,0.0,1.0
2002-04-18,15.25,15.25,14.81,14.85,4.95,49800,0.0,1.0
2002-04-17,15.64,15.64,15.05,15.19,5.06333333333333,72400,0.0,1.0
2002-04-16,15.38,15.5,15.07,15.44,5.14666666666667,113400,0.0,1.0
2002-04-15,16.0,16.0,14.81,15.24,5.08,118900,0.0,1.0
2002-04-12,15.8,16.09,15.8,15.88,5.29333333333333,105400,0.0,1.0
2002-04-11,16.25,16.3,15.72,15.8,5.26666666666667,42700,0.0,1.0
2002-04-10,16.45,16.45,15.7,16.25,5.41666666666667,122100,0.0,1.0
2002-04-09,16.85,17.1,16.35,16.45,5.48333333333333,100800,0.0,1.0
2002-04-08,16.55,16.83,16.5,16.75,5.58333333333333,34300,0.0,1.0
2002-04-05,16.9,16.94,16.51,16.68,5.56,27700,0.0,1.0
2002-04-04,17.15,17.35,16.6,17.0,5.66666666666667,56000,0.0,1.0
2002-04-03,15.75,17.25,15.75,17.25,5.75,88300,0.0,1.0
2002-04-02,17.07,17.07,15.91,16.02,5.34,124600,0.0,1.0
2002-04-01,18.19,18.19,16.87,17.3,5.76666666666667,114700,0.0,1.0
2002-03-28,18.3,18.3,17.8,18.2,6.06666666666667,82900,0.0,1.0
2002-03-27,18.0,18.48,17.0,18.25,6.08333333333333,336000,0.0,1.0
2002-03-26,16.8,17.25,16.6,17.05,5.68333333333333,71700,0.0,1.0
2002-03-25,15.85,16.7,15.76,16.65,5.55,46700,0.0,1.0
2002-03-22,15.63,16.01,15.5,15.85,5.28333333333333,32700,0.0,1.0
2002-03-21,16.45,16.51,15.5,15.75,5.25,52500,0.0,1.0
2002-03-20,16.45,17.0,16.4,16.45,5.48333333333333,22300,0.0,1.0
2002-03-19,16.42,16.58,16.24,16.55,5.51666666666667,26500,0.0,1.0
2002-03-18,16.84,16.84,16.49,16.58,5.52666666666667,18200,0.0,1.0
2002-03-15,16.55,16.87,16.5,16.84,5.61333333333333,21800,0.0,1.0
2002-03-14,16.41,16.57,16.34,16.4,5.46666666666667,19600,0.0,1.0
2002-03-13,16.8,16.9,16.31,16.31,5.43666666666667,29000,0.0,1.0
2002-03-12,16.92,17.05,16.6,16.9,5.63333333333333,28600,0.0,1.0
2002-03-11,16.12,17.1,16.07,16.91,5.63666666666667,65000,0.0,1.0
2002-03-08,16.3,16.5,16.0,16.01,5.33666666666667,30200,0.0,1.0
2002-03-07,16.05,16.5,15.8,16.16,5.38666666666667,52900,0.0,1.0
2002-03-06,15.87,16.35,15.65,15.65,5.21666666666667,84700,0.0,1.0
2002-03-05,15.7,15.9,15.55,15.87,5.29,71500,0.0,1.0
2002-03-04,15.18,15.72,15.18,15.58,5.19333333333333,104100,0.0,1.0
2002-03-01,14.8,15.15,14.8,15.0,5.0,88000,0.0,1.0
2002-02-28,14.4,15.35,14.4,14.9,4.96666666666667,153000,0.0,1.0
2002-02-27,16.2,16.25,14.43,14.7,4.9,246300,0.0,1.0
2002-02-26,16.27,16.28,15.25,16.22,5.40666666666667,76500,0.0,1.0
2002-02-25,14.9,16.7,14.9,16.42,5.47333333333333,92700,0.0,1.0
2002-02-22,15.85,15.85,14.17,15.25,5.08333333333333,262100,0.0,1.0
2002-02-21,16.05,16.8,16.0,16.25,5.41666666666667,79600,0.0,1.0
2002-02-20,16.27,16.6,15.97,16.08,5.36,180400,0.0,1.0
2002-02-19,18.25,18.25,16.35,16.37,5.45666666666667,274000,0.0,1.0
2002-02-15,18.87,18.91,18.17,18.25,6.08333333333333,70200,0.0,1.0
2002-02-14,18.52,18.89,18.46,18.87,6.29,47600,0.0,1.0
2002-02-13,18.89,19.25,18.06,18.4,6.13333333333333,62200,0.0,1.0
2002-02-12,17.55,18.91,17.45,18.74,6.24666666666667,63400,0.0,1.5
2002-02-11,26.98,27.0,26.0,26.49,5.88666666666667,75800,0.0,1.0
2002-02-08,26.22,26.85,25.79,26.85,5.96666666666667,61267,0.0,1.0
2002-02-07,27.1,27.3,25.98,26.24,5.83111111111111,88667,0.0,1.0
2002-02-06,27.28,27.49,27.05,27.05,6.01111111111111,74067,0.0,1.0
2002-02-05,29.2,29.35,26.51,27.45,6.1,142267,0.0,1.0
2002-02-04,30.0,30.75,29.33,29.45,6.54444444444444,100000,0.0,1.0
2002-02-01,29.58,30.0,29.25,29.81,6.62444444444444,57400,0.0,1.0
2002-01-31,28.5,29.5,28.5,29.45,6.54444444444444,60200,0.0,1.0
2002-01-30,29.3,29.49,28.15,28.55,6.34444444444444,99067,0.0,1.0
2002-01-29,29.5,29.7,29.01,29.6,6.57777777777778,56467,0.0,1.0
2002-01-28,29.12,29.75,29.12,29.47,6.54888888888889,66667,0.0,1.0
2002-01-25,29.1,29.37,28.95,28.99,6.44222222222222,69667,0.0,1.0
2002-01-24,28.32,29.45,28.32,29.02,6.44888888888889,97467,0.0,1.0
2002-01-23,27.02,28.3,27.0,28.18,6.26222222222222,154000,0.0,1.0
2002-01-22,26.1,26.8,26.1,26.77,5.94888888888889,59867,0.0,1.0
2002-01-18,26.0,26.3,25.73,26.06,5.79111111111111,33667,0.0,1.0
2002-01-17,26.0,26.72,25.56,26.0,5.77777777777778,55400,0.0,1.0
2002-01-16,24.64,26.32,24.0,25.85,5.74444444444444,81000,0.0,1.0
2002-01-15,26.15,26.4,24.21,24.78,5.50666666666667,215200,0.0,1.0
2002-01-14,27.71,27.71,25.9,25.9,5.75555555555556,186067,0.0,1.0
2002-01-11,28.05,28.4,27.77,27.96,6.21333333333333,74000,0.0,1.0
2002-01-10,27.26,28.5,27.0,28.05,6.23333333333333,66400,0.0,1.0
2002-01-09,28.69,28.75,26.1,27.25,6.05555555555556,249067,0.0,1.0
2002-01-08,29.5,29.7,28.53,28.74,6.38666666666667,213400,0.0,1.0
2002-01-07,28.05,29.95,28.05,29.5,6.55555555555556,179467,0.0,1.0
2002-01-04,28.69,28.79,27.41,27.98,6.21777777777778,73400,0.0,1.0
2002-01-03,27.48,28.09,27.48,28.09,6.24222222222222,82800,0.0,1.0
2002-01-02,28.02,28.02,26.32,27.45,6.1,118400,0.0,1.0
2001-12-31,27.45,28.34,27.44,28.02,6.22666666666667,107267,0.0,1.0
2001-12-28,27.25,27.94,27.25,27.5,6.11111111111111,112067,0.0,1.0
2001-12-27,27.15,27.49,26.64,27.25,6.05555555555556,82267,0.0,1.0
2001-12-26,27.1,28.0,26.62,27.14,6.03111111111111,133067,0.0,1.0
2001-12-24,25.75,27.2,25.65,27.1,6.02222222222222,195400,0.0,1.0
2001-12-21,23.5,24.95,23.48,24.95,5.54444444444444,185667,0.0,1.0
2001-12-20,20.9,23.25,20.9,23.2,5.15555555555556,149400,0.0,1.0
2001-12-19,21.1,21.29,20.66,20.9,4.64444444444444,69800,0.0,1.0
2001-12-18,20.13,22.0,20.13,21.0,4.66666666666667,177000,0.0,1.0
2001-12-17,20.38,20.39,20.07,20.12,4.47111111111111,21667,0.0,1.0
2001-12-14,20.5,20.59,19.9,20.36,4.52444444444444,49200,0.0,1.0
2001-12-13,21.5,21.5,20.1,20.5,4.55555555555556,261867,0.0,1.0
2001-12-12,23.8,23.8,22.0,22.3,4.95555555555556,136800,0.0,1.0
2001-12-11,23.85,24.0,23.85,23.87,5.30444444444444,27200,0.0,1.0
2001-12-10,24.4,24.4,23.82,23.85,5.3,90267,0.0,1.0
2001-12-07,24.03,24.5,23.91,24.0,5.33333333333333,48067,0.0,1.0
2001-12-06,24.45,24.45,23.75,23.99,5.33111111111111,58200,0.0,1.0
2001-12-05,24.05,24.6,23.51,24.45,5.43333333333333,149400,0.0,1.0
2001-12-04,23.1,24.02,22.92,24.01,5.33555555555556,185467,0.0,1.0
2001-12-03,21.4,22.96,21.4,22.48,4.99555555555556,174600,0.0,1.0
2001-11-30,19.5,22.0,19.5,21.0,4.66666666666667,153067,0.0,1.0
2001-11-29,18.6,19.5,18.5,19.45,4.32222222222222,162000,0.0,1.0
2001-11-28,17.45,17.75,17.01,17.7,3.93333333333333,14867,0.0,1.0
2001-11-27,17.6,17.8,17.5,17.5,3.88888888888889,21067,0.0,1.0
2001-11-26,18.14,18.24,17.5,17.7,3.93333333333333,32467,0.0,1.0
2001-11-23,16.9,18.03,16.9,17.89,3.97555555555556,36400,0.0,1.0
2001-11-21,16.75,16.95,16.73,16.95,3.76666666666667,6267,0.0,1.0
2001-11-20,16.79,16.79,16.7,16.77,3.72666666666667,5267,0.0,1.0
2001-11-19,16.47,16.75,16.45,16.75,3.72222222222222,6600,0.0,1.0
2001-11-16,16.45,16.47,16.4,16.47,3.66,2000,0.0,1.0
2001-11-15,16.1,16.8,16.1,16.47,3.66,18067,0.0,1.0
2001-11-14,14.85,16.4,14.85,16.25,3.61111111111111,40267,0.0,1.0
2001-11-13,14.8,14.95,14.71,14.95,3.32222222222222,18067,0.0,1.0
2001-11-12,15.07,15.07,14.7,14.86,3.30222222222222,9800,0.0,1.0
2001-11-09,14.71,15.0,14.65,14.98,3.32888888888889,7267,0.0,1.0
2001-11-08,14.62,14.75,14.62,14.7,3.26666666666667,4400,0.0,1.0
2001-11-07,14.85,14.85,14.59,14.59,3.24222222222222,6067,0.0,1.0
2001-11-06,14.28,14.85,14.17,14.8,3.28888888888889,15000,0.0,1.0
2001-11-05,13.94,14.18,13.7,14.18,3.15111111111111,12067,0.0,1.0
2001-11-02,13.8,14.0,13.8,13.95,3.1,1000,0.0,1.0
2001-11-01,13.77,13.81,13.75,13.75,3.05555555555556,9867,0.0,1.0
2001-10-31,13.8,13.87,13.75,13.75,3.05555555555556,14000,0.0,1.0
2001-10-30,13.9,13.9,13.5,13.74,3.05333333333333,35800,0.0,1.0
2001-10-29,13.65,13.9,13.6,13.88,3.08444444444444,6400,0.0,1.0
2001-10-26,13.79,13.79,13.6,13.7,3.04444444444444,5867,0.0,1.0
2001-10-25,13.85,13.85,13.8,13.8,3.06666666666667,667,0.0,1.0
2001-10-24,13.85,13.85,13.7,13.7,3.04444444444444,7667,0.0,1.0
2001-10-23,13.6,13.91,13.6,13.91,3.09111111111111,13867,0.0,1.0
2001-10-22,13.43,13.69,13.43,13.61,3.02444444444444,4667,0.0,1.0
2001-10-19,13.45,13.55,13.43,13.43,2.98444444444444,2400,0.0,1.0
2001-10-18,13.7,13.7,13.55,13.55,3.01111111111111,5067,0.0,1.0
2001-10-17,13.7,13.75,13.6,13.6,3.02222222222222,10000,0.0,1.0
2001-10-16,14.04,14.04,13.35,13.6,3.02222222222222,13000,0.0,1.0
2001-10-15,14.1,14.16,13.94,13.94,3.09777777777778,7267,0.0,1.0
2001-10-12,14.28,14.28,13.9,14.1,3.13333333333333,3067,0.0,1.0
2001-10-11,14.5,14.65,14.18,14.18,3.15111111111111,10067,0.0,1.0
2001-10-10,14.55,14.58,14.3,14.4,3.2,7867,0.0,1.0
2001-10-09,14.65,14.75,14.45,14.48,3.21777777777778,3000,0.0,1.0
2001-10-08,15.2,15.2,14.6,14.7,3.26666666666667,4467,0.0,1.0
2001-10-05,15.13,15.25,14.93,15.25,3.38888888888889,5000,0.0,1.0
2001-10-04,14.88,15.38,14.88,15.03,3.34,13000,0.0,1.0
2001-10-03,14.26,15.0,14.26,14.8,3.28888888888889,32800,0.0,1.0
2001-10-02,14.0,14.16,13.95,14.16,3.14666666666667,47200,0.0,1.0
2001-10-01,13.65,14.02,13.65,14.0,3.11111111111111,9400,0.0,1.0
2001-09-28,13.05,13.75,13.05,13.75,3.05555555555556,43000,0.0,1.0
2001-09-27,12.95,12.95,12.65,12.8,2.84444444444444,4467,0.0,1.0
2001-09-26,13.25,13.35,12.9,12.9,2.86666666666667,15067,0.0,1.0
2001-09-25,12.99,13.3,12.99,13.15,2.92222222222222,17600,0.0,1.0
2001-09-24,12.6,12.95,12.6,12.89,2.86444444444444,25200,0.0,1.0
2001-09-21,12.5,12.5,12.1,12.38,2.75111111111111,19467,0.0,1.0
2001-09-20,12.6,12.6,12.2,12.5,2.77777777777778,26600,0.0,1.0
2001-09-19,13.3,13.3,12.7,12.7,2.82222222222222,23000,0.0,1.0
2001-09-18,13.8,13.88,13.27,13.4,2.97777777777778,12200,0.0,1.0
2001-09-17,14.27,14.3,13.95,13.95,3.1,24867,0.0,1.0
2001-09-10,14.46,14.57,14.0,14.52,3.22666666666667,16800,0.0,1.0
2001-09-07,15.53,15.53,14.45,14.56,3.23555555555556,17600,0.0,1.0
2001-09-06,15.76,15.9,15.4,15.63,3.47333333333333,29200,0.0,1.0
2001-09-05,16.98,16.98,15.5,15.77,3.50444444444444,43000,0.0,1.0
2001-09-04,16.85,17.0,16.62,16.98,3.77333333333333,23600,0.0,1.0
2001-08-31,16.65,17.15,16.65,16.86,3.74666666666667,22400,0.0,1.0
2001-08-30,17.84,17.95,16.55,16.55,3.67777777777778,54667,0.0,1.0
2001-08-29,17.72,17.75,17.51,17.59,3.90888888888889,13867,0.0,1.0
2001-08-28,18.19,18.19,17.65,17.69,3.93111111111111,37600,0.0,1.0
2001-08-27,18.1,18.44,18.05,18.19,4.04222222222222,93667,0.0,1.0
2001-08-24,17.35,18.23,17.35,17.88,3.97333333333333,39800,0.0,1.0
2001-08-23,18.05,18.05,17.34,17.34,3.85333333333333,107800,0.0,1.0
2001-08-22,17.25,18.01,17.25,17.95,3.98888888888889,20267,0.0,1.0
2001-08-21,17.42,17.5,17.02,17.25,3.83333333333333,48067,0.0,1.0
2001-08-20,16.9,17.44,16.8,17.32,3.84888888888889,35200,0.0,1.0
2001-08-17,16.5,17.0,16.48,16.82,3.73777777777778,55600,0.0,1.0
2001-08-16,15.98,16.5,15.9,16.5,3.66666666666667,17867,0.0,1.0
2001-08-15,15.56,16.16,15.55,15.9,3.53333333333333,14800,0.0,1.0
2001-08-14,15.92,15.92,15.5,15.56,3.45777777777778,13667,0.0,1.0
2001-08-13,15.43,15.99,15.43,15.97,3.54888888888889,12800,0.0,1.5
2001-08-10,23.72,23.72,22.3,23.3,3.45185185185185,42578,0.0,1.0
2001-08-09,23.8,24.01,23.7,23.87,3.5362962962963,7467,0.0,1.0
2001-08-08,24.5,24.67,23.9,23.9,3.54074074074074,15600,0.0,1.0
2001-08-07,24.6,24.62,24.41,24.5,3.62962962962963,4578,0.0,1.0
2001-08-06,25.1,25.24,24.7,24.7,3.65925925925926,7067,0.0,1.0
2001-08-03,25.65,25.65,25.01,25.15,3.72592592592593,12444,0.0,1.0
2001-08-02,25.85,25.85,25.45,25.62,3.79555555555556,3778,0.0,1.0
2001-08-01,25.9,25.9,25.23,25.8,3.82222222222222,38400,0.0,1.0
2001-07-31,25.1,25.95,25.1,25.81,3.8237037037037,31778,0.0,1.0
