,NUS_Open,NUS_High,NUS_Low,NUS_Close,NUS_Adj Close,NUS_Volume,NUS_Dividend Amount,NUS_Split Coefficient
2003-07-11,10.7,10.78,10.6,10.6,6.00141993670704,72700,0.0,1.0
2003-07-10,10.58,10.75,10.58,10.71,6.06369882284268,239300,0.0,1.0
2003-07-09,10.35,10.61,10.35,10.61,6.00708165362846,195200,0.0,1.0
2003-07-08,10.3,10.45,10.29,10.41,5.89384731520003,140600,0.0,1.0
2003-07-07,10.44,10.47,10.3,10.4,5.88818559827861,115500,0.0,1.0
2003-07-03,10.34,10.4,10.22,10.39,5.88252388135718,32600,0.0,1.0
2003-07-02,10.25,10.44,10.22,10.44,5.91083246596429,156100,0.0,1.0
2003-07-01,10.4,10.41,10.24,10.26,5.8089215613787,88600,0.0,1.0
2003-06-30,10.31,10.5,10.31,10.45,5.91649418288571,511000,0.0,1.0
2003-06-27,10.24,10.46,10.21,10.31,5.83723014598581,170900,0.0,1.0
2003-06-26,10.25,10.35,10.15,10.34,5.85421529675008,136400,0.0,1.0
2003-06-25,10.21,10.3,10.14,10.26,5.8089215613787,148100,0.0,1.0
2003-06-24,10.12,10.31,10.06,10.22,5.78627469369301,139000,0.0,1.0
2003-06-23,10.0,10.2,9.97,10.12,5.7296575244788,239400,0.0,1.0
2003-06-20,9.99,10.05,9.95,9.98,5.65039348757889,218200,0.0,1.0
2003-06-19,10.01,10.1,9.93,9.95,5.63340833681463,207100,0.0,1.0
2003-06-18,10.1,10.15,9.98,10.01,5.66737863834316,165300,0.0,1.0
2003-06-17,10.0,10.19,9.98,10.08,5.70701065679311,65900,0.0,1.0
2003-06-16,10.02,10.03,9.87,9.9,5.60509975220752,206700,0.0,1.0
2003-06-13,9.67,10.1,9.67,10.08,5.70701065679311,289800,0.0,1.0
2003-06-12,9.71,9.83,9.66,9.66,5.4692185460934,62900,0.0,1.0
2003-06-11,9.55,9.9,9.35,9.81,5.55414429991472,166900,0.0,1.0
2003-06-10,9.31,9.45,9.27,9.45,5.35032249074354,285400,0.0,1.0
2003-06-09,9.55,9.56,9.22,9.35,5.29370532152932,169300,0.0,1.0
2003-06-06,9.71,9.78,9.55,9.65,5.46355682917198,732800,0.0,1.0
2003-06-05,9.65,9.86,9.55,9.61,5.44090996148629,306900,0.0,1.0
2003-06-04,9.49,9.7,9.32,9.66,5.4692185460934,289800,0.07,1.0
2003-06-03,9.96,10.03,9.04,9.55,5.36804081348324,740000,0.0,1.0
2003-06-02,10.0,10.05,9.85,10.03,5.63784810044366,413600,0.0,1.0
2003-05-30,10.0,10.0,9.9,10.0,5.62098514500863,87800,0.0,1.0
2003-05-29,9.99,10.0,9.85,9.99,5.61536415986362,78000,0.0,1.0
2003-05-28,9.89,9.97,9.88,9.97,5.6041221895736,106800,0.0,1.0
2003-05-27,9.9,10.0,9.89,9.89,5.55915430841354,154300,0.0,1.0
2003-05-23,9.9,9.93,9.82,9.91,5.57039627870355,247400,0.0,1.0
2003-05-22,10.03,10.03,9.85,9.9,5.56477529355854,308200,0.0,1.0
2003-05-21,9.96,10.09,9.89,10.01,5.62660613015364,146300,0.0,1.0
2003-05-20,10.05,10.21,9.9,9.96,5.5985012044286,260300,0.0,1.0
2003-05-19,9.81,10.08,9.8,10.0,5.62098514500863,305900,0.0,1.0
2003-05-16,10.0,10.03,9.85,9.85,5.5366703678335,108200,0.0,1.0
2003-05-15,10.01,10.11,10.0,10.02,5.63222711529865,102100,0.0,1.0
2003-05-14,10.25,10.28,9.96,10.0,5.62098514500863,215800,0.0,1.0
2003-05-13,10.21,10.28,10.15,10.18,5.72216287761879,197000,0.0,1.0
2003-05-12,10.4,10.4,10.25,10.31,5.7952356845039,207600,0.0,1.0
2003-05-09,9.45,9.86,9.35,9.86,5.54229135297851,212400,0.0,1.0
2003-05-08,9.27,9.34,9.2,9.3,5.22751618485803,130900,0.0,1.0
2003-05-07,9.1,9.27,9.1,9.27,5.210653229423,163300,0.0,1.0
2003-05-06,9.1,9.2,9.09,9.18,5.16006436311792,60100,0.0,1.0
2003-05-05,9.09,9.24,9.09,9.17,5.15444337797291,96200,0.0,1.0
2003-05-02,9.0,9.2,8.95,9.19,5.16568534826293,227500,0.0,1.0
2003-05-01,9.0,9.1,8.93,8.95,5.03078170478272,106100,0.0,1.0
2003-04-30,8.95,9.2,8.93,9.0,5.05888663050777,77800,0.0,1.0
2003-04-29,9.3,9.3,8.9,8.9,5.00267677905768,120300,0.0,1.0
2003-04-28,9.0,9.36,9.0,9.25,5.19941125913298,191800,0.0,1.0
2003-04-25,9.01,9.05,8.85,8.85,4.97457185333264,140000,0.0,1.0
2003-04-24,9.25,9.25,8.97,9.01,5.06450761565278,128800,0.0,1.0
2003-04-23,9.05,9.26,8.75,9.2,5.17130633340794,351900,0.0,1.0
2003-04-22,9.25,9.35,9.11,9.23,5.18816928884297,187600,0.0,1.0
2003-04-21,9.75,9.75,9.1,9.19,5.16568534826293,221500,0.0,1.0
2003-04-17,10.0,10.05,9.5,9.58,5.38490376891827,174800,0.0,1.0
2003-04-16,10.1,10.13,9.93,9.98,5.60974317471861,65400,0.0,1.0
2003-04-15,10.18,10.18,10.0,10.04,5.64346908558866,100200,0.0,1.0
2003-04-14,10.0,10.32,10.0,10.23,5.75026780334383,187700,0.0,1.0
2003-04-11,10.2,10.29,10.08,10.15,5.70529992218376,56800,0.0,1.0
2003-04-10,10.3,10.44,10.19,10.25,5.76150977363385,63600,0.0,1.0
2003-04-09,10.08,10.47,10.08,10.3,5.78961469935889,126300,0.0,1.0
2003-04-08,10.36,10.47,10.2,10.21,5.73902583305381,48300,0.0,1.0
2003-04-07,10.1,10.48,10.1,10.38,5.83458258051896,129400,0.0,1.0
2003-04-04,10.02,10.19,9.84,9.84,5.53104938268849,169200,0.0,1.0
2003-04-03,10.47,10.47,9.86,9.92,5.57601726384856,776400,0.0,1.0
2003-04-02,10.35,10.5,10.32,10.48,5.89079243196904,416000,0.0,1.0
2003-04-01,10.12,10.35,10.1,10.28,5.77837272906887,153500,0.0,1.0
2003-03-31,10.51,10.7,10.07,10.07,5.66033204102369,136300,0.0,1.0
2003-03-28,10.66,10.72,10.37,10.51,5.90765538740407,99200,0.0,1.0
2003-03-27,10.7,10.81,10.44,10.81,6.07628494175433,179500,0.0,1.0
2003-03-26,10.35,10.56,10.32,10.55,5.93013932798411,219000,0.0,1.0
2003-03-25,10.06,10.33,10.05,10.3,5.78961469935889,276300,0.0,1.0
2003-03-24,10.31,10.31,10.0,10.01,5.62660613015364,152800,0.0,1.0
2003-03-21,10.0,10.4,9.94,10.3,5.78961469935889,307500,0.0,1.0
2003-03-20,9.97,10.02,9.93,10.0,5.62098514500863,139100,0.0,1.0
2003-03-19,9.89,10.1,9.89,9.97,5.6041221895736,286000,0.0,1.0
2003-03-18,9.7,9.86,9.6,9.79,5.50294445696345,212900,0.0,1.0
2003-03-17,9.18,9.73,9.18,9.7,5.45235559065837,139900,0.0,1.0
2003-03-14,9.3,9.35,9.12,9.18,5.16006436311792,115100,0.0,1.0
2003-03-13,9.03,9.2,8.99,9.16,5.14882239282791,148300,0.0,1.0
2003-03-12,9.0,9.05,8.82,8.94,5.02516071963772,117200,0.0,1.0
2003-03-11,9.0,9.08,8.88,9.04,5.0813705710878,130600,0.0,1.0
2003-03-10,9.01,9.3,8.97,9.04,5.0813705710878,237000,0.0,1.0
2003-03-07,9.0,9.37,9.0,9.05,5.08699155623281,231200,0.0,1.0
2003-03-06,9.55,9.55,8.95,9.0,5.05888663050777,370100,0.0,1.0
2003-03-05,10.0,10.05,9.18,9.25,5.19941125913298,598100,0.07,1.0
2003-03-04,10.31,10.31,9.96,10.02,5.5899249803125,150300,0.0,1.0
2003-03-03,10.27,10.53,10.27,10.3,5.74613046878431,57200,0.0,1.0
2003-02-28,10.52,10.7,10.45,10.52,5.86886335258358,112100,0.0,1.0
2003-02-27,10.5,10.6,10.41,10.47,5.84096951535647,190800,0.0,1.0
2003-02-26,10.52,10.6,10.37,10.53,5.874442120029,95300,0.0,1.0
2003-02-25,10.45,10.67,10.39,10.6,5.91349349214696,69900,0.0,1.0
2003-02-24,10.55,10.77,10.45,10.5,5.85770581769274,97300,0.0,1.0
2003-02-21,10.55,10.64,10.42,10.6,5.91349349214696,98900,0.0,1.0
2003-02-20,10.3,10.63,10.28,10.55,5.88559965491985,78900,0.0,1.0
2003-02-19,10.6,10.69,10.45,10.56,5.89117842236527,100600,0.0,1.0
2003-02-18,10.1,10.75,10.1,10.7,5.96928116660117,211900,0.0,1.0
2003-02-14,10.54,10.97,10.54,10.85,6.0529626782825,96000,0.0,1.0
2003-02-13,10.65,10.87,10.5,10.5,5.85770581769274,124500,0.0,1.0
2003-02-12,10.52,10.97,10.52,10.75,5.99717500382828,136500,0.0,1.0
2003-02-11,10.6,10.91,10.51,10.52,5.86886335258358,114100,0.0,1.0
2003-02-10,10.7,10.71,10.12,10.65,5.94138732937406,207800,0.0,1.0
2003-02-07,10.6,10.75,10.29,10.74,5.99159623638286,312700,0.0,1.0
2003-02-06,12.2,12.22,10.5,10.7,5.96928116660117,816000,0.0,1.0
2003-02-05,12.3,12.54,12.17,12.35,6.88977779509574,175700,0.0,1.0
2003-02-04,12.14,12.44,11.97,12.3,6.86188395786864,150500,0.0,1.0
2003-02-03,12.3,12.54,11.99,12.14,6.77262367874189,173300,0.0,1.0
2003-01-31,11.7,12.45,11.59,12.26,6.83956888808695,308300,0.0,1.0
2003-01-30,11.8,11.92,11.7,11.7,6.52715791114334,135700,0.0,1.0
2003-01-29,11.95,12.02,11.7,11.76,6.56063051581587,322100,0.0,1.0
2003-01-28,12.12,12.43,12.03,12.04,6.71683600428767,271400,0.0,1.0
2003-01-27,12.37,12.45,11.99,12.02,6.70567846939683,253200,0.0,1.0
2003-01-24,12.4,12.5,12.28,12.45,6.94556546954996,309100,0.0,1.0
2003-01-23,12.7,12.77,12.49,12.5,6.97345930677707,175400,0.0,1.0
2003-01-22,12.88,13.0,12.63,12.64,7.05156205101297,69900,0.0,1.0
2003-01-21,12.4,13.0,12.4,12.72,7.09619219057635,432400,0.0,1.0
2003-01-17,12.76,12.88,12.45,12.45,6.94556546954996,238000,0.0,1.0
2003-01-16,13.2,13.2,12.6,12.86,7.17429493481225,326500,0.0,1.0
2003-01-15,12.38,13.4,12.38,13.4,7.47554837686502,490600,0.0,1.0
2003-01-14,12.09,12.44,12.09,12.43,6.93440793465912,363500,0.0,1.0
2003-01-13,11.95,12.07,11.9,11.99,6.68894216706057,270000,0.0,1.0
2003-01-10,12.03,12.03,11.65,11.9,6.63873326005177,350300,0.0,1.0
2003-01-09,12.27,12.3,12.02,12.03,6.71125723684225,205300,0.0,1.0
2003-01-08,12.45,12.45,12.07,12.17,6.78935998107815,233700,0.0,1.0
2003-01-07,12.75,12.85,12.45,12.47,6.95672300444081,163700,0.0,1.0
2003-01-06,12.35,12.85,12.26,12.75,7.11292849291261,191000,0.0,1.0
2003-01-03,12.31,12.4,12.22,12.35,6.88977779509574,175800,0.0,1.0
2003-01-02,12.0,12.35,12.0,12.3,6.86188395786864,227900,0.0,1.0
2002-12-31,12.05,12.25,11.85,11.97,6.67778463216972,137700,0.0,1.0
2002-12-30,12.1,12.15,11.91,12.05,6.7224147717331,143800,0.0,1.0
2002-12-27,11.98,12.2,11.95,12.14,6.77262367874189,54700,0.0,1.0
2002-12-26,11.93,12.15,11.9,12.04,6.71683600428767,49700,0.0,1.0
2002-12-24,11.88,12.0,11.81,11.92,6.64989079494261,38200,0.0,1.0
2002-12-23,12.05,12.05,11.92,11.98,6.68336339961514,293000,0.0,1.0
2002-12-20,12.0,12.15,11.83,12.1,6.7503086089602,235600,0.0,1.0
2002-12-19,11.9,11.98,11.75,11.77,6.56620928326129,134900,0.0,1.0
2002-12-18,11.7,11.98,11.7,11.98,6.68336339961514,245000,0.0,1.0
2002-12-17,11.7,11.75,11.62,11.75,6.55505174837045,92900,0.0,1.0
2002-12-16,11.66,11.77,11.46,11.77,6.56620928326129,62300,0.0,1.0
2002-12-13,11.45,11.75,11.45,11.65,6.49926407391623,60800,0.0,1.0
2002-12-12,11.45,11.71,11.45,11.5,6.4155825622349,241700,0.0,1.0
2002-12-11,11.45,11.84,11.45,11.47,6.39884625989864,119900,0.0,1.0
2002-12-10,11.55,11.67,11.4,11.48,6.40442502734406,161200,0.0,1.0
2002-12-09,11.9,11.92,11.25,11.4,6.35979488778069,218900,0.0,1.0
2002-12-06,11.62,11.95,11.5,11.67,6.51042160880707,230200,0.0,1.0
2002-12-05,11.65,11.75,11.45,11.66,6.50484284136165,287000,0.0,1.0
2002-12-04,11.05,11.78,11.05,11.59,6.4657914692437,233500,0.0,1.0
2002-12-03,11.52,11.59,11.1,11.1,6.19243186441804,162000,0.0,1.0
2002-12-02,11.52,11.74,11.46,11.55,6.44347639946201,141200,0.0,1.0
2002-11-29,11.62,11.82,11.5,11.55,6.44347639946201,111100,0.0,1.0
2002-11-27,11.4,11.67,11.38,11.59,6.4657914692437,288500,0.06,1.0
2002-11-26,11.52,11.59,11.22,11.49,6.37699089970902,272800,0.0,1.0
2002-11-25,11.4,11.67,11.4,11.59,6.43249125566819,124200,0.0,1.0
2002-11-22,11.16,11.58,11.14,11.45,6.35479075732535,100100,0.0,1.0
2002-11-21,11.34,11.5,11.15,11.16,6.19383972504375,135400,0.0,1.0
2002-11-20,11.0,11.56,10.97,11.44,6.34924072172943,218900,0.0,1.0
2002-11-19,11.5,11.52,11.09,11.1,6.16053951146824,163500,0.0,1.0
2002-11-18,11.5,11.9,11.46,11.6,6.43804129126411,205500,0.0,1.0
2002-11-15,11.4,11.45,11.32,11.4,6.32704057934577,439200,0.0,1.0
2002-11-14,11.05,11.44,10.9,11.4,6.32704057934577,529300,0.0,1.0
2002-11-13,9.98,11.15,9.98,11.1,6.16053951146824,310900,0.0,1.0
2002-11-12,9.76,10.02,9.74,10.0,5.55003559591734,172600,0.0,1.0
2002-11-11,10.0,10.0,9.67,9.74,5.40573467042349,211200,0.0,1.0
2002-11-08,10.39,10.47,9.9,10.08,5.59443588068468,501600,0.0,1.0
2002-11-07,10.97,10.97,10.24,10.4,5.77203701975403,318600,0.0,1.0
2002-11-06,10.78,11.18,10.6,10.95,6.07728897752948,134900,0.0,1.0
2002-11-05,11.4,11.42,10.68,10.78,5.98293837239889,279100,0.0,1.0
2002-11-04,11.4,11.5,11.36,11.43,6.34369068613352,152700,0.0,1.0
2002-11-01,11.45,11.57,11.45,11.5,6.38254093530494,155400,0.0,1.0
2002-10-31,11.47,11.5,11.45,11.49,6.37699089970902,96000,0.0,1.0
2002-10-30,11.45,11.5,11.33,11.47,6.36589082851719,351100,0.0,1.0
2002-10-29,11.48,11.57,11.42,11.5,6.38254093530494,106200,0.0,1.0
2002-10-28,11.7,11.79,11.35,11.4,6.32704057934577,50300,0.0,1.0
2002-10-25,11.75,11.77,11.6,11.65,6.4657914692437,183100,0.0,1.0
2002-10-24,11.75,12.04,11.73,11.8,6.54904200318246,116700,0.0,1.0
2002-10-23,11.8,12.04,11.2,11.85,6.57679218116205,278400,0.0,1.0
2002-10-22,12.0,12.04,11.72,11.8,6.54904200318246,96300,0.0,1.0
2002-10-21,12.45,12.45,12.0,12.08,6.70444299986814,92100,0.0,1.0
2002-10-18,12.7,12.93,12.7,12.8,7.10404556277419,118700,0.0,1.0
2002-10-17,12.16,12.98,12.16,12.6,6.99304485085585,154800,0.0,1.0
2002-10-16,12.35,12.36,12.05,12.16,6.74884328463548,165600,0.0,1.0
2002-10-15,11.8,12.5,11.8,12.5,6.93754449489667,101900,0.0,1.0
2002-10-14,12.13,12.14,11.5,11.63,6.45469139805186,111500,0.0,1.0
2002-10-11,12.05,12.33,11.92,12.23,6.7876935338069,177400,0.0,1.0
2002-10-10,11.71,12.15,11.7,12.15,6.74329324903957,93900,0.0,1.0
2002-10-09,11.75,12.2,11.56,11.61,6.44359132686003,148400,0.0,1.0
2002-10-08,11.75,12.6,11.75,12.3,6.82654378297833,124300,0.0,1.0
2002-10-07,11.8,11.94,11.7,11.75,6.52129182520287,155900,0.0,1.0
2002-10-04,12.25,12.35,11.74,11.9,6.60454235914163,116700,0.0,1.0
2002-10-03,12.25,12.9,12.21,12.45,6.90979431691709,75200,0.0,1.0
2002-10-02,12.95,12.96,12.39,12.4,6.8820441389375,159000,0.0,1.0
2002-10-01,12.25,13.09,12.0,13.05,7.24279645267213,265800,0.0,1.0
2002-09-30,11.5,12.3,11.5,12.2,6.77104342701915,190400,0.0,1.0
2002-09-27,12.35,12.38,11.7,11.7,6.49354164722329,127200,0.0,1.0
2002-09-26,11.55,12.47,11.55,12.1,6.71554307105998,180000,0.0,1.0
2002-09-25,11.35,11.58,11.19,11.27,6.25489011659884,108400,0.0,1.0
2002-09-24,11.75,11.99,11.21,11.35,6.29929040136618,121200,0.0,1.0
2002-09-23,12.25,12.38,11.8,12.23,6.7876935338069,160100,0.0,1.0
2002-09-20,11.3,12.19,11.3,12.16,6.74884328463548,175300,0.0,1.0
2002-09-19,12.22,12.3,11.25,11.4,6.32704057934577,171200,0.0,1.0
2002-09-18,12.65,12.73,12.21,12.21,6.77659346261507,109000,0.0,1.0
2002-09-17,13.15,13.18,12.49,12.55,6.96529467287626,157200,0.0,1.0
2002-09-16,13.4,13.5,13.15,13.15,7.2982968086313,174500,0.0,1.0
2002-09-13,12.9,13.24,12.84,13.0,7.21504627469254,275100,0.0,1.0
2002-09-12,12.51,12.96,12.25,12.95,7.18729609671295,101800,0.0,1.0
2002-09-11,12.7,12.85,12.45,12.53,6.95419460168442,87700,0.0,1.0
2002-09-10,12.48,12.95,12.3,12.85,7.13179574075378,175600,0.0,1.0
2002-09-09,12.17,12.5,12.14,12.45,6.90979431691709,135300,0.0,1.0
2002-09-06,12.08,12.18,11.5,12.14,6.73774321344365,158400,0.0,1.0
2002-09-05,12.25,12.35,11.98,12.08,6.70444299986814,157600,0.0,1.0
2002-09-04,12.0,12.45,11.88,12.21,6.77659346261507,236900,0.06,1.0
2002-09-03,12.5,12.5,11.75,12.0,6.62747526906119,92500,0.0,1.0
2002-08-30,12.25,12.55,12.1,12.5,6.90362007193874,616200,0.0,1.0
2002-08-29,11.8,12.45,11.8,12.16,6.71584160598201,162600,0.0,1.0
2002-08-28,12.2,12.51,12.13,12.2,6.73793319021221,131300,0.0,1.0
2002-08-27,12.42,12.5,12.04,12.45,6.87600559165099,168200,0.0,1.0
2002-08-26,11.82,12.45,11.59,12.45,6.87600559165099,114200,0.0,1.0
2002-08-23,11.95,12.27,11.8,11.8,6.51701734791017,135200,0.0,1.0
2002-08-22,12.0,12.1,11.81,12.0,6.62747526906119,413400,0.0,1.0
2002-08-21,11.85,11.98,11.45,11.98,6.61642947694609,107700,0.0,1.0
2002-08-20,11.9,12.0,11.5,11.9,6.57224630848568,125800,0.0,1.0
2002-08-19,11.3,11.95,11.19,11.94,6.59433789271589,140100,0.0,1.0
2002-08-16,11.4,11.56,11.24,11.42,6.30714729772324,167400,0.0,1.0
2002-08-15,11.25,11.39,11.06,11.38,6.28505571349303,118200,0.0,1.0
2002-08-14,11.05,11.3,10.5,11.3,6.24087254503262,131600,0.0,1.0
2002-08-13,11.42,11.42,10.85,10.95,6.04757118301834,146100,0.0,1.0
2002-08-12,11.5,11.72,11.25,11.43,6.31267019378079,358600,0.0,1.0
2002-08-09,11.3,11.73,11.2,11.5,6.35133046618364,521300,0.0,1.0
2002-08-08,10.42,11.1,10.42,11.1,6.1304146238816,130300,0.0,1.0
2002-08-07,10.33,10.7,10.31,10.52,5.81008665254365,201600,0.0,1.0
2002-08-06,10.45,10.54,9.99,10.28,5.67753714716242,252200,0.0,1.0
2002-08-05,10.33,10.85,10.19,10.39,5.73828900379548,478600,0.0,1.0
2002-08-02,9.8,10.28,9.51,10.28,5.67753714716242,259600,0.0,1.0
2002-08-01,9.06,9.98,9.02,9.75,5.38482365611222,332100,0.0,1.0
2002-07-31,9.0,9.25,8.95,9.12,5.03688120448651,459000,0.0,1.0
2002-07-30,9.1,9.28,8.85,9.07,5.00926672419875,455700,0.0,1.0
2002-07-29,8.7,9.35,8.68,9.2,5.08106437294691,720600,0.0,1.0
2002-07-26,8.5,8.7,8.4,8.5,4.69446164891835,2843600,0.0,1.0
2002-07-25,9.75,9.75,9.0,9.1,5.0258354123714,478100,0.0,1.0
2002-07-24,9.4,10.1,9.19,10.0,5.52289605755099,353700,0.0,1.0
2002-07-23,10.4,10.5,9.74,9.84,5.43452972063018,222900,0.0,1.0
2002-07-22,10.64,10.8,10.05,10.39,5.73828900379548,136000,0.0,1.0
2002-07-19,11.05,11.05,10.6,10.66,5.88740719734936,205300,0.0,1.0
2002-07-18,11.14,11.45,11.03,11.03,6.09175435147875,163500,0.0,1.0
2002-07-17,10.77,11.25,10.77,11.15,6.15802910416936,162700,0.0,1.0
2002-07-16,10.78,10.78,10.61,10.67,5.89293009340691,147600,0.0,1.0
2002-07-15,10.87,10.96,10.62,10.78,5.95368195003997,207100,0.0,1.0
2002-07-12,11.25,11.25,10.75,10.97,6.05861697513344,164000,0.0,1.0
2002-07-11,11.48,11.5,11.24,11.25,6.21325806474487,171500,0.0,1.0
2002-07-10,12.18,12.18,11.45,11.47,6.33476177801099,271900,0.0,1.0
2002-07-09,12.73,12.74,12.01,12.18,6.72688739809711,130600,0.0,1.0
2002-07-08,12.75,13.6,12.65,12.74,7.03616957731997,127100,0.0,1.0
2002-07-05,12.39,12.75,12.25,12.65,6.98646351280201,32800,0.0,1.0
2002-07-03,12.6,12.6,12.08,12.14,6.70479581386691,66700,0.0,1.0
2002-07-02,13.8,13.8,12.5,12.54,6.92571165616895,118000,0.0,1.0
2002-07-01,14.25,14.25,14.02,14.1,7.7872834411469,136900,0.0,1.0
2002-06-28,13.5,14.55,13.5,14.55,8.0358137637367,401100,0.0,1.0
2002-06-27,12.5,13.5,12.5,13.5,7.45590967769384,98900,0.0,1.0
2002-06-26,11.97,12.5,11.95,12.5,6.90362007193874,158200,0.0,1.0
2002-06-25,11.48,12.11,11.48,12.0,6.62747526906119,117800,0.0,1.0
2002-06-24,10.98,11.45,10.98,11.43,6.31267019378079,82500,0.0,1.0
2002-06-21,11.71,11.72,10.8,10.98,6.06413987119099,275700,0.0,1.0
2002-06-20,12.6,12.62,11.7,11.7,6.46178838733466,180600,0.0,1.0
2002-06-19,12.75,12.85,12.4,12.63,6.97541772068691,168300,0.0,1.0
2002-06-18,12.91,13.0,12.74,12.91,7.13005881029833,60100,0.0,1.0
2002-06-17,12.45,12.95,12.45,12.95,7.15215039452854,98500,0.0,1.0
2002-06-14,12.35,12.61,12.25,12.45,6.87600559165099,64400,0.0,1.0
2002-06-13,12.65,12.75,12.28,12.28,6.78211635867262,60200,0.0,1.0
2002-06-12,12.15,12.75,12.15,12.75,7.04169247337752,98700,0.0,1.0
2002-06-11,13.0,13.0,12.1,12.11,6.68822712569425,82300,0.0,1.0
2002-06-10,12.7,13.28,12.6,13.0,7.17976487481629,42700,0.0,1.0
2002-06-07,12.0,12.78,11.97,12.6,6.95884903251425,100500,0.0,1.0
2002-06-06,12.08,12.48,11.95,11.96,6.60538368483099,143200,0.0,1.0
2002-06-05,12.0,12.0,11.95,11.95,6.59986078877344,113200,0.06,1.0
2002-06-04,12.02,12.37,11.95,11.96,6.57238426592259,115800,0.0,1.0
2002-06-03,12.6,12.8,12.1,12.11,6.65481383447513,95400,0.0,1.0
2002-05-31,13.0,13.11,12.5,12.5,6.86913071271174,104700,0.0,1.0
2002-05-30,12.92,13.0,12.65,13.0,7.14389594122021,66200,0.0,1.0
2002-05-29,13.2,13.36,12.58,13.01,7.14939124579038,98900,0.0,1.0
2002-05-28,13.5,13.6,13.0,13.54,7.44064238800935,146700,0.0,1.0
2002-05-24,13.12,13.63,13.0,13.1,7.1988489869219,74900,0.0,1.0
2002-05-23,13.2,13.2,13.0,13.02,7.15488655036055,78700,0.0,1.0
2002-05-22,12.95,13.24,12.95,13.24,7.27578325090427,223500,0.0,1.0
2002-05-21,13.12,13.22,12.9,12.99,7.13840063665004,46200,0.0,1.0
2002-05-20,14.0,14.0,13.24,13.4,7.36370812402698,147300,0.0,1.0
2002-05-17,13.5,14.0,13.37,14.0,7.69342639823715,169300,0.0,1.0
2002-05-16,14.0,14.01,13.3,13.48,7.40767056058834,73700,0.0,1.0
2002-05-15,14.0,14.19,13.84,14.07,7.73189353022833,124100,0.0,1.0
2002-05-14,14.48,14.5,14.07,14.07,7.73189353022833,188500,0.0,1.0
2002-05-13,12.9,14.49,12.9,14.48,7.95720101760528,222200,0.0,1.0
2002-05-10,13.1,13.76,12.97,13.0,7.14389594122021,113400,0.0,1.0
2002-05-09,13.95,14.17,13.0,13.0,7.14389594122021,223100,0.0,1.0
2002-05-08,14.05,14.2,13.7,14.01,7.69892170280731,151100,0.0,1.0
2002-05-07,14.0,14.23,14.0,14.1,7.74837944393884,58000,0.0,1.0
2002-05-06,14.6,14.86,14.0,14.01,7.69892170280731,104100,0.0,1.0
2002-05-03,13.9,14.8,13.7,14.55,7.99566814959646,94600,0.0,1.0
2002-05-02,13.44,13.9,13.36,13.9,7.63847335253545,88700,0.0,1.0
2002-05-01,14.0,14.0,13.3,13.45,7.39118464687783,46100,0.0,1.0
2002-04-30,13.9,14.03,13.76,14.0,7.69342639823715,89800,0.0,1.0
2002-04-29,12.78,14.85,12.76,13.92,7.64946396167579,147700,0.0,1.0
2002-04-26,13.0,13.0,12.76,12.78,7.02299924067648,77600,0.0,1.0
2002-04-25,12.3,12.86,12.3,12.68,6.96804619497479,180300,0.0,1.0
2002-04-24,12.32,12.42,12.17,12.3,6.75922462130835,45900,0.0,1.0
2002-04-23,12.43,12.5,12.3,12.32,6.77021523044869,18000,0.0,1.0
2002-04-22,12.52,12.85,12.29,12.31,6.76471992587852,56600,0.0,1.0
2002-04-19,12.3,12.65,12.3,12.45,6.84165418986089,58600,0.0,1.0
2002-04-18,11.9,12.21,11.9,12.16,6.68229035732598,41500,0.0,1.0
2002-04-17,11.95,11.99,11.85,11.85,6.51193591565073,15200,0.0,1.0
2002-04-16,11.55,12.02,11.55,12.02,6.60535609334361,73900,0.0,1.0
2002-04-15,11.9,12.13,11.55,11.55,6.34707677854565,62800,0.0,1.0
2002-04-12,10.46,12.0,10.46,12.0,6.59436548420327,45100,0.0,1.0
2002-04-11,10.9,10.99,10.44,10.44,5.73709797125684,20400,0.0,1.0
2002-04-10,10.55,11.05,10.55,11.0,6.04483502718633,38700,0.0,1.0
2002-04-09,10.53,11.0,10.47,10.7,5.87997589008125,75700,0.0,1.0
2002-04-08,10.4,10.58,10.16,10.58,5.81403223523921,53700,0.0,1.0
2002-04-05,10.75,11.05,10.65,10.7,5.87997589008125,62900,0.0,1.0
2002-04-04,10.66,11.24,10.66,10.8,5.93492893578294,34800,0.0,1.0
2002-04-03,10.8,10.9,10.61,10.71,5.88547119465142,84000,0.0,1.0
2002-04-02,10.05,10.9,10.05,10.8,5.93492893578294,142600,0.0,1.0
2002-04-01,10.61,10.61,10.01,10.05,5.52278109302024,37200,0.0,1.0
2002-03-28,10.7,10.76,10.65,10.71,5.88547119465142,37900,0.0,1.0
2002-03-27,10.54,10.8,10.47,10.8,5.93492893578294,103800,0.0,1.0
2002-03-26,10.12,10.59,10.12,10.59,5.81952753980938,55800,0.0,1.0
2002-03-25,10.6,10.75,10.1,10.15,5.57773413872193,119000,0.0,1.0
2002-03-22,10.26,11.19,10.26,10.6,5.82502284437955,184600,0.0,1.0
2002-03-21,9.5,10.42,9.5,10.41,5.72061205754633,259800,0.0,1.0
2002-03-20,9.5,10.15,9.0,9.6,5.27549238736261,231800,0.0,1.0
