,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Adj Close,TWI_Volume,TWI_Dividend Amount,TWI_Split Coefficient
2003-01-10,1.38,1.38,1.32,1.35,1.01626051465163,8880,0.0,1.0
2003-01-09,1.4,1.42,1.39,1.39,1.04637193730797,9600,0.0,1.0
2003-01-08,1.4,1.41,1.38,1.39,1.04637193730797,6560,0.0,1.0
2003-01-07,1.38,1.42,1.33,1.4,1.05389979297206,8880,0.0,1.0
2003-01-06,1.31,1.39,1.31,1.39,1.04637193730797,10480,0.0,1.0
2003-01-03,1.31,1.31,1.31,1.31,0.986149091995282,3200,0.0,1.0
2003-01-02,1.37,1.37,1.33,1.33,1.00120480332345,6600,0.0,1.0
2002-12-31,1.36,1.36,1.34,1.34,1.00873265898754,19800,0.0,1.0
2002-12-30,1.36,1.36,1.3,1.31,0.986149091995282,28800,0.0,1.0
2002-12-27,1.36,1.38,1.35,1.36,1.02378837031571,42000,0.005,1.0
2002-12-26,1.39,1.4,1.37,1.37,1.02753851086632,12480,0.0,1.0
2002-12-24,1.39,1.4,1.39,1.4,1.05003935416996,32800,0.0,1.0
2002-12-23,1.42,1.43,1.4,1.4,1.05003935416996,16080,0.0,1.0
2002-12-20,1.4,1.4,1.35,1.38,1.03503879196753,42480,0.0,1.0
2002-12-19,1.19,1.35,1.19,1.33,0.997537386461463,114160,0.0,1.0
2002-12-18,1.4,1.4,1.18,1.2,0.900033732145681,133600,0.0,1.0
2002-12-17,1.44,1.44,1.4,1.41,1.05753963527118,4080,0.0,1.0
2002-12-16,1.48,1.48,1.41,1.43,1.0725401974736,66560,0.0,1.0
2002-12-13,1.38,1.4,1.3,1.4,1.05003935416996,30640,0.0,1.0
2002-12-12,1.36,1.45,1.3,1.4,1.05003935416996,164080,0.0,1.0
2002-12-11,1.42,1.42,1.35,1.37,1.02753851086632,66000,0.0,1.0
2002-12-10,1.48,1.48,1.4,1.41,1.05753963527118,70000,0.0,1.0
2002-12-09,1.39,1.46,1.39,1.44,1.08004047857482,199040,0.0,1.0
2002-12-06,1.31,1.5,1.26,1.35,1.01253794866389,1012560,0.0,1.0
2002-12-05,1.4,1.4,1.26,1.33,0.997537386461463,194080,0.0,1.0
2002-12-04,1.49,1.52,1.48,1.5,1.1250421651821,61840,0.0,1.0
2002-12-03,1.5,1.51,1.46,1.49,1.11754188408089,38240,0.0,1.0
2002-12-02,1.62,1.67,1.56,1.56,1.17004385178939,16080,0.0,1.0
2002-11-29,1.72,1.74,1.6,1.61,1.20754525729546,22880,0.0,1.0
2002-11-27,1.65,1.65,1.57,1.64,1.2300461005991,16960,0.0,1.0
2002-11-26,1.66,1.68,1.62,1.62,1.21504553839667,10400,0.0,1.0
2002-11-25,1.56,1.66,1.56,1.66,1.24504666280153,15200,0.0,1.0
2002-11-22,1.52,1.57,1.52,1.56,1.17004385178939,12800,0.0,1.0
2002-11-21,1.53,1.54,1.48,1.51,1.13254244628332,48640,0.0,1.0
2002-11-20,1.55,1.55,1.48,1.54,1.15504328958696,9760,0.0,1.0
2002-11-19,1.64,1.64,1.54,1.58,1.18504441399181,14400,0.0,1.0
2002-11-18,1.56,1.57,1.56,1.57,1.1775441328906,4400,0.0,1.0
2002-11-15,1.68,1.68,1.59,1.59,1.19254469509303,6800,0.0,1.0
2002-11-14,1.59,1.61,1.48,1.61,1.20754525729546,19440,0.0,1.0
2002-11-13,1.59,1.63,1.54,1.59,1.19254469509303,18800,0.0,1.0
2002-11-12,1.78,1.9,1.59,1.59,1.19254469509303,13440,0.0,1.0
2002-11-11,1.84,1.92,1.84,1.88,1.41005284702823,6000,0.0,1.0
2002-11-08,2.0,2.0,1.79,1.85,1.38755200372459,12480,0.0,1.0
2002-11-07,2.05,2.05,2.01,2.02,1.51505678244523,7200,0.0,1.0
2002-11-06,2.02,2.05,2.0,2.05,1.53755762574887,22880,0.0,1.0
2002-11-05,2.18,2.3,1.9,2.04,1.53005734464766,61040,0.0,1.0
2002-11-04,1.78,2.14,1.76,2.14,1.6050601556598,16000,0.0,1.0
2002-11-01,1.62,1.79,1.58,1.79,1.34255031711731,62080,0.0,1.0
2002-10-31,1.52,1.65,1.4,1.65,1.23754638170031,25440,0.0,1.0
2002-10-30,1.6,1.6,1.5,1.59,1.19254469509303,16400,0.0,1.0
2002-10-29,1.59,1.63,1.55,1.6,1.20004497619424,28560,0.0,1.0
2002-10-28,1.75,1.76,1.74,1.74,1.30504891161124,5840,0.0,1.0
2002-10-25,1.72,1.75,1.7,1.75,1.31254919271245,28160,0.0,1.0
2002-10-24,1.7,1.75,1.68,1.75,1.31254919271245,117040,0.0,1.0
2002-10-23,1.67,1.68,1.67,1.68,1.26004722500395,6640,0.0,1.0
2002-10-22,1.7,1.7,1.65,1.67,1.25254694390274,12160,0.0,1.0
2002-10-21,1.65,1.7,1.65,1.7,1.27504778720638,38400,0.0,1.0
2002-10-18,1.79,1.79,1.63,1.75,1.31254919271245,31840,0.0,1.0
2002-10-17,1.53,1.8,1.53,1.79,1.34255031711731,48240,0.0,1.0
2002-10-16,1.69,1.69,1.51,1.51,1.13254244628332,58880,0.0,1.0
2002-10-15,1.7,1.75,1.6,1.68,1.26004722500395,58000,0.0,1.0
2002-10-14,1.64,1.7,1.55,1.64,1.2300461005991,10800,0.0,1.0
2002-10-11,2.3,2.3,1.5,1.64,1.2300461005991,59040,0.0,1.0
2002-10-10,2.38,2.41,2.33,2.33,1.74756549658286,16000,0.0,1.0
2002-10-09,2.36,2.44,2.2,2.38,1.78506690208893,8880,0.0,1.0
2002-10-08,2.39,2.42,2.39,2.42,1.81506802649379,1200,0.0,1.0
2002-10-07,2.58,2.6,2.35,2.4,1.80006746429136,52480,0.0,1.0
2002-10-04,2.75,2.8,2.5,2.6,1.95007308631564,52560,0.0,1.0
2002-10-03,2.94,2.96,2.75,2.77,2.07757786503628,46480,0.0,1.0
2002-10-02,2.76,2.95,2.75,2.9,2.17508151935206,7600,0.0,1.0
2002-10-01,2.65,2.77,2.59,2.76,2.07007758393507,23360,0.0,1.0
2002-09-30,2.95,2.95,2.55,2.59,1.94257280521443,34480,0.0,1.0
2002-09-27,3.03,3.03,2.97,2.97,2.22758348706056,1440,0.0,1.0
2002-09-26,2.87,3.03,2.87,3.03,2.27258517366784,4000,0.005,1.0
2002-09-25,2.95,3.0,2.8,2.89,2.16401026421749,12000,0.0,1.0
2002-09-24,2.85,3.0,2.85,3.0,2.24637743690397,1840,0.0,1.0
2002-09-23,3.0,3.0,2.9,2.9,2.17149818900717,1440,0.0,1.0
2002-09-20,3.2,3.2,2.92,3.04,2.27632913606268,12960,0.0,1.0
2002-09-19,3.15,3.25,3.15,3.15,2.35869630874916,2960,0.0,1.0
2002-09-18,3.25,3.3,3.15,3.15,2.35869630874916,2640,0.0,1.0
2002-09-17,3.25,3.4,3.25,3.3,2.47101518059436,3840,0.0,1.0
2002-09-16,3.33,3.33,3.2,3.2,2.39613593269756,4240,0.0,1.0
2002-09-13,3.29,3.4,3.28,3.28,2.456039331015,3200,0.0,1.0
2002-09-12,3.45,3.5,3.29,3.29,2.46352725580468,6560,0.0,1.0
2002-09-11,3.45,3.56,3.35,3.35,2.50845480454276,4480,0.0,1.0
2002-09-10,3.5,3.65,3.45,3.45,2.58333405243956,12960,0.0,1.0
2002-09-09,3.55,3.7,3.4,3.44,2.57584612764988,21680,0.0,1.0
2002-09-06,3.61,3.72,3.5,3.5,2.62077367638796,12480,0.0,1.0
2002-09-05,3.62,3.62,3.51,3.51,2.62826160117764,4000,0.0,1.0
2002-09-04,3.65,3.68,3.55,3.59,2.68816499949508,1600,0.0,1.0
2002-09-03,3.76,3.76,3.4,3.55,2.65821330033636,28960,0.0,1.0
2002-08-30,3.78,3.8,3.77,3.77,2.82294764570932,4480,0.0,1.0
2002-08-29,4.02,4.09,3.76,3.78,2.830435570499,28160,0.0,1.0
2002-08-28,4.31,4.42,4.06,4.06,3.04009746461003,8000,0.0,1.0
2002-08-27,5.1,5.1,4.37,4.37,3.27222313309011,9280,0.0,1.0
2002-08-26,4.72,5.45,4.67,5.0,3.74396239483994,335760,0.0,1.0
2002-08-23,4.04,4.68,4.04,4.64,3.47439710241147,55600,0.0,1.0
2002-08-22,3.65,4.06,3.65,4.06,3.04009746461003,20560,0.0,1.0
2002-08-21,3.45,3.6,3.45,3.6,2.69565292428476,23600,0.0,1.0
2002-08-20,3.36,3.5,3.36,3.45,2.58333405243956,48960,0.0,1.0
2002-08-19,3.39,3.39,3.32,3.36,2.51594272933244,39840,0.0,1.0
2002-08-16,3.44,3.5,3.35,3.39,2.53840650370148,4080,0.0,1.0
2002-08-15,3.47,3.5,3.44,3.44,2.57584612764988,4480,0.0,1.0
2002-08-14,3.48,3.5,3.45,3.5,2.62077367638796,1280,0.0,1.0
2002-08-13,3.47,3.51,3.47,3.48,2.6057978268086,1760,0.0,1.0
2002-08-12,3.5,3.5,3.3,3.43,2.5683582028602,6560,0.0,1.0
2002-08-09,3.48,3.5,3.48,3.5,2.62077367638796,960,0.0,1.0
2002-08-08,3.45,3.5,3.45,3.45,2.58333405243956,2080,0.0,1.0
2002-08-07,3.45,3.5,3.35,3.39,2.53840650370148,5840,0.0,1.0
2002-08-06,3.4,3.48,3.38,3.45,2.58333405243956,4240,0.0,1.0
2002-08-05,3.4,3.45,3.3,3.42,2.56087027807052,2960,0.0,1.0
2002-08-02,3.45,3.5,3.4,3.4,2.54589442849116,2160,0.0,1.0
2002-08-01,3.5,3.5,3.4,3.44,2.57584612764988,2160,0.0,1.0
2002-07-31,3.45,3.47,3.38,3.44,2.57584612764988,25200,0.0,1.0
2002-07-30,3.5,3.55,3.45,3.45,2.58333405243956,14240,0.0,1.0
2002-07-29,3.3,3.7,3.3,3.5,2.62077367638796,10880,0.0,1.0
2002-07-26,2.73,3.3,2.73,3.29,2.46352725580468,30000,0.0,1.0
2002-07-25,3.15,3.25,2.63,2.63,1.96932421968581,68160,0.0,1.0
2002-07-24,3.5,3.5,3.15,3.15,2.35869630874916,15760,0.0,1.0
2002-07-23,3.7,3.7,3.5,3.5,2.62077367638796,16880,0.0,1.0
2002-07-22,3.63,3.75,3.6,3.6,2.69565292428476,5040,0.0,1.0
2002-07-19,3.65,3.65,3.6,3.63,2.7181166986538,3360,0.0,1.0
2002-07-18,3.65,3.65,3.53,3.54,2.65072537554668,14800,0.0,1.0
2002-07-17,3.55,3.63,3.55,3.55,2.65821330033636,17680,0.0,1.0
2002-07-16,3.61,3.61,3.55,3.55,2.65821330033636,16080,0.0,1.0
2002-07-15,3.85,3.85,3.6,3.65,2.73309254823316,22560,0.0,1.0
2002-07-12,3.92,4.0,3.9,3.9,2.92029066797515,11360,0.0,1.0
2002-07-11,3.9,3.94,3.9,3.92,2.93526651755451,2160,0.0,1.0
2002-07-10,3.99,4.04,3.99,4.0,2.99516991587195,8000,0.0,1.0
2002-07-09,3.99,4.1,3.99,3.99,2.98768199108227,2960,0.0,1.0
2002-07-08,4.05,4.05,3.95,3.99,2.98768199108227,13440,0.0,1.0
2002-07-05,3.95,4.0,3.95,4.0,2.99516991587195,4800,0.0,1.0
2002-07-03,4.02,4.02,3.9,3.95,2.95773029192355,7200,0.0,1.0
2002-07-02,4.04,4.09,3.96,4.0,2.99516991587195,9280,0.0,1.0
2002-07-01,4.17,4.17,4.0,4.04,3.02512161503067,2880,0.0,1.0
2002-06-28,4.1,4.15,4.0,4.15,3.10748878771715,18960,0.0,1.0
2002-06-27,4.22,4.22,4.05,4.05,3.03260953982035,8080,0.0,1.0
2002-06-26,4.3,4.3,4.15,4.22,3.15990426124491,10960,0.005,1.0
2002-06-25,4.75,4.75,4.3,4.35,3.25339255299772,14640,0.0,1.0
2002-06-24,4.9,5.03,4.7,4.8,3.58995040330783,10080,0.0,1.0
2002-06-21,4.59,5.0,4.5,5.0,3.73953167011232,27600,0.0,1.0
2002-06-20,4.59,4.6,4.52,4.59,3.43289007316311,3040,0.0,1.0
2002-06-19,4.67,4.69,4.58,4.58,3.42541100982289,4560,0.0,1.0
2002-06-18,4.65,4.7,4.55,4.57,3.41793194648266,13760,0.0,1.0
2002-06-17,4.4,4.65,4.4,4.65,3.47776445320446,2080,0.0,1.0
2002-06-14,4.38,4.42,4.3,4.3,3.2159972362966,4560,0.0,1.0
2002-06-13,4.2,4.45,4.2,4.35,3.25339255299772,12480,0.0,1.0
2002-06-12,4.5,4.5,4.25,4.25,3.17860191959547,2880,0.0,1.0
2002-06-11,4.75,4.75,4.5,4.5,3.36557850310109,8800,0.0,1.0
2002-06-10,5.05,5.05,4.65,4.65,3.47776445320446,7440,0.0,1.0
2002-06-07,4.86,5.0,4.85,5.0,3.73953167011232,3440,0.0,1.0
2002-06-06,4.8,4.9,4.67,4.85,3.62734572000895,6880,0.0,1.0
2002-06-05,4.67,4.95,4.67,4.9,3.66474103671007,14240,0.0,1.0
2002-06-04,5.0,5.08,4.67,4.67,3.49272257988491,9360,0.0,1.0
2002-06-03,5.1,5.15,5.05,5.11,3.82180136685479,16560,0.0,1.0
2002-05-31,5.15,5.15,5.05,5.1,3.81432230351457,13200,0.0,1.0
2002-05-30,5.1,5.1,5.0,5.05,3.77692698681344,960,0.0,1.0
2002-05-29,5.05,5.09,5.05,5.06,3.78440605015367,6960,0.0,1.0
2002-05-28,5.1,5.12,5.01,5.12,3.82928043019502,20400,0.0,1.0
2002-05-24,5.09,5.15,5.09,5.15,3.85171762021569,5200,0.0,1.0
2002-05-23,5.0,5.15,5.0,5.09,3.80684324017434,10560,0.0,1.0
2002-05-22,4.98,5.02,4.98,5.0,3.73953167011232,5280,0.0,1.0
2002-05-21,5.25,5.25,4.95,5.0,3.73953167011232,40080,0.0,1.0
2002-05-20,5.3,5.38,5.3,5.31,3.97138263365928,5200,0.0,1.0
2002-05-17,5.4,5.4,5.33,5.34,3.99381982367996,2240,0.0,1.0
2002-05-16,5.4,5.42,5.25,5.35,4.00129888702018,20880,0.0,1.0
2002-05-15,5.37,5.5,5.37,5.45,4.07608952042243,8560,0.0,1.0
2002-05-14,5.35,5.42,5.35,5.42,4.05365233040176,12960,0.0,1.0
2002-05-13,5.4,5.45,5.3,5.35,4.00129888702018,6480,0.0,1.0
2002-05-10,5.3,5.4,5.3,5.4,4.03869420372131,12000,0.0,1.0
2002-05-09,5.3,5.38,5.2,5.26,3.93398731695816,9840,0.0,1.0
2002-05-08,5.35,5.5,5.31,5.38,4.02373607704086,10400,0.0,1.0
2002-05-07,5.2,5.5,5.15,5.31,3.97138263365928,13440,0.0,1.0
2002-05-06,5.3,5.3,5.27,5.3,3.96390357031906,7680,0.0,1.0
2002-05-03,5.3,5.3,5.23,5.3,3.96390357031906,8640,0.0,1.0
2002-05-02,5.2,5.25,5.12,5.21,3.89659200025704,32160,0.0,1.0
2002-05-01,5.0,5.2,5.0,5.2,3.88911293691681,10960,0.0,1.0
2002-04-30,5.15,5.15,4.9,4.96,3.70961541675142,38480,0.0,1.0
2002-04-29,5.1,5.15,5.03,5.12,3.82928043019502,22560,0.0,1.0
2002-04-26,5.22,5.22,5.08,5.08,3.79936417683412,7040,0.0,1.0
2002-04-25,5.16,5.3,5.16,5.21,3.89659200025704,19280,0.0,1.0
2002-04-24,5.25,5.3,5.25,5.26,3.93398731695816,201360,0.0,1.0
2002-04-23,5.36,5.36,5.25,5.25,3.92650825361794,23040,0.0,1.0
2002-04-22,5.26,5.4,5.26,5.36,4.00877795036041,9680,0.0,1.0
2002-04-19,5.3,5.3,5.25,5.26,3.93398731695816,18560,0.0,1.0
2002-04-18,5.3,5.37,5.29,5.3,3.96390357031906,3200,0.0,1.0
2002-04-17,5.25,5.4,5.2,5.37,4.01625701370063,32080,0.0,1.0
2002-04-16,5.29,5.35,5.15,5.25,3.92650825361794,9680,0.0,1.0
2002-04-15,5.22,5.4,5.2,5.39,4.03121514038108,14000,0.0,1.0
2002-04-12,5.25,5.35,5.25,5.32,3.97886169699951,2560,0.0,1.0
2002-04-11,5.5,5.5,5.27,5.3,3.96390357031906,12000,0.0,1.0
2002-04-10,5.1,5.5,5.1,5.5,4.11348483712355,19840,0.0,1.0
2002-04-09,5.05,5.2,5.05,5.19,3.88163387357659,7600,0.0,1.0
2002-04-08,5.1,5.1,5.0,5.1,3.81432230351457,9600,0.0,1.0
2002-04-05,5.3,5.3,5.15,5.15,3.85171762021569,6240,0.0,1.0
2002-04-04,5.35,5.4,5.3,5.32,3.97886169699951,1280,0.0,1.0
2002-04-03,5.26,5.4,5.26,5.3,3.96390357031906,3680,0.0,1.0
2002-04-02,5.3,5.4,5.25,5.25,3.92650825361794,2480,0.0,1.0
2002-04-01,5.4,5.4,5.05,5.3,3.96390357031906,14240,0.0,1.0
2002-03-28,4.9,5.15,4.9,5.1,3.81432230351457,25040,0.0,1.0
2002-03-27,4.6,5.0,4.49,5.0,3.73953167011232,9280,0.0,1.0
2002-03-26,4.45,4.6,4.41,4.6,3.44036913650333,9040,0.005,1.0
2002-03-25,4.65,4.65,4.36,4.5,3.36192423762541,13040,0.01,1.0
2002-03-22,4.83,4.83,4.75,4.75,3.54082929683386,8880,0.0,1.0
2002-03-21,4.96,4.96,4.92,4.93,3.67500809124019,9280,0.0,1.0
2002-03-20,5.06,5.06,5.0,5.02,3.74209748844336,11440,0.0,1.0
2002-03-19,5.25,5.25,5.15,5.16,3.84645877298162,9680,0.0,1.0
2002-03-18,5.2,5.5,5.15,5.26,3.92100254765181,14560,0.0,1.0
2002-03-15,5.3,5.35,5.15,5.15,3.8390043955146,24080,0.0,1.0
2002-03-14,5.4,5.4,5.3,5.39,4.01790945472305,10080,0.0,1.0
2002-03-13,5.41,5.5,5.4,5.42,4.04027258712411,10640,0.0,1.0
2002-03-12,5.45,5.45,5.2,5.45,4.06263571952516,19200,0.0,1.0
2002-03-11,5.45,5.45,5.41,5.45,4.06263571952516,10000,0.0,1.0
2002-03-08,5.23,5.45,5.23,5.45,4.06263571952516,27680,0.0,1.0
2002-03-07,5.1,5.21,5.1,5.2,3.8762762828497,40160,0.0,1.0
2002-03-06,4.82,5.15,4.82,5.09,3.79427813071249,7280,0.0,1.0
2002-03-05,4.7,4.8,4.7,4.78,3.56319242923491,20800,0.0,1.0
2002-03-04,4.62,4.75,4.62,4.7,3.50355740949876,28080,0.0,1.0
2002-03-01,4.55,4.65,4.53,4.65,3.46628552216367,5360,0.0,1.0
2002-02-28,4.55,4.58,4.45,4.57,3.40665050242752,11600,0.0,1.0
2002-02-27,4.5,4.58,4.5,4.58,3.41410487989454,5840,0.0,1.0
2002-02-26,4.53,4.55,4.3,4.55,3.39174174749348,8960,0.0,1.0
2002-02-25,4.58,4.6,4.47,4.53,3.37683299255945,11600,0.0,1.0
2002-02-22,4.1,4.65,4.1,4.48,3.33956110522435,39440,0.0,1.0
2002-02-21,4.1,4.35,4.07,4.07,3.03393162907659,7040,0.0,1.0
2002-02-20,4.31,4.31,4.08,4.08,3.04138600654361,35760,0.0,1.0
2002-02-19,4.6,4.6,4.32,4.32,3.22029106575205,22080,0.0,1.0
2002-02-15,4.7,4.7,4.6,4.6,3.42901363482858,5680,0.0,1.0
2002-02-14,4.7,4.7,4.54,4.55,3.39174174749348,17840,0.0,1.0
2002-02-13,4.6,4.65,4.5,4.65,3.46628552216367,20960,0.0,1.0
2002-02-12,5.13,5.13,4.48,4.6,3.42901363482858,32560,0.0,1.0
2002-02-11,5.18,5.21,5.16,5.16,3.84645877298162,3280,0.0,1.0
2002-02-08,5.16,5.23,5.16,5.23,3.89863941525075,9040,0.0,1.0
2002-02-07,5.3,5.38,5.16,5.16,3.84645877298162,13680,0.0,1.0
2002-02-06,5.35,5.35,5.25,5.31,3.9582744349869,3600,0.0,1.0
2002-02-05,5.4,5.5,5.3,5.4,4.02536383219007,14000,0.0,1.0
2002-02-04,5.4,5.45,5.4,5.45,4.06263571952516,4400,0.0,1.0
2002-02-01,5.5,5.5,5.17,5.41,4.03281820965709,24800,0.0,1.0
2002-01-31,5.15,5.4,5.15,5.4,4.02536383219007,7760,0.0,1.0
2002-01-30,5.16,5.2,5.15,5.15,3.8390043955146,6560,0.0,1.0
2002-01-29,5.2,5.23,5.15,5.23,3.89863941525075,6480,0.0,1.0
2002-01-28,5.2,5.25,5.2,5.25,3.91354817018479,5040,0.0,1.0
2002-01-25,5.15,5.24,5.12,5.24,3.90609379271777,5280,0.0,1.0
2002-01-24,5.32,5.32,5.17,5.17,3.85391315044864,2880,0.0,1.0
2002-01-23,5.5,5.5,5.35,5.4,4.02536383219007,2160,0.0,1.0
2002-01-22,5.5,5.64,5.45,5.5,4.09990760686026,19680,0.0,1.0
2002-01-18,5.45,5.5,5.44,5.5,4.09990760686026,7040,0.0,1.0
2002-01-17,5.48,5.5,5.44,5.44,4.05518134205814,2240,0.0,1.0
2002-01-16,5.46,5.58,5.35,5.58,4.1595426265964,8640,0.0,1.0
2002-01-15,5.45,5.5,5.4,5.5,4.09990760686026,4240,0.0,1.0
2002-01-14,5.5,5.5,5.4,5.5,4.09990760686026,6240,0.0,1.0
2002-01-11,5.36,5.58,5.35,5.55,4.13717949419535,20400,0.0,1.0
2002-01-10,5.49,5.57,5.45,5.46,4.07009009699218,19360,0.0,1.0
2002-01-09,5.25,5.5,5.25,5.48,4.08499885192622,31200,0.0,1.0
2002-01-08,4.97,5.37,4.97,5.31,3.9582744349869,94400,0.0,1.0
2002-01-07,4.97,5.02,4.97,5.01,3.73464311097634,19440,0.0,1.0
2002-01-04,4.97,4.97,4.85,4.97,3.70482560110827,9440,0.0,1.0
2002-01-03,4.9,4.9,4.82,4.9,3.65264495883914,5040,0.0,1.0
2002-01-02,4.72,4.79,4.52,4.79,3.57064680670193,17360,0.0,1.0
2001-12-31,4.52,4.74,4.48,4.74,3.53337491936684,28560,0.0,1.0
2001-12-28,4.6,4.66,4.51,4.6,3.42901363482858,26000,0.0,1.0
2001-12-27,4.52,4.68,4.5,4.68,3.48864865456473,29040,0.005,1.0
2001-12-26,4.53,4.6,4.5,4.6,3.42535406851606,32880,0.0,1.0
2001-12-24,4.68,4.68,4.51,4.56,3.39556838096375,6000,0.0,1.0
2001-12-21,4.75,4.75,4.57,4.6,3.42535406851606,11440,0.0,1.0
2001-12-20,4.75,4.75,4.71,4.75,3.53705039683724,5440,0.0,1.0
2001-12-19,4.75,4.76,4.74,4.75,3.53705039683724,3360,0.0,1.0
2001-12-18,4.95,4.98,4.75,4.75,3.53705039683724,17360,0.0,1.0
2001-12-17,4.58,4.95,4.58,4.95,3.6859788345988,51600,0.0,1.0
2001-12-14,4.5,4.55,4.4,4.55,3.38812195907567,2880,0.0,1.0
2001-12-13,4.7,4.7,4.5,4.5,3.35088984963528,5760,0.0,1.0
2001-12-12,4.75,4.8,4.7,4.7,3.49981828739684,5840,0.0,1.0
2001-12-11,4.78,4.78,4.76,4.76,3.54449681872531,1440,0.0,1.0
2001-12-10,4.85,4.9,4.75,4.8,3.57428250627763,3360,0.0,1.0
2001-12-07,4.9,4.9,4.8,4.9,3.64874672515841,3200,0.0,1.0
2001-12-06,4.9,4.9,4.84,4.9,3.64874672515841,7600,0.0,1.0
2001-12-05,4.72,4.84,4.7,4.84,3.60406819382994,17760,0.0,1.0
2001-12-04,4.83,4.83,4.75,4.75,3.53705039683724,6560,0.0,1.0
2001-12-03,4.78,4.88,4.75,4.88,3.63385388138225,5440,0.0,1.0
2001-11-30,4.88,4.88,4.75,4.88,3.63385388138225,7840,0.0,1.0
2001-11-29,4.97,4.97,4.89,4.9,3.64874672515841,3360,0.0,1.0
2001-11-28,4.96,4.96,4.95,4.95,3.6859788345988,3440,0.0,1.0
2001-11-27,4.75,4.95,4.75,4.94,3.67853241271072,10160,0.0,1.0
2001-11-26,4.95,4.95,4.85,4.85,3.61151461571802,2960,0.0,1.0
2001-11-23,4.95,4.95,4.83,4.95,3.6859788345988,4560,0.0,1.0
2001-11-21,4.96,4.96,4.92,4.92,3.66363956893457,5360,0.0,1.0
2001-11-20,4.9,4.98,4.7,4.95,3.6859788345988,7840,0.0,1.0
2001-11-19,4.87,4.94,4.83,4.85,3.61151461571802,6240,0.0,1.0
2001-11-16,4.75,4.89,4.74,4.89,3.64130030327033,5600,0.0,1.0
2001-11-15,4.7,4.85,4.7,4.82,3.58917535005378,4400,0.0,1.0
2001-11-14,4.89,4.89,4.73,4.73,3.52215755306108,2480,0.0,1.0
2001-11-13,4.87,4.89,4.87,4.89,3.64130030327033,5360,0.0,1.0
2001-11-12,4.93,4.93,4.87,4.87,3.62640745949418,3760,0.0,1.0
2001-11-09,4.95,4.95,4.85,4.9,3.64874672515841,1840,0.0,1.0
2001-11-08,5.0,5.0,4.96,4.99,3.71576452215112,5600,0.0,1.0
2001-11-07,5.01,5.01,4.975,4.99,3.71576452215112,3360,0.0,1.0
2001-11-06,5.04,5.04,4.95,5.02,3.73810378781535,4480,0.0,1.0
2001-11-05,5.06,5.12,5.04,5.04,3.75299663159151,2560,0.0,1.0
2001-11-02,4.99,5.02,4.99,5.01,3.73065736592727,2400,0.0,1.0
2001-11-01,5.0,5.01,4.93,5.01,3.73065736592727,4400,0.0,1.0
2001-10-31,4.78,5.1,4.78,5.01,3.73065736592727,7440,0.0,1.0
2001-10-30,4.84,4.84,4.75,4.75,3.53705039683724,2240,0.0,1.0
2001-10-29,4.89,4.95,4.8,4.84,3.60406819382994,7680,0.0,1.0
2001-10-26,4.96,4.96,4.85,4.94,3.67853241271072,5360,0.0,1.0
2001-10-25,4.95,5.05,4.92,4.98,3.70831810026304,34080,0.0,1.0
2001-10-24,5.01,5.01,4.98,4.98,3.70831810026304,5680,0.0,1.0
2001-10-23,5.1,5.1,5.01,5.01,3.73065736592727,7360,0.0,1.0
2001-10-22,5.01,5.1,5.01,5.1,3.79767516291998,6400,0.0,1.0
2001-10-19,5.12,5.12,5.01,5.02,3.73810378781535,5440,0.0,1.0
2001-10-18,5.2,5.2,5.01,5.02,3.73810378781535,4880,0.0,1.0
2001-10-17,5.06,5.15,5.06,5.11,3.80512158480806,9760,0.0,1.0
2001-10-16,5.02,5.1,5.0,5.05,3.76044305347959,6560,0.0,1.0
2001-10-15,5.18,5.2,5.08,5.08,3.78278231914382,10080,0.0,1.0
2001-10-12,5.2,5.2,5.11,5.16,3.84235369424845,8000,0.0,1.0
2001-10-11,5.19,5.2,5.16,5.17,3.84980011613653,12560,0.0,1.0
2001-10-10,5.1,5.2,5.1,5.19,3.86469295991268,29840,0.0,1.0
2001-10-09,5.15,5.15,5.1,5.1,3.79767516291998,5760,0.0,1.0
2001-10-08,5.05,5.05,4.92,5.04,3.75299663159151,8880,0.0,1.0
2001-10-05,4.93,4.93,4.89,4.89,3.64130030327033,1600,0.0,1.0
2001-10-04,5.11,5.11,4.9,4.9,3.64874672515841,24880,0.0,1.0
2001-10-03,5.14,5.14,5.0,5.09,3.7902287410319,6880,0.0,1.0
2001-10-02,5.2,5.25,5.15,5.2,3.87213938180076,4240,0.0,1.0
2001-10-01,5.19,5.25,5.1,5.16,3.84235369424845,18560,0.0,1.0
2001-09-28,5.29,5.34,5.2,5.29,3.93915717879347,33600,0.0,1.0
2001-09-27,5.25,5.4,5.2,5.3,3.94660360068155,8560,0.0,1.0
2001-09-26,5.24,5.28,5.2,5.2,3.87213938180076,21440,0.005,1.0
2001-09-25,5.3,5.35,5.15,5.19,3.86098047868318,33760,0.0,1.0
2001-09-24,5.25,5.25,4.99,5.24,3.89817682240845,12000,0.0,1.0
2001-09-21,5.31,5.31,4.9,5.0,3.71963437252715,29760,0.0,1.0
2001-09-20,5.55,5.55,5.1,5.4,4.01720512232932,26400,0.0,1.0
2001-09-19,5.75,5.75,5.57,5.65,4.20318684095568,16240,0.0,1.0
