,MGM_Open,MGM_High,MGM_Low,MGM_Close,MGM_Adj Close,MGM_Volume,MGM_Dividend Amount,MGM_Split Coefficient
2004-08-25,40.12,41.65,40.03,41.5,19.5781616811337,982700,0.0,1.0
2004-08-24,40.45,40.63,39.92,40.25,18.9884580160393,262600,0.0,1.0
2004-08-23,40.66,40.91,40.24,40.3,19.0120461626431,352300,0.0,1.0
2004-08-20,40.29,40.83,39.61,40.6,19.1535750422657,846100,0.0,1.0
2004-08-19,40.84,40.85,40.08,40.28,19.0026109040015,945100,0.0,1.0
2004-08-18,41.25,41.26,40.72,40.84,19.2667981459638,704000,0.0,1.0
2004-08-17,41.25,42.08,41.25,41.6,19.6253379743412,494800,0.0,1.0
2004-08-16,40.35,41.44,40.2,41.1,19.3894565083035,509500,0.0,1.0
2004-08-13,40.63,41.26,40.1,40.2,18.9648698694355,597000,0.0,1.0
2004-08-12,41.75,41.75,40.65,40.71,19.205468964794,690200,0.0,1.0
2004-08-11,42.24,42.25,41.59,41.86,19.7479963366809,393200,0.0,1.0
2004-08-10,41.5,42.56,41.5,42.44,20.0216188372846,490800,0.0,1.0
2004-08-09,41.74,42.0,40.41,41.6,19.6253379743412,1106000,0.0,1.0
2004-08-06,42.15,42.18,41.34,41.86,19.7479963366809,616300,0.0,1.0
2004-08-05,43.0,43.24,42.52,42.53,20.0640775011714,266400,0.0,1.0
2004-08-04,43.5,43.51,42.67,42.83,20.2056063807941,510300,0.0,1.0
2004-08-03,44.0,44.325,43.42,43.5,20.5216875452847,320300,0.0,1.0
2004-08-02,43.6,44.1,42.95,44.04,20.7764395286055,419800,0.0,1.0
2004-07-30,43.9,44.27,43.8,44.15,20.8283334511338,318500,0.0,1.0
2004-07-29,43.64,44.14,43.5,43.97,20.7434161233602,372900,0.0,1.0
2004-07-28,44.47,44.5,43.22,43.84,20.6820869421904,524800,0.0,1.0
2004-07-27,44.25,44.96,44.25,44.34,20.9179684082281,483900,0.0,1.0
2004-07-26,45.01,45.01,43.65,44.1,20.80474530453,509400,0.0,1.0
2004-07-23,45.25,45.28,44.82,45.0,21.229331943398,611400,0.0,1.0
2004-07-22,43.95,45.41,43.66,45.25,21.3472726764168,1992800,0.0,1.0
2004-07-21,43.6,44.1,42.72,43.08,20.323547113813,1716600,0.0,1.0
2004-07-20,42.02,42.33,41.79,42.33,19.9697249147563,1663300,0.0,1.0
2004-07-19,42.4,43.66,42.02,42.14,19.880089957662,927000,0.0,1.0
2004-07-16,42.75,43.0,42.08,42.2,19.9083957335865,637100,0.0,1.0
2004-07-15,43.35,43.86,42.3,42.44,20.0216188372846,800500,0.0,1.0
2004-07-14,43.3,43.8,42.84,43.18,20.3707234070205,629600,0.0,1.0
2004-07-13,43.35,43.77,43.1,43.4,20.4745112520771,453500,0.0,1.0
2004-07-12,43.02,43.37,42.68,42.88,20.2291945273979,616200,0.0,1.0
2004-07-09,42.86,43.05,42.45,42.89,20.2339121567186,1139600,0.0,1.0
2004-07-08,44.4,44.4,42.69,42.86,20.2197592687564,2717800,0.0,1.0
2004-07-07,45.8,45.8,44.86,44.89,21.1774380208696,1278500,0.0,1.0
2004-07-06,46.51,46.7,45.6,45.85,21.6303304356621,1029300,0.0,1.0
2004-07-02,46.8,47.2,46.5,46.5,21.9369763415112,281700,0.0,1.0
2004-07-01,46.95,47.35,46.47,46.58,21.9747173760773,569100,0.0,1.0
2004-06-30,47.59,47.59,46.94,46.94,22.1445520316244,913900,0.0,1.0
2004-06-29,47.49,47.75,47.27,47.49,22.404021644266,339400,0.0,1.0
2004-06-28,47.55,47.77,47.25,47.39,22.3568453510584,777800,0.0,1.0
2004-06-25,47.56,47.77,47.36,47.5,22.4087392735867,629600,0.0,1.0
2004-06-24,47.85,47.9,47.19,47.55,22.4323274201905,527100,0.0,1.0
2004-06-23,48.09,48.3,47.75,47.85,22.5738562998132,473900,0.0,1.0
2004-06-22,47.88,48.25,47.88,48.05,22.6682088862283,446800,0.0,1.0
2004-06-21,48.2,48.38,47.79,47.88,22.5880091877754,780000,0.0,1.0
2004-06-18,48.2,48.73,47.55,47.55,22.4323274201905,996400,0.0,1.0
2004-06-17,48.9,49.2,47.8,48.2,22.7389733260396,1260700,0.0,1.0
2004-06-16,49.4,49.43,48.7,48.88,23.0597721198509,921300,0.0,1.0
2004-06-15,48.2,49.78,48.19,49.5,23.3522651377377,2102900,0.0,1.0
2004-06-14,47.25,48.2,46.25,48.2,22.7389733260396,2115400,0.0,1.0
2004-06-10,47.5,47.91,47.35,47.6,22.4559155667943,466600,0.0,1.0
2004-06-09,47.64,48.29,47.21,47.52,22.4181745322282,1392100,0.0,1.0
2004-06-08,44.85,48.12,44.75,47.99,22.6399031103037,2640700,0.0,1.0
2004-06-07,45.5,46.03,44.5,44.84,21.1538498742659,3490200,0.0,1.0
2004-06-04,45.6,46.3,45.6,46.03,21.7152477634357,1418900,0.0,1.0
2004-06-03,45.09,45.4,44.53,44.53,21.0076033653225,925000,0.0,1.0
2004-06-02,45.41,45.82,45.02,45.08,21.267072977964,682400,0.0,1.0
2004-06-01,44.41,45.57,44.3,45.3,21.3708608230206,1042400,0.0,1.0
2004-05-28,44.5,45.1,44.4,44.41,20.9509918134734,818000,0.0,1.0
2004-05-27,44.7,44.8,44.26,44.4,20.9462741841526,690100,0.0,1.0
2004-05-26,44.78,44.87,44.53,44.57,21.0264738826055,667300,0.0,1.0
2004-05-25,43.95,44.78,43.8,44.78,21.1255440983413,309500,0.0,1.0
2004-05-24,43.95,44.16,43.88,44.12,20.8141805631715,421800,0.0,1.0
2004-05-21,43.7,44.0,43.49,43.87,20.6962398301526,353500,0.0,1.0
2004-05-20,43.44,43.9,43.43,43.53,20.535840433247,448900,0.0,1.0
2004-05-19,44.0,44.29,43.36,43.43,20.4886641400394,954400,0.0,1.0
2004-05-18,42.16,43.79,42.16,43.4,20.4745112520771,986700,8.0,1.0
2004-05-17,42.0,42.48,41.7,42.09,16.7659956926056,672100,0.0,1.0
2004-05-14,41.7,42.69,41.13,42.31,16.8536297874588,1139800,0.0,1.0
2004-05-13,42.3,42.3,41.231,41.72,16.6186110785342,1619600,0.0,1.0
2004-05-12,42.89,42.93,41.85,42.81,17.0527981848526,860100,0.0,1.0
2004-05-11,42.1,43.15,42.1,42.89,17.0846651284356,1310300,0.0,1.0
2004-05-10,42.76,42.76,40.99,41.84,16.6664114939087,1686400,0.0,1.0
2004-05-07,45.1,45.27,42.76,42.76,17.0328813451132,1228300,0.0,1.0
2004-05-06,45.53,45.8,45.11,45.39,18.0805071154043,878200,0.0,1.0
2004-05-05,44.55,45.72,44.49,45.53,18.1362742666746,1166500,0.0,1.0
2004-05-04,45.95,46.14,44.0,44.49,17.7220040000956,2568900,0.0,1.0
2004-05-03,45.81,47.49,45.81,47.48,18.9130310165102,836400,0.0,1.0
2004-04-30,46.7,46.86,45.54,45.81,18.2478085692151,864300,0.0,1.0
2004-04-29,46.65,46.94,46.1,46.48,18.5146942217227,900400,0.0,1.0
2004-04-28,47.38,47.38,46.66,46.81,18.6461453640025,741600,0.0,1.0
2004-04-27,46.7,47.57,46.43,47.38,18.8731973370314,1028200,0.0,1.0
2004-04-26,47.35,47.37,46.2,46.7,18.6023283165759,655400,0.0,1.0
2004-04-23,47.65,47.7,46.76,47.29,18.8373470255005,451400,0.0,1.0
2004-04-22,47.1,48.13,46.85,47.6,18.9608314318847,789400,0.0,1.0
2004-04-21,46.67,47.35,45.81,46.96,18.7058958832207,2073300,0.0,1.0
2004-04-20,45.9,46.45,45.5,46.15,18.3832430794428,918900,0.0,1.0
2004-04-19,44.75,46.0,44.66,45.76,18.2278917294757,1021000,0.0,1.0
2004-04-16,43.96,44.63,43.86,44.49,17.7220040000956,1151900,0.0,1.0
2004-04-15,45.1,45.1,43.87,43.99,17.5228356027018,729400,0.0,1.0
2004-04-14,45.0,45.15,44.77,44.95,17.9052389256978,586900,0.0,1.0
2004-04-13,45.75,46.45,45.0,45.0,17.9251557654372,713200,0.0,1.0
2004-04-12,46.6,46.95,46.24,46.25,18.4230767589215,328700,0.0,1.0
2004-04-08,47.09,47.25,46.33,46.43,18.4947773819833,515100,0.0,1.0
2004-04-07,47.65,47.66,46.9,47.09,18.757679666543,1126800,0.0,1.0
2004-04-06,48.3,48.43,47.85,47.85,19.0604156305815,754400,0.0,1.0
2004-04-05,47.5,48.89,47.44,48.57,19.3472181228285,830500,0.0,1.0
2004-04-02,46.45,47.19,46.39,46.77,18.630211892211,445600,0.0,1.0
2004-04-01,45.38,46.26,45.24,46.18,18.3951931832864,376100,0.0,1.0
2004-03-31,45.27,45.62,44.75,45.34,18.0605902756649,556200,0.0,1.0
2004-03-30,45.9,45.92,45.06,45.23,18.0167732282383,476400,0.0,1.0
2004-03-29,45.6,46.18,45.6,46.0,18.3234925602247,444600,0.0,1.0
2004-03-26,45.75,46.04,45.34,45.65,18.1840746820491,536300,0.0,1.0
2004-03-25,45.2,45.88,45.07,45.69,18.2000081538406,576500,0.0,1.0
2004-03-24,43.4,44.88,43.4,44.81,17.8494717744276,732900,0.0,1.0
2004-03-23,43.5,44.1,42.98,43.54,17.3435840450474,620800,0.0,1.0
2004-03-22,44.25,44.25,42.76,43.07,17.1563657514973,476600,0.0,1.0
2004-03-19,44.75,45.07,44.33,44.35,17.6662368488253,459100,0.0,1.0
2004-03-18,44.86,45.0,44.27,44.65,17.7857378872616,525900,0.0,1.0
2004-03-17,45.05,45.54,44.98,45.29,18.0406734359256,342500,0.0,1.0
2004-03-16,44.05,45.27,44.05,44.65,17.7857378872616,522500,0.0,1.0
2004-03-15,44.45,44.9,43.65,43.76,17.4312181399007,841100,0.0,1.0
2004-03-12,43.75,44.75,43.72,44.55,17.7459042077828,488700,0.0,1.0
2004-03-11,44.0,44.65,43.57,43.63,17.3794343565783,826900,0.0,1.0
2004-03-10,44.96,45.46,44.15,44.35,17.6662368488253,472000,0.0,1.0
2004-03-09,45.25,45.35,44.7,44.96,17.9092222936457,343800,0.0,1.0
2004-03-08,45.1,45.85,44.97,45.41,18.0884738513001,617500,0.0,1.0
2004-03-05,44.4,45.19,44.151,44.96,17.9092222936457,842000,0.0,1.0
2004-03-04,44.95,44.97,44.27,44.97,17.9132056615936,535200,0.0,1.0
2004-03-03,44.44,44.7,44.35,44.62,17.7737877834179,241300,0.0,1.0
2004-03-02,44.1,44.71,44.09,44.33,17.6582701129296,471400,0.0,1.0
2004-03-01,43.56,44.18,43.24,44.1,17.5666526501284,685700,0.0,1.0
2004-02-27,44.11,44.22,43.2,43.55,17.3475674129953,1225000,0.0,1.0
2004-02-26,43.05,44.48,43.05,44.31,17.6503033770338,984500,0.0,1.0
2004-02-25,42.23,43.03,42.16,42.85,17.0687316566441,218000,0.0,1.0
2004-02-24,42.3,42.7,42.09,42.39,16.8854967310418,217100,0.0,1.0
2004-02-23,43.1,43.14,42.31,42.55,16.9492306182078,406000,0.0,1.0
2004-02-20,42.96,43.12,42.45,42.93,17.1005986002271,559700,0.0,1.0
2004-02-19,43.25,43.57,42.87,42.96,17.1125487040707,1084400,0.0,1.0
2004-02-18,42.62,43.29,42.6,42.97,17.1165320720186,619900,0.0,1.0
2004-02-17,42.58,42.9,42.35,42.78,17.0408480810089,537800,0.0,1.0
2004-02-13,42.45,42.56,42.05,42.45,16.9093969387291,354800,0.0,1.0
2004-02-12,42.6,42.6,41.98,42.5,16.9293137784685,667300,0.0,1.0
2004-02-11,42.4,42.88,41.97,42.74,17.0249146092175,459900,0.0,1.0
2004-02-10,42.15,42.4,41.56,42.3,16.849646419511,763800,0.0,1.0
2004-02-09,41.8,42.9,41.8,42.61,16.9731308258951,1322700,0.0,1.0
2004-02-06,40.67,41.63,40.42,41.51,16.5349603516288,760300,0.0,1.0
2004-02-05,40.25,40.78,40.25,40.67,16.2003574440073,782900,0.0,1.0
2004-02-04,40.5,40.5,39.88,40.25,16.0330559901966,690300,0.0,1.0
2004-02-03,40.22,40.7,40.15,40.64,16.1884073401637,771400,0.0,1.0
2004-02-02,40.3,40.47,40.0,40.15,15.9932223107178,416600,0.0,1.0
2004-01-30,40.35,40.6,40.04,40.41,16.0967898773626,666600,0.0,1.0
2004-01-29,40.5,40.65,39.65,40.15,15.9932223107178,1214300,0.0,1.0
2004-01-28,41.2,41.34,39.43,39.51,15.7382867620538,1195000,0.0,1.0
2004-01-27,40.5,41.91,40.31,40.45,16.1127233491541,1249600,0.0,1.0
2004-01-26,39.4,40.35,39.23,40.25,16.0330559901966,859000,0.0,1.0
2004-01-23,39.4,39.53,39.11,39.44,15.7104031864187,505700,0.0,1.0
2004-01-22,39.35,39.54,39.1,39.2,15.6148023556697,512200,0.0,1.0
2004-01-21,39.35,39.45,39.09,39.35,15.6745528748878,488000,0.0,1.0
2004-01-20,40.2,40.2,39.25,39.55,15.7542202338453,452600,0.0,1.0
2004-01-16,40.0,40.72,39.8,40.0,15.9334717914997,1288700,0.0,1.0
2004-01-15,39.0,39.1,38.65,38.94,15.511234789025,203600,0.0,1.0
2004-01-14,38.75,39.26,38.65,39.12,15.5829354120867,378900,0.0,1.0
2004-01-13,39.1,39.33,38.28,38.7,15.415633958276,436400,0.0,1.0
2004-01-12,38.95,39.85,38.72,39.0,15.5351349967122,1480400,0.0,1.0
2004-01-09,37.45,38.96,37.4,38.15,15.1965487211429,1077000,0.0,1.0
2004-01-08,37.65,37.71,37.25,37.51,14.9416131724789,714300,0.0,1.0
2004-01-07,37.7,37.85,37.46,37.68,15.0093304275927,453000,0.0,1.0
2004-01-06,37.28,37.78,37.22,37.69,15.0133137955406,357700,0.0,1.0
2004-01-05,37.21,37.52,36.71,37.43,14.9097462288959,503200,0.0,1.0
2004-01-02,37.68,37.82,37.07,37.22,14.8260955019905,277700,0.0,1.0
2003-12-31,37.84,37.84,37.46,37.61,14.9814468519576,329100,0.0,1.0
2003-12-30,38.0,38.03,37.74,37.83,15.0690809468109,392500,0.0,1.0
2003-12-29,37.4,38.07,37.17,38.07,15.1646817775599,288600,0.0,1.0
2003-12-26,37.49,37.54,37.4,37.44,14.9137295968437,73200,0.0,1.0
2003-12-24,37.69,37.69,37.35,37.5,14.937629804531,100100,0.0,1.0
2003-12-23,37.8,37.88,37.61,37.75,15.0372140032279,224200,0.0,1.0
2003-12-22,37.71,38.2,37.6,37.98,15.128831466029,421800,0.0,1.0
2003-12-19,37.9,37.9,37.36,37.7,15.0172971634885,183900,0.0,1.0
2003-12-18,37.25,37.86,37.22,37.72,15.0252638993842,482100,0.0,1.0
2003-12-17,37.15,37.15,36.82,37.05,14.7583782468766,551700,0.0,1.0
2003-12-16,36.6,37.25,36.5,37.25,14.8380456058341,834800,0.0,1.0
2003-12-15,36.63,36.89,36.45,36.47,14.5273429058999,403400,0.0,1.0
2003-12-12,36.7,36.94,36.12,36.45,14.5193761700041,751100,0.0,1.0
2003-12-11,36.32,36.62,36.25,36.5,14.5392930097435,740200,0.0,1.0
2003-12-10,36.75,36.82,35.92,36.12,14.3879250277242,778700,0.0,1.0
2003-12-09,37.25,37.3,36.5,36.56,14.5631932174307,346100,0.0,1.0
2003-12-08,37.08,37.26,36.91,37.15,14.7982119263554,540000,0.0,1.0
2003-12-05,37.18,37.33,36.8,36.83,14.6707441520234,578300,0.0,1.0
2003-12-04,37.68,37.71,36.94,37.28,14.8499957096777,732900,0.0,1.0
2003-12-03,36.9,37.98,36.88,37.22,14.8260955019905,750900,0.0,1.0
2003-12-02,37.45,37.45,36.7,36.7,14.618960368701,517700,0.0,1.0
2003-12-01,37.65,37.99,37.65,37.73,15.0292472673321,460500,0.0,1.0
2003-11-28,37.14,37.72,37.1,37.48,14.9296630686352,171900,0.0,1.0
2003-11-26,36.65,37.43,36.65,37.13,14.7902451904596,635200,0.0,1.0
2003-11-25,35.63,36.89,35.57,36.77,14.6468439443361,850500,0.0,1.0
2003-11-24,35.0,35.72,35.0,35.54,14.1568896867475,373600,0.0,1.0
2003-11-21,34.75,35.02,34.4,34.85,13.8820372983441,614600,0.0,1.0
2003-11-20,34.55,34.93,34.05,34.63,13.7944032034909,725500,0.0,1.0
2003-11-19,34.85,34.88,34.43,34.67,13.8103366752824,1076800,0.0,1.0
2003-11-18,35.12,35.53,34.85,34.93,13.9139042419271,424000,0.0,1.0
2003-11-17,35.3,35.47,34.78,35.16,14.0055217047283,722200,0.0,1.0
2003-11-14,36.0,36.35,35.6,35.81,14.2644406213401,248800,0.0,1.0
2003-11-13,35.92,36.28,35.87,36.0,14.3401246123497,261300,0.0,1.0
2003-11-12,35.5,36.3,35.5,36.07,14.3680081879849,892200,0.0,1.0
2003-11-11,35.15,35.49,35.08,35.2,14.0214551765198,236400,0.0,1.0
2003-11-10,35.64,35.72,35.15,35.25,14.0413720162591,439000,0.0,1.0
2003-11-07,35.65,36.08,35.45,35.7,14.2206235739135,741200,0.0,1.0
2003-11-06,35.3,35.77,35.17,35.53,14.1529063187996,771000,0.0,1.0
2003-11-05,35.4,35.58,35.15,35.4,14.1011225354773,818900,0.0,1.0
2003-11-04,35.5,35.7,35.42,35.56,14.1648564226433,359200,0.0,1.0
2003-11-03,35.59,36.01,35.5,35.7,14.2206235739135,176100,0.0,1.0
2003-10-31,36.15,36.2,35.22,35.5,14.140956214956,801800,0.0,1.0
2003-10-30,36.1,36.44,35.96,36.0,14.3401246123497,963000,0.0,1.0
2003-10-29,35.9,36.22,35.8,35.91,14.3042743008189,517500,0.0,1.0
2003-10-28,35.5,36.12,35.5,35.95,14.3202077726104,684200,0.0,1.0
2003-10-27,35.37,35.77,35.25,35.5,14.140956214956,460700,0.0,1.0
2003-10-24,35.7,35.71,35.0,35.3,14.0612888559985,966400,0.0,1.0
2003-10-23,34.96,35.82,34.96,35.82,14.268423989288,904600,0.0,1.0
2003-10-22,35.3,35.35,34.55,34.95,13.9218709778229,759700,0.0,1.0
2003-10-21,36.2,36.2,35.41,35.54,14.1568896867475,1071000,0.0,1.0
2003-10-20,36.39,36.6,35.97,36.2,14.4197919713072,630400,0.0,1.0
2003-10-17,36.58,36.66,35.99,36.24,14.4357254430987,483800,0.0,1.0
2003-10-16,36.55,36.75,36.2,36.52,14.5472597456392,231600,0.0,1.0
2003-10-15,36.9,36.9,36.35,36.55,14.5592098494829,729500,0.0,1.0
2003-10-14,36.9,37.06,36.54,36.7,14.618960368701,656600,0.0,1.0
2003-10-13,36.3,37.1,36.22,36.9,14.6986277276585,431900,0.0,1.0
2003-10-10,36.3,36.65,36.3,36.38,14.491492594369,281700,0.0,1.0
2003-10-09,36.0,36.75,35.92,36.3,14.459625650786,709700,0.0,1.0
2003-10-08,36.0,36.19,35.8,35.94,14.3162244046625,634700,0.0,1.0
2003-10-07,36.15,36.3,35.85,36.0,14.3401246123497,1008600,0.0,1.0
2003-10-06,36.45,36.62,36.03,36.48,14.5313262738477,924600,0.0,1.0
2003-10-03,37.4,37.54,36.75,36.83,14.6707441520234,345700,0.0,1.0
2003-10-02,37.1,37.33,36.73,36.95,14.7185445673979,602700,0.0,1.0
2003-10-01,36.7,37.11,36.51,37.0,14.7384614071372,463600,0.0,1.0
2003-09-30,36.63,36.87,36.35,36.55,14.5592098494829,509900,0.0,1.0
2003-09-29,37.12,37.25,36.46,36.55,14.5592098494829,600100,0.0,1.0
2003-09-26,37.45,37.53,37.05,37.05,14.7583782468766,552400,0.0,1.0
2003-09-25,37.8,37.8,37.25,37.45,14.9177129647916,430600,0.0,1.0
2003-09-24,38.4,38.59,37.61,37.62,14.9854302199055,232200,0.0,1.0
2003-09-23,37.71,38.5,37.71,38.38,15.288166183944,608500,0.0,1.0
2003-09-22,38.05,38.06,37.27,37.71,15.0212805314364,693100,0.0,1.0
2003-09-19,37.75,38.34,37.71,38.2,15.2164655608822,678500,0.0,1.0
2003-09-18,36.93,38.22,36.82,38.01,15.1407815698726,1057400,0.0,1.0
2003-09-17,36.6,37.28,36.54,36.7,14.618960368701,763700,0.0,1.0
2003-09-16,35.91,36.9,35.91,36.79,14.6548106802319,576800,0.0,1.0
2003-09-15,35.83,36.08,35.76,35.92,14.3082576687667,472000,0.0,1.0
2003-09-12,35.25,36.14,35.1,35.76,14.2445237816007,1192100,0.0,1.0
2003-09-11,35.29,35.49,34.43,35.25,14.0413720162591,610900,0.0,1.0
2003-09-10,35.38,35.39,34.63,35.05,13.9617046573016,1524400,0.0,1.0
2003-09-09,36.95,37.0,36.35,36.37,14.4875092264211,483700,0.0,1.0
2003-09-08,37.4,37.4,36.89,36.98,14.7304946712415,600700,0.0,1.0
2003-09-05,37.35,37.66,37.25,37.4,14.8977961250522,949800,0.0,1.0
2003-09-04,37.5,38.13,37.1,37.35,14.8778792853129,1534200,0.0,1.0
2003-09-03,37.1,37.3,36.6,36.92,14.7065944635542,657800,0.0,1.0
2003-09-02,36.26,36.57,36.03,36.44,14.5153928020562,350600,0.0,1.0
2003-08-29,35.83,36.26,35.75,36.26,14.4436921789945,257700,0.0,1.0
2003-08-28,36.14,36.24,35.3,35.98,14.332157876454,806600,0.0,1.0
2003-08-27,35.38,36.19,35.1,36.04,14.3560580841412,659000,0.0,1.0
2003-08-26,35.2,35.49,35.16,35.38,14.0931557995815,516900,0.0,1.0
2003-08-25,35.68,35.71,34.92,35.23,14.0334052803634,526300,0.0,1.0
2003-08-22,35.9,36.1,35.58,35.78,14.2524905174965,455100,0.0,1.0
2003-08-21,35.67,35.9,35.52,35.87,14.2883408290274,248200,0.0,1.0
2003-08-20,35.61,35.76,35.5,35.61,14.1847732623826,297300,0.0,1.0
2003-08-19,35.2,35.89,35.14,35.61,14.1847732623826,516800,0.0,1.0
2003-08-18,34.75,35.28,34.75,35.07,13.9696713931974,509700,0.0,1.0
2003-08-15,34.58,34.97,34.52,34.62,13.790419835543,167700,0.0,1.0
2003-08-14,34.41,34.72,34.1,34.68,13.8143200432303,191500,0.0,1.0
2003-08-13,34.38,34.56,34.12,34.41,13.7067691086376,229800,0.0,1.0
2003-08-12,34.25,34.38,34.1,34.38,13.694819004794,261400,0.0,1.0
2003-08-11,34.37,34.37,34.17,34.25,13.6430352214716,342200,0.0,1.0
2003-08-08,34.5,34.6,34.15,34.37,13.6908356368461,459300,0.0,1.0
2003-08-07,34.2,34.63,34.1,34.45,13.7227025804291,670900,0.0,1.0
2003-08-06,34.27,34.56,34.11,34.25,13.6430352214716,656500,0.0,1.0
2003-08-05,34.38,34.44,34.04,34.14,13.599218174045,689000,0.0,1.0
2003-08-04,34.22,34.87,33.85,34.53,13.7545695240121,522000,0.0,1.0
2003-08-01,34.35,34.49,34.17,34.28,13.6549853253153,387300,0.0,1.0
2003-07-31,34.23,34.58,33.63,34.3,13.662952061211,1115100,0.0,1.0
2003-07-30,34.55,34.8,34.16,34.22,13.631085117628,346100,0.0,1.0
2003-07-29,34.7,34.75,34.2,34.45,13.7227025804291,635300,0.0,1.0
2003-07-28,34.82,34.97,34.65,34.85,13.8820372983441,569700,0.0,1.0
2003-07-25,33.67,34.92,33.67,34.87,13.8900040342399,903700,0.0,1.0
2003-07-24,33.52,34.25,33.52,33.83,13.4757337676609,582200,0.0,1.0
2003-07-23,33.47,33.55,33.09,33.4,13.3044489459023,660300,0.0,1.0
2003-07-22,33.6,33.78,33.12,33.28,13.2566485305278,916200,0.0,1.0
2003-07-21,33.47,33.65,33.39,33.47,13.3323325215374,1003200,0.0,1.0
2003-07-18,33.88,34.19,33.4,33.47,13.3323325215374,1321000,0.0,1.0
2003-07-17,34.8,35.17,32.03,33.88,13.4956506074003,3655500,0.0,1.0
2003-07-16,35.0,35.3,33.98,34.32,13.6709187971068,948400,0.0,1.0
2003-07-15,34.7,34.93,34.35,34.66,13.8063533073345,726100,0.0,1.0
2003-07-14,35.05,35.2,34.4,34.42,13.7107524765855,890200,0.0,1.0
2003-07-11,34.68,35.35,34.5,35.05,13.9617046573016,792800,0.0,1.0
2003-07-10,34.78,34.9,34.25,34.42,13.7107524765855,378600,0.0,1.0
2003-07-09,34.69,34.9,34.46,34.78,13.854153722709,464200,0.0,1.0
2003-07-08,34.75,34.81,34.41,34.65,13.8023699393866,648800,0.0,1.0
2003-07-07,34.85,35.0,34.49,34.95,13.9218709778229,542600,0.0,1.0
2003-07-03,34.8,35.2,34.6,34.77,13.8501703547611,452600,0.0,1.0
2003-07-02,33.83,34.9,33.67,34.9,13.9019541380835,911600,0.0,1.0
2003-07-01,33.85,33.85,33.08,33.79,13.4598002958694,787000,0.0,1.0
2003-06-30,34.65,34.8,33.669,34.18,13.6151516458365,660700,0.0,1.0
2003-06-27,34.36,34.55,34.23,34.37,13.6908356368461,452800,0.0,1.0
2003-06-26,34.15,34.53,34.15,34.38,13.694819004794,1107000,0.0,1.0
2003-06-25,33.65,34.31,33.65,34.0,13.5434510227748,951300,0.0,1.0
2003-06-24,33.1,33.71,33.1,33.59,13.3801329369119,775100,0.0,1.0
2003-06-23,33.08,33.43,32.63,32.8,13.0654468690298,468600,0.0,1.0
2003-06-20,33.6,33.74,33.15,33.22,13.2327483228405,630900,0.0,1.0
2003-06-19,33.9,34.4,32.96,33.26,13.248681794632,1059900,0.0,1.0
2003-06-18,34.75,34.75,33.8,33.95,13.5235341830354,1229000,0.0,1.0
2003-06-17,35.1,35.25,34.68,34.75,13.8422036188654,1289300,0.0,1.0
2003-06-16,34.8,35.04,34.5,35.04,13.9577212893538,1252300,0.0,1.0
2003-06-13,34.45,35.5,33.6,34.4,13.7027857406898,2674400,0.0,1.0
2003-06-12,32.75,33.17,32.5,32.99,13.1411308600394,824900,0.0,1.0
2003-06-11,32.2,32.68,32.0,32.64,13.0017129818638,804000,0.0,1.0
2003-06-10,32.15,32.35,31.91,32.08,12.7786443767828,1269000,0.0,1.0
2003-06-09,32.52,32.52,31.54,31.88,12.6989770178253,1221400,0.0,1.0
2003-06-06,31.8,32.99,31.76,32.67,13.0136630857074,2071700,0.0,1.0
2003-06-05,30.25,31.69,30.08,31.5,12.547609035806,2797500,0.0,1.0
2003-06-04,28.77,30.51,28.74,30.19,12.0257878346344,2409800,0.0,1.0
2003-06-03,28.65,29.05,28.35,28.75,11.4521828501404,786300,0.0,1.0
2003-06-02,28.6,29.27,28.35,28.81,11.4760830578277,1269800,0.0,1.0
2003-05-30,27.05,28.4,27.05,28.25,11.2530144527467,2632300,0.0,1.0
2003-05-29,27.56,27.68,27.0,27.11,10.7989105066889,1441600,0.0,1.0
2003-05-28,27.5,27.8,27.45,27.59,10.9901121681869,1454500,0.0,1.0
2003-05-27,27.18,27.83,27.0,27.48,10.9462951207603,2687200,0.0,1.0
2003-05-23,26.8,26.8,26.46,26.76,10.6594926285133,1387900,0.0,1.0
2003-05-22,26.58,26.91,26.46,26.8,10.6754261003048,2412200,0.0,1.0
2003-05-21,26.75,27.01,26.4,26.57,10.5838086375037,2358500,0.0,1.0
2003-05-20,27.3,27.42,26.55,27.03,10.7670435631059,1160300,0.0,1.0
2003-05-19,28.0,28.01,27.32,27.32,10.8825612335943,1166100,0.0,1.0
2003-05-16,27.92,28.15,27.66,28.11,11.1972473014764,878000,0.0,1.0
2003-05-15,27.9,28.09,27.64,28.01,11.1574136219977,944600,0.0,1.0
2003-05-14,28.6,28.64,27.85,27.88,11.1056298386753,1082900,0.0,1.0
2003-05-13,28.68,28.7,28.4,28.5,11.3525986514435,1106500,0.0,1.0
2003-05-12,28.71,28.95,28.57,28.78,11.464132953984,972600,0.0,1.0
2003-05-09,29.0,29.07,28.26,28.7,11.432266010401,697800,0.0,1.0
2003-05-08,29.0,29.22,28.55,28.85,11.4920165296192,424300,0.0,1.0
2003-05-07,28.55,29.37,28.55,29.12,11.5995674642118,599900,0.0,1.0
2003-05-06,28.5,29.04,28.5,28.65,11.4123491706617,875500,0.0,1.0
