,PAYX_Open,PAYX_High,PAYX_Low,PAYX_Close,PAYX_Adj Close,PAYX_Volume,PAYX_Dividend Amount,PAYX_Split Coefficient
2001-06-27,38.33,38.43,37.64,38.05,19.1602557752702,3736900,0.0,1.0
2001-06-26,37.03,38.61,36.6,38.1,19.1854335095347,5941300,0.0,1.0
2001-06-25,38.2,38.31,35.9,36.71,18.4854924969822,6811600,0.0,1.0
2001-06-22,38.31,38.6,36.32,36.97,18.6164167151575,6228300,0.0,1.0
2001-06-21,38.19,39.09,37.93,38.29,19.2811088997398,2562600,0.0,1.0
2001-06-20,37.75,38.66,37.58,38.12,19.1955046032405,2793700,0.0,1.0
2001-06-19,37.6,39.05,37.05,37.6,18.9336561668899,3004100,0.0,1.0
2001-06-18,36.6,38.61,36.6,37.22,18.7423053864799,2104900,0.0,1.0
2001-06-15,36.36,37.5,35.9,36.7,18.4804569501293,3480200,0.0,1.0
2001-06-14,36.35,37.23,36.07,36.4,18.3293905445424,2608100,0.0,1.0
2001-06-13,37.8,38.5,36.4,36.56,18.4099592941887,4279100,0.0,1.0
2001-06-12,37.94,38.0,36.96,37.72,18.9940827291247,2642900,0.0,1.0
2001-06-11,38.88,39.31,37.88,37.91,19.0897581193297,1987500,0.0,1.0
2001-06-08,39.6,39.65,38.35,38.88,19.5782061640606,1586500,0.0,1.0
2001-06-07,38.79,39.43,38.15,39.34,19.8098413192939,1784800,0.0,1.0
2001-06-06,39.96,40.15,38.5,38.79,19.5328862423846,2668500,0.0,1.0
2001-06-05,39.92,40.71,39.25,39.99,20.1371518647321,2555100,0.0,1.0
2001-06-04,40.25,40.6,39.19,39.81,20.04651202138,1770100,0.0,1.0
2001-06-01,38.79,40.25,37.7,40.14,20.2126850675256,3971200,0.0,1.0
2001-05-31,39.7,40.08,38.3,38.43,19.3516065556803,2761100,0.0,1.0
2001-05-30,39.25,40.65,39.02,39.41,19.8450901472641,2316000,0.0,1.0
2001-05-29,40.53,41.26,39.76,39.95,20.1170096773205,1743700,0.0,1.0
2001-05-25,40.79,41.0,39.56,40.42,20.3536803794067,1665600,0.0,1.0
2001-05-24,39.51,40.78,39.35,40.76,20.5248889724051,1774600,0.0,1.0
2001-05-23,41.9,42.25,39.67,39.75,20.0162987402626,3060700,0.0,1.0
2001-05-22,41.0,42.85,39.8,42.76,21.5319983429844,3859800,0.0,1.0
2001-05-21,38.65,40.86,38.36,40.79,20.5399956129638,2754100,0.0,1.0
2001-05-18,38.51,39.0,37.34,38.64,19.4573530395911,1835700,0.0,1.0
2001-05-17,38.62,39.33,37.5,38.46,19.366713196239,3535700,0.0,1.0
2001-05-16,36.68,39.51,36.54,38.9,19.5882772577664,4455000,0.0,1.0
2001-05-15,35.94,37.9,35.92,36.94,18.6013100745988,3393900,0.0,1.0
2001-05-14,36.0,36.21,35.55,36.19,18.2236440606315,2236800,0.0,1.0
2001-05-11,35.12,36.23,34.94,35.79,18.0222221865157,3370900,0.0,1.0
2001-05-10,35.29,35.85,34.83,35.36,17.8056936718412,3390900,0.0,1.0
2001-05-09,34.23,36.15,33.95,34.76,17.5035608606674,2790900,0.0,1.0
2001-05-08,33.71,34.5,33.26,34.5,17.3726366424921,3533500,0.0,1.0
2001-05-07,33.8,34.5,33.24,33.51,16.8741175040553,3096700,0.0,1.0
2001-05-04,30.91,34.05,30.61,33.25,16.74319328588,6358200,0.0,1.0
2001-05-03,32.6,32.62,30.95,31.44,15.8317593055058,8353600,0.0,1.0
2001-05-02,34.13,34.15,31.45,32.53,16.3806339124715,6991800,0.0,1.0
2001-05-01,35.08,35.1,33.28,33.55,16.8942596914669,4257700,0.0,1.0
2001-04-30,35.35,35.4,33.8,34.56,17.4028499236095,3552000,0.0,1.0
2001-04-27,34.98,35.95,33.79,34.04,17.1410014872589,4022600,0.09,1.0
2001-04-26,36.45,36.5,34.4,34.45,17.3017140707901,2780800,0.0,1.0
2001-04-25,34.4,36.8,34.34,36.5,18.3312790590374,3021900,0.0,1.0
2001-04-24,34.92,35.75,34.0,34.0,17.0757120001993,2450200,0.0,1.0
2001-04-23,35.77,36.19,34.45,34.5,17.3268254119669,2736600,0.0,1.0
2001-04-20,35.77,36.4,34.8,36.0,18.0801656472698,3396100,0.0,1.0
2001-04-19,37.79,38.25,35.4,36.85,18.5070584472748,3514800,0.0,1.0
2001-04-18,36.35,39.5,35.77,37.87,19.0193298072808,3898300,0.0,1.0
2001-04-17,34.9,36.46,34.25,36.06,18.1102992566819,2865100,0.0,1.0
2001-04-16,34.45,36.6,34.11,35.05,17.6030501649113,3529800,0.0,1.0
2001-04-12,36.66,37.4,33.9,34.11,17.1309569507881,5164700,0.0,1.0
2001-04-11,39.02,39.16,35.0,37.39,18.7782609319838,5071800,0.0,1.0
2001-04-10,38.43,40.0,37.64,38.6,19.3859553884615,2435900,0.0,1.0
2001-04-09,36.14,37.94,36.1,37.91,19.0394188802222,2268900,0.0,1.0
2001-04-06,36.13,36.56,35.5,36.19,18.1755887437415,2656700,0.0,1.0
2001-04-05,37.25,37.5,35.38,36.75,18.4568357649213,3615100,0.0,1.0
2001-04-04,35.63,37.0,35.25,36.75,18.4568357649213,2217900,0.0,1.0
2001-04-03,36.25,37.31,35.44,35.5,17.8290522355022,3312200,0.0,1.0
2001-04-02,37.5,38.13,36.25,37.13,18.6476819578647,2799700,0.0,1.0
2001-03-30,38.25,38.38,36.44,37.06,18.6125260802172,2889800,0.0,1.0
2001-03-29,38.19,38.88,37.0,37.63,18.8987953696323,2840400,0.0,1.0
2001-03-28,38.25,40.0,38.0,38.44,19.3055990966959,2756100,0.0,1.0
2001-03-27,38.5,38.63,37.0,38.31,19.2403096096363,2571700,0.0,1.0
2001-03-26,38.69,39.13,37.75,37.94,19.0544856849282,2167600,0.0,1.0
2001-03-23,39.06,39.31,37.63,38.38,19.2754654872838,4638600,0.0,1.0
2001-03-22,36.69,38.5,36.56,38.25,19.2101760002242,6989900,0.0,1.0
2001-03-21,33.88,36.81,33.38,36.38,18.2710118402132,5344500,0.0,1.0
2001-03-20,36.94,37.19,34.13,34.31,17.2314023154952,3580100,0.0,1.0
2001-03-19,34.94,36.94,33.88,36.38,18.2710118402132,5562700,0.0,1.0
2001-03-16,33.44,35.13,32.88,33.77,16.9601998307862,5122800,0.0,1.0
2001-03-15,36.63,37.19,35.0,35.06,17.6080724331467,2628100,0.0,1.0
2001-03-14,34.94,36.5,33.69,35.69,17.9244753319739,3105100,0.0,1.0
2001-03-13,36.0,38.38,34.77,36.63,18.396568546097,4114200,0.0,1.0
2001-03-12,38.44,38.56,34.5,35.13,17.6432283107941,4011000,0.0,1.0
2001-03-09,40.0,40.06,38.13,38.88,19.5265788990514,1611200,0.0,1.0
2001-03-08,41.0,41.0,39.63,40.06,20.119206550823,1488500,0.0,1.0
2001-03-07,41.19,41.5,40.0,40.69,20.4356094496502,1320100,0.0,1.0
2001-03-06,40.56,41.81,40.06,40.81,20.4958766684745,2031300,0.0,1.0
2001-03-05,38.81,40.81,38.31,39.81,19.9936498449392,1468700,0.0,1.0
2001-03-02,38.69,40.69,38.5,39.0,19.5868461178756,3068900,0.0,1.0
2001-03-01,40.25,40.25,37.0,39.44,19.8078259202311,5543600,0.0,1.0
2001-02-28,41.44,42.75,39.81,39.94,20.0589393319988,4209600,0.0,1.0
2001-02-27,42.94,42.94,40.72,41.25,20.71685647083,2360900,0.0,1.0
2001-02-26,43.81,44.13,41.06,42.88,21.5354861931925,2269500,0.0,1.0
2001-02-23,43.77,45.0,42.0,43.63,21.9121563108439,3277200,0.0,1.0
2001-02-22,42.31,44.44,42.25,44.06,22.1281138449641,3446600,0.0,1.0
2001-02-21,41.5,44.25,41.5,42.19,21.1889496849531,2378000,0.0,1.0
2001-02-20,41.56,42.75,41.06,41.69,20.9378362731855,2739100,0.0,1.0
2001-02-16,41.06,42.25,40.44,41.63,20.9077026637734,2091300,0.0,1.0
2001-02-15,43.38,43.5,42.0,42.75,21.4701967061329,1908000,0.0,1.0
2001-02-14,41.61,43.38,40.5,43.31,21.7514437273127,2096100,0.0,1.0
2001-02-13,43.63,43.81,41.13,41.25,20.71685647083,1430100,0.0,1.0
2001-02-12,42.61,43.5,41.38,43.06,21.6258870214288,1585500,0.0,1.0
2001-02-09,41.23,43.06,41.0,42.25,21.2190832943653,2350100,0.0,1.0
2001-02-08,42.75,43.25,40.81,41.63,20.9077026637734,1575700,0.0,1.0
2001-02-07,40.88,42.5,40.75,42.13,21.158816075541,2338200,0.0,1.0
2001-02-06,40.0,42.75,39.56,40.75,20.4657430590624,2857600,0.0,1.0
2001-02-05,40.06,40.69,39.38,39.88,20.0288057225867,4216600,0.0,1.0
2001-02-02,42.13,42.25,39.38,39.63,19.9032490167029,5999300,0.0,1.0
2001-02-01,45.13,45.13,41.31,41.44,20.8122795673017,5388600,0.0,1.0
2001-01-31,45.38,45.63,44.13,45.13,22.6654965461469,1823700,0.0,1.0
2001-01-30,46.11,46.13,44.38,45.25,22.7257637649711,1487000,0.09,1.0
2001-01-29,45.75,46.38,45.25,45.88,22.9964279121498,1426400,0.0,1.0
2001-01-26,44.75,46.5,44.25,45.69,22.9011942307351,1788300,0.0,1.0
2001-01-25,45.69,46.06,44.19,44.5,22.3047306471375,2897100,0.0,1.0
2001-01-24,46.75,46.88,44.94,45.56,22.8360343434513,2874100,0.0,1.0
2001-01-23,46.0,46.88,45.06,46.5,23.3071904515032,1923100,0.0,1.0
2001-01-22,46.19,46.5,44.94,45.75,22.9312680248661,2539300,0.0,1.0
2001-01-19,48.5,48.5,46.06,46.5,23.3071904515032,2241100,0.0,1.0
2001-01-18,47.98,49.25,47.5,48.63,24.3748101431527,2002000,0.0,1.0
2001-01-17,48.5,49.5,47.5,47.75,23.9337278292318,1762100,0.0,1.0
2001-01-16,48.38,48.88,46.75,47.38,23.7482727654241,1614600,0.0,1.0
2001-01-12,48.19,48.94,46.63,48.5,24.3096502558689,2022200,0.0,1.0
2001-01-11,48.0,49.0,47.25,47.94,24.0289615106465,1397700,0.0,1.0
2001-01-10,47.22,48.0,45.0,47.38,23.7482727654241,2972700,0.0,1.0
2001-01-09,47.0,50.25,46.63,48.56,24.3397240499999,2602500,0.0,1.0
2001-01-08,44.94,47.75,44.81,46.44,23.2771166573722,2379100,0.0,1.0
2001-01-05,45.56,48.5,43.88,44.69,22.3999643285522,3120600,0.0,1.0
2001-01-04,48.38,48.5,45.06,45.31,22.7107268679056,4773400,0.0,1.0
2001-01-03,46.0,51.0,45.94,48.63,24.3748101431527,3962500,0.0,1.0
2001-01-02,49.69,50.44,44.94,45.69,22.9011942307351,2479000,0.0,1.0
2000-12-29,50.94,51.75,48.56,48.63,24.3748101431527,2053500,0.0,1.0
2000-12-28,50.31,51.69,49.38,50.88,25.5025774230642,1536000,0.0,1.0
2000-12-27,51.5,52.81,50.88,51.06,25.5927988054571,2278000,0.0,1.0
2000-12-26,49.81,51.81,49.75,50.56,25.3421838543656,1585600,0.0,1.0
2000-12-22,48.25,50.75,48.0,50.56,25.3421838543656,3185000,0.0,1.0
2000-12-21,42.31,49.56,42.0,46.88,23.4976578143327,3463300,0.0,1.0
2000-12-20,42.0,44.25,41.25,42.06,21.0817296858113,3010900,0.0,1.0
2000-12-19,41.56,43.94,41.13,41.88,20.9915083034184,2710600,0.0,1.0
2000-12-18,39.94,42.06,39.38,40.81,20.4551923080827,3372600,0.0,1.0
2000-12-15,40.0,40.69,36.75,39.0,19.5479661851317,10793500,0.0,1.0
2000-12-14,42.88,45.25,41.25,41.25,20.6757334650432,1829400,0.0,1.0
2000-12-13,43.69,45.75,41.88,43.13,21.618045681147,2142900,0.0,1.0
2000-12-12,44.0,44.0,42.0,42.19,21.1468895730951,3556800,0.0,1.0
2000-12-11,44.81,45.38,41.75,43.69,21.8987344263694,5581600,0.0,1.0
2000-12-08,46.5,48.5,45.75,46.88,23.4976578143327,2545100,0.0,1.0
2000-12-07,43.56,47.25,43.25,44.88,22.495198009967,4164500,0.0,1.0
2000-12-06,44.0,46.75,43.5,43.75,21.9288082205003,4732100,0.0,1.0
2000-12-05,46.81,49.06,43.25,44.13,22.1192755833298,7840400,0.0,1.0
2000-12-04,50.94,51.0,44.88,46.56,23.3372642456342,10131900,0.0,1.0
2000-12-01,58.63,58.63,51.38,52.56,26.3446436587314,5696000,0.0,1.0
2000-11-30,58.56,59.88,56.0,58.13,29.1364942138899,5161500,0.0,1.0
2000-11-29,57.63,59.75,57.31,59.38,29.7630315916185,2736400,0.0,1.0
2000-11-28,58.53,59.13,57.25,57.41,28.7756086843183,2473300,0.0,1.0
2000-11-27,59.25,60.0,58.31,58.75,29.4472567532433,1607800,0.0,1.0
2000-11-24,58.75,59.06,58.25,58.94,29.542490434658,497100,0.0,1.0
2000-11-22,58.75,60.25,57.63,57.88,29.0111867383442,1954500,0.0,1.0
2000-11-21,59.56,61.25,57.63,59.69,29.9184128612952,3710800,0.0,1.0
2000-11-20,55.88,59.5,55.75,59.44,29.7931053857495,2832300,0.0,1.0
2000-11-17,57.31,58.69,54.81,55.94,28.0388007281094,2289300,0.0,1.0
2000-11-16,57.0,58.31,56.63,57.31,28.7254856941,1214700,0.0,1.0
2000-11-15,56.75,57.56,55.5,57.19,28.665338105838,1439500,0.0,1.0
2000-11-14,57.44,58.06,55.5,56.69,28.4147231547466,2027400,0.0,1.0
2000-11-13,55.0,58.5,54.75,56.69,28.4147231547466,2225700,0.0,1.0
2000-11-10,55.19,57.31,55.0,55.19,27.6628783014723,2275000,0.0,1.0
2000-11-09,53.81,55.38,53.5,55.13,27.6328045073413,1450000,0.0,1.0
2000-11-08,56.31,56.81,53.75,53.94,27.0363409237437,1314800,0.0,1.0
2000-11-07,54.81,56.44,53.56,56.25,28.1941819977861,2963000,0.0,1.0
2000-11-06,55.19,55.75,54.13,54.75,27.4423371445118,1368500,0.0,1.0
2000-11-03,56.56,56.75,54.81,55.06,27.5977184141885,1797300,0.0,1.0
2000-11-02,54.25,56.44,54.13,55.94,28.0388007281094,3364100,0.0,1.0
2000-11-01,55.56,56.0,53.06,53.94,27.0363409237437,2518600,0.0,1.0
2000-10-31,58.44,61.0,54.44,56.69,28.4147231547466,4126900,0.0,1.0
2000-10-30,53.94,59.44,53.88,58.25,29.1966418021519,3961000,0.09,1.0
2000-10-27,51.44,54.69,51.38,53.69,26.8695183126077,2223200,0.0,1.0
2000-10-26,54.25,55.63,50.0,51.25,25.6484040514275,3850000,0.0,1.0
2000-10-25,53.25,55.0,52.25,54.81,27.430029776756,2482000,0.0,1.0
2000-10-24,50.63,54.44,50.38,53.0,26.5242032141592,2598400,0.0,1.0
2000-10-23,50.5,50.69,49.63,49.81,24.9277464546655,1789100,0.0,1.0
2000-10-20,51.0,51.81,49.81,50.0,25.0228332209049,2357300,0.0,1.0
2000-10-19,50.38,51.38,48.75,50.63,25.3381209194883,2237900,0.0,1.0
2000-10-18,49.56,51.36,48.56,49.5,24.7726048886959,2114900,0.0,1.0
2000-10-17,51.44,51.88,49.38,50.63,25.3381209194883,1295900,0.0,1.0
2000-10-16,48.5,51.75,47.63,50.81,25.4282031190836,2757000,0.0,1.0
2000-10-13,48.56,49.5,47.25,47.88,23.9618650923386,3020300,0.0,1.0
2000-10-12,50.25,50.25,47.75,48.44,24.2421208244127,3116100,0.0,1.0
2000-10-11,49.06,50.56,48.25,49.75,24.8977190548004,3272300,0.0,1.0
2000-10-10,51.56,51.56,49.25,49.56,24.802632288561,2685000,0.0,1.0
2000-10-09,51.06,52.75,51.0,51.38,25.7134634178019,1704700,0.0,1.0
2000-10-06,51.84,52.38,50.38,50.94,25.4932624854579,2242000,0.0,1.0
2000-10-05,51.56,52.56,50.75,51.44,25.743490817667,2585500,0.0,1.0
2000-10-04,51.69,52.13,51.13,51.69,25.8686049837715,2564600,0.0,1.0
2000-10-03,52.0,53.75,51.0,51.13,25.5883492516974,1581400,0.0,1.0
2000-10-02,52.88,52.88,51.45,51.63,25.8385775839064,2852600,0.0,1.0
2000-09-29,52.44,54.44,50.63,52.5,26.2739748819502,2052800,0.0,1.0
2000-09-28,53.67,55.94,51.88,52.44,26.2439474820851,3562200,0.0,1.0
2000-09-27,51.17,53.56,50.25,53.38,26.7143767466381,3201200,0.0,1.0
2000-09-26,48.69,52.13,48.19,51.44,25.743490817667,2873300,0.0,1.0
2000-09-25,47.13,49.38,46.75,48.56,24.3021756241429,3012500,0.0,1.0
2000-09-22,45.25,47.5,45.0,47.0,23.5214632276506,1959100,0.0,1.0
2000-09-21,43.72,46.7,43.69,46.5,23.2712348954416,2719500,0.0,1.0
2000-09-20,44.75,45.0,43.0,43.56,21.7998923020524,1922300,0.0,1.0
2000-09-19,43.75,45.0,43.5,44.81,22.425463132575,1018700,0.0,1.0
2000-09-18,44.13,45.0,42.63,43.19,21.6147233362177,1388200,0.0,1.0
2000-09-15,42.94,44.81,42.69,44.13,22.0851526007707,3058900,0.0,1.0
2000-09-14,43.81,44.19,42.5,42.94,21.4896091701131,918900,0.0,1.0
2000-09-13,42.81,44.56,42.75,43.69,21.8649516684267,1339600,0.0,1.0
2000-09-12,41.69,43.81,41.63,43.06,21.5496639698433,1288800,0.0,1.0
2000-09-11,41.5,42.75,41.25,41.75,20.8940657394556,1173800,0.0,1.0
2000-09-08,42.19,42.31,40.5,41.63,20.8340109397254,1350900,0.0,1.0
2000-09-07,43.25,43.56,42.38,42.75,21.3945224038737,1210600,0.0,1.0
2000-09-06,43.56,44.5,42.75,42.81,21.4245498037388,1091000,0.0,1.0
2000-09-05,43.75,44.38,43.5,43.5,21.7698649021873,845900,0.0,1.0
2000-09-01,45.06,45.38,43.0,43.75,21.8949790682918,1100200,0.0,1.0
2000-08-31,44.06,45.19,43.63,44.63,22.3353809329797,2293000,0.0,1.0
2000-08-30,40.56,44.0,40.38,43.94,21.9900658345312,3383400,0.0,1.0
2000-08-29,41.0,42.13,39.88,41.44,20.738924173486,2553700,0.0,1.0
2000-08-28,43.0,43.0,39.94,40.06,20.048293976589,3061900,0.0,1.0
2000-08-25,43.97,44.38,42.44,42.88,21.4595817702481,1414700,0.0,1.0
2000-08-24,44.69,44.72,43.25,44.13,22.0851526007707,1131900,0.0,1.0
2000-08-23,45.5,45.5,44.06,44.56,22.3003489664705,1747000,0.0,1.0
2000-08-22,44.53,46.06,44.5,45.44,22.7407508311584,1278300,0.0,1.0
2000-08-21,44.19,45.25,43.69,44.75,22.3954357327099,1257200,0.0,1.0
2000-08-18,44.63,44.75,43.06,44.19,22.1151800006358,1372400,0.0,1.0
2000-08-17,43.67,45.0,43.56,44.69,22.3654083328448,1177300,0.0,1.0
2000-08-16,44.31,45.0,43.75,44.19,22.1151800006358,894800,0.0,1.0
2000-08-15,44.44,45.0,43.25,44.38,22.2102667668752,1061100,0.0,1.0
2000-08-14,44.31,44.69,43.38,44.69,22.3654083328448,1712500,0.0,1.0
2000-08-11,45.25,46.75,44.5,45.06,22.5505772986795,2366300,0.0,1.0
2000-08-10,46.88,46.88,45.0,45.0,22.5205498988144,2337300,0.0,1.0
2000-08-09,46.44,47.25,46.0,46.5,23.2712348954416,1059600,0.0,1.0
2000-08-08,46.38,46.88,45.56,46.13,23.0860659296069,1432300,0.0,1.0
2000-08-07,45.75,47.63,45.0,46.94,23.4914358277855,1828400,0.0,1.0
2000-08-04,45.44,45.88,44.5,45.63,22.8358375973978,1320800,0.0,1.0
2000-08-03,44.13,45.41,43.56,45.06,22.5505772986795,2142600,0.0,1.0
2000-08-02,45.56,46.31,43.69,43.81,21.9250064681569,1234600,0.0,1.0
2000-08-01,45.38,45.94,44.5,44.94,22.4905224989493,1664400,0.0,1.0
2000-07-31,43.81,45.88,43.25,45.75,22.895892397128,2106000,0.0,1.0
2000-07-28,45.13,45.81,43.06,43.25,21.6447507360828,1296600,0.06,1.0
2000-07-27,45.25,46.13,44.5,44.69,22.3344241605989,1291600,0.0,1.0
2000-07-26,43.88,46.19,43.38,44.88,22.4293791973076,2401000,0.0,1.0
2000-07-25,45.06,45.63,43.75,44.0,21.9895874483408,1742200,0.0,1.0
2000-07-24,43.75,45.63,43.64,45.06,22.5193366005054,1947600,0.0,1.0
2000-07-21,42.81,45.44,42.31,43.25,21.6147649350168,2898800,0.0,1.0
2000-07-20,42.25,43.56,42.06,43.31,21.6447507360828,1359400,0.0,1.0
2000-07-19,41.97,42.75,41.81,42.06,21.0200465472094,812300,0.0,1.0
2000-07-18,41.94,42.44,41.5,41.88,20.9300891440117,1253800,0.0,1.0
2000-07-17,42.63,42.63,41.5,41.56,20.7701648716601,1630300,0.0,1.0
2000-07-14,42.69,43.0,41.56,42.63,21.3049116573357,1699300,0.0,1.0
2000-07-13,43.5,43.63,41.75,42.69,21.3348974584016,2445200,0.0,1.0
2000-07-12,43.44,44.0,42.88,43.56,21.7696915738574,2251200,0.0,1.0
2000-07-11,42.38,43.63,42.25,42.88,21.4298524951103,1855200,0.0,1.0
2000-07-10,41.63,42.75,41.56,41.63,20.805148306237,1443300,0.0,1.0
2000-07-07,42.06,42.94,41.63,41.75,20.8651199083689,2000400,0.0,1.0
2000-07-06,40.88,42.06,40.69,42.06,21.0200465472094,2212100,0.0,1.0
2000-07-05,41.63,41.94,40.13,40.69,20.3353707562043,1482000,0.0,1.0
2000-07-03,41.31,42.25,41.25,41.56,20.7701648716601,609400,0.0,1.0
2000-06-30,39.56,42.0,39.5,42.0,20.9900607461435,2408500,0.0,1.0
2000-06-29,40.56,40.75,39.0,39.13,19.5557399284904,2324600,0.0,1.0
2000-06-28,41.53,42.0,40.69,41.69,20.8351341073029,1866600,0.0,1.0
2000-06-27,40.56,42.0,40.56,41.44,20.7101932695283,2269700,0.0,1.0
2000-06-26,39.0,40.5,38.06,40.44,20.2104299184296,2031500,0.0,1.0
2000-06-23,39.19,39.19,36.75,37.81,18.8960523050402,3006300,0.0,1.0
2000-06-22,42.69,43.0,39.25,40.06,20.0205198450121,3024600,0.0,1.0
2000-06-21,40.59,44.25,40.56,43.06,21.5198098983081,2289300,0.0,1.0
2000-06-20,42.06,43.94,41.25,42.0,20.9900607461435,1705800,0.0,1.0
2000-06-19,41.25,43.38,39.25,42.63,21.3049116573357,2646900,0.0,1.0
2000-06-16,40.31,43.25,39.83,42.06,21.0200465472094,5902600,0.0,1.0
2000-06-15,38.44,40.44,37.06,40.0,19.9905340439462,3056600,0.0,1.0
2000-06-14,37.56,39.17,37.25,38.56,19.2708748183641,2310200,0.0,1.0
2000-06-13,36.19,37.63,35.75,37.56,18.7711114672655,1651400,0.0,1.0
2000-06-12,35.75,37.63,35.44,36.13,18.0564498751944,1436600,0.0,1.0
2000-06-09,36.94,37.44,36.25,37.31,18.6461706294908,1157000,0.0,1.0
2000-06-08,37.25,37.25,35.63,36.13,18.0564498751944,1191400,0.0,1.0
2000-06-07,36.09,37.75,35.63,37.69,18.8360807029083,1310300,0.0,1.0
2000-06-06,38.25,38.44,35.94,36.25,18.1164214773262,1863100,0.0,1.0
2000-06-05,37.88,39.69,36.88,37.81,18.8960523050402,1736000,0.0,1.0
2000-06-02,39.81,40.5,36.5,38.0,18.9910073417489,3108900,0.0,1.0
2000-06-01,35.19,40.38,35.0,40.0,19.9905340439462,4515600,0.0,1.0
2000-05-31,35.63,36.25,34.69,35.0,17.4917172884529,1669500,0.0,1.0
2000-05-30,34.88,35.75,34.5,35.69,17.836554000711,3020200,0.0,1.0
2000-05-26,33.69,34.88,33.38,34.5,17.2418356129036,2412900,0.0,1.0
2000-05-25,32.88,34.75,32.81,33.25,16.6171314240303,2885300,0.0,1.0
2000-05-24,31.44,34.0,31.0,33.13,16.5571598218984,3391300,0.0,1.0
2000-05-23,31.5,32.0,30.31,30.94,15.4626780829924,1637200,0.0,1.5
2000-05-22,45.56,46.56,43.0,45.94,15.3060855663148,2137200,0.0,1.0
2000-05-19,45.13,47.0,45.0,45.25,15.0761944248094,987667,0.0,1.0
2000-05-18,47.38,48.25,45.63,46.13,15.3693889241206,993867,0.0,1.0
2000-05-17,48.94,48.94,46.69,47.13,15.7025644915197,839600,0.0,1.0
2000-05-16,48.38,49.06,47.06,48.25,16.0757211270067,1257267,0.0,1.0
2000-05-15,47.19,48.5,46.13,48.0,15.992427235157,754400,0.0,1.0
2000-05-12,48.81,49.13,46.56,47.38,15.7858583833695,960200,0.0,1.0
2000-05-11,46.25,49.0,45.0,48.56,16.1790055529005,1331000,0.0,1.0
2000-05-10,45.0,47.0,44.25,44.31,14.7630093914543,1178000,0.0,1.0
2000-05-09,46.31,46.94,44.88,45.06,15.0128910670036,1241867,0.0,1.0
2000-05-08,47.0,47.13,45.06,45.63,15.2028011404211,1105267,0.0,1.0
2000-05-05,45.44,48.5,45.0,47.38,15.7858583833695,1630067,0.0,1.0
2000-05-04,48.13,48.5,45.0,45.25,15.0761944248094,1487000,0.0,1.0
2000-05-03,47.5,57.38,43.94,47.94,15.972436701113,3311000,0.0,1.0
2000-05-02,50.75,50.75,47.13,47.31,15.7625360936516,2447067,0.0,1.0
2000-05-01,52.94,53.13,49.88,50.23,16.735408750457,2250400,0.0,1.0
2000-04-28,53.19,53.19,50.0,52.63,17.5350301122148,1882000,0.0,1.0
2000-04-27,51.13,54.25,50.5,53.13,17.7016178959144,1408667,0.09,1.0
2000-04-26,55.0,55.0,51.03,51.88,17.2559176332213,2179600,0.0,1.0
2000-04-25,52.25,55.5,51.88,55.31,18.396777260861,1905200,0.0,1.0
2000-04-24,50.28,52.17,49.88,52.06,17.3157878177622,2341400,0.0,1.0
2000-04-20,48.88,51.75,48.5,50.75,16.8800659191592,2018467,0.0,1.0
2000-04-19,49.5,50.0,48.56,48.63,16.1749281901224,1333067,0.0,1.0
2000-04-18,50.56,53.0,49.0,50.19,16.6938031228099,1690400,0.0,1.0
2000-04-17,47.5,50.5,47.5,50.44,16.7769561568944,2950800,0.0,1.0
2000-04-14,52.88,55.19,46.88,47.81,15.9021862383252,3101400,0.0,1.0
2000-04-13,53.31,55.06,52.25,53.38,17.7548358377285,2763067,0.0,1.0
2000-04-12,49.56,54.44,49.38,52.81,17.5652469200157,3080667,0.0,1.0
2000-04-11,48.38,52.75,48.31,51.19,17.026415259148,1762867,0.0,1.0
2000-04-10,51.06,51.13,47.63,48.56,16.1516453405788,1476000,0.0,1.0
2000-04-07,50.94,51.63,49.94,51.38,17.0896115650522,1614400,0.0,1.0
2000-04-06,49.94,51.13,48.44,51.0,16.9632189532438,1850067,0.0,1.0
2000-04-05,50.25,51.5,47.0,49.5,16.4643007487366,2112200,0.0,1.0
2000-04-04,52.56,53.31,46.69,51.06,16.983175681424,5247600,0.0,1.0
2000-04-03,52.25,53.88,52.25,52.56,17.4820938859312,2540400,0.0,1.0
2000-03-31,53.25,53.63,50.75,52.38,17.4222237013904,2073200,0.0,1.0
2000-03-30,52.81,54.86,52.5,52.81,17.5652469200157,2964200,0.0,1.0
2000-03-29,52.38,54.25,52.25,52.94,17.6084864977397,1719867,0.0,1.0
2000-03-28,52.44,53.94,51.88,52.13,17.3390706673058,1223200,0.0,1.0
2000-03-27,51.44,54.38,51.31,52.75,17.5452901918355,1343600,0.0,1.0
2000-03-24,53.19,54.48,50.81,51.5,17.1295250214128,1954200,0.0,1.0
2000-03-23,52.63,53.5,52.31,52.88,17.5885297695594,1439867,0.0,1.0
2000-03-22,53.88,54.0,52.06,53.0,17.62844322592,2299600,0.0,1.0
2000-03-21,50.88,54.94,50.44,53.31,17.7315529881848,4111600,0.0,1.0
2000-03-20,50.06,51.88,49.75,50.06,16.6505635450859,1543000,0.0,1.0
2000-03-17,46.0,51.19,45.88,50.69,16.8601091909789,2968600,0.0,1.0
2000-03-16,50.06,50.5,45.19,47.19,15.6959667137955,3367667,0.0,1.0
