,ULTI_Open,ULTI_High,ULTI_Low,ULTI_Close,ULTI_Adj Close,ULTI_Volume,ULTI_Dividend Amount,ULTI_Split Coefficient
2002-01-14,3.921,3.921,3.76,3.76,3.76,12900,0.0,1.0
2002-01-11,3.9,4.14,3.9,3.9,3.9,27500,0.0,1.0
2002-01-10,3.882,4.0,3.88,4.0,4.0,3500,0.0,1.0
2002-01-09,4.018,4.04,3.77,4.04,4.04,12000,0.0,1.0
2002-01-08,3.77,4.04,3.77,3.96,3.96,24400,0.0,1.0
2002-01-07,3.94,4.05,3.6,3.77,3.77,23600,0.0,1.0
2002-01-04,4.1,4.32,3.76,4.0,4.0,16600,0.0,1.0
2002-01-03,4.2,4.2,3.6,4.0,4.0,29800,0.0,1.0
2002-01-02,3.85,4.28,3.55,4.1,4.1,59000,0.0,1.0
2001-12-31,3.6,3.97,3.6,3.89,3.89,87300,0.0,1.0
2001-12-28,3.65,3.89,3.3,3.4,3.4,127000,0.0,1.0
2001-12-27,3.625,3.8,3.6,3.63,3.63,38400,0.0,1.0
2001-12-26,3.6,3.7,3.53,3.659,3.659,15100,0.0,1.0
2001-12-24,3.52,3.75,3.52,3.6,3.6,5100,0.0,1.0
2001-12-21,3.71,3.8,3.56,3.65,3.65,36300,0.0,1.0
2001-12-20,3.89,3.97,3.52,3.65,3.65,18300,0.0,1.0
2001-12-19,3.76,3.811,3.76,3.8,3.8,3300,0.0,1.0
2001-12-18,3.99,3.99,3.95,3.95,3.95,5700,0.0,1.0
2001-12-17,3.97,4.32,3.899,4.0,4.0,43400,0.0,1.0
2001-12-14,3.66,3.96,3.61,3.88,3.88,17900,0.0,1.0
2001-12-13,3.64,3.65,3.6,3.6,3.6,9500,0.0,1.0
2001-12-12,3.96,3.96,3.6,3.612,3.612,16800,0.0,1.0
2001-12-11,3.85,3.91,3.8,3.8,3.8,6000,0.0,1.0
2001-12-10,3.96,3.98,3.8,3.86,3.86,8200,0.0,1.0
2001-12-07,3.97,3.97,3.85,3.91,3.91,5600,0.0,1.0
2001-12-06,4.08,4.08,3.861,4.0,4.0,41200,0.0,1.0
2001-12-05,3.85,4.2,3.85,3.99,3.99,50600,0.0,1.0
2001-12-04,3.77,4.0,3.77,3.99,3.99,33800,0.0,1.0
2001-12-03,4.04,4.04,3.63,3.66,3.66,43400,0.0,1.0
2001-11-30,3.45,3.6,3.392,3.6,3.6,32600,0.0,1.0
2001-11-29,3.1,3.45,3.1,3.18,3.18,35600,0.0,1.0
2001-11-28,3.2,3.2,2.94,3.0,3.0,33700,0.0,1.0
2001-11-27,2.8,3.23,2.75,3.1,3.1,90900,0.0,1.0
2001-11-26,2.85,2.85,2.62,2.7,2.7,35300,0.0,1.0
2001-11-23,2.76,2.76,2.55,2.7,2.7,59300,0.0,1.0
2001-11-21,2.94,2.94,2.65,2.7,2.7,3000,0.0,1.0
2001-11-20,2.87,2.95,2.62,2.672,2.672,3100,0.0,1.0
2001-11-19,2.76,2.899,2.76,2.899,2.899,6800,0.0,1.0
2001-11-16,2.94,2.95,2.75,2.8,2.8,14600,0.0,1.0
2001-11-15,2.45,3.09,2.4,2.952,2.952,179300,0.0,1.0
2001-11-14,2.7,2.7,2.35,2.45,2.45,28700,0.0,1.0
2001-11-13,2.55,2.7,2.43,2.7,2.7,43000,0.0,1.0
2001-11-12,2.6,2.69,2.6,2.69,2.69,3300,0.0,1.0
2001-11-09,2.63,2.82,2.55,2.6,2.6,4800,0.0,1.0
2001-11-08,2.699,2.9,2.501,2.511,2.511,9800,0.0,1.0
2001-11-07,2.9,2.9,2.42,2.75,2.75,51100,0.0,1.0
2001-11-06,2.86,2.87,2.75,2.85,2.85,4000,0.0,1.0
2001-11-05,2.7,2.94,2.7,2.84,2.84,8500,0.0,1.0
2001-11-02,2.9,3.0,2.71,2.95,2.95,8600,0.0,1.0
2001-11-01,3.085,3.085,2.899,3.05,3.05,4300,0.0,1.0
2001-10-31,2.81,3.13,2.75,3.0,3.0,15000,0.0,1.0
2001-10-30,2.76,2.76,2.55,2.76,2.76,2000,0.0,1.0
2001-10-29,2.67,2.99,2.65,2.7,2.7,26000,0.0,1.0
2001-10-26,3.2,3.24,2.79,2.79,2.79,24700,0.0,1.0
2001-10-25,2.89,3.25,2.871,3.25,3.25,22600,0.0,1.0
2001-10-24,2.85,2.85,2.76,2.78,2.78,6400,0.0,1.0
2001-10-23,2.74,2.92,2.46,2.5,2.5,33000,0.0,1.0
2001-10-22,3.075,3.075,2.59,2.75,2.75,11200,0.0,1.0
2001-10-19,2.75,2.81,2.5,2.5,2.5,12100,0.0,1.0
2001-10-18,2.8,3.27,2.703,2.703,2.703,49300,0.0,1.0
2001-10-17,2.39,2.6,2.39,2.56,2.56,122500,0.0,1.0
2001-10-16,2.31,2.31,2.049,2.259,2.259,96200,0.0,1.0
2001-10-15,2.57,2.72,2.1,2.37,2.37,66400,0.0,1.0
2001-10-12,2.6,2.65,2.51,2.65,2.65,8800,0.0,1.0
2001-10-11,2.75,2.77,2.55,2.77,2.77,23900,0.0,1.0
2001-10-10,2.8,2.95,2.6,2.9,2.9,33000,0.0,1.0
2001-10-09,2.9,3.14,2.75,2.8,2.8,32600,0.0,1.0
2001-10-08,2.99,2.99,2.55,2.85,2.85,25600,0.0,1.0
2001-10-05,3.04,3.04,2.24,2.81,2.81,39500,0.0,1.0
2001-10-04,3.25,3.25,2.97,3.07,3.07,37100,0.0,1.0
2001-10-03,3.26,3.26,3.06,3.2,3.2,10200,0.0,1.0
2001-10-02,3.2,3.35,3.1,3.25,3.25,8800,0.0,1.0
2001-10-01,3.7,3.7,3.16,3.35,3.35,9800,0.0,1.0
2001-09-28,3.17,3.67,3.17,3.62,3.62,142200,0.0,1.0
2001-09-27,3.99,3.99,3.25,3.75,3.75,24800,0.0,1.0
2001-09-26,3.18,4.0,3.12,4.0,4.0,102900,0.0,1.0
2001-09-25,3.16,3.16,3.16,3.16,3.16,22100,0.0,1.0
2001-09-24,3.15,3.35,3.15,3.16,3.16,28700,0.0,1.0
2001-09-21,3.74,3.74,3.12,3.45,3.45,17000,0.0,1.0
2001-09-20,3.85,3.85,3.75,3.75,3.75,9600,0.0,1.0
2001-09-19,4.03,4.03,3.85,3.929,3.929,5900,0.0,1.0
2001-09-18,3.62,3.81,3.62,3.81,3.81,1300,0.0,1.0
2001-09-17,3.82,4.03,3.64,3.65,3.65,12200,0.0,1.0
2001-09-10,3.9,3.9,3.9,3.9,3.9,600,0.0,1.0
2001-09-07,3.9,4.0,3.9,4.0,4.0,4400,0.0,1.0
2001-09-06,4.05,4.1,3.89,4.1,4.1,6200,0.0,1.0
2001-09-05,4.27,4.27,4.2,4.25,4.25,4300,0.0,1.0
2001-09-04,4.225,4.44,4.225,4.27,4.27,15000,0.0,1.0
2001-08-31,4.25,4.7,4.25,4.63,4.63,12700,0.0,1.0
2001-08-30,4.26,4.26,4.0,4.26,4.26,7200,0.0,1.0
2001-08-29,4.351,4.36,4.06,4.2,4.2,13500,0.0,1.0
2001-08-28,4.65,4.65,4.35,4.49,4.49,6000,0.0,1.0
2001-08-27,4.75,5.0,4.37,4.68,4.68,6900,0.0,1.0
2001-08-24,3.8,4.89,3.8,4.73,4.73,45000,0.0,1.0
2001-08-23,3.82,3.83,3.65,3.75,3.75,10000,0.0,1.0
2001-08-22,3.86,4.0,3.86,3.86,3.86,4500,0.0,1.0
2001-08-21,3.86,3.871,3.81,3.81,3.81,1700,0.0,1.0
2001-08-20,4.23,4.23,4.23,4.23,4.23,3300,0.0,1.0
2001-08-17,4.12,4.25,4.09,4.23,4.23,2200,0.0,1.0
2001-08-16,3.89,4.09,3.89,4.08,4.08,2500,0.0,1.0
2001-08-15,3.85,3.9,3.85,3.85,3.85,3200,0.0,1.0
2001-08-14,3.84,3.85,3.84,3.85,3.85,1200,0.0,1.0
2001-08-13,3.91,3.95,3.8,3.84,3.84,14700,0.0,1.0
2001-08-10,4.09,4.09,3.88,3.88,3.88,10900,0.0,1.0
2001-08-09,4.09,4.09,3.88,4.02,4.02,5200,0.0,1.0
2001-08-08,3.9,3.9,3.86,3.9,3.9,12000,0.0,1.0
2001-08-07,4.2,4.2,3.7,3.941,3.941,17400,0.0,1.0
2001-08-06,4.15,4.2,4.15,4.2,4.2,6700,0.0,1.0
2001-08-03,4.21,4.21,3.85,4.12,4.12,19700,0.0,1.0
2001-08-02,4.16,4.28,4.16,4.25,4.25,7100,0.0,1.0
2001-08-01,4.2,4.29,4.2,4.2,4.2,4900,0.0,1.0
2001-07-31,4.47,4.47,4.04,4.19,4.19,9200,0.0,1.0
2001-07-30,4.37,4.43,4.27,4.27,4.27,1400,0.0,1.0
2001-07-27,4.61,4.61,4.41,4.46,4.46,15100,0.0,1.0
2001-07-26,4.66,4.67,4.62,4.64,4.64,42400,0.0,1.0
2001-07-25,4.8,4.81,4.66,4.66,4.66,20200,0.0,1.0
2001-07-24,4.76,4.85,4.76,4.84,4.84,5000,0.0,1.0
2001-07-23,4.95,5.07,4.76,4.85,4.85,12000,0.0,1.0
2001-07-20,4.93,5.08,4.92,5.01,5.01,7400,0.0,1.0
2001-07-19,4.9,4.92,4.9,4.9,4.9,4500,0.0,1.0
2001-07-18,4.91,4.91,4.8,4.83,4.83,5000,0.0,1.0
2001-07-17,4.8,4.9,4.8,4.9,4.9,7800,0.0,1.0
2001-07-16,4.69,4.86,4.65,4.8,4.8,23700,0.0,1.0
2001-07-13,4.76,4.9,4.76,4.9,4.9,2600,0.0,1.0
2001-07-12,4.71,4.75,4.71,4.72,4.72,2700,0.0,1.0
2001-07-11,4.72,4.75,4.65,4.67,4.67,3900,0.0,1.0
2001-07-10,4.8,4.8,4.75,4.75,4.75,22900,0.0,1.0
2001-07-09,4.85,4.85,4.8,4.8,4.8,6200,0.0,1.0
2001-07-06,4.8,4.9,4.77,4.85,4.85,18800,0.0,1.0
2001-07-05,4.93,4.93,4.9,4.9,4.9,2100,0.0,1.0
2001-07-03,4.91,5.04,4.9,5.0,5.0,17000,0.0,1.0
2001-07-02,5.11,5.11,4.95,5.04,5.04,4100,0.0,1.0
2001-06-29,5.04,5.12,4.92,5.05,5.05,18100,0.0,1.0
2001-06-28,5.11,5.11,5.04,5.04,5.04,11700,0.0,1.0
2001-06-27,5.25,5.3,5.1,5.11,5.11,14100,0.0,1.0
2001-06-26,5.0,5.47,5.0,5.3,5.3,45000,0.0,1.0
2001-06-25,5.05,5.05,4.9,4.9,4.9,1300,0.0,1.0
2001-06-22,4.89,5.14,4.73,5.0,5.0,21600,0.0,1.0
2001-06-21,4.85,4.9,4.85,4.9,4.9,2400,0.0,1.0
2001-06-20,4.86,4.86,4.86,4.86,4.86,200,0.0,1.0
2001-06-19,5.1,5.1,4.9,4.9,4.9,8300,0.0,1.0
2001-06-18,5.01,5.09,5.0,5.0,5.0,4500,0.0,1.0
2001-06-15,4.85,5.19,4.85,5.03,5.03,15200,0.0,1.0
2001-06-14,5.08,5.08,4.79,4.79,4.79,3400,0.0,1.0
2001-06-13,5.09,5.19,5.09,5.09,5.09,1600,0.0,1.0
2001-06-12,4.85,5.51,4.75,5.0,5.0,18100,0.0,1.0
2001-06-11,5.01,5.04,5.0,5.04,5.04,18400,0.0,1.0
2001-06-08,5.1,5.1,4.98,5.01,5.01,8400,0.0,1.0
2001-06-07,4.96,5.14,4.96,5.14,5.14,13800,0.0,1.0
2001-06-06,4.8,4.94,4.66,4.94,4.94,14400,0.0,1.0
2001-06-05,4.7,4.99,4.7,4.71,4.71,4200,0.0,1.0
2001-06-04,4.66,5.0,4.66,4.7,4.7,2100,0.0,1.0
2001-06-01,5.0,5.0,4.67,4.8,4.8,8200,0.0,1.0
2001-05-31,4.6,4.95,4.6,4.83,4.83,52100,0.0,1.0
2001-05-30,5.15,5.15,4.61,4.65,4.65,60800,0.0,1.0
2001-05-29,5.5,5.5,5.2,5.28,5.28,17800,0.0,1.0
2001-05-25,5.45,5.55,5.45,5.5,5.5,21600,0.0,1.0
2001-05-24,5.5,5.5,5.45,5.48,5.48,22700,0.0,1.0
2001-05-23,5.655,5.7,5.23,5.5,5.5,51700,0.0,1.0
2001-05-22,5.99,6.02,5.65,5.65,5.65,39700,0.0,1.0
2001-05-21,6.025,6.24,5.86,5.9,5.9,31100,0.0,1.0
2001-05-18,5.89,6.25,5.75,6.03,6.03,61100,0.0,1.0
2001-05-17,5.5,5.9,5.5,5.8,5.8,129900,0.0,1.0
2001-05-16,5.1,5.5,5.05,5.5,5.5,48900,0.0,1.0
2001-05-15,5.0,5.14,4.97,5.1,5.1,35800,0.0,1.0
2001-05-14,4.94,5.04,4.94,5.04,5.04,32900,0.0,1.0
2001-05-11,4.75,4.89,4.75,4.89,4.89,13100,0.0,1.0
2001-05-10,4.65,4.85,4.65,4.85,4.85,7300,0.0,1.0
2001-05-09,4.79,5.17,4.65,4.87,4.87,29700,0.0,1.0
2001-05-08,4.37,4.5,4.29,4.4,4.4,199300,0.0,1.0
2001-05-07,4.44,4.5,4.26,4.29,4.29,104400,0.0,1.0
2001-05-04,4.25,5.0,4.25,4.47,4.47,848300,0.0,1.0
2001-05-03,4.38,4.5,4.38,4.5,4.5,2200,0.0,1.0
2001-05-02,4.15,4.6,4.15,4.48,4.48,18600,0.0,1.0
2001-05-01,4.34,4.5,4.3,4.3,4.3,36400,0.0,1.0
2001-04-30,4.35,4.35,4.25,4.34,4.34,8800,0.0,1.0
2001-04-27,4.19,4.3,4.19,4.27,4.27,6300,0.0,1.0
2001-04-26,4.14,4.35,4.14,4.25,4.25,41600,0.0,1.0
2001-04-25,4.1,4.19,4.1,4.19,4.19,4500,0.0,1.0
2001-04-24,4.14,4.15,3.9,4.13,4.13,11400,0.0,1.0
2001-04-23,4.0,4.15,4.0,4.14,4.14,42200,0.0,1.0
2001-04-20,4.07,4.15,4.07,4.1,4.1,15900,0.0,1.0
2001-04-19,4.1,4.24,4.1,4.15,4.15,10400,0.0,1.0
2001-04-18,4.35,4.5,4.1,4.15,4.15,26400,0.0,1.0
2001-04-17,4.15,4.2,4.08,4.15,4.15,2400,0.0,1.0
2001-04-16,4.28,4.34,4.07,4.3,4.3,9000,0.0,1.0
2001-04-12,4.23,4.25,4.05,4.25,4.25,32600,0.0,1.0
2001-04-11,4.25,4.25,4.12,4.2,4.2,13000,0.0,1.0
2001-04-10,4.0,4.1,4.0,4.1,4.1,21300,0.0,1.0
2001-04-09,3.66,4.15,3.66,4.15,4.15,33100,0.0,1.0
2001-04-06,3.5,3.813,3.5,3.75,3.75,21800,0.0,1.0
2001-04-05,3.75,4.0,3.5,3.531,3.531,26100,0.0,1.0
2001-04-04,3.563,3.75,3.563,3.563,3.563,10300,0.0,1.0
2001-04-03,3.813,3.813,3.5,3.531,3.531,11300,0.0,1.0
2001-04-02,4.0,4.031,3.75,3.75,3.75,22700,0.0,1.0
2001-03-30,4.0,4.125,4.0,4.125,4.125,28800,0.0,1.0
2001-03-29,4.0,4.25,3.875,4.0,4.0,19500,0.0,1.0
2001-03-28,3.891,4.313,3.875,4.125,4.125,113900,0.0,1.0
2001-03-27,4.469,4.469,4.0,4.0,4.0,6800,0.0,1.0
2001-03-26,4.25,4.5,4.125,4.125,4.125,23100,0.0,1.0
2001-03-23,4.125,4.5,4.125,4.188,4.188,27000,0.0,1.0
2001-03-22,4.0,4.063,3.625,4.0,4.0,13400,0.0,1.0
2001-03-21,4.906,5.0,3.656,4.0,4.0,170100,0.0,1.0
2001-03-20,5.375,5.375,4.375,4.813,4.813,77300,0.0,1.0
2001-03-19,6.563,6.625,4.938,5.125,5.125,264400,0.0,1.0
2001-03-16,5.703,5.75,5.125,5.375,5.375,164700,0.0,1.0
2001-03-15,4.938,5.375,4.875,5.25,5.25,67100,0.0,1.0
2001-03-14,4.75,5.125,4.719,4.938,4.938,71000,0.0,1.0
2001-03-13,4.688,5.063,4.625,5.0,5.0,79900,0.0,1.0
2001-03-12,5.125,5.25,4.0,4.359,4.359,72800,0.0,1.0
2001-03-09,5.25,5.375,4.938,5.063,5.063,74500,0.0,1.0
2001-03-08,5.578,5.875,5.344,5.438,5.438,84200,0.0,1.0
2001-03-07,5.25,5.5,5.063,5.25,5.25,86700,0.0,1.0
2001-03-06,5.5,5.5,5.0,5.188,5.188,74600,0.0,1.0
2001-03-05,5.313,5.344,5.0,5.031,5.031,84200,0.0,1.0
2001-03-02,4.438,5.0,4.375,4.938,4.938,102300,0.0,1.0
2001-03-01,4.438,4.5,4.375,4.5,4.5,24800,0.0,1.0
2001-02-28,4.375,4.5,4.25,4.438,4.438,59100,0.0,1.0
2001-02-27,4.188,4.375,4.063,4.344,4.344,86300,0.0,1.0
2001-02-26,4.125,4.25,4.0,4.094,4.094,82800,0.0,1.0
2001-02-23,4.188,4.25,4.0,4.125,4.125,11200,0.0,1.0
2001-02-22,4.125,4.313,3.938,4.25,4.25,55700,0.0,1.0
2001-02-21,4.25,4.25,3.5,4.063,4.063,56100,0.0,1.0
2001-02-20,3.688,4.25,3.625,4.125,4.125,68500,0.0,1.0
2001-02-16,4.063,4.063,3.75,3.75,3.75,103300,0.0,1.0
2001-02-15,4.063,4.188,4.0,4.0,4.0,72300,0.0,1.0
2001-02-14,4.125,4.219,3.938,4.063,4.063,76700,0.0,1.0
2001-02-13,3.906,4.125,3.875,4.063,4.063,134100,0.0,1.0
2001-02-12,4.0,4.063,3.875,3.875,3.875,252100,0.0,1.0
2001-02-09,3.891,3.938,3.688,3.938,3.938,130600,0.0,1.0
2001-02-08,3.438,3.75,3.313,3.719,3.719,165900,0.0,1.0
2001-02-07,3.375,3.375,3.25,3.266,3.266,62100,0.0,1.0
2001-02-06,3.266,3.438,3.266,3.375,3.375,16800,0.0,1.0
2001-02-05,3.563,3.625,3.125,3.313,3.313,23200,0.0,1.0
2001-02-02,4.063,4.125,3.625,3.75,3.75,85200,0.0,1.0
2001-02-01,3.563,4.063,3.5,3.875,3.875,59500,0.0,1.0
2001-01-31,3.063,3.625,3.0,3.5,3.5,115700,0.0,1.0
2001-01-30,3.375,3.563,3.125,3.438,3.438,87300,0.0,1.0
2001-01-29,3.188,3.375,3.0,3.188,3.188,73200,0.0,1.0
2001-01-26,3.063,3.375,3.0,3.063,3.063,134000,0.0,1.0
2001-01-25,3.516,3.625,3.25,3.313,3.313,45600,0.0,1.0
2001-01-24,3.625,3.688,3.375,3.5,3.5,102000,0.0,1.0
2001-01-23,3.625,3.688,3.5,3.625,3.625,88000,0.0,1.0
2001-01-22,3.75,3.813,3.625,3.75,3.75,29000,0.0,1.0
2001-01-19,3.516,4.125,3.516,3.688,3.688,31600,0.0,1.0
2001-01-18,3.813,3.813,3.375,3.625,3.625,63000,0.0,1.0
2001-01-17,3.75,3.938,3.75,3.938,3.938,2200,0.0,1.0
2001-01-16,3.625,4.125,3.125,4.031,4.031,49400,0.0,1.0
2001-01-12,3.563,4.063,3.531,4.0,4.0,22900,0.0,1.0
2001-01-11,3.0,4.0,2.875,3.75,3.75,107900,0.0,1.0
2001-01-10,3.813,3.813,2.625,3.0,3.0,216600,0.0,1.0
2001-01-09,3.625,3.875,3.469,3.75,3.75,31200,0.0,1.0
2001-01-08,4.438,4.438,3.188,3.719,3.719,50300,0.0,1.0
2001-01-05,4.25,4.5,3.875,4.125,4.125,59400,0.0,1.0
2001-01-04,4.188,4.75,4.188,4.5,4.5,151800,0.0,1.0
2001-01-03,3.641,4.188,3.5,4.0,4.0,120000,0.0,1.0
2001-01-02,2.375,3.875,2.375,3.5,3.5,167000,0.0,1.0
2000-12-29,2.141,2.375,2.063,2.375,2.375,303300,0.0,1.0
2000-12-28,2.25,2.5,2.063,2.125,2.125,141200,0.0,1.0
2000-12-27,2.125,2.375,2.0,2.375,2.375,24900,0.0,1.0
2000-12-26,2.375,2.375,2.375,2.375,2.375,25900,0.0,1.0
2000-12-22,2.656,3.0,2.375,2.375,2.375,14800,0.0,1.0
2000-12-21,2.016,2.75,2.016,2.594,2.594,86900,0.0,1.0
2000-12-20,2.5,2.563,2.0,2.0,2.0,46000,0.0,1.0
2000-12-19,2.875,2.875,2.5,2.5,2.5,27600,0.0,1.0
2000-12-18,2.641,3.0,2.625,2.813,2.813,44300,0.0,1.0
2000-12-15,2.781,3.0,2.25,2.688,2.688,161400,0.0,1.0
2000-12-14,3.25,3.375,2.875,2.875,2.875,33300,0.0,1.0
2000-12-13,3.453,3.5,3.25,3.25,3.25,45800,0.0,1.0
2000-12-12,3.75,3.75,3.438,3.438,3.438,8600,0.0,1.0
2000-12-11,3.859,3.938,3.781,3.938,3.938,2900,0.0,1.0
2000-12-08,3.875,4.0,3.688,3.844,3.844,12700,0.0,1.0
2000-12-07,4.109,4.109,3.625,3.75,3.75,7400,0.0,1.0
2000-12-06,3.766,4.125,3.625,4.0,4.0,54900,0.0,1.0
2000-12-05,3.5,4.0,3.438,4.0,4.0,35100,0.0,1.0
2000-12-04,3.625,3.625,3.5,3.531,3.531,8300,0.0,1.0
2000-12-01,3.625,3.625,3.5,3.531,3.531,8600,0.0,1.0
2000-11-30,3.438,3.563,3.438,3.5,3.5,46800,0.0,1.0
2000-11-29,3.625,3.625,3.375,3.5,3.5,58300,0.0,1.0
2000-11-28,4.0,4.0,3.625,3.625,3.625,8200,0.0,1.0
2000-11-27,3.875,4.063,3.875,3.875,3.875,11200,0.0,1.0
2000-11-24,4.0,4.375,4.0,4.375,4.375,19700,0.0,1.0
2000-11-22,3.875,3.875,3.563,3.75,3.75,8600,0.0,1.0
2000-11-21,3.719,3.938,3.375,3.625,3.625,70100,0.0,1.0
2000-11-20,4.125,4.125,3.5,3.813,3.813,20500,0.0,1.0
2000-11-17,4.188,4.188,3.625,4.125,4.125,58500,0.0,1.0
2000-11-16,4.125,4.188,4.0,4.063,4.063,21700,0.0,1.0
2000-11-15,4.375,4.375,4.125,4.125,4.125,8800,0.0,1.0
2000-11-14,4.5,4.5,4.188,4.313,4.313,14300,0.0,1.0
2000-11-13,4.25,4.375,4.125,4.125,4.125,34800,0.0,1.0
2000-11-10,4.125,4.625,4.0,4.625,4.625,53600,0.0,1.0
2000-11-09,4.563,4.563,4.125,4.25,4.25,111900,0.0,1.0
2000-11-08,4.5,4.625,4.375,4.5,4.5,19400,0.0,1.0
2000-11-07,4.469,4.5,4.25,4.375,4.375,39100,0.0,1.0
2000-11-06,5.0,5.0,4.5,4.75,4.75,94600,0.0,1.0
2000-11-03,4.438,5.125,4.25,4.813,4.813,350400,0.0,1.0
2000-11-02,3.5,4.125,3.375,4.125,4.125,134700,0.0,1.0
2000-11-01,2.594,3.188,2.563,3.188,3.188,197400,0.0,1.0
2000-10-31,2.609,2.688,2.25,2.563,2.563,129000,0.0,1.0
2000-10-30,2.438,2.688,2.406,2.5,2.5,136200,0.0,1.0
2000-10-27,2.406,2.438,2.313,2.375,2.375,132500,0.0,1.0
2000-10-26,2.469,2.469,2.313,2.406,2.406,100900,0.0,1.0
2000-10-25,2.375,2.531,2.313,2.375,2.375,119600,0.0,1.0
2000-10-24,2.516,2.75,2.25,2.25,2.25,343300,0.0,1.0
2000-10-23,2.625,2.625,2.25,2.5,2.5,198800,0.0,1.0
2000-10-20,2.859,2.875,2.188,2.5,2.5,157500,0.0,1.0
2000-10-19,2.938,3.0,2.031,2.563,2.563,231000,0.0,1.0
2000-10-18,2.953,3.0,2.781,2.781,2.781,74200,0.0,1.0
2000-10-17,3.031,3.031,2.938,3.031,3.031,38000,0.0,1.0
2000-10-16,3.031,3.031,2.969,3.031,3.031,111000,0.0,1.0
2000-10-13,3.031,3.031,2.875,3.031,3.031,99500,0.0,1.0
2000-10-12,3.031,3.031,2.875,2.938,2.938,65400,0.0,1.0
2000-10-11,2.984,3.0,2.813,3.0,3.0,41500,0.0,1.0
2000-10-10,3.063,3.125,2.875,2.938,2.938,158500,0.0,1.0
2000-10-09,3.125,3.188,2.938,3.063,3.063,398000,0.0,1.0
2000-10-06,3.594,3.688,2.875,3.031,3.031,638800,0.0,1.0
2000-10-05,4.281,4.281,2.875,3.563,3.563,2381800,0.0,1.0
2000-10-04,6.625,7.5,6.0,6.688,6.688,108200,0.0,1.0
2000-10-03,8.0,8.0,7.25,7.375,7.375,58100,0.0,1.0
2000-10-02,8.141,8.313,8.0,8.063,8.063,181400,0.0,1.0
2000-09-29,9.0,9.0,8.875,8.938,8.938,58100,0.0,1.0
2000-09-28,9.313,9.375,9.0,9.125,9.125,34300,0.0,1.0
2000-09-27,9.125,9.375,8.5,8.563,8.563,50400,0.0,1.0
2000-09-26,9.25,9.625,8.875,9.625,9.625,49900,0.0,1.0
2000-09-25,9.375,9.625,9.0,9.625,9.625,17800,0.0,1.0
2000-09-22,9.563,9.625,9.375,9.516,9.516,9800,0.0,1.0
2000-09-21,9.5,9.938,9.5,9.875,9.875,53600,0.0,1.0
2000-09-20,9.219,9.5,9.219,9.5,9.5,35800,0.0,1.0
2000-09-19,9.375,9.5,9.25,9.375,9.375,62500,0.0,1.0
2000-09-18,9.5,9.75,9.281,9.281,9.281,98100,0.0,1.0
2000-09-15,9.313,9.5,9.313,9.438,9.438,31000,0.0,1.0
2000-09-14,9.125,9.688,9.125,9.313,9.313,71300,0.0,1.0
2000-09-13,9.313,9.313,8.875,9.188,9.188,57100,0.0,1.0
2000-09-12,9.438,9.688,9.375,9.625,9.625,140300,0.0,1.0
2000-09-11,9.5,9.625,9.313,9.375,9.375,61200,0.0,1.0
2000-09-08,9.5,9.563,9.438,9.438,9.438,18300,0.0,1.0
2000-09-07,9.5,9.75,9.438,9.438,9.438,13400,0.0,1.0
2000-09-06,9.625,9.75,9.5,9.75,9.75,28400,0.0,1.0
2000-09-05,9.75,9.75,9.5,9.75,9.75,8000,0.0,1.0
2000-09-01,9.75,9.938,9.5,9.75,9.75,20400,0.0,1.0
2000-08-31,9.75,9.938,9.563,9.875,9.875,39000,0.0,1.0
2000-08-30,9.25,9.875,9.0,9.875,9.875,28100,0.0,1.0
2000-08-29,9.0,9.125,9.0,9.063,9.063,7200,0.0,1.0
2000-08-28,9.125,9.5,8.938,9.0,9.0,41100,0.0,1.0
2000-08-25,9.125,9.5,9.125,9.375,9.375,18300,0.0,1.0
2000-08-24,9.063,9.375,8.875,9.25,9.25,18600,0.0,1.0
2000-08-23,9.188,9.188,8.375,8.938,8.938,59900,0.0,1.0
2000-08-22,9.219,9.625,9.0,9.125,9.125,9200,0.0,1.0
2000-08-21,9.094,9.5,9.063,9.25,9.25,6100,0.0,1.0
2000-08-18,9.0,9.125,8.875,9.0,9.0,7000,0.0,1.0
2000-08-17,9.125,9.125,8.625,8.875,8.875,5700,0.0,1.0
2000-08-16,9.688,9.688,9.625,9.625,9.625,10000,0.0,1.0
2000-08-15,9.375,9.875,9.25,9.875,9.875,22300,0.0,1.0
2000-08-14,9.625,9.875,9.375,9.375,9.375,8900,0.0,1.0
2000-08-11,9.75,9.875,9.5,9.797,9.797,68000,0.0,1.0
2000-08-10,8.813,8.875,8.125,8.5,8.5,9800,0.0,1.0
2000-08-09,9.234,9.234,9.234,9.234,9.234,0,0.0,1.0
2000-08-08,8.719,9.234,8.625,9.234,9.234,3800,0.0,1.0
2000-08-07,8.125,9.5,8.125,9.0,9.0,18300,0.0,1.0
2000-08-04,9.938,10.0,8.5,8.5,8.5,51200,0.0,1.0
2000-08-03,9.688,10.13,9.5,9.75,9.75,97800,0.0,1.0
2000-08-02,9.5,10.0,9.5,9.625,9.625,16500,0.0,1.0
2000-08-01,9.563,9.875,9.438,9.875,9.875,17900,0.0,1.0
2000-07-31,9.0,9.625,9.0,9.156,9.156,37700,0.0,1.0
2000-07-28,9.969,9.969,9.125,9.375,9.375,35400,0.0,1.0
2000-07-27,10.0,10.25,9.75,10.0,10.0,127400,0.0,1.0
