,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2006-12-27,35.89,36.06,35.62,35.97,31.4496607911555,397500,0.0,1.0
2006-12-26,35.83,35.89,35.5,35.88,31.3709710644053,356100,0.0,1.0
2006-12-22,35.6,35.93,35.57,35.86,31.3534844584609,349000,0.0,1.0
2006-12-21,36.02,36.16,35.51,35.6,31.1261585811826,358600,0.0,1.0
2006-12-20,35.61,36.44,35.52,36.02,31.4933773060167,1359200,0.06,1.0
2006-12-19,35.32,35.81,34.97,35.59,31.065667913557,1850800,0.0,1.0
2006-12-18,35.3,35.74,35.1,35.53,31.0132953348884,787700,0.0,1.0
2006-12-15,35.8,35.8,35.28,35.28,30.7950762571028,1108500,0.0,1.0
2006-12-14,35.6,36.13,35.5,35.85,31.292615754454,567100,0.0,1.0
2006-12-13,35.7,35.77,35.35,35.6,31.0743966766684,712400,0.0,1.0
2006-12-12,36.0,36.04,35.28,35.6,31.0743966766684,1873700,0.0,1.0
2006-12-11,36.97,36.98,36.08,36.16,31.5632074109081,1041300,0.0,1.0
2006-12-08,37.0,37.45,36.99,37.01,32.3051522753791,1387800,0.0,1.0
2006-12-07,37.01,38.58,36.98,37.01,32.3051522753791,2561900,0.0,1.0
2006-12-06,36.38,36.38,35.75,35.92,31.353717096234,1978200,0.0,1.0
2006-12-05,35.35,35.58,35.2,35.5,30.9871090455542,2000100,0.0,1.0
2006-12-04,35.3,35.69,35.18,35.19,30.7165173891,1132800,0.0,1.0
2006-12-01,35.43,35.77,35.05,35.29,30.8038050202143,1693600,0.0,1.0
2006-11-30,34.91,35.8,34.91,35.6,31.0743966766684,2616900,0.0,1.0
2006-11-29,36.65,37.28,34.14,34.83,30.4022819170888,5454900,0.0,1.0
2006-11-28,36.79,36.96,36.56,36.58,31.9298154615879,703200,0.0,1.0
2006-11-27,37.88,37.88,36.8,36.84,32.1567633024849,703900,0.0,1.0
2006-11-24,37.9,38.3,37.68,38.07,33.2304011651901,148200,0.0,1.0
2006-11-22,37.96,38.16,37.76,38.15,33.3002312700814,420000,0.0,1.0
2006-11-21,37.91,38.11,37.74,37.88,33.064554666073,396100,0.0,1.0
2006-11-20,37.97,38.55,37.69,37.95,33.125656007853,692200,0.0,1.0
2006-11-17,38.15,38.21,37.82,38.07,33.2304011651901,1410800,0.0,1.0
2006-11-16,38.15,38.24,37.78,37.98,33.1518422971872,781700,0.0,1.0
2006-11-15,37.69,38.07,37.6,38.05,33.2129436389672,872600,0.0,1.0
2006-11-14,37.21,37.79,37.16,37.69,32.898708166956,819300,0.0,1.0
2006-11-13,37.35,37.72,37.1,37.21,32.4797275376076,813600,0.0,1.0
2006-11-10,37.15,37.44,37.08,37.35,32.6019302211676,575300,0.0,1.0
2006-11-09,36.76,37.32,36.76,37.12,32.4011686696048,1075100,0.0,1.0
2006-11-08,35.84,36.79,35.63,36.73,32.0607469082593,763000,0.0,1.0
2006-11-07,36.19,36.4,35.96,36.04,31.458462253571,735900,0.0,1.0
2006-11-06,36.04,36.4,35.96,36.2,31.5981224633538,1313800,0.0,1.0
2006-11-03,36.36,36.75,35.5,36.0,31.4235472011254,1484800,0.0,1.0
2006-11-02,35.19,36.99,35.19,36.3,31.6854100944681,4057700,0.0,1.0
2006-11-01,35.25,35.25,34.1401,34.46,30.0793176819661,1477700,0.0,1.0
2006-10-31,35.84,36.01,34.96,35.02,30.5681284162058,1071200,0.0,1.0
2006-10-30,35.7,36.15,35.28,35.97,31.3973609117911,1093700,0.0,1.0
2006-10-27,36.27,36.44,35.84,35.85,31.292615754454,650600,0.0,1.0
2006-10-26,35.35,36.51,35.16,36.4,31.7726977255823,1365500,0.0,1.0
2006-10-25,35.79,35.8,34.44,35.19,30.7165173891,2206800,0.0,1.0
2006-10-24,36.15,36.56,35.92,36.36,31.7377826731366,963200,0.0,1.0
2006-10-23,35.46,36.31,35.43,36.25,31.6417662789109,1112100,0.0,1.0
2006-10-20,35.58,35.77,35.22,35.46,30.9521939931085,629600,0.0,1.0
2006-10-19,34.92,35.7,34.84,35.66,31.1267692553369,1020200,0.0,1.0
2006-10-18,35.1,35.34,34.66,35.06,30.6030434686515,646800,0.0,1.0
2006-10-17,35.2,35.2,34.42,34.92,30.4808407850916,951300,0.0,1.0
2006-10-16,35.5,35.67,35.26,35.54,31.0220240979999,814000,0.0,1.0
2006-10-13,35.0,35.5,34.88,35.46,30.9521939931085,933400,0.0,1.0
2006-10-12,34.47,35.1,34.47,34.98,30.5332133637601,421900,0.0,1.0
2006-10-11,34.58,34.61,34.25,34.44,30.0618601557433,414300,0.0,1.0
2006-10-10,34.78,35.08,34.65,34.76,30.3411805753088,595700,0.0,1.0
2006-10-09,34.42,34.84,34.01,34.68,30.2713504704174,509700,0.0,1.0
2006-10-06,35.17,35.18,34.43,34.56,30.1666053130803,749200,0.0,1.0
2006-10-05,35.14,35.309,34.61,35.27,30.7863474939914,766100,0.0,1.0
2006-10-04,34.3,35.21,34.24,35.15,30.6816023366543,1838700,0.0,1.0
2006-10-03,33.4,34.39,32.9,34.11,29.7738109730663,1946300,0.0,1.0
2006-10-02,33.0,33.75,32.95,33.39,29.1453400290438,637200,0.0,1.0
2006-09-29,33.73,34.03,32.94,32.94,28.7525456890297,777300,0.0,1.0
2006-09-28,33.5,33.97,33.12,33.65,29.3722878699408,630400,0.0,1.0
2006-09-27,34.21,34.24,33.34,33.51,29.2500851863808,963100,0.0,1.0
2006-09-26,33.97,34.26,33.89,34.2,29.8523698410691,1013000,0.0,1.0
2006-09-25,33.26,34.09,33.2,34.0,29.6777945788406,1508600,0.0,1.0
2006-09-22,32.78,33.31,32.5,33.31,29.0755099241524,1038000,0.0,1.0
2006-09-21,33.19,33.24,32.71,32.82,28.6478005316926,1380000,0.0,1.0
2006-09-20,32.55,33.5,32.55,33.23,29.005679819261,1820900,0.06,1.0
2006-09-19,31.99,33.18,31.97,32.42,28.2476461321851,1350800,0.0,1.0
2006-09-18,32.48,32.52,31.9,31.99,27.8729858040901,1050400,0.0,1.0
2006-09-15,32.74,32.94,32.31,32.47,28.2912112866147,1402700,0.0,1.0
2006-09-14,32.8,32.85,32.36,32.62,28.4219067499037,1110300,0.0,1.0
2006-09-13,32.93,33.24,32.65,32.87,28.6397325220519,1303000,0.0,1.0
2006-09-12,31.47,33.01,31.3401,32.93,28.6920107073675,3524500,0.0,1.0
2006-09-11,31.3,31.53,30.82,31.47,27.4199081980217,1625100,0.0,1.0
2006-09-08,31.26,31.6,31.02,31.32,27.2892127347328,2303900,0.0,1.0
2006-09-07,30.93,31.6,30.8,31.25,27.2282215185313,1835000,0.0,1.0
2006-09-06,31.16,31.4,30.8,31.1,27.0975260552423,983700,0.0,1.0
2006-09-05,30.78,31.3,30.78,31.21,27.1933693949875,822300,0.0,1.0
2006-09-01,30.24,30.8,30.05,30.7,26.7490048198051,466500,0.0,1.0
2006-08-31,30.24,30.46,30.1,30.12,26.2436490284212,447700,0.0,1.0
2006-08-30,29.62,30.29,29.4,30.08,26.2087969048775,803400,0.0,1.0
2006-08-29,29.5,29.66,29.28,29.61,25.7992844532387,697000,0.0,1.0
2006-08-28,29.05,29.62,29.04,29.5,25.7034411134935,643200,0.0,1.0
2006-08-25,29.35,29.5,29.05,29.1,25.3549198780563,456700,0.0,1.0
2006-08-24,29.6,29.63,29.24,29.48,25.6860150517217,808100,0.0,1.0
2006-08-23,29.8,29.8,29.45,29.6,25.7905714223528,611300,0.0,1.0
2006-08-22,30.09,30.15,29.71,29.8,25.9648320400714,590400,0.0,1.0
2006-08-21,30.52,30.55,29.99,30.11,26.2349359975352,435600,0.0,1.0
2006-08-18,31.1,31.2399,30.29,30.51,26.5834572329724,737600,0.0,1.0
2006-08-17,31.05,31.15,30.8,30.96,26.9755436228393,872100,0.0,1.0
2006-08-16,29.62,31.19,29.62,31.09,27.0888130243564,2186600,0.0,1.0
2006-08-15,29.46,29.5,29.05,29.1,25.3549198780563,757000,0.0,1.0
2006-08-14,29.02,29.6,28.96,28.99,25.2590765383111,1222600,0.0,1.0
2006-08-11,28.9,29.18,28.6,28.94,25.2155113838814,2124200,0.0,1.0
2006-08-10,27.8,30.39,27.65,29.78,25.9474059782996,3024300,0.0,1.0
2006-08-09,29.67,29.8,28.79,28.95,25.2242244147674,1869800,0.0,1.0
2006-08-08,30.21,30.4,29.52,29.61,25.7992844532387,770800,0.0,1.0
2006-08-07,30.33,30.5,29.92,30.14,26.261075090193,606200,0.0,1.0
2006-08-04,30.77,31.06,30.05,30.5,26.5747442020865,885100,0.0,1.0
2006-08-03,30.09,30.7,29.9,30.57,26.635735418288,996500,0.0,1.0
2006-08-02,29.99,30.43,29.85,30.22,26.3307793372805,720900,0.0,1.0
2006-08-01,30.26,30.27,29.59,30.06,26.1913708431056,826500,0.0,1.0
2006-07-31,30.42,30.68,30.2,30.27,26.3743444917101,913200,0.0,1.0
2006-07-28,30.67,30.99,30.45,30.52,26.5921702638584,1068700,0.0,1.0
2006-07-27,31.54,31.81,30.45,30.51,26.5834572329724,881900,0.0,1.0
2006-07-26,31.29,31.95,31.07,31.51,27.4547603215654,1731500,0.0,1.0
2006-07-25,29.82,31.29,29.77,31.28,27.2543606111891,1558000,0.0,1.0
2006-07-24,29.27,29.84,29.2,29.71,25.886414762098,1277100,0.0,1.0
2006-07-21,29.22,29.25,28.77,29.24,25.4769023104593,1362400,0.0,1.0
2006-07-20,29.3,29.4,29.02,29.23,25.4681892795734,1865000,0.0,1.0
2006-07-19,28.7,29.4,28.61,29.36,25.5814586810905,1770200,0.0,1.0
2006-07-18,28.92,29.05,28.67,28.7,25.0063986426191,1966800,0.0,1.0
2006-07-17,28.92,29.25,28.74,28.96,25.2329374456533,1357600,0.0,1.0
2006-07-14,28.85,29.16,28.63,29.04,25.3026416927407,1694900,0.0,1.0
2006-07-13,28.89,29.13,28.52,28.85,25.1370941059081,1215000,0.0,1.0
2006-07-12,29.25,29.3602,28.9,29.0,25.267789569197,1173700,0.0,1.0
2006-07-11,29.5,29.57,29.15,29.29,25.520467464889,1589200,0.0,1.0
2006-07-10,29.8,30.0,29.27,29.53,25.7295802061513,1069100,0.0,1.0
2006-07-07,30.04,30.17,29.51,29.7,25.8777017312121,1596700,0.0,1.0
2006-07-06,29.5,30.01,29.45,29.96,26.1042405342463,2461300,0.0,1.0
2006-07-05,29.6,29.84,29.15,29.5,25.7034411134935,2013000,0.0,1.0
2006-07-03,29.15,29.51,28.97,29.47,25.6773020208357,2213800,0.0,1.0
2006-06-30,29.52,29.87,28.4,28.9,25.1806592603377,6435800,0.0,1.0
2006-06-29,29.25,30.27,28.9,29.91,26.0606753798166,14007700,0.0,1.0
2006-06-28,36.67,36.74,35.8,35.9,31.2797808804887,936800,0.0,1.0
2006-06-27,37.34,37.35,36.59,36.66,31.9419712278194,418800,0.0,1.0
2006-06-26,37.62,38.12,37.11,37.29,32.490892173633,661000,0.0,1.0
2006-06-23,36.92,37.87,36.89,37.64,32.7958482546405,441000,0.0,1.0
2006-06-22,37.33,37.54,36.83,37.07,32.2992054941425,377700,0.0,1.0
2006-06-21,36.95,37.61,36.75,37.41,32.5954485442641,374900,0.06,1.0
2006-06-20,37.35,37.78,36.82,36.93,32.1256982850194,819200,0.0,1.0
2006-06-19,37.56,37.75,36.92,37.26,32.4127678878912,801400,0.0,1.0
2006-06-16,37.87,38.192,37.4,37.56,32.6737402541383,561600,0.0,1.0
2006-06-15,36.69,37.65,36.69,37.62,32.7259347273877,739300,0.0,1.0
2006-06-14,36.49,37.04,36.17,36.48,31.7342397356487,561200,0.0,1.0
2006-06-13,37.17,37.3,36.47,36.53,31.7777351300232,916300,0.0,1.0
2006-06-12,37.69,37.82,36.96,36.99,32.1778927582688,770800,0.0,1.0
2006-06-09,37.81,37.93,37.52,37.93,32.9956061725097,585500,0.0,1.0
2006-06-08,36.98,38.12,36.68,37.9,32.969508935885,1056200,0.0,1.0
2006-06-07,37.27,37.98,37.08,37.19,32.3518743357668,959100,0.0,1.0
2006-06-06,37.34,37.68,36.7,37.29,32.4388651245159,912500,0.0,1.0
2006-06-05,37.87,38.05,37.37,37.42,32.5519531498896,683300,0.0,1.0
2006-06-02,38.0,38.14,37.47,38.0,33.0564997246341,870500,0.0,1.0
2006-06-01,38.12,38.4,37.79,37.99,33.0478006457591,1282800,0.0,1.0
2006-05-31,37.58,38.25,37.58,38.12,33.1608886711329,1004000,0.0,1.0
2006-05-30,38.0,38.19,37.34,37.43,32.5606522287645,498600,0.0,1.0
2006-05-26,38.14,38.2,37.9,38.01,33.0651988035089,384800,0.0,1.0
2006-05-25,38.38,38.51,37.95,38.02,33.0738978823839,652600,0.0,1.0
2006-05-24,38.06,38.59,37.6,38.17,33.2043840655074,1146300,0.0,1.0
2006-05-23,38.7,39.26,38.05,38.05,33.0999951190086,1159200,0.0,1.0
2006-05-22,38.93,38.99,38.19,38.35,33.3609674852557,1444500,0.0,1.0
2006-05-19,39.16,39.95,38.8,39.05,33.9699030064989,1574300,0.0,1.0
2006-05-18,37.0,38.97,36.99,38.3,33.3174720908812,5236400,0.0,1.0
2006-05-17,38.34,38.67,38.15,38.2,33.2304813021321,1220800,0.0,1.0
2006-05-16,39.41,39.64,38.62,38.67,33.6393380092526,1106800,0.0,1.0
2006-05-15,40.09,40.18,39.41,39.45,34.3178661614951,1392800,0.0,1.0
2006-05-12,40.38,40.6,40.25,40.28,35.0398897081121,1115700,0.0,1.0
2006-05-11,40.5,40.97,40.36,40.37,35.1181814179862,779200,0.0,1.0
2006-05-10,40.69,41.05,40.32,40.58,35.3008620743592,1260600,0.0,1.0
2006-05-09,41.0,42.3,40.53,40.69,35.3965519419831,2339200,0.0,1.0
2006-05-08,39.25,40.44,39.25,39.82,34.6397320798665,1181800,0.0,1.0
2006-05-05,38.94,39.77,38.94,39.66,34.5005468178681,1031400,0.0,1.0
2006-05-04,38.33,39.05,38.33,38.82,33.7698241923761,1204500,0.0,1.0
2006-05-03,38.5,39.06,38.3,38.4,33.4044628796302,1200400,0.0,1.0
2006-05-02,39.45,39.72,38.45,38.6,33.5784444571283,1223100,0.0,1.0
2006-05-01,40.11,40.26,39.29,39.44,34.3091670826202,1340700,0.0,1.0
2006-04-28,39.67,40.4,39.6,40.22,34.9876952348627,1368400,0.0,1.0
2006-04-27,38.65,39.95,38.43,39.88,34.6919265531159,2231400,0.0,1.0
2006-04-26,38.9,38.9,38.41,38.64,33.6132407726279,1337500,0.0,1.0
2006-04-25,38.36,39.28,38.34,39.03,33.9525048487491,1817200,0.0,1.0
2006-04-24,38.85,38.85,37.81,38.25,33.2739766965066,1553500,0.0,1.0
2006-04-21,39.55,39.63,38.72,38.92,33.8568149811252,978100,0.0,1.0
2006-04-20,38.77,39.88,38.75,39.5,34.3613615558696,2196400,0.0,1.0
2006-04-19,38.88,39.05,38.67,38.93,33.8655140600001,1213900,0.0,1.0
2006-04-18,39.33,39.43,38.35,38.93,33.8655140600001,1993200,0.0,1.0
2006-04-17,39.77,39.84,39.0,39.38,34.2569726093708,559400,0.0,1.0
2006-04-13,39.7,40.04,39.7,39.83,34.6484311587414,476900,0.0,1.0
2006-04-12,39.41,39.9,39.36,39.82,34.6397320798665,1073600,0.0,1.0
2006-04-11,40.45,40.46,38.61,39.41,34.2830698459955,3111500,0.0,1.0
2006-04-10,40.95,41.31,40.58,40.59,35.3095611532341,546600,0.0,1.0
2006-04-07,41.17,41.66,40.83,41.02,35.683621544855,575600,0.0,1.0
2006-04-06,41.14,41.23,40.89,41.09,35.7445150969793,720800,0.0,1.0
2006-04-05,40.96,41.48,40.88,41.24,35.8750012801029,1392500,0.0,1.0
2006-04-04,41.47,41.5,40.94,40.95,35.6227279927306,1068000,0.0,1.0
2006-04-03,41.5,41.78,41.34,41.57,36.1620708829747,954100,0.0,1.0
2006-03-31,41.54,41.92,41.51,41.64,36.222964435099,453200,0.0,1.0
2006-03-30,41.48,41.72,41.27,41.54,36.13597364635,932600,0.0,1.0
2006-03-29,41.39,41.57,41.3,41.37,35.9880893054766,553600,0.0,1.0
2006-03-28,41.75,41.8,41.21,41.28,35.9097975956025,548600,0.0,1.0
2006-03-27,41.95,41.97,41.47,41.73,36.3012561449731,553200,0.0,1.0
2006-03-24,41.84,42.15,41.8,42.0,36.5361312745955,630900,0.0,1.0
2006-03-23,41.54,41.98,41.53,41.84,36.3969460125971,503700,0.0,1.0
2006-03-22,41.05,41.67,41.024,41.54,36.13597364635,602000,0.06,1.0
2006-03-21,41.19,41.63,41.04,41.14,35.7363931685297,537800,0.0,1.0
2006-03-20,41.37,41.51,40.9,41.28,35.8580046183011,690100,0.0,1.0
2006-03-17,41.4,41.86,40.95,41.54,36.0838544535908,866100,0.0,1.0
2006-03-16,41.94,42.48,41.55,41.68,36.2054659033622,522900,0.0,1.0
2006-03-15,41.36,41.99,41.22,41.9,36.3965696101457,1016400,0.0,1.0
2006-03-14,41.13,41.44,40.85,41.21,35.7971988934154,926400,0.0,1.0
2006-03-13,41.65,41.81,40.86,41.19,35.7798258291624,1416000,0.0,1.0
2006-03-10,41.9,41.93,41.09,41.15,35.7450797006563,1573600,0.0,1.0
2006-03-09,42.45,42.45,41.6,41.87,36.3705100137662,2104600,0.0,1.0
2006-03-08,42.44,42.7,42.1,42.45,36.8743288771047,742900,0.0,1.0
2006-03-07,42.41,42.7,42.1,42.44,36.8656423449782,978600,0.0,1.0
2006-03-06,42.46,42.48,41.8,42.41,36.8395827485986,1065300,0.0,1.0
2006-03-03,42.42,42.89,42.34,42.41,36.8395827485986,1153900,0.0,1.0
2006-03-02,43.52,44.06,42.6003,42.62,37.0219999232556,1711700,0.0,1.0
2006-03-01,41.35,42.58,41.16,42.52,36.9351346019904,1063500,0.0,1.0
2006-02-28,41.56,41.65,40.93,41.35,35.9188103431868,1270800,0.0,1.0
2006-02-27,41.5,41.94,41.41,41.64,36.1707197748561,830900,0.0,1.0
2006-02-24,41.12,41.54,40.84,41.54,36.0838544535908,795800,0.0,1.0
2006-02-23,41.1,41.96,40.81,41.33,35.9014372789337,1182900,0.0,1.0
2006-02-22,40.4,41.48,40.25,41.23,35.8145719576685,1787800,0.0,1.0
2006-02-21,41.75,41.85,40.42,40.45,35.1370224517994,1595400,0.0,1.0
2006-02-17,41.75,45.5,41.53,41.7,36.2228389676152,1354200,0.0,1.0
2006-02-16,43.0,43.22,41.62,41.74,36.2575850961213,3142700,0.0,1.0
2006-02-15,44.45,44.46,43.59,43.91,38.1425625675776,1572300,0.0,1.0
2006-02-14,44.33,44.56,44.18,44.5,38.6550679630426,1157700,0.0,1.0
2006-02-13,43.86,44.5,43.81,44.33,38.5073969168917,808400,0.0,1.0
2006-02-10,43.53,43.96,43.41,43.73,37.9862049893001,1026500,0.0,1.0
2006-02-09,43.18,43.85,43.07,43.51,37.7951012825165,656900,0.0,1.0
2006-02-08,43.25,43.65,42.98,43.14,37.473699593835,509500,0.0,1.0
2006-02-07,43.84,43.84,42.74,42.95,37.308655483431,560500,0.0,1.0
2006-02-06,43.44,43.46,42.8,43.08,37.4215804010759,400400,0.0,1.0
2006-02-03,42.4,43.55,42.31,43.38,37.6821763648717,622700,0.0,1.0
2006-02-02,43.2,43.4,42.28,42.36,36.796150087966,630200,0.0,1.0
2006-02-01,43.5,43.6,43.28,43.4,37.6995494291247,641600,0.0,1.0
2006-01-31,42.8,43.7,42.7902,43.57,37.8472204752757,782000,0.0,1.0
2006-01-30,42.99,43.34,42.81,42.91,37.2739093549249,842500,0.0,1.0
2006-01-27,43.57,43.97,42.94,43.01,37.3607746761902,501200,0.0,1.0
2006-01-26,42.92,43.53,42.75,43.52,37.803787814643,495700,0.0,1.0
2006-01-25,42.96,43.5,42.73,42.82,37.1957305657862,599600,0.0,1.0
2006-01-24,41.78,42.85,41.78,42.81,37.1870440336597,678700,0.0,1.0
2006-01-23,41.8,42.45,41.57,41.62,36.153346710603,797900,0.0,1.0
2006-01-20,42.18,42.78,41.75,41.92,36.4139426743988,732000,0.0,1.0
2006-01-19,43.22,43.34,41.87,42.18,36.6397925096885,1583100,0.0,1.0
2006-01-18,43.2,43.56,42.9,43.55,37.8298474110226,1337500,0.0,1.0
2006-01-17,44.37,44.47,43.14,43.51,37.7951012825165,1120900,0.0,1.0
2006-01-13,44.3,44.78,44.29,44.37,38.5421430453978,826600,0.0,1.0
2006-01-12,44.31,44.59,44.23,44.36,38.5334565132713,914500,0.0,1.0
2006-01-11,44.3,44.59,43.85,44.23,38.4205315956264,707100,0.0,1.0
2006-01-10,44.51,44.79,44.37,44.61,38.7506198164344,394800,0.0,1.0
2006-01-09,43.9,44.74,43.9,44.56,38.7071871558018,609700,0.0,1.0
2006-01-06,44.05,44.14,43.76,43.99,38.2120548245898,1078200,0.0,1.0
2006-01-05,43.84,44.19,43.75,44.04,38.2554874852224,944600,0.0,1.0
2006-01-04,43.9,44.71,43.65,43.83,38.0730703105653,896800,0.0,1.0
2006-01-03,43.47,43.85,43.3,43.52,37.803787814643,1613400,0.0,1.0
2005-12-30,42.55,43.49,42.25,43.46,37.7516686218839,753500,0.0,1.0
2005-12-29,42.5,42.79,41.99,42.61,37.0133133911291,614200,0.0,1.0
2005-12-28,42.56,43.25,42.47,42.78,37.1609844372801,288700,0.0,1.0
2005-12-27,43.17,43.58,42.42,42.45,36.8743288771047,352200,0.0,1.0
2005-12-23,42.92,43.44,42.92,43.14,37.473699593835,213600,0.0,1.0
2005-12-22,42.36,42.84,42.02,42.77,37.1522979051536,401000,0.0,1.0
2005-12-21,42.28,42.8,42.24,42.37,36.8048366200925,290400,0.0,1.0
2005-12-20,42.24,42.56,41.84,42.31,36.7527174273333,561400,0.0,1.0
2005-12-19,42.26,42.4,42.03,42.1,36.5703002526763,425000,0.0,1.0
2005-12-16,42.51,42.65,42.1,42.18,36.6397925096885,681700,0.0,1.0
2005-12-15,43.03,43.04,42.43,42.5,36.9177615377373,813300,0.0,1.0
2005-12-14,42.3,43.55,42.3,43.03,37.3781477404432,670400,0.0,1.0
2005-12-13,43.32,43.33,41.77,42.5,36.9177615377373,1957700,0.0,1.0
2005-12-12,44.08,44.2,43.15,43.4,37.6995494291247,694500,0.0,1.0
2005-12-09,43.75,44.13,43.4,44.08,38.2902336137285,630100,0.0,1.0
2005-12-08,43.62,44.19,43.61,43.81,38.0556972463123,736400,0.0,1.0
2005-12-07,44.0,44.01,43.25,43.5,37.78641475039,893800,0.0,1.0
2005-12-06,43.9,44.88,43.5,44.0,38.2207413567163,1065300,0.0,1.0
2005-12-05,43.99,44.09,43.33,43.76,38.0122645856797,766800,0.0,1.0
2005-12-02,43.55,43.89,43.48,43.89,38.1251895033245,590100,0.0,1.0
2005-12-01,42.58,43.5,42.5,43.4,37.6995494291247,824300,0.0,1.0
2005-11-30,42.32,42.92,42.07,42.34,36.7787770237129,559900,0.0,1.0
2005-11-29,42.37,42.83,42.22,42.37,36.8048366200925,361700,0.0,1.0
2005-11-28,43.6,43.6,42.17,42.25,36.7005982345742,621600,0.0,1.0
2005-11-25,42.9,43.53,42.56,43.5,37.78641475039,245800,0.0,1.0
2005-11-23,42.75,43.0,42.57,42.82,37.1957305657862,648000,0.0,1.0
2005-11-22,41.86,42.97,41.75,42.88,37.2478497585453,1082600,0.0,1.0
2005-11-21,41.03,41.88,41.03,41.86,36.3618234816396,1041200,0.0,1.0
2005-11-18,40.71,41.1,40.12,41.02,35.6321547830114,660000,0.0,1.0
2005-11-17,39.4,40.34,39.4,40.27,34.9806648735219,829000,0.0,1.0
2005-11-16,39.17,39.39,38.94,39.27,34.1120116608693,724400,0.0,1.0
2005-11-15,40.65,40.7,39.04,39.17,34.025146339604,944900,0.0,1.0
2005-11-14,40.5,40.92,40.3,40.69,35.345499222836,1245300,0.0,1.0
2005-11-11,39.9,40.45,39.8,40.39,35.0849032590403,621400,0.0,1.0
2005-11-10,39.78,40.1,39.52,39.99,34.7374419739792,800300,0.0,1.0
2005-11-09,39.45,40.0,39.31,39.78,34.5550247993221,842200,0.0,1.0
2005-11-08,39.95,39.96,39.0,39.46,34.2770557712733,631300,0.0,1.0
2005-11-07,40.5,40.5,39.7,40.05,34.7895611667384,1243500,0.0,1.0
2005-11-04,39.8,39.97,39.13,39.49,34.3031153676529,1201900,0.0,1.0
2005-11-03,40.25,40.64,39.35,39.85,34.6158305242078,2751300,0.0,1.0
2005-11-02,37.5,39.05,37.45,38.7,33.6168793296573,1934800,0.0,1.0
2005-11-01,37.5,37.65,37.1,37.5,32.5744954744741,1401800,0.0,1.0
2005-10-31,37.06,37.705,37.01,37.5,32.5744954744741,1226600,0.0,1.0
2005-10-28,35.95,36.84,35.89,36.59,31.7840210509602,863600,0.0,1.0
2005-10-27,36.42,36.43,35.4,35.88,31.1672772699768,1044600,0.0,1.0
2005-10-26,37.0,37.11,36.37,36.52,31.7232153260745,1282600,0.0,1.0
2005-10-25,37.15,37.4,36.64,37.14,32.2617803179192,1458800,0.0,1.0
2005-10-24,35.9,37.0,35.9,37.0,32.1401688681478,1287000,0.0,1.0
2005-10-21,37.49,37.49,35.81,35.93,31.2107099306095,1900900,0.0,1.0
2005-10-20,37.57,38.47,37.29,37.49,32.5658089423476,902700,0.0,1.0
2005-10-19,36.87,37.6,36.35,37.57,32.6353011993598,842700,0.0,1.0
2005-10-18,37.16,37.25,36.4,36.87,32.0272439505029,736900,0.0,1.0
2005-10-17,36.75,37.16,36.56,37.02,32.1575419324009,714200,0.0,1.0
2005-10-14,37.0,38.37,36.98,37.47,32.5484358780945,1482000,0.0,1.0
2005-10-13,37.23,37.24,36.6,36.95,32.0967362075152,1024200,0.0,1.0
2005-10-12,38.2,38.21,36.6,37.22,32.3312725749314,1436500,0.0,1.0
2005-10-11,38.89,39.52,38.53,38.75,33.6603119902899,665200,0.0,1.0
2005-10-10,38.76,38.97,38.36,38.74,33.6516254581634,424600,0.0,1.0
2005-10-07,38.64,39.04,38.301,38.79,33.695058118796,396900,0.0,1.0
2005-10-06,37.87,39.49,37.84,38.81,33.7124311830491,942500,0.0,1.0
2005-10-05,38.7,38.97,37.66,37.75,32.7916587776373,874300,0.0,1.0
2005-10-04,39.49,40.0,38.75,38.76,33.6689985224165,962500,0.0,1.0
2005-10-03,38.68,39.17,38.65,39.0,33.8774752934531,833700,0.0,1.0
2005-09-30,38.3,39.02,38.28,38.68,33.5995062654042,759200,0.0,1.0
2005-09-29,37.9,38.29,37.45,38.26,33.2346719160901,1072500,0.0,1.0
2005-09-28,38.64,38.75,37.78,37.81,32.8437779703964,743000,0.0,1.0
2005-09-27,39.08,39.08,38.32,38.64,33.5647601368981,905100,0.0,1.0
2005-09-26,40.5,40.8,38.67,39.0,33.8774752934531,724800,0.0,1.499999925
2005-09-23,58.63,60.06,58.15,59.35,34.3697138324419,405667,0.0,1.0
2005-09-22,57.25,58.8,56.72,58.5,33.8774769873269,581400,0.0,1.0
2005-09-21,57.61,57.73,56.51,56.65,32.8061379714884,1158400,0.0,1.0
2005-09-20,59.15,59.98,58.06,58.32,33.7732385965967,406067,0.0,1.0
2005-09-19,60.57,60.91,58.8,58.95,34.1380729641525,641467,0.0,1.0
2005-09-16,60.95,61.05,60.2,60.58,35.0820095024319,706267,0.0,1.0
2005-09-15,60.45,61.19,60.45,60.95,35.2962773055996,568800,0.0,1.0
2005-09-14,61.42,61.92,60.73,60.79,35.2036209582838,321800,0.0,1.0
2005-09-13,62.48,62.55,61.23,61.31,35.5047540870601,710267,0.0,1.0
2005-09-12,60.85,63.12,60.85,62.48,36.1823036268066,813467,0.0,1.0
2005-09-09,60.22,61.2,60.14,60.82,35.2209940234055,586867,0.0,1.0
