,WNC_Open,WNC_High,WNC_Low,WNC_Close,WNC_Adj Close,WNC_Volume,WNC_Dividend Amount,WNC_Split Coefficient
2005-10-26,18.26,18.75,18.15,18.4,15.151968838703,520100,0.0,1.0
2005-10-25,17.2,18.25,17.1,18.23,15.0119778222585,1017400,0.0,1.0
2005-10-24,17.25,17.39,16.94,17.1,14.081449301186,770200,0.0,1.0
2005-10-21,17.42,17.58,17.14,17.16,14.1308578952252,454600,0.0,1.0
2005-10-20,17.66,17.78,17.23,17.37,14.3037879743626,296800,0.0,1.0
2005-10-19,17.15,17.55,16.91,17.55,14.4520137564803,583800,0.0,1.0
2005-10-18,17.55,17.55,17.23,17.25,14.2049707862841,577100,0.0,1.0
2005-10-17,17.44,17.68,17.38,17.55,14.4520137564803,635000,0.0,1.0
2005-10-14,17.7,17.76,17.06,17.39,14.320257505709,869600,0.0,1.0
2005-10-13,17.83,17.85,17.5,17.6,14.4931875848464,678500,0.0,1.0
2005-10-12,18.04,18.35,17.6,17.83,14.6825871953302,638600,0.0,1.0
2005-10-11,18.49,18.61,18.15,18.16,14.954334462546,540500,0.0,1.0
2005-10-10,19.17,19.17,18.48,18.49,15.2260817297619,408000,0.0,1.0
2005-10-07,19.1,19.21,18.9,19.03,15.6707590761152,401000,0.0,1.0
2005-10-06,18.9,19.21,18.84,19.09,15.7201676701544,461800,0.0,1.0
2005-10-05,19.56,19.56,18.83,18.83,15.506063762651,1185100,0.0,1.0
2005-10-04,19.62,19.73,19.38,19.53,16.0824973597756,480800,0.0,1.0
2005-10-03,19.68,19.75,19.32,19.62,16.1566102508344,608900,0.0,1.0
2005-09-30,19.8,20.03,19.5,19.66,16.1895493135273,564600,0.0,1.0
2005-09-29,19.69,19.87,19.42,19.75,16.2636622045861,194400,0.0,1.0
2005-09-28,20.0,20.03,19.51,19.6,16.140140719488,279600,0.0,1.0
2005-09-27,19.9,20.1,19.84,20.0,16.4695313464163,952100,0.0,1.0
2005-09-26,19.72,20.24,19.62,19.68,16.2060188448737,731600,0.0,1.0
2005-09-23,19.61,19.83,19.51,19.74,16.2554274389129,233700,0.0,1.0
2005-09-22,19.63,19.76,19.31,19.64,16.1730797821808,194700,0.0,1.0
2005-09-21,19.7,19.77,19.4,19.57,16.1154364224684,299500,0.0,1.0
2005-09-20,19.4,20.1,19.4,19.8,16.3048360329522,846400,0.045,1.0
2005-09-19,20.5,20.51,19.41,19.42,15.9556520917073,1523700,0.0,1.0
2005-09-16,20.5,20.71,20.34,20.5,16.8429901071061,330300,0.0,1.0
2005-09-15,20.54,20.67,20.38,20.48,16.8265579216357,345200,0.0,1.0
2005-09-14,20.73,20.74,20.38,20.42,16.7772613652247,276200,0.0,1.0
2005-09-13,20.92,21.12,20.63,20.64,16.9580154053985,197700,0.0,1.0
2005-09-12,20.56,21.1,20.41,21.05,17.2948752075406,200700,0.0,1.0
2005-09-09,20.99,21.0,20.4,20.49,16.8347740143709,324000,0.0,1.0
2005-09-08,20.42,21.28,20.32,20.96,17.220930372924,554100,0.0,1.0
2005-09-07,21.35,21.35,20.27,20.48,16.8265579216357,713100,0.0,1.0
2005-09-06,21.47,21.58,21.2,21.42,17.598870638742,229400,0.0,1.0
2005-09-02,21.06,21.36,21.03,21.15,17.3770361348923,362400,0.0,1.0
2005-09-01,20.7,21.18,20.5,21.05,17.2948752075406,458000,0.0,1.0
2005-08-31,20.6,20.95,20.32,20.82,17.1059050746316,569200,0.0,1.0
2005-08-30,20.84,20.99,20.4,20.68,16.9908797763392,142900,0.0,1.0
2005-08-29,20.76,20.99,20.5,20.97,17.2291464656592,157600,0.0,1.0
2005-08-26,20.85,20.88,20.62,20.79,17.0812567964261,185200,0.0,1.0
2005-08-25,20.91,21.01,20.76,20.91,17.1798499092482,133300,0.0,1.0
2005-08-24,20.84,21.44,20.69,20.9,17.171633816513,222200,0.0,1.0
2005-08-23,21.04,21.04,20.53,20.81,17.0976889818964,215000,0.0,1.0
2005-08-22,21.11,21.32,20.8,21.04,17.2866591148054,199100,0.0,1.0
2005-08-19,21.29,21.3,20.88,21.06,17.3030913002758,244500,0.0,1.0
2005-08-18,21.32,21.42,21.07,21.32,17.5167097113903,207400,0.0,1.0
2005-08-17,21.4,21.7,21.3,21.42,17.598870638742,171500,0.0,1.0
2005-08-16,21.7,21.84,21.27,21.28,17.4838453404496,229500,0.0,1.0
2005-08-15,20.65,21.83,20.65,21.6,17.7467603079752,576800,0.0,1.0
2005-08-12,20.75,20.75,20.44,20.48,16.8265579216357,361500,0.0,1.0
2005-08-11,20.97,21.04,20.65,20.73,17.031960240015,342800,0.0,1.0
2005-08-10,20.86,21.15,20.66,20.96,17.220930372924,395800,0.0,1.0
2005-08-09,20.86,21.0,20.6,20.75,17.0483924254854,171100,0.0,1.0
2005-08-08,21.05,21.05,20.62,20.73,17.031960240015,281200,0.0,1.0
2005-08-05,20.96,21.09,20.7,21.05,17.2948752075406,201300,0.0,1.0
2005-08-04,21.48,21.5,20.77,20.96,17.220930372924,434500,0.0,1.0
2005-08-03,21.65,21.75,21.4,21.54,17.6974637515641,511500,0.0,1.0
2005-08-02,21.51,21.64,20.96,21.32,17.5167097113903,280900,0.0,1.0
2005-08-01,21.55,21.74,21.41,21.52,17.6810315660938,386600,0.0,1.0
2005-07-29,21.34,21.56,21.25,21.51,17.6728154733586,441000,0.0,1.0
2005-07-28,21.17,21.55,21.01,21.39,17.5742223605365,400600,0.0,1.0
2005-07-27,20.79,21.2,20.47,21.17,17.3934683203627,644500,0.0,1.0
2005-07-26,20.56,20.98,20.48,20.82,17.1059050746316,663200,0.0,1.0
2005-07-25,20.72,20.88,20.22,20.61,16.933367127193,783900,0.0,1.0
2005-07-22,20.9,21.08,20.55,20.77,17.0648246109557,736400,0.0,1.0
2005-07-21,22.0,22.0,19.0,21.05,17.2948752075406,3558000,0.0,1.0
2005-07-20,24.75,25.11,24.34,24.8,20.3759099832307,191600,0.0,1.0
2005-07-19,24.5,25.0,24.5,24.8,20.3759099832307,162300,0.0,1.0
2005-07-18,24.71,24.76,24.36,24.38,20.0308340883534,130000,0.0,1.0
2005-07-15,24.71,24.9,24.4,24.7,20.293749055879,188000,0.0,1.0
2005-07-14,24.89,25.18,24.69,24.86,20.4252065396418,307800,0.0,1.0
2005-07-13,24.3,24.95,24.15,24.75,20.3348295195549,231700,0.0,1.0
2005-07-12,24.35,24.61,24.06,24.25,19.9240248827962,247400,0.0,1.0
2005-07-11,23.6,24.59,23.6,24.36,20.0144019028831,365600,0.0,1.0
2005-07-08,23.46,23.89,23.41,23.5,19.3078179276582,997900,0.0,1.0
2005-07-07,23.36,23.55,23.04,23.39,19.2174409075712,370100,0.0,1.0
2005-07-06,23.44,23.73,23.3,23.42,19.2420891857768,663500,0.0,1.0
2005-07-05,23.17,23.54,23.02,23.35,19.1845765366306,902500,0.0,1.0
2005-07-01,24.34,24.36,23.15,23.24,19.0941995165436,542100,0.0,1.0
2005-06-30,24.8,24.8,24.11,24.23,19.9075926973258,403300,0.0,1.0
2005-06-29,24.62,24.75,24.56,24.69,20.2855329631438,182900,0.0,1.0
2005-06-28,24.24,24.79,24.24,24.59,20.2033720357921,209700,0.0,1.0
2005-06-27,24.02,24.41,24.01,24.15,19.8418639554444,232000,0.0,1.0
2005-06-24,24.2,24.38,23.99,23.99,19.7104064716817,271900,0.0,1.0
2005-06-23,25.0,25.03,24.16,24.3,19.9651053464721,514400,0.0,1.0
2005-06-22,25.2,25.2,24.95,25.04,20.5730962088749,192100,0.0,1.0
2005-06-21,25.24,25.4,25.0,25.2,20.7045536926377,173400,0.0,1.0
2005-06-20,25.3,25.43,25.15,25.29,20.7784985272542,188300,0.0,1.0
2005-06-17,26.0,26.04,25.25,25.48,20.9346042892225,295600,0.0,1.0
2005-06-16,25.39,25.92,25.25,25.48,20.9346042892225,176100,0.0,1.0
2005-06-15,25.2,25.39,24.7,25.24,20.7374180635784,201400,0.045,1.0
2005-06-14,24.9,25.17,24.66,25.17,20.6431011532635,167400,0.0,1.0
2005-06-13,24.52,24.98,24.49,24.95,20.4626688030959,71300,0.0,1.0
2005-06-10,24.91,25.0,24.52,24.67,20.2330276301554,108700,0.0,1.0
2005-06-09,24.99,25.05,24.62,24.91,20.4298629212473,99200,0.0,1.0
2005-06-08,25.33,25.78,24.94,24.99,20.4954746849446,152900,0.0,1.0
2005-06-07,25.06,25.52,24.9,25.14,20.618496741877,160900,0.0,1.0
2005-06-06,25.15,25.28,24.79,24.95,20.4626688030959,154700,0.0,1.0
2005-06-03,25.53,25.53,24.85,25.05,20.5446835077176,112900,0.0,1.0
2005-06-02,25.36,25.7,25.23,25.58,20.9793614422122,124100,0.0,1.0
2005-06-01,24.9,25.59,24.9,25.36,20.7989290920446,433700,0.0,1.0
2005-05-31,25.13,25.7,24.91,24.91,20.4298629212473,326800,0.0,1.0
2005-05-27,25.39,25.6,24.95,25.2,20.66770556465,75600,0.0,1.0
2005-05-26,25.07,25.29,25.0,25.26,20.716914387423,97500,0.0,1.0
2005-05-25,25.09,25.1,24.93,25.0,20.5036761554067,274500,0.0,1.0
2005-05-24,25.39,25.46,25.04,25.27,20.7251158578851,198200,0.0,1.0
2005-05-23,25.36,26.07,25.33,25.69,21.069577617296,233300,0.0,1.0
2005-05-20,25.6,25.69,25.36,25.5,20.9137496785149,181600,0.0,1.0
2005-05-19,26.34,26.39,25.55,25.85,21.2008011446906,247600,0.0,1.0
2005-05-18,24.49,27.5,24.44,26.33,21.5944717268744,990800,0.0,1.0
2005-05-17,23.88,24.38,23.79,24.29,19.9213717525932,201900,0.0,1.0
2005-05-16,23.5,23.95,23.44,23.93,19.6261188159553,205100,0.0,1.0
2005-05-13,24.1,24.1,23.18,23.59,19.3472688202418,222400,0.0,1.0
2005-05-12,24.75,25.08,23.84,24.1,19.7655438138121,239300,0.0,1.0
2005-05-11,24.83,24.89,24.1,24.84,20.3724526280121,225300,0.0,1.0
2005-05-10,25.7,25.7,24.55,24.73,20.2822364529283,602000,0.0,1.0
2005-05-09,25.5,25.83,25.32,25.83,21.1843982037662,206100,0.0,1.0
2005-05-06,25.4,25.95,25.37,25.49,20.9055482080527,145700,0.0,1.0
2005-05-05,25.59,25.74,25.01,25.3,20.7497202692716,256300,0.0,1.0
2005-05-04,25.3,25.73,25.23,25.64,21.0285702649851,122400,0.0,1.0
2005-05-03,25.59,25.74,25.01,25.2,20.66770556465,266200,0.0,1.0
2005-05-02,25.55,25.95,25.45,25.64,21.0285702649851,134400,0.0,1.0
2005-04-29,25.59,25.92,25.33,25.5,20.9137496785149,688400,0.0,1.0
2005-04-28,25.9,26.17,25.51,25.54,20.9465555603635,325400,0.0,1.0
2005-04-27,26.9,26.91,25.65,25.9,21.2418084970014,856700,0.0,1.0
2005-04-26,26.96,27.12,26.63,26.94,22.0947614250663,406400,0.0,1.0
2005-04-25,27.02,27.22,26.11,27.06,22.1931790706123,321900,0.0,1.0
2005-04-22,26.25,27.65,25.77,27.06,22.1931790706123,959500,0.0,1.0
2005-04-21,25.05,27.98,25.05,27.3,22.3900143617042,3906100,0.0,1.0
2005-04-20,23.79,24.48,23.62,23.8,19.5194996999472,254600,0.0,1.0
2005-04-19,23.46,23.97,23.46,23.79,19.511298229485,548300,0.0,1.0
2005-04-18,23.55,23.84,23.29,23.5,19.2734555860823,447600,0.0,1.0
2005-04-15,24.05,24.27,23.25,23.71,19.4456864657878,733300,0.0,1.0
2005-04-14,24.53,24.59,23.73,24.05,19.7245364615013,1099900,0.0,1.0
2005-04-13,24.76,24.89,24.45,24.53,20.1182070436851,375200,0.0,1.0
2005-04-12,24.36,24.91,24.2,24.75,20.2986393938527,388900,0.0,1.0
2005-04-11,24.54,24.85,24.38,24.46,20.06079675045,715100,0.0,1.0
2005-04-08,24.94,25.12,24.5,24.56,20.1428114550716,311700,0.0,1.0
2005-04-07,25.14,25.27,24.83,24.99,20.4954746849446,188000,0.0,1.0
2005-04-06,25.39,25.57,25.17,25.26,20.716914387423,320200,0.0,1.0
2005-04-05,24.5,25.46,24.5,25.36,20.7989290920446,560600,0.0,1.0
2005-04-04,24.13,24.73,24.02,24.58,20.1592143959959,294400,0.0,1.0
2005-04-01,24.43,24.73,24.06,24.33,19.9541776344418,291400,0.0,1.0
2005-03-31,24.33,24.8,24.17,24.4,20.011587927677,470000,0.0,1.0
2005-03-30,24.33,24.54,24.0,24.23,19.8721629298202,604500,0.0,1.0
2005-03-29,24.8,24.95,24.27,24.34,19.962379104904,480600,0.0,1.0
2005-03-28,25.02,25.35,24.81,24.81,20.3478482166256,506900,0.0,1.0
2005-03-24,25.0,25.13,24.92,25.0,20.5036761554067,397000,0.0,1.0
2005-03-23,25.59,25.64,24.81,24.89,20.4134599803229,520400,0.0,1.0
2005-03-22,25.4,25.99,25.4,25.59,20.9875629126743,348700,0.0,1.0
2005-03-21,25.45,25.65,25.18,25.41,20.8399364443554,483200,0.0,1.0
2005-03-18,25.78,25.78,25.17,25.5,20.9137496785149,619700,0.0,1.0
2005-03-17,26.23,26.23,25.39,25.78,21.1433908514554,823800,0.0,1.0
2005-03-16,26.4,26.41,25.66,26.15,21.4468452585554,496500,0.0,1.0
2005-03-15,26.95,27.16,26.78,26.9,22.0619555432176,421700,0.045,1.0
2005-03-14,26.54,27.42,26.54,27.0,22.1069882971563,484700,0.05,1.0
2005-03-11,26.95,27.3,26.39,26.48,21.6411478783253,322000,0.0,1.0
2005-03-10,26.89,27.27,26.71,26.9,21.9843987132534,228600,0.0,1.0
2005-03-09,27.32,27.33,26.68,26.88,21.9680534353997,325100,0.0,1.0
2005-03-08,26.93,27.62,26.93,27.35,22.3521674649621,284900,0.0,1.0
2005-03-07,26.75,27.77,26.75,26.93,22.008916630034,345000,0.0,1.0
2005-03-04,26.95,27.11,26.55,26.75,21.8618091293505,718300,0.0,1.0
2005-03-03,26.86,26.9,26.52,26.84,21.9353628796922,504400,0.0,1.0
2005-03-02,26.89,27.26,26.8,26.85,21.9435355186191,404100,0.0,1.0
2005-03-01,27.05,27.35,26.75,27.0,22.066125102522,388100,0.0,1.0
2005-02-28,26.61,27.0,26.54,26.97,22.0416071857414,271600,0.0,1.0
2005-02-25,26.25,26.74,26.25,26.61,21.7473921843745,481400,0.0,1.0
2005-02-24,26.05,26.16,25.41,26.0,21.248861209836,596100,0.0,1.0
2005-02-23,26.21,26.21,25.64,25.92,21.1834800984211,364000,0.0,1.0
2005-02-22,26.7,26.7,25.82,26.16,21.3796234326658,387000,0.0,1.0
2005-02-18,26.71,26.9,26.49,26.62,21.7555648233013,208600,0.0,1.0
2005-02-17,26.49,26.91,26.49,26.63,21.7637374622282,466100,0.0,1.0
2005-02-16,25.76,26.7,25.71,26.35,21.5349035722761,538300,0.0,1.0
2005-02-15,25.7,26.05,25.6,25.69,20.9955094031033,644600,0.0,1.0
2005-02-14,24.98,25.72,24.98,25.67,20.9791641252496,547000,0.0,1.0
2005-02-11,24.46,25.45,24.05,25.0,20.43159731715,2118900,0.0,1.0
2005-02-10,26.0,26.0,24.22,24.69,20.1782455104173,1388300,0.0,1.0
2005-02-09,26.4,26.5,25.94,26.0,21.248861209836,343900,0.0,1.0
2005-02-08,26.15,26.4,25.88,26.4,21.5757667669104,156900,0.0,1.0
2005-02-07,26.35,26.46,25.99,26.24,21.4450045440806,206600,0.0,1.0
2005-02-04,25.78,26.6,25.75,26.52,21.6738384340327,330700,0.0,1.0
2005-02-03,25.42,25.86,25.35,25.83,21.1099263480794,409600,0.0,1.0
2005-02-02,25.27,25.38,24.85,25.37,20.7339849574438,409500,0.0,1.0
2005-02-01,25.38,25.71,25.27,25.4,20.7585028742244,257000,0.0,1.0
2005-01-31,25.22,25.46,25.05,25.38,20.7421575963707,195400,0.0,1.0
2005-01-28,25.6,25.64,24.79,25.22,20.6113953735409,214100,0.0,1.0
2005-01-27,25.4,25.62,25.14,25.62,20.9383009306153,187200,0.0,1.0
2005-01-26,25.3,25.6,25.13,25.57,20.897437735981,192800,0.0,1.0
2005-01-25,25.22,25.6,25.14,25.46,20.8075387077856,247300,0.0,1.0
2005-01-24,25.1,25.63,24.96,25.25,20.6359132903215,452500,0.0,1.0
2005-01-21,24.65,25.4,24.38,25.31,20.6849491238827,513300,0.0,1.0
2005-01-20,24.86,24.86,24.34,24.65,20.1455549547099,340700,0.0,1.0
2005-01-19,25.25,25.37,24.65,24.76,20.2354539829054,336200,0.0,1.0
2005-01-18,25.45,25.57,25.07,25.5,20.840229263493,250100,0.0,1.0
2005-01-14,25.5,25.58,25.09,25.45,20.7993660688587,262200,0.0,1.0
2005-01-13,25.72,25.72,25.3,25.44,20.7911934299318,356600,0.0,1.0
2005-01-12,25.61,25.66,25.4,25.65,20.9628188473959,730200,0.0,1.0
2005-01-11,25.65,25.8,25.4,25.61,20.9301282916885,416400,0.0,1.0
2005-01-10,25.45,25.73,25.45,25.72,21.0200273198839,448000,0.0,1.0
2005-01-07,25.45,25.57,25.18,25.45,20.7993660688587,458700,0.0,1.0
2005-01-06,25.1,25.61,24.98,25.6,20.9219556527616,522700,0.0,1.0
2005-01-05,25.66,25.66,25.0,25.06,20.4806331507112,511900,0.0,1.0
2005-01-04,26.22,26.26,25.39,25.66,20.9709914863228,545000,0.0,1.0
2005-01-03,26.9,27.01,26.07,26.22,21.4286592662269,411000,0.0,1.0
2004-12-31,27.18,27.18,26.68,26.93,22.008916630034,453600,0.0,1.0
2004-12-30,26.6,27.18,26.6,27.13,22.1723694085712,398400,0.0,1.0
2004-12-29,26.45,26.63,26.25,26.61,21.7473921843745,338500,0.0,1.0
2004-12-28,26.0,26.4,26.0,26.39,21.5675941279835,185600,0.0,1.0
2004-12-27,26.1,26.28,25.52,26.0,21.248861209836,210600,0.0,1.0
2004-12-23,25.8,26.0,25.73,25.94,21.1998253762748,154500,0.0,1.0
2004-12-22,25.8,26.13,25.65,25.75,21.0445452366645,346600,0.0,1.0
2004-12-21,24.75,26.11,24.75,25.95,21.2079980152017,662900,0.0,1.0
2004-12-20,24.95,25.26,24.64,24.8,20.2681445386128,310200,0.0,1.0
2004-12-17,24.95,25.1,24.75,24.75,20.2272813439785,447900,0.0,1.0
2004-12-16,25.27,25.29,24.43,24.78,20.2517992607591,935800,0.0,1.0
2004-12-15,25.0,25.57,24.95,25.52,20.8565745413467,408600,0.0,1.0
2004-12-14,24.65,25.1,24.53,25.02,20.4479425950037,308700,0.0,1.0
2004-12-13,24.26,24.93,24.26,24.68,20.1700728714905,533900,0.0,1.0
2004-12-10,24.83,24.83,23.78,24.25,19.8186493976355,529400,0.0,1.0
2004-12-09,24.13,24.2,23.49,24.19,19.7696135640743,326300,0.0,1.0
2004-12-08,24.4,24.71,24.25,24.38,19.9248937036847,255900,0.0,1.0
2004-12-07,24.85,24.85,24.06,24.15,19.7369230083669,561500,0.0,1.0
2004-12-06,25.14,25.2,24.74,24.74,20.2191087050516,907700,0.0,1.0
2004-12-03,25.3,25.3,25.06,25.14,20.546014262126,256600,0.0,1.0
2004-12-02,25.15,25.34,25.01,25.34,20.7094670406632,287500,0.0,1.0
2004-12-01,24.86,25.24,24.75,25.16,20.5623595399798,385400,0.0,1.0
2004-11-30,25.02,25.15,24.75,24.87,20.3253530111008,579000,0.0,1.0
2004-11-29,24.57,25.18,24.5,25.03,20.4561152339306,601900,0.0,1.0
2004-11-26,24.55,24.7,24.25,24.28,19.8431673144161,63900,0.0,1.0
2004-11-24,24.23,24.55,24.14,24.5,20.022965370807,238900,0.0,1.0
2004-11-23,24.1,24.38,23.89,24.33,19.8840305090504,1037000,0.0,1.0
2004-11-22,23.9,24.42,23.55,24.22,19.7941314808549,479700,0.0,1.0
2004-11-19,24.4,24.4,23.65,24.01,19.6225060633909,503600,0.0,1.0
2004-11-18,24.58,24.66,24.13,24.38,19.9248937036847,521200,0.0,1.0
2004-11-17,24.46,25.1,24.36,24.54,20.0556559265144,547700,0.0,1.0
2004-11-16,24.78,24.79,23.94,24.11,19.7042324526595,807600,0.0,1.0
2004-11-15,25.3,25.3,24.4,24.78,20.2517992607591,788100,0.0,1.0
2004-11-12,25.55,25.7,25.0,25.21,20.6032227346141,702100,0.0,1.0
2004-11-11,25.7,25.85,25.19,25.45,20.7993660688587,438300,0.0,1.0
2004-11-10,25.93,26.2,25.55,25.9,21.1671348205674,485300,0.0,1.0
2004-11-09,24.85,25.98,24.75,25.68,20.9873367641765,744700,0.0,1.0
2004-11-08,26.27,26.28,25.0,25.36,20.725812318517,542200,0.0,1.0
2004-11-05,25.95,26.65,25.49,26.33,21.5185582944224,1850400,0.0,1.0
2004-11-04,23.81,24.96,23.73,24.85,20.3090077332471,739100,0.0,1.0
2004-11-03,24.35,24.55,23.5,23.81,19.4590532848537,758300,0.0,1.0
2004-11-02,24.36,24.65,23.95,24.01,19.6225060633909,373800,0.0,1.0
2004-11-01,24.4,24.59,24.02,24.16,19.7450956472938,484900,0.0,1.0
2004-10-29,24.05,25.15,24.05,24.58,20.0883464822219,2428800,0.0,1.0
2004-10-28,23.45,23.76,23.2,23.44,19.1566656445598,595700,0.0,1.0
2004-10-27,23.15,23.75,22.83,23.63,19.3119457841702,629700,0.0,1.0
2004-10-26,23.25,23.62,23.25,23.25,19.0013855049495,699300,0.0,1.0
2004-10-25,22.92,23.22,21.82,23.2,18.9605223103152,990900,0.0,1.0
2004-10-22,23.66,23.66,22.5,22.92,18.7316884203631,425400,0.0,1.0
2004-10-21,24.25,24.33,23.17,23.65,19.3282910620239,969200,0.0,1.0
2004-10-20,24.7,25.1,24.28,24.65,20.1455549547099,308200,0.0,1.0
2004-10-19,25.34,25.91,24.7,24.71,20.1945907882711,196800,0.0,1.0
2004-10-18,25.55,25.9,25.34,25.34,20.7094670406632,307500,0.0,1.0
2004-10-15,25.0,26.12,25.0,25.48,20.8238839856393,336500,0.0,1.0
2004-10-14,25.75,25.82,24.99,25.0,20.43159731715,242900,0.0,1.0
2004-10-13,25.75,26.26,25.38,25.88,21.1507895427137,796400,0.0,1.0
2004-10-12,25.35,26.31,25.09,26.01,21.2570338487629,430300,0.0,1.0
2004-10-11,25.05,25.6,25.03,25.43,20.783020791005,542500,0.0,1.0
2004-10-08,26.02,26.02,24.36,24.9,20.3498709278814,829700,0.0,1.0
2004-10-07,26.75,26.89,25.77,26.02,21.2652064876897,621700,0.0,1.0
2004-10-06,27.82,27.82,26.41,26.73,21.8454638514968,498700,0.0,1.0
2004-10-05,28.0,28.5,27.64,27.82,22.7362814945245,188900,0.0,1.0
2004-10-04,28.12,28.55,27.71,27.81,22.7281088555977,315900,0.0,1.0
2004-10-01,27.37,28.35,27.37,28.12,22.9814606623303,255600,0.0,1.0
2004-09-30,26.85,27.66,26.76,27.47,22.4502391320844,342800,0.0,1.0
2004-09-29,26.91,27.15,26.32,27.05,22.1069882971563,516700,0.0,1.0
2004-09-28,26.7,27.15,26.34,26.91,21.9925713521803,410700,0.0,1.0
2004-09-27,27.69,27.72,26.38,26.68,21.8046006568625,615400,0.0,1.0
2004-09-24,28.21,28.21,27.63,27.69,22.6300371884753,695900,0.0,1.0
2004-09-23,28.6,28.64,28.1,28.21,23.0550144126721,372400,0.0,1.0
2004-09-22,29.22,29.41,28.7,28.85,23.5780633039911,262200,0.0,1.0
2004-09-21,29.0,29.66,28.77,29.47,24.0847669174564,396600,0.0,1.0
2004-09-20,30.06,30.06,28.67,28.84,23.5698906650642,442800,0.0,1.0
2004-09-17,30.5,30.5,29.95,30.06,24.5669526141412,308600,0.0,1.0
2004-09-16,30.15,30.87,30.14,30.4,24.8448223376544,185100,0.0,1.0
2004-09-15,29.88,30.75,29.6,30.15,24.6405063644829,275400,0.0,1.0
2004-09-14,30.54,30.78,29.47,29.78,24.3381187241891,290500,0.0,1.0
2004-09-13,29.38,30.91,29.38,30.54,24.9592392826304,497000,0.0,1.0
2004-09-10,29.55,29.59,29.2,29.45,24.0684216396027,151400,0.0,1.0
2004-09-09,29.8,30.1,29.39,29.6,24.1910112235056,570000,0.0,1.0
2004-09-08,28.05,30.21,28.02,29.8,24.3544640020428,1291500,0.0,1.0
2004-09-07,28.1,28.31,27.7,28.14,22.997805940184,231000,0.0,1.0
2004-09-03,27.64,28.27,27.64,28.1,22.9651153844766,206000,0.0,1.0
2004-09-02,27.03,27.6,26.81,27.6,22.5564834381336,430900,0.0,1.0
2004-09-01,26.53,27.25,26.52,27.13,22.1723694085712,158700,0.0,1.0
2004-08-31,26.35,26.61,26.0,26.53,21.6820110729596,112700,0.0,1.0
2004-08-30,26.95,27.05,26.42,26.45,21.6166299615447,132700,0.0,1.0
2004-08-27,27.0,27.02,26.66,27.02,22.0824703803757,54400,0.0,1.0
2004-08-26,27.05,27.07,26.42,26.75,21.8618091293505,143800,0.0,1.0
2004-08-25,26.5,27.25,26.31,27.1,22.1478514917906,156800,0.0,1.0
2004-08-24,27.28,27.3,26.0,26.5,21.657493156179,258900,0.0,1.0
2004-08-23,27.44,27.65,27.2,27.26,22.2786137146204,122700,0.0,1.0
2004-08-20,27.3,27.47,26.82,27.44,22.4257212153038,165600,0.0,1.0
2004-08-19,27.65,27.65,26.4,27.19,22.2214052421323,288100,0.0,1.0
2004-08-18,26.65,27.79,26.22,27.77,22.6954182998902,265900,0.0,1.0
2004-08-17,26.89,27.3,26.65,26.83,21.9271902407654,123500,0.0,1.0
2004-08-16,26.41,26.72,26.36,26.64,21.771910101155,249400,0.0,1.0
2004-08-13,26.72,26.86,26.33,26.41,21.5839394058373,142400,0.0,1.0
2004-08-12,26.88,26.9,26.36,26.71,21.8291185736431,237300,0.0,1.0
2004-08-11,27.2,27.2,26.46,27.13,22.1723694085712,143600,0.0,1.0
2004-08-10,26.83,27.29,26.6,27.17,22.2050599642786,149700,0.0,1.0
2004-08-09,26.8,27.4,26.8,26.91,21.9925713521803,203400,0.0,1.0
2004-08-06,26.9,27.06,26.22,26.8,21.9026723239848,468800,0.0,1.0
2004-08-05,27.95,27.96,26.99,27.12,22.1641967696443,268100,0.0,1.0
2004-08-04,27.29,28.22,27.08,27.9,22.8016626059394,296200,0.0,1.0
2004-08-03,28.4,28.4,27.26,27.29,22.3031316314009,216100,0.0,1.0
2004-08-02,28.63,28.7,27.84,28.27,23.1040502462332,240200,0.0,1.0
2004-07-30,28.4,28.96,28.4,28.88,23.6025812207717,244700,0.0,1.0
2004-07-29,28.3,28.8,28.3,28.48,23.2756756636973,321600,0.0,1.0
2004-07-28,28.0,28.44,27.4,28.3,23.1285681630138,282300,0.0,1.0
2004-07-27,28.44,28.44,27.8,27.97,22.8588710784274,323800,0.0,1.0
2004-07-26,28.5,28.91,28.4,28.44,23.2429851079898,470500,0.0,1.0
2004-07-23,28.25,28.75,28.04,28.5,23.292020941551,389100,0.0,1.0
2004-07-22,27.95,28.36,26.36,28.25,23.0877049683795,730400,0.0,1.0
2004-07-21,28.38,28.7,27.16,27.84,22.7526267723782,2019300,0.0,1.0
2004-07-20,25.2,25.55,24.9,25.28,20.6604312071021,206200,0.0,1.0
2004-07-19,25.65,25.66,24.99,25.14,20.546014262126,272900,0.0,1.0
2004-07-16,26.2,26.44,25.66,25.74,21.0363725977376,132900,0.0,1.0
2004-07-15,26.49,26.68,26.07,26.15,21.3714507937389,161800,0.0,1.0
2004-07-14,26.15,26.85,26.0,26.24,21.4450045440806,194000,0.0,1.0
2004-07-13,26.0,26.35,25.97,26.1,21.3305875991046,180700,0.0,1.0
2004-07-12,26.2,26.35,25.76,25.81,21.0935810702257,238700,0.0,1.0
2004-07-09,25.8,26.34,25.66,26.2,21.4123139883732,186000,0.0,1.0
2004-07-08,26.51,26.57,25.7,25.8,21.0854084312988,451000,0.0,1.0
2004-07-07,25.95,26.88,25.9,26.5,21.657493156179,302800,0.0,1.0
