,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2004-01-14,36.35,36.93,36.08,36.31,12.40189165378,3211000,0.0,1.0
2004-01-13,38.38,38.38,35.7,36.21,12.3677360722494,3620900,0.0,1.0
2004-01-12,35.48,35.63,34.84,35.16,12.0091024661775,1784500,0.0,1.0
2004-01-09,35.87,35.99,35.2,35.4,12.0910758618511,2356700,0.0,1.0
2004-01-08,35.5,36.11,35.45,35.92,12.2686848858105,2194200,0.0,1.0
2004-01-07,35.25,35.75,34.92,35.6,12.1593870249124,2836800,0.0,1.0
2004-01-06,35.9,36.42,35.77,36.07,12.3199182581065,1640900,0.0,1.0
2004-01-05,36.1,36.38,35.6,35.99,12.2925937928819,2088400,0.0,1.0
2004-01-02,36.29,36.59,35.63,35.77,12.2174515135145,1434700,0.0,1.0
2003-12-31,35.74,36.2,35.6,36.12,12.3369960488718,1685100,0.0,1.0
2003-12-30,35.5,35.91,35.29,35.74,12.2072048390553,1226300,0.0,1.0
2003-12-29,34.72,35.6,34.67,35.45,12.1081536526164,1526000,0.0,1.0
2003-12-26,34.85,35.12,34.66,34.7,11.8519867911365,384400,0.0,1.0
2003-12-24,34.76,34.87,34.55,34.69,11.8485712329834,617400,0.0,1.0
2003-12-23,34.25,34.91,34.21,34.86,11.9066357215856,1507900,0.0,1.0
2003-12-22,34.2,34.36,33.6,34.2,11.6812088834833,1367900,0.0,1.0
2003-12-19,34.38,34.7,33.99,34.56,11.8041689769936,1776900,0.0,1.0
2003-12-18,34.03,34.42,33.72,34.28,11.7085333487078,1776200,0.0,1.0
2003-12-17,33.38,34.06,33.08,34.01,11.616313278575,2843900,0.0,1.0
2003-12-16,33.3,33.68,32.95,33.43,11.4182109056972,1632700,0.0,1.0
2003-12-15,34.7,34.84,33.29,33.42,11.4147953475442,1966500,0.0,1.0
2003-12-12,34.22,34.41,34.0,34.26,11.7017022324016,1721100,0.0,1.0
2003-12-11,33.43,34.24,33.38,34.08,11.6402221856465,4032400,0.0,1.0
2003-12-10,34.2,34.27,32.9,33.33,11.3840553241666,4175600,0.0,1.0
2003-12-09,34.96,35.33,34.12,34.2,11.6812088834833,2085700,0.0,1.0
2003-12-08,35.04,35.04,34.22,34.96,11.9407913031162,1749600,0.0,1.0
2003-12-05,35.04,35.48,34.72,35.04,11.9681157683407,1592100,0.0,1.0
2003-12-04,34.74,35.23,34.36,35.04,11.9681157683407,3062900,0.0,1.0
2003-12-03,35.97,35.98,34.67,34.9,11.9202979541978,4744400,0.0,1.0
2003-12-02,36.5,36.85,35.85,35.98,12.2891782347289,3122600,0.0,1.0
2003-12-01,37.47,37.53,36.83,37.29,12.7366163527804,2495900,0.0,1.0
2003-11-28,37.19,37.55,36.985,37.46,12.7946808413825,512300,0.0,1.0
2003-11-26,37.27,37.38,36.62,37.19,12.7024607712498,1283500,0.0,1.0
2003-11-25,37.1,37.32,36.89,37.16,12.6922140967906,2264200,0.0,1.0
2003-11-24,35.95,37.18,35.92,37.02,12.6443962826477,2731500,0.0,1.0
2003-11-21,36.5,36.51,35.84,35.87,12.2516070950452,1757300,0.0,1.0
2003-11-20,35.7,36.58,35.41,36.17,12.3540738396371,2204200,0.0,1.0
2003-11-19,35.74,35.95,35.39,35.8,12.2276981879737,1382400,0.0,1.0
2003-11-18,36.0,36.15,35.71,35.75,12.2106203972084,2137100,0.0,1.0
2003-11-17,35.4,35.7,34.8,35.59,12.1559714667593,1551000,0.0,1.0
2003-11-14,35.98,36.0,35.3,35.42,12.0979069781572,2071500,0.0,1.0
2003-11-13,36.3,36.3,35.58,36.0,12.296009351035,1782400,0.0,1.0
2003-11-12,36.35,36.41,35.72,36.32,12.4053072119331,2152200,0.0,1.0
2003-11-11,36.8,36.8,34.19,36.41,12.4360472353107,1493000,0.0,1.0
2003-11-10,36.23,37.3,36.23,36.8,12.5692540032802,2220800,0.0,1.0
2003-11-07,36.4,36.58,36.0,36.23,12.3745671885555,1371400,0.0,1.0
2003-11-06,35.28,36.24,35.28,36.18,12.3574893977902,2257300,0.0,1.0
2003-11-05,35.51,35.51,34.95,35.28,12.0500891640143,2154400,0.0,1.0
2003-11-04,35.47,36.01,35.09,35.51,12.1286470015348,2155300,0.0,1.0
2003-11-03,35.25,35.7,35.21,35.38,12.084244745545,1730300,0.0,1.0
2003-10-31,35.31,35.65,34.97,35.18,12.0159335824836,1873800,0.0,1.0
2003-10-30,36.1,36.15,35.08,35.27,12.0466736058612,2543000,0.0,1.0
2003-10-29,35.2,36.21,35.2,35.93,12.2721004439635,2747800,0.0,1.0
2003-10-28,35.2,35.83,34.9,35.83,12.2379448624329,2911100,0.0,1.0
2003-10-27,34.65,35.25,34.64,35.09,11.9851935591061,3611000,0.0,1.0
2003-10-24,33.9,33.9,33.17,33.69,11.5070154176769,1786600,0.0,1.0
2003-10-23,33.7,34.4,33.7,34.15,11.6641310927179,2247600,0.0,1.0
2003-10-22,33.66,33.74,33.31,33.67,11.5001843013708,1734200,0.0,1.0
2003-10-21,33.95,34.15,33.7,33.82,11.5514176736668,994600,0.0,1.0
2003-10-20,33.78,33.95,33.18,33.95,11.5958199296566,1912800,0.0,1.0
2003-10-17,34.2,34.5,33.5,33.84,11.5582487899729,2686900,0.0575,1.0
2003-10-16,34.45,34.62,34.1,34.38,11.722769921064,1942500,0.0,1.0
2003-10-15,34.69,34.69,34.02,34.42,11.7364089785638,1750900,0.0,1.0
2003-10-14,34.74,34.74,34.0,34.66,11.8182433235625,1878100,0.0,1.0
2003-10-13,34.45,35.05,34.44,34.88,11.8932581398113,1198100,0.0,1.0
2003-10-10,34.71,34.72,34.29,34.39,11.726179685439,1433700,0.0,1.0
2003-10-09,34.75,34.96,34.4,34.71,11.8352921454373,3576300,0.0,1.0
2003-10-08,33.8,34.34,33.75,34.3,11.6954918060645,3565300,0.0,1.0
2003-10-07,33.02,33.9,33.02,33.61,11.4602180641932,4286800,0.0,1.0
2003-10-06,32.12,32.19,29.47,32.13,10.9555729367012,1167700,0.0,1.0
2003-10-03,32.6,32.7,32.12,32.12,10.9521631723263,1604800,0.0,1.0
2003-10-02,32.1,32.58,31.91,32.12,10.9521631723263,1682100,0.0,1.0
2003-10-01,31.16,31.98,31.06,31.96,10.8976069423271,1956100,0.0,1.0
2003-09-30,31.27,31.28,30.73,31.06,10.590728148582,2182500,0.0,1.0
2003-09-29,31.18,31.4,30.7,31.26,10.6589234360809,2373500,0.0,1.0
2003-09-26,31.1,31.35,31.05,31.18,10.6316453210813,2113100,0.0,1.0
2003-09-25,30.88,31.35,30.77,31.15,10.6214160279565,2451100,0.0,1.0
2003-09-24,31.65,31.65,30.82,30.91,10.5395816829578,2067100,0.0,1.0
2003-09-23,31.0,31.66,30.93,31.39,10.7032503729552,1999500,0.0,1.0
2003-09-22,30.44,31.13,30.44,30.62,10.4406985160844,1423000,0.0,1.0
2003-09-19,30.56,31.42,30.56,31.38,10.6998406085803,1628700,0.0,1.0
2003-09-18,30.84,31.22,30.71,31.18,10.6316453210813,1595800,0.0,1.0
2003-09-17,30.43,30.94,30.3,30.85,10.5191230967081,1786800,0.0,1.0
2003-09-16,30.58,30.7,29.97,30.5,10.399781343585,2101900,0.0,1.0
2003-09-15,30.2,30.42,30.07,30.36,10.3520446423358,1021000,0.0,1.0
2003-09-12,30.0,30.2,29.55,30.2,10.2974884123366,1253300,0.0,1.0
2003-09-11,30.0,30.22,29.95,30.05,10.2463419467125,3009100,0.0,1.0
2003-09-10,30.27,30.44,29.66,29.86,10.1815564235885,2526200,0.0,1.0
2003-09-09,30.5,30.53,30.03,30.13,10.273620061712,2488500,0.0,1.0
2003-09-08,31.05,31.1,30.3,30.7,10.4679766310839,2552600,0.0,1.0
2003-09-05,31.32,31.52,31.0,31.19,10.6350550854563,1207700,0.0,1.0
2003-09-04,31.79,31.81,30.98,31.5,10.7407577810796,2010500,0.0,1.0
2003-09-03,32.55,32.6,31.6,31.76,10.8294116548282,3389900,0.0,1.0
2003-09-02,32.55,32.7,32.11,32.51,11.0851439829492,1926800,0.0,1.0
2003-08-29,32.39,32.84,31.98,32.6,11.1158318623237,1653600,0.0,1.0
2003-08-28,31.9,32.48,31.87,32.38,11.0408170460749,2673700,0.0,1.0
2003-08-27,31.13,31.82,31.12,31.76,10.8294116548282,1883100,0.0,1.0
2003-08-26,31.15,31.39,30.75,31.13,10.6145964992066,1536100,0.0,1.0
2003-08-25,31.11,31.29,30.55,31.29,10.6691527292058,1602900,0.0,1.0
2003-08-22,31.25,31.3,31.04,31.21,10.6418746142062,1625500,0.0,1.0
2003-08-21,30.65,31.17,30.5,31.16,10.6248257923315,1879100,0.0,1.0
2003-08-20,30.59,30.77,30.52,30.65,10.4509278092092,1232800,0.0,1.0
2003-08-19,30.9,30.9,30.5,30.79,10.4986645104585,1968300,0.0,1.0
2003-08-18,30.8,30.8,30.41,30.8,10.5020742748334,1590300,0.0,1.0
2003-08-15,31.0,31.11,30.53,30.8,10.5020742748334,1027900,0.0,1.0
2003-08-14,31.08,31.16,30.791,31.07,10.5941379129569,1518700,0.0,1.0
2003-08-13,30.75,31.16,30.7,31.11,10.6077769704567,2018700,0.0,1.0
2003-08-12,30.47,30.65,30.32,30.64,10.4475180448343,1043400,0.0,1.0
2003-08-11,30.13,30.6,30.05,30.48,10.3929618148351,1576900,0.0,1.0
2003-08-08,29.8,30.26,29.77,30.05,10.2463419467125,1580900,0.0,1.0
2003-08-07,29.4,30.0,29.38,29.81,10.1645076017138,1328400,0.0,1.0
2003-08-06,29.33,29.66,29.05,29.33,10.0008389117164,1388200,0.0,1.0
2003-08-05,30.25,30.25,29.3,29.33,10.0008389117164,1508500,0.0,1.0
2003-08-04,30.05,30.3,29.75,30.14,10.277029826087,1899100,0.0,1.0
2003-08-01,29.98,30.11,29.7,29.95,10.212244302963,2129600,0.0,1.0
2003-07-31,29.75,30.42,29.67,29.99,10.2258833604628,5491300,0.0,1.0
2003-07-30,28.0,29.23,28.0,28.95,9.87126786546841,3786000,0.0,1.0
2003-07-29,28.35,28.62,27.75,27.75,9.4620961404749,2007000,0.0,1.0
2003-07-28,27.95,28.6,27.54,28.47,9.70759917547101,1833800,0.0,1.0
2003-07-25,27.73,28.14,27.51,27.98,9.54052072109866,815500,0.0,1.0
2003-07-24,27.9,28.0,27.61,27.75,9.4620961404749,1647800,0.0,1.0
2003-07-23,27.76,27.76,27.35,27.66,9.43140826110039,1024300,0.0,1.0
2003-07-22,27.76,28.02,27.43,27.8,9.47914496234963,1139200,0.0,1.0
2003-07-21,27.44,27.8,27.24,27.8,9.47914496234963,1791200,0.0,1.0
2003-07-18,27.79,27.79,27.3,27.43,9.35298368047663,2176500,0.0,1.0
2003-07-17,28.2,28.24,27.53,27.56,9.39731061735093,2883800,0.0575,1.0
2003-07-16,28.51,28.59,28.04,28.25,9.61252919127958,1527900,0.0,1.0
2003-07-15,28.6,28.94,28.21,28.51,9.70099848649136,2841100,0.0,1.0
2003-07-14,29.35,29.35,28.5,28.53,9.70780381689226,2064900,0.0,1.0
2003-07-11,28.12,28.77,28.05,28.6,9.73162247329543,1427400,0.0,1.0
2003-07-10,28.35,28.36,27.75,28.15,9.57850253927505,2601600,0.0,1.0
2003-07-09,28.7,28.97,28.49,28.49,9.69419315609045,2357500,0.0,1.0
2003-07-08,28.48,29.059,28.36,28.7,9.76564912529996,2905500,0.0,1.0
2003-07-07,28.25,28.44,28.12,28.44,9.67717983008818,1920900,0.0,1.0
2003-07-03,28.0,28.119,27.7,28.07,9.55128121767143,1661300,0.0,1.0
2003-07-02,28.21,28.35,27.9,28.15,9.57850253927505,2307300,0.0,1.0
2003-07-01,28.03,28.29,27.66,28.21,9.59891853047777,1666900,0.0,1.0
2003-06-30,27.81,28.14,27.74,28.03,9.53767055686961,1827800,0.0,1.0
2003-06-27,28.31,28.32,27.73,27.8,9.4594092572592,1491600,0.0,1.0
2003-06-26,27.58,28.36,27.47,28.28,9.62273718688094,2256400,0.0,1.0
2003-06-25,27.94,27.95,27.45,27.55,9.37434262724787,3226200,0.0,1.0
2003-06-24,27.4,28.1,27.14,27.93,9.50364390486508,3633000,0.0,1.0
2003-06-23,27.32,27.35,26.17,26.42,8.98984145959669,3100000,0.0,1.0
2003-06-20,26.98,27.7,26.89,27.51,9.36073196644606,3005000,0.0,1.0
2003-06-19,27.65,27.95,26.74,26.79,9.11574007201345,3885700,0.0,1.0
2003-06-18,28.24,28.3,27.89,28.19,9.59211320007686,1828900,0.0,1.0
2003-06-17,28.52,28.52,28.1,28.27,9.61933452168048,1609000,0.0,1.0
2003-06-16,27.98,28.42,27.8,28.28,9.62273718688094,1094900,0.0,1.0
2003-06-13,28.09,28.23,27.6,27.85,9.47642258326146,1244100,0.0,1.0
2003-06-12,28.7,28.7,27.7,28.05,9.54447588727052,1542200,0.0,1.0
2003-06-11,27.9,28.5,27.69,28.5,9.6975958212909,1841700,0.0,1.0
2003-06-10,27.85,27.91,27.52,27.76,9.44579859645738,1615900,0.0,1.0
2003-06-09,27.09,27.8,27.07,27.5,9.35732930124561,2098900,0.0,1.0
2003-06-06,27.47,27.83,27.05,27.17,9.24504134963066,1722400,0.0,1.0
2003-06-05,27.18,27.51,26.81,27.27,9.27906800163519,1848300,0.0,1.0
2003-06-04,27.25,27.6,27.06,27.54,9.37093996204742,2303000,0.0,1.0
2003-06-03,26.54,27.25,26.51,27.11,9.22462535842794,2224700,0.0,1.0
2003-06-02,26.3,27.2,26.25,26.54,9.03067344200212,2790100,0.0,1.0
2003-05-30,26.0,26.44,25.96,26.1,8.8809561731822,1590000,0.0,1.0
2003-05-29,26.01,26.19,25.5,25.86,8.79929220837132,2905100,0.0,1.0
2003-05-28,25.98,26.52,25.92,25.98,8.84012419077676,1896600,0.0,1.0
2003-05-27,25.9,26.19,25.6,25.98,8.84012419077676,3088000,0.0,1.0
2003-05-23,26.35,26.35,25.92,26.12,8.8877615035831,1524000,0.0,1.0
2003-05-22,25.7,26.34,25.56,26.3,8.94900947719125,3054700,0.0,1.0
2003-05-21,25.0,25.34,24.85,25.34,8.62235361794777,1686400,0.0,1.0
2003-05-20,25.15,25.5,24.85,25.03,8.51687099673373,1801300,0.0,1.0
2003-05-19,26.11,26.11,24.92,25.15,8.55770297913916,2222500,0.0,1.0
2003-05-16,26.2,26.2,25.69,26.11,8.88435883838265,2004800,0.0,1.0
2003-05-15,26.6,26.76,25.83,26.38,8.97623079879488,2293400,0.0,1.0
2003-05-14,27.45,27.49,26.3,26.63,9.0612974288062,2279800,0.0,1.0
2003-05-13,26.98,27.47,26.77,27.08,9.21441736282658,2702900,0.0,1.0
2003-05-12,26.53,26.94,26.25,26.94,9.16678005002024,2968100,0.0,1.0
2003-05-09,26.55,26.68,26.25,26.6,9.05108943320484,2742200,0.0,1.0
2003-05-08,26.1,26.51,25.85,26.51,9.02046544640076,2491400,0.0,1.0
2003-05-07,26.33,26.41,25.87,26.06,8.86734551238038,4137400,0.0,1.0
2003-05-06,25.48,26.49,25.32,26.33,8.95921747279261,6326300,0.0,1.0
2003-05-05,25.37,25.65,25.13,25.47,8.66658826555366,4133800,0.0,1.0
2003-05-02,24.47,25.7,24.47,25.29,8.6053402919455,3261900,0.0,1.0
2003-05-01,24.15,24.49,23.85,24.42,8.3093084195061,2253100,0.0,1.0
2003-04-30,24.4,24.6,24.0,24.21,8.23785245029659,4046000,0.0,1.0
2003-04-29,24.1,24.7,24.1,24.7,8.40458304511878,2582000,0.0,1.0
2003-04-28,23.96,24.25,23.85,24.16,8.22083912429432,2012000,0.0,1.0
2003-04-25,23.5,24.1,23.48,23.96,8.15278582028526,4470600,0.0,1.0
2003-04-24,23.36,23.45,23.02,23.44,7.97584722986171,2605300,0.0,1.0
2003-04-23,23.58,23.64,23.13,23.35,7.94522324305763,2190300,0.0,1.0
2003-04-22,22.95,23.59,22.95,23.5,7.99626322106443,1582500,0.0,1.0
2003-04-21,23.35,23.5,23.05,23.08,7.8533512826454,1618900,0.0,1.0
2003-04-17,23.64,23.65,22.5,23.19,7.89078059985039,4271600,0.0575,1.0
2003-04-16,24.25,24.28,23.58,23.7,8.04437037171542,2712300,0.0,1.0
2003-04-15,24.38,24.4,23.9,24.27,8.23784257052883,2453800,0.0,1.0
2003-04-14,23.89,24.5,23.78,24.48,8.30912180167061,2301000,0.0,1.0
2003-04-11,23.96,24.15,23.65,23.69,8.04097612261343,1972300,0.0,1.0
2003-04-10,23.88,23.98,23.66,23.92,8.11904385195919,2177800,0.0,1.0
2003-04-09,24.16,24.35,23.77,23.91,8.1156496028572,1780300,0.0,1.0
2003-04-08,24.42,24.43,23.88,24.17,8.20390007950893,1667600,0.0,1.0
2003-04-07,24.7,24.9,24.14,24.2,8.2140828268149,1724500,0.0,1.0
2003-04-04,24.44,24.44,23.99,24.08,8.17335183759102,2453300,0.0,1.0
2003-04-03,24.3,24.39,23.71,23.97,8.13601509746914,4443900,0.0,1.0
2003-04-02,23.78,24.2,23.741,24.01,8.1495920938771,2380900,0.0,1.0
2003-04-01,23.78,23.91,23.37,23.56,7.99685088428756,3150100,0.0,1.0
2003-03-31,22.33,24.38,22.33,23.85,8.09528410824526,3207600,0.0,1.0
2003-03-28,25.22,25.22,24.86,24.9,8.45168026395417,1194600,0.0,1.0
2003-03-27,25.3,25.39,24.93,25.3,8.58745022803376,1552500,0.0,1.0
2003-03-26,25.61,25.65,25.3,25.4,8.62139271905365,1433800,0.0,1.0
2003-03-25,25.25,25.64,25.18,25.48,8.64854671186957,2147500,0.0,1.0
2003-03-24,26.68,26.68,25.01,25.39,8.61799846995167,1612800,0.0,1.0
2003-03-21,26.42,26.67,26.0,26.67,9.05246235500634,2194000,0.0,1.0
2003-03-20,25.38,26.05,25.19,26.02,8.83183616337701,1944300,0.0,1.0
2003-03-19,25.15,25.37,24.85,25.37,8.61120997174769,3542900,0.0,1.0
2003-03-18,26.55,26.65,25.79,26.11,8.86238440529492,2334000,0.0,1.0
2003-03-17,25.33,26.67,25.18,26.61,9.0320968603944,2875700,0.0,1.0
2003-03-14,25.1,25.7,25.05,25.43,8.63157546635962,1778300,0.0,1.0
2003-03-13,24.65,25.16,24.37,25.16,8.5399307406059,1851000,0.0,1.0
2003-03-12,24.55,24.65,24.19,24.48,8.30912180167061,1776200,0.0,1.0
2003-03-11,24.55,24.88,24.41,24.63,8.36003553820045,1802200,0.0,1.0
2003-03-10,25.25,25.33,24.55,24.55,8.33288154538454,1239100,0.0,1.0
2003-03-07,25.0,25.47,24.93,25.34,8.60102722444172,1516400,0.0,1.0
2003-03-06,25.14,25.61,24.7,25.4,8.62139271905365,2191400,0.0,1.0
2003-03-05,25.14,25.21,24.83,25.15,8.53653649150391,2854700,0.0,1.0
2003-03-04,25.0,25.2,24.7,25.04,8.49919975138203,5123000,0.0,1.0
2003-03-03,24.9,25.0,24.27,24.6,8.34985279089448,3181600,0.0,1.0
2003-02-28,24.86,25.05,24.63,24.9,8.45168026395417,2066600,0.0,1.0
2003-02-27,24.81,25.0,24.43,24.85,8.43470901844423,2235700,0.0,1.0
2003-02-26,24.92,25.24,24.72,24.73,8.39397802922035,1615400,0.0,1.0
2003-02-25,25.0,25.01,24.41,24.91,8.45507451305616,3639100,0.0,1.0
2003-02-24,25.85,25.85,25.1,25.13,8.52974799329993,2424000,0.0,1.0
2003-02-21,25.4,26.07,25.21,25.98,8.81825916696905,2168500,0.0,1.0
2003-02-20,25.41,25.66,25.28,25.45,8.6383639645636,1608900,0.0,1.0
2003-02-19,25.7,25.8,25.29,25.45,8.6383639645636,2252900,0.0,1.0
2003-02-18,25.15,25.7,25.13,25.49,8.65194096097156,2400000,0.0,1.0
2003-02-14,24.71,25.1,24.24,24.99,8.48222850587208,3489600,0.0,1.0
2003-02-13,24.97,24.97,24.3,24.71,8.38718953101637,4137100,0.0,1.0
2003-02-12,25.3,25.7,24.97,24.97,8.4754400076681,2368900,0.0,1.0
2003-02-11,25.15,25.9,25.15,25.21,8.55690198611585,2499500,0.0,1.0
2003-02-10,24.93,24.96,24.6,24.83,8.42792052024024,3004800,0.0,1.0
2003-02-07,25.25,25.38,24.75,24.9,8.45168026395417,2428500,0.0,1.0
2003-02-06,25.0,25.37,24.96,25.1,8.51956524599397,3221700,0.0,1.0
2003-02-05,24.8,25.34,24.68,25.0,8.48562275497407,4330300,0.0,1.0
2003-02-04,24.55,24.82,24.21,24.55,8.33288154538454,6814000,0.0,1.0
2003-02-03,23.0,23.4,22.95,23.34,7.92217740404379,4369100,0.0,1.0
2003-01-31,22.0,22.8,21.91,22.62,7.67779146870054,5205300,0.0,1.0
2003-01-30,22.75,22.85,21.84,21.99,7.46395377527519,3788900,0.0,1.0
2003-01-29,23.5,23.61,23.21,23.55,7.99345663518557,3571000,0.0,1.0
2003-01-28,23.5,23.61,23.21,23.55,7.99345663518557,2553000,0.0,1.0
2003-01-27,23.45,23.65,22.95,23.2,7.87465791661594,2080700,0.0,1.0
2003-01-24,24.21,24.26,23.65,23.8,8.07831286273531,1790600,0.0,1.0
2003-01-23,24.48,24.53,24.13,24.21,8.21747707591689,2214000,0.0,1.0
2003-01-22,24.65,24.93,24.34,24.51,8.31930454897658,1838500,0.0,1.0
2003-01-21,25.5,25.63,24.66,24.72,8.39058378011836,1697300,0.0575,1.0
2003-01-17,25.2,25.54,25.18,25.36,8.58783996221578,1373300,0.0,1.0
2003-01-16,25.4,25.62,25.4,25.53,8.64540829003821,1489100,0.0,1.0
2003-01-15,25.49,25.56,25.11,25.11,8.50318065659457,933100,0.0,1.0
2003-01-14,25.41,25.6,25.25,25.59,8.6657265233873,1090900,0.0,1.0
2003-01-13,25.4,25.57,25.02,25.41,8.60477182334003,1791500,0.0,1.0
2003-01-10,25.18,25.57,25.15,25.31,8.57090810109154,1621100,0.0,1.0
2003-01-09,24.95,25.5,24.92,25.43,8.61154456778972,2320100,0.0,1.0
2003-01-08,25.02,25.38,24.87,24.95,8.448998700997,1540700,0.0,1.0
2003-01-07,25.63,25.63,24.74,24.97,8.45577144544669,3464200,0.0,1.0
2003-01-06,25.89,26.39,25.49,25.62,8.67588564006184,2636900,0.0,1.0
2003-01-03,25.5,26.2,25.5,25.89,8.76731769013275,2311800,0.0,1.0
2003-01-02,25.45,25.78,25.0,25.41,8.60477182334003,1916100,0.0,1.0
2002-12-31,24.46,25.3,24.4,24.97,8.45577144544669,2123500,0.0,1.0
2002-12-30,23.99,24.62,23.82,24.46,8.28306646197942,2088100,0.0,1.0
2002-12-27,24.49,24.6,23.9,23.99,8.12390696741154,1264700,0.0,1.0
2002-12-26,24.43,24.93,24.3,24.4,8.26274822863033,1063000,0.0,1.0
2002-12-24,24.28,24.45,24.18,24.43,8.27290734530487,1200500,0.0,1.0
2002-12-23,24.8,24.85,24.04,24.3,8.22888450638184,2222300,0.0,1.0
2002-12-20,24.55,24.93,24.27,24.79,8.39481674539942,2921700,0.0,1.0
2002-12-19,24.98,25.24,24.15,24.6,8.3304756731273,2860900,0.0,1.0
2002-12-18,25.25,25.25,24.85,24.96,8.45238507322184,2924600,0.0,1.0
2002-12-17,25.6,25.74,24.94,25.3,8.56752172886669,3317100,0.0,1.0
2002-12-16,25.69,25.79,24.98,25.43,8.61154456778972,3955200,0.0,1.0
2002-12-13,26.0,26.23,25.18,25.49,8.63186280113881,2728900,0.0,1.0
2002-12-12,26.72,26.8,26.0,26.31,8.90954532357639,1465000,0.0,1.0
2002-12-11,26.7,27.05,26.41,26.66,9.02806835144609,1397300,0.0,1.0
2002-12-10,26.48,27.14,26.33,27.05,9.16013686821518,1572200,0.0,1.0
2002-12-09,26.9,27.13,26.39,26.39,8.93663630137518,1501800,0.0,1.0
2002-12-06,26.54,27.32,26.42,26.99,9.13981863486609,1425800,0.0,1.0
2002-12-05,27.45,27.45,26.34,26.54,8.98743188474791,1389900,0.0,1.0
2002-12-04,26.1,27.8,26.1,27.16,9.19738696268851,2536800,0.0,1.0
2002-12-03,26.63,26.7,25.7,26.42,8.94679541804972,4119500,0.0,1.0
2002-12-02,27.2,27.49,26.31,26.62,9.01452286254669,2274400,0.0,1.0
2002-11-29,26.83,27.25,26.75,26.88,9.10256854039275,880200,0.0,1.0
2002-11-27,26.15,27.05,26.07,26.9,9.10934128484245,2005000,0.0,1.0
2002-11-26,25.95,26.3,25.8,26.03,8.81472690128063,2352400,0.0,1.0
2002-11-25,26.27,26.28,25.1,26.15,8.85536336797881,5172700,0.0,1.0
2002-11-22,26.2,26.38,26.0,26.07,8.82827239018003,4256300,0.0,1.0
2002-11-21,26.9,26.99,25.49,26.0,8.80456778460609,6084500,0.0,1.0
2002-11-20,27.1,27.17,26.61,27.1,9.17706872933942,2117100,0.0,1.0
2002-11-19,27.33,27.66,26.59,27.15,9.19400059046366,1497500,0.0,1.0
2002-11-18,28.15,28.37,27.23,27.32,9.25156891828609,1539300,0.0,1.0
2002-11-15,27.73,28.56,27.69,28.12,9.52247869627397,1986200,0.0,1.0
2002-11-14,27.24,28.1,27.01,27.92,9.454751251777,2505100,0.0,1.0
2002-11-13,26.49,27.47,26.05,26.68,9.03484109589579,1623500,0.0,1.0
2002-11-12,26.48,27.39,26.31,26.74,9.05515932924488,1327500,0.0,1.0
2002-11-11,26.92,27.06,26.3,26.36,8.92647718470063,1333100,0.0,1.0
2002-11-08,27.6,27.62,26.82,26.92,9.11611402929215,2100100,0.0,1.0
2002-11-07,27.6,27.79,27.36,27.52,9.31929636278306,1840800,0.0,1.0
2002-11-06,27.75,27.83,27.3,27.55,9.3294554794576,3112900,0.0,1.0
2002-11-05,27.05,27.6,26.9,27.45,9.29559175720912,2713400,0.0,1.0
2002-11-04,28.0,28.13,27.06,27.15,9.19400059046366,2762000,0.0,1.0
2002-11-01,27.78,28.08,27.2,27.96,9.46829674067639,1933600,0.0,1.0
2002-10-31,27.21,28.1,26.65,27.73,9.39041017950488,3360600,0.0,1.0
2002-10-30,27.25,27.54,26.61,27.21,9.21431882381276,3866000,0.0,1.0
2002-10-29,27.07,27.55,26.76,27.15,9.19400059046366,2094000,0.0,1.0
2002-10-28,28.0,28.1,26.84,27.05,9.16013686821518,2099900,0.0,1.0
2002-10-25,27.5,28.04,27.14,27.89,9.44459213510245,1656900,0.0,1.0
2002-10-24,28.0,28.09,27.15,27.44,9.29220538498427,1295700,0.0,1.0
2002-10-23,27.43,28.05,27.21,27.92,9.454751251777,1894300,0.0,1.0
2002-10-22,27.35,27.74,26.99,27.43,9.28881901275942,1677700,0.0,1.0
2002-10-21,27.7,27.74,26.85,27.64,9.35993282948124,2168100,0.0,1.0
2002-10-18,27.95,27.99,27.5,27.7,9.38025106283033,1363800,0.0,1.0
2002-10-17,28.25,28.37,27.75,28.0,9.48184222957579,2238300,0.0575,1.0
2002-10-16,28.5,28.94,27.8,28.05,9.47930765533639,1878500,0.0,1.0
2002-10-15,27.85,28.8,27.76,28.7,9.69897075608394,2135100,0.0,1.0
2002-10-14,27.2,27.93,27.05,27.2,9.19205590820498,1255200,0.0,1.0
2002-10-11,26.2,27.39,26.15,27.2,9.19205590820498,1562300,0.0,1.0
2002-10-10,25.9,26.5,25.51,26.09,8.81693892077456,2574700,0.0,1.0
2002-10-09,26.08,26.21,25.43,25.75,8.702038221922,3265500,0.0,1.0
2002-10-08,27.1,27.32,25.05,25.89,8.7493502743907,5463800,0.0,1.0
2002-10-07,24.62,24.92,23.79,24.0,8.11063756606322,1794400,0.0,1.0
2002-10-04,24.86,25.2,23.76,24.62,8.32016236985319,2232200,0.0,1.0
2002-10-03,24.7,25.38,24.2,24.82,8.38775101623705,2537000,0.0,1.0
2002-10-02,24.2,25.75,24.15,24.8,8.38099215159866,2466400,0.0,1.0
