,UMPQ_Open,UMPQ_High,UMPQ_Low,UMPQ_Close,UMPQ_Adj Close,UMPQ_Volume,UMPQ_Dividend Amount,UMPQ_Split Coefficient
2003-02-19,18.63,19.25,18.6,18.7,9.78035101084293,65900,0.0,1.0
2003-02-18,18.61,19.19,18.61,19.19,10.0366275881324,44700,0.0,1.0
2003-02-14,19.0,19.22,18.66,18.98,9.92679476929405,26700,0.0,1.0
2003-02-13,18.27,18.98,18.27,18.9,9.88495369545087,33600,0.0,1.0
2003-02-12,19.05,19.09,18.25,18.69,9.77512087661253,56300,0.0,1.0
2003-02-11,18.9,19.17,18.8,19.05,9.96340570890684,48800,0.0,1.0
2003-02-10,19.02,19.22,18.77,19.2,10.0418577223628,63300,0.0,1.0
2003-02-07,19.25,19.45,19.03,19.31,10.0993891988972,62800,0.0,1.0
2003-02-06,19.35,19.65,19.1,19.44,10.1673809438923,74000,0.0,1.0
2003-02-05,19.16,19.65,19.16,19.29,10.0889289304364,70900,0.0,1.0
2003-02-04,19.55,19.66,18.75,19.47,10.1830713465835,110700,0.0,1.0
2003-02-03,19.75,19.75,19.25,19.69,10.2981342996523,100700,0.0,1.0
2003-01-31,19.01,19.58,18.98,19.56,10.2301425546571,106400,0.0,1.0
2003-01-30,19.69,19.69,19.05,19.1,9.98955638005882,107800,0.0,1.0
2003-01-29,18.55,19.02,18.18,19.01,9.94248517198525,212600,0.0,1.0
2003-01-28,18.55,19.02,18.18,19.01,9.94248517198525,83400,0.0,1.0
2003-01-27,18.73,19.05,18.52,18.55,9.70189899738697,85700,0.0,1.0
2003-01-24,19.89,20.08,18.61,19.32,10.1046193331276,414900,0.0,1.0
2003-01-23,20.0,20.25,19.82,20.25,10.5910218165545,120900,0.0,1.0
2003-01-22,19.99,19.99,19.51,19.93,10.4236575211818,83400,0.0,1.0
2003-01-21,20.0,20.05,19.9,19.97,10.4445780581034,175800,0.0,1.0
2003-01-17,20.06,20.24,19.7,19.99,10.4550383265642,283200,0.0,1.0
2003-01-16,20.0,20.5,19.8,20.18,10.5544108769417,214000,0.0,1.0
2003-01-15,20.0,20.01,19.5,20.01,10.465498595025,327800,0.0,1.0
2003-01-14,19.61,20.0,19.05,19.96,10.439347923873,249900,0.0,1.0
2003-01-13,19.3,19.88,19.3,19.71,10.3085945681131,344500,0.0,1.0
2003-01-10,18.9,19.4,18.75,19.39,10.1412302727403,361400,0.0,1.0
2003-01-09,18.9,19.1,18.62,18.91,9.89018382968127,80500,0.0,1.0
2003-01-08,18.79,19.0,18.51,18.86,9.86403315852929,212900,0.0,1.0
2003-01-07,19.7,19.75,18.85,18.98,9.92679476929405,301500,0.0,1.0
2003-01-06,18.69,19.42,18.37,19.42,10.1569206754315,389500,0.0,1.0
2003-01-03,18.48,18.7,18.35,18.62,9.73850993699975,92100,0.0,1.0
2003-01-02,18.12,18.55,18.12,18.5,9.67574832623498,61200,0.0,1.0
2002-12-31,18.47,18.47,18.11,18.25,9.54499497047505,119500,0.0,1.0
2002-12-30,17.96,18.4,17.96,18.18,9.50838403086227,71100,0.0,1.0
2002-12-27,18.5,18.5,17.9,18.0,9.41424161471512,29300,0.04,1.0
2002-12-26,18.03,18.34,17.92,18.13,9.46120845203909,76200,0.0,1.0
2002-12-24,17.95,18.34,17.95,18.18,9.48730113944129,27300,0.0,1.0
2002-12-23,18.25,18.5,17.95,18.47,9.63863872637407,65600,0.0,1.0
2002-12-20,18.0,18.38,17.41,18.38,9.59167188905011,115500,0.0,1.0
2002-12-19,17.89,17.89,17.47,17.81,9.29421525266498,52400,0.0,1.0
2002-12-18,17.78,17.85,17.57,17.75,9.26290402778234,387100,0.0,1.0
2002-12-17,17.05,17.89,17.05,17.83,9.30465232762587,26700,0.0,1.0
2002-12-16,17.8,17.8,17.47,17.65,9.21071865297793,36400,0.0,1.0
2002-12-13,17.36,17.79,17.25,17.7,9.23681134038013,53800,0.0,1.0
2002-12-12,17.75,17.75,17.24,17.75,9.26290402778234,48400,0.0,1.0
2002-12-11,17.18,17.75,17.02,17.75,9.26290402778234,56800,0.0,1.0
2002-12-10,17.18,17.65,17.18,17.59,9.17940742809529,40300,0.0,1.0
2002-12-09,17.79,17.79,17.38,17.42,9.09069229092779,44100,0.0,1.0
2002-12-06,17.21,17.75,17.21,17.75,9.26290402778234,40800,0.0,1.0
2002-12-05,17.7,17.74,17.34,17.38,9.06981814100603,85100,0.0,1.0
2002-12-04,17.45,17.85,17.36,17.48,9.12200351581044,56700,0.0,1.0
2002-12-03,17.51,18.01,17.26,17.49,9.12722205329088,83300,0.0,1.0
2002-12-02,17.43,17.79,17.1,17.5,9.13244059077132,155200,0.0,1.0
2002-11-29,17.78,17.98,17.52,17.61,9.18984450305617,65600,0.0,1.0
2002-11-27,17.67,17.96,17.6,17.96,9.3724933148716,122400,0.0,1.0
2002-11-26,17.5,17.67,17.36,17.55,9.15853327817352,82400,0.0,1.0
2002-11-25,17.49,17.76,17.35,17.67,9.22115572793881,86100,0.0,1.0
2002-11-22,17.74,17.88,17.35,17.68,9.22637426541925,202600,0.0,1.0
2002-11-21,17.41,18.0,17.41,17.79,9.2837781777041,185800,0.0,1.0
2002-11-20,17.5,17.89,17.49,17.49,9.12722205329088,76500,0.0,1.0
2002-11-19,17.66,17.97,17.37,17.53,9.14809620321264,75600,0.0,1.0
2002-11-18,17.1,18.01,17.1,17.52,9.1428776657322,190600,0.0,1.0
2002-11-15,15.85,17.04,15.85,17.02,8.88195079171016,140300,0.0,1.0
2002-11-14,16.15,16.4,16.15,16.39,8.5531829304424,64700,0.0,1.0
2002-11-13,15.51,16.27,15.5,16.01,8.35487850618565,74700,0.0,1.0
2002-11-12,15.61,15.9,15.46,15.57,8.12526285704626,57900,0.0,1.0
2002-11-11,15.51,15.9,15.5,15.5,8.08873309468317,21500,0.0,1.0
2002-11-08,15.72,15.88,15.52,15.56,8.12004431956581,18500,0.0,1.0
2002-11-07,15.51,15.87,15.5,15.68,8.1826667693311,29700,0.0,1.0
2002-11-06,16.63,16.63,16.18,16.32,8.51665316807931,11600,0.0,1.0
2002-11-05,16.19,16.7,16.19,16.36,8.53752731800107,16800,0.0,1.0
2002-11-04,16.18,16.5,16.18,16.5,8.61058684272724,19900,0.0,1.0
2002-11-01,15.76,16.19,15.76,16.19,8.44881218083358,23500,0.0,1.0
2002-10-31,15.69,15.86,15.52,15.84,8.26616336901816,20600,0.0,1.0
2002-10-30,15.98,16.15,15.9,16.04,8.37053411862697,19800,0.0,1.0
2002-10-29,15.78,16.0,15.4,15.79,8.24007068161595,16900,0.0,1.0
2002-10-28,15.99,16.05,15.7,15.9,8.2974745939008,17800,0.0,1.0
2002-10-25,16.2,16.2,15.29,16.1,8.40184534350962,25300,0.0,1.0
2002-10-24,15.99,16.1,15.78,15.85,8.2713819064986,19600,0.0,1.0
2002-10-23,16.2,16.2,15.65,16.04,8.37053411862697,25500,0.0,1.0
2002-10-22,15.89,16.0,15.5,15.85,8.2713819064986,32300,0.0,1.0
2002-10-21,16.0,16.0,15.5,15.8,8.24528921909639,30500,0.0,1.0
2002-10-18,15.9,16.41,15.84,15.91,8.30269313138124,36800,0.0,1.0
2002-10-17,14.99,15.9,14.71,15.72,8.20354091925287,210800,0.0,1.0
2002-10-16,15.03,15.25,14.51,14.62,7.62950179640438,69000,0.0,1.0
2002-10-15,15.19,15.45,14.91,15.15,7.90608428286774,90400,0.0,1.0
2002-10-14,14.11,15.15,14.11,14.84,7.74430962097408,29600,0.0,1.0
2002-10-11,13.76,14.44,13.76,14.42,7.52513104679557,33900,0.0,1.0
2002-10-10,13.68,14.18,13.65,13.99,7.30073393513662,59100,0.0,1.0
2002-10-09,14.58,14.94,13.68,13.9,7.25376709781265,72400,0.0,1.0
2002-10-08,15.16,15.25,14.0,14.76,7.70256132113055,63500,0.0,1.0
2002-10-07,15.93,16.1,15.1,15.1,7.87999159546554,34100,0.0,1.0
2002-10-04,15.71,15.83,15.42,15.69,8.18788530681154,36900,0.0,1.0
2002-10-03,16.0,16.53,15.61,15.78,8.23485214413551,21200,0.0,1.0
2002-10-02,16.17,16.77,16.1,16.35,8.53230878052063,29600,0.0,1.0
2002-10-01,15.98,16.49,15.86,16.28,8.49577901815755,47900,0.0,1.0
2002-09-30,15.95,16.45,15.56,16.43,8.57405708036416,60900,0.0,1.0
2002-09-27,15.76,16.69,15.76,15.96,8.32878581878344,33500,0.0,1.0
2002-09-26,16.8,16.89,15.7,16.13,8.41750095595094,126000,0.04,1.0
2002-09-25,16.77,17.05,16.65,16.9,8.79751182161848,39800,0.0,1.0
2002-09-24,16.46,17.18,16.45,16.98,8.83915684799301,42700,0.0,1.0
2002-09-23,16.83,17.02,16.53,16.62,8.65175422930764,51500,0.0,1.0
2002-09-20,16.65,17.21,16.64,17.18,8.94326941392932,128900,0.0,1.0
2002-09-19,16.85,16.9,16.42,16.69,8.68819362738535,56200,0.0,1.0
2002-09-18,16.72,17.0,16.56,16.98,8.83915684799301,41000,0.0,1.0
2002-09-17,16.82,17.1,16.76,16.91,8.8027174499153,118600,0.0,1.0
2002-09-16,16.81,17.0,16.75,16.8,8.74545553865032,90500,0.0,1.0
2002-09-13,16.31,16.8,16.27,16.8,8.74545553865032,58000,0.0,1.0
2002-09-12,16.5,16.5,16.25,16.31,8.49037975210635,46200,0.0,1.0
2002-09-11,16.63,16.63,16.42,16.5,8.58928668974585,42900,0.0,1.0
2002-09-10,16.76,16.76,16.53,16.56,8.62052045952675,21600,0.0,1.0
2002-09-09,16.6,16.92,16.45,16.65,8.66737111419809,58000,0.0,1.0
2002-09-06,16.2,16.75,16.2,16.46,8.56846417655859,27000,0.0,1.0
2002-09-05,15.83,16.53,15.82,16.07,8.36544467298278,45400,0.0,1.0
2002-09-04,15.6,16.63,15.6,16.45,8.56325854826177,33500,0.0,1.0
2002-09-03,15.78,15.92,15.61,15.92,8.28736024853055,51000,0.0,1.0
2002-08-30,16.05,16.05,15.8,15.85,8.25092085045284,81700,0.0,1.0
2002-08-29,15.85,15.98,15.75,15.94,8.29777150512418,43900,0.0,1.0
2002-08-28,16.0,16.25,15.85,15.88,8.26653773534328,16400,0.0,1.0
2002-08-27,15.74,16.1,15.74,16.01,8.33421090320189,124100,0.0,1.0
2002-08-26,15.45,16.11,15.45,16.11,8.38626718617004,69900,0.0,1.0
2002-08-23,16.3,16.53,15.5,15.5,8.06872386006429,45600,0.0,1.0
2002-08-22,16.99,16.99,16.28,16.48,8.57887543315222,55200,0.0,1.0
2002-08-21,16.35,17.0,16.35,16.5,8.58928668974585,24900,0.0,1.0
2002-08-20,16.33,16.58,16.32,16.43,8.55284729166814,69800,0.0,1.0
2002-08-19,16.8,17.0,16.52,16.8,8.74545553865032,26600,0.0,1.0
2002-08-16,16.11,16.92,16.11,16.43,8.55284729166814,15500,0.0,1.0
2002-08-15,16.45,16.92,16.3,16.62,8.65175422930764,24400,0.0,1.0
2002-08-14,16.55,16.91,15.5,16.75,8.71942739716625,52000,0.0,1.0
2002-08-13,17.0,17.0,16.5,16.59,8.63613734441719,61000,0.0,1.0
2002-08-12,16.98,17.0,16.14,17.0,8.84956810458664,123700,0.0,1.0
2002-08-09,16.46,17.0,16.05,16.99,8.84436247628982,223600,0.0,1.0
2002-08-08,15.58,16.5,15.4,16.5,8.58928668974585,117400,0.0,1.0
2002-08-07,15.38,15.6,15.27,15.58,8.11036888643881,51700,0.0,1.0
2002-08-06,15.31,15.74,15.31,15.45,8.04269571858021,37300,0.0,1.0
2002-08-05,14.99,15.49,14.99,15.45,8.04269571858021,65600,0.0,1.0
2002-08-02,15.21,15.52,14.98,14.98,7.79803118862987,23900,0.0,1.0
2002-08-01,15.42,15.42,15.15,15.25,7.9385831526439,20000,0.0,1.0
2002-07-31,16.0,16.0,15.4,15.41,8.02187320539295,50300,0.0,1.0
2002-07-30,15.67,16.09,15.26,16.0,8.32900527490507,160900,0.0,1.0
2002-07-29,15.6,15.63,15.27,15.63,8.13639702792289,87400,0.0,1.0
2002-07-26,15.43,15.58,15.16,15.53,8.08434074495473,61100,0.0,1.0
2002-07-25,15.28,15.49,15.15,15.46,8.04790134687702,77000,0.0,1.0
2002-07-24,14.65,15.4,14.6,15.28,7.95420003753434,102000,0.0,1.0
2002-07-23,15.25,15.25,14.26,14.88,7.74597490566172,61000,0.0,1.0
2002-07-22,15.65,16.0,15.4,15.63,8.13639702792289,33800,0.0,1.0
2002-07-19,16.0,16.24,15.8,15.81,8.23009833726557,16900,0.0,1.0
2002-07-18,16.44,17.25,15.93,15.99,8.32379964660825,47200,0.0,1.0
2002-07-17,15.35,17.19,15.01,16.85,8.7714836801344,49600,0.0,1.0
2002-07-16,15.7,15.99,14.7,15.38,8.0062563205025,54400,0.0,1.0
2002-07-15,15.68,16.4,14.5,16.17,8.41750095595094,114200,0.0,1.0
2002-07-12,16.66,17.25,15.35,15.54,8.08954637325155,66600,0.0,1.0
2002-07-11,17.28,17.5,15.71,16.3,8.48517412380954,114000,0.0,1.0
2002-07-10,17.35,17.75,17.14,17.27,8.99012006860066,47200,0.0,1.0
2002-07-09,17.66,18.0,17.45,17.46,9.08902700624016,40300,0.0,1.0
2002-07-08,18.0,18.21,17.75,17.8,9.26601836833189,46400,0.0,1.0
2002-07-05,17.94,18.0,17.85,18.0,9.3701309342682,9900,0.0,1.0
2002-07-03,17.75,18.0,17.62,17.81,9.27122399662871,46400,0.0,1.0
2002-07-02,17.99,18.68,17.46,18.0,9.3701309342682,63500,0.0,1.0
2002-07-01,18.0,18.55,17.15,18.25,9.5002716416886,126300,0.0,1.0
2002-06-28,17.5,18.48,16.32,18.48,9.62000109251536,596300,0.0,1.0
2002-06-27,17.33,18.0,16.87,17.6,9.16190580239558,79800,0.0,1.0
2002-06-26,17.15,17.35,16.6,17.25,8.97970881200703,36900,0.04,1.0
2002-06-25,17.35,17.56,17.21,17.41,9.04203183441541,45100,0.0,1.0
2002-06-24,17.13,17.48,17.13,17.2,8.93296654520075,68700,0.0,1.0
2002-06-21,17.4,17.5,17.13,17.25,8.95893447120424,70700,0.0,1.0
2002-06-20,17.15,17.27,16.98,17.1,8.88103069319377,40600,0.0,1.0
2002-06-19,17.24,17.25,17.05,17.1,8.88103069319377,24400,0.0,1.0
2002-06-18,17.07,17.45,17.07,17.1,8.88103069319377,58100,0.0,1.0
2002-06-17,17.0,17.5,17.0,17.09,8.87583710799307,100200,0.0,1.0
2002-06-14,16.45,17.0,16.27,17.0,8.82909484118679,19100,0.0,1.0
2002-06-13,16.76,17.0,16.48,16.48,8.55902841075048,31300,0.0,1.0
2002-06-12,17.0,17.1,16.52,17.1,8.88103069319377,40400,0.0,1.0
2002-06-11,16.82,17.26,16.77,16.95,8.80312691518329,46500,0.0,1.0
2002-06-10,17.04,17.09,16.95,17.0,8.82909484118679,30800,0.0,1.0
2002-06-07,16.79,17.1,16.79,17.0,8.82909484118679,38400,0.0,1.0
2002-06-06,16.95,17.04,16.95,16.95,8.80312691518329,22900,0.0,1.0
2002-06-05,16.77,17.04,16.55,16.9,8.7771589891798,24800,0.0,1.0
2002-06-04,16.46,16.85,16.45,16.7,8.67328728516584,18400,0.0,1.0
2002-06-03,16.85,16.92,16.5,16.5,8.56941558115188,23800,0.0,1.0
2002-05-31,17.22,17.56,16.84,16.84,8.74599747797562,42700,0.0,1.0
2002-05-30,17.4,17.5,16.99,17.46,9.0679997604189,21000,0.0,1.0
2002-05-29,16.65,17.43,16.65,17.3,8.98490239720773,35500,0.0,1.0
2002-05-28,17.0,17.21,16.7,17.18,8.92257937479935,28600,0.0,1.0
2002-05-24,17.4,17.54,16.7,16.89,8.77196540397911,17400,0.0,1.0
2002-05-23,17.15,17.59,16.85,17.5,9.08877410122169,30500,0.0,1.0
2002-05-22,16.48,17.25,16.37,17.25,8.95893447120424,26200,0.0,1.0
2002-05-21,17.17,17.43,16.5,16.69,8.66809369996514,53400,0.0,1.0
2002-05-20,17.71,17.75,17.43,17.45,9.0628061752182,314600,0.0,1.0
2002-05-17,17.71,17.9,17.54,17.61,9.14590353842937,44300,0.0,1.0
2002-05-16,17.79,17.99,17.17,17.57,9.12512919762658,64000,0.0,1.0
2002-05-15,17.6,18.25,16.96,17.66,9.17187146443286,43200,0.0,1.0
2002-05-14,17.95,18.5,17.75,18.0,9.3484533612566,54600,0.0,1.0
2002-05-13,17.2,17.93,16.71,17.93,9.31209826485171,37000,0.0,1.0
2002-05-10,17.44,17.45,17.04,17.14,8.90180503399656,32500,0.0,1.0
2002-05-09,17.45,17.89,17.19,17.21,8.93816013040145,65700,0.0,1.0
2002-05-08,17.27,18.0,16.85,17.61,9.14590353842937,235300,0.0,1.0
2002-05-07,17.1,17.4,16.9,17.1,8.88103069319377,32300,0.0,1.0
2002-05-06,16.51,17.1,16.51,16.98,8.81870767078539,109900,0.0,1.0
2002-05-03,17.05,17.05,16.06,16.75,8.69925521116933,67200,0.0,1.0
2002-05-02,17.1,17.25,16.9,16.9,8.7771589891798,94200,0.0,1.0
2002-05-01,16.0,18.49,15.98,17.05,8.85506276719028,147100,0.0,1.0
2002-04-30,15.93,16.24,15.8,16.15,8.38764009912745,116000,0.0,1.0
2002-04-29,15.97,16.24,15.82,16.12,8.37205934352535,33500,0.0,1.0
2002-04-26,16.0,16.12,15.82,15.9,8.25780046910999,35400,0.0,1.0
2002-04-25,15.8,16.02,15.68,16.0,8.30973632111697,14700,0.0,1.0
2002-04-24,15.75,15.8,15.61,15.78,8.19547744670161,19100,0.0,1.0
2002-04-23,15.4,15.65,15.35,15.6,8.10199291308905,10500,0.0,1.0
2002-04-22,15.75,16.0,15.52,15.65,8.12796083909254,19200,0.0,1.0
2002-04-19,15.92,16.12,15.72,15.75,8.17989669109952,35800,0.0,1.0
2002-04-18,15.81,16.01,15.81,16.01,8.31492990631767,33500,0.0,1.0
2002-04-17,15.67,15.89,15.35,15.87,8.2422197135079,7500,0.0,1.0
2002-04-16,15.55,16.0,15.4,15.99,8.30454273591628,88700,0.0,1.0
2002-04-15,15.48,15.6,15.35,15.51,8.05525064628277,29800,0.0,1.0
2002-04-12,15.55,15.55,15.3,15.5,8.05005706108207,56500,0.0,1.0
2002-04-11,15.06,15.63,15.0,15.55,8.07602498708556,100700,0.0,1.0
2002-04-10,15.39,15.55,15.05,15.55,8.07602498708556,31900,0.0,1.0
2002-04-09,14.91,15.47,14.91,15.39,7.99292762387439,10000,0.0,1.0
2002-04-08,15.47,15.47,14.99,15.3,7.94618535706811,13400,0.0,1.0
2002-04-05,15.35,15.55,14.75,15.3,7.94618535706811,17900,0.0,1.0
2002-04-04,15.37,15.7,14.9,15.47,8.03447630547998,21700,0.0,1.0
2002-04-03,15.19,15.5,14.73,15.36,7.97734686827229,13100,0.0,1.0
2002-04-02,14.56,15.25,14.56,14.9,7.73844194904018,24700,0.0,1.0
2002-04-01,15.2,15.2,14.51,14.97,7.77479704544507,21400,0.0,1.0
2002-03-28,15.0,15.61,14.6,14.96,7.76960346024437,41100,0.0,1.0
2002-03-27,14.4,15.48,14.4,15.48,8.03966989068067,22700,0.0,1.0
2002-03-26,15.25,15.75,14.3,14.71,7.63976383022692,63600,0.04,1.0
2002-03-25,15.62,15.8,14.85,15.5,8.02822639786558,42500,0.0,1.0
2002-03-22,15.79,15.95,15.55,15.6,8.08002140688406,38000,0.0,1.0
2002-03-21,15.75,15.75,15.6,15.74,8.15253441950995,25100,0.0,1.0
2002-03-20,15.95,15.95,15.31,15.75,8.15771392041179,58400,0.0,1.0
2002-03-19,16.08,16.08,15.53,15.64,8.10073941049146,29700,0.0,1.0
2002-03-18,15.39,16.25,15.39,15.9,8.23540643393953,178200,0.0,1.0
2002-03-15,14.41,15.37,14.41,15.23,7.88837987351566,49300,0.0,1.0
2002-03-14,14.79,14.79,14.55,14.78,7.65530233293246,13100,0.0,1.0
2002-03-13,14.67,14.87,14.4,14.72,7.62422532752137,26300,0.0,1.0
2002-03-12,14.87,14.87,14.65,14.8,7.66566133473616,21700,0.0,1.0
2002-03-11,14.74,14.75,14.5,14.75,7.63976383022692,25800,0.0,1.0
2002-03-08,14.41,14.74,14.3,14.74,7.63458432932507,23600,0.0,1.0
2002-03-07,14.4,14.61,14.25,14.55,7.53617381218994,100100,0.0,1.0
2002-03-06,14.15,14.41,14.15,14.4,7.45848129866221,12200,0.0,1.0
2002-03-05,14.05,14.3,14.05,14.3,7.40668628964372,42900,0.0,1.0
2002-03-04,14.4,14.41,14.05,14.05,7.27719876709751,29200,0.0,1.0
2002-03-01,14.22,14.48,14.15,14.44,7.47919930226961,50900,0.0,1.0
2002-02-28,14.18,14.25,14.0,14.25,7.38078878513448,33600,0.0,1.0
2002-02-27,14.0,14.17,13.95,13.98,7.24094226078457,17000,0.0,1.0
2002-02-26,13.7,14.0,13.7,13.99,7.24612176168641,7400,0.0,1.0
2002-02-25,13.7,14.0,13.52,13.95,7.22540375807902,22900,0.0,1.0
2002-02-22,13.75,14.0,13.65,14.0,7.25130126258826,34200,0.0,1.0
2002-02-21,13.95,14.67,13.85,13.9,7.19950625356977,28700,0.0,1.0
2002-02-20,14.2,14.2,13.75,14.01,7.25648076349011,19300,0.0,1.0
2002-02-19,13.95,14.1,13.65,13.95,7.22540375807902,19900,0.0,1.0
2002-02-15,14.3,14.3,13.56,14.2,7.35489128062524,38800,0.0,1.0
2002-02-14,13.48,13.95,13.4,13.66,7.0751982319254,55900,0.0,1.0
2002-02-13,13.5,13.75,13.4,13.75,7.12181374004204,17500,0.0,1.0
2002-02-12,13.34,13.5,13.3,13.5,6.99232621749582,11200,0.0,1.0
2002-02-11,13.42,13.45,13.0,13.35,6.91463370396809,52600,0.0,1.0
2002-02-08,13.25,13.45,13.11,13.42,6.95089021028103,7400,0.0,1.0
2002-02-07,13.0,13.35,12.85,13.25,6.86283869494961,21400,0.0,1.0
2002-02-06,12.97,13.12,12.85,13.05,6.75924867691263,21100,0.0,1.0
2002-02-05,12.95,13.2,12.88,13.0,6.73335117240339,24500,0.0,1.0
2002-02-04,13.2,13.35,12.76,12.86,6.6608381597775,17800,0.0,1.0
2002-02-01,13.53,13.53,12.95,12.95,6.70745366789414,25200,0.0,1.0
2002-01-31,13.2,13.45,13.1,13.4,6.94053120847734,60800,0.0,1.0
2002-01-30,13.1,13.4,13.1,13.3,6.88873619945885,16400,0.0,1.0
2002-01-29,13.19,13.23,13.1,13.1,6.78514618142187,25500,0.0,1.0
2002-01-28,13.2,13.4,13.1,13.19,6.83176168953851,21200,0.0,1.0
2002-01-25,13.12,13.45,13.1,13.15,6.81104368593112,57000,0.0,1.0
2002-01-24,13.2,13.35,13.15,13.25,6.86283869494961,12400,0.0,1.0
2002-01-23,13.25,13.25,13.1,13.25,6.86283869494961,43800,0.0,1.0
2002-01-22,13.02,13.15,13.0,13.1,6.78514618142187,37100,0.0,1.0
2002-01-18,13.14,13.31,13.1,13.1,6.78514618142187,19500,0.0,1.0
2002-01-17,13.0,13.2,13.0,13.15,6.81104368593112,425400,0.0,1.0
2002-01-16,13.05,13.07,12.95,12.96,6.71263316879599,44100,0.0,1.0
2002-01-15,13.0,13.1,13.0,13.05,6.75924867691263,54600,0.0,1.0
2002-01-14,13.0,13.07,13.0,13.0,6.73335117240339,49200,0.0,1.0
2002-01-11,13.05,13.1,13.0,13.01,6.73853067330523,64000,0.0,1.0
2002-01-10,12.99,13.25,12.9,13.02,6.74371017420708,40400,0.0,1.0
2002-01-09,13.15,13.18,12.92,12.95,6.70745366789414,46500,0.0,1.0
2002-01-08,13.09,13.1,13.0,13.0,6.73335117240339,107600,0.0,1.0
2002-01-07,12.75,13.05,12.75,12.96,6.71263316879599,46600,0.0,1.0
2002-01-04,13.25,13.55,11.9,12.7,6.57796614534792,204300,0.0,1.0
2002-01-03,13.55,13.55,13.11,13.2,6.83694119044036,32900,0.0,1.0
2002-01-02,13.69,13.69,13.2,13.34,6.90945420306624,13300,0.0,1.0
2001-12-31,13.72,13.89,13.5,13.5,6.99232621749582,18200,0.0,1.0
2001-12-28,13.57,13.85,13.57,13.62,7.05448022831801,24800,0.0,1.0
2001-12-27,13.75,13.9,13.6,13.75,7.12181374004204,26000,0.04,1.0
2001-12-26,13.62,13.75,13.38,13.75,7.10115583216665,16600,0.0,1.0
2001-12-24,13.63,13.64,13.39,13.64,7.04434658550932,8100,0.0,1.0
2001-12-21,13.23,13.64,13.08,13.64,7.04434658550932,125600,0.0,1.0
2001-12-20,13.31,13.46,12.86,13.09,6.76030035222265,52500,0.0,1.0
2001-12-19,13.4,13.95,13.4,13.4,6.92039913825695,37800,0.0,1.0
2001-12-18,13.35,13.38,13.23,13.37,6.90490570735041,18800,0.0,1.0
2001-12-17,13.16,13.34,13.15,13.33,6.88424779947501,19000,0.0,1.0
2001-12-14,13.35,13.6,13.16,13.24,6.83776750675538,22200,0.0,1.0
2001-12-13,13.4,13.7,13.3,13.3,6.86875436856847,27600,0.0,1.0
2001-12-12,13.4,13.7,13.35,13.35,6.89457675341271,38900,0.0,1.0
2001-12-11,13.28,13.45,13.28,13.4,6.92039913825695,36800,0.0,1.0
2001-12-10,13.22,13.41,13.2,13.21,6.82227407584883,6900,0.0,1.0
2001-12-07,13.45,13.45,13.2,13.21,6.82227407584883,37600,0.0,1.0
2001-12-06,13.3,13.3,13.07,13.3,6.86875436856847,32700,0.0,1.0
2001-12-05,12.85,13.33,12.85,13.3,6.86875436856847,76800,0.0,1.0
2001-12-04,12.72,12.85,12.67,12.85,6.63635290497029,19500,0.0,1.0
2001-12-03,12.8,12.8,12.65,12.73,6.57437918134411,23100,0.0,1.0
2001-11-30,12.75,12.85,12.65,12.66,6.53822784256217,32300,0.0,1.0
2001-11-29,12.61,12.76,12.55,12.75,6.5847081352818,27600,0.0,1.0
2001-11-28,12.68,12.68,12.57,12.67,6.54339231953102,14500,0.0,1.0
2001-11-27,12.69,12.76,12.58,12.63,6.52273441165562,35100,0.0,1.0
2001-11-26,12.5,12.75,12.5,12.74,6.57954365831295,24900,0.0,1.0
2001-11-23,12.73,12.73,12.58,12.72,6.56921470437526,6600,0.0,1.0
2001-11-21,12.66,12.66,12.45,12.51,6.46076068802944,31200,0.0,1.0
2001-11-20,12.51,12.69,12.3,12.35,6.37812905652786,13600,0.0,1.0
2001-11-19,12.5,12.68,12.45,12.59,6.50207650378023,12000,0.0,1.0
2001-11-16,12.5,12.5,12.15,12.5,6.45559621106059,10100,0.0,1.0
2001-11-15,12.23,12.72,12.23,12.4,6.40395144137211,25600,0.0,1.0
2001-11-14,12.22,12.71,12.22,12.62,6.51756993468677,20700,0.0,1.0
2001-11-13,12.1,12.69,12.1,12.45,6.42977382621635,31600,0.0,1.0
2001-11-12,12.3,12.49,12.2,12.3,6.35230667168362,16200,0.0,1.0
2001-11-09,12.21,12.39,12.12,12.15,6.2748395171509,13500,0.0,1.0
2001-11-08,12.1,12.45,12.1,12.21,6.30582637896399,22300,0.0,1.0
2001-11-07,12.58,12.58,12.16,12.3,6.35230667168362,20200,0.0,1.0
2001-11-06,12.04,12.6,12.04,12.6,6.50724098074908,12700,0.0,1.0
2001-11-05,12.3,12.44,12.3,12.43,6.41944487227865,10800,0.0,1.0
2001-11-02,12.4,12.49,12.24,12.42,6.4142803953098,11500,0.0,1.0
2001-11-01,12.45,12.45,12.13,12.41,6.40911591834096,14700,0.0,1.0
2001-10-31,12.6,12.6,12.25,12.34,6.37296457955902,12400,0.0,1.0
2001-10-30,12.5,12.5,12.25,12.45,6.42977382621635,19300,0.0,1.0
2001-10-29,12.49,12.57,12.21,12.42,6.4142803953098,13300,0.0,1.0
2001-10-26,12.54,12.6,12.24,12.49,6.45043173409174,7400,0.0,1.0
2001-10-25,12.5,12.59,12.27,12.5,6.45559621106059,19100,0.0,1.0
