,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Adj Close,IVR_Volume,IVR_Dividend Amount,IVR_Split Coefficient
2012-05-07,17.52,17.53,17.23,17.39,27.8858162498007,1219600,0.0,1.0
2012-05-04,17.71,17.75,17.55,17.56,28.1584205489649,1190200,0.0,1.0
2012-05-03,17.6,17.78,17.59,17.75,28.4630959421485,1055900,0.0,1.0
2012-05-02,17.66,17.68,17.52,17.58,28.1904916429843,1301300,0.0,1.0
2012-05-01,17.62,17.85,17.62,17.7,28.3829182071002,887300,0.0,1.0
2012-04-30,17.82,17.91,17.63,17.64,28.2867049250422,1163500,0.0,1.0
2012-04-27,17.81,17.89,17.7,17.8,28.5432736771968,1149600,0.0,1.0
2012-04-26,17.49,17.74,17.45,17.72,28.4149893011195,854300,0.0,1.0
2012-04-25,17.52,17.55,17.37,17.49,28.0461717198973,770400,0.0,1.0
2012-04-24,17.28,17.52,17.27,17.37,27.8537451557814,874400,0.0,1.0
2012-04-23,17.2,17.33,17.12,17.24,27.6452830446558,1082100,0.0,1.0
2012-04-20,17.38,17.5,17.21,17.33,27.7896029677427,820600,0.0,1.0
2012-04-19,17.2,17.38,17.1,17.19,27.5651053096075,1077500,0.0,1.0
2012-04-18,17.24,17.28,17.09,17.17,27.5330342155882,727400,0.0,1.0
2012-04-17,17.13,17.34,17.1,17.26,27.6773541386751,706000,0.0,1.0
2012-04-16,17.14,17.22,17.0,17.09,27.4047498395109,638100,0.0,1.0
2012-04-13,17.26,17.36,17.1,17.11,27.4368209335302,660700,0.0,1.0
2012-04-12,16.99,17.28,16.94,17.26,27.6773541386751,961000,0.0,1.0
2012-04-11,16.81,16.93,16.63,16.93,27.1481810873563,1122600,0.0,1.0
2012-04-10,16.87,16.92,16.5,16.63,26.6671146770665,2187300,0.0,1.0
2012-04-09,17.01,17.07,16.28,16.93,27.1481810873563,2623700,0.0,1.0
2012-04-05,17.24,17.32,17.08,17.18,27.5490697625978,869100,0.0,1.0
2012-04-04,17.3,17.3,17.09,17.24,27.6452830446558,1286100,0.0,1.0
2012-04-03,17.59,17.64,17.3,17.35,27.8216740617621,1234000,0.0,1.0
2012-04-02,17.64,17.64,17.15,17.6,28.2225627370036,1383900,0.0,1.0
2012-03-30,17.69,17.7,17.6,17.65,28.3027404720519,1265200,0.0,1.0
2012-03-29,17.42,17.58,17.38,17.57,28.1744560959746,1210900,0.0,1.0
2012-03-28,17.36,17.48,17.32,17.44,27.965993984849,2369800,0.0,1.0
2012-03-27,17.77,17.85,17.32,17.33,27.7896029677427,1725700,0.0,1.0
2012-03-26,17.64,17.86,17.62,17.77,28.4951670361678,1389700,0.0,1.0
2012-03-23,17.52,17.64,17.42,17.5,28.062207266907,1203700,0.0,1.0
2012-03-22,17.53,17.6,17.4,17.49,28.0461717198973,1723800,0.65,1.0
2012-03-21,18.26,18.4,18.2,18.2,28.138937447747,2043200,0.0,1.0
2012-03-20,18.44,18.5,18.27,18.29,28.2780860395216,2062700,0.0,1.0
2012-03-19,18.33,18.52,18.29,18.44,28.5100003591459,1879500,0.0,1.0
2012-03-16,18.36,18.39,18.2,18.23,28.1853203116719,1904500,0.0,1.0
2012-03-15,18.09,18.37,17.8,18.34,28.3553908127297,3349000,0.0,1.0
2012-03-14,17.94,17.99,17.65,17.9,27.6751088084984,1997800,0.0,1.0
2012-03-13,17.72,17.93,17.7,17.93,27.7214916724233,1614000,0.0,1.0
2012-03-12,17.8,17.88,17.6,17.63,27.2576630331747,1659100,0.0,1.0
2012-03-09,17.48,17.85,17.48,17.76,27.4586554435158,1350200,0.0,1.0
2012-03-08,17.77,17.8,17.35,17.48,27.0257487135504,1468900,0.0,1.0
2012-03-07,17.41,17.67,17.41,17.65,27.288584942458,1213900,0.0,1.0
2012-03-06,17.76,17.77,17.38,17.4,26.9020610764175,1969400,0.0,1.0
2012-03-05,17.52,17.84,17.52,17.83,27.5668821260071,2078400,0.0,1.0
2012-03-02,17.35,17.55,17.32,17.52,27.0875925321169,2220300,0.0,1.0
2012-03-01,17.21,17.43,17.13,17.31,26.7629124846429,1869600,0.0,1.0
2012-02-29,17.15,17.29,17.1,17.13,26.4846153010938,1908900,0.0,1.0
2012-02-28,17.2,17.2,17.0,17.1,26.4382324371689,1864400,0.0,1.0
2012-02-27,16.93,17.19,16.8,17.16,26.5309981650186,1998500,0.0,1.0
2012-02-24,17.2,17.23,16.9,16.97,26.2372400268279,2220800,0.0,1.0
2012-02-23,16.5,17.34,16.45,17.3,26.7474515300013,5032100,0.0,1.0
2012-02-22,16.48,16.49,16.27,16.31,25.216817020481,1660100,0.0,1.0
2012-02-21,16.37,16.47,16.14,16.45,25.4332703854637,2801900,0.0,1.0
2012-02-17,15.97,16.19,15.86,16.18,25.0158246101399,2976800,0.0,1.0
2012-02-16,15.8,15.92,15.76,15.92,24.6138397894578,1178800,0.0,1.0
2012-02-15,15.8,15.85,15.71,15.73,24.3200816512671,1076300,0.0,1.0
2012-02-14,15.89,15.89,15.7,15.77,24.3819254698336,785000,0.0,1.0
2012-02-13,15.71,15.87,15.58,15.85,24.5056131069665,1334900,0.0,1.0
2012-02-10,15.73,15.8,15.53,15.54,24.0263235130763,1367400,0.0,1.0
2012-02-09,15.84,15.95,15.77,15.8,24.4283083337584,1185300,0.0,1.0
2012-02-08,15.98,16.0,15.77,15.81,24.4437692884,1176100,0.0,1.0
2012-02-07,15.71,15.86,15.71,15.84,24.4901521523249,1291400,0.0,1.0
2012-02-06,15.87,15.92,15.75,15.77,24.3819254698336,1097900,0.0,1.0
2012-02-03,15.98,16.07,15.72,15.88,24.5519959708914,2249800,0.0,1.0
2012-02-02,15.83,15.96,15.8,15.83,24.4746911976833,1342100,0.0,1.0
2012-02-01,15.78,15.98,15.71,15.8,24.4283083337584,1588300,0.0,1.0
2012-01-31,15.75,15.8,15.6,15.68,24.242776878059,1095700,0.0,1.0
2012-01-30,15.83,15.84,15.66,15.69,24.2582378327006,1633800,0.0,1.0
2012-01-27,15.88,16.03,15.75,15.81,24.4437692884,1994600,0.0,1.0
2012-01-26,15.67,15.85,15.64,15.85,24.5056131069665,2060900,0.0,1.0
2012-01-25,15.45,15.57,15.2,15.52,23.9954016037931,1913500,0.0,1.0
2012-01-24,15.17,15.5,15.1,15.47,23.918096830585,1859400,0.0,1.0
2012-01-23,15.07,15.25,15.0,15.21,23.5161120099029,2056200,0.0,1.0
2012-01-20,14.85,15.01,14.85,15.01,23.2068929170705,2077400,0.0,1.0
2012-01-19,14.47,14.86,14.45,14.83,22.9285957335213,1966500,0.0,1.0
2012-01-18,14.17,14.41,14.16,14.41,22.2792356385733,1205200,0.0,1.0
2012-01-17,14.09,14.25,14.05,14.14,21.8617898632496,1466900,0.0,1.0
2012-01-13,14.03,14.15,13.97,14.0,21.6453364982669,1435300,0.0,1.0
2012-01-12,14.17,14.2,14.03,14.12,21.8308679539664,1239800,0.0,1.0
2012-01-11,14.13,14.2,14.05,14.19,21.9390946364577,1780000,0.0,1.0
2012-01-10,14.21,14.24,14.11,14.18,21.9236336818161,1660900,0.0,1.0
2012-01-09,14.2,14.21,14.06,14.11,21.8154069993248,1382900,0.0,1.0
2012-01-06,13.9,14.25,13.9,14.11,21.8154069993248,1987500,0.0,1.0
2012-01-05,14.18,14.33,13.94,13.98,21.6144145889837,1802600,0.0,1.0
2012-01-04,14.29,14.36,14.21,14.28,22.0782432282323,1437500,0.0,1.0
2012-01-03,14.23,14.41,14.18,14.33,22.1555480014404,1805700,0.0,1.0
2011-12-30,13.9,14.2,13.85,14.05,21.722641271475,2148800,0.0,1.0
2011-12-29,13.85,14.06,13.81,13.91,21.5061879064924,2357900,0.0,1.0
2011-12-28,14.16,14.2,13.82,13.84,21.397961224001,1702800,0.0,1.0
2011-12-27,14.08,14.19,13.97,14.13,21.846328908608,2301600,0.0,1.0
2011-12-23,14.14,14.19,13.9,14.11,21.8154069993248,2499900,0.0,1.0
2011-12-22,14.22,14.29,14.07,14.09,21.7844850900415,1989600,0.0,1.0
2011-12-21,14.26,14.35,14.07,14.14,21.8617898632496,2161200,0.0,1.0
2011-12-20,14.19,14.34,14.14,14.27,22.0627822735907,2703800,0.65,1.0
2011-12-19,15.09,15.09,14.65,14.67,21.6930975840198,3223600,0.0,1.0
2011-12-16,15.06,15.06,14.78,15.0,22.1810813742533,2922300,0.0,1.0
2011-12-15,15.0,15.01,14.85,14.89,22.0184201108422,2067300,0.0,1.0
2011-12-14,14.81,14.95,14.74,14.87,21.9888453356765,2543800,0.0,1.0
2011-12-13,14.69,15.05,14.69,14.8,21.8853336225966,2845700,0.0,1.0
2011-12-12,14.62,14.62,14.41,14.49,21.4269246075287,2411800,0.0,1.0
2011-12-09,14.32,14.91,14.2,14.71,21.7522471343511,8200200,0.0,1.0
2011-12-08,16.23,16.23,15.68,15.74,23.2753480553832,2254600,0.0,1.0
2011-12-07,16.1,16.21,15.98,16.09,23.7929066207824,1398600,0.0,1.0
2011-12-06,15.85,16.14,15.81,16.08,23.7781192331996,1850000,0.0,1.0
2011-12-05,15.8,15.97,15.73,15.81,23.378859768463,2009100,0.0,1.0
2011-12-02,15.7,15.8,15.53,15.61,23.0831120168063,1635600,0.0,1.0
2011-12-01,15.74,15.77,15.45,15.49,22.9056633658123,1346200,0.0,1.0
2011-11-30,15.45,15.77,15.32,15.77,23.3197102181317,2600600,0.0,1.0
2011-11-29,15.27,15.27,15.05,15.11,22.3437426376645,1218800,0.0,1.0
2011-11-28,15.08,15.24,14.92,15.19,22.4620417383272,2008200,0.0,1.0
2011-11-25,14.79,14.88,14.62,14.64,21.6487354212713,739700,0.0,1.0
2011-11-23,14.93,15.01,14.74,14.75,21.8113966846825,1602900,0.0,1.0
2011-11-22,14.77,15.1,14.75,15.01,22.1958687618362,1605300,0.0,1.0
2011-11-21,15.04,15.09,14.71,14.84,21.944483172928,2427100,0.0,1.0
2011-11-18,15.22,15.24,15.03,15.2,22.4768291259101,1803400,0.0,1.0
2011-11-17,15.24,15.47,15.01,15.1,22.3289552500817,1935400,0.0,1.0
2011-11-16,15.24,15.48,15.09,15.17,22.4324669631615,1439400,0.0,1.0
2011-11-15,15.0,15.4,15.0,15.29,22.6099156141556,1628000,0.0,1.0
2011-11-14,15.26,15.3,15.0,15.02,22.210656149419,1609100,0.0,1.0
2011-11-11,15.18,15.46,15.11,15.29,22.6099156141556,1636800,0.0,1.0
2011-11-10,15.46,15.53,15.01,15.11,22.3437426376645,1812200,0.0,1.0
2011-11-09,15.3,15.59,15.22,15.24,22.5359786762414,2188900,0.0,1.0
2011-11-08,15.58,15.83,15.43,15.76,23.3049228305488,1921200,0.0,1.0
2011-11-07,15.49,15.62,15.25,15.42,22.8021516527324,1640700,0.0,1.0
2011-11-04,15.54,15.54,15.25,15.38,22.7430021024011,1490900,0.0,1.0
2011-11-03,15.12,15.64,15.06,15.57,23.023962466475,3119300,0.0,1.0
2011-11-02,15.51,15.51,15.2,15.37,22.7282147148183,1877300,0.0,1.0
2011-11-01,15.42,15.64,15.2,15.23,22.5211912886586,2729000,0.0,1.0
2011-10-31,16.15,16.15,15.76,15.78,23.3344976057145,2367800,0.0,1.0
2011-10-28,15.98,16.2,15.85,16.13,23.8520561711138,3110000,0.0,1.0
2011-10-27,16.07,16.18,15.86,15.9,23.5119462567085,3697700,0.0,1.0
2011-10-26,15.64,15.64,15.28,15.55,22.9943876913093,2638600,0.0,1.0
2011-10-25,15.24,15.68,15.0,15.35,22.6986399396526,3714800,0.0,1.0
2011-10-24,14.53,15.28,14.4,15.28,22.5951282265727,3150900,0.0,1.0
2011-10-21,14.34,14.46,14.22,14.46,21.3825624447802,2192400,0.0,1.0
2011-10-20,14.34,14.34,14.0,14.19,20.9833029800437,2050900,0.0,1.0
2011-10-19,14.28,14.37,14.12,14.28,21.1163894682892,2400700,0.0,1.0
2011-10-18,14.14,14.27,13.9,14.2,20.9980903676265,2372400,0.0,1.0
2011-10-17,14.41,14.44,14.1,14.14,20.9093660421295,1766100,0.0,1.0
2011-10-14,14.25,14.42,14.14,14.38,21.2642633441175,1536000,0.0,1.0
2011-10-13,14.36,14.43,13.98,14.14,20.9093660421295,1933500,0.0,1.0
2011-10-12,14.33,14.69,14.24,14.38,21.2642633441175,2841100,0.0,1.0
2011-10-11,14.06,14.25,13.91,14.18,20.9685155924608,2087800,0.0,1.0
2011-10-10,13.98,14.21,13.89,14.13,20.8945786545467,2034800,0.0,1.0
2011-10-07,14.34,14.34,13.67,13.74,20.3178705388161,1836500,0.0,1.0
2011-10-06,13.97,14.5,13.83,14.28,21.1163894682892,2651900,0.0,1.0
2011-10-05,13.75,14.06,13.5,13.95,20.6284056780556,3099500,0.0,1.0
2011-10-04,12.81,13.68,12.55,13.6,20.1108471126564,7100000,0.0,1.0
2011-10-03,14.1,14.1,13.22,13.32,19.696800260337,4760300,0.0,1.0
2011-09-30,14.49,14.6,14.1,14.13,20.8945786545467,2278500,0.0,1.0
2011-09-29,14.66,14.74,14.27,14.6,21.5895858709399,1944400,0.0,1.0
2011-09-28,14.98,15.08,14.4,14.41,21.308625506866,1792200,0.0,1.0
2011-09-27,14.97,15.26,14.82,14.96,22.121931823922,2358400,0.0,1.0
2011-09-26,14.58,14.78,14.45,14.76,21.8261840722653,2803100,0.0,1.0
2011-09-23,14.54,14.75,14.4,14.5,21.4417119951116,2455600,0.0,1.0
2011-09-22,15.05,15.26,14.45,14.56,21.5304363206086,6032400,0.0,1.0
2011-09-21,15.79,15.8,15.31,15.44,22.8317264278981,6382700,0.0,1.0
2011-09-20,16.35,16.35,15.77,15.77,23.3197102181317,3238300,0.0,1.0
2011-09-19,16.15,16.4,16.15,16.3,24.103441760022,2967000,0.0,1.0
2011-09-16,16.4,16.44,16.07,16.36,24.192166085519,4208100,0.0,1.0
2011-09-15,16.29,16.42,16.19,16.39,24.2365282482675,3514900,0.8,1.0
2011-09-14,16.93,17.17,16.65,17.01,23.98274261216,5307100,0.0,1.0
2011-09-13,16.2,16.9,16.15,16.83,23.7289569760525,3741800,0.0,1.0
2011-09-12,16.02,16.23,15.96,16.22,22.8689056536881,3873300,0.0,1.0
2011-09-09,16.29,16.42,16.17,16.28,22.953500865724,3104500,0.0,1.0
2011-09-08,16.51,16.6,16.3,16.37,23.0803936837777,2035300,0.0,1.0
2011-09-07,16.56,16.67,16.37,16.56,23.3482785218912,2622800,0.0,1.0
2011-09-06,16.13,16.35,15.77,16.3,22.9816992697359,4192600,0.0,1.0
2011-09-02,16.4,16.54,16.15,16.42,23.1508896938076,6757100,0.0,1.0
2011-09-01,17.61,17.61,16.67,16.84,23.7430561780584,5238700,0.0,1.0
2011-08-31,17.78,17.78,17.4,17.64,24.8709923385363,5080100,0.0,1.0
2011-08-30,17.64,17.79,17.4,17.6,24.8145955305124,2313300,0.0,1.0
2011-08-29,17.41,17.67,17.28,17.65,24.8850915405422,2774000,0.0,1.0
2011-08-26,16.8,17.12,16.62,17.08,24.0814370262018,3597400,0.0,1.0
2011-08-25,17.67,17.67,16.6,16.82,23.7148577740465,7937700,0.0,1.0
2011-08-24,17.69,17.69,17.41,17.55,24.7440995204825,3308700,0.0,1.0
2011-08-23,17.46,17.65,17.25,17.6,24.8145955305124,3226200,0.0,1.0
2011-08-22,17.49,17.58,16.93,17.25,24.3211234603033,4129700,0.0,1.0
2011-08-19,17.18,17.6,17.0,17.02,23.9968418141659,6060400,0.0,1.0
2011-08-18,17.92,18.04,17.06,17.25,24.3211234603033,25400500,0.0,1.0
2011-08-17,19.45,19.61,19.23,19.29,27.1973606695218,3367100,0.0,1.0
2011-08-16,19.3,19.74,19.16,19.26,27.1550630635039,3528400,0.0,1.0
2011-08-15,18.83,19.46,18.78,19.33,27.2537574775457,4444200,0.0,1.0
2011-08-12,18.6,18.9,18.28,18.64,26.2809125391336,2353400,0.0,1.0
2011-08-11,18.01,18.71,17.94,18.32,25.8297380749424,4982500,0.0,1.0
2011-08-10,18.49,18.49,17.75,17.77,25.0542819646139,3907900,0.0,1.0
2011-08-09,17.26,18.71,17.0,18.69,26.3514085491634,5938000,0.0,1.0
2011-08-08,16.57,18.24,16.57,16.95,23.8981474001241,4994500,0.0,1.0
2011-08-05,19.01,19.25,18.04,18.55,26.1540197210798,2809900,0.0,1.0
2011-08-04,19.73,19.86,18.89,18.89,26.6333925892829,3002800,0.0,1.0
2011-08-03,19.73,19.74,19.31,19.71,27.7895271537727,2167800,0.0,1.0
2011-08-02,20.26,20.26,19.67,19.67,27.7331303457488,1960300,0.0,1.0
2011-08-01,20.58,20.58,19.86,20.19,28.4662888500594,3739700,0.0,1.0
2011-07-29,19.45,19.7,16.48,19.58,27.606237527695,6252100,0.0,1.0
2011-07-28,20.09,20.09,19.29,19.73,27.8177255577846,3433000,0.0,1.0
2011-07-27,20.71,20.75,20.19,20.22,28.5085864560773,2174200,0.0,1.0
2011-07-26,20.73,20.81,20.4,20.76,29.2699433643998,2725000,0.0,1.0
2011-07-25,21.05,21.07,20.72,20.78,29.2981417684118,2813700,0.0,1.0
2011-07-22,21.0,21.3,21.0,21.2,29.8903082526626,1177100,0.0,1.0
2011-07-21,21.13,21.17,20.98,21.0,29.6083242125432,1719100,0.0,1.0
2011-07-20,21.25,21.25,20.98,21.02,29.6365226165551,1756000,0.0,1.0
2011-07-19,20.93,21.2,20.93,21.17,29.8480106466447,1343600,0.0,1.0
2011-07-18,20.98,21.05,20.56,20.77,29.2840425664058,1999300,0.0,1.0
2011-07-15,21.05,21.22,21.0,21.09,29.7352170305969,1399400,0.0,1.0
2011-07-14,21.62,21.76,21.02,21.04,29.6647210205671,1685500,0.0,1.0
2011-07-13,21.64,21.8,21.52,21.6,30.4542763329016,1176200,0.0,1.0
2011-07-12,21.54,21.73,21.35,21.58,30.4260779288896,1358800,0.0,1.0
2011-07-11,21.94,22.03,21.56,21.63,30.4965739389195,1076300,0.0,1.0
2011-07-08,22.04,22.07,21.95,22.02,31.0464428171524,826900,0.0,1.0
2011-07-07,21.9,22.13,21.89,22.12,31.1874348372122,1277800,0.0,1.0
2011-07-06,21.7,21.95,21.7,21.86,30.8208555850569,1049100,0.0,1.0
2011-07-05,21.63,21.79,21.6,21.78,30.7080619690091,1206400,0.0,1.0
2011-07-01,21.12,21.62,21.11,21.58,30.4260779288896,1654600,0.0,1.0
2011-06-30,21.05,21.18,21.0,21.13,29.7916138386208,1142600,0.0,1.0
2011-06-29,20.88,21.06,20.88,20.97,29.5660266065253,1271300,0.0,1.0
2011-06-28,20.96,20.96,20.82,20.93,29.5096297985014,1211100,0.0,1.0
2011-06-27,21.1,21.13,20.88,20.9,29.4673321924834,1599300,0.0,1.0
2011-06-24,21.11,21.25,21.06,21.09,29.7352170305969,1385300,0.0,1.0
2011-06-23,21.21,21.3,20.8,21.08,29.721117828591,2332200,0.0,1.0
2011-06-22,21.08,21.4,20.96,21.25,29.9608042626925,3115800,0.0,1.0
2011-06-21,20.6,20.99,20.53,20.89,29.4532329904775,15666800,0.0,1.0
2011-06-20,20.92,21.09,20.89,20.99,29.5942250105372,1657200,0.0,1.0
2011-06-17,20.99,21.09,20.79,20.89,29.4532329904775,1640800,0.0,1.0
2011-06-16,21.14,21.2,20.86,20.91,29.4814313944894,1894900,0.0,1.0
2011-06-15,21.19,21.27,21.01,21.02,29.6365226165551,2061300,0.97,1.0
2011-06-14,22.28,22.31,22.04,22.09,29.7712953433244,3133200,0.0,1.0
2011-06-13,22.45,22.5,22.03,22.15,29.8521589793859,2409400,0.0,1.0
2011-06-10,22.74,22.9,22.32,22.36,30.1351817056013,2377900,0.0,1.0
2011-06-09,22.64,22.71,22.56,22.68,30.5664544312629,1690900,0.0,1.0
2011-06-08,22.52,22.72,22.42,22.57,30.4182044318167,1700300,0.0,1.0
2011-06-07,22.55,22.62,22.44,22.45,30.2564771596936,943200,0.0,1.0
2011-06-06,22.44,22.62,22.4,22.43,30.2295226143398,578845,0.0,1.0
2011-06-03,22.5,22.59,22.4,22.43,30.2295226143398,243883,0.0,1.0
2011-06-02,22.65,22.7,22.52,22.57,30.4182044318167,921200,0.0,1.0
2011-06-01,22.82,22.89,22.57,22.58,30.4316817044936,1103100,0.0,1.0
2011-05-31,22.85,22.91,22.73,22.77,30.6877498853552,1075100,0.0,1.0
2011-05-27,22.91,22.93,22.73,22.78,30.7012271580321,1409400,0.0,1.0
2011-05-26,22.6,22.86,22.5,22.83,30.7686135214167,1326800,0.0,1.0
2011-05-25,22.8,22.82,22.52,22.61,30.4721135225244,1287300,0.0,1.0
2011-05-24,22.85,22.97,22.76,22.82,30.7551362487398,740400,0.0,1.0
2011-05-23,22.88,22.99,22.72,22.83,30.7686135214167,1114600,0.0,1.0
2011-05-20,23.0,23.1,22.87,22.95,30.9303407935398,719400,0.0,1.0
2011-05-19,22.85,23.09,22.85,23.01,31.0112044296013,915000,0.0,1.0
2011-05-18,22.74,22.76,22.63,22.76,30.6742726126783,547100,0.0,1.0
2011-05-17,22.74,22.78,22.58,22.67,30.5529771585859,900200,0.0,1.0
2011-05-16,22.71,22.81,22.5,22.73,30.6338407946475,1285000,0.0,1.0
2011-05-13,23.01,23.05,22.65,22.73,30.6338407946475,1083800,0.0,1.0
2011-05-12,22.99,23.09,22.92,23.0,30.9977271569244,866000,0.0,1.0
2011-05-11,23.22,23.3,22.85,22.97,30.9572953388936,1046800,0.0,1.0
2011-05-10,23.11,23.15,22.86,22.92,30.889908975509,1143400,0.0,1.0
2011-05-09,22.76,22.89,22.52,22.85,30.7955680667706,655100,0.0,1.0
2011-05-06,22.97,23.02,22.7,22.78,30.7012271580321,651900,0.0,1.0
2011-05-05,22.89,23.0,22.8,22.89,30.8494771574783,888900,0.0,1.0
2011-05-04,22.82,23.04,22.8,22.91,30.8764317028321,1474200,0.0,1.0
2011-05-03,22.77,22.8,22.66,22.77,30.6877498853552,901300,0.0,1.0
2011-05-02,22.79,22.82,22.74,22.79,30.714704430709,1063400,0.0,1.0
2011-04-29,22.68,22.8,22.64,22.74,30.6473180673244,1455400,0.0,1.0
2011-04-28,22.44,22.6,22.41,22.6,30.4586362498475,1123200,0.0,1.0
2011-04-27,22.25,22.5,22.18,22.48,30.2969089777244,1175500,0.0,1.0
2011-04-26,22.07,22.18,21.98,22.17,29.8791135247398,1400000,0.0,1.0
2011-04-25,21.78,21.96,21.66,21.96,29.5960907985244,1205900,0.0,1.0
2011-04-21,21.66,21.75,21.54,21.73,29.2861135269551,726700,0.0,1.0
2011-04-20,21.44,21.58,21.4,21.58,29.0839544368013,754800,0.0,1.0
2011-04-19,21.3,21.35,21.19,21.32,28.7335453472012,595000,0.0,1.0
2011-04-18,21.28,21.29,21.15,21.23,28.6122498931089,754200,0.0,1.0
2011-04-15,21.12,21.36,21.12,21.28,28.6796362564935,1078100,0.0,1.0
2011-04-14,20.9,21.2,20.84,21.13,28.4774771663397,1188900,0.0,1.0
2011-04-13,20.85,21.17,20.8,20.91,28.1809771674474,1168500,0.0,1.0
2011-04-12,21.06,21.18,20.77,20.77,27.9922953499704,1328200,0.0,1.0
2011-04-11,21.21,21.32,20.98,21.05,28.3696589849243,1240800,0.0,1.0
2011-04-08,21.4,21.48,21.14,21.2,28.5718180750782,1424100,0.0,1.0
2011-04-07,21.57,21.65,21.33,21.38,28.8144089832628,1098700,0.0,1.0
2011-04-06,21.61,21.71,21.5,21.55,29.0435226187705,777400,0.0,1.0
2011-04-05,21.66,21.68,21.55,21.6,29.1109089821551,819900,0.0,1.0
2011-04-04,21.62,21.7,21.5,21.62,29.137863527509,956700,0.0,1.0
2011-04-01,21.86,21.9,21.52,21.61,29.124386254832,1076800,0.0,1.0
2011-03-31,21.62,21.88,21.57,21.85,29.4478407990782,2920700,0.0,1.0
2011-03-30,21.74,21.76,21.5,21.6,29.1109089821551,1232700,0.0,1.0
2011-03-29,21.83,21.85,21.55,21.65,29.1782953455397,1282600,0.0,1.0
2011-03-28,21.98,21.99,21.77,21.77,29.3400226176628,1305800,0.0,1.0
2011-03-25,21.76,21.95,21.75,21.93,29.5556589804936,1291200,0.0,1.0
2011-03-24,21.6,21.75,21.51,21.72,29.2726362542782,1678000,0.0,1.0
2011-03-23,21.26,21.6,21.21,21.48,28.949181710032,2680200,0.0,1.0
2011-03-22,21.23,21.35,21.14,21.28,28.6796362564935,16888300,0.0,1.0
2011-03-21,22.27,22.35,22.13,22.17,29.8791135247398,1761500,0.0,1.0
2011-03-18,22.3,22.49,22.13,22.16,29.8656362520628,2206100,1.0,1.0
2011-03-17,23.65,23.65,23.27,23.31,30.0590665386695,1481300,0.0,1.0
2011-03-16,23.67,23.67,23.35,23.36,30.1235433008717,1116700,0.0,1.0
2011-03-15,23.57,23.66,23.34,23.55,30.3685549972401,1259200,0.0,1.0
2011-03-14,23.39,23.44,23.11,23.35,30.1106479484312,619000,0.0,1.0
2011-03-11,23.57,23.69,23.34,23.42,30.2009154155143,1104700,0.0,1.0
2011-03-10,23.84,23.84,23.53,23.56,30.3814503496805,619600,0.0,1.0
2011-03-09,23.78,23.94,23.7,23.8,30.6909388082511,636400,0.0,1.0
2011-03-08,23.94,24.0,23.68,23.7,30.5619852838467,1016200,0.0,1.0
2011-03-07,23.9,24.07,23.7,24.01,30.9617412095004,1104400,0.0,1.0
2011-03-04,23.74,23.81,23.62,23.79,30.6780434558106,598300,0.0,1.0
2011-03-03,23.69,23.79,23.65,23.76,30.6393573984893,690400,0.0,1.0
2011-03-02,23.66,23.8,23.48,23.6,30.4330317594423,933400,0.0,1.0
2011-03-01,23.4,23.62,23.31,23.47,30.2653921777165,1057700,0.0,1.0
2011-02-28,23.43,23.44,23.18,23.34,30.0977525959908,782000,0.0,1.0
2011-02-25,23.11,23.26,23.07,23.26,29.9945897764672,489700,0.0,1.0
2011-02-24,22.79,23.11,22.74,23.09,29.7753687849797,894100,0.0,1.0
2011-02-23,22.8,22.87,22.54,22.84,29.4529849739687,596500,0.0,1.0
2011-02-22,22.9,22.96,22.76,22.77,29.3627175068856,609300,0.0,1.0
2011-02-18,22.84,22.95,22.73,22.94,29.5819384983731,524000,0.0,1.0
2011-02-17,22.67,22.8,22.62,22.76,29.3498221544452,488600,0.0,1.0
2011-02-16,22.48,22.77,22.35,22.62,29.169287220279,1049700,0.0,1.0
2011-02-15,22.47,22.49,22.32,22.39,28.8726941141488,535800,0.0,1.0
2011-02-14,22.79,22.79,22.44,22.47,28.9758569336724,988000,0.0,1.0
2011-02-11,22.7,22.78,22.67,22.7,29.2724500398025,479100,0.0,1.0
2011-02-10,22.75,22.78,22.67,22.69,29.2595546873621,502400,0.0,1.0
2011-02-09,22.78,22.87,22.69,22.79,29.3885082117665,635200,0.0,1.0
2011-02-08,22.64,22.87,22.64,22.7,29.2724500398025,641500,0.0,1.0
2011-02-07,22.69,22.8,22.6,22.72,29.2982407446834,512500,0.0,1.0
2011-02-04,22.77,22.84,22.45,22.66,29.2208686300407,826200,0.0,1.0
2011-02-03,22.76,22.86,22.65,22.83,29.4400896215283,390400,0.0,1.0
2011-02-02,22.68,22.79,22.6,22.66,29.2208686300407,463000,0.0,1.0
2011-02-01,22.46,22.83,22.44,22.71,29.285345392243,828800,0.0,1.0
2011-01-31,22.44,22.49,22.21,22.37,28.8469034092679,1543600,0.0,1.0
2011-01-28,22.73,22.85,22.43,22.43,28.9242755239106,885300,0.0,1.0
2011-01-27,22.76,22.79,22.58,22.62,29.169287220279,459500,0.0,1.0
2011-01-26,22.57,22.74,22.51,22.69,29.2595546873621,454400,0.0,1.0
2011-01-25,22.42,22.52,22.29,22.52,29.0403336958746,385100,0.0,1.0
2011-01-24,22.12,22.45,22.08,22.38,28.8597987617084,450600,0.0,1.0
2011-01-21,22.24,22.26,22.0,22.0,28.3697753689716,535600,0.0,1.0
