,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Adj Close,ALG_Volume,ALG_Dividend Amount,ALG_Split Coefficient
2003-07-24,12.54,12.54,12.3,12.54,10.555540298748,24300,0.0,1.0
2003-07-23,12.35,12.44,12.25,12.44,10.4713653362381,6000,0.0,1.0
2003-07-22,12.37,12.4,12.2,12.38,10.4208603587321,4800,0.0,1.0
2003-07-21,12.38,12.38,12.08,12.37,10.4124428624811,6200,0.0,1.0
2003-07-18,12.75,12.75,12.45,12.45,10.4797828324891,65600,0.0,1.0
2003-07-17,12.5,12.59,12.41,12.46,10.4882003287401,5100,0.0,1.0
2003-07-16,12.46,12.5,12.43,12.5,10.521870313744,1300,0.06,1.0
2003-07-15,12.24,12.45,12.24,12.45,10.429720175646,27600,0.0,1.0
2003-07-14,12.23,12.25,12.18,12.2,10.2202880436049,3200,0.0,1.0
2003-07-11,12.24,12.25,12.22,12.23,10.2454198994498,1100,0.0,1.0
2003-07-10,12.1,12.24,12.1,12.24,10.2537971847315,8100,0.0,1.0
2003-07-09,12.25,12.25,12.1,12.2,10.2202880436049,23900,0.0,1.0
2003-07-08,12.25,12.25,12.1,12.25,10.2621744700131,11800,0.0,1.0
2003-07-07,12.24,12.25,12.23,12.25,10.2621744700131,21400,0.0,1.0
2003-07-03,12.25,12.25,12.2,12.2,10.2202880436049,12300,0.0,1.0
2003-07-02,12.15,12.25,12.15,12.25,10.2621744700131,16800,0.0,1.0
2003-07-01,12.25,12.25,12.06,12.1,10.1365151907884,3900,0.0,1.0
2003-06-30,12.24,12.24,12.05,12.22,10.2370426141682,16400,0.0,1.0
2003-06-27,12.19,12.23,12.06,12.23,10.2454198994498,4900,0.0,1.0
2003-06-26,12.11,12.15,12.11,12.13,10.1616470466334,1000,0.0,1.0
2003-06-25,12.07,12.15,12.05,12.11,10.1448924760701,5800,0.0,1.0
2003-06-24,12.05,12.1,12.0,12.0,10.052742337972,12300,0.0,1.0
2003-06-23,12.01,12.06,12.0,12.0,10.052742337972,5600,0.0,1.0
2003-06-20,12.02,12.19,12.02,12.06,10.1030060496619,4100,0.0,1.0
2003-06-19,12.07,12.2,12.01,12.02,10.0694969085353,4500,0.0,1.0
2003-06-18,12.1,12.11,12.01,12.03,10.0778741938169,2800,0.0,1.0
2003-06-17,12.2,12.2,12.01,12.2,10.2202880436049,4700,0.0,1.0
2003-06-16,12.1,12.2,11.95,12.2,10.2202880436049,27500,0.0,1.0
2003-06-13,12.15,12.15,12.05,12.09,10.1281379055068,10200,0.0,1.0
2003-06-12,12.25,12.25,12.0,12.15,10.1784016171967,92300,0.0,1.0
2003-06-11,12.1,12.25,12.1,12.25,10.2621744700131,45700,0.0,1.0
2003-06-10,12.19,12.2,12.16,12.2,10.2202880436049,2000,0.0,1.0
2003-06-09,12.1,12.17,12.05,12.15,10.1784016171967,7400,0.0,1.0
2003-06-06,12.24,12.25,12.04,12.05,10.0946287643802,65300,0.0,1.0
2003-06-05,12.18,12.2,12.15,12.2,10.2202880436049,3800,0.0,1.0
2003-06-04,12.15,12.25,12.15,12.18,10.2035334730416,14500,0.0,1.0
2003-06-03,12.15,12.19,12.1,12.1,10.1365151907884,3500,0.0,1.0
2003-06-02,12.14,12.14,12.05,12.1,10.1365151907884,1800,0.0,1.0
2003-05-30,12.15,12.23,12.06,12.07,10.1113833349435,11700,0.0,1.0
2003-05-29,12.19,12.24,11.85,12.12,10.1532697613517,10600,0.0,1.0
2003-05-28,12.19,12.2,12.11,12.13,10.1616470466334,3800,0.0,1.0
2003-05-27,12.2,12.21,12.16,12.2,10.2202880436049,1400,0.0,1.0
2003-05-23,12.17,12.2,12.13,12.13,10.1616470466334,1600,0.0,1.0
2003-05-22,12.05,12.06,12.01,12.05,10.0946287643802,1600,0.0,1.0
2003-05-21,12.05,12.06,12.05,12.06,10.1030060496619,300,0.0,1.0
2003-05-20,12.0,12.05,12.0,12.05,10.0946287643802,21300,0.0,1.0
2003-05-19,12.15,12.15,12.01,12.01,10.0611196232537,3600,0.0,1.0
2003-05-16,12.08,12.24,12.0,12.0,10.052742337972,22300,0.0,1.0
2003-05-15,12.1,12.25,12.07,12.18,10.2035334730416,4800,0.0,1.0
2003-05-14,12.2,12.21,12.11,12.11,10.1448924760701,2600,0.0,1.0
2003-05-13,12.17,12.22,12.15,12.15,10.1784016171967,900,0.0,1.0
2003-05-12,12.1,12.1,12.07,12.1,10.1365151907884,400,0.0,1.0
2003-05-09,11.8,12.1,11.8,12.1,10.1365151907884,2300,0.0,1.0
2003-05-08,11.81,11.81,11.7,11.75,9.84331020593093,51400,0.0,1.0
2003-05-07,11.8,11.95,11.8,11.91,9.97734677043722,15600,0.0,1.0
2003-05-06,11.88,11.9,11.8,11.85,9.92708305874736,1900,0.0,1.0
2003-05-05,12.15,12.15,11.85,11.88,9.95221491459229,2200,0.0,1.0
2003-05-02,12.0,12.25,12.0,12.22,10.2370426141682,6600,0.0,1.0
2003-05-01,11.75,12.0,11.7,11.98,10.0359877674087,12200,0.0,1.0
2003-04-30,11.7,11.8,11.7,11.75,9.84331020593093,1300,0.0,1.0
2003-04-29,11.75,11.8,11.65,11.65,9.7595373531145,32300,0.0,1.0
2003-04-28,11.68,11.75,11.68,11.74,9.83493292064929,2700,0.0,1.0
2003-04-25,11.77,11.77,11.67,11.67,9.77629192367778,18500,0.0,1.0
2003-04-24,11.8,11.8,11.73,11.73,9.82655563536764,2200,0.0,1.0
2003-04-23,11.8,11.8,11.78,11.78,9.86844206177586,1200,0.0,1.0
2003-04-22,11.53,11.71,11.52,11.71,9.80980106480436,5800,0.0,1.0
2003-04-21,11.55,11.55,11.54,11.54,9.66738721501642,6800,0.0,1.0
2003-04-17,11.5,11.57,11.5,11.51,9.64225535917149,2300,0.0,1.0
2003-04-16,11.4,11.48,11.4,11.4,9.55010522107341,3400,0.0,1.0
2003-04-15,11.41,11.42,11.41,11.42,9.5668597916367,1400,0.06,1.0
2003-04-14,11.41,11.5,11.41,11.5,9.58352679475802,1600,0.0,1.0
2003-04-11,11.4,11.41,11.4,11.41,9.50852528071209,5200,0.0,1.0
2003-04-10,11.5,11.5,11.46,11.46,9.55019278851538,2000,0.0,1.0
2003-04-09,11.4,11.5,11.4,11.45,9.54185928695472,1200,0.0,1.0
2003-04-08,11.8,11.8,11.4,11.41,9.50852528071209,5000,0.0,1.0
2003-04-07,11.75,11.9,11.75,11.9,9.91686685718438,11700,0.0,1.0
2003-04-04,11.75,11.8,11.7,11.7,9.7501968259712,18400,0.0,1.0
2003-04-03,11.75,11.78,11.66,11.75,9.79186433377449,14800,0.0,1.0
2003-04-02,11.74,11.78,11.7,11.75,9.79186433377449,16000,0.0,1.0
2003-04-01,11.67,11.74,11.67,11.74,9.78353083221384,1200,0.0,1.0
2003-03-31,11.65,11.71,11.6,11.66,9.71686281972856,2100,0.0,1.0
2003-03-28,11.75,11.75,11.68,11.68,9.73352982284988,36600,0.0,1.0
2003-03-27,11.62,11.7,11.62,11.7,9.7501968259712,1100,0.0,1.0
2003-03-26,11.75,11.8,11.65,11.65,9.7085293181679,22000,0.0,1.0
2003-03-25,11.68,11.77,11.68,11.75,9.79186433377449,2700,0.0,1.0
2003-03-24,11.66,11.75,11.6,11.72,9.76686382909252,2500,0.0,1.0
2003-03-21,11.75,11.75,11.65,11.65,9.7085293181679,9200,0.0,1.0
2003-03-20,11.65,11.75,11.6,11.75,9.79186433377449,7300,0.0,1.0
2003-03-19,11.74,11.75,11.73,11.75,9.79186433377449,3400,0.0,1.0
2003-03-18,11.65,11.75,11.65,11.75,9.79186433377449,2000,0.0,1.0
2003-03-17,11.75,11.75,11.71,11.75,9.79186433377449,4100,0.0,1.0
2003-03-14,11.5,11.77,11.5,11.71,9.75853032753186,3000,0.0,1.0
2003-03-13,11.41,11.5,11.41,11.5,9.58352679475802,1500,0.0,1.0
2003-03-12,11.3,11.41,11.3,11.41,9.50852528071209,2400,0.0,1.0
2003-03-11,11.32,11.4,11.26,11.35,9.45852427134813,2500,0.0,1.0
2003-03-10,11.3,11.39,11.26,11.35,9.45852427134813,1900,0.0,1.0
2003-03-07,11.35,11.37,11.35,11.35,9.45852427134813,1500,0.0,1.0
2003-03-06,11.28,11.4,11.26,11.35,9.45852427134813,5100,0.0,1.0
2003-03-05,11.39,11.39,11.31,11.38,9.48352477603011,2600,0.0,1.0
2003-03-04,11.35,11.44,11.35,11.4,9.50019177915143,2100,0.0,1.0
2003-03-03,11.28,11.35,11.25,11.25,9.37518925574154,1300,0.0,1.0
2003-02-28,11.31,11.31,11.25,11.25,9.37518925574154,13500,0.0,1.0
2003-02-27,11.28,11.3,11.26,11.27,9.39185625886286,2500,0.0,1.0
2003-02-26,11.4,11.4,11.26,11.26,9.3835227573022,2700,0.0,1.0
2003-02-25,11.85,11.95,11.46,11.46,9.55019278851538,24800,0.0,1.0
2003-02-24,11.75,11.75,11.6,11.6,9.66686181036461,800,0.0,1.0
2003-02-21,11.7,11.82,11.7,11.82,9.85019884469911,6400,0.0,1.0
2003-02-20,11.75,11.81,11.75,11.75,9.79186433377449,1800,0.0,1.0
2003-02-19,11.83,11.85,11.8,11.8,9.83353184157779,3100,0.0,1.0
2003-02-18,11.73,11.85,11.72,11.85,9.87519934938109,800,0.0,1.0
2003-02-14,11.7,11.75,11.7,11.74,9.78353083221384,6200,0.0,1.0
2003-02-13,11.5,11.65,11.5,11.65,9.7085293181679,1100,0.0,1.0
2003-02-12,11.68,11.68,11.47,11.5,9.58352679475802,5900,0.0,1.0
2003-02-11,11.61,11.7,11.25,11.7,9.7501968259712,9400,0.0,1.0
2003-02-10,11.7,11.72,11.55,11.71,9.75853032753186,5200,0.0,1.0
2003-02-07,11.8,11.8,11.75,11.75,9.79186433377449,5100,0.0,1.0
2003-02-06,11.91,11.95,11.8,11.85,9.87519934938109,7400,0.0,1.0
2003-02-05,11.95,12.0,11.9,11.91,9.92520035874504,4900,0.0,1.0
2003-02-04,11.88,11.99,11.87,11.97,9.975201368109,3300,0.0,1.0
2003-02-03,11.9,11.91,11.87,11.91,9.92520035874504,1200,0.0,1.0
2003-01-31,12.0,12.0,11.93,11.95,9.95853436498768,3300,0.0,1.0
2003-01-30,11.98,12.0,11.8,11.94,9.95020086342702,6300,0.0,1.0
2003-01-29,11.98,12.0,11.9,11.99,9.99186837123031,9500,0.0,1.0
2003-01-28,11.85,12.0,11.85,12.0,10.000201872791,14700,0.0,1.0
2003-01-27,11.9,11.9,11.76,11.76,9.80019783533515,1000,0.0,1.0
2003-01-24,12.05,12.05,11.9,12.0,10.000201872791,15500,0.0,1.0
2003-01-23,12.07,12.14,12.07,12.14,10.1168708946402,2400,0.0,1.0
2003-01-22,12.01,12.1,12.01,12.1,10.0835368883976,4700,0.0,1.0
2003-01-21,12.06,12.22,12.02,12.04,10.0335358790336,3400,0.0,1.0
2003-01-17,12.11,12.19,12.07,12.16,10.1335378977615,3200,0.0,1.0
2003-01-16,12.15,12.18,12.15,12.18,10.1502049008828,1800,0.0,1.0
2003-01-15,12.12,12.17,11.95,12.1,10.0835368883976,6500,0.06,1.0
2003-01-14,12.03,12.08,11.99,12.08,10.0171978299213,32300,0.0,1.0
2003-01-13,12.0,12.03,11.95,12.02,9.96744353606404,29700,0.0,1.0
2003-01-10,12.1,12.1,11.95,12.0,9.95085877144497,13900,0.0,1.0
2003-01-09,12.06,12.06,12.06,12.06,10.0006130653022,500,0.0,1.0
2003-01-08,12.1,12.11,12.05,12.05,9.99232068299265,7200,0.0,1.0
2003-01-07,12.25,12.25,12.05,12.15,10.075244506088,42000,0.0,1.0
2003-01-06,12.23,12.25,12.07,12.24,10.1498759468739,66400,0.0,1.0
2003-01-03,12.47,12.47,12.2,12.2,10.1167064176357,21100,0.0,1.0
2003-01-02,12.26,12.45,12.25,12.45,10.3240159753742,2900,0.0,1.0
2002-12-31,12.35,12.35,12.25,12.25,10.1581683291834,13800,0.0,1.0
2002-12-30,12.31,12.33,12.26,12.32,10.2162150053502,5000,0.0,1.0
2002-12-27,12.7,12.7,12.34,12.34,10.2327997699692,5000,0.0,1.0
2002-12-26,12.75,12.75,12.75,12.75,10.5727874446603,0,0.0,1.0
2002-12-24,12.75,12.75,12.75,12.75,10.5727874446603,100,0.0,1.0
2002-12-23,12.5,12.74,12.48,12.7,10.5313255331126,8700,0.0,1.0
2002-12-20,12.27,12.6,12.24,12.55,10.4069397984695,60000,0.0,1.0
2002-12-19,12.2,12.3,12.18,12.27,10.1747530938025,5100,0.0,1.0
2002-12-18,12.3,12.35,12.2,12.25,10.1581683291834,2500,0.0,1.0
2002-12-17,12.33,12.33,12.22,12.32,10.2162150053502,7600,0.0,1.0
2002-12-16,12.2,12.35,12.1,12.35,10.2410921522788,4700,0.0,1.0
2002-12-13,12.58,12.58,12.2,12.2,10.1167064176357,1800,0.0,1.0
2002-12-12,12.2,12.65,12.2,12.6,10.4484017100172,9800,0.0,1.0
2002-12-11,12.15,12.25,12.15,12.25,10.1581683291834,5300,0.0,1.0
2002-12-10,11.85,12.15,11.85,12.09,10.0254902122308,2500,0.0,1.0
2002-12-09,12.21,12.21,11.85,11.89,9.85964256604005,3000,0.0,1.0
2002-12-06,11.82,12.15,11.82,12.15,10.075244506088,1200,0.0,1.0
2002-12-05,12.04,12.04,11.81,11.81,9.79330350756375,1400,0.0,1.0
2002-12-04,11.93,11.93,11.93,11.93,9.8928120952782,200,0.0,1.0
2002-12-03,11.75,12.01,11.7,11.95,9.90939685989728,41300,0.0,1.0
2002-12-02,11.9,11.9,11.74,11.75,9.74354921370653,114800,0.0,1.0
2002-11-29,11.9,11.9,11.85,11.9,9.86793494834959,2000,0.0,1.0
2002-11-27,11.85,12.0,11.85,12.0,9.95085877144497,4800,0.0,1.0
2002-11-26,11.91,11.95,11.81,11.85,9.8264730368019,3900,0.0,1.0
2002-11-25,11.87,11.98,11.86,11.98,9.93427400682589,4000,0.0,1.0
2002-11-22,11.98,11.98,11.85,11.85,9.8264730368019,3100,0.0,1.0
2002-11-21,11.85,12.0,11.85,12.0,9.95085877144497,1600,0.0,1.0
2002-11-20,11.75,11.85,11.75,11.85,9.8264730368019,29000,0.0,1.0
2002-11-19,11.88,11.88,11.76,11.76,9.75184159601607,900,0.0,1.0
2002-11-18,11.98,12.02,11.75,11.85,9.8264730368019,6800,0.0,1.0
2002-11-15,12.04,12.04,11.95,11.99,9.94256638913543,4400,0.0,1.0
2002-11-14,11.75,12.15,11.75,12.05,9.99232068299265,5800,0.0,1.0
2002-11-13,11.91,11.92,11.75,11.75,9.74354921370653,10200,0.0,1.0
2002-11-12,11.74,11.96,11.74,11.9,9.86793494834959,1100,0.0,1.0
2002-11-11,11.65,11.71,11.65,11.7,9.70208730215884,13500,0.0,1.0
2002-11-08,11.7,11.72,11.6,11.65,9.66062539061115,25900,0.0,1.0
2002-11-07,11.75,11.76,11.53,11.65,9.66062539061115,17700,0.0,1.0
2002-11-06,11.8,11.8,11.75,11.8,9.78501112525422,2300,0.0,1.0
2002-11-05,11.8,11.8,11.67,11.7,9.70208730215884,3800,0.0,1.0
2002-11-04,11.85,11.9,11.8,11.8,9.78501112525422,9000,0.0,1.0
2002-11-01,11.8,11.85,11.8,11.85,9.8264730368019,13400,0.0,1.0
2002-10-31,11.8,11.81,11.75,11.75,9.74354921370653,7600,0.0,1.0
2002-10-30,11.74,12.0,11.74,11.9,9.86793494834959,7600,0.0,1.0
2002-10-29,11.66,11.77,11.66,11.74,9.73525683139699,13400,0.0,1.0
2002-10-28,11.95,11.95,11.65,11.65,9.66062539061115,17000,0.0,1.0
2002-10-25,11.73,11.9,11.72,11.9,9.86793494834959,800,0.0,1.0
2002-10-24,11.63,11.63,11.6,11.63,9.64404062599208,500,0.0,1.0
2002-10-23,11.55,11.64,11.45,11.64,9.65233300830162,7000,0.0,1.0
2002-10-22,11.67,11.71,11.55,11.55,9.57770156751578,500,0.0,1.0
2002-10-21,11.6,11.75,11.6,11.75,9.74354921370653,700,0.0,1.0
2002-10-18,11.55,11.71,11.55,11.7,9.70208730215884,600,0.0,1.0
2002-10-17,11.45,11.45,11.25,11.45,9.4947777444204,11700,0.0,1.0
2002-10-16,11.53,11.57,11.35,11.35,9.41185392132503,1200,0.06,1.0
2002-10-15,11.66,11.66,11.5,11.55,9.52733679152534,3700,0.0,1.0
2002-10-14,11.7,11.7,11.55,11.56,9.53558556796822,700,0.0,1.0
2002-10-11,11.9,11.9,11.67,11.75,9.69231232038292,4100,0.0,1.0
2002-10-10,11.95,12.05,11.7,12.05,9.93977561366929,10100,0.0,1.0
2002-10-09,12.21,12.21,11.9,12.0,9.8985317314549,14100,0.0,1.0
2002-10-08,12.2,12.25,12.2,12.25,10.1047511425269,4300,0.0,1.0
2002-10-07,12.25,12.25,12.21,12.25,10.1047511425269,1500,0.0,1.0
2002-10-04,12.2,12.35,12.2,12.35,10.1872389069557,300,0.0,1.0
2002-10-03,12.1,12.23,12.1,12.23,10.0882535896411,1300,0.0,1.0
2002-10-02,12.2,12.22,12.0,12.05,9.93977561366929,9800,0.0,1.0
2002-10-01,12.31,12.31,12.15,12.18,10.0470097074267,2000,0.0,1.0
2002-09-30,12.4,12.41,12.3,12.36,10.1954876833985,8400,0.0,1.0
2002-09-27,12.77,12.77,12.4,12.45,10.2697266713845,6500,0.0,1.0
2002-09-26,12.98,12.98,12.69,12.75,10.5171899646708,2800,0.0,1.0
2002-09-25,12.9,13.0,12.9,12.95,10.6821654935284,6400,0.0,1.0
2002-09-24,12.9,13.0,12.9,13.0,10.7234093757428,1300,0.0,1.0
2002-09-23,13.0,13.0,12.9,12.95,10.6821654935284,6100,0.0,1.0
2002-09-20,13.56,13.56,12.85,12.95,10.6821654935284,41000,0.0,1.0
2002-09-19,13.58,13.6,13.46,13.46,11.1028530921152,1800,0.0,1.0
2002-09-18,13.6,13.6,13.5,13.5,11.1358481978868,300,0.0,1.0
2002-09-17,13.65,13.65,13.6,13.6,11.2183359623155,300,0.0,1.0
2002-09-16,13.65,13.7,13.65,13.7,11.3008237267443,700,0.0,1.0
2002-09-13,13.29,13.52,13.29,13.52,11.1523457507725,4500,0.0,1.0
2002-09-12,13.4,13.4,13.3,13.35,11.0121165512436,1800,0.0,1.0
2002-09-11,13.43,13.55,13.4,13.5,11.1358481978868,10700,0.0,1.0
2002-09-10,13.5,13.5,13.35,13.48,11.119350645001,12700,0.0,1.0
2002-09-09,13.5,13.5,13.5,13.5,11.1358481978868,800,0.0,1.0
2002-09-06,13.12,13.6,13.1,13.6,11.2183359623155,2500,0.0,1.0
2002-09-05,13.1,13.15,13.05,13.15,10.847141022386,5900,0.0,1.0
2002-09-04,13.1,13.2,13.05,13.2,10.8883849046004,21400,0.0,1.0
2002-09-03,13.55,13.55,13.0,13.09,10.7976483637287,13500,0.0,1.0
2002-08-30,13.8,13.8,13.5,13.6,11.2183359623155,9800,0.0,1.0
2002-08-29,13.6,13.8,13.6,13.8,11.3833114911731,22900,0.0,1.0
2002-08-28,13.77,13.8,13.6,13.6,11.2183359623155,12300,0.0,1.0
2002-08-27,13.95,14.0,13.75,13.8,11.3833114911731,3500,0.0,1.0
2002-08-26,13.7,14.05,13.65,14.05,11.5895309022451,14000,0.0,1.0
2002-08-23,13.88,13.88,13.75,13.8,11.3833114911731,5900,0.0,1.0
2002-08-22,13.8,14.05,13.8,13.98,11.531789467145,13800,0.0,1.0
2002-08-21,13.6,13.8,13.48,13.8,11.3833114911731,4400,0.0,1.0
2002-08-20,13.86,13.86,13.65,13.7,11.3008237267443,2300,0.0,1.0
2002-08-19,13.85,14.1,13.8,14.0,11.5482870200307,4200,0.0,1.0
2002-08-16,13.9,14.15,13.9,13.95,11.5070431378163,2500,0.0,1.0
2002-08-15,14.15,14.15,13.95,14.0,11.5482870200307,5100,0.0,1.0
2002-08-14,14.6,14.6,14.17,14.18,11.6967649960025,8900,0.0,1.0
2002-08-13,15.38,15.38,14.7,14.7,12.1257013710322,3400,0.0,1.0
2002-08-12,15.82,15.9,15.35,15.4,12.7031157220338,6700,0.0,1.0
2002-08-09,15.8,16.35,15.8,15.92,13.1320520970635,8800,0.0,1.0
2002-08-08,15.89,15.89,15.4,15.69,12.9423302388773,4000,0.0,1.0
2002-08-07,16.3,16.3,15.6,15.89,13.1073057677349,15400,0.0,1.0
2002-08-06,16.2,16.4,16.2,16.4,13.5279933663217,2800,0.0,1.0
2002-08-05,16.1,16.25,15.85,16.05,13.2392861908209,15500,0.0,1.0
2002-08-02,15.7,16.18,15.7,16.0,13.1980423086065,7400,0.0,1.0
2002-08-01,15.4,15.65,15.39,15.65,12.9093351331058,3300,0.0,1.0
2002-07-31,15.7,15.75,15.3,15.3,12.620627957605,3100,0.0,1.0
2002-07-30,15.45,15.6,15.2,15.6,12.8680912508914,1300,0.0,1.0
2002-07-29,15.0,15.55,15.0,15.55,12.826847368677,3400,0.0,1.0
2002-07-26,14.83,14.85,14.75,14.85,12.2494330176754,4900,0.0,1.0
2002-07-25,14.3,14.85,14.3,14.85,12.2494330176754,9800,0.0,1.0
2002-07-24,13.8,14.24,13.7,14.24,11.7462576546598,10900,0.0,1.0
2002-07-23,14.02,14.02,13.6,13.6,11.2183359623155,5000,0.0,1.0
2002-07-22,13.7,14.15,13.7,14.15,11.6720186666739,9900,0.0,1.0
2002-07-19,13.4,13.55,13.35,13.55,11.1770920801012,6400,0.0,1.0
2002-07-18,13.49,13.49,13.4,13.4,11.053360433458,2000,0.0,1.0
2002-07-17,12.78,13.4,12.73,13.4,11.053360433458,10800,0.06,1.0
2002-07-16,12.95,12.95,12.75,12.8,10.5113680199303,23600,0.0,1.0
2002-07-15,12.75,12.85,12.6,12.8,10.5113680199303,8300,0.0,1.0
2002-07-12,12.97,12.97,12.65,12.65,10.3881879259468,5300,0.0,1.0
2002-07-11,13.3,13.3,12.85,12.86,10.5606400575237,6900,0.0,1.0
2002-07-10,13.62,13.7,13.25,13.25,10.880908301881,12100,0.0,1.0
2002-07-09,13.98,13.98,13.5,13.5,11.0862084585202,6500,0.0,1.0
2002-07-08,14.11,14.11,13.9,13.95,11.4557487404709,2200,0.0,1.0
2002-07-05,14.1,14.1,14.1,14.1,11.5789288344545,100,0.0,1.0
2002-07-03,14.2,14.2,13.86,14.0,11.4968087717988,3100,0.0,1.0
2002-07-02,14.7,14.71,14.2,14.2,11.6610488971102,14700,0.0,1.0
2002-07-01,15.05,15.1,14.45,14.8,12.1537692730444,42400,0.0,1.0
2002-06-28,15.7,15.94,15.0,15.0,12.3180093983558,154800,0.0,1.0
2002-06-27,15.1,15.75,14.98,15.75,12.9339098682736,31500,0.0,1.0
2002-06-26,15.0,15.08,15.0,15.04,12.3508574234181,12100,0.0,1.0
2002-06-25,15.51,15.51,15.15,15.15,12.4411894923394,8500,0.0,1.0
2002-06-24,15.25,15.35,15.25,15.35,12.6054296176508,7600,0.0,1.0
2002-06-21,15.16,15.24,15.16,15.19,12.4740375174017,6100,0.0,1.0
2002-06-20,15.2,15.35,15.12,15.23,12.506885542464,8100,0.0,1.0
2002-06-19,15.21,15.49,15.2,15.2,12.4822495236672,7200,0.0,1.0
2002-06-18,15.6,15.61,15.2,15.2,12.4822495236672,5500,0.0,1.0
2002-06-17,15.89,15.99,15.68,15.7,12.8928498369458,3400,0.0,1.0
2002-06-14,15.91,15.91,15.8,15.8,12.9749698996015,1500,0.0,1.0
2002-06-13,15.85,15.99,15.85,15.99,13.1309980186473,1500,0.0,1.0
2002-06-12,15.9,16.0,15.85,15.95,13.098149993585,4000,0.0,1.0
2002-06-11,15.75,16.0,15.75,16.0,13.1392100249129,4000,0.0,1.0
2002-06-10,15.62,15.67,15.6,15.6,12.8107297742901,3800,0.0,1.0
2002-06-07,15.7,15.7,15.69,15.69,12.8846378306802,2100,0.0,1.0
2002-06-06,16.1,16.1,15.6,15.6,12.8107297742901,7500,0.0,1.0
2002-06-05,16.15,16.2,15.96,16.2,13.3034501502243,16800,0.0,1.0
2002-06-04,16.75,16.9,16.25,16.25,13.3445101815522,5100,0.0,1.0
2002-06-03,16.95,17.05,16.75,16.9,13.8782905888142,13000,0.0,1.0
2002-05-31,16.77,16.8,16.5,16.8,13.7961705261585,22200,0.0,1.0
2002-05-30,16.7,16.95,16.4,16.52,13.5662343507226,42100,0.0,1.0
2002-05-29,16.4,16.5,16.31,16.5,13.5498103381914,38700,0.0,1.0
2002-05-28,15.9,16.35,15.65,16.2,13.3034501502243,20300,0.0,1.0
2002-05-24,15.73,15.75,15.65,15.75,12.9339098682736,3300,0.0,1.0
2002-05-23,15.6,15.99,15.45,15.8,12.9749698996015,10800,0.0,1.0
2002-05-22,15.6,15.65,15.45,15.64,12.8435777993523,7400,0.0,1.0
2002-05-21,15.77,15.77,15.2,15.5,12.7286097116344,130400,0.0,1.0
2002-05-20,15.77,15.79,15.75,15.77,12.9503338808048,8400,0.0,1.0
2002-05-17,16.0,16.0,15.88,15.88,13.040665949726,13700,0.0,1.0
2002-05-16,15.81,16.0,15.81,16.0,13.1392100249129,7100,0.0,1.0
2002-05-15,15.82,15.9,15.73,15.8,12.9749698996015,11300,0.0,1.0
2002-05-14,15.5,15.75,15.5,15.75,12.9339098682736,9100,0.0,1.0
2002-05-13,15.65,15.7,15.5,15.5,12.7286097116344,18500,0.0,1.0
2002-05-10,15.8,15.8,15.55,15.65,12.8517898056179,24500,0.0,1.0
2002-05-09,16.0,16.0,15.8,15.8,12.9749698996015,3800,0.0,1.0
2002-05-08,16.0,16.07,15.87,16.0,13.1392100249129,7600,0.0,1.0
2002-05-07,15.75,15.95,15.75,15.9,13.0570899622572,5300,0.0,1.0
2002-05-06,16.12,16.22,16.12,16.22,13.3198741627554,400,0.0,1.0
2002-05-03,15.9,16.0,15.9,16.0,13.1392100249129,2000,0.0,1.0
2002-05-02,16.15,16.25,15.98,16.0,13.1392100249129,7200,0.0,1.0
2002-05-01,16.45,16.45,16.0,16.0,13.1392100249129,9100,0.0,1.0
2002-04-30,16.41,16.45,16.3,16.4,13.4676902755357,3700,0.0,1.0
2002-04-29,16.67,16.73,16.2,16.33,13.4102062316767,5600,0.0,1.0
2002-04-26,16.1,16.55,16.1,16.52,13.5662343507226,5700,0.0,1.0
2002-04-25,16.3,16.3,16.12,16.19,13.2952381439587,8300,0.0,1.0
2002-04-24,16.55,16.6,16.27,16.37,13.443054256739,6100,0.0,1.0
2002-04-23,16.64,16.65,16.35,16.45,13.5087503068636,5600,0.0,1.0
2002-04-22,16.7,16.7,16.65,16.65,13.672990432175,5200,0.0,1.0
2002-04-19,16.5,16.65,16.5,16.6,13.6319304008471,4200,0.0,1.0
2002-04-18,16.7,16.7,16.65,16.66,13.6812024384405,3200,0.0,1.0
2002-04-17,16.65,16.7,16.55,16.7,13.7140504635028,3700,0.0,1.0
2002-04-16,16.55,16.7,16.55,16.7,13.7140504635028,5400,0.0,1.0
2002-04-15,16.98,16.98,16.45,16.65,13.672990432175,5600,0.06,1.0
2002-04-12,17.0,17.0,16.95,16.98,13.8939184642927,3200,0.0,1.0
2002-04-11,17.05,17.15,16.8,16.95,13.8693709051685,6700,0.0,1.0
2002-04-10,16.95,17.05,16.93,17.0,13.9102835037088,13000,0.0,1.0
2002-04-09,16.9,16.9,16.83,16.85,13.7875457080879,5800,0.0,1.0
2002-04-08,16.7,16.85,16.65,16.8,13.7466331095476,9100,0.0,1.0
2002-04-05,16.6,16.6,16.5,16.6,13.5829827153863,1100,0.0,1.0
2002-04-04,16.35,16.59,16.35,16.59,13.5748001956782,2000,0.0,1.0
2002-04-03,16.2,16.45,16.2,16.35,13.3784197226847,19000,0.0,1.0
2002-04-02,16.6,16.75,16.6,16.6,13.5829827153863,5500,0.0,1.0
