,CTXS_Open,CTXS_High,CTXS_Low,CTXS_Close,CTXS_Adj Close,CTXS_Volume,CTXS_Dividend Amount,CTXS_Split Coefficient
2003-10-06,24.31,24.58,24.13,24.21,18.418946222771,1958900,0.0,1.0
2003-10-03,23.99,24.21,23.58,23.98,18.2439624296592,3140400,0.0,1.0
2003-10-02,22.78,23.3,22.45,23.17,17.6277151582654,2756300,0.0,1.0
2003-10-01,22.35,23.13,22.31,23.07,17.5516352482168,3617900,0.0,1.0
2003-09-30,22.57,23.18,21.75,22.13,16.8364840937597,4170300,0.0,1.0
2003-09-29,22.23,22.88,21.37,22.64,17.2244916350077,3531500,0.0,1.0
2003-09-26,22.09,22.09,21.17,21.26,16.1745888763367,2959300,0.0,1.0
2003-09-25,22.45,23.16,21.83,21.93,16.6843242736625,2586800,0.0,1.0
2003-09-24,23.87,23.97,22.6,22.87,17.3994754281195,3387400,0.0,1.0
2003-09-23,22.43,23.72,22.4,23.64,17.9852907354939,3902900,0.0,1.0
2003-09-22,22.91,23.024,22.2,22.42,17.0571158329007,2431300,0.0,1.0
2003-09-19,23.44,23.98,22.698,23.43,17.8255229243918,3557600,0.0,1.0
2003-09-18,22.38,23.5,22.32,23.24,17.6809710952994,3181100,0.0,1.0
2003-09-17,22.02,23.1,21.95,22.32,16.9810359228521,4053500,0.0,1.0
2003-09-16,20.85,22.21,20.85,22.06,16.7832281567257,3692900,0.0,1.0
2003-09-15,20.66,21.16,20.32,20.62,15.6876774520256,2038800,0.0,1.0
2003-09-12,19.75,20.96,19.6,20.71,15.7561493710693,3374400,0.0,1.0
2003-09-11,19.64,20.57,19.58,20.29,15.4366137488651,2406500,0.0,1.0
2003-09-10,20.54,20.67,19.47,19.62,14.9268783515394,3577500,0.0,1.0
2003-09-09,21.33,21.4,20.55,20.68,15.7333253980547,3846200,0.0,1.0
2003-09-08,21.15,21.94,21.1,21.83,16.6082443636139,2775400,0.0,1.0
2003-09-05,21.11,21.37,20.79,21.08,16.0376450382492,2701800,0.0,1.0
2003-09-04,21.66,21.85,21.14,21.31,16.2126288313611,2448300,0.0,1.0
2003-09-03,21.01,22.23,20.93,21.6,16.4332605705021,5162700,0.0,1.0
2003-09-02,20.83,21.21,20.59,20.88,15.885485218152,3197600,0.0,1.0
2003-08-29,19.95,20.9,19.9,20.71,15.7561493710693,3840800,0.0,1.0
2003-08-28,19.23,19.98,19.2,19.92,15.1551180816852,3500100,0.0,1.0
2003-08-27,18.69,19.27,18.61,19.21,14.61495072034,1805000,0.0,1.0
2003-08-26,18.56,18.79,18.25,18.73,14.2497671521066,2455500,0.0,1.0
2003-08-25,18.79,18.83,18.2,18.56,14.120431305024,1626400,0.0,1.0
2003-08-22,18.921,19.33,18.6,18.77,14.2801991161261,2951600,0.0,1.0
2003-08-21,19.56,19.62,18.55,18.75,14.2649831341164,3988000,0.0,1.0
2003-08-20,18.53,19.48,18.52,19.38,14.7442865674227,2298800,0.0,1.0
2003-08-19,18.8,19.0,18.52,18.7,14.2269431790921,2069500,0.0,1.0
2003-08-18,17.83,18.96,17.76,18.88,14.3638870171796,2503100,0.0,1.0
2003-08-15,18.06,18.16,17.69,17.88,13.6030879166934,601200,0.0,1.0
2003-08-14,17.81,18.2,17.63,18.09,13.7628557277955,1198700,0.0,1.0
2003-08-13,17.71,18.0,17.5,17.9,13.6183038987031,1731100,0.0,1.0
2003-08-12,17.33,17.88,17.18,17.82,13.5574399706642,2222200,0.0,1.0
2003-08-11,17.14,17.25,16.78,17.21,13.0933525193676,3198800,0.0,1.0
2003-08-08,17.62,17.74,16.74,16.93,12.8803287712315,2118600,0.0,1.0
2003-08-07,17.36,17.78,16.8,17.35,13.1998643934357,2423800,0.0,1.0
2003-08-06,17.55,17.66,17.13,17.45,13.2759443034843,2211100,0.0,1.0
2003-08-05,17.85,17.94,17.24,17.43,13.2607283214746,2189700,0.0,1.0
2003-08-04,17.9,18.0,17.56,17.86,13.5878719346836,2714900,0.0,1.0
2003-08-01,18.02,18.2,17.92,18.05,13.732423763776,3841200,0.0,1.0
2003-07-31,18.43,18.75,18.0,18.19,13.8389356378441,3987900,0.0,1.0
2003-07-30,19.4,19.45,18.28,18.42,14.0139194309559,3231000,0.0,1.0
2003-07-29,19.36,19.64,18.9,19.24,14.6377746933546,3655500,0.0,1.0
2003-07-28,19.35,19.59,19.01,19.382,14.7458081656236,2446500,0.0,1.0
2003-07-25,18.58,19.62,17.84,19.29,14.6758146483789,6719900,0.0,1.0
2003-07-24,20.65,20.7,18.25,18.28,13.9074075568878,13817000,0.0,1.0
2003-07-23,22.63,23.3,22.28,23.25,17.6885790863043,3890000,0.0,1.0
2003-07-22,21.73,22.95,21.725,22.4,17.041899850891,3485200,0.0,1.0
2003-07-21,22.11,22.41,21.45,21.51,16.3647886514583,2364600,0.0,1.0
2003-07-18,22.0,22.53,21.46,22.16,16.8593080667743,2555100,0.0,1.0
2003-07-17,22.61,22.73,21.85,21.93,16.6843242736625,3347200,0.0,1.0
2003-07-16,24.29,24.375,22.56,23.01,17.5059873021876,3516900,0.0,1.0
2003-07-15,24.22,24.55,23.61,24.0,18.2591784116689,2639200,0.0,1.0
2003-07-14,24.42,24.52,23.42,23.61,17.9624667624793,2434000,0.0,1.0
2003-07-11,23.0,24.35,22.99,23.95,18.2211384566446,2658100,0.0,1.0
2003-07-10,23.8,23.92,23.09,23.35,17.7646589963529,2656700,0.0,1.0
2003-07-09,24.48,24.61,23.83,23.88,18.1678825196106,2373100,0.0,1.0
2003-07-08,23.05,24.77,23.0,24.5,18.639577961912,4577500,0.0,1.0
2003-07-07,22.36,23.23,22.31,23.01,17.5059873021876,2508500,0.0,1.0
2003-07-03,22.4,22.65,22.061,22.09,16.8060521297403,1826000,0.0,1.0
2003-07-02,21.53,22.75,21.46,22.61,17.2016676619931,4944700,0.0,1.0
2003-07-01,20.24,21.69,19.56,21.66,16.4789085165312,4540700,0.0,1.0
2003-06-30,20.88,21.2,20.35,20.36,15.4898696858992,2331400,0.0,1.0
2003-06-27,20.44,21.28,20.32,20.7,15.7485413800645,2774000,0.0,1.0
2003-06-26,20.03,20.31,19.84,20.18,15.3529258478116,2485000,0.0,1.0
2003-06-25,19.9,20.64,19.79,19.99,15.2083740187193,3725700,0.0,1.0
2003-06-24,20.0,20.1,19.28,19.89,15.1322941086706,4058600,0.0,1.0
2003-06-23,21.14,21.16,19.75,20.05,15.2540219647484,3956700,0.0,1.0
2003-06-20,21.5,21.64,20.68,21.12,16.0680770022687,4026900,0.0,1.0
2003-06-19,22.4,22.5,21.26,21.45,16.3191407054291,4426900,0.0,1.0
2003-06-18,22.46,22.9,21.96,22.45,17.0799398059153,2700500,0.0,1.0
2003-06-17,23.4,23.41,22.23,22.54,17.1484117249591,3363600,0.0,1.0
2003-06-16,22.26,23.39,22.19,23.26,17.6961870773092,3024300,0.0,1.0
2003-06-13,23.21,23.55,22.15,22.39,17.0342918598862,2909000,0.0,1.0
2003-06-12,22.59,23.59,22.58,23.16,17.6201071672605,3805300,0.0,1.0
2003-06-11,22.73,22.98,22.33,22.74,17.3005715450563,3296500,0.0,1.0
2003-06-10,21.86,22.73,21.81,22.69,17.262531590032,2681500,0.0,1.0
2003-06-09,22.47,22.5,21.35,21.61,16.4408685615069,2825600,0.0,1.0
2003-06-06,23.41,23.82,22.6,22.7,17.2701395810369,3964500,0.0,1.0
2003-06-05,22.5,22.86,22.18,22.72,17.2853555630466,2310400,0.0,1.0
2003-06-04,22.12,22.75,22.05,22.68,17.2549235990272,2768900,0.0,1.0
2003-06-03,21.84,22.79,21.71,22.11,16.82126811175,3325400,0.0,1.0
2003-06-02,22.37,22.82,21.65,21.76,16.5549884265798,3703000,0.0,1.0
2003-05-30,21.95,22.1999,21.18,21.79,16.5778123995944,5652500,0.0,1.0
2003-05-29,21.7,22.3,21.4,22.27,16.9429959678278,3794300,0.0,1.0
2003-05-28,21.1,21.7,20.85,21.58,16.4180445884923,3820400,0.0,1.0
2003-05-27,20.47,21.18,20.18,21.12,16.0680770022687,3963200,0.0,1.0
2003-05-23,20.35,20.84,20.07,20.59,15.664853479011,2014400,0.0,1.0
2003-05-22,19.78,20.58,19.78,20.4,15.5203016499186,2414900,0.0,1.0
2003-05-21,19.5,19.85,19.3,19.77,15.0409982166123,2190400,0.0,1.0
2003-05-20,19.42,19.84,19.21,19.6,14.9116623695296,3309000,0.0,1.0
2003-05-19,20.31,20.34,19.33,19.35,14.7214625944081,2936700,0.0,1.0
2003-05-16,20.18,20.56,19.92,20.51,15.6039895509721,3410300,0.0,1.0
2003-05-15,19.75,20.22,19.7,20.2,15.3681418298214,2933000,0.0,1.0
2003-05-14,19.51,19.88,18.97,19.6,14.9116623695296,4310900,0.0,1.0
2003-05-13,18.99,19.65,18.6,19.57,14.8888383965151,4666700,0.0,1.0
2003-05-12,18.87,19.34,18.6,19.07,14.508438846272,2510100,0.0,1.0
2003-05-09,19.37,19.42,18.3,18.74,14.2573751431115,7372500,0.0,1.0
2003-05-08,19.62,19.63,18.95,19.28,14.6682066573741,4776700,0.0,1.0
2003-05-07,20.12,20.34,19.74,19.85,15.1018621446512,4111400,0.0,1.0
2003-05-06,19.87,20.78,19.81,20.28,15.4290057578603,4568600,0.0,1.0
2003-05-05,19.95,20.24,19.24,19.88,15.1246861176658,3999600,0.0,1.0
2003-05-02,19.36,19.95,18.94,19.8,15.0638221896269,5361200,0.0,1.0
2003-05-01,19.01,19.11,18.63,18.89,14.3714950081844,2822200,0.0,1.0
2003-04-30,18.76,19.15,18.45,19.0,14.4551829092379,5179100,0.0,1.0
2003-04-29,18.7,19.06,18.33,18.8,14.3030230891407,5463700,0.0,1.0
2003-04-28,17.94,18.85,17.78,18.7,14.2269431790921,4801000,0.0,1.0
2003-04-25,17.9,18.34,17.64,17.84,13.5726559526739,6030800,0.0,1.0
2003-04-24,16.89,18.449,16.65,18.16,13.8161116648295,22269300,0.0,1.0
2003-04-23,15.5,15.8,15.26,15.43,11.7391301205022,5706000,0.0,1.0
2003-04-22,15.17,15.63,14.89,15.48,11.7771700755265,6476500,0.0,1.0
2003-04-21,15.78,15.88,15.28,15.36,11.6858741834681,3874600,0.0,1.0
2003-04-17,14.75,15.68,14.64,15.64,11.8988979316043,5211300,0.0,1.0
2003-04-16,14.95,15.095,14.482,14.59,11.1000588760937,6207000,0.0,1.0
2003-04-15,14.33,14.68,14.1,14.47,11.0087629840354,3043400,0.0,1.0
2003-04-14,13.84,14.48,13.8,14.36,10.9250750829819,2951200,0.0,1.0
2003-04-11,14.04,14.41,13.75,13.82,10.5142435687194,3396600,0.0,1.0
2003-04-10,13.57,13.939,13.33,13.81,10.5066355777145,4076600,0.0,1.0
2003-04-09,14.27,14.28,13.24,13.57,10.3240437935978,6528300,0.0,1.0
2003-04-08,14.28,14.57,13.85,14.3,10.8794271369527,3783800,0.0,1.0
2003-04-07,14.68,15.15,14.14,14.15,10.7653072718798,4505200,0.0,1.0
2003-04-04,14.63,14.78,13.89,14.03,10.6740113798215,4125200,0.0,1.0
2003-04-03,14.55,15.05,14.49,14.6,11.1076668670986,5118600,0.0,1.0
2003-04-02,13.57,14.8,13.48,14.58,11.0924508850889,5320800,0.0,1.0
2003-04-01,13.18,13.33,12.965,13.3,10.1186280364665,2595300,0.0,1.0
2003-03-31,13.08,13.6,13.02,13.16,10.0121161623985,3158700,0.0,1.0
2003-03-28,13.4,13.92,13.25,13.56,10.316435802593,2204100,0.0,1.0
2003-03-27,13.42,13.6,13.22,13.52,10.2860038385735,2025900,0.0,1.0
2003-03-26,14.0,14.01,13.37,13.57,10.3240437935978,2916500,0.0,1.0
2003-03-25,13.34,14.03,13.34,14.01,10.6587953978117,2472200,0.0,1.0
2003-03-24,13.7,13.77,13.15,13.26,10.0881960724471,1686200,0.0,1.0
2003-03-21,13.88,14.29,13.81,14.08,10.7120513348458,3569000,0.0,1.0
2003-03-20,13.22,13.94,13.08,13.75,10.4609876316853,3371600,0.0,1.0
2003-03-19,13.77,13.77,12.94,13.32,10.1338440184763,5048800,0.0,1.0
2003-03-18,13.3,13.3,12.75,13.22,10.0577641084276,3928300,0.0,1.0
2003-03-17,12.3,13.25,12.11,13.07,9.94364424335471,3592900,0.0,1.0
2003-03-14,12.35,12.65,12.18,12.33,9.38065290899492,2924600,0.0,1.0
2003-03-13,11.58,12.22,11.4,12.18,9.26653304392199,3546600,0.0,1.0
2003-03-12,11.13,11.52,10.99,11.3,8.59702983549413,2592400,0.0,1.0
2003-03-11,11.04,11.25,10.95,11.09,8.43726202439202,2693000,0.0,1.0
2003-03-10,11.58,11.84,10.48,10.98,8.35357412333854,9420800,0.0,1.0
2003-03-07,11.56,11.96,11.5,11.65,8.8633095206643,3605400,0.0,1.0
2003-03-06,11.66,11.9,11.45,11.83,9.00025335875182,1517500,0.0,1.0
2003-03-05,11.75,11.91,11.57,11.71,8.90895746669347,2150000,0.0,1.0
2003-03-04,12.0,12.1,11.75,11.83,9.00025335875182,2745700,0.0,1.0
2003-03-03,12.3,12.48,11.84,12.0,9.12958920583447,3555800,0.0,1.0
2003-02-28,11.98,12.12,11.76,12.0,9.12958920583447,2288100,0.0,1.0
2003-02-27,11.87,12.05,11.33,11.82,8.99264536774696,2718900,0.0,1.0
2003-02-26,11.9,11.98,11.6,11.64,8.85570152965944,2036600,0.0,1.0
2003-02-25,12.12,12.15,11.51,11.97,9.10676523281989,4135700,0.0,1.0
2003-02-24,12.49,12.69,12.19,12.22,9.29696500794144,2048600,0.0,1.0
2003-02-21,12.65,12.67,12.15,12.5,9.50998875607758,3039100,0.0,1.0
2003-02-20,12.68,12.69,12.19,12.58,9.57085268411647,1901200,0.0,1.0
2003-02-19,12.36,12.74,12.3,12.56,9.55563670210675,2900600,0.0,1.0
2003-02-18,12.04,12.57,12.04,12.51,9.51759674708244,2788700,0.0,1.0
2003-02-14,11.62,12.14,11.48,11.86,9.0230773317664,3092700,0.0,1.0
2003-02-13,11.65,11.92,11.48,11.62,8.84048554764971,2988800,0.0,1.0
2003-02-12,11.67,11.89,11.55,11.64,8.85570152965944,2981300,0.0,1.0
2003-02-11,11.64,11.9,11.25,11.67,8.87852550267402,3477100,0.0,1.0
2003-02-10,11.9,12.09,11.28,11.59,8.81766157463513,4397200,0.0,1.0
2003-02-07,12.16,12.26,11.7,11.83,9.00025335875182,4424400,0.0,1.0
2003-02-06,13.0,13.16,11.58,11.89,9.04590130478099,15370200,0.0,1.0
2003-02-05,13.54,13.89,13.1,13.14,9.99690018038875,4127100,0.0,1.0
2003-02-04,13.92,13.93,13.46,13.6,10.3468677666124,3862800,0.0,1.0
2003-02-03,13.91,14.2,13.74,14.11,10.7348753078604,2514800,0.0,1.0
2003-01-31,13.76,14.21,13.4,13.8,10.4990275867096,3781200,0.0,1.0
2003-01-30,13.79,14.18,13.74,13.86,10.5446755327388,4032400,0.0,1.0
2003-01-29,12.86,13.55,12.8,13.45,10.2327479015395,3950800,0.0,1.0
2003-01-28,12.86,13.55,12.8,13.45,10.2327479015395,4279600,0.0,1.0
2003-01-27,12.85,13.15,12.66,12.76,9.70779652220399,5081500,0.0,1.0
2003-01-24,13.67,13.67,13.0,13.27,10.095804063452,3437900,0.0,1.0
2003-01-23,13.71,13.77,12.83,13.65,10.3849077216367,5690800,0.0,1.0
2003-01-22,12.96,13.8,12.79,12.83,9.76105245923802,6235700,0.0,1.0
2003-01-21,12.8,13.62,12.45,12.97,9.86756433330609,4744400,0.0,1.0
2003-01-17,13.65,13.66,12.79,12.83,9.76105245923802,5106500,0.0,1.0
2003-01-16,14.52,14.75,13.8,14.11,10.7348753078604,3433300,0.0,1.0
2003-01-15,14.81,14.87,14.36,14.48,11.0163709750403,2819500,0.0,1.0
2003-01-14,14.43,14.98,14.4,14.76,11.2293947231764,3202300,0.0,1.0
2003-01-13,14.25,14.75,13.93,14.4,10.9555070470014,4251400,0.0,1.0
2003-01-10,13.8,14.23,13.55,14.17,10.7805232538895,2331600,0.0,1.0
2003-01-09,13.47,14.21,13.41,14.02,10.6664033888166,3329800,0.0,1.0
2003-01-08,13.98,14.29,13.26,13.42,10.2099239285249,2831600,0.0,1.0
2003-01-07,14.02,14.31,13.73,14.09,10.7196593258506,2671600,0.0,1.0
2003-01-06,13.62,14.21,13.62,14.0,10.6511874068069,3071900,0.0,1.0
2003-01-03,13.13,13.61,12.95,13.56,10.316435802593,2655500,0.0,1.0
2003-01-02,12.62,13.15,12.27,13.0,9.89038830632068,3572500,0.0,1.0
2002-12-31,12.24,12.59,12.15,12.32,9.37304491799006,2107800,0.0,1.0
2002-12-30,12.61,12.76,12.05,12.25,9.31978898095602,2224700,0.0,1.0
2002-12-27,12.98,13.09,12.61,12.66,9.63171661215537,1709700,0.0,1.0
2002-12-26,13.35,13.5,12.97,13.08,9.95125223435958,1655300,0.0,1.0
2002-12-24,13.04,13.45,13.03,13.33,10.1414520094811,737100,0.0,1.0
2002-12-23,13.0,13.29,12.95,13.25,10.0805880814422,3101500,0.0,1.0
2002-12-20,13.43,13.5,12.93,13.0,9.89038830632068,3623400,0.0,1.0
2002-12-19,12.85,13.99,12.79,13.15,10.0045081713936,4503600,0.0,1.0
2002-12-18,13.13,13.22,12.88,12.89,9.8067004052672,3312200,0.0,1.0
2002-12-17,12.85,13.34,12.84,13.29,10.1110200454617,3807000,0.0,1.0
2002-12-16,12.18,12.88,12.15,12.8,9.73822848622344,2384800,0.0,1.0
2002-12-13,12.43,12.45,11.95,12.09,9.19806112487823,3119300,0.0,1.0
2002-12-12,12.39,12.59,12.37,12.45,9.47194880105326,3147300,0.0,1.0
2002-12-11,12.3,12.53,11.78,12.4,9.43390884602896,3728500,0.0,1.0
2002-12-10,12.86,12.88,12.27,12.52,9.5252047380873,4108300,0.0,1.0
2002-12-09,12.91,13.03,12.6,12.65,9.62410862115051,3893800,0.0,1.0
2002-12-06,12.72,13.48,12.68,13.0,9.89038830632068,6473300,0.0,1.0
2002-12-05,12.35,13.05,12.23,12.8,9.73822848622344,6398500,0.0,1.0
2002-12-04,12.22,12.39,11.96,12.11,9.21327710688795,8270100,0.0,1.0
2002-12-03,12.52,13.03,12.35,12.69,9.65454058516995,18627600,0.0,1.0
2002-12-02,12.0,12.22,11.23,11.43,8.69593371855733,4202900,0.0,1.0
2002-11-29,12.0,12.11,11.7,11.75,8.93938943071292,1314700,0.0,1.0
2002-11-27,11.34,12.15,11.1,11.87,9.03068532277127,3589200,0.0,1.0
2002-11-26,11.45,11.66,10.79,10.97,8.34596613233368,4876100,0.0,1.0
2002-11-25,11.36,11.8,11.28,11.51,8.75679764659623,3831400,0.0,1.0
2002-11-22,10.97,11.86,10.8,11.35,8.63506979051844,5308900,0.0,1.0
2002-11-21,10.69,11.25,10.49,11.15,8.4829099704212,6759300,0.0,1.0
2002-11-20,9.63,10.3,9.53,10.21,7.76775881596416,3934900,0.0,1.0
2002-11-19,9.73,9.85,9.44,9.62,7.3188873466773,3812900,0.0,1.0
2002-11-18,10.25,10.3,9.76,9.77,7.43300721175023,4151800,0.0,1.0
2002-11-15,9.41,9.98,9.3,9.95,7.56995104983775,4850200,0.0,1.0
2002-11-14,9.27,9.7,9.26,9.68,7.36453529270647,6490000,0.0,1.0
2002-11-13,8.54,9.16,8.3,9.09,6.91566382341961,5283900,0.0,1.0
2002-11-12,8.42,8.88,8.42,8.7,6.61895217422999,3404600,0.0,1.0
2002-11-11,8.45,8.55,8.23,8.38,6.37549646207441,2236800,0.0,1.0
2002-11-08,8.55,8.77,8.22,8.64,6.57330422820082,2596300,0.0,1.0
2002-11-07,8.9,8.96,8.4,8.7,6.61895217422999,2689900,0.0,1.0
2002-11-06,8.92,9.13,8.45,9.12,6.9384877964342,3931700,0.0,1.0
2002-11-05,8.23,8.79,8.0,8.74,6.64938413824944,5897800,0.0,1.0
2002-11-04,7.96,8.56,7.84,8.25,6.2765925790112,8122000,0.0,1.0
2002-11-01,7.55,7.904,7.2,7.73,5.88097704675837,3342000,0.0,1.0
2002-10-31,7.5,7.75,7.49,7.56,5.75164119967572,3318200,0.0,1.0
2002-10-30,7.321,7.55,7.2,7.26,5.52340146952986,2609000,0.0,1.0
2002-10-29,7.38,7.47,7.1,7.4,5.62991334359793,2100800,0.0,1.0
2002-10-28,7.321,7.55,7.2,7.26,5.52340146952986,2511100,0.0,1.0
2002-10-25,7.11,7.26,7.11,7.24,5.50818548752013,1929200,0.0,1.0
2002-10-24,7.23,7.42,7.15,7.18,5.46253754149096,3852300,0.0,1.0
2002-10-23,7.11,7.271,6.87,7.13,5.42449758646665,7442400,0.0,1.0
2002-10-22,7.63,7.7,7.48,7.641,5.8132659268151,3915500,0.0,1.0
2002-10-21,7.25,7.82,7.19,7.8,5.93423298379241,5717100,0.0,1.0
2002-10-18,6.79,7.19,6.78,7.15,5.43971356847637,3522100,0.0,1.0
2002-10-17,6.85,7.03,6.78,6.95,5.28755374837913,3319400,0.0,1.0
2002-10-16,6.37,6.7,6.36,6.6,5.02127406320896,2127900,0.0,1.0
2002-10-15,6.39,6.68,6.19,6.53,4.96801812617493,7303800,0.0,1.0
2002-10-14,6.1,6.35,6.07,6.29,4.78542634205824,2193000,0.0,1.0
2002-10-11,6.01,6.2,5.98,6.19,4.70934643200962,2794500,0.0,1.0
2002-10-10,5.93,6.07,5.86,5.97,4.54197062990265,3429500,0.0,1.0
2002-10-09,5.71,6.05,5.57,5.89,4.48110670186375,4635800,0.0,1.0
2002-10-08,6.01,6.09,5.76,5.869,4.46512992075354,1951900,0.0,1.0
2002-10-07,6.08,6.2,5.88,5.92,4.50393067487834,1801800,0.0,1.0
2002-10-04,5.98,6.07,5.88,6.0,4.56479460291724,1672800,0.0,1.0
2002-10-03,5.99,6.179,5.88,5.99,4.55718661191237,1306500,0.0,1.0
2002-10-02,6.11,6.35,5.95,5.98,4.54957862090751,1852700,0.0,1.0
2002-10-01,6.05,6.25,6.0,6.21,4.72456241401934,1693100,0.0,1.0
2002-09-30,5.97,6.2,5.97,6.03,4.58761857593182,3105200,0.0,1.0
2002-09-27,5.92,6.23,5.91,6.051,4.60359535704203,2376800,0.0,1.0
2002-09-26,6.15,6.163,5.95,6.062,4.61196414714738,2114100,0.0,1.0
2002-09-25,5.79,6.09,5.738,6.06,4.61044254894641,2051400,0.0,1.0
2002-09-24,5.56,5.93,5.52,5.72,4.3517708547811,2342100,0.0,1.0
2002-09-23,5.89,5.93,5.75,5.75,4.37459482779568,1983900,0.0,1.0
2002-09-20,6.1,6.15,5.87,5.98,4.54957862090751,3936900,0.0,1.0
2002-09-19,6.18,6.2,6.05,6.1,4.64087451296586,2776100,0.0,1.0
2002-09-18,6.13,6.38,6.0,6.35,4.83107428808741,1737200,0.0,1.0
2002-09-17,6.33,6.39,6.13,6.18,4.70173844100475,1255000,0.0,1.0
2002-09-16,6.3,6.4,6.19,6.25,4.75499437803879,1167900,0.0,1.0
2002-09-13,6.26,6.36,6.131,6.34,4.82346629708255,1206500,0.0,1.0
2002-09-12,6.35,6.5,6.22,6.33,4.81585830607768,1820200,0.0,1.0
2002-09-11,6.42,6.88,6.31,6.35,4.83107428808741,3319400,0.0,1.0
2002-09-10,6.3,6.45,6.21,6.4,4.86911424311172,2372000,0.0,1.0
2002-09-09,6.06,6.44,5.96,6.3,4.7930343330631,2323000,0.0,1.0
2002-09-06,6.0,6.32,5.98,6.06,4.61044254894641,4924000,0.0,1.0
2002-09-05,5.83,5.939,5.75,5.861,4.45904352794965,3006400,0.0,1.0
2002-09-04,5.8,6.02,5.761,5.94,4.51914665688806,1227300,0.0,1.0
2002-09-03,6.14,6.14,5.77,5.84,4.44306674683944,1843100,0.0,1.0
2002-08-30,6.03,6.31,6.02,6.3,4.7930343330631,2478100,0.0,1.0
2002-08-29,5.85,6.16,5.63,6.1,4.64087451296586,2179100,0.0,1.0
2002-08-28,5.97,6.04,5.8,5.81,4.42024277382486,2918700,0.0,1.0
2002-08-27,6.38,6.38,6.01,6.06,4.61044254894641,2468700,0.0,1.0
2002-08-26,6.1,6.3,6.02,6.28,4.77781835105337,2212400,0.0,1.0
2002-08-23,5.99,6.19,5.95,6.04,4.59522656693668,1778500,0.0,1.0
2002-08-22,6.06,6.24,5.91,6.13,4.66369848598044,2650700,0.0,1.0
2002-08-21,6.23,6.25,5.91,6.06,4.61044254894641,3065700,0.0,1.0
2002-08-20,5.95,6.09,5.87,6.02,4.58001058492696,1551000,0.0,1.0
2002-08-19,5.93,6.19,5.88,6.06,4.61044254894641,3122400,0.0,1.0
2002-08-16,5.83,6.05,5.74,5.93,4.5115386658832,1993700,0.0,1.0
2002-08-15,5.97,6.12,5.75,6.0,4.56479460291724,2272000,0.0,1.0
2002-08-14,5.81,5.98,5.48,5.9,4.48871469286862,2884700,0.0,1.0
2002-08-13,5.89,6.07,5.59,5.62,4.27569094473248,3321000,0.0,1.0
2002-08-12,5.73,6.01,5.71,5.89,4.48110670186375,2508900,0.0,1.0
2002-08-09,5.84,6.09,5.641,5.77,4.38981080980541,2336800,0.0,1.0
2002-08-08,5.93,6.09,5.78,5.99,4.55718661191237,3343400,0.0,1.0
2002-08-07,5.82,5.95,5.63,5.95,4.52675464789293,2614800,0.0,1.0
2002-08-06,5.32,5.8,5.32,5.65,4.29851491774706,2489600,0.0,1.0
2002-08-05,5.24,5.45,5.15,5.36,4.07788317860606,2360000,0.0,1.0
2002-08-02,5.6,5.62,5.21,5.31,4.03984322358175,2487000,0.0,1.0
2002-08-01,5.5,5.78,5.36,5.6,4.26047496272275,1577600,0.0,1.0
2002-07-31,5.95,6.139,5.48,5.51,4.192003043679,2602300,0.0,1.0
2002-07-30,5.68,6.099,5.56,6.06,4.61044254894641,2920000,0.0,1.0
2002-07-29,5.54,5.73,5.47,5.62,4.27569094473248,2897900,0.0,1.0
2002-07-26,5.18,5.39,5.07,5.29,4.02462724157203,4067400,0.0,1.0
2002-07-25,5.28,5.44,5.08,5.11,3.88768340348451,3108000,0.0,1.0
2002-07-24,5.03,5.38,4.94,5.28,4.01701925056717,4572200,0.0,1.0
2002-07-23,5.36,5.39,4.9,5.02,3.81921148444075,4222400,0.0,1.0
2002-07-22,5.23,5.45,5.2,5.26,4.00180326855744,2579000,0.0,1.0
2002-07-19,5.2,5.59,5.15,5.26,4.00180326855744,2480200,0.0,1.0
2002-07-18,5.64,5.69,5.24,5.32,4.04745121458662,1721800,0.0,1.0
2002-07-17,5.68,5.85,5.42,5.6,4.26047496272275,2720400,0.0,1.0
2002-07-16,5.38,5.64,5.3,5.31,4.03984322358175,2732500,0.0,1.0
2002-07-15,5.17,5.45,5.09,5.36,4.07788317860606,2603400,0.0,1.0
2002-07-12,5.36,5.46,5.2,5.21,3.96376331353313,3158100,0.0,1.0
2002-07-11,5.02,5.3,4.85,5.25,3.99419527755258,2897000,0.0,1.0
2002-07-10,5.09,5.34,4.99,5.01,3.81160349343589,4542600,0.0,1.0
2002-07-09,4.71,5.17,4.7,5.0,3.80399550243103,10215300,0.0,1.0
2002-07-08,6.52,6.6,5.85,5.92,4.50393067487834,3173100,0.0,1.0
2002-07-05,6.14,6.58,6.13,6.52,4.96041013517006,1599700,0.0,1.0
2002-07-03,5.71,6.05,5.6,5.95,4.52675464789293,2298100,0.0,1.0
2002-07-02,5.8,6.04,5.798,5.87,4.46589071985403,3421400,0.0,1.0
2002-07-01,6.06,6.08,5.79,6.03,4.58761857593182,3953900,0.0,1.0
2002-06-28,5.75,6.24,5.65,6.04,4.59522656693668,7459400,0.0,1.0
2002-06-27,5.83,6.01,5.35,5.78,4.39741880081027,3454600,0.0,1.0
2002-06-26,5.35,6.0,5.09,5.51,4.192003043679,6843400,0.0,1.0
2002-06-25,7.44,7.44,5.89,5.93,4.5115386658832,3192900,0.0,1.0
