,CSGS_Open,CSGS_High,CSGS_Low,CSGS_Close,CSGS_Adj Close,CSGS_Volume,CSGS_Dividend Amount,CSGS_Split Coefficient
2004-02-27,14.19,14.19,13.87,14.0,10.9895248301121,224700,0.0,1.0
2004-02-26,13.95,14.26,13.795,14.19,11.138668381378,397100,0.0,1.0
2004-02-25,13.78,14.06,13.64,14.0,10.9895248301121,280900,0.0,1.0
2004-02-24,13.56,14.08,13.52,13.87,10.887479242404,297200,0.0,1.0
2004-02-23,13.8,13.96,13.52,13.52,10.6127411216512,319100,0.0,1.0
2004-02-20,14.06,14.06,13.56,13.75,10.7932833152887,365900,0.0,1.0
2004-02-19,14.55,14.55,13.72,13.76,10.8011329758817,316800,0.0,1.0
2004-02-18,14.55,14.55,14.191,14.25,11.1857663449356,295700,0.0,1.0
2004-02-17,14.44,14.739,14.22,14.51,11.3898575203519,210300,0.0,1.0
2004-02-13,14.59,14.78,14.214,14.31,11.2328643084932,225100,0.0,1.0
2004-02-12,14.72,14.86,14.41,14.52,11.3977071809449,183800,0.0,1.0
2004-02-11,14.45,15.09,14.4,14.85,11.6567459805118,478100,0.0,1.0
2004-02-10,14.44,14.72,14.2,14.52,11.3977071809449,386000,0.0,1.0
2004-02-09,14.18,14.55,14.0,14.3,11.2250146479003,345800,0.0,1.0
2004-02-06,13.88,14.41,13.77,14.23,11.1700670237497,268300,0.0,1.0
2004-02-05,13.83,13.96,13.56,13.85,10.8717799212181,366200,0.0,1.0
2004-02-04,14.0,14.1,13.9,13.9,10.9110282241828,295200,0.0,1.0
2004-02-03,14.14,14.29,14.0,14.06,11.0366227936698,495100,0.0,1.0
2004-02-02,14.26,14.55,13.99,14.23,11.1700670237497,442800,0.0,1.0
2004-01-30,14.18,14.4,14.05,14.33,11.2485636296791,272100,0.0,1.0
2004-01-29,14.17,14.37,13.9,14.15,11.1072697390062,386900,0.0,1.0
2004-01-28,13.97,15.08,13.83,14.05,11.0287731330768,780700,0.0,1.0
2004-01-27,14.38,14.39,13.61,13.697,10.7516801141461,632600,0.0,1.0
2004-01-26,14.33,14.35,13.75,14.35,11.264262950865,583800,0.0,1.0
2004-01-23,14.56,14.78,13.7,14.38,11.2878119326438,630900,0.0,1.0
2004-01-22,14.63,15.72,14.51,14.61,11.4683541262813,847400,0.0,1.0
2004-01-21,14.44,14.68,14.23,14.68,11.5233017504319,439400,0.0,1.0
2004-01-20,14.2,14.7,14.08,14.66,11.507602429246,290000,0.0,1.0
2004-01-16,14.45,14.5,13.89,14.17,11.1229690601921,291400,0.0,1.0
2004-01-15,14.05,14.51,13.91,14.35,11.264262950865,300000,0.0,1.0
2004-01-14,14.06,14.15,13.84,14.06,11.0366227936698,614800,0.0,1.0
2004-01-13,14.09,14.11,13.65,13.95,10.9502765271475,855100,0.0,1.0
2004-01-12,13.25,14.0,13.22,13.96,10.9581261877404,693600,0.0,1.0
2004-01-09,13.15,13.87,13.106,13.22,10.377251303863,520500,0.0,1.0
2004-01-08,13.44,13.45,13.13,13.2,10.3615519826772,383200,0.0,1.0
2004-01-07,12.62,13.32,12.62,13.19,10.3537023220842,294900,0.0,1.0
2004-01-06,13.39,13.39,12.87,12.98,10.1888594496326,436800,0.0,1.0
2004-01-05,13.0,13.38,12.87,13.36,10.4871465521642,391500,0.0,1.0
2004-01-02,12.59,13.21,12.56,12.84,10.0789642013314,476400,0.0,1.0
2003-12-31,12.56,12.68,12.26,12.49,9.80422608057862,337000,0.0,1.0
2003-12-30,12.32,12.6,12.238,12.44,9.76497777761394,401600,0.0,1.0
2003-12-29,12.18,12.376,12.14,12.33,9.67863151109163,399900,0.0,1.0
2003-12-26,12.01,12.2,11.9,12.15,9.53733762041876,143400,0.0,1.0
2003-12-24,12.55,12.55,12.349,12.36,9.70218049287044,69800,0.0,1.0
2003-12-23,12.49,12.7,12.18,12.64,9.92197098947268,321300,0.0,1.0
2003-12-22,11.94,12.29,11.94,12.29,9.64723286871988,436700,0.0,1.0
2003-12-19,12.73,12.76,11.99,12.12,9.51378863863995,485500,0.0,1.0
2003-12-18,12.0,12.64,11.97,12.49,9.80422608057862,280500,0.0,1.0
2003-12-17,12.05,12.12,11.85,11.98,9.40389339033882,421000,0.0,1.0
2003-12-16,11.55,12.08,11.55,12.06,9.46669067508232,393300,0.0,1.0
2003-12-15,12.13,12.35,11.49,11.61,9.11345594840015,775900,0.0,1.0
2003-12-12,11.866,12.0,11.77,12.0,9.4195927115247,316500,0.0,1.0
2003-12-11,11.47,11.85,11.47,11.78,9.24690017848008,290700,0.0,1.0
2003-12-10,11.3,11.69,11.27,11.49,9.0192600212849,325700,0.0,1.0
2003-12-09,11.32,11.55,11.3,11.3,8.87011647001909,357900,0.0,1.0
2003-12-08,11.32,11.55,11.29,11.45,8.98786137891315,363000,0.0,1.0
2003-12-05,11.32,11.59,11.27,11.4,8.94861307594847,290200,0.0,1.0
2003-12-04,11.46,11.59,11.36,11.38,8.93291375476259,335300,0.0,1.0
2003-12-03,11.53,11.68,11.43,11.43,8.97216205772728,395000,0.0,1.0
2003-12-02,11.62,11.8,11.54,11.56,9.07420764543546,434500,0.0,1.0
2003-12-01,11.57,11.8,11.47,11.72,9.19980221492246,502400,0.0,1.0
2003-11-28,11.53,11.61,11.45,11.58,9.08990696662134,161600,0.0,1.0
2003-11-26,11.8,11.8,11.42,11.49,9.0192600212849,250200,0.0,1.0
2003-11-25,11.55,11.79,11.46,11.65,9.1448545907719,431400,0.0,1.0
2003-11-24,11.49,11.8,11.46,11.6,9.10560628780721,347200,0.0,1.0
2003-11-21,11.48,11.57,11.3,11.41,8.9564627365414,367400,0.0,1.0
2003-11-20,11.35,11.68,11.26,11.45,8.98786137891315,406800,0.0,1.0
2003-11-19,11.25,11.58,11.25,11.36,8.91721443357672,376900,0.0,1.0
2003-11-18,11.35,11.62,11.18,11.18,8.77592054290384,677000,0.0,1.0
2003-11-17,11.65,11.65,11.28,11.46,8.99571103950609,521600,0.0,1.0
2003-11-14,11.49,11.93,11.48,11.74,9.21550153610833,603400,0.0,1.0
2003-11-13,11.78,11.96,11.69,11.91,9.34894576618826,616700,0.0,1.0
2003-11-12,11.64,11.82,11.58,11.78,9.24690017848008,613200,0.0,1.0
2003-11-11,11.57,11.65,11.39,11.54,9.05850832424959,529000,0.0,1.0
2003-11-10,12.04,12.09,11.64,11.64,9.13700493017896,1114200,0.0,1.0
2003-11-07,12.04,12.33,11.96,12.01,9.42744237211764,767800,0.0,1.0
2003-11-06,12.0,12.17,11.89,12.0,9.4195927115247,1159800,0.0,1.0
2003-11-05,11.925,12.039,11.58,11.99,9.41174305093176,846200,0.0,1.0
2003-11-04,11.65,11.92,11.5,11.87,9.31754712381651,1107100,0.0,1.0
2003-11-03,11.54,11.75,11.44,11.6,9.10560628780721,566400,0.0,1.0
2003-10-31,11.41,11.75,11.41,11.53,9.05065866365665,842600,0.0,1.0
2003-10-30,11.29,11.82,10.91,11.45,8.98786137891315,2780700,0.0,1.0
2003-10-29,10.04,11.17,9.95,11.05,8.67387495519566,6365400,0.0,1.0
2003-10-28,9.025,9.29,8.98,9.25,7.26093604846696,685600,0.0,1.0
2003-10-27,9.02,9.15,8.85,8.99,7.05684487305059,796700,0.0,1.0
2003-10-24,9.0,9.06,8.99,9.02,7.0803938548294,880700,0.0,1.0
2003-10-23,8.9,9.15,8.8,9.02,7.0803938548294,789300,0.0,1.0
2003-10-22,9.25,9.25,9.01,9.05,7.10394283660821,729900,0.0,1.0
2003-10-21,9.03,9.25,9.03,9.24,7.25308638787402,888800,0.0,1.0
2003-10-20,9.12,9.23,9.04,9.16,7.19028910313052,789700,0.0,1.0
2003-10-17,9.31,9.32,8.91,9.16,7.19028910313052,855900,0.0,1.0
2003-10-16,9.25,9.29,9.07,9.13,7.16674012135171,1077300,0.0,1.0
2003-10-15,9.28,9.35,9.19,9.21,7.22953740609521,2340600,0.0,1.0
2003-10-14,9.16,9.29,9.11,9.27,7.27663536965283,1877700,0.0,1.0
2003-10-13,9.35,9.36,9.09,9.21,7.22953740609521,1332600,0.0,1.0
2003-10-10,8.99,9.31,8.95,9.26,7.26878570905989,2571500,0.0,1.0
2003-10-09,9.35,9.4,8.69,8.95,7.02544623067884,8374800,0.0,1.0
2003-10-08,11.49,11.61,9.16,9.28,7.28448503024577,27232500,0.0,1.0
2003-10-07,15.24,15.95,15.09,15.5,12.1669739190527,366000,0.0,1.0
2003-10-06,15.68,15.68,15.2,15.28,11.9942813860081,348200,0.0,1.0
2003-10-03,15.19,15.83,15.18,15.63,12.2690195067609,398300,0.0,1.0
2003-10-02,15.28,15.38,15.0,15.051,11.8145241584299,321400,0.0,1.0
2003-10-01,14.77,15.28,14.7,15.16,11.9000854588929,604400,0.0,1.0
2003-09-30,14.94,15.3,14.76,14.81,11.6253473381401,340300,0.0,1.0
2003-09-29,14.57,15.35,14.57,15.05,11.8137391923706,373900,0.0,1.0
2003-09-26,14.69,15.06,14.62,14.74,11.5703997139895,385700,0.0,1.0
2003-09-25,15.05,15.4,14.64,14.76,11.5860990351754,328900,0.0,1.0
2003-09-24,15.97,16.05,15.0,15.07,11.8294385135564,351900,0.0,1.0
2003-09-23,15.77,16.16,15.74,15.99,12.5516072881067,183200,0.0,1.0
2003-09-22,16.21,16.22,15.65,15.81,12.4103133974338,168400,0.0,1.0
2003-09-19,15.95,16.48,15.89,16.0,12.5594569486996,467500,0.0,1.0
2003-09-18,16.1,16.2,15.95,16.2,12.7164501605583,308000,0.0,1.0
2003-09-17,16.54,16.54,16.0099,16.19,12.7086004999654,432400,0.0,1.0
2003-09-16,16.44,16.66,16.43,16.59,13.0225869236829,338900,0.0,1.0
2003-09-15,16.5,16.8,16.35,16.5,12.9519399783465,265600,0.0,1.0
2003-09-12,16.66,16.75,16.3,16.53,12.9754889601253,194100,0.0,1.0
2003-09-11,16.15,17.29,15.99,16.65,13.0696848872405,554400,0.0,1.0
2003-09-10,16.53,16.55,16.04,16.12,12.6536528758148,230400,0.0,1.0
2003-09-09,16.7,16.94,16.31,16.53,12.9754889601253,461300,0.0,1.0
2003-09-08,16.47,16.97,16.47,16.78,13.1717304749487,532000,0.0,1.0
2003-09-05,16.76,16.928,16.04,16.5,12.9519399783465,230100,0.0,1.0
2003-09-04,16.41,16.95,16.39,16.84,13.2188284385063,404000,0.0,1.0
2003-09-03,15.94,16.539,15.77,16.5,12.9519399783465,746100,0.0,1.0
2003-09-02,15.75,16.08,15.51,15.9,12.4809603427702,396300,0.0,1.0
2003-08-29,15.6,15.75,15.429,15.55,12.2062222220174,104900,0.0,1.0
2003-08-28,15.68,15.7,15.23,15.5,12.1669739190527,179100,0.0,1.0
2003-08-27,15.25,15.63,15.16,15.63,12.2690195067609,180700,0.0,1.0
2003-08-26,15.19,15.49,15.01,15.49,12.1591242584598,273800,0.0,1.0
2003-08-25,15.34,15.47,15.25,15.4,12.0884773131234,230100,0.0,1.0
2003-08-22,15.85,16.08,15.34,15.4,12.0884773131234,190100,0.0,1.0
2003-08-21,15.55,15.83,15.5,15.73,12.3475161126903,283700,0.0,1.0
2003-08-20,15.19,15.58,15.19,15.5,12.1669739190527,216700,0.0,1.0
2003-08-19,15.6,15.75,15.05,15.15,11.8922357982999,289500,0.0,1.0
2003-08-18,15.12,15.49,15.0,15.49,12.1591242584598,210800,0.0,1.0
2003-08-15,15.15,15.15,14.88,15.07,11.8294385135564,99800,0.0,1.0
2003-08-14,14.67,15.13,14.64,15.11,11.8608371559282,313200,0.0,1.0
2003-08-13,14.79,14.91,14.523,14.56,11.4291058233166,171000,0.0,1.0
2003-08-12,14.48,14.9,14.35,14.9,11.6959942834765,122900,0.0,1.0
2003-08-11,14.42,14.68,14.07,14.55,11.4212561627237,179900,0.0,1.0
2003-08-08,14.21,14.49,14.11,14.49,11.3741581991661,203400,0.0,1.0
2003-08-07,14.26,14.38,14.13,14.13,11.0915704178203,282200,0.0,1.0
2003-08-06,14.2,14.5,14.2,14.28,11.2093153267144,215100,0.0,1.0
2003-08-05,14.63,14.94,14.44,14.51,11.3898575203519,503900,0.0,1.0
2003-08-04,14.65,15.09,14.55,14.95,11.7352425864412,419900,0.0,1.0
2003-08-01,15.05,15.21,14.67,14.83,11.6410466593259,438500,0.0,1.0
2003-07-31,14.88,15.26,14.82,15.08,11.8372881741494,694700,0.0,1.0
2003-07-30,13.59,15.8,13.55,14.86,11.6645956411048,1360600,0.0,1.0
2003-07-29,13.3,13.305,12.85,13.21,10.3694016432701,325600,0.0,1.0
2003-07-28,13.17,13.34,12.96,13.18,10.3458526614913,529600,0.0,1.0
2003-07-25,12.92,13.03,12.53,12.94,10.1574608072608,417800,0.0,1.0
2003-07-24,13.34,13.77,12.93,12.96,10.1731601284467,466400,0.0,1.0
2003-07-23,13.23,13.34,12.92,13.15,10.3223036797125,232500,0.0,1.0
2003-07-22,13.1,13.19,12.86,13.17,10.3380030008984,542700,0.0,1.0
2003-07-21,13.64,13.64,13.04,13.04,10.2359574131902,391800,0.0,1.0
2003-07-18,13.22,13.77,13.2,13.71,10.761884672917,442100,0.0,1.0
2003-07-17,14.01,14.05,13.27,13.27,10.4164996068277,332900,0.0,1.0
2003-07-16,13.99,14.08,13.55,14.08,11.0523221148556,213400,0.0,1.0
2003-07-15,13.85,14.17,13.85,14.0,10.9895248301121,308600,0.0,1.0
2003-07-14,14.31,14.4,13.91,14.01,10.9973744907051,493200,0.0,1.0
2003-07-11,13.8,14.34,13.8,14.1,11.0680214360415,362200,0.0,1.0
2003-07-10,14.1,14.15,13.76,13.79,10.8246819576605,535500,0.0,1.0
2003-07-09,14.17,14.33,14.098,14.18,11.130818720785,404000,0.0,1.0
2003-07-08,14.2,14.4,14.108,14.17,11.1229690601921,399700,0.0,1.0
2003-07-07,13.94,14.55,13.93,14.4,11.3035112538296,300800,0.0,1.0
2003-07-03,14.35,14.35,13.93,13.93,10.9345772059616,138600,0.0,1.0
2003-07-02,14.34,14.47,13.96,14.19,11.138668381378,309400,0.0,1.0
2003-07-01,14.07,14.25,13.75,14.15,11.1072697390062,292600,0.0,1.0
2003-06-30,14.32,14.63,14.11,14.32,11.2407139690861,1248100,0.0,1.0
2003-06-27,13.95,14.38,13.89,14.2,11.1465180419709,441000,0.0,1.0
2003-06-26,13.91,14.0,13.72,13.95,10.9502765271475,333500,0.0,1.0
2003-06-25,13.7,14.03,13.57,13.91,10.9188778847757,358600,0.0,1.0
2003-06-24,13.88,13.95,13.54,13.54,10.628440442837,324200,0.0,1.0
2003-06-23,14.32,14.45,13.84,13.95,10.9502765271475,442300,0.0,1.0
2003-06-20,13.93,14.42,13.71,14.24,11.1779166843426,867600,0.0,1.0
2003-06-19,14.04,14.16,13.8,13.97,10.9659758483333,345800,0.0,1.0
2003-06-18,13.98,14.11,13.76,14.0,10.9895248301121,147700,0.0,1.0
2003-06-17,14.24,14.24,13.76,14.02,11.005224151298,172600,0.0,1.0
2003-06-16,13.38,14.08,13.32,13.95,10.9502765271475,264200,0.0,1.0
2003-06-13,13.41,13.55,13.26,13.37,10.4949962127571,121500,0.0,1.0
2003-06-12,13.55,13.7,13.34,13.54,10.628440442837,161400,0.0,1.0
2003-06-11,13.35,13.54,13.2,13.51,10.6048914610582,333200,0.0,1.0
2003-06-10,12.71,13.39,12.71,13.39,10.510695533943,211300,0.0,1.0
2003-06-09,13.5,13.59,12.54,12.8,10.0475655589597,1016400,0.0,1.0
2003-06-06,14.29,14.43,13.32,13.55,10.63629010343,449000,0.0,1.0
2003-06-05,13.58,14.29,13.05,14.11,11.0758710966345,402000,0.0,1.0
2003-06-04,12.75,13.57,12.75,13.38,10.50284587335,353700,0.0,1.0
2003-06-03,13.05,13.1,12.83,12.99,10.1967091102255,148700,0.0,1.0
2003-06-02,13.28,13.49,13.06,13.06,10.251656734376,542300,0.0,1.0
2003-05-30,12.93,13.25,12.85,13.2,10.3615519826772,747000,0.0,1.0
2003-05-29,12.75,12.94,12.61,12.89,10.1182125042961,261000,0.0,1.0
2003-05-28,12.75,12.87,12.46,12.61,9.89842200769387,394000,0.0,1.0
2003-05-27,12.8,13.11,12.73,12.73,9.99261793480912,279800,0.0,1.0
2003-05-23,12.42,13.04,12.42,12.8,10.0475655589597,197800,0.0,1.0
2003-05-22,12.56,12.59,12.19,12.43,9.757128117021,418600,0.0,1.0
2003-05-21,12.12,12.61,12.12,12.59,9.882722686508,190200,0.0,1.0
2003-05-20,12.45,12.75,12.0,12.16,9.5451872810117,260700,0.0,1.0
2003-05-19,12.5,12.61,12.16,12.51,9.8199254017645,308200,0.0,1.0
2003-05-16,12.85,12.9,12.45,12.72,9.98476827421618,289300,0.0,1.0
2003-05-15,12.81,13.02,12.61,12.83,10.0711145407385,381200,0.0,1.0
2003-05-14,12.25,12.8,12.25,12.8,10.0475655589597,418000,0.0,1.0
2003-05-13,12.04,12.35,11.95,12.25,9.61583422634813,235000,0.0,1.0
2003-05-12,11.71,12.24,11.71,12.2,9.57658592338344,174600,0.0,1.0
2003-05-09,11.73,11.82,11.56,11.71,9.19195255432952,331700,0.0,1.0
2003-05-08,11.51,11.74,11.25,11.73,9.20765187551539,307500,0.0,1.0
2003-05-07,11.5,11.69,11.37,11.5,9.02710968187784,434700,0.0,1.0
2003-05-06,11.35,11.79,11.35,11.57,9.0820573060284,340400,0.0,1.0
2003-05-05,11.41,11.597,11.25,11.37,8.92506409416965,307100,0.0,1.0
2003-05-02,10.9,11.641,10.86,11.32,8.88581579120497,510100,0.0,1.0
2003-05-01,10.4,11.06,10.166,10.86,8.52473140392985,915400,0.0,1.0
2003-04-30,9.97,10.8,9.96,10.5,8.24214362258411,836400,0.0,1.0
2003-04-29,10.34,10.5,9.87,10.21,8.01450346538893,1050800,0.0,1.0
2003-04-28,9.92,10.77,9.9,10.22,8.02235312598187,1668500,0.0,1.0
2003-04-25,9.98,10.25,9.8,10.0,7.84966059293725,614300,0.0,1.0
2003-04-24,10.54,10.55,9.91,9.95,7.81041228997256,514900,0.0,1.0
2003-04-23,10.08,10.63,9.9,10.61,8.32848988910642,749800,0.0,1.0
2003-04-22,9.79,10.2,9.69,10.08,7.91245787768075,357600,0.0,1.0
2003-04-21,9.69,9.93,9.66,9.89,7.76331432641494,292600,0.0,1.0
2003-04-17,9.61,9.8,9.5,9.68,7.59847145396326,268500,0.0,1.0
2003-04-16,9.14,9.61,9.14,9.6,7.53567416921976,376800,0.0,1.0
2003-04-15,9.05,9.201,8.91,9.09,7.13534147897996,375100,0.0,1.0
2003-04-14,8.47,9.14,8.35,9.0,7.06469453364352,819500,0.0,1.0
2003-04-11,9.33,9.38,9.07,9.13,7.16674012135171,345600,0.0,1.0
2003-04-10,9.129,9.28,9.01,9.26,7.26878570905989,145500,0.0,1.0
2003-04-09,9.21,9.21,8.93,9.13,7.16674012135171,299100,0.0,1.0
2003-04-08,9.13,9.25,8.91,8.97,7.04114555186471,330100,0.0,1.0
2003-04-07,9.0,9.605,8.94,9.13,7.16674012135171,1028500,0.0,1.0
2003-04-04,8.55,8.66,8.31,8.4,6.59371489806729,341300,0.0,1.0
2003-04-03,8.99,9.0,8.4,8.5,6.67221150399666,677600,0.0,1.0
2003-04-02,9.25,9.25,8.82,8.96,7.03329589127178,481700,0.0,1.0
2003-04-01,8.855,9.079,8.815,9.0,7.06469453364352,1230100,0.0,1.0
2003-03-31,9.25,10.05,8.15,8.67,6.80565573407659,2369700,0.0,1.0
2003-03-28,10.14,10.35,10.07,10.28,8.06945108953949,190300,0.0,1.0
2003-03-27,10.06,10.25,9.96,10.21,8.01450346538893,208600,0.0,1.0
2003-03-26,10.21,10.41,9.84,10.06,7.89675855649487,189800,0.0,1.0
2003-03-25,9.97,10.24,9.68,10.24,8.03805244716774,237200,0.0,1.0
2003-03-24,10.18,10.18,9.81,9.85,7.73191568404319,183300,0.0,1.0
2003-03-21,10.47,10.48,10.07,10.25,8.04590210776068,544300,0.0,1.0
2003-03-20,9.82,10.43,9.8,10.39,8.1557973560618,251900,0.0,1.0
2003-03-19,9.96,9.999,9.76,9.87,7.74761500522906,313400,0.0,1.0
2003-03-18,9.46,9.95,9.46,9.94,7.80256262937963,277100,0.0,1.0
2003-03-17,9.0,9.59,8.96,9.59,7.52782450862682,269200,0.0,1.0
2003-03-14,8.94,9.2,8.91,9.16,7.19028910313052,282000,0.0,1.0
2003-03-13,9.0,9.129,8.8,9.0,7.06469453364352,413000,0.0,1.0
2003-03-12,8.89,9.07,8.81,8.91,6.99404758830709,240100,0.0,1.0
2003-03-11,9.2,9.21,8.94,8.94,7.0175965700859,330200,0.0,1.0
2003-03-10,9.35,9.37,9.1,9.12,7.15889046075877,493700,0.0,1.0
2003-03-07,8.9,9.45,8.9,9.37,7.3551319755822,438300,0.0,1.0
2003-03-06,9.05,9.13,9.04,9.09,7.13534147897996,183000,0.0,1.0
2003-03-05,9.1,9.18,9.01,9.11,7.15104080016583,346300,0.0,1.0
2003-03-04,9.25,9.31,9.04,9.1,7.1431911395729,220200,0.0,1.0
2003-03-03,9.62,9.82,9.261,9.261,7.26957067511919,347300,0.0,1.0
2003-02-28,9.1,9.65,9.09,9.65,7.57492247218445,280900,0.0,1.0
2003-02-27,9.09,9.3,9.04,9.1,7.1431911395729,246800,0.0,1.0
2003-02-26,9.22,9.27,9.02,9.08,7.12749181838702,308500,0.0,1.0
2003-02-25,9.29,9.44,9.029,9.37,7.3551319755822,257000,0.0,1.0
2003-02-24,9.74,9.78,9.25,9.25,7.26093604846696,290600,0.0,1.0
2003-02-21,9.64,9.79,9.4,9.72,7.62987009633501,259800,0.0,1.0
2003-02-20,9.39,9.63,9.3,9.62,7.55137349040563,245800,0.0,1.0
2003-02-19,9.59,9.6,9.31,9.53,7.4807265450692,278600,0.0,1.0
2003-02-18,9.5,9.86,9.46,9.58,7.51997484803388,174700,0.0,1.0
2003-02-14,9.12,9.63,9.12,9.58,7.51997484803388,357000,0.0,1.0
2003-02-13,9.57,9.72,8.99,9.27,7.27663536965283,465900,0.0,1.0
2003-02-12,9.97,10.1,8.93,9.49,7.44932790269745,716400,0.0,1.0
2003-02-11,9.4,9.5,9.32,9.41,7.38653061795395,646900,0.0,1.0
2003-02-10,9.6,9.7,9.29,9.36,7.34728231498926,975000,0.0,1.0
2003-02-07,9.645,10.09,9.45,9.67,7.59062179337032,7446000,0.0,1.0
2003-02-06,9.8,10.0,9.48,9.63,7.55922315099857,1667500,0.0,1.0
2003-02-05,10.09,10.25,9.75,9.829,7.71543139679802,482500,0.0,1.0
2003-02-04,10.5,10.5,10.01,10.15,7.96740550183131,434600,0.0,1.0
2003-02-03,10.4,10.55,10.17,10.5,8.24214362258411,647500,0.0,1.0
2003-01-31,10.38,10.57,10.18,10.4,8.16364701665474,935300,0.0,1.0
2003-01-30,10.6,10.99,10.38,10.48,8.22644430139824,1481300,0.0,1.0
2003-01-29,14.05,14.28,13.91,13.96,10.9581261877404,3688700,0.0,1.0
2003-01-28,14.05,14.28,13.91,13.96,10.9581261877404,354000,0.0,1.0
2003-01-27,13.84,14.26,13.82,14.04,11.0209234724839,242200,0.0,1.0
2003-01-24,13.92,13.98,13.39,13.85,10.8717799212181,574600,0.0,1.0
2003-01-23,13.69,14.0,13.38,13.84,10.8639302606252,575500,0.0,1.0
2003-01-22,14.9,14.94,13.66,13.7,10.754035012324,775700,0.0,1.0
2003-01-21,15.17,15.17,14.9,14.9,11.6959942834765,381400,0.0,1.0
2003-01-17,15.13,15.2,14.83,15.05,11.8137391923706,353100,0.0,1.0
2003-01-16,15.04,15.68,14.92,15.36,12.0570786707516,620700,0.0,1.0
2003-01-15,15.01,15.09,14.67,15.01,11.7823405499988,263900,0.0,1.0
2003-01-14,15.26,15.41,14.97,15.02,11.7901902105917,247500,0.0,1.0
2003-01-13,15.36,15.43,15.05,15.12,11.8686868165211,288400,0.0,1.0
2003-01-10,14.65,15.55,14.51,15.11,11.8608371559282,466600,0.0,1.0
2003-01-09,14.19,14.82,14.1,14.61,11.4683541262813,423900,0.0,1.0
2003-01-08,13.84,14.16,13.74,13.82,10.8482309394393,297200,0.0,1.0
2003-01-07,13.95,13.98,13.38,13.85,10.8717799212181,349100,0.0,1.0
2003-01-06,13.7,14.0,13.66,13.94,10.9424268665545,258300,0.0,1.0
2003-01-03,13.75,13.81,13.52,13.55,10.63629010343,283000,0.0,1.0
2003-01-02,13.5,13.85,13.43,13.65,10.7147867093593,371400,0.0,1.0
2002-12-31,13.43,14.13,13.1,13.65,10.7147867093593,407300,0.0,1.0
2002-12-30,13.05,13.29,12.81,13.14,10.3144540191195,271800,0.0,1.0
2002-12-27,13.48,13.5,13.18,13.22,10.377251303863,203900,0.0,1.0
2002-12-26,13.27,13.55,13.27,13.35,10.4792968915712,182200,0.0,1.0
2002-12-24,13.5,13.6,13.3,13.36,10.4871465521642,116500,0.0,1.0
2002-12-23,13.5,13.69,13.11,13.45,10.5577934975006,323600,0.0,1.0
2002-12-20,13.36,13.55,13.23,13.45,10.5577934975006,287200,0.0,1.0
2002-12-19,13.42,13.8,13.11,13.33,10.4635975703854,468200,0.0,1.0
2002-12-18,13.69,13.69,13.27,13.41,10.5263948551289,361200,0.0,1.0
2002-12-17,14.05,14.05,13.63,13.69,10.7461853517311,299300,0.0,1.0
2002-12-16,13.55,14.15,13.55,14.1,11.0680214360415,249900,0.0,1.0
2002-12-13,14.0,14.1,13.55,13.65,10.7147867093593,219100,0.0,1.0
2002-12-12,13.88,14.35,13.75,14.0,10.9895248301121,304600,0.0,1.0
2002-12-11,13.71,13.97,13.58,13.88,10.8953289029969,309300,0.0,1.0
2002-12-10,13.51,14.0,13.25,13.9,10.9110282241828,480700,0.0,1.0
2002-12-09,13.6,14.09,13.31,13.52,10.6127411216512,775000,0.0,1.0
2002-12-06,14.25,14.42,14.0,14.22,11.1622173631568,374000,0.0,1.0
2002-12-05,14.78,14.85,14.27,14.35,11.264262950865,347900,0.0,1.0
2002-12-04,14.9,14.98,14.5,14.58,11.4448051445025,397700,0.0,1.0
2002-12-03,14.28,15.12,14.02,14.8,11.6174976775471,692300,0.0,1.0
2002-12-02,14.13,14.41,14.01,14.27,11.2014656661215,517600,0.0,1.0
2002-11-29,14.67,14.78,14.06,14.1,11.0680214360415,297600,0.0,1.0
2002-11-27,14.2,14.6,14.13,14.44,11.3349098962014,615100,0.0,1.0
2002-11-26,14.79,14.89,13.99,14.4,11.3035112538296,1021800,0.0,1.0
2002-11-25,14.38,15.17,14.25,14.9,11.6959942834765,785100,0.0,1.0
2002-11-22,16.09,16.18,13.48,14.8,11.6174976775471,2514100,0.0,1.0
2002-11-21,16.68,17.44,16.67,17.15,13.4621679168874,581800,0.0,1.0
2002-11-20,15.79,16.68,15.71,16.68,13.0932338690193,446600,0.0,1.0
2002-11-19,15.85,16.08,15.57,15.68,12.3082678097256,263700,0.0,1.0
2002-11-18,16.0,16.22,15.56,15.9,12.4809603427702,385500,0.0,1.0
2002-11-15,15.6,16.03,15.37,16.03,12.5830059304784,416000,0.0,1.0
2002-11-14,14.71,15.72,14.7,15.56,12.2140718826104,439700,0.0,1.0
2002-11-13,14.55,14.9,14.09,14.75,11.5782493745824,364500,0.0,1.0
2002-11-12,14.05,14.57,13.97,14.47,11.3584588779802,397100,0.0,1.0
2002-11-11,14.35,14.36,13.96,14.0,10.9895248301121,300700,0.0,1.0
2002-11-08,14.44,14.61,14.18,14.35,11.264262950865,467700,0.0,1.0
2002-11-07,14.44,14.58,14.11,14.58,11.4448051445025,421000,0.0,1.0
2002-11-06,14.51,14.73,14.35,14.46,11.3506092173873,535600,0.0,1.0
2002-11-05,14.24,14.59,13.7,14.59,11.4526548050954,832800,0.0,1.0
2002-11-04,13.18,15.51,13.17,14.54,11.4134065021308,1476500,0.0,1.0
