,BMY_Open,BMY_High,BMY_Low,BMY_Close,BMY_Adj Close,BMY_Volume,BMY_Dividend Amount,BMY_Split Coefficient
2002-06-13,26.5,27.2,25.49,26.88,11.4473921352443,9503200,0.0,1.0
2002-06-12,25.85,26.2,25.06,25.44,10.8341389851419,9052500,0.0,1.0
2002-06-11,26.6,26.73,25.77,26.0,11.0726263212929,9279300,0.0,1.0
2002-06-10,26.83,27.29,26.2,26.9,11.4559095401068,5432300,0.0,1.0
2002-06-07,25.2,27.3,25.2,27.08,11.5325661838696,15445100,0.0,1.0
2002-06-06,27.5,27.5,26.08,26.2,11.1578003699182,17044500,0.0,1.0
2002-06-05,28.5,28.56,27.7,28.08,11.9584364269963,13119000,0.0,1.0
2002-06-04,29.75,29.85,27.95,28.65,12.2011824655785,12647600,0.0,1.0
2002-06-03,30.5,30.5,29.79,29.83,12.7037093524679,7011400,0.0,1.0
2002-05-31,31.0,31.7,30.98,31.12,13.2530819661013,13005300,0.0,1.0
2002-05-30,29.79,30.03,29.35,29.85,12.7122267573305,6098800,0.0,1.0
2002-05-29,30.2,30.57,29.94,30.03,12.7888834010932,4725000,0.0,1.0
2002-05-28,30.6,30.8,30.0,30.27,12.8910922594436,4558900,0.0,1.0
2002-05-24,30.92,31.13,30.21,30.4,12.9464553910501,4532800,0.0,1.0
2002-05-23,30.55,31.14,30.25,30.92,13.167907917476,5849500,0.0,1.0
2002-05-22,30.7,31.26,30.41,30.88,13.1508731077509,8921100,0.0,1.0
2002-05-21,30.6,30.63,29.9,30.09,12.8144356156808,6773500,0.0,1.0
2002-05-20,30.22,31.25,30.04,30.66,13.057181654263,6567500,0.0,1.0
2002-05-17,29.77,30.48,29.76,30.47,12.976266308069,7295800,0.0,1.0
2002-05-16,30.25,30.25,29.5,30.04,12.7931421035245,7140600,0.0,1.0
2002-05-15,30.0,30.45,29.69,30.03,12.7888834010932,11182300,0.0,1.0
2002-05-14,28.75,30.3,28.75,30.2,12.8612813424248,14230500,0.0,1.0
2002-05-13,28.32,28.59,28.23,28.37,12.081938797503,5693600,0.0,1.0
2002-05-10,28.15,28.35,28.0,28.1,11.9669538318588,4737300,0.0,1.0
2002-05-09,28.5,28.62,28.1,28.3,12.0521278804841,7114900,0.0,1.0
2002-05-08,28.2,29.21,28.2,28.5,12.1373019291095,10445900,0.0,1.0
2002-05-07,28.6,28.75,28.0,28.01,11.9286255099774,7539600,0.0,1.0
2002-05-06,29.14,29.23,28.7,28.84,12.2820978117725,8348600,0.0,1.0
2002-05-03,29.25,29.51,28.4,29.44,12.5376199576485,8835100,0.0,1.0
2002-05-02,29.4,29.49,28.75,29.4,12.5205851479235,9122500,0.0,1.0
2002-05-01,28.65,29.71,28.55,29.68,12.6398288159989,10678800,0.0,1.0
2002-04-30,28.7,28.98,28.5,28.8,12.2650630020475,7419000,0.0,1.0
2002-04-29,29.55,29.55,28.8,28.94,12.3246848360852,8912200,0.0,1.0
2002-04-26,29.85,30.75,28.71,29.32,12.4865155284733,15848900,0.0,1.0
2002-04-25,30.9,30.9,29.48,29.89,12.7292615670555,16002200,0.0,1.0
2002-04-24,31.1,31.64,30.75,31.0,13.2019775369261,9120900,0.0,1.0
2002-04-23,31.75,31.99,30.89,30.99,13.1977188344948,8553900,0.0,1.0
2002-04-22,32.65,32.65,31.55,31.73,13.5128628144085,5664400,0.0,1.0
2002-04-19,32.8,34.1,32.35,32.47,13.8280067943223,7356900,0.0,1.0
2002-04-18,32.2,32.84,32.01,32.72,13.9344743551039,8364600,0.0,1.0
2002-04-17,32.4,32.44,31.78,31.98,13.6193303751902,9342200,0.0,1.0
2002-04-16,31.95,32.25,31.55,31.98,13.6193303751902,8371400,0.0,1.0
2002-04-15,31.05,32.0,31.0,31.74,13.5171215168398,9134300,0.0,1.0
2002-04-12,30.5,31.3,30.25,31.15,13.2658580733951,10667000,0.0,1.0
2002-04-11,31.38,31.59,30.5,30.56,13.0145946299504,13840300,0.0,1.0
2002-04-10,31.5,31.65,30.95,31.37,13.359549526883,15259200,0.0,1.0
2002-04-09,32.24,32.4,31.55,31.56,13.440464873077,14376100,0.0,1.0
2002-04-08,32.5,33.0,31.93,32.11,13.6746935067967,12218300,0.0,1.0
2002-04-05,32.5,33.05,31.9,32.57,13.8705938186349,21462100,0.0,1.0
2002-04-04,29.9,32.25,29.8,32.15,13.6917283165217,88916700,0.0,1.0
2002-04-03,38.15,38.29,33.7,37.7,16.0553081658746,19570900,0.28,1.0
2002-04-02,39.37,39.4,38.16,38.24,16.1652181217232,20564200,0.0,1.0
2002-04-01,40.49,40.49,39.9,40.4,17.0783162164649,5648900,0.0,1.0
2002-03-28,39.6,40.6,39.51,40.49,17.1163619704124,7554500,0.0,1.0
2002-03-27,39.8,39.8,39.15,39.67,16.7697228788901,12015600,0.0,1.0
2002-03-26,39.9,40.15,39.4,39.5,16.6978586769892,9920700,0.0,1.0
2002-03-25,40.5,40.65,39.5,39.91,16.8711782227503,9935300,0.0,1.0
2002-03-22,41.0,41.03,40.0,40.1,16.9514970366396,13103300,0.0,1.0
2002-03-21,41.5,41.5,40.4,40.6,17.1628623363484,19972900,0.0,1.0
2002-03-20,41.3,43.0,40.0,41.08,17.3657730240687,51244900,0.0,1.0
2002-03-19,49.09,49.25,48.42,48.65,20.5658436616588,7626500,0.0,1.0
2002-03-18,49.0,50.0,48.45,49.08,20.7476178194083,8144600,0.0,1.0
2002-03-15,50.18,51.2,50.05,50.91,21.5212148163422,9027200,0.0,1.0
2002-03-14,50.0,50.0,49.09,49.8,21.0519838509889,5223200,0.0,1.0
2002-03-13,49.15,50.05,49.15,49.15,20.7772089613675,6120400,0.0,1.0
2002-03-12,49.37,49.37,48.08,49.35,20.861755081251,5486400,0.0,1.0
2002-03-11,48.29,49.0,47.7,48.6,20.5447071316879,4635200,0.0,1.0
2002-03-08,49.51,49.75,48.0,48.0,20.2910687720375,8848100,0.0,1.0
2002-03-07,50.2,50.21,49.4,49.93,21.1069388289131,5372600,0.0,1.0
2002-03-06,49.75,50.25,49.65,50.22,21.2295307027442,11078700,0.0,1.0
2002-03-05,47.0,49.25,46.9,48.43,20.472842929787,9158000,0.0,1.0
2002-03-04,48.15,48.2,46.9,47.8,20.206522652154,4827800,0.0,1.0
2002-03-01,47.0,48.2,46.6,48.0,20.2910687720375,3846500,0.0,1.0
2002-02-28,47.64,47.65,46.53,47.0,19.86833817262,6620400,0.0,1.0
2002-02-27,47.0,47.75,46.2,47.49,20.0754761663346,10371900,0.0,1.0
2002-02-26,45.53,45.71,45.03,45.51,19.238469579488,4031500,0.0,1.0
2002-02-25,45.95,46.57,45.21,45.53,19.2469241914764,3385400,0.0,1.0
2002-02-22,44.85,46.08,44.8,46.0,19.4456075732026,3697100,0.0,1.0
2002-02-21,45.32,46.3,45.0,45.31,19.1539234596045,5185700,0.0,1.0
2002-02-20,46.22,46.22,44.65,45.82,19.3695160653074,4190600,0.0,1.0
2002-02-19,45.0,45.37,44.4,45.07,19.0524681157443,4375400,0.0,1.0
2002-02-15,46.0,46.0,45.2,45.35,19.1708326835812,3466500,0.0,1.0
2002-02-14,46.2,46.29,45.06,45.53,19.2469241914764,4078800,0.0,1.0
2002-02-13,45.65,46.4,45.45,46.17,19.5174717751035,8191500,0.0,1.0
2002-02-12,44.6,45.8,44.55,45.38,19.1835146015637,5045500,0.0,1.0
2002-02-11,44.25,45.19,44.07,45.17,19.0947411756861,5255200,0.0,1.0
2002-02-08,43.15,44.51,43.02,44.3,18.7269655541929,7160200,0.0,1.0
2002-02-07,42.6,43.45,42.0,43.1,18.219688834892,10711900,0.0,1.0
2002-02-06,44.2,44.33,42.54,42.8,18.0928696550667,10895800,0.0,1.0
2002-02-05,43.15,44.18,43.15,43.7,18.4733271945424,6082500,0.0,1.0
2002-02-04,44.5,44.6,43.3,43.49,18.3845537686648,7050600,0.0,1.0
2002-02-01,45.23,45.23,44.1,44.5,18.8115116740764,6753300,0.0,1.0
2002-01-31,44.9,45.4,44.06,45.37,19.1792872955696,9185700,0.0,1.0
2002-01-30,44.9,45.5,44.03,44.93,18.9932858318259,7401200,0.0,1.0
2002-01-29,45.9,46.0,44.98,45.12,19.0736046457152,7833900,0.0,1.0
2002-01-28,46.57,46.57,45.66,45.81,19.3652887593132,8938700,0.0,1.0
2002-01-25,45.5,46.7,45.33,46.25,19.5512902230569,13136600,0.0,1.0
2002-01-24,48.8,48.99,46.77,46.85,19.8049285827074,14341500,0.0,1.0
2002-01-23,49.7,49.7,48.47,49.38,20.8744369992335,6470200,0.0,1.0
2002-01-22,48.0,48.85,47.52,48.85,20.6503897815423,6701800,0.0,1.0
2002-01-18,48.1,48.59,46.76,47.94,20.2657049360724,13811800,0.0,1.0
2002-01-17,48.55,49.0,48.1,48.69,20.5827528856355,5489700,0.0,1.0
2002-01-16,49.0,49.5,40.0,48.74,20.6038894156064,6712500,0.0,1.0
2002-01-15,49.7,49.8,48.6,49.06,20.73916320742,6528300,0.0,1.0
2002-01-14,49.55,50.2,49.2,49.3,20.8406185512801,6434800,0.0,1.0
2002-01-11,49.65,50.0,49.0,49.55,20.9463012011345,6828700,0.0,1.0
2002-01-10,49.62,50.13,49.0,49.49,20.9209373651695,7681700,0.0,1.0
2002-01-09,49.85,50.45,49.6,49.67,20.9970288730646,6626500,0.0,1.0
2002-01-08,49.82,50.24,49.19,49.4,20.8828916112219,7389300,0.0,1.0
2002-01-07,50.1,50.82,49.91,50.07,21.1661211128316,8230800,0.0,1.0
2002-01-04,51.95,51.95,50.4,51.3,21.686079750115,6156200,0.0,1.0
2002-01-03,51.45,51.45,50.58,51.0,21.5592605702898,4758100,0.0,1.0
2002-01-02,50.47,51.8,50.4,50.85,21.4958509803772,5814400,0.28,1.0
2001-12-31,51.25,51.7,50.91,51.0,21.4411969489387,5489300,0.0,1.0
2001-12-28,52.6,52.74,50.75,51.8,21.7775294500985,6286700,0.0,1.0
2001-12-27,52.77,52.94,52.0,52.85,22.2189658578708,4185800,0.0,1.0
2001-12-26,52.05,53.51,51.88,52.82,22.2063533890773,3408800,0.0,1.0
2001-12-24,52.0,52.5,51.81,52.08,21.8952458255045,1815300,0.0,1.0
2001-12-21,52.7,52.9,52.11,52.9,22.2399866391933,6608100,0.0,1.0
2001-12-20,52.05,53.2,51.6,52.36,22.0129622009104,6391100,0.0,1.0
2001-12-19,50.8,52.15,50.71,51.71,21.7396920437181,7435800,0.0,1.0
2001-12-18,50.3,51.5,50.2,51.19,21.5210759179642,8383300,0.0,1.0
2001-12-17,50.4,51.15,50.0,50.15,21.0838436664564,7409800,0.0,1.0
2001-12-14,49.95,50.77,49.25,50.0,21.0207813224889,14413900,0.0,1.0
2001-12-13,50.25,51.35,48.5,49.0,20.6003656960392,15744000,0.0,1.0
2001-12-12,52.25,52.6,50.2,50.45,21.2099683543913,14009700,0.0,1.0
2001-12-11,54.21,56.0,53.35,53.75,22.5973399216756,12485300,0.0,1.0
2001-12-10,53.5,54.4,53.07,54.2,22.786526953578,5538000,0.0,1.0
2001-12-07,54.4,54.4,53.2,53.82,22.6267690155271,3969400,0.0,1.0
2001-12-06,54.4,54.4,52.67,53.8,22.6183607029981,8468200,0.0,1.0
2001-12-05,53.55,53.65,52.4,52.72,22.1643118264323,11551200,0.0,1.0
2001-12-04,54.15,54.15,53.42,53.7,22.5763191403531,4703500,0.0,1.0
2001-12-03,54.17,54.17,53.51,53.97,22.6898313594946,4157800,0.0,1.0
2001-11-30,54.7,54.7,53.72,53.76,22.6015440779401,4992200,0.0,1.0
2001-11-29,54.65,54.65,53.5,54.0,22.702443828288,4664600,0.0,1.0
2001-11-28,54.15,54.15,53.6,54.0,22.702443828288,5416700,0.0,1.0
2001-11-27,55.35,55.35,53.6,54.0,22.702443828288,7049000,0.0,1.0
2001-11-26,55.55,55.75,54.56,55.35,23.2700049239952,4836400,0.0,1.0
2001-11-23,55.81,55.81,54.8,55.75,23.4381711745752,2390000,0.0,1.0
2001-11-21,55.94,55.94,54.3,55.8,23.4591919558976,4835600,0.0,1.0
2001-11-20,56.38,56.6,55.65,55.95,23.5222542998651,3732200,0.0,1.0
2001-11-19,55.66,57.0,55.51,56.38,23.7030330192385,5519800,0.0,1.0
2001-11-16,54.94,55.71,54.75,55.66,23.4003337681947,4758400,0.0,1.0
2001-11-15,54.95,55.65,54.0,54.9,23.0808178920928,3771900,0.0,1.0
2001-11-14,54.8,55.07,54.33,54.68,22.9883264542739,4483000,0.0,1.0
2001-11-13,54.65,54.8,54.0,54.47,22.9000391727194,3351200,0.0,1.0
2001-11-12,54.0,55.0,53.55,54.59,22.9504890478934,3372200,0.0,1.0
2001-11-09,54.55,55.01,53.95,54.95,23.1018386734153,3482800,0.0,1.0
2001-11-08,55.9,55.94,54.0,54.45,22.8916308601904,6614900,0.0,1.0
2001-11-07,56.19,56.19,54.15,54.26,22.811751891165,5982400,0.0,1.0
2001-11-06,53.27,56.5,53.0,55.76,23.4423753308397,11121600,0.0,1.0
2001-11-05,53.9,53.9,52.72,53.27,22.3955404209797,5260800,0.0,1.0
2001-11-02,53.4,53.75,52.4,53.04,22.2988448268963,7790800,0.0,1.0
2001-11-01,54.0,54.59,53.78,54.26,22.811751891165,8185200,0.0,1.0
2001-10-31,53.65,53.94,53.2,53.45,22.4712152337407,7070400,0.0,1.0
2001-10-30,54.19,54.19,53.03,53.66,22.5595025152951,6220300,0.0,1.0
2001-10-29,56.0,56.3,54.52,54.9,23.0808178920928,5928500,0.0,1.0
2001-10-26,56.45,56.46,55.8,55.96,23.5264584561296,4777700,0.0,1.0
2001-10-25,56.75,56.8,56.0,56.52,23.7618912069415,5528300,0.0,1.0
2001-10-24,58.5,58.5,56.65,56.94,23.9384657700504,4993300,0.0,1.0
2001-10-23,59.7,59.95,57.86,58.02,24.3925146466162,6030700,0.0,1.0
2001-10-22,58.25,59.84,58.24,59.7,25.0988128990518,4665900,0.0,1.0
2001-10-19,58.8,59.2,58.0,58.23,24.4808019281706,3618800,0.0,1.0
2001-10-18,59.01,59.84,58.5,58.76,24.703622210189,5828500,0.0,1.0
2001-10-17,58.5,59.6,58.2,59.11,24.8507676794464,4756100,0.0,1.0
2001-10-16,58.8,59.6,58.25,58.5,24.594314147312,3975500,0.0,1.0
2001-10-15,59.4,59.84,58.4,58.76,24.703622210189,5043500,0.0,1.0
2001-10-12,57.5,59.29,57.39,58.7,24.678397272602,5506300,0.0,1.0
2001-10-11,59.06,59.06,57.19,58.23,24.4808019281706,7561200,0.0,1.0
2001-10-10,58.0,59.19,57.46,59.06,24.8297468981239,3952600,0.0,1.0
2001-10-09,58.48,58.48,56.85,57.5,24.1738985208623,3812100,0.0,1.0
2001-10-08,58.1,58.1,57.07,57.47,24.1612860520688,3969000,0.0,1.0
2001-10-05,57.83,57.83,56.72,57.5,24.1738985208623,4271500,0.0,1.0
2001-10-04,57.18,57.18,56.03,56.1,23.5853166438326,5276200,0.0,1.0
2001-10-03,58.01,58.01,56.69,56.75,23.8585868010249,5217000,0.275,1.0
2001-10-02,57.11,58.13,56.05,58.0,24.2665152908276,5207800,0.0,1.0
2001-10-01,56.0,57.28,55.85,57.11,23.8941497975718,4930000,0.0,1.0
2001-09-28,56.75,56.76,54.85,55.56,23.2456480958342,8041600,0.0,1.0
2001-09-27,54.7,56.0,53.56,55.8,23.3460612625549,7500800,0.0,1.0
2001-09-26,52.75,53.94,52.55,53.25,22.2791713661478,7343000,0.0,1.0
2001-09-25,51.5,53.19,50.52,52.12,21.8063927061713,10266900,0.0,1.0
2001-09-24,52.4,52.48,50.25,50.5,21.1286038308068,9149300,0.0,1.0
2001-09-21,52.75,52.75,50.61,51.0,21.3377979281415,10932900,0.0,1.0
2001-09-20,55.48,55.48,52.22,54.39,22.756133908071,7050000,0.0,1.0
2001-09-19,56.98,56.98,52.72,56.0,23.4297389014888,5892900,0.0,1.0
2001-09-18,57.25,57.62,56.31,56.49,23.6347491168768,4991000,0.0,1.0
2001-09-17,59.9,60.0,57.35,58.3,24.3920317492285,7735400,0.0,1.0
2001-09-10,55.6,58.33,55.53,58.12,24.316721874188,4271900,0.0,1.0
2001-09-07,57.75,57.85,55.71,56.18,23.5050487765293,5656000,0.0,1.0
2001-09-06,59.15,59.16,57.26,57.42,24.0238501379194,6868200,0.0,1.0
2001-09-05,57.9,59.75,57.83,59.73,24.9903268676058,6241800,0.0,1.0
2001-09-04,56.5,57.7,56.5,57.32,23.9820113184524,4487900,0.0,1.0
2001-08-31,57.5,57.51,55.98,56.14,23.4883132487425,4770900,0.0,1.0
2001-08-30,57.95,58.76,57.05,57.56,24.0824244851731,2709500,0.0,1.0
2001-08-29,58.85,58.94,57.73,57.86,24.2079409435739,2983800,0.0,1.0
2001-08-28,58.84,59.35,58.21,58.7,24.5593870270963,3884700,0.0,1.0
2001-08-27,59.2,59.9,58.85,58.85,24.6221452562967,2933200,0.0,1.0
2001-08-24,58.55,59.6,57.96,59.05,24.7058228952306,3110100,0.0,1.0
2001-08-23,57.85,58.99,57.5,58.55,24.4966287978958,4023500,0.0,1.0
2001-08-22,58.0,58.24,56.65,57.88,24.2163087074673,3301400,0.0,1.0
2001-08-21,57.48,58.45,57.05,57.38,24.0071146101326,3308900,0.0,1.0
2001-08-20,56.0,57.19,55.2,57.12,23.8983336795185,5355900,0.0,1.0
2001-08-17,55.5,56.4,55.0,55.0,23.0113507068193,4810900,0.0,1.0
2001-08-16,56.45,56.8,56.15,56.61,23.6849557002371,3685200,0.0,1.0
2001-08-15,56.14,56.75,56.05,56.16,23.4966810126359,2833900,0.0,1.0
2001-08-14,56.5,56.78,55.8,56.14,23.4883132487425,2534300,0.0,1.0
2001-08-13,56.1,56.6,55.75,56.15,23.4924971306892,2377300,0.0,1.0
2001-08-10,56.35,56.85,55.9,56.7,23.7226106377574,3177600,0.0,1.0
2001-08-09,56.45,56.7,55.24,56.48,23.6305652349301,3973400,0.0,1.0
2001-08-08,56.41,56.89,55.85,55.95,23.4088194917553,3354000,0.0,1.0
2001-08-07,56.25,56.5,55.63,56.41,23.6012780613032,3615900,0.0,1.0
2001-08-06,57.9,58.55,57.53,58.03,24.2790669366677,4765400,0.0,1.0
2001-08-03,58.16,58.48,57.36,57.8,24.1828376518938,2486200,0.0,1.0
2001-08-02,58.45,58.65,57.9,58.53,24.4882610340024,5256100,0.0,1.0
2001-08-01,59.2,59.2,57.8,57.99,24.262331408881,6251300,0.0,1.0
2001-07-31,57.9,59.9,57.7,59.14,24.7434778327508,7747900,0.0,1.0
2001-07-30,57.0,57.27,56.03,57.01,23.8523109781049,3014800,0.0,1.0
2001-07-27,56.9,57.25,56.0,56.43,23.6096458251966,3599700,0.0,1.0
2001-07-26,56.0,57.15,55.83,56.27,23.5427037140495,4232000,0.0,1.0
2001-07-25,55.45,57.0,55.15,56.77,23.7518978113842,6195500,0.0,1.0
2001-07-24,55.0,55.28,54.65,54.69,22.8816503664718,4454100,0.0,1.0
2001-07-23,56.24,56.39,54.89,55.82,23.3544290264483,3232200,0.0,1.0
2001-07-20,55.55,56.49,55.5,56.04,23.4464744292755,4194800,0.0,1.0
2001-07-19,54.78,55.55,54.6,55.55,23.2414642138875,8327800,0.0,1.0
2001-07-18,53.3,54.99,53.2,54.92,22.9778796512458,7334000,0.0,1.0
2001-07-17,52.3,53.45,51.85,53.02,22.1829420813738,7501800,0.0,1.0
2001-07-16,52.76,52.95,51.83,52.24,21.8565992895317,3465500,0.0,1.0
2001-07-13,52.5,53.89,52.3,52.76,22.0741611507598,4225000,0.0,1.0
2001-07-12,53.1,53.1,51.6,52.38,21.9151736367854,7650800,0.0,1.0
2001-07-11,54.3,54.34,52.96,53.37,22.3293779495081,4911200,0.0,1.0
2001-07-10,54.0,54.5,53.45,54.5,22.8021566094846,5783700,0.0,1.0
2001-07-09,53.9,54.22,53.32,53.97,22.5804108663098,3719900,0.0,1.0
2001-07-06,53.6,53.6,52.49,53.1,22.2164131369474,4112600,0.0,1.0
2001-07-05,53.65,53.7,52.9,53.19,22.2540680744676,3780000,0.0,1.0
2001-07-03,54.0,54.1,53.41,53.65,22.4465266440156,2395200,0.275,1.0
2001-07-02,52.85,53.75,52.82,53.47,22.257130823468,3738600,0.0,1.0
2001-06-29,53.4,53.6,51.6,52.3,21.7701129992029,6537300,0.0,1.0
2001-06-28,52.05,53.29,51.8,52.7,21.9366148194645,5979500,0.0,1.0
2001-06-27,53.0,53.05,51.9,52.1,21.6868620890721,4567100,0.0,1.0
2001-06-26,52.9,53.4,52.76,53.27,22.1738799133372,4409300,0.0,1.0
2001-06-25,54.2,54.71,53.25,53.8,22.3944948251838,3697800,0.0,1.0
2001-06-22,54.5,54.64,53.6,54.45,22.6650602831089,5527900,0.0,1.0
2001-06-21,55.1,55.41,54.38,55.36,23.043851924204,4662900,0.0,1.0
2001-06-20,54.75,55.24,54.6,55.16,22.9606010140732,5848900,0.0,1.0
2001-06-19,55.4,55.88,54.6,54.95,22.8731875584359,4577900,0.0,1.0
2001-06-18,55.4,56.0,54.3,55.06,22.9189755590078,5883600,0.0,1.0
2001-06-15,56.0,57.09,55.3,55.5,23.1021275612956,7628400,0.0,1.0
2001-06-14,56.01,56.79,56.0,56.1,23.351880291688,3419100,0.0,1.0
2001-06-13,55.45,56.49,55.13,56.0,23.3102548366226,3609900,0.0,1.0
2001-06-12,56.0,56.33,55.05,55.3,23.0188766511648,4843400,0.0,1.0
2001-06-11,56.6,56.63,55.7,56.08,23.3435552006749,3829100,0.0,1.0
2001-06-08,55.4,56.68,55.0,56.46,23.5017319299234,6175500,0.0,1.0
2001-06-07,56.75,57.25,56.5,56.68,23.5933079310673,3946100,0.0,1.0
2001-06-06,57.85,57.86,56.15,56.6,23.560007567015,4740200,0.0,1.0
2001-06-05,56.95,58.12,56.35,57.91,24.1053010283717,5270300,0.0,1.0
2001-06-04,56.5,57.08,56.05,57.0,23.7265093872765,5091000,0.0,1.0
2001-06-01,55.2,56.6,54.85,56.25,23.4143184742861,6479000,0.0,1.0
2001-05-31,54.1,54.57,53.72,54.24,22.5776468274716,6734600,0.0,1.0
2001-05-30,54.35,55.03,54.17,54.89,22.8482122853967,6271900,0.0,1.0
2001-05-29,54.45,55.19,53.88,54.16,22.5443464634193,6637400,0.0,1.0
2001-05-25,53.9,54.3,53.2,54.2,22.5609966454454,4748200,0.0,1.0
2001-05-24,53.95,53.95,51.93,53.5,22.2696184599876,14220100,0.0,1.0
2001-05-23,54.94,55.25,53.9,54.26,22.5859719184847,7909100,0.0,1.0
2001-05-22,55.3,55.5,54.76,54.94,22.8690250129294,5910300,0.0,1.0
2001-05-21,56.2,56.64,54.85,55.29,23.0147141056582,9979200,0.0,1.0
2001-05-18,56.9,56.9,55.8,56.0,23.3102548366226,6175700,0.0,1.0
2001-05-17,57.1,57.3,56.2,56.6,23.560007567015,6750100,0.0,1.0
2001-05-16,55.05,57.52,55.05,56.9,23.6848839322111,8511400,0.0,1.0
2001-05-15,55.9,56.25,55.77,56.25,23.4143184742861,2894600,0.0,1.0
2001-05-14,55.9,56.65,55.8,55.93,23.2811170180768,3486200,0.0,1.0
2001-05-11,56.25,56.25,55.42,55.97,23.2977672001029,3574200,0.0,1.0
2001-05-10,56.4,56.4,55.4,55.51,23.1062901068021,3211500,0.0,1.0
2001-05-09,56.6,57.0,55.85,56.0,23.3102548366226,5951700,0.0,1.0
2001-05-08,56.05,56.82,55.85,56.0,23.3102548366226,4114000,0.0,1.0
2001-05-07,56.75,57.23,56.2,57.12,23.776459933355,4987700,0.0,1.0
2001-05-04,55.2,56.25,55.2,55.82,23.2353290175049,4935100,0.0,1.0
2001-05-03,54.8,55.5,54.2,55.05,22.9148130135013,4935300,0.0,1.0
2001-05-02,55.41,55.98,54.73,54.75,22.7899366483051,5907500,0.0,1.0
2001-05-01,56.45,56.7,54.92,55.41,23.0646646517367,8531600,0.0,1.0
2001-04-30,57.75,58.19,56.0,56.0,23.3102548366226,6549600,0.0,1.0
2001-04-27,57.1,57.75,55.6,57.75,24.038700300267,4198000,0.0,1.0
2001-04-26,56.0,57.47,55.95,57.04,23.7431595693027,5244500,0.0,1.0
2001-04-25,54.8,57.06,54.52,56.86,23.668233750185,7413700,0.0,1.0
2001-04-24,56.95,57.1,54.8,54.9,22.8523748309032,7441200,0.0,1.0
2001-04-23,57.0,57.75,56.7,56.95,23.7056966597438,4387100,0.0,1.0
2001-04-20,56.5,57.12,55.4,56.3,23.4351312018188,7535500,0.0,1.0
2001-04-19,56.0,56.65,55.76,56.6,23.560007567015,5779600,0.0,1.0
2001-04-18,58.55,59.28,56.17,57.35,23.8721984800054,8839100,0.0,1.0
2001-04-17,57.81,59.85,57.81,59.85,24.9128348566404,4425600,0.0,1.0
2001-04-16,58.5,58.9,57.18,57.81,24.0636755733063,3086500,0.0,1.0
2001-04-12,57.0,58.4,56.4,57.97,24.1302763014109,4142700,0.0,1.0
2001-04-11,57.0,57.01,55.76,56.36,23.460106474858,4627400,0.0,1.0
2001-04-10,59.3,59.3,56.59,58.4,24.3092657581921,4046200,0.0,1.0
2001-04-09,56.7,58.5,56.7,58.5,24.3508912132575,3412000,0.0,1.0
2001-04-06,58.16,58.55,55.98,57.5,23.9346366626035,3360200,0.0,1.0
2001-04-05,58.2,58.4,57.0,58.16,24.2093646660352,3561000,0.0,1.0
2001-04-04,55.22,56.95,55.15,56.6,23.560007567015,4700300,0.275,1.0
2001-04-03,57.5,58.35,54.5,55.5,22.9904249664937,7831000,0.0,1.0
2001-04-02,58.75,59.45,57.28,58.25,24.1295901675362,3789900,0.0,1.0
2001-03-30,60.35,60.5,57.6,59.4,24.6059683425176,5637900,0.0,1.0
2001-03-29,59.5,60.73,58.55,59.57,24.6763894640366,5111300,0.0,1.0
2001-03-28,57.6,59.2,57.6,58.67,24.3035717618772,3196500,0.0,1.0
2001-03-27,57.35,58.75,57.2,58.26,24.1337325864491,4036100,0.0,1.0
2001-03-26,57.0,58.0,56.4,57.35,23.7567724653768,3644400,0.0,1.0
2001-03-23,56.5,57.2,55.0,56.55,23.4253789523463,5221800,0.0,1.0
2001-03-22,54.0,55.2,50.8,55.0,22.7833040208496,8180600,0.0,1.0
2001-03-21,56.7,57.0,54.15,54.75,22.6797435480276,4824000,0.0,1.0
2001-03-20,57.6,59.0,56.2,56.7,23.4875152360395,6452400,0.0,1.0
2001-03-19,57.0,59.06,56.75,58.51,24.2372930592711,4594200,0.0,1.0
2001-03-16,57.0,58.0,55.66,56.15,23.259682195831,10010000,0.0,1.0
2001-03-15,57.6,58.87,56.9,58.64,24.2911445051386,6158100,0.0,1.0
2001-03-14,59.6,60.3,58.0,58.89,24.3947049779606,6087000,0.0,1.0
2001-03-13,61.9,61.91,58.69,61.0,25.2687553685787,7026200,0.0,1.0
2001-03-12,63.2,63.95,61.54,62.0,25.6829972598669,4874700,0.0,1.0
2001-03-09,62.7,64.0,62.5,63.2,26.1800875294127,5402600,0.0,1.0
2001-03-08,60.6,61.96,60.25,61.91,25.6457154896509,4816800,0.0,1.0
2001-03-07,62.0,62.0,59.25,60.6,25.1030586120634,7082700,0.0,1.0
2001-03-06,63.75,63.95,61.79,62.0,25.6829972598669,4354500,0.0,1.0
2001-03-05,63.4,63.5,62.81,63.4,26.2629359076703,2645200,0.0,1.0
2001-03-02,63.1,64.5,63.0,64.2,26.5943294207008,3940300,0.0,1.0
2001-03-01,63.4,63.46,62.25,63.28,26.2132268807157,4116100,0.0,1.0
2001-02-28,62.35,63.5,62.0,63.41,26.2670783265832,5772000,0.0,1.0
2001-02-27,62.0,62.55,61.2,62.06,25.7078517733441,5880100,0.0,1.0
2001-02-26,62.05,63.6,61.65,63.6,26.3457842859279,3432600,0.0,1.0
