,TPR_Open,TPR_High,TPR_Low,TPR_Close,TPR_Adj Close,TPR_Volume,TPR_Dividend Amount,TPR_Split Coefficient
2004-04-27,44.08,45.45,44.07,45.0,15.033728648126,2210000,0.0,1.0
2004-04-26,44.24,44.4,43.74,44.08,14.7263724179865,792400,0.0,1.0
2004-04-23,44.95,45.02,44.0,44.0,14.6996457892787,1563600,0.0,1.0
2004-04-22,42.2,45.33,42.2,44.48,14.8600055615254,2671500,0.0,1.0
2004-04-21,41.6,42.43,41.06,42.32,14.1383865864154,1605800,0.0,1.0
2004-04-20,41.05,42.46,40.58,41.38,13.824348699099,4659400,0.0,1.0
2004-04-19,40.2,40.32,39.2,39.5,13.1962729244661,1766400,0.0,1.0
2004-04-16,40.57,40.59,39.73,39.85,13.3132019250627,1388100,0.0,1.0
2004-04-15,40.4,40.74,40.17,40.4,13.4969474974287,1080200,0.0,1.0
2004-04-14,40.5,40.98,39.88,40.13,13.4067451255399,915100,0.0,1.0
2004-04-13,41.8,42.07,40.65,40.75,13.6138764980252,640300,0.0,1.0
2004-04-12,41.27,41.95,41.02,41.64,13.9112102423992,893500,0.0,1.0
2004-04-08,42.8,42.8,41.05,41.17,13.754191298741,1018400,0.0,1.0
2004-04-07,42.58,42.98,41.56,42.05,14.0481842145266,926000,0.0,1.0
2004-04-06,42.31,43.0,42.22,42.54,14.2118848153618,1135500,0.0,1.0
2004-04-05,41.48,42.34,41.4,42.29,14.12836410065,1101400,0.0,1.0
2004-04-02,41.32,41.8,41.02,41.2,13.7642137845065,1175400,0.0,1.0
2004-04-01,40.25,40.69,39.72,40.32,13.4702208687209,2849600,0.0,1.0
2004-03-31,42.35,42.35,40.3,40.99,13.6940563841485,2220500,0.0,1.0
2004-03-30,41.67,42.39,41.07,42.1,14.064888357469,1034400,0.0,1.0
2004-03-29,42.2,42.79,41.79,42.1,14.064888357469,1059100,0.0,1.0
2004-03-26,41.58,41.99,41.45,41.55,13.881142785103,942900,0.0,1.0
2004-03-25,40.95,41.8,40.53,41.57,13.8878244422799,1119300,0.0,1.0
2004-03-24,40.13,40.8,40.02,40.44,13.5103108117826,1109700,0.0,1.0
2004-03-23,39.8,40.19,39.21,39.87,13.3198835822396,1149300,0.0,1.0
2004-03-22,40.2,40.3,39.26,39.43,13.1728871243468,948900,0.0,1.0
2004-03-19,40.5,40.68,40.15,40.31,13.4668800401324,1022000,0.0,1.0
2004-03-18,41.12,41.54,40.29,40.67,13.5871498693174,767700,0.0,1.0
2004-03-17,40.48,41.15,40.42,41.12,13.7374871557987,862200,0.0,1.0
2004-03-16,40.27,40.85,39.93,40.15,13.4134267827169,1303400,0.0,1.0
2004-03-15,40.63,40.64,39.72,40.1,13.3967226397745,1008900,0.0,1.0
2004-03-12,40.75,41.2,39.87,40.63,13.5737865549635,1301800,0.0,1.0
2004-03-11,40.45,41.15,40.32,40.48,13.5236741261364,1593300,0.0,1.0
2004-03-10,42.07,42.36,41.04,41.04,13.7107605270909,1485400,0.0,1.0
2004-03-09,43.3,43.54,41.85,42.07,14.0548658717036,1740200,0.0,1.0
2004-03-08,43.95,44.33,43.51,43.67,14.5893984458592,1443700,0.0,1.0
2004-03-05,42.75,43.61,42.5,43.25,14.4490836451433,1645400,0.0,1.0
2004-03-04,42.76,43.5,42.08,43.31,14.4691286166741,1327400,0.0,1.0
2004-03-03,42.12,42.5,41.39,42.47,14.1884990152425,1009600,0.0,1.0
2004-03-02,41.1,43.0,41.04,42.12,14.0715700146459,2284400,0.0,1.0
2004-03-01,40.0,42.49,39.98,41.73,13.9412776996955,2558100,0.0,1.0
2004-02-27,39.0,40.0,39.0,39.63,13.2397036961163,1855600,0.0,1.0
2004-02-26,38.8,39.05,38.43,39.0,13.0292314950425,966300,0.0,1.0
2004-02-25,38.79,38.98,38.15,38.8,12.9624149232731,1085500,0.0,1.0
2004-02-24,38.0,38.97,37.79,38.79,12.9590740946846,1271900,0.0,1.0
2004-02-23,40.0,40.0,37.63,38.02,12.7018302933722,2938400,0.0,1.0
2004-02-20,39.52,39.73,38.59,39.36,13.1495013242275,1291600,0.0,1.0
2004-02-19,39.92,40.3,39.92,40.0,13.3633143538898,1598200,0.0,1.0
2004-02-18,39.39,40.03,39.13,39.78,13.2898161249434,1433300,0.0,1.0
2004-02-17,38.5,39.49,38.45,39.35,13.1461604956391,1137900,0.0,1.0
2004-02-13,39.05,39.1,38.05,38.35,12.8120776367918,1063000,0.0,1.0
2004-02-12,38.6,39.0,38.39,38.95,13.0125273521002,1889700,0.0,1.0
2004-02-11,38.38,38.64,38.28,38.64,12.9089616658575,1181600,0.0,1.0
2004-02-10,38.0,38.42,37.5,38.25,12.7786693509071,962600,0.0,1.0
2004-02-09,37.98,38.25,37.65,38.05,12.7118527791376,957700,0.0,1.0
2004-02-06,37.45,38.33,37.45,37.87,12.6517178645451,1096700,0.0,1.0
2004-02-05,37.42,37.65,37.0,37.45,12.5114030638293,2103500,0.0,1.0
2004-02-04,36.0,37.0,35.95,36.65,12.2441367767515,1867400,0.0,1.0
2004-02-03,35.6,36.45,35.45,36.26,12.1138444618011,1695100,0.0,1.0
2004-02-02,35.89,36.08,34.88,35.71,11.9300988894351,1365700,0.0,1.0
2004-01-30,34.31,35.87,33.81,35.43,11.8365556889579,2038300,0.0,1.0
2004-01-29,34.15,34.32,33.75,34.31,11.4623828870489,1803100,0.0,1.0
2004-01-28,35.18,35.46,33.91,34.15,11.4089296296334,1622000,0.0,1.0
2004-01-27,35.2,35.45,34.76,34.85,11.6427876308265,1472500,0.0,1.0
2004-01-26,35.74,35.74,34.5,35.27,11.7831024315423,1754600,0.0,1.0
2004-01-23,36.1,36.2,35.49,35.74,11.9401213752005,1151500,0.0,1.0
2004-01-22,35.9,36.49,35.86,36.05,12.0436870614432,1546200,0.0,1.0
2004-01-21,36.0,36.25,35.06,35.7,11.9267580608466,3268500,0.0,1.0
2004-01-20,36.89,36.89,35.85,35.95,12.0102787755584,1972900,0.0,1.0
2004-01-16,36.4,36.67,35.81,36.52,12.2007060051014,1690100,0.0,1.0
2004-01-15,36.29,36.42,35.27,36.06,12.0470278900316,1226600,0.0,1.0
2004-01-14,35.7,36.35,35.35,36.2,12.0937994902702,2553100,0.0,1.0
2004-01-13,36.0,36.25,34.88,35.11,11.7296491741267,2250000,0.0,1.0
2004-01-12,36.7,36.79,35.6,35.95,12.0102787755584,2062200,0.0,1.0
2004-01-09,36.9,37.69,36.52,36.61,12.2307734623976,1585100,0.0,1.0
2004-01-08,38.64,38.64,36.72,36.96,12.3477024629941,2012100,0.0,1.0
2004-01-07,37.4,38.87,37.2,38.06,12.7151936077261,3722000,0.0,1.0
2004-01-06,37.84,39.2,37.83,38.77,12.9523924375077,2622300,0.0,1.0
2004-01-05,37.0,37.78,37.0,37.75,12.6116279214835,1659200,0.0,1.0
2004-01-02,37.75,37.97,36.81,36.94,12.3410208058172,1384900,0.0,1.0
2003-12-31,37.24,37.85,36.9,37.75,12.6116279214835,1420700,0.0,1.0
2003-12-30,37.32,37.32,36.65,37.07,12.3844515774673,1309500,0.0,1.0
2003-12-29,37.65,37.66,36.55,37.32,12.4679722921792,1427700,0.0,1.0
2003-12-26,36.98,37.66,36.98,37.51,12.5314480353601,654400,0.0,1.0
2003-12-24,37.2,37.2,36.71,36.91,12.3309983200518,523600,0.0,1.0
2003-12-23,36.6,37.24,36.24,37.2,12.4278823491175,2019900,0.0,1.0
2003-12-22,36.42,36.93,35.84,36.44,12.1739793763936,1778900,0.0,1.0
2003-12-19,37.48,37.64,36.3,36.99,12.3577249487596,2765600,0.0,1.0
2003-12-18,35.5,36.56,35.5,36.46,12.1806610335705,1840100,0.0,1.0
2003-12-17,34.58,35.33,34.0,35.33,11.8031474030731,3477600,0.0,1.0
2003-12-16,35.4,35.4,32.5,34.58,11.5525852589377,5395300,0.0,1.0
2003-12-15,37.6,37.65,35.25,35.44,11.8398965175463,1627300,0.0,1.0
2003-12-12,36.05,36.75,36.0,36.3,12.127207776155,1662200,0.0,1.0
2003-12-11,34.89,36.15,34.81,35.86,11.9802113182622,2156100,0.0,1.0
2003-12-10,36.1,36.15,34.7,35.35,11.8098290602501,2258000,0.0,1.0
2003-12-09,36.75,36.99,35.62,36.0,12.0269829185008,1756600,0.0,1.0
2003-12-08,36.82,36.99,35.8,36.0,12.0269829185008,2009400,0.0,1.0
2003-12-05,36.25,37.78,36.0,36.7,12.2608409196939,2070900,0.0,1.0
2003-12-04,38.55,38.75,34.75,37.11,12.3978148918212,5015400,0.0,1.0
2003-12-03,39.35,39.74,38.29,38.4,12.8287817797342,1631800,0.0,1.0
2003-12-02,39.92,39.95,38.76,39.0,13.0292314950425,1818200,0.0,1.0
2003-12-01,40.54,40.84,39.46,39.92,13.336587725182,1810700,0.0,1.0
2003-11-28,39.08,39.92,39.08,39.84,13.3098610964742,692800,0.0,1.0
2003-11-26,38.76,39.11,38.4,39.08,13.0559581237503,1352500,0.0,1.0
2003-11-25,38.31,38.9,38.1,38.38,12.8221001225572,2097100,0.0,1.0
2003-11-24,36.85,38.4,36.63,38.3,12.7953734938495,1879700,0.0,1.0
2003-11-21,35.15,36.4,35.15,36.24,12.1071628046241,1645500,0.0,1.0
2003-11-20,34.82,35.37,34.5,34.71,11.5960160305878,2700500,0.0,1.0
2003-11-19,36.0,36.25,35.13,35.62,11.9000314321388,2656300,0.0,1.0
2003-11-18,36.81,37.49,36.5,36.5,12.1940243479244,1183100,0.0,1.0
2003-11-17,37.55,37.55,35.8,36.72,12.2675225768708,1945300,0.0,1.0
2003-11-14,38.33,38.73,37.55,37.7,12.5949237785411,1727400,0.0,1.0
2003-11-13,37.9,38.04,37.2,37.85,12.6450362073682,1871900,0.0,1.0
2003-11-12,36.37,38.13,36.26,37.89,12.6583995217221,2584800,0.0,1.0
2003-11-11,36.5,36.65,35.7,36.42,12.1672977192166,2162400,0.0,1.0
2003-11-10,36.45,36.59,36.1,36.13,12.0704136901509,942700,0.0,1.0
2003-11-07,36.65,37.0,36.25,36.46,12.1806610335705,1422700,0.0,1.0
2003-11-06,36.55,36.9,36.17,36.5,12.1940243479244,982600,0.0,1.0
2003-11-05,36.61,36.75,35.96,36.55,12.2107284908668,1360600,0.0,1.0
2003-11-04,37.26,37.39,36.31,36.41,12.1639568906282,2379500,0.0,1.0
2003-11-03,36.25,36.94,35.95,36.93,12.3376799772287,1845100,0.0,1.0
2003-10-31,35.65,36.25,35.37,35.47,11.8499190033118,1488400,0.0,1.0
2003-10-30,36.73,36.75,35.61,35.76,11.9468030323775,1168000,0.0,1.0
2003-10-29,35.32,36.39,34.9,36.17,12.0837770045048,1693500,0.0,1.0
2003-10-28,34.95,35.46,34.45,35.31,11.7964657458962,2162200,0.0,1.0
2003-10-27,34.15,34.69,34.02,34.5,11.5258586302299,1737200,0.0,1.0
2003-10-24,33.45,33.67,33.0,33.65,11.2418882002098,1535900,0.0,1.0
2003-10-23,32.8,34.0,31.5,33.75,11.2752964860945,1823900,0.0,1.0
2003-10-22,33.52,33.53,32.76,33.4,11.158367485498,1903700,0.0,1.0
2003-10-21,33.19,34.2,32.12,33.87,11.3153864291562,3680400,0.0,1.0
2003-10-20,31.43,31.8,31.25,31.44,10.5035650821574,1740800,0.0,1.0
2003-10-17,31.5,31.669,31.14,31.43,10.5002242535689,1114200,0.0,1.0
2003-10-16,31.27,31.29,30.9,31.2,10.423385196034,1478400,0.0,1.0
2003-10-15,31.2,31.8,30.49,31.52,10.5302917108651,2200900,0.0,1.0
2003-10-14,29.7,30.77,29.45,30.74,10.2697070809643,1452700,0.0,1.0
2003-10-13,29.66,30.1,29.55,29.8,9.95566919364788,770300,0.0,1.0
2003-10-10,29.85,29.94,29.43,29.6,9.88885262187843,914700,0.0,1.0
2003-10-09,29.0,30.2,29.0,29.89,9.98573665094413,2074900,0.0,1.0
2003-10-08,29.09,29.09,28.77,28.79,9.61824550621216,932100,0.0,1.0
2003-10-07,29.45,29.5,28.94,29.09,9.71847036386633,1353100,0.0,1.0
2003-10-06,29.3,29.72,29.3,29.65,9.90555676482079,1057900,0.0,1.0
2003-10-03,29.12,29.59,29.0,29.3,9.78862776422426,1903600,0.0,1.0
2003-10-02,28.56,28.57,28.1,28.42,9.49463484843868,379750,0.0,2.0
2003-10-01,54.6,56.98,54.6,56.83,9.49296443414444,992000,0.0,1.0
2003-09-30,54.03,54.98,53.25,54.6,9.12046204652977,809400,0.0,1.0
2003-09-29,54.32,54.75,53.38,54.16,9.04696381758337,1126300,0.0,1.0
2003-09-26,56.0,56.0,54.28,54.29,9.06867920340844,1136600,0.0,1.0
2003-09-25,56.5,56.8,56.01,56.01,9.35599046201707,739900,0.0,1.0
2003-09-24,57.63,57.95,56.47,56.49,9.43617034814041,757300,0.0,1.0
2003-09-23,58.0,58.12,57.5,57.78,9.65165379209689,668000,0.0,1.0
2003-09-22,57.52,58.12,57.5,58.0,9.68840290657008,621100,0.0,1.0
2003-09-19,58.69,59.0,58.42,58.68,9.80199107857815,749700,0.0,1.0
2003-09-18,59.02,59.19,58.52,58.63,9.79363900710696,468700,0.0,1.0
2003-09-17,58.93,59.65,58.53,59.0,9.8554443359937,704600,0.0,1.0
2003-09-16,57.8,58.93,57.32,58.93,9.84375143593405,629200,0.0,1.0
2003-09-15,57.7,57.89,56.81,57.89,9.67002834933348,619500,0.0,1.0
2003-09-12,56.91,57.54,56.09,57.33,9.57648514885626,579400,0.0,1.0
2003-09-11,56.2,57.35,56.17,56.94,9.51133899138104,977800,0.0,1.0
2003-09-10,55.9,57.3,55.63,56.1,9.3710241906652,1016700,0.0,1.0
2003-09-09,56.3,56.5,55.37,55.93,9.34262714766319,1211000,0.0,1.0
2003-09-08,57.59,57.59,56.52,57.11,9.53973603438306,898600,0.0,1.0
2003-09-05,58.56,58.67,56.94,57.4,9.58817804891591,843400,0.0,1.0
2003-09-04,59.28,59.28,58.6,58.98,9.85210350740523,1002300,0.0,1.0
2003-09-03,58.58,59.39,57.75,59.28,9.90221593623232,2000500,0.0,1.0
2003-09-02,58.43,58.65,58.0,58.1,9.70510704951244,1200500,0.0,1.0
2003-08-29,57.38,58.15,57.0,58.04,9.69508456374703,502800,0.0,1.0
2003-08-28,57.25,58.17,56.43,57.34,9.57815556315049,821100,0.0,1.0
2003-08-27,55.28,57.0,55.06,56.74,9.47793070549632,658600,0.0,1.0
2003-08-26,54.31,55.08,53.85,55.04,9.19396027547616,508000,0.0,1.0
2003-08-25,55.3,55.31,54.7,54.93,9.17558571823956,386000,0.0,1.0
2003-08-22,56.47,56.7,55.41,55.49,9.26912891871679,715300,0.0,1.0
2003-08-21,55.83,57.4,55.15,56.54,9.44452241961159,925000,0.0,1.0
2003-08-20,54.27,56.0,54.11,55.83,9.32592300472082,639200,0.0,1.0
2003-08-19,54.2,54.79,54.1,54.78,9.15052950382602,620100,0.0,1.0
2003-08-18,54.55,54.99,54.04,54.8,9.15387033241449,596200,0.0,1.0
2003-08-15,53.7,54.95,53.69,54.91,9.17224488965109,403700,0.0,1.0
2003-08-14,54.75,54.8,53.66,53.93,9.00854428881594,490700,0.0,1.0
2003-08-13,54.25,54.77,53.9,54.76,9.14718867523755,845600,0.0,1.0
2003-08-12,53.11,53.86,53.01,53.86,8.99685138875629,533200,0.0,1.0
2003-08-11,52.89,53.16,52.6,52.86,8.82980995933266,909200,0.0,1.0
2003-08-08,52.5,53.92,52.5,53.68,8.96678393146003,897100,0.0,1.0
2003-08-07,50.4,52.11,49.25,51.92,8.67279101567446,1258800,0.0,1.0
2003-08-06,52.05,52.29,50.7,50.87,8.49739751477966,898400,0.0,1.0
2003-08-05,53.1,53.45,52.2,52.24,8.72624427309002,575300,0.0,1.0
2003-08-04,53.25,53.56,51.6,52.8,8.81978747356725,531600,0.0,1.0
2003-08-01,52.5,54.0,52.49,53.1,8.86989990239433,627500,0.0,1.0
2003-07-31,53.55,53.93,53.0,53.0,8.85319575945197,923200,0.0,1.0
2003-07-30,54.21,54.6,53.24,53.34,8.909989845456,821300,0.0,1.0
2003-07-29,57.0,57.0,52.9,54.2,9.05364547476032,2166300,0.0,1.0
2003-07-28,54.4,55.98,54.3,55.37,9.24908394718596,910000,0.0,1.0
2003-07-25,53.25,53.85,52.66,53.74,8.97680641722545,713900,0.0,1.0
2003-07-24,54.07,54.91,53.0,53.11,8.87157031668857,675500,0.0,1.0
2003-07-23,54.0,54.2,53.4,53.63,8.95843185998885,466100,0.0,1.0
2003-07-22,54.2,54.44,53.5,53.83,8.99184014587358,557900,0.0,1.0
2003-07-21,52.74,53.8,52.6,53.55,8.94506854563496,734100,0.0,1.0
2003-07-18,52.5,53.3,52.4,52.65,8.7947312591537,745400,0.0,1.0
2003-07-17,53.3,54.0,52.31,52.73,8.80809457350759,652000,0.0,1.0
2003-07-16,54.8,54.98,53.7,54.09,9.03527091752372,817300,0.0,1.0
2003-07-15,55.5,55.66,54.22,54.95,9.17892654682804,504300,0.0,1.0
2003-07-14,55.8,56.01,54.86,55.22,9.22402773277241,798300,0.0,1.0
2003-07-11,54.67,55.56,54.4,55.33,9.24240229000901,509400,0.0,1.0
2003-07-10,54.85,55.3,53.83,54.42,9.09039458923352,884900,0.0,1.0
2003-07-09,56.48,56.86,55.22,55.22,9.22402773277241,1172100,0.0,1.0
2003-07-08,53.34,56.29,53.28,56.16,9.38104667643062,1396800,0.0,1.0
2003-07-07,51.38,52.87,51.37,52.85,8.82813954503843,1198500,0.0,1.0
2003-07-03,50.6,51.2,50.35,50.91,8.5040791719566,591600,0.0,1.0
2003-07-02,50.8,51.38,50.2,51.17,8.54750994360674,943200,0.0,1.0
2003-07-01,49.02,50.91,49.0,50.91,8.5040791719566,853700,0.0,1.0
2003-06-30,49.95,50.2,49.37,49.74,8.30864069953096,580300,0.0,1.0
2003-06-27,50.9,50.94,49.64,49.94,8.34204898541569,509500,0.0,1.0
2003-06-26,50.25,50.99,49.89,50.79,8.48403420042577,726300,0.0,1.0
2003-06-25,48.7,50.65,48.63,50.25,8.39383182853701,933400,0.0,1.0
2003-06-24,48.65,49.45,48.0,48.85,8.15997382734394,914300,0.0,1.0
2003-06-23,50.55,50.55,48.5,49.0,8.18503004175748,732000,0.0,1.0
2003-06-20,50.95,50.95,50.35,50.8,8.48570461472,636100,0.0,1.0
2003-06-19,50.85,51.24,50.2,50.95,8.51076082913355,819700,0.0,1.0
2003-06-18,49.81,50.87,49.04,50.79,8.48403420042577,1383600,0.0,1.0
2003-06-17,52.03,52.04,49.65,49.84,8.32534484247333,1480900,0.0,1.0
2003-06-16,51.91,51.99,50.8,51.84,8.65942770132057,793300,0.0,1.0
2003-06-13,51.38,51.67,50.5,51.67,8.63103065831855,603300,0.0,1.0
2003-06-12,51.85,52.0,51.02,51.63,8.62434900114161,515600,0.0,1.0
2003-06-11,50.84,51.2,50.2,51.19,8.55085077219521,1136000,0.0,1.0
2003-06-10,51.69,51.74,50.25,50.84,8.49238627189695,1269700,0.0,1.0
2003-06-09,52.47,52.68,51.25,51.38,8.58258864378571,1003600,0.0,1.0
2003-06-06,53.28,53.45,52.08,52.63,8.79139043056523,786500,0.0,1.0
2003-06-05,51.09,53.53,50.71,52.88,8.83315078792114,1423200,0.0,1.0
2003-06-04,50.9,51.35,50.64,51.11,8.53748745784133,826700,0.0,1.0
2003-06-03,50.11,50.54,49.85,50.47,8.43058094301021,1369800,0.0,1.0
2003-06-02,50.99,52.43,50.09,50.85,8.49405668619118,2408500,0.0,1.0
2003-05-30,47.3,49.25,47.1,49.13,8.20674542758255,1856600,0.0,1.0
2003-05-29,47.34,48.0,47.1,47.19,7.88268505450073,1063500,0.0,1.0
2003-05-28,46.09,47.34,46.0,47.34,7.90774126891427,1167800,0.0,1.0
2003-05-27,44.2,45.65,44.07,45.6,7.61708918171717,731700,0.0,1.0
2003-05-23,44.65,45.05,44.2,44.69,7.46508148094167,382500,0.0,1.0
2003-05-22,45.0,45.39,44.53,45.0,7.516864324063,621300,0.0,1.0
2003-05-21,43.15,44.8,42.99,44.75,7.47510396670709,1167400,0.0,1.0
2003-05-20,43.0,43.77,42.85,43.22,7.21953057968895,912100,0.0,1.0
2003-05-19,45.25,45.25,42.8,43.1,7.19948560815811,1097100,0.0,1.0
2003-05-16,45.68,45.68,44.49,45.25,7.5586246814189,1030800,0.0,1.0
2003-05-15,47.13,47.3,45.73,45.73,7.63880456754224,1172100,0.0,1.0
2003-05-14,47.2,47.3,46.24,46.88,7.8309022113794,836900,0.0,1.0
2003-05-13,46.75,47.18,46.21,46.71,7.80250516837739,591700,0.0,1.0
2003-05-12,45.45,46.75,45.11,46.69,7.79916433978892,658300,0.0,1.0
2003-05-09,44.98,45.52,44.15,45.5,7.60038503877481,845700,0.0,1.0
2003-05-08,44.77,45.38,44.47,44.64,7.45672940947049,687200,0.0,1.0
2003-05-07,45.05,45.49,44.91,45.2,7.55027260994772,898500,0.0,1.0
2003-05-06,44.35,45.29,44.23,45.24,7.55695426712466,746800,0.0,1.0
2003-05-05,44.78,44.79,44.11,44.4,7.41663946640882,982500,0.0,1.0
2003-05-02,43.02,44.5,43.0,44.1,7.36652703758173,1030700,0.0,1.0
2003-05-01,43.51,43.51,42.75,43.02,7.18612229380422,882600,0.0,1.0
2003-04-30,43.16,43.94,42.9,43.51,7.2679725942218,603900,0.0,1.0
2003-04-29,43.35,44.2,42.84,43.41,7.25126845127943,586300,0.0,1.0
2003-04-28,41.6,43.2,41.32,43.0,7.18278146521575,820900,0.0,1.0
2003-04-25,42.2,42.2,40.85,41.17,6.87709564937052,1018100,0.0,1.0
2003-04-24,42.69,42.69,41.6,42.2,7.04914832167685,821100,0.0,1.0
2003-04-23,42.54,43.17,42.17,42.69,7.13099862209443,1765300,0.0,1.0
2003-04-22,39.3,42.77,39.3,42.54,7.10594240768088,3422000,0.0,1.0
2003-04-21,38.13,38.67,38.0,38.5,6.43109503280945,780200,0.0,1.0
2003-04-17,37.15,38.15,36.1,38.13,6.36928970392271,893500,0.0,1.0
2003-04-16,38.28,38.68,37.0,37.08,6.19389620302791,958000,0.0,1.0
2003-04-15,38.52,38.5201,37.8,38.28,6.39434591833625,1001400,0.0,1.0
2003-04-14,38.51,38.53,36.01,38.42,6.41773171845556,1323700,0.0,1.0
2003-04-11,39.21,39.49,38.3,38.5,6.43109503280945,526700,0.0,1.0
2003-04-10,38.32,38.99,38.15,38.97,6.50960450463855,981500,0.0,1.0
2003-04-09,39.0,39.33,38.1,38.32,6.4010275755132,680700,0.0,1.0
2003-04-08,39.6,39.6,38.85,39.0,6.51461574752126,1011700,0.0,1.0
2003-04-07,39.45,40.03,39.35,39.6,6.61484060517544,1155500,0.0,1.0
2003-04-04,39.24,39.39,38.35,38.54,6.4377766899864,665600,0.0,1.0
2003-04-03,38.54,39.18,38.5,38.83,6.48621870451925,1306200,0.0,1.0
2003-04-02,39.35,39.35,38.36,38.53,6.43610627569216,1881500,0.0,1.0
2003-04-01,38.5,38.53,37.0,37.81,6.31583644650715,1105600,0.0,1.0
2003-03-31,37.35,38.8,37.25,38.33,6.40269798980743,677700,0.0,1.0
2003-03-28,38.4,38.72,38.13,38.3,6.39768674692473,488500,0.0,1.0
2003-03-27,38.26,38.68,37.91,38.53,6.43610627569216,1105500,0.0,1.0
2003-03-26,39.7,39.71,38.5,38.5,6.43109503280945,1201100,0.0,1.0
2003-03-25,38.11,39.98,38.08,39.7,6.6315447481178,2019700,0.0,1.0
2003-03-24,39.94,39.94,37.68,37.86,6.32418851797833,1423500,0.0,1.0
2003-03-21,39.0,39.99,38.76,39.93,6.66996427688523,1026500,0.0,1.0
2003-03-20,38.65,39.0,37.87,39.0,6.51461574752126,847600,0.0,1.0
2003-03-19,38.65,38.75,37.85,38.64,6.45448083292876,871800,0.0,1.0
2003-03-18,39.4,39.4,38.25,38.5,6.43109503280945,765100,0.0,1.0
2003-03-17,36.98,39.04,36.5,38.8,6.48120746163654,1331800,0.0,1.0
2003-03-14,37.43,37.63,36.72,36.98,6.17719206008555,1510200,0.0,1.0
2003-03-13,37.59,37.71,37.01,37.33,6.23565656038381,1545000,0.0,1.0
2003-03-12,36.16,37.0,36.16,36.86,6.15714708855471,1768000,0.0,1.0
2003-03-11,35.88,36.25,35.5,36.16,6.04021808795817,1220500,0.0,1.0
2003-03-10,36.07,36.08,35.5,35.82,5.98342400195414,641100,0.0,1.0
2003-03-07,35.88,36.74,34.48,36.55,6.10536424543339,1050500,0.0,1.0
2003-03-06,34.8,36.02,34.8,35.88,5.99344648771956,948400,0.0,1.0
2003-03-05,34.92,35.4,34.58,35.35,5.90491453012504,954900,0.0,1.0
2003-03-04,35.4,35.43,34.65,34.8,5.81304174394205,978000,0.0,1.0
2003-03-03,36.0,36.5,35.17,35.43,5.91827784447893,1262300,0.0,1.0
2003-02-28,34.49,35.8,34.35,35.73,5.96839027330602,1757000,0.0,1.0
2003-02-27,34.0,34.5,33.7,34.49,5.76125890082073,1038400,0.0,1.0
2003-02-26,33.5,33.97,33.26,33.94,5.66938611463773,1301700,0.0,1.0
2003-02-25,32.9,33.97,31.7,33.97,5.67439735752044,2330000,0.0,1.0
2003-02-24,32.9,32.9,31.6,31.7,5.29521331272882,980300,0.0,1.0
2003-02-21,32.77,33.25,32.14,33.25,5.55412752833544,682500,0.0,1.0
2003-02-20,32.5,32.95,32.31,32.52,5.43218728485619,661800,0.0,1.0
2003-02-19,32.55,33.0,32.02,32.42,5.41548314191383,663800,0.0,1.0
2003-02-18,32.2,33.0,32.0,32.8,5.4789588850948,707400,0.0,1.0
2003-02-14,30.45,31.95,30.36,31.78,5.30857662708271,1088300,0.0,1.0
2003-02-13,31.05,31.05,29.8,30.36,5.07137779730117,1087300,0.0,1.0
2003-02-12,31.11,31.33,30.41,30.8,5.14487602624756,713100,0.0,1.0
2003-02-11,31.9,32.0,31.18,31.33,5.23340798384208,648400,0.0,1.0
2003-02-10,31.1,31.49,30.32,31.41,5.24677129819597,805400,0.0,1.0
2003-02-07,32.29,32.39,31.0,31.17,5.2066813551343,685100,0.0,1.0
2003-02-06,32.21,32.8,32.13,32.29,5.39376775608876,748400,0.0,1.0
2003-02-05,32.39,33.4,32.2,32.62,5.44889142779855,1267100,0.0,1.0
2003-02-04,31.8,31.91,31.35,31.89,5.32695118431931,710700,0.0,1.0
2003-02-03,32.03,32.5,31.5,32.2,5.37873402744063,790600,0.0,1.0
2003-01-31,32.0,32.23,31.4,31.95,5.33697367008473,703400,0.0,1.0
2003-01-30,32.11,32.7,31.85,32.22,5.3820748560291,1022800,0.0,1.0
2003-01-29,31.8,31.9,31.02,31.72,5.29855414131729,780600,0.0,1.0
2003-01-28,31.8,31.9,31.02,31.72,5.29855414131729,727400,0.0,1.0
2003-01-27,31.85,31.86,30.92,31.38,5.24176005531326,781200,0.0,1.0
2003-01-24,32.5,32.7,31.76,32.1,5.36202988449827,918600,0.0,1.0
2003-01-23,32.8,32.83,31.65,32.65,5.45390267068126,1563600,0.0,1.0
2003-01-22,30.25,33.0,30.25,32.48,5.42550562767925,3697000,0.0,1.0
2003-01-21,30.51,31.22,29.03,29.17,4.87259849628706,1168300,0.0,1.0
2003-01-17,30.98,31.5,30.23,30.26,5.05467365435881,680900,0.0,1.0
2003-01-16,31.17,31.23,30.6,31.13,5.19999969795736,884700,0.0,1.0
2003-01-15,30.39,30.9,29.4,30.75,5.13652395477638,1796100,0.0,1.0
2003-01-14,31.97,31.98,30.0,30.35,5.06970738300693,2323100,0.0,1.0
2003-01-13,33.54,33.75,31.21,31.96,5.33864408437896,2064800,0.0,1.0
2003-01-10,33.0,34.0,32.97,33.4,5.57918374274898,837200,0.0,1.0
2003-01-09,33.0,34.2,33.0,33.38,5.57584291416051,1267100,0.0,1.0
