,VRSK_Open,VRSK_High,VRSK_Low,VRSK_Close,VRSK_Adj Close,VRSK_Volume,VRSK_Dividend Amount,VRSK_Split Coefficient
2011-12-29,39.8,40.17,39.7,40.01,38.5469472471795,500800,0.0,1.0
2011-12-28,39.78,39.99,39.61,39.87,38.4120666519631,476900,0.0,1.0
2011-12-27,39.39,39.99,39.18,39.95,38.489141277801,411200,0.0,1.0
2011-12-23,39.43,39.68,39.22,39.63,38.1808427744494,471700,0.0,1.0
2011-12-22,39.45,39.59,39.08,39.18,37.7472980041113,609000,0.0,1.0
2011-12-21,39.91,39.93,39.34,39.5,38.0555965074629,1022700,0.0,1.0
2011-12-20,39.07,40.0,39.0,39.83,38.3735293390442,863500,0.0,1.0
2011-12-19,39.4,39.52,39.0,39.07,37.6413203935842,980500,0.0,1.0
2011-12-16,38.58,39.84,38.48,39.4,37.9592532251655,3969000,0.0,1.0
2011-12-15,38.69,38.69,38.2,38.48,37.0728950280296,893100,0.0,1.0
2011-12-14,38.26,38.43,37.86,38.27,36.8705741352052,883500,0.0,1.0
2011-12-13,38.43,38.945,38.22,38.54,37.1307009974081,772900,0.0,1.0
2011-12-12,38.47,38.7,38.09,38.57,37.1596039820973,903900,0.0,1.0
2011-12-09,38.19,38.9825,38.03,38.91,37.4871711419083,811000,0.0,1.0
2011-12-08,38.22,38.57,38.0,38.0,36.6104472730022,819100,0.0,1.0
2011-12-07,37.76,38.64,37.34,38.57,37.1596039820973,837600,0.0,1.0
2011-12-06,38.85,39.02,37.98,38.06,36.6682532423807,1001300,0.0,1.0
2011-12-05,39.63,39.7499,38.49,38.74,37.3233875620028,1411900,0.0,1.0
2011-12-02,39.27,39.39,39.0,39.3,37.8629099428681,1477600,0.0,1.0
2011-12-01,39.03,39.37,38.66,38.75,37.3330218902326,774200,0.0,1.0
2011-11-30,38.05,39.32,37.93,39.28,37.8436412864086,1544100,0.0,1.0
2011-11-29,37.62,37.76,37.36,37.36,35.993850266299,801100,0.0,1.0
2011-11-28,37.78,38.14,37.25,37.28,35.9167756404611,935400,0.0,1.0
2011-11-25,36.57,37.29,36.41,37.15,35.7915293734746,1169900,0.0,1.0
2011-11-23,36.7,37.02,36.37,36.8,35.4543278854337,681200,0.0,1.0
2011-11-22,36.47,37.02,36.37,36.89,35.5410368395014,933400,0.0,1.0
2011-11-21,35.9,36.79,35.6,36.54,35.2038353514606,951100,0.0,1.0
2011-11-18,36.59,36.83,36.19,36.19,34.8666338634198,724600,0.0,1.0
2011-11-17,36.91,37.15,36.35,36.45,35.1171263973929,604700,0.0,1.0
2011-11-16,37.41,37.8999,37.04,37.06,35.7048204194069,460500,0.0,1.0
2011-11-15,37.03,37.86,36.95,37.71,36.3310517543399,819400,0.0,1.0
2011-11-14,38.23,38.23,36.94,37.24,35.8782383275422,798000,0.0,1.0
2011-11-11,37.95,38.16,37.66,37.78,36.398492051948,577000,0.0,1.0
2011-11-10,37.8,38.25,37.42,37.72,36.3406860825696,721700,0.0,1.0
2011-11-09,36.96,37.65,36.62,37.46,36.0901935485964,645500,0.0,1.0
2011-11-08,38.0,38.0,37.569,37.8,36.4177607084075,916300,0.0,1.0
2011-11-07,37.96,38.0,37.7,37.88,36.4948353342454,1152200,0.0,1.0
2011-11-04,36.9,38.34,36.89,37.97,36.581544288313,1973000,0.0,1.0
2011-11-03,36.0,37.695,35.84,37.42,36.0516562356775,2097600,0.0,1.0
2011-11-02,34.25,36.0,33.87,35.8,34.49089506246,2036600,0.0,1.0
2011-11-01,35.01,35.01,33.66,33.72,32.4869547906746,1055500,0.0,1.0
2011-10-31,34.56,35.58,34.31,35.15,33.8646637275271,1335100,0.0,1.0
2011-10-28,34.7,35.025,34.47,34.96,33.6816114911621,650100,0.0,1.0
2011-10-27,34.61,35.0,34.43,34.77,33.4985592547971,547900,0.0,1.0
2011-10-26,34.29,34.51,33.72,34.14,32.8915965763236,576900,0.0,1.0
2011-10-25,34.53,34.76,33.93,33.97,32.7278129964181,456800,0.0,1.0
2011-10-24,34.61,34.9,34.48,34.77,33.4985592547971,497400,0.0,1.0
2011-10-21,34.46,34.76,34.34,34.58,33.315507018432,471000,0.0,1.0
2011-10-20,33.97,34.48,33.68,34.43,33.170992094986,703300,0.0,1.0
2011-10-19,33.72,34.41,33.67,34.03,32.7856189657965,753600,0.0,1.0
2011-10-18,33.97,34.09,33.64,33.9,32.6603726988099,853600,0.0,1.0
2011-10-17,34.67,34.98,33.9,33.9,32.6603726988099,542700,0.0,1.0
2011-10-14,34.99,35.08,34.65,34.9,33.6238055217836,450800,0.0,1.0
2011-10-13,35.05,35.13,34.61,34.73,33.4600219418781,603400,0.0,1.0
2011-10-12,35.16,35.21,34.8,35.08,33.7972234299189,609800,0.0,1.0
2011-10-11,34.67,35.12,34.54,35.0,33.720148804081,666000,0.0,1.0
2011-10-10,34.85,34.98,34.35,34.95,33.6719771629323,412700,0.0,1.0
2011-10-07,34.32,35.0,34.05,34.62,33.354044331351,852000,0.0,1.0
2011-10-06,34.18,34.51,33.92,34.31,33.0553801562291,478900,0.0,1.0
2011-10-05,34.66,34.9196,34.03,34.25,32.9975741868507,806200,0.0,1.0
2011-10-04,32.66,34.69,32.66,34.64,33.3733129878105,1177200,0.0,1.0
2011-10-03,34.58,35.14,32.79,33.06,31.851089127512,1153000,0.0,1.0
2011-09-30,34.05,34.88,33.82,34.77,33.4985592547971,960800,0.0,1.0
2011-09-29,34.59,34.59,33.6,34.49,33.2287980643644,797700,0.0,1.0
2011-09-28,34.62,34.94,34.12,34.17,32.9204995610128,692300,0.0,1.0
2011-09-27,34.78,34.86,33.92,34.49,33.2287980643644,519900,0.0,1.0
2011-09-26,33.28,33.62,32.54,33.62,32.3906115083772,756800,0.0,1.0
2011-09-23,33.66,33.95,32.87,33.13,31.9185294251201,681700,0.0,1.0
2011-09-22,34.24,34.34,33.5208,33.93,32.6892756834991,655500,0.0,1.0
2011-09-21,34.9,35.16,34.7,35.0,33.720148804081,712100,0.0,1.0
2011-09-20,34.49,35.27,34.27,34.87,33.5949025370944,771000,0.0,1.0
2011-09-19,34.25,34.58,34.06,34.36,33.1035517973778,391300,0.0,1.0
2011-09-16,34.81,35.27,34.7,34.78,33.5081935830268,648700,0.0,1.0
2011-09-15,35.08,35.08,34.62,34.79,33.5178279112565,771200,0.0,1.0
2011-09-14,33.86,35.02,33.7,34.74,33.4696562701078,845500,0.0,1.0
2011-09-13,33.34,33.71,33.15,33.66,32.4291488212962,370100,0.0,1.0
2011-09-12,32.7,33.26,32.54,33.26,32.0437756921067,477800,0.0,1.0
2011-09-09,34.04,34.09,33.22,33.44,32.217193600242,589700,0.0,1.0
2011-09-08,34.05,34.6,33.9,34.2,32.949402545702,381700,0.0,1.0
2011-09-07,33.75,34.34,33.54,34.33,33.0746488126886,491300,0.0,1.0
2011-09-06,33.57,33.57,32.89,33.46,32.2364622567015,531100,0.0,1.0
2011-09-02,34.25,34.49,33.79,33.92,32.6796413552694,398100,0.0,1.0
2011-09-01,34.99,35.04,34.36,34.54,33.2769697055131,555600,0.0,1.0
2011-08-31,34.8,35.1,34.64,34.84,33.5659995524052,1374400,0.0,1.0
2011-08-30,34.37,34.8,34.165,34.52,33.2577010490536,655900,0.0,1.0
2011-08-29,33.97,34.46,33.79,34.42,33.1613577667562,634400,0.0,1.0
2011-08-26,33.31,33.73,32.8,33.67,32.4387831495259,619000,0.0,1.0
2011-08-25,34.03,34.05,33.21,33.32,32.1015816614851,640100,0.0,1.0
2011-08-24,33.38,34.14,33.38,33.97,32.7278129964181,947600,0.0,1.0
2011-08-23,32.9,34.0,32.37,33.97,32.7278129964181,1382100,0.0,1.0
2011-08-22,32.03,32.97,31.86,32.83,31.629499578228,1790300,0.0,1.0
2011-08-19,31.66,32.1,31.38,31.64,30.4830145188892,1351000,0.0,1.0
2011-08-18,31.72,31.85,31.19,31.68,30.5215518318082,1216000,0.0,1.0
2011-08-17,32.56,32.98,32.08,32.39,31.2055891361195,580900,0.0,1.0
2011-08-16,32.39,32.8004,32.19,32.5,31.3115667466467,1139500,0.0,1.0
2011-08-15,32.29,32.47,31.99,32.21,31.0321712279843,465300,0.0,1.0
2011-08-12,32.19,32.41,31.71,32.22,31.041805556214,405100,0.0,1.0
2011-08-11,31.21,32.22,30.97,31.92,30.7527757093219,814500,0.0,1.0
2011-08-10,31.42,31.57,30.95,30.98,29.8471488557266,1484900,0.0,1.0
2011-08-09,31.66,32.1,30.88,31.93,30.7624100375516,2793900,0.0,1.0
2011-08-08,32.61,32.89,31.08,31.5,30.3481339236729,2519400,0.0,1.0
2011-08-05,33.03,33.38,32.1,33.18,31.9667010662688,1875200,0.0,1.0
2011-08-04,33.2,33.21,32.6,32.99,31.7836488299038,1809600,0.0,1.0
2011-08-03,31.74,33.53,31.4,33.43,32.2075592720122,2174000,0.0,1.0
2011-08-02,32.55,32.62,31.34,31.45,30.2999622825242,972900,0.0,1.0
2011-08-01,33.55,33.55,32.59,32.8,31.6005965935388,887100,0.0,1.0
2011-07-29,33.0,33.38,32.8,33.3,32.0823130050256,726600,0.0,1.0
2011-07-28,33.3,33.35,33.0,33.23,32.0148727074175,469800,0.0,1.0
2011-07-27,33.3,33.7,33.1,33.16,31.9474324098093,1017600,0.0,1.0
2011-07-26,33.5,33.61,33.34,33.5,32.2749995696204,469500,0.0,1.0
2011-07-25,33.46,33.71,33.21,33.67,32.4387831495259,644400,0.0,1.0
2011-07-22,33.58,33.75,33.39,33.51,32.2846338978501,247100,0.0,1.0
2011-07-21,33.51,33.73,33.4,33.55,32.3231712107691,296300,0.0,1.0
2011-07-20,33.55,33.55,33.05,33.4,32.178656287323,765200,0.0,1.0
2011-07-19,33.84,34.02,33.29,33.38,32.1593876308635,1114300,0.0,1.0
2011-07-18,33.19,33.81,33.02,33.7,32.4676861342151,743000,0.0,1.0
2011-07-15,33.63,33.66,33.1,33.31,32.0919473332554,1034400,0.0,1.0
2011-07-14,34.19,34.32,33.54,33.54,32.3135368825393,312400,0.0,1.0
2011-07-13,34.2,34.49,34.03,34.14,32.8915965763236,337000,0.0,1.0
2011-07-12,34.34,34.53,34.02,34.05,32.804887622256,600800,0.0,1.0
2011-07-11,34.68,34.92,34.38,34.45,33.1902607514455,350400,0.0,1.0
2011-07-08,34.97,35.1,34.58,34.95,33.6719771629323,285300,0.0,1.0
2011-07-07,35.09,35.42,34.99,35.15,33.8646637275271,462600,0.0,1.0
2011-07-06,34.76,35.07,34.55,34.98,33.7008801476215,555000,0.0,1.0
2011-07-05,34.97,34.97,34.56,34.75,33.4792905983376,622700,0.0,1.0
2011-07-01,34.68,34.99,34.57,34.91,33.6334398500134,769100,0.0,1.0
2011-06-30,34.5,34.86,34.36,34.62,33.354044331351,684700,0.0,1.0
2011-06-29,34.43,34.43,34.23,34.37,33.1131861256076,416100,0.0,1.0
2011-06-28,33.97,34.93,33.9,34.27,33.0168428433102,441600,0.0,1.0
2011-06-27,33.99,34.09,33.86,33.97,32.7278129964181,484800,0.0,1.0
2011-06-24,34.37,34.39,33.91,33.99,32.7470816528775,2212900,0.0,1.0
2011-06-23,33.9,34.35,33.77,34.33,33.0746488126886,1116700,0.0,1.0
2011-06-22,33.77,34.36,33.77,34.2,32.949402545702,795500,0.0,1.0
2011-06-21,34.0,34.25,33.69,34.0,32.7567159811073,759900,0.0,1.0
2011-06-20,33.72,34.05,33.64,33.94,32.6989100117288,607400,0.0,1.0
2011-06-17,34.1,34.19,33.77,33.87,32.6314697141207,818500,0.0,1.0
2011-06-16,33.88,34.07,33.701,34.05,32.804887622256,1049600,0.0,1.0
2011-06-15,33.57,33.85,33.4,33.82,32.583298072972,1228500,0.0,1.0
2011-06-14,33.79,33.88,33.49,33.83,32.5929324012017,1274500,0.0,1.0
2011-06-13,33.69,33.8,33.52,33.56,32.3328055389988,683000,0.0,1.0
2011-06-10,33.74,33.9,33.53,33.7,32.4676861342151,822500,0.0,1.0
2011-06-09,33.67,33.9,33.35,33.89,32.6507383705802,946800,0.0,1.0
2011-06-08,33.56,33.68,33.46,33.57,32.3424398672286,794600,0.0,1.0
2011-06-07,34.03,34.03,33.5,33.59,32.361708523688,764300,0.0,1.0
2011-06-06,33.99,34.09,33.78,34.06,32.8145219504857,929700,0.0,1.0
2011-06-03,33.89,34.19,33.7,34.12,32.8723279198641,886200,0.0,1.0
2011-06-02,33.86,34.4,33.71,34.1,32.8530592634046,754000,0.0,1.0
2011-06-01,34.07,34.11,33.79,33.93,32.6892756834991,2948000,0.0,1.0
2011-05-31,33.94,34.13,33.5,34.05,32.804887622256,1351800,0.0,1.0
2011-05-27,33.79,34.01,33.73,33.92,32.6796413552694,871600,0.0,1.0
2011-05-26,33.73,33.9,33.615,33.79,32.5543950882828,1031300,0.0,1.0
2011-05-25,33.58,34.02,33.58,33.84,32.6025667294315,513000,0.0,1.0
2011-05-24,33.87,33.97,33.6001,33.73,32.4965891189044,420800,0.0,1.0
2011-05-23,33.69,33.98,33.48,33.95,32.7085443399586,585900,0.0,1.0
2011-05-20,34.53,34.53,33.98,34.02,32.7759846375668,1072800,0.0,1.0
2011-05-19,34.74,35.0,34.52,34.72,33.4503876136484,730500,0.0,1.0
2011-05-18,34.22,34.64,33.9499,34.62,33.354044331351,592400,0.0,1.0
2011-05-17,34.03,34.14,33.98,34.07,32.8241562787154,430500,0.0,1.0
2011-05-16,34.37,34.57,34.0,34.16,32.9108652327831,455500,0.0,1.0
2011-05-13,34.51,34.72,34.31,34.5,33.2384323925941,411100,0.0,1.0
2011-05-12,34.39,34.8,34.37,34.7,33.4311189571889,739000,0.0,1.0
2011-05-11,34.24,34.49,34.11,34.37,33.1131861256076,550500,0.0,1.0
2011-05-10,34.0,34.42,33.93,34.41,33.1517234385265,480700,0.0,1.0
2011-05-09,34.0,34.14,33.86,34.01,32.766350309337,417300,0.0,1.0
2011-05-06,34.29,34.49,33.86,33.97,32.7278129964181,616300,0.0,1.0
2011-05-05,33.54,34.17,33.25,34.16,32.9108652327831,1245300,0.0,1.0
2011-05-04,33.2,33.74,32.87,33.6,32.3713428519178,1394100,0.0,1.0
2011-05-03,32.86,33.55,32.86,33.39,32.1690219590933,1434400,0.0,1.0
2011-05-02,32.91,33.12,32.66,32.85,31.6487682346875,1213600,0.0,1.0
2011-04-29,32.97,33.18,32.81,32.9,31.6969398758362,850000,0.0,1.0
2011-04-28,32.93,33.16,32.86,33.0,31.7932831581335,1000000,0.0,1.0
2011-04-27,33.64,33.64,33.0,33.09,31.8799921122012,1043600,0.0,1.0
2011-04-26,33.41,33.51,33.23,33.45,32.2268279284717,934400,0.0,1.0
2011-04-25,33.11,33.22,32.98,33.16,31.9474324098093,496800,0.0,1.0
2011-04-21,33.02,33.09,32.8,33.02,31.812551814593,719600,0.0,1.0
2011-04-20,33.14,33.19,32.89,32.97,31.7643801734443,526800,0.0,1.0
2011-04-19,33.22,33.51,32.85,32.98,31.774014501674,842800,0.0,1.0
2011-04-18,32.9,33.12,32.53,33.0,31.7932831581335,452800,0.0,1.0
2011-04-15,33.5,33.54,32.97,33.08,31.8703577839714,361100,0.0,1.0
2011-04-14,32.9,33.42,32.62,33.34,32.1208503179446,437000,0.0,1.0
2011-04-13,32.9,33.39,32.65,33.14,31.9281637533499,958900,0.0,1.0
2011-04-12,32.46,32.62,32.36,32.62,31.4271786854035,435000,0.0,1.0
2011-04-11,32.54,32.6,32.24,32.54,31.3501040595656,673000,0.0,1.0
2011-04-08,33.02,33.11,32.42,32.61,31.4175443571738,307700,0.0,1.0
2011-04-07,33.35,33.44,32.88,33.0,31.7932831581335,421200,0.0,1.0
2011-04-06,33.61,33.7,33.43,33.45,32.2268279284717,450500,0.0,1.0
2011-04-05,33.15,33.51,33.1,33.46,32.2364622567015,345200,0.0,1.0
2011-04-04,33.22,33.35,33.0,33.13,31.9185294251201,420900,0.0,1.0
2011-04-01,32.62,33.3,32.56,33.3,32.0823130050256,877400,0.0,1.0
2011-03-31,32.69,32.77,32.47,32.76,31.5620592806198,649400,0.0,1.0
2011-03-30,32.75,32.86,32.61,32.77,31.5716936088496,428900,0.0,1.0
2011-03-29,32.28,32.71,32.03,32.71,31.5138876394711,543000,0.0,1.0
2011-03-28,32.4,32.42,32.17,32.22,31.041805556214,347500,0.0,1.0
2011-03-25,32.39,32.71,32.28,32.4,31.2152234643493,620200,0.0,1.0
2011-03-24,31.95,32.86,31.91,32.49,31.3019324184169,1027700,0.0,1.0
2011-03-23,31.61,31.96,31.4,31.95,30.7816786940111,704800,0.0,1.0
2011-03-22,31.81,31.87,31.59,31.71,30.5504548164974,632000,0.0,1.0
2011-03-21,31.77,32.15,31.6,31.91,30.7431413810921,431700,0.0,1.0
2011-03-18,31.36,31.74,31.18,31.62,30.4637458624298,795100,0.0,1.0
2011-03-17,31.69,31.76,30.96,30.97,29.8375145274968,861500,0.0,1.0
2011-03-16,31.61,31.85,31.2,31.23,30.08800706147,714500,0.0,1.0
2011-03-15,31.13,31.79,31.12,31.73,30.5697234729569,761000,0.0,1.0
2011-03-14,31.94,32.01,31.5,31.76,30.5986264576461,399000,0.0,1.0
2011-03-11,31.92,32.28,31.66,32.2,31.0225368997545,490500,0.0,1.0
2011-03-10,32.17,32.4,31.94,32.01,30.8394846633895,879300,0.0,1.0
2011-03-09,32.17,32.69,32.1,32.41,31.224857792579,719700,0.0,1.0
2011-03-08,31.93,32.41,31.72,32.3,31.1188801820519,830300,0.0,1.0
2011-03-07,31.11,32.0,31.11,31.95,30.7816786940111,1710800,0.0,1.0
2011-03-04,31.29,31.6,31.04,31.17,30.0302010920916,954200,0.0,1.0
2011-03-03,31.56,31.79,31.105,31.3,30.1554473590782,1253300,0.0,1.0
2011-03-02,30.89,31.43,30.76,31.31,30.1650816873079,2371000,0.0,1.0
2011-03-01,32.11,32.68,30.89,31.02,29.8856861686455,6824300,0.0,1.0
2011-02-28,32.63,32.66,32.21,32.35,31.1670518232006,2232300,0.0,1.0
2011-02-25,32.55,32.75,32.36,32.49,31.3019324184169,1195800,0.0,1.0
2011-02-24,32.48,32.64,32.3,32.44,31.2537607772682,711100,0.0,1.0
2011-02-23,33.16,33.22,32.45,32.57,31.3790070442548,474500,0.0,1.0
2011-02-22,33.46,33.74,33.17,33.19,31.9763353944985,679700,0.0,1.0
2011-02-18,33.29,33.85,33.29,33.78,32.544760760053,406100,0.0,1.0
2011-02-17,33.72,33.82,33.31,33.43,32.2075592720122,1374000,0.0,1.0
2011-02-16,33.8,33.9,33.67,33.75,32.5158577753638,470200,0.0,1.0
2011-02-15,33.75,33.95,33.72,33.73,32.4965891189044,298100,0.0,1.0
2011-02-14,33.8,33.9,33.58,33.85,32.6122010576612,361200,0.0,1.0
2011-02-11,33.91,34.04,33.56,33.86,32.6218353858909,756500,0.0,1.0
2011-02-10,33.87,33.94,33.7,33.76,32.5254921035936,635300,0.0,1.0
2011-02-09,33.7,33.99,33.69,33.9,32.6603726988099,295200,0.0,1.0
2011-02-08,33.85,34.0,33.74,33.77,32.5351264318233,299100,0.0,1.0
2011-02-07,33.89,34.05,33.69,33.9,32.6603726988099,657000,0.0,1.0
2011-02-04,33.8,34.01,33.74,33.76,32.5254921035936,274400,0.0,1.0
2011-02-03,33.88,34.01,33.8,33.85,32.6122010576612,411200,0.0,1.0
2011-02-02,34.07,34.28,33.85,33.88,32.6411040423504,279000,0.0,1.0
2011-02-01,34.05,34.42,33.9001,34.18,32.9301338892425,899300,0.0,1.0
2011-01-31,33.7,34.07,33.52,33.83,32.5929324012017,329300,0.0,1.0
2011-01-28,34.18,34.24,33.64,33.75,32.5158577753638,495200,0.0,1.0
2011-01-27,33.99,34.3,33.89,34.22,32.9686712021615,586600,0.0,1.0
2011-01-26,34.23,34.31,33.99,34.06,32.8145219504857,570800,0.0,1.0
2011-01-25,33.7,34.16,33.65,34.13,32.8819622480939,739800,0.0,1.0
2011-01-24,33.31,33.98,33.31,33.84,32.6025667294315,450100,0.0,1.0
2011-01-21,33.5,33.65,33.11,33.36,32.1401189744041,434700,0.0,1.0
2011-01-20,33.41,33.54,33.23,33.41,32.1882906155528,483200,0.0,1.0
2011-01-19,33.63,33.8,33.37,33.58,32.3520741954583,759000,0.0,1.0
2011-01-18,33.63,33.94,33.48,33.59,32.361708523688,512100,0.0,1.0
2011-01-14,33.91,34.15,33.68,33.73,32.4965891189044,819000,0.0,1.0
2011-01-13,34.04,34.04,33.8,34.0,32.7567159811073,326400,0.0,1.0
2011-01-12,34.0,34.2,33.81,34.1,32.8530592634046,816900,0.0,1.0
2011-01-11,34.32,34.365,33.81,33.94,32.6989100117288,479200,0.0,1.0
2011-01-10,34.2,34.39,34.04,34.29,33.0361114997697,349200,0.0,1.0
2011-01-07,34.42,34.48,34.2,34.24,32.987939858621,275500,0.0,1.0
2011-01-06,34.5,34.5,34.24,34.34,33.0842831409183,436000,0.0,1.0
2011-01-05,34.02,34.42,34.0,34.32,33.0650144844589,469200,0.0,1.0
2011-01-04,34.44,34.75,34.05,34.27,33.0168428433102,509100,0.0,1.0
2011-01-03,34.13,35.36,34.13,34.47,33.2095294079049,926000,0.0,1.0
2010-12-31,34.25,34.44,34.0,34.08,32.8337906069452,395600,0.0,1.0
2010-12-30,34.38,34.86,34.24,34.39,33.132454782067,333200,0.0,1.0
2010-12-29,34.23,34.46,34.14,34.36,33.1035517973778,253500,0.0,1.0
2010-12-28,34.49,34.5795,34.22,34.31,33.0553801562291,204900,0.0,1.0
2010-12-27,34.12,34.64,33.93,34.6,33.3347756748915,224800,0.0,1.0
2010-12-23,34.34,34.5,34.05,34.2,32.949402545702,499300,0.0,1.0
2010-12-22,34.3,34.5,34.28,34.45,33.1902607514455,304100,0.0,1.0
2010-12-21,34.4,34.66,34.29,34.44,33.1806264232157,747100,0.0,1.0
2010-12-20,33.93,34.58,33.73,34.41,33.1517234385265,464200,0.0,1.0
2010-12-17,33.36,34.21,33.32,33.93,32.6892756834991,864100,0.0,1.0
2010-12-16,32.15,33.53,32.15,33.51,32.2846338978501,871200,0.0,1.0
2010-12-15,33.24,33.33,33.13,33.19,31.9763353944985,758500,0.0,1.0
2010-12-14,32.87,33.28,32.84,33.19,31.9763353944985,707500,0.0,1.0
2010-12-13,33.19,33.25,32.86,32.97,31.7643801734443,308800,0.0,1.0
2010-12-10,33.42,33.42,32.27,33.0,31.7932831581335,748600,0.0,1.0
2010-12-09,33.5,33.5,33.32,33.41,32.1882906155528,867500,0.0,1.0
2010-12-08,32.69,33.56,32.48,33.3,32.0823130050256,942600,0.0,1.0
2010-12-07,32.2,32.9,31.21,32.51,31.3212010748764,689400,0.0,1.0
2010-12-06,31.51,32.02,31.08,31.92,30.7527757093219,648000,0.0,1.0
2010-12-03,31.04,31.96,30.95,31.57,30.4155742212811,1048300,0.0,1.0
2010-12-02,30.83,31.0995,30.83,30.97,29.8375145274968,424200,0.0,1.0
2010-12-01,30.45,31.04,30.31,30.89,29.7604399016589,596600,0.0,1.0
2010-11-30,29.8,30.38,29.8,30.27,29.1631115514152,1028600,0.0,1.0
2010-11-29,30.3,30.3,29.97,30.08,28.9800593150502,1118200,0.0,1.0
2010-11-26,30.4,30.56,29.9,30.46,29.3461637877802,158200,0.0,1.0
2010-11-24,30.6,30.74,30.48,30.59,29.4714100547668,416900,0.0,1.0
2010-11-23,30.7,30.7995,30.45,30.45,29.3365294595505,320100,0.0,1.0
2010-11-22,30.64,30.95,30.42,30.89,29.7604399016589,1020100,0.0,1.0
2010-11-19,31.0,31.1,30.57,30.73,29.6062906499831,1999200,0.0,1.0
2010-11-18,30.68,31.04,30.65,31.0,29.866417512186,528100,0.0,1.0
2010-11-17,30.36,30.6,30.29,30.55,29.4328727418479,438700,0.0,1.0
2010-11-16,30.15,30.41,30.01,30.4,29.2883578184018,582600,0.0,1.0
2010-11-15,29.94,30.545,29.85,30.11,29.0089622997394,242000,0.0,1.0
2010-11-12,30.13,30.34,29.97,29.98,28.8837160327528,271400,0.0,1.0
2010-11-11,30.29,30.4,29.98,30.09,28.9896936432799,322300,0.0,1.0
2010-11-10,29.92,30.53,29.92,30.53,29.4136040853884,734200,0.0,1.0
2010-11-09,30.22,30.36,29.94,29.99,28.8933503609826,786000,0.0,1.0
2010-11-08,30.16,30.48,30.07,30.1,28.9993279715097,1408100,0.0,1.0
2010-11-05,30.63,30.8,30.2,30.27,29.1631115514152,852200,0.0,1.0
2010-11-04,29.87,30.68,29.77,30.51,29.3943354289289,2804500,0.0,1.0
2010-11-03,29.21,29.52,29.14,29.39,28.3152906671983,465100,0.0,1.0
2010-11-02,29.67,29.67,29.275,29.34,28.2671190260496,604300,0.0,1.0
2010-11-01,29.8,29.8,29.31,29.7,28.6139548423202,607900,0.0,1.0
2010-10-29,29.46,29.89,28.8201,29.81,28.7199324528473,568000,0.0,1.0
2010-10-28,29.9,29.92,29.43,29.59,28.5079772317931,457600,0.0,1.0
2010-10-27,29.87,30.0,29.68,29.89,28.7970070786852,672700,0.0,1.0
2010-10-26,29.96,30.0,29.81,30.0,28.9029846892123,531500,0.0,1.0
2010-10-25,29.93,29.97,29.65,29.77,28.6813951399283,360300,0.0,1.0
2010-10-22,29.24,29.88,28.98,29.81,28.7199324528473,447300,0.0,1.0
2010-10-21,29.68,29.78,28.97,29.32,28.2478503695902,1037000,0.0,1.0
2010-10-20,29.5,29.73,29.5,29.67,28.585051857631,567500,0.0,1.0
2010-10-19,29.3,29.74,28.7,29.49,28.4116339494957,1110100,0.0,1.0
2010-10-18,29.0,29.58,28.95,29.53,28.4501712624146,676100,0.0,1.0
2010-10-15,28.67,28.98,28.42,28.88,27.8239399274817,551000,0.0,1.0
2010-10-14,28.26,28.67,28.11,28.62,27.5734473935085,1269900,0.0,1.0
2010-10-13,28.74,28.75,28.26,28.4,27.3614921724543,824600,0.0,1.0
2010-10-12,28.56,28.69,28.11,28.63,27.5830817217383,785500,0.0,1.0
2010-10-11,27.92,28.25,27.77,28.2,27.1688056078596,439000,0.0,1.0
2010-10-08,27.73,28.05,27.51,28.0,26.9761190432648,518900,0.0,1.0
2010-10-07,27.99,27.99,27.58,27.64,26.6292832269943,422700,0.0,1.0
2010-10-06,27.67,28.01,27.54,27.92,26.8990444174269,359400,0.0,1.0
2010-10-05,28.04,28.25,27.6,27.7,26.6870891963727,1961400,0.0,1.0
2010-10-04,28.3,28.42,27.99,28.08,27.0531936691027,947300,0.0,1.0
2010-10-01,27.74,28.74,27.13,28.32,27.2844175466164,1222000,0.0,1.0
2010-09-30,27.84,28.18,27.63,28.01,26.9857533714945,1256500,0.0,1.0
2010-09-29,27.25,27.93,27.23,27.87,26.8508727762782,1551000,0.0,1.0
2010-09-28,27.56,27.69,27.04,27.25,26.2535444260345,9182900,0.0,1.0
2010-09-27,28.0,28.45,27.45,27.54,26.5329399446969,817200,0.0,1.0
2010-09-24,28.43,28.75,27.98,28.39,27.3518578442246,798400,0.0,1.0
2010-09-23,27.94,28.45,27.51,28.31,27.2747832183867,492600,0.0,1.0
2010-09-22,28.05,28.6,28.0,28.47,27.4289324700625,244000,0.0,1.0
2010-09-21,28.1,28.11,27.95,28.01,26.9857533714945,190500,0.0,1.0
2010-09-20,28.0,28.25,27.98,28.19,27.1591712796298,254800,0.0,1.0
2010-09-17,28.43,28.43,27.87,28.0,26.9761190432648,747900,0.0,1.0
2010-09-16,28.31,28.31,27.8,27.84,26.821969791589,518700,0.0,1.0
2010-09-15,27.69,28.75,27.402,28.42,27.3807608289138,708600,0.0,1.0
2010-09-14,27.86,28.11,27.76,27.83,26.8123354633593,229400,0.0,1.0
2010-09-13,27.8,28.19,27.73,28.0,26.9761190432648,326300,0.0,1.0
2010-09-10,27.7,28.43,27.66,27.85,26.8316041198187,324500,0.0,1.0
