,AVGO_Open,AVGO_High,AVGO_Low,AVGO_Close,AVGO_Adj Close,AVGO_Volume,AVGO_Dividend Amount,AVGO_Split Coefficient
2011-07-26,36.29,36.95,36.21,36.66,2.67106012840976,2725100,0.0,1.0
2011-07-25,36.64,36.64,35.89,36.09,2.62952973361452,1436100,0.0,1.0
2011-07-22,36.72,37.39,36.28,37.07,2.70093286852564,1492900,0.0,1.0
2011-07-21,35.9,37.19,35.73,36.76,2.67834616258437,2049800,0.0,1.0
2011-07-20,36.27,37.0,35.92,36.07,2.6280725267796,1482900,0.0,1.0
2011-07-19,35.3,36.46,35.14,36.2,2.63754437120659,1789600,0.0,1.0
2011-07-18,35.28,35.71,34.4,35.0,2.55011196111134,1198300,0.0,1.0
2011-07-15,35.37,35.95,34.95,35.51,2.58727073540182,1374500,0.0,1.0
2011-07-14,35.45,36.49,35.095,35.18,2.56322682262563,2235600,0.0,1.0
2011-07-13,35.75,36.27,35.05,35.38,2.57779889097484,1945800,0.0,1.0
2011-07-12,37.19,37.24,35.01,35.41,2.57998470122722,3467700,0.0,1.0
2011-07-11,37.41,38.12,37.1,37.39,2.72424817788437,1457300,0.0,1.0
2011-07-08,38.21,38.21,37.03,37.96,2.76577857267961,2021300,0.0,1.0
2011-07-07,39.13,39.45,38.54,38.66,2.81678081190184,2312100,0.0,1.0
2011-07-06,38.67,39.08,38.29,39.08,2.84738215543518,1231200,0.0,1.0
2011-07-05,38.75,39.08,38.51,38.96,2.83863891442565,951900,0.0,1.0
2011-07-01,38.22,38.99,38.2149,38.66,2.81678081190184,1947900,0.0,1.0
2011-06-30,37.8,38.7,37.15,38.0,2.76869298634946,2632900,0.0,1.0
2011-06-29,37.26,37.79,36.64,37.71,2.7475634872431,2568000,0.0,1.0
2011-06-28,35.81,37.38,35.81,36.95,2.69218962751612,3114800,0.0,1.0
2011-06-27,35.55,36.02,35.0,35.45,2.58289911489706,1808400,0.0,1.0
2011-06-24,35.78,35.83,35.0,35.52,2.58799933881928,10265600,0.0,1.0
2011-06-23,35.48,36.07,34.83,35.82,2.60985744134309,3811300,0.0,1.0
2011-06-22,33.98,36.29,33.55,36.0,2.62297230285738,3838200,0.0,1.0
2011-06-21,32.96,34.4,32.85,34.07,2.48235184328753,1843900,0.0,1.0
2011-06-20,32.46,33.15,32.19,32.75,2.38617619218275,1912900,0.0,1.0
2011-06-17,33.68,33.84,32.185,32.5,2.36796110674625,2020800,0.0,1.0
2011-06-16,33.41,33.47,32.66,33.37,2.4313496040653,2177000,0.0,1.0
2011-06-15,34.14,34.3,33.49,33.56,2.44519306899705,1919400,0.09,1.0
2011-06-14,33.76,34.46,33.75,34.22,2.48661238695628,2184400,0.0,1.0
2011-06-13,33.77,34.31,32.98,33.47,2.43211328437834,2305300,0.0,1.0
2011-06-10,34.28,34.39,33.38,33.77,2.45391292540952,1424800,0.0,1.0
2011-06-09,34.3,34.64,33.75,34.23,2.48733904165732,3245900,0.0,1.0
2011-06-08,33.8,34.17,33.25,33.41,2.4277533561721,1752400,0.0,1.0
2011-06-07,33.8,34.25,33.4,34.05,2.47425925703862,4984500,0.0,1.0
2011-06-06,33.5999,34.01,33.26,33.33,2.42194011856379,1382300,0.0,1.0
2011-06-03,33.72,34.14,33.095,33.89,2.46263278182199,4081700,0.0,1.0
2011-06-02,33.81,34.15,32.98,33.52,2.43574655788354,2314700,0.0,1.0
2011-06-01,33.84,34.25,33.65,33.77,2.45391292540952,3382600,0.0,1.0
2011-05-31,33.86,34.07,33.47,33.79,2.4553662348116,10716300,0.0,1.0
2011-05-27,34.8,35.12,34.17,35.01,2.54401810833838,1712900,0.0,1.0
2011-05-26,34.54,34.85,33.65,34.71,2.52221846730721,1841000,0.0,1.0
2011-05-25,32.8,34.68,32.61,34.5,2.50695871858538,6719500,0.0,1.0
2011-05-24,32.13,32.31,31.48,31.71,2.30422205699543,2800000,0.0,1.0
2011-05-23,33.92,33.93,31.775,32.03,2.32747500742869,2492400,0.0,1.0
2011-05-20,34.84,35.21,34.3,34.39,2.49896551687395,1316400,0.0,1.0
2011-05-19,34.7,35.06,34.625,34.81,2.5294850143176,706700,0.0,1.0
2011-05-18,34.39,34.75,33.66,34.63,2.51640522969889,684300,0.0,1.0
2011-05-17,34.1,34.44,33.82,34.27,2.49024566046148,1257000,0.0,1.0
2011-05-16,34.7,34.98,34.14,34.26,2.48951900576044,756000,0.0,1.0
2011-05-13,35.06,35.41,34.88,34.89,2.53529825192591,1012100,0.0,1.0
2011-05-12,35.96,36.07,34.83,35.06,2.54765138184358,2025500,0.0,1.0
2011-05-11,35.81,36.07,35.53,35.87,2.60651041262776,1383400,0.0,1.0
2011-05-10,35.76,36.18,35.61,35.81,2.60215048442152,1675000,0.0,1.0
2011-05-09,35.0,35.64,34.65,35.46,2.57671756988515,1374300,0.0,1.0
2011-05-06,33.85,35.0,33.62,34.91,2.53675156132799,1907200,0.0,1.0
2011-05-05,32.5,33.4,32.08,33.24,2.41540022625444,819000,0.0,1.0
2011-05-04,32.25,32.61,31.92,32.54,2.36453439718169,748200,0.0,1.0
2011-05-03,33.29,33.43,32.13,32.16,2.3369215185422,1176200,0.0,1.0
2011-05-02,33.74,33.74,32.92,33.15,2.40886033394508,708200,0.0,1.0
2011-04-29,32.94,33.5,32.72,33.46,2.4313866296773,818000,0.0,1.0
2011-04-28,33.3,33.82,32.86,32.89,2.38996731171806,721400,0.0,1.0
2011-04-27,32.26,33.5,32.16,33.39,2.42630004677003,982200,0.0,1.0
2011-04-26,32.58,32.58,31.85,32.35,2.35072795786194,1100000,0.0,1.0
2011-04-25,32.54,32.7,32.0,32.24,2.34273475615051,600000,0.0,1.0
2011-04-21,32.88,33.06,32.52,32.6,2.36889432538793,833500,0.0,1.0
2011-04-20,32.18,32.62,31.94,32.56,2.36598770658377,1115300,0.0,1.0
2011-04-19,31.56,31.99,31.44,31.77,2.30858198520167,723700,0.0,1.0
2011-04-18,31.39,31.7,30.53,31.6,2.296228855284,805200,0.0,1.0
2011-04-15,31.0,31.84,30.5802,31.74,2.30640202109855,1211900,0.0,1.0
2011-04-14,31.53,31.79,30.7,31.07,2.25771615612892,1174600,0.0,1.0
2011-04-13,31.87,32.29,31.31,31.8,2.31076194930479,877000,0.0,1.0
2011-04-12,32.02,32.16,30.884,31.37,2.2795157971601,1883900,0.0,1.0
2011-04-11,32.3,32.63,31.74,32.23,2.34200810144947,889600,0.0,1.0
2011-04-08,32.86,33.14,32.271,32.57,2.36671436128481,834000,0.0,1.0
2011-04-07,32.87,32.97,32.31,32.47,2.35944781427442,1658000,0.0,1.0
2011-04-06,32.14,32.86,31.7443,32.77,2.38124745530559,2137300,0.0,1.0
2011-04-05,30.75,32.4,30.61,31.67,2.30131543819128,2044400,0.0,1.0
2011-04-04,31.59,31.59,29.96,30.6,2.22356338518008,1879000,0.0,1.0
2011-04-01,31.5,31.8951,31.06,31.52,2.29041561767569,1602900,0.0,1.0
2011-03-31,31.53,31.8,30.81,31.1,2.25989612023204,1580300,0.0,1.0
2011-03-30,31.5,31.585,30.61,31.49,2.28823565357257,1735300,0.0,1.0
2011-03-29,31.06,31.11,30.61,30.97,2.25044960911853,1470800,0.0,1.0
2011-03-28,30.87,31.5,30.74,30.99,2.25190291852061,1074000,0.0,1.0
2011-03-25,31.15,31.19,30.77,30.85,2.24172975270606,912200,0.0,1.0
2011-03-24,31.27,31.33,30.6003,31.07,2.25771615612892,1337100,0.0,1.0
2011-03-23,30.72,31.02,30.35,31.01,2.25335622792269,1236400,0.0,1.0
2011-03-22,31.15,31.3,30.45,30.71,2.23155658689151,1517600,0.0,1.0
2011-03-21,30.8,31.15,30.58,30.99,2.25190291852061,1994700,0.0,1.0
2011-03-18,30.07,30.49,29.86,30.32,2.20321705355098,3069700,0.0,1.0
2011-03-17,30.27,30.31,28.27,29.32,2.13055158344705,3814300,0.0,1.0
2011-03-16,30.95,31.09,29.395,29.56,2.147991296272,2872400,0.08,1.0
2011-03-15,30.24,31.28,29.85,31.07,2.25162245530266,1979600,0.0,1.0
2011-03-14,31.09,31.17,30.72,31.0,2.2465496013641,1641400,0.0,1.0
2011-03-11,30.98,31.52,30.71,31.23,2.26321755001938,1313500,0.0,1.0
2011-03-10,30.81,31.12,30.15,31.0075,2.24709312142895,3619100,0.0,1.0
2011-03-09,31.74,31.89,30.94,31.0,2.2465496013641,4392900,0.0,1.0
2011-03-08,31.92,32.55,31.59,32.39,2.34728198671559,1960300,0.0,1.0
2011-03-07,33.0,33.0,31.57,31.98,2.317569556504,1670900,0.0,1.0
2011-03-04,33.06,33.1495,32.51,32.79,2.37626972350738,2049800,0.0,1.0
2011-03-03,32.79,33.08,32.35,33.0,2.39148828532307,3284800,0.0,1.0
2011-03-02,32.11,32.54,32.04,32.46,2.35235484065415,2661700,0.0,1.0
2011-03-01,32.25,32.47,31.841,32.07,2.32409179728215,10131800,0.0,1.0
2011-02-28,34.34,34.53,33.495,33.99,2.46323293388277,1626300,0.0,1.0
2011-02-25,34.24,34.59,33.8,34.36,2.49004659041518,1913200,0.0,1.0
2011-02-24,31.85,34.12,31.66,33.98,2.46250824046297,3533100,0.0,1.0
2011-02-23,32.98,33.0,30.915,31.34,2.27118917763712,3327200,0.0,1.0
2011-02-22,33.24,33.24,32.1325,32.6,2.36250054853128,2011800,0.0,1.0
2011-02-18,33.77,34.07,33.63,33.85,2.45308722600564,1563900,0.0,1.0
2011-02-17,34.33,34.42,33.31,33.63,2.43714397077015,3438700,0.0,1.0
2011-02-16,33.91,34.6,33.81,34.38,2.49149597725477,1260500,0.0,1.0
2011-02-15,33.89,34.26,33.42,33.71,2.44294151812851,1978800,0.0,1.0
2011-02-14,33.58,34.35,33.58,34.04,2.46685640098174,2599700,0.0,1.0
2011-02-11,32.53,33.35,32.32,33.29,2.41250439449712,2772500,0.0,1.0
2011-02-10,32.99,33.0,32.145,32.48,2.35380422749374,3504300,0.0,1.0
2011-02-09,31.93,32.95,31.75,32.77,2.37482033666779,4291600,0.0,1.0
2011-02-08,31.4,32.25,31.0,31.91,2.31249670256543,3468400,0.0,1.0
2011-02-07,31.17,31.48,30.56,30.79,2.23133103954841,976200,0.0,1.0
2011-02-04,29.79,31.22,29.72,31.2,2.26104346976,2550000,0.0,1.0
2011-02-03,28.78,29.58,28.6,29.41,2.13132334761671,1232600,0.0,1.0
2011-02-02,29.02,29.4,28.7,28.8,2.08711704900923,1130000,0.0,1.0
2011-02-01,28.92,29.5,28.76,29.07,2.10668377134369,1583500,0.0,1.0
2011-01-31,28.04,28.88,27.95,28.71,2.08059480823107,1310400,0.0,1.0
2011-01-28,29.3,29.36,27.87,28.05,2.03276504252461,1372200,0.0,1.0
2011-01-27,28.42,29.44,28.42,29.22,2.11755417264061,3730200,0.0,1.0
2011-01-26,28.13,28.38,27.8,28.25,2.04725891092051,1520900,0.0,1.0
2011-01-25,28.15,28.15,27.4,28.015,2.03022861555533,1454800,0.0,1.0
2011-01-24,28.22,28.22,27.58,28.09,2.03566381620379,2149500,0.0,1.0
2011-01-21,27.99,28.17,27.66,27.77,2.01247362677036,1249000,0.0,1.0
2011-01-20,27.69,27.82,27.28,27.7,2.00740077283179,2096300,0.0,1.0
2011-01-19,28.0,28.5,27.51,27.76,2.01174893335056,2979500,0.0,1.0
2011-01-18,27.6501,27.89,27.23,27.75,2.01102423993077,10018200,0.0,1.0
2011-01-14,28.34,29.058,28.0,29.01,2.10233561082492,977600,0.0,1.0
2011-01-13,28.4,28.66,28.02,28.35,2.05450584511846,964500,0.0,1.0
2011-01-12,29.28,29.33,28.02,28.17,2.04146136356215,1559900,0.0,1.0
2011-01-11,29.14,29.26,28.84,29.24,2.1190035594802,1354900,0.0,1.0
2011-01-10,28.26,29.1,27.93,28.9,2.09436398320718,1538500,0.0,1.0
2011-01-07,28.47,28.51,27.78,28.275,2.04907064447,877400,0.0,1.0
2011-01-06,28.04,28.53,27.77,28.52,2.06682563325497,959800,0.0,1.0
2011-01-05,27.85,28.17,27.75,27.99,2.02841688200584,953700,0.0,1.0
2011-01-04,27.8,28.3,26.97,28.0,2.02914157542564,1626200,0.0,1.0
2011-01-03,28.7,28.7,27.68,27.8,2.01464770702974,1443600,0.0,1.0
2010-12-31,28.9,28.9,28.29,28.4125,2.05903517899218,617700,0.0,1.0
2010-12-30,28.64,28.93,28.35,28.88,2.09291459636759,681500,0.0,1.0
2010-12-29,28.45,28.67,28.15,28.63,2.07479726087271,629600,0.0,1.0
2010-12-28,28.77,28.8,28.22,28.3,2.05088237801948,583600,0.0,1.0
2010-12-27,28.1,28.94,27.82,28.76,2.08421827533005,1331100,0.0,1.0
2010-12-23,28.13,28.46,27.91,28.13,2.03856258988297,588500,0.0,1.0
2010-12-22,27.95,28.19,27.39,28.14,2.03928728330277,960000,0.0,1.0
2010-12-21,27.95,28.09,27.67,27.88,2.0204452543881,1495000,0.0,1.0
2010-12-20,27.89,28.4401,27.7,27.81,2.01537240044954,1460200,0.0,1.0
2010-12-17,27.72,28.4,27.53,28.17,2.04146136356215,3640100,0.0,1.0
2010-12-16,26.6,27.65,26.42,27.64,2.00305261231302,2442500,0.0,1.0
2010-12-15,26.3,26.87,25.91,26.4,1.91319062825846,1800500,0.0,1.0
2010-12-14,26.65,26.75,25.97,26.29,1.90521900064071,946000,0.0,1.0
2010-12-13,26.6,26.7001,26.35,26.58,1.92623510981477,1217700,0.07,1.0
2010-12-10,26.7,26.7,26.16,26.4,1.90816536206791,1405200,0.0,1.0
2010-12-09,25.74,26.51,25.57,26.41,1.90888815197778,3405100,0.0,1.0
2010-12-08,24.99,25.74,24.86,25.4,1.83588637108049,4907700,0.0,1.0
2010-12-07,24.76,25.29,24.48,24.86,1.79685571594728,11738100,0.0,1.0
2010-12-06,26.85,26.89,26.294,26.85,1.94069090801225,897100,0.0,1.0
2010-12-03,28.0,28.0,26.45,26.55,1.91900721071602,2627900,0.0,1.0
2010-12-02,26.96,28.48,26.83,28.41,2.05344613395263,1906000,0.0,1.0
2010-12-01,26.48,27.0,26.29,26.86,1.94141369792212,1652200,0.0,1.0
2010-11-30,26.92,27.25,26.0912,26.11,1.88720445468156,5435500,0.0,1.0
2010-11-29,27.07,27.1,26.36,26.92,1.94575043738137,1020500,0.0,1.0
2010-11-26,26.25,27.05,26.17,27.01,1.95225554657024,626800,0.0,1.0
2010-11-24,26.12,26.4,26.07,26.3,1.90093746296917,823900,0.0,1.0
2010-11-23,25.9,26.0599,25.66,25.98,1.87780818585319,645400,0.0,1.0
2010-11-22,25.33,26.01,25.33,26.01,1.87997655558282,907800,0.0,1.0
2010-11-19,24.93,25.33,24.84,25.27,1.82649010225212,345400,0.0,1.0
2010-11-18,24.77,25.16,24.68,25.07,1.81203430405464,664000,0.0,1.0
2010-11-17,24.87,25.2,24.5,24.6,1.77806317829055,637800,0.0,1.0
2010-11-16,25.02,25.07,24.42,24.9,1.79974687558678,569700,0.0,1.0
2010-11-15,25.95,25.96,25.08,25.17,1.81926220315338,498700,0.0,1.0
2010-11-12,24.81,25.81,24.56,25.72,1.85901564819646,1007500,0.0,1.0
2010-11-11,24.4,25.1,23.85,24.85,1.79613292603741,1211800,0.0,1.0
2010-11-10,24.85,24.93,24.38,24.61,1.77878596820043,268000,0.0,1.0
2010-11-09,25.33,25.45,24.78,24.83,1.79468734621766,407900,0.0,1.0
2010-11-08,25.15,25.58,24.93,25.25,1.82504452243238,374400,0.0,1.0
2010-11-05,25.36,25.7,25.1501,25.37,1.83371800135087,629500,0.0,1.0
2010-11-04,24.96,25.37,24.67,25.29,1.82793568207187,983100,0.0,1.0
2010-11-03,24.12,24.77,23.96,24.68,1.78384549756955,584900,0.0,1.0
2010-11-02,24.1,24.44,23.87,24.08,1.74047810297709,404000,0.0,1.0
2010-11-01,24.5,24.73,23.77,23.83,1.72240835523024,857500,0.0,1.0
2010-10-29,23.51,24.95,23.36,24.68,1.78384549756955,1360700,0.0,1.0
2010-10-28,23.96,24.05,23.09,23.43,1.69349675883527,1351800,0.0,1.0
2010-10-27,23.41,23.75,23.19,23.7,1.71301208640187,1125100,0.0,1.0
2010-10-26,22.8,23.48,22.64,23.42,1.6927739689254,1478700,0.0,1.0
2010-10-25,22.5,23.12,22.41,22.86,1.65229773397244,647500,0.0,1.0
2010-10-22,22.0,22.49,21.95,22.4775,1.62465101991975,524400,0.0,1.0
2010-10-21,22.2,22.2101,21.9,21.95,1.58652385217389,346700,0.0,1.0
2010-10-20,22.54,22.65,22.08,22.1,1.597365700822,306100,0.0,1.0
2010-10-19,22.37,22.72,22.1,22.39,1.61832660820835,521700,0.0,1.0
2010-10-18,22.76,22.78,22.41,22.74,1.64362425505395,462600,0.0,1.0
2010-10-15,22.55,22.72,21.91,22.69,1.64001030550458,865000,0.0,1.0
2010-10-14,22.03,22.5,21.79,22.42,1.62049497793798,848800,0.0,1.0
2010-10-13,22.21,22.2399,21.54,22.0,1.59013780172326,949000,0.0,1.0
2010-10-12,22.39,22.39,21.74,22.02,1.59158338154301,855000,0.0,1.0
2010-10-11,22.26,22.46,22.07,22.34,1.61471265865898,387600,0.0,1.0
2010-10-08,22.65,22.71,22.05,22.2,1.60459359992074,1114400,0.0,1.0
2010-10-07,22.34,22.97,22.26,22.88,1.65374331379219,815800,0.0,1.0
2010-10-06,22.42,22.69,21.84,22.28,1.61037591919974,1026300,0.0,1.0
2010-10-05,22.44,22.62,22.25,22.45,1.6226633476676,409900,0.0,1.0
2010-10-04,22.6,22.63,21.92,22.31,1.61254428892936,785600,0.0,1.0
2010-10-01,22.62,22.66,22.35,22.63,1.63567356604533,633000,0.0,1.0
2010-09-30,22.38,23.0,22.34,22.51,1.62700008712684,1046400,0.0,1.0
2010-09-29,22.3,22.5,22.1196,22.33,1.61398986874911,388000,0.0,1.0
2010-09-28,22.1,22.42,21.81,22.3,1.61182149901949,654700,0.0,1.0
2010-09-27,21.98,22.11,21.73,21.95,1.58652385217389,666300,0.0,1.0
2010-09-24,21.38,21.78,21.32,21.58,1.55978062550854,793400,0.0,1.0
2010-09-23,20.65,21.65,20.22,21.33,1.54171087776169,1033700,0.0,1.0
2010-09-22,20.8,21.45,20.695,20.76,1.50051185289886,1423800,0.0,1.0
2010-09-21,20.75,21.92,20.43,20.77,1.50123464280873,971900,0.0,1.0
2010-09-20,20.14,20.98,19.79,20.63,1.49111558407049,1249800,0.0,1.0
2010-09-17,19.4,20.32,19.3,20.04,1.44847097938791,1540800,0.0,1.0
2010-09-16,19.01,19.65,19.0,19.25,1.39137057650785,857600,0.0,1.0
2010-09-15,19.8,20.11,18.91,19.11,1.38125151776961,1106400,0.0,1.0
2010-09-14,18.83,20.18,18.61,19.9,1.43835192064967,1211500,0.0,1.0
2010-09-13,18.77,19.07,18.76,18.95,1.36968687921163,1164100,0.0,1.0
2010-09-10,19.54,19.65,18.41,18.65,1.3480031819154,2553700,0.0,1.0
2010-09-09,20.13,20.3,19.49,19.67,1.42172775272257,1550000,0.0,1.0
2010-09-08,20.56,20.69,19.79,20.08,1.45136213902741,1060400,0.0,1.0
2010-09-07,20.79,20.99,20.465,20.58,1.48750163452112,439300,0.0,1.0
2010-09-03,21.17,21.205,20.73,20.98,1.51641323091609,524000,0.0,1.0
2010-09-02,21.21,21.24,20.83,21.05,1.52147276028521,304700,0.0,1.0
2010-09-01,20.3,21.36,20.16,21.0,1.51785881073584,1109500,0.0,1.0
2010-08-31,19.8,20.25,19.7,20.15,1.45642166839653,633900,0.0,1.0
2010-08-30,20.21,20.36,19.93,20.0,1.44557981974842,590400,0.0,1.0
2010-08-27,20.62,20.647,20.01,20.31,1.46798630695452,1051800,0.0,1.0
2010-08-26,20.52,21.02,20.26,20.6,1.48894721434087,776900,0.0,1.0
2010-08-25,20.25,20.42,19.71,20.29,1.46654072713477,1122100,0.0,1.0
2010-08-24,20.0,20.48,19.95,20.24,1.4629267775854,1092600,0.0,1.0
2010-08-23,20.44,20.57,20.22,20.4,1.47449141614339,577200,0.0,1.0
2010-08-20,20.29,20.55,20.29,20.43,1.47665978587301,415800,0.0,1.0
2010-08-19,20.67,20.85,20.38,20.51,1.482442105152,589100,0.0,1.0
2010-08-18,20.32,20.82,20.09,20.75,1.49978906298898,833900,0.0,1.0
2010-08-17,20.39,20.71,20.29,20.37,1.47232304641376,774900,0.0,1.0
2010-08-16,19.99,20.3043,19.71,20.27,1.46509514731502,1485800,0.0,1.0
2010-08-13,20.38,20.55,19.95,19.99,1.44485702983854,3957800,0.0,1.0
2010-08-12,20.45,20.89,20.2,20.41,1.47521420605326,1832400,0.0,1.0
2010-08-11,20.54,20.75,19.281,20.23,1.46220398767552,2330000,0.0,1.0
2010-08-10,22.58,22.82,22.2,22.3,1.61182149901949,372200,0.0,1.0
2010-08-09,22.68,22.93,22.48,22.9,1.65518889361194,226700,0.0,1.0
2010-08-06,22.56,22.73,22.39,22.59,1.63278240640584,271600,0.0,1.0
2010-08-05,22.11,22.75,22.11,22.74,1.64362425505395,463900,0.0,1.0
2010-08-04,21.69,22.45,21.251,22.34,1.61471265865898,616800,0.0,1.0
2010-08-03,21.72,21.9,21.37,21.6,1.56122620532829,417600,0.0,1.0
2010-08-02,21.98,22.8,21.6,21.83,1.5778503732554,1010500,0.0,1.0
2010-07-30,21.58,21.91,21.09,21.76,1.57279084388628,277500,0.0,1.0
2010-07-29,21.91,21.99,21.36,21.77,1.57351363379615,510300,0.0,1.0
2010-07-28,22.38,22.55,21.77,21.8,1.57568200352577,355000,0.0,1.0
2010-07-27,22.85,23.06,22.23,22.42,1.62049497793798,972000,0.0,1.0
2010-07-26,22.89,22.95,21.91,22.8,1.6479609945132,689200,0.0,1.0
2010-07-23,22.9,23.13,22.5,22.88,1.65374331379219,631700,0.0,1.0
2010-07-22,22.03,22.935,21.89,22.85,1.65157494406257,839700,0.0,1.0
2010-07-21,22.17,22.36,21.72,21.77,1.57351363379615,503600,0.0,1.0
2010-07-20,22.03,22.09,21.6,22.0,1.59013780172326,712200,0.0,1.0
2010-07-19,22.05,22.37,21.78,22.27,1.60965312928986,526200,0.0,1.0
2010-07-16,22.69,22.95,21.98,21.99,1.58941501181338,659900,0.0,1.0
2010-07-15,22.25,23.0,21.91,22.91,1.65591168352181,835500,0.0,1.0
2010-07-14,22.5,22.862,22.22,22.29,1.61109870910961,538400,0.0,1.0
2010-07-13,22.31,22.5,22.14,22.48,1.62483171739722,658900,0.0,1.0
2010-07-12,21.85,22.38,21.45,22.1,1.597365700822,499500,0.0,1.0
2010-07-09,21.74,22.01,21.5,22.01,1.59086059163313,325500,0.0,1.0
2010-07-08,21.76,22.0,21.35,21.79,1.5749592136159,291400,0.0,1.0
2010-07-07,20.75,21.69,20.5,21.67,1.56628573469741,949300,0.0,1.0
2010-07-06,21.81,22.21,20.75,20.87,1.50846254190747,1058800,0.0,1.0
2010-07-02,21.48,21.69,21.27,21.57,1.55905783559867,553400,0.0,1.0
2010-07-01,21.32,21.55,20.68,21.41,1.54749319704068,1150300,0.0,1.0
2010-06-30,20.89,21.31,20.67,21.06,1.52219555019508,1344400,0.0,1.0
2010-06-29,21.28,21.29,20.36,20.97,1.51569044100622,1327400,0.0,1.0
2010-06-28,21.54,21.86,20.52,21.75,1.5720680539764,966300,0.0,1.0
2010-06-25,21.44,22.07,21.125,21.47,1.55182993649993,9588300,0.0,1.0
2010-06-24,22.65,22.68,20.73,21.24,1.53520576857282,1777100,0.0,1.0
2010-06-23,22.5,22.7,21.51,22.54,1.62916845685647,1144100,0.0,1.0
2010-06-22,22.89,23.04,22.1,22.26,1.60893033937999,1200800,0.0,1.0
2010-06-21,23.39,23.4,22.38,22.99,1.66169400280081,711100,0.0,1.0
2010-06-18,23.29,23.53,22.81,23.04,1.66530795235018,1272000,0.0,1.0
2010-06-17,23.29,23.694,23.03,23.35,1.68771443955628,2053600,0.0,1.0
2010-06-16,22.22,23.49,22.05,22.88,1.65374331379219,2692300,0.0,1.0
2010-06-15,21.75,22.7,21.57,22.25,1.60820754947011,1208200,0.0,1.0
2010-06-14,22.15,22.16,21.31,21.51,1.55472109613942,1340900,0.0,1.0
2010-06-11,21.5,21.98,21.43,21.93,1.58507827235414,792900,0.0,1.0
2010-06-10,21.5,21.97,21.488,21.8,1.57568200352577,1009900,0.0,1.0
2010-06-09,21.25,21.9,20.96,21.07,1.52291834010496,802500,0.0,1.0
2010-06-08,20.94,21.1,20.62,21.09,1.52436391992471,1192400,0.0,1.0
2010-06-07,20.88,21.1,20.5519,20.77,1.50123464280873,735300,0.0,1.0
2010-06-04,21.4,21.44,20.58,20.81,1.50412580244823,315700,0.0,1.0
2010-06-03,21.06,22.0,21.06,21.66,1.56556294478754,646300,0.0,1.0
2010-06-02,20.34,21.11,20.34,21.11,1.52580949974445,861800,0.0,1.0
2010-06-01,20.66,20.99,20.34,20.39,1.47376862623351,456100,0.0,1.0
2010-05-28,21.43,21.49,20.3,20.65,1.49256116389024,795500,0.0,1.0
2010-05-27,20.37,21.55,20.29,21.34,1.54243366767156,1065700,0.0,1.0
2010-05-26,19.56,20.42,19.48,20.02,1.44702539956817,946200,0.0,1.0
2010-05-25,19.0,19.34,18.52,19.23,1.3899249966881,680400,0.0,1.0
2010-05-24,19.75,20.0,19.31,19.39,1.40148963524609,480200,0.0,1.0
2010-05-21,19.9,20.25,19.54,19.81,1.43184681146081,823300,0.0,1.0
2010-05-20,19.77,20.3,19.44,20.1,1.45280771884716,1112300,0.0,1.0
2010-05-19,19.84,20.28,18.93,20.02,1.44702539956817,579000,0.0,1.0
2010-05-18,20.6,20.88,19.94,20.08,1.45136213902741,338400,0.0,1.0
2010-05-17,20.25,20.52,19.92,20.52,1.48316489506188,292900,0.0,1.0
2010-05-14,20.41,20.486,19.72,20.23,1.46220398767552,504900,0.0,1.0
2010-05-13,20.83,20.83,20.32,20.46,1.47882815560263,291900,0.0,1.0
2010-05-12,20.56,20.92,20.5,20.72,1.49762069325936,353300,0.0,1.0
2010-05-11,20.33,20.8,20.17,20.66,1.49328395380011,217400,0.0,1.0
2010-05-10,20.0,20.91,20.0,20.74,1.49906627307911,894400,0.0,1.0
2010-05-07,19.24,19.5,18.3812,19.29,1.39426173614735,602500,0.0,1.0
2010-05-06,19.57,19.58,18.55,19.2,1.38775662695848,915500,0.0,1.0
2010-05-05,19.94,20.06,19.201,19.59,1.41594543344357,626600,0.0,1.0
2010-05-04,20.97,20.97,19.924,20.05,1.44919376929779,554000,0.0,1.0
2010-05-03,20.65,21.47,20.39,21.12,1.52653228965433,423900,0.0,1.0
2010-04-30,21.57,21.69,20.49,20.51,1.482442105152,360300,0.0,1.0
2010-04-29,21.33,21.8,21.33,21.4,1.54677040713081,318500,0.0,1.0
2010-04-28,21.18,21.29,20.68,21.01,1.51858160064571,313900,0.0,1.0
2010-04-27,21.86,21.86,20.82,21.0,1.51785881073584,250600,0.0,1.0
2010-04-26,21.35,22.025,21.3,21.79,1.5749592136159,255000,0.0,1.0
2010-04-23,21.43,21.62,21.08,21.49,1.55327551631967,188600,0.0,1.0
2010-04-22,21.84,21.86,20.97,21.53,1.55616667595917,644100,0.0,1.0
2010-04-21,22.5,22.825,21.46,21.84,1.57857316316527,540200,0.0,1.0
2010-04-20,22.47,22.88,22.18,22.37,1.6168810283886,850600,0.0,1.0
2010-04-19,21.68,22.04,21.3,21.9,1.58290990262452,486700,0.0,1.0
2010-04-16,21.97,21.98,21.67,21.88,1.58146432280477,343900,0.0,1.0
2010-04-15,21.6,22.0,21.6,21.96,1.58724664208376,614800,0.0,1.0
2010-04-14,20.63,21.56,20.5,21.55,1.55761225577892,478300,0.0,1.0
2010-04-13,19.86,20.24,19.75,20.15,1.45642166839653,236700,0.0,1.0
