,FMC_Open,FMC_High,FMC_Low,FMC_Close,FMC_Adj Close,FMC_Volume,FMC_Dividend Amount,FMC_Split Coefficient
2005-12-06,54.37,55.0,54.24,54.62,8.0234591774585,274100,0.0,1.0
2005-12-05,55.0,55.0,54.01,54.12,7.95001118059418,674700,0.0,1.0
2005-12-02,54.75,55.41,54.71,55.41,8.13950701250413,323100,0.0,1.0
2005-12-01,53.99,55.2,53.66,55.04,8.08515549482453,556500,0.0,1.0
2005-11-30,53.1,53.45,53.1,53.17,7.81045998655197,359200,0.0,1.0
2005-11-29,52.54,53.43,52.54,53.1,7.80017726699096,371800,0.0,1.0
2005-11-28,52.95,52.95,52.01,52.45,7.70469487106735,537500,0.0,1.0
2005-11-25,52.83,53.08,52.47,52.81,7.75757742880966,185300,0.0,1.0
2005-11-23,53.25,54.47,52.32,52.65,7.73407406981307,844000,0.0,1.0
2005-11-22,49.0,50.54,48.96,50.32,7.39180640442533,355400,0.0,1.0
2005-11-21,48.85,49.35,48.193,49.24,7.2331587311984,746900,0.0,1.0
2005-11-18,49.35,49.57,48.81,49.2,7.22728289144925,384600,0.0,1.0
2005-11-17,49.09,49.5,49.01,49.22,7.23022081132383,376600,0.0,1.0
2005-11-16,49.69,49.8,49.05,49.33,7.24637937063398,240600,0.0,1.0
2005-11-15,49.71,50.1,49.1,49.8,7.31542048768644,371400,0.0,1.0
2005-11-14,50.75,50.81,49.7,49.75,7.30807568800001,461000,0.0,1.0
2005-11-11,51.44,51.7,50.91,51.52,7.56808159689971,219800,0.0,1.0
2005-11-10,50.55,51.18,49.81,51.18,7.51813695903197,243700,0.0,1.0
2005-11-09,50.06,50.92,49.93,50.58,7.42999936279478,149200,0.0,1.0
2005-11-08,49.86,50.7,49.86,50.06,7.35361344605589,308500,0.0,1.0
2005-11-07,51.25,51.63,50.48,50.81,7.46378544135237,320800,0.0,1.0
2005-11-04,51.24,51.73,50.6,51.56,7.57395743664885,308300,0.0,1.0
2005-11-03,52.75,53.17,51.27,51.35,7.54310927796584,705900,0.0,1.0
2005-11-02,54.0,54.77,53.67,54.53,8.01023853802292,191900,0.0,1.0
2005-11-01,54.7,54.97,53.7,54.62,8.0234591774585,162700,0.0,1.0
2005-10-31,54.0,54.82,53.92,54.44,7.99701789858735,172800,0.0,1.0
2005-10-28,52.85,53.6,52.51,53.48,7.85599774460785,190100,0.0,1.0
2005-10-27,52.31,52.76,51.6,51.82,7.6121503950183,181200,0.0,1.0
2005-10-26,52.38,53.5,52.14,52.38,7.69441215150634,135300,0.0,1.0
2005-10-25,53.14,53.63,51.9,52.31,7.68412943194534,214600,0.0,1.0
2005-10-24,52.07,53.34,52.07,53.14,7.80605310674011,231100,0.0,1.0
2005-10-21,51.73,52.11,51.2,51.59,7.57836431646071,189900,0.0,1.0
2005-10-20,51.34,52.44,51.18,51.33,7.54017135809127,219300,0.0,1.0
2005-10-19,50.77,51.26,50.59,51.19,7.51960591896925,164300,0.0,1.0
2005-10-18,51.29,51.68,50.78,50.78,7.45937856154051,294600,0.0,1.0
2005-10-17,50.83,51.08,50.47,51.04,7.49757151990996,232100,0.0,1.0
2005-10-14,51.25,51.41,50.63,50.83,7.46672336122694,259200,0.0,1.0
2005-10-13,50.85,51.2,50.47,50.98,7.48875776028624,219400,0.0,1.0
2005-10-12,51.76,51.82,50.34,50.72,7.45056480191679,445200,0.0,1.0
2005-10-11,51.92,52.459,51.56,52.12,7.65621919313689,318600,0.0,1.0
2005-10-10,53.0,53.0,51.66,51.92,7.62683999439116,229000,0.0,1.0
2005-10-07,52.64,53.23,52.58,52.91,7.77226702818252,169300,0.0,1.0
2005-10-06,53.19,53.23,51.31,52.48,7.7091017508792,318500,0.0,1.0
2005-10-05,55.29,55.29,52.93,53.19,7.81339790642654,371200,0.0,1.0
2005-10-04,56.51,57.06,55.37,55.53,8.15713453175157,144100,0.0,1.0
2005-10-03,57.31,57.4,56.21,56.48,8.29668572579378,194000,0.0,1.0
2005-09-30,56.13,57.24,55.8,57.22,8.40538876115297,179000,0.0,1.0
2005-09-29,56.09,56.11,55.03,55.88,8.20854812955659,241800,0.0,1.0
2005-09-28,56.37,56.9,55.78,56.19,8.25408588761247,182800,0.0,1.0
2005-09-27,56.11,56.39,55.26,56.34,8.27612028667177,258800,0.0,1.0
2005-09-26,56.31,56.4,55.63,56.1,8.24086524817689,172500,0.0,1.0
2005-09-23,56.0,56.32,55.59,56.04,8.23205148855318,143100,0.0,1.0
2005-09-22,55.08,56.3,54.75,56.08,8.23792732830232,258400,0.0,1.0
2005-09-21,56.18,56.18,54.1,55.33,8.12775533300584,389000,0.0,1.0
2005-09-20,57.67,58.0,55.68,56.18,8.25261692767519,322000,0.0,1.0
2005-09-19,57.9,58.07,57.4,57.44,8.43770587977328,178400,0.0,1.0
2005-09-16,57.69,58.2,57.63,58.0,8.51996763626132,207900,0.0,1.0
2005-09-15,59.07,59.15,57.45,57.58,8.45827131889529,206900,0.0,1.0
2005-09-14,58.9,59.016,58.45,58.82,8.6404223511188,187400,0.0,1.0
2005-09-13,58.89,59.25,58.7,58.9,8.6521740306171,269200,0.0,1.0
2005-09-12,58.59,58.91,58.02,58.87,8.64776715080523,228800,0.0,1.0
2005-09-09,58.2,58.83,58.2,58.79,8.63601547130694,192000,0.0,1.0
2005-09-08,57.82,58.17,57.62,57.95,8.51262283657488,115800,0.0,1.0
2005-09-07,57.5,58.01,57.2,57.82,8.49352635739016,154300,0.0,1.0
2005-09-06,57.1,57.34,56.86,57.26,8.41126460090212,106800,0.0,1.0
2005-09-02,57.6,57.65,56.3,56.65,8.32165804472765,161900,0.0,1.0
2005-09-01,56.96,57.77,56.95,57.34,8.42301628040041,310000,0.0,1.0
2005-08-31,56.23,56.98,56.05,56.96,8.36719580278353,134200,0.0,1.0
2005-08-30,56.08,56.42,55.77,56.11,8.24233420811418,178900,0.0,1.0
2005-08-29,56.36,56.38,55.51,56.08,8.23792732830232,363900,0.0,1.0
2005-08-26,56.27,56.64,55.8,56.35,8.27758924660906,315900,0.0,1.0
2005-08-25,57.0,57.0,55.93,56.03,8.23058252861589,234800,0.0,1.0
2005-08-24,56.99,57.24,56.27,56.6,8.31431324504122,226100,0.0,1.0
2005-08-23,57.88,57.89,56.75,56.99,8.37160268259539,304400,0.0,1.0
2005-08-22,57.95,58.3,57.31,57.41,8.43329899996142,304300,0.0,1.0
2005-08-19,58.6,58.6,57.74,57.86,8.49940219713931,306200,0.0,1.0
2005-08-18,58.3,58.44,57.49,57.92,8.50821595676302,312200,0.0,1.0
2005-08-17,58.88,59.13,58.3,58.55,8.60076043281207,296800,0.0,1.0
2005-08-16,59.92,60.33,59.08,59.18,8.69330490886112,317100,0.0,1.0
2005-08-15,60.33,60.45,59.39,59.92,8.80200794422031,203800,0.0,1.0
2005-08-12,61.1,61.13,59.85,60.33,8.86223530164905,141600,0.0,1.0
2005-08-11,60.7,61.45,60.5,61.09,8.97387625688282,296300,0.0,1.0
2005-08-10,60.8,61.42,60.03,60.38,8.86958010133549,259000,0.0,1.0
2005-08-09,61.1,61.3,60.46,60.71,8.91805577926594,133900,0.0,1.0
2005-08-08,60.99,61.7,60.83,61.0,8.96065561744725,189200,0.0,1.0
2005-08-05,60.88,62.11,60.67,60.69,8.91511785939137,136100,0.0,1.0
2005-08-04,61.85,61.89,60.02,60.87,8.94155913826252,302700,0.0,1.0
2005-08-03,62.75,63.39,61.97,62.3,9.15162040929448,636400,0.0,1.0
2005-08-02,61.0,61.59,60.93,61.25,8.99737961587941,335000,0.0,1.0
2005-08-01,59.53,61.05,59.53,60.82,8.93421433857609,289800,0.0,1.0
2005-07-29,60.79,61.15,60.21,60.48,8.88426970070835,198500,0.0,1.0
2005-07-28,59.94,61.2,59.79,60.89,8.9444970581371,337100,0.0,1.0
2005-07-27,60.38,60.64,59.58,59.94,8.80494586409488,288100,0.0,1.0
2005-07-26,61.45,61.46,59.85,60.15,8.8357940227779,646900,0.0,1.0
2005-07-25,63.1,63.87,62.13,62.23,9.14133768973348,332800,0.0,1.0
2005-07-22,62.35,63.11,62.01,62.6,9.19568920741308,163000,0.0,1.0
2005-07-21,62.85,63.06,62.2,62.35,9.15896520898091,206300,0.0,1.0
2005-07-20,61.67,62.53,61.51,62.43,9.17071688847921,221600,0.0,1.0
2005-07-19,61.25,61.95,60.7,61.87,9.08845513199117,210700,0.0,1.0
2005-07-18,60.45,61.02,60.03,61.0,8.96065561744725,239100,0.0,1.0
2005-07-15,60.56,60.71,60.3,60.55,8.89455242026936,59500,0.0,1.0
2005-07-14,60.08,61.13,60.0,60.56,8.89602138020664,200500,0.0,1.0
2005-07-13,60.59,60.78,59.9,60.05,8.82110442340504,122000,0.0,1.0
2005-07-12,60.74,60.74,59.73,60.59,8.9004282600185,193100,0.0,1.0
2005-07-11,58.95,60.62,58.89,60.49,8.88573866064564,347000,0.0,1.0
2005-07-08,57.55,58.99,57.55,58.83,8.64189131105609,241500,0.0,1.0
2005-07-07,56.6,57.18,56.19,57.13,8.3921681217174,116100,0.0,1.0
2005-07-06,57.09,57.49,56.75,57.16,8.39657500152926,314500,0.0,1.0
2005-07-05,56.9,56.9,56.2,56.85,8.35103724347338,395600,0.0,1.0
2005-07-01,56.39,56.75,55.71,56.65,8.32165804472765,279500,0.0,1.0
2005-06-30,57.35,57.53,56.14,56.14,8.24674108792604,193900,0.0,1.0
2005-06-29,56.8,57.2,56.66,56.87,8.35397516334795,271900,0.0,1.0
2005-06-28,56.4,56.97,56.4,56.7,8.32900284441408,266900,0.0,1.0
2005-06-27,55.28,56.1,55.25,55.99,8.22470668886674,492500,0.0,1.0
2005-06-24,55.2,56.15,54.33,55.28,8.12041053331941,1303600,0.0,1.0
2005-06-23,56.0,56.2,54.77,55.3,8.12334845319398,359700,0.0,1.0
2005-06-22,56.42,56.5,55.86,56.09,8.23939628823961,289800,0.0,1.0
2005-06-21,56.95,56.95,56.05,56.17,8.2511479677379,315900,0.0,1.0
2005-06-20,57.35,57.39,56.84,56.95,8.36572684284624,274900,0.0,1.0
2005-06-17,57.93,58.04,57.33,57.41,8.43329899996142,345900,0.0,1.0
2005-06-16,57.91,58.48,57.62,57.92,8.50821595676302,250900,0.0,1.0
2005-06-15,58.0,58.13,57.0,58.13,8.53906411544604,186100,0.0,1.0
2005-06-14,56.73,57.43,56.65,57.38,8.42889212014956,167600,0.0,1.0
2005-06-13,55.99,57.0,55.81,56.73,8.33340972422594,204400,0.0,1.0
2005-06-10,56.1,56.62,55.94,55.99,8.22470668886674,130200,0.0,1.0
2005-06-09,55.14,55.74,54.41,55.74,8.18798269043458,194300,0.0,1.0
2005-06-08,55.99,56.03,54.9,55.08,8.09103133457368,162900,0.0,1.0
2005-06-07,56.43,57.69,55.84,55.95,8.2188308491176,191200,0.0,1.0
2005-06-06,56.34,56.55,55.82,56.18,8.25261692767519,171300,0.0,1.0
2005-06-03,56.37,57.43,56.12,56.37,8.28052716648363,245300,0.0,1.0
2005-06-02,57.18,57.18,56.11,56.37,8.28052716648363,223300,0.0,1.0
2005-06-01,55.55,57.78,55.55,57.18,8.39951292140383,325500,0.0,1.0
2005-05-31,56.13,56.13,55.45,55.45,8.14538285225328,222100,0.0,1.0
2005-05-27,55.65,56.23,55.64,56.0,8.22617564880403,125900,0.0,1.0
2005-05-26,54.98,55.7,54.82,55.6,8.16741725131257,137400,0.0,1.0
2005-05-25,55.8,55.8,54.12,54.63,8.02492813739579,174300,0.0,1.0
2005-05-24,55.65,56.0,54.97,55.95,8.2188308491176,179200,0.0,1.0
2005-05-23,55.16,55.96,55.13,55.65,8.174762050999,149200,0.0,1.0
2005-05-20,55.4,55.46,54.65,55.16,8.10278301407197,195400,0.0,1.0
2005-05-19,55.31,55.49,54.9,55.4,8.13803805256684,202300,0.0,1.0
2005-05-18,54.35,55.65,54.34,55.31,8.12481741313127,409000,0.0,1.0
2005-05-17,52.66,54.23,52.45,54.1,7.94707326071961,337400,0.0,1.0
2005-05-16,51.3,52.66,51.24,52.66,7.73554302975036,306000,0.0,1.0
2005-05-13,52.35,52.9,50.83,51.3,7.5357644782794,315600,0.0,1.0
2005-05-12,53.78,54.2,51.9,52.0,7.63859167388946,366900,0.0,1.0
2005-05-11,53.0,53.78,52.94,53.78,7.90006654272644,358200,0.0,1.0
2005-05-10,53.0,53.53,52.52,53.05,7.79283246730453,428300,0.0,1.0
2005-05-09,52.14,53.66,52.13,53.48,7.85599774460785,333700,0.0,1.0
2005-05-06,52.3,52.7,51.85,52.09,7.65181231332503,140800,0.0,1.0
2005-05-05,51.94,52.57,51.35,52.05,7.64593647357589,245900,0.0,1.0
2005-05-04,51.25,51.99,50.81,51.94,7.62977791426574,398500,0.0,1.0
2005-05-03,49.95,51.26,49.25,50.69,7.44615792210493,703100,0.0,1.0
2005-05-02,49.25,49.46,48.42,49.43,7.26106897000684,288000,0.0,1.0
2005-04-29,48.25,49.42,48.12,49.0,7.19790369270353,362200,0.0,1.0
2005-04-28,48.4,48.61,47.61,47.7,7.00693890085629,287800,0.0,1.0
2005-04-27,48.7,48.7,47.63,48.25,7.08773169740704,391400,0.0,1.0
2005-04-26,49.75,50.64,48.82,48.95,7.19055889301709,215800,0.0,1.0
2005-04-25,49.35,49.95,49.07,49.74,7.30660672806272,159600,0.0,1.0
2005-04-22,49.71,49.71,48.47,48.95,7.19055889301709,213100,0.0,1.0
2005-04-21,49.5,50.08,49.26,49.95,7.33745488674574,201500,0.0,1.0
2005-04-20,49.45,49.59,48.65,48.99,7.19643473276624,290500,0.0,1.0
2005-04-19,48.9,49.6,48.9,49.4,7.25666209019498,249900,0.0,1.0
2005-04-18,48.2,48.94,47.81,48.5,7.1244556958392,242900,0.0,1.0
2005-04-15,49.24,49.39,47.98,48.14,7.07157313809689,447100,0.0,1.0
2005-04-14,50.41,50.54,49.18,49.24,7.2331587311984,386200,0.0,1.0
2005-04-13,52.36,52.36,49.86,50.16,7.36830304542875,233300,0.0,1.0
2005-04-12,51.69,52.64,50.66,52.5,7.71203967075378,276900,0.0,1.0
2005-04-11,52.9,52.99,51.25,51.79,7.60774351520644,239900,0.0,1.0
2005-04-08,53.55,53.55,52.06,52.07,7.64887439345046,225800,0.0,1.0
2005-04-07,53.31,53.65,53.0,53.5,7.85893566448242,108100,0.0,1.0
2005-04-06,54.32,54.43,53.242,53.31,7.83102542567398,162000,0.0,1.0
2005-04-05,54.1,54.32,53.88,54.07,7.94266638090775,291200,0.0,1.0
2005-04-04,53.38,53.65,53.0,53.5,7.85893566448242,327800,0.0,1.0
2005-04-01,53.9,53.91,52.55,53.13,7.80458414680282,364000,0.0,1.0
2005-03-31,53.45,53.89,53.01,53.45,7.85159086479599,319000,0.0,1.0
2005-03-30,53.06,53.69,52.7,53.34,7.83543230548584,322100,0.0,1.0
2005-03-29,54.15,54.85,52.7,52.81,7.75757742880966,476300,0.0,1.0
2005-03-28,55.6,56.39,54.03,54.15,7.95441806040604,698900,0.0,1.0
2005-03-24,52.9,56.42,52.02,55.93,8.21589292924302,1719200,0.0,1.0
2005-03-23,50.93,50.96,49.75,49.76,7.30954464793729,243100,0.0,1.0
2005-03-22,51.1,52.55,50.9,51.18,7.51813695903197,221900,0.0,1.0
2005-03-21,51.31,51.35,50.7,51.2,7.52107487890654,102300,0.0,1.0
2005-03-18,52.0,52.0,51.24,51.46,7.55926783727599,372200,0.0,1.0
2005-03-17,50.96,51.69,50.5,51.59,7.57836431646071,175400,0.0,1.0
2005-03-16,51.85,52.1,50.62,50.71,7.44909584197951,413700,0.0,1.0
2005-03-15,51.92,52.66,51.79,52.0,7.63859167388946,234100,0.0,1.0
2005-03-14,52.0,52.19,51.48,51.82,7.6121503950183,152600,0.0,1.0
2005-03-11,51.79,52.25,51.6,51.85,7.61655727483016,194700,0.0,1.0
2005-03-10,51.7,51.7,50.91,51.57,7.57542639658614,346800,0.0,1.0
2005-03-09,51.16,52.3,51.16,51.8,7.60921247514373,204500,0.0,1.0
2005-03-08,51.55,52.05,51.02,51.26,7.52988863853026,167300,0.0,1.0
2005-03-07,51.94,52.08,51.35,51.58,7.57689535652343,171600,0.0,1.0
2005-03-04,50.94,52.13,50.7,51.94,7.62977791426574,235500,0.0,1.0
2005-03-03,50.85,50.92,50.1,50.68,7.44468896216765,247200,0.0,1.0
2005-03-02,51.24,51.28,50.24,50.58,7.42999936279478,278800,0.0,1.0
2005-03-01,49.33,51.84,49.33,51.57,7.57542639658614,564500,0.0,1.0
2005-02-28,50.24,50.25,49.1,49.36,7.25078625044584,249600,0.0,1.0
2005-02-25,49.25,50.15,49.05,50.15,7.36683408549147,261200,0.0,1.0
2005-02-24,48.24,49.19,48.04,49.17,7.2228760116374,262100,0.0,1.0
2005-02-23,47.95,48.25,47.57,48.25,7.08773169740704,149200,0.0,1.0
2005-02-22,48.06,48.75,47.58,47.7,7.00693890085629,267200,0.0,1.0
2005-02-18,48.28,48.79,47.97,48.31,7.09654545703076,139700,0.0,1.0
2005-02-17,48.51,48.75,47.95,48.06,7.0598214585986,252400,0.0,1.0
2005-02-16,48.26,48.8,48.15,48.61,7.14061425514936,201700,0.0,1.0
2005-02-15,47.85,48.59,47.85,48.25,7.08773169740704,214500,0.0,1.0
2005-02-14,46.9,47.97,46.85,47.9,7.03631809960202,249400,0.0,1.0
2005-02-11,45.95,46.94,45.55,46.75,6.86738770681408,225800,0.0,1.0
2005-02-10,44.5,45.93,44.5,45.85,6.7351813124583,569200,0.0,1.0
2005-02-09,47.72,47.75,46.6,46.61,6.84682226769207,220500,0.0,1.0
2005-02-08,47.7,47.92,47.33,47.62,6.995187221358,111500,0.0,1.0
2005-02-07,47.97,48.46,47.6,47.77,7.01722162041729,153100,0.0,1.0
2005-02-04,47.3,48.27,47.3,48.0,7.05100769897488,172600,0.0,1.0
2005-02-03,48.18,48.18,47.01,47.22,6.93642882386654,330300,0.0,1.0
2005-02-02,48.29,48.6,48.17,48.28,7.0921385772189,231400,0.0,1.0
2005-02-01,47.2,48.4,47.0,48.04,7.05688353872403,279100,0.0,1.0
2005-01-31,46.95,47.59,46.7,47.19,6.93202194405468,406900,0.0,1.0
2005-01-28,46.05,46.7,45.67,46.4,6.81597410900905,599700,0.0,1.0
2005-01-27,44.27,44.71,43.93,44.16,6.48692708305689,205600,0.0,1.0
2005-01-26,43.81,44.48,43.66,44.42,6.52512004142634,156300,0.0,1.0
2005-01-25,43.82,44.08,43.4,43.56,6.39878948681971,198800,0.0,1.0
2005-01-24,44.41,44.87,43.25,43.42,6.3782240476977,272000,0.0,1.0
2005-01-21,44.88,45.03,44.3,44.47,6.53246484111277,164400,0.0,1.0
2005-01-20,45.19,45.6044,44.51,44.73,6.57065779948222,243900,0.0,1.0
2005-01-19,45.54,45.79,45.06,45.24,6.64557475628383,183900,0.0,1.0
2005-01-18,45.0,45.79,44.77,45.64,6.70433315377528,183500,0.0,1.0
2005-01-14,44.65,45.39,44.65,45.1,6.62500931716182,166900,0.0,1.0
2005-01-13,44.41,45.13,44.33,44.6,6.5515613202975,283500,0.0,1.0
2005-01-12,44.47,44.66,43.4,44.61,6.55303028023478,375400,0.0,1.0
2005-01-11,44.8,44.85,44.33,44.4,6.52218212155177,187900,0.0,1.0
2005-01-10,44.68,45.39,44.61,44.78,6.57800259916865,191700,0.0,1.0
2005-01-07,45.29,45.45,44.75,44.98,6.60738179791438,193700,0.0,1.0
2005-01-06,44.5,45.5,44.44,45.13,6.62941619697368,198200,0.0,1.0
2005-01-05,45.0,45.51,44.35,44.4,6.52218212155177,302700,0.0,1.0
2005-01-04,47.46,47.46,45.23,45.35,6.66173331559398,257000,0.0,1.0
2005-01-03,48.55,48.63,47.26,47.46,6.97168386236141,176300,0.0,1.0
2004-12-31,48.5,48.75,48.15,48.3,7.09507649709348,92700,0.0,1.0
2004-12-30,48.48,48.69,48.22,48.36,7.10389025671719,49200,0.0,1.0
2004-12-29,49.02,49.02,48.38,48.58,7.1362073753375,93800,0.0,1.0
2004-12-28,48.4,49.5,48.35,49.02,7.2008416125781,115200,0.0,1.0
2004-12-27,49.27,49.33,48.04,48.25,7.08773169740704,112300,0.0,1.0
2004-12-23,48.73,49.17,48.47,49.02,7.2008416125781,134800,0.0,1.0
2004-12-22,48.44,48.7,48.21,48.6,7.13914529521207,132700,0.0,1.0
2004-12-21,48.2,48.44,47.52,48.34,7.10095233684262,220300,0.0,1.0
2004-12-20,48.22,48.75,47.84,47.99,7.0495387390376,138000,0.0,1.0
2004-12-17,48.0,48.32,47.77,48.1,7.06569729834775,180200,0.0,1.0
2004-12-16,48.52,48.72,47.93,48.16,7.07451105797147,160600,0.0,1.0
2004-12-15,47.75,48.57,47.65,48.5,7.1244556958392,133800,0.0,1.0
2004-12-14,47.24,47.76,47.24,47.6,6.99224930148343,105100,0.0,1.0
2004-12-13,47.05,47.52,46.8,47.49,6.97609074217327,148700,0.0,1.0
2004-12-10,46.65,47.09,46.47,46.8,6.87473250650051,156000,0.0,1.0
2004-12-09,47.04,47.09,45.95,46.68,6.85710498725307,241000,0.0,1.0
2004-12-08,46.6,47.76,46.26,47.54,6.98343554185971,203000,0.0,1.0
2004-12-07,47.76,47.9,46.85,46.85,6.88207730618694,267900,0.0,1.0
2004-12-06,48.92,48.96,47.6,47.6,6.99224930148343,370300,0.0,1.0
2004-12-03,49.45,49.59,48.7,48.92,7.18615201320524,181600,0.0,1.0
2004-12-02,50.0,50.5,48.77,49.25,7.23462769113569,220000,0.0,1.0
2004-12-01,49.75,50.0,49.64,50.0,7.34479968643217,226800,0.0,1.0
2004-11-30,49.88,50.0,49.23,49.55,7.27869648925428,451600,0.0,1.0
2004-11-29,49.3,49.9,48.87,49.75,7.30807568800001,243100,0.0,1.0
2004-11-26,49.2,49.5,49.05,49.12,7.21553121195096,55700,0.0,1.0
2004-11-24,48.79,49.4,48.79,49.31,7.24344145075941,117700,0.0,1.0
2004-11-23,48.4,48.71,48.0,48.69,7.15236593464765,209200,0.0,1.0
2004-11-22,48.19,48.45,47.97,48.35,7.10242129677991,302400,0.0,1.0
2004-11-19,49.0,49.07,48.32,48.39,7.10829713652905,149000,0.0,1.0
2004-11-18,48.28,49.0,48.2,49.0,7.19790369270353,166000,0.0,1.0
2004-11-17,48.03,48.99,47.8,48.37,7.10535921665448,225500,0.0,1.0
2004-11-16,48.53,48.84,47.75,47.78,7.01869058035458,117100,0.0,1.0
2004-11-15,48.56,48.62,48.17,48.53,7.12886257565106,195700,0.0,1.0
2004-11-12,47.94,48.56,47.44,48.56,7.13326945546292,181100,0.0,1.0
2004-11-11,47.39,48.0,47.22,47.93,7.04072497941388,177700,0.0,1.0
2004-11-10,47.16,47.89,46.8,47.26,6.94230466361569,291100,0.0,1.0
2004-11-09,46.1,47.3,45.61,47.16,6.92761506424282,215800,0.0,1.0
2004-11-08,46.46,46.64,46.11,46.21,6.78806387020061,172100,0.0,1.0
2004-11-05,46.22,46.9,45.82,46.41,6.81744306894634,333500,0.0,1.0
2004-11-04,44.9,46.14,44.39,46.11,6.77337427082775,215400,0.0,1.0
2004-11-03,44.75,45.34,44.72,44.85,6.58828531872966,230900,0.0,1.0
2004-11-02,44.3,44.84,43.8,44.04,6.46929956380945,351400,0.0,1.0
2004-11-01,43.65,44.29,42.9,44.28,6.50455460230433,390000,0.0,1.0
2004-10-29,44.31,44.8,43.45,43.85,6.44138932500101,234900,0.0,1.0
2004-10-28,44.0,45.13,43.91,44.25,6.50014772249247,485400,0.0,1.0
2004-10-27,48.35,48.36,43.37,44.2,6.49280292280604,1108600,0.0,1.0
2004-10-26,47.49,48.9,47.4,48.85,7.17586929364423,250300,0.0,1.0
2004-10-25,46.66,47.59,46.59,47.44,6.96874594248684,183200,0.0,1.0
2004-10-22,47.25,48.04,46.65,46.65,6.85269810744121,165900,0.0,1.0
2004-10-21,47.35,47.83,46.45,47.17,6.92908402418011,189100,0.0,1.0
2004-10-20,46.2,47.56,46.07,47.45,6.97021490242413,185400,0.0,1.0
2004-10-19,47.27,47.72,46.19,46.19,6.78512595032604,151600,0.0,1.0
2004-10-18,47.62,47.95,47.22,47.34,6.95405634311398,169400,0.0,1.0
2004-10-15,46.62,48.1,46.57,47.7,7.00693890085629,194700,0.0,1.0
2004-10-14,46.04,46.64,45.83,46.52,6.83360162825649,192100,0.0,1.0
2004-10-13,47.87,47.92,45.73,46.04,6.76309155126674,223100,0.0,1.0
2004-10-12,48.03,48.03,47.3,47.71,7.00840786079358,174900,0.0,1.0
2004-10-11,48.28,48.7,48.02,48.18,7.07744897784604,127900,0.0,1.0
2004-10-08,48.5,48.78,48.01,48.18,7.07744897784604,196000,0.0,1.0
2004-10-07,49.35,49.35,48.64,48.7,7.15383489458493,177100,0.0,1.0
2004-10-06,48.85,49.5,48.85,49.5,7.27135168956785,155500,0.0,1.0
2004-10-05,48.89,49.2,48.52,48.79,7.16705553402051,179700,0.0,1.0
2004-10-04,49.18,49.49,48.66,48.89,7.18174513339337,174500,0.0,1.0
2004-10-01,48.82,49.04,48.45,49.04,7.20377953245267,214900,0.0,1.0
2004-09-30,48.3,48.99,48.0,48.57,7.13473841540021,265500,0.0,1.0
2004-09-29,48.1,49.03,48.1,48.42,7.11270401634091,291900,0.0,1.0
2004-09-28,46.2,49.15,46.2,49.13,7.21700017188825,576700,0.0,1.0
2004-09-27,47.0,47.0,46.33,46.45,6.82331890869549,131000,0.0,1.0
2004-09-24,46.6,47.29,46.56,47.21,6.93495986392925,170000,0.0,1.0
2004-09-23,46.1,46.63,45.67,46.51,6.8321326683192,165200,0.0,1.0
2004-09-22,46.9,46.9,46.03,46.07,6.7674984310786,126100,0.0,1.0
2004-09-21,46.39,47.16,46.38,47.14,6.92467714436825,262900,0.0,1.0
2004-09-20,46.21,46.51,45.82,46.38,6.81303618913448,169300,0.0,1.0
2004-09-17,46.75,46.77,46.2,46.2,6.78659491026333,287500,0.0,1.0
2004-09-16,46.17,46.9,46.16,46.5,6.83066370838192,154900,0.0,1.0
2004-09-15,46.25,46.36,46.0,46.17,6.78218803045147,117700,0.0,1.0
2004-09-14,46.9,46.91,45.8,46.33,6.80569138944805,212600,0.0,1.0
2004-09-13,46.98,47.13,46.89,46.92,6.89236002574795,168400,0.0,1.0
2004-09-10,46.7,47.08,46.05,47.0,6.90411170524624,445500,0.0,1.0
2004-09-09,46.86,47.67,46.86,47.49,6.97609074217327,245300,0.0,1.0
2004-09-08,46.85,47.0,46.47,46.76,6.86885666675136,237300,0.0,1.0
2004-09-07,46.85,46.91,46.4,46.75,6.86738770681408,195100,0.0,1.0
2004-09-03,46.75,46.81,46.32,46.35,6.80862930932262,126500,0.0,1.0
2004-09-02,45.9,46.99,45.82,46.85,6.88207730618694,229600,0.0,1.0
2004-09-01,46.23,46.73,45.61,45.81,6.72930547270915,240100,0.0,1.0
2004-08-31,45.25,46.23,45.25,46.23,6.79100179007518,268200,0.0,1.0
2004-08-30,46.0,46.08,44.82,45.25,6.64704371622111,265100,0.0,1.0
2004-08-27,46.37,46.38,45.26,45.92,6.7454640320193,241500,0.0,1.0
2004-08-26,46.0,46.38,45.9,46.38,6.81303618913448,268700,0.0,1.0
2004-08-25,45.84,46.24,45.39,46.06,6.76602947114131,424600,0.0,1.0
2004-08-24,44.5,45.95,44.5,45.87,6.73811923233287,603000,0.0,1.0
2004-08-23,43.9,44.4,43.53,44.06,6.47223748368403,227400,0.0,1.0
2004-08-20,43.02,44.22,42.91,43.94,6.45460996443659,239000,0.0,1.0
2004-08-19,42.65,43.13,42.5,43.02,6.31946565020624,240800,0.0,1.0
2004-08-18,42.64,42.77,42.33,42.76,6.28127269183679,235100,0.0,1.0
2004-08-17,42.59,42.74,42.43,42.63,6.26217621265207,360300,0.0,1.0
