,LZB_Open,LZB_High,LZB_Low,LZB_Close,LZB_Adj Close,LZB_Volume,LZB_Dividend Amount,LZB_Split Coefficient
2002-03-08,27.65,27.98,27.6,27.98,19.0518977703664,266600,0.0,1.0
2002-03-07,27.8,27.9,27.6,27.72,18.8748608361171,218200,0.0,1.0
2002-03-06,27.68,27.98,27.52,27.95,19.0314704317992,283000,0.0,1.0
2002-03-05,27.9,28.05,27.63,27.68,18.8476243846942,326100,0.0,1.0
2002-03-04,27.53,28.7,27.53,28.35,19.3038349460289,323300,0.0,1.0
2002-03-01,26.7,27.57,26.56,27.53,18.745487691858,384700,0.0,1.0
2002-02-28,26.75,26.95,26.51,26.9,18.3165135819463,233100,0.0,1.0
2002-02-27,26.15,27.15,26.05,26.61,18.1190493091298,217300,0.0,1.0
2002-02-26,26.1,26.4,26.0,26.06,17.744548102064,281900,0.0,1.0
2002-02-25,25.4,26.1,25.4,26.06,17.744548102064,391500,0.0,1.0
2002-02-22,25.4,25.6,25.2,25.52,17.3768560078539,256000,0.09,1.0
2002-02-21,25.0,26.19,24.8,25.62,17.3836411917695,467100,0.0,1.0
2002-02-20,23.58,25.6,23.53,25.0,16.9629597890022,764800,0.0,1.0
2002-02-19,23.1,23.53,23.1,23.45,15.9112562820841,474400,0.0,1.0
2002-02-15,23.25,23.45,23.03,23.12,15.6873452128693,477200,0.0,1.0
2002-02-14,23.45,23.46,22.9,23.3,15.8094785233501,311700,0.0,1.0
2002-02-13,22.78,23.65,22.78,23.53,15.9655377534089,507300,0.0,1.0
2002-02-12,22.12,22.85,22.07,22.7,15.402367488414,227600,0.0,1.0
2002-02-11,21.7,22.29,21.58,22.15,15.029182373056,163900,0.0,1.0
2002-02-08,21.2,21.8,21.2,21.78,14.7781305681787,167700,0.0,1.0
2002-02-07,21.5,21.62,21.15,21.2,14.3845899010739,165300,0.0,1.0
2002-02-06,21.92,21.93,21.25,21.38,14.5067232115547,109300,0.0,1.0
2002-02-05,22.13,22.2,21.71,22.0,14.927404614322,87100,0.0,1.0
2002-02-04,21.95,22.44,21.86,22.15,15.029182373056,244800,0.0,1.0
2002-02-01,22.25,22.28,21.7,21.85,14.8256268555879,151400,0.0,1.0
2002-01-31,22.16,22.25,21.84,22.25,15.097034212212,203200,0.0,1.0
2002-01-30,21.45,22.15,21.45,22.1,14.995256453478,221700,0.0,1.0
2002-01-29,21.55,21.95,21.16,21.7,14.7238490968539,375300,0.0,1.0
2002-01-28,21.25,21.75,21.25,21.72,14.7374194646851,215900,0.0,1.0
2002-01-25,20.8,21.35,20.8,21.23,14.4049454528207,105300,0.0,1.0
2002-01-24,20.9,21.0,20.6,20.76,14.0860418087874,336500,0.0,1.0
2002-01-23,20.4,20.7,20.3,20.67,14.024975153547,382100,0.0,1.0
2002-01-22,20.19,20.58,20.0,20.21,13.7128566934294,619300,0.0,1.0
2002-01-18,20.2,20.35,19.75,20.2,13.7060715095138,620500,0.0,1.0
2002-01-17,19.9,19.98,19.25,19.93,13.5228715437926,859000,0.0,1.0
2002-01-16,20.47,20.5,19.71,19.78,13.4210937850586,350100,0.0,1.0
2002-01-15,20.06,20.72,20.05,20.4,13.8417751878258,91000,0.0,1.0
2002-01-14,21.2,21.2,19.8,20.02,13.583938199033,253200,0.0,1.0
2002-01-11,21.65,21.65,21.04,21.04,14.2760269584243,97600,0.0,1.0
2002-01-10,21.5,21.78,21.35,21.5,14.5881454185419,147400,0.0,1.0
2002-01-09,21.88,21.99,21.42,21.5,14.5881454185419,74600,0.0,1.0
2002-01-08,21.55,21.8,21.4,21.8,14.7917009360099,107600,0.0,1.0
2002-01-07,21.83,21.99,21.55,21.68,14.7102787290227,230000,0.0,1.0
2002-01-04,21.79,21.9,21.62,21.83,14.8120564877567,227400,0.0,1.0
2002-01-03,21.65,22.25,21.65,21.78,14.7781305681787,124600,0.0,1.0
2002-01-02,21.8,21.92,21.25,21.8,14.7917009360099,100100,0.0,1.0
2001-12-31,22.1,22.25,21.8,21.82,14.8052713038411,71900,0.0,1.0
2001-12-28,22.35,22.6,21.67,22.1,14.995256453478,141600,0.0,1.0
2001-12-27,22.4,22.57,22.05,22.23,15.0834638443808,134700,0.0,1.0
2001-12-26,21.9,22.4,21.9,22.4,15.198811970946,121400,0.0,1.0
2001-12-24,21.65,22.1,21.65,21.85,14.8256268555879,45200,0.0,1.0
2001-12-21,21.35,21.7,21.01,21.61,14.6627824416135,225600,0.0,1.0
2001-12-20,21.44,21.44,21.05,21.1,14.3167380619179,66300,0.0,1.0
2001-12-19,21.37,21.45,21.05,21.44,14.5474343150483,219800,0.0,1.0
2001-12-18,21.5,21.5,21.29,21.37,14.4999380276391,143000,0.0,1.0
2001-12-17,21.3,21.85,21.1,21.47,14.5677898667951,172400,0.0,1.0
2001-12-14,21.35,21.47,21.05,21.05,14.2828121423399,156400,0.0,1.0
2001-12-13,21.2,21.55,21.0,21.15,14.3506639814959,212200,0.0,1.0
2001-12-12,21.97,22.18,21.45,21.45,14.5542194989639,165000,0.0,1.0
2001-12-11,22.5,22.5,21.75,21.98,14.9138342464908,183600,0.0,1.0
2001-12-10,22.4,23.27,22.4,22.46,15.2395230744396,228600,0.0,1.0
2001-12-07,22.8,23.3,22.65,23.03,15.6262785576289,192400,0.0,1.0
2001-12-06,22.5,22.95,22.18,22.8,15.47021932757,143100,0.0,1.0
2001-12-05,21.45,22.5,21.26,22.5,15.266663810102,154400,0.0,1.0
2001-12-04,20.85,21.28,20.85,21.27,14.4320861884831,175600,0.0,1.0
2001-12-03,20.82,20.95,20.5,20.84,14.1403232801123,90400,0.0,1.0
2001-11-30,21.05,21.15,20.77,21.0,14.2488862227619,133000,0.0,1.0
2001-11-29,21.05,21.2,20.45,21.05,14.2828121423399,223600,0.0,1.0
2001-11-28,21.25,21.25,21.01,21.13,14.3370936136647,91700,0.0,1.0
2001-11-27,21.65,21.65,21.1,21.25,14.4185158206519,114100,0.0,1.0
2001-11-26,21.45,21.8,21.39,21.8,14.7917009360099,159900,0.0,1.0
2001-11-23,20.75,21.5,20.75,21.41,14.5270787633015,71600,0.0,1.0
2001-11-21,20.65,21.15,20.6,20.85,14.1471084640279,149200,0.09,1.0
2001-11-20,20.75,21.15,20.75,20.94,14.1471084640279,322900,0.0,1.0
2001-11-19,20.5,21.0,20.32,20.95,14.1538644852619,159300,0.0,1.0
2001-11-16,20.35,20.53,20.15,20.53,13.8701115934332,93200,0.0,1.0
2001-11-15,20.4,20.65,19.92,20.15,13.6133827865407,176800,0.0,1.0
2001-11-14,20.02,20.49,19.82,20.38,13.768771274923,130000,0.0,1.0
2001-11-13,19.4,20.0,19.4,19.98,13.4985304255624,91500,0.0,1.0
2001-11-12,19.15,19.55,18.98,19.33,13.0593890453514,54200,0.0,1.0
2001-11-09,18.75,19.4,18.75,19.14,12.9310246419051,65600,0.0,1.0
2001-11-08,19.1,19.65,18.75,18.81,12.7080759411826,91300,0.0,1.0
2001-11-07,19.25,19.5,18.95,19.0,12.8364403446289,92500,0.0,1.0
2001-11-06,18.91,19.5,18.67,19.42,13.1201932364575,116900,0.0,1.0
2001-11-05,18.0,19.0,18.0,18.9,12.7688801322888,181600,0.0,1.0
2001-11-02,17.88,18.3,17.8,18.28,12.3500068157798,188300,0.0,1.0
2001-11-01,17.84,18.05,17.53,17.88,12.0797659664192,184700,0.0,1.0
2001-10-31,17.7,18.2,17.7,17.84,12.0527418814831,158300,0.0,1.0
2001-10-30,17.82,18.08,17.55,17.64,11.9176214568028,175600,0.0,1.0
2001-10-29,18.05,18.25,17.75,17.9,12.0932780088872,119000,0.0,1.0
2001-10-26,18.5,18.5,17.8,18.08,12.2148863910995,163600,0.0,1.0
2001-10-25,17.32,17.98,16.95,17.97,12.1405701575253,91800,0.0,1.0
2001-10-24,17.3,17.5,17.29,17.31,11.6946727560803,66800,0.0,1.0
2001-10-23,17.48,17.5,17.3,17.3,11.6879167348463,66400,0.0,1.0
2001-10-22,17.4,17.5,17.35,17.4,11.7554769471865,72000,0.0,1.0
2001-10-19,17.48,17.48,17.12,17.31,11.6946727560803,89000,0.0,1.0
2001-10-18,17.47,17.55,17.23,17.48,11.8095251170586,69300,0.0,1.0
2001-10-17,17.75,17.99,17.35,17.57,11.8703293081647,83700,0.0,1.0
2001-10-16,17.65,17.99,17.5,17.85,12.0594979027172,102900,0.0,1.0
2001-10-15,17.6,17.8,17.4,17.72,11.971669626675,51800,0.0,1.0
2001-10-12,17.79,17.79,17.3,17.73,11.978425647909,61700,0.0,1.0
2001-10-11,17.49,17.85,17.41,17.79,12.0189617753131,170700,0.0,1.0
2001-10-10,16.5,17.49,16.5,17.49,11.8162811382926,115000,0.0,1.0
2001-10-09,16.82,16.83,16.45,16.45,11.113654929955,60200,0.0,1.0
2001-10-08,16.6,17.15,16.5,16.9,11.4176758854857,55100,0.0,1.0
2001-10-05,16.6,17.01,15.85,16.75,11.3163355669755,97800,0.0,1.0
2001-10-04,17.5,17.5,16.35,16.5,11.1474350361251,205200,0.0,1.0
2001-10-03,15.8,17.8,15.7,17.51,11.8297931807606,128400,0.0,1.0
2001-10-02,15.78,16.2,15.42,15.8,10.674513549744,103100,0.0,1.0
2001-10-01,15.69,16.25,15.29,15.78,10.661001507276,116100,0.0,1.0
2001-09-28,15.4,16.0,15.4,15.79,10.66775752851,219700,0.0,1.0
2001-09-27,15.2,15.65,14.7,15.5,10.4718329127236,187700,0.0,1.0
2001-09-26,15.5,15.65,15.25,15.27,10.3164444243412,97600,0.0,1.0
2001-09-25,15.4,15.7,15.27,15.57,10.5191250613617,157100,0.0,1.0
2001-09-24,15.3,15.9,15.05,15.55,10.5056130188937,265100,0.0,1.0
2001-09-21,16.01,16.01,15.12,15.16,10.2421281907671,198700,0.0,1.0
2001-09-20,15.8,16.08,15.72,16.01,10.8163899956584,172700,0.0,1.0
2001-09-19,15.85,16.0,15.4,15.9,10.7420737620842,366100,0.0,1.0
2001-09-18,16.12,16.2,15.59,15.78,10.661001507276,173300,0.0,1.0
2001-09-17,17.2,17.2,16.0,16.0,10.8096339744243,170300,0.0,1.0
2001-09-10,18.05,18.05,17.51,17.51,11.8297931807606,114600,0.0,1.0
2001-09-07,18.75,18.75,17.9,18.12,12.2419104760356,85900,0.0,1.0
2001-09-06,19.1,19.25,18.5,18.82,12.7148319624166,138300,0.0,1.0
2001-09-05,18.78,19.2,18.65,19.1,12.9040005569691,100100,0.0,1.0
2001-09-04,17.85,18.91,17.85,18.71,12.6405157288425,145600,0.0,1.0
2001-08-31,19.0,19.3,17.6,17.6,11.8905973718668,298700,0.0,1.0
2001-08-30,19.35,19.4,18.85,19.08,12.890488514501,64100,0.0,1.0
2001-08-29,19.4,19.48,19.2,19.27,13.0188529179473,61800,0.0,1.0
2001-08-28,19.58,19.58,19.2,19.45,13.1404613001596,80200,0.0,1.0
2001-08-27,19.53,19.95,19.4,19.65,13.2755817248399,71300,0.0,1.0
2001-08-24,18.96,19.75,18.8,19.63,13.2620696823719,77500,0.0,1.0
2001-08-23,19.25,19.39,18.95,18.95,12.8026602384588,58700,0.0,1.0
2001-08-22,19.25,19.29,18.71,19.25,13.0053408754793,83000,0.09,1.0
2001-08-21,19.35,19.45,19.15,19.2,12.9111967326371,76400,0.0,1.0
2001-08-20,19.4,19.5,18.7,19.44,13.0725866917951,136100,0.0,1.0
2001-08-17,19.27,19.55,19.08,19.27,12.9582688040582,260900,0.0,1.0
2001-08-16,19.74,19.74,19.0,19.27,12.9582688040582,286000,0.0,1.0
2001-08-15,19.0,20.2,19.0,19.8,13.3146716305321,301900,0.0,1.0
2001-08-14,20.4,20.85,20.22,20.23,13.6038286406901,190900,0.0,1.0
2001-08-13,20.4,20.75,20.25,20.55,13.8190152529007,143100,0.0,1.0
2001-08-10,20.25,20.46,19.95,20.4,13.718146528427,125500,0.0,1.0
2001-08-09,19.95,20.26,19.72,20.1,13.5164090794795,90600,0.0,1.0
2001-08-08,20.12,20.48,19.76,19.81,13.3213962121636,120800,0.0,1.0
2001-08-07,20.0,20.36,19.99,20.2,13.5836548957953,63000,0.0,1.0
2001-08-06,20.1,20.3,20.0,20.07,13.4962353345848,53400,0.0,1.0
2001-08-03,20.2,20.48,20.01,20.1,13.5164090794795,134300,0.0,1.0
2001-08-02,20.19,20.35,20.1,20.2,13.5836548957953,105100,0.0,1.0
2001-08-01,20.03,20.23,19.99,20.19,13.5769303141637,108200,0.0,1.0
2001-07-31,19.9,20.24,19.72,20.03,13.4693370080584,144900,0.0,1.0
2001-07-30,19.75,20.0,19.6,20.0,13.4491632631637,119700,0.0,1.0
2001-07-27,19.64,19.95,19.4,19.85,13.34829453869,131400,0.0,1.0
2001-07-26,19.2,19.65,19.2,19.64,13.2070783244267,184300,0.0,1.0
2001-07-25,19.15,19.41,19.15,19.3,12.978442548953,235500,0.0,1.0
2001-07-24,19.32,19.41,19.1,19.3,12.978442548953,120600,0.0,1.0
2001-07-23,19.45,19.48,19.26,19.4,13.0456883652688,135000,0.0,1.0
2001-07-20,19.03,19.35,18.96,19.35,13.0120654571109,131200,0.0,1.0
2001-07-19,19.02,19.03,18.82,19.03,12.7968788449002,94000,0.0,1.0
2001-07-18,18.9,19.09,18.85,18.95,12.7430821918476,47900,0.0,1.0
2001-07-17,19.2,19.2,18.75,19.0,12.7767051000055,87000,0.0,1.0
2001-07-16,18.8,19.2,18.8,18.9,12.7094592836897,132100,0.0,1.0
2001-07-13,18.7,19.4,18.7,19.11,12.8506754979529,148900,0.0,1.0
2001-07-12,18.05,18.74,18.05,18.7,12.574967651058,170600,0.0,1.0
2001-07-11,17.9,18.06,17.51,17.93,12.0571748654262,77300,0.0,1.0
2001-07-10,18.24,18.3,17.9,17.9,12.0370011205315,79600,0.0,1.0
2001-07-09,18.15,18.46,18.04,18.24,12.2656368960053,56000,0.0,1.0
2001-07-06,18.68,18.69,18.15,18.3,12.3059843857948,62600,0.0,1.0
2001-07-05,18.58,18.75,18.49,18.62,12.5211709980054,39500,0.0,1.0
2001-07-03,18.51,18.75,18.49,18.65,12.5413447429001,132800,0.0,1.0
2001-07-02,18.65,18.86,18.5,18.5,12.4404760184264,101100,0.0,1.0
2001-06-29,18.7,19.35,18.5,18.5,12.4404760184264,235500,0.0,1.0
2001-06-28,18.6,18.88,18.4,18.8,12.6422134673739,108300,0.0,1.0
2001-06-27,18.55,18.75,18.48,18.6,12.5077218347422,99600,0.0,1.0
2001-06-26,18.16,18.7,18.09,18.55,12.4740989265843,92400,0.0,1.0
2001-06-25,18.03,18.3,17.95,18.15,12.205115661321,111300,0.0,1.0
2001-06-22,18.7,18.7,17.9,17.95,12.0706240286894,109300,0.0,1.0
2001-06-21,17.9,18.9,17.9,18.9,12.7094592836897,95400,0.0,1.0
2001-06-20,17.88,17.98,17.65,17.98,12.0907977735842,103700,0.0,1.0
2001-06-19,17.75,17.93,17.75,17.82,11.9832044674788,64900,0.0,1.0
2001-06-18,17.68,17.95,17.66,17.67,11.8823357430051,48400,0.0,1.0
2001-06-15,17.78,18.0,17.7,17.73,11.9226832327946,82200,0.0,1.0
2001-06-14,18.1,18.1,17.78,17.85,12.0033782123736,52800,0.0,1.0
2001-06-13,18.4,18.67,18.15,18.15,12.205115661321,58300,0.0,1.0
2001-06-12,18.35,18.6,18.07,18.45,12.4068531102685,73700,0.0,1.0
2001-06-11,18.5,18.7,18.05,18.45,12.4068531102685,73400,0.0,1.0
2001-06-08,18.85,18.98,18.42,18.47,12.4203022735317,63700,0.0,1.0
2001-06-07,18.8,18.95,18.25,18.85,12.6758363755318,99300,0.0,1.0
2001-06-06,18.71,19.2,18.65,18.86,12.6825609571634,49800,0.0,1.0
2001-06-05,18.5,18.75,18.41,18.71,12.5816922326896,106500,0.0,1.0
2001-06-04,18.48,18.75,18.36,18.5,12.4404760184264,73800,0.0,1.0
2001-06-01,18.95,19.0,18.27,18.38,12.3597810388474,174000,0.0,1.0
2001-05-31,18.8,19.5,18.78,18.8,12.6422134673739,260000,0.0,1.0
2001-05-30,19.5,19.54,19.35,19.39,13.0389637836372,98400,0.0,1.0
2001-05-29,19.35,19.68,19.32,19.5,13.1129341815846,129000,0.0,1.0
2001-05-25,19.68,19.7,19.55,19.69,13.2407012325847,69400,0.0,1.0
2001-05-24,19.6,19.78,19.29,19.65,13.2138029060583,76500,0.0,1.0
2001-05-23,19.6,19.94,19.52,19.55,13.1465570897425,57100,0.09,1.0
2001-05-22,19.5,20.0,19.5,19.85,13.2871261828609,133500,0.0,1.0
2001-05-21,19.5,19.95,19.36,19.95,13.3540638462507,69400,0.0,1.0
2001-05-18,19.25,19.75,19.18,19.75,13.2201885194712,181800,0.0,1.0
2001-05-17,19.0,19.32,18.92,19.31,12.9256628005564,118000,0.0,1.0
2001-05-16,19.0,19.1,18.65,19.0,12.7181560440482,102700,0.0,1.0
2001-05-15,18.8,19.02,18.8,19.0,12.7181560440482,89000,0.0,1.0
2001-05-14,18.51,18.95,18.45,18.8,12.5842807172688,110400,0.0,1.0
2001-05-11,18.51,18.8,18.51,18.51,12.3901614934386,74400,0.0,1.0
2001-05-10,18.55,18.7,18.5,18.51,12.3901614934386,119800,0.0,1.0
2001-05-09,18.45,18.5,18.3,18.37,12.296448764693,85500,0.0,1.0
2001-05-08,18.0,18.55,17.95,18.51,12.3901614934386,203400,0.0,1.0
2001-05-07,18.22,18.22,17.71,17.8,11.9149040833715,88700,0.0,1.0
2001-05-04,17.8,18.15,17.65,18.15,12.1491859052356,82800,0.0,1.0
2001-05-03,18.3,18.35,17.76,17.93,12.0019230457782,64800,0.0,1.0
2001-05-02,18.32,18.48,18.1,18.27,12.2295111013032,54400,0.0,1.0
2001-05-01,18.45,18.65,18.0,18.52,12.3968552597776,210500,0.0,1.0
2001-04-30,18.0,18.44,17.85,18.0,12.048779410151,152800,0.0,1.0
2001-04-27,17.58,18.02,17.58,18.02,12.0621669428289,205700,0.0,1.0
2001-04-26,17.55,17.58,17.42,17.58,11.7676412239141,117000,0.0,1.0
2001-04-25,17.1,17.59,17.1,17.58,11.7676412239141,114600,0.0,1.0
2001-04-24,17.35,17.4,17.03,17.26,11.553440701067,130700,0.0,1.0
2001-04-23,17.85,17.85,17.15,17.45,11.6806222615075,133900,0.0,1.0
2001-04-20,17.0,17.8,16.98,17.68,11.8345788873038,121800,0.0,1.0
2001-04-19,17.65,17.9,17.5,17.9,11.9818417467612,84500,0.0,1.0
2001-04-18,17.5,17.66,17.2,17.5,11.7140910932023,176300,0.0,1.0
2001-04-17,17.25,17.5,17.15,17.5,11.7140910932023,48500,0.0,1.0
2001-04-16,17.15,17.3,16.97,17.12,11.4597279723214,51800,0.0,1.0
2001-04-12,17.3,17.4,16.85,17.35,11.6136845981177,100000,0.0,1.0
2001-04-11,17.8,17.8,17.0,17.2,11.5132781030331,88400,0.0,1.0
2001-04-10,17.9,17.97,17.51,17.68,11.8345788873038,94800,0.0,1.0
2001-04-09,17.67,17.91,17.51,17.68,11.8345788873038,50200,0.0,1.0
2001-04-06,17.5,17.74,17.25,17.5,11.7140910932023,79100,0.0,1.0
2001-04-05,17.58,17.75,17.38,17.55,11.7475599248972,92100,0.0,1.0
2001-04-04,17.05,17.6,16.9,17.38,11.6337658971347,105200,0.0,1.0
2001-04-03,17.5,17.5,17.0,17.22,11.5266656357111,85600,0.0,1.0
2001-04-02,17.75,17.75,17.15,17.5,11.7140910932023,155000,0.0,1.0
2001-03-30,17.0,17.8,17.0,17.8,11.9149040833715,111700,0.0,1.0
2001-03-29,17.31,17.66,16.8,16.83,11.2656087484912,84700,0.0,1.0
2001-03-28,17.65,17.68,16.95,17.3,11.5802157664229,81000,0.0,1.0
2001-03-27,17.5,17.7,17.4,17.65,11.8144975882869,92900,0.0,1.0
2001-03-26,17.2,17.8,17.2,17.58,11.7676412239141,126800,0.0,1.0
2001-03-23,17.1,17.49,17.1,17.32,11.5936032991008,57200,0.0,1.0
2001-03-22,16.94,17.1,16.7,17.1,11.4463404396434,207300,0.0,1.0
2001-03-21,17.1,17.2,16.79,16.94,11.3392401782199,70100,0.0,1.0
2001-03-20,16.85,17.24,16.78,17.1,11.4463404396434,117600,0.0,1.0
2001-03-19,16.1,17.2,16.1,17.2,11.5132781030331,172100,0.0,1.0
2001-03-16,16.65,16.9,15.9,15.96,10.6832510770005,130600,0.0,1.0
2001-03-15,17.23,17.23,16.35,16.35,10.9443079642205,56100,0.0,1.0
2001-03-14,17.25,17.45,16.9,17.23,11.5333594020501,117000,0.0,1.0
2001-03-13,17.21,17.5,17.14,17.5,11.7140910932023,184000,0.0,1.0
2001-03-12,17.45,17.65,17.21,17.21,11.5199718693721,95400,0.0,1.0
2001-03-09,17.1,17.85,17.01,17.6,11.7810287565921,122600,0.0,1.0
2001-03-08,16.95,17.25,16.85,17.25,11.546746934728,159700,0.0,1.0
2001-03-07,16.6,17.15,16.05,17.05,11.4128716079486,108800,0.0,1.0
2001-03-06,16.45,16.7,16.36,16.53,11.064795758322,66600,0.0,1.0
2001-03-05,16.35,16.7,16.3,16.52,11.058101991983,76700,0.0,1.0
2001-03-02,16.1,16.35,15.99,16.25,10.8773703008307,127000,0.0,1.0
2001-03-01,16.0,16.0,15.4,15.77,10.55606951656,84600,0.0,1.0
2001-02-28,15.75,16.15,15.75,15.9,10.6430884789667,109900,0.0,1.0
2001-02-27,16.5,16.55,16.0,16.0,10.7100261423564,81600,0.0,1.0
2001-02-26,16.39,16.7,16.39,16.6,11.1116521226948,112000,0.0,1.0
2001-02-23,16.5,16.5,16.0,16.39,10.9710830295764,111000,0.0,1.0
2001-02-22,16.75,16.9,16.55,16.8,11.2455274494742,91700,0.0,1.0
2001-02-21,17.46,17.55,16.87,17.13,11.4664217386603,78200,0.09,1.0
2001-02-20,17.6,17.82,17.4,17.55,11.6861615280772,76300,0.0,1.0
2001-02-16,18.43,18.43,17.29,17.4,11.586279805615,102000,0.0,1.0
2001-02-15,18.0,18.74,18.0,18.5,12.3187457703378,292600,0.0,1.0
2001-02-14,17.4,17.7,17.21,17.7,11.7860432505394,100700,0.0,1.0
2001-02-13,17.45,18.12,17.36,17.5,11.6528676205898,117500,0.0,1.0
2001-02-12,17.06,17.78,17.06,17.6,11.7194554355646,144200,0.0,1.0
2001-02-09,17.44,17.44,17.0,17.0,11.3199285457158,190400,0.0,1.0
2001-02-08,17.4,17.65,17.15,17.44,11.6129149316049,67200,0.0,1.0
2001-02-07,17.8,17.9,17.45,17.65,11.752749343052,115300,0.0,1.0
2001-02-06,17.6,18.0,17.0,18.0,11.9858066954638,157700,0.0,1.0
2001-02-05,17.75,17.78,16.8,17.5,11.6528676205898,199900,0.0,1.0
2001-02-02,17.0,17.32,17.0,17.15,11.419810268178,135400,0.0,1.0
2001-02-01,16.95,17.35,16.8,17.07,11.3665400161981,80800,0.0,1.0
2001-01-31,17.0,17.24,16.77,16.77,11.1667765712737,100900,0.0,1.0
2001-01-30,17.18,17.35,16.75,17.09,11.3798575791931,103100,0.0,1.0
2001-01-29,16.88,17.24,16.7,17.24,11.4797393016553,67200,0.0,1.0
2001-01-26,16.62,16.94,16.62,16.94,11.2799758567309,45000,0.0,1.0
2001-01-25,16.69,17.19,16.69,16.88,11.240023167746,131800,0.0,1.0
2001-01-24,16.88,16.88,16.25,16.75,11.1534590082788,67300,0.0,1.0
2001-01-23,16.56,17.0,16.38,16.88,11.240023167746,94400,0.0,1.0
2001-01-22,16.5,16.69,16.0,16.44,10.9470367818569,239100,0.0,1.0
2001-01-19,16.94,16.94,16.06,16.62,11.0668948488115,131800,0.0,1.0
2001-01-18,16.75,16.94,16.56,16.88,11.240023167746,50700,0.0,1.0
2001-01-17,17.0,17.19,16.62,16.62,11.0668948488115,134200,0.0,1.0
2001-01-16,16.75,17.0,16.56,16.94,11.2799758567309,254000,0.0,1.0
2001-01-12,16.19,16.75,16.0,16.56,11.0269421598267,299900,0.0,1.0
2001-01-11,15.94,16.44,15.56,16.31,10.8604726223897,66600,0.0,1.0
2001-01-10,15.38,16.25,15.38,16.25,10.8205199334048,84900,0.0,1.0
2001-01-09,16.06,16.19,15.5,15.5,10.3211113210938,77800,0.0,1.0
2001-01-08,16.44,16.56,15.56,16.12,10.7339557739376,65800,0.0,1.0
2001-01-05,16.69,16.69,16.19,16.31,10.8604726223897,80700,0.0,1.0
2001-01-04,16.69,16.94,16.5,16.94,11.2799758567309,193400,0.0,1.0
2001-01-03,15.31,16.75,15.31,16.75,11.1534590082788,276700,0.0,1.0
2001-01-02,15.75,15.88,15.25,15.56,10.3610640100787,201000,0.0,1.0
2000-12-29,16.44,16.44,15.69,15.75,10.4875808585308,216900,0.0,1.0
2000-12-28,15.69,16.19,15.69,16.12,10.7339557739376,241200,0.0,1.0
2000-12-27,14.88,15.75,14.62,15.75,10.4875808585308,149600,0.0,1.0
2000-12-26,15.06,15.12,14.69,14.88,9.90826686825005,93700,0.0,1.0
2000-12-22,14.88,15.62,14.62,15.12,10.0680776241896,242200,0.0,1.0
2000-12-21,15.0,15.31,14.88,15.12,10.0680776241896,62800,0.0,1.0
2000-12-20,15.31,15.38,15.19,15.19,10.1146890946719,75400,0.0,1.0
2000-12-19,15.0,15.56,15.0,15.38,10.241205943124,97500,0.0,1.0
2000-12-18,15.38,15.44,15.31,15.38,10.241205943124,92800,0.0,1.0
2000-12-15,15.12,15.44,15.0,15.38,10.241205943124,140600,0.0,1.0
2000-12-14,15.25,15.31,15.0,15.0,9.98817224621981,56100,0.0,1.0
2000-12-13,15.94,15.94,15.25,15.25,10.1546417836568,189300,0.0,1.0
2000-12-12,15.81,16.0,15.75,15.88,10.574145017998,120700,0.0,1.0
2000-12-11,15.81,15.94,15.5,15.94,10.6140977069829,122700,0.0,1.0
2000-12-08,15.12,15.62,15.06,15.62,10.4010166990636,105700,0.0,1.0
2000-12-07,15.0,15.25,14.88,15.0,9.98817224621981,78200,0.0,1.0
2000-12-06,15.0,15.5,14.81,14.88,9.90826686825005,119900,0.0,1.0
2000-12-05,14.62,15.38,14.62,15.06,10.0281249352047,103700,0.0,1.0
2000-12-04,14.5,14.88,14.38,14.62,9.73513854931557,63700,0.0,1.0
2000-12-01,14.38,14.62,14.19,14.5,9.65523317134581,79500,0.0,1.0
2000-11-30,14.44,14.44,14.25,14.25,9.48876363390882,62100,0.0,1.0
2000-11-29,14.56,14.69,14.38,14.56,9.69518586033069,64800,0.0,1.0
2000-11-28,14.75,14.75,14.62,14.69,9.78175001979793,74800,0.0,1.0
2000-11-27,14.62,14.81,14.44,14.81,9.86165539776769,91700,0.0,1.0
2000-11-24,14.5,14.5,14.31,14.38,9.57532779337606,22400,0.0,1.0
2000-11-22,14.44,14.44,14.06,14.06,9.3622467854567,36000,0.09,1.0
2000-11-21,14.38,14.88,14.25,14.44,9.55412322134239,79700,0.0,1.0
2000-11-20,14.62,14.62,14.12,14.25,9.42841107369314,65600,0.0,1.0
2000-11-17,14.75,15.12,14.5,14.75,9.75923251487536,108700,0.0,1.0
2000-11-16,14.5,14.5,14.06,14.12,9.34239749898577,49500,0.0,1.0
2000-11-15,14.44,14.56,14.25,14.56,9.63352036722612,130800,0.0,1.0
2000-11-14,15.06,15.19,14.62,14.69,9.71953394193349,52100,0.0,1.0
2000-11-13,14.56,15.0,14.38,15.0,9.92464323546647,38800,0.0,1.0
2000-11-10,14.88,14.88,14.5,14.69,9.71953394193349,347700,0.0,1.0
2000-11-09,15.12,15.12,14.75,15.0,9.92464323546647,236100,0.0,1.0
2000-11-08,15.38,15.44,15.06,15.06,9.96434180840833,44900,0.0,1.0
2000-11-07,15.5,15.5,15.06,15.5,10.2554646766487,36700,0.0,1.0
2000-11-06,15.5,15.75,15.31,15.56,10.2951632495905,43600,0.0,1.0
