,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2011-09-21,37.94,37.99,37.05,37.08,33.0786393332005,2208600,0.0,1.0
2011-09-20,37.95,38.0,37.46,37.65,33.5871297436623,3229200,0.0,1.0
2011-09-19,37.8,38.25,37.45,37.9,33.810151853514,1595600,0.0,1.0
2011-09-16,37.56,38.59,37.52,38.07,33.9618068882131,2535200,0.0,1.0
2011-09-15,37.25,37.5,37.05,37.39,33.3551867494166,2013700,0.0,1.0
2011-09-14,36.08,37.1,35.86,37.01,33.016193142442,2472300,0.0,1.0
2011-09-13,36.06,36.28,35.22,36.05,32.1597882406116,3631700,0.0,1.0
2011-09-12,35.11,35.74,34.63,35.74,31.8832408243955,3842900,0.0,1.0
2011-09-09,34.28,35.05,34.22,34.8,31.0446776913532,21565400,0.0,1.0
2011-09-08,35.84,35.89,34.8,35.0,31.2230953792345,4622100,0.0,1.0
2011-09-07,36.71,37.13,36.14,37.13,33.1232437551708,1871100,0.0,1.0
2011-09-06,35.51,36.59,35.25,36.45,32.5166236163743,2254400,0.0,1.0
2011-09-02,35.63,36.14,35.03,36.06,32.1687091250056,1792400,0.0,1.0
2011-09-01,36.54,36.79,35.78,35.97,32.088421165459,1953200,0.0,1.0
2011-08-31,36.41,36.86,36.22,36.6,32.6504368822853,4411400,0.0,1.0
2011-08-30,35.16,36.13,34.6,35.76,31.9010825931836,4536600,0.0,1.0
2011-08-29,32.74,33.79,32.65,33.79,30.1436683675524,2867400,0.0,1.0
2011-08-26,32.2,32.76,31.55,32.55,29.0374787026881,2324900,0.0,1.0
2011-08-25,32.99,33.3,32.13,32.23,28.752010402078,1616200,0.0,1.0
2011-08-24,32.45,32.92,32.34,32.84,29.2961843501161,1747200,0.0,1.0
2011-08-23,32.18,32.49,31.56,32.4,28.9036654367771,1985300,0.0,1.0
2011-08-22,32.74,32.7892,31.76,31.94,28.49330475465,1928500,0.0,1.0
2011-08-19,32.24,32.62,31.95,32.08,28.618197136167,1365900,0.0,1.0
2011-08-18,31.96,32.657,31.6,32.55,29.0374787026881,1857700,0.0,1.0
2011-08-17,34.13,34.17,32.47,32.77,29.2337381593576,1711100,0.0,1.0
2011-08-16,33.02,33.96,32.66,33.79,30.1436683675524,3064200,0.0,1.0
2011-08-15,31.87,32.33,31.44,32.19,28.7163268645017,1458800,0.0,1.0
2011-08-12,31.95,31.95,30.94,31.66,28.2435199916162,1097600,0.0,1.0
2011-08-11,31.03,31.91,30.82,31.62,28.2078364540399,1929000,0.0,1.0
2011-08-10,31.37,31.65,30.68,30.78,27.4584821649383,1186800,0.0,1.0
2011-08-09,31.12,31.65,30.33,31.64,28.225678222828,2134700,0.0,1.0
2011-08-08,29.98,31.03,29.84,30.46,27.1730138643281,5163000,0.0,1.0
2011-08-05,30.65,31.04,29.95,30.8,27.4763239337264,1801500,0.0,1.0
2011-08-04,30.86,31.36,30.32,30.4,27.1194885579637,2425700,0.0,1.0
2011-08-03,30.41,31.18,30.11,31.05,27.6993460435781,1816500,0.0,1.0
2011-08-02,31.15,31.3,30.45,30.52,27.2265391706925,1325600,0.0,1.0
2011-08-01,31.71,31.84,31.0,31.14,27.7796340031247,1761300,0.0,1.0
2011-07-29,31.25,31.87,31.1,31.46,28.0651023037348,3847700,0.0,1.0
2011-07-28,31.74,32.2,31.49,31.5,28.1007858413111,1921900,0.0,1.0
2011-07-27,32.46,32.5,31.61,31.74,28.3148870667687,1836400,0.0,1.0
2011-07-26,32.67,32.98,32.46,32.5,28.9928742807178,889400,0.0,1.0
2011-07-25,33.1,33.21,32.45,32.48,28.9750325119296,1007500,0.0,1.0
2011-07-22,33.48,33.64,33.17,33.2,29.6173361883025,765900,0.0,1.0
2011-07-21,33.44,33.72,33.38,33.41,29.8046747605779,514200,0.0,1.0
2011-07-20,33.8,33.8,33.18,33.22,29.6351779570906,766100,0.0,1.0
2011-07-19,33.15,33.97,33.0501,33.82,30.1704310207346,984200,0.0,1.0
2011-07-18,33.13,33.18,32.93,33.06,29.4924438067855,954800,0.0,1.0
2011-07-15,33.41,33.65,33.0,33.21,29.6262570726965,776100,0.0,1.0
2011-07-14,33.41,33.64,33.25,33.36,29.7600703386075,1016400,0.0,1.0
2011-07-13,33.31,33.64,33.24,33.35,29.7511494542135,878000,0.0,1.0
2011-07-12,33.42,33.7692,33.21,33.27,29.6797823790609,1798300,0.0,1.0
2011-07-11,33.66,33.75,33.25,33.28,29.688703263455,677400,0.0,1.0
2011-07-08,33.82,34.17,33.63,33.86,30.2061145583109,547900,0.0,1.0
2011-07-07,34.14,34.32,33.91,34.13,30.4469784369507,1343000,0.0,1.0
2011-07-06,34.09,34.28,33.96,34.1,30.4202157837685,752300,0.0,1.0
2011-07-05,34.1,34.475,33.94,34.09,30.4112948993744,595600,0.0,1.0
2011-07-01,33.92,34.24,33.7924,34.0,30.3310069398278,1249600,0.0,1.0
2011-06-30,33.66,34.39,33.5305,33.89,30.2328772114931,1313300,0.0,1.0
2011-06-29,33.26,33.6,32.26,33.42,29.813595644972,2044000,0.0,1.0
2011-06-28,33.37,33.52,33.13,33.46,29.8492791825482,1031500,0.0,1.0
2011-06-27,33.28,33.47,33.05,33.09,29.5192064599677,1723200,0.0,1.0
2011-06-24,33.59,33.66,33.27,33.44,29.8314374137601,2018200,0.0,1.0
2011-06-23,33.15,33.94,33.01,33.57,29.947408910883,2061000,0.0,1.0
2011-06-22,34.37,34.49,33.96,33.98,30.3131651710397,1079000,0.0,1.0
2011-06-21,34.47,34.7,34.23,34.4,30.6878423155905,1277700,0.0,1.0
2011-06-20,33.65,34.27,33.56,34.27,30.5718708184676,793200,0.0,1.0
2011-06-17,33.28,33.96,33.23,33.89,30.2328772114931,2439000,0.0,1.0
2011-06-16,33.36,33.441,33.05,33.18,29.5994944195143,1425800,0.0,1.0
2011-06-15,33.22,33.57,33.0701,33.36,29.7600703386075,1002800,0.0,1.0
2011-06-14,33.24,33.55,33.01,33.45,29.8403582981542,1439500,0.0,1.0
2011-06-13,32.79,33.06,32.4,33.02,29.4567602692093,1851000,0.0,1.0
2011-06-10,32.69,32.88,32.39,32.57,29.0553204714763,2303000,0.0,1.0
2011-06-09,32.24,32.94,32.2,32.7,29.1712919685991,1082600,0.0,1.0
2011-06-08,32.45,32.51,31.9,32.31,28.8233774772305,1272100,0.0,1.0
2011-06-07,32.39,33.86,32.39,32.43,28.9304280899593,2077300,0.0,1.0
2011-06-06,31.69,32.44,31.65,32.25,28.7698521708661,1744000,0.0,1.0
2011-06-03,31.81,32.18,31.31,31.84,28.4040959107094,1934100,0.0,1.0
2011-06-02,32.01,32.84,31.92,31.97,28.5200674078322,5285000,0.0,1.0
2011-06-01,32.75,33.42,31.55,31.81,28.3773332575272,7952300,0.0,1.0
2011-05-31,34.75,35.09,34.37,35.07,31.285541569993,1246800,0.0,1.0
2011-05-27,34.0,34.75,33.99,34.66,30.9197853098363,584400,0.0,1.0
2011-05-26,33.27,34.29,33.26,33.89,30.2328772114931,2171100,0.0,1.0
2011-05-25,32.7,33.31,32.6,33.16,29.5816526507262,1275600,0.0,1.0
2011-05-24,33.04,33.2,32.575,32.75,29.2158963905695,875900,0.0,1.0
2011-05-23,33.5,34.29,32.56,32.9,29.3497096564805,3015700,0.0,1.0
2011-05-20,33.58,33.675,32.97,33.63,30.0009342172474,896700,0.0,1.0
2011-05-19,34.21,34.79,33.55,33.61,29.9830924484592,1062000,0.0,1.0
2011-05-18,33.76,34.06,33.4529,34.06,30.3845322461922,570500,0.0,1.0
2011-05-17,33.43,33.92,33.25,33.62,29.9920133328533,945800,0.0,1.0
2011-05-16,33.3,33.625,32.97,33.49,29.8760418357304,1009900,0.0,1.0
2011-05-13,33.65,33.7725,33.14,33.39,29.7868329917897,399200,0.0,1.0
2011-05-12,33.31,33.72,32.98,33.71,30.0723012923999,668000,0.0,1.0
2011-05-11,33.13,33.62,32.98,33.42,29.813595644972,1393500,0.0,1.0
2011-05-10,33.11,33.23,32.78,33.09,29.5192064599677,736800,0.0,1.0
2011-05-09,32.89,33.09,32.6,33.01,29.4478393848152,932900,0.0,1.0
2011-05-06,32.68,33.0,32.58,32.95,29.3943140784508,872600,0.0,1.0
2011-05-05,32.72,32.77,32.28,32.51,29.0017951651118,1353700,0.0,1.0
2011-05-04,33.06,33.32,32.31,32.72,29.1891337373873,953900,0.0,1.0
2011-05-03,32.98,33.18,32.63,33.18,29.5994944195143,729800,0.0,1.0
2011-05-02,32.57,33.09,32.54,33.06,29.4924438067855,892200,0.0,1.0
2011-04-29,33.18,33.18,32.54,32.59,29.0731622402644,785000,0.0,1.0
2011-04-28,32.82,33.58,32.82,33.05,29.4835229223915,1608800,0.0,1.0
2011-04-27,32.17,32.99,32.09,32.88,29.3318678876923,969200,0.0,1.0
2011-04-26,32.07,32.31,31.77,32.2,28.7252477488958,931600,0.0,1.0
2011-04-25,31.22,32.02,31.17,31.96,28.5111465234382,1082900,0.0,1.0
2011-04-21,31.16,31.25,30.92,31.17,27.8063966563069,825400,0.0,1.0
2011-04-20,31.57,31.61,30.94,31.0,27.6547416216077,1141100,0.0,1.0
2011-04-19,31.49,31.71,31.13,31.36,27.9758934597941,304400,0.0,1.0
2011-04-18,31.35,31.7,31.21,31.49,28.091864956917,905700,0.0,1.0
2011-04-15,31.58,31.67,31.31,31.49,28.091864956917,933000,0.0,1.0
2011-04-14,31.69,32.0,31.44,31.45,28.0561814193407,1571200,0.0,1.0
2011-04-13,31.9,32.07,31.5,31.73,28.3059661823746,1252000,0.0,1.0
2011-04-12,31.6,32.03,31.371,31.81,28.3773332575272,2179100,0.0,1.0
2011-04-11,31.96,32.01,31.45,31.63,28.216757338434,1495000,0.0,1.0
2011-04-08,32.56,32.74,31.66,31.82,28.3862541419212,1440500,0.0,1.0
2011-04-07,32.31,32.92,32.205,32.51,29.0017951651118,1723800,0.0,1.0
2011-04-06,32.24,32.61,32.14,32.35,28.8590610148068,1598800,0.0,1.0
2011-04-05,31.59,32.5,31.41,32.23,28.752010402078,1287800,0.0,1.0
2011-04-04,31.61,31.71,31.22,31.6,28.1899946852518,1115400,0.0,1.0
2011-04-01,31.43,31.7,31.18,31.55,28.1453902632814,1146700,0.0,1.0
2011-03-31,31.41,31.4499,30.86,31.35,27.9669725754001,902800,0.0,1.0
2011-03-30,30.75,31.7,30.67,31.54,28.1364693788873,1948800,0.0,1.0
2011-03-29,31.42,31.52,30.35,30.52,27.2265391706925,5736100,0.0,1.0
2011-03-28,31.52,32.08,31.32,31.49,28.091864956917,855800,0.0,1.0
2011-03-25,31.31,31.72,31.1612,31.55,28.1453902632814,1128200,0.0,1.0
2011-03-24,30.83,31.34,30.76,31.23,27.8599219626713,1170600,0.0,1.0
2011-03-23,30.9,31.15,30.55,30.61,27.3068271302391,1465200,0.0,1.0
2011-03-22,31.8,32.1,30.57,30.84,27.5120074713027,4373600,0.0,1.0
2011-03-21,30.0,30.39,29.9,30.38,27.1016467891756,2121400,0.0,1.0
2011-03-18,29.97,30.18,29.79,29.85,26.62883991629,3123600,0.0,1.0
2011-03-17,29.99,30.0,29.26,29.75,26.5396310723494,1486100,0.0,1.0
2011-03-16,28.76,29.9801,28.76,29.78,26.5663937255316,2095600,0.0,1.0
2011-03-15,28.23,29.08,28.18,28.88,25.7635141300655,1252600,0.0,1.0
2011-03-14,28.69,28.74,28.34,28.65,25.558333789002,1703100,0.0,1.0
2011-03-11,28.81,29.32,28.36,28.82,25.7099888237011,1910000,0.0,1.0
2011-03-10,27.9,28.39,27.81,28.11,25.0766060317224,1726400,0.0,1.0
2011-03-09,28.09,28.21,27.74,28.0,24.9784763033876,940500,0.0,1.0
2011-03-08,28.01,28.46,27.88,28.03,25.0052389565698,1198400,0.0,1.0
2011-03-07,28.54,28.67,27.56,27.9,24.889267459447,2581800,0.0,1.0
2011-03-04,28.05,28.58,27.86,28.47,25.3977578699088,1523400,0.0,1.0
2011-03-03,28.59,28.77,27.93,27.98,24.9606345345995,831800,0.0,1.0
2011-03-02,28.28,28.5,28.12,28.27,25.2193401820274,635700,0.0,1.0
2011-03-01,28.3,29.02,28.23,28.28,25.2282610664215,2516000,0.0,1.0
2011-02-28,28.2,28.37,27.99,28.25,25.2014984132393,1061600,0.0,1.0
2011-02-25,28.36,28.59,27.74,28.0,24.9784763033876,1988700,0.0,1.0
2011-02-24,27.91,28.68,27.91,28.35,25.29070725718,1373700,0.0,1.0
2011-02-23,28.27,28.56,27.71,27.97,24.9517136502054,3876700,0.0,1.0
2011-02-22,28.94,29.07,28.15,28.48,25.4066787543028,1392200,0.0,1.0
2011-02-18,29.38,29.5,29.05,29.25,26.093586852646,1580700,0.0,1.0
2011-02-17,29.63,29.91,28.9,29.52,26.3344507312858,3762500,0.0,1.0
2011-02-16,29.32,31.38,29.26,29.64,26.4415013440146,14666800,0.0,1.0
2011-02-15,26.76,27.03,26.7,26.93,24.0239416732225,3813900,0.0,1.0
2011-02-14,27.37,27.38,26.65,26.85,23.9525745980699,3109400,0.0,1.0
2011-02-11,27.58,27.74,27.2,27.24,24.3004890894385,1366800,0.0,1.0
2011-02-10,27.81,28.06,27.54,27.65,24.6662453495953,564800,0.0,1.0
2011-02-09,28.0,28.25,27.8267,27.91,24.898188343841,906800,0.0,1.0
2011-02-08,28.01,28.22,27.54,28.0,24.9784763033876,5007900,0.0,1.0
2011-02-07,27.66,27.96,27.33,27.9,24.889267459447,1487100,0.0,1.0
2011-02-04,27.6,27.69,27.22,27.47,24.5056694305021,1010200,0.0,1.0
2011-02-03,27.73,27.97,27.21,27.45,24.4878276617139,1357000,0.0,1.0
2011-02-02,28.13,28.37,27.5,27.63,24.6484035808071,5701400,0.0,1.0
2011-02-01,27.99,29.18,27.82,28.85,25.7367514768833,2006900,0.0,1.0
2011-01-31,28.35,28.42,27.73,27.81,24.8089794999004,1477000,0.0,1.0
2011-01-28,28.68,28.83,28.31,28.4,25.3353116791503,910600,0.0,1.0
2011-01-27,28.69,28.9,28.53,28.67,25.5761755577901,876500,0.0,1.0
2011-01-26,28.83,29.0,28.5,28.75,25.6475426329427,4809300,0.0,1.0
2011-01-25,28.85,29.1,28.21,28.7,25.6029382109723,2213700,0.0,1.0
2011-01-24,29.48,29.49,28.98,29.0,25.8705647427943,1674300,0.0,1.0
2011-01-21,29.66,29.72,29.22,29.41,26.2363210029511,7111200,0.0,1.0
2011-01-20,29.32,29.72,29.1201,29.48,26.2987671937095,1055900,0.0,1.0
2011-01-19,30.08,30.15,29.16,29.33,26.1649539277985,2289100,0.0,1.0
2011-01-18,29.41,30.17,29.4,30.0,26.762653182201,1701300,0.0,1.0
2011-01-14,28.88,29.54,28.77,29.46,26.2809254249214,2040100,0.0,1.0
2011-01-13,29.5,29.52,28.59,28.7,25.6029382109723,1470100,0.0,1.0
2011-01-12,29.61,29.75,29.36,29.46,26.2809254249214,706700,0.0,1.0
2011-01-11,29.99,30.06,29.47,29.59,26.3968969220443,943000,0.0,1.0
2011-01-10,29.85,30.3,29.74,30.0,26.762653182201,969200,0.0,1.0
2011-01-07,30.2,30.49,29.6,29.83,26.6109981475019,1687600,0.0,1.0
2011-01-06,29.74,29.87,29.285,29.8,26.5842354943197,2272100,0.0,1.0
2011-01-05,29.94,30.19,29.01,30.1,26.8518620261417,2831200,0.0,1.0
2011-01-04,30.85,30.99,30.23,30.54,27.2443809394806,1282700,0.0,1.0
2011-01-03,31.0,31.0,30.55,30.67,27.3603524366035,800500,0.0,1.0
2010-12-31,30.61,30.84,30.34,30.67,27.3603524366035,572400,0.0,1.0
2010-12-30,30.75,30.895,30.31,30.58,27.2800644770569,2938300,0.0,1.0
2010-12-29,30.68,30.83,30.52,30.79,27.4674030493323,439600,0.0,1.0
2010-12-28,30.77,30.7825,30.28,30.62,27.3157480146332,870800,0.0,1.0
2010-12-27,30.83,30.98,30.59,30.63,27.3246688990273,341900,0.0,1.0
2010-12-23,31.2,31.25,30.65,30.81,27.4852448181205,584900,0.0,1.0
2010-12-22,31.38,31.49,31.04,31.09,27.7350295811543,674800,0.0,1.0
2010-12-21,31.2,31.43,31.01,31.3,27.9223681534297,818800,0.0,1.0
2010-12-20,30.88,31.24,30.77,30.99,27.6458207372137,1151700,0.0,1.0
2010-12-17,30.72,30.79,30.59,30.66,27.3514315522095,640319,0.0,1.0
2010-12-16,30.65,30.73,30.5,30.7,27.3871150897857,345891,0.0,1.0
2010-12-15,30.41,30.84,30.28,30.51,27.2176182862984,1168600,0.0,1.0
2010-12-14,30.95,31.0,30.29,30.5,27.2086974019044,2136900,0.0,1.0
2010-12-13,31.21,31.22,30.91,31.0,27.6547416216077,1340600,0.0,1.0
2010-12-10,30.83,31.34,30.83,31.07,27.7171878123662,1460800,0.0,1.0
2010-12-09,31.01,31.51,30.765,30.83,27.5030865869086,11532700,0.0,1.0
2010-12-08,31.49,31.7,30.7,30.84,27.5120074713027,1819000,0.0,1.0
2010-12-07,31.51,31.8,31.275,31.6,28.1899946852518,2586000,0.0,1.0
2010-12-06,31.92,32.0,30.58,30.99,27.6458207372137,4422300,0.0,1.0
2010-12-03,31.77,33.68,31.57,33.43,29.822516529366,2580900,0.0,1.0
2010-12-02,32.45,32.48,31.89,31.93,28.484383870256,1709300,0.0,1.0
2010-12-01,33.21,33.511,32.23,32.31,28.8233774772305,1296500,0.0,1.0
2010-11-30,32.51,33.07,32.401,32.84,29.2961843501161,706100,0.0,1.0
2010-11-29,32.54,33.09,32.34,32.78,29.2426590437517,1306600,0.0,1.0
2010-11-26,32.75,33.42,32.72,32.74,29.2069755061754,272600,0.0,1.0
2010-11-24,33.5,33.58,32.95,33.01,29.4478393848152,1068800,0.0,1.0
2010-11-23,31.74,33.73,31.74,33.28,29.688703263455,2483600,0.0,1.0
2010-11-22,30.78,32.23,30.65,31.98,28.5289882922263,1280400,0.0,1.0
2010-11-19,30.14,30.98,30.06,30.96,27.6190580840315,1335500,0.0,1.0
2010-11-18,29.93,30.44,29.92,30.08,26.8340202573536,1848400,0.0,1.0
2010-11-17,29.17,30.09,29.11,29.71,26.5039475347731,1210000,0.0,1.0
2010-11-16,28.77,29.38,28.74,29.16,26.0132988930994,987500,0.0,1.0
2010-11-15,29.13,29.46,28.74,28.88,25.7635141300655,340600,0.0,1.0
2010-11-12,29.51,29.67,28.82,29.02,25.8884065115825,827000,0.0,1.0
2010-11-11,28.81,29.85,28.78,29.68,26.4771848815909,644500,0.0,1.0
2010-11-10,28.6,29.23,28.38,29.06,25.9240900491587,1348500,0.0,1.0
2010-11-09,28.41,28.73,28.25,28.58,25.4958875982435,749900,0.0,1.0
2010-11-08,28.01,28.44,27.35,28.38,25.3174699103622,527600,0.0,1.0
2010-11-05,28.35,28.5,27.29,28.0,24.9784763033876,2020900,0.0,1.0
2010-11-04,28.83,28.88,28.21,28.35,25.29070725718,828700,0.0,1.0
2010-11-03,28.84,28.892,28.48,28.55,25.4691249450613,504700,0.0,1.0
2010-11-02,28.12,28.9,28.05,28.64,25.5494129046079,1256000,0.0,1.0
2010-11-01,28.22,28.31,27.58,27.94,24.9249509970232,1598700,0.0,1.0
2010-10-29,27.87,28.45,27.739,28.19,25.1479731068749,1135400,0.0,1.0
2010-10-28,28.02,28.24,27.94,27.94,24.9249509970232,581500,0.0,1.0
2010-10-27,28.15,28.15,27.4,27.94,24.9249509970232,1077100,0.0,1.0
2010-10-26,28.43,28.465,28.0,28.32,25.2639446039978,472700,0.0,1.0
2010-10-25,28.38,28.87,28.18,28.59,25.5048084826376,830800,0.0,1.0
2010-10-22,28.0,28.27,27.96,28.2,25.156893991269,795900,0.0,1.0
2010-10-21,28.22,28.5601,27.76,27.9,24.889267459447,478300,0.0,1.0
2010-10-20,28.21,28.47,27.948,28.1,25.0676851473283,521300,0.0,1.0
2010-10-19,29.15,29.32,27.95,28.11,25.0766060317224,943400,0.0,1.0
2010-10-18,28.99,29.34,28.95,29.34,26.1738748121926,203800,0.0,1.0
2010-10-15,29.16,29.2,28.87,28.93,25.8081185520359,292600,0.0,1.0
2010-10-14,29.21,29.25,28.15,29.0,25.8705647427943,824700,0.0,1.0
2010-10-13,29.0,29.32,28.76,29.24,26.0846659682519,604800,0.0,1.0
2010-10-12,29.31,29.68,28.68,28.81,25.7010679393071,970800,0.0,1.0
2010-10-11,30.07,30.07,29.27,29.34,26.1738748121926,649900,0.0,1.0
2010-10-08,29.8,30.13,29.537,30.0,26.762653182201,385200,0.0,1.0
2010-10-07,29.79,29.98,29.48,29.83,26.6109981475019,335700,0.0,1.0
2010-10-06,29.2,29.76,29.162,29.76,26.5485519567434,304000,0.0,1.0
2010-10-05,29.09,29.38,29.01,29.24,26.0846659682519,330800,0.0,1.0
2010-10-04,29.06,29.51,28.93,28.94,25.8170394364299,413300,0.0,1.0
2010-10-01,29.29,29.41,28.8001,29.15,26.0043780087053,997300,0.0,1.0
2010-09-30,29.55,29.66,28.89,29.25,26.093586852646,788100,0.0,1.0
2010-09-29,29.83,29.9,28.98,29.53,26.3433716156799,884700,0.0,1.0
2010-09-28,29.41,29.828,29.21,29.76,26.5485519567434,554800,0.0,1.0
2010-09-27,28.34,29.38,28.05,29.25,26.093586852646,2594300,0.0,1.0
2010-09-24,27.67,28.37,27.6101,28.23,25.1836566444512,650700,0.0,1.0
2010-09-23,27.39,28.0,27.29,27.45,24.4878276617139,585100,0.0,1.0
2010-09-22,27.75,27.95,27.47,27.67,24.6840871183834,1424300,0.0,1.0
2010-09-21,27.86,27.87,27.27,27.73,24.7376124247478,893800,0.0,1.0
2010-09-20,27.43,27.91,27.0,27.8,24.8000586155063,802500,0.0,1.0
2010-09-17,27.66,27.9,27.3,27.42,24.4610650085317,666900,0.0,1.0
2010-09-16,27.52,27.79,27.42,27.68,24.6930080027775,957600,0.0,1.0
2010-09-15,27.42,27.7,27.19,27.47,24.5056694305021,927700,0.0,1.0
2010-09-14,27.24,27.56,27.11,27.4,24.4432232397436,710200,0.0,1.0
2010-09-13,27.68,27.68,27.21,27.42,24.4610650085317,604700,0.0,1.0
2010-09-10,27.31,27.89,27.31,27.45,24.4878276617139,561800,0.0,1.0
2010-09-09,27.94,28.14,27.31,27.33,24.3807770489851,1640500,0.0,1.0
2010-09-08,27.98,28.24,27.58,27.68,24.6930080027775,1371800,0.0,1.0
2010-09-07,28.04,28.15,27.873,28.0,24.9784763033876,627000,0.0,1.0
2010-09-03,28.82,29.27,27.94,28.03,25.0052389565698,509800,0.0,1.0
2010-09-02,28.12,28.88,28.02,28.7,25.6029382109723,620700,0.0,1.0
2010-09-01,27.66,28.17,27.45,28.02,24.9963180721758,977200,0.0,1.0
2010-08-31,27.49,27.58,26.64,27.31,24.362935280197,2336400,0.0,1.0
2010-08-30,28.19,28.34,27.31,27.38,24.4253814709555,1133400,0.0,1.0
2010-08-27,28.55,28.65,28.01,28.09,25.0587642629342,645100,0.0,1.0
2010-08-26,28.7,28.856,28.35,28.5,25.424520523091,466700,0.0,1.0
2010-08-25,28.01,28.5,27.275,28.45,25.3799161011206,741600,0.0,1.0
2010-08-24,28.0,28.46,27.43,28.02,24.9963180721758,1237700,0.0,1.0
2010-08-23,29.46,29.46,27.21,28.15,25.1122895692986,2039600,0.0,1.0
2010-08-20,29.01,29.66,29.01,29.44,26.2630836561333,553200,0.0,1.0
2010-08-19,29.36,29.65,28.99,29.0,25.8705647427943,648300,0.0,1.0
2010-08-18,29.52,29.6,29.06,29.39,26.2184792341629,690300,0.0,1.0
2010-08-17,29.14,29.57,29.09,29.36,26.1917165809807,352000,0.0,1.0
2010-08-16,28.72,29.24,28.57,29.08,25.9419318179469,361100,0.0,1.0
2010-08-13,28.99,29.09,28.4775,28.76,25.6564635173367,447500,0.0,1.0
2010-08-12,28.16,29.03,28.1,29.0,25.8705647427943,671600,0.0,1.0
2010-08-11,29.32,29.65,28.23,28.44,25.3709952167266,908600,0.0,1.0
2010-08-10,29.52,29.63,29.1,29.35,26.1827956965867,754200,0.0,1.0
2010-08-09,29.46,30.02,29.24,29.66,26.4593431128028,602600,0.0,1.0
2010-08-06,29.33,29.59,29.1,29.44,26.2630836561333,562000,0.0,1.0
2010-08-05,29.84,29.86,29.0,29.59,26.3968969220443,1250500,0.0,1.0
2010-08-04,29.32,30.2,29.32,30.1,26.8518620261417,493900,0.0,1.0
2010-08-03,29.6,29.65,29.04,29.33,26.1649539277985,592200,0.0,1.0
2010-08-02,29.52,29.72,29.25,29.51,26.3255298468917,546700,0.0,1.0
2010-07-30,28.59,29.27,28.34,29.18,26.0311406618875,718800,0.0,1.0
2010-07-29,29.65,29.94,28.6,28.72,25.6207799797605,561100,0.0,1.0
2010-07-28,29.39,29.98,28.95,29.5,26.3166089624977,1665800,0.0,1.0
2010-07-27,29.69,29.77,28.9506,29.36,26.1917165809807,542200,0.0,1.0
2010-07-26,29.58,30.0,29.39,29.69,26.486105765985,691500,0.0,1.0
2010-07-23,29.03,29.46,28.91,29.37,26.2006374653748,770400,0.0,1.0
2010-07-22,29.06,29.32,28.8,28.98,25.8527229740062,388300,0.0,1.0
2010-07-21,29.67,29.67,28.71,28.92,25.7991976676418,791600,0.0,1.0
2010-07-20,29.0,29.53,28.78,29.52,26.3344507312858,640600,0.0,1.0
2010-07-19,29.2,29.57,29.02,29.27,26.1114286214341,724300,0.0,1.0
2010-07-16,29.78,29.78,28.98,29.09,25.9508527023409,1425500,0.0,1.0
2010-07-15,28.29,30.17,28.17,29.8,26.5842354943197,1981600,0.0,1.0
2010-07-14,27.71,28.46,27.62,28.23,25.1836566444512,1069600,0.0,1.0
2010-07-13,27.64,27.9,27.43,27.7,24.7108497715656,672600,0.0,1.0
2010-07-12,28.12,28.12,27.28,27.47,24.5056694305021,1033200,0.0,1.0
2010-07-09,27.6,28.15,27.36,28.14,25.1033686849046,866400,0.0,1.0
2010-07-08,28.13,28.39,27.34,27.63,24.6484035808071,1826600,0.0,1.0
2010-07-07,27.44,27.97,26.61,27.95,24.9338718814173,3463700,0.0,1.0
2010-07-06,28.16,28.4,27.77,28.0,24.9784763033876,560000,0.0,1.0
2010-07-02,28.28,28.59,27.85,28.01,24.9873971877817,424700,0.0,1.0
2010-07-01,27.51,28.16,27.37,28.13,25.0944478005105,1658000,0.0,1.0
2010-06-30,28.28,28.72,27.21,27.55,24.5770365056546,1636800,0.0,1.0
2010-06-29,28.39,28.73,27.84,28.39,25.3263907947562,1157900,0.0,1.0
2010-06-28,29.07,29.13,28.74,28.91,25.7902767832477,310500,0.0,1.0
2010-06-25,29.0,29.34,28.16,29.08,25.9419318179469,2382600,0.0,1.0
2010-06-24,29.09,29.16,28.66,29.13,25.9865362399172,881200,0.0,1.0
2010-06-23,29.03,29.41,28.76,29.13,25.9865362399172,1023800,0.0,1.0
2010-06-22,29.64,30.08,28.78,28.89,25.7724350144596,2754400,0.0,1.0
2010-06-21,30.39,30.39,29.5,29.63,26.4325804596205,1226500,0.0,1.0
2010-06-18,29.71,30.29,29.68,30.15,26.896466448112,739300,0.0,1.0
2010-06-17,30.26,30.49,29.5,29.9,26.6734443382604,909600,0.0,1.0
2010-06-16,29.98,30.53,29.886,30.3,27.030279714023,1516800,0.0,1.0
2010-06-15,30.19,30.5,29.49,30.0,26.762653182201,1501100,0.0,1.0
2010-06-14,30.175,30.66,29.9,30.22,26.9589126388705,2304900,0.0,1.0
2010-06-11,29.69,30.01,29.41,29.97,26.7358905290188,485700,0.0,1.0
2010-06-10,30.95,31.23,29.66,29.98,26.7448114134129,1345000,0.0,1.0
2010-06-09,30.19,30.45,29.85,30.0,26.762653182201,1581400,0.0,1.0
2010-06-08,30.35,30.35,29.25,29.83,26.6109981475019,3250900,0.0,1.0
