,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2011-08-09,31.12,31.65,30.33,31.64,28.4249977937612,2134700,0.0,1.0
2011-08-08,29.98,31.03,29.84,30.46,27.3648998987979,5163000,0.0,1.0
2011-08-05,30.65,31.04,29.95,30.8,27.6703518346348,1801500,0.0,1.0
2011-08-04,30.86,31.36,30.32,30.4,27.3109966160032,2425700,0.0,1.0
2011-08-03,30.41,31.18,30.11,31.05,27.8949488462796,1816500,0.0,1.0
2011-08-02,31.15,31.3,30.45,30.52,27.4188031815927,1325600,0.0,1.0
2011-08-01,31.71,31.84,31.0,31.14,27.9758037704717,1761300,0.0,1.0
2011-07-29,31.25,31.87,31.1,31.46,28.263287945377,3847700,0.0,1.0
2011-07-28,31.74,32.2,31.49,31.5,28.2992234672401,1921900,0.0,1.0
2011-07-27,32.46,32.5,31.61,31.74,28.5148365984191,1836400,0.0,1.0
2011-07-26,32.67,32.98,32.46,32.5,29.1976115138192,889400,0.0,1.0
2011-07-25,33.1,33.21,32.45,32.48,29.1796437528876,1007500,0.0,1.0
2011-07-22,33.48,33.64,33.17,33.2,29.8264831464245,765900,0.0,1.0
2011-07-21,33.44,33.72,33.38,33.41,30.0151446362061,514200,0.0,1.0
2011-07-20,33.8,33.8,33.18,33.22,29.8444509073561,766100,0.0,1.0
2011-07-19,33.15,33.97,33.0501,33.82,30.3834837353035,984200,0.0,1.0
2011-07-18,33.13,33.18,32.93,33.06,29.7007088199035,954800,0.0,1.0
2011-07-15,33.41,33.65,33.0,33.21,29.8354670268903,776100,0.0,1.0
2011-07-14,33.41,33.64,33.25,33.36,29.9702252338772,1016400,0.0,1.0
2011-07-13,33.31,33.64,33.24,33.35,29.9612413534114,878000,0.0,1.0
2011-07-12,33.42,33.7692,33.21,33.27,29.8893703096851,1798300,0.0,1.0
2011-07-11,33.66,33.75,33.25,33.28,29.8983541901509,677400,0.0,1.0
2011-07-08,33.82,34.17,33.63,33.86,30.4194192571667,547900,0.0,1.0
2011-07-07,34.14,34.32,33.91,34.13,30.6619840297431,1343000,0.0,1.0
2011-07-06,34.09,34.28,33.96,34.1,30.6350323883457,752300,0.0,1.0
2011-07-05,34.1,34.475,33.94,34.09,30.6260485078799,595600,0.0,1.0
2011-07-01,33.92,34.24,33.7924,34.0,30.5451935836878,1249600,0.0,1.0
2011-06-30,33.66,34.39,33.5305,33.89,30.4463708985641,1313300,0.0,1.0
2011-06-29,33.26,33.6,32.26,33.42,30.0241285166719,2044000,0.0,1.0
2011-06-28,33.37,33.52,33.13,33.46,30.0600640385351,1031500,0.0,1.0
2011-06-27,33.28,33.47,33.05,33.09,29.7276604613008,1723200,0.0,1.0
2011-06-24,33.59,33.66,33.27,33.44,30.0420962776035,2018200,0.0,1.0
2011-06-23,33.15,33.94,33.01,33.57,30.1588867236588,2061000,0.0,1.0
2011-06-22,34.37,34.49,33.96,33.98,30.5272258227562,1079000,0.0,1.0
2011-06-21,34.47,34.7,34.23,34.4,30.9045488023194,1277700,0.0,1.0
2011-06-20,33.65,34.27,33.56,34.27,30.7877583562641,793200,0.0,1.0
2011-06-17,33.28,33.96,33.23,33.89,30.4463708985641,2439000,0.0,1.0
2011-06-16,33.36,33.441,33.05,33.18,29.808515385493,1425800,0.0,1.0
2011-06-15,33.22,33.57,33.0701,33.36,29.9702252338772,1002800,0.0,1.0
2011-06-14,33.24,33.55,33.01,33.45,30.0510801580693,1439500,0.0,1.0
2011-06-13,32.79,33.06,32.4,33.02,29.6647732980403,1851000,0.0,1.0
2011-06-10,32.69,32.88,32.39,32.57,29.2604986770797,2303000,0.0,1.0
2011-06-09,32.24,32.94,32.2,32.7,29.377289123135,1082600,0.0,1.0
2011-06-08,32.45,32.51,31.9,32.31,29.0269177849692,1272100,0.0,1.0
2011-06-07,32.39,33.86,32.39,32.43,29.1347243505587,2077300,0.0,1.0
2011-06-06,31.69,32.44,31.65,32.25,28.9730145021744,1744000,0.0,1.0
2011-06-03,31.81,32.18,31.31,31.84,28.604675403077,1934100,0.0,1.0
2011-06-02,32.01,32.84,31.92,31.97,28.7214658491323,5285000,0.0,1.0
2011-06-01,32.75,33.42,31.55,31.81,28.5777237616797,7952300,0.0,1.0
2011-05-31,34.75,35.09,34.37,35.07,31.5064687935274,1246800,0.0,1.0
2011-05-27,34.0,34.75,33.99,34.66,31.1381296944299,584400,0.0,1.0
2011-05-26,33.27,34.29,33.26,33.89,30.4463708985641,2171100,0.0,1.0
2011-05-25,32.7,33.31,32.6,33.16,29.7905476245614,1275600,0.0,1.0
2011-05-24,33.04,33.2,32.575,32.75,29.422208525464,875900,0.0,1.0
2011-05-23,33.5,34.29,32.56,32.9,29.5569667324508,3015700,0.0,1.0
2011-05-20,33.58,33.675,32.97,33.63,30.2127900064535,896700,0.0,1.0
2011-05-19,34.21,34.79,33.55,33.61,30.1948222455219,1062000,0.0,1.0
2011-05-18,33.76,34.06,33.4529,34.06,30.5990968664825,570500,0.0,1.0
2011-05-17,33.43,33.92,33.25,33.62,30.2038061259877,945800,0.0,1.0
2011-05-16,33.3,33.625,32.97,33.49,30.0870156799325,1009900,0.0,1.0
2011-05-13,33.65,33.7725,33.14,33.39,29.9971768752746,399200,0.0,1.0
2011-05-12,33.31,33.72,32.98,33.71,30.2846610501799,668000,0.0,1.0
2011-05-11,33.13,33.62,32.98,33.42,30.0241285166719,1393500,0.0,1.0
2011-05-10,33.11,33.23,32.78,33.09,29.7276604613008,736800,0.0,1.0
2011-05-09,32.89,33.09,32.6,33.01,29.6557894175745,932900,0.0,1.0
2011-05-06,32.68,33.0,32.58,32.95,29.6018861347798,872600,0.0,1.0
2011-05-05,32.72,32.77,32.28,32.51,29.206595394285,1353700,0.0,1.0
2011-05-04,33.06,33.32,32.31,32.72,29.3952568840666,953900,0.0,1.0
2011-05-03,32.98,33.18,32.63,33.18,29.808515385493,729800,0.0,1.0
2011-05-02,32.57,33.09,32.54,33.06,29.7007088199035,892200,0.0,1.0
2011-04-29,33.18,33.18,32.54,32.59,29.2784664380113,785000,0.0,1.0
2011-04-28,32.82,33.58,32.82,33.05,29.6917249394377,1608800,0.0,1.0
2011-04-27,32.17,32.99,32.09,32.88,29.5389989715192,969200,0.0,1.0
2011-04-26,32.07,32.31,31.77,32.2,28.9280950998455,931600,0.0,1.0
2011-04-25,31.22,32.02,31.17,31.96,28.7124819686665,1082900,0.0,1.0
2011-04-21,31.16,31.25,30.92,31.17,28.0027554118691,825400,0.0,1.0
2011-04-20,31.57,31.61,30.94,31.0,27.8500294439506,1141100,0.0,1.0
2011-04-19,31.49,31.71,31.13,31.36,28.1734491407191,304400,0.0,1.0
2011-04-18,31.35,31.7,31.21,31.49,28.2902395867744,905700,0.0,1.0
2011-04-15,31.58,31.67,31.31,31.49,28.2902395867744,933000,0.0,1.0
2011-04-14,31.69,32.0,31.44,31.45,28.2543040649112,1571200,0.0,1.0
2011-04-13,31.9,32.07,31.5,31.73,28.5058527179533,1252000,0.0,1.0
2011-04-12,31.6,32.03,31.371,31.81,28.5777237616797,2179100,0.0,1.0
2011-04-11,31.96,32.01,31.45,31.63,28.4160139132954,1495000,0.0,1.0
2011-04-08,32.56,32.74,31.66,31.82,28.5867076421454,1440500,0.0,1.0
2011-04-07,32.31,32.92,32.205,32.51,29.206595394285,1723800,0.0,1.0
2011-04-06,32.24,32.61,32.14,32.35,29.0628533068323,1598800,0.0,1.0
2011-04-05,31.59,32.5,31.41,32.23,28.9550467412429,1287800,0.0,1.0
2011-04-04,31.61,31.71,31.22,31.6,28.3890622718981,1115400,0.0,1.0
2011-04-01,31.43,31.7,31.18,31.55,28.3441428695691,1146700,0.0,1.0
2011-03-31,31.41,31.4499,30.86,31.35,28.1644652602533,902800,0.0,1.0
2011-03-30,30.75,31.7,30.67,31.54,28.3351589891033,1948800,0.0,1.0
2011-03-29,31.42,31.52,30.35,30.52,27.4188031815927,5736100,0.0,1.0
2011-03-28,31.52,32.08,31.32,31.49,28.2902395867744,855800,0.0,1.0
2011-03-25,31.31,31.72,31.1612,31.55,28.3441428695691,1128200,0.0,1.0
2011-03-24,30.83,31.34,30.76,31.23,28.0566586946638,1170600,0.0,1.0
2011-03-23,30.9,31.15,30.55,30.61,27.4996581057848,1465200,0.0,1.0
2011-03-22,31.8,32.1,30.57,30.84,27.706287356498,4373600,0.0,1.0
2011-03-21,30.0,30.39,29.9,30.38,27.2930288550716,2121400,0.0,1.0
2011-03-18,29.97,30.18,29.79,29.85,26.8168831903847,3123600,0.0,1.0
2011-03-17,29.99,30.0,29.26,29.75,26.7270443857268,1486100,0.0,1.0
2011-03-16,28.76,29.9801,28.76,29.78,26.7539960271242,2095600,0.0,1.0
2011-03-15,28.23,29.08,28.18,28.88,25.945446785203,1252600,0.0,1.0
2011-03-14,28.69,28.74,28.34,28.65,25.7388175344898,1703100,0.0,1.0
2011-03-11,28.81,29.32,28.36,28.82,25.8915435024083,1910000,0.0,1.0
2011-03-10,27.9,28.39,27.81,28.11,25.2536879893372,1726400,0.0,1.0
2011-03-09,28.09,28.21,27.74,28.0,25.1548653042135,940500,0.0,1.0
2011-03-08,28.01,28.46,27.88,28.03,25.1818169456108,1198400,0.0,1.0
2011-03-07,28.54,28.67,27.56,27.9,25.0650264995556,2581800,0.0,1.0
2011-03-04,28.05,28.58,27.86,28.47,25.5771076861056,1523400,0.0,1.0
2011-03-03,28.59,28.77,27.93,27.98,25.1368975432819,831800,0.0,1.0
2011-03-02,28.28,28.5,28.12,28.27,25.3974300767898,635700,0.0,1.0
2011-03-01,28.3,29.02,28.23,28.28,25.4064139572556,2516000,0.0,1.0
2011-02-28,28.2,28.37,27.99,28.25,25.3794623158582,1061600,0.0,1.0
2011-02-25,28.36,28.59,27.74,28.0,25.1548653042135,1988700,0.0,1.0
2011-02-24,27.91,28.68,27.91,28.35,25.4693011205161,1373700,0.0,1.0
2011-02-23,28.27,28.56,27.71,27.97,25.1279136628161,3876700,0.0,1.0
2011-02-22,28.94,29.07,28.15,28.48,25.5860915665714,1392200,0.0,1.0
2011-02-18,29.38,29.5,29.05,29.25,26.2778503624373,1580700,0.0,1.0
2011-02-17,29.63,29.91,28.9,29.52,26.5204151350136,3762500,0.0,1.0
2011-02-16,29.32,31.38,29.26,29.64,26.6282217006031,14666800,0.0,1.0
2011-02-15,26.76,27.03,26.7,26.93,24.1935900943739,3813900,0.0,1.0
2011-02-14,27.37,27.38,26.65,26.85,24.1217190506476,3109400,0.0,1.0
2011-02-11,27.58,27.74,27.2,27.24,24.4720903888134,1366800,0.0,1.0
2011-02-10,27.81,28.06,27.54,27.65,24.8404294879108,564800,0.0,1.0
2011-02-09,28.0,28.25,27.8267,27.91,25.0740103800213,906800,0.0,1.0
2011-02-08,28.01,28.22,27.54,28.0,25.1548653042135,5007900,0.0,1.0
2011-02-07,27.66,27.96,27.33,27.9,25.0650264995556,1487100,0.0,1.0
2011-02-04,27.6,27.69,27.22,27.47,24.6787196395266,1010200,0.0,1.0
2011-02-03,27.73,27.97,27.21,27.45,24.660751878595,1357000,0.0,1.0
2011-02-02,28.13,28.37,27.5,27.63,24.8224617269792,5701400,0.0,1.0
2011-02-01,27.99,29.18,27.82,28.85,25.9184951438057,2006900,0.0,1.0
2011-01-31,28.35,28.42,27.73,27.81,24.9841715753634,1477000,0.0,1.0
2011-01-28,28.68,28.83,28.31,28.4,25.5142205228451,910600,0.0,1.0
2011-01-27,28.69,28.9,28.53,28.67,25.7567852954214,876500,0.0,1.0
2011-01-26,28.83,29.0,28.5,28.75,25.8286563391478,4809300,0.0,1.0
2011-01-25,28.85,29.1,28.21,28.7,25.7837369368188,2213700,0.0,1.0
2011-01-24,29.48,29.49,28.98,29.0,26.0532533507925,1674300,0.0,1.0
2011-01-21,29.66,29.72,29.22,29.41,26.4215924498899,7111200,0.0,1.0
2011-01-20,29.32,29.72,29.1201,29.48,26.4844796131505,1055900,0.0,1.0
2011-01-19,30.08,30.15,29.16,29.33,26.3497214061636,2289100,0.0,1.0
2011-01-18,29.41,30.17,29.4,30.0,26.9516413973716,1701300,0.0,1.0
2011-01-14,28.88,29.54,28.77,29.46,26.4665118522189,2040100,0.0,1.0
2011-01-13,29.5,29.52,28.59,28.7,25.7837369368188,1470100,0.0,1.0
2011-01-12,29.61,29.75,29.36,29.46,26.4665118522189,706700,0.0,1.0
2011-01-11,29.99,30.06,29.47,29.59,26.5833022982742,943000,0.0,1.0
2011-01-10,29.85,30.3,29.74,30.0,26.9516413973716,969200,0.0,1.0
2011-01-07,30.2,30.49,29.6,29.83,26.7989154294531,1687600,0.0,1.0
2011-01-06,29.74,29.87,29.285,29.8,26.7719637880558,2272100,0.0,1.0
2011-01-05,29.94,30.19,29.01,30.1,27.0414802020295,2831200,0.0,1.0
2011-01-04,30.85,30.99,30.23,30.54,27.4367709425243,1282700,0.0,1.0
2011-01-03,31.0,31.0,30.55,30.67,27.5535613885795,800500,0.0,1.0
2010-12-31,30.61,30.84,30.34,30.67,27.5535613885795,572400,0.0,1.0
2010-12-30,30.75,30.895,30.31,30.58,27.4727064643874,2938300,0.0,1.0
2010-12-29,30.68,30.83,30.52,30.79,27.661367954169,439600,0.0,1.0
2010-12-28,30.77,30.7825,30.28,30.62,27.5086419862506,870800,0.0,1.0
2010-12-27,30.83,30.98,30.59,30.63,27.5176258667164,341900,0.0,1.0
2010-12-23,31.2,31.25,30.65,30.81,27.6793357151006,584900,0.0,1.0
2010-12-22,31.38,31.49,31.04,31.09,27.9308843681427,674800,0.0,1.0
2010-12-21,31.2,31.43,31.01,31.3,28.1195458579243,818800,0.0,1.0
2010-12-20,30.88,31.24,30.77,30.99,27.8410455634848,1151700,0.0,1.0
2010-12-17,30.72,30.79,30.59,30.66,27.5445775081137,640319,0.0,1.0
2010-12-16,30.65,30.73,30.5,30.7,27.5805130299769,345891,0.0,1.0
2010-12-15,30.41,30.84,30.28,30.51,27.4098193011269,1168600,0.0,1.0
2010-12-14,30.95,31.0,30.29,30.5,27.4008354206611,2136900,0.0,1.0
2010-12-13,31.21,31.22,30.91,31.0,27.8500294439506,1340600,0.0,1.0
2010-12-10,30.83,31.34,30.83,31.07,27.9129166072112,1460800,0.0,1.0
2010-12-09,31.01,31.51,30.765,30.83,27.6973034760322,11532700,0.0,1.0
2010-12-08,31.49,31.7,30.7,30.84,27.706287356498,1819000,0.0,1.0
2010-12-07,31.51,31.8,31.275,31.6,28.3890622718981,2586000,0.0,1.0
2010-12-06,31.92,32.0,30.58,30.99,27.8410455634848,4422300,0.0,1.0
2010-12-03,31.77,33.68,31.57,33.43,30.0331123971377,2580900,0.0,1.0
2010-12-02,32.45,32.48,31.89,31.93,28.6855303272691,1709300,0.0,1.0
2010-12-01,33.21,33.511,32.23,32.31,29.0269177849692,1296500,0.0,1.0
2010-11-30,32.51,33.07,32.401,32.84,29.5030634496561,706100,0.0,1.0
2010-11-29,32.54,33.09,32.34,32.78,29.4491601668613,1306600,0.0,1.0
2010-11-26,32.75,33.42,32.72,32.74,29.4132246449982,272600,0.0,1.0
2010-11-24,33.5,33.58,32.95,33.01,29.6557894175745,1068800,0.0,1.0
2010-11-23,31.74,33.73,31.74,33.28,29.8983541901509,2483600,0.0,1.0
2010-11-22,30.78,32.23,30.65,31.98,28.7304497295981,1280400,0.0,1.0
2010-11-19,30.14,30.98,30.06,30.96,27.8140939220875,1335500,0.0,1.0
2010-11-18,29.93,30.44,29.92,30.08,27.0235124410979,1848400,0.0,1.0
2010-11-17,29.17,30.09,29.11,29.71,26.6911088638636,1210000,0.0,1.0
2010-11-16,28.77,29.38,28.74,29.16,26.1969954382452,987500,0.0,1.0
2010-11-15,29.13,29.46,28.74,28.88,25.945446785203,340600,0.0,1.0
2010-11-12,29.51,29.67,28.82,29.02,26.0712211117241,827000,0.0,1.0
2010-11-11,28.81,29.85,28.78,29.68,26.6641572224663,644500,0.0,1.0
2010-11-10,28.6,29.23,28.38,29.06,26.1071566335873,1348500,0.0,1.0
2010-11-09,28.41,28.73,28.25,28.58,25.6759303712293,749900,0.0,1.0
2010-11-08,28.01,28.44,27.35,28.38,25.4962527619135,527600,0.0,1.0
2010-11-05,28.35,28.5,27.29,28.0,25.1548653042135,2020900,0.0,1.0
2010-11-04,28.83,28.88,28.21,28.35,25.4693011205161,828700,0.0,1.0
2010-11-03,28.84,28.892,28.48,28.55,25.6489787298319,504700,0.0,1.0
2010-11-02,28.12,28.9,28.05,28.64,25.7298336540241,1256000,0.0,1.0
2010-11-01,28.22,28.31,27.58,27.94,25.1009620214187,1598700,0.0,1.0
2010-10-29,27.87,28.45,27.739,28.19,25.3255590330635,1135400,0.0,1.0
2010-10-28,28.02,28.24,27.94,27.94,25.1009620214187,581500,0.0,1.0
2010-10-27,28.15,28.15,27.4,27.94,25.1009620214187,1077100,0.0,1.0
2010-10-26,28.43,28.465,28.0,28.32,25.4423494791188,472700,0.0,1.0
2010-10-25,28.38,28.87,28.18,28.59,25.6849142516951,830800,0.0,1.0
2010-10-22,28.0,28.27,27.96,28.2,25.3345429135293,795900,0.0,1.0
2010-10-21,28.22,28.5601,27.76,27.9,25.0650264995556,478300,0.0,1.0
2010-10-20,28.21,28.47,27.948,28.1,25.2447041088714,521300,0.0,1.0
2010-10-19,29.15,29.32,27.95,28.11,25.2536879893372,943400,0.0,1.0
2010-10-18,28.99,29.34,28.95,29.34,26.3587052866294,203800,0.0,1.0
2010-10-15,29.16,29.2,28.87,28.93,25.990366187532,292600,0.0,1.0
2010-10-14,29.21,29.25,28.15,29.0,26.0532533507925,824700,0.0,1.0
2010-10-13,29.0,29.32,28.76,29.24,26.2688664819715,604800,0.0,1.0
2010-10-12,29.31,29.68,28.68,28.81,25.8825596219425,970800,0.0,1.0
2010-10-11,30.07,30.07,29.27,29.34,26.3587052866294,649900,0.0,1.0
2010-10-08,29.8,30.13,29.537,30.0,26.9516413973716,385200,0.0,1.0
2010-10-07,29.79,29.98,29.48,29.83,26.7989154294531,335700,0.0,1.0
2010-10-06,29.2,29.76,29.162,29.76,26.7360282661926,304000,0.0,1.0
2010-10-05,29.09,29.38,29.01,29.24,26.2688664819715,330800,0.0,1.0
2010-10-04,29.06,29.51,28.93,28.94,25.9993500679978,413300,0.0,1.0
2010-10-01,29.29,29.41,28.8001,29.15,26.1880115577794,997300,0.0,1.0
2010-09-30,29.55,29.66,28.89,29.25,26.2778503624373,788100,0.0,1.0
2010-09-29,29.83,29.9,28.98,29.53,26.5293990154794,884700,0.0,1.0
2010-09-28,29.41,29.828,29.21,29.76,26.7360282661926,554800,0.0,1.0
2010-09-27,28.34,29.38,28.05,29.25,26.2778503624373,2594300,0.0,1.0
2010-09-24,27.67,28.37,27.6101,28.23,25.3614945549266,650700,0.0,1.0
2010-09-23,27.39,28.0,27.29,27.45,24.660751878595,585100,0.0,1.0
2010-09-22,27.75,27.95,27.47,27.67,24.8583972488424,1424300,0.0,1.0
2010-09-21,27.86,27.87,27.27,27.73,24.9123005316371,893800,0.0,1.0
2010-09-20,27.43,27.91,27.0,27.8,24.9751876948977,802500,0.0,1.0
2010-09-17,27.66,27.9,27.3,27.42,24.6338002371976,666900,0.0,1.0
2010-09-16,27.52,27.79,27.42,27.68,24.8673811293082,957600,0.0,1.0
2010-09-15,27.42,27.7,27.19,27.47,24.6787196395266,927700,0.0,1.0
2010-09-14,27.24,27.56,27.11,27.4,24.615832476266,710200,0.0,1.0
2010-09-13,27.68,27.68,27.21,27.42,24.6338002371976,604700,0.0,1.0
2010-09-10,27.31,27.89,27.31,27.45,24.660751878595,561800,0.0,1.0
2010-09-09,27.94,28.14,27.31,27.33,24.5529453130055,1640500,0.0,1.0
2010-09-08,27.98,28.24,27.58,27.68,24.8673811293082,1371800,0.0,1.0
2010-09-07,28.04,28.15,27.873,28.0,25.1548653042135,627000,0.0,1.0
2010-09-03,28.82,29.27,27.94,28.03,25.1818169456108,509800,0.0,1.0
2010-09-02,28.12,28.88,28.02,28.7,25.7837369368188,620700,0.0,1.0
2010-09-01,27.66,28.17,27.45,28.02,25.172833065145,977200,0.0,1.0
2010-08-31,27.49,27.58,26.64,27.31,24.5349775520739,2336400,0.0,1.0
2010-08-30,28.19,28.34,27.31,27.38,24.5978647153345,1133400,0.0,1.0
2010-08-27,28.55,28.65,28.01,28.09,25.2357202284056,645100,0.0,1.0
2010-08-26,28.7,28.856,28.35,28.5,25.604059327503,466700,0.0,1.0
2010-08-25,28.01,28.5,27.275,28.45,25.559139925174,741600,0.0,1.0
2010-08-24,28.0,28.46,27.43,28.02,25.172833065145,1237700,0.0,1.0
2010-08-23,29.46,29.46,27.21,28.15,25.2896235112003,2039600,0.0,1.0
2010-08-20,29.01,29.66,29.01,29.44,26.4485440912873,553200,0.0,1.0
2010-08-19,29.36,29.65,28.99,29.0,26.0532533507925,648300,0.0,1.0
2010-08-18,29.52,29.6,29.06,29.39,26.4036246889583,690300,0.0,1.0
2010-08-17,29.14,29.57,29.09,29.36,26.376673047561,352000,0.0,1.0
2010-08-16,28.72,29.24,28.57,29.08,26.1251243945188,361100,0.0,1.0
2010-08-13,28.99,29.09,28.4775,28.76,25.8376402196135,447500,0.0,1.0
2010-08-12,28.16,29.03,28.1,29.0,26.0532533507925,671600,0.0,1.0
2010-08-11,29.32,29.65,28.23,28.44,25.5501560447082,908600,0.0,1.0
2010-08-10,29.52,29.63,29.1,29.35,26.3676891670952,754200,0.0,1.0
2010-08-09,29.46,30.02,29.24,29.66,26.6461894615347,602600,0.0,1.0
2010-08-06,29.33,29.59,29.1,29.44,26.4485440912873,562000,0.0,1.0
2010-08-05,29.84,29.86,29.0,29.59,26.5833022982742,1250500,0.0,1.0
2010-08-04,29.32,30.2,29.32,30.1,27.0414802020295,493900,0.0,1.0
2010-08-03,29.6,29.65,29.04,29.33,26.3497214061636,592200,0.0,1.0
2010-08-02,29.52,29.72,29.25,29.51,26.5114312545478,546700,0.0,1.0
2010-07-30,28.59,29.27,28.34,29.18,26.2149631991767,718800,0.0,1.0
2010-07-29,29.65,29.94,28.6,28.72,25.8017046977504,561100,0.0,1.0
2010-07-28,29.39,29.98,28.95,29.5,26.502447374082,1665800,0.0,1.0
2010-07-27,29.69,29.77,28.9506,29.36,26.376673047561,542200,0.0,1.0
2010-07-26,29.58,30.0,29.39,29.69,26.6731411029321,691500,0.0,1.0
2010-07-23,29.03,29.46,28.91,29.37,26.3856569280268,770400,0.0,1.0
2010-07-22,29.06,29.32,28.8,28.98,26.0352855898609,388300,0.0,1.0
2010-07-21,29.67,29.67,28.71,28.92,25.9813823070662,791600,0.0,1.0
2010-07-20,29.0,29.53,28.78,29.52,26.5204151350136,640600,0.0,1.0
2010-07-19,29.2,29.57,29.02,29.27,26.2958181233689,724300,0.0,1.0
2010-07-16,29.78,29.78,28.98,29.09,26.1341082749846,1425500,0.0,1.0
2010-07-15,28.29,30.17,28.17,29.8,26.7719637880558,1981600,0.0,1.0
2010-07-14,27.71,28.46,27.62,28.23,25.3614945549266,1069600,0.0,1.0
2010-07-13,27.64,27.9,27.43,27.7,24.8853488902397,672600,0.0,1.0
2010-07-12,28.12,28.12,27.28,27.47,24.6787196395266,1033200,0.0,1.0
2010-07-09,27.6,28.15,27.36,28.14,25.2806396307345,866400,0.0,1.0
2010-07-08,28.13,28.39,27.34,27.63,24.8224617269792,1826600,0.0,1.0
2010-07-07,27.44,27.97,26.61,27.95,25.1099459018845,3463700,0.0,1.0
2010-07-06,28.16,28.4,27.77,28.0,25.1548653042135,560000,0.0,1.0
2010-07-02,28.28,28.59,27.85,28.01,25.1638491846793,424700,0.0,1.0
2010-07-01,27.51,28.16,27.37,28.13,25.2716557502687,1658000,0.0,1.0
2010-06-30,28.28,28.72,27.21,27.55,24.7505906832529,1636800,0.0,1.0
2010-06-29,28.39,28.73,27.84,28.39,25.5052366423793,1157900,0.0,1.0
2010-06-28,29.07,29.13,28.74,28.91,25.9723984266004,310500,0.0,1.0
2010-06-25,29.0,29.34,28.16,29.08,26.1251243945188,2382600,0.0,1.0
2010-06-24,29.09,29.16,28.66,29.13,26.1700437968478,881200,0.0,1.0
2010-06-23,29.03,29.41,28.76,29.13,26.1700437968478,1023800,0.0,1.0
2010-06-22,29.64,30.08,28.78,28.89,25.9544306656688,2754400,0.0,1.0
2010-06-21,30.39,30.39,29.5,29.63,26.6192378201373,1226500,0.0,1.0
2010-06-18,29.71,30.29,29.68,30.15,27.0863996043584,739300,0.0,1.0
2010-06-17,30.26,30.49,29.5,29.9,26.8618025927137,909600,0.0,1.0
2010-06-16,29.98,30.53,29.886,30.3,27.2211578113453,1516800,0.0,1.0
2010-06-15,30.19,30.5,29.49,30.0,26.9516413973716,1501100,0.0,1.0
2010-06-14,30.175,30.66,29.9,30.22,27.149286767619,2304900,0.0,1.0
2010-06-11,29.69,30.01,29.41,29.97,26.9246897559742,485700,0.0,1.0
2010-06-10,30.95,31.23,29.66,29.98,26.93367363644,1345000,0.0,1.0
2010-06-09,30.19,30.45,29.85,30.0,26.9516413973716,1581400,0.0,1.0
2010-06-08,30.35,30.35,29.25,29.83,26.7989154294531,3250900,0.0,1.0
2010-06-07,30.19,30.5,28.84,29.23,26.2598826015057,1242800,0.0,1.0
2010-06-04,30.25,30.5,29.58,30.04,26.9875769192347,895800,0.0,1.0
2010-06-03,31.06,31.4099,30.29,30.7,27.5805130299769,773600,0.0,1.0
2010-06-02,30.84,31.36,30.61,31.36,28.1734491407191,1251100,0.0,1.0
2010-06-01,30.23,30.98,30.08,30.54,27.4367709425243,667200,0.0,1.0
2010-05-28,30.46,30.82,30.14,30.23,27.1582706480848,968700,0.0,1.0
2010-05-27,31.07,31.21,30.36,30.64,27.5266097471822,1256000,0.0,1.0
2010-05-26,31.0,31.38,30.22,30.44,27.3469321378664,4955600,0.0,1.0
2010-05-25,29.38,30.64,29.225,30.61,27.4996581057848,1768800,0.0,1.0
2010-05-24,29.6,30.34,29.54,30.01,26.9606252778374,1703300,0.0,1.0
2010-05-21,28.74,29.83,28.63,29.55,26.547366776411,1039500,0.0,1.0
2010-05-20,29.31,29.56,28.91,29.03,26.0802049921899,969900,0.0,1.0
2010-05-19,29.24,30.2,29.13,29.7,26.6821249833979,949400,0.0,1.0
2010-05-18,29.71,29.96,29.06,29.29,26.3137858843004,763100,0.0,1.0
2010-05-17,29.36,30.0,29.06,29.45,26.4575279717531,1259900,0.0,1.0
2010-05-14,29.39,29.725,29.01,29.27,26.2958181233689,2256400,0.0,1.0
2010-05-13,29.36,29.94,28.98,29.44,26.4485440912873,1661400,0.0,1.0
2010-05-12,28.28,29.48,28.14,29.36,26.376673047561,1070400,0.0,1.0
2010-05-11,27.31,28.36,27.31,27.98,25.1368975432819,686400,0.0,1.0
2010-05-10,27.9,28.65,27.32,27.72,24.9033166511713,1048200,0.0,1.0
2010-05-07,27.9,28.13,26.74,27.19,24.4271709864844,1395700,0.0,1.0
2010-05-06,28.35,29.05,27.59,27.91,25.0740103800213,1625600,0.0,1.0
2010-05-05,28.29,28.76,28.14,28.52,25.6220270884346,556000,0.0,1.0
2010-05-04,28.55,28.93,27.87,28.64,25.7298336540241,754800,0.0,1.0
2010-05-03,28.59,29.29,28.43,29.02,26.0712211117241,424200,0.0,1.0
2010-04-30,29.13,29.24,28.32,28.57,25.6669464907635,879600,0.0,1.0
2010-04-29,29.06,29.45,28.58,29.13,26.1700437968478,830100,0.0,1.0
2010-04-28,29.03,29.91,28.54,29.01,26.0622372312583,795200,0.0,1.0
2010-04-27,29.34,29.74,28.94,28.99,26.0442694703267,952900,0.0,1.0
2010-04-26,28.55,29.7,28.43,29.58,26.5743184178084,1181100,0.0,1.0
