,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Adj Close,OSIS_Volume,OSIS_Dividend Amount,OSIS_Split Coefficient
2002-03-07,25.41,25.95,23.56,23.9,23.9,982200,0.0,1.0
2002-03-06,24.0,25.69,24.0,24.82,24.82,1226600,0.0,1.0
2002-03-05,21.89,24.28,21.73,23.5,23.5,943400,0.0,1.0
2002-03-04,21.11,22.3,20.72,21.9,21.9,628800,0.0,1.0
2002-03-01,21.0,21.0,21.0,21.0,21.0,484800,0.0,1.0
2002-02-28,21.84,22.14,20.66,21.0,21.0,436100,0.0,1.0
2002-02-27,22.92,22.93,21.2,21.73,21.73,288400,0.0,1.0
2002-02-26,22.95,23.2,22.29,22.6,22.6,294200,0.0,1.0
2002-02-25,22.2,22.95,22.0,22.6,22.6,420300,0.0,1.0
2002-02-22,21.02,21.02,21.02,21.02,21.02,468300,0.0,1.0
2002-02-21,22.5,22.5,21.02,21.02,21.02,477000,0.0,1.0
2002-02-20,23.4,23.4,21.65,22.15,22.15,673100,0.0,1.0
2002-02-19,22.53,22.9,21.4,22.22,22.22,294300,0.0,1.0
2002-02-15,23.09,23.09,23.09,23.09,23.09,268100,0.0,1.0
2002-02-14,23.8,24.47,22.53,23.09,23.09,281400,0.0,1.0
2002-02-13,23.75,24.53,23.26,23.98,23.98,559000,0.0,1.0
2002-02-12,22.47,24.73,22.3,23.91,23.91,1326600,0.0,1.0
2002-02-11,22.0,22.93,21.0,22.2,22.2,1545300,0.0,1.0
2002-02-08,23.21,23.29,21.32,22.06,22.06,620200,0.0,1.0
2002-02-07,22.75,23.79,22.0,23.15,23.15,1729000,0.0,1.0
2002-02-06,24.98,25.45,22.8,23.49,23.49,880800,0.0,1.0
2002-02-05,27.4,27.75,23.75,24.1,24.1,2487500,0.0,1.0
2002-02-04,25.85,26.8,25.5,25.84,25.84,969800,0.0,1.0
2002-02-01,27.25,27.25,24.82,25.34,25.34,2733600,0.0,1.0
2002-01-31,22.6,25.33,21.9,25.17,25.17,2602500,0.0,1.0
2002-01-30,20.55,21.84,18.61,21.58,21.58,862900,0.0,1.0
2002-01-29,21.25,21.26,19.13,19.95,19.95,509400,0.0,1.0
2002-01-28,21.35,21.61,20.82,21.18,21.18,264400,0.0,1.0
2002-01-25,21.72,22.75,20.4,21.3,21.3,698500,0.0,1.0
2002-01-24,19.35,21.8,19.15,21.49,21.49,765200,0.0,1.0
2002-01-23,19.56,19.56,17.85,19.3,19.3,270300,0.0,1.0
2002-01-22,19.63,19.95,17.5,18.24,18.24,372800,0.0,1.0
2002-01-18,20.78,20.88,19.45,19.94,19.94,903400,0.0,1.0
2002-01-17,18.32,20.25,18.32,19.89,19.89,452300,0.0,1.0
2002-01-16,18.7,18.85,17.5,18.49,18.49,214600,0.0,1.0
2002-01-15,19.53,19.9,18.35,18.55,18.55,686800,0.0,1.0
2002-01-14,17.99,20.0,17.42,19.84,19.84,1832000,0.0,1.0
2002-01-11,17.25,17.4,16.71,16.9,16.9,162900,0.0,1.0
2002-01-10,17.4,17.52,16.5,17.36,17.36,308000,0.0,1.0
2002-01-09,17.97,18.25,17.28,17.52,17.52,438200,0.0,1.0
2002-01-08,18.95,19.05,17.4,17.75,17.75,637400,0.0,1.0
2002-01-07,17.96,18.0,16.96,17.75,17.75,292800,0.0,1.0
2002-01-04,18.92,18.98,16.95,18.12,18.12,1017300,0.0,1.0
2002-01-03,19.0,19.0,17.75,18.88,18.88,599300,0.0,1.0
2002-01-02,17.15,18.2,17.05,17.4,17.4,299600,0.0,1.0
2001-12-31,17.8,18.41,16.77,18.24,18.24,352300,0.0,1.0
2001-12-28,18.87,18.88,17.23,17.94,17.94,417300,0.0,1.0
2001-12-27,20.54,20.55,17.61,18.71,18.71,1172600,0.0,1.0
2001-12-26,16.74,19.35,16.61,19.2,19.2,1235100,0.0,1.0
2001-12-24,15.95,16.3,15.5,16.2,16.2,846500,0.0,1.0
2001-12-21,16.35,16.75,14.15,14.5,14.5,639400,0.0,1.0
2001-12-20,16.19,16.57,15.8,16.2,16.2,1014300,0.0,1.0
2001-12-19,16.76,17.64,15.65,16.05,16.05,1861400,0.0,1.0
2001-12-18,20.7,21.31,16.5,16.69,16.69,1863900,0.0,1.0
2001-12-17,20.54,21.29,20.33,20.7,20.7,670100,0.0,1.0
2001-12-14,19.66,20.35,19.49,20.3,20.3,495100,0.0,1.0
2001-12-13,20.05,20.68,19.0,19.3,19.3,491800,0.0,1.0
2001-12-12,18.8,20.2,18.5,20.02,20.02,867800,0.0,1.0
2001-12-11,20.45,20.8,17.7,18.3,18.3,625800,0.0,1.0
2001-12-10,22.27,22.45,20.3,20.53,20.53,1635900,0.0,1.0
2001-12-07,18.95,22.2,18.85,21.9,21.9,1272500,0.0,1.0
2001-12-06,19.2,19.2,18.25,18.77,18.77,308200,0.0,1.0
2001-12-05,19.65,19.68,19.0,19.24,19.24,415100,0.0,1.0
2001-12-04,20.16,20.3,18.25,18.98,18.98,1157100,0.0,1.0
2001-12-03,23.46,23.46,18.25,19.1,19.1,3061400,0.0,1.0
2001-11-30,16.9,19.0,16.83,18.57,18.57,1062200,0.0,1.0
2001-11-29,16.75,17.25,16.16,16.85,16.85,592300,0.0,1.0
2001-11-28,18.61,18.61,16.29,16.5,16.5,485400,0.0,1.0
2001-11-27,18.63,18.81,17.81,18.13,18.13,353200,0.0,1.0
2001-11-26,17.63,18.75,17.58,18.75,18.75,730100,0.0,1.0
2001-11-23,17.9,17.9,17.32,17.5,17.5,393100,0.0,1.0
2001-11-21,18.0,18.0,16.87,17.17,17.17,1043200,0.0,1.0
2001-11-20,14.8,16.95,14.6,16.9,16.9,644600,0.0,1.0
2001-11-19,15.0,15.08,13.86,14.93,14.93,273300,0.0,1.0
2001-11-16,14.11,14.8,13.5,14.76,14.76,183400,0.0,1.0
2001-11-15,13.25,14.25,13.25,13.88,13.88,107900,0.0,1.0
2001-11-14,11.96,13.5,11.77,13.33,13.33,297600,0.0,1.0
2001-11-13,13.85,14.37,12.88,13.0,13.0,207300,0.0,1.0
2001-11-12,13.7,14.94,13.35,13.45,13.45,305400,0.0,1.0
2001-11-09,13.15,14.22,13.15,13.52,13.52,187500,0.0,1.0
2001-11-08,13.92,13.99,13.15,13.6,13.6,687800,0.0,1.0
2001-11-07,14.11,14.11,13.13,13.79,13.79,739700,0.0,1.0
2001-11-06,15.39,15.4,14.3,14.3,14.3,718400,0.0,1.0
2001-11-05,15.81,16.1,15.31,15.6,15.6,328500,0.0,1.0
2001-11-02,16.85,16.86,15.75,15.8,15.8,205000,0.0,1.0
2001-11-01,15.6,17.1,15.59,16.81,16.81,339100,0.0,1.0
2001-10-31,15.41,16.0,15.26,15.7,15.7,148100,0.0,1.0
2001-10-30,16.32,16.32,14.96,15.49,15.49,342000,0.0,1.0
2001-10-29,15.56,16.55,15.41,15.97,15.97,635300,0.0,1.0
2001-10-26,15.6,15.66,14.3,14.9,14.9,400700,0.0,1.0
2001-10-25,14.56,15.7,14.56,15.48,15.48,348800,0.0,1.0
2001-10-24,14.78,14.78,14.16,14.5,14.5,400200,0.0,1.0
2001-10-23,15.52,16.2,14.57,14.74,14.74,619100,0.0,1.0
2001-10-22,14.49,16.0,14.45,16.0,16.0,544400,0.0,1.0
2001-10-19,14.05,14.3,12.75,14.29,14.29,411900,0.0,1.0
2001-10-18,13.69,14.65,13.38,14.3,14.3,1062300,0.0,1.0
2001-10-17,14.06,14.09,13.05,13.2,13.2,819800,0.0,1.0
2001-10-16,12.1,14.1,11.92,14.09,14.09,2038800,0.0,1.0
2001-10-15,11.31,11.6,10.18,10.5,10.5,168400,0.0,1.0
2001-10-12,9.3,11.01,9.0,10.66,10.66,204900,0.0,1.0
2001-10-11,10.35,10.44,8.76,9.49,9.49,319900,0.0,1.0
2001-10-10,10.16,11.9,10.1,10.23,10.23,382200,0.0,1.0
2001-10-09,11.75,11.9,10.41,10.45,10.45,369400,0.0,1.0
2001-10-08,11.4,11.4,9.3,11.2,11.2,832400,0.0,1.0
2001-10-05,8.8,8.8,7.42,8.75,8.75,161500,0.0,1.0
2001-10-04,8.08,8.08,7.39,7.42,7.42,141300,0.0,1.0
2001-10-03,8.22,8.22,7.65,7.75,7.75,160900,0.0,1.0
2001-10-02,8.14,8.14,8.14,8.14,8.14,40600,0.0,1.0
2001-10-01,8.0,8.4,7.73,8.14,8.14,78800,0.0,1.0
2001-09-28,6.94,8.0,6.6,7.91,7.91,72400,0.0,1.0
2001-09-27,7.21,7.4,6.25,6.85,6.85,101900,0.0,1.0
2001-09-26,7.42,7.44,6.92,7.25,7.25,54300,0.0,1.0
2001-09-25,8.1,8.1,8.1,8.1,8.1,148900,0.0,1.0
2001-09-24,8.1,8.1,8.1,8.1,8.1,144600,0.0,1.0
2001-09-21,8.62,8.62,7.94,8.1,8.1,271200,0.0,1.0
2001-09-20,8.03,8.03,6.75,7.88,7.88,209000,0.0,1.0
2001-09-19,7.0,7.0,6.4,6.86,6.86,143200,0.0,1.0
2001-09-18,7.36,7.5,6.355,6.5,6.5,204200,0.0,1.0
2001-09-17,9.81,10.0,6.5,7.16,7.16,759500,0.0,1.0
2001-09-10,3.902,4.08,3.902,4.07,4.07,9900,0.0,1.0
2001-09-07,3.91,4.16,3.86,4.16,4.16,6200,0.0,1.0
2001-09-06,4.0,4.04,3.85,3.851,3.851,7800,0.0,1.0
2001-09-05,3.95,4.07,3.85,4.07,4.07,3600,0.0,1.0
2001-09-04,4.0,4.24,3.96,4.07,4.07,21700,0.0,1.0
2001-08-31,3.95,4.38,3.95,4.25,4.25,50400,0.0,1.0
2001-08-30,3.88,3.88,3.55,3.88,3.88,12900,0.0,1.0
2001-08-29,3.45,3.7,3.39,3.68,3.68,14300,0.0,1.0
2001-08-28,3.46,3.46,3.46,3.46,3.46,600,0.0,1.0
2001-08-27,3.445,3.55,3.43,3.43,3.43,2600,0.0,1.0
2001-08-24,3.3,3.5,3.3,3.5,3.5,15400,0.0,1.0
2001-08-23,3.26,3.4,3.26,3.3,3.3,3200,0.0,1.0
2001-08-22,3.35,3.45,3.27,3.29,3.29,2700,0.0,1.0
2001-08-21,3.39,3.4,3.25,3.28,3.28,2000,0.0,1.0
2001-08-20,3.36,3.36,3.36,3.36,3.36,4200,0.0,1.0
2001-08-17,3.12,3.45,3.12,3.36,3.36,4500,0.0,1.0
2001-08-16,3.43,3.43,3.23,3.4,3.4,2100,0.0,1.0
2001-08-15,3.22,3.49,3.22,3.48,3.48,11100,0.0,1.0
2001-08-14,3.25,3.44,3.1,3.44,3.44,17600,0.0,1.0
2001-08-13,3.58,3.58,3.25,3.25,3.25,7400,0.0,1.0
2001-08-10,3.25,3.61,3.202,3.4,3.4,7900,0.0,1.0
2001-08-09,3.09,3.25,3.08,3.14,3.14,10500,0.0,1.0
2001-08-08,3.23,3.23,3.23,3.23,3.23,1500,0.0,1.0
2001-08-07,3.16,3.2,3.16,3.2,3.2,200,0.0,1.0
2001-08-06,3.15,3.25,3.15,3.15,3.15,4800,0.0,1.0
2001-08-03,3.15,3.24,3.15,3.24,3.24,900,0.0,1.0
2001-08-02,3.15,3.2,3.15,3.2,3.2,8000,0.0,1.0
2001-08-01,3.16,3.21,3.06,3.15,3.15,14700,0.0,1.0
2001-07-31,3.2,3.21,3.2,3.21,3.21,400,0.0,1.0
2001-07-30,3.3,3.3,3.1,3.29,3.29,6600,0.0,1.0
2001-07-27,3.07,3.3,3.07,3.3,3.3,2200,0.0,1.0
2001-07-26,3.25,3.25,3.06,3.19,3.19,2300,0.0,1.0
2001-07-25,3.25,3.3,3.2,3.29,3.29,5600,0.0,1.0
2001-07-24,3.07,3.3,3.07,3.3,3.3,1600,0.0,1.0
2001-07-23,3.25,3.29,3.1,3.29,3.29,1900,0.0,1.0
2001-07-20,3.22,3.29,3.2,3.29,3.29,6100,0.0,1.0
2001-07-19,3.3,3.3,3.24,3.24,3.24,4500,0.0,1.0
2001-07-18,3.25,3.25,3.25,3.25,3.25,3200,0.0,1.0
2001-07-17,3.27,3.29,3.25,3.25,3.25,5800,0.0,1.0
2001-07-16,3.32,3.5,3.3,3.49,3.49,3000,0.0,1.0
2001-07-13,3.45,3.45,3.32,3.32,3.32,8200,0.0,1.0
2001-07-12,3.55,3.55,3.45,3.5,3.5,12900,0.0,1.0
2001-07-11,3.55,3.55,3.55,3.55,3.55,2300,0.0,1.0
2001-07-10,3.5,3.53,3.5,3.5,3.5,300,0.0,1.0
2001-07-09,3.63,3.63,3.5,3.5,3.5,11800,0.0,1.0
2001-07-06,3.63,3.74,3.63,3.68,3.68,1800,0.0,1.0
2001-07-05,3.71,3.75,3.5,3.75,3.75,6500,0.0,1.0
2001-07-03,3.9,3.9,3.75,3.79,3.79,2000,0.0,1.0
2001-07-02,3.85,3.85,3.72,3.73,3.73,2400,0.0,1.0
2001-06-29,3.72,3.9,3.72,3.72,3.72,1000,0.0,1.0
2001-06-28,3.92,3.96,3.76,3.86,3.86,4300,0.0,1.0
2001-06-27,3.75,3.75,3.7,3.7,3.7,4400,0.0,1.0
2001-06-26,3.71,3.75,3.7,3.75,3.75,2800,0.0,1.0
2001-06-25,3.9,3.97,3.75,3.75,3.75,11200,0.0,1.0
2001-06-22,3.9,3.98,3.82,3.97,3.97,22300,0.0,1.0
2001-06-21,3.97,3.98,3.85,3.9,3.9,607000,0.0,1.0
2001-06-20,3.92,3.98,3.9,3.97,3.97,204100,0.0,1.0
2001-06-19,3.92,4.0,3.92,3.92,3.92,27200,0.0,1.0
2001-06-18,4.0,4.0,3.92,3.92,3.92,6800,0.0,1.0
2001-06-15,3.9,4.0,3.9,3.92,3.92,3600,0.0,1.0
2001-06-14,3.9,4.0,3.9,3.9,3.9,3400,0.0,1.0
2001-06-13,4.22,4.22,3.83,3.83,3.83,24100,0.0,1.0
2001-06-12,4.09,4.09,3.96,4.0,4.0,17500,0.0,1.0
2001-06-11,4.12,4.2,4.0,4.05,4.05,32700,0.0,1.0
2001-06-08,3.97,4.15,3.91,3.96,3.96,15100,0.0,1.0
2001-06-07,3.96,4.15,3.96,4.0,4.0,14000,0.0,1.0
2001-06-06,3.97,4.22,3.96,3.96,3.96,4000,0.0,1.0
2001-06-05,3.96,4.13,3.96,4.1,4.1,8800,0.0,1.0
2001-06-04,3.97,4.14,3.97,3.97,3.97,2000,0.0,1.0
2001-06-01,3.83,4.12,3.83,3.96,3.96,24600,0.0,1.0
2001-05-31,3.83,4.1,3.83,4.1,4.1,335100,0.0,1.0
2001-05-30,4.0,4.0,3.8,3.87,3.87,9100,0.0,1.0
2001-05-29,3.87,4.15,3.86,4.0,4.0,6600,0.0,1.0
2001-05-25,4.2,4.2,3.8,3.87,3.87,11300,0.0,1.0
2001-05-24,3.91,4.0,3.78,3.8,3.8,23400,0.0,1.0
2001-05-23,3.57,3.83,3.55,3.79,3.79,143700,0.0,1.0
2001-05-22,3.65,3.65,3.56,3.58,3.58,14200,0.0,1.0
2001-05-21,3.66,3.66,3.6,3.63,3.63,21800,0.0,1.0
2001-05-18,3.7,3.7,3.61,3.65,3.65,14200,0.0,1.0
2001-05-17,3.91,3.91,3.6,3.66,3.66,15700,0.0,1.0
2001-05-16,3.64,3.75,3.63,3.66,3.66,2900,0.0,1.0
2001-05-15,3.8,3.8,3.63,3.63,3.63,7600,0.0,1.0
2001-05-14,3.97,3.98,3.78,3.8,3.8,12000,0.0,1.0
2001-05-11,3.93,3.97,3.93,3.97,3.97,4100,0.0,1.0
2001-05-10,4.0,4.01,3.93,3.93,3.93,3200,0.0,1.0
2001-05-09,4.15,4.16,3.95,3.95,3.95,3300,0.0,1.0
2001-05-08,4.06,4.24,3.9,4.1,4.1,14100,0.0,1.0
2001-05-07,4.25,4.25,4.05,4.2,4.2,8000,0.0,1.0
2001-05-04,3.92,4.17,3.92,4.05,4.05,8600,0.0,1.0
2001-05-03,4.15,4.24,4.0,4.05,4.05,13600,0.0,1.0
2001-05-02,3.76,4.15,3.71,4.15,4.15,11800,0.0,1.0
2001-05-01,4.25,4.25,3.7,3.76,3.76,22900,0.0,1.0
2001-04-30,4.3,4.48,4.2,4.25,4.25,8800,0.0,1.0
2001-04-27,4.14,4.49,4.14,4.4,4.4,19300,0.0,1.0
2001-04-26,4.25,4.26,4.15,4.15,4.15,21000,0.0,1.0
2001-04-25,4.02,4.35,4.01,4.29,4.29,20500,0.0,1.0
2001-04-24,4.4,4.42,4.04,4.1,4.1,42700,0.0,1.0
2001-04-23,3.62,4.37,3.56,4.13,4.13,53400,0.0,1.0
2001-04-20,3.27,3.51,3.26,3.51,3.51,34300,0.0,1.0
2001-04-19,3.2,3.2,3.05,3.2,3.2,24900,0.0,1.0
2001-04-18,2.96,3.17,2.95,3.13,3.13,30500,0.0,1.0
2001-04-17,3.18,3.18,2.93,2.96,2.96,5400,0.0,1.0
2001-04-16,2.96,3.15,2.95,2.97,2.97,3600,0.0,1.0
2001-04-12,2.85,2.94,2.85,2.9,2.9,7400,0.0,1.0
2001-04-11,3.0,3.1,2.85,3.05,3.05,11900,0.0,1.0
2001-04-10,3.02,3.07,2.9,3.0,3.0,7800,0.0,1.0
2001-04-09,2.7,3.0,2.65,3.0,3.0,5400,0.0,1.0
2001-04-06,2.984,2.984,2.781,2.781,2.781,5900,0.0,1.0
2001-04-05,2.75,3.313,2.75,3.0,3.0,11200,0.0,1.0
2001-04-04,3.141,3.188,2.688,2.813,2.813,53300,0.0,1.0
2001-04-03,3.016,3.016,2.875,2.875,2.875,11700,0.0,1.0
2001-04-02,3.25,3.25,3.016,3.016,3.016,17500,0.0,1.0
2001-03-30,3.375,3.375,2.969,3.188,3.188,159700,0.0,1.0
2001-03-29,3.234,3.281,3.156,3.25,3.25,43400,0.0,1.0
2001-03-28,3.125,3.313,3.125,3.25,3.25,18700,0.0,1.0
2001-03-27,3.5,3.625,3.0,3.313,3.313,44700,0.0,1.0
2001-03-26,3.609,3.688,3.5,3.5,3.5,7700,0.0,1.0
2001-03-23,3.594,3.938,3.594,3.594,3.594,8700,0.0,1.0
2001-03-22,3.75,3.75,3.563,3.688,3.688,55600,0.0,1.0
2001-03-21,3.688,3.813,3.688,3.75,3.75,13100,0.0,1.0
2001-03-20,3.641,3.813,3.641,3.688,3.688,22500,0.0,1.0
2001-03-19,3.625,3.938,3.625,3.75,3.75,12900,0.0,1.0
2001-03-16,3.75,3.938,3.625,3.688,3.688,26800,0.0,1.0
2001-03-15,3.75,3.813,3.688,3.75,3.75,33600,0.0,1.0
2001-03-14,3.875,3.938,3.625,3.625,3.625,31300,0.0,1.0
2001-03-13,4.0,4.0,3.875,3.875,3.875,17900,0.0,1.0
2001-03-12,4.125,4.25,3.969,4.0,4.0,61700,0.0,1.0
2001-03-09,4.219,4.219,4.0,4.188,4.188,25400,0.0,1.0
2001-03-08,4.391,4.391,3.875,4.125,4.125,18100,0.0,1.0
2001-03-07,4.25,4.375,4.188,4.375,4.375,2500,0.0,1.0
2001-03-06,4.203,4.313,4.188,4.25,4.25,3400,0.0,1.0
2001-03-05,4.25,4.25,4.188,4.188,4.188,6800,0.0,1.0
2001-03-02,4.188,4.25,4.188,4.188,4.188,46200,0.0,1.0
2001-03-01,4.266,4.375,4.188,4.375,4.375,47200,0.0,1.0
2001-02-28,4.438,4.5,4.188,4.25,4.25,12300,0.0,1.0
2001-02-27,4.438,4.5,4.438,4.5,4.5,11500,0.0,1.0
2001-02-26,4.5,4.688,4.375,4.625,4.625,52400,0.0,1.0
2001-02-23,4.453,4.5,4.375,4.5,4.5,33100,0.0,1.0
2001-02-22,4.469,4.5,4.438,4.438,4.438,19500,0.0,1.0
2001-02-21,4.438,4.5,4.313,4.438,4.438,34100,0.0,1.0
2001-02-20,4.5,4.625,4.438,4.438,4.438,30100,0.0,1.0
2001-02-16,4.688,4.813,4.563,4.563,4.563,40600,0.0,1.0
2001-02-15,5.0,5.0,4.688,4.688,4.688,19500,0.0,1.0
2001-02-14,4.688,4.969,4.688,4.969,4.969,20400,0.0,1.0
2001-02-13,4.938,4.938,4.688,4.688,4.688,25400,0.0,1.0
2001-02-12,5.0,5.0,4.875,4.875,4.875,5000,0.0,1.0
2001-02-09,5.063,5.063,4.875,5.0,5.0,15600,0.0,1.0
2001-02-08,5.141,5.141,5.063,5.125,5.125,5200,0.0,1.0
2001-02-07,5.531,5.688,5.125,5.188,5.188,28600,0.0,1.0
2001-02-06,5.188,5.688,5.125,5.156,5.156,26800,0.0,1.0
2001-02-05,5.125,5.344,5.125,5.313,5.313,25200,0.0,1.0
2001-02-02,5.453,5.484,5.063,5.063,5.063,24800,0.0,1.0
2001-02-01,5.484,5.75,5.0,5.75,5.75,23600,0.0,1.0
2001-01-31,5.125,5.5,5.063,5.438,5.438,16400,0.0,1.0
2001-01-30,5.063,5.25,5.0,5.063,5.063,19500,0.0,1.0
2001-01-29,5.422,5.688,4.875,5.063,5.063,22900,0.0,1.0
2001-01-26,5.141,5.5,4.875,5.438,5.438,9400,0.0,1.0
2001-01-25,5.156,5.688,5.125,5.25,5.25,18700,0.0,1.0
2001-01-24,5.328,5.656,5.328,5.375,5.375,21600,0.0,1.0
2001-01-23,5.688,5.688,5.438,5.5,5.5,5600,0.0,1.0
2001-01-22,5.75,5.75,5.5,5.563,5.563,17500,0.0,1.0
2001-01-19,6.0,6.125,5.688,5.688,5.688,33500,0.0,1.0
2001-01-18,5.875,6.0,5.5,5.875,5.875,16500,0.0,1.0
2001-01-17,5.828,6.375,5.75,5.875,5.875,59600,0.0,1.0
2001-01-16,5.938,6.625,5.75,6.0,6.0,23900,0.0,1.0
2001-01-12,5.641,6.344,5.625,6.063,6.063,25400,0.0,1.0
2001-01-11,5.953,5.953,5.563,5.625,5.625,10700,0.0,1.0
2001-01-10,5.969,6.0,5.625,5.656,5.656,5100,0.0,1.0
2001-01-09,5.563,5.75,5.5,5.75,5.75,22200,0.0,1.0
2001-01-08,5.313,5.594,5.313,5.594,5.594,9900,0.0,1.0
2001-01-05,5.969,5.969,5.25,5.75,5.75,13000,0.0,1.0
2001-01-04,5.0,5.438,5.0,5.438,5.438,42400,0.0,1.0
2001-01-03,5.125,5.75,4.75,5.0,5.0,29600,0.0,1.0
2001-01-02,5.75,6.125,5.0,5.188,5.188,27200,0.0,1.0
2000-12-29,6.5,6.625,4.375,6.125,6.125,131000,0.0,1.0
2000-12-28,4.063,7.0,3.813,7.0,7.0,223300,0.0,1.0
2000-12-27,4.063,4.125,4.0,4.125,4.125,126800,0.0,1.0
2000-12-26,4.25,4.25,4.25,4.25,4.25,87300,0.0,1.0
2000-12-22,4.188,4.25,4.125,4.25,4.25,126700,0.0,1.0
2000-12-21,4.313,4.375,4.188,4.188,4.188,120300,0.0,1.0
2000-12-20,4.313,4.375,4.25,4.313,4.313,196700,0.0,1.0
2000-12-19,4.375,4.75,4.125,4.313,4.313,73100,0.0,1.0
2000-12-18,4.375,4.625,4.313,4.375,4.375,61200,0.0,1.0
2000-12-15,5.0,5.156,4.25,4.438,4.438,71100,0.0,1.0
2000-12-14,4.875,4.906,4.625,4.625,4.625,33700,0.0,1.0
2000-12-13,4.984,5.0,4.75,4.813,4.813,27000,0.0,1.0
2000-12-12,4.75,5.0,4.625,4.75,4.75,40100,0.0,1.0
2000-12-11,4.938,5.0,4.625,4.625,4.625,23700,0.0,1.0
2000-12-08,4.75,4.938,4.75,4.75,4.75,21800,0.0,1.0
2000-12-07,4.75,5.0,4.625,4.75,4.75,42300,0.0,1.0
2000-12-06,4.75,5.125,4.75,4.875,4.875,53800,0.0,1.0
2000-12-05,4.875,5.063,4.75,4.75,4.75,61000,0.0,1.0
2000-12-04,5.188,5.375,4.813,4.875,4.875,19600,0.0,1.0
2000-12-01,5.063,5.375,5.063,5.188,5.188,19700,0.0,1.0
2000-11-30,5.016,5.25,5.0,5.125,5.125,119600,0.0,1.0
2000-11-29,5.0,5.281,4.875,5.0,5.0,140300,0.0,1.0
2000-11-28,5.0,5.125,4.875,5.0,5.0,156300,0.0,1.0
2000-11-27,5.063,5.219,5.0,5.063,5.063,43600,0.0,1.0
2000-11-24,5.25,5.25,4.813,5.0,5.0,19200,0.0,1.0
2000-11-22,5.188,5.25,5.0,5.063,5.063,25000,0.0,1.0
2000-11-21,5.141,5.5,5.141,5.25,5.25,20600,0.0,1.0
2000-11-20,5.359,5.438,5.031,5.156,5.156,86900,0.0,1.0
2000-11-17,5.688,5.688,5.0,5.438,5.438,54000,0.0,1.0
2000-11-16,5.563,5.75,5.5,5.5,5.5,27300,0.0,1.0
2000-11-15,6.125,6.125,5.75,5.75,5.75,19500,0.0,1.0
2000-11-14,6.313,6.438,5.813,6.125,6.125,34100,0.0,1.0
2000-11-13,6.5,6.5,6.0,6.375,6.375,43100,0.0,1.0
2000-11-10,6.563,6.875,6.5,6.625,6.625,27600,0.0,1.0
2000-11-09,6.75,6.75,6.5,6.625,6.625,16100,0.0,1.0
2000-11-08,7.063,7.063,6.5,6.563,6.563,24100,0.0,1.0
2000-11-07,7.047,7.063,6.938,7.063,7.063,26600,0.0,1.0
2000-11-06,7.156,7.156,7.063,7.063,7.063,18200,0.0,1.0
2000-11-03,7.375,7.375,7.0,7.25,7.25,28000,0.0,1.0
2000-11-02,7.141,7.547,7.063,7.313,7.313,34700,0.0,1.0
2000-11-01,7.438,7.625,7.063,7.063,7.063,34900,0.0,1.0
2000-10-31,6.875,8.5,6.875,7.938,7.938,60700,0.0,1.0
2000-10-30,7.375,7.5,6.375,7.375,7.375,98200,0.0,1.0
2000-10-27,7.625,7.813,7.0,7.375,7.375,48000,0.0,1.0
2000-10-26,7.813,8.125,7.5,7.875,7.875,38300,0.0,1.0
2000-10-25,8.0,8.75,7.375,8.25,8.25,36300,0.0,1.0
2000-10-24,8.875,8.875,8.0,8.0,8.0,14000,0.0,1.0
2000-10-23,9.172,9.172,8.25,8.313,8.313,12200,0.0,1.0
2000-10-20,7.906,9.125,7.281,9.0,9.0,54300,0.0,1.0
2000-10-19,7.25,7.906,7.25,7.438,7.438,26500,0.0,1.0
2000-10-18,7.25,7.5,7.0,7.063,7.063,58100,0.0,1.0
2000-10-17,7.703,7.813,7.563,7.563,7.563,34000,0.0,1.0
2000-10-16,8.0,8.125,7.688,7.875,7.875,46500,0.0,1.0
2000-10-13,7.625,8.25,7.5,8.188,8.188,246200,0.0,1.0
2000-10-12,8.5,8.5,7.25,7.563,7.563,89800,0.0,1.0
2000-10-11,8.125,8.875,8.0,8.375,8.375,55200,0.0,1.0
2000-10-10,8.266,8.969,8.0,8.547,8.547,52200,0.0,1.0
2000-10-09,8.75,9.031,8.125,8.5,8.5,36900,0.0,1.0
2000-10-06,9.5,9.5,8.625,9.0,9.0,78000,0.0,1.0
2000-10-05,9.016,9.75,9.0,9.75,9.75,49600,0.0,1.0
2000-10-04,9.266,9.625,9.063,9.25,9.25,53400,0.0,1.0
2000-10-03,10.81,10.81,9.25,9.25,9.25,71000,0.0,1.0
2000-10-02,10.5,10.5,10.13,10.38,10.38,26000,0.0,1.0
2000-09-29,10.38,10.63,10.38,10.5,10.5,32800,0.0,1.0
2000-09-28,10.5,10.75,10.38,10.5,10.5,54900,0.0,1.0
2000-09-27,10.25,10.56,10.13,10.5,10.5,70800,0.0,1.0
2000-09-26,10.38,10.88,10.25,10.38,10.38,37900,0.0,1.0
2000-09-25,10.88,11.75,10.38,10.5,10.5,63600,0.0,1.0
2000-09-22,11.41,12.0,10.25,10.25,10.25,184700,0.0,1.0
2000-09-21,11.75,12.0,11.5,11.5,11.5,48200,0.0,1.0
2000-09-20,11.94,12.13,11.38,11.73,11.73,57600,0.0,1.0
2000-09-19,11.75,11.81,11.25,11.5,11.5,75700,0.0,1.0
