,GFF_Open,GFF_High,GFF_Low,GFF_Close,GFF_Adj Close,GFF_Volume,GFF_Dividend Amount,GFF_Split Coefficient
2005-02-17,23.8,23.8,23.28,23.5,16.5671526802112,137500,0.0,1.0
2005-02-16,23.75,24.09,23.63,23.75,16.7433989853198,203900,0.0,1.0
2005-02-15,23.51,23.85,23.5,23.78,16.7645485419329,137300,0.0,1.0
2005-02-14,23.95,23.99,23.2,23.61,16.644701054459,261800,0.0,1.0
2005-02-11,23.7,24.18,23.59,23.99,16.9125954382241,291800,0.0,1.0
2005-02-10,23.75,23.8,23.43,23.7,16.7081497242981,326300,0.0,1.0
2005-02-09,23.75,24.24,22.86,23.77,16.7574986897285,750700,0.0,1.0
2005-02-08,27.22,27.26,24.3,24.5,17.2721379006457,913700,0.0,1.0
2005-02-07,27.0,27.41,27.0,27.22,19.1896977002276,89800,0.0,1.0
2005-02-04,26.95,27.49,26.95,27.46,19.3588941531319,76200,0.0,1.0
2005-02-03,27.5,27.5,26.93,27.05,19.0698502127537,100400,0.0,1.0
2005-02-02,27.78,27.78,27.38,27.54,19.4152929707667,181600,0.0,1.0
2005-02-01,26.93,27.67,26.86,27.58,19.443492379584,160100,0.0,1.0
2005-01-31,26.55,27.0,26.55,26.93,18.9852519863016,97300,0.0,1.0
2005-01-28,26.37,26.65,26.0,26.38,18.5975101150626,113100,0.0,1.0
2005-01-27,26.52,26.73,26.25,26.37,18.5904602628583,93000,0.0,1.0
2005-01-26,25.99,26.6,25.95,26.58,18.7385071591495,74800,0.0,1.0
2005-01-25,25.95,26.36,25.87,25.89,18.2520673570497,62600,0.0,1.0
2005-01-24,26.45,26.53,25.82,25.85,18.2238679482323,123200,0.0,1.0
2005-01-21,26.6,26.8,26.36,26.38,18.5975101150626,80800,0.0,1.0
2005-01-20,26.52,26.8,26.41,26.53,18.7032578981278,138500,0.0,1.0
2005-01-19,26.65,26.82,26.5,26.55,18.7173576025365,131100,0.0,1.0
2005-01-18,26.25,26.79,26.03,26.58,18.7385071591495,126800,0.0,1.0
2005-01-14,25.85,26.32,25.8,26.25,18.5058620364061,179200,0.0,1.0
2005-01-13,26.1,26.3,25.7,25.75,18.1533694261889,80900,0.0,1.0
2005-01-12,26.03,26.16,25.71,26.16,18.442413366567,80100,0.0,1.0
2005-01-11,26.1,26.12,25.89,26.0,18.3296157312975,188100,0.0,1.0
2005-01-10,25.68,26.21,25.68,26.04,18.3578151401149,138000,0.0,1.0
2005-01-07,26.25,26.32,25.88,25.9,18.259117209254,135000,0.0,1.0
2005-01-06,25.9,26.48,25.88,26.18,18.4565130709757,188700,0.0,1.0
2005-01-05,26.65,26.95,26.14,26.15,18.4353635143627,232400,0.0,1.0
2005-01-04,26.9,27.06,26.65,26.8,18.8936039076451,300900,0.0,1.0
2005-01-03,27.0,27.27,26.62,26.82,18.9077036120538,171000,0.0,1.0
2004-12-31,27.05,27.22,26.89,27.0,19.034600951732,95900,0.0,1.0
2004-12-30,27.01,27.19,26.9,27.07,19.0839499171624,69200,0.0,1.0
2004-12-29,26.98,27.16,26.72,27.0,19.034600951732,116000,0.0,1.0
2004-12-28,26.2,26.99,26.2,26.94,18.9923018385059,114900,0.0,1.0
2004-12-27,26.78,26.9,26.26,26.28,18.5270115930192,71500,0.0,1.0
2004-12-23,26.37,26.85,26.3,26.64,18.7808062723756,99100,0.0,1.0
2004-12-22,25.94,26.54,25.89,26.34,18.5693107062452,106500,0.0,1.0
2004-12-21,25.91,26.0,25.77,25.94,18.2873166180714,83100,0.0,1.0
2004-12-20,26.17,26.35,25.84,25.88,18.2450175048454,132800,0.0,1.0
2004-12-17,25.83,26.29,25.2,26.04,18.3578151401149,387300,0.0,1.0
2004-12-16,25.74,25.98,25.66,25.83,18.2097682438236,150700,0.0,1.0
2004-12-15,25.74,25.9,25.4,25.75,18.1533694261889,97200,0.0,1.0
2004-12-14,25.29,25.65,25.15,25.64,18.0758210519411,78500,0.0,1.0
2004-12-13,25.45,25.45,25.25,25.28,17.8220263725846,131600,0.0,1.0
2004-12-10,24.75,25.35,24.66,25.27,17.8149765203803,180900,0.0,1.0
2004-12-09,25.0,25.02,24.7,24.85,17.5188827277978,158600,0.0,1.0
2004-12-08,24.84,25.29,24.84,25.21,17.7726774071542,104700,0.0,1.0
2004-12-07,25.8,25.8,24.75,24.84,17.5118328755935,124000,0.0,1.0
2004-12-06,25.41,25.93,25.41,25.73,18.1392697217802,167800,0.0,1.0
2004-12-03,25.75,25.75,25.31,25.36,17.8784251902194,102300,0.0,1.0
2004-12-02,25.83,25.9,25.54,25.72,18.1322198695758,111500,0.0,1.0
2004-12-01,25.15,25.9,25.1,25.78,18.1745189828019,218800,0.0,1.0
2004-11-30,25.05,25.15,24.97,25.08,17.6810293284977,97800,0.0,1.0
2004-11-29,25.1,25.3,24.74,25.05,17.6598797718847,108300,0.0,1.0
2004-11-26,24.8,25.13,24.8,25.08,17.6810293284977,46300,0.0,1.0
2004-11-24,24.85,25.15,24.7,25.04,17.6528299196804,174000,0.0,1.0
2004-11-23,24.9,24.9,24.6,24.81,17.4906833189804,98700,0.0,1.0
2004-11-22,24.2,25.0,24.18,24.98,17.6105308064543,173100,0.0,1.0
2004-11-19,25.0,25.03,24.21,24.26,17.1029414477414,161200,0.0,1.0
2004-11-18,25.2,25.2,24.82,24.99,17.6175806586586,51500,0.0,1.0
2004-11-17,24.9,25.32,24.9,25.21,17.7726774071542,200400,0.0,1.0
2004-11-16,25.4,25.4,24.8,24.81,17.4906833189804,92000,0.0,1.0
2004-11-15,25.05,25.52,25.01,25.35,17.8713753380151,189000,0.0,1.0
2004-11-12,24.96,25.15,24.82,25.13,17.7162785895195,68900,0.0,1.0
2004-11-11,24.85,25.05,24.53,24.98,17.6105308064543,193000,0.0,1.0
2004-11-10,24.75,24.9,24.43,24.9,17.5541319888195,179600,0.0,1.0
2004-11-09,24.22,25.03,24.22,24.75,17.4483842057544,135200,0.0,1.0
2004-11-08,24.56,25.15,24.25,24.28,17.1170411521501,223700,0.0,1.0
2004-11-05,24.4,25.45,24.21,24.61,17.3496862748935,316600,0.0,1.0
2004-11-04,23.0,24.4,22.77,24.05,16.9548945514502,1005800,0.0,1.0
2004-11-03,22.55,23.0,22.55,22.93,16.1653111045635,116200,0.0,1.0
2004-11-02,22.32,22.89,22.3,22.35,15.7564196767115,91400,0.0,1.0
2004-11-01,22.3,22.45,22.0,22.38,15.7775692333245,112000,0.0,1.0
2004-10-29,22.52,22.65,22.08,22.25,15.6859211546681,110100,0.0,1.0
2004-10-28,22.5,22.5,22.0,22.5,15.8621674597767,85900,0.0,1.0
2004-10-27,22.05,22.5,21.8,22.49,15.8551176075723,160900,0.0,1.0
2004-10-26,21.7,22.0,21.41,21.88,15.4250766231073,119100,0.0,1.0
2004-10-25,21.1,21.76,20.86,21.75,15.3334285444508,144100,0.0,1.0
2004-10-22,21.56,21.78,21.01,21.02,14.8187893335336,110400,0.0,1.0
2004-10-21,21.34,21.66,21.2,21.66,15.2699798746117,141200,0.0,1.0
2004-10-20,21.2,21.39,21.07,21.34,15.0443846040726,66700,0.0,1.0
2004-10-19,21.6,21.78,21.12,21.12,14.889287855577,52200,0.0,1.0
2004-10-18,21.45,21.8,21.39,21.63,15.2488303179986,112800,0.0,1.0
2004-10-15,21.19,21.83,21.19,21.54,15.1853816481595,85300,0.0,1.0
2004-10-14,21.28,21.43,21.14,21.18,14.9315869688031,48900,0.0,1.0
2004-10-13,21.6,21.74,21.24,21.3,15.0161851952553,71700,0.0,1.0
2004-10-12,21.6,21.77,21.27,21.4,15.0866837172987,77100,0.0,1.0
2004-10-11,21.5,21.78,21.5,21.65,15.2629300224073,69900,0.0,1.0
2004-10-08,21.62,21.96,21.58,21.58,15.2135810569769,134600,0.0,1.0
2004-10-07,22.04,22.23,21.71,21.72,15.3122789878378,96600,0.0,1.0
2004-10-06,21.5,22.02,21.5,22.02,15.5237745539681,92500,0.0,1.0
2004-10-05,22.0,22.0,21.46,21.55,15.1924315003639,142100,0.0,1.0
2004-10-04,21.94,22.02,21.72,21.91,15.4462261797203,167100,0.0,1.0
2004-10-01,21.1,21.99,21.05,21.88,15.4250766231073,165000,0.0,1.0
2004-09-30,21.15,21.35,21.02,21.1,14.8751881511684,124600,0.0,1.0
2004-09-29,21.1,21.3,20.86,21.13,14.8963377077814,103300,0.0,1.0
2004-09-28,20.62,21.22,20.6,21.15,14.9104374121901,80300,0.0,1.0
2004-09-27,20.9,20.93,20.45,20.66,14.5649946541772,87000,0.0,1.0
2004-09-24,21.15,21.36,20.86,20.87,14.7130415504684,100000,0.0,1.0
2004-09-23,20.82,21.2,20.82,21.15,14.9104374121901,72600,0.0,1.0
2004-09-22,21.64,21.64,20.91,20.92,14.7482908114901,78300,0.0,1.0
2004-09-21,21.35,21.79,21.33,21.74,15.3263786922464,119300,0.0,1.0
2004-09-20,21.4,21.5,21.26,21.29,15.0091353430509,85500,0.0,1.0
2004-09-17,21.7,21.7,21.31,21.35,15.051434456277,63700,0.0,1.0
2004-09-16,21.25,21.6,21.07,21.48,15.1430825349335,85200,0.0,1.0
2004-09-15,21.3,21.4,20.95,21.18,14.9315869688031,85200,0.0,1.0
2004-09-14,21.36,21.45,21.04,21.45,15.1219329783204,61300,0.0,1.0
2004-09-13,21.15,21.62,21.1,21.36,15.0584843084813,111000,0.0,1.0
2004-09-10,20.85,21.23,20.7,21.11,14.8822380033727,72000,0.0,1.0
2004-09-09,20.65,21.0,20.65,20.91,14.7412409592858,98700,0.0,1.0
2004-09-08,20.7,21.0,20.47,20.5,14.4521970189076,73600,0.0,1.0
2004-09-07,20.32,20.75,20.32,20.75,14.6284433240163,243000,0.0,1.0
2004-09-03,20.09,20.37,20.09,20.32,14.3252996792294,54900,0.0,1.0
2004-09-02,20.0,20.1,19.94,20.09,14.1631530785295,179300,0.0,1.0
2004-09-01,19.95,21.0,19.92,19.97,14.0785548520773,203600,0.0,1.0
2004-08-31,19.9,20.08,19.85,20.02,14.1138041130991,166900,0.0,1.0
2004-08-30,19.95,19.99,19.82,19.88,14.0151061822382,68600,0.0,1.0
2004-08-27,20.0,20.18,19.72,20.0,14.0997044086904,112100,0.0,1.0
2004-08-26,20.0,20.0,19.83,19.92,14.0433055910556,74400,0.0,1.0
2004-08-25,19.95,19.95,19.76,19.95,14.0644551476687,98500,0.0,1.0
2004-08-24,19.9,20.09,19.89,19.95,14.0644551476687,141100,0.0,1.0
2004-08-23,19.9,19.99,19.69,19.75,13.9234581035818,158200,0.0,1.0
2004-08-20,19.85,19.99,19.8,19.94,14.0574052954643,141700,0.0,1.0
2004-08-19,19.96,19.96,19.88,19.9,14.0292058866469,182400,0.0,1.0
2004-08-18,19.9,20.0,19.85,19.98,14.0856047042817,178500,0.0,1.0
2004-08-17,20.0,20.0,19.71,19.9,14.0292058866469,256800,0.0,1.0
2004-08-16,19.96,20.01,19.95,20.0,14.0997044086904,221600,0.0,1.0
2004-08-13,20.0,20.2,19.92,19.96,14.071504999873,145000,0.0,1.0
2004-08-12,20.0,20.08,19.87,19.99,14.092654556486,222100,0.0,1.0
2004-08-11,20.14,20.15,19.9,20.0,14.0997044086904,284300,0.0,1.0
2004-08-10,20.28,20.35,20.0,20.14,14.1984023395512,157400,0.0,1.0
2004-08-09,20.18,20.35,19.88,20.29,14.3041501226164,149400,0.0,1.0
2004-08-06,20.54,20.56,20.0,20.18,14.2266017483686,146600,0.0,1.0
2004-08-05,20.92,20.94,20.44,20.54,14.480396427725,115300,0.0,1.0
2004-08-04,21.0,21.1,20.69,20.89,14.7271412548771,197800,0.0,1.0
2004-08-03,21.05,21.35,20.85,20.99,14.7976397769206,122200,0.0,1.0
2004-08-02,20.9,21.2,20.8,21.1,14.8751881511684,79900,0.0,1.0
2004-07-30,21.0,21.2,20.65,20.97,14.7835400725119,179000,0.0,1.0
2004-07-29,20.7,21.2,20.7,21.09,14.868138298964,132600,0.0,1.0
2004-07-28,20.75,20.84,20.44,20.6,14.5226955409511,122300,0.0,1.0
2004-07-27,20.68,20.77,20.54,20.68,14.5790943585859,111300,0.0,1.0
2004-07-26,21.05,21.08,20.46,20.66,14.5649946541772,144700,0.0,1.0
2004-07-23,21.05,21.3,21.01,21.04,14.8328890379423,66800,0.0,1.0
2004-07-22,21.72,21.72,21.15,21.17,14.9245371165988,110500,0.0,1.0
2004-07-21,21.83,22.23,21.61,21.62,15.2417804657943,141400,0.0,1.0
2004-07-20,21.35,21.97,21.07,21.93,15.460325884129,175900,0.0,1.0
2004-07-19,21.4,21.55,21.2,21.47,15.1360326827291,82500,0.0,1.0
2004-07-16,21.41,21.7,21.19,21.49,15.1501323871378,136800,0.0,1.0
2004-07-15,21.04,21.69,21.04,21.42,15.1007834217074,168400,0.0,1.0
2004-07-14,21.2,21.29,21.0,21.14,14.9033875599857,132400,0.0,1.0
2004-07-13,21.22,21.34,21.1,21.28,15.0020854908466,91600,0.0,1.0
2004-07-12,21.24,21.26,21.08,21.22,14.9597863776205,138600,0.0,1.0
2004-07-09,21.45,21.51,21.19,21.24,14.9738860820292,59000,0.0,1.0
2004-07-08,21.62,21.76,21.32,21.4,15.0866837172987,140700,0.0,1.0
2004-07-07,22.05,22.75,21.57,21.59,15.2206309091813,167800,0.0,1.0
2004-07-06,22.31,22.31,21.73,21.92,15.4532760319247,132200,0.0,1.0
2004-07-02,22.08,22.48,22.02,22.27,15.7000208590767,101900,0.0,1.0
2004-07-01,22.38,22.59,22.04,22.04,15.5378742583768,136300,0.0,1.0
2004-06-30,22.25,22.75,22.25,22.28,15.7070707112811,179500,0.0,1.0
2004-06-29,22.18,22.65,22.15,22.21,15.6577217458507,156800,0.0,1.0
2004-06-28,22.05,22.61,22.05,22.22,15.664771598055,109500,0.0,1.0
2004-06-25,22.15,22.44,21.85,21.85,15.4039270664942,238200,0.0,1.0
2004-06-24,21.8,22.32,21.75,22.0,15.5096748495594,108800,0.0,1.0
2004-06-23,22.0,22.08,21.49,21.76,15.3404783966551,289500,0.0,1.0
2004-06-22,21.85,21.9,21.35,21.9,15.439176327516,127100,0.0,1.0
2004-06-21,21.75,21.9,21.66,21.78,15.3545781010638,189400,0.0,1.0
2004-06-18,22.0,22.0,21.7,21.7,15.2981792834291,337000,0.0,1.0
2004-06-17,22.16,22.16,21.8,22.0,15.5096748495594,273000,0.0,1.0
2004-06-16,22.85,22.85,21.98,22.15,15.6154226326246,166600,0.0,1.0
2004-06-15,22.42,23.0,22.42,22.7,16.0031645038636,95400,0.0,1.0
2004-06-14,22.84,22.89,22.25,22.35,15.7564196767115,112200,0.0,1.0
2004-06-10,23.09,23.16,22.6,22.84,16.1018624347244,113900,0.0,1.0
2004-06-09,23.0,23.11,22.9,23.06,16.25695918322,213400,0.0,1.0
2004-06-08,23.0,23.15,22.9,22.9,16.1441615479505,103200,0.0,1.0
2004-06-07,22.8,23.18,22.8,23.0,16.2146600699939,260100,0.0,1.0
2004-06-04,22.8,23.02,22.63,22.65,15.9679152428419,80000,0.0,1.0
2004-06-03,23.05,23.05,22.65,22.7,16.0031645038636,61800,0.0,1.0
2004-06-02,22.95,23.22,22.81,22.95,16.1794108089722,166800,0.0,1.0
2004-06-01,23.29,23.31,22.48,22.85,16.1089122869288,132300,0.0,1.0
2004-05-28,23.05,23.35,22.87,23.28,16.4120559317156,84600,0.0,1.0
2004-05-27,23.0,23.15,22.51,22.95,16.1794108089722,126500,0.0,1.0
2004-05-26,22.95,22.98,22.62,22.98,16.2005603655853,62200,0.0,1.0
2004-05-25,22.54,23.0,22.48,22.95,16.1794108089722,184100,0.0,1.0
2004-05-24,22.44,22.85,22.4,22.5,15.8621674597767,80100,0.0,1.0
2004-05-21,22.4,22.59,22.25,22.44,15.8198683465506,99200,0.0,1.0
2004-05-20,21.7,22.3,21.67,22.3,15.7211704156898,190100,0.0,1.0
2004-05-19,22.03,22.25,21.5,21.6,15.2276807613856,168100,0.0,1.0
2004-05-18,21.63,21.89,21.55,21.83,15.3898273620856,197700,0.0,1.0
2004-05-17,21.87,21.87,21.4,21.43,15.1078332739117,157800,0.0,1.0
2004-05-14,22.67,22.7,21.97,22.0,15.5096748495594,1395300,0.0,1.0
2004-05-13,22.4,22.8,22.16,22.57,15.9115164252071,354200,0.0,1.0
2004-05-12,21.86,22.48,21.32,22.43,15.8128184943463,195400,0.0,1.0
2004-05-11,21.85,21.97,21.56,21.96,15.481475440742,145700,0.0,1.0
2004-05-10,21.75,21.76,21.22,21.65,15.2629300224073,202600,0.0,1.0
2004-05-07,22.32,22.42,21.75,21.8,15.3686778054725,263900,0.0,1.0
2004-05-06,22.45,22.54,22.01,22.29,15.7141205634854,385800,0.0,1.0
2004-05-05,22.52,22.84,22.41,22.5,15.8621674597767,161200,0.0,1.0
2004-05-04,22.95,22.99,22.22,22.45,15.826918198755,155300,0.0,1.0
2004-05-03,22.25,22.78,21.92,22.78,16.0595633214983,386300,0.0,1.0
2004-04-30,21.45,22.26,21.45,21.95,15.4744255885377,321900,0.0,1.0
2004-04-29,20.75,21.53,20.52,21.53,15.1783317959552,294400,0.0,1.0
2004-04-28,21.59,21.59,20.68,20.68,14.5790943585859,147000,0.0,1.0
2004-04-27,21.7,21.74,21.49,21.57,15.2065312047726,167900,0.0,1.0
2004-04-26,21.9,22.05,21.53,21.65,15.2629300224073,82200,0.0,1.0
2004-04-23,22.42,22.42,21.63,21.99,15.5026249973551,62000,0.0,1.0
2004-04-22,21.5,22.46,21.4,22.22,15.664771598055,112600,0.0,1.0
2004-04-21,21.42,21.85,21.37,21.5,15.1571822393422,128800,0.0,1.0
2004-04-20,22.0,22.22,21.2,21.27,14.9950356386422,181800,0.0,1.0
2004-04-19,22.15,22.15,21.42,21.95,15.4744255885377,233500,0.0,1.0
2004-04-16,22.22,22.22,21.9,22.14,15.6083727804203,110700,0.0,1.0
2004-04-15,22.0,22.16,21.77,22.12,15.5942730760116,144500,0.0,1.0
2004-04-14,21.94,22.06,21.64,22.04,15.5378742583768,73600,0.0,1.0
2004-04-13,22.3,22.3,21.84,21.84,15.3968772142899,148000,0.0,1.0
2004-04-12,22.4,22.51,22.25,22.25,15.6859211546681,361900,0.0,1.0
2004-04-08,22.56,22.67,22.09,22.29,15.7141205634854,142200,0.0,1.0
2004-04-07,22.65,22.65,22.4,22.56,15.9044665730028,157600,0.0,1.0
2004-04-06,22.48,22.7,22.32,22.53,15.8833170163897,205900,0.0,1.0
2004-04-05,22.7,22.85,22.27,22.54,15.8903668685941,178500,0.0,1.0
2004-04-02,22.4,23.02,22.39,22.63,15.9538155384332,145500,0.0,1.0
2004-04-01,21.85,22.4,21.84,22.2,15.6506718936463,196900,0.0,1.0
2004-03-31,21.6,21.81,21.21,21.6,15.2276807613856,282900,0.0,1.0
2004-03-30,21.5,21.5,21.23,21.5,15.1571822393422,197200,0.0,1.0
2004-03-29,21.45,21.6,21.42,21.6,15.2276807613856,134300,0.0,1.0
2004-03-26,21.48,21.48,21.35,21.42,15.1007834217074,108200,0.0,1.0
2004-03-25,21.15,21.52,21.15,21.38,15.07258401289,143300,0.0,1.0
2004-03-24,21.25,21.34,21.0,21.0,14.8046896291249,144700,0.0,1.0
2004-03-23,21.3,21.46,21.15,21.43,15.1078332739117,125400,0.0,1.0
2004-03-22,21.25,21.3,21.0,21.14,14.9033875599857,181600,0.0,1.0
2004-03-19,21.5,21.65,21.2,21.2,14.9456866732118,160700,0.0,1.0
2004-03-18,21.4,21.57,21.07,21.41,15.0937335695031,119700,0.0,1.0
2004-03-17,21.55,21.68,21.38,21.5,15.1571822393422,221800,0.0,1.0
2004-03-16,21.44,21.6,20.85,21.41,15.0937335695031,162900,0.0,1.0
2004-03-15,21.74,21.74,21.15,21.34,15.0443846040726,238500,0.0,1.0
2004-03-12,21.35,21.75,21.2,21.74,15.3263786922464,182700,0.0,1.0
2004-03-11,21.8,21.8,21.31,21.54,15.1853816481595,116400,0.0,1.0
2004-03-10,22.56,22.69,21.85,21.91,15.4462261797203,106400,0.0,1.0
2004-03-09,22.71,22.8,22.3,22.46,15.8339680509593,82100,0.0,1.0
2004-03-08,22.98,23.05,22.65,22.71,16.0102143560679,121000,0.0,1.0
2004-03-05,22.85,23.0,22.78,22.95,16.1794108089722,96500,0.0,1.0
2004-03-04,22.95,23.0,22.67,22.99,16.2076102177896,91500,0.0,1.0
2004-03-03,22.88,22.94,22.59,22.87,16.1230119913375,165600,0.0,1.0
2004-03-02,22.55,22.88,22.5,22.88,16.1300618435418,274500,0.0,1.0
2004-03-01,22.65,22.91,22.63,22.75,16.0384137648853,211400,0.0,1.0
2004-02-27,22.4,22.55,22.31,22.48,15.848067755368,212800,0.0,1.0
2004-02-26,22.27,22.44,22.05,22.38,15.7775692333245,457600,0.0,1.0
2004-02-25,22.6,22.65,22.16,22.22,15.664771598055,220800,0.0,1.0
2004-02-24,22.65,22.75,22.45,22.7,16.0031645038636,103200,0.0,1.0
2004-02-23,22.8,22.8,22.45,22.65,15.9679152428419,174900,0.0,1.0
2004-02-20,22.7,23.05,22.35,22.92,16.1582612523592,110900,0.0,1.0
2004-02-19,22.78,22.84,22.53,22.53,15.8833170163897,109200,0.0,1.0
2004-02-18,23.35,23.43,22.72,22.75,16.0384137648853,216000,0.0,1.0
2004-02-17,22.7,23.26,22.5,23.2,16.3556571140808,117200,0.0,1.0
2004-02-13,22.1,22.66,22.1,22.6,15.9326659818201,106600,0.0,1.0
2004-02-12,22.8,22.84,22.16,22.2,15.6506718936463,133800,0.0,1.0
2004-02-11,22.6,22.8,22.4,22.8,16.073663025907,120200,0.0,1.0
2004-02-10,22.5,22.7,22.25,22.6,15.9326659818201,409400,0.0,1.0
2004-02-09,22.8,22.84,22.3,22.34,15.7493698245072,121400,0.0,1.0
2004-02-06,22.21,22.79,22.21,22.7,16.0031645038636,122600,0.0,1.0
2004-02-05,21.59,22.24,21.59,22.2,15.6506718936463,162000,0.0,1.0
2004-02-04,22.08,22.1,21.44,21.44,15.1148831261161,152600,0.0,1.0
2004-02-03,22.25,22.45,21.98,21.98,15.4955751451507,111100,0.0,1.0
2004-02-02,22.01,22.21,21.87,22.13,15.6013229282159,152700,0.0,1.0
2004-01-30,22.0,22.0,21.59,21.8,15.3686778054725,154800,0.0,1.0
2004-01-29,22.1,22.2,21.9,21.93,15.460325884129,172600,0.0,1.0
2004-01-28,22.37,22.39,21.95,21.99,15.5026249973551,90200,0.0,1.0
2004-01-27,22.27,22.32,22.07,22.27,15.7000208590767,115900,0.0,1.0
2004-01-26,22.4,22.41,22.02,22.08,15.5660736671942,142100,0.0,1.0
2004-01-23,22.17,22.39,22.06,22.36,15.7634695289158,139800,0.0,1.0
2004-01-22,22.39,22.4,21.91,21.93,15.460325884129,202700,0.0,1.0
2004-01-21,22.45,22.53,22.3,22.39,15.7846190855289,150500,0.0,1.0
2004-01-20,22.25,22.3,22.13,22.25,15.6859211546681,228100,0.0,1.0
2004-01-16,21.85,22.1,21.71,22.0,15.5096748495594,298400,0.0,1.0
2004-01-15,20.84,21.7,20.73,21.64,15.255880170203,380400,0.0,1.0
2004-01-14,19.98,20.85,19.91,20.84,14.6918919938554,243400,0.0,1.0
2004-01-13,19.99,20.09,19.8,19.99,14.092654556486,211000,0.0,1.0
2004-01-12,19.81,20.03,19.73,20.03,14.1208539653034,105800,0.0,1.0
2004-01-09,20.38,20.4,19.71,19.71,13.8952586947644,275000,0.0,1.0
2004-01-08,20.75,20.8,20.32,20.33,14.3323495314338,160100,0.0,1.0
2004-01-07,20.8,20.85,20.57,20.65,14.5579448019728,75000,0.0,1.0
2004-01-06,20.75,20.84,20.62,20.69,14.5861442107902,92700,0.0,1.0
2004-01-05,20.83,20.83,20.38,20.67,14.5720445063815,122600,0.0,1.0
2004-01-02,20.5,20.84,20.45,20.6,14.5226955409511,56900,0.0,1.0
2003-12-31,20.85,20.85,20.25,20.26,14.2830005660034,112200,0.0,1.0
2003-12-30,20.93,20.93,20.61,20.83,14.684842141651,64400,0.0,1.0
2003-12-29,20.45,20.9,20.39,20.81,14.6707424372423,138900,0.0,1.0
2003-12-26,20.35,20.45,20.28,20.3,14.3111999748207,16700,0.0,1.0
2003-12-24,20.75,20.75,20.25,20.25,14.275950713799,39100,0.0,1.0
2003-12-23,20.15,20.65,20.05,20.65,14.5579448019728,121400,0.0,1.0
2003-12-22,20.1,20.28,19.93,20.28,14.2971002704121,75800,0.0,1.0
2003-12-19,19.98,20.19,19.78,20.17,14.2195518961643,187500,0.0,1.0
2003-12-18,19.9,20.06,19.6,19.87,14.0080563300339,83400,0.0,1.0
2003-12-17,19.9,19.95,19.72,19.95,14.0644551476687,58500,0.0,1.0
2003-12-16,20.0,20.04,19.7,20.03,14.1208539653034,105600,0.0,1.0
2003-12-15,20.2,20.2,20.0,20.06,14.1420035219165,213000,0.0,1.0
2003-12-12,19.48,19.99,19.3,19.99,14.092654556486,107100,0.0,1.0
2003-12-11,19.14,19.45,19.07,19.4,13.6767132764297,79300,0.0,1.0
2003-12-10,19.5,19.5,18.92,19.14,13.4934171191167,187500,0.0,1.0
2003-12-09,19.98,19.98,19.46,19.5,13.7472117984731,105100,0.0,1.0
2003-12-08,19.71,20.0,19.71,19.96,14.071504999873,90600,0.0,1.0
2003-12-05,19.83,19.95,19.78,19.81,13.9657572168078,208000,0.0,1.0
2003-12-04,19.67,19.88,19.5,19.78,13.9446076601948,159100,0.0,1.0
2003-12-03,19.78,19.88,19.61,19.62,13.8318100249253,88300,0.0,1.0
2003-12-02,19.9,19.9,19.44,19.53,13.7683613550862,122800,0.0,1.0
2003-12-01,19.72,19.9,19.72,19.85,13.9939566256252,150200,0.0,1.0
2003-11-28,19.8,19.84,19.52,19.52,13.7613115028818,33500,0.0,1.0
2003-11-26,19.98,20.0,19.6,19.74,13.9164082513774,69300,0.0,1.0
2003-11-25,19.95,19.95,19.75,19.78,13.9446076601948,62800,0.0,1.0
2003-11-24,19.45,19.91,19.45,19.8,13.9587073646035,105200,0.0,1.0
2003-11-21,19.4,19.47,19.12,19.3,13.6062147543862,75800,0.0,1.0
2003-11-20,19.42,19.42,19.19,19.25,13.5709654933645,120000,0.0,1.0
2003-11-19,19.45,19.49,19.21,19.42,13.6908129808384,161500,0.0,1.0
2003-11-18,19.45,19.6,19.29,19.35,13.6414640154079,166900,0.0,1.0
2003-11-17,19.8,19.8,19.0,19.33,13.6273643109993,270900,0.0,1.0
2003-11-14,20.13,20.14,19.62,19.65,13.8529595815383,125800,0.0,1.0
2003-11-13,20.2,20.2,20.03,20.1,14.1702029307338,94300,0.0,1.0
2003-11-12,19.97,20.28,19.97,20.14,14.1984023395512,158900,0.0,1.0
2003-11-11,20.44,20.44,19.8,19.87,14.0080563300339,159000,0.0,1.0
2003-11-10,20.75,20.75,20.31,20.44,14.4098979056816,166400,0.0,1.0
2003-11-07,20.65,20.89,20.37,20.71,14.6002439151989,129700,0.0,1.0
2003-11-06,20.05,21.18,20.0,20.88,14.7200914026728,227800,0.0,1.0
2003-11-05,19.88,20.3,19.29,20.06,14.1420035219165,142200,0.0,1.0
2003-11-04,19.3,19.89,19.3,19.8,13.9587073646035,120900,0.0,1.0
2003-11-03,19.4,19.58,19.34,19.5,13.7472117984731,171200,0.0,1.0
2003-10-31,19.52,19.9,19.35,19.35,13.6414640154079,63700,0.0,1.0
2003-10-30,19.62,19.9,19.5,19.62,13.8318100249253,53700,0.0,1.0
2003-10-29,19.55,19.7,19.4,19.62,13.8318100249253,92000,0.0,1.0
2003-10-28,19.3,19.55,19.28,19.55,13.7824610594948,133000,0.0,1.0
2003-10-27,19.0,19.34,18.94,19.26,13.5780153455688,74400,0.0,1.0
2003-10-24,19.25,19.25,18.75,18.98,13.3806194838472,107900,0.0,1.0
