,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Adj Close,NEM_Volume,NEM_Dividend Amount,NEM_Split Coefficient
2001-08-14,20.5,20.59,20.07,20.44,13.8524826257109,1843200,0.0,1.0
2001-08-13,20.15,20.99,19.9,20.95,14.1981169769395,1911700,0.0,1.0
2001-08-10,20.75,20.75,19.8,20.05,13.5881740041831,2119900,0.0,1.0
2001-08-09,19.5,20.65,19.42,20.5,13.8931454905613,3928800,0.0,1.0
2001-08-08,18.53,19.37,18.51,19.14,12.971453887285,1517800,0.0,1.0
2001-08-07,18.92,18.92,18.56,18.63,12.6258195360564,1184900,0.0,1.0
2001-08-06,18.52,19.08,18.35,18.91,12.8155795720251,871700,0.0,1.0
2001-08-03,18.52,18.8,18.47,18.77,12.7206995540408,1210700,0.0,1.0
2001-08-02,18.89,18.89,18.35,18.83,12.7613624188912,1126800,0.0,1.0
2001-08-01,18.87,19.15,18.81,18.86,12.7816938513164,868800,0.0,1.0
2001-07-31,18.75,19.29,18.66,18.7,12.6732595450486,1142000,0.0,1.0
2001-07-30,19.33,19.33,18.61,18.71,12.6800366891903,938300,0.0,1.0
2001-07-27,19.01,19.56,18.8,19.43,13.1679910673954,1349000,0.0,1.0
2001-07-26,19.7,19.76,18.75,19.0,12.8765738693007,2237000,0.0,1.0
2001-07-25,20.35,20.59,19.96,20.04,13.5813968600414,1938300,0.0,1.0
2001-07-24,19.74,20.64,19.6,20.64,13.9880255085456,2362100,0.0,1.0
2001-07-23,19.84,19.94,19.51,19.7,13.3509739592223,1059700,0.0,1.0
2001-07-20,20.0,20.19,19.8,19.97,13.5339568510492,2286900,0.0,1.0
2001-07-19,19.95,19.98,19.42,19.75,13.384859679931,1517300,0.0,1.0
2001-07-18,18.62,19.95,18.62,19.78,13.4051911123562,3382400,0.0,1.0
2001-07-17,18.5,18.8,18.39,18.6,12.6054881036312,1051600,0.0,1.0
2001-07-16,18.87,18.96,18.3,18.5,12.5377166622139,1447600,0.0,1.0
2001-07-13,19.15,19.16,18.85,18.86,12.7816938513164,849400,0.0,1.0
2001-07-12,18.89,19.38,18.76,19.2,13.0121167521355,1374600,0.0,1.0
2001-07-11,19.3,19.84,18.26,19.29,13.0731110494111,2386500,0.0,1.0
2001-07-10,18.33,18.84,18.24,18.8,12.741030986466,1953400,0.0,1.0
2001-07-09,18.24,18.48,18.07,18.32,12.4157280676626,1105200,0.0,1.0
2001-07-06,18.26,18.45,18.0,18.24,12.3615109145287,1290600,0.0,1.0
2001-07-05,18.5,18.6,17.97,18.26,12.3750652028122,1697900,0.0,1.0
2001-07-03,18.36,18.77,18.3,18.66,12.6461509684817,1164400,0.0,1.0
2001-07-02,18.52,18.59,18.24,18.36,12.4428366442295,2032000,0.0,1.0
2001-06-29,18.95,19.14,18.61,18.61,12.612265247773,2181500,0.0,1.0
2001-06-28,19.5,19.5,18.75,18.79,12.7342538423242,2281200,0.0,1.0
2001-06-27,20.19,20.23,19.26,19.26,13.0527796169859,2285700,0.0,1.0
2001-06-26,20.15,20.74,19.88,20.17,13.669499733884,3294200,0.0,1.0
2001-06-25,21.0,21.14,20.0,20.1,13.6220597248918,2329600,0.0,1.0
2001-06-22,20.5,20.85,20.3,20.41,13.8321511932857,1765300,0.0,1.0
2001-06-21,20.98,20.98,20.19,20.45,13.8592597698526,1888900,0.0,1.0
2001-06-20,21.36,21.43,20.75,20.78,14.0829055265299,1542400,0.0,1.0
2001-06-19,21.5,21.95,21.45,21.61,14.6454084902941,1017900,0.0,1.0
2001-06-18,21.82,22.28,21.35,21.5,14.570859904735,1686300,0.0,1.0
2001-06-15,22.67,22.67,21.63,21.89,14.8351685262628,2161700,0.0,1.0
2001-06-14,21.87,23.15,21.56,22.67,15.3637857693183,3057500,0.0,1.0
2001-06-13,21.95,22.09,21.41,21.86,14.8148370938376,2022500,0.0,1.0
2001-06-12,21.49,21.87,21.3,21.62,14.6521856344359,2185900,0.0,1.0
2001-06-11,21.25,21.28,20.76,20.9,14.1642312562308,1646500,0.0,1.0
2001-06-08,20.51,21.77,20.51,21.42,14.5166427516011,1966000,0.0,1.0
2001-06-07,20.5,20.71,20.28,20.5,13.8931454905613,799400,0.0,1.0
2001-06-06,21.54,21.54,20.37,20.5,13.8931454905613,1671300,0.0,1.0
2001-06-05,21.18,21.57,20.96,21.29,14.4285398777585,1700800,0.0,1.0
2001-06-04,20.98,21.32,20.46,20.93,14.184562688656,1425100,0.03,1.0
2001-06-01,20.48,20.96,20.32,20.83,14.096585916255,2720300,0.0,1.0
2001-05-31,20.72,20.99,20.25,20.49,13.8664928192062,1861800,0.0,1.0
2001-05-30,21.1,21.49,20.46,20.71,14.0153765878848,3457600,0.0,1.0
2001-05-29,21.62,21.7,20.85,21.6,14.6176791066302,2129500,0.0,1.0
2001-05-25,21.3,22.2,21.23,21.97,14.8680745357716,2558200,0.0,1.0
2001-05-24,22.85,23.23,21.35,21.44,14.5094000021367,3613500,0.0,1.0
2001-05-23,22.2,22.38,21.72,22.27,15.071097856697,2914900,0.0,1.0
2001-05-22,23.58,23.58,22.43,22.5,15.2267490694065,4406500,0.0,1.0
2001-05-21,24.2,24.25,23.66,24.05,16.2757028941878,5476700,0.0,1.0
2001-05-18,23.25,24.6,23.01,24.0,16.2418656740336,6130200,0.0,1.0
2001-05-17,22.95,23.29,22.35,23.0,15.5651212709489,4130800,0.0,1.0
2001-05-16,21.5,22.9,21.4,22.71,15.3688653940543,5899900,0.0,1.0
2001-05-15,20.9,21.45,20.61,20.81,14.0830510281933,1962300,0.0,1.0
2001-05-14,20.8,21.15,20.57,20.92,14.1574929125326,1582600,0.0,1.0
2001-05-11,21.05,21.35,20.53,20.98,14.1980975767177,2140500,0.0,1.0
2001-05-10,20.25,21.61,20.16,21.31,14.4214232297357,5202900,0.0,1.0
2001-05-09,19.48,21.52,19.38,20.73,14.0289114759465,7168200,0.0,1.0
2001-05-08,18.5,18.95,18.4,18.77,12.7024924459004,1026500,0.0,1.0
2001-05-07,18.16,18.99,18.16,18.46,12.4927016809442,1406700,0.0,1.0
2001-05-04,18.47,18.87,18.13,18.27,12.3641202443581,994100,0.0,1.0
2001-05-03,19.05,19.19,18.26,18.47,12.499469124975,1315200,0.0,1.0
2001-05-02,18.85,19.09,18.5,18.81,12.7295622220238,1766300,0.0,1.0
2001-05-01,18.23,19.02,18.01,19.01,12.8649111026408,1721800,0.0,1.0
2001-04-30,18.3,18.38,17.95,18.23,12.3370504682347,1187600,0.0,1.0
2001-04-27,18.28,18.59,17.97,18.39,12.4453295727282,2402100,0.0,1.0
2001-04-26,17.13,18.29,17.05,18.24,12.3438179122655,2425400,0.0,1.0
2001-04-25,17.24,17.24,16.88,17.02,11.5181897405022,1103300,0.0,1.0
2001-04-24,16.7,17.2,16.7,17.15,11.6061665129032,1472000,0.0,1.0
2001-04-23,16.71,16.78,16.43,16.77,11.349003639731,783700,0.0,1.0
2001-04-20,17.0,17.1,16.61,16.78,11.3557710837618,1788600,0.0,1.0
2001-04-19,17.25,17.49,16.91,17.16,11.612933956934,1871300,0.0,1.0
2001-04-18,16.5,17.24,16.22,17.2,11.6400037330574,2357100,0.0,1.0
2001-04-17,16.76,16.97,16.41,16.75,11.3354687516693,1235400,0.0,1.0
2001-04-16,16.79,17.16,16.79,17.16,11.612933956934,1479700,0.0,1.0
2001-04-12,16.49,16.74,16.31,16.55,11.2001198710523,1224200,0.0,1.0
2001-04-11,16.51,16.93,16.24,16.25,10.9970965501269,2535000,0.0,1.0
2001-04-10,17.08,17.36,16.7,16.98,11.4911199643788,2105100,0.0,1.0
2001-04-09,17.15,17.49,17.01,17.21,11.6467711770883,835600,0.0,1.0
2001-04-06,17.02,17.63,16.98,17.15,11.6061665129032,1730400,0.0,1.0
2001-04-05,16.95,17.14,16.7,17.14,11.5993990688723,1186400,0.0,1.0
2001-04-04,17.2,17.36,16.95,17.15,11.6061665129032,3125000,0.0,1.0
2001-04-03,15.63,16.7,15.56,16.46,11.1392128747747,2326200,0.0,1.0
2001-04-02,16.0,16.0,15.16,15.38,10.4083289194432,1598900,0.0,1.0
2001-03-30,15.84,16.13,15.28,16.12,10.9091197777259,1296400,0.0,1.0
2001-03-29,15.96,16.09,15.6,15.84,10.7196313448622,839700,0.0,1.0
2001-03-28,15.9,16.09,15.51,15.96,10.8008406732323,1157200,0.0,1.0
2001-03-27,16.55,16.55,15.81,16.05,10.86174766951,1472700,0.0,1.0
2001-03-26,16.41,16.56,16.2,16.51,11.1730500949289,837700,0.0,1.0
2001-03-23,17.05,17.1,16.39,16.5,11.1662826508981,1235700,0.0,1.0
2001-03-22,16.95,17.1,16.81,17.05,11.5384920725947,1921400,0.0,1.0
2001-03-21,16.78,17.15,16.74,16.99,11.4978874084096,2014100,0.0,1.0
2001-03-20,16.5,17.19,16.47,16.77,11.349003639731,1742700,0.0,1.0
2001-03-19,16.06,16.7,16.06,16.49,11.1595152068672,2124300,0.0,1.0
2001-03-16,16.72,16.79,15.95,16.05,10.86174766951,2267500,0.0,1.0
2001-03-15,17.25,17.25,16.5,16.71,11.3083989755459,2969300,0.0,1.0
2001-03-14,17.59,17.75,17.11,17.5,11.8430270539828,2339300,0.0,1.0
2001-03-13,17.42,17.74,17.21,17.56,11.8836317181679,2369900,0.0,1.0
2001-03-12,18.15,18.67,18.0,18.0,12.1813992555252,3586700,0.0,1.0
2001-03-09,19.1,19.24,17.9,17.99,12.1746318114943,5050100,0.0,1.0
2001-03-08,16.99,18.93,16.95,18.85,12.7566319981472,4895800,0.0,1.0
2001-03-07,16.71,17.09,16.51,16.92,11.4505153001937,1096400,0.0,1.0
2001-03-06,16.75,16.79,16.46,16.68,11.2880966434533,1178300,0.0,1.0
2001-03-05,16.59,17.1,16.41,16.99,11.4978874084096,1285600,0.0,1.0
2001-03-02,16.5,16.94,16.39,16.6,11.2339570912066,1466300,0.03,1.0
2001-03-01,16.83,17.11,16.65,16.88,11.4028379855422,1759700,0.0,1.0
2001-02-28,17.07,17.07,16.4,16.85,11.3825722782219,2309500,0.0,1.0
2001-02-27,17.25,17.6,16.83,17.17,11.5987398229715,3848800,0.0,1.0
2001-02-26,16.25,17.14,16.11,17.07,11.5311874652373,3740100,0.0,1.0
2001-02-23,15.3,16.29,15.3,15.96,10.7813562943871,4616400,0.0,1.0
2001-02-22,15.0,15.39,14.91,15.36,10.3760421479815,2446400,0.0,1.0
2001-02-21,15.4,15.4,14.71,15.01,10.1396088959116,2225400,0.0,1.0
2001-02-20,15.19,15.19,14.67,14.81,10.0045041804431,1474100,0.0,1.0
2001-02-16,14.85,15.3,14.62,15.03,10.1531193674585,3782000,0.0,1.0
2001-02-15,14.15,14.4,14.02,14.13,9.5451481478502,1461700,0.0,1.0
2001-02-14,14.47,14.54,14.0,14.09,9.51812720475649,1377000,0.0,1.0
2001-02-13,14.6,14.9,14.45,14.46,9.76807092837324,1044000,0.0,1.0
2001-02-12,14.65,14.94,14.52,14.56,9.83562328610749,1202800,0.0,1.0
2001-02-09,14.4,14.9,14.34,14.45,9.76131569259981,1691400,0.0,1.0
2001-02-08,15.0,15.1,14.31,14.32,9.67349762754528,1753900,0.0,1.0
2001-02-07,14.85,15.1,14.46,15.08,10.1868955463256,1631500,0.0,1.0
2001-02-06,15.01,15.1,14.54,14.95,10.0990774812711,1801800,0.0,1.0
2001-02-05,15.4,15.4,15.11,15.22,10.2814688471536,1155800,0.0,1.0
2001-02-02,15.5,15.7,15.3,15.44,10.4300840341689,1709800,0.0,1.0
2001-02-01,15.74,15.92,15.3,15.65,10.5719439854109,2525100,0.0,1.0
2001-01-31,15.5,15.66,15.36,15.45,10.4368392699424,1249600,0.0,1.0
2001-01-30,15.48,15.74,15.2,15.59,10.5314125707703,3242300,0.0,1.0
2001-01-29,15.75,15.9,15.0,15.1,10.2004060178725,1982100,0.0,1.0
2001-01-26,15.81,15.88,15.31,15.75,10.6394963431451,1234500,0.0,1.0
2001-01-25,15.94,16.19,15.63,15.75,10.6394963431451,2086400,0.0,1.0
2001-01-24,16.56,16.63,15.75,16.0,10.8083772374808,2269000,0.0,1.0
2001-01-23,17.25,17.31,16.69,16.88,11.4028379855422,2339500,0.0,1.0
2001-01-22,16.31,17.5,16.31,17.5,11.8216626034946,4216800,0.0,1.0
2001-01-19,16.5,16.75,16.19,16.31,11.0177895464569,1333700,0.0,1.0
2001-01-18,16.63,16.75,16.44,16.5,11.146139026152,1540600,0.0,1.0
2001-01-17,16.69,16.75,16.5,16.5,11.146139026152,1423000,0.0,1.0
2001-01-16,16.88,17.0,16.5,16.88,11.4028379855422,1552600,0.0,1.0
2001-01-12,16.44,16.94,16.13,16.88,11.4028379855422,1712700,0.0,1.0
2001-01-11,16.81,16.81,16.5,16.56,11.1866704407926,1182900,0.0,1.0
2001-01-10,16.63,17.31,16.5,16.81,11.3555513351282,3004600,0.0,1.0
2001-01-09,16.63,16.75,16.13,16.63,11.2339570912066,2047200,0.0,1.0
2001-01-08,16.88,17.19,16.75,16.94,11.4433694001828,1066100,0.0,1.0
2001-01-05,17.19,17.63,16.75,16.88,11.4028379855422,1777600,0.0,1.0
2001-01-04,17.5,17.81,17.0,17.13,11.5717188798778,1460600,0.0,1.0
2001-01-03,17.88,17.94,17.38,17.44,11.781131188854,2462500,0.0,1.0
2001-01-02,17.31,18.19,17.19,17.94,12.1188929775253,2589800,0.0,1.0
2000-12-29,17.44,17.5,17.0,17.06,11.5244322294639,1288200,0.0,1.0
2000-12-28,17.69,17.75,17.31,17.56,11.8621940181351,896600,0.0,1.0
2000-12-27,17.75,17.94,17.38,17.69,11.9500120831897,1046500,0.0,1.0
2000-12-26,17.81,18.12,17.75,17.94,12.1188929775253,1055400,0.0,1.0
2000-12-22,17.69,17.69,17.38,17.69,11.9500120831897,1045700,0.0,1.0
2000-12-21,18.19,18.19,17.44,17.75,11.9905434978302,2343500,0.0,1.0
2000-12-20,17.38,18.25,17.19,18.19,12.2877738718609,3045000,0.0,1.0
2000-12-19,16.44,16.75,16.31,16.69,11.2744885058471,847400,0.0,1.0
2000-12-18,16.38,16.63,16.19,16.5,11.146139026152,1359500,0.0,1.0
2000-12-15,15.5,16.56,15.5,16.19,10.9367267171758,1920100,0.0,1.0
2000-12-14,15.56,16.19,15.56,15.75,10.6394963431451,1504800,0.0,1.0
2000-12-13,16.38,16.44,15.25,15.69,10.5989649285046,1350400,0.0,1.0
2000-12-12,16.44,16.63,16.31,16.63,11.2339570912066,806000,0.0,1.0
2000-12-11,16.38,16.44,15.75,16.31,11.0177895464569,1131000,0.0,1.0
2000-12-08,16.5,16.94,16.19,16.63,11.2339570912066,1576600,0.0,1.0
2000-12-07,16.69,17.06,16.25,16.81,11.3555513351282,1608800,0.0,1.0
2000-12-06,15.56,16.94,15.31,16.75,11.3150199204877,2455800,0.0,1.0
2000-12-05,16.0,16.25,15.25,15.44,10.4300840341689,2379800,0.03,1.0
2000-12-04,16.5,16.94,16.44,16.63,11.2121717833374,1547000,0.0,1.0
2000-12-01,15.88,16.38,15.56,16.25,10.955970624127,1605500,0.0,1.0
2000-11-30,15.63,15.88,15.38,15.63,10.537958206468,1796100,0.0,1.0
2000-11-29,15.69,15.81,14.94,15.25,10.2817570472577,1733400,0.0,1.0
2000-11-28,15.38,16.13,15.38,16.06,10.8278700445219,1975300,0.0,1.0
2000-11-27,15.13,15.94,14.88,15.69,10.5784110210802,2818000,0.0,1.0
2000-11-24,14.94,14.94,14.56,14.81,9.98510307343516,586800,0.0,1.0
2000-11-22,14.44,15.38,14.25,15.19,10.2413042326455,2723700,0.0,1.0
2000-11-21,13.31,14.25,13.31,14.13,9.526637841164,2476700,0.0,1.0
2000-11-20,13.44,13.56,13.25,13.31,8.97378270813113,634100,0.0,1.0
2000-11-17,13.75,13.75,13.25,13.25,8.93332989351896,1019700,0.0,1.0
2000-11-16,13.75,13.81,13.31,13.75,9.27043668195364,908100,0.0,1.0
2000-11-15,13.25,13.5,12.94,13.5,9.1018832877363,1178100,0.0,1.0
2000-11-14,13.25,13.38,13.06,13.13,8.85242426429464,658400,0.0,1.0
2000-11-13,13.38,13.81,13.25,13.25,8.93332989351896,1275800,0.0,1.0
2000-11-10,13.75,13.88,13.25,13.44,9.06143047312414,1009100,0.0,1.0
2000-11-09,13.31,14.25,13.31,13.88,9.35808444694666,1993400,0.0,1.0
2000-11-08,13.81,13.81,13.31,13.5,9.1018832877363,881700,0.0,1.0
2000-11-07,13.88,13.94,13.5,13.81,9.3108894965658,1495800,0.0,1.0
2000-11-06,13.25,13.81,13.25,13.75,9.27043668195364,1371200,0.0,1.0
2000-11-03,13.19,13.44,13.13,13.38,9.02097765851198,999300,0.0,1.0
2000-11-02,13.63,13.69,13.19,13.31,8.97378270813113,1173300,0.0,1.0
2000-11-01,13.63,13.88,13.25,13.44,9.06143047312414,1545400,0.0,1.0
2000-10-31,13.88,13.88,13.44,13.56,9.14233610234846,1405300,0.0,1.0
2000-10-30,13.69,14.19,13.44,13.88,9.35808444694666,1768100,0.0,1.0
2000-10-27,13.19,13.75,12.94,13.69,9.22998386734148,2939600,0.0,1.0
2000-10-26,12.94,13.5,12.81,13.31,8.97378270813113,1846000,0.0,1.0
2000-10-25,13.0,13.13,12.75,13.0,8.76477649930163,2203400,0.0,1.0
2000-10-24,13.88,14.06,13.38,13.38,9.02097765851198,1580700,0.0,1.0
2000-10-23,13.94,14.13,13.88,14.0,9.43899007617098,1106000,0.0,1.0
2000-10-20,14.0,14.19,13.81,13.94,9.39853726155882,1191500,0.0,1.0
2000-10-19,14.0,14.31,13.81,14.0,9.43899007617098,1135600,0.0,1.0
2000-10-18,14.75,14.81,13.75,14.06,9.47944289078314,2085500,0.0,1.0
2000-10-17,14.63,14.69,14.31,14.38,9.69519123538134,1640900,0.0,1.0
2000-10-16,14.56,15.06,14.44,14.75,9.944650258823,988200,0.0,1.0
2000-10-13,15.69,15.75,14.69,14.81,9.98510307343516,2343900,0.0,1.0
2000-10-12,14.88,16.5,14.69,15.88,10.7065116006854,5169000,0.0,1.0
2000-10-11,15.75,15.88,14.0,14.63,9.86374462959867,1484900,0.0,1.0
2000-10-10,15.31,15.88,15.19,15.56,10.4907632560872,1310400,0.0,1.0
2000-10-09,15.06,15.38,14.94,15.19,10.2413042326455,1094100,0.0,1.0
2000-10-06,15.44,15.69,14.75,14.75,9.944650258823,1044000,0.0,1.0
2000-10-05,15.88,15.88,15.19,15.25,10.2817570472577,1319400,0.0,1.0
2000-10-04,16.06,16.5,15.94,16.13,10.8750649949027,981100,0.0,1.0
2000-10-03,16.38,16.44,15.94,16.06,10.8278700445219,1760800,0.0,1.0
2000-10-02,16.88,16.94,16.38,16.5,11.1245240183444,1034300,0.0,1.0
2000-09-29,16.69,17.25,16.56,17.0,11.461630806779,1302600,0.0,1.0
2000-09-28,17.38,17.38,16.88,17.0,11.461630806779,1574100,0.0,1.0
2000-09-27,16.38,17.75,16.38,17.63,11.8863853602067,2954100,0.0,1.0
2000-09-26,16.81,16.94,16.38,16.38,11.04361838912,1240500,0.0,1.0
2000-09-25,16.75,16.94,16.5,16.63,11.2121717833374,921600,0.0,1.0
2000-09-22,17.5,17.69,16.75,16.81,11.3335302271739,1614200,0.0,1.0
2000-09-21,16.94,17.13,16.69,17.13,11.5492785717721,1163700,0.0,1.0
2000-09-20,17.25,17.44,16.56,16.63,11.2121717833374,1804300,0.0,1.0
2000-09-19,17.81,17.94,17.19,17.19,11.5897313863842,1446000,0.0,1.0
2000-09-18,17.94,18.13,17.63,18.0,12.1358443836484,1112200,0.0,1.0
2000-09-15,18.0,18.38,17.81,17.81,12.0077438040432,1563900,0.0,1.0
2000-09-14,18.44,18.44,18.06,18.13,12.2234921486414,547900,0.0,1.0
2000-09-13,18.69,18.75,18.25,18.38,12.3920455428588,895300,0.0,1.0
2000-09-12,19.44,19.81,18.56,18.75,12.6415045663004,1661400,0.0,1.0
2000-09-11,19.5,19.63,19.13,19.56,13.1876175635646,1370500,0.0,1.0
2000-09-08,18.69,19.75,18.56,19.56,13.1876175635646,1849200,0.0,1.0
2000-09-07,19.25,19.31,18.63,18.88,12.7291523312934,1426500,0.0,1.0
2000-09-06,18.44,19.44,18.31,19.38,13.0662591197281,1148300,0.0,1.0
2000-09-05,18.56,18.69,18.38,18.56,12.5134039866952,998600,0.03,1.0
2000-09-01,18.44,18.75,18.31,18.69,12.5807165417608,806700,0.0,1.0
2000-08-31,18.0,19.0,18.0,18.56,12.4932102201756,3363500,0.0,1.0
2000-08-30,17.63,17.69,17.38,17.69,11.9075909911048,565300,0.0,1.0
2000-08-29,17.69,17.88,17.5,17.5,11.7796971364802,746900,0.0,1.0
2000-08-28,17.94,18.13,17.75,17.75,11.9479785241442,597700,0.0,1.0
2000-08-25,18.0,18.19,17.94,18.0,12.1162599118082,731300,0.0,1.0
2000-08-24,17.94,18.31,17.81,17.88,12.0354848457295,1318900,0.0,1.0
2000-08-23,17.94,18.13,17.63,17.75,11.9479785241442,746600,0.0,1.0
2000-08-22,17.75,18.13,17.56,17.69,11.9075909911048,885600,0.0,1.0
2000-08-21,18.13,18.19,17.81,17.88,12.0354848457295,887400,0.0,1.0
2000-08-18,18.19,18.44,18.13,18.13,12.2037662333935,848400,0.0,1.0
2000-08-17,19.0,19.0,18.44,18.56,12.4932102201756,726700,0.0,1.0
2000-08-16,18.88,19.19,18.63,18.94,12.7489979294248,1619000,0.0,1.0
2000-08-15,18.63,18.75,18.19,18.63,12.5403290087215,1142000,0.0,1.0
2000-08-14,18.69,18.69,18.06,18.63,12.5403290087215,740800,0.0,1.0
2000-08-11,17.88,18.81,17.69,18.69,12.5807165417608,1372100,0.0,1.0
2000-08-10,17.38,17.94,17.38,17.81,11.9883660571836,661300,0.0,1.0
2000-08-09,17.44,17.69,17.31,17.44,11.7393096034408,457000,0.0,1.0
2000-08-08,17.56,17.69,17.31,17.69,11.9075909911048,415000,0.0,1.0
2000-08-07,17.56,17.81,17.44,17.56,11.8200846695195,453500,0.0,1.0
2000-08-04,17.25,17.56,16.94,17.44,11.7393096034408,830100,0.0,1.0
2000-08-03,18.19,18.19,17.0,17.06,11.4835218941915,1399300,0.0,1.0
2000-08-02,18.06,18.31,17.63,18.19,12.2441537664328,960100,0.0,1.0
2000-08-01,17.88,18.0,17.56,17.94,12.0758723787688,701500,0.0,1.0
2000-07-31,18.13,18.19,17.63,17.69,11.9075909911048,799100,0.0,1.0
2000-07-28,17.56,18.13,17.56,18.13,12.2037662333935,1206400,0.0,1.0
2000-07-27,17.81,18.0,17.44,17.56,11.8200846695195,1260000,0.0,1.0
2000-07-26,17.63,17.75,17.38,17.63,11.8672034580655,1750000,0.0,1.0
2000-07-25,17.94,18.0,17.38,17.44,11.7393096034408,1010600,0.0,1.0
2000-07-24,18.0,18.06,17.56,17.63,11.8672034580655,1562400,0.0,1.0
2000-07-21,18.19,18.38,17.69,17.75,11.9479785241442,1274100,0.0,1.0
2000-07-20,18.94,19.06,18.0,18.19,12.2441537664328,1902300,0.0,1.0
2000-07-19,19.25,19.25,18.81,18.94,12.7489979294248,919800,0.0,1.0
2000-07-18,19.38,19.88,19.31,19.44,13.0855607047529,886500,0.0,1.0
2000-07-17,19.5,19.69,19.31,19.44,13.0855607047529,1149300,0.0,1.0
2000-07-14,20.06,20.19,19.19,19.38,13.0451731717135,1176800,0.0,1.0
2000-07-13,20.13,20.5,19.94,20.13,13.5500173347055,680800,0.0,1.0
2000-07-12,20.5,20.5,19.88,20.06,13.5028985461596,1148800,0.0,1.0
2000-07-11,20.0,20.88,19.81,20.88,14.0548614976975,1052400,0.0,1.0
2000-07-10,20.06,20.38,19.69,20.0,13.4625110131202,776800,0.0,1.0
2000-07-07,20.38,20.5,19.88,19.94,13.4221234800809,630900,0.0,1.0
2000-07-06,20.38,20.63,20.06,20.25,13.6307924007842,1140300,0.0,1.0
2000-07-05,21.0,21.13,19.88,19.94,13.4221234800809,1218300,0.0,1.0
2000-07-03,21.69,21.69,21.31,21.5,14.4721993391042,185200,0.0,1.0
2000-06-30,21.25,21.88,21.06,21.63,14.5597056606895,976000,0.0,1.0
2000-06-29,22.56,22.63,21.06,21.19,14.2635304184009,1480900,0.0,1.0
2000-06-28,22.0,23.0,21.69,22.77,15.3270687884374,2254100,0.0,1.0
2000-06-27,21.25,21.81,20.88,21.75,14.6404807267682,1280300,0.0,1.0
2000-06-26,21.63,21.69,21.13,21.25,14.3039179514402,900000,0.0,1.0
2000-06-23,21.88,22.13,21.0,21.56,14.5125868721436,1112100,0.0,1.0
2000-06-22,22.63,22.97,21.81,21.94,14.7683745813929,1398900,0.0,1.0
2000-06-21,22.88,23.13,22.13,22.44,15.1049373567209,1744100,0.0,1.0
2000-06-20,23.31,23.44,22.69,23.06,15.5222751981276,965000,0.0,1.0
2000-06-19,23.88,23.88,23.0,23.06,15.5222751981276,1124200,0.0,1.0
2000-06-16,24.13,24.75,24.0,24.21,16.296369581382,1093200,0.0,1.0
2000-06-15,24.13,24.38,23.81,24.25,16.3232946034083,1100500,0.0,1.0
2000-06-14,24.5,25.25,24.19,24.56,16.5319635241116,1365000,0.0,1.0
2000-06-13,25.75,25.81,24.06,24.25,16.3232946034083,1741700,0.0,1.0
2000-06-12,23.88,24.94,23.88,24.75,16.6598573787363,1114900,0.0,1.0
2000-06-09,24.69,24.81,23.75,23.81,16.0271193611196,644100,0.0,1.0
2000-06-08,23.88,24.94,23.88,24.44,16.4511884580329,796800,0.0,1.0
2000-06-07,24.81,25.06,24.13,24.25,16.3232946034083,1582900,0.0,1.0
2000-06-06,26.25,26.5,25.19,25.5,17.1647015417283,2213700,0.0,1.0
2000-06-05,24.25,25.94,23.5,25.5,17.1647015417283,2527100,0.03,1.0
2000-06-02,23.63,24.44,23.5,23.63,15.8872658609886,2025200,0.0,1.0
2000-06-01,23.19,23.38,22.94,23.0,15.4636950826381,909600,0.0,1.0
2000-05-31,24.19,24.31,23.31,23.38,15.719182218786,1577800,0.0,1.0
2000-05-30,24.44,24.75,24.06,24.06,16.1763697255771,935000,0.0,1.0
2000-05-26,24.38,25.13,24.13,24.38,16.3915167875964,902800,0.0,1.0
2000-05-25,25.0,25.25,24.38,24.63,16.559600429799,885700,0.0,1.0
2000-05-24,25.25,25.88,24.69,24.88,16.7276840720015,1396000,0.0,1.0
2000-05-23,24.75,25.69,24.56,25.44,17.1041914305353,1332100,0.0,1.0
2000-05-22,24.81,26.38,24.63,24.88,16.7276840720015,2112800,0.0,1.0
2000-05-19,24.31,25.44,24.25,24.69,16.5999405039276,1315500,0.0,1.0
2000-05-18,24.19,24.69,24.0,24.06,16.1763697255771,988400,0.0,1.0
2000-05-17,25.0,25.13,24.06,24.06,16.1763697255771,801300,0.0,1.0
2000-05-16,25.25,25.88,25.0,25.31,17.01678793659,1072300,0.0,1.0
2000-05-15,25.13,26.13,24.81,25.31,17.01678793659,1499800,0.0,1.0
2000-05-12,26.0,26.38,24.69,25.13,16.8957677142041,1693500,0.0,1.0
2000-05-11,26.19,26.19,25.13,26.0,17.4806987890691,1151400,0.0,1.0
2000-05-10,27.06,27.75,26.31,26.69,17.9446096415483,1516000,0.0,1.0
2000-05-09,26.31,27.5,26.06,26.88,18.0723532096222,1749600,0.0,1.0
2000-05-08,26.06,26.75,25.69,26.69,17.9446096415483,1191100,0.0,1.0
2000-05-05,27.38,27.5,25.44,26.44,17.7765259993457,2215500,0.0,1.0
2000-05-04,26.5,28.38,26.31,27.75,18.6572842844873,3529600,0.0,1.0
2000-05-03,25.25,27.13,25.0,26.25,17.6487824312717,3493600,0.0,1.0
2000-05-02,23.75,27.0,23.75,26.38,17.7361859252171,3672600,0.0,1.0
2000-05-01,23.31,23.44,22.88,23.44,15.7595222929146,1073700,0.0,1.0
