,SF_Open,SF_High,SF_Low,SF_Close,SF_Adj Close,SF_Volume,SF_Dividend Amount,SF_Split Coefficient
2002-12-09,11.6,11.61,11.59,11.59,2.32592969844655,7933,0.0,1.0
2002-12-06,11.63,11.65,11.63,11.65,2.33797074951703,5533,0.0,1.0
2002-12-05,11.69,11.69,11.5,11.63,2.33395706582687,8533,0.0,1.0
2002-12-04,11.75,11.75,11.7,11.7,2.34800495874242,30900,0.0,1.0
2002-12-03,11.76,11.76,11.76,11.76,2.3600460098129,333,0.0,1.0
2002-12-02,11.67,11.75,11.67,11.75,2.35803916796782,1933,0.0,1.0
2002-11-29,11.68,11.68,11.57,11.57,2.32191601475639,733,0.0,1.0
2002-11-27,11.6,11.6,11.6,11.6,2.32793654029163,300,0.0,1.0
2002-11-26,11.6,11.61,11.6,11.61,2.32994338213671,600,0.0,1.0
2002-11-25,11.65,11.65,11.6,11.6,2.32793654029163,2833,0.0,1.0
2002-11-22,11.7,11.7,11.7,11.7,2.34800495874242,0,0.0,1.0
2002-11-21,11.7,11.7,11.7,11.7,2.34800495874242,0,0.0,1.0
2002-11-20,11.66,11.7,11.66,11.7,2.34800495874242,433,0.0,1.0
2002-11-19,11.69,11.69,11.69,11.69,2.34599811689734,433,0.0,1.0
2002-11-18,11.71,11.71,11.69,11.69,2.34599811689734,300,0.0,1.0
2002-11-15,11.75,11.75,11.67,11.71,2.3500118005875,5133,0.0,1.0
2002-11-14,11.76,11.76,11.55,11.6,2.32793654029163,18633,0.0,1.0
2002-11-13,11.8,11.8,11.74,11.74,2.35603232612274,3300,0.0,1.0
2002-11-12,11.8,11.8,11.8,11.8,2.36807337719321,1933,0.0,1.0
2002-11-11,11.89,11.95,11.8,11.8,2.36807337719321,9000,0.0,1.0
2002-11-08,12.02,12.05,11.93,11.93,2.39416232117924,10800,0.0,1.0
2002-11-07,12.04,12.05,12.02,12.05,2.41824442332019,51033,0.0,1.0
2002-11-06,12.05,12.06,12.05,12.05,2.41824442332019,6633,0.0,1.0
2002-11-05,12.05,12.1,12.05,12.05,2.41824442332019,3733,0.0,1.0
2002-11-04,12.05,12.15,12.05,12.1,2.42827863254558,5533,0.0,1.0
2002-11-01,12.05,12.09,12.05,12.05,2.41824442332019,1933,0.0,1.0
2002-10-31,12.05,12.05,12.05,12.05,2.41824442332019,733,0.0,1.0
2002-10-30,12.05,12.09,12.05,12.06,2.42025126516527,4233,0.0,1.0
2002-10-29,12.1,12.1,12.1,12.1,2.42827863254558,600,0.0,1.0
2002-10-28,12.2,12.2,12.2,12.2,2.44834705099637,0,0.0,1.0
2002-10-25,12.2,12.2,12.2,12.2,2.44834705099637,0,0.0,1.0
2002-10-24,12.2,12.2,12.2,12.2,2.44834705099637,333,0.0,1.0
2002-10-23,12.15,12.15,12.0,12.15,2.43831284177098,4333,0.0,1.0
2002-10-22,12.15,12.15,12.15,12.15,2.43831284177098,433,0.0,1.0
2002-10-21,12.31,12.31,12.21,12.21,2.45035389284145,1500,0.0,1.0
2002-10-18,12.4,12.4,12.39,12.4,2.48848388789795,4033,0.0,1.0
2002-10-17,12.65,12.7,12.5,12.51,2.51055914819382,4333,0.0,1.0
2002-10-16,12.7,12.7,12.6,12.7,2.54868914325032,733,0.0,1.0
2002-10-15,12.4,12.6,12.4,12.6,2.52862072479953,6033,0.0,1.0
2002-10-14,12.2,12.2,12.2,12.2,2.44834705099637,333,0.0,1.0
2002-10-11,12.3,12.3,12.3,12.3,2.46841546944716,1200,0.0,1.0
2002-10-10,12.25,12.25,12.2,12.2,2.44834705099637,600,0.0,1.0
2002-10-09,12.2,12.2,12.2,12.2,2.44834705099637,300,0.0,1.0
2002-10-08,12.25,12.25,12.15,12.25,2.45838126022177,104700,0.0,1.0
2002-10-07,12.35,12.35,12.25,12.25,2.45838126022177,4800,0.0,1.0
2002-10-04,12.45,12.45,12.45,12.45,2.49851809712335,0,0.0,1.0
2002-10-03,12.7,12.7,12.45,12.45,2.49851809712335,3300,0.0,1.0
2002-10-02,12.62,12.62,12.62,12.62,2.53263440848969,33,0.0,1.0
2002-10-01,12.67,12.67,12.65,12.67,2.54266861771508,1033,0.0,1.0
2002-09-30,12.7,12.7,12.7,12.7,2.54868914325032,1033,0.0,1.0
2002-09-27,12.65,12.65,12.65,12.65,2.53865493402493,0,0.0,1.0
2002-09-26,12.65,12.65,12.65,12.65,2.53865493402493,0,0.0,1.0
2002-09-25,12.65,12.69,12.6,12.65,2.53865493402493,1933,0.0,1.0
2002-09-24,12.6,12.6,12.5,12.59,2.52661388295445,7233,0.0,1.0
2002-09-23,12.65,12.65,12.6,12.6,2.52862072479953,933,0.0,1.0
2002-09-20,12.65,12.7,12.6,12.7,2.54868914325032,2433,0.0,1.0
2002-09-19,12.97,12.97,12.74,12.75,2.55872335247572,6900,0.0,1.0
2002-09-18,12.91,13.02,12.91,12.99,2.60688755675761,4833,0.0,1.0
2002-09-17,13.02,13.02,13.02,13.02,2.61290808229285,33,0.0,1.0
2002-09-16,12.9,13.0,12.9,13.0,2.60889439860269,2733,0.0,1.0
2002-09-13,12.85,13.0,12.85,13.0,2.60889439860269,2833,0.0,1.0
2002-09-12,12.85,12.85,12.85,12.85,2.57879177092651,433,0.0,1.0
2002-09-11,12.85,12.95,12.85,12.85,2.57879177092651,1200,0.0,1.0
2002-09-10,12.75,12.75,12.75,12.75,2.55872335247572,0,0.0,1.0
2002-09-09,12.85,12.85,12.75,12.75,2.55872335247572,1833,0.0,1.0
2002-09-06,13.03,13.03,12.9,12.9,2.5888259801519,1033,0.0,1.0
2002-09-05,13.1,13.1,13.1,13.1,2.62896281705348,3000,0.0,1.0
2002-09-04,13.0,13.0,13.0,13.0,2.60889439860269,2233,0.0,1.0
2002-09-03,13.1,13.1,12.9,12.9,2.5888259801519,1200,0.0,1.0
2002-08-30,13.0,13.0,12.99,13.0,2.60889439860269,1333,0.0,1.0
2002-08-29,12.9,12.9,12.75,12.9,2.5888259801519,8733,0.0,1.0
2002-08-28,13.07,13.07,12.97,12.97,2.60287387306745,333,0.0,1.0
2002-08-27,12.97,12.97,12.97,12.97,2.60287387306745,0,0.0,1.0
2002-08-26,12.97,12.97,12.97,12.97,2.60287387306745,333,0.0,1.0
2002-08-23,13.1,13.15,12.97,12.97,2.60287387306745,3300,0.0,1.0
2002-08-22,13.25,13.25,13.16,13.16,2.64100386812395,733,0.0,1.0
2002-08-21,13.05,13.3,13.05,13.3,2.66909965395506,6300,0.0,1.0
2002-08-20,12.44,13.15,12.41,13.15,2.63899702627888,8733,0.0,1.0
2002-08-19,12.3,12.49,12.25,12.49,2.50654546450366,5533,0.0,1.0
2002-08-16,12.35,12.35,12.25,12.25,2.45838126022177,1033,0.0,1.0
2002-08-15,11.95,12.3,11.95,12.3,2.46841546944716,10500,0.0,1.0
2002-08-14,11.95,12.0,11.95,12.0,2.40821021409479,2233,0.0,1.0
2002-08-13,12.0,12.0,12.0,12.0,2.40821021409479,300,0.0,1.0
2002-08-12,12.05,12.05,12.05,12.05,2.41824442332019,2100,0.0,1.0
2002-08-09,11.95,11.95,11.95,11.95,2.3981760048694,733,0.0,1.0
2002-08-08,12.0,12.0,12.0,12.0,2.40821021409479,133,0.0,1.0
2002-08-07,12.05,12.05,12.0,12.0,2.40821021409479,2133,0.0,1.0
2002-08-06,12.1,12.12,12.1,12.12,2.43229231623574,133,0.0,1.0
2002-08-05,12.0,12.05,12.0,12.05,2.41824442332019,733,0.0,1.0
2002-08-02,12.08,12.08,12.0,12.0,2.40821021409479,2100,0.0,1.0
2002-08-01,12.1,12.15,12.1,12.15,2.43831284177098,333,0.0,1.0
2002-07-31,12.02,12.05,12.02,12.02,2.41222389778495,3033,0.0,1.0
2002-07-30,12.05,12.05,12.05,12.05,2.41824442332019,0,0.0,1.0
2002-07-29,11.96,12.05,11.96,12.05,2.41824442332019,600,0.0,1.0
2002-07-26,11.8,12.15,11.8,12.05,2.41824442332019,6133,0.0,1.0
2002-07-25,12.0,12.0,11.65,11.65,2.33797074951703,15000,0.0,1.0
2002-07-24,11.89,11.9,11.89,11.9,2.388141795644,733,0.0,1.0
2002-07-23,11.89,11.89,11.89,11.89,2.38613495379892,600,0.0,1.0
2002-07-22,11.65,11.9,11.65,11.9,2.388141795644,11533,0.0,1.0
2002-07-19,11.85,11.85,11.7,11.7,2.34800495874242,4200,0.0,1.0
2002-07-18,12.05,12.05,11.95,11.95,2.3981760048694,31233,0.0,1.0
2002-07-17,12.19,12.19,12.14,12.14,2.4363059999259,1500,0.0,1.0
2002-07-16,12.32,12.33,12.1,12.1,2.42827863254558,13833,0.0,1.0
2002-07-15,12.45,12.45,12.3,12.3,2.46841546944716,2533,0.0,1.0
2002-07-12,12.44,12.55,12.44,12.55,2.51858651557414,1233,0.0,1.0
2002-07-11,12.4,12.5,12.4,12.49,2.50654546450366,2833,0.0,1.0
2002-07-10,12.35,12.45,12.35,12.39,2.48647704605287,5133,0.0,1.0
2002-07-09,12.5,12.58,12.44,12.5,2.50855230634874,14133,0.0,1.0
2002-07-08,12.52,12.55,12.48,12.5,2.50855230634874,3300,0.0,1.0
2002-07-05,12.55,12.55,12.55,12.55,2.51858651557414,0,0.0,1.0
2002-07-03,12.6,12.6,12.55,12.55,2.51858651557414,64633,0.0,1.0
2002-07-02,12.55,12.55,12.5,12.52,2.5125659900389,2233,0.0,1.0
2002-07-01,12.55,12.6,12.55,12.59,2.52661388295445,3333,0.0,1.0
2002-06-28,12.5,12.54,12.5,12.5,2.50855230634874,600,0.0,1.0
2002-06-27,12.5,12.51,12.5,12.51,2.51055914819382,1833,0.0,1.0
2002-06-26,12.56,12.56,12.45,12.45,2.49851809712335,11133,0.0,1.0
2002-06-25,12.65,12.65,12.65,12.65,2.53865493402493,33,0.0,1.0
2002-06-24,12.75,12.75,12.65,12.65,2.53865493402493,600,0.0,1.0
2002-06-21,12.8,12.88,12.8,12.85,2.57879177092651,733,0.0,1.0
2002-06-20,12.75,12.75,12.75,12.75,2.55872335247572,4033,0.0,1.0
2002-06-19,12.8,12.95,12.7,12.75,2.55872335247572,10200,0.0,1.0
2002-06-18,12.7,12.76,12.69,12.69,2.54668230140524,2733,0.0,1.0
2002-06-17,12.72,12.72,12.72,12.72,2.55270282694048,600,0.0,1.0
2002-06-14,12.9,12.95,12.8,12.8,2.56875756170111,3000,0.0,1.0
2002-06-13,12.98,12.98,12.98,12.98,2.60488071491253,600,0.0,1.0
2002-06-12,12.99,13.05,12.95,12.95,2.5988601893773,2533,0.0,1.0
2002-06-11,13.0,13.0,12.9,12.9,2.5888259801519,1533,0.0,1.0
2002-06-10,13.0,13.0,13.0,13.0,2.60889439860269,600,0.0,1.0
2002-06-07,13.08,13.1,13.08,13.1,2.62896281705348,600,0.0,1.0
2002-06-06,13.5,13.55,13.0,13.0,2.60889439860269,6033,0.0,1.0
2002-06-05,13.45,13.45,13.43,13.43,2.69518859794109,133,0.0,1.0
2002-06-04,13.55,13.55,13.4,13.4,2.68916807240585,933,0.0,1.0
2002-06-03,13.52,13.6,13.52,13.6,2.72930490930743,633,0.0,1.0
2002-05-31,13.5,13.5,13.5,13.5,2.70923649085664,133,0.0,1.0
2002-05-30,13.7,13.7,13.52,13.53,2.71525701639188,2100,0.0,1.0
2002-05-29,13.65,13.65,13.65,13.65,2.73933911853282,133,0.0,1.0
2002-05-28,13.85,13.85,13.75,13.75,2.75940753698361,1033,0.0,1.0
2002-05-24,13.85,13.9,13.82,13.9,2.7895101646598,44400,0.0,1.0
2002-05-23,13.91,13.91,13.91,13.91,2.79151700650488,733,0.0,1.0
2002-05-22,14.0,14.05,14.0,14.05,2.81961279233598,5100,0.0,1.0
2002-05-21,14.0,14.0,14.0,14.0,2.80957858311059,933,0.03,1.0
2002-05-20,14.25,14.25,14.2,14.2,2.84362194441699,1500,0.0,1.0
2002-05-17,14.4,14.5,14.35,14.35,2.87366020439323,1800,0.0,1.0
2002-05-16,14.4,14.4,14.35,14.35,2.87366020439323,1533,0.0,1.0
2002-05-15,14.59,14.64,14.45,14.5,2.90369846436946,8433,0.0,1.0
2002-05-14,14.3,14.5,14.3,14.5,2.90369846436946,2533,0.0,1.0
2002-05-13,14.55,14.55,14.3,14.3,2.86364745106781,2733,0.0,1.0
2002-05-10,14.6,14.65,14.3,14.5,2.90369846436946,8100,0.0,1.0
2002-05-09,14.15,14.55,14.15,14.55,2.91371121769487,7533,0.0,1.0
2002-05-08,14.09,14.15,13.95,14.05,2.81358368444075,4633,0.0,1.0
2002-05-07,14.0,14.1,13.9,14.1,2.82359643776617,15600,0.0,1.0
2002-05-06,13.3,14.1,13.3,14.0,2.80357093111534,9000,0.0,1.0
2002-05-03,13.32,13.32,13.3,13.3,2.66339238455958,11700,0.0,1.0
2002-05-02,13.35,13.35,13.32,13.32,2.66739748588974,6000,0.0,1.0
2002-05-01,13.35,13.35,13.35,13.35,2.67340513788499,3033,0.0,1.0
2002-04-30,13.35,13.35,13.35,13.35,2.67340513788499,3333,0.0,1.0
2002-04-29,13.3,13.4,13.3,13.4,2.6834178912104,3333,0.0,1.0
2002-04-26,13.35,13.35,13.35,13.35,2.67340513788499,300,0.0,1.0
2002-04-25,13.4,13.4,13.35,13.35,2.67340513788499,1933,0.0,1.0
2002-04-24,13.3,13.35,13.25,13.35,2.67340513788499,7500,0.0,1.0
2002-04-23,13.3,13.3,13.3,13.3,2.66339238455958,4933,0.0,1.0
2002-04-22,13.1,13.25,13.1,13.25,2.65337963123416,3600,0.0,1.0
2002-04-19,13.15,13.2,13.1,13.1,2.62334137125793,3933,0.0,1.0
2002-04-18,12.9,13.1,12.84,13.1,2.62334137125793,7833,0.0,1.0
2002-04-17,12.97,13.05,12.9,12.9,2.58329035795628,3000,0.0,1.0
2002-04-16,13.14,13.14,12.91,12.91,2.58529290862136,5433,0.0,1.0
2002-04-15,13.22,13.22,13.05,13.05,2.61332861793252,1800,0.0,1.0
2002-04-12,13.15,13.15,13.15,13.15,2.63335412458334,33,0.0,1.0
2002-04-11,13.2,13.25,13.1,13.2,2.64336687790875,5733,0.0,1.0
2002-04-10,12.97,13.15,12.97,13.15,2.63335412458334,1500,0.0,1.0
2002-04-09,13.05,13.05,13.01,13.01,2.60531841527219,6633,0.0,1.0
2002-04-08,13.25,13.25,13.1,13.1,2.62334137125793,3133,0.0,1.0
2002-04-05,13.0,13.25,13.0,13.25,2.65337963123416,13500,0.0,1.0
2002-04-04,12.71,12.98,12.71,12.98,2.59931076327694,20400,0.0,1.0
2002-04-03,12.8,12.8,12.77,12.77,2.55725719931021,1333,0.0,1.0
2002-04-02,12.86,12.9,12.82,12.82,2.56726995263562,4933,0.0,1.0
2002-04-01,12.71,12.78,12.71,12.77,2.55725719931021,4833,0.0,1.0
2002-03-28,12.75,12.8,12.7,12.75,2.55325209798004,3633,0.0,1.0
2002-03-27,13.0,13.0,12.75,12.75,2.55325209798004,7633,0.0,1.0
2002-03-26,13.0,13.0,12.95,12.95,2.59330311128169,333,0.0,1.0
2002-03-25,13.05,13.05,13.0,13.0,2.6033158646071,5433,0.0,1.0
2002-03-22,13.08,13.2,13.05,13.05,2.61332861793252,8733,0.0,1.0
2002-03-21,13.02,13.02,13.02,13.02,2.60732096593727,3433,0.0,1.0
2002-03-20,13.0,13.2,13.0,13.05,2.61332861793252,9633,0.0,1.0
2002-03-19,12.95,13.15,12.95,12.95,2.59330311128169,16533,0.0,1.0
2002-03-18,13.0,13.0,12.9,12.9,2.58329035795628,1933,0.0,1.0
2002-03-15,12.9,13.2,12.9,12.9,2.58329035795628,4500,0.0,1.0
2002-03-14,12.25,12.85,12.25,12.8,2.56326485130546,5533,0.0,1.0
2002-03-13,12.15,12.25,12.15,12.2,2.44311181140051,1533,0.0,1.0
2002-03-12,12.15,12.15,12.15,12.15,2.4330990580751,3133,0.0,1.0
2002-03-11,12.15,12.15,12.1,12.1,2.42308630474969,600,0.0,1.0
2002-03-08,12.35,12.35,12.15,12.2,2.44311181140051,3033,0.0,1.0
2002-03-07,12.35,12.35,12.35,12.35,2.47315007137675,600,0.0,1.0
2002-03-06,12.35,12.4,12.25,12.4,2.48316282470216,2133,0.0,1.0
2002-03-05,12.41,12.42,12.37,12.37,2.47715517270691,2433,0.0,1.0
2002-03-04,12.1,12.5,12.1,12.5,2.50318833135298,4333,0.0,1.0
2002-03-01,11.83,12.05,11.83,12.05,2.41307355142428,1933,0.0,1.0
2002-02-28,11.82,11.82,11.82,11.82,2.36701488612738,333,0.0,1.0
2002-02-27,11.85,11.85,11.8,11.85,2.37302253812263,8733,0.0,1.0
2002-02-26,11.65,11.65,11.65,11.65,2.33297152482098,1500,0.0,1.0
2002-02-25,11.7,11.7,11.65,11.65,2.33297152482098,1833,0.0,1.0
2002-02-22,11.8,11.8,11.8,11.8,2.36300978479722,300,0.0,1.0
2002-02-21,11.8,11.9,11.75,11.75,2.35299703147181,8100,0.0,1.0
2002-02-20,11.7,11.8,11.7,11.7,2.34298427814639,3433,0.0,1.0
2002-02-19,11.55,11.8,11.55,11.8,2.36300978479722,1233,0.0,1.0
2002-02-15,11.55,11.55,11.5,11.5,2.30293326484475,400,0.0,1.0
2002-02-14,11.45,11.55,11.45,11.55,2.31294601817016,3400,0.0,1.0
2002-02-13,11.15,11.35,11.15,11.35,2.27289500486851,1233,0.0,1.0
2002-02-12,11.2,11.2,11.15,11.15,2.23284399156686,1833,0.0,1.0
2002-02-11,10.9,11.25,10.85,11.16,2.23484654223194,8400,0.03,1.0
2002-02-08,10.9,10.9,10.85,10.85,2.16694235774947,433,0.0,1.0
2002-02-07,11.0,11.0,10.7,10.7,2.13698462930132,15600,0.0,1.0
2002-02-06,11.1,11.1,11.0,11.0,2.19690008619762,5833,0.0,1.0
2002-02-05,11.45,11.45,11.1,11.1,2.21687190516305,3133,0.0,1.0
2002-02-04,11.4,11.4,11.4,11.4,2.27678736205935,33,0.0,1.0
2002-02-01,11.4,11.45,11.4,11.45,2.28677327154207,733,0.0,1.0
2002-01-31,11.02,11.25,11.02,11.25,2.2468296336112,4633,0.0,1.0
2002-01-30,11.0,11.05,11.0,11.05,2.20688599568034,4533,0.0,1.0
2002-01-29,10.93,11.0,10.93,11.0,2.19690008619762,65433,0.0,1.0
2002-01-28,11.0,11.0,10.75,10.95,2.18691417671491,20833,0.0,1.0
2002-01-25,11.0,11.0,11.0,11.0,2.19690008619762,2400,0.0,1.0
2002-01-24,11.0,11.0,10.95,11.0,2.19690008619762,9433,0.0,1.0
2002-01-23,11.0,11.05,11.0,11.0,2.19690008619762,14100,0.0,1.0
2002-01-22,10.77,11.0,10.77,11.0,2.19690008619762,2100,0.0,1.0
2002-01-18,10.76,10.85,10.7,10.85,2.16694235774947,10533,0.0,1.0
2002-01-17,10.8,10.85,10.75,10.85,2.16694235774947,4500,0.0,1.0
2002-01-16,10.75,10.8,10.75,10.8,2.15695644826676,2400,0.0,1.0
2002-01-15,10.85,10.85,10.72,10.78,2.15296208447367,7233,0.0,1.0
2002-01-14,10.9,10.9,10.85,10.85,2.16694235774947,12933,0.0,1.0
2002-01-11,10.85,10.9,10.85,10.85,2.16694235774947,1933,0.0,1.0
2002-01-10,10.77,10.97,10.77,10.77,2.15096490257713,3300,0.0,1.0
2002-01-09,10.75,10.85,10.75,10.75,2.14697053878404,3600,0.0,1.0
2002-01-08,10.8,10.8,10.73,10.73,2.14297617499095,3000,0.0,1.0
2002-01-07,10.9,10.9,10.85,10.85,2.16694235774947,433,0.0,1.0
2002-01-04,10.65,10.85,10.65,10.85,2.16694235774947,5733,0.0,1.0
2002-01-03,10.5,10.65,10.5,10.64,2.12500153792206,3333,0.0,1.0
2002-01-02,10.55,10.55,10.4,10.4,2.07706917240502,1833,0.0,1.0
2001-12-31,10.45,10.5,10.39,10.5,2.09704099137046,3933,0.0,1.0
2001-12-28,10.35,10.5,10.35,10.45,2.08705508188774,2833,0.0,1.0
2001-12-27,10.45,10.65,10.45,10.45,2.08705508188774,11833,0.0,1.0
2001-12-26,10.37,10.37,10.35,10.35,2.06708326292231,300,0.0,1.0
2001-12-24,10.3,10.3,10.3,10.3,2.05709735343959,333,0.0,1.0
2001-12-21,10.4,10.45,10.35,10.39,2.07507199050848,1033,0.0,1.0
2001-12-20,10.3,10.45,10.3,10.45,2.08705508188774,1533,0.0,1.0
2001-12-19,10.25,10.35,10.24,10.3,2.05709735343959,3133,0.0,1.0
2001-12-18,10.21,10.3,10.21,10.3,2.05709735343959,7033,0.0,1.0
2001-12-17,10.2,10.22,10.2,10.22,2.04111989826725,333,0.0,1.0
2001-12-14,10.24,10.25,10.15,10.25,2.04711144395687,7533,0.0,1.0
2001-12-13,10.15,10.15,10.15,10.15,2.02713962499144,133,0.0,1.0
2001-12-12,10.3,10.3,10.05,10.15,2.02713962499144,6900,0.0,1.0
2001-12-11,10.1,10.22,10.1,10.2,2.03712553447416,3733,0.0,1.0
2001-12-10,10.05,10.1,10.05,10.1,2.01715371550873,7233,0.0,1.0
2001-12-07,10.15,10.15,10.05,10.05,2.00716780602601,6600,0.0,1.0
2001-12-06,10.25,10.25,10.25,10.25,2.04711144395687,900,0.0,1.0
2001-12-05,10.25,10.3,10.2,10.3,2.05709735343959,2100,0.0,1.0
2001-12-04,10.5,10.5,10.35,10.35,2.06708326292231,1333,0.0,1.0
2001-12-03,10.3,10.5,10.25,10.5,2.09704099137046,4233,0.0,1.0
2001-11-30,10.5,10.5,10.3,10.4,2.07706917240502,5433,0.0,1.0
2001-11-29,10.35,10.5,10.35,10.5,2.09704099137046,3433,0.0,1.0
2001-11-28,10.5,10.5,10.35,10.37,2.07107762671539,4033,0.0,1.0
2001-11-27,10.47,10.5,10.4,10.4,2.07706917240502,1633,0.0,1.0
2001-11-26,10.25,10.47,10.2,10.47,2.09104944568083,15900,0.0,1.0
2001-11-23,10.3,10.3,10.22,10.25,2.04711144395687,2733,0.0,1.0
2001-11-21,10.3,10.3,10.2,10.25,2.04711144395687,3333,0.0,1.0
2001-11-20,10.45,10.45,10.25,10.3,2.05709735343959,3600,0.0,1.0
2001-11-19,10.35,10.4,10.35,10.35,2.06708326292231,1233,0.0,1.0
2001-11-16,10.4,10.4,10.3,10.3,2.05709735343959,933,0.0,1.0
2001-11-15,10.45,10.45,10.45,10.45,2.08705508188774,0,0.0,1.0
2001-11-14,10.45,10.45,10.45,10.45,2.08705508188774,3333,0.0,1.0
2001-11-13,10.55,10.55,10.4,10.45,2.08705508188774,5100,0.0,1.0
2001-11-12,10.25,10.55,10.25,10.55,2.10702690085317,5433,0.0,1.0
2001-11-09,10.35,10.35,10.25,10.25,2.04711144395687,2100,0.0,1.0
2001-11-08,10.3,10.4,10.28,10.4,2.07706917240502,7533,0.0,1.0
2001-11-07,10.6,10.6,10.3,10.3,2.05709735343959,1933,0.0,1.0
2001-11-06,10.6,10.6,10.6,10.6,2.11701281033589,0,0.03,1.0
2001-11-05,10.6,10.6,10.6,10.6,2.1110381739944,0,0.0,1.0
2001-11-02,10.7,10.7,10.6,10.6,2.1110381739944,3000,0.0,1.0
2001-11-01,10.67,10.67,10.45,10.67,2.12497899212455,7333,0.0,1.0
2001-10-31,10.55,10.75,10.55,10.67,2.12497899212455,6033,0.0,1.0
2001-10-30,10.6,10.6,10.55,10.55,2.10108044675857,2533,0.0,1.0
2001-10-29,10.65,10.65,10.65,10.65,2.12099590123022,333,0.0,1.0
2001-10-26,10.6,10.7,10.6,10.7,2.13095362846604,1533,0.0,1.0
2001-10-25,10.36,10.6,10.36,10.6,2.1110381739944,5533,0.0,1.0
2001-10-24,10.4,10.4,10.4,10.4,2.07120726505111,933,0.0,1.0
2001-10-23,10.3,10.36,10.3,10.35,2.06124953781528,13333,0.0,1.0
2001-10-22,10.31,10.33,10.31,10.33,2.05726644692095,1533,0.0,1.0
2001-10-19,10.32,10.33,10.32,10.33,2.05726644692095,633,0.0,1.0
2001-10-18,10.32,10.34,10.32,10.32,2.05527490147379,1200,0.0,1.0
2001-10-17,10.25,10.4,10.25,10.38,2.06722417415678,1500,0.0,1.0
2001-10-16,10.2,10.3,10.2,10.23,2.03735099244931,1833,0.0,1.0
2001-10-15,10.55,10.57,10.1,10.19,2.02938481066065,18133,0.0,1.0
2001-10-12,10.5,10.5,10.45,10.45,2.08116499228693,433,0.0,1.0
2001-10-11,10.9,10.9,10.55,10.55,2.10108044675857,4500,0.0,1.0
2001-10-10,10.5,10.95,10.2,10.95,2.18074226464516,24033,0.0,1.0
2001-10-09,10.4,10.4,10.4,10.4,2.07120726505111,33,0.0,1.0
2001-10-08,10.45,10.45,10.44,10.44,2.07917344683976,3600,0.0,1.0
2001-10-05,10.65,10.65,10.55,10.55,2.10108044675857,933,0.0,1.0
2001-10-04,10.8,10.8,10.4,10.65,2.12099590123022,4500,0.0,1.0
2001-10-03,10.7,10.7,10.5,10.5,2.09112271952275,5800,0.0,1.0
2001-10-02,10.61,10.8,10.5,10.7,2.13095362846604,6600,0.0,1.0
2001-10-01,10.5,10.67,10.5,10.67,2.12497899212455,2133,0.0,1.0
2001-09-28,10.3,10.56,10.3,10.56,2.10307199220574,1633,0.0,1.0
2001-09-27,10.2,10.3,10.2,10.3,2.05129181057946,2733,0.0,1.0
2001-09-26,10.1,10.21,10.1,10.2,2.03137635610782,2133,0.0,1.0
2001-09-25,10.0,10.12,10.0,10.11,2.01345244708333,7933,0.0,1.0
2001-09-24,10.01,10.1,10.0,10.0,1.99154544716453,13833,0.0,1.0
2001-09-21,10.09,10.1,10.0,10.1,2.01146090163617,29133,0.0,1.0
2001-09-20,10.35,10.35,10.15,10.2,2.03137635610782,30033,0.0,1.0
2001-09-19,10.8,10.8,10.25,10.25,2.04133408334364,11233,0.0,1.0
2001-09-18,11.0,11.0,10.85,10.85,2.16082681017351,2433,0.0,1.0
2001-09-17,11.5,11.5,10.9,10.9,2.17078453740933,12433,0.0,1.0
2001-09-10,11.6,11.6,11.5,11.6,2.31019271871085,1200,0.0,1.0
2001-09-07,11.75,11.75,11.65,11.66,2.32214199139384,8233,0.0,1.0
2001-09-06,12.05,12.05,12.0,12.0,2.38985453659743,2733,0.0,1.0
2001-09-05,12.1,12.1,12.1,12.1,2.40976999106908,133,0.0,1.0
2001-09-04,12.14,12.14,12.1,12.13,2.41574462741057,933,0.0,1.0
2001-08-31,12.05,12.13,12.05,12.13,2.41574462741057,1200,0.0,1.0
2001-08-30,12.1,12.1,12.1,12.1,2.40976999106908,133,0.0,1.0
2001-08-29,12.1,12.15,12.1,12.15,2.4197277183049,933,0.0,1.0
2001-08-28,12.1,12.1,12.05,12.05,2.39981226383325,1200,0.0,1.0
2001-08-27,12.1,12.19,12.1,12.1,2.40976999106908,3600,0.0,1.0
2001-08-24,12.0,12.08,12.0,12.07,2.40379535472758,1200,0.0,1.0
2001-08-23,12.05,12.05,12.0,12.01,2.39184608204459,3900,0.0,1.0
2001-08-22,12.07,12.07,12.0,12.0,2.38985453659743,3000,0.0,1.0
2001-08-21,12.1,12.13,12.1,12.13,2.41574462741057,1500,0.0,1.0
2001-08-20,12.11,12.11,12.0,12.0,2.38985453659743,1333,0.0,1.0
2001-08-17,12.19,12.19,12.1,12.1,2.40976999106908,1633,0.0,1.0
2001-08-16,12.11,12.2,12.1,12.2,2.42968544554072,2100,0.0,1.0
2001-08-15,12.23,12.24,12.1,12.1,2.40976999106908,4200,0.0,1.0
2001-08-14,12.04,12.17,12.04,12.17,2.42371080919923,4200,0.0,1.0
2001-08-13,12.2,12.2,12.0,12.04,2.39782071838609,4633,0.0,1.0
2001-08-10,12.13,12.13,12.13,12.13,2.41574462741057,0,0.0,1.0
2001-08-09,12.13,12.13,12.13,12.13,2.41574462741057,133,0.0,1.0
2001-08-08,12.12,12.12,12.1,12.1,2.40976999106908,3033,0.0,1.0
