,CBRL_Open,CBRL_High,CBRL_Low,CBRL_Close,CBRL_Adj Close,CBRL_Volume,CBRL_Dividend Amount,CBRL_Split Coefficient
2004-04-30,37.97,38.0,37.5,37.55,19.6479341533913,561700,0.0,1.0
2004-04-29,37.51,38.01,37.45,37.97,19.8676979974505,853000,0.0,1.0
2004-04-28,38.21,38.42,37.5,37.5,19.6217717910033,420800,0.0,1.0
2004-04-27,38.15,38.5,37.98,38.23,20.0037422818682,478900,0.0,1.0
2004-04-26,38.51,38.6,38.17,38.29,20.0351371167338,463100,0.0,1.0
2004-04-23,38.95,38.97,38.18,38.47,20.1293216213306,424600,0.0,1.0
2004-04-22,38.22,39.2,38.13,39.07,20.4432699699866,307700,0.0,1.0
2004-04-21,38.7,38.7,37.17,38.26,20.019439699301,971800,0.0,1.0
2004-04-20,39.97,39.97,38.75,38.82,20.3124581580466,467300,0.0,1.0
2004-04-19,39.98,40.0,39.68,39.9,20.8775651856275,175700,0.0,1.0
2004-04-16,39.37,40.09,39.29,39.72,20.7833806810307,401700,0.0,1.0
2004-04-15,39.68,39.97,39.23,39.65,20.7467533736875,314500,0.0,1.0
2004-04-14,40.25,40.3,39.08,39.59,20.7153585388219,557800,0.11,1.0
2004-04-13,41.13,41.17,40.39,40.42,21.0910526987199,608000,0.0,1.0
2004-04-12,41.0,41.2,40.86,41.09,21.4406569864028,972100,0.0,1.0
2004-04-08,40.93,41.24,40.93,41.05,21.4197850886307,735600,0.0,1.0
2004-04-07,40.71,41.2,40.6,40.91,21.3467334464283,780000,0.0,1.0
2004-04-06,40.75,40.79,40.32,40.6,21.1849762386944,507300,0.0,1.0
2004-04-05,40.2,40.81,40.04,40.79,21.284117753112,276900,0.0,1.0
2004-04-02,40.13,40.45,39.77,40.05,20.8979876443279,503700,0.0,1.0
2004-04-01,39.51,40.01,39.51,40.0,20.8718977721127,634500,0.0,1.0
2004-03-31,39.65,39.78,39.4,39.64,20.6840506921637,683600,0.0,1.0
2004-03-30,39.01,39.64,38.9,39.64,20.6840506921637,401100,0.0,1.0
2004-03-29,38.45,39.06,38.33,39.03,20.365754251139,382700,0.0,1.0
2004-03-26,38.57,38.67,38.12,38.4,20.0370218612282,335900,0.0,1.0
2004-03-25,37.89,38.53,37.89,38.53,20.1048555289876,420700,0.0,1.0
2004-03-24,38.05,38.23,37.27,37.9,19.7761231390768,376400,0.0,1.0
2004-03-23,37.61,38.19,37.28,37.92,19.7865590879629,519700,0.0,1.0
2004-03-22,37.76,37.87,37.2,37.65,19.6456737780011,450300,0.0,1.0
2004-03-19,37.75,37.93,37.4,37.63,19.6352378291151,454800,0.0,1.0
2004-03-18,38.17,38.38,37.09,37.39,19.5100064424824,856900,0.0,1.0
2004-03-17,38.48,38.73,37.73,38.24,19.9535342701398,800500,0.0,1.0
2004-03-16,38.96,39.0,38.26,38.5,20.0892016056585,660600,0.0,1.0
2004-03-15,39.12,39.4,38.78,38.85,20.2718307111645,551700,0.0,1.0
2004-03-12,39.15,39.22,38.77,39.0,20.3501003278099,429600,0.0,1.0
2004-03-11,38.99,39.4,38.82,39.0,20.3501003278099,738400,0.0,1.0
2004-03-10,39.17,39.4,38.94,38.95,20.3240104555948,518100,0.0,1.0
2004-03-09,39.25,39.69,39.25,39.33,20.5222934844298,845400,0.0,1.0
2004-03-08,39.16,39.78,38.94,39.46,20.5901271521892,1018000,0.0,1.0
2004-03-05,38.3,39.18,38.3,39.1,20.4022800722402,811800,0.0,1.0
2004-03-04,38.51,38.76,38.21,38.5,20.0892016056585,692400,0.0,1.0
2004-03-03,38.47,38.5,38.15,38.4,20.0370218612282,669700,0.0,1.0
2004-03-02,38.24,38.6,38.16,38.45,20.0631117334434,930300,0.0,1.0
2004-03-01,37.93,38.8,37.93,38.53,20.1048555289876,475800,0.0,1.0
2004-02-27,37.88,38.14,37.65,37.99,19.8230849090641,463600,0.0,1.0
2004-02-26,37.52,37.955,37.44,37.94,19.7969950368489,526400,0.0,1.0
2004-02-25,37.34,37.94,37.25,37.47,19.5517502380266,656200,0.0,1.0
2004-02-24,38.07,38.11,37.55,37.81,19.7291613690896,563900,0.0,1.0
2004-02-23,37.68,38.25,37.67,38.07,19.8648287046083,805500,0.0,1.0
2004-02-20,37.67,38.25,37.5,37.7,19.6717636502163,836700,0.0,1.0
2004-02-19,39.91,40.01,37.38,37.69,19.6665456757732,2276600,0.0,1.0
2004-02-18,39.8,39.96,39.58,39.68,20.7049225899358,805800,0.0,1.0
2004-02-17,39.13,39.92,39.13,39.92,20.8301539765685,801900,0.0,1.0
2004-02-13,38.91,39.39,38.91,39.18,20.4440238677844,553700,0.0,1.0
2004-02-12,38.58,39.2,38.41,39.01,20.3553183022529,381100,0.0,1.0
2004-02-11,38.58,38.86,38.45,38.8,20.2457408389493,530100,0.0,1.0
2004-02-10,38.15,38.87,38.1,38.71,20.1987790689621,607000,0.0,1.0
2004-02-09,38.57,38.67,38.1,38.32,19.995278065684,468800,0.0,1.0
2004-02-06,37.57,38.56,37.56,38.52,20.0996375545446,317500,0.0,1.0
2004-02-05,37.88,38.08,37.43,37.78,19.7135074457605,335700,0.0,1.0
2004-02-04,38.23,38.23,37.37,37.65,19.6456737780011,343400,0.0,1.0
2004-02-03,37.88,38.368,37.74,38.07,19.8648287046083,253900,0.0,1.0
2004-02-02,37.69,38.42,37.54,37.76,19.7030714968744,402700,0.0,1.0
2004-01-30,38.12,38.24,37.35,37.53,19.5830580846848,783000,0.0,1.0
2004-01-29,38.49,38.51,37.871,38.15,19.9065725001525,562300,0.0,1.0
2004-01-28,37.89,38.2,37.45,38.0,19.8283028835071,1165600,0.0,1.0
2004-01-27,37.389,37.41,36.92,37.4,19.5152244169254,480000,0.0,1.0
2004-01-26,36.91,37.34,36.9,37.15,19.3847750558497,623700,0.0,1.0
2004-01-23,37.66,37.97,36.84,36.95,19.2804155669891,1225300,0.0,1.0
2004-01-22,38.53,38.53,37.33,37.4,19.5152244169254,725600,0.0,1.0
2004-01-21,38.7,38.82,38.32,38.51,20.0944195801015,394500,0.0,1.0
2004-01-20,38.92,38.92,38.52,38.81,20.2509588133924,241500,0.0,1.0
2004-01-16,39.01,39.1,38.75,38.75,20.2196509667342,288900,0.0,1.0
2004-01-15,38.5,39.2,38.28,38.78,20.2353048900633,587100,0.0,1.0
2004-01-14,37.56,38.83,37.56,38.73,20.2092150178482,666200,0.11,1.0
2004-01-13,37.84,38.04,36.61,37.9,19.7201145514018,1169700,0.0,1.0
2004-01-12,37.37,37.92,37.28,37.92,19.7305209443049,556600,0.0,1.0
2004-01-09,38.24,38.3,37.37,37.4,19.4599547288239,841600,0.0,1.0
2004-01-08,38.81,38.93,38.1,38.34,19.9490551952703,502700,0.0,1.0
2004-01-07,38.39,38.95,37.9,38.65,20.1103542852686,895300,0.0,1.0
2004-01-06,38.2,39.09,37.87,38.65,20.1103542852686,464300,0.0,1.0
2004-01-05,37.74,38.469,37.67,38.11,19.8293816768845,428800,0.0,1.0
2004-01-02,38.47,38.81,37.76,37.77,19.6524729975315,280200,0.0,1.0
2003-12-31,38.45,38.85,38.21,38.28,19.917836016561,300400,0.0,1.0
2003-12-30,38.29,38.97,38.2,38.52,20.0427127313983,408700,0.0,1.0
2003-12-29,37.35,38.54,37.29,38.26,19.9074296236578,663300,0.0,1.0
2003-12-26,38.43,38.57,38.04,38.1,19.8241784804329,124000,0.0,1.0
2003-12-24,38.36,38.72,38.13,38.25,19.9022264272063,259700,0.0,1.0
2003-12-23,38.77,39.0,38.59,38.79,20.1831990355904,419700,0.0,1.0
2003-12-22,38.23,38.92,38.17,38.82,20.198808624945,423900,0.0,1.0
2003-12-19,38.75,39.1,38.06,38.16,19.8553976591423,942400,0.0,1.0
2003-12-18,38.74,39.65,38.7,38.87,20.2248246072028,783400,0.0,1.0
2003-12-17,39.45,39.45,38.24,38.52,20.0427127313983,664700,0.0,1.0
2003-12-16,39.23,39.62,39.0,39.4,20.5005940191354,927700,0.0,1.0
2003-12-15,41.1,41.4,39.67,39.75,20.6827058949399,570600,0.0,1.0
2003-12-12,41.26,41.32,40.69,40.82,21.2394479152565,570000,0.0,1.0
2003-12-11,41.2,41.67,40.9,41.48,21.5828588810593,418100,0.0,1.0
2003-12-10,40.58,41.31,40.58,41.04,21.3539182371907,603000,0.0,1.0
2003-12-09,40.39,41.06,40.22,40.57,21.1093680039675,615500,0.0,1.0
2003-12-08,39.999,40.36,39.91,40.27,20.9532721104208,460400,0.0,1.0
2003-12-05,40.54,40.8,39.84,39.98,20.8023794133257,585100,0.0,1.0
2003-12-04,41.37,41.5,40.25,40.76,21.2082287365471,614700,0.0,1.0
2003-12-03,41.9,42.07,41.44,41.5,21.5932652739624,614400,0.0,1.0
2003-12-02,41.25,41.71,40.55,41.63,21.6609068278326,556500,0.0,1.0
2003-12-01,41.45,41.62,41.25,41.43,21.5568428988015,502900,0.0,1.0
2003-11-28,40.95,41.46,40.86,41.25,21.4631853626734,146800,0.0,1.0
2003-11-26,40.56,41.03,40.5,41.01,21.3383086478361,286900,0.0,1.0
2003-11-25,40.4,40.68,40.29,40.64,21.1457903791284,800000,0.0,1.0
2003-11-24,39.92,40.39,39.78,40.25,20.9428657175177,649300,0.0,1.0
2003-11-21,40.1,40.5,39.77,39.89,20.7555506452617,460400,0.0,1.0
2003-11-20,39.8,40.61,39.55,39.83,20.7243314665523,560000,0.0,1.0
2003-11-19,40.09,40.68,39.55,40.1,20.8648177707444,717400,0.0,1.0
2003-11-18,40.7,40.97,40.0,40.0,20.8127858062288,463800,0.0,1.0
2003-11-17,40.91,41.1,40.4,40.8,21.2290415223534,546400,0.0,1.0
2003-11-14,41.28,41.45,40.91,40.94,21.3018862726752,299600,0.0,1.0
2003-11-13,41.4,41.48,40.89,41.2,21.4371693804157,277800,0.0,1.0
2003-11-12,40.56,41.44,40.18,41.44,21.562046095253,529600,0.0,1.0
2003-11-11,39.97,40.59,39.96,40.59,21.1197743968707,404800,0.0,1.0
2003-11-10,40.6,40.67,39.93,40.12,20.8752241636475,683300,0.0,1.0
2003-11-07,40.15,40.58,39.78,40.37,21.0053040749364,445200,0.0,1.0
2003-11-06,39.9,40.21,39.58,40.12,20.8752241636475,462500,0.0,1.0
2003-11-05,39.44,40.05,39.31,39.8,20.7087218771976,842600,0.0,1.0
2003-11-04,39.42,39.9,39.3,39.59,20.5994547517149,613600,0.0,1.0
2003-11-03,38.73,39.37,38.73,39.2,20.3965300901042,432800,0.0,1.0
2003-10-31,39.0,39.0,38.68,38.77,20.1727926426873,213600,0.0,1.0
2003-10-30,38.56,39.0,38.42,38.87,20.2248246072028,513300,0.0,1.0
2003-10-29,37.77,38.78,37.76,38.71,20.1415734639779,473500,0.0,1.0
2003-10-28,37.46,38.09,37.41,37.95,19.7461305336596,415800,0.0,1.0
2003-10-27,37.55,37.899,37.26,37.69,19.6108474259191,282200,0.0,1.0
2003-10-24,37.26,37.6,36.92,37.39,19.4547515323724,307900,0.0,1.0
2003-10-23,37.62,37.9,37.19,37.57,19.5484090685004,399400,0.0,1.0
2003-10-22,37.74,37.81,37.49,37.69,19.6108474259191,246800,0.0,1.0
2003-10-21,38.0,38.0,37.47,37.83,19.6836921762409,621700,0.0,1.0
2003-10-20,37.81,38.14,37.58,38.0,19.7721465159173,391900,0.0,1.0
2003-10-17,37.83,38.16,37.64,38.06,19.8033656946267,817500,0.0,1.0
2003-10-16,36.68,37.61,36.61,37.37,19.4443451394692,1110000,0.0,1.0
2003-10-15,35.71,35.8,35.17,35.69,18.5702081356076,383100,0.11,1.0
2003-10-14,35.86,35.87,35.02,35.35,18.3367837316684,558900,0.0,1.0
2003-10-13,35.31,35.91,35.1,35.85,18.5961441804898,379400,0.0,1.0
2003-10-10,35.76,35.89,35.11,35.3,18.3108476867863,396100,0.0,1.0
2003-10-09,36.2,36.21,35.62,35.86,18.6013313894662,739900,0.0,1.0
2003-10-08,36.0,36.1,35.78,35.82,18.5805825535605,385700,0.0,1.0
2003-10-07,35.43,36.04,35.41,36.0,18.6739523151362,698300,0.0,1.0
2003-10-06,36.09,36.1,35.39,35.72,18.5287104637962,325800,0.0,1.0
2003-10-03,35.7,36.23,35.65,35.95,18.648016270254,495900,0.0,1.0
2003-10-02,35.58,35.98,35.32,35.54,18.4353407022205,980500,0.0,1.0
2003-10-01,35.55,36.14,35.08,35.68,18.5079616278905,746500,0.0,1.0
2003-09-30,35.99,36.11,35.0,35.56,18.4457151201734,743800,0.0,1.0
2003-09-29,36.02,36.63,35.79,35.97,18.6583906882069,516300,0.0,1.0
2003-09-26,36.7,36.7,35.97,36.02,18.684326733089,635800,0.0,1.0
2003-09-25,37.39,37.55,36.425,36.65,19.0111208986039,848300,0.0,1.0
2003-09-24,37.07,37.6,36.66,37.19,19.2912301833309,416800,0.0,1.0
2003-09-23,37.02,37.52,36.77,36.97,19.1771115858496,258600,0.0,1.0
2003-09-22,36.75,37.17,36.6,37.08,19.2341708845903,290800,0.0,1.0
2003-09-19,37.38,37.61,37.05,37.17,19.2808557653781,359500,0.0,1.0
2003-09-18,36.43,37.83,36.42,37.5,19.4520336616002,405500,0.0,1.0
2003-09-17,36.65,36.8,36.55,36.65,19.0111208986039,371600,0.0,1.0
2003-09-16,36.7,37.03,36.62,36.67,19.0214953165568,616000,0.0,1.0
2003-09-15,36.37,36.92,36.09,36.7,19.037056943486,473200,0.0,1.0
2003-09-12,36.85,37.04,36.21,36.4,18.8814406741932,628900,0.0,1.0
2003-09-11,37.51,37.85,36.77,36.95,19.1667371678967,875800,0.0,1.0
2003-09-10,37.41,37.6,37.2,37.43,19.4157231987652,500400,0.0,1.0
2003-09-09,38.0,38.07,37.34,37.45,19.426097616718,519500,0.0,1.0
2003-09-08,37.6,38.12,37.48,37.98,19.7010196924687,529000,0.0,1.0
2003-09-05,37.64,37.85,37.23,37.23,19.3119790192367,458300,0.0,1.0
2003-09-04,37.5,37.68,37.07,37.49,19.4468464526237,541100,0.0,1.0
2003-09-03,36.98,37.55,36.28,37.44,19.4209104077416,1150800,0.0,1.0
2003-09-02,35.7,36.71,35.55,36.63,19.0007464806511,1260700,0.0,1.0
2003-08-29,34.7,34.92,34.68,34.88,18.0929849097764,217700,0.0,1.0
2003-08-28,34.54,34.87,34.37,34.77,18.0359256110357,333100,0.0,1.0
2003-08-27,34.4,34.8,34.37,34.6,17.9477430584364,238200,0.0,1.0
2003-08-26,34.1,34.46,33.74,34.33,17.8076884160729,195000,0.0,1.0
2003-08-25,34.08,34.42,33.78,34.07,17.6728209826858,173500,0.0,1.0
2003-08-22,34.53,34.68,34.08,34.09,17.6831954006387,175500,0.0,1.0
2003-08-21,34.64,34.7,34.1,34.29,17.7869395801672,651100,0.0,1.0
2003-08-20,34.53,34.75,34.26,34.696,17.9975402646101,339100,0.0,1.0
2003-08-19,34.5,34.52,33.97,34.371,17.8289559728763,283800,0.0,1.0
2003-08-18,33.57,34.24,33.5,34.19,17.7350674904029,385700,0.0,1.0
2003-08-15,33.33,33.91,32.25,33.57,17.4134605338645,430500,0.0,1.0
2003-08-14,33.35,33.48,32.95,33.329,17.2884487975326,250500,0.0,1.0
2003-08-13,33.21,33.61,33.01,33.34,17.2941547274067,416600,0.0,1.0
2003-08-12,33.15,33.31,32.9,33.29,17.2682186825245,432200,0.0,1.0
2003-08-11,32.86,33.17,32.78,33.1,17.1696617119724,733900,0.0,1.0
2003-08-08,32.81,33.2,32.65,32.91,17.0711047414203,1030600,0.0,1.0
2003-08-07,34.0,34.19,33.24,33.34,17.2941547274067,459900,0.0,1.0
2003-08-06,35.15,35.15,33.85,34.05,17.662446564733,877800,0.0,1.0
2003-08-05,35.1,35.7,35.05,35.27,18.295286059857,418000,0.0,1.0
2003-08-04,35.15,35.47,34.56,35.1,18.2071035072578,303300,0.0,1.0
2003-08-01,35.14,35.62,34.89,35.19,18.2537883880456,560900,0.0,1.0
2003-07-31,35.5,35.7,34.7,35.24,18.2797244329277,709900,0.0,1.0
2003-07-30,34.7,35.49,34.7,35.39,18.3575325675741,577300,0.0,1.0
2003-07-29,35.25,35.55,34.51,34.6,17.9477430584364,893900,0.0,1.0
2003-07-28,34.95,35.36,34.67,35.36,18.3419709406449,546000,0.0,1.0
2003-07-25,34.9,35.03,34.25,34.88,18.0929849097764,451100,0.0,1.0
2003-07-24,35.17,35.5,34.52,34.78,18.0411128200121,657600,0.0,1.0
2003-07-23,34.9,35.23,34.41,35.08,18.1967290893049,415300,0.0,1.0
2003-07-22,35.13,35.16,34.33,34.78,18.0411128200121,625700,0.0,1.0
2003-07-21,35.45,35.45,34.8,35.06,18.1863546713521,740600,0.0,1.0
2003-07-18,34.95,35.65,34.88,35.25,18.2849116419042,542400,0.0,1.0
2003-07-17,36.18,36.18,34.83,35.0,18.1552314174935,1272100,0.0,1.0
2003-07-16,36.8,36.94,36.04,36.2,18.7776964946647,1027900,0.0,1.0
2003-07-15,37.75,38.01,36.81,36.82,19.0993034512032,768800,0.0,1.0
2003-07-14,37.93,38.4,37.6,37.68,19.5454034231759,624300,0.0,1.0
2003-07-11,37.35,38.21,37.35,38.0,19.7113941104215,741700,0.0,1.0
2003-07-10,38.24,38.64,37.32,37.32,19.3586639000245,713000,0.0,1.0
2003-07-09,39.29,39.75,38.58,38.89,20.1730557093235,602400,0.0,1.0
2003-07-08,39.29,39.77,38.7,39.41,20.4427905760977,608200,0.0,1.0
2003-07-07,39.35,39.56,38.93,39.2,20.3338591875927,546800,0.0,1.0
2003-07-03,39.78,39.91,39.22,39.29,20.3805440683806,283000,0.0,1.0
2003-07-02,39.57,39.94,39.32,39.8,20.6450917261783,618200,0.0,1.0
2003-07-01,38.74,39.71,38.37,39.55,20.5154115017677,898400,0.0,1.0
2003-06-30,38.85,39.39,38.67,38.84,20.1471196644414,869400,0.0,1.0
2003-06-27,38.591,39.39,38.49,38.91,20.1834301272763,615800,0.0,1.0
2003-06-26,38.85,38.93,38.36,38.58,20.0122522310543,733500,0.0,1.0
2003-06-25,38.97,39.5,38.9,39.07,20.2664254708992,571900,0.0,1.0
2003-06-24,38.5,39.23,38.27,39.14,20.3027359337342,884100,0.0,1.0
2003-06-23,38.65,39.133,38.558,38.85,20.1523068734178,1364600,0.0,1.0
2003-06-20,39.6,39.6,38.54,38.92,20.1886173362528,1235700,0.0,1.0
2003-06-19,38.7,39.95,38.54,39.6,20.5413475466498,2474800,0.0,1.0
2003-06-18,37.62,38.3,37.12,37.97,19.6958324834922,659100,0.0,1.0
2003-06-17,37.56,38.09,37.15,37.62,19.5142801693173,1137200,0.0,1.0
2003-06-16,36.45,37.22,36.26,37.12,19.254919720496,1037200,0.0,1.0
2003-06-13,36.5,37.09,36.3,36.45,18.9073767190754,503100,0.0,1.0
2003-06-12,36.55,36.8,36.32,36.56,18.9644360178161,441500,0.0,1.0
2003-06-11,36.56,36.61,36.14,36.55,18.9592488088396,625300,0.0,1.0
2003-06-10,36.62,36.671,36.25,36.6,18.9851848537218,670400,0.0,1.0
2003-06-09,36.77,36.85,36.39,36.6,18.9851848537218,1027200,0.0,1.0
2003-06-06,36.9,37.49,36.54,36.88,19.1304267050617,918700,0.0,1.0
2003-06-05,36.62,36.9,36.3,36.9,19.1408011230146,531600,0.0,1.0
2003-06-04,35.8,36.95,35.74,36.71,19.0422441524625,593500,0.0,1.0
2003-06-03,35.91,36.14,35.66,36.03,18.6895139420654,481200,0.0,1.0
2003-06-02,35.82,36.37,35.61,36.05,18.6998883600183,657300,0.0,1.0
2003-05-30,35.0,36.24,34.9,36.04,18.6947011510419,1142800,0.0,1.0
2003-05-29,34.85,35.49,34.55,35.26,18.2900988508806,808600,0.0,1.0
2003-05-28,34.71,35.0,34.31,34.85,18.0774232828471,799400,0.0,1.0
2003-05-27,33.84,35.0,33.6,34.91,18.1085465367057,955400,0.0,1.0
2003-05-23,33.12,33.87,32.75,33.63,17.444583787723,672200,0.0,1.0
2003-05-22,33.14,33.61,32.27,33.21,17.2267210107131,1164600,0.0,1.0
2003-05-21,31.95,33.5,31.8,33.4,17.3252779812652,930000,0.0,1.0
2003-05-20,32.21,32.65,31.31,31.93,16.5627582617305,745300,0.0,1.0
2003-05-19,32.73,32.73,32.01,32.19,16.6976256951176,370000,0.0,1.0
2003-05-16,32.89,33.37,32.56,33.05,17.1437256670903,493800,0.0,1.0
2003-05-15,32.92,32.97,32.41,32.881,17.0560618353887,303900,0.0,1.0
2003-05-14,32.7,33.0,32.055,32.92,17.0762919503967,281100,0.0,1.0
2003-05-13,32.52,33.12,32.22,32.869,17.049837184617,352100,0.0,1.0
2003-05-12,32.2,32.57,31.58,32.52,16.8688035913397,259900,0.0,1.0
2003-05-09,31.99,32.35,31.753,32.23,16.7183745310233,441500,0.0,1.0
2003-05-08,32.19,32.19,31.67,31.93,16.5627582617305,597900,0.0,1.0
2003-05-07,32.6,32.7,32.01,32.2,16.702812904094,672000,0.0,1.0
2003-05-06,32.33,32.99,32.1,32.89,17.0607303234675,623500,0.0,1.0
2003-05-05,32.29,32.518,32.08,32.17,16.6872512771647,546000,0.0,1.0
2003-05-02,31.9,32.34,31.78,32.277,16.7427544132125,349200,0.0,1.0
2003-05-01,31.76,32.1,31.05,32.06,16.630191978424,780400,0.0,1.0
2003-04-30,31.95,32.05,31.44,31.88,16.5368222168484,563000,0.0,1.0
2003-04-29,32.09,32.99,31.92,32.11,16.6561280233062,842300,0.0,1.0
2003-04-28,31.6,32.14,31.58,32.09,16.6457536053533,1262700,0.0,1.0
2003-04-25,31.55,32.04,31.39,31.59,16.386393156532,922800,0.0,1.0
2003-04-24,32.01,32.18,31.6,31.6,16.3915803655084,809300,0.0,1.0
2003-04-23,31.25,32.68,31.25,32.26,16.7339361579526,1595900,0.0,1.0
2003-04-22,30.75,31.98,30.35,31.64,16.4123292014141,731600,0.0,1.0
2003-04-21,30.86,31.41,30.75,31.27,16.2204024692863,577400,0.0,1.0
2003-04-17,30.0,31.05,29.75,30.87,16.0129141102293,981600,0.0,1.0
2003-04-16,29.47,29.87,29.08,29.31,15.2037095099067,277000,0.0,1.0
2003-04-15,29.51,29.52,29.11,29.391,15.2457259026158,614500,0.0,1.0
2003-04-14,28.51,29.56,28.5,29.52,15.3126408984117,561200,0.0,1.0
2003-04-11,28.29,28.8,28.23,28.53,14.7991072097454,425100,0.0,1.0
2003-04-10,28.61,28.61,28.08,28.32,14.6901758212405,342300,0.0,1.0
2003-04-09,28.21,28.45,27.86,28.33,14.6953630302169,424900,0.0,1.0
2003-04-08,28.08,28.23,27.77,28.14,14.5968060596648,316600,0.0,1.0
2003-04-07,27.51,28.15,27.5,27.92,14.4826874621834,544200,0.0,1.0
2003-04-04,27.05,27.45,27.04,27.239,14.1294385308887,303300,0.0,1.0
2003-04-03,27.65,27.75,27.1,27.131,14.0734166739433,708100,0.0,1.0
2003-04-02,27.0,27.9,27.0,27.68,14.3581944467491,643900,0.0,1.0
2003-04-01,27.305,27.34,26.92,27.07,14.0417746991871,501900,0.0,1.0
2003-03-31,27.39,27.57,26.6,27.45,14.2388886402913,615600,0.0,1.0
2003-03-28,27.61,27.96,27.37,27.73,14.3841304916313,350500,0.0,1.0
2003-03-27,27.2,27.78,26.85,27.59,14.3115095659613,330900,0.0,1.0
2003-03-26,27.22,27.7,27.21,27.3,14.1610805056449,591900,0.0,1.0
2003-03-25,27.05,27.9,26.77,27.5,14.2648246851735,683100,0.0,1.0
2003-03-24,27.85,27.88,27.1,27.1,14.0573363261164,811300,0.0,1.0
2003-03-21,27.24,28.2,26.75,28.01,14.5293723429712,683400,0.0,1.0
2003-03-20,27.6,27.81,25.99,26.98,13.9950898183993,2606400,0.0,1.0
2003-03-19,28.76,29.09,28.69,28.78,14.9287874341561,419700,0.0,1.0
2003-03-18,28.01,29.72,27.89,28.6,14.8354176725804,752700,0.0,1.0
2003-03-17,26.95,28.01,26.5,28.01,14.5293723429712,542500,0.0,1.0
2003-03-14,26.25,27.15,26.23,27.11,14.0625235350928,886900,0.0,1.0
2003-03-13,25.92,26.47,25.86,26.28,13.6319851900494,1152100,0.0,1.0
2003-03-12,25.88,26.0,25.49,25.82,13.3933735771338,306400,0.0,1.0
2003-03-11,25.93,26.05,25.7,25.77,13.3674375322516,346900,0.0,1.0
2003-03-10,26.05,26.37,25.75,25.9,13.4348712489452,720200,0.0,1.0
2003-03-07,26.11,26.38,25.76,26.34,13.663108443908,515000,0.0,1.0
2003-03-06,25.87,26.19,25.65,26.1,13.5386154284737,425100,0.0,1.0
2003-03-05,26.05,26.38,25.9,25.95,13.4608072938273,668700,0.0,1.0
2003-03-04,26.79,26.8,26.06,26.21,13.5956747272144,657300,0.0,1.0
2003-03-03,26.48,27.07,26.48,26.76,13.8809712209179,675900,0.0,1.0
2003-02-28,26.41,26.98,26.36,26.7,13.8498479670593,515300,0.0,1.0
2003-02-27,26.14,26.51,26.0,26.41,13.699418906743,672800,0.0,1.0
2003-02-26,26.0,26.3,25.84,26.16,13.5697386823323,621800,0.0,1.0
2003-02-25,25.4,26.27,24.94,26.2,13.590487518238,979900,0.0,1.0
2003-02-24,25.84,25.89,25.31,25.41,13.1806980091003,786100,0.0,1.0
2003-02-21,25.21,26.8,25.2,25.76,13.3622503232752,1619000,0.0,1.0
2003-02-20,26.59,26.88,24.86,25.1,13.0198945308311,3855400,0.0,1.0
2003-02-19,28.25,28.4,27.36,27.48,14.2544502672206,1407400,0.0,1.0
2003-02-18,29.0,29.5,28.02,28.35,14.7057374481697,1294000,0.0,1.0
2003-02-14,29.0,29.47,28.9,29.11,15.0999653303782,426300,0.0,1.0
2003-02-13,29.52,29.6,28.75,29.02,15.0532804495903,689400,0.0,1.0
2003-02-12,30.09,30.09,29.41,29.42,15.2607688086474,467200,0.0,1.0
2003-02-11,29.98,30.49,29.85,30.1,15.6134990190444,455500,0.0,1.0
2003-02-10,29.5,30.03,29.35,29.94,15.5305036754216,528900,0.0,1.0
2003-02-07,30.18,30.85,29.44,29.56,15.3333897343174,506000,0.0,1.0
2003-02-06,31.17,31.17,30.11,30.16,15.644622272903,405300,0.0,1.0
2003-02-05,31.5,31.54,31.0,31.2,16.1840920064513,429600,0.0,1.0
2003-02-04,32.03,32.16,31.32,31.47,16.3241466488149,539800,0.0,1.0
2003-02-03,31.95,32.35,31.81,32.15,16.6768768592119,556600,0.0,1.0
2003-01-31,31.61,32.12,31.47,31.9,16.5471966348012,451200,0.0,1.0
2003-01-30,32.04,32.14,31.61,31.65,16.4175164103905,390300,0.0,1.0
2003-01-29,31.3,31.57,31.3,31.42,16.2982106039327,703100,0.0,1.0
2003-01-28,31.3,31.57,31.3,31.42,16.2982106039327,597700,0.0,1.0
2003-01-27,31.13,31.49,30.86,31.35,16.2619001410977,439400,0.0,1.0
2003-01-24,31.9,31.9,31.18,31.32,16.2463385141685,587600,0.0,1.0
2003-01-23,32.09,32.3,31.5,31.81,16.5005117540134,742400,0.0,1.0
2003-01-22,31.82,32.49,31.63,32.26,16.7339361579526,1031400,0.0,1.0
2003-01-21,32.35,32.75,32.1,32.34,16.775433829764,1143900,0.0,1.0
2003-01-17,32.14,32.85,32.02,32.5,16.8584291733868,1213900,0.0,1.0
2003-01-16,32.25,32.81,31.96,32.49,16.8532419644104,2950500,0.0,1.0
2003-01-15,30.51,31.91,30.04,31.91,16.5523838437776,1265000,0.0,1.0
2003-01-14,30.46,30.64,30.25,30.62,15.8832338858186,327000,0.0,1.0
2003-01-13,30.53,30.85,30.27,30.51,15.8261745870779,451200,0.0,1.0
2003-01-10,30.25,30.59,29.99,30.46,15.8002385421958,528200,0.0,1.0
2003-01-09,29.91,30.65,29.81,30.49,15.815800169125,533700,0.0,1.0
2003-01-08,29.38,30.03,29.26,29.86,15.4890060036102,462700,0.0,1.0
