,SBAC_Open,SBAC_High,SBAC_Low,SBAC_Close,SBAC_Adj Close,SBAC_Volume,SBAC_Dividend Amount,SBAC_Split Coefficient
2004-10-26,7.94,8.14,7.8,8.13,7.69729245008193,329400,0.0,1.0
2004-10-25,8.05,8.05,7.54,7.92,7.49846939786579,880900,0.0,1.0
2004-10-22,8.12,8.43,8.01,8.05,7.62155033495197,458500,0.0,1.0
2004-10-21,8.19,8.25,8.03,8.21,7.77303456521189,784800,0.0,1.0
2004-10-20,8.18,8.33,7.96,8.1,7.66888915690819,602400,0.0,1.0
2004-10-19,8.38,8.77,7.97,8.15,7.71622797886442,1547100,0.0,1.0
2004-10-18,8.1,8.4,7.9,8.4,7.95292208864554,655400,0.0,1.0
2004-10-15,7.92,8.25,7.8,8.1,7.66888915690819,1318300,0.0,1.0
2004-10-14,7.45,7.92,7.45,7.86,7.44166281151832,969300,0.0,1.0
2004-10-13,8.4,8.49,7.43,7.48,7.08188776465103,2567000,0.0,1.0
2004-10-12,7.6,8.17,7.6,8.09,7.65942139251695,2307700,0.0,1.0
2004-10-11,7.55,7.85,7.45,7.57,7.16709764417223,1427200,0.0,1.0
2004-10-08,7.12,7.46,7.05,7.38,6.98721012073858,3116600,0.0,1.0
2004-10-07,7.04,7.13,7.0,7.12,6.74104824656622,556100,0.0,1.0
2004-10-06,6.94,7.15,6.89,6.99,6.61796730948003,1596600,0.0,1.0
2004-10-05,7.05,7.06,6.82,6.93,6.56116072313257,1698600,0.0,1.0
2004-10-04,7.08,7.13,6.9,6.99,6.61796730948003,1410500,0.0,1.0
2004-10-01,7.02,7.19,6.9,6.95,6.58009625191506,737900,0.0,1.0
2004-09-30,6.8,7.15,6.67,7.0,6.62743507387128,1156100,0.0,1.0
2004-09-29,6.33,6.77,6.24,6.77,6.40967649287265,1653700,0.0,1.0
2004-09-28,6.49,6.59,6.19,6.26,5.92682050891917,1824500,0.0,1.0
2004-09-27,6.54,6.6,6.3,6.33,5.99309485965789,465700,0.0,1.0
2004-09-24,6.54,6.65,6.5,6.59,6.23925673383025,806300,0.0,1.0
2004-09-23,6.4,6.65,6.3,6.55,6.20138567626527,1565500,0.0,1.0
2004-09-22,6.5,6.84,6.15,6.3,5.96469156648415,830700,0.0,1.0
2004-09-21,6.41,6.55,6.311,6.53,6.18245014748278,623900,0.0,1.0
2004-09-20,6.35,6.6,6.29,6.34,6.00256262404913,960400,0.0,1.0
2004-09-17,6.23,6.41,6.11,6.4,6.0593692103966,935000,0.0,1.0
2004-09-16,6.07,6.3,5.99,6.17,5.84161062939797,3080700,0.0,1.0
2004-09-15,6.04,6.2,5.86,5.99,5.67119087035557,587100,0.0,1.0
2004-09-14,5.78,6.08,5.76,6.08,5.75640074987677,451700,0.0,1.0
2004-09-13,6.01,6.16,5.75,5.8,5.49130334692192,1214100,0.0,1.0
2004-09-10,5.5,6.02,5.49,6.0,5.68065863474681,1243900,0.0,1.0
2004-09-09,5.59,5.64,5.35,5.52,5.22620594396707,1511000,0.0,1.0
2004-09-08,5.2,5.6,5.2,5.5,5.20727041518458,1234800,0.0,1.0
2004-09-07,5.17,5.26,5.14,5.26,4.9800440697947,968500,0.0,1.0
2004-09-03,5.23,5.33,5.12,5.15,4.87589866149101,120200,0.0,1.0
2004-09-02,5.22,5.26,5.13,5.18,4.90430195466475,156400,0.0,1.0
2004-09-01,5.2,5.78,5.11,5.17,4.8948341902735,552900,0.0,1.0
2004-08-31,5.13,5.21,5.03,5.2,4.92323748344724,326700,0.0,1.0
2004-08-30,5.2,5.2,5.03,5.1,4.82855983953479,184700,0.0,1.0
2004-08-27,5.09,5.22,5.09,5.22,4.94217301222973,159400,0.0,1.0
2004-08-26,5.18,5.26,4.86,5.05,4.78122101757857,291500,0.0,1.0
2004-08-25,5.11,5.23,5.03,5.17,4.8948341902735,361200,0.0,1.0
2004-08-24,5.22,5.3,5.01,5.08,4.8096243107523,513800,0.0,1.0
2004-08-23,5.25,5.34,5.12,5.14,4.86643089709977,364800,0.0,1.0
2004-08-20,5.25,5.25,5.09,5.23,4.95164077662097,377100,0.0,1.0
2004-08-19,5.25,5.3,5.13,5.19,4.91376971905599,559800,0.0,1.0
2004-08-18,5.04,5.26,5.04,5.23,4.95164077662097,575700,0.0,1.0
2004-08-17,5.2,5.25,5.01,5.1,4.82855983953479,575300,0.0,1.0
2004-08-16,5.21,5.34,4.97,5.12,4.84749536831728,1268300,0.0,1.0
2004-08-13,5.09,5.27,5.06,5.27,4.98951183418595,588000,0.0,1.0
2004-08-12,5.03,5.14,4.782,5.08,4.8096243107523,471000,0.0,1.0
2004-08-11,4.86,5.02,4.82,5.02,4.75281772440483,559900,0.0,1.0
2004-08-10,4.81,4.98,4.65,4.98,4.71494666683985,587300,0.0,1.0
2004-08-09,4.95,5.0,4.56,4.67,4.42144597071127,639400,0.0,1.0
2004-08-06,4.98,5.0,4.79,4.96,4.69601113805736,401200,0.0,1.0
2004-08-05,5.25,5.34,4.95,5.08,4.8096243107523,380400,0.0,1.0
2004-08-04,5.1,5.25,4.9,5.19,4.91376971905599,1094700,0.0,1.0
2004-08-03,5.21,5.35,5.06,5.2,4.92323748344724,1872000,0.0,1.0
2004-08-02,5.05,5.6,5.0,5.17,4.8948341902735,1233400,0.0,1.0
2004-07-30,4.69,5.03,4.58,5.03,4.76228548879608,2038100,0.0,1.0
2004-07-29,4.51,4.59,4.29,4.49,4.25102621166886,2307200,0.0,1.0
2004-07-28,4.53,4.58,4.23,4.47,4.23209068288637,456000,0.0,1.0
2004-07-27,4.32,4.52,4.21,4.5,4.26049397606011,358700,0.0,1.0
2004-07-26,4.502,4.502,4.18,4.26,4.03326763067024,489500,0.0,1.0
2004-07-23,4.5,4.52,4.35,4.47,4.23209068288637,235400,0.0,1.0
2004-07-22,4.4,4.5,4.18,4.47,4.23209068288637,607300,0.0,1.0
2004-07-21,4.46,4.59,4.34,4.38,4.14688080336517,735800,0.0,1.0
2004-07-20,4.54,4.58,4.35,4.44,4.20368738971264,2089400,0.0,1.0
2004-07-19,4.3,4.4,4.27,4.34,4.10900974580019,280700,0.0,1.0
2004-07-16,4.34,4.45,4.23,4.3,4.07113868823521,136900,0.0,1.0
2004-07-15,4.34,4.43,4.27,4.36,4.12794527458268,159000,0.0,1.0
2004-07-14,4.34,4.39,4.23,4.33,4.09954198140895,149800,0.0,1.0
2004-07-13,4.39,4.4,4.29,4.34,4.10900974580019,75500,0.0,1.0
2004-07-12,4.3,4.38,4.15,4.37,4.13741303897393,192400,0.0,1.0
2004-07-09,4.35,4.48,4.17,4.27,4.04273539506148,440800,0.0,1.0
2004-07-08,4.34,4.36,4.16,4.3,4.07113868823521,175800,0.0,1.0
2004-07-07,4.27,4.39,4.2,4.355,4.12321139238706,217600,0.0,1.0
2004-07-06,4.35,4.35,4.16,4.29,4.06167092384397,224200,0.0,1.0
2004-07-02,4.38,4.49,4.27,4.39,4.15634856775642,145900,0.0,1.0
2004-07-01,4.36,4.49,4.3,4.43,4.1942196253214,204000,0.0,1.0
2004-06-30,4.33,4.49,4.28,4.45,4.21315515410388,439300,0.0,1.0
2004-06-29,4.32,4.41,4.25,4.33,4.09954198140895,804800,0.0,1.0
2004-06-28,4.55,4.55,4.27,4.27,4.04273539506148,352700,0.0,1.0
2004-06-25,4.37,4.72,4.19,4.5,4.26049397606011,1377200,0.0,1.0
2004-06-24,4.35,4.49,4.25,4.41,4.17528409653891,1333300,0.0,1.0
2004-06-23,4.25,4.34,4.08,4.3,4.07113868823521,710800,0.0,1.0
2004-06-22,3.9,4.18,3.9,4.15,3.92912222236654,851800,0.0,1.0
2004-06-21,4.17,4.19,3.9,3.97,3.75870246332414,284400,0.0,1.0
2004-06-18,4.01,4.19,3.88,4.14,3.9196544579753,241200,0.0,1.0
2004-06-17,4.09,4.1,3.87,4.07,3.85338010723659,269600,0.0,1.0
2004-06-16,4.19,4.19,3.92,4.07,3.85338010723659,609800,0.0,1.0
2004-06-15,4.14,4.25,4.06,4.15,3.92912222236654,822000,0.0,1.0
2004-06-14,4.12,4.25,4.0,4.09,3.87231563601908,461300,0.0,1.0
2004-06-10,4.26,4.26,4.11,4.24,4.01433210188775,418300,0.0,1.0
2004-06-09,4.08,4.21,4.0,4.12,3.90071892919281,281500,0.0,1.0
2004-06-08,4.08,4.2,4.07,4.2,3.97646104432277,420500,0.0,1.0
2004-06-07,3.95,4.15,3.89,4.15,3.92912222236654,1750200,0.0,1.0
2004-06-04,3.92,4.08,3.81,3.9,3.69242811258543,2261200,0.0,1.0
2004-06-03,3.93,3.98,3.77,3.9,3.69242811258543,553600,0.0,1.0
2004-06-02,4.0,4.02,3.78,4.0,3.78710575649787,667800,0.0,1.0
2004-06-01,3.8,4.1,3.8,3.92,3.71136364136792,365300,0.0,1.0
2004-05-28,3.97,4.01,3.85,3.86,3.65455705502045,855400,0.0,1.0
2004-05-27,3.93,4.0,3.79,3.92,3.71136364136792,751600,0.0,1.0
2004-05-26,3.79,3.9,3.71,3.88,3.67349258380294,394500,0.0,1.0
2004-05-25,3.57,3.78,3.57,3.78,3.57881493989049,1558300,0.0,1.0
2004-05-24,3.53,3.59,3.38,3.56,3.37052412328311,154200,0.0,1.0
2004-05-21,3.43,3.53,3.32,3.45,3.26637871497942,570000,0.0,1.0
2004-05-20,3.4,3.49,3.3,3.4,3.21903989302319,236300,0.0,1.0
2004-05-19,3.39,3.54,3.18,3.43,3.24744318619693,252400,0.0,1.0
2004-05-18,3.33,3.44,3.23,3.37,3.19063659984946,162700,0.0,1.0
2004-05-17,3.33,3.36,3.2,3.27,3.09595895593701,159800,0.0,1.0
2004-05-14,3.36,3.44,3.23,3.36,3.18116883545821,279000,0.0,1.0
2004-05-13,3.33,3.51,3.21,3.39,3.20957212863195,188100,0.0,1.0
2004-05-12,3.4,3.4,3.2,3.34,3.16223330667572,437200,0.0,1.0
2004-05-11,3.27,3.38,3.21,3.28,3.10542672032826,516700,0.0,1.0
2004-05-10,3.32,3.4,3.1,3.22,3.04862013398079,682100,0.0,1.0
2004-05-07,3.61,3.8,3.3,3.39,3.20957212863195,997700,0.0,1.0
2004-05-06,3.77,3.82,3.62,3.7,3.50307282476053,347200,0.0,1.0
2004-05-05,3.86,4.0,3.78,3.78,3.57881493989049,330500,0.0,1.0
2004-05-04,3.92,4.03,3.74,3.86,3.65455705502045,578600,0.0,1.0
2004-05-03,3.96,4.01,3.85,3.9,3.69242811258543,1132900,0.0,1.0
2004-04-30,4.05,4.12,3.86,3.97,3.75870246332414,496300,0.0,1.0
2004-04-29,4.09,4.15,3.97,4.06,3.84391234284534,311500,0.0,1.0
2004-04-28,4.319,4.319,4.03,4.1,3.88178340041032,317000,0.0,1.0
2004-04-27,4.45,4.53,4.16,4.3,4.07113868823521,479900,0.0,1.0
2004-04-26,4.48,4.53,4.34,4.5,4.26049397606011,569200,0.0,1.0
2004-04-23,4.64,4.75,4.33,4.45,4.21315515410388,632000,0.0,1.0
2004-04-22,4.34,4.61,4.2,4.6,4.35517161997255,845900,0.0,1.0
2004-04-21,4.3,4.41,4.12,4.32,4.0900742170177,348600,0.0,1.0
2004-04-20,4.41,4.61,4.11,4.25,4.02379986627899,2470900,0.0,1.0
2004-04-19,4.17,4.43,4.17,4.41,4.17528409653891,434400,0.0,1.0
2004-04-16,4.28,4.4,4.18,4.3,4.07113868823521,627900,0.0,1.0
2004-04-15,3.95,4.31,3.95,4.06,3.84391234284534,871700,0.0,1.0
2004-04-14,3.86,4.0,3.77,3.95,3.73976693454165,457500,0.0,1.0
2004-04-13,4.0,4.1,3.82,3.85,3.6450892906292,821600,0.0,1.0
2004-04-12,3.95,4.06,3.9,3.98,3.76817022771538,406800,0.0,1.0
2004-04-08,3.91,3.98,3.87,3.92,3.71136364136792,1265100,0.0,1.0
2004-04-07,3.96,4.0,3.78,3.8,3.59775046867298,387500,0.0,1.0
2004-04-06,3.81,4.01,3.75,3.91,3.70189587697667,1712400,0.0,1.0
2004-04-05,3.68,3.86,3.54,3.86,3.65455705502045,417400,0.0,1.0
2004-04-02,3.62,3.8,3.59,3.67,3.4746695315868,1567500,0.0,1.0
2004-04-01,4.0,4.0,3.53,3.54,3.35158859450062,685600,0.0,1.0
2004-03-31,3.86,3.96,3.79,3.88,3.67349258380294,651700,0.0,1.0
2004-03-30,4.0,4.02,3.79,3.82,3.61668599745547,666100,0.0,1.0
2004-03-29,3.85,3.99,3.82,3.94,3.73029917015041,544400,0.0,1.0
2004-03-26,3.681,3.81,3.59,3.8,3.59775046867298,203200,0.0,1.0
2004-03-25,3.48,3.69,3.47,3.68,3.48413729597804,471900,0.0,1.0
2004-03-24,3.4,3.55,3.29,3.45,3.26637871497942,508700,0.0,1.0
2004-03-23,3.65,3.69,3.39,3.46,3.27584647937066,608800,0.0,1.0
2004-03-22,3.81,3.86,3.47,3.62,3.42733070963058,912900,0.0,1.0
2004-03-19,3.99,4.03,3.75,3.85,3.6450892906292,417300,0.0,1.0
2004-03-18,3.96,3.99,3.79,3.91,3.70189587697667,400200,0.0,1.0
2004-03-17,4.01,4.04,3.81,3.96,3.7492346989329,657100,0.0,1.0
2004-03-16,3.99,4.05,3.75,3.95,3.73976693454165,756300,0.0,1.0
2004-03-15,4.07,4.1,3.85,3.96,3.7492346989329,374900,0.0,1.0
2004-03-12,4.09,4.1,3.94,4.05,3.8344445784541,598200,0.0,1.0
2004-03-11,4.181,4.25,3.91,3.96,3.7492346989329,459600,0.0,1.0
2004-03-10,4.32,4.38,4.09,4.15,3.92912222236654,897700,0.0,1.0
2004-03-09,4.24,4.47,4.2,4.27,4.04273539506148,757700,0.0,1.0
2004-03-08,4.7,4.7,4.4,4.42,4.18475186093015,471200,0.0,1.0
2004-03-05,4.64,4.71,4.47,4.67,4.42144597071127,445100,0.0,1.0
2004-03-04,4.47,4.67,4.47,4.64,4.39304267753753,689900,0.0,1.0
2004-03-03,4.48,4.5,4.28,4.49,4.25102621166886,393800,0.0,1.0
2004-03-02,4.49,4.501,4.28,4.42,4.18475186093015,499000,0.0,1.0
2004-03-01,4.46,4.61,4.4,4.42,4.18475186093015,1324700,0.0,1.0
2004-02-27,4.38,4.49,4.12,4.447,4.21031482478651,1211200,0.0,1.0
2004-02-26,4.04,4.23,4.0,4.13,3.91018669358406,327900,0.0,1.0
2004-02-25,4.16,4.28,3.86,4.01,3.79657352088912,1053000,0.0,1.0
2004-02-24,4.06,4.09,3.77,3.99,3.77763799210663,555700,0.0,1.0
2004-02-23,4.33,4.34,3.95,3.95,3.73976693454165,643500,0.0,1.0
2004-02-20,4.23,4.31,4.01,4.3,4.07113868823521,393500,0.0,1.0
2004-02-19,4.19,4.28,4.1,4.2,3.97646104432277,506700,0.0,1.0
2004-02-18,4.23,4.25,4.11,4.15,3.92912222236654,312900,0.0,1.0
2004-02-17,3.98,4.24,3.89,4.2,3.97646104432277,1288100,0.0,1.0
2004-02-13,4.28,4.29,3.85,3.95,3.73976693454165,1317000,0.0,1.0
2004-02-12,4.36,4.386,4.14,4.15,3.92912222236654,696700,0.0,1.0
2004-02-11,4.25,4.352,4.15,4.32,4.0900742170177,788400,0.0,1.0
2004-02-10,4.14,4.35,4.14,4.25,4.02379986627899,434200,0.0,1.0
2004-02-09,4.19,4.3,4.13,4.17,3.94805775114903,218900,0.0,1.0
2004-02-06,4.0,4.21,3.95,4.17,3.94805775114903,502000,0.0,1.0
2004-02-05,3.999,4.14,3.89,4.0,3.78710575649787,346900,0.0,1.0
2004-02-04,4.07,4.153,3.92,3.95,3.73976693454165,708400,0.0,1.0
2004-02-03,4.4,4.491,4.06,4.12,3.90071892919281,424100,0.0,1.0
2004-02-02,4.5,4.73,4.41,4.44,4.20368738971264,562800,0.0,1.0
2004-01-30,4.35,4.65,4.15,4.45,4.21315515410388,477400,0.0,1.0
2004-01-29,4.38,4.38,3.88,4.35,4.11847751019144,582700,0.0,1.0
2004-01-28,4.58,4.6,3.69,4.43,4.1942196253214,886100,0.0,1.0
2004-01-27,4.53,4.75,4.37,4.53,4.28889726923384,560200,0.0,1.0
2004-01-26,4.43,4.62,4.402,4.5,4.26049397606011,557200,0.0,1.0
2004-01-23,4.6,4.69,4.35,4.49,4.25102621166886,324600,0.0,1.0
2004-01-22,4.76,4.89,4.58,4.6,4.35517161997255,364200,0.0,1.0
2004-01-21,4.96,4.96,4.71,4.78,4.52559137901496,208400,0.0,1.0
2004-01-20,5.06,5.108,4.65,4.96,4.69601113805736,465800,0.0,1.0
2004-01-16,4.98,5.2,4.9,5.05,4.78122101757857,309600,0.0,1.0
2004-01-15,5.121,5.14,4.85,4.9,4.6392045517099,917500,0.0,1.0
2004-01-14,5.31,5.431,5.06,5.17,4.8948341902735,620000,0.0,1.0
2004-01-13,5.0,5.25,5.0,5.25,4.97057630540346,927400,0.0,1.0
2004-01-12,4.82,5.04,4.81,4.95,4.68654337366612,1329000,0.0,1.0
2004-01-09,4.56,4.87,4.5,4.85,4.59186572975367,844900,0.0,1.0
2004-01-08,4.6,4.92,4.38,4.7,4.449849263885,821000,0.0,1.0
2004-01-07,4.45,4.55,4.35,4.5,4.26049397606011,364500,0.0,1.0
2004-01-06,4.45,4.7,4.14,4.45,4.21315515410388,1165900,0.0,1.0
2004-01-05,4.05,4.64,4.0,4.55,4.30783279801633,2359300,0.0,1.0
2004-01-02,3.9,4.09,3.81,4.09,3.87231563601908,1160100,0.0,1.0
2003-12-31,3.65,3.86,3.55,3.76,3.559879411108,776600,0.0,1.0
2003-12-30,3.63,3.76,3.5,3.62,3.42733070963058,253300,0.0,1.0
2003-12-29,3.5,3.69,3.49,3.66,3.46520176719556,180600,0.0,1.0
2003-12-26,3.54,3.66,3.54,3.639,3.44531946197394,88200,0.0,1.0
2003-12-24,3.59,3.65,3.36,3.64,3.44626623841307,121400,0.0,1.0
2003-12-23,3.47,3.65,3.35,3.65,3.45573400280431,198500,0.0,1.0
2003-12-22,3.48,3.56,3.14,3.48,3.29478200815315,121000,0.0,1.0
2003-12-19,3.45,3.61,3.3,3.49,3.3042497725444,154800,0.0,1.0
2003-12-18,3.4,3.551,3.36,3.53,3.34212083010937,394000,0.0,1.0
2003-12-17,3.5,3.51,3.36,3.47,3.28531424376191,322900,0.0,1.0
2003-12-16,3.51,3.6,3.31,3.5,3.31371753693564,458200,0.0,1.0
2003-12-15,3.79,3.79,3.51,3.53,3.34212083010937,274500,0.0,1.0
2003-12-12,3.73,3.75,3.5,3.69,3.49360506036929,326800,0.0,1.0
2003-12-11,3.6,3.75,3.53,3.639,3.44531946197394,645300,0.0,1.0
2003-12-10,3.45,3.62,3.45,3.54,3.35158859450062,1049700,0.0,1.0
2003-12-09,3.56,3.57,3.42,3.44,3.25691095058817,826400,0.0,1.0
2003-12-08,3.11,3.56,3.1,3.38,3.2001043642407,922300,0.0,1.0
2003-12-05,3.4,3.4,3.15,3.17,3.00128131202456,636700,0.0,1.0
2003-12-04,3.35,3.41,3.28,3.35,3.17170107106697,297900,0.0,1.0
2003-12-03,3.37,3.59,3.31,3.4,3.21903989302319,270900,0.0,1.0
2003-12-02,3.45,3.5,3.38,3.4,3.21903989302319,338000,0.0,1.0
2003-12-01,3.58,3.6,3.42,3.46,3.27584647937066,649300,0.0,1.0
2003-11-28,3.4,3.52,3.4,3.45,3.26637871497942,223100,0.0,1.0
2003-11-26,3.47,3.6,3.42,3.48,3.29478200815315,321200,0.0,1.0
2003-11-25,3.44,3.7,3.43,3.5,3.31371753693564,610500,0.0,1.0
2003-11-24,3.37,3.53,3.33,3.49,3.3042497725444,417400,0.0,1.0
2003-11-21,3.36,3.42,3.31,3.37,3.19063659984946,159700,0.0,1.0
2003-11-20,3.21,3.4,3.21,3.307,3.13098968418462,267800,0.0,1.0
2003-11-19,3.29,3.43,3.26,3.3,3.12436224911075,636600,0.0,1.0
2003-11-18,3.38,3.56,3.31,3.32,3.14329777789324,433300,0.0,1.0
2003-11-17,3.45,3.49,3.2,3.37,3.19063659984946,589100,0.0,1.0
2003-11-14,3.49,3.8,3.47,3.47,3.28531424376191,331700,0.0,1.0
2003-11-13,3.59,3.74,3.5,3.7,3.50307282476053,1039200,0.0,1.0
2003-11-12,3.49,3.74,3.42,3.61,3.41786294523933,1215200,0.0,1.0
2003-11-11,3.7,3.75,3.27,3.5,3.31371753693564,2219300,0.0,1.0
2003-11-10,3.902,4.0,3.79,3.82,3.61668599745547,865100,0.0,1.0
2003-11-07,4.04,4.05,3.9,3.97,3.75870246332414,333800,0.0,1.0
2003-11-06,4.0,4.05,3.9,4.0,3.78710575649787,347400,0.0,1.0
2003-11-05,3.979,4.0,3.9,3.96,3.7492346989329,252600,0.0,1.0
2003-11-04,4.15,4.15,3.88,3.93,3.72083140575916,775100,0.0,1.0
2003-11-03,4.02,4.24,4.02,4.09,3.87231563601908,485500,0.0,1.0
2003-10-31,4.15,4.31,4.03,4.07,3.85338010723659,320800,0.0,1.0
2003-10-30,4.26,4.29,4.07,4.227,4.00202400817913,745500,0.0,1.0
2003-10-29,4.0,4.24,3.95,4.2,3.97646104432277,1727200,0.0,1.0
2003-10-28,3.99,4.1,3.77,3.99,3.77763799210663,365500,0.0,1.0
2003-10-27,3.76,4.02,3.76,4.0,3.78710575649787,451600,0.0,1.0
2003-10-24,3.97,3.98,3.64,3.781,3.57976171632962,945300,0.0,1.0
2003-10-23,4.09,4.15,3.84,3.97,3.75870246332414,1267700,0.0,1.0
2003-10-22,4.1,4.2,4.0,4.12,3.90071892919281,908200,0.0,1.0
2003-10-21,4.13,4.19,4.06,4.11,3.89125116480157,740400,0.0,1.0
2003-10-20,4.2,4.35,4.02,4.13,3.91018669358406,837300,0.0,1.0
2003-10-17,4.03,4.26,3.903,4.19,3.96699327993152,1394400,0.0,1.0
2003-10-16,3.86,4.05,3.85,4.03,3.81550904967161,3206800,0.0,1.0
2003-10-15,3.84,3.95,3.74,3.82,3.61668599745547,1293000,0.0,1.0
2003-10-14,3.69,3.84,3.65,3.84,3.63562152623796,811400,0.0,1.0
2003-10-13,3.51,3.75,3.51,3.74,3.54094388232551,556100,0.0,1.0
2003-10-10,3.74,3.74,3.4,3.52,3.33265306571813,489200,0.0,1.0
2003-10-09,3.67,3.75,3.64,3.69,3.49360506036929,521900,0.0,1.0
2003-10-08,3.55,3.66,3.5,3.64,3.44626623841307,1116100,0.0,1.0
2003-10-07,3.44,3.59,3.42,3.55,3.36105635889186,335300,0.0,1.0
2003-10-06,3.35,3.54,3.33,3.52,3.33265306571813,209100,0.0,1.0
2003-10-03,3.42,3.53,3.42,3.5,3.31371753693564,750800,0.0,1.0
2003-10-02,3.15,3.45,3.15,3.4,3.21903989302319,1857900,0.0,1.0
2003-10-01,3.25,3.25,3.13,3.2,3.0296846051983,539700,0.0,1.0
2003-09-30,3.23,3.23,3.07,3.15,2.98234578324208,545900,0.0,1.0
2003-09-29,3.4,3.4,3.14,3.19,3.02021684080705,769400,0.0,1.0
2003-09-26,3.19,3.2,3.13,3.15,2.98234578324208,266400,0.0,1.0
2003-09-25,3.33,3.35,3.1,3.18,3.01074907641581,538100,0.0,1.0
2003-09-24,3.35,3.47,3.29,3.3,3.12436224911075,557100,0.0,1.0
2003-09-23,3.329,3.45,3.25,3.3,3.12436224911075,920600,0.0,1.0
2003-09-22,3.2,3.43,3.2,3.322,3.14519133077148,823100,0.0,1.0
2003-09-19,3.34,3.37,3.24,3.25,3.07702342715452,805500,0.0,1.0
2003-09-18,3.29,3.4,3.26,3.34,3.16223330667572,1233400,0.0,1.0
2003-09-17,3.37,3.42,3.15,3.28,3.10542672032826,549000,0.0,1.0
2003-09-16,3.35,3.45,3.35,3.38,3.2001043642407,308100,0.0,1.0
2003-09-15,3.4,3.499,3.35,3.4,3.21903989302319,357600,0.0,1.0
2003-09-12,3.38,3.45,3.32,3.4,3.21903989302319,639500,0.0,1.0
2003-09-11,3.32,3.46,3.32,3.37,3.19063659984946,363700,0.0,1.0
2003-09-10,3.66,3.68,3.33,3.35,3.17170107106697,435900,0.0,1.0
2003-09-09,3.37,3.66,3.28,3.63,3.43679847402182,1225000,0.0,1.0
2003-09-08,3.2,3.39,3.2,3.39,3.20957212863195,743600,0.0,1.0
2003-09-05,3.28,3.35,3.05,3.28,3.10542672032826,326200,0.0,1.0
2003-09-04,3.26,3.36,3.2,3.33,3.15276554228448,969500,0.0,1.0
2003-09-03,3.3,3.31,3.13,3.26,3.08649119154577,492500,0.0,1.0
2003-09-02,3.311,3.381,3.02,3.3,3.12436224911075,1150300,0.0,1.0
2003-08-29,3.31,3.46,3.25,3.35,3.17170107106697,556800,0.0,1.0
2003-08-28,3.31,3.33,3.23,3.3,3.12436224911075,550800,0.0,1.0
2003-08-27,3.25,3.3,3.2,3.28,3.10542672032826,711300,0.0,1.0
2003-08-26,3.12,3.19,3.0,3.19,3.02021684080705,584000,0.0,1.0
2003-08-25,3.2,3.27,3.12,3.16,2.99181354763332,303200,0.0,1.0
2003-08-22,3.27,3.36,3.15,3.2,3.0296846051983,710000,0.0,1.0
2003-08-21,3.05,3.32,3.02,3.27,3.09595895593701,802200,0.0,1.0
2003-08-20,2.7,3.21,2.65,3.05,2.88766813932963,2496900,0.0,1.0
2003-08-19,2.82,2.9,2.47,2.7,2.55629638563606,2921900,0.0,1.0
2003-08-18,3.06,3.22,2.79,2.91,2.7551194378522,1805900,0.0,1.0
2003-08-15,3.33,3.33,3.07,3.19,3.02021684080705,506300,0.0,1.0
2003-08-14,3.56,3.57,3.2,3.28,3.10542672032826,652500,0.0,1.0
2003-08-13,3.32,3.51,3.07,3.5,3.31371753693564,1259300,0.0,1.0
2003-08-12,3.84,3.95,3.21,3.32,3.14329777789324,2549000,0.0,1.0
2003-08-11,3.9,4.05,3.81,4.0,3.78710575649787,684700,0.0,1.0
2003-08-08,3.94,4.0,3.82,3.83,3.62615376184671,534500,0.0,1.0
2003-08-07,3.91,4.05,3.91,3.96,3.7492346989329,1117600,0.0,1.0
2003-08-06,3.82,4.06,3.82,3.99,3.77763799210663,888900,0.0,1.0
2003-08-05,4.04,4.04,3.87,3.93,3.72083140575916,687700,0.0,1.0
2003-08-04,3.85,4.05,3.72,4.0,3.78710575649787,860900,0.0,1.0
2003-08-01,3.9,3.97,3.5971,3.85,3.6450892906292,697800,0.0,1.0
2003-07-31,3.81,4.13,3.71,3.86,3.65455705502045,1524300,0.0,1.0
2003-07-30,3.87,3.88,3.71,3.73,3.53147611793427,601300,0.0,1.0
2003-07-29,3.65,3.94,3.59,3.85,3.6450892906292,1373300,0.0,1.0
2003-07-28,3.63,3.69,3.5,3.65,3.45573400280431,366200,0.0,1.0
2003-07-25,3.65,3.71,3.57,3.62,3.42733070963058,606100,0.0,1.0
2003-07-24,3.63,3.74,3.57,3.66,3.46520176719556,1151300,0.0,1.0
2003-07-23,3.39,3.71,3.35,3.53,3.34212083010937,868900,0.0,1.0
2003-07-22,3.4,3.5,3.29,3.34,3.16223330667572,443300,0.0,1.0
2003-07-21,3.46,3.55,3.3,3.33,3.15276554228448,352100,0.0,1.0
2003-07-18,3.35,3.54,3.27,3.37,3.19063659984946,475900,0.0,1.0
2003-07-17,3.59,3.64,3.14,3.33,3.15276554228448,1271800,0.0,1.0
2003-07-16,3.66,3.67,3.53,3.62,3.42733070963058,528900,0.0,1.0
2003-07-15,3.74,3.76,3.49,3.53,3.34212083010937,609800,0.0,1.0
2003-07-14,3.53,3.89,3.51,3.75,3.55041164671676,524800,0.0,1.0
2003-07-11,3.75,3.81,3.5,3.55,3.36105635889186,720500,0.0,1.0
2003-07-10,3.88,3.88,3.69,3.75,3.55041164671676,587000,0.0,1.0
2003-07-09,3.7,3.97,3.61,3.89,3.68296034819418,2372100,0.0,1.0
