,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Adj Close,VLY_Volume,VLY_Dividend Amount,VLY_Split Coefficient
2004-08-10,24.45,24.81,24.44,24.81,4.63892617536323,97500,0.0,1.0
2004-08-09,24.6,24.6,24.27,24.35,4.55291625836738,97800,0.0,1.0
2004-08-06,24.63,24.69,24.41,24.54,4.58844209364828,82000,0.0,1.0
2004-08-05,24.69,24.8,24.63,24.66,4.61087946329937,58300,0.0,1.0
2004-08-04,24.95,24.95,24.62,24.79,4.63518661375472,65700,0.0,1.0
2004-08-03,25.05,25.05,24.71,24.98,4.67071244903561,92900,0.0,1.0
2004-08-02,24.63,25.09,24.63,25.09,4.69128003788245,117100,0.0,1.0
2004-07-30,24.95,24.97,24.72,24.88,4.65201464099304,37700,0.0,1.0
2004-07-29,24.73,24.99,24.73,24.92,4.65949376421007,67200,0.0,1.0
2004-07-28,24.8,24.8,24.44,24.76,4.62957727134195,62200,0.0,1.0
2004-07-27,24.35,24.81,24.35,24.77,4.6314470521462,92000,0.0,1.0
2004-07-26,24.22,24.39,24.22,24.37,4.5566558199759,65600,0.0,1.0
2004-07-23,24.53,24.53,24.25,24.27,4.53795801193332,128500,0.0,1.0
2004-07-22,24.8,24.8,24.5,24.63,4.6052701208866,67400,0.0,1.0
2004-07-21,24.85,24.99,24.65,24.72,4.62209814812492,78100,0.0,1.0
2004-07-20,24.77,24.87,24.66,24.83,4.64266573697175,162300,0.0,1.0
2004-07-19,24.97,24.97,24.7,24.77,4.6314470521462,79100,0.0,1.0
2004-07-16,24.95,25.05,24.9,24.99,4.67258222983987,84300,0.0,1.0
2004-07-15,25.13,25.25,24.9,25.0,4.67445201064413,139700,0.0,1.0
2004-07-14,25.17,25.23,25.01,25.13,4.69875916109948,116300,0.0,1.0
2004-07-13,25.07,25.25,25.07,25.17,4.70623828431651,87900,0.0,1.0
2004-07-12,25.1,25.3,25.03,25.14,4.70062894190374,93000,0.0,1.0
2004-07-09,25.1,25.22,25.07,25.2,4.71184762672928,46400,0.0,1.0
2004-07-08,25.3,25.45,25.03,25.11,4.69501959949096,91400,0.0,1.0
2004-07-07,25.6,25.69,25.27,25.27,4.72493609235909,125400,0.0,1.0
2004-07-06,25.7,25.71,25.46,25.65,4.79598776292088,150000,0.0,1.0
2004-07-02,25.65,25.84,25.5,25.77,4.81842513257197,205300,0.0,1.0
2004-07-01,25.5,25.6,25.25,25.55,4.7772899548783,285700,0.0,1.0
2004-06-30,25.15,25.29,25.05,25.28,4.72680587316334,150600,0.0,1.0
2004-06-29,24.98,25.21,24.91,25.07,4.68754047627393,131100,0.0,1.0
2004-06-28,25.0,25.2,24.94,25.01,4.67632179144839,190600,0.0,1.0
2004-06-25,24.8,25.0,24.75,25.0,4.67445201064413,238500,0.0,1.0
2004-06-24,24.7,24.91,24.64,24.78,4.63331683295046,250100,0.0,1.0
2004-06-23,24.58,24.75,24.58,24.74,4.62583770973343,110700,0.0,1.0
2004-06-22,24.59,24.86,24.58,24.58,4.59592121686531,120000,0.0,1.0
2004-06-21,24.22,24.69,24.22,24.61,4.60153055927808,169100,0.0,1.0
2004-06-18,24.27,24.34,24.13,24.15,4.51552064228223,80800,0.0,1.0
2004-06-17,24.35,24.4,24.14,24.27,4.53795801193332,82900,0.0,1.0
2004-06-16,24.32,24.45,24.26,24.39,4.56039538158441,80800,0.0,1.0
2004-06-15,24.42,24.58,24.37,24.38,4.55852560078015,119000,0.0,1.0
2004-06-14,24.79,24.84,24.3,24.38,4.55852560078015,127900,0.0,1.0
2004-06-10,24.75,24.85,24.66,24.78,4.63331683295046,122600,0.0,1.0
2004-06-09,25.1,25.15,24.75,24.77,4.6314470521462,69100,0.0,1.0
2004-06-08,25.08,25.19,24.98,25.11,4.69501959949096,53800,0.0,1.0
2004-06-07,25.09,25.25,25.08,25.14,4.70062894190374,74200,0.0,1.0
2004-06-04,25.12,25.17,24.94,25.06,4.68567069546967,91200,0.0,1.0
2004-06-03,25.27,25.27,24.97,24.98,4.67071244903561,82000,0.0,1.0
2004-06-02,25.12,25.56,25.02,25.17,4.70623828431651,173600,0.225,1.0
2004-06-01,25.54,25.54,25.2,25.3,4.68863274633619,195600,0.0,1.0
2004-05-28,25.41,25.6,25.4,25.51,4.72755025134531,112900,0.0,1.0
2004-05-27,25.48,25.52,25.24,25.41,4.70901810610287,130000,0.0,1.0
2004-05-26,25.12,25.34,24.98,25.28,4.68492631728771,153800,0.0,1.0
2004-05-25,24.87,25.17,24.7,25.15,4.66083452847254,155200,0.0,1.0
2004-05-24,25.05,25.05,24.71,24.87,4.60894452179372,92300,0.0,1.0
2004-05-21,24.8,24.88,24.76,24.8,4.59597202012402,72300,0.0,1.0
2004-05-20,24.63,24.75,24.56,24.72,4.58114630393007,125200,0.0,1.0
2004-05-19,25.17,25.45,24.63,24.63,4.56446737321188,210900,0.0,1.0
2004-05-18,24.83,25.12,24.65,25.12,4.65527488489981,175200,0.0,1.0
2004-05-17,24.8,25.0,24.66,24.82,4.5996784491725,134600,0.0,1.0
2004-05-14,24.97,25.07,24.74,24.94,4.62191702346343,78200,0.0,1.0
2004-05-13,24.85,25.2,24.76,25.09,4.64971524132708,86200,0.0,1.0
2004-05-12,24.85,25.02,24.43,24.9,4.61450416536645,93400,0.0,1.0
2004-05-11,24.75,25.12,24.75,24.85,4.60523809274524,125800,0.0,1.0
2004-05-10,24.78,24.91,24.41,24.81,4.59782523464826,207100,0.0,1.0
2004-05-07,25.9,25.9,24.97,24.99,4.63118309608464,122700,0.0,1.0
2004-05-06,25.84,25.9,25.38,25.9,4.79982561779081,124200,0.0,1.0
2004-05-05,25.74,26.17,25.74,25.99,4.816504548509,68300,0.0,1.0
2004-05-04,25.48,26.0,25.43,25.94,4.80723847588778,105100,0.0,1.0
2004-05-03,25.72,25.72,25.25,25.6,4.7442291820635,154800,0.0,1.0
2004-04-30,25.6,25.85,25.25,25.85,4.79055954516959,180900,0.0,1.0
2004-04-29,25.84,25.98,25.6,25.8,4.78129347254837,142300,1.0,1.0
2004-04-28,27.27,27.32,26.85,27.03,4.82232696130532,126100,0.0,1.0
2004-04-27,26.96,27.25,26.95,27.2,4.85265606169088,97400,0.0,1.0
2004-04-26,27.2,27.27,26.95,26.96,4.80983850820538,131500,0.0,1.0
2004-04-23,27.6,27.79,26.96,27.15,4.84373573804807,181300,0.0,1.0
2004-04-22,27.3,27.56,27.22,27.49,4.90439393881921,62100,0.0,1.0
2004-04-21,27.0,27.37,27.0,27.2,4.85265606169088,79400,0.0,1.0
2004-04-20,27.37,27.6,27.01,27.02,4.82054289657675,83300,0.0,1.0
2004-04-19,27.38,27.58,27.15,27.49,4.90439393881921,75300,0.0,1.0
2004-04-16,27.2,27.49,27.11,27.26,4.86336045006226,138100,0.0,1.0
2004-04-15,27.65,27.65,27.01,27.3,4.87049670897651,304600,0.0,1.0
2004-04-14,28.06,28.06,27.0,27.34,4.87763296789077,296800,0.0,1.0
2004-04-13,28.65,28.65,28.0,28.06,5.00608562834729,137900,0.0,1.0
2004-04-12,28.6,28.85,28.3,28.5,5.08458447640405,111300,0.0,1.0
2004-04-08,28.29,28.6,28.27,28.35,5.05782350547561,88400,0.0,1.0
2004-04-07,28.42,28.5,28.09,28.19,5.02927846981861,64200,0.0,1.0
2004-04-06,28.37,28.4,28.05,28.4,5.06674382911842,73800,0.0,1.0
2004-04-05,28.23,28.43,28.0,28.36,5.05960757020417,181400,0.0,1.0
2004-04-02,29.0,29.0,28.07,28.23,5.03641472873286,382600,0.0,1.0
2004-04-01,28.22,28.48,28.15,28.43,5.07209602330411,191500,0.0,1.0
2004-03-31,27.85,27.97,27.64,27.97,4.99002904579022,66700,0.0,1.0
2004-03-30,27.8,27.99,27.61,27.75,4.95077962176184,109800,0.0,1.0
2004-03-29,27.72,27.72,27.49,27.62,4.92758678029052,121900,0.0,1.0
2004-03-26,27.37,27.4,27.14,27.22,4.85622419114801,49800,0.0,1.0
2004-03-25,26.95,27.24,26.87,27.24,4.85979232060514,76700,0.0,1.0
2004-03-24,27.25,27.25,26.91,27.02,4.82054289657675,65200,0.0,1.0
2004-03-23,27.2,27.2,27.01,27.14,4.84195167331951,59900,0.0,1.0
2004-03-22,27.35,27.35,26.97,27.07,4.82946322021957,71900,0.0,1.0
2004-03-19,27.85,27.85,27.26,27.35,4.87941703261933,56500,0.0,1.0
2004-03-18,27.85,28.0,27.46,27.7,4.94185929811903,92800,0.0,1.0
2004-03-17,27.34,27.71,27.3,27.7,4.94185929811903,66700,0.0,1.0
2004-03-16,27.21,27.32,27.07,27.24,4.85979232060514,75200,0.0,1.0
2004-03-15,27.8,27.8,27.19,27.27,4.86514451479082,93300,0.0,1.0
2004-03-12,27.31,27.91,27.19,27.91,4.97932465741885,74700,0.0,1.0
2004-03-11,27.83,27.83,27.15,27.31,4.87228077370508,234700,0.0,1.0
2004-03-10,28.15,28.19,27.72,27.73,4.94721149230471,55700,0.0,1.0
2004-03-09,28.04,28.1,28.0,28.1,5.01322188726154,61000,0.0,1.0
2004-03-08,28.03,28.21,28.02,28.05,5.00430156361873,51100,0.0,1.0
2004-03-05,28.16,28.29,28.08,28.22,5.03463066400429,87900,0.0,1.0
2004-03-04,28.2,28.26,28.05,28.26,5.04176692291855,52000,0.225,1.0
2004-03-03,28.25,28.28,28.0,28.25,5.00017256705104,82800,0.0,1.0
2004-03-02,28.4,28.43,28.1,28.34,5.016102320362,118300,0.0,1.0
2004-03-01,28.19,28.38,28.12,28.25,5.00017256705104,54800,0.0,1.0
2004-02-27,28.12,28.26,27.95,28.19,4.9895527315104,55400,0.0,1.0
2004-02-26,28.14,28.14,28.01,28.08,4.97008303301923,55300,0.0,1.0
2004-02-25,28.09,28.22,28.0,28.22,4.99486264928072,54300,0.0,1.0
2004-02-24,28.1,28.21,27.97,28.1,4.97362297819944,78000,0.0,1.0
2004-02-23,28.35,28.35,28.0,28.05,4.96477311524891,60900,0.0,1.0
2004-02-20,28.49,28.49,28.16,28.25,5.00017256705104,66700,0.0,1.0
2004-02-19,28.4,28.6,28.27,28.6,5.06212160770477,52700,0.0,1.0
2004-02-18,28.4,28.4,28.26,28.35,5.01787229295211,79600,0.0,1.0
2004-02-17,28.3,28.48,28.27,28.4,5.02672215590264,112700,0.0,1.0
2004-02-13,28.18,28.35,28.18,28.35,5.01787229295211,71200,0.0,1.0
2004-02-12,28.54,28.65,28.2,28.38,5.02318221072243,60400,0.0,1.0
2004-02-11,28.26,28.64,28.16,28.54,5.05150177216413,115800,0.0,1.0
2004-02-10,28.26,28.38,28.0,28.38,5.02318221072243,108300,0.0,1.0
2004-02-09,28.2,28.37,28.11,28.16,4.98424281374008,73400,0.0,1.0
2004-02-06,28.0,28.43,27.95,28.43,5.03203207367296,59600,0.0,1.0
2004-02-05,28.0,28.2,27.89,28.08,4.97008303301923,124000,0.0,1.0
2004-02-04,28.5,28.5,28.08,28.12,4.97716292337966,45000,0.0,1.0
2004-02-03,28.35,28.5,28.3,28.5,5.0444218818037,122900,0.0,1.0
2004-02-02,28.71,28.71,28.2,28.31,5.01079240259168,173400,0.0,1.0
2004-01-30,28.17,28.5,28.17,28.46,5.03734199144328,110300,0.0,1.0
2004-01-29,28.01,28.42,28.01,28.37,5.02141223813232,100700,0.0,1.0
2004-01-28,28.65,28.81,28.15,28.18,4.98778275892029,95000,0.0,1.0
2004-01-27,29.1,29.18,28.64,28.74,5.08690122396626,278900,0.0,1.0
2004-01-26,27.8,28.3,27.72,28.29,5.00725245741147,107600,0.0,1.0
2004-01-23,27.98,28.31,27.5,27.95,4.94707338934784,149200,0.0,1.0
2004-01-22,28.25,28.25,27.84,28.08,4.97008303301923,90500,0.0,1.0
2004-01-21,28.3,28.5,28.23,28.43,5.03203207367296,91200,0.0,1.0
2004-01-20,28.12,28.25,28.02,28.18,4.98778275892029,87500,0.0,1.0
2004-01-16,28.33,28.7,28.0,28.0,4.95592325229838,159500,0.0,1.0
2004-01-15,28.25,28.54,27.9,28.44,5.03380204626307,304600,0.0,1.0
2004-01-14,27.95,28.0,27.82,28.0,4.95592325229838,105500,0.0,1.0
2004-01-13,28.2,28.29,27.89,27.95,4.94707338934784,225100,0.0,1.0
2004-01-12,28.6,28.68,28.26,28.34,5.016102320362,153700,0.0,1.0
2004-01-09,28.6,28.73,28.54,28.65,5.0709714706553,88700,0.0,1.0
2004-01-08,28.75,28.98,28.55,28.6,5.06212160770477,85200,0.0,1.0
2004-01-07,28.8,28.94,28.55,28.65,5.0709714706553,101700,0.0,1.0
2004-01-06,29.05,29.05,28.68,28.8,5.0975210595069,106700,0.0,1.0
2004-01-05,28.9,29.2,28.77,28.8,5.0975210595069,239500,0.0,1.0
2004-01-02,29.55,29.55,28.71,28.72,5.08336127878605,194100,0.0,1.0
2003-12-31,29.2,29.24,29.02,29.2,5.16831996311116,89600,0.0,1.0
2003-12-30,29.3,29.31,29.03,29.03,5.13823042907935,71500,0.0,1.0
2003-12-29,29.0,29.41,29.0,29.22,5.17185990829138,94400,0.0,1.0
2003-12-26,28.8,28.95,28.8,28.9,5.11522078540797,14800,0.0,1.0
2003-12-24,28.98,28.98,28.82,28.85,5.10637092245743,28300,0.0,1.0
2003-12-23,28.88,28.99,28.69,28.77,5.09221114173658,87400,0.0,1.0
2003-12-22,28.49,28.88,28.44,28.88,5.11168084022775,145000,0.0,1.0
2003-12-19,28.47,28.63,28.36,28.62,5.06566155288498,64500,0.0,1.0
2003-12-18,28.39,28.47,28.17,28.45,5.03557201885317,106200,0.0,1.0
2003-12-17,28.34,28.62,28.16,28.36,5.01964226554221,121800,0.0,1.0
2003-12-16,28.35,28.59,28.3,28.34,5.016102320362,138500,0.0,1.0
2003-12-15,28.75,28.85,28.21,28.3,5.00902243000157,164500,0.0,1.0
2003-12-12,28.69,28.75,28.4,28.55,5.05327174475424,84500,0.0,1.0
2003-12-11,28.65,28.7,28.5,28.59,5.06035163511466,162200,0.0,1.0
2003-12-10,28.9,28.9,28.3,28.62,5.06566155288498,73000,0.0,1.0
2003-12-09,29.22,29.22,28.87,29.05,5.14177037425956,158300,0.0,1.0
2003-12-08,29.06,29.19,29.01,29.12,5.15416018239031,82000,0.0,1.0
2003-12-05,29.1,29.3,29.0,29.18,5.16478001793095,48200,0.0,1.0
2003-12-04,29.3,29.31,29.03,29.23,5.17362988088148,60100,0.0,1.0
2003-12-03,29.55,29.56,28.98,29.2,5.16831996311116,199300,0.225,1.0
2003-12-02,29.97,29.99,29.41,29.93,5.25702010181536,125000,0.0,1.0
2003-12-01,29.69,29.97,29.56,29.97,5.26404585537609,93700,0.0,1.0
2003-11-28,29.45,29.7,29.4,29.7,5.21662201884117,62100,0.0,1.0
2003-11-26,29.24,29.5,29.24,29.4,5.16392886713571,88400,0.0,1.0
2003-11-25,29.19,29.28,29.01,29.28,5.14285160645352,151600,0.0,1.0
2003-11-24,28.75,29.19,28.73,29.19,5.12704366094188,92200,0.0,1.0
2003-11-21,28.83,28.87,28.6,28.65,5.03219598787204,57800,0.0,1.0
2003-11-20,28.76,28.95,28.6,28.78,5.05502968694441,70300,0.0,1.0
2003-11-19,29.02,29.03,28.06,28.76,5.05151681016405,203500,0.0,1.0
2003-11-18,29.1,29.23,28.85,29.07,5.1059664002597,54200,0.0,1.0
2003-11-17,29.31,29.31,29.0,29.25,5.13758229128297,78400,0.0,1.0
2003-11-14,29.44,29.47,29.11,29.35,5.1551466751848,59500,0.0,1.0
2003-11-13,29.25,29.44,28.93,29.44,5.17095462069644,111600,0.0,1.0
2003-11-12,29.12,29.41,29.12,29.35,5.1551466751848,122100,0.0,1.0
2003-11-11,29.07,29.2,28.93,28.97,5.08840201635787,79900,0.0,1.0
2003-11-10,29.4,29.4,29.01,29.07,5.1059664002597,52300,0.0,1.0
2003-11-07,29.2,29.49,29.08,29.49,5.17973681264735,98900,0.0,1.0
2003-11-06,28.75,29.12,28.75,29.12,5.11474859221061,124100,0.0,1.0
2003-11-05,29.23,29.23,28.78,28.9,5.0761069476266,105400,0.0,1.0
2003-11-04,29.35,29.35,28.55,29.15,5.12001790738115,267900,0.0,1.0
2003-11-03,29.22,29.39,28.85,29.22,5.13231297611243,122100,0.0,1.0
2003-10-31,28.95,29.29,28.7,29.25,5.13758229128297,187600,0.0,1.0
2003-10-30,28.8,28.85,28.55,28.8,5.05854256372478,463100,0.0,1.0
2003-10-29,28.8,28.87,28.71,28.8,5.05854256372478,141900,0.0,1.0
2003-10-28,28.81,28.9,28.63,28.77,5.05327324855423,178300,0.0,1.0
2003-10-27,28.35,28.8,28.32,28.56,5.0163880423604,142600,0.0,1.0
2003-10-24,28.17,28.24,27.85,28.1,4.93559187641202,122100,0.0,1.0
2003-10-23,28.25,28.37,28.1,28.17,4.9478869451433,96500,0.0,1.0
2003-10-22,28.64,28.74,28.24,28.24,4.96018201387457,59700,0.0,1.0
2003-10-21,28.5,28.69,28.19,28.63,5.02868311109168,219200,0.0,1.0
2003-10-20,28.52,28.59,27.9,28.4,4.98828502811749,255100,0.0,1.0
2003-10-17,28.92,28.95,28.44,28.52,5.00936228879967,130600,0.0,1.0
2003-10-16,29.18,29.26,28.74,28.77,5.05327324855423,167000,0.0,1.0
2003-10-15,29.57,29.57,28.94,29.02,5.09718420830878,68500,0.0,1.0
2003-10-14,29.22,29.42,29.05,29.42,5.16744174391607,110600,0.0,1.0
2003-10-13,28.75,29.23,28.64,29.22,5.13231297611243,200000,0.0,1.0
2003-10-10,28.9,28.9,28.6,28.69,5.03922174143277,136900,0.0,1.0
2003-10-09,29.0,29.2,28.8,28.9,5.0761069476266,78700,0.0,1.0
2003-10-08,28.94,28.94,28.73,28.88,5.07259407084623,106000,0.0,1.0
2003-10-07,28.75,28.94,28.7,28.94,5.08313270118733,125300,0.0,1.0
2003-10-06,28.8,28.87,28.65,28.84,5.0655683172855,122400,0.0,1.0
2003-10-03,28.85,28.91,28.51,28.8,5.05854256372478,153100,0.0,1.0
2003-10-02,29.13,29.2,28.76,28.79,5.05678612533459,163500,0.0,1.0
2003-10-01,28.25,28.88,28.11,28.88,5.07259407084623,211900,0.0,1.0
2003-09-30,28.5,28.55,27.84,27.84,4.88992447826728,113700,0.0,1.0
2003-09-29,28.05,28.51,28.05,28.42,4.99179790489785,70700,0.0,1.0
2003-09-26,28.34,28.34,27.97,28.13,4.94086119158257,79000,0.0,1.0
2003-09-25,28.15,28.34,28.14,28.16,4.94613050675311,83400,0.0,1.0
2003-09-24,28.51,28.67,28.2,28.25,4.96193845226475,69700,0.0,1.0
2003-09-23,28.65,28.94,28.52,28.64,5.03043954948186,224700,0.0,1.0
2003-09-22,28.95,28.95,28.5,28.65,5.03219598787204,126300,0.0,1.0
2003-09-19,28.57,29.01,28.41,29.01,5.0954277699186,387000,0.0,1.0
2003-09-18,28.15,28.55,27.92,28.55,5.01463160397022,244700,0.0,1.0
2003-09-17,28.0,28.07,27.86,27.9,4.90046310860838,133500,0.0,1.0
2003-09-16,27.97,28.24,27.84,28.01,4.91978393090038,172100,0.0,1.0
2003-09-15,27.74,28.04,27.65,28.04,4.92505324607093,133100,0.0,1.0
2003-09-12,27.82,28.04,27.63,27.99,4.91627105412002,150900,0.0,1.0
2003-09-11,27.5,27.94,27.5,27.82,4.88641160148692,79000,0.0,1.0
2003-09-10,28.05,28.05,27.56,27.69,4.86357790241455,138000,0.0,1.0
2003-09-09,28.25,28.25,27.85,28.2,4.95315626031384,168800,0.0,1.0
2003-09-08,28.55,28.55,28.22,28.4,4.98828502811749,69700,0.0,1.0
2003-09-05,28.23,28.46,28.11,28.39,4.9865285897273,56500,0.0,1.0
2003-09-04,28.35,28.35,28.15,28.22,4.95666913709421,116400,0.0,1.0
2003-09-03,28.12,28.42,28.03,28.21,4.95491269870402,118600,0.225,1.0
2003-09-02,28.0,28.46,27.97,28.46,4.95926904888752,108900,0.0,1.0
2003-08-29,27.9,28.16,27.82,28.11,4.89828014631863,78700,0.0,1.0
2003-08-28,27.9,27.93,27.69,27.9,4.86168680477729,65700,0.0,1.0
2003-08-27,27.77,27.78,27.6,27.78,4.84077632389653,122400,0.0,1.0
2003-08-26,27.55,27.81,27.35,27.7,4.82683600330935,112900,0.0,1.0
2003-08-25,27.55,27.62,27.4,27.62,4.81289568272218,123200,0.0,1.0
2003-08-22,28.2,28.2,27.51,27.69,4.82509346323596,71500,0.0,1.0
2003-08-21,27.95,28.25,27.94,28.03,4.88433982573145,151900,0.0,1.0
2003-08-20,27.86,27.94,27.8,27.94,4.86865696507088,75000,0.0,1.0
2003-08-19,27.58,27.94,27.51,27.9,4.86168680477729,127600,0.0,1.0
2003-08-18,27.51,27.61,27.4,27.53,4.79721282206161,106000,0.0,1.0
2003-08-15,27.4,27.7,27.25,27.46,4.78501504154783,38700,0.0,1.0
2003-08-14,27.3,27.5,27.14,27.5,4.79198520184142,68400,0.0,1.0
2003-08-13,27.45,27.45,27.15,27.25,4.74842170000649,53800,0.0,1.0
2003-08-12,27.2,27.45,27.17,27.45,4.78327250147443,80400,0.0,1.0
2003-08-11,27.4,27.4,27.07,27.2,4.73970899963951,57000,0.0,1.0
2003-08-08,27.19,27.24,27.08,27.2,4.73970899963951,75700,0.0,1.0
2003-08-07,27.1,27.25,27.01,27.2,4.73970899963951,81700,0.0,1.0
2003-08-06,27.05,27.42,26.95,27.22,4.7431940797863,117100,0.0,1.0
2003-08-05,27.19,27.4,27.02,27.03,4.71008581839176,149500,0.0,1.0
2003-08-04,27.1,27.3,26.75,27.29,4.75539186030008,133700,0.0,1.0
2003-08-01,27.5,27.55,27.02,27.13,4.72751121912573,101000,0.0,1.0
2003-07-31,27.75,27.86,27.32,27.53,4.79721282206161,123100,0.0,1.0
2003-07-30,27.43,27.77,27.36,27.69,4.82509346323596,119400,0.0,1.0
2003-07-29,27.5,27.51,27.15,27.48,4.78850012169462,195700,0.0,1.0
2003-07-28,27.6,27.6,27.4,27.44,4.78152996140104,71000,0.0,1.0
2003-07-25,27.65,27.7,27.46,27.62,4.81289568272218,89400,0.0,1.0
2003-07-24,27.65,27.79,27.49,27.61,4.81115314264878,102200,0.0,1.0
2003-07-23,27.45,27.7,27.2,27.55,4.8006979022084,126000,0.0,1.0
2003-07-22,27.45,27.56,27.2,27.45,4.78327250147443,129700,0.0,1.0
2003-07-21,27.8,27.88,27.27,27.37,4.76933218088726,226100,0.0,1.0
2003-07-18,27.61,27.95,27.61,27.91,4.86342934485069,95800,0.0,1.0
2003-07-17,28.1,28.13,27.6,27.7,4.82683600330935,232400,0.0,1.0
2003-07-16,27.59,28.1,27.59,28.1,4.89653760624523,219200,0.0,1.0
2003-07-15,27.9,28.19,27.75,27.84,4.85123156433691,140500,0.0,1.0
2003-07-14,27.98,28.27,27.82,28.25,4.92267570734618,180300,0.0,1.0
2003-07-11,27.7,27.92,27.7,27.78,4.84077632389653,129300,0.0,1.0
2003-07-10,27.72,27.8,27.65,27.76,4.83729124374973,111500,0.0,1.0
2003-07-09,27.99,28.0,27.59,27.82,4.84774648419012,183200,0.0,1.0
2003-07-08,27.78,28.0,27.6,27.99,4.87736966543786,147500,0.0,1.0
2003-07-07,27.24,27.88,27.24,27.88,4.8582017246305,319600,0.0,1.0
2003-07-03,27.37,27.47,27.22,27.23,4.7449366198597,121400,0.0,1.0
2003-07-02,27.22,27.46,26.9,27.38,4.77107472096065,338000,0.0,1.0
2003-07-01,26.7,27.1,26.37,27.08,4.71879851875875,317900,0.0,1.0
2003-06-30,26.8,26.91,26.3,26.35,4.59159309340077,274500,0.0,1.0
2003-06-27,26.58,26.79,26.52,26.68,4.64909691582287,146800,0.0,1.0
2003-06-26,26.4,26.71,26.29,26.68,4.64909691582287,105000,0.0,1.0
2003-06-25,26.4,26.59,26.26,26.26,4.5759102327402,124200,0.0,1.0
2003-06-24,26.25,26.44,26.15,26.32,4.58636547318058,132900,0.0,1.0
2003-06-23,26.46,26.46,26.0,26.27,4.5776527728136,176500,0.0,1.0
2003-06-20,26.53,26.55,26.36,26.46,4.61076103420814,109200,0.0,1.0
2003-06-19,26.78,26.82,26.28,26.33,4.58810801325398,109000,0.0,1.0
2003-06-18,26.75,26.75,26.53,26.68,4.64909691582287,89600,0.0,1.0
2003-06-17,27.15,27.2,26.6,26.85,4.67872009707062,100300,0.0,1.0
2003-06-16,26.75,27.1,26.67,27.06,4.71531343861195,125800,0.0,1.0
2003-06-13,27.15,27.15,26.64,26.65,4.64386929560268,73800,0.0,1.0
2003-06-12,26.9,27.1,26.85,26.95,4.69614549780459,126100,0.0,1.0
2003-06-11,26.9,27.0,26.72,27.0,4.70485819817157,94400,0.0,1.0
2003-06-10,26.55,26.9,26.55,26.87,4.68220517721741,86200,0.0,1.0
2003-06-09,26.95,26.96,26.6,26.65,4.64386929560268,101200,0.0,1.0
2003-06-06,27.1,27.38,26.93,27.11,4.72402613897894,186800,0.0,1.0
2003-06-05,26.8,27.24,26.8,27.13,4.72751121912573,193500,0.0,1.0
2003-06-04,26.89,27.02,26.65,26.99,4.70311565809817,195900,0.225,1.0
2003-06-03,27.23,27.23,26.87,26.94,4.65559198343431,159500,0.0,1.0
2003-06-02,27.15,27.22,27.01,27.05,4.67460145329986,156600,0.0,1.0
2003-05-30,26.86,27.19,26.82,27.0,4.66596078517916,214900,0.0,1.0
2003-05-29,26.4,26.95,26.4,26.83,4.63658251356877,159400,0.0,1.0
2003-05-28,26.68,26.68,26.5,26.62,4.60029170746182,78000,0.0,1.0
2003-05-27,26.14,26.59,26.0,26.54,4.5864666384687,134600,0.0,1.0
2003-05-23,26.24,26.33,26.08,26.26,4.53807889699277,90700,0.0,1.0
2003-05-22,26.2,26.26,26.09,26.24,4.53462262974448,134600,0.0,1.0
2003-05-21,26.1,26.4,26.07,26.33,4.55017583236175,115200,0.0,1.0
2003-05-20,26.2,26.3,26.1,26.15,4.51906942712722,174700,0.0,1.0
2003-05-19,26.55,26.59,26.17,26.23,4.53289449612034,271300,0.0,1.0
2003-05-16,26.4,26.78,26.4,26.78,4.62794184544807,166400,0.0,1.0
2003-05-15,26.6,26.65,26.52,26.59,4.5951073065894,296500,0.0,1.0
2003-05-14,26.6,26.66,26.45,26.59,4.5951073065894,130500,0.0,1.0
2003-05-13,26.6,26.66,26.46,26.6,4.59683544021354,307600,0.0,1.0
2003-05-12,26.5,26.63,26.36,26.58,4.59337917296526,260900,0.0,1.0
2003-05-09,26.65,26.69,26.43,26.64,4.6037479747101,125600,0.0,1.0
2003-05-08,26.9,26.9,26.58,26.61,4.59856357383768,303800,0.0,1.0
2003-05-07,27.04,27.04,26.87,26.9,4.64867944893775,244200,0.0,1.0
2003-05-06,26.99,27.05,26.78,27.04,4.67287331967572,252500,0.0,1.0
2003-05-05,27.12,27.12,26.74,26.85,4.64003878081705,252000,0.0,1.0
2003-05-02,26.5,27.05,26.5,27.01,4.6676889188033,200200,0.0,1.0
2003-05-01,26.35,26.58,26.13,26.5,4.57955410397213,220100,0.0,1.0
2003-04-30,26.15,26.64,26.08,26.46,4.57264156947557,493700,1.0,1.05263157894737
2003-04-29,27.7,27.79,27.57,27.65,4.37406636657682,281800,0.0,1.0
2003-04-28,27.3,27.73,27.3,27.54,4.3566650175597,276200,0.0,1.0
2003-04-25,27.25,27.6,27.17,27.35,4.32660814198467,467900,0.0,1.0
2003-04-24,26.7,27.37,26.66,27.19,4.30129708886885,662200,0.0,1.0
2003-04-23,26.6,26.9,26.52,26.88,4.25225692345696,317300,0.0,1.0
2003-04-22,26.25,26.78,26.13,26.78,4.23643751525957,352500,0.0,1.0
2003-04-21,26.0,26.2,25.86,26.14,4.13519330279631,280800,0.0,1.0
2003-04-17,25.65,25.98,25.29,25.84,4.08773507820416,287800,0.0,1.0
