,RLI_Open,RLI_High,RLI_Low,RLI_Close,RLI_Adj Close,RLI_Volume,RLI_Dividend Amount,RLI_Split Coefficient
2002-09-24,54.31,54.8,52.97,52.99,5.45979942464248,23100,0.0,1.0
2002-09-23,53.68,55.55,53.68,54.6,5.62568500821814,24000,0.0,1.0
2002-09-20,54.0,54.63,53.67,53.67,5.52986290093531,32200,0.0,1.0
2002-09-19,55.68,55.95,54.0,54.0,5.56386429384212,21000,0.0,1.0
2002-09-18,55.53,55.75,55.34,55.65,5.73387125837618,11100,0.0,1.0
2002-09-17,56.6,57.3,55.5,55.5,5.71841607978218,24700,0.0,1.0
2002-09-16,56.47,57.0,56.37,56.4,5.81114715134621,14800,0.0,1.0
2002-09-13,56.68,56.68,56.1,56.37,5.80805611562741,16900,0.0,1.0
2002-09-12,57.6,57.6,56.23,56.7,5.84205750853423,10300,0.0,1.0
2002-09-11,58.75,58.75,57.6,57.6,5.93478858009826,30000,0.0,1.0
2002-09-10,59.16,59.75,57.9,58.65,6.0429748302563,28500,0.0,1.0
2002-09-09,57.4,58.9,57.4,58.81,6.05946035408991,40800,0.0,1.0
2002-09-06,56.44,57.16,56.22,57.05,5.87811959192024,21600,0.0,1.0
2002-09-05,57.4,57.61,55.6,56.2,5.79054024655421,33400,0.0,1.0
2002-09-04,55.3,57.5,55.14,57.5,5.92448512770226,22900,0.0,1.0
2002-09-03,56.2,56.36,55.3,55.3,5.69780917499017,27600,0.0,1.0
2002-08-30,55.25,56.27,55.0,56.15,5.7853885203562,47200,0.0,1.0
2002-08-29,55.15,55.16,54.6,55.0,5.66689881780216,29900,0.0,1.0
2002-08-28,55.45,55.45,54.75,55.2,5.68750572259417,17200,0.0,1.0
2002-08-27,55.75,56.7,55.5,55.5,5.71841607978218,23700,0.0,1.0
2002-08-26,55.0,55.7,55.0,55.7,5.73902298457419,20800,0.0,1.0
2002-08-23,54.1,55.01,54.1,54.7,5.63598846061415,22500,0.0,1.0
2002-08-22,54.5,54.5,53.65,54.15,5.57931947243612,7100,0.0,1.0
2002-08-21,54.38,54.5,54.13,54.5,5.61538155582214,7700,0.0,1.0
2002-08-20,54.25,54.5,54.16,54.23,5.58756223435293,4500,0.0,1.0
2002-08-19,54.05,54.56,54.0,54.25,5.58962292483213,12300,0.0,1.0
2002-08-16,53.55,54.5,53.55,54.2,5.58447119863413,5300,0.0,1.0
2002-08-15,53.45,53.79,52.8,53.61,5.5236808294977,11300,0.0,1.0
2002-08-14,52.55,53.5,52.38,53.3,5.49174012707009,20900,0.0,1.0
2002-08-13,54.83,54.83,52.45,52.45,5.40416078170406,24500,0.0,1.0
2002-08-12,53.2,55.0,53.2,54.85,5.65144363920815,15400,0.0,1.0
2002-08-09,52.5,53.5,52.43,53.2,5.48143667467409,18900,0.0,1.0
2002-08-08,50.81,52.45,50.4,52.43,5.40210009122486,18200,0.0,1.0
2002-08-07,50.35,50.95,50.17,50.8,5.23415381716999,8600,0.0,1.0
2002-08-06,50.5,51.05,49.71,50.1,5.16202965039797,15400,0.0,1.0
2002-08-05,50.95,51.04,50.45,50.45,5.19809173378398,5800,0.0,1.0
2002-08-02,51.85,52.1,51.0,51.0,5.254760721962,10000,0.0,1.0
2002-08-01,52.5,52.5,51.82,51.91,5.34852213876564,5400,0.0,1.0
2002-07-31,51.65,52.99,51.5,52.55,5.41446423410006,15900,0.0,1.0
2002-07-30,51.1,51.9,50.03,51.76,5.33306696017163,20500,0.0,1.0
2002-07-29,49.25,51.0,49.25,51.0,5.254760721962,24300,0.0,1.0
2002-07-26,46.6,49.0,46.6,49.0,5.04869167404192,14300,0.0,1.0
2002-07-25,47.21,49.25,46.17,46.47,4.78801432842302,62900,0.0,1.0
2002-07-24,47.7,47.8,47.2,47.21,4.86425987615345,25900,0.0,1.0
2002-07-23,49.44,49.77,47.84,48.19,4.96523370963429,18200,0.0,1.0
2002-07-22,52.95,53.35,49.28,49.69,5.11978549557435,57700,0.0,1.0
2002-07-19,53.1,53.9,52.4,53.15,5.47628494847608,29400,0.0,1.0
2002-07-18,54.65,56.75,53.0,53.0,5.46082976988208,60500,0.0,1.0
2002-07-17,51.09,54.55,51.0,54.55,5.62053328202014,74800,0.0,1.0
2002-07-16,49.19,51.3,49.1,51.08,5.2630034838788,37800,0.0,1.0
2002-07-15,51.0,51.0,49.1,49.1,5.05899512643793,22100,0.0,1.0
2002-07-12,52.75,52.88,50.9,50.9,5.244457269566,14000,0.0,1.0
2002-07-11,53.54,53.61,52.5,52.85,5.44537459128807,27500,0.0,1.0
2002-07-10,52.18,54.21,52.18,53.54,5.5164684128205,48100,0.0,1.0
2002-07-09,50.79,52.06,50.79,52.06,5.36397731735964,13800,0.0,1.0
2002-07-08,50.2,50.97,50.2,50.78,5.23209312669079,9100,0.0,1.0
2002-07-05,50.28,50.97,50.2,50.3,5.18263655518997,6500,0.0,1.0
2002-07-03,51.9,51.9,50.25,50.26,5.17851517423157,10100,0.0,1.0
2002-07-02,51.63,52.01,51.49,51.89,5.34646144828644,15300,0.0,1.0
2002-07-01,51.18,51.6,51.11,51.58,5.31452074585882,12300,0.0,1.0
2002-06-28,50.0,52.6,50.0,51.0,5.254760721962,51000,0.0,1.0
2002-06-27,50.45,50.5,49.85,49.9,5.14142274560596,21000,0.0,1.0
2002-06-26,50.68,50.68,49.95,50.2,5.17233310279397,11000,0.17,1.0
2002-06-25,51.4,51.78,50.85,50.85,5.22162275713864,24400,0.0,1.0
2002-06-24,51.85,51.85,51.15,51.4,5.27810048607524,14500,0.0,1.0
2002-06-21,50.95,51.9,50.73,51.9,5.32944387601761,25100,0.0,1.0
2002-06-20,50.35,51.08,50.33,50.85,5.22162275713864,10200,0.0,1.0
2002-06-19,50.1,51.52,50.1,50.28,5.16309129260434,22200,0.0,1.0
2002-06-18,49.48,50.25,49.4,50.09,5.14358080442624,9900,0.0,1.0
2002-06-17,47.65,49.81,47.65,49.38,5.07067319070809,43300,0.0,1.0
2002-06-14,46.45,48.35,46.09,47.45,4.87248770553055,44200,0.0,1.0
2002-06-13,48.04,48.04,46.64,46.65,4.79033828162277,32200,0.0,1.0
2002-06-12,49.76,49.76,47.8,48.02,4.93101917006485,43500,0.0,1.0
2002-06-11,51.1,51.1,49.75,49.75,5.10866729926544,19300,0.0,1.0
2002-06-10,51.5,51.5,51.04,51.04,5.24113324531674,17800,0.0,1.0
2002-06-07,51.3,51.53,51.16,51.5,5.28836916406372,19100,0.0,1.0
2002-06-06,51.9,51.9,50.7,51.35,5.27296614708101,45100,0.0,1.0
2002-06-05,52.26,52.76,51.8,51.85,5.32430953702337,27600,0.0,1.0
2002-06-04,53.21,53.21,52.1,52.25,5.36538424897727,21500,0.0,1.0
2002-06-03,53.8,53.8,53.26,53.46,5.48963525263779,12700,0.0,1.0
2002-05-31,54.2,54.59,53.75,53.75,5.51941441880437,26200,0.0,1.0
2002-05-30,53.96,54.06,53.77,53.95,5.53995177478131,7200,0.0,1.0
2002-05-29,54.25,54.25,53.4,53.96,5.54097864258016,48600,0.0,1.0
2002-05-28,55.0,55.0,52.9,54.3,5.57589214774097,66200,0.0,1.0
2002-05-24,55.29,55.29,55.0,55.0,5.64777289366028,11800,0.0,1.0
2002-05-23,55.02,55.31,54.85,55.29,5.67755205982685,9400,0.0,1.0
2002-05-22,56.35,56.35,54.4,55.03,5.65085349705682,26600,0.0,1.0
2002-05-21,57.55,57.55,56.2,56.4,5.79153438549891,17700,0.0,1.0
2002-05-20,57.58,57.7,57.5,57.55,5.90962418236635,7600,0.0,1.0
2002-05-17,57.3,57.6,57.23,57.58,5.91270478576289,7000,0.0,1.0
2002-05-16,57.2,57.34,57.06,57.3,5.88395248739516,12300,0.0,1.0
2002-05-15,56.9,57.4,56.8,57.3,5.88395248739516,10400,0.0,1.0
2002-05-14,55.41,56.9,55.24,56.9,5.84287777544127,18900,0.0,1.0
2002-05-13,55.8,56.0,55.35,55.5,5.69911628360265,18700,0.0,1.0
2002-05-10,56.13,56.2,55.26,55.66,5.7155461683842,19400,0.0,1.0
2002-05-09,57.39,57.49,56.67,56.73,5.82542102286087,14900,0.0,1.0
2002-05-08,57.72,57.85,57.1,57.49,5.90346297557326,6100,0.0,1.0
2002-05-07,58.6,58.6,57.7,57.73,5.9281078027456,9400,0.0,1.0
2002-05-06,59.0,59.0,58.54,58.61,6.01847216904416,12000,0.0,1.0
2002-05-03,58.92,59.17,58.84,59.0,6.05852001319921,21200,0.0,1.0
2002-05-02,59.06,59.31,58.55,58.67,6.02463337583725,18800,0.0,1.0
2002-05-01,57.7,59.0,57.7,58.81,6.03900952502111,25700,0.0,1.0
2002-04-30,56.7,57.6,56.67,57.6,5.91475852136058,29400,0.0,1.0
2002-04-29,56.97,56.98,56.52,56.65,5.81720608047009,16400,0.0,1.0
2002-04-26,57.25,58.0,56.94,56.98,5.85109271783205,63100,0.0,1.0
2002-04-25,56.5,57.27,56.32,57.17,5.87060320601015,12600,0.0,1.0
2002-04-24,56.16,56.7,56.16,56.45,5.79666872449314,12000,0.0,1.0
2002-04-23,56.15,56.36,56.0,56.16,5.76688955832657,22600,0.0,1.0
2002-04-22,55.9,56.44,55.71,56.15,5.76586269052772,13600,0.0,1.0
2002-04-19,56.18,56.2,55.6,55.79,5.72889544976922,21000,0.0,1.0
2002-04-18,56.65,56.97,56.08,56.18,5.76894329392426,27800,0.0,1.0
2002-04-17,55.66,56.7,55.44,56.64,5.81617921267124,28200,0.0,1.0
2002-04-16,54.21,56.15,54.08,55.66,5.7155461683842,57100,0.0,1.0
2002-04-15,55.5,55.5,54.2,54.21,5.56665033755134,40500,0.0,1.0
2002-04-12,55.78,55.78,55.21,55.5,5.69911628360265,31600,0.0,1.0
2002-04-11,55.66,56.38,55.66,55.78,5.72786858197037,32600,0.0,1.0
2002-04-10,54.0,55.66,54.0,55.66,5.7155461683842,23800,0.0,1.0
2002-04-09,53.26,54.2,53.26,54.12,5.55740852736172,20500,0.0,1.0
2002-04-08,52.4,53.28,52.3,53.26,5.46909789666085,7600,0.0,1.0
2002-04-05,51.89,52.4,51.89,52.4,5.38078726595998,7100,0.0,1.0
2002-04-04,52.1,52.28,51.88,51.89,5.32841700821876,8400,0.0,1.0
2002-04-03,51.94,52.42,51.78,52.15,5.35511557098879,16100,0.0,1.0
2002-04-02,51.77,52.25,51.77,51.94,5.333551347213,6200,0.0,1.0
2002-04-01,51.84,51.84,51.44,51.76,5.31506772683375,7800,0.0,1.0
2002-03-28,52.75,52.75,51.7,51.7,5.30890652004066,18500,0.0,1.0
2002-03-27,53.3,53.3,51.5,52.75,5.41672763891963,29400,0.0,1.0
2002-03-26,50.7,51.7,50.7,51.7,5.30890652004066,17500,0.16,1.0
2002-03-25,50.34,50.95,50.34,50.77,5.19732325535026,11800,0.0,1.0
2002-03-22,51.1,51.45,50.4,50.44,5.16354116604032,26500,0.0,1.0
2002-03-21,51.4,51.4,50.42,51.2,5.24134234142079,14600,0.0,1.0
2002-03-20,50.59,50.6,50.29,50.41,5.16047006701214,8400,0.0,1.0
2002-03-19,50.0,51.15,50.0,50.55,5.17480186247697,16500,0.0,1.0
2002-03-18,49.65,50.05,49.54,49.9,5.10826138353315,12400,0.0,1.0
2002-03-15,49.9,50.27,49.7,49.7,5.08778739001197,17400,0.0,1.0
2002-03-14,50.15,50.15,49.88,50.01,5.1195220799698,7000,0.0,1.0
2002-03-13,50.09,50.09,49.88,49.88,5.10621398418103,8400,0.0,1.0
2002-03-12,50.22,50.22,50.05,50.08,5.12668797770221,7700,0.0,1.0
2002-03-11,50.41,50.7,50.15,50.21,5.13999607349097,4900,0.0,1.0
2002-03-08,50.55,50.9,50.44,50.55,5.17480186247697,8400,0.0,1.0
2002-03-07,50.6,50.7,50.4,50.5,5.16968336409667,5900,0.0,1.0
2002-03-06,50.43,50.65,50.32,50.6,5.17992036085726,5900,0.0,1.0
2002-03-05,50.42,50.65,50.35,50.51,5.17070706377273,14100,0.0,1.0
2002-03-04,49.41,50.4,49.4,50.4,5.15944636733609,14600,0.0,1.0
2002-03-01,49.5,51.72,49.36,49.51,5.06833709616686,23100,0.0,1.0
2002-02-28,49.95,49.95,49.21,49.5,5.0673133964908,29000,0.0,1.0
2002-02-27,50.6,50.6,50.0,50.01,5.1195220799698,9600,0.0,1.0
2002-02-26,50.69,50.8,50.5,50.6,5.17992036085726,7400,0.0,1.0
2002-02-25,50.51,51.15,50.4,50.69,5.18913365794179,32000,0.0,1.0
2002-02-22,50.0,50.75,49.89,50.75,5.19527585599814,15600,0.0,1.0
2002-02-21,50.25,50.25,50.09,50.1,5.12873537705432,7300,0.0,1.0
2002-02-20,50.6,50.6,49.35,50.39,5.15842266766003,24300,0.0,1.0
2002-02-19,48.75,49.6,48.75,49.45,5.06219489811051,22900,0.0,1.0
2002-02-15,48.99,48.99,47.9,48.8,4.99565441916669,16700,0.0,1.0
2002-02-14,47.32,48.31,47.26,47.95,4.90863994670169,27500,0.0,1.0
2002-02-13,46.15,47.22,46.05,47.22,4.8339098703494,14700,0.0,1.0
2002-02-12,45.75,46.01,45.62,46.01,4.7100422095463,23100,0.0,1.0
2002-02-11,45.8,45.85,45.75,45.78,4.68649711699695,2900,0.0,1.0
2002-02-08,45.48,45.85,45.48,45.85,4.69366301472936,8900,0.0,1.0
2002-02-07,45.43,45.52,45.4,45.4,4.64759652930671,4100,0.0,1.0
2002-02-06,45.5,45.57,45.35,45.43,4.65066762833489,18600,0.0,1.0
2002-02-05,45.42,45.55,45.25,45.5,4.6578335260673,5900,0.0,1.0
2002-02-04,45.55,45.58,45.28,45.42,4.64964392865883,7600,0.0,1.0
2002-02-01,45.8,45.8,45.5,45.5,4.6578335260673,14200,0.0,1.0
2002-01-31,45.48,45.8,45.45,45.8,4.68854451634906,15100,0.0,1.0
2002-01-30,45.47,45.49,45.15,45.49,4.65680982639124,16600,0.0,1.0
2002-01-29,45.5,45.58,45.35,45.44,4.65169132801095,11500,0.0,1.0
2002-01-28,45.35,45.6,45.26,45.49,4.65680982639124,19400,0.0,1.0
2002-01-25,45.22,45.4,45.21,45.35,4.64247803092642,24000,0.0,1.0
2002-01-24,45.55,45.72,45.25,45.27,4.63428843351795,15800,0.0,1.0
2002-01-23,45.45,45.45,44.6,45.45,4.65271502768701,5700,0.0,1.0
2002-01-22,45.3,45.4,44.45,44.5,4.55546355846143,22900,0.0,1.0
2002-01-18,45.35,45.45,45.21,45.3,4.63735953254612,12700,0.0,1.0
2002-01-17,45.39,45.45,45.35,45.39,4.64657282963065,4700,0.0,1.0
2002-01-16,45.43,45.55,45.32,45.39,4.64657282963065,6200,0.0,1.0
2002-01-15,45.1,45.43,45.1,45.38,4.6455491299546,11600,0.0,1.0
2002-01-14,45.15,45.18,45.13,45.13,4.61995663805313,5800,0.0,1.0
2002-01-11,45.05,45.2,45.05,45.12,4.61893293837707,9200,0.0,1.0
2002-01-10,45.22,45.23,45.07,45.08,4.61483813967283,8500,0.0,1.0
2002-01-09,45.3,45.35,45.15,45.15,4.62200403740524,12200,0.0,1.0
2002-01-08,44.95,45.31,44.95,45.3,4.63735953254612,29600,0.0,1.0
2002-01-07,45.33,45.33,44.8,44.95,4.60153004388407,13800,0.0,1.0
2002-01-04,45.7,45.7,45.33,45.34,4.64145433125036,15500,0.0,1.0
2002-01-03,45.72,45.72,45.19,45.72,4.68035491894059,12600,0.0,1.0
2002-01-02,45.01,45.2,45.0,45.2,4.62712253578554,8300,0.0,1.0
2001-12-31,44.8,45.0,44.48,45.0,4.60664854226436,18900,0.0,1.0
2001-12-28,44.68,44.84,44.68,44.72,4.57798495133472,8900,0.0,1.0
2001-12-27,44.5,44.7,44.42,44.7,4.5759375519826,4800,0.16,1.0
2001-12-26,44.35,44.65,44.35,44.65,4.55451653357162,15200,0.0,1.0
2001-12-24,44.3,44.32,44.27,44.3,4.51881483622,3500,0.0,1.0
2001-12-21,44.0,44.25,43.96,44.25,4.5137145937412,108800,0.0,1.0
2001-12-20,43.91,44.09,43.86,43.96,4.48413318736414,41600,0.0,1.0
2001-12-19,43.99,44.1,43.8,43.91,4.47903294488533,57000,0.0,1.0
2001-12-18,44.05,44.06,43.88,44.01,4.48923342984294,41500,0.0,1.0
2001-12-17,43.14,43.9,43.08,43.9,4.47801289638957,27300,0.0,1.0
2001-12-14,43.91,43.91,43.0,43.2,4.40660950168632,31800,0.0,1.0
2001-12-13,43.65,44.1,43.58,43.91,4.47903294488533,40400,0.0,1.0
2001-12-12,43.84,44.2,43.65,43.75,4.46271216895316,59500,0.0,1.0
2001-12-11,43.11,44.36,43.0,43.91,4.47903294488533,86500,0.0,1.0
2001-12-10,41.65,43.4,41.62,43.11,4.39742906522447,56500,0.0,1.0
2001-12-07,41.6,41.6,39.92,41.6,4.2434017423646,41900,0.0,1.0
2001-12-06,39.92,39.92,39.59,39.92,4.0720335950768,57300,0.0,1.0
2001-12-05,39.09,39.55,39.06,39.55,4.03429180073366,39300,0.0,1.0
2001-12-04,39.01,39.1,39.0,39.09,3.98736956992866,40000,0.0,1.0
2001-12-03,39.06,39.06,38.95,39.01,3.97920918196258,90400,0.0,1.0
2001-11-30,39.0,39.03,38.75,38.99,3.97716908497106,33300,0.0,1.0
2001-11-29,38.97,39.05,38.97,39.0,3.97818913346682,18000,0.0,1.0
2001-11-28,39.0,39.0,38.96,38.97,3.97512898797953,7000,0.0,1.0
2001-11-27,38.89,39.0,38.89,38.99,3.97716908497106,18300,0.0,1.0
2001-11-26,38.85,39.0,38.85,38.86,3.96390845452617,23200,0.0,1.0
2001-11-23,39.0,39.0,38.85,38.85,3.96288840603041,1600,0.0,1.0
2001-11-21,39.21,39.21,38.92,39.0,3.97818913346682,6100,0.0,1.0
2001-11-20,38.95,39.25,38.95,39.2,3.99859010338203,10200,0.0,1.0
2001-11-19,39.2,39.25,38.99,39.05,3.98328937594562,16800,0.0,1.0
2001-11-16,38.89,39.1,38.85,39.1,3.98838961842442,14000,0.0,1.0
2001-11-15,39.0,39.1,38.85,38.85,3.96288840603041,25600,0.0,1.0
2001-11-14,39.0,39.0,38.96,39.0,3.97818913346682,21300,0.0,1.0
2001-11-13,38.88,39.0,38.86,38.98,3.9761490364753,21900,0.0,1.0
2001-11-12,38.9,38.92,38.75,38.8,3.9577881635516,20100,0.0,1.0
2001-11-09,39.4,39.4,38.8,38.95,3.97308889098801,63800,0.0,1.0
2001-11-08,39.5,39.5,39.25,39.29,4.00777053984388,3900,0.0,1.0
2001-11-07,39.65,39.65,39.49,39.49,4.02817150975909,5000,0.0,1.0
2001-11-06,39.9,39.9,39.6,39.65,4.04449228569126,89100,0.0,1.0
2001-11-05,40.0,40.0,39.85,39.89,4.06897344958952,4500,0.0,1.0
2001-11-02,40.0,40.0,39.9,39.9,4.06999349808528,19600,0.0,1.0
2001-11-01,40.25,40.28,40.19,40.26,4.10671524393267,3100,0.0,1.0
2001-10-31,39.72,40.25,39.66,40.25,4.10569519543691,8100,0.0,1.0
2001-10-30,39.92,39.92,39.3,39.65,4.04449228569126,52400,0.0,1.0
2001-10-29,40.2,40.25,39.92,39.92,4.0720335950768,5300,0.0,1.0
2001-10-26,40.3,40.4,40.01,40.25,4.10569519543691,4200,0.0,1.0
2001-10-25,40.0,40.3,40.0,40.25,4.10569519543691,5600,0.0,1.0
2001-10-24,40.16,40.16,40.0,40.1,4.0903944680005,3800,0.0,1.0
2001-10-23,40.5,40.5,40.0,40.0,4.08019398304289,5000,0.0,1.0
2001-10-22,40.28,40.72,40.25,40.5,4.13119640783093,41700,0.0,1.0
2001-10-19,40.1,40.25,40.0,40.25,4.10569519543691,8300,0.0,1.0
2001-10-18,40.4,40.47,40.1,40.1,4.0903944680005,3700,0.0,1.0
2001-10-17,40.7,40.7,40.4,40.4,4.12099592287332,22900,0.0,1.0
2001-10-16,41.05,41.05,40.62,40.69,4.15057732925038,9900,0.0,1.0
2001-10-15,40.79,41.0,40.79,41.0,4.18219883261896,9500,0.0,1.0
2001-10-12,40.5,40.77,40.5,40.74,4.15567757172918,3400,0.0,1.0
2001-10-11,41.15,41.15,40.4,40.5,4.13119640783093,8000,0.0,1.0
2001-10-10,41.15,41.2,41.0,41.15,4.19749956005537,17700,0.0,1.0
2001-10-09,41.34,41.34,41.1,41.1,4.19239931757657,4300,0.0,1.0
2001-10-08,41.48,41.48,41.18,41.42,4.22504086944091,4300,0.0,1.0
2001-10-05,41.48,41.48,41.15,41.4,4.22300077244939,3800,0.0,1.0
2001-10-04,41.47,41.47,40.9,41.42,4.22504086944091,9200,0.0,1.0
2001-10-03,41.0,41.0,40.85,41.0,4.18219883261896,67200,0.0,1.0
2001-10-02,41.1,41.1,40.8,41.0,4.18219883261896,3100,0.0,1.0
2001-10-01,41.0,41.0,40.85,41.0,4.18219883261896,3600,0.0,1.0
2001-09-28,40.1,41.05,40.05,41.0,4.18219883261896,58200,0.0,1.0
2001-09-27,40.1,40.26,39.8,40.0,4.08019398304289,9600,0.0,1.0
2001-09-26,40.2,40.28,39.7,40.15,4.0954947104793,8700,0.16,1.0
2001-09-25,40.49,40.49,40.14,40.25,4.08939871239871,5900,0.0,1.0
2001-09-24,40.9,40.9,40.3,40.49,4.11378270472108,22700,0.0,1.0
2001-09-21,42.25,42.25,40.7,40.7,4.13511869800316,29300,0.0,1.0
2001-09-20,43.05,43.05,42.2,42.21,4.28853464969812,9200,0.0,1.0
2001-09-19,43.8,43.8,42.9,43.15,4.38403861962743,9900,0.0,1.0
2001-09-18,44.0,44.0,43.75,43.75,4.44499860043338,3900,0.0,1.0
2001-09-17,44.75,44.75,44.0,44.0,4.47039859243585,9200,0.0,1.0
2001-09-10,45.5,45.5,44.3,44.9,4.56183856364477,20100,0.0,1.0
2001-09-07,44.8,45.5,44.65,45.5,4.62279854445071,6700,0.0,1.0
2001-09-06,44.85,44.95,44.6,44.8,4.55167856684378,2100,0.0,1.0
2001-09-05,44.8,44.88,44.6,44.75,4.54659856844328,3300,0.0,1.0
2001-09-04,44.68,44.85,44.56,44.7,4.54151857004279,4100,0.0,1.0
2001-08-31,44.87,45.1,44.68,44.68,4.53948657068259,15800,0.0,1.0
2001-08-30,44.9,44.97,44.7,44.9,4.56183856364477,8500,0.0,1.0
2001-08-29,44.8,45.22,44.59,44.9,4.56183856364477,14200,0.0,1.0
2001-08-28,44.51,44.8,44.39,44.8,4.55167856684378,6500,0.0,1.0
2001-08-27,44.15,44.41,44.06,44.41,4.51205457931991,7700,0.0,1.0
2001-08-24,44.3,44.55,44.28,44.3,4.50087858283882,2900,0.0,1.0
2001-08-23,43.76,44.48,43.76,44.32,4.50291058219902,5400,0.0,1.0
2001-08-22,43.45,43.7,43.45,43.7,4.43991860203288,4800,0.0,1.0
2001-08-21,42.91,43.65,42.91,43.55,4.4246786068314,6700,0.0,1.0
2001-08-20,42.63,43.0,42.45,43.0,4.36879862442595,3100,0.0,1.0
2001-08-17,42.39,42.6,42.39,42.55,4.32307863882149,12500,0.0,1.0
2001-08-16,42.1,42.43,42.1,42.3,4.29767864681901,17000,0.0,1.0
2001-08-15,42.2,42.25,42.06,42.06,4.27329465449664,12400,0.0,1.0
2001-08-14,42.17,42.32,42.04,42.2,4.28751865001802,12100,0.0,1.0
2001-08-13,42.2,42.2,42.1,42.1,4.27735865321703,3700,0.0,1.0
2001-08-10,42.3,42.3,42.1,42.2,4.28751865001802,31300,0.0,1.0
2001-08-09,42.1,42.38,42.05,42.1,4.27735865321703,6900,0.0,1.0
2001-08-08,42.2,42.33,42.0,42.0,4.26719865641604,19900,0.0,1.0
2001-08-07,42.06,42.2,42.06,42.2,4.28751865001802,6000,0.0,1.0
2001-08-06,42.1,42.2,42.0,42.1,4.27735865321703,1400,0.0,1.0
2001-08-03,42.15,42.3,42.05,42.18,4.28548665065783,6400,0.0,1.0
2001-08-02,42.45,42.45,42.15,42.2,4.28751865001802,7900,0.0,1.0
2001-08-01,42.2,42.2,42.1,42.2,4.28751865001802,3300,0.0,1.0
2001-07-31,41.17,42.15,41.17,42.15,4.28243865161753,12200,0.0,1.0
2001-07-30,41.9,41.9,41.05,41.14,4.17982268392752,25500,0.0,1.0
2001-07-27,41.81,42.13,41.81,41.95,4.26211865801555,8900,0.0,1.0
2001-07-26,41.3,41.8,41.3,41.8,4.24687866281406,15900,0.0,1.0
2001-07-25,41.11,41.3,41.11,41.3,4.19607867880911,3000,0.0,1.0
2001-07-24,41.9,41.9,41.05,41.05,4.17067868680663,7000,0.0,1.0
2001-07-23,43.1,43.1,41.8,41.9,4.25703865961505,11100,0.0,1.0
2001-07-20,43.5,43.5,42.92,42.99,4.36778262474585,5400,0.0,1.0
2001-07-19,44.0,44.06,43.5,43.5,4.4195986084309,13300,0.0,1.0
2001-07-18,44.1,44.33,43.9,44.1,4.48055858923684,14000,0.0,1.0
2001-07-17,43.27,44.0,43.15,44.0,4.47039859243585,8600,0.0,1.0
2001-07-16,44.25,44.25,43.3,43.3,4.39927861482892,11500,0.0,1.0
2001-07-13,44.3,44.4,44.25,44.25,4.49579858443833,5500,0.0,1.0
2001-07-12,44.65,44.75,44.3,44.32,4.50291058219902,10000,0.0,1.0
2001-07-11,44.55,44.72,44.52,44.6,4.5313585732418,2700,0.0,1.0
2001-07-10,44.97,45.0,44.6,44.6,4.5313585732418,5300,0.0,1.0
2001-07-09,44.7,45.0,44.64,44.97,4.56895056140546,2500,0.0,1.0
2001-07-06,44.89,44.89,43.96,44.8,4.55167856684378,21700,0.0,1.0
2001-07-05,44.78,45.05,44.75,44.9,4.56183856364477,55600,0.0,1.0
2001-07-03,44.7,44.8,44.68,44.7,4.54151857004279,5600,0.0,1.0
2001-07-02,44.93,45.0,44.68,44.68,4.53948657068259,30600,0.0,1.0
2001-06-29,44.7,45.1,44.7,44.92,4.56387056300497,17900,0.0,1.0
2001-06-28,44.46,44.78,44.46,44.66,4.53745457132239,7500,0.0,1.0
2001-06-27,43.5,44.7,43.5,44.55,4.5262785748413,15800,0.16,1.0
2001-06-26,42.91,43.5,42.75,43.5,4.4037825543636,5900,0.0,1.0
2001-06-25,42.66,43.0,42.62,42.85,4.33797890699955,8800,0.0,1.0
2001-06-22,42.91,42.91,42.62,42.62,4.31469453947073,4600,0.0,1.0
2001-06-21,42.14,42.95,42.12,42.95,4.34810254505556,11700,0.0,1.0
2001-06-20,41.59,42.05,41.43,42.05,4.25698980255148,5300,0.0,1.0
2001-06-19,41.5,41.54,41.36,41.54,4.20535924846584,3100,0.0,1.0
2001-06-18,41.63,41.63,41.5,41.5,4.20130979324344,6100,0.0,1.0
2001-06-15,41.57,41.71,41.5,41.55,4.20637161227144,10400,0.0,1.0
2001-06-14,41.65,41.74,41.52,41.6,4.21143343129944,9400,0.0,1.0
2001-06-13,41.68,41.95,41.68,41.82,4.23370543502266,3200,0.0,1.0
2001-06-12,41.7,41.78,41.65,41.78,4.22965597980026,3400,0.0,1.0
2001-06-11,41.55,41.87,41.55,41.65,4.21649525032745,4100,0.0,1.0
2001-06-08,41.6,41.8,41.6,41.65,4.21649525032745,3700,0.0,1.0
2001-06-07,41.68,41.7,41.52,41.55,4.20637161227144,6900,0.0,1.0
2001-06-06,41.38,41.68,41.38,41.68,4.21953234174425,4400,0.0,1.0
2001-06-05,41.3,41.3,41.0,41.3,4.18106251713142,15100,0.0,1.0
2001-06-04,41.2,41.3,41.2,41.3,4.18106251713142,14700,0.0,1.0
2001-06-01,41.3,41.3,41.28,41.3,4.18106251713142,3400,0.0,1.0
2001-05-31,41.28,41.4,41.1,41.28,4.17903778952022,25400,0.0,1.0
2001-05-30,40.9,41.3,40.9,41.25,4.17600069810342,5200,0.0,1.0
2001-05-29,41.1,41.5,40.85,40.86,4.13651850968498,23200,0.0,1.0
