,NTGR_Open,NTGR_High,NTGR_Low,NTGR_Close,NTGR_Adj Close,NTGR_Volume,NTGR_Dividend Amount,NTGR_Split Coefficient
2007-07-19,40.79,41.3,40.57,40.71,25.6132736891464,467800,0.0,1.0
2007-07-18,40.42,40.42,39.72,40.37,25.3993578686033,591600,0.0,1.0
2007-07-17,40.47,41.33,39.8,40.54,25.5063157788749,1167500,0.0,1.0
2007-07-16,39.93,40.4,39.37,39.52,24.8645683172455,1177400,0.0,1.0
2007-07-13,38.71,39.36,38.51,39.11,24.6066110042377,647300,0.0,1.0
2007-07-12,39.25,39.29,37.88,38.43,24.1787793631515,1022600,0.0,1.0
2007-07-11,38.29,39.67,38.25,38.8,24.4115701090366,1274800,0.0,1.0
2007-07-10,38.45,39.0,37.75,38.23,24.0529465275379,879500,0.0,1.0
2007-07-09,38.15,38.67,37.67,38.27,24.0781130946606,1168500,0.0,1.0
2007-07-06,37.43,37.45,36.83,36.9,23.2161581707075,455800,0.0,1.0
2007-07-05,37.1,37.39,36.77,37.37,23.5118653343994,562400,0.0,1.0
2007-07-03,36.86,37.35,36.83,37.1,23.3419910063211,248600,0.0,1.0
2007-07-02,36.11,37.14,36.09,36.69,23.0840336933132,1026800,0.0,1.0
2007-06-29,36.1,36.9,35.94,36.25,22.8072014549633,1074700,0.0,1.0
2007-06-28,35.41,36.52,35.23,35.79,22.5177859330521,778800,0.0,1.0
2007-06-27,35.46,35.87,34.81,35.29,22.2032038440181,1638200,0.0,1.0
2007-06-26,36.5,36.6,35.47,35.61,22.4045363809998,584000,0.0,1.0
2007-06-25,36.75,37.5,36.01,36.44,22.9267426487962,671600,0.0,1.0
2007-06-22,37.47,37.47,36.24,36.74,23.1154919022166,430400,0.0,1.0
2007-06-21,36.93,37.46,36.65,37.36,23.5055736926188,491500,0.0,1.0
2007-06-20,38.15,38.75,36.88,36.9,23.2161581707075,561900,0.0,1.0
2007-06-19,37.0,38.11,36.85,37.86,23.8201557816527,445900,0.0,1.0
2007-06-18,38.0,38.0,37.01,37.15,23.3734492152245,583000,0.0,1.0
2007-06-15,37.0,38.0,36.85,37.75,23.7509477220653,700300,0.0,1.0
2007-06-14,36.05,36.87,36.05,36.55,22.9959507083837,489100,0.0,1.0
2007-06-13,35.92,36.14,35.4,36.04,22.6750769775691,501100,0.0,1.0
2007-06-12,35.86,36.25,35.4,35.66,22.4359945899032,466300,0.0,1.0
2007-06-11,36.36,36.42,35.74,36.06,22.6876602611304,496300,0.0,1.0
2007-06-08,35.08,36.5599,33.86,36.5,22.9644924994803,725800,0.0,1.0
2007-06-07,36.98,37.39,35.4,35.45,22.303870112509,792400,0.0,1.0
2007-06-06,37.26,37.4,36.4601,36.96,23.2539080213916,469700,0.0,1.0
2007-06-05,37.54,37.76,37.0,37.6,23.6565730953551,388900,0.0,1.0
2007-06-04,36.72,37.63,36.72,37.52,23.6062399611096,440000,0.0,1.0
2007-06-01,37.67,37.85,36.671,37.0,23.2790745885143,643000,0.0,1.0
2007-05-31,35.96,38.16,35.95,37.31,23.4741154837154,1236500,0.0,1.0
2007-05-30,35.55,36.24,35.18,35.95,22.618452201543,994600,0.0,1.0
2007-05-29,34.93,36.14,34.93,35.84,22.5492441419555,628000,0.0,1.0
2007-05-25,34.6,35.05,34.55,34.79,21.8886217549841,513500,0.0,1.0
2007-05-24,35.42,35.43,34.36,34.57,21.7502056358092,667500,0.0,1.0
2007-05-23,36.21,36.25,35.14,35.4,22.2724119036056,574900,0.0,1.0
2007-05-22,35.03,35.99,34.8,35.91,22.5932856344202,765000,0.0,1.0
2007-05-21,34.46,35.37,34.46,34.92,21.970413098133,859400,0.0,1.0
2007-05-18,34.1,34.81,33.794,34.42,21.655831009099,536500,0.0,1.0
2007-05-17,35.23,35.23,33.81,34.03,21.4104569796525,946000,0.0,1.0
2007-05-16,33.7,35.23,33.5,35.23,22.165453993334,1170000,0.0,1.0
2007-05-15,34.89,35.08,33.48,33.75,21.2342910097934,640800,0.0,1.0
2007-05-14,34.79,35.38,34.41,34.99,22.0144545905977,1004100,0.0,1.0
2007-05-11,33.96,35.06,33.61,34.97,22.0018713070364,749000,0.0,1.0
2007-05-10,34.9,34.9299,33.61,33.8,21.2657492186968,681200,0.0,1.0
2007-05-09,34.95,35.235,34.75,34.96,21.9955796652557,496900,0.0,1.0
2007-05-08,35.25,35.61,35.01,35.24,22.1717456351147,606100,0.0,1.0
2007-05-07,35.89,35.9,35.05,35.23,22.165453993334,423100,0.0,1.0
2007-05-04,35.41,37.03,35.22,35.64,22.4234113063419,950600,0.0,1.0
2007-05-03,34.51,35.42,34.45,34.95,21.989288023475,917900,0.0,1.0
2007-05-02,34.26,34.98,34.11,34.73,21.8508719043,630600,0.0,1.0
2007-05-01,33.62,34.6,33.62,34.44,21.6684142926603,778000,0.0,1.0
2007-04-30,35.04,35.1,33.59,33.61,21.1462080248639,1048100,0.0,1.0
2007-04-27,33.71,36.0,33.46,35.14,22.1088292173079,2643300,0.0,1.0
2007-04-26,30.59,31.78,30.42,31.52,19.8312548927019,1234500,0.0,1.0
2007-04-25,29.96,30.35,29.75,30.15,18.9692999687488,442300,0.0,1.0
2007-04-24,29.8,29.95,29.5,29.81,18.7553841482057,499000,0.0,1.0
2007-04-23,29.99,30.17,29.55,29.66,18.6610095214955,562200,0.0,1.0
2007-04-20,30.09,30.34,29.58,30.06,18.9126751927227,441700,0.0,1.0
2007-04-19,30.07,30.09,29.51,29.72,18.6987593721796,520600,0.0,1.0
2007-04-18,30.24,30.28,29.64,30.07,18.9189668345034,427800,0.0,1.0
2007-04-17,30.84,30.84,30.26,30.41,19.1328826550465,435700,0.0,1.0
2007-04-16,30.11,30.9,30.11,30.66,19.2901736995635,563900,0.0,1.0
2007-04-13,29.99,30.48,29.77,30.24,19.0259247447749,741300,0.0,1.0
2007-04-12,29.38,29.99,29.21,29.99,18.8686337002579,402300,0.0,1.0
2007-04-11,29.95,29.99,29.22,29.51,18.5666348947853,586100,0.0,1.0
2007-04-10,29.3,29.97,29.26,29.88,18.7994256406705,629700,0.0,1.0
2007-04-09,29.95,29.98,28.8,29.31,18.4408020591717,480900,0.0,1.0
2007-04-05,29.2,29.67,28.95,29.59,18.6169680290308,563300,0.0,1.0
2007-04-04,29.42,29.43,28.88,28.9,18.1828447461639,523600,0.0,1.0
2007-04-03,29.0,29.45,28.91,29.18,18.3590107160229,637900,0.0,1.0
2007-04-02,28.6,28.95,28.5,28.8,18.1199283283571,761100,0.0,1.0
2007-03-30,27.84,28.84,27.76,28.53,17.9500540002787,1174200,0.0,1.0
2007-03-29,27.52,27.63,25.0,27.49,17.2957232550881,469500,0.0,1.0
2007-03-28,27.67,27.73,27.25,27.35,17.2076402701585,366300,0.0,1.0
2007-03-27,28.0,28.04,27.62,27.7,17.4278477324823,330600,0.0,1.0
2007-03-26,28.31,28.4,27.8,27.99,17.610305344122,455300,0.0,1.0
2007-03-23,28.01,28.47,27.76,28.16,17.7172632543936,586400,0.0,1.0
2007-03-22,28.16,28.31,27.6,27.99,17.610305344122,388900,0.0,1.0
2007-03-21,27.61,28.2,27.55,27.98,17.6040137023414,430600,0.0,1.0
2007-03-20,27.92,27.92,27.5,27.7,17.4278477324823,420400,0.0,1.0
2007-03-19,27.92,28.1,27.6,27.79,17.4844725085084,437000,0.0,1.0
2007-03-16,27.5,27.8,27.2,27.71,17.434139374263,669100,0.0,1.0
2007-03-15,27.19,27.66,26.9,27.52,17.3145981804301,417700,0.0,1.0
2007-03-14,26.57,27.21,26.4,27.19,17.1069740016677,785800,0.0,1.0
2007-03-13,27.99,27.99,26.57,26.69,16.7923919126337,607500,0.0,1.0
2007-03-12,26.59,27.83,26.41,27.77,17.4718892249471,682200,0.0,1.0
2007-03-09,26.7,27.04,26.22,26.54,16.6980172859235,603100,0.0,1.0
2007-03-08,27.36,27.57,26.52,26.57,16.7168922112655,501400,0.0,1.0
2007-03-07,26.55,27.35,26.36,27.1,17.0503492256416,797100,0.0,1.0
2007-03-06,26.25,26.849,26.08,26.58,16.7231838530462,622200,0.0,1.0
2007-03-05,25.2682,26.08,25.1,25.73,16.1883943016885,655100,0.0,1.0
2007-03-02,25.84,26.3,25.37,25.57,16.0877280331976,1046400,0.0,1.0
2007-03-01,26.56,26.69,25.58,26.09,16.4148934057929,1305400,0.0,1.0
2007-02-28,27.3,27.63,26.74,27.03,17.0063077331768,778300,0.0,1.0
2007-02-27,27.86,28.0,26.6,27.2,17.1132656434484,1053600,0.0,1.0
2007-02-26,28.67,28.7,27.88,28.3,17.8053462393231,374900,0.0,1.0
2007-02-23,28.7,28.81,28.43,28.47,17.9123041495947,344300,0.0,1.0
2007-02-22,28.5,28.73,28.2,28.72,18.0695951941116,554700,0.0,1.0
2007-02-21,28.91,28.92,28.0601,28.42,17.8808459406913,635100,0.0,1.0
2007-02-20,28.355,29.46,28.355,29.02,18.258344447532,1006600,0.0,1.0
2007-02-16,27.5,28.44,27.13,28.32,17.8179295228845,2278000,0.0,1.0
2007-02-15,26.18,26.95,25.78,26.84,16.8867665393439,1275900,0.0,1.0
2007-02-14,25.79,26.3,25.68,26.0,16.3582686297668,850400,0.0,1.0
2007-02-13,26.5,26.6,25.38,25.66,16.1443528092237,703600,0.0,1.0
2007-02-12,26.63,26.86,26.32,26.71,16.8049751961951,513100,0.0,1.0
2007-02-09,27.21,27.29,26.43,26.73,16.8175584797564,588900,0.0,1.0
2007-02-08,27.03,27.25,26.65,27.16,17.0880990763256,499200,0.0,1.0
2007-02-07,26.7,27.22,26.54,27.19,17.1069740016677,688200,0.0,1.0
2007-02-06,26.37,26.73,25.98,26.41,16.6162259427747,312900,0.0,1.0
2007-02-05,26.94,26.94,25.88,26.34,16.5721844503099,737800,0.0,1.0
2007-02-02,26.16,27.16,25.72,26.84,16.8867665393439,925600,0.0,1.0
2007-02-01,25.77,26.13,25.41,25.7,16.1695193763464,899500,0.0,1.0
2007-01-31,27.16,27.4,25.4,25.75,16.2009775852498,1904800,0.0,1.0
2007-01-30,27.41,27.7,27.05,27.26,17.1510154941324,425700,0.0,1.0
2007-01-29,27.97,28.13,27.36,27.47,17.2831399715267,402300,0.0,1.0
2007-01-26,28.43,28.59,27.55,27.93,17.572555493438,408000,0.0,1.0
2007-01-25,28.47,28.86,27.81,28.02,17.6291802694641,596200,0.0,1.0
2007-01-24,27.99,28.68,27.7,28.39,17.8619710153492,542700,0.0,1.0
2007-01-23,27.74,27.99,27.25,27.67,17.4089728071403,404100,0.0,1.0
2007-01-22,28.14,28.259,27.14,27.69,17.4215560907016,512400,0.0,1.0
2007-01-19,27.83,28.47,26.9,28.07,17.6606384783675,1330800,0.0,1.0
2007-01-18,29.7,29.74,27.55,28.0,17.6165969859027,1898000,0.0,1.0
2007-01-17,30.69,30.85,29.7201,29.78,18.7365092228637,722300,0.0,1.0
2007-01-16,29.4,31.31,29.4,30.96,19.4789229529839,1630200,0.0,1.0
2007-01-12,29.69,29.7,28.93,29.23,18.3904689249263,770500,0.0,1.0
2007-01-11,29.7,29.95,29.29,29.6,18.6232596708114,622100,0.0,1.0
2007-01-10,29.64,30.01,29.03,29.67,18.6673011632762,514900,0.0,1.0
2007-01-09,29.92,29.92,28.84,29.64,18.6484262379342,771600,0.0,1.0
2007-01-08,28.9,30.0,28.84,29.6,18.6232596708114,1730900,0.0,1.0
2007-01-05,28.9,29.44,28.4,28.47,17.9123041495947,2003100,0.0,1.0
2007-01-04,26.85,28.929,26.5,28.68,18.0444286269889,1388800,0.0,1.0
2007-01-03,26.59,27.44,26.46,26.82,16.8741832557825,1058600,0.0,1.0
2006-12-29,26.81,27.01,26.23,26.25,16.5155596742838,322500,0.0,1.0
2006-12-28,26.89,27.0,26.74,26.74,16.8238501215371,209600,0.0,1.0
2006-12-27,26.85,27.15,26.64,26.87,16.9056414646859,233100,0.0,1.0
2006-12-26,26.17,26.84,26.17,26.69,16.7923919126337,293400,0.0,1.0
2006-12-22,26.4,26.4,25.771,26.16,16.4589348982577,423000,0.0,1.0
2006-12-21,26.96,27.24,26.21,26.46,16.6476841516781,471400,0.0,1.0
2006-12-20,26.36,27.1,26.35,26.88,16.9119331064666,262600,0.0,1.0
2006-12-19,26.57,27.04,26.31,26.88,16.9119331064666,358600,0.0,1.0
2006-12-18,27.05,27.36,26.59,26.63,16.7546420619496,427700,0.0,1.0
2006-12-15,26.73,27.204,26.44,26.93,16.94339131537,1093100,0.0,1.0
2006-12-14,26.39,27.1699,26.39,26.81,16.8678916140018,267400,0.0,1.0
2006-12-13,26.45,26.5,26.2,26.39,16.6036426592133,302000,0.0,1.0
2006-12-12,27.53,27.6999,25.83,26.47,16.6539757934587,962200,0.0,1.0
2006-12-11,26.79,27.68,26.7,27.38,17.2265151955006,1152900,0.0,1.0
2006-12-08,26.18,26.73,26.0,26.44,16.6351008681167,540600,0.0,1.0
2006-12-07,26.3,26.67,26.16,26.18,16.471518181819,432300,0.0,1.0
2006-12-06,25.59,26.29,25.31,26.18,16.471518181819,838200,0.0,1.0
2006-12-05,25.74,25.86,25.18,25.69,16.1632277345657,675200,0.0,1.0
2006-12-04,25.69,25.8745,25.4,25.57,16.0877280331976,440900,0.0,1.0
2006-12-01,25.84,26.02,25.31,25.69,16.1632277345657,326200,0.0,1.0
2006-11-30,26.02,26.19,25.6,26.0,16.3582686297668,334900,0.0,1.0
2006-11-29,25.82,26.26,25.45,25.94,16.3205187790827,563700,0.0,1.0
2006-11-28,25.0,25.78,24.85,25.65,16.138061167443,519500,0.0,1.0
2006-11-27,26.26,26.38,24.9,25.15,15.823479078409,515700,0.0,1.0
2006-11-24,26.11,26.64,26.0616,26.35,16.5784760920906,118400,0.0,1.0
2006-11-22,26.26,26.75,25.75,26.25,16.5155596742838,220700,0.0,1.0
2006-11-21,26.29,26.46,26.07,26.25,16.5155596742838,261200,0.0,1.0
2006-11-20,25.4,26.48,25.35,26.23,16.5029763907224,607200,0.0,1.0
2006-11-17,26.0,26.78,25.31,25.46,16.0185199736101,1274900,0.0,1.0
2006-11-16,27.41,27.41,26.86,27.01,16.9937244496154,352600,0.0,1.0
2006-11-15,26.79,28.0,26.75,27.28,17.1635987776938,1221200,0.0,1.0
2006-11-14,26.68,26.99,26.57,26.85,16.8930581811246,752100,0.0,1.0
2006-11-13,26.98,27.37,26.65,26.7,16.7986835544144,564800,0.0,1.0
2006-11-10,26.41,26.84,26.31,26.75,16.8301417633178,431900,0.0,1.0
2006-11-09,27.21,27.44,26.26,26.46,16.6476841516781,557400,0.0,1.0
2006-11-08,26.57,27.0,26.5,26.91,16.9308080318086,543800,0.0,1.0
2006-11-07,26.96,27.18,26.8,26.84,16.8867665393439,640700,0.0,1.0
2006-11-06,26.31,27.05,26.26,26.91,16.9308080318086,822300,0.0,1.0
2006-11-03,26.24,26.25,25.901,26.11,16.4274766893543,517600,0.0,1.0
2006-11-02,26.03,26.4,25.95,26.13,16.4400599729156,446300,0.0,1.0
2006-11-01,26.9,26.95,25.75,26.25,16.5155596742838,853800,0.0,1.0
2006-10-31,27.2,27.24,26.54,26.8,16.8615999722212,706600,0.0,1.0
2006-10-30,27.35,27.48,26.82,27.07,17.0314743002995,837400,0.0,1.0
2006-10-27,26.95,28.15,26.8,27.48,17.2894316133074,5009900,0.0,1.0
2006-10-26,22.56,23.75,22.44,23.64,14.8734411695264,1506900,0.0,1.0
2006-10-25,21.96,22.45,21.9,22.38,14.0806943051608,382000,0.0,1.0
2006-10-24,22.21,22.36,21.72,22.0,13.841611917495,437900,0.0,1.0
2006-10-23,22.25,22.83,22.2,22.36,14.0681110215995,293400,0.0,1.0
2006-10-20,22.62,22.62,22.12,22.39,14.0869859469415,298200,0.0,1.0
2006-10-19,21.5,22.68,21.5,22.55,14.1876522154324,907500,0.0,1.0
2006-10-18,23.22,23.52,22.52,22.63,14.2379853496778,817500,0.0,1.0
2006-10-17,23.3,23.35,22.75,23.19,14.5903172893959,375700,0.0,1.0
2006-10-16,22.78,23.46,22.78,23.25,14.6280671400799,639500,0.0,1.0
2006-10-13,22.52,22.95,22.26,22.88,14.3952763941948,578300,0.0,1.0
2006-10-12,22.2,22.57,21.95,22.54,14.1813605736517,519500,0.0,1.0
2006-10-11,20.89,22.47,20.75,22.0,13.841611917495,1217900,0.0,1.0
2006-10-10,20.8,21.05,20.65,20.89,13.1432396798396,426500,0.0,1.0
2006-10-09,21.08,21.08,20.48,20.7,13.0236984860066,405100,0.0,1.0
2006-10-06,20.85,21.21,20.85,21.03,13.2313226647691,454400,0.0,1.0
2006-10-05,20.575,21.01,20.471,21.0,13.212447739427,392700,0.0,1.0
2006-10-04,20.22,20.76,20.22,20.68,13.0111152024453,583100,0.0,1.0
2006-10-03,20.44,20.66,20.01,20.35,12.8034910236829,623200,0.0,1.0
2006-10-02,20.5,20.7,20.1,20.54,12.9230322175158,586000,0.0,1.0
2006-09-29,20.74,21.03,20.59,20.59,12.9544904264192,575900,0.0,1.0
2006-09-28,21.32,21.4,20.7,20.74,13.0488650531294,785600,0.0,1.0
2006-09-27,21.23,21.53,21.07,21.28,13.3886137092861,721700,0.0,1.0
2006-09-26,21.2,21.45,20.89,21.25,13.369738783944,412500,0.0,1.0
2006-09-25,20.85,21.37,20.5,21.18,13.3256972914793,490100,0.0,1.0
2006-09-22,20.9,21.04,20.59,20.89,13.1432396798396,400300,0.0,1.0
2006-09-21,21.2,21.3,20.75,20.93,13.1684062469623,576900,0.0,1.0
2006-09-20,20.56,21.33,20.49,21.22,13.350863858602,646500,0.0,1.0
2006-09-19,20.32,20.75,20.08,20.4,12.8349492325863,894400,0.0,1.0
2006-09-18,19.95,20.42,19.92,20.26,12.7468662476568,727100,0.0,1.0
2006-09-15,20.1,20.26,19.74,19.98,12.5707002777977,869300,0.0,1.0
2006-09-14,20.21,20.3,19.81,19.92,12.5329504271136,1295700,0.0,1.0
2006-09-13,18.67,20.44,18.62,20.21,12.7154080387534,1457400,0.0,1.0
2006-09-12,18.17,18.59,18.02,18.54,11.6647038613799,563400,0.0,1.0
2006-09-11,18.0,18.39,17.85,18.17,11.4319131154947,896800,0.0,1.0
2006-09-08,18.3,18.38,18.0,18.1,11.38787162303,257500,0.0,1.0
2006-09-07,18.46,18.78,18.12,18.21,11.4570796826174,419800,0.0,1.0
2006-09-06,19.0,19.1,18.47,18.5,11.6395372942572,656200,0.0,1.0
2006-09-05,19.06,19.28,18.93,19.13,12.03591072644,389300,0.0,1.0
2006-09-01,19.77,19.97,18.85,19.13,12.03591072644,542900,0.0,1.0
2006-08-31,19.54,19.98,19.48,19.67,12.3756593825967,433600,0.0,1.0
2006-08-30,19.37,19.6,19.23,19.59,12.3253262483512,376000,0.0,1.0
2006-08-29,18.89,19.44,18.7,19.4,12.2057850545183,595500,0.0,1.0
2006-08-28,19.13,19.25,18.74,18.84,11.8534531148003,518600,0.0,1.0
2006-08-25,19.15,19.3,19.07,19.2,12.0799522189047,359500,0.0,1.0
2006-08-24,19.89,19.91,19.12,19.3,12.1428686367115,658500,0.0,1.0
2006-08-23,20.06,20.11,19.63,19.82,12.4700340093069,436100,0.0,1.0
2006-08-22,19.8,20.35,19.72,20.02,12.5958668449204,536000,0.0,1.0
2006-08-21,19.68,19.98,19.57,19.81,12.4637423675262,327100,0.0,1.0
2006-08-18,19.74,19.88,19.51,19.81,12.4637423675262,441700,0.0,1.0
2006-08-17,19.27,19.9776,19.26,19.71,12.4008259497194,435200,0.0,1.0
2006-08-16,19.13,19.45,18.89,19.4,12.2057850545183,392200,0.0,1.0
2006-08-15,18.96,19.1,18.83,19.0,11.9541193832911,420900,0.0,1.0
2006-08-14,19.21,19.21,18.64,18.71,11.7716617716514,469100,0.0,1.0
2006-08-11,19.19,19.5,18.82,18.97,11.9352444579491,313600,0.0,1.0
2006-08-10,19.19,19.6135,18.8248,19.49,12.2624098305444,439600,0.0,1.0
2006-08-09,20.11,20.44,19.23,19.29,12.1365769949308,771500,0.0,1.0
2006-08-08,19.75,19.96,19.52,19.79,12.4511590839648,574100,0.0,1.0
2006-08-07,19.6,19.85,19.39,19.75,12.4259925168421,411200,0.0,1.0
2006-08-04,19.9,20.11,19.3501,19.6,12.3316178901319,565600,0.0,1.0
2006-08-03,19.12,19.8,18.9,19.76,12.4322841586228,707700,0.0,1.0
2006-08-02,19.18,19.5,19.0,19.19,12.073660577124,512200,0.0,1.0
2006-08-01,19.45,19.45,18.78,19.16,12.054785651782,867100,0.0,1.0
2006-07-31,18.83,19.53,18.5,19.35,12.1743268456149,1165800,0.0,1.0
2006-07-28,17.25,18.99,16.92,18.75,11.7968283387741,2513500,0.0,1.0
2006-07-27,18.63,19.0,18.16,18.28,11.5011211750822,1118000,0.0,1.0
2006-07-26,18.82,19.08,18.4,18.45,11.6080790853538,845700,0.0,1.0
2006-07-25,19.04,19.52,18.81,18.95,11.9226611743877,640900,0.0,1.0
2006-07-24,18.71,19.21,18.5,19.1,12.0170358010979,271900,0.0,1.0
2006-07-21,18.9,18.91,18.14,18.65,11.7339119209673,303700,0.0,1.0
2006-07-20,19.36,19.7,19.0,19.0,11.9541193832911,258800,0.0,1.0
2006-07-19,19.22,19.75,19.1,19.35,12.1743268456149,298300,0.0,1.0
2006-07-18,18.92,19.26,18.5,19.2,12.0799522189047,864200,0.0,1.0
2006-07-17,18.86,19.37,18.77,18.87,11.8723280401423,319500,0.0,1.0
2006-07-14,19.14,19.25,18.68,18.92,11.9037862490457,341900,0.0,1.0
2006-07-13,19.5,19.7,19.11,19.2,12.0799522189047,477700,0.0,1.0
2006-07-12,20.4,20.44,19.58,19.63,12.3504928154739,291700,0.0,1.0
2006-07-11,19.81,20.48,19.78,20.35,12.8034910236829,606400,0.0,1.0
2006-07-10,20.5,20.62,19.55,19.99,12.5769919195784,499100,0.0,1.0
2006-07-07,20.45,20.8,20.17,20.57,12.9419071428578,468500,0.0,1.0
2006-07-06,20.49,20.84,20.31,20.57,12.9419071428578,572200,0.0,1.0
2006-07-05,20.73,20.75,20.27,20.5,12.8978656503931,809400,0.0,1.0
2006-07-03,21.56,21.64,20.94,21.02,13.2250310229884,337800,0.0,1.0
2006-06-30,21.53,21.77,21.13,21.65,13.6214044551712,594500,0.0,1.0
2006-06-29,21.0,21.58,21.0,21.53,13.5459047538031,1038600,0.0,1.0
2006-06-28,22.03,22.2,20.68,21.0,13.212447739427,5153300,0.0,1.0
2006-06-27,24.04,24.1344,23.47,23.66,14.8860244530878,779600,0.0,1.0
2006-06-26,24.3,24.4,23.82,24.06,15.137690124315,331200,0.0,1.0
2006-06-23,24.065,24.36,23.81,24.24,15.2509396763672,508500,0.0,1.0
2006-06-22,23.67,24.18,23.66,24.18,15.2131898256831,816600,0.0,1.0
2006-06-21,22.7,23.85,22.7,23.8,14.9741074380173,733600,0.0,1.0
2006-06-20,22.89,22.89,22.28,22.68,14.2694435585812,462200,0.0,1.0
2006-06-19,23.37,23.65,22.51,22.83,14.3638181852914,511700,0.0,1.0
2006-06-16,23.44,23.646,23.1,23.51,14.7916498263776,857800,0.0,1.0
2006-06-15,22.52,23.6,22.35,23.52,14.7979414681583,729700,0.0,1.0
2006-06-14,22.29,22.67,22.0,22.25,13.998902962012,582100,0.0,1.0
2006-06-13,21.95,22.78,21.95,22.27,14.0114862455733,818800,0.0,1.0
2006-06-12,22.73,23.31,21.8,21.94,13.8038620668109,1121300,0.0,1.0
2006-06-09,23.0,23.69,22.99,23.29,14.6532337072027,615700,0.0,1.0
2006-06-08,22.95,23.05,22.0,22.92,14.4204429613175,797300,0.0,1.0
2006-06-07,23.31,23.632,22.76,23.1,14.5336925133697,499700,0.0,1.0
2006-06-06,24.08,24.25,23.07,23.32,14.6721086325447,788600,0.0,1.0
2006-06-05,24.89,24.89,23.92,24.07,15.1439817660957,803100,0.0,1.0
2006-06-02,24.91,25.39,24.61,24.83,15.6221465414273,1557700,0.0,1.0
2006-06-01,23.61,24.75,23.2,24.61,15.4837304222523,1382200,0.0,1.0
2006-05-31,22.8,23.59,22.5,23.41,14.7287334085708,1413100,0.0,1.0
2006-05-30,22.6,22.88,21.86,21.86,13.7535289325655,285700,0.0,1.0
2006-05-26,22.26,23.1,22.26,22.67,14.2631519168005,201000,0.0,1.0
2006-05-25,22.22,22.62,21.8,22.62,14.2316937078971,476300,0.0,1.0
2006-05-24,22.63,22.7,21.7,22.07,13.8856534099597,774500,0.0,1.0
2006-05-23,23.075,23.63,22.64,22.68,14.2694435585812,454200,0.0,1.0
2006-05-22,23.56,24.07,22.8,22.99,14.4644844537823,890000,0.0,1.0
2006-05-19,23.59,23.82,22.85,23.71,14.9174826619912,670500,0.0,1.0
2006-05-18,23.55,24.45,23.51,23.59,14.841982960623,918300,0.0,1.0
2006-05-17,23.05,23.8,23.05,23.6,14.8482746024037,891200,0.0,1.0
2006-05-16,22.9,24.11,22.9,23.3,14.6595253489833,911300,0.0,1.0
2006-05-15,22.45,23.18,22.42,22.84,14.3701098270721,1251500,0.0,1.0
2006-05-12,22.52,23.39,22.27,22.63,14.2379853496778,617400,0.0,1.0
2006-05-11,23.33,23.94,22.58,22.62,14.2316937078971,661100,0.0,1.0
2006-05-10,23.8,24.05,23.1,23.17,14.5777340058345,536500,0.0,1.0
2006-05-09,24.68,24.95,23.84,23.99,15.0936486318502,910700,0.0,1.0
2006-05-08,24.48,25.15,24.31,24.84,15.628438183208,1032800,0.0,1.0
2006-05-05,23.88,24.78,23.78,24.66,15.5151886311557,1308500,0.0,1.0
2006-05-04,22.1,23.8,22.0,23.65,14.8797328113071,883100,0.0,1.0
2006-05-03,22.39,22.73,21.95,22.23,13.9863196784506,584900,0.0,1.0
2006-05-02,21.56,22.55,21.56,22.27,14.0114862455733,434700,0.0,1.0
2006-05-01,22.4,22.68,21.51,21.56,13.5647796791451,771600,0.0,1.0
2006-04-28,22.11,22.72,22.06,22.45,14.1247357976256,670300,0.0,1.0
2006-04-27,22.82,23.47,22.1,22.25,13.998902962012,5448900,0.0,1.0
2006-04-26,19.56,19.91,19.33,19.8,12.4574507257455,896600,0.0,1.0
2006-04-25,18.84,19.54,18.76,19.41,12.212076696299,616900,0.0,1.0
2006-04-24,18.68,18.82,18.56,18.75,11.7968283387741,422900,0.0,1.0
2006-04-21,19.26,19.26,18.45,18.55,11.6709955031605,377300,0.0,1.0
2006-04-20,18.85,19.14,18.75,18.99,11.9478277415104,270700,0.0,1.0
2006-04-19,18.96,18.96,18.49,18.76,11.8031199805548,361700,0.0,1.0
2006-04-18,18.67,18.85,18.5,18.82,11.8408698312389,300700,0.0,1.0
2006-04-17,19.11,19.11,18.4,18.49,11.6332456524765,410300,0.0,1.0
2006-04-13,19.1,19.23,18.89,18.97,11.9352444579491,191400,0.0,1.0
2006-04-12,18.9,19.25,18.84,18.99,11.9478277415104,210100,0.0,1.0
2006-04-11,19.6,19.6,18.96,19.01,11.9604110250718,446400,0.0,1.0
2006-04-10,19.75,20.02,19.43,19.5,12.2687014723251,511300,0.0,1.0
2006-04-07,19.33,20.15,19.25,19.68,12.3819510243773,830700,0.0,1.0
2006-04-06,19.12,19.39,19.12,19.31,12.1491602784922,378600,0.0,1.0
2006-04-05,19.55,19.61,19.1,19.25,12.1114104278081,453300,0.0,1.0
2006-04-04,19.37,19.68,19.1,19.55,12.3001596812285,669200,0.0,1.0
2006-04-03,19.1,19.58,18.9,19.5,12.2687014723251,1043100,0.0,1.0
2006-03-31,19.0,19.07,18.82,19.01,11.9604110250718,625100,0.0,1.0
2006-03-30,19.44,19.59,18.77,19.0,11.9541193832911,554700,0.0,1.0
2006-03-29,18.9,19.45,18.66,19.35,12.1743268456149,540800,0.0,1.0
2006-03-28,19.09,19.26,18.7245,18.76,11.8031199805548,413600,0.0,1.0
