,SNH_Open,SNH_High,SNH_Low,SNH_Close,SNH_Adj Close,SNH_Volume,SNH_Dividend Amount,SNH_Split Coefficient
2003-09-10,14.05,14.05,13.7,13.86,3.73914842424797,192500,0.0,1.0
2003-09-09,13.99,14.09,13.91,14.09,3.80119778482351,117100,0.0,1.0
2003-09-08,14.0,14.05,13.91,14.0,3.77691760025047,135600,0.0,1.0
2003-09-05,14.08,14.19,13.94,13.99,3.77421980196458,173800,0.0,1.0
2003-09-04,14.09,14.15,13.91,14.08,3.79849998653762,177200,0.0,1.0
2003-09-03,13.75,14.09,13.75,14.09,3.80119778482351,247800,0.0,1.0
2003-09-02,13.89,13.98,13.81,13.98,3.77152200367869,142400,0.0,1.0
2003-08-29,13.75,13.9,13.7,13.89,3.74724181910565,85300,0.0,1.0
2003-08-28,13.88,13.9,13.66,13.83,3.73105502939029,92000,0.0,1.0
2003-08-27,13.85,13.9,13.65,13.85,3.73645062596208,106600,0.0,1.0
2003-08-26,13.78,13.8,13.5,13.79,3.72026383624672,121800,0.0,1.0
2003-08-25,13.82,13.82,13.54,13.8,3.72296163453261,103900,0.0,1.0
2003-08-22,13.96,13.96,13.72,13.72,3.70137924824546,158800,0.0,1.0
2003-08-21,13.99,13.99,13.85,13.96,3.7661264071069,119600,0.0,1.0
2003-08-20,13.94,14.0,13.81,13.98,3.77152200367869,117100,0.0,1.0
2003-08-19,13.9,13.99,13.76,13.99,3.77421980196458,209600,0.0,1.0
2003-08-18,13.78,13.88,13.71,13.87,3.74184622253386,171100,0.0,1.0
2003-08-15,13.7,13.89,13.67,13.71,3.69868144995957,90700,0.0,1.0
2003-08-14,13.71,13.79,13.7,13.78,3.71756603796082,134400,0.0,1.0
2003-08-13,13.79,13.8,13.71,13.76,3.71217044138904,96500,0.0,1.0
2003-08-12,13.74,13.79,13.64,13.79,3.72026383624672,140900,0.0,1.0
2003-08-11,13.58,13.73,13.51,13.7,3.69598365167368,89500,0.0,1.0
2003-08-08,13.7,13.7,13.51,13.55,3.65551667738528,74000,0.0,1.0
2003-08-07,13.69,13.79,13.45,13.7,3.69598365167368,126800,0.0,1.0
2003-08-06,13.53,13.76,13.38,13.6,3.66900566881475,118300,0.0,1.0
2003-08-05,13.68,13.68,13.51,13.63,3.67709906367243,120800,0.0,1.0
2003-08-04,13.71,13.73,13.5,13.68,3.69058805510189,188100,0.0,1.0
2003-08-01,13.88,13.89,13.54,13.74,3.70677484481725,172500,0.0,1.0
2003-07-31,13.7,13.89,13.68,13.85,3.73645062596208,324700,0.0,1.0
2003-07-30,13.75,13.8,13.55,13.68,3.69058805510189,94500,0.0,1.0
2003-07-29,13.8,13.84,13.64,13.8,3.72296163453261,107800,0.0,1.0
2003-07-28,13.74,13.84,13.6,13.75,3.70947264310314,135500,0.0,1.0
2003-07-25,13.55,13.7,13.45,13.59,3.66630787052885,90300,0.0,1.0
2003-07-24,13.54,13.68,13.41,13.5,3.64202768595581,127000,0.0,1.0
2003-07-23,13.6,13.6,13.29,13.54,3.65281887909939,105100,0.0,1.0
2003-07-22,13.29,13.61,13.23,13.51,3.64472548424171,155500,0.0,1.0
2003-07-21,13.4,13.6,13.19,13.19,3.55839593909312,210900,0.0,1.0
2003-07-18,13.39,13.55,13.3,13.5,3.64202768595581,207100,0.31,1.0
2003-07-17,13.89,13.95,13.64,13.67,3.6051063336,217100,0.0,1.0
2003-07-16,14.0,14.0,13.76,13.86,3.65521388322575,168800,0.0,1.0
2003-07-15,14.01,14.04,13.76,13.98,3.68686075667359,185100,0.0,1.0
2003-07-14,13.96,14.0,13.88,14.0,3.69213523558156,203200,0.0,1.0
2003-07-11,13.7,13.95,13.66,13.86,3.65521388322575,233000,0.0,1.0
2003-07-10,13.71,13.83,13.55,13.66,3.60246909414601,203700,0.0,1.0
2003-07-09,13.89,13.9,13.65,13.7,3.61301805196196,280400,0.0,1.0
2003-07-08,13.85,13.89,13.66,13.89,3.66312560158771,216400,0.0,1.0
2003-07-07,13.82,13.95,13.65,13.8,3.63939044650183,218400,0.0,1.0
2003-07-03,13.72,13.8,13.67,13.79,3.63675320704784,90400,0.0,1.0
2003-07-02,13.65,13.75,13.6,13.72,3.61829253086993,279200,0.0,1.0
2003-07-01,13.56,13.6,13.31,13.6,3.58664565742209,179400,0.0,1.0
2003-06-30,13.65,13.65,13.23,13.56,3.57609669960614,205100,0.0,1.0
2003-06-27,13.49,13.69,13.4,13.4,3.53390086834235,180500,0.0,1.0
2003-06-26,13.25,13.49,13.18,13.49,3.55763602342823,154900,0.0,1.0
2003-06-25,12.78,13.08,12.76,13.08,3.44950920581477,168000,0.0,1.0
2003-06-24,13.1,13.1,12.65,12.75,3.36248030383321,317600,0.0,1.0
2003-06-23,13.29,13.29,12.86,13.0,3.42841129018288,196900,0.0,1.0
2003-06-20,13.25,13.35,13.16,13.29,3.5048912343485,119000,0.0,1.0
2003-06-19,13.34,13.35,13.16,13.18,3.47588160035464,127500,0.0,1.0
2003-06-18,13.45,13.45,13.13,13.3,3.50752847380249,202200,0.0,1.0
2003-06-17,13.6,13.6,13.41,13.49,3.55763602342823,151800,0.0,1.0
2003-06-16,13.29,13.71,13.29,13.6,3.58664565742209,210100,0.0,1.0
2003-06-13,13.42,13.42,13.22,13.29,3.5048912343485,131700,0.0,1.0
2003-06-12,13.2,13.55,13.2,13.42,3.53917534725033,141800,0.0,1.0
2003-06-11,13.32,13.5,13.2,13.49,3.55763602342823,217000,0.0,1.0
2003-06-10,13.39,13.39,13.11,13.2,3.48115607926262,319600,0.0,1.0
2003-06-09,13.33,13.37,13.06,13.06,3.4442347269068,182800,0.0,1.0
2003-06-06,13.25,13.3,13.12,13.26,3.49697951598654,216600,0.0,1.0
2003-06-05,13.1,13.24,13.05,13.19,3.47851883980863,189100,0.0,1.0
2003-06-04,13.1,13.17,13.0,13.17,3.47324436090066,250800,0.0,1.0
2003-06-03,13.15,13.16,12.92,13.06,3.4442347269068,196600,0.0,1.0
2003-06-02,13.4,13.4,13.01,13.15,3.46796988199268,258100,0.0,1.0
2003-05-30,12.78,13.33,12.78,13.33,3.51544019216445,332600,0.0,1.0
2003-05-29,12.8,13.0,12.5,12.75,3.36248030383321,173600,0.0,1.0
2003-05-28,13.05,13.05,12.75,12.84,3.38621545891909,218500,0.0,1.0
2003-05-27,13.0,13.13,12.93,12.99,3.42577405072889,267000,0.0,1.0
2003-05-23,12.86,13.1,12.8,12.94,3.41258785345896,218400,0.0,1.0
2003-05-22,12.85,12.99,12.8,12.87,3.39412717728105,180500,0.0,1.0
2003-05-21,12.84,12.89,12.69,12.8,3.37566650110314,203600,0.0,1.0
2003-05-20,12.65,12.9,12.5,12.8,3.37566650110314,154300,0.0,1.0
2003-05-19,12.75,12.75,12.48,12.65,3.33610790929334,215100,0.0,1.0
2003-05-16,12.5,12.75,12.41,12.75,3.36248030383321,182300,0.0,1.0
2003-05-15,12.36,12.55,12.34,12.5,3.29654931748354,182300,0.0,1.0
2003-05-14,12.45,12.45,12.23,12.36,3.25962796512772,187900,0.0,1.0
2003-05-13,12.48,12.55,12.23,12.45,3.2833631202136,288100,0.0,1.0
2003-05-12,12.18,12.54,12.11,12.49,3.29391207802955,261100,0.0,1.0
2003-05-09,12.0,12.29,11.97,12.16,3.20688317604799,174400,0.0,1.0
2003-05-08,11.92,12.03,11.8,11.99,3.16205010533021,228900,0.0,1.0
2003-05-07,11.98,11.99,11.78,11.98,3.15941286587622,288300,0.0,1.0
2003-05-06,12.0,12.04,11.75,11.94,3.14886390806028,425700,0.0,1.0
2003-05-05,12.0,12.0,11.66,12.0,3.1646873447842,567700,0.0,1.0
2003-05-02,12.35,12.39,11.94,12.12,3.19633421823204,717700,0.0,1.0
2003-05-01,12.48,12.5,12.25,12.49,3.29391207802955,176400,0.0,1.0
2003-04-30,12.8,12.8,12.1,12.48,3.29127483857557,711100,0.0,1.0
2003-04-29,12.87,13.05,12.8,12.8,3.37566650110314,228400,0.0,1.0
2003-04-28,13.0,13.13,12.86,12.93,3.40995061400497,155800,0.0,1.0
2003-04-25,13.02,13.09,12.76,12.99,3.42577405072889,137300,0.0,1.0
2003-04-24,12.99,13.13,12.99,13.11,3.45742092417674,136000,0.0,1.0
2003-04-23,13.05,13.15,12.91,13.09,3.45214644526876,200100,0.0,1.0
2003-04-22,13.04,13.2,12.87,13.2,3.48115607926262,197500,0.0,1.0
2003-04-21,12.84,13.05,12.71,13.04,3.43896024799883,175300,0.0,1.0
2003-04-17,12.85,12.94,12.66,12.77,3.36775478274118,289500,0.31,1.0
2003-04-16,13.09,13.23,12.91,13.0,3.34715689416173,365500,0.0,1.0
2003-04-15,12.86,13.14,12.82,13.04,3.35745583845145,279600,0.0,1.0
2003-04-14,12.82,12.94,12.7,12.89,3.31883479736497,229900,0.0,1.0
2003-04-11,12.78,12.85,12.56,12.74,3.28021375627849,238400,0.0,1.0
2003-04-10,12.5,12.79,12.5,12.68,3.2647653398439,187600,0.0,1.0
2003-04-09,12.45,12.68,12.43,12.46,3.20812114625039,443000,0.0,1.0
2003-04-08,12.37,12.48,12.3,12.42,3.19782220196066,422500,0.0,1.0
2003-04-07,12.21,12.36,12.21,12.34,3.17722431338121,178000,0.0,1.0
2003-04-04,12.16,12.23,12.06,12.11,3.11800538371527,197200,0.0,1.0
2003-04-03,12.13,12.18,12.06,12.14,3.12572959193257,158000,0.0,1.0
2003-04-02,11.95,12.18,11.95,12.03,3.09740749513581,214400,0.0,1.0
2003-04-01,11.55,11.88,11.47,11.88,3.05878645404933,340800,0.0,1.0
2003-03-31,11.55,11.65,11.39,11.55,2.97382016365907,269600,0.0,1.0
2003-03-28,11.55,11.8,11.48,11.49,2.95837174722448,228400,0.0,1.0
2003-03-27,11.76,11.77,11.4,11.55,2.97382016365907,204400,0.0,1.0
2003-03-26,11.66,11.92,11.65,11.76,3.02788962118015,230700,0.0,1.0
2003-03-25,11.5,11.73,11.41,11.71,3.01501594081799,252200,0.0,1.0
2003-03-24,11.8,11.8,11.2,11.5,2.96094648329691,416800,0.0,1.0
2003-03-21,11.79,11.89,11.73,11.79,3.03561382939744,458500,0.0,1.0
2003-03-20,11.96,11.99,11.73,11.79,3.03561382939744,467400,0.0,1.0
2003-03-19,12.2,12.2,11.9,11.95,3.07680960655636,230300,0.0,1.0
2003-03-18,11.99,12.21,11.9,12.2,3.14117800836716,244200,0.0,1.0
2003-03-17,11.75,12.09,11.64,11.98,3.08453381477365,220100,0.0,1.0
2003-03-14,11.82,11.88,11.68,11.69,3.00986646867312,133200,0.0,1.0
2003-03-13,11.7,11.8,11.6,11.8,3.03818856546987,144600,0.0,1.0
2003-03-12,11.75,11.82,11.55,11.69,3.00986646867312,163900,0.0,1.0
2003-03-11,11.55,11.78,11.55,11.74,3.02274014903528,154100,0.0,1.0
2003-03-10,11.58,11.61,11.49,11.5,2.96094648329691,152100,0.0,1.0
2003-03-07,11.51,11.81,11.51,11.66,3.00214226045582,110200,0.0,1.0
2003-03-06,11.78,11.81,11.51,11.52,2.96609595544178,149300,0.0,1.0
2003-03-05,11.66,11.81,11.55,11.73,3.02016541296285,361400,0.0,1.0
2003-03-04,11.61,11.7,11.49,11.7,3.01244120474555,182500,0.0,1.0
2003-03-03,11.63,11.63,11.47,11.51,2.96352121936934,123000,0.0,1.0
2003-02-28,11.42,11.6,11.35,11.54,2.97124542758664,227000,0.0,1.0
2003-02-27,11.38,11.44,11.27,11.4,2.93519912257259,300400,0.0,1.0
2003-02-26,11.4,11.45,11.27,11.34,2.919750706138,164800,0.0,1.0
2003-02-25,11.35,11.49,11.25,11.44,2.94549806686232,260600,0.0,1.0
2003-02-24,11.44,11.44,11.25,11.29,2.90687702577584,147000,0.0,1.0
2003-02-21,11.49,11.54,11.37,11.43,2.94292333078989,318000,0.0,1.0
2003-02-20,11.46,11.47,11.26,11.33,2.91717597006557,227300,0.0,1.0
2003-02-19,11.46,11.47,11.25,11.29,2.90687702577584,140300,0.0,1.0
2003-02-18,11.2,11.46,11.17,11.42,2.94034859471745,208300,0.0,1.0
2003-02-14,11.02,11.21,11.01,11.17,2.87598019290665,158100,0.0,1.0
2003-02-13,11.23,11.23,11.01,11.1,2.85795704039963,344000,0.0,1.0
2003-02-12,11.2,11.3,11.15,11.23,2.89142860934124,145700,0.0,1.0
2003-02-11,11.4,11.4,11.1,11.24,2.89400334541368,233800,0.0,1.0
2003-02-10,11.34,11.4,11.22,11.34,2.919750706138,179900,0.0,1.0
2003-02-07,11.39,11.4,11.21,11.24,2.89400334541368,109000,0.0,1.0
2003-02-06,11.31,11.39,11.25,11.38,2.93004965042773,164800,0.0,1.0
2003-02-05,11.46,11.48,11.26,11.32,2.91460123399313,194000,0.0,1.0
2003-02-04,11.27,11.47,11.21,11.42,2.94034859471745,257700,0.0,1.0
2003-02-03,11.19,11.31,11.15,11.27,2.90172755363097,177900,0.0,1.0
2003-01-31,11.25,11.29,11.15,11.19,2.88112966505152,194200,0.0,1.0
2003-01-30,11.18,11.3,11.06,11.06,2.8476580961099,207500,0.0,1.0
2003-01-29,11.03,11.19,11.01,11.18,2.87855492897908,181200,0.0,1.0
2003-01-28,10.89,11.06,10.81,11.03,2.8399338878926,298200,0.0,1.0
2003-01-27,10.89,11.0,10.78,10.88,2.80131284680612,236000,0.0,1.0
2003-01-24,10.96,11.0,10.75,10.81,2.7832896942991,307200,0.0,1.0
2003-01-23,11.0,11.06,10.83,10.99,2.82963494360287,304900,0.0,1.0
2003-01-22,11.04,11.04,10.89,10.96,2.82191073538558,182300,0.0,1.0
2003-01-21,11.07,11.1,10.9,11.0,2.83220967967531,178000,0.31,1.0
2003-01-17,11.45,11.49,11.35,11.4,2.8547471572324,419900,0.0,1.0
2003-01-16,11.49,11.5,11.4,11.45,2.86726797809746,186500,0.0,1.0
2003-01-15,11.44,11.48,11.25,11.48,2.87478047061649,204200,0.0,1.0
2003-01-14,11.1,11.45,11.06,11.36,2.84473050054036,527700,0.0,1.0
2003-01-13,11.15,11.15,11.05,11.07,2.77210973952304,209000,0.0,1.0
2003-01-10,11.09,11.1,11.01,11.05,2.76710141117702,174100,0.0,1.0
2003-01-09,10.81,11.09,10.81,11.07,2.77210973952304,176100,0.0,1.0
2003-01-08,11.03,11.05,10.85,10.9,2.72953894858186,173500,0.0,1.0
2003-01-07,11.09,11.09,10.8,10.94,2.7395556052739,312700,0.0,1.0
2003-01-06,10.94,11.19,10.9,11.05,2.76710141117702,216300,0.0,1.0
2003-01-03,10.6,10.88,10.56,10.84,2.71451396354379,204800,0.0,1.0
2003-01-02,10.7,10.71,10.5,10.68,2.67444733677562,163100,0.0,1.0
2002-12-31,10.51,10.8,10.41,10.61,2.65691818756454,364300,0.0,1.0
2002-12-30,10.41,10.55,10.31,10.51,2.63187654583444,206700,0.0,1.0
2002-12-27,10.45,10.55,10.4,10.48,2.6243640533154,118500,0.0,1.0
2002-12-26,10.42,10.6,10.36,10.39,2.60182657575831,180000,0.0,1.0
2002-12-24,10.45,10.5,10.36,10.49,2.62686821748841,109400,0.0,1.0
2002-12-23,10.4,10.48,10.25,10.4,2.60433073993132,177100,0.0,1.0
2002-12-20,10.43,10.47,10.21,10.47,2.62185988914239,334000,0.0,1.0
2002-12-19,10.3,10.45,10.2,10.33,2.58680159072024,188500,0.0,1.0
2002-12-18,10.37,10.53,10.34,10.35,2.59180991906626,170600,0.0,1.0
2002-12-17,10.45,10.6,10.4,10.44,2.61434739662336,197600,0.0,1.0
2002-12-16,10.5,10.64,10.4,10.55,2.64189320252648,166700,0.0,1.0
2002-12-13,10.51,10.68,10.44,10.48,2.6243640533154,145100,0.0,1.0
2002-12-12,10.7,10.75,10.51,10.55,2.64189320252648,211000,0.0,1.0
2002-12-11,10.49,10.61,10.35,10.61,2.65691818756454,165900,0.0,1.0
2002-12-10,10.5,10.55,10.37,10.47,2.62185988914239,262500,0.0,1.0
2002-12-09,10.49,10.5,10.3,10.4,2.60433073993132,192900,0.0,1.0
2002-12-06,10.59,10.71,10.3,10.49,2.62686821748841,313000,0.0,1.0
2002-12-05,10.75,10.75,10.51,10.55,2.64189320252648,162800,0.0,1.0
2002-12-04,10.64,10.75,10.15,10.65,2.66693484425659,402100,0.0,1.0
2002-12-03,10.76,10.84,10.57,10.59,2.65190985921852,321600,0.0,1.0
2002-12-02,11.1,11.11,10.76,10.85,2.71701812771681,402600,0.0,1.0
2002-11-29,11.25,11.4,11.15,11.2,2.80466387377219,97200,0.0,1.0
2002-11-27,11.08,11.4,11.07,11.38,2.84973882888638,158300,0.0,1.0
2002-11-26,10.85,11.22,10.85,11.0,2.75458059031197,204900,0.0,1.0
2002-11-25,11.05,11.07,10.83,10.98,2.74957226196595,303800,0.0,1.0
2002-11-22,10.78,10.79,10.58,10.73,2.68696815764067,290000,0.0,1.0
2002-11-21,10.69,10.72,10.52,10.68,2.67444733677562,145800,0.0,1.0
2002-11-20,10.4,10.54,10.21,10.54,2.63938903835347,225700,0.0,1.0
2002-11-19,10.47,10.48,10.21,10.3,2.57928909820121,349100,0.0,1.0
2002-11-18,11.14,11.14,10.41,10.47,2.62185988914239,394700,0.0,1.0
2002-11-15,11.33,11.38,11.02,11.11,2.78212639621509,148700,0.0,1.0
2002-11-14,11.11,11.34,10.91,11.33,2.83721800802133,170000,0.0,1.0
2002-11-13,11.06,11.1,10.94,11.02,2.75958891865799,200500,0.0,1.0
2002-11-12,10.75,11.08,10.72,11.08,2.77461390369606,122600,0.0,1.0
2002-11-11,11.0,11.0,10.72,10.74,2.68947232181369,98400,0.0,1.0
2002-11-08,10.78,11.27,10.75,11.0,2.75458059031197,161000,0.0,1.0
2002-11-07,10.76,10.85,10.61,10.74,2.68947232181369,114200,0.0,1.0
2002-11-06,10.8,10.85,10.57,10.85,2.71701812771681,152400,0.0,1.0
2002-11-05,10.54,10.72,10.45,10.7,2.67945566512164,120700,0.0,1.0
2002-11-04,10.44,10.63,10.34,10.44,2.61434739662336,113800,0.0,1.0
2002-11-01,10.24,10.43,10.12,10.43,2.61184323245035,197300,0.0,1.0
2002-10-31,10.21,10.35,10.09,10.24,2.56426411316314,175100,0.0,1.0
2002-10-30,10.5,10.5,10.05,10.11,2.531709978914,257600,0.0,1.0
2002-10-29,10.22,10.55,10.06,10.55,2.64189320252648,228300,0.0,1.0
2002-10-28,10.41,10.6,10.3,10.31,2.58179326237422,165000,0.0,1.0
2002-10-25,10.23,10.4,10.16,10.31,2.58179326237422,182600,0.0,1.0
2002-10-24,10.15,10.24,10.06,10.2,2.5542474564711,220700,0.0,1.0
2002-10-23,10.13,10.18,9.77,10.05,2.51668499387594,126500,0.0,1.0
2002-10-22,10.19,10.19,10.0,10.03,2.51167666552991,173300,0.0,1.0
2002-10-21,10.26,10.26,10.0,10.19,2.55174329229809,238500,0.0,1.0
2002-10-18,10.3,10.55,10.0,10.26,2.56927244150916,154800,0.31,1.0
2002-10-17,10.69,10.7,10.45,10.68,2.59601037609441,216500,0.0,1.0
2002-10-16,10.39,10.53,10.3,10.51,2.55468811355358,211400,0.0,1.0
2002-10-15,10.35,10.67,10.35,10.49,2.54982667090172,244700,0.0,1.0
2002-10-14,10.65,10.69,10.09,10.35,2.51579657233868,225300,0.0,1.0
2002-10-11,10.5,10.75,10.01,10.2,2.47933575244971,225700,0.0,1.0
2002-10-10,9.85,9.95,9.35,9.94,2.41613699797551,505700,0.0,1.0
2002-10-09,10.0,10.24,9.83,9.85,2.39426050604213,215400,0.0,1.0
2002-10-08,10.25,10.49,9.91,10.25,2.49148935907937,265400,0.0,1.0
2002-10-07,10.0,10.44,9.75,10.26,2.4939200804053,288300,0.0,1.0
2002-10-04,10.5,10.7,10.39,10.58,2.5717031628351,153500,0.0,1.0
2002-10-03,10.91,11.01,10.76,10.84,2.6349019173093,172700,0.0,1.0
2002-10-02,11.25,11.25,10.9,10.95,2.66163985189455,157300,0.0,1.0
2002-10-01,11.12,11.2,10.86,11.2,2.72240788504282,577900,0.0,1.0
2002-09-30,11.2,11.22,10.85,11.22,2.72726932769468,179400,0.0,1.0
2002-09-27,11.4,11.45,10.93,11.12,2.70296211443537,582800,0.0,1.0
2002-09-26,10.77,11.4,10.77,11.35,2.75886870493179,209800,0.0,1.0
2002-09-25,10.84,10.9,10.71,10.83,2.63247119598337,210000,0.0,1.0
2002-09-24,10.51,10.79,10.45,10.74,2.61059470404999,310100,0.0,1.0
2002-09-23,10.78,10.78,10.46,10.69,2.59844109742034,319000,0.0,1.0
2002-09-20,10.75,10.91,10.5,10.85,2.63733263863523,416500,0.0,1.0
2002-09-19,10.72,11.69,10.5,10.75,2.61302542537592,407800,0.0,1.0
2002-09-18,11.1,11.7,10.1,10.97,2.66650129454641,1049000,0.0,1.0
2002-09-17,12.51,12.58,11.86,12.02,2.92172703376917,280000,0.0,1.0
2002-09-16,12.51,12.65,12.5,12.59,3.06027814934724,106200,0.0,1.0
2002-09-13,12.43,12.68,12.36,12.6,3.06270887067318,86200,0.0,1.0
2002-09-12,12.38,12.49,12.23,12.49,3.03597093608793,84200,0.0,1.0
2002-09-11,12.47,12.5,12.4,12.48,3.033540214762,83400,0.0,1.0
2002-09-10,12.4,12.5,12.2,12.47,3.03110949343607,148000,0.0,1.0
2002-09-09,12.3,12.48,12.1,12.4,3.01409444415455,104100,0.0,1.0
2002-09-06,12.3,12.4,12.03,12.4,3.01409444415455,84400,0.0,1.0
2002-09-05,12.0,12.33,12.0,12.2,2.96548001763593,119900,0.0,1.0
2002-09-04,12.1,12.39,12.1,12.25,2.97763362426559,222500,0.0,1.0
2002-09-03,12.39,12.39,12.0,12.0,2.91686559111731,99200,0.0,1.0
2002-08-30,12.4,12.4,12.11,12.29,2.98735650956931,163400,0.0,1.0
2002-08-29,12.0,12.35,11.96,12.35,3.0019408375249,146300,0.0,1.0
2002-08-28,12.04,12.25,12.0,12.0,2.91686559111731,132900,0.0,1.0
2002-08-27,12.35,12.44,12.15,12.15,2.95332641100628,187200,0.0,1.0
2002-08-26,12.3,12.45,12.05,12.25,2.97763362426559,221000,0.0,1.0
2002-08-23,12.42,12.42,12.23,12.23,2.97277218161373,128700,0.0,1.0
2002-08-22,12.28,12.49,12.05,12.36,3.00437155885083,265900,0.0,1.0
2002-08-21,12.0,12.24,11.92,12.18,2.96061857498407,142700,0.0,1.0
2002-08-20,12.03,12.14,11.9,12.0,2.91686559111731,155000,0.0,1.0
2002-08-19,11.99,12.07,11.91,12.05,2.92901919774697,147300,0.0,1.0
2002-08-16,11.9,11.99,11.7,11.97,2.90957342713952,154900,0.0,1.0
2002-08-15,11.8,11.94,11.69,11.84,2.87797404990241,188300,0.0,1.0
2002-08-14,12.0,12.0,11.65,11.8,2.86825116459869,198400,0.0,1.0
2002-08-13,12.24,12.29,12.01,12.03,2.9241577550951,140800,0.0,1.0
2002-08-12,12.1,12.4,12.01,12.24,2.97520290293966,99300,0.0,1.0
2002-08-09,12.25,12.42,12.01,12.24,2.97520290293966,216300,0.0,1.0
2002-08-08,11.93,12.5,11.89,12.49,3.03597093608793,259800,0.0,1.0
2002-08-07,11.8,11.85,11.35,11.83,2.87554332857648,249300,0.0,1.0
2002-08-06,11.49,11.73,11.39,11.57,2.81234457410227,261900,0.0,1.0
2002-08-05,11.8,11.8,11.2,11.46,2.78560663951703,201300,0.0,1.0
2002-08-02,12.32,12.39,11.75,11.75,2.85609755796903,219000,0.0,1.0
2002-08-01,12.55,12.59,12.16,12.22,2.97034146028779,138400,0.0,1.0
2002-07-31,12.05,12.49,12.02,12.49,3.03597093608793,248500,0.0,1.0
2002-07-30,12.0,12.35,11.62,12.25,2.97763362426559,448100,0.0,1.0
2002-07-29,11.6,11.97,11.45,11.87,2.88526621388021,355900,0.0,1.0
2002-07-26,10.9,11.48,10.9,11.3,2.74671509830213,383300,0.0,1.0
2002-07-25,10.15,10.98,10.06,10.84,2.6349019173093,436700,0.0,1.0
2002-07-24,10.0,10.25,9.3,10.25,2.49148935907937,738800,0.0,1.0
2002-07-23,10.65,11.03,10.32,10.42,2.5328116216202,634000,0.0,1.0
2002-07-22,12.2,12.49,11.34,11.63,2.82692890205786,363900,0.0,1.0
2002-07-19,12.35,12.7,11.95,12.7,3.08701608393249,642000,0.0,1.0
2002-07-18,12.6,12.63,12.09,12.4,3.01409444415455,622600,0.31,1.0
2002-07-17,12.55,13.0,12.55,12.88,3.05440884663341,817900,0.0,1.0
2002-07-16,11.75,12.76,11.75,12.5,2.96429429991597,798200,0.0,1.0
2002-07-15,12.25,12.25,11.0,11.8,2.79829381912067,1458000,0.0,1.0
2002-07-12,15.09,15.09,12.0,12.99,3.08049463647267,2855600,0.0,1.0
2002-07-11,15.2,15.29,14.54,15.09,3.57849607885855,290600,0.0,1.0
2002-07-10,15.57,15.65,15.05,15.28,3.62355335221728,256600,0.0,1.0
2002-07-09,15.45,15.58,15.15,15.57,3.69232497997533,273900,0.0,1.0
2002-07-08,15.14,15.44,15.06,15.3,3.62829622309714,229100,0.0,1.0
2002-07-05,14.98,15.25,14.9,15.14,3.59035325605822,80900,0.0,1.0
2002-07-03,14.95,15.29,14.79,15.0,3.55715315989916,180500,0.0,1.0
2002-07-02,15.35,15.35,14.6,15.02,3.56189603077902,366000,0.0,1.0
2002-07-01,15.5,15.54,15.0,15.28,3.62355335221728,325700,0.0,1.0
2002-06-28,15.5,15.73,15.35,15.7,3.72315364069445,614400,0.0,1.0
2002-06-27,15.44,15.5,15.34,15.5,3.6757249318958,486400,0.0,1.0
2002-06-26,15.25,15.47,15.05,15.44,3.6614963192562,235600,0.0,1.0
2002-06-25,15.33,15.45,14.8,15.28,3.62355335221728,305800,0.0,1.0
2002-06-24,15.24,15.34,15.15,15.33,3.63541052941694,308400,0.0,1.0
2002-06-21,15.15,15.23,15.08,15.19,3.60221043325788,208400,0.0,1.0
2002-06-20,14.9,15.19,14.9,15.11,3.58323894973842,312800,0.0,1.0
2002-06-19,14.84,15.1,14.75,14.91,3.53581024093976,378600,0.0,1.0
2002-06-18,15.03,15.1,14.81,14.84,3.51921019286023,391300,0.0,1.0
2002-06-17,14.94,15.13,14.82,14.99,3.55478172445923,287400,0.0,1.0
2002-06-14,14.65,14.91,14.61,14.91,3.53581024093976,183500,0.0,1.0
2002-06-13,14.7,14.82,14.65,14.73,3.49312440302097,231500,0.0,1.0
2002-06-12,14.6,14.71,14.52,14.71,3.48838153214111,248500,0.0,1.0
2002-06-11,14.51,14.7,14.51,14.7,3.48601009670117,202100,0.0,1.0
2002-06-10,14.54,14.61,14.35,14.54,3.44806712966225,368500,0.0,1.0
2002-06-07,14.25,14.49,14.05,14.49,3.43620995246259,246400,0.0,1.0
2002-06-06,14.44,14.5,14.16,14.48,3.43383851702265,243100,0.0,1.0
2002-06-05,14.29,14.44,14.11,14.35,3.40300985630353,143300,0.0,1.0
2002-06-04,14.18,14.34,14.01,14.27,3.38403837278407,160900,0.0,1.0
2002-06-03,14.19,14.27,13.93,14.16,3.35795258294481,213900,0.0,1.0
2002-05-31,14.1,14.24,14.06,14.19,3.3650668892646,171800,0.0,1.0
2002-05-30,13.97,14.19,13.9,14.1,3.34372397030521,208800,0.0,1.0
2002-05-29,13.79,13.97,13.79,13.93,3.30340956782635,224800,0.0,1.0
2002-05-28,13.86,13.92,13.7,13.79,3.27020947166729,227500,0.0,1.0
2002-05-24,13.83,13.9,13.71,13.76,3.26309516534749,126400,0.0,1.0
2002-05-23,13.81,13.85,13.68,13.83,3.27969521342702,230000,0.0,1.0
2002-05-22,13.85,13.88,13.7,13.81,3.27495234254716,120900,0.0,1.0
2002-05-21,13.89,13.93,13.75,13.8,3.27258090710723,263100,0.0,1.0
2002-05-20,13.9,13.97,13.75,13.79,3.27020947166729,151900,0.0,1.0
