,BMS_Open,BMS_High,BMS_Low,BMS_Close,BMS_Adj Close,BMS_Volume,BMS_Dividend Amount,BMS_Split Coefficient
2002-04-16,56.08,56.96,56.02,56.9,17.7478848635402,151700,0.0,1.0
2002-04-15,56.12,56.4,55.7,56.06,17.4858774244299,196400,0.0,1.0
2002-04-12,56.25,56.5,55.1,56.07,17.4889965606098,178000,0.0,1.0
2002-04-11,56.4,57.05,56.1,56.25,17.5451410118477,229800,0.0,1.0
2002-04-10,55.64,56.55,55.39,56.54,17.6355959610644,253800,0.0,1.0
2002-04-09,55.37,56.2,54.71,55.39,17.2768953003777,333700,0.0,1.0
2002-04-08,54.68,55.56,54.02,55.37,17.2706570280179,197000,0.0,1.0
2002-04-05,53.85,55.15,53.5,54.67,17.052317495426,214300,0.0,1.0
2002-04-04,53.65,53.67,53.15,53.65,16.7341656050779,387600,0.0,1.0
2002-04-03,53.38,54.44,53.37,53.72,16.7559995583371,371800,0.0,1.0
2002-04-02,54.18,54.19,53.3,53.4,16.6561872005808,464200,0.0,1.0
2002-04-01,54.43,54.43,53.17,54.35,16.9525051376698,262000,0.0,1.0
2002-03-28,53.75,54.55,53.62,54.35,16.9525051376698,443100,0.0,1.0
2002-03-27,53.93,53.93,53.12,53.75,16.7653569668767,481300,0.0,1.0
2002-03-26,52.85,53.55,52.57,53.4,16.6561872005808,406600,0.0,1.0
2002-03-25,54.1,54.3,52.8,52.85,16.4846347106872,352400,0.0,1.0
2002-03-22,54.9,54.9,54.02,54.07,16.865169324633,259300,0.0,1.0
2002-03-21,56.05,56.05,54.6,54.88,17.1178193552036,259700,0.0,1.0
2002-03-20,56.0,56.72,55.96,56.25,17.5451410118477,203100,0.0,1.0
2002-03-19,55.85,56.54,55.8,56.2,17.5295453309483,270100,0.0,1.0
2002-03-18,55.65,56.01,54.88,55.99,17.4640434711707,318200,0.0,1.0
2002-03-15,55.72,55.83,55.26,55.75,17.3891842028535,287000,0.0,1.0
2002-03-14,56.4,56.4,55.78,56.02,17.4734008797104,248900,0.0,1.0
2002-03-13,56.29,56.6,55.7,56.08,17.4921156967897,142400,0.0,1.0
2002-03-12,56.35,56.35,55.58,56.19,17.5264261947684,235000,0.0,1.0
2002-03-11,57.25,57.25,56.4,56.49,17.6200002801649,137200,0.0,1.0
2002-03-08,57.25,57.61,57.2,57.25,17.8570546298361,236000,0.0,1.0
2002-03-07,57.2,57.27,56.75,57.25,17.8570546298361,466900,0.0,1.0
2002-03-06,57.32,57.95,57.12,57.26,17.860173766016,302000,0.0,1.0
2002-03-05,58.17,58.24,57.35,57.62,17.9724626684918,344000,0.0,1.0
2002-03-04,56.88,58.2,56.88,58.07,18.1128237965866,321000,0.0,1.0
2002-03-01,57.21,57.23,56.5,56.78,17.7104552293816,291900,0.0,1.0
2002-02-28,56.15,57.5,56.15,56.96,17.7665996806195,355800,0.0,1.0
2002-02-27,56.22,56.96,56.0,56.15,17.5139496500489,370700,0.0,1.0
2002-02-26,54.83,56.76,54.83,56.22,17.5357836033081,278800,0.0,1.0
2002-02-25,54.17,54.8,54.1,54.73,17.0710323125054,219200,0.0,1.0
2002-02-22,53.87,54.48,53.76,54.27,16.9275520482307,237800,0.0,1.0
2002-02-21,53.55,54.2,53.4,53.72,16.7559995583371,300000,0.0,1.0
2002-02-20,53.99,53.99,53.0,53.55,16.702974243279,391600,0.0,1.0
2002-02-19,53.29,53.54,53.0,53.15,16.5782087960837,309100,0.0,1.0
2002-02-15,53.9,53.9,52.08,53.49,16.6842594261997,265500,0.0,1.0
2002-02-14,52.7,52.7,51.65,51.69,16.1228149138206,216400,0.0,1.0
2002-02-13,52.34,53.16,52.29,52.53,16.3848223529309,307200,0.26,1.0
2002-02-12,52.75,52.8,52.0,52.35,16.248256301874,286800,0.0,1.0
2002-02-11,52.6,53.37,52.55,53.15,16.4965582128864,314200,0.0,1.0
2002-02-08,50.92,51.99,50.8,51.88,16.1023789291543,355900,0.0,1.0
2002-02-07,50.98,51.0,50.25,50.72,15.7423411581863,278900,0.0,1.0
2002-02-06,50.65,50.98,50.2,50.93,15.807520409827,359300,0.0,1.0
2002-02-05,50.36,51.53,50.36,50.59,15.7019920976468,292200,0.0,1.0
2002-02-04,50.41,50.99,50.13,50.31,15.6150864287924,182800,0.0,1.0
2002-02-01,50.6,50.6,50.19,50.31,15.6150864287924,226400,0.0,1.0
2002-01-31,50.15,51.28,50.1,50.44,15.6554354893319,270100,0.0,1.0
2002-01-30,49.82,50.1,49.27,50.04,15.5312845338257,425700,0.0,1.0
2002-01-29,51.0,51.15,49.5,49.62,15.4009260305442,194300,0.0,1.0
2002-01-28,51.34,51.34,50.94,51.11,15.8633883398048,249700,0.0,1.0
2002-01-25,50.0,51.87,49.8,51.2,15.8913223047937,224800,0.0,1.0
2002-01-24,49.8,50.08,49.03,49.8,15.456793960522,228300,0.0,1.0
2002-01-23,49.8,49.8,48.65,49.1,15.2395297883862,205900,0.0,1.0
2002-01-22,47.82,49.08,47.82,48.94,15.1898694061837,215900,0.0,1.0
2002-01-18,47.72,48.19,47.4,47.62,14.7801712530132,105000,0.0,1.0
2002-01-17,46.8,47.84,46.64,47.72,14.8112089918898,129500,0.0,1.0
2002-01-16,47.97,48.0,46.9,46.9,14.5566995331021,111300,0.0,1.0
2002-01-15,47.84,48.48,47.5,47.77,14.826727861328,127400,0.0,1.0
2002-01-14,48.98,49.23,47.8,47.94,14.8794920174182,148600,0.0,1.0
2002-01-11,49.33,49.45,48.59,48.73,15.1246901545429,139200,0.0,1.0
2002-01-10,49.6,49.83,48.71,49.23,15.2798788489257,178600,0.0,1.0
2002-01-09,49.94,50.9,49.29,49.5,15.3636807438924,197100,0.0,1.0
2002-01-08,50.0,50.12,49.6,50.04,15.5312845338257,174100,0.0,1.0
2002-01-07,50.26,50.5,49.94,50.13,15.5592184988146,118000,0.0,1.0
2002-01-04,50.5,50.5,49.77,50.16,15.5685298204776,192800,0.0,1.0
2002-01-03,49.7,49.7,49.0,49.68,15.4195486738702,218500,0.0,1.0
2002-01-02,49.23,49.23,48.17,48.95,15.1929731800713,307600,0.0,1.0
2001-12-31,49.68,49.68,49.15,49.18,15.2643599794874,261100,0.0,1.0
2001-12-28,49.32,49.72,49.09,49.48,15.3574731961171,191700,0.0,1.0
2001-12-27,49.11,49.49,48.9,49.22,15.276775075038,118600,0.0,1.0
2001-12-26,49.21,49.24,48.61,49.01,15.2115958233973,138500,0.0,1.0
2001-12-24,48.85,49.39,48.85,49.11,15.2426335622738,112700,0.0,1.0
2001-12-21,49.16,49.16,48.25,48.64,15.096756189554,294900,0.0,1.0
2001-12-20,49.95,50.0,49.0,49.36,15.3202279094652,224100,0.0,1.0
2001-12-19,50.3,50.3,49.66,49.87,15.4785203777356,145900,0.0,1.0
2001-12-18,49.7,50.29,49.5,50.25,15.5964637854665,234800,0.0,1.0
2001-12-17,49.3,50.2,49.25,49.65,15.4102373522072,160600,0.0,1.0
2001-12-14,49.45,49.74,48.67,49.26,15.2891901705886,209400,0.0,1.0
2001-12-13,49.67,49.96,49.1,49.3,15.3016052661393,269100,0.0,1.0
2001-12-12,50.43,50.45,49.6,49.67,15.4164448999825,169700,0.0,1.0
2001-12-11,50.15,51.05,49.89,50.43,15.6523317154443,196200,0.0,1.0
2001-12-10,51.54,51.64,50.2,50.35,15.627501524343,180600,0.0,1.0
2001-12-07,52.16,52.16,51.15,51.54,15.996850616974,129600,0.0,1.0
2001-12-06,52.36,52.36,51.53,52.14,16.1830770502333,150000,0.0,1.0
2001-12-05,50.75,52.47,50.75,52.16,16.1892845980086,221400,0.0,1.0
2001-12-04,49.99,50.81,49.71,50.8,15.7671713492875,283100,0.0,1.0
2001-12-03,50.25,50.25,49.45,49.99,15.5157656643875,405200,0.0,1.0
2001-11-30,50.29,50.91,49.91,50.27,15.6026713332418,231600,0.0,1.0
2001-11-29,49.96,50.31,49.92,50.29,15.6088788810171,351000,0.0,1.0
2001-11-28,50.15,50.15,49.8,49.92,15.4940392471739,252200,0.0,1.0
2001-11-27,49.3,50.51,49.1,50.01,15.5219732121628,719300,0.0,1.0
2001-11-26,50.75,51.15,49.8,51.0,15.8292468270406,232100,0.0,1.0
2001-11-23,50.84,50.84,50.15,50.73,15.7454449320739,71200,0.0,1.0
2001-11-21,50.55,50.55,49.88,50.12,15.556114724927,236800,0.0,1.0
2001-11-20,50.36,50.7,49.81,50.49,15.6709543587702,353400,0.0,1.0
2001-11-19,50.65,51.5,50.4,50.4,15.6430203937813,419700,0.0,1.0
2001-11-16,50.64,50.99,49.0,50.64,15.717510967085,380000,0.0,1.0
2001-11-15,49.62,51.0,49.52,50.89,15.7951053142764,496700,0.0,1.0
2001-11-14,49.2,49.82,49.05,49.64,15.4071335783195,420500,0.25,1.0
2001-11-13,48.71,49.85,48.55,49.2,15.1940463430211,241300,0.0,1.0
2001-11-12,49.11,49.39,48.5,48.61,15.0118413157369,305800,0.0,1.0
2001-11-09,48.52,49.87,47.88,49.36,15.2434578758439,386000,0.0,1.0
2001-11-08,47.0,49.2,46.85,48.51,14.9809591077226,501000,0.0,1.0
2001-11-07,48.0,48.0,46.4,46.97,14.5053731043028,351000,0.0,1.0
2001-11-06,45.1,47.43,44.86,47.2,14.5764021827357,467500,0.0,1.0
2001-11-05,44.51,45.19,44.2,45.07,13.9186111520317,284000,0.0,1.0
2001-11-02,44.38,44.84,43.8,44.41,13.7147885791375,253600,0.0,1.0
2001-11-01,43.37,44.5,42.59,44.39,13.7086121375347,246800,0.0,1.0
2001-10-31,43.65,43.95,43.25,43.27,13.3627314077748,124200,0.0,1.0
2001-10-30,44.92,44.92,43.4,43.55,13.4492015902148,166600,0.0,1.0
2001-10-29,44.99,45.24,44.41,44.64,13.7858176575703,92500,0.0,1.0
2001-10-26,44.41,45.0,44.25,44.99,13.8939053856203,93600,0.0,1.0
2001-10-25,43.6,44.41,43.41,44.41,13.7147885791375,157400,0.0,1.0
2001-10-24,44.45,44.45,43.6,43.95,13.5727304222719,135100,0.0,1.0
2001-10-23,44.25,44.55,43.9,44.44,13.7240532415418,150300,0.0,1.0
2001-10-22,43.69,44.25,43.69,44.06,13.6067008510876,167800,0.0,1.0
2001-10-19,43.75,43.9,42.85,43.68,13.4893484606333,109100,0.0,1.0
2001-10-18,43.65,44.0,43.14,43.8,13.5264071102505,104200,0.0,1.0
2001-10-17,44.38,44.65,43.51,43.72,13.501701343839,142100,0.0,1.0
2001-10-16,44.71,45.0,44.2,44.38,13.7055239167332,130000,0.0,1.0
2001-10-15,44.96,44.96,44.25,44.61,13.7765529951661,236300,0.0,1.0
2001-10-12,44.92,45.09,44.4,44.96,13.884640723216,281600,0.0,1.0
2001-10-11,44.0,45.42,44.0,45.02,13.9031700480246,493900,0.0,1.0
2001-10-10,42.48,44.18,42.48,44.14,13.631406617499,140500,0.0,1.0
2001-10-09,42.9,42.9,41.7,42.47,13.1156737436607,114400,0.0,1.0
2001-10-08,42.99,42.99,41.47,41.7,12.8778807419508,164300,0.0,1.0
2001-10-05,43.0,43.0,41.71,42.99,13.2762612253349,184100,0.0,1.0
2001-10-04,42.0,42.0,41.36,41.76,12.8964100667593,264900,0.0,1.0
2001-10-03,41.87,41.87,40.9,41.62,12.8531749755394,183300,0.0,1.0
2001-10-02,40.4,41.11,40.35,41.01,12.6647935066523,207100,0.0,1.0
2001-10-01,39.75,40.2,39.34,40.01,12.3559714265096,188300,0.0,1.0
2001-09-28,38.56,39.96,38.1,39.85,12.3065598936868,158000,0.0,1.0
2001-09-27,37.67,38.69,37.59,38.56,11.9081794103027,118700,0.0,1.0
2001-09-26,38.2,38.2,37.4,37.62,11.6178866549685,121700,0.0,1.0
2001-09-25,37.19,37.8,37.0,37.4,11.5499457973372,154900,0.0,1.0
2001-09-24,37.6,37.6,36.16,37.29,11.5159753685215,152900,0.0,1.0
2001-09-21,36.7,36.7,35.85,36.16,11.1670064179602,210200,0.0,1.0
2001-09-20,37.99,37.99,36.55,36.55,11.2874470292159,251500,0.0,1.0
2001-09-19,38.51,38.51,37.2,38.0,11.7352390454228,332100,0.0,1.0
2001-09-18,38.71,39.05,38.3,38.43,11.8680325398841,177600,0.0,1.0
2001-09-17,41.48,41.48,38.49,38.71,11.9545027223241,191200,0.0,1.0
2001-09-10,41.62,42.15,41.34,41.43,12.7944987803123,129900,0.0,1.0
2001-09-07,43.55,43.55,42.11,42.12,13.0075860156107,107100,0.0,1.0
2001-09-06,43.85,43.94,43.44,43.68,13.4893484606333,86400,0.0,1.0
2001-09-05,43.98,44.31,43.7,43.95,13.5727304222719,149000,0.0,1.0
2001-09-04,43.96,44.6,43.76,44.03,13.5974361886833,137100,0.0,1.0
2001-08-31,43.29,44.07,42.92,43.76,13.5140542270448,125600,0.0,1.0
2001-08-30,44.2,44.2,43.31,43.34,13.3843489533848,149800,0.0,1.0
2001-08-29,44.3,44.62,43.9,44.12,13.6252301758961,112400,0.0,1.0
2001-08-28,44.51,44.6,44.1,44.41,13.7147885791375,86000,0.0,1.0
2001-08-27,44.75,44.9,44.48,44.71,13.8074352031803,90300,0.0,1.0
2001-08-24,44.15,44.99,44.15,44.8,13.8352291903932,170500,0.0,1.0
2001-08-23,44.2,44.5,43.71,44.24,13.6622888255133,114000,0.0,1.0
2001-08-22,43.66,44.55,43.28,44.2,13.6499359423075,187600,0.0,1.0
2001-08-21,42.9,44.35,42.85,43.91,13.5603775390662,195300,0.0,1.0
2001-08-20,42.46,43.24,42.31,43.09,13.3071434333491,116500,0.0,1.0
2001-08-17,41.98,42.75,41.91,42.46,13.1125855228592,91300,0.0,1.0
2001-08-16,42.06,42.36,41.72,42.15,13.016850678015,134800,0.0,1.0
2001-08-15,42.55,42.66,42.15,42.16,13.0199388988164,113500,0.0,1.0
2001-08-14,42.16,42.82,41.9,42.52,13.1311148476678,192600,0.0,1.0
2001-08-13,42.1,42.24,41.71,42.11,13.0044977948093,95000,0.25,1.0
2001-08-10,42.11,42.44,41.41,42.35,13.0014278000513,138300,0.0,1.0
2001-08-09,42.12,42.2,40.94,42.01,12.8970479782799,219700,0.0,1.0
2001-08-08,42.4,42.48,42.05,42.12,12.9308179206177,161300,0.0,1.0
2001-08-07,43.1,43.1,42.12,42.25,12.9707278524715,150300,0.0,1.0
2001-08-06,43.85,43.85,43.05,43.08,13.225537417384,150400,0.0,1.0
2001-08-03,44.17,44.26,43.61,43.82,13.4527170294746,103300,0.0,1.0
2001-08-02,43.65,44.25,43.6,44.07,13.5294668984241,102400,0.0,1.0
2001-08-01,44.14,44.64,43.65,43.85,13.4619270137485,126100,0.0,1.0
2001-07-31,43.1,44.4,43.1,44.24,13.5816568093098,128000,0.0,1.0
2001-07-30,43.25,43.26,42.99,43.0,13.2009774593201,147800,0.0,1.0
2001-07-27,43.17,43.54,43.0,43.24,13.2746573335117,134800,0.0,1.0
2001-07-26,42.95,43.24,42.4,43.02,13.2071174488361,238400,0.0,1.0
2001-07-25,42.94,43.5,42.58,43.05,13.21632743311,173600,0.0,1.0
2001-07-24,43.28,43.28,42.42,42.74,13.1211575956126,108800,0.0,1.0
2001-07-23,42.97,43.06,42.4,42.88,13.1641375222243,81600,0.0,1.0
2001-07-20,42.95,43.1,42.58,42.82,13.1457175536764,80400,0.0,1.0
2001-07-19,42.5,43.12,42.5,42.89,13.1672075169823,67000,0.0,1.0
2001-07-18,42.15,42.7,41.89,42.43,13.0259877581152,128500,0.0,1.0
2001-07-17,41.95,42.5,41.9,42.34,12.9983578052933,215100,0.0,1.0
2001-07-16,42.12,42.2,41.8,41.92,12.8694180254581,79500,0.0,1.0
2001-07-13,41.85,42.46,41.71,42.12,12.9308179206177,267700,0.0,1.0
2001-07-12,41.51,42.0,41.27,41.97,12.884767999248,140200,0.0,1.0
2001-07-11,40.8,41.65,40.5,41.26,12.6667983714313,231100,0.0,1.0
2001-07-10,40.66,41.0,40.2,40.99,12.5839085129658,137800,0.0,1.0
2001-07-09,39.98,40.55,39.95,40.41,12.4058488170029,69700,0.0,1.0
2001-07-06,40.54,40.69,39.77,39.98,12.2738390424097,97800,0.0,1.0
2001-07-05,39.95,40.99,39.95,40.64,12.4764586964365,231600,0.0,1.0
2001-07-03,40.34,40.45,39.84,40.05,12.2953290057156,52200,0.0,1.0
2001-07-02,40.18,40.7,40.03,40.24,12.3536589061172,145600,0.0,1.0
2001-06-29,39.47,40.4,39.3,40.17,12.3321689428114,220700,0.0,1.0
2001-06-28,39.31,39.89,39.31,39.57,12.1479692573325,77400,0.0,1.0
2001-06-27,38.87,39.54,38.75,39.41,12.0988493412048,111100,0.0,1.0
2001-06-26,38.75,39.0,38.21,38.77,11.902369676694,111200,0.0,1.0
2001-06-25,39.07,39.24,38.51,38.75,11.896229687178,105900,0.0,1.0
2001-06-22,39.36,39.46,38.58,38.82,11.9177196504839,106100,0.0,1.0
2001-06-21,39.03,39.53,38.75,39.46,12.1141993149947,231000,0.0,1.0
2001-06-20,39.07,39.75,39.07,39.28,12.058939409351,92600,0.0,1.0
2001-06-19,38.7,39.22,38.56,39.17,12.0251694670132,149600,0.0,1.0
2001-06-18,38.84,38.95,38.6,38.62,11.8563197553242,111200,0.0,1.0
2001-06-15,39.37,39.7,38.63,38.69,11.8778097186301,296900,0.0,1.0
2001-06-14,40.3,40.3,39.77,39.77,12.2093691524921,131900,0.0,1.0
2001-06-13,39.93,40.57,39.91,40.2,12.3413789270853,184900,0.0,1.0
2001-06-12,39.99,40.0,39.33,39.83,12.22778912104,135600,0.0,1.0
2001-06-11,40.05,40.15,39.69,39.99,12.2769090371677,164500,0.0,1.0
2001-06-08,39.9,40.19,39.5,40.01,12.2830490266837,96200,0.0,1.0
2001-06-07,39.73,39.99,39.53,39.84,12.230859115798,119100,0.0,1.0
2001-06-06,39.41,39.89,38.91,39.83,12.22778912104,247000,0.0,1.0
2001-06-05,39.18,39.61,38.75,39.31,12.068149393625,129900,0.0,1.0
2001-06-04,38.17,39.23,38.17,39.23,12.0435894355611,127500,0.0,1.0
2001-06-01,38.0,38.44,37.4,38.42,11.7949198601646,122400,0.0,1.0
2001-05-31,37.64,38.44,37.64,38.01,11.6690500750874,101000,0.0,1.0
2001-05-30,38.56,38.7,37.6,37.89,11.6322101379916,212300,0.0,1.0
2001-05-29,38.3,38.58,37.9,38.31,11.7611499178268,149500,0.0,1.0
2001-05-25,38.53,38.61,38.0,38.25,11.7427299492789,91000,0.0,1.0
2001-05-24,39.05,39.07,38.09,38.28,11.7519399335529,118400,0.0,1.0
2001-05-23,39.16,39.18,38.67,39.07,11.9944695194334,203400,0.0,1.0
2001-05-22,39.74,39.84,38.75,38.91,11.9453496033057,176300,0.0,1.0
2001-05-21,40.0,40.25,39.22,39.74,12.2001591682182,177800,0.0,1.0
2001-05-18,40.64,40.64,39.74,40.06,12.2983990004736,147600,0.0,1.0
2001-05-17,39.8,40.65,39.6,40.44,12.4150588012769,331400,0.0,1.0
2001-05-16,38.5,39.99,38.49,39.85,12.233929110556,214700,0.25,1.0
2001-05-15,38.5,39.21,38.43,38.95,11.8830807694802,93700,0.0,1.0
2001-05-14,38.27,38.5,38.17,38.4,11.7152837367917,113100,0.0,1.0
2001-05-11,38.34,38.75,38.19,38.26,11.6725717648347,295200,0.0,1.0
2001-05-10,38.65,38.7,38.5,38.59,11.7732499844477,268000,0.0,1.0
2001-05-09,38.88,39.0,38.41,38.62,11.7824025498671,118400,0.0,1.0
2001-05-08,38.22,38.99,38.12,38.63,11.7854534050069,113500,0.0,1.0
2001-05-07,38.5,38.87,38.25,38.42,11.7213854470713,171500,0.0,1.0
2001-05-04,37.06,38.47,37.0,38.32,11.6908768956734,145400,0.0,1.0
2001-05-03,37.36,37.4,36.6,37.16,11.3369776994578,161800,0.0,1.0
2001-05-02,37.41,37.79,37.05,37.61,11.4742661807484,129000,0.0,1.0
2001-05-01,37.5,37.7,37.3,37.66,11.4895204564473,157600,0.0,1.0
2001-04-30,36.57,37.65,36.57,37.61,11.4742661807484,154200,0.0,1.0
2001-04-27,36.8,37.0,36.68,36.77,11.217994349006,104300,0.0,1.0
2001-04-26,36.24,36.95,36.0,36.59,11.1630789564898,128100,0.0,1.0
2001-04-25,36.37,36.49,36.01,36.36,11.0929092882747,125300,0.0,1.0
2001-04-24,36.11,36.43,35.99,36.27,11.0654515920166,88700,0.0,1.0
2001-04-23,36.0,36.5,35.8,36.1,11.0135870546401,140000,0.0,1.0
2001-04-20,36.24,36.65,36.1,36.22,11.0501973163176,161500,0.0,1.0
2001-04-19,36.43,36.8,36.37,36.49,11.1325704050919,137700,0.0,1.0
2001-04-18,35.95,37.51,35.81,36.63,11.175282377049,174100,0.0,1.0
2001-04-17,35.4,35.82,35.09,35.81,10.9251122555863,68800,0.0,1.0
2001-04-16,35.26,35.98,35.14,35.56,10.8488408770915,58000,0.0,1.0
2001-04-12,34.84,35.67,34.7,35.25,10.754264367758,123200,0.0,1.0
2001-04-11,35.3,35.3,34.7,34.84,10.6291793070267,132100,0.0,1.0
2001-04-10,34.5,35.49,34.5,35.39,10.7969763397151,160500,0.0,1.0
2001-04-09,33.3,35.0,33.29,34.57,10.5468062182524,195800,0.0,1.0
2001-04-06,33.7,33.7,32.72,33.47,10.2112121528755,113700,0.0,1.0
2001-04-05,33.25,33.55,33.0,33.45,10.2051104425959,82600,0.0,1.0
2001-04-04,32.65,33.0,32.47,33.0,10.0678219613054,106800,0.0,1.0
2001-04-03,33.05,33.05,31.6,32.55,9.93053348001487,132306,0.0,1.0
2001-04-02,33.2,34.2,32.6,33.05,10.0830762370043,166100,0.0,1.0
2001-03-30,33.13,33.3,32.51,33.09,10.0952796575635,145000,0.0,1.0
2001-03-29,33.11,33.49,32.5,33.13,10.1074830781227,154500,0.0,1.0
2001-03-28,33.35,33.45,32.1,33.12,10.1044322229829,130500,0.0,1.0
2001-03-27,33.0,33.4,32.65,33.34,10.1715510360582,124000,0.0,1.0
2001-03-26,32.6,33.47,32.5,32.99,10.0647711061656,186200,0.0,1.0
2001-03-23,32.2,32.9,31.7,32.39,9.88171979777824,120900,0.0,1.0
2001-03-22,32.74,32.74,31.34,32.3,9.85426210152013,108300,0.0,1.0
2001-03-21,33.6,33.6,32.9,32.99,10.0647711061656,110600,0.0,1.0
2001-03-20,33.67,34.87,33.2,33.67,10.2722292556713,144500,0.0,1.0
2001-03-19,33.17,33.68,33.02,33.67,10.2722292556713,101100,0.0,1.0
2001-03-16,33.0,34.16,33.0,33.17,10.1196864986818,159700,0.0,1.0
2001-03-15,33.6,33.6,32.8,33.22,10.1349407743808,91600,0.0,1.0
2001-03-14,34.29,34.35,33.05,33.45,10.2051104425959,78800,0.0,1.0
2001-03-13,35.01,35.01,33.79,34.49,10.522399377134,151900,0.0,1.0
2001-03-12,35.53,35.53,34.91,35.11,10.711552395801,121100,0.0,1.0
2001-03-09,35.6,35.99,35.5,35.53,10.8396883116721,102500,0.0,1.0
2001-03-08,35.43,35.76,34.95,35.69,10.8885019939088,114300,0.0,1.0
2001-03-07,34.77,35.7,34.77,35.43,10.8091797602743,232100,0.0,1.0
2001-03-06,34.16,35.1,34.16,34.27,10.4552805640587,185600,0.0,1.0
2001-03-05,34.12,34.56,33.9,34.35,10.479687405177,140600,0.0,1.0
2001-03-02,33.49,34.0,33.35,33.89,10.3393480687467,199000,0.0,1.0
2001-03-01,33.77,33.82,32.84,33.29,10.1562967603593,189100,0.0,1.0
2001-02-28,34.1,34.19,33.8,34.02,10.3790091855639,159700,0.0,1.0
2001-02-27,34.2,34.4,33.99,34.0,10.3729074752844,190100,0.0,1.0
2001-02-26,33.47,34.45,33.47,34.31,10.4674839846178,168800,0.0,1.0
2001-02-23,33.97,33.97,33.11,33.72,10.2874835313702,107500,0.0,1.0
2001-02-22,33.72,34.24,33.59,33.97,10.363754909865,159200,0.0,1.0
2001-02-21,34.43,34.43,33.92,33.96,10.3607040547252,113800,0.0,1.0
2001-02-20,34.13,35.2,34.13,34.4,10.4949416808759,116600,0.0,1.0
2001-02-16,34.39,34.45,33.9,34.23,10.4430771434995,113000,0.0,1.0
2001-02-15,33.29,34.4,33.28,34.36,10.4827382603168,195000,0.0,1.0
2001-02-14,33.93,33.93,32.49,33.27,10.1501950500797,111100,0.25,1.0
2001-02-13,33.94,34.45,33.79,33.98,10.2894877029149,176300,0.0,1.0
2001-02-12,33.95,33.95,33.5,33.85,10.2501223879832,113300,0.0,1.0
2001-02-09,33.7,33.8,33.5,33.7,10.2047008707544,84800,0.0,1.0
2001-02-08,33.71,33.9,33.0,33.54,10.1562512523769,132200,0.0,1.0
2001-02-07,33.05,33.55,33.0,33.51,10.1471669489311,95800,0.0,1.0
2001-02-06,33.14,33.25,32.88,32.99,9.98970568920435,146300,0.0,1.0
2001-02-05,33.41,33.51,33.01,33.11,10.0260429029875,76400,0.0,1.0
2001-02-02,33.01,33.22,33.0,33.16,10.0411834087304,91200,0.0,1.0
2001-02-01,32.76,33.75,32.76,33.03,10.0018180937987,182200,0.0,1.0
2001-01-31,31.94,33.37,31.88,33.01,9.99576189150153,276800,0.0,1.0
2001-01-30,31.15,32.17,31.0,31.99,9.68689557434517,279900,0.0,1.0
2001-01-29,30.04,31.79,30.0,31.25,9.46281608934938,237900,0.0,1.0
2001-01-26,30.25,30.94,29.94,30.06,9.10247205266695,329800,0.0,1.0
2001-01-25,29.5,31.44,29.5,30.56,9.25387711009654,228800,0.0,1.0
2001-01-24,29.75,30.44,29.25,29.31,8.87536446652257,138500,0.0,1.0
2001-01-23,29.75,30.13,29.25,29.75,9.00860091706061,203000,0.0,1.0
2001-01-22,28.94,29.94,28.81,29.75,9.00860091706061,175000,0.0,1.0
2001-01-19,29.0,29.13,28.69,28.81,8.72395940909298,252000,0.0,1.0
2001-01-18,29.94,30.06,29.38,29.44,8.91472978145426,254000,0.0,1.0
2001-01-17,30.19,30.31,29.75,29.94,9.06613483888385,98300,0.0,1.0
2001-01-16,30.0,30.44,29.88,30.19,9.14183736759865,218100,0.0,1.0
2001-01-12,30.19,30.38,29.75,30.0,9.0843034457754,112900,0.0,1.0
2001-01-11,29.81,30.25,29.25,29.94,9.06613483888385,279200,0.0,1.0
2001-01-10,29.75,29.88,29.0,29.69,8.99043231016906,178400,0.0,1.0
2001-01-09,29.94,30.56,29.13,29.5,8.93289838834581,316800,0.0,1.0
2001-01-08,30.81,30.81,29.88,30.44,9.21753989631344,229400,0.0,1.0
2001-01-05,32.0,32.0,29.94,30.31,9.17817458138175,394700,0.0,1.0
2001-01-04,33.25,33.25,31.94,32.19,9.74745759731701,269200,0.0,1.0
2001-01-03,32.31,33.38,31.69,32.94,9.97456518346139,286100,0.0,1.0
2001-01-02,33.38,33.38,32.06,32.19,9.74745759731701,160100,0.0,1.0
2000-12-29,34.31,34.38,33.25,33.56,10.1623074546741,169600,0.0,1.0
2000-12-28,32.81,35.0,32.44,34.5,10.4469489626417,236900,0.0,1.0
2000-12-27,32.56,33.0,32.19,32.81,9.9351998685297,89400,0.0,1.0
2000-12-26,31.81,32.75,31.06,32.5,9.84132873292335,100200,0.0,1.0
2000-12-22,31.13,31.94,30.88,31.81,9.63238975367052,98100,0.0,1.0
2000-12-21,29.94,31.38,29.94,30.88,9.35077634685148,160400,0.0,1.0
2000-12-20,30.0,30.63,29.44,29.94,9.06613483888385,219700,0.0,1.0
2000-12-19,28.75,29.94,28.69,29.75,9.00860091706061,130000,0.0,1.0
2000-12-18,28.75,28.94,28.5,28.81,8.72395940909298,267000,0.0,1.0
2000-12-15,28.31,28.81,28.31,28.5,8.63008827348663,277000,0.0,1.0
2000-12-14,28.69,29.0,28.38,28.56,8.64825688037818,224100,0.0,1.0
2000-12-13,29.31,29.44,28.75,28.94,8.76332472402467,221500,0.0,1.0
