,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Adj Close,IBKR_Volume,IBKR_Dividend Amount,IBKR_Split Coefficient
2010-10-08,16.88,17.12,16.76,17.08,12.3059907400565,352600,0.0,1.0
2010-10-07,17.05,17.14,16.85,16.85,12.1402777499971,200200,0.0,1.0
2010-10-06,17.22,17.3,16.9,17.07,12.2987858274452,413100,0.0,1.0
2010-10-05,17.39,17.41,17.21,17.31,12.4717037301158,392700,0.0,1.0
2010-10-04,17.33,17.39,17.15,17.33,12.4861135553383,265400,0.0,1.0
2010-10-01,17.25,17.36,17.15,17.36,12.5077282931721,282400,0.0,1.0
2010-09-30,17.25,17.42,17.07,17.21,12.399654604003,262000,0.0,1.0
2010-09-29,17.33,17.38,17.19,17.23,12.4140644292256,279400,0.0,1.0
2010-09-28,17.38,17.48,17.22,17.37,12.5149332057834,225800,0.0,1.0
2010-09-27,17.26,17.46,17.22,17.39,12.529343031006,157200,0.0,1.0
2010-09-24,16.96,17.29,16.96,17.26,12.4356791670594,203700,0.0,1.0
2010-09-23,17.03,17.06,16.87,16.87,12.1546875752197,173400,0.0,1.0
2010-09-22,17.02,17.24,17.02,17.08,12.3059907400565,194600,0.0,1.0
2010-09-21,17.15,17.18,16.97,17.13,12.3420153031128,227900,0.0,1.0
2010-09-20,17.06,17.25,16.99,17.15,12.3564251283354,340900,0.0,1.0
2010-09-17,17.02,17.16,16.82,17.06,12.2915809148339,402500,0.0,1.0
2010-09-16,16.86,17.27,16.76,16.95,12.2123268761099,318200,0.0,1.0
2010-09-15,16.75,17.02,16.75,16.92,12.1907121382761,319200,0.0,1.0
2010-09-14,16.79,16.91,16.6,16.9,12.1763023130535,276100,0.0,1.0
2010-09-13,16.72,16.81,16.67,16.79,12.0970482743295,145600,0.0,1.0
2010-09-10,16.6,16.72,16.52,16.65,11.9961794977717,97200,0.0,1.0
2010-09-09,16.64,16.75,16.47,16.55,11.9241303716589,108800,0.0,1.0
2010-09-08,16.41,16.64,16.41,16.56,11.9313352842702,192500,0.0,1.0
2010-09-07,16.67,16.74,16.37,16.37,11.794441944656,116200,0.0,1.0
2010-09-03,16.64,16.66,16.36,16.66,12.0033844103829,181000,0.0,1.0
2010-09-02,16.69,16.87,16.44,16.58,11.9457451094927,202800,0.0,1.0
2010-09-01,16.3,16.78,16.21,16.68,12.0177942356055,397200,0.0,1.0
2010-08-31,16.05,16.2,15.98,16.19,11.664753517653,212900,0.0,1.0
2010-08-30,16.29,16.33,16.07,16.1,11.5999093041516,301200,0.0,1.0
2010-08-27,16.08,16.34,16.0,16.31,11.7512124689883,215000,0.0,1.0
2010-08-26,15.98,16.1,15.92,16.01,11.5350650906501,336900,0.0,1.0
2010-08-25,15.98,16.03,15.76,15.97,11.506245440205,701000,0.0,1.0
2010-08-24,16.09,16.16,15.99,16.02,11.5422700032614,170000,0.0,1.0
2010-08-23,16.32,16.43,16.2,16.2,11.6719584302643,274700,0.0,1.0
2010-08-20,16.22,16.56,16.12,16.34,11.7728272068222,332600,0.0,1.0
2010-08-19,16.4,16.52,16.18,16.19,11.664753517653,215300,0.0,1.0
2010-08-18,16.51,16.57,16.35,16.43,11.8376714203236,116600,0.0,1.0
2010-08-17,16.38,16.52,16.23,16.47,11.8664910707687,148900,0.0,1.0
2010-08-16,16.34,16.44,16.2,16.34,11.7728272068222,309700,0.0,1.0
2010-08-13,16.57,16.6,16.35,16.41,11.8232615951011,160400,0.0,1.0
2010-08-12,16.37,16.68,16.36,16.59,11.952950022104,207500,0.0,1.0
2010-08-11,16.89,16.9,16.44,16.45,11.8520812455462,333500,0.0,1.0
2010-08-10,17.0,17.09,16.87,16.99,12.241146526555,178400,0.0,1.0
2010-08-09,17.0,17.12,16.97,17.05,12.2843760022226,206800,0.0,1.0
2010-08-06,16.96,17.07,16.82,16.97,12.2267367013324,176800,0.0,1.0
2010-08-05,16.73,17.11,16.71,17.1,12.320400565279,327500,0.0,1.0
2010-08-04,16.71,16.84,16.63,16.8,12.1042531869408,157400,0.0,1.0
2010-08-03,16.77,16.83,16.52,16.65,11.9961794977717,343600,0.0,1.0
2010-08-02,16.57,16.8,16.56,16.77,12.082638449107,336100,0.0,1.0
2010-07-30,16.3,16.62,16.27,16.55,11.9241303716589,474600,0.0,1.0
2010-07-29,16.5,16.6,16.36,16.47,11.8664910707687,248800,0.0,1.0
2010-07-28,16.54,16.59,16.43,16.5,11.8881058086025,291000,0.0,1.0
2010-07-27,16.6,16.7,16.52,16.59,11.952950022104,387400,0.0,1.0
2010-07-26,16.57,16.68,16.23,16.56,11.9313352842702,807200,0.0,1.0
2010-07-23,17.68,17.68,16.62,16.7,12.032204060828,1533400,0.0,1.0
2010-07-22,17.86,18.29,17.85,18.09,13.0336869137952,848700,0.0,1.0
2010-07-21,17.57,17.86,17.51,17.84,12.8535640985133,1188800,0.0,1.0
2010-07-20,17.55,17.66,17.5,17.59,12.6734412832314,5560700,0.0,1.0
2010-07-19,17.39,17.76,17.33,17.65,12.7166707588991,669200,0.0,1.0
2010-07-16,17.58,17.67,17.31,17.37,12.5149332057834,645800,0.0,1.0
2010-07-15,17.79,17.88,17.46,17.67,12.7310805841216,1710700,0.0,1.0
2010-07-14,16.95,17.26,16.95,17.01,12.2555563517775,296000,0.0,1.0
2010-07-13,16.85,17.07,16.78,17.06,12.2915809148339,356100,0.0,1.0
2010-07-12,16.83,16.83,16.6,16.79,12.0970482743295,221300,0.0,1.0
2010-07-09,16.59,16.83,16.53,16.82,12.1186630121633,259300,0.0,1.0
2010-07-08,16.7,16.78,16.43,16.63,11.9817696725491,290200,0.0,1.0
2010-07-07,16.44,16.7,16.28,16.66,12.0033844103829,183800,0.0,1.0
2010-07-06,16.63,16.67,16.33,16.39,11.8088517698785,833800,0.0,1.0
2010-07-02,16.51,16.63,16.44,16.52,11.9025156338251,242900,0.0,1.0
2010-07-01,16.57,16.64,16.22,16.48,11.87369598338,329500,0.0,1.0
2010-06-30,16.78,16.89,16.59,16.6,11.9601549347153,269100,0.0,1.0
2010-06-29,17.09,17.21,16.81,16.81,12.1114580995521,275300,0.0,1.0
2010-06-28,17.25,17.5,17.25,17.33,12.4861135553383,172900,0.0,1.0
2010-06-25,16.88,17.35,16.86,17.25,12.4284742544481,814900,0.0,1.0
2010-06-24,17.07,17.13,16.85,16.87,12.1546875752197,330300,0.0,1.0
2010-06-23,17.12,17.23,17.05,17.05,12.2843760022226,129600,0.0,1.0
2010-06-22,17.36,17.42,17.04,17.09,12.3131956526677,192000,0.0,1.0
2010-06-21,17.56,17.6,17.39,17.42,12.5509577688398,151500,0.0,1.0
2010-06-18,17.59,17.59,17.42,17.46,12.5797774192849,198500,0.0,1.0
2010-06-17,17.63,17.73,17.49,17.63,12.7022609336765,172000,0.0,1.0
2010-06-16,17.26,17.85,17.26,17.6,12.6806461958427,414200,0.0,1.0
2010-06-15,17.32,17.44,17.11,17.4,12.5365479436172,767100,0.0,1.0
2010-06-14,17.5,17.6,17.21,17.26,12.4356791670594,439000,0.0,1.0
2010-06-11,17.05,17.35,16.93,17.34,12.4933184679496,362900,0.0,1.0
2010-06-10,17.02,17.18,16.94,17.18,12.3780398661692,204700,0.0,1.0
2010-06-09,17.19,17.35,16.86,16.9,12.1763023130535,313600,0.0,1.0
2010-06-08,16.73,17.18,16.49,17.11,12.3276054778903,495200,0.0,1.0
2010-06-07,17.23,17.25,16.65,16.7,12.032204060828,344400,0.0,1.0
2010-06-04,17.3,17.39,17.09,17.11,12.3276054778903,618700,0.0,1.0
2010-06-03,16.97,17.47,16.97,17.45,12.5725725066736,646000,0.0,1.0
2010-06-02,16.67,16.98,16.62,16.97,12.2267367013324,316100,0.0,1.0
2010-06-01,16.65,16.95,16.45,16.64,11.9889745851604,392200,0.0,1.0
2010-05-28,16.71,17.2,16.71,16.77,12.082638449107,318300,0.0,1.0
2010-05-27,16.61,16.83,16.55,16.82,12.1186630121633,232500,0.0,1.0
2010-05-26,16.44,16.83,16.4,16.42,11.8304665077124,437400,0.0,1.0
2010-05-25,16.17,16.52,16.08,16.44,11.8448763329349,545000,0.0,1.0
2010-05-24,16.44,16.59,16.31,16.34,11.7728272068222,428900,0.0,1.0
2010-05-21,16.35,16.6,16.22,16.39,11.8088517698785,424400,0.0,1.0
2010-05-20,16.78,16.88,16.4,16.4,11.8160566824898,446900,0.0,1.0
2010-05-19,16.88,17.04,16.74,16.95,12.2123268761099,382600,0.0,1.0
2010-05-18,17.43,17.43,16.87,16.87,12.1546875752197,471000,0.0,1.0
2010-05-17,17.59,17.6,17.26,17.33,12.4861135553383,377600,0.0,1.0
2010-05-14,17.39,17.65,17.3,17.47,12.5869823318962,406400,0.0,1.0
2010-05-13,17.24,17.6,17.21,17.46,12.5797774192849,484700,0.0,1.0
2010-05-12,16.99,17.28,16.8,17.24,12.4212693418368,468000,0.0,1.0
2010-05-11,16.84,17.06,16.83,16.91,12.1835072256648,253300,0.0,1.0
2010-05-10,17.1,17.18,16.64,16.96,12.2195317887212,509600,0.0,1.0
2010-05-07,17.14,17.23,16.7,16.74,12.0610237112731,992600,0.0,1.0
2010-05-06,16.75,17.36,16.51,17.15,12.3564251283354,942000,0.0,1.0
2010-05-05,16.84,17.06,16.71,16.74,12.0610237112731,257800,0.0,1.0
2010-05-04,17.15,17.15,16.86,16.89,12.1690974004422,278400,0.0,1.0
2010-05-03,17.27,17.27,17.03,17.25,12.4284742544481,297900,0.0,1.0
2010-04-30,17.02,17.28,16.87,17.15,12.3564251283354,357700,0.0,1.0
2010-04-29,16.5,17.09,16.41,17.02,12.2627612643888,388300,0.0,1.0
2010-04-28,16.56,16.66,16.42,16.5,11.8881058086025,320200,0.0,1.0
2010-04-27,16.87,16.89,16.51,16.51,11.8953107212138,457200,0.0,1.0
2010-04-26,17.0,17.22,16.75,16.88,12.161892487831,429500,0.0,1.0
2010-04-23,15.83,17.22,15.75,17.01,12.2555563517775,1148800,0.0,1.0
2010-04-22,16.15,16.21,16.02,16.15,11.6359338672079,474500,0.0,1.0
2010-04-21,16.37,16.37,16.13,16.17,11.6503436924305,464900,0.0,1.0
2010-04-20,16.54,16.54,16.21,16.3,11.7440075563771,272300,0.0,1.0
2010-04-19,16.29,16.5,16.12,16.48,11.87369598338,269900,0.0,1.0
2010-04-16,16.47,16.66,16.15,16.29,11.7368026437658,237700,0.0,1.0
2010-04-15,16.48,16.7,16.42,16.54,11.9169254590476,251400,0.0,1.0
2010-04-14,16.49,16.75,16.46,16.51,11.8953107212138,326300,0.0,1.0
2010-04-13,16.54,16.63,16.35,16.48,11.87369598338,222700,0.0,1.0
2010-04-12,16.58,16.85,16.5,16.6,11.9601549347153,329400,0.0,1.0
2010-04-09,16.37,16.62,16.37,16.59,11.952950022104,614200,0.0,1.0
2010-04-08,16.23,16.39,16.23,16.37,11.794441944656,181300,0.0,1.0
2010-04-07,16.25,16.4,16.25,16.35,11.7800321194334,266300,0.0,1.0
2010-04-06,16.2,16.31,16.2,16.26,11.715187905932,209200,0.0,1.0
2010-04-05,16.47,16.47,16.19,16.26,11.715187905932,248000,0.0,1.0
2010-04-01,16.23,16.44,16.19,16.42,11.8304665077124,232200,0.0,1.0
2010-03-31,16.14,16.23,16.13,16.15,11.6359338672079,130700,0.0,1.0
2010-03-30,16.09,16.31,16.09,16.16,11.6431387798192,121000,0.0,1.0
2010-03-29,16.2,16.3,16.1,16.13,11.6215240419854,81700,0.0,1.0
2010-03-26,16.2,16.25,16.06,16.12,11.6143191293741,149400,0.0,1.0
2010-03-25,16.27,16.35,16.1,16.11,11.6071142167629,183000,0.0,1.0
2010-03-24,16.15,16.34,16.14,16.22,11.6863682554869,157600,0.0,1.0
2010-03-23,16.18,16.41,16.04,16.26,11.715187905932,334600,0.0,1.0
2010-03-22,16.16,16.59,16.16,16.47,11.8664910707687,502400,0.0,1.0
2010-03-19,16.69,16.75,16.35,16.69,12.0249991482168,392100,0.0,1.0
2010-03-18,16.47,16.68,16.47,16.49,11.8809008959913,161300,0.0,1.0
2010-03-17,16.4,16.68,16.39,16.46,11.8592861581575,200200,0.0,1.0
2010-03-16,16.3,16.43,16.23,16.42,11.8304665077124,149800,0.0,1.0
2010-03-15,16.28,16.35,15.87,16.32,11.7584173815996,624600,0.0,1.0
2010-03-12,16.7,16.77,16.58,16.65,11.9961794977717,247500,0.0,1.0
2010-03-11,16.51,16.71,16.48,16.69,12.0249991482168,300900,0.0,1.0
2010-03-10,16.73,16.85,16.5,16.55,11.9241303716589,545400,0.0,1.0
2010-03-09,17.01,17.14,16.71,16.75,12.0682286238844,314300,0.0,1.0
2010-03-08,17.18,17.21,16.99,17.08,12.3059907400565,197600,0.0,1.0
2010-03-05,17.14,17.26,17.0,17.13,12.3420153031128,166500,0.0,1.0
2010-03-04,16.91,17.15,16.91,17.08,12.3059907400565,139700,0.0,1.0
2010-03-03,17.16,17.29,16.89,16.95,12.2123268761099,345200,0.0,1.0
2010-03-02,17.25,17.3,17.1,17.21,12.399654604003,358600,0.0,1.0
2010-03-01,17.23,17.5,17.18,17.23,12.4140644292256,265100,0.0,1.0
2010-02-26,17.03,17.27,16.94,17.23,12.4140644292256,222700,0.0,1.0
2010-02-25,16.61,17.0,16.61,16.97,12.2267367013324,175400,0.0,1.0
2010-02-24,16.71,16.83,16.62,16.77,12.082638449107,155300,0.0,1.0
2010-02-23,17.0,17.05,16.64,16.65,11.9961794977717,471800,0.0,1.0
2010-02-22,17.34,17.4,17.01,17.05,12.2843760022226,210400,0.0,1.0
2010-02-19,17.15,17.41,16.87,17.31,12.4717037301158,398200,0.0,1.0
2010-02-18,16.7,17.15,16.7,17.14,12.3492202157241,342100,0.0,1.0
2010-02-17,16.9,17.09,16.68,16.79,12.0970482743295,456400,0.0,1.0
2010-02-16,16.93,17.01,16.68,16.84,12.1330728373859,267800,0.0,1.0
2010-02-12,16.29,17.03,16.29,16.93,12.1979170508873,583600,0.0,1.0
2010-02-11,16.36,16.53,16.24,16.5,11.8881058086025,487200,0.0,1.0
2010-02-10,16.19,16.42,16.0,16.4,11.8160566824898,272100,0.0,1.0
2010-02-09,16.3,16.41,16.13,16.26,11.715187905932,422600,0.0,1.0
2010-02-08,16.5,16.66,16.23,16.24,11.7007780807094,454600,0.0,1.0
2010-02-05,15.96,16.53,15.81,16.5,11.8881058086025,780400,0.0,1.0
2010-02-04,16.22,16.29,15.96,15.96,11.4990405275937,440600,0.0,1.0
2010-02-03,16.22,16.35,16.18,16.25,11.7079829933207,565800,0.0,1.0
2010-02-02,16.16,16.47,16.09,16.38,11.8016468572673,617400,0.0,1.0
2010-02-01,16.02,16.17,15.96,16.13,11.6215240419854,347400,0.0,1.0
2010-01-29,16.08,16.25,15.86,15.9,11.4558110519261,334100,0.0,1.0
2010-01-28,16.14,16.16,15.85,16.09,11.5927043915403,338900,0.0,1.0
2010-01-27,15.75,16.18,15.71,16.14,11.6287289545967,361100,0.0,1.0
2010-01-26,15.96,16.02,15.67,15.8,11.3837619258134,497000,0.0,1.0
2010-01-25,16.16,16.16,15.92,15.96,11.4990405275937,634300,0.0,1.0
2010-01-22,15.32,16.12,15.32,15.96,11.4990405275937,1835700,0.0,1.0
2010-01-21,16.38,16.69,16.21,16.5,11.8881058086025,1010000,0.0,1.0
2010-01-20,16.35,16.47,16.24,16.3,11.7440075563771,733400,0.0,1.0
2010-01-19,16.38,16.58,16.35,16.49,11.8809008959913,553900,0.0,1.0
2010-01-15,16.79,16.8,16.38,16.39,11.8088517698785,643600,0.0,1.0
2010-01-14,16.92,16.92,16.76,16.78,12.0898433617182,503200,0.0,1.0
2010-01-13,16.95,16.97,16.65,16.88,12.161892487831,1123300,0.0,1.0
2010-01-12,16.96,17.11,16.89,16.9,12.1763023130535,456300,0.0,1.0
2010-01-11,17.23,17.39,16.97,17.05,12.2843760022226,731000,0.0,1.0
2010-01-08,17.53,17.53,17.13,17.26,12.4356791670594,334200,0.0,1.0
2010-01-07,17.33,17.59,17.28,17.52,12.6230068949525,268100,0.0,1.0
2010-01-06,17.31,17.51,17.25,17.41,12.5437528562285,318500,0.0,1.0
2010-01-05,17.62,17.72,17.33,17.35,12.5005233805609,449600,0.0,1.0
2010-01-04,17.85,17.92,17.7,17.75,12.7887198850118,400600,0.0,1.0
2009-12-31,17.73,17.79,17.61,17.72,12.767105147178,167600,0.0,1.0
2009-12-30,17.8,17.8,17.55,17.71,12.7599002345667,342400,0.0,1.0
2009-12-29,17.95,18.04,17.82,17.82,12.8391542732908,229400,0.0,1.0
2009-12-28,17.85,17.97,17.82,17.9,12.8967935741809,190800,0.0,1.0
2009-12-24,17.98,17.98,17.85,17.92,12.9112033994035,38800,0.0,1.0
2009-12-23,17.55,17.97,17.55,17.96,12.9400230498486,258700,0.0,1.0
2009-12-22,17.37,17.56,17.35,17.55,12.6446216327863,338700,0.0,1.0
2009-12-21,17.51,17.55,17.39,17.4,12.5365479436172,433400,0.0,1.0
2009-12-18,17.58,17.58,17.4,17.52,12.6230068949525,451400,0.0,1.0
2009-12-17,17.4,17.63,17.4,17.49,12.6013921571187,207000,0.0,1.0
2009-12-16,17.42,17.68,17.42,17.48,12.5941872445074,226200,0.0,1.0
2009-12-15,17.48,17.48,17.28,17.46,12.5797774192849,286600,0.0,1.0
2009-12-14,17.29,17.48,17.21,17.46,12.5797774192849,243200,0.0,1.0
2009-12-11,17.35,17.4,17.2,17.33,12.4861135553383,285300,0.0,1.0
2009-12-10,17.45,17.45,17.19,17.32,12.478908642727,393300,0.0,1.0
2009-12-09,17.47,17.49,17.28,17.32,12.478908642727,196000,0.0,1.0
2009-12-08,17.42,17.52,17.27,17.39,12.529343031006,438900,0.0,1.0
2009-12-07,17.43,17.64,17.42,17.59,12.6734412832314,346900,0.0,1.0
2009-12-04,17.4,17.53,17.25,17.5,12.60859706973,288800,0.0,1.0
2009-12-03,17.28,17.36,17.18,17.21,12.399654604003,292900,0.0,1.0
2009-12-02,17.58,17.58,17.18,17.29,12.4572939048932,368300,0.0,1.0
2009-12-01,17.0,17.61,16.96,17.58,12.6662363706202,631100,0.0,1.0
2009-11-30,16.81,16.95,16.56,16.93,12.1979170508873,411800,0.0,1.0
2009-11-27,16.67,16.93,16.67,16.76,12.0754335364957,193400,0.0,1.0
2009-11-25,16.71,17.0,16.68,16.92,12.1907121382761,306700,0.0,1.0
2009-11-24,16.9,16.91,16.54,16.7,12.032204060828,571300,0.0,1.0
2009-11-23,17.05,17.18,16.84,16.9,12.1763023130535,319100,0.0,1.0
2009-11-20,16.89,17.06,16.87,16.88,12.161892487831,163400,0.0,1.0
2009-11-19,17.08,17.1,16.84,16.9,12.1763023130535,350900,0.0,1.0
2009-11-18,16.94,17.23,16.9,17.12,12.3348103905016,275100,0.0,1.0
2009-11-17,17.27,17.29,16.93,17.03,12.2699661770001,320400,0.0,1.0
2009-11-16,17.41,17.55,17.24,17.41,12.5437528562285,372500,0.0,1.0
2009-11-13,17.16,17.31,17.0,17.17,12.3708349535579,260400,0.0,1.0
2009-11-12,17.24,17.39,17.02,17.07,12.2987858274452,235000,0.0,1.0
2009-11-11,17.1,17.4,17.1,17.31,12.4717037301158,304700,0.0,1.0
2009-11-10,17.03,17.14,16.91,17.05,12.2843760022226,384200,0.0,1.0
2009-11-09,17.14,17.17,17.04,17.14,12.3492202157241,386900,0.0,1.0
2009-11-06,16.92,17.15,16.75,17.06,12.2915809148339,316000,0.0,1.0
2009-11-05,16.85,17.16,16.85,17.07,12.2987858274452,484100,0.0,1.0
2009-11-04,16.95,17.13,16.66,16.82,12.1186630121633,800200,0.0,1.0
2009-11-03,16.22,17.06,16.04,16.9,12.1763023130535,1139100,0.0,1.0
2009-11-02,16.05,16.33,15.95,16.31,11.7512124689883,686200,0.0,1.0
2009-10-30,16.37,16.37,15.86,16.01,11.5350650906501,621600,0.0,1.0
2009-10-29,16.32,16.49,16.11,16.37,11.794441944656,450600,0.0,1.0
2009-10-28,16.2,16.41,16.08,16.22,11.6863682554869,628000,0.0,1.0
2009-10-27,16.62,16.63,16.21,16.37,11.794441944656,935800,0.0,1.0
2009-10-26,16.84,16.88,16.41,16.52,11.9025156338251,1030900,0.0,1.0
2009-10-23,17.97,18.24,16.65,16.84,12.1330728373859,3091700,0.0,1.0
2009-10-22,19.98,20.2,19.08,19.56,14.0928090676525,1000200,0.0,1.0
2009-10-21,20.37,20.61,19.87,19.96,14.3810055721034,789600,0.0,1.0
2009-10-20,20.36,20.6,20.28,20.53,14.7916855909461,412600,0.0,1.0
2009-10-19,20.22,20.62,20.1,20.49,14.762865940501,339900,0.0,1.0
2009-10-16,20.37,20.84,20.11,20.33,14.6475873387206,523000,0.0,1.0
2009-10-15,20.76,20.99,20.62,20.93,15.0798820953971,180600,0.0,1.0
2009-10-14,20.52,20.91,20.52,20.9,15.0582673575632,267000,0.0,1.0
2009-10-13,20.58,20.6,20.15,20.34,14.6547922513319,138300,0.0,1.0
2009-10-12,20.69,20.73,20.31,20.56,14.8133003287799,184900,0.0,1.0
2009-10-09,20.51,20.75,20.31,20.56,14.8133003287799,227600,0.0,1.0
2009-10-08,20.5,20.75,20.38,20.6,14.842119979225,253700,0.0,1.0
2009-10-07,20.6,20.61,20.21,20.37,14.6764069891657,188100,0.0,1.0
2009-10-06,20.25,20.62,20.08,20.59,14.8349150666137,482800,0.0,1.0
2009-10-05,19.59,20.01,19.53,20.0,14.4098252225485,370200,0.0,1.0
2009-10-02,19.52,19.6,19.2,19.3,13.9054813397593,477900,0.0,1.0
2009-10-01,19.94,20.15,19.73,19.83,14.2873417081569,403900,0.0,1.0
2009-09-30,20.18,20.37,19.79,19.87,14.316161358602,499200,0.0,1.0
2009-09-29,19.83,20.26,19.6,20.01,14.4170301351598,668500,0.0,1.0
2009-09-28,19.0,19.72,18.75,19.72,14.2080876694329,741900,0.0,1.0
2009-09-25,19.06,19.14,18.62,19.03,13.7109486992549,535100,0.0,1.0
2009-09-24,19.8,19.85,19.11,19.28,13.8910715145368,243100,0.0,1.0
2009-09-23,20.03,20.23,19.6,19.81,14.2729318829343,615800,0.0,1.0
2009-09-22,19.85,20.06,19.78,20.02,14.4242350477711,311000,0.0,1.0
2009-09-21,19.85,19.93,19.44,19.8,14.2657269703231,324000,0.0,1.0
2009-09-18,19.68,20.0,19.62,19.86,14.3089564459907,389900,0.0,1.0
2009-09-17,19.92,20.08,19.64,19.7,14.1936778442103,274500,0.0,1.0
2009-09-16,19.38,19.95,19.25,19.95,14.3738006594922,511400,0.0,1.0
2009-09-15,18.98,19.29,18.91,19.2,13.8334322136466,354400,0.0,1.0
2009-09-14,18.6,18.95,18.54,18.92,13.6316946605309,347100,0.0,1.0
2009-09-11,18.79,19.02,18.62,18.94,13.6461044857535,422700,0.0,1.0
2009-09-10,18.43,18.68,18.22,18.67,13.4515718452491,420300,0.0,1.0
2009-09-09,18.36,18.64,18.16,18.37,13.2354244669108,305500,0.0,1.0
2009-09-08,18.43,18.43,18.18,18.32,13.1993999038545,197800,0.0,1.0
2009-09-04,17.86,18.2,17.75,18.15,13.0769163894628,158300,0.0,1.0
2009-09-03,17.99,17.99,17.63,17.88,12.8823837489584,436600,0.0,1.0
2009-09-02,18.2,18.54,17.85,17.86,12.8679739237358,349500,0.0,1.0
2009-09-01,19.1,19.3,18.12,18.2,13.1129409525192,563900,0.0,1.0
2009-08-31,18.98,19.03,18.64,18.98,13.6749241361986,305200,0.0,1.0
2009-08-28,19.13,19.13,18.9,18.99,13.6821290488098,275500,0.0,1.0
2009-08-27,19.09,19.13,18.77,19.07,13.7397683497,203500,0.0,1.0
2009-08-26,19.04,19.21,18.81,19.21,13.8406371262579,237100,0.0,1.0
2009-08-25,19.07,19.09,18.84,18.98,13.6749241361986,163400,0.0,1.0
2009-08-24,19.47,19.59,18.85,18.96,13.660514310976,266700,0.0,1.0
2009-08-21,18.98,19.17,18.88,19.1,13.7613830875339,290900,0.0,1.0
2009-08-20,18.93,19.07,18.72,18.95,13.6533093983647,154400,0.0,1.0
2009-08-19,18.69,18.99,18.58,18.78,13.5308258839731,281700,0.0,1.0
2009-08-18,18.94,19.12,18.33,19.04,13.7181536118662,364800,0.0,1.0
2009-08-17,18.97,19.0,18.6,18.79,13.5380307965844,315700,0.0,1.0
2009-08-14,19.9,19.94,19.03,19.24,13.8622518640917,386800,0.0,1.0
2009-08-13,20.25,20.28,19.67,19.81,14.2729318829343,504100,0.0,1.0
2009-08-12,19.36,20.2,19.32,20.06,14.4530546982162,487100,0.0,1.0
2009-08-11,19.86,19.92,19.31,19.38,13.9631206406495,373400,0.0,1.0
2009-08-10,19.95,20.48,19.66,19.82,14.2801367955456,558700,0.0,1.0
2009-08-07,19.3,20.08,19.12,19.84,14.2945466207682,661000,0.0,1.0
2009-08-06,19.36,19.37,18.92,19.05,13.7253585244775,504300,0.0,1.0
2009-08-05,19.04,19.29,18.74,19.14,13.790202737979,758300,0.0,1.0
2009-08-04,19.16,19.19,18.83,19.1,13.7613830875339,470700,0.0,1.0
2009-08-03,18.94,19.19,18.67,19.19,13.8262273010353,422200,0.0,1.0
2009-07-31,18.61,19.03,18.51,18.79,13.5380307965844,660600,0.0,1.0
2009-07-30,18.5,18.99,18.35,18.55,13.3651128939138,666400,0.0,1.0
2009-07-29,17.78,18.28,17.77,18.22,13.1273507777417,896900,0.0,1.0
2009-07-28,17.36,17.97,17.31,17.93,12.9184083120148,1087400,0.0,1.0
2009-07-27,17.1,17.6,17.01,17.36,12.5077282931721,793200,0.0,1.0
2009-07-24,16.11,17.47,15.99,17.2,12.3924496913917,1685900,0.0,1.0
2009-07-23,15.25,15.81,15.03,15.52,11.1820243726977,1287300,0.0,1.0
2009-07-22,15.05,15.43,14.81,15.19,10.9442622565256,1150500,0.0,1.0
2009-07-21,15.34,15.37,15.06,15.14,10.9082376934692,690500,0.0,1.0
2009-07-20,15.13,15.23,14.93,15.16,10.9226475186918,921100,0.0,1.0
2009-07-17,15.36,15.36,15.0,15.03,10.8289836547452,817900,0.0,1.0
2009-07-16,15.45,15.56,15.01,15.24,10.980286819582,878700,0.0,1.0
2009-07-15,15.51,15.63,15.39,15.56,11.2108440231428,682200,0.0,1.0
2009-07-14,15.57,15.63,15.09,15.38,11.0811555961398,906300,0.0,1.0
2009-07-13,15.88,16.11,14.93,15.48,11.1532047222526,2770600,0.0,1.0
2009-07-10,15.21,15.78,15.21,15.71,11.3189177123119,1797200,0.0,1.0
2009-07-09,15.09,15.43,15.01,15.31,11.0307212078609,1165600,0.0,1.0
2009-07-08,15.49,15.49,14.87,15.0,10.8073689169114,1055100,0.0,1.0
2009-07-07,15.39,15.39,15.24,15.25,10.9874917321933,937800,0.0,1.0
2009-07-06,15.53,15.53,15.19,15.39,11.0883605087511,640000,0.0,1.0
2009-07-02,15.55,15.56,15.44,15.53,11.1892292853089,614600,0.0,1.0
2009-07-01,15.52,15.87,15.41,15.77,11.3621471879795,704500,0.0,1.0
2009-06-30,15.63,15.63,15.14,15.53,11.1892292853089,924600,0.0,1.0
2009-06-29,15.5,15.7,15.05,15.49,11.1604096348638,797900,0.0,1.0
2009-06-26,15.39,15.77,15.12,15.24,10.980286819582,6876600,0.0,1.0
2009-06-25,14.72,15.63,14.72,15.43,11.1171801591962,1084800,0.0,1.0
2009-06-24,14.54,14.89,14.53,14.83,10.6848854025197,530200,0.0,1.0
2009-06-23,14.51,14.65,14.27,14.47,10.4255085485139,565900,0.0,1.0
2009-06-22,14.86,14.86,14.37,14.38,10.3606643350124,658600,0.0,1.0
2009-06-19,14.58,14.94,14.47,14.89,10.7281148781874,733500,0.0,1.0
2009-06-18,14.56,14.68,14.4,14.49,10.4399183737364,402700,0.0,1.0
2009-06-17,14.42,14.81,14.31,14.61,10.5263773250717,408300,0.0,1.0
