,MCK_Open,MCK_High,MCK_Low,MCK_Close,MCK_Adj Close,MCK_Volume,MCK_Dividend Amount,MCK_Split Coefficient
2005-02-28,37.58,37.72,37.08,37.34,32.1289397990974,1573500,0.0,1.0
2005-02-25,37.3,37.83,37.2,37.79,32.5161391271529,1342600,0.06,1.0
2005-02-24,36.95,37.36,36.77,37.36,32.0951904303945,1423400,0.0,1.0
2005-02-23,36.4,36.97,36.361,36.97,31.7601496309338,1166900,0.0,1.0
2005-02-22,36.5,37.25,36.41,36.41,31.279065406067,1819400,0.0,1.0
2005-02-18,36.71,36.97,36.65,36.77,31.5883338363385,1128700,0.0,1.0
2005-02-17,36.43,36.91,36.43,36.71,31.5367890979599,1610500,0.0,1.0
2005-02-16,35.9,36.73,35.84,36.58,31.425108831473,1232500,0.0,1.0
2005-02-15,36.29,36.43,35.86,36.11,31.0213417141741,1570200,0.0,1.0
2005-02-14,36.2,36.58,36.15,36.39,31.2618838266075,880800,0.0,1.0
2005-02-11,36.0,36.51,35.84,36.34,31.2189298779587,1478400,0.0,1.0
2005-02-10,36.24,36.4,35.9,36.12,31.0299325039039,970600,0.0,1.0
2005-02-09,36.76,36.96,36.19,36.28,31.1673851395801,2064700,0.0,1.0
2005-02-08,36.25,36.91,36.15,36.91,31.7086048925552,2343100,0.0,1.0
2005-02-07,36.11,36.54,35.8,36.38,31.2532930368777,1301900,0.0,1.0
2005-02-04,35.75,36.73,35.5,36.3,31.1845667190396,3055300,0.0,1.0
2005-02-03,35.92,36.67,35.8,36.6,31.4422904109325,3490800,0.0,1.0
2005-02-02,35.62,36.0,35.45,35.92,30.8581167093086,2090700,0.0,1.0
2005-02-01,34.49,35.73,34.49,35.53,30.5230759098479,4212600,0.0,1.0
2005-01-31,33.54,34.7,33.35,34.49,29.6296337779525,3444700,0.0,1.0
2005-01-28,32.4,34.0,32.4,33.54,28.8135087536251,7496000,0.0,1.0
2005-01-27,30.36,30.7,30.13,30.34,26.0644560401009,1219300,0.0,1.0
2005-01-26,30.45,30.73,30.28,30.4,26.1160007784795,989700,0.0,1.0
2005-01-25,30.95,31.15,30.17,30.26,25.9957297222628,1697500,0.0,1.0
2005-01-24,30.81,31.16,30.81,30.85,26.5025863163188,1305500,0.0,1.0
2005-01-21,30.94,31.17,30.78,30.85,26.5025863163188,929900,0.0,1.0
2005-01-20,30.36,31.32,30.36,31.0,26.6314481622653,2266800,0.0,1.0
2005-01-19,31.09,31.2,30.29,30.36,26.0816376195604,2123700,0.0,1.0
2005-01-18,31.0,31.37,30.85,31.25,26.8462179055093,771100,0.0,1.0
2005-01-14,31.54,31.73,30.91,31.01,26.640038951995,1460900,0.0,1.0
2005-01-13,31.98,32.24,31.53,31.53,27.0867600179427,2908000,0.0,1.0
2005-01-12,31.1,31.35,30.84,31.24,26.8376271157796,1474500,0.0,1.0
2005-01-11,31.2,31.45,31.01,31.23,26.8290363260498,1351900,0.0,1.0
2005-01-10,30.66,31.3,30.5,31.3,26.8891718541581,2780200,0.0,1.0
2005-01-07,31.07,31.08,30.59,30.88,26.5283586855081,1566800,0.0,1.0
2005-01-06,30.57,31.4,30.57,31.17,26.7774915876712,1468500,0.0,1.0
2005-01-05,30.57,30.89,30.4,30.66,26.3393613114533,1348900,0.0,1.0
2005-01-04,31.07,31.25,30.33,30.67,26.3479521011831,3433200,0.0,1.0
2005-01-03,31.41,31.48,31.0,31.07,26.6915836903736,1712400,0.0,1.0
2004-12-31,31.6,31.68,31.29,31.46,27.0266244898344,975600,0.0,1.0
2004-12-30,31.32,31.72,31.31,31.62,27.1640771255106,1272000,0.0,1.0
2004-12-29,31.25,31.44,31.02,31.4,26.9750797514558,896100,0.0,1.0
2004-12-28,30.85,31.28,30.7,31.25,26.8462179055093,1339300,0.0,1.0
2004-12-27,30.7,31.14,30.32,30.91,26.5541310546974,2016400,0.0,1.0
2004-12-23,30.6,30.94,30.2,30.55,26.2448626244259,3495500,0.0,1.0
2004-12-22,31.62,31.62,30.5,31.0,26.6314481622653,5257600,0.0,1.0
2004-12-21,32.25,32.72,32.2,32.55,27.9630205703785,1649000,0.0,1.0
2004-12-20,31.95,32.29,31.87,32.13,27.6022074017285,970500,0.0,1.0
2004-12-17,31.9,32.01,31.21,31.9,27.4046192379439,2302300,0.0,1.0
2004-12-16,32.51,32.67,32.26,32.39,27.8255679347023,966900,0.0,1.0
2004-12-15,32.47,32.58,32.06,32.51,27.9286574114595,1659000,0.0,1.0
2004-12-14,32.3,32.52,32.2,32.46,27.8857034628107,975500,0.0,1.0
2004-12-13,31.96,32.47,31.6,32.47,27.8942942525404,2570300,0.0,1.0
2004-12-10,32.38,32.69,31.65,32.0,27.4905271352416,959200,0.0,1.0
2004-12-09,31.89,31.95,31.46,31.8,27.3187113406463,1369700,0.0,1.0
2004-12-08,31.3,31.94,31.25,31.88,27.3874376584844,1724300,0.0,1.0
2004-12-07,31.15,31.2,30.99,31.04,26.6658113211843,1557600,0.0,1.0
2004-12-06,30.16,31.44,30.11,31.16,26.7689007979415,2048000,0.0,1.0
2004-12-03,30.4,30.65,30.11,30.32,26.0472744606414,951700,0.0,1.0
2004-12-02,29.88,30.53,29.74,30.4,26.1160007784795,1623800,0.0,1.0
2004-12-01,29.65,30.03,29.62,29.88,25.6692797125318,1094900,0.0,1.0
2004-11-30,29.0,29.59,29.0,29.55,25.3857836514496,1195300,0.0,1.0
2004-11-29,29.11,29.46,29.11,29.2,25.0851060109079,1029800,0.06,1.0
2004-11-26,29.09,29.35,29.09,29.17,25.0079474483317,292400,0.0,1.0
2004-11-24,29.15,29.24,28.9,28.99,24.8536303231791,808000,0.0,1.0
2004-11-23,28.87,29.39,28.8,28.95,24.8193376287008,1793300,0.0,1.0
2004-11-22,28.44,28.87,28.3,28.87,24.7507522397441,1245100,0.0,1.0
2004-11-19,28.86,28.92,28.39,28.44,24.3821057741019,1063900,0.0,1.0
2004-11-18,29.24,29.35,28.85,28.88,24.7593254133637,1249000,0.0,1.0
2004-11-17,29.37,29.71,29.0,29.07,24.9222157121358,1641500,0.0,1.0
2004-11-16,29.61,29.65,29.33,29.4,25.2051304415821,1198900,0.0,1.0
2004-11-15,29.65,29.85,29.23,29.77,25.5223378655068,1310600,0.0,1.0
2004-11-12,29.59,29.6,28.92,29.6,25.3765939139738,1057200,0.0,1.0
2004-11-11,29.75,29.96,29.43,29.7,25.4623256501697,1675800,0.0,1.0
2004-11-10,29.2,29.6,29.01,29.52,25.3080085250172,2396900,0.0,1.0
2004-11-09,28.4,29.1,28.38,28.95,24.8193376287008,1381600,0.0,1.0
2004-11-08,28.24,28.67,28.16,28.49,24.4249716421998,1341500,0.0,1.0
2004-11-05,28.03,28.21,27.75,27.98,23.9877397876009,1787700,0.0,1.0
2004-11-04,27.54,27.78,27.03,27.78,23.8162763152092,1149800,0.0,1.0
2004-11-03,27.4,27.95,27.32,27.54,23.6105201483392,2186600,0.0,1.0
2004-11-02,27.0,27.43,26.9,27.01,23.1561419465011,1857500,0.0,1.0
2004-11-01,26.75,26.98,26.62,26.72,22.9075199115331,1311400,0.0,1.0
2004-10-29,26.85,26.95,26.43,26.66,22.8560808698156,1695200,0.0,1.0
2004-10-28,26.91,27.07,26.5,26.85,23.0189711685878,1856600,0.0,1.0
2004-10-27,25.75,27.52,25.75,26.94,23.096129731164,5646500,0.0,1.0
2004-10-26,24.75,25.45,24.66,25.38,21.7587146465086,2095000,0.0,1.0
2004-10-25,26.0,26.0,24.58,24.8,21.2614705765727,1526400,0.0,1.0
2004-10-22,24.39,26.75,24.31,24.98,21.4157877017252,7003000,0.0,1.0
2004-10-21,23.66,23.67,22.61,22.98,19.7011529778081,4993700,0.0,1.0
2004-10-20,24.02,24.11,23.52,23.66,20.2841287839399,2475800,0.0,1.0
2004-10-19,24.5,24.66,24.01,24.02,20.592763034245,1511600,0.0,1.0
2004-10-18,24.45,24.75,24.2,24.58,21.0728607569418,1620900,0.0,1.0
2004-10-15,24.59,24.6,24.18,24.34,20.8671045900717,1508000,0.0,1.0
2004-10-14,24.7,24.84,24.34,24.4,20.9185436317892,1231600,0.0,1.0
2004-10-13,25.0,25.05,24.66,24.8,21.2614705765727,1502600,0.0,1.0
2004-10-12,24.7,24.95,24.45,24.9,21.3472023127685,1545100,0.0,1.0
2004-10-11,24.6,24.82,24.43,24.82,21.2786169238118,1690500,0.0,1.0
2004-10-08,24.67,24.88,24.25,24.44,20.9528363262676,1936100,0.0,1.0
2004-10-07,25.58,25.58,24.63,24.66,21.1414461458985,3024900,0.0,1.0
2004-10-06,25.46,25.6,25.28,25.58,21.9301781189004,1792500,0.0,1.0
2004-10-05,25.55,25.88,25.42,25.45,21.8187268618458,2569900,0.0,1.0
2004-10-04,25.88,26.12,25.25,25.48,21.8444463827045,2953700,0.0,1.0
2004-10-01,26.0,26.69,25.76,26.0,22.290251410923,3767300,0.0,1.0
2004-09-30,26.38,26.38,24.9,25.65,21.9901903342375,5541200,0.0,1.0
2004-09-29,26.89,26.89,26.11,26.38,22.6160320084672,2882500,0.0,1.0
2004-09-28,26.9,27.0,26.76,26.89,23.0532638630661,863000,0.0,1.0
2004-09-27,27.2,27.28,26.8,26.89,23.0532638630661,1294300,0.0,1.0
2004-09-24,27.34,27.57,27.31,27.39,23.4819225440454,800900,0.0,1.0
2004-09-23,27.04,27.45,27.04,27.24,23.3533249397516,2212900,0.0,1.0
2004-09-22,27.6,27.6,26.9,26.9,23.0618370366857,2539000,0.0,1.0
2004-09-21,27.45,27.81,27.37,27.73,23.7734104471113,740000,0.0,1.0
2004-09-20,27.61,27.7,27.41,27.45,23.5333615857629,717400,0.0,1.0
2004-09-17,27.81,27.89,27.51,27.6,23.6619591900567,1448500,0.0,1.0
2004-09-16,27.5,27.88,27.5,27.82,23.8505690096876,1667000,0.0,1.0
2004-09-15,28.35,28.44,27.5,27.6,23.6619591900567,1783400,0.0,1.0
2004-09-14,27.74,28.51,27.72,28.31,24.2706545170473,3526900,0.0,1.0
2004-09-13,27.25,27.68,27.11,27.68,23.7305445790134,1692600,0.0,1.0
2004-09-10,27.38,27.38,27.1,27.29,23.3961908078495,1640900,0.0,1.0
2004-09-09,27.02,27.45,27.02,27.38,23.4733493704258,2954000,0.0,1.0
2004-09-08,29.25,29.93,26.78,26.98,23.1304224256424,9507800,0.0,1.0
2004-09-07,31.62,32.05,31.61,31.83,27.2884116311415,784100,0.0,1.0
2004-09-03,31.58,31.7,31.28,31.45,26.9626310335972,575900,0.0,1.0
2004-09-02,30.89,31.61,30.82,31.43,26.945484686358,995700,0.0,1.0
2004-09-01,31.0,31.03,30.68,30.74,26.3539357066066,931200,0.0,1.0
2004-08-31,30.99,31.26,30.82,30.95,26.5339723526179,557100,0.0,1.0
2004-08-30,31.4,31.42,30.98,31.0,26.5768382207158,439500,0.06,1.0
2004-08-27,31.35,31.62,31.18,31.53,26.9789990051246,405400,0.0,1.0
2004-08-26,31.64,31.64,31.3,31.4,26.8677630434796,416100,0.0,1.0
2004-08-25,30.81,31.72,30.81,31.64,27.0731217419011,981900,0.0,1.0
2004-08-24,30.67,31.02,30.67,30.86,26.4057059720313,682700,0.0,1.0
2004-08-23,30.83,30.86,30.6,30.67,26.2431303357809,564600,0.0,1.0
2004-08-20,30.38,30.75,30.23,30.73,26.2944700103863,726200,0.0,1.0
2004-08-19,30.7,30.72,30.19,30.49,26.0891113119648,777600,0.0,1.0
2004-08-18,30.11,30.76,30.01,30.74,26.3030266228205,822100,0.0,1.0
2004-08-17,30.05,30.3,29.95,30.1,25.7554034270298,1033100,0.0,1.0
2004-08-16,29.45,30.03,29.35,29.97,25.6441674653849,885900,0.0,1.0
2004-08-13,29.45,29.5,28.74,29.22,25.0024215328177,2083700,0.0,1.0
2004-08-12,30.46,30.48,29.96,30.04,25.7040637524245,468600,0.0,1.0
2004-08-11,29.93,30.48,29.93,30.45,26.0548848622279,945200,0.0,1.0
2004-08-10,30.0,30.1,29.78,30.0,25.6698373026876,1339600,0.0,1.0
2004-08-09,30.3,30.3,29.94,29.95,25.6270542405164,478700,0.0,1.0
2004-08-06,30.35,30.41,29.9,30.18,25.8238563265037,860200,0.0,1.0
2004-08-05,31.3,31.44,30.5,30.6,26.1832340487413,1392700,0.0,1.0
2004-08-04,31.34,31.38,30.85,31.37,26.8420932061769,1288600,0.0,1.0
2004-08-03,32.05,32.22,31.29,31.34,26.8164233688743,1608100,0.0,1.0
2004-08-02,32.17,32.35,31.885,32.08,27.4496126890072,807100,0.0,1.0
2004-07-30,31.89,32.18,31.85,32.17,27.5266222009153,688500,0.0,1.0
2004-07-29,31.55,31.94,31.3,31.88,27.2784804403226,782700,0.0,1.0
2004-07-28,31.39,31.53,31.15,31.38,26.8506498186112,1404800,0.0,1.0
2004-07-27,31.73,31.87,31.33,31.38,26.8506498186112,2108900,0.0,1.0
2004-07-26,32.13,32.19,31.57,31.78,27.1929143159803,1295800,0.0,1.0
2004-07-23,32.24,32.57,31.99,32.1,27.4667259138757,2024600,0.0,1.0
2004-07-22,31.8,32.34,31.8,32.25,27.5950751003891,1980900,0.0,1.0
2004-07-21,32.0,32.19,31.76,31.9,27.2955936651911,3293300,0.0,1.0
2004-07-20,30.52,32.04,30.45,31.99,27.3726031770992,3779700,0.0,1.0
2004-07-19,30.4,30.61,30.16,30.45,26.0548848622279,1208100,0.0,1.0
2004-07-16,30.29,30.41,30.05,30.41,26.0206584124909,1673000,0.0,1.0
2004-07-15,29.8,30.1868,29.77,30.04,25.7040637524245,1638000,0.0,1.0
2004-07-14,29.7,30.17,29.65,29.79,25.4901484415687,2197400,0.0,1.0
2004-07-13,29.58,29.85,29.38,29.76,25.4644786042661,1896700,0.0,1.0
2004-07-12,29.65,29.67,29.14,29.58,25.3104595804499,1876400,0.0,1.0
2004-07-09,30.11,30.13,29.5,29.65,25.3703558674895,1462900,0.0,1.0
2004-07-08,30.54,30.68,30.11,30.11,25.7639600394641,1147100,0.0,1.0
2004-07-07,30.4,30.78,30.33,30.64,26.2174604984782,1497000,0.0,1.0
2004-07-06,30.35,30.57,30.23,30.27,25.9008658384117,2248100,0.0,1.0
2004-07-02,30.98,31.45,30.31,30.49,26.0891113119648,2401800,0.0,1.0
2004-07-01,32.51,32.9,30.0,30.96,26.4912720963736,7756100,0.0,1.0
2004-06-30,34.25,34.34,33.88,34.33,29.3748504867088,744800,0.0,1.0
2004-06-29,33.55,34.44,33.55,34.25,29.306397587235,1046100,0.0,1.0
2004-06-28,33.92,33.92,33.43,33.5,28.6646516546678,1186600,0.0,1.0
2004-06-25,34.16,34.21,33.71,33.92,29.0240293769054,1292000,0.0,1.0
2004-06-24,34.45,34.49,34.08,34.22,29.2807277499323,932900,0.0,1.0
2004-06-23,34.38,34.57,34.12,34.49,29.5117562856565,844900,0.0,1.0
2004-06-22,34.5,34.57,34.22,34.46,29.4860864483538,1725000,0.0,1.0
2004-06-21,35.17,35.35,34.99,35.0,29.9481435198021,1103700,0.0,1.0
2004-06-18,35.35,35.4,35.13,35.16,30.0850493187498,1408600,0.0,1.0
2004-06-17,35.25,35.9,35.1,35.8,30.6326725145405,2490700,0.0,1.0
2004-06-16,34.95,35.47,34.93,35.27,30.1791720555263,1392100,0.0,1.0
2004-06-15,34.88,35.2,34.75,35.13,30.0593794814471,1838300,0.0,1.0
2004-06-14,34.75,34.85,34.67,34.78,29.7598980462491,1354900,0.0,1.0
2004-06-10,34.88,34.99,34.8,34.95,29.905360457631,763400,0.0,1.0
2004-06-09,34.72,35.0,34.72,34.84,29.8112377208545,1004300,0.0,1.0
2004-06-08,34.58,34.76,34.13,34.72,29.7085583716437,1015200,0.0,1.0
2004-06-07,33.93,34.9,33.82,34.74,29.7256715965122,1731200,0.06,1.0
2004-06-04,33.88,34.39,33.88,33.99,29.0337809645244,766700,0.0,1.0
2004-06-03,34.1,34.34,33.83,33.87,28.9312786486744,964200,0.0,1.0
2004-06-02,34.43,34.53,34.05,34.3,29.2985786138037,930500,0.0,1.0
2004-06-01,34.3,34.6,34.12,34.41,29.3925390699995,1160200,0.0,1.0
2004-05-28,34.3,34.5,34.0,34.4,29.3839972103454,1301100,0.0,1.0
2004-05-27,34.84,34.93,33.98,34.27,29.2729530348412,2376200,0.0,1.0
2004-05-26,34.82,35.08,34.74,34.85,29.768380894783,1548700,0.0,1.0
2004-05-25,33.45,34.96,33.45,34.94,29.8452576316706,2721100,0.0,1.0
2004-05-24,33.86,34.14,33.44,33.46,28.5810624028534,1578100,0.0,1.0
2004-05-21,33.6,33.68,33.2,33.61,28.7091902976659,1211300,0.0,1.0
2004-05-20,33.7,33.77,32.91,33.36,28.4956438063117,1653800,0.0,1.0
2004-05-19,33.68,34.33,33.37,33.9,28.9569042276369,1954700,0.0,1.0
2004-05-18,33.76,34.2,33.6,33.61,28.7091902976659,1742900,0.0,1.0
2004-05-17,33.5,33.85,33.33,33.74,28.8202344731701,1871800,0.0,1.0
2004-05-14,33.35,34.3,33.21,33.95,28.9996135259077,2888100,0.0,1.0
2004-05-13,32.75,33.54,32.55,33.5,28.6152298414701,2001700,0.0,1.0
2004-05-12,32.6,32.86,32.2,32.86,28.0685508236032,2283800,0.0,1.0
2004-05-11,32.4,32.79,32.22,32.4,27.6756252795113,1442700,0.0,1.0
2004-05-10,32.9,33.3,32.25,32.46,27.7268764374364,1704300,0.0,1.0
2004-05-07,33.38,33.4,32.79,33.2,28.358974051845,2412700,0.0,1.0
2004-05-06,33.05,33.95,33.02,33.95,28.9996135259077,2612500,0.0,1.0
2004-05-05,33.4,33.99,33.4,33.76,28.8373181924785,3463300,0.0,1.0
2004-05-04,33.55,34.3,33.45,33.92,28.9739879469452,3876600,0.0,1.0
2004-05-03,32.65,34.32,32.55,33.45,28.5725205431992,5242900,0.0,1.0
2004-04-30,31.0,32.99,31.0,32.86,28.0685508236032,6350500,0.0,1.0
2004-04-29,30.1,30.48,29.5,30.09,25.702455699398,1724800,0.0,1.0
2004-04-28,30.72,30.72,30.04,30.24,25.8305835942106,1801500,0.0,1.0
2004-04-27,31.12,31.37,30.75,30.8,26.3089277348441,2031200,0.0,1.0
2004-04-26,31.92,32.2,31.32,31.32,26.753104436861,1231600,0.0,1.0
2004-04-23,31.78,32.16,31.59,31.92,27.2656160161112,1371100,0.0,1.0
2004-04-22,32.45,32.6,31.8,31.88,27.2314485774945,3717600,0.0,1.0
2004-04-21,30.8,32.7,30.8,32.5,27.761043876053,2631300,0.0,1.0
2004-04-20,31.92,31.97,30.94,30.94,26.4285137700025,1600900,0.0,1.0
2004-04-19,31.95,31.97,31.65,31.92,27.2656160161112,1291300,0.0,1.0
2004-04-16,31.75,31.97,31.61,31.88,27.2314485774945,2392000,0.0,1.0
2004-04-15,30.8,31.35,30.66,31.35,26.7787300158235,1677600,0.0,1.0
2004-04-14,30.55,30.9,30.42,30.65,26.1807998400316,1640700,0.0,1.0
2004-04-13,31.34,31.37,30.7,30.78,26.2918440155358,1433400,0.0,1.0
2004-04-12,31.14,31.34,31.1,31.34,26.7701881561693,879800,0.0,1.0
2004-04-08,31.05,31.17,30.97,31.14,26.5993509630859,1442500,0.0,1.0
2004-04-07,30.55,31.01,30.49,30.9,26.3943463313858,1528700,0.0,1.0
2004-04-06,30.76,30.79,30.5,30.64,26.1722579803774,1045100,0.0,1.0
2004-04-05,30.38,30.9,30.34,30.8,26.3089277348441,1166400,0.0,1.0
2004-04-02,30.0,30.67,30.0,30.38,25.950169629369,2964800,0.0,1.0
2004-04-01,30.02,30.14,29.67,29.8,25.4547417694271,1384600,0.0,1.0
2004-03-31,29.62,30.19,29.51,30.09,25.702455699398,1670200,0.0,1.0
2004-03-30,29.84,29.89,29.25,29.75,25.4120324711562,1243600,0.0,1.0
2004-03-29,29.45,29.97,29.02,29.92,25.5572440852771,2684000,0.0,1.0
2004-03-26,29.0,30.75,29.0,29.4,25.1130673832603,5602300,0.0,1.0
2004-03-25,27.59,28.38,27.52,28.26,24.1392953826849,2305600,0.0,1.0
2004-03-24,27.6,27.79,27.38,27.57,23.5499070665471,1162000,0.0,1.0
2004-03-23,27.85,27.85,27.54,27.73,23.6865768210139,1591100,0.0,1.0
2004-03-22,27.77,27.95,27.51,27.71,23.6694931017055,1322600,0.0,1.0
2004-03-19,28.17,28.31,27.73,27.76,23.7122023999764,1663000,0.0,1.0
2004-03-18,28.18,28.42,27.9,28.27,24.1478372423391,1261100,0.0,1.0
2004-03-17,28.15,28.29,27.95,28.25,24.1307535230307,1291900,0.0,1.0
2004-03-16,27.87,28.08,27.78,28.05,23.9599163299473,1307800,0.0,1.0
2004-03-15,27.95,28.15,27.66,27.8,23.7463698385931,1427900,0.0,1.0
2004-03-12,27.94,28.09,27.67,28.05,23.9599163299473,1071300,0.0,1.0
2004-03-11,28.0,28.27,27.76,27.96,23.8830395930598,1713300,0.0,1.0
2004-03-10,27.82,28.31,27.8,28.22,24.1051279440682,1973100,0.0,1.0
2004-03-09,28.26,28.26,27.76,27.91,23.8403302947889,1289800,0.0,1.0
2004-03-08,28.43,28.67,28.18,28.43,24.2845069968058,1553800,0.0,1.0
2004-03-05,27.48,28.43,27.4,28.43,24.2845069968058,2101700,0.0,1.0
2004-03-04,27.7,27.88,27.39,27.4,23.4046954524263,1784200,0.0,1.0
2004-03-03,27.7,27.91,27.59,27.75,23.7036605403222,1462900,0.0,1.0
2004-03-02,27.7,27.91,27.55,27.71,23.6694931017055,1678000,0.0,1.0
2004-03-01,27.47,27.85,27.18,27.82,23.7634535579014,1759300,0.0,1.0
2004-02-27,27.83,27.88,27.01,27.31,23.3278187155387,2642000,0.0,1.0
2004-02-26,27.72,27.97,27.45,27.88,23.8147047158264,954500,0.06,1.0
2004-02-25,27.85,28.13,27.65,27.73,23.6357108722214,953200,0.0,1.0
2004-02-24,27.7,28.1,27.7,27.85,23.7379930685671,1034600,0.0,1.0
2004-02-23,28.25,28.26,27.5,27.7,23.610140323135,2014900,0.0,1.0
2004-02-20,28.56,28.59,28.01,28.2,24.0363161412421,1330200,0.0,1.0
2004-02-19,28.96,28.99,28.41,28.43,24.2323570175714,2124500,0.0,1.0
2004-02-18,28.75,29.09,28.65,28.73,24.4880625084357,1275700,0.0,1.0
2004-02-17,28.7,28.92,28.53,28.6,24.3772567957278,1122100,0.0,1.0
2004-02-13,28.7,28.89,28.3,28.61,24.38578031209,1196600,0.0,1.0
2004-02-12,28.5,28.75,28.27,28.62,24.3943038284521,1943900,0.0,1.0
2004-02-11,28.46,28.62,28.31,28.5,24.2920216321064,2257600,0.0,1.0
2004-02-10,28.6,28.82,28.3,28.46,24.2579275666578,2476700,0.0,1.0
2004-02-09,29.2,29.21,28.53,28.8,24.5477271229707,2788700,0.0,1.0
2004-02-06,29.0,29.43,28.85,29.43,25.0847086537857,1146400,0.0,1.0
2004-02-05,29.24,29.3,28.91,28.99,24.7096739338514,1373300,0.0,1.0
2004-02-04,29.45,29.53,29.08,29.1,24.803432613835,1759800,0.0,1.0
2004-02-03,29.28,29.73,29.2,29.64,25.2637024973907,1434600,0.0,1.0
2004-02-02,29.25,29.51,29.15,29.31,24.98242645744,2248000,0.0,1.0
2004-01-30,29.25,29.45,29.15,29.38,25.042091071975,1812400,0.0,1.0
2004-01-29,29.0,29.45,28.9,29.35,25.0165205228885,2219700,0.0,1.0
2004-01-28,29.0,29.25,28.85,29.0,24.7181974502135,2508000,0.0,1.0
2004-01-27,29.41,29.49,29.0,29.01,24.7267209665757,2301400,0.0,1.0
2004-01-26,29.3,29.7,29.3,29.4,25.0591381046992,2511000,0.0,1.0
2004-01-23,30.0,30.33,29.17,29.3,24.9739029410778,6789400,0.0,1.0
2004-01-22,31.15,32.04,30.93,31.48,26.8320295080249,3419800,0.0,1.0
2004-01-21,30.23,31.0,30.16,30.9,26.3376655590206,2126100,0.0,1.0
2004-01-20,30.2,30.32,29.99,30.23,25.7665899627571,2451900,0.0,1.0
2004-01-16,30.44,30.44,29.85,30.12,25.6728312827735,1888700,0.0,1.0
2004-01-15,30.02,30.31,29.85,30.17,25.7154488645842,2558800,0.0,1.0
2004-01-14,28.95,29.85,28.95,29.69,25.3063200792014,2876900,0.0,1.0
2004-01-13,29.48,29.6,28.78,28.93,24.6585328356785,3008400,0.0,1.0
2004-01-12,29.63,29.71,29.36,29.48,25.1273262355964,1653100,0.0,1.0
2004-01-09,29.95,30.0,29.41,29.72,25.3318906282878,3514000,0.0,1.0
2004-01-08,30.34,30.37,29.82,29.92,25.5023609555307,2847500,0.0,1.0
2004-01-07,30.03,30.37,29.94,30.16,25.7069253482221,2839300,0.0,1.0
2004-01-06,30.14,30.3,29.68,29.99,25.5620255700657,2991800,0.0,1.0
2004-01-05,31.1,31.16,30.1,30.22,25.7580664463949,4160400,0.0,1.0
2004-01-02,31.3,31.31,30.7,30.86,26.3035714935721,4260200,0.0,1.0
2003-12-31,31.01,33.04,30.92,32.16,27.4116286206506,6751200,0.0,1.0
2003-12-30,31.15,31.24,30.87,31.1,26.5081358862635,1089800,0.0,1.0
2003-12-29,31.02,31.18,30.95,31.15,26.5507534680742,1139500,0.0,1.0
2003-12-26,31.18,31.18,30.93,31.01,26.4314242390042,267100,0.0,1.0
2003-12-24,31.11,31.29,31.07,31.09,26.4996123699013,317300,0.0,1.0
2003-12-23,31.65,31.72,31.15,31.25,26.6359886316956,1091100,0.0,1.0
2003-12-22,31.5,31.87,31.28,31.67,26.9939763189056,2236700,0.0,1.0
2003-12-19,31.45,31.47,30.97,31.39,26.7553178607656,1729500,0.0,1.0
2003-12-18,31.15,31.7,31.1,31.55,26.8916941225599,1736500,0.0,1.0
2003-12-17,31.2,31.31,31.04,31.28,26.6615591807821,1706600,0.0,1.0
2003-12-16,30.83,31.33,30.83,31.25,26.6359886316956,1544500,0.0,1.0
2003-12-15,31.13,31.49,30.79,30.89,26.3291420426585,1416500,0.0,1.0
2003-12-12,30.62,30.99,30.3,30.97,26.3973301735556,1199600,0.0,1.0
2003-12-11,30.55,31.09,30.51,30.62,26.0990071008806,1323300,0.0,1.0
2003-12-10,30.82,31.01,30.5,30.69,26.1586717154156,1617100,0.0,1.0
2003-12-09,30.61,31.09,30.61,30.81,26.2609539117613,1437900,0.0,1.0
2003-12-08,30.2,30.7,30.15,30.64,26.1160541336049,1460800,0.0,1.0
2003-12-05,30.3,30.65,30.2,30.35,25.8688721591028,1247000,0.0,1.0
2003-12-04,30.16,30.54,30.16,30.36,25.8773956754649,1325000,0.0,1.0
2003-12-03,30.36,30.94,30.16,30.16,25.7069253482221,2157400,0.0,1.0
2003-12-02,29.98,30.78,29.82,30.6,26.0819600681564,2446000,0.0,1.0
2003-12-01,29.4,29.98,29.3,29.83,25.4256493082714,2129700,0.0,1.0
2003-11-28,28.99,29.32,28.99,29.2,24.8886677774564,660800,0.0,1.0
2003-11-26,28.8,29.1,28.68,28.95,24.6755798684028,1485400,0.06,1.0
2003-11-25,28.65,28.8,28.46,28.75,24.4544267913334,2886400,0.0,1.0
2003-11-24,28.9,29.0,28.57,28.85,24.5394856671293,2535700,0.0,1.0
2003-11-21,28.99,28.99,28.1,28.26,24.0376382999333,4097500,0.0,1.0
2003-11-20,29.03,29.21,28.75,28.77,24.4714385664926,1782000,0.0,1.0
2003-11-19,28.94,29.41,28.88,29.39,24.9988035964274,1625900,0.0,1.0
2003-11-18,29.78,30.0,29.05,29.05,24.7096034187212,1693300,0.0,1.0
2003-11-17,29.75,29.83,28.58,29.8,25.3475449871908,1276800,0.0,1.0
2003-11-14,29.9,30.23,29.64,29.95,25.4751333008847,2562300,0.0,1.0
2003-11-13,29.0,30.1,28.93,29.8,25.3475449871908,3888400,0.0,1.0
2003-11-12,28.6,29.1,28.57,28.91,24.5905209926069,1830600,0.0,1.0
