,B_Open,B_High,B_Low,B_Close,B_Adj Close,B_Volume,B_Dividend Amount,B_Split Coefficient
2004-01-28,32.55,32.59,31.28,31.28,10.7024132624543,59300,0.0,1.0
2004-01-27,32.74,32.84,32.27,32.42,11.092462850664,50600,0.0,1.0
2004-01-26,32.22,32.74,32.16,32.74,11.2019504543719,40300,0.0,1.0
2004-01-23,32.75,32.75,32.04,32.28,11.0445620240417,43400,0.0,1.0
2004-01-22,32.95,33.16,32.7,32.82,11.2293223552989,27300,0.0,1.0
2004-01-21,32.95,33.25,32.71,32.85,11.2395868181466,32900,0.0,1.0
2004-01-20,33.3,33.4,32.61,32.85,11.2395868181466,37000,0.0,1.0
2004-01-16,33.25,33.44,33.17,33.3,11.3935537608609,54200,0.0,1.0
2004-01-15,33.05,33.57,32.65,32.75,11.2053719419878,69600,0.0,1.0
2004-01-14,32.9,33.25,32.66,33.05,11.308016570464,41500,0.0,1.0
2004-01-13,32.7,32.8,31.99,32.77,11.2122149172196,58100,0.0,1.0
2004-01-12,31.92,32.7,31.92,32.7,11.1882645039084,65900,0.0,1.0
2004-01-09,31.79,32.5,31.64,31.92,10.9213884698703,97700,0.0,1.0
2004-01-08,31.24,31.66,30.5,31.66,10.8324297918575,142900,0.0,1.0
2004-01-07,31.1,31.39,30.85,31.2,10.6750413615273,137700,0.0,1.0
2004-01-06,32.05,32.2,31.7,31.7,10.846115742321,72100,0.0,1.0
2004-01-05,32.45,32.52,32.03,32.08,10.9761322717242,71000,0.0,1.0
2004-01-02,32.55,32.99,32.24,32.42,11.092462850664,77500,0.0,1.0
2003-12-31,32.6,32.72,32.25,32.31,11.0548264868894,78600,0.0,1.0
2003-12-30,32.87,32.87,32.52,32.74,11.2019504543719,83000,0.0,1.0
2003-12-29,32.7,32.99,32.55,32.89,11.2532727686101,87500,0.0,1.0
2003-12-26,32.9,32.92,32.7,32.72,11.1951074791402,19000,0.0,1.0
2003-12-24,33.0,33.1,32.97,32.97,11.280644669537,24100,0.0,1.0
2003-12-23,33.2,33.45,33.0,33.08,11.3182810333117,45400,0.0,1.0
2003-12-22,33.2,33.28,32.8,33.15,11.3422314466228,37000,0.0,1.0
2003-12-19,33.07,33.11,32.89,33.1,11.3251240085434,33600,0.0,1.0
2003-12-18,33.13,33.17,32.98,33.07,11.3148595456958,41000,0.0,1.0
2003-12-17,33.21,33.21,32.95,33.03,11.3011735952323,47800,0.0,1.0
2003-12-16,33.29,33.35,33.0,33.21,11.362760372318,59400,0.0,1.0
2003-12-15,34.25,34.38,33.18,33.28,11.3867107856291,103700,0.0,1.0
2003-12-12,32.65,33.93,32.55,33.85,11.581735579734,105400,0.0,1.0
2003-12-11,32.3,32.7,32.3,32.55,11.1369421896703,80300,0.0,1.0
2003-12-10,32.6,32.6,32.25,32.31,11.0548264868894,98000,0.0,1.0
2003-12-09,32.3,32.75,32.24,32.4,11.0856198754322,78000,0.0,1.0
2003-12-08,31.55,32.38,31.55,32.12,10.9898182221877,51100,0.0,1.0
2003-12-05,31.55,31.8,31.45,31.55,10.7947934280829,70200,0.0,1.0
2003-12-04,31.8,31.81,31.45,31.5,10.7776859900035,86300,0.0,1.0
2003-12-03,32.3,32.54,31.76,31.85,10.8974380565591,114100,0.0,1.0
2003-12-02,32.3,33.47,32.0,32.1,10.982975246956,263100,0.0,1.0
2003-12-01,29.93,32.26,29.88,32.0,10.9487603707973,245400,0.0,1.0
2003-11-28,29.85,29.99,29.83,29.93,10.2405124343113,9600,0.0,1.0
2003-11-26,29.71,29.92,29.37,29.69,10.1583967315303,31500,0.0,1.0
2003-11-25,29.13,29.85,29.05,29.74,10.1755041696097,44500,0.2,1.0
2003-11-24,29.05,29.43,28.72,29.43,10.0021739382636,51600,0.0,1.0
2003-11-21,28.9,28.9,28.56,28.9,9.82204644294323,49800,0.0,1.0
2003-11-20,28.65,28.85,28.25,28.85,9.80505328300734,55100,0.0,1.0
2003-11-19,28.48,28.8,28.3,28.71,9.75747243518686,82300,0.0,1.0
2003-11-18,28.66,29.05,28.44,28.58,9.71329021935355,34500,0.0,1.0
2003-11-17,29.0,29.0,28.48,28.61,9.72348611531508,66700,0.0,1.0
2003-11-14,29.18,29.55,29.1,29.24,9.93759993050727,33900,0.0,1.0
2003-11-13,29.0,29.23,28.96,29.07,9.87982318672525,46800,0.0,1.0
2003-11-12,29.05,29.26,28.55,29.18,9.9172081385842,92600,0.0,1.0
2003-11-11,29.65,29.66,29.03,29.18,9.9172081385842,31600,0.0,1.0
2003-11-10,29.5,29.75,29.5,29.55,10.0429575221098,51700,0.0,1.0
2003-11-07,29.72,30.0,29.71,29.87,10.1517137456995,115600,0.0,1.0
2003-11-06,29.71,29.75,29.6,29.66,10.0803424739687,68400,0.0,1.0
2003-11-05,29.65,29.7,29.33,29.6,10.0599506820457,60600,0.0,1.0
2003-11-04,29.7,29.99,29.5,29.6,10.0599506820457,64400,0.0,1.0
2003-11-03,29.1,29.58,29.1,29.57,10.0497547860841,57100,0.0,1.0
2003-10-31,29.35,29.48,29.03,29.18,9.9172081385842,74700,0.0,1.0
2003-10-30,29.55,29.55,29.0,29.3,9.95799172243033,76400,0.0,1.0
2003-10-29,28.99,29.51,28.99,29.35,9.97498488236622,42600,0.0,1.0
2003-10-28,28.9,28.99,28.8,28.99,9.85263413082783,40700,0.0,1.0
2003-10-27,28.3,28.84,28.3,28.68,9.74727653922532,61700,0.0,1.0
2003-10-24,28.3,28.64,28.28,28.35,9.63512168364846,76500,0.0,1.0
2003-10-23,28.25,28.42,28.15,28.25,9.60113536377669,73200,0.0,1.0
2003-10-22,28.3,28.45,28.22,28.25,9.60113536377669,64500,0.0,1.0
2003-10-21,28.13,28.8,28.03,28.28,9.61133125973822,105200,0.0,1.0
2003-10-20,28.45,28.5,28.05,28.13,9.56035177993055,174400,0.0,1.0
2003-10-17,27.55,28.34,27.55,28.22,9.59093946781515,75100,0.0,1.0
2003-10-16,27.9,27.95,27.0,27.43,9.32244754082812,199200,0.0,1.0
2003-10-15,28.75,28.85,27.6,27.85,9.46519008428958,108300,0.0,1.0
2003-10-14,28.65,28.7,28.3,28.5,9.68610116345613,47400,0.0,1.0
2003-10-13,28.44,28.8,28.1,28.42,9.65891210755871,74400,0.0,1.0
2003-10-10,27.55,27.91,27.42,27.79,9.44479829236652,65100,0.0,1.0
2003-10-09,27.28,27.8,27.27,27.49,9.34283933275119,56800,0.0,1.0
2003-10-08,27.5,27.5,26.9,27.15,9.22728584518715,68100,0.0,1.0
2003-10-07,26.95,27.42,26.83,27.4,9.31225164486659,53300,0.0,1.0
2003-10-06,26.5,27.0,26.4,26.87,9.13212414954618,77400,0.0,1.0
2003-10-03,26.46,26.95,26.46,26.86,9.128725517559,56700,0.0,1.0
2003-10-02,26.43,26.65,26.35,26.45,8.98938160608472,49300,0.0,1.0
2003-10-01,25.83,26.5,25.81,26.5,9.00637476602061,101900,0.0,1.0
2003-09-30,26.0,26.05,25.65,25.96,8.82284863871302,119500,0.0,1.0
2003-09-29,25.95,26.2,25.85,26.11,8.87382811852068,124600,0.0,1.0
2003-09-26,25.35,25.71,25.08,25.7,8.7344842070464,136400,0.0,1.0
2003-09-25,25.35,25.61,25.1,25.5,8.66651156730285,86700,0.0,1.0
2003-09-24,25.57,25.57,25.0,25.35,8.61553208749519,104000,0.0,1.0
2003-09-23,25.54,25.77,25.51,25.73,8.74468010300793,55700,0.0,1.0
2003-09-22,25.92,25.92,25.2,25.55,8.68350472723874,57800,0.0,1.0
2003-09-19,25.9,26.18,25.81,25.92,8.80925411076431,62000,0.0,1.0
2003-09-18,25.95,26.02,25.68,25.85,8.78546368685407,47800,0.0,1.0
2003-09-17,26.06,26.15,25.75,26.03,8.84663906262326,88400,0.0,1.0
2003-09-16,25.65,26.18,25.65,26.03,8.84663906262326,49800,0.0,1.0
2003-09-15,25.58,25.74,25.4,25.68,8.72768694307205,108700,0.0,1.0
2003-09-12,25.54,25.6,25.15,25.51,8.66991019929003,81300,0.0,1.0
2003-09-11,25.5,25.65,25.49,25.59,8.69709925518745,110600,0.0,1.0
2003-09-10,25.3,26.14,25.25,25.52,8.6733088312772,91800,0.0,1.0
2003-09-09,25.75,25.75,25.4,25.43,8.64272114339261,63700,0.0,1.0
2003-09-08,25.5,26.0,25.49,25.82,8.77526779089253,53900,0.0,1.0
2003-09-05,25.35,25.5,25.15,25.5,8.66651156730285,68400,0.0,1.0
2003-09-04,25.35,25.55,25.27,25.4,8.63252524743107,83800,0.0,1.0
2003-09-03,25.2,25.45,25.2,25.33,8.60873482352083,84600,0.0,1.0
2003-09-02,25.3,25.43,25.08,25.28,8.59174166358494,60500,0.0,1.0
2003-08-29,25.07,25.5,25.04,25.25,8.58154576762341,43800,0.0,1.0
2003-08-28,25.26,25.26,24.95,25.17,8.55435671172599,58700,0.0,1.0
2003-08-27,25.55,25.56,25.0,25.16,8.55095807973881,52400,0.2,1.0
2003-08-26,25.1,25.85,24.77,25.75,8.68245940667486,77300,0.0,1.0
2003-08-25,24.89,25.21,24.75,25.2,8.49700881740608,31200,0.0,1.0
2003-08-22,24.76,25.01,24.52,24.79,8.35876383267844,109700,0.0,1.0
2003-08-21,24.6,24.67,24.52,24.53,8.27109628138774,105600,0.0,1.0
2003-08-20,24.7,24.75,24.51,24.64,8.3081863992415,55300,0.0,1.0
2003-08-19,24.78,24.8,24.55,24.75,8.34527651709525,69400,0.0,1.0
2003-08-18,24.27,24.77,24.27,24.73,8.33853285930366,65000,0.0,1.0
2003-08-15,24.15,24.3,24.03,24.17,8.14971044113908,61500,0.0,1.0
2003-08-14,24.15,24.15,24.01,24.15,8.14296678334749,69800,0.0,1.0
2003-08-13,23.97,24.25,23.9,24.15,8.14296678334749,81700,0.0,1.0
2003-08-12,23.8,24.22,23.8,24.08,8.11936398107692,38600,0.0,1.0
2003-08-11,23.76,24.13,23.76,23.9,8.05867106095259,47200,0.0,1.0
2003-08-08,23.6,23.82,23.5,23.71,7.99460631193246,49500,0.0,1.0
2003-08-07,23.8,23.91,23.5,23.65,7.97437533855769,37100,0.0,1.0
2003-08-06,24.1,24.1,23.55,23.8,8.02495277199463,39900,0.0,1.0
2003-08-05,24.25,24.72,24.0,24.03,8.10250483659794,102400,0.0,1.0
2003-08-04,24.43,24.75,24.3,24.3,8.19354421678443,50300,0.0,1.0
2003-08-01,24.55,24.65,24.19,24.42,8.23400616353398,71200,0.0,1.0
2003-07-31,24.78,24.78,24.2,24.61,8.29807091255411,65600,0.0,1.0
2003-07-30,24.31,24.79,24.05,24.7,8.32841737261627,164200,0.0,1.0
2003-07-29,24.5,24.86,24.3,24.3,8.19354421678443,85400,0.0,1.0
2003-07-28,23.82,24.64,23.82,24.6,8.29469908365831,86900,0.0,1.0
2003-07-25,23.4,23.89,23.32,23.78,8.01820911420304,52600,0.0,1.0
2003-07-24,24.1,24.12,23.3,23.3,7.85636132720482,51900,0.0,1.0
2003-07-23,23.42,24.1,23.37,24.1,8.12610763886851,83700,0.0,1.0
2003-07-22,23.45,23.57,23.27,23.45,7.90693876064176,105200,0.0,1.0
2003-07-21,23.4,23.59,23.22,23.34,7.86984864278801,51100,0.0,1.0
2003-07-18,23.18,23.55,22.94,23.4,7.89007961616278,120600,0.0,1.0
2003-07-17,23.45,23.76,23.31,23.58,7.95077253628711,94300,0.0,1.0
2003-07-16,23.38,23.6,23.2,23.32,7.86310498499642,90100,0.0,1.0
2003-07-15,24.01,24.15,23.0,23.3,7.85636132720482,121500,0.0,1.0
2003-07-14,23.06,23.8,23.06,23.8,8.02495277199463,80600,0.0,1.0
2003-07-11,22.82,23.05,22.7,23.02,7.76195011812253,45200,0.0,1.0
2003-07-10,22.78,22.9,22.5,22.57,7.61021781781171,26100,0.0,1.0
2003-07-09,23.02,23.02,22.73,22.78,7.68102622462343,45000,0.0,1.0
2003-07-08,22.6,23.15,22.6,23.06,7.77543743370572,58600,0.0,1.0
2003-07-07,22.45,22.99,22.31,22.67,7.64393610676967,76800,0.0,1.0
2003-07-03,22.3,22.49,22.15,22.37,7.54278123989579,41200,0.0,1.0
2003-07-02,22.1,22.5,21.91,22.4,7.55289672658318,68600,0.0,1.0
2003-07-01,21.76,22.08,21.71,21.95,7.40116442627236,45000,0.0,1.0
2003-06-30,21.7,22.0,21.57,21.76,7.33709967725223,73700,0.0,1.0
2003-06-27,21.54,22.07,21.54,21.8,7.35058699283541,51800,0.0,1.0
2003-06-26,21.51,21.64,21.36,21.5,7.24943212596153,64500,0.0,1.0
2003-06-25,21.41,21.54,21.34,21.54,7.26291944154472,110500,0.0,1.0
2003-06-24,21.3,21.51,21.25,21.4,7.21571383700357,41100,0.0,1.0
2003-06-23,21.54,21.57,21.22,21.25,7.16513640356663,61500,0.0,1.0
2003-06-20,21.4,21.64,21.4,21.64,7.29663773050268,47300,0.0,1.0
2003-06-19,21.45,21.55,21.3,21.32,7.1887392058372,40900,0.0,1.0
2003-06-18,21.24,21.72,21.0,21.52,7.25617578375312,99100,0.0,1.0
2003-06-17,21.4,21.4,21.0,21.16,7.13478994350447,32900,0.0,1.0
2003-06-16,21.0,21.3,20.92,21.3,7.18199554804561,78200,0.0,1.0
2003-06-13,21.15,21.19,20.92,21.0,7.08084068117173,61900,0.0,1.0
2003-06-12,20.7,21.15,20.6,21.11,7.11793079902549,98700,0.0,1.0
2003-06-11,20.09,20.72,20.0,20.72,6.98642947208944,100300,0.0,1.0
2003-06-10,19.95,20.3,19.95,20.09,6.77400425165429,79800,0.0,1.0
2003-06-09,20.2,20.2,19.78,19.78,6.66947755588461,69500,0.0,1.0
2003-06-06,20.29,20.39,20.0,20.22,6.81783802729964,45900,0.0,1.0
2003-06-05,20.1,20.28,19.99,20.08,6.77063242275849,44800,0.0,1.0
2003-06-04,19.85,20.49,19.76,20.25,6.82795351398703,128000,0.0,1.0
2003-06-03,19.6,20.15,19.5,19.75,6.65936206919722,145400,0.0,1.0
2003-06-02,19.5,19.58,19.34,19.48,6.56832268901073,176900,0.0,1.0
2003-05-30,19.52,19.55,19.26,19.32,6.51437342667799,106800,0.0,1.0
2003-05-29,19.53,19.53,19.36,19.49,6.57169451790652,109500,0.0,1.0
2003-05-28,19.7,19.7,19.2,19.45,6.55820720232334,103700,0.2,1.0
2003-05-27,19.38,19.92,19.38,19.74,6.58824479256299,206000,0.0,1.0
2003-05-23,19.3,19.54,19.2,19.39,6.47143194163102,176800,0.0,1.0
2003-05-22,19.5,19.7,19.1,19.37,6.46475692157777,1891600,0.0,1.0
2003-05-21,20.71,20.91,20.55,20.79,6.93868334535889,86500,0.0,1.0
2003-05-20,20.76,20.8,20.46,20.61,6.8786081648796,18600,0.0,1.0
2003-05-19,21.1,21.27,20.55,20.59,6.87193314482634,30000,0.0,1.0
2003-05-16,21.7,21.74,20.85,20.85,6.95870840551866,46900,0.0,1.0
2003-05-15,21.4,22.05,21.4,21.85,7.29245940818142,27700,0.0,1.0
2003-05-14,21.44,21.49,21.31,21.31,7.11223386674353,25800,0.0,1.0
2003-05-13,21.6,21.62,21.33,21.35,7.12558390685004,38300,0.0,1.0
2003-05-12,21.41,21.75,21.22,21.64,7.22237169762224,21100,0.0,1.0
2003-05-09,20.85,21.8,20.85,21.4,7.14227145698318,27700,0.0,1.0
2003-05-08,21.05,21.05,20.67,20.78,6.93534583533227,38900,0.0,1.0
2003-05-07,21.25,21.43,21.11,21.12,7.04882117623761,21000,0.0,1.0
2003-05-06,21.32,21.56,21.23,21.35,7.12558390685004,35500,0.0,1.0
2003-05-05,21.25,21.55,21.25,21.31,7.11223386674353,34200,0.0,1.0
2003-05-02,20.9,21.46,20.9,21.35,7.12558390685004,22800,0.0,1.0
2003-05-01,20.97,20.97,20.6,20.85,6.95870840551866,25400,0.0,1.0
2003-04-30,20.5,21.14,20.5,21.04,7.02212109602458,16500,0.0,1.0
2003-04-29,20.45,20.78,20.45,20.57,6.86525812477309,13100,0.0,1.0
2003-04-28,19.98,20.4,19.95,20.4,6.80852045432041,34200,0.0,1.0
2003-04-25,20.35,20.6,19.89,19.9,6.64164495298903,25800,0.0,1.0
2003-04-24,20.85,20.85,20.25,20.25,6.758457803921,28500,0.0,1.0
2003-04-23,21.4,21.4,20.9,20.9,6.9753959556518,16800,0.0,1.0
2003-04-22,21.45,21.54,21.28,21.28,7.10222133666365,24100,0.0,1.0
2003-04-21,20.8,21.5,20.7,21.5,7.17564655724946,31500,0.0,1.0
2003-04-17,20.8,20.8,20.7,20.8,6.94202085538552,14800,0.0,1.0
2003-04-16,20.88,20.88,20.67,20.76,6.92867081527901,13400,0.0,1.0
2003-04-15,20.65,20.87,20.51,20.87,6.96538342557191,36200,0.0,1.0
2003-04-14,20.73,20.8,20.7,20.8,6.94202085538552,14400,0.0,1.0
2003-04-11,20.8,20.8,20.61,20.73,6.91865828519913,24000,0.0,1.0
2003-04-10,20.7,21.07,20.7,20.8,6.94202085538552,7900,0.0,1.0
2003-04-09,20.9,21.0,20.63,20.79,6.93868334535889,24400,0.0,1.0
2003-04-08,20.98,21.06,20.75,21.06,7.02879611607784,32300,0.0,1.0
2003-04-07,21.0,21.0,20.92,20.99,7.00543354589145,22200,0.0,1.0
2003-04-04,21.26,21.27,20.79,20.83,6.9520333854654,16900,0.0,1.0
2003-04-03,21.7,21.7,21.17,21.26,7.09554631661039,42400,0.0,1.0
2003-04-02,21.3,21.71,21.1,21.69,7.23905924775538,85200,0.0,1.0
2003-04-01,21.03,21.26,21.02,21.15,7.05883370631749,12400,0.0,1.0
2003-03-31,21.15,21.4,21.0,21.16,7.06217121634412,36200,0.0,1.0
2003-03-28,21.0,21.29,20.71,21.26,7.09554631661039,19900,0.0,1.0
2003-03-27,20.8,21.0,20.72,20.95,6.99208350578494,7100,0.0,1.0
2003-03-26,21.56,21.56,20.88,20.88,6.96872093559854,15200,0.0,1.0
2003-03-25,21.51,21.79,21.43,21.55,7.1923341073826,11900,0.0,1.0
2003-03-24,21.9,21.91,21.48,21.48,7.1689715371962,13900,0.0,1.0
2003-03-21,21.55,22.17,21.4,22.07,7.36588462876723,26300,0.0,1.0
2003-03-20,20.5,21.73,20.34,21.55,7.1923341073826,14700,0.0,1.0
2003-03-19,20.95,21.05,20.47,20.74,6.92199579522575,23700,0.0,1.0
2003-03-18,21.1,21.15,20.5,21.02,7.01544607597133,23700,0.0,1.0
2003-03-17,21.13,21.75,21.1,21.31,7.11223386674353,41500,0.0,1.0
2003-03-14,20.85,21.14,20.85,21.13,7.05215868626423,8800,0.0,1.0
2003-03-13,20.55,20.78,20.1,20.77,6.93200832530564,16800,0.0,1.0
2003-03-12,21.11,21.11,20.38,20.5,6.84189555458669,25900,0.0,1.0
2003-03-11,20.17,21.2,20.17,20.86,6.96204591554529,42500,0.0,1.0
2003-03-10,19.82,20.26,19.82,20.15,6.72508270365472,27000,0.0,1.0
2003-03-07,19.2,20.1,19.2,20.07,6.6983826234417,26000,0.0,1.0
2003-03-06,19.01,19.49,19.0,19.37,6.46475692157777,25500,0.0,1.0
2003-03-05,19.22,19.22,18.6,18.76,6.26116880995348,21400,0.0,1.0
2003-03-04,19.35,19.42,19.0,19.15,6.39133170099196,9400,0.0,1.0
2003-03-03,19.29,19.62,19.29,19.43,6.48478198173753,4800,0.0,1.0
2003-02-28,19.57,19.62,19.1,19.2,6.4080192511251,11500,0.0,1.0
2003-02-27,19.0,19.67,18.9,19.67,6.5648822223766,12100,0.0,1.0
2003-02-26,19.45,19.5,18.95,18.95,6.3245815004594,10600,0.2,1.0
2003-02-25,19.44,19.63,19.35,19.63,6.48310886966152,8900,0.0,1.0
2003-02-24,20.06,20.06,19.36,19.36,6.39393722448533,17900,0.0,1.0
2003-02-21,19.5,20.1,19.35,20.06,6.62512297123842,29700,0.0,1.0
2003-02-20,19.2,19.38,19.15,19.37,6.39723987801038,9800,0.0,1.0
2003-02-19,19.22,19.22,18.92,19.12,6.31467353988427,17500,0.0,1.0
2003-02-18,19.09,19.53,19.05,19.16,6.32788415398445,18900,0.0,1.0
2003-02-14,19.14,19.38,18.84,18.84,6.22219924118304,21700,0.0,1.0
2003-02-13,19.09,19.38,18.99,19.11,6.31137088635923,12100,0.0,1.0
2003-02-12,18.91,19.15,18.91,19.12,6.31467353988427,16900,0.0,1.0
2003-02-11,18.85,18.95,18.78,18.9,6.2420151623333,17400,0.0,1.0
2003-02-10,18.55,18.75,18.4,18.75,6.19247535945764,8200,0.0,1.0
2003-02-07,19.33,19.43,18.62,18.62,6.14954086363207,22000,0.0,1.0
2003-02-06,19.38,19.5,19.2,19.26,6.36091068923489,12000,0.0,1.0
2003-02-05,19.5,19.7,19.2,19.31,6.37742395686011,19100,0.0,1.0
2003-02-04,19.3,19.5,19.2,19.45,6.42366110621073,27100,0.0,1.0
2003-02-03,19.0,19.65,18.9,19.55,6.45668764146117,16400,0.0,1.0
2003-01-31,19.36,19.36,18.94,19.05,6.29155496520896,20800,0.0,1.0
2003-01-30,18.78,19.24,18.78,19.11,6.31137088635923,21000,0.0,1.0
2003-01-29,18.95,19.34,18.61,19.05,6.29155496520896,13000,0.0,1.0
2003-01-28,18.95,19.34,18.61,19.05,6.29155496520896,20500,0.0,1.0
2003-01-27,18.55,19.15,18.55,19.05,6.29155496520896,11900,0.0,1.0
2003-01-24,19.3,19.3,18.55,18.55,6.12642228895676,14700,0.0,1.0
2003-01-23,19.33,19.49,19.11,19.4,6.40714783858551,22400,0.0,1.0
2003-01-22,20.1,20.45,19.37,19.43,6.41705579916064,18800,0.0,1.0
2003-01-21,20.42,20.42,19.8,20.2,6.67136012058903,17700,0.0,1.0
2003-01-17,20.5,20.8,20.33,20.57,6.79355830101566,33800,0.0,1.0
2003-01-16,21.05,21.06,20.75,21.01,6.9388750561176,10400,0.0,1.0
2003-01-15,20.8,21.5,20.55,20.97,6.92566444201743,32200,0.0,1.0
2003-01-14,20.65,20.75,20.5,20.7,6.83649279684124,10700,0.0,1.0
2003-01-13,20.22,20.75,20.1,20.75,6.85300606446646,15900,0.0,1.0
2003-01-10,20.45,20.46,19.69,20.1,6.63833358533859,13400,0.0,1.0
2003-01-09,21.11,21.17,20.31,20.35,6.7208999234647,28400,0.0,1.0
2003-01-08,21.53,21.6,21.1,21.1,6.968598937843,20200,0.0,1.0
2003-01-07,21.75,22.0,21.45,21.72,7.17336345639573,34200,0.0,1.0
2003-01-06,21.01,21.71,20.6,21.71,7.17006080287069,19600,0.0,1.0
2003-01-03,21.0,21.4,20.85,21.0,6.93557240259256,13600,0.0,1.0
2003-01-02,20.33,21.0,20.33,20.98,6.92896709554247,8300,0.0,1.0
2002-12-31,20.6,20.72,20.3,20.35,6.7208999234647,15000,0.0,1.0
2002-12-30,20.49,20.9,20.3,20.6,6.8034662615908,11100,0.0,1.0
2002-12-27,20.7,20.85,20.45,20.45,6.75392645871514,13800,0.0,1.0
2002-12-26,20.41,21.0,20.4,20.86,6.88933525324194,11700,0.0,1.0
2002-12-24,20.4,20.5,20.0,20.41,6.74071584461496,21300,0.0,1.0
2002-12-23,20.4,20.48,19.82,20.31,6.70768930936452,44400,0.0,1.0
2002-12-20,21.45,21.45,20.4,20.4,6.73741319108991,34300,0.0,1.0
2002-12-19,20.9,21.5,20.9,21.35,7.0511652759691,18300,0.0,1.0
2002-12-18,21.2,21.2,20.8,20.8,6.86951933209168,15800,0.0,1.0
2002-12-17,22.32,22.34,20.98,21.2,7.00162547309344,26000,0.0,1.0
2002-12-16,21.65,22.35,21.65,22.3,7.36491736084829,11900,0.0,1.0
2002-12-13,22.39,22.6,21.9,21.9,7.23281121984653,22300,0.0,1.0
2002-12-12,22.25,22.6,22.15,22.4,7.39794389609873,25500,0.0,1.0
2002-12-11,21.75,22.6,21.75,22.2,7.33189082559785,37700,0.0,1.0
2002-12-10,21.6,22.49,21.6,21.9,7.23281121984653,42500,0.0,1.0
2002-12-09,21.88,21.98,21.48,21.73,7.17666610992078,18200,0.0,1.0
2002-12-06,20.78,22.1,20.78,21.9,7.23281121984653,19000,0.0,1.0
2002-12-05,21.06,21.28,20.84,20.84,6.88272994619185,8700,0.0,1.0
2002-12-04,21.15,21.3,21.05,21.05,6.95208567021778,13200,0.0,1.0
2002-12-03,21.48,21.5,21.2,21.23,7.01153343366857,9100,0.0,1.0
2002-12-02,21.15,22.03,21.08,21.58,7.12712630704512,19800,0.0,1.0
2002-11-29,21.6,21.6,20.76,21.05,6.95208567021778,28800,0.0,1.0
2002-11-27,21.0,21.48,20.6,21.48,7.09409977179468,29600,0.0,1.0
2002-11-26,21.93,21.93,20.71,21.0,6.93557240259256,24800,0.2,1.0
2002-11-25,22.28,22.35,21.25,22.23,7.27253653347324,31100,0.0,1.0
2002-11-22,22.78,22.96,22.17,22.21,7.2659935406406,13900,0.0,1.0
2002-11-21,22.86,22.9,22.43,22.73,7.4361113542891,12400,0.0,1.0
2002-11-20,22.28,22.85,22.28,22.85,7.47536931128491,14000,0.0,1.0
2002-11-19,22.4,22.45,22.0,22.29,7.29216551197114,21600,0.0,1.0
2002-11-18,22.6,22.65,22.4,22.52,7.36740992954643,16800,0.0,1.0
2002-11-15,22.65,22.7,22.52,22.54,7.37395292237907,13700,0.0,1.0
2002-11-14,22.5,22.85,22.5,22.78,7.45246883637068,16700,0.0,1.0
2002-11-13,22.6,22.7,22.5,22.5,7.3608669367138,26600,0.0,1.0
2002-11-12,22.66,22.8,22.52,22.52,7.36740992954643,7800,0.0,1.0
2002-11-11,22.85,22.85,22.65,22.65,7.40993938295856,20900,0.0,1.0
2002-11-08,22.6,22.89,22.58,22.85,7.47536931128491,25000,0.0,1.0
2002-11-07,22.68,22.68,22.49,22.6,7.39358190087697,15700,0.0,1.0
2002-11-06,22.1,22.9,22.06,22.9,7.49172679336649,17900,0.0,1.0
2002-11-05,21.95,22.14,21.95,21.97,7.18747762664899,19300,0.0,1.0
2002-11-04,21.55,22.2,21.55,21.95,7.18093463381635,17000,0.0,1.0
2002-11-01,21.3,22.15,21.3,22.05,7.21364959797952,16800,0.0,1.0
2002-10-31,21.8,22.0,21.17,21.3,6.96828736675573,22800,0.0,1.0
2002-10-30,21.65,21.71,21.4,21.7,7.09914722340842,23300,0.0,1.0
2002-10-29,21.29,21.65,21.1,21.65,7.08278974132683,23900,0.0,1.0
2002-10-28,21.2,21.32,21.2,21.3,6.96828736675573,19400,0.0,1.0
2002-10-25,20.7,21.12,20.7,21.12,6.90940043126202,44300,0.0,1.0
2002-10-24,20.7,21.48,20.48,20.8,6.80471254593987,36200,0.0,1.0
2002-10-23,20.3,20.7,20.14,20.7,6.7719975817767,24100,0.0,1.0
2002-10-22,19.88,20.25,19.88,20.25,6.62478024304242,23200,0.0,1.0
2002-10-21,19.15,20.13,18.98,20.13,6.58552228604661,23400,0.0,1.0
2002-10-18,19.3,19.68,19.1,19.1,6.24855815516594,25000,0.0,1.0
2002-10-17,19.5,19.6,19.09,19.3,6.31398808349228,14500,0.0,1.0
2002-10-16,20.05,20.05,19.02,19.15,6.26491563724752,21500,0.0,1.0
2002-10-15,18.9,20.15,18.9,19.99,6.53972133621817,33000,0.0,1.0
2002-10-14,18.6,19.09,18.57,18.9,6.18312822683959,16200,0.0,1.0
2002-10-11,18.7,18.85,18.4,18.65,6.10134081643166,62200,0.0,1.0
2002-10-10,17.5,17.85,17.3,17.75,5.80690613896311,27800,0.0,1.0
2002-10-09,18.55,18.55,17.5,17.5,5.72511872855518,13600,0.0,1.0
2002-10-08,18.23,18.65,18.21,18.6,6.08498333435008,28200,0.0,1.0
2002-10-07,18.85,19.0,18.2,18.2,5.95412347769739,16500,0.0,1.0
2002-10-04,19.75,19.9,18.63,19.0,6.21584319100277,25300,0.0,1.0
2002-10-03,20.1,20.4,19.65,19.65,6.42849045806339,17500,0.0,1.0
