,LAD_Open,LAD_High,LAD_Low,LAD_Close,LAD_Adj Close,LAD_Volume,LAD_Dividend Amount,LAD_Split Coefficient
2004-06-03,23.75,23.85,23.52,23.56,17.6484371611094,45300,0.0,1.0
2004-06-02,23.68,23.9,23.32,23.8,17.8282175057047,73300,0.0,1.0
2004-06-01,23.8,23.8,23.45,23.68,17.7383273334071,115600,0.0,1.0
2004-05-28,24.0,24.11,23.88,23.92,17.9181076780024,115900,0.0,1.0
2004-05-27,23.88,24.1,23.87,24.0,17.9780344595342,78000,0.0,1.0
2004-05-26,24.4,24.4,23.87,23.88,17.8881442872365,100400,0.0,1.0
2004-05-25,24.05,24.4,23.88,24.4,18.2776683671931,104900,0.0,1.0
2004-05-24,24.0,24.07,23.61,24.05,18.0154886979915,84300,0.0,1.0
2004-05-21,23.88,24.13,23.79,23.91,17.9106168303109,166300,0.0,1.0
2004-05-20,24.17,24.51,23.4,23.78,17.8132358103218,178400,0.0,1.0
2004-05-19,24.1,24.6,24.03,24.17,18.1053788702892,172800,0.0,1.0
2004-05-18,23.85,24.08,23.81,23.98,17.9630527641512,115400,0.0,1.0
2004-05-17,24.26,24.26,23.41,23.72,17.7682907241729,81100,0.0,1.0
2004-05-14,24.0,24.41,23.9,24.25,18.165305651821,95200,0.0,1.0
2004-05-13,24.1,24.45,23.81,24.06,18.022979545683,114500,0.0,1.0
2004-05-12,24.08,24.25,23.29,24.0,17.9780344595342,312000,0.0,1.0
2004-05-11,23.55,24.39,23.55,24.08,18.037961241066,173500,0.0,1.0
2004-05-10,24.65,24.65,23.6,23.61,17.6858913995667,125400,0.0,1.0
2004-05-07,25.15,25.16,24.35,24.65,18.4649395594799,98300,0.0,1.0
2004-05-06,25.5,25.5,25.01,25.22,18.8919178778938,155500,0.0,1.0
2004-05-05,25.7,25.9,25.61,25.61,19.1840609378613,105800,0.07,1.0
2004-05-04,25.74,26.0,25.62,25.87,19.3259990834296,188000,0.0,1.0
2004-05-03,25.7,25.95,25.47,25.64,19.1541792230048,135000,0.0,1.0
2004-04-30,26.15,26.25,25.57,25.83,19.2961173685731,167300,0.0,1.0
2004-04-29,26.83,26.83,25.93,26.01,19.4305850854272,236800,0.0,1.0
2004-04-28,27.4,27.5,26.82,26.82,20.035689811271,752900,0.0,1.0
2004-04-27,27.92,28.28,27.19,27.41,20.4764451054041,918100,0.0,1.0
2004-04-26,28.49,28.58,27.21,27.94,20.8723778272525,337000,0.0,1.0
2004-04-23,28.35,28.6,28.35,28.49,21.2832514065291,81400,0.0,1.0
2004-04-22,28.15,28.54,28.15,28.35,21.1786654045314,69200,0.0,1.0
2004-04-21,26.85,28.1,26.85,27.95,20.8798482559666,104500,0.0,1.0
2004-04-20,26.9,27.36,26.9,26.9,20.095453240984,51600,0.0,1.0
2004-04-19,27.25,27.33,26.78,27.01,20.1776279568393,48200,0.0,1.0
2004-04-16,27.7,28.12,27.2,27.5,20.5436789638312,65800,0.0,1.0
2004-04-15,26.45,27.63,26.44,27.62,20.6333241084006,85400,0.0,1.0
2004-04-14,26.9,27.24,26.09,26.65,19.9086925231309,142000,0.0,1.0
2004-04-13,28.25,28.5,26.62,27.15,20.282213958837,112400,0.0,1.0
2004-04-12,27.75,28.45,27.75,28.1,20.9919046866784,42800,0.0,1.0
2004-04-08,28.35,28.38,27.84,27.9,20.842496112396,50900,0.0,1.0
2004-04-07,28.36,28.36,27.94,28.1,20.9919046866784,52700,0.0,1.0
2004-04-06,28.7,28.8,28.32,28.46,21.2608401203867,69100,0.0,1.0
2004-04-05,28.4,28.86,28.37,28.7,21.4401304095256,74100,0.0,1.0
2004-04-02,28.3,28.74,28.2,28.5,21.2907218352432,77000,0.0,1.0
2004-04-01,27.75,28.84,27.75,28.28,21.1263724035326,75600,0.0,1.0
2004-03-31,27.66,27.95,27.36,27.65,20.655735394543,87200,0.0,1.0
2004-03-30,27.97,28.15,27.27,27.82,20.782732682683,55500,0.0,1.0
2004-03-29,27.92,28.17,27.74,27.97,20.8947891133948,51000,0.0,1.0
2004-03-26,26.9,27.89,26.88,27.67,20.6706762519712,70700,0.0,1.0
2004-03-25,26.45,27.65,26.3,27.0,20.1701575281252,72900,0.0,1.0
2004-03-24,26.65,27.09,26.25,26.65,19.9086925231309,59200,0.0,1.0
2004-03-23,26.75,27.5,26.31,26.74,19.975926381558,75300,0.0,1.0
2004-03-22,28.2,28.2,26.81,26.82,20.035689811271,42400,0.0,1.0
2004-03-19,28.25,28.6,27.93,28.05,20.9545525431078,25400,0.0,1.0
2004-03-18,28.49,28.63,27.79,28.29,21.1338428322467,33600,0.0,1.0
2004-03-17,27.8,28.71,27.8,28.5,21.2907218352432,18200,0.0,1.0
2004-03-16,27.88,27.98,27.55,27.68,20.6781466806853,65700,0.0,1.0
2004-03-15,28.7,28.7,27.61,27.68,20.6781466806853,65200,0.0,1.0
2004-03-12,29.42,29.5,28.42,28.65,21.402778265955,47000,0.0,1.0
2004-03-11,29.01,30.01,28.82,29.42,21.9780012769423,80100,0.0,1.0
2004-03-10,30.15,30.29,29.15,29.22,21.8285927026599,72500,0.0,1.0
2004-03-09,30.58,30.59,30.11,30.2,22.5606947166437,137500,0.0,1.0
2004-03-08,29.69,30.79,29.68,30.46,22.7549258632108,256500,0.0,1.0
2004-03-05,28.9,29.86,28.9,29.69,22.1797028522236,166500,0.0,1.0
2004-03-04,28.45,28.99,28.36,28.92,21.6044798412363,79500,0.0,1.0
2004-03-03,28.15,28.6,27.75,28.45,21.2533696916726,43400,0.07,1.0
2004-03-02,28.4,28.47,28.11,28.19,21.0074506174001,74000,0.0,1.0
2004-03-01,27.64,28.47,27.64,28.44,21.1937529463944,64100,0.0,1.0
2004-02-27,27.63,28.2,27.49,27.58,20.552872934654,96600,0.0,1.0
2004-02-26,27.36,27.91,27.36,27.73,20.6646543320506,49300,0.0,1.0
2004-02-25,27.2,27.8,27.02,27.46,20.4634478167367,70500,0.0,1.0
2004-02-24,27.16,27.35,26.65,27.05,20.157911997186,65600,0.0,1.0
2004-02-23,26.95,27.5,26.79,26.91,20.0535826929492,151300,0.0,1.0
2004-02-20,27.25,27.3,26.7,26.7,19.8970887365939,62000,0.0,1.0
2004-02-19,27.35,27.7,27.04,27.15,20.2324329287837,61300,0.0,1.0
2004-02-18,28.26,28.35,26.93,27.23,20.2920496740619,83700,0.0,1.0
2004-02-17,27.7,28.55,27.6,28.26,21.0596152695185,54900,0.0,1.0
2004-02-13,28.42,28.46,27.13,27.85,20.7540794499678,74000,0.0,1.0
2004-02-12,28.0,28.47,27.85,28.22,21.0298068968794,46200,0.0,1.0
2004-02-11,27.85,28.36,27.85,28.18,20.9999985242403,68900,0.0,1.0
2004-02-10,28.3,28.47,27.79,28.0,20.8658608473644,101900,0.0,1.0
2004-02-09,28.5,28.65,28.25,28.35,21.1266841079565,115900,0.0,1.0
2004-02-06,25.8,27.4,25.7,27.27,20.321858046701,45200,0.0,1.0
2004-02-05,24.95,26.18,24.95,25.9,19.3009212838121,68200,0.0,1.0
2004-02-04,25.98,26.35,24.78,24.78,18.4662868499175,56100,0.0,1.0
2004-02-03,26.0,26.49,25.35,26.08,19.435058960688,74000,0.0,1.0
2004-02-02,25.85,25.96,25.39,25.87,19.2785650043328,34600,0.0,1.0
2004-01-30,26.0,26.55,25.56,25.94,19.3307296564512,104800,0.0,1.0
2004-01-29,26.66,26.75,25.4,26.0,19.3754422154098,57500,0.0,1.0
2004-01-28,27.6,27.9,26.6,26.71,19.9045408297537,36900,0.0,1.0
2004-01-27,28.12,28.14,27.55,27.55,20.5305166551746,95500,0.0,1.0
2004-01-26,28.55,28.55,28.21,28.37,21.141588294276,97600,0.0,1.0
2004-01-23,28.61,28.61,27.8,28.59,21.305534343791,89000,0.0,1.0
2004-01-22,27.8,28.61,27.68,28.61,21.3204385301106,125800,0.0,1.0
2004-01-21,27.2,27.8,27.2,27.8,20.716818984169,72100,0.0,1.0
2004-01-20,27.0,27.59,26.91,27.36,20.388926885139,120500,0.0,1.0
2004-01-16,26.98,27.07,26.8,27.0,20.1206515313871,36400,0.0,1.0
2004-01-15,26.9,26.98,26.79,26.96,20.090843158748,39700,0.0,1.0
2004-01-14,25.8,26.94,25.8,26.94,20.0759389724285,117000,0.0,1.0
2004-01-13,25.7,25.84,25.6,25.84,19.2562087248535,64400,0.0,1.0
2004-01-12,25.4,25.77,25.28,25.77,19.204044072735,35700,0.0,1.0
2004-01-09,25.6,25.75,25.35,25.35,18.8910561600246,23100,0.0,1.0
2004-01-08,25.25,25.74,25.25,25.66,19.1220710479775,64900,0.0,1.0
2004-01-07,25.0,25.3,24.81,25.25,18.8165352284268,35800,0.0,1.0
2004-01-06,25.05,25.58,24.9,25.1,18.7047538310303,55200,0.0,1.0
2004-01-05,24.6,25.66,24.6,25.2,18.779274762628,72600,0.0,1.0
2004-01-02,25.21,25.65,24.9,25.04,18.6600412720716,29000,0.0,1.0
2003-12-31,25.7,25.73,25.19,25.21,18.7867268557878,35300,0.0,1.0
2003-12-30,25.65,25.8,25.52,25.77,19.204044072735,25400,0.0,1.0
2003-12-29,24.83,25.95,24.83,25.72,19.1667836069362,100100,0.0,1.0
2003-12-26,24.9,24.9,24.71,24.83,18.5035473157164,98900,0.0,1.0
2003-12-24,24.95,25.04,24.9,24.95,18.5929724336337,3300,0.0,1.0
2003-12-23,24.95,25.28,24.95,24.99,18.6227808062727,71800,0.0,1.0
2003-12-22,24.5,24.92,24.39,24.92,18.5706161541543,69200,0.0,1.0
2003-12-19,24.6,24.8,24.52,24.6,18.3321491730416,63400,0.0,1.0
2003-12-18,24.55,24.75,24.42,24.6,18.3321491730416,63100,0.0,1.0
2003-12-17,24.8,24.9,24.65,24.65,18.3694096388405,44100,0.0,1.0
2003-12-16,24.83,25.0,24.11,24.9,18.5557119678348,53900,0.0,1.0
2003-12-15,25.54,25.54,24.83,24.93,18.5780682473141,40600,0.0,1.0
2003-12-12,25.5,25.6,25.2,25.54,19.0326459300603,33200,0.0,1.0
2003-12-11,23.8,25.69,23.8,25.58,19.0624543026994,65100,0.0,1.0
2003-12-10,24.83,25.0,23.62,23.7,17.661460788662,103300,0.0,1.0
2003-12-09,25.3,25.34,24.82,24.82,18.4960952225566,52000,0.0,1.0
2003-12-08,24.7,25.35,24.7,25.35,18.8910561600246,52900,0.0,1.0
2003-12-05,24.51,24.8,24.51,24.8,18.4811910362371,64500,0.0,1.0
2003-12-04,24.9,24.9,24.35,24.5,18.2576282414439,57600,0.0,1.0
2003-12-03,24.95,25.35,24.8,24.8,18.4811910362371,94400,0.0,1.0
2003-12-02,24.8,25.25,24.8,25.0,18.6302328994325,73200,0.0,1.0
2003-12-01,25.4,25.4,24.69,24.69,18.3992180114796,75000,0.0,1.0
2003-11-28,24.82,25.25,24.72,24.82,18.4960952225566,23500,0.0,1.0
2003-11-26,25.1,25.2,24.5,24.78,18.4662868499175,23600,0.0,1.0
2003-11-25,24.65,25.22,24.5,25.1,18.7047538310303,51900,0.0,1.0
2003-11-24,24.0,24.83,23.95,24.72,18.4215742909589,52800,0.0,1.0
2003-11-21,23.81,24.21,23.67,24.0,17.8850235834552,36900,0.0,1.0
2003-11-20,23.95,24.14,23.71,23.8,17.7359817202598,80400,0.0,1.0
2003-11-19,23.75,24.53,23.68,24.08,17.9446403287334,47700,0.0,1.0
2003-11-18,23.8,24.09,23.66,23.67,17.6391045091827,51700,0.0,1.0
2003-11-17,24.46,24.46,23.66,23.9,17.8105026518575,88400,0.0,1.0
2003-11-14,24.9,24.9,24.2,24.56,18.3023408004025,59300,0.0,1.0
2003-11-13,25.12,25.12,24.75,24.81,18.4886431293968,96400,0.0,1.0
2003-11-12,24.62,25.2,24.62,25.2,18.779274762628,84300,0.0,1.0
2003-11-11,24.81,24.82,24.46,24.65,18.3694096388405,128700,0.0,1.0
2003-11-10,24.79,25.18,24.75,24.8,18.4811910362371,112300,0.0,1.0
2003-11-07,24.25,24.87,24.25,24.79,18.4737389430773,80500,0.0,1.0
2003-11-06,24.15,24.3,23.71,24.22,18.0489696329702,68500,0.0,1.0
2003-11-05,24.2,24.35,24.09,24.25,18.0713259124495,84600,0.07,1.0
2003-11-04,23.94,24.4,23.94,24.27,18.0341726930572,67000,0.0,1.0
2003-11-03,23.7,24.12,23.6,23.94,17.7889614450675,91700,0.0,1.0
2003-10-31,23.47,24.9,23.31,23.62,17.5511808409563,111800,0.0,1.0
2003-10-30,21.15,23.33,21.02,23.22,17.2539550858174,198000,0.0,1.0
2003-10-29,19.85,21.89,19.75,21.4,15.901577899935,368300,0.0,1.0
2003-10-28,22.16,23.15,19.75,19.75,14.6755216599868,361700,0.0,1.0
2003-10-27,20.51,22.14,20.51,21.91,16.2805407377372,123900,0.0,1.0
2003-10-24,21.43,21.43,19.82,20.61,15.3145570335356,173700,0.0,1.0
2003-10-23,21.82,21.82,21.38,21.48,15.9610230509628,112100,0.0,1.0
2003-10-22,23.4,23.4,21.86,21.92,16.2879713816157,96200,0.0,1.0
2003-10-21,23.4,23.57,23.24,23.45,17.4248598950223,47500,0.0,1.0
2003-10-20,22.8,23.89,22.68,23.43,17.4099986072653,59800,0.0,1.0
2003-10-17,23.15,23.35,22.62,22.85,16.9790212623138,55900,0.0,1.0
2003-10-16,23.25,23.26,22.99,23.05,17.1276341398833,61200,0.0,1.0
2003-10-15,23.79,24.22,22.99,23.3,17.3134002368452,150900,0.0,1.0
2003-10-14,23.74,24.14,23.66,23.99,17.8261146644599,53400,0.0,1.0
2003-10-13,22.92,23.74,22.91,23.49,17.4545824705362,55300,0.0,1.0
2003-10-10,22.72,23.3,22.7,23.02,17.1053422082479,132000,0.0,1.0
2003-10-09,21.9,22.9,21.9,22.87,16.9938825500708,106700,0.0,1.0
2003-10-08,21.5,22.0,21.5,22.0,16.3474165326435,71300,0.0,1.0
2003-10-07,21.39,21.75,21.3,21.58,16.0353294897476,24500,0.0,1.0
2003-10-06,21.5,21.6,21.35,21.49,15.9684536948413,58300,0.0,1.0
2003-10-03,21.8,22.4,21.5,21.59,16.0427601336261,180800,0.0,1.0
2003-10-02,21.25,22.1,21.25,21.97,16.3251246010081,108500,0.0,1.0
2003-10-01,20.02,22.48,20.0,22.0,16.3474165326435,181800,0.0,1.0
2003-09-30,20.0,20.25,19.57,19.97,14.8389958253132,118000,0.0,1.0
2003-09-29,20.86,20.86,19.88,20.14,14.9653167712473,161800,0.0,1.0
2003-09-26,20.95,21.25,20.81,20.85,15.492892486619,73300,0.0,1.0
2003-09-25,22.01,22.05,20.98,20.99,15.5969215009176,97700,0.0,1.0
2003-09-24,22.45,22.59,22.16,22.17,16.4737374785776,72300,0.0,1.0
2003-09-23,22.14,22.73,22.14,22.55,16.7561019459596,90500,0.0,1.0
2003-09-22,22.8,22.8,22.0,22.14,16.4514455469421,80900,0.0,1.0
2003-09-19,23.1,23.15,22.82,22.88,17.0013131939492,61300,0.0,1.0
2003-09-18,22.85,23.1,22.85,23.1,17.1647873592757,121000,0.0,1.0
2003-09-17,22.79,22.99,22.79,22.93,17.0384664133416,28400,0.0,1.0
2003-09-16,22.9,23.05,22.71,22.89,17.0087438378277,69800,0.0,1.0
2003-09-15,23.43,23.65,23.1,23.14,17.1945099347896,33300,0.0,1.0
2003-09-12,23.88,23.88,23.52,23.53,17.4843050460501,25100,0.0,1.0
2003-09-11,23.44,23.99,23.44,23.88,17.7443775817967,25400,0.0,1.0
2003-09-10,23.77,24.04,23.43,23.43,17.4099986072653,46100,0.0,1.0
2003-09-09,22.95,24.03,22.94,23.78,17.6700711430119,50300,0.0,1.0
2003-09-08,23.5,24.2,23.1,23.11,17.1722180031542,71200,0.0,1.0
2003-09-05,23.58,23.75,23.48,23.55,17.499166333807,60900,0.0,1.0
2003-09-04,23.1,23.62,23.1,23.6,17.5363195531994,48600,0.0,1.0
2003-09-03,22.75,23.1,22.75,23.05,17.1276341398833,104500,0.0,1.0
2003-09-02,22.45,22.99,22.35,22.77,16.919576111286,34100,0.0,1.0
2003-08-29,22.4,22.85,22.4,22.58,16.778393877595,18600,0.0,1.0
2003-08-28,22.0,22.68,21.96,22.28,16.5554745612408,58200,0.0,1.0
2003-08-27,21.01,21.81,20.95,21.81,16.2062342989525,41500,0.0,1.0
2003-08-26,20.94,21.34,20.29,21.0,15.6043521447961,60700,0.0,1.0
2003-08-25,21.15,21.15,20.75,20.99,15.5969215009176,29800,0.0,1.0
2003-08-22,21.72,21.8,21.25,21.25,15.7901182417579,27500,0.0,1.0
2003-08-21,21.2,21.91,21.2,21.83,16.2210955867094,66400,0.0,1.0
2003-08-20,21.45,21.6,21.25,21.28,15.8124101733934,59700,0.0,1.0
2003-08-19,21.03,21.5,21.03,21.35,15.8644246805427,80700,0.0,1.0
2003-08-18,20.7,21.15,20.7,21.0,15.6043521447961,68500,0.0,1.0
2003-08-15,20.5,20.92,20.5,20.66,15.3517102529279,40500,0.0,1.0
2003-08-14,20.26,20.63,20.13,20.49,15.2253893069939,20600,0.0,1.0
2003-08-13,19.99,20.35,19.87,20.26,15.054484497789,43800,0.0,1.0
2003-08-12,19.67,20.0,19.63,19.98,14.8464264691917,25400,0.0,1.0
2003-08-11,19.62,19.72,19.4,19.72,14.6532297283514,68700,0.0,1.0
2003-08-08,19.0,19.95,18.98,19.72,14.6532297283514,44500,0.0,1.0
2003-08-07,19.18,19.25,18.75,19.0,14.1182233691012,25000,0.0,1.0
2003-08-06,18.94,19.5,18.91,19.2,14.2668362466707,48900,0.07,1.0
2003-08-05,19.01,19.45,18.95,19.01,14.0743413102859,38800,0.0,1.0
2003-08-04,18.8,19.05,18.24,19.0,14.0669376588865,52100,0.0,1.0
2003-08-01,19.3,19.31,18.52,18.8,13.9188646308982,95300,0.0,1.0
2003-07-31,19.2,20.1,19.2,19.35,14.326065457866,54900,0.0,1.0
2003-07-30,21.0,21.1,18.82,19.11,14.1483778242801,110800,0.0,1.0
2003-07-29,21.72,21.89,20.45,21.13,15.6439154069617,95400,0.0,1.0
2003-07-28,20.2,21.73,20.2,21.72,16.0807308395271,80500,0.0,1.0
2003-07-25,19.0,20.57,19.0,20.3,15.0294123408103,130700,0.0,1.0
2003-07-24,18.0,19.87,17.96,19.1,14.1409741728807,235400,0.0,1.0
2003-07-23,16.68,16.89,16.41,16.5,12.216024809033,36900,0.0,1.0
2003-07-22,16.5,16.7,16.4,16.65,12.3270795800242,16400,0.0,1.0
2003-07-21,16.72,16.76,16.56,16.56,12.2604467174295,17400,0.0,1.0
2003-07-18,16.9,16.92,16.7,16.79,12.430730699616,12500,0.0,1.0
2003-07-17,17.15,17.25,16.86,16.95,12.5491891220067,27300,0.0,1.0
2003-07-16,17.25,17.25,16.77,17.2,12.734280406992,17600,0.0,1.0
2003-07-15,17.09,17.34,17.09,17.25,12.7712986639891,17000,0.0,1.0
2003-07-14,16.9,17.3,16.9,17.09,12.6528402415985,20000,0.0,1.0
2003-07-11,16.7,16.83,16.54,16.82,12.4529416538143,15600,0.0,1.0
2003-07-10,17.2,17.35,16.72,16.72,12.3789051398201,30400,0.0,1.0
2003-07-09,16.6,17.53,16.51,17.31,12.8157205723856,41600,0.0,1.0
2003-07-08,16.73,16.88,16.53,16.68,12.3492905342225,27800,0.0,1.0
2003-07-07,16.68,16.97,16.68,16.78,12.4233270482166,32600,0.0,1.0
2003-07-03,16.28,17.09,16.28,16.95,12.5491891220067,30800,0.0,1.0
2003-07-02,15.61,16.36,15.61,16.36,12.1123736894412,47500,0.0,1.0
2003-07-01,16.17,16.17,15.55,15.86,11.7421911194705,59100,0.0,1.0
2003-06-30,16.4,16.58,16.16,16.17,11.9717043128524,66700,0.0,1.0
2003-06-27,16.0,16.45,16.0,16.35,12.1049700380418,37200,0.0,1.0
2003-06-26,16.13,16.4,15.95,16.06,11.8902641474588,66300,0.0,1.0
2003-06-25,16.37,16.38,16.08,16.08,11.9050714502576,23100,0.0,1.0
2003-06-24,16.5,16.53,16.08,16.41,12.1493919464383,22300,0.0,1.0
2003-06-23,17.18,17.2,16.5,16.5,12.216024809033,25300,0.0,1.0
2003-06-20,16.65,17.24,16.65,17.18,12.7194731041932,20300,0.0,1.0
2003-06-19,16.25,16.65,16.25,16.57,12.2678503688289,53400,0.0,1.0
2003-06-18,16.59,16.65,16.12,16.28,12.0531444782459,46700,0.0,1.0
2003-06-17,16.8,16.8,16.58,16.64,12.3196759286248,17500,0.0,1.0
2003-06-16,16.6,16.75,16.41,16.7,12.3640978370213,56000,0.0,1.0
2003-06-13,16.4,16.65,16.3,16.55,12.2530430660301,30900,0.0,1.0
2003-06-12,16.6,16.63,15.88,16.47,12.1938138548348,33300,0.0,1.0
2003-06-11,16.5,16.77,16.27,16.65,12.3270795800242,41800,0.0,1.0
2003-06-10,16.5,16.9,16.39,16.39,12.1345846436395,60300,0.0,1.0
2003-06-09,16.85,16.85,16.5,16.55,12.2530430660301,44600,0.0,1.0
2003-06-06,16.97,17.35,16.87,17.12,12.6750511957967,108900,0.0,1.0
2003-06-05,16.35,16.93,16.18,16.83,12.4603453052137,63600,0.0,1.0
2003-06-04,16.2,16.5,16.2,16.39,12.1345846436395,14800,0.0,1.0
2003-06-03,15.8,16.26,15.8,16.2,11.9939152670506,15500,0.0,1.0
2003-06-02,15.85,16.28,15.77,15.9,11.7718057250682,20200,0.0,1.0
2003-05-30,14.9,15.95,14.9,15.95,11.8088239820653,29800,0.0,1.0
2003-05-29,14.35,14.93,14.25,14.85,10.9944223281297,39400,0.0,1.0
2003-05-28,14.55,14.74,14.26,14.45,10.6982762721532,25200,0.0,1.0
2003-05-27,14.12,14.52,14.09,14.47,10.713083574952,27200,0.0,1.0
2003-05-23,14.25,14.35,14.0,14.16,10.4835703815702,17000,0.0,1.0
2003-05-22,14.35,14.49,14.12,14.25,10.5502032441649,19600,0.0,1.0
2003-05-21,14.5,14.5,14.2,14.38,10.6464507123573,9700,0.0,1.0
2003-05-20,14.5,14.58,14.27,14.4,10.6612580151561,10800,0.0,1.0
2003-05-19,15.34,15.34,14.45,14.53,10.7575054833485,47500,0.0,1.0
2003-05-16,16.0,16.05,15.02,15.04,11.1350917047186,82600,0.0,1.0
2003-05-15,15.95,16.48,15.95,16.13,11.9420897072547,102300,0.0,1.0
2003-05-14,15.06,15.92,15.04,15.91,11.7792093764676,51700,0.0,1.0
2003-05-13,15.1,15.31,14.9,15.11,11.1869172645145,27800,0.0,1.0
2003-05-12,15.2,15.25,15.05,15.17,11.231339172911,16000,0.0,1.0
2003-05-09,14.9,15.25,14.78,15.17,11.231339172911,31800,0.0,1.0
2003-05-08,14.5,14.95,14.29,14.85,10.9944223281297,47100,0.0,1.0
2003-05-07,14.27,14.69,14.15,14.6,10.8093310431444,38800,0.0,1.0
2003-05-06,14.12,14.43,14.02,14.32,10.6020288039608,57600,0.0,1.0
2003-05-05,13.74,14.13,13.71,14.07,10.4169375189754,68900,0.0,1.0
2003-05-02,13.4,13.65,13.3,13.64,10.0985805088006,36500,0.0,1.0
2003-05-01,13.25,13.41,13.1,13.41,9.92829652661412,50000,0.0,1.0
2003-04-30,13.45,13.45,13.08,13.28,9.83204905842173,31600,0.0,1.0
2003-04-29,13.0,13.5,12.95,13.41,9.92829652661412,45200,0.0,1.0
2003-04-28,11.96,13.09,11.96,13.06,9.66916872763463,60600,0.0,1.0
2003-04-25,11.8,12.2,11.5,11.96,8.85476707369909,186300,0.0,1.0
2003-04-24,11.79,11.9,11.46,11.5,8.51419910932605,39400,0.0,1.0
2003-04-23,11.42,12.0,11.4,11.84,8.76592325690612,62000,0.0,1.0
2003-04-22,11.07,11.35,11.02,11.29,8.35872242993836,117900,0.0,1.0
2003-04-21,11.14,11.23,11.0,11.07,8.19584209915125,63800,0.0,1.0
2003-04-17,11.4,11.4,11.0,11.14,8.24766765894715,60900,0.0,1.0
2003-04-16,11.25,11.4,11.25,11.3,8.36612608133777,88600,0.0,1.0
2003-04-15,11.35,11.37,11.03,11.19,8.28468591594422,61600,0.0,1.0
2003-04-14,11.03,11.54,10.95,11.44,8.46977720092957,87600,0.0,1.0
2003-04-11,11.35,11.54,10.81,10.83,8.01815446556532,86300,0.0,1.0
2003-04-10,11.75,11.75,11.4,11.43,8.46237354953015,66300,0.0,1.0
2003-04-09,11.82,11.82,11.65,11.7,8.66227213731433,36300,0.0,1.0
2003-04-08,12.75,12.8,11.71,11.82,8.7511159541073,120100,0.0,1.0
2003-04-07,12.9,13.15,12.55,12.81,9.48407744264928,229300,0.0,1.0
2003-04-04,13.23,13.4,13.2,13.31,9.85426001261998,21300,0.0,1.0
2003-04-03,12.81,13.33,12.81,13.33,9.86906731541881,40000,0.0,1.0
2003-04-02,12.3,12.84,12.3,12.77,9.45446283705162,38300,0.0,1.0
2003-04-01,12.36,12.49,12.25,12.49,9.24716059786803,23000,0.0,1.0
2003-03-31,12.5,12.5,12.15,12.3,9.10649122127917,14700,0.0,1.0
2003-03-28,12.62,12.64,12.49,12.64,9.35821536885924,20900,0.0,1.0
2003-03-27,12.7,12.76,12.5,12.66,9.37302267165807,18500,0.0,1.0
2003-03-26,13.0,13.0,12.73,12.73,9.42484823145397,10500,0.0,1.0
2003-03-25,12.72,13.05,12.72,13.05,9.66176507623521,14300,0.0,1.0
2003-03-24,13.2,13.2,12.7,12.7,9.40263727725572,27300,0.0,1.0
2003-03-21,12.3,13.47,12.3,13.43,9.94310382941294,61400,0.0,1.0
2003-03-20,12.37,12.4,12.18,12.36,9.15091312967565,42700,0.0,1.0
2003-03-19,12.46,12.5,11.95,12.37,9.15831678107506,29900,0.0,1.0
2003-03-18,12.55,12.7,12.42,12.45,9.21754599227038,37300,0.0,1.0
2003-03-17,11.62,12.54,11.62,12.54,9.2841788548651,67300,0.0,1.0
2003-03-14,11.6,11.81,11.57,11.72,8.67707944011316,19900,0.0,1.0
2003-03-13,11.23,11.79,11.21,11.65,8.62525388031726,25400,0.0,1.0
2003-03-12,11.05,11.25,10.92,11.18,8.2772822645448,56400,0.0,1.0
2003-03-11,11.04,11.2,10.95,11.07,8.19584209915125,48800,0.0,1.0
2003-03-10,11.48,11.48,11.02,11.05,8.18103479635242,38400,0.0,1.0
2003-03-07,11.63,11.63,11.45,11.47,8.49198815512781,34600,0.0,1.0
2003-03-06,11.98,11.98,11.7,11.7,8.66227213731433,20600,0.0,1.0
2003-03-05,12.42,12.42,11.7,11.88,8.79553786250378,161600,0.0,1.0
2003-03-04,12.44,12.45,12.27,12.42,9.19533503807213,20600,0.0,1.0
2003-03-03,12.6,12.6,12.42,12.44,9.21014234087096,12600,0.0,1.0
2003-02-28,12.68,12.84,12.52,12.6,9.32860076326159,39000,0.0,1.0
2003-02-27,12.7,12.7,12.2,12.61,9.336004414661,53000,0.0,1.0
2003-02-26,12.6,13.0,12.55,12.74,9.43225188285338,75800,0.0,1.0
2003-02-25,12.48,12.75,12.38,12.68,9.3878299744569,32800,0.0,1.0
2003-02-24,12.75,12.8,12.4,12.54,9.2841788548651,54000,0.0,1.0
2003-02-21,12.75,12.8,12.62,12.8,9.47667379124987,38600,0.0,1.0
2003-02-20,12.78,12.82,12.55,12.8,9.47667379124987,68500,0.0,1.0
2003-02-19,13.0,13.0,12.47,12.75,9.4396555342528,43600,0.0,1.0
2003-02-18,12.58,12.89,12.27,12.8,9.47667379124987,156400,0.0,1.0
2003-02-14,12.55,12.95,12.5,12.55,9.29158250626452,134200,0.0,1.0
2003-02-13,12.11,12.11,11.8,11.91,8.81774881670202,100300,0.0,1.0
2003-02-12,12.4,12.4,12.1,12.2,9.03245470728503,22700,0.0,1.0
2003-02-11,12.95,12.95,12.23,12.42,9.19533503807213,50300,0.0,1.0
2003-02-10,13.05,13.05,12.82,12.91,9.55811395664342,29400,0.0,1.0
