,WSM_Open,WSM_High,WSM_Low,WSM_Close,WSM_Adj Close,WSM_Volume,WSM_Dividend Amount,WSM_Split Coefficient
2002-07-19,22.7,22.8,21.5,21.8,7.07606385775587,1166000,0.0,1.0
2002-07-18,23.22,24.75,23.05,23.1,7.49803096853948,1418600,0.0,1.0
2002-07-17,24.0,24.75,22.03,23.57,7.65058830859201,2058200,0.0,1.0
2002-07-16,25.05,25.06,23.0,23.39,7.59216209325274,2219400,0.0,1.0
2002-07-15,25.94,25.94,23.95,25.21,8.18291604834979,1720800,0.0,1.0
2002-07-12,27.03,27.2,25.67,25.93,8.41662090970687,955600,0.0,1.0
2002-07-11,27.6,27.7,25.56,27.03,8.77367000344684,865000,0.0,1.0
2002-07-10,28.4,28.6,27.41,27.7,8.99114536054301,993100,0.0,1.0
2002-07-09,29.35,30.5,28.3,28.5,9.25081742871753,933100,0.0,1.0
2002-07-08,29.24,29.73,28.89,29.45,9.55917800967478,789100,0.0,1.0
2002-07-05,28.4,29.5,28.35,29.44,9.5559321088226,332000,0.0,1.0
2002-07-03,27.97,27.97,25.75,27.56,8.94570274861247,1657800,0.0,1.0
2002-07-02,29.95,30.41,27.75,27.97,9.07878468355191,1368600,0.0,1.0
2002-07-01,31.5,31.52,29.84,30.0,9.73770255654477,711200,0.0,1.0
2002-06-28,30.4,31.65,30.4,30.66,9.95193201278876,910400,0.0,1.0
2002-06-27,29.85,30.8,29.05,29.75,9.65655503524023,721700,0.0,1.0
2002-06-26,27.9,29.7,27.75,29.65,9.62409602671842,1018900,0.0,1.0
2002-06-25,29.6,29.95,28.25,28.37,9.20862071763917,569500,0.0,1.0
2002-06-24,29.46,29.6,28.06,29.1,9.44557147984843,982300,0.0,1.0
2002-06-21,29.4,29.85,29.08,29.2,9.47803048837025,845600,0.0,1.0
2002-06-20,30.2,30.5,29.7,29.75,9.65655503524023,579400,0.0,1.0
2002-06-19,30.37,30.98,30.08,30.25,9.81885007784931,542200,0.0,1.0
2002-06-18,30.25,32.0,30.25,30.45,9.88376809489294,1060900,0.0,1.0
2002-06-17,29.84,30.46,29.46,30.23,9.81235827614495,665400,0.0,1.0
2002-06-14,28.5,29.85,28.21,29.84,9.68576814290987,1217000,0.0,1.0
2002-06-13,31.6,31.98,29.98,29.98,9.73121075484041,1057700,0.0,1.0
2002-06-12,31.65,32.37,31.51,31.95,10.3706532227202,659600,0.0,1.0
2002-06-11,32.18,33.5,31.68,31.68,10.2830138997113,1030500,0.0,1.0
2002-06-10,32.3,33.05,31.93,31.93,10.3641614210158,554300,0.0,1.0
2002-06-07,30.5,32.02,30.5,32.01,10.3901286278333,582100,0.0,1.0
2002-06-06,32.2,32.35,31.0,31.01,10.0655385426151,587000,0.0,1.0
2002-06-05,31.05,32.16,31.05,32.07,10.4096040329464,613100,0.0,1.0
2002-06-04,31.9,31.91,30.5,31.15,10.1109811545457,990000,0.0,1.0
2002-06-03,32.0,32.4,31.67,31.71,10.2927516022678,722700,0.0,1.0
2002-05-31,32.0,32.23,31.63,32.01,10.3901286278333,750500,0.0,1.0
2002-05-30,32.02,32.32,31.51,31.95,10.3706532227202,796400,0.0,1.0
2002-05-29,32.1,32.7,31.65,32.05,10.403112231242,1366500,0.0,1.0
2002-05-28,32.44,33.35,31.35,32.8,10.6465547951556,1025000,0.0,1.0
2002-05-24,32.13,33.17,31.7,32.22,10.4582925457291,889500,0.0,1.0
2002-05-23,31.5,32.62,30.6,32.12,10.4258335372073,2686200,0.0,1.0
2002-05-22,28.78,29.08,28.2,29.03,9.42285017388316,711700,0.0,1.0
2002-05-21,30.02,30.1,28.55,28.84,9.36117805769171,881400,0.0,1.0
2002-05-20,30.35,30.45,29.55,29.82,9.6792763412055,850300,0.0,1.0
2002-05-17,29.9,30.31,29.76,30.11,9.77340746591877,920500,0.0,1.0
2002-05-16,29.3,29.7,28.45,29.39,9.5397026045617,627700,0.0,1.0
2002-05-15,29.31,29.83,28.76,29.14,9.45855508325716,577400,0.0,1.0
2002-05-14,28.4,29.43,28.05,29.35,9.52671900115297,1432800,0.0,1.0
2002-05-13,29.0,29.0,27.52,27.95,9.07229288184755,1697800,0.0,1.0
2002-05-10,29.15,29.19,28.35,28.71,9.31898134661335,272250,0.0,2.0
2002-05-09,58.65,59.6,58.28,58.3,9.46180098410934,498400,0.0,1.0
2002-05-08,60.0,60.15,57.6,58.53,9.49912884390943,959500,0.0,1.0
2002-05-07,58.1,59.1,57.76,59.1,9.5916370181966,740800,0.0,1.0
2002-05-06,58.85,59.5,57.82,58.0,9.41311247132661,599300,0.0,1.0
2002-05-03,58.41,59.1,58.3,58.92,9.56242391052697,244400,0.0,1.0
2002-05-02,58.05,58.71,57.8,58.38,9.47478458751806,350700,0.0,1.0
2002-05-01,57.41,58.1,56.51,57.8,9.3806534628048,406200,0.0,1.0
2002-04-30,57.3,58.25,57.3,57.61,9.34981740470907,455900,0.0,1.0
2002-04-29,58.98,59.0,57.52,57.73,9.36929280982216,390700,0.0,1.0
2002-04-26,57.79,59.25,57.45,58.88,9.5559321088226,648800,0.0,1.0
2002-04-25,56.5,57.65,56.19,57.54,9.33845675172644,566200,0.0,1.0
2002-04-24,56.49,57.0,56.05,56.5,9.169669907413,482800,0.0,1.0
2002-04-23,55.83,56.75,55.7,56.31,9.13883384931727,558400,0.0,1.0
2002-04-22,55.44,55.87,54.8,55.28,8.97166995542992,554800,0.0,1.0
2002-04-19,54.6,56.09,54.6,55.69,9.03821092289964,825300,0.0,1.0
2002-04-18,53.5,54.46,53.1,54.31,8.81424376409911,1312300,0.0,1.0
2002-04-17,52.0,55.0,52.0,52.85,8.57729300188985,3551500,0.0,1.0
2002-04-16,47.15,47.7,46.8,47.36,7.68629321796601,421000,0.0,1.0
2002-04-15,47.4,47.8,46.63,46.75,7.58729324197447,261200,0.0,1.0
2002-04-12,47.0,47.47,46.5,47.0,7.62786700262674,436800,0.0,1.0
2002-04-11,48.55,48.6,46.6,46.77,7.59053914282665,652000,0.0,1.0
2002-04-10,48.35,48.78,47.97,48.52,7.87455546739254,766300,0.0,1.0
2002-04-09,47.77,48.95,47.77,48.25,7.83073580588809,662500,0.0,1.0
2002-04-08,46.4,47.9,46.0,47.77,7.75283418543573,360300,0.0,1.0
2002-04-05,45.6,46.7,45.6,46.45,7.53860472919175,408400,0.0,1.0
2002-04-04,43.77,45.98,43.71,45.6,7.40065394297403,433800,0.0,1.0
2002-04-03,45.0,45.25,44.14,44.14,7.16370318076477,425400,0.0,1.0
2002-04-02,46.05,46.1,44.5,44.94,7.29353921485203,754300,0.0,1.0
2002-04-01,45.99,46.05,44.75,46.05,7.47368671214811,750600,0.0,1.0
2002-03-28,45.8,46.97,45.8,45.99,7.46394900959157,239700,0.0,1.0
2002-03-27,46.56,46.56,45.8,45.95,7.45745720788721,961600,0.0,1.0
2002-03-26,46.52,47.52,46.17,46.56,7.55645718387874,389000,0.0,1.0
2002-03-25,46.65,47.13,46.51,46.52,7.54996538217438,425000,0.0,1.0
2002-03-22,47.41,47.41,46.53,46.78,7.59216209325274,447100,0.0,1.0
2002-03-21,49.06,49.2,46.0,47.41,7.69440797009646,679400,0.0,1.0
2002-03-20,48.0,49.8,47.9,49.05,7.96057183997535,487500,0.0,1.0
2002-03-19,47.73,48.3,47.73,48.0,7.79016204523582,407800,0.0,1.0
2002-03-18,48.1,48.1,47.46,47.72,7.74471943330528,247800,0.0,1.0
2002-03-15,47.9,48.28,47.75,48.1,7.80639154949673,536100,0.0,1.0
2002-03-14,46.71,47.95,46.7,47.66,7.73498173074873,387800,0.0,1.0
2002-03-13,47.15,47.86,46.25,46.67,7.57430963856574,363800,0.0,1.0
2002-03-12,46.01,48.15,45.66,47.2,7.66032601114856,878500,0.0,1.0
2002-03-11,48.79,48.79,46.1,46.4,7.53048997706129,1888900,0.0,1.0
2002-03-08,49.8,50.0,48.19,49.04,7.95894888954926,768900,0.0,1.0
2002-03-07,49.7,50.49,48.74,49.62,8.05308001426253,737200,0.0,1.0
2002-03-06,47.15,49.5,47.15,48.94,7.94271938528835,843300,0.0,1.0
2002-03-05,46.5,47.85,46.25,47.15,7.6522112590181,670400,0.0,1.0
2002-03-04,47.32,47.99,47.05,47.21,7.66194896157465,545800,0.0,1.0
2002-03-01,45.55,47.65,45.55,47.3,7.67655551540946,620400,0.0,1.0
2002-02-28,46.1,46.47,45.25,45.35,7.36008018232176,718900,0.0,1.0
2002-02-27,44.85,46.07,44.85,45.59,7.39903099254794,807900,0.0,1.0
2002-02-26,44.0,45.45,43.76,44.6,7.23835890036495,813000,0.0,1.0
2002-02-25,45.35,45.75,44.76,45.15,7.32762117379994,788600,0.0,1.0
2002-02-22,44.65,44.66,42.98,44.09,7.15558842863432,990600,0.0,1.0
2002-02-21,45.9,46.2,44.57,44.65,7.2464736524954,714100,0.0,1.0
2002-02-20,44.27,45.27,43.99,44.95,7.29516216527813,563800,0.0,1.0
2002-02-19,44.7,44.98,44.44,44.44,7.2123916935475,456200,0.0,1.0
2002-02-15,45.3,45.5,44.63,45.0,7.30327691740858,356400,0.0,1.0
2002-02-14,45.25,45.96,44.5,45.29,7.35034247976521,821700,0.0,1.0
2002-02-13,44.1,44.81,44.1,44.7,7.25458840462586,423900,0.0,1.0
2002-02-12,44.11,44.15,43.48,43.88,7.12150646968641,603300,0.0,1.0
2002-02-11,42.3,44.55,42.3,44.11,7.1588343294865,499900,0.0,1.0
2002-02-08,41.85,42.27,41.45,42.21,6.85047374852925,382400,0.0,1.0
2002-02-07,41.8,42.3,41.74,41.8,6.78393278105952,706800,0.0,1.0
2002-02-06,43.5,43.65,41.74,41.91,6.80178523574652,550600,0.0,1.0
2002-02-05,43.26,43.53,42.7,43.2,7.01114584071224,507600,0.0,1.0
2002-02-04,44.85,45.1,43.2,43.25,7.01926059284269,517900,0.0,1.0
2002-02-01,45.9,45.9,44.7,44.78,7.26757200803458,402000,0.0,1.0
2002-01-31,44.75,46.1,44.63,46.0,7.46557196001766,818100,0.0,1.0
2002-01-30,42.3,44.45,42.15,44.4,7.20589989184313,567100,0.0,1.0
2002-01-29,44.47,44.74,42.3,42.79,6.94460487324251,452800,0.0,1.0
2002-01-28,43.75,44.65,43.75,44.32,7.19291628843441,601100,0.0,1.0
2002-01-25,44.0,44.11,43.35,43.82,7.11176876712987,285100,0.0,1.0
2002-01-24,42.9,44.23,42.86,44.01,7.14260482522559,397400,0.0,1.0
2002-01-23,41.69,42.71,41.55,42.71,6.93162126983379,446300,0.0,1.0
2002-01-22,41.9,42.3,41.69,41.7,6.76770327679862,264800,0.0,1.0
2002-01-18,42.0,42.4,41.7,41.75,6.77581802892907,328900,0.0,1.0
2002-01-17,41.05,42.25,40.95,42.25,6.85696555023361,580100,0.0,1.0
2002-01-16,41.31,41.56,40.65,40.71,6.60703118461563,230700,0.0,1.0
2002-01-15,40.65,41.34,40.45,41.3,6.70278525975499,481300,0.0,1.0
2002-01-14,41.0,41.15,40.14,40.4,6.55671972140681,608000,0.0,1.0
2002-01-11,42.0,42.5,41.02,41.05,6.66221149910271,809700,0.0,1.0
2002-01-10,42.3,43.45,42.13,42.38,6.87806390577279,1035000,0.0,1.0
2002-01-09,42.49,42.85,41.25,41.46,6.72875246657244,566900,0.0,1.0
2002-01-08,42.15,42.8,41.8,42.43,6.88617865790325,313100,0.0,1.0
2002-01-07,42.08,42.45,41.83,42.16,6.84235899639879,488600,0.0,1.0
2002-01-04,41.6,42.08,40.93,42.08,6.82937539299007,751100,0.0,1.0
2002-01-03,41.3,42.8,41.28,41.53,6.74011311955507,821000,0.0,1.0
2002-01-02,42.8,42.8,40.1,41.05,6.66221149910271,832500,0.0,1.0
2001-12-31,43.55,43.56,42.78,42.9,6.96245732792951,1172500,0.0,1.0
2001-12-28,43.35,43.74,43.1,43.56,7.06957205605151,227600,0.0,1.0
2001-12-27,43.35,43.57,42.65,43.32,7.03062124582533,342600,0.0,1.0
2001-12-26,42.85,43.7,42.84,43.36,7.03711304752969,280200,0.0,1.0
2001-12-24,42.8,43.1,42.6,42.7,6.9299983194077,145300,0.0,1.0
2001-12-21,42.5,42.9,41.65,42.9,6.96245732792951,678100,0.0,1.0
2001-12-20,42.95,44.0,42.4,42.43,6.88617865790325,728400,0.0,1.0
2001-12-19,41.7,43.0,41.4,42.18,6.84560489725098,602600,0.0,1.0
2001-12-18,40.65,42.04,40.6,42.0,6.81639178958134,885100,0.0,1.0
2001-12-17,39.9,40.53,39.45,40.44,6.56321152311118,572400,0.0,1.0
2001-12-14,38.45,39.9,38.0,39.65,6.43499843945,748400,0.0,1.0
2001-12-13,37.5,38.08,37.26,37.53,6.09093294911876,685300,0.0,1.0
2001-12-12,38.92,39.29,37.74,38.16,6.19317882596247,1114100,0.0,1.0
2001-12-11,39.25,39.6,38.42,38.91,6.31490010791928,598800,0.0,1.0
2001-12-10,39.75,39.93,38.8,39.06,6.33924436431065,340500,0.0,1.0
2001-12-07,39.95,40.3,39.46,39.8,6.45934269584137,763300,0.0,1.0
2001-12-06,40.85,40.93,40.1,40.4,6.55671972140681,817600,0.0,1.0
2001-12-05,39.41,42.24,39.4,41.1,6.67032625123317,1628900,0.0,1.0
2001-12-04,38.75,39.45,38.17,39.25,6.37008042240637,455700,0.0,1.0
2001-12-03,38.8,39.2,38.2,38.64,6.27108044641483,442500,0.0,1.0
2001-11-30,38.85,39.5,38.65,38.86,6.30678535578883,694700,0.0,1.0
2001-11-29,38.7,39.29,38.25,38.81,6.29867060365838,706300,0.0,1.0
2001-11-28,38.5,39.15,38.05,38.8,6.29704765323229,1054800,0.0,1.0
2001-11-27,38.1,39.4,37.64,39.4,6.39442467879773,968700,0.0,1.0
2001-11-26,37.58,38.25,37.25,38.15,6.19155587553638,543700,0.0,1.0
2001-11-23,37.2,37.6,36.97,37.57,6.09742475082312,167000,0.0,1.0
2001-11-21,36.66,36.89,35.82,36.83,5.9773264192924,573400,0.0,1.0
2001-11-20,38.55,38.7,37.01,37.25,6.04549033718821,1059600,0.0,1.0
2001-11-19,36.05,38.58,35.95,38.3,6.21590013192775,1081600,0.0,1.0
2001-11-16,36.37,36.37,34.15,35.58,5.77445761603105,1661300,0.0,1.0
2001-11-15,37.05,37.88,36.25,36.37,5.90267069969222,1751000,0.0,1.0
2001-11-14,36.55,37.9,36.25,37.06,6.01465427909249,2008700,0.0,1.0
2001-11-13,34.75,35.67,34.2,34.82,5.65111338364815,1927100,0.0,1.0
2001-11-12,32.25,32.3,31.06,31.89,5.17558890880355,993100,0.0,1.0
2001-11-09,31.35,31.9,30.85,31.8,5.16098235496873,439300,0.0,1.0
2001-11-08,33.0,33.5,31.15,31.6,5.12852334644691,1968300,0.0,1.0
2001-11-07,30.35,31.34,30.2,31.1,5.04737582514237,840400,0.0,1.0
2001-11-06,29.9,29.94,28.33,29.93,4.85749062528975,441600,0.0,1.0
2001-11-05,28.84,29.94,28.7,29.9,4.85262177401148,629100,0.0,1.0
2001-11-02,28.24,29.0,28.0,28.84,4.68058902884585,952900,0.0,1.0
2001-11-01,26.15,27.5,26.15,27.24,4.42091696067133,822000,0.0,1.0
2001-10-31,26.65,26.85,25.8,25.9,4.20344160357516,984000,0.0,1.0
2001-10-30,25.8,25.8,24.07,25.3,4.10606457800971,951800,0.0,1.0
2001-10-29,26.75,26.75,25.41,25.42,4.1255399831228,846000,0.0,1.0
2001-10-26,27.3,27.6,25.85,26.65,4.32516288553197,751400,0.0,1.0
2001-10-25,26.6,27.4,25.25,27.4,4.44688416748878,749000,0.0,1.0
2001-10-24,26.45,27.2,25.85,26.75,4.34139238979288,579500,0.0,1.0
2001-10-23,27.0,27.38,26.11,26.15,4.24401536422743,681400,0.0,1.0
2001-10-22,27.23,27.23,26.15,27.0,4.38196615044515,575200,0.0,1.0
2001-10-19,26.17,27.5,25.72,27.4,4.44688416748878,894000,0.0,1.0
2001-10-18,27.55,27.9,25.6,26.07,4.2310317608187,1843200,0.0,1.0
2001-10-17,28.25,28.74,27.02,27.55,4.47122842388014,1022200,0.0,1.0
2001-10-16,27.66,28.0,27.05,27.98,4.54101529220205,1102000,0.0,1.0
2001-10-15,28.55,28.55,27.6,27.65,4.48745792814105,502700,0.0,1.0
2001-10-12,28.4,28.72,27.53,28.54,4.63190051606313,1122000,0.0,1.0
2001-10-11,27.45,29.51,27.45,28.61,4.64326116904577,1034700,0.0,1.0
2001-10-10,25.85,27.75,25.85,27.36,4.44039236578442,737600,0.0,1.0
2001-10-09,26.36,26.48,25.84,26.06,4.22940881039261,369100,0.0,1.0
2001-10-08,25.85,26.97,25.55,26.16,4.24563831465352,641600,0.0,1.0
2001-10-05,26.85,27.0,25.7,26.47,4.29594977786234,1365900,0.0,1.0
2001-10-04,27.05,28.5,26.4,27.0,4.38196615044515,1620000,0.0,1.0
2001-10-03,24.0,27.4,23.8,27.05,4.3900809025756,2546400,0.0,1.0
2001-10-02,22.5,22.95,21.9,22.2,3.60294994592157,1480900,0.0,1.0
2001-10-01,23.5,23.65,21.7,22.23,3.60781879719984,1054500,0.0,1.0
2001-09-28,22.5,24.81,22.5,23.81,3.86424496452218,853500,0.0,1.0
2001-09-27,22.15,22.23,21.37,22.15,3.59483519379111,725800,0.0,1.0
2001-09-26,23.65,24.0,21.6,21.73,3.5266712758953,2238600,0.0,1.0
2001-09-25,24.3,24.3,24.3,24.3,3.94376953540063,1389500,0.0,1.0
2001-09-24,24.5,24.5,22.59,24.3,3.94376953540063,1870500,0.0,1.0
2001-09-21,22.85,24.05,21.82,22.58,3.66462206211302,1369400,0.0,1.0
2001-09-20,24.65,24.65,23.56,23.56,3.82367120386991,1559100,0.0,1.0
2001-09-19,24.15,25.49,22.95,25.3,4.10606457800971,1538200,0.0,1.0
2001-09-18,24.9,26.0,23.93,24.15,3.91942527900927,1059300,0.0,1.0
2001-09-17,25.0,25.6,24.79,24.85,4.03303180883563,2327900,0.0,1.0
2001-09-10,30.04,30.9,28.29,28.3,4.59294970583695,1592100,0.0,1.0
2001-09-07,31.0,31.0,29.51,30.04,4.87534307997675,2119100,0.0,1.0
2001-09-06,31.2,31.78,30.55,31.07,5.0425069738641,975200,0.0,1.0
2001-09-05,31.38,31.7,30.38,31.41,5.09768728835119,682900,0.0,1.0
2001-09-04,31.55,32.5,31.35,31.38,5.09281843707292,563900,0.0,1.0
2001-08-31,30.6,32.3,30.6,31.8,5.16098235496873,788200,0.0,1.0
2001-08-30,32.2,32.2,30.33,30.64,4.9727201055422,888300,0.0,1.0
2001-08-29,32.56,32.8,31.5,32.3,5.24212987627327,821300,0.0,1.0
2001-08-28,34.3,34.4,32.08,32.55,5.28270363692554,1707700,0.0,1.0
2001-08-27,31.9,33.49,31.35,32.97,5.35086755482135,1558900,0.0,1.0
2001-08-24,29.05,32.42,29.01,32.21,5.22752332243845,2986400,0.0,1.0
2001-08-23,30.9,30.9,28.0,28.6,4.64163821861968,3798000,0.0,1.0
2001-08-22,30.85,32.25,29.7,30.9,5.01491681662056,2156600,0.0,1.0
2001-08-21,32.69,32.69,29.0,29.3,4.75524474844603,2189300,0.0,1.0
2001-08-20,33.01,33.15,32.27,32.69,5.30542494289081,935800,0.0,1.0
2001-08-17,34.29,34.29,33.0,33.0,5.35573640609963,379300,0.0,1.0
2001-08-16,34.35,34.57,33.7,34.28,5.56347406063925,533300,0.0,1.0
2001-08-15,33.9,34.94,33.63,34.36,5.57645766404797,603500,0.0,1.0
2001-08-14,32.75,35.5,32.41,34.85,5.65598223492642,1233400,0.0,1.0
2001-08-13,33.35,33.36,31.55,31.9,5.17721185922964,1250800,0.0,1.0
2001-08-10,34.95,34.97,33.05,33.6,5.45311343166507,833900,0.0,1.0
2001-08-09,34.85,35.8,34.45,34.99,5.67870354089169,555800,0.0,1.0
2001-08-08,34.7,36.57,34.45,34.92,5.66734288790906,665300,0.0,1.0
2001-08-07,34.1,34.9,33.4,34.89,5.66247403663079,826400,0.0,1.0
2001-08-06,36.5,36.5,33.57,33.82,5.48881834103907,1260700,0.0,1.0
2001-08-03,37.4,37.49,36.13,36.58,5.93675265864013,699600,0.0,1.0
2001-08-02,38.15,38.38,37.4,37.65,6.11040835423185,288300,0.0,1.0
2001-08-01,38.5,38.7,37.65,37.72,6.12176900721448,738900,0.0,1.0
2001-07-31,39.0,39.25,38.11,38.11,6.18506407383202,288800,0.0,1.0
2001-07-30,38.55,39.7,38.3,39.04,6.33599846345847,1091000,0.0,1.0
2001-07-27,38.0,38.95,38.0,38.6,6.26458864471047,669900,0.0,1.0
2001-07-26,37.8,39.15,37.74,38.0,6.16721161914502,703000,0.0,1.0
2001-07-25,37.3,38.04,37.02,37.65,6.11040835423185,533400,0.0,1.0
2001-07-24,37.62,37.95,37.02,37.3,6.05360508931867,481400,0.0,1.0
2001-07-23,36.25,37.85,36.25,37.62,6.10553950295357,753100,0.0,1.0
2001-07-20,36.2,36.85,35.9,36.27,5.88644119543132,216000,0.0,1.0
2001-07-19,36.9,37.0,35.79,36.22,5.87832644330086,378100,0.0,1.0
2001-07-18,35.0,37.03,34.9,36.85,5.98057232014458,371200,0.0,1.0
2001-07-17,36.5,36.5,34.7,35.48,5.75822811177014,813500,0.0,1.0
2001-07-16,37.06,37.3,36.26,36.5,5.9237690552314,411400,0.0,1.0
2001-07-13,36.75,37.6,36.11,37.06,6.01465427909249,573300,0.0,1.0
2001-07-12,34.0,36.9,34.0,36.61,5.9416215099184,508000,0.0,1.0
2001-07-11,35.75,36.1,33.07,33.7,5.46934293592598,1555200,0.0,1.0
2001-07-10,35.87,36.57,35.1,35.75,5.80204777327459,721700,0.0,1.0
2001-07-09,36.68,36.68,35.71,36.02,5.84586743477905,1018400,0.0,1.0
2001-07-06,37.9,37.9,35.91,36.68,5.95298216290104,592400,0.0,1.0
2001-07-05,37.82,38.17,36.6,38.17,6.19480177638857,722900,0.0,1.0
2001-07-03,38.1,38.1,37.34,37.9,6.15098211488411,287100,0.0,1.0
2001-07-02,38.83,38.89,37.92,38.17,6.19480177638857,428200,0.0,1.0
2001-06-29,38.8,39.38,38.0,38.82,6.30029355408447,824400,0.0,1.0
2001-06-28,36.65,39.4,36.65,38.91,6.31490010791928,806600,0.0,1.0
2001-06-27,35.84,37.5,35.81,36.65,5.94811331162277,855900,0.0,1.0
2001-06-26,35.75,35.9,35.0,35.59,5.77608056645714,757300,0.0,1.0
2001-06-25,35.0,36.12,34.8,35.9,5.82639202966596,1250800,0.0,1.0
2001-06-22,37.05,37.05,34.91,34.97,5.67545764003951,969300,0.0,1.0
2001-06-21,35.03,37.48,34.7,37.48,6.0828181969883,708400,0.0,1.0
2001-06-20,34.05,35.1,33.51,35.1,5.69655599557869,418100,0.0,1.0
2001-06-19,33.75,34.59,33.75,34.16,5.54399865552616,184700,0.0,1.0
2001-06-18,33.75,34.67,33.58,33.7,5.46934293592598,288300,0.0,1.0
2001-06-15,33.01,34.59,33.01,33.91,5.50342489487389,377900,0.0,1.0
2001-06-14,33.85,33.85,32.92,33.24,5.3946872163258,274100,0.0,1.0
2001-06-13,33.85,34.5,33.75,34.01,5.5196543991348,313500,0.0,1.0
2001-06-12,34.0,34.0,33.49,33.84,5.49206424189125,294300,0.0,1.0
2001-06-11,35.15,35.16,34.1,34.22,5.5537363580827,309000,0.0,1.0
2001-06-08,35.01,35.85,34.8,35.15,5.70467074770915,308600,0.0,1.0
2001-06-07,34.69,34.9,34.25,34.76,5.64137568109161,253800,0.0,1.0
2001-06-06,34.68,34.94,34.54,34.6,5.61540847427415,234700,0.0,1.0
2001-06-05,34.65,34.97,34.34,34.67,5.62676912725679,219900,0.0,1.0
2001-06-04,34.39,34.76,34.0,34.65,5.62352322640461,309600,0.0,1.0
2001-06-01,33.62,34.5,33.41,34.38,5.57970356490016,274400,0.0,1.0
2001-05-31,33.49,33.74,33.1,33.68,5.4660970350738,279000,0.0,1.0
2001-05-30,34.0,34.0,33.32,33.49,5.43526097697807,656400,0.0,1.0
2001-05-29,34.7,34.9,33.9,34.06,5.52776915126525,193700,0.0,1.0
2001-05-25,34.65,35.45,34.64,34.77,5.6429986315177,259300,0.0,1.0
2001-05-24,33.72,34.76,33.46,34.55,5.6072937221437,531200,0.0,1.0
2001-05-23,35.9,36.8,33.6,33.7,5.46934293592598,950800,0.0,1.0
2001-05-22,35.25,36.56,35.25,35.87,5.82152317838768,589100,0.0,1.0
2001-05-21,33.39,35.2,33.15,35.2,5.7127854998396,714300,0.0,1.0
2001-05-18,35.0,35.01,33.59,33.59,5.45149048123898,729900,0.0,1.0
2001-05-17,32.25,35.39,32.25,35.0,5.68032649131778,1937900,0.0,1.0
2001-05-16,30.21,32.25,29.84,31.3,5.07983483366419,719300,0.0,1.0
2001-05-15,29.75,30.23,28.85,30.21,4.90293323722029,1106800,0.0,1.0
2001-05-14,30.14,30.2,29.5,30.0,4.86885127827239,404000,0.0,1.0
2001-05-11,30.75,31.09,28.71,30.09,4.8834578321072,965000,0.0,1.0
2001-05-10,30.05,31.8,30.05,31.15,5.05549057727283,609100,0.0,1.0
2001-05-09,31.37,31.37,29.88,30.05,4.87696603040284,435700,0.0,1.0
2001-05-08,31.94,32.22,31.01,31.37,5.09119548664683,340500,0.0,1.0
2001-05-07,32.4,32.85,31.89,32.02,5.19668726434273,320100,0.0,1.0
2001-05-04,30.86,32.57,30.3,32.51,5.27621183522118,692400,0.0,1.0
2001-05-03,31.65,32.14,31.5,31.86,5.17072005752527,318200,0.0,1.0
2001-05-02,31.15,31.93,31.01,31.7,5.14475285070782,304200,0.0,1.0
2001-05-01,30.32,31.4,30.31,31.1,5.04737582514237,924700,0.0,1.0
2001-04-30,30.0,31.47,29.71,30.07,4.88021193125502,740100,0.0,1.0
2001-04-27,28.25,29.3,28.17,29.3,4.75524474844603,345100,0.0,1.0
2001-04-26,27.2,28.5,27.2,28.0,4.54426119305423,249700,0.0,1.0
2001-04-25,27.14,27.4,27.0,27.35,4.43876941535833,378300,0.0,1.0
2001-04-24,27.25,27.4,26.8,27.14,4.40468745641042,234100,0.0,1.0
2001-04-23,28.1,28.59,27.25,27.32,4.43390056408005,217900,0.0,1.0
2001-04-20,28.8,28.8,27.85,27.88,4.52478578794114,229100,0.0,1.0
2001-04-19,28.75,28.95,28.25,28.95,4.69844148353285,415900,0.0,1.0
2001-04-18,25.75,28.9,25.75,28.89,4.68870378097631,807000,0.0,1.0
2001-04-17,25.78,26.39,25.75,25.85,4.19532685144471,142500,0.0,1.0
2001-04-16,25.51,26.15,25.46,26.03,4.22453995911434,197600,0.0,1.0
2001-04-12,26.2,26.2,24.7,25.36,4.11580228056626,419200,0.0,1.0
2001-04-11,27.0,27.45,26.15,26.3,4.26835962061879,307800,0.0,1.0
2001-04-10,25.7,27.4,25.65,26.89,4.36411369575815,258700,0.0,1.0
2001-04-09,26.25,26.25,25.28,25.51,4.14014653695762,196400,0.0,1.0
2001-04-06,26.1,26.16,25.32,26.16,4.24563831465352,445700,0.0,1.0
2001-04-05,26.0,26.72,25.92,26.1,4.23590061209698,407400,0.0,1.0
2001-04-04,25.98,26.3,25.6,25.93,4.20831045485343,296400,0.0,1.0
2001-04-03,26.41,26.42,25.71,25.93,4.20831045485343,343200,0.0,1.0
2001-04-02,26.5,26.89,26.35,26.66,4.32678583595806,216200,0.0,1.0
2001-03-30,27.0,27.7,26.25,26.25,4.26024486848834,449900,0.0,1.0
2001-03-29,27.41,27.41,26.86,27.0,4.38196615044515,466800,0.0,1.0
2001-03-28,28.8,28.8,27.29,27.41,4.44850711791487,590000,0.0,1.0
2001-03-27,27.07,29.3,26.81,29.3,4.75524474844603,647100,0.0,1.0
2001-03-26,26.84,27.68,26.71,27.32,4.43390056408005,301400,0.0,1.0
2001-03-23,25.9,27.11,25.27,26.85,4.35762189405379,457200,0.0,1.0
