,M_Open,M_High,M_Low,M_Close,M_Adj Close,M_Volume,M_Dividend Amount,M_Split Coefficient
2006-01-10,71.3,72.17,71.05,71.98,20.1816587738287,2409700,0.0,1.0
2006-01-09,69.75,72.48,69.75,71.77,20.1227792469809,3315500,0.0,1.0
2006-01-06,69.74,70.0,68.88,69.96,19.6152938012928,2255600,0.0,1.0
2006-01-05,68.55,69.65,68.55,69.27,19.4218324987929,4130400,0.0,1.0
2006-01-04,68.6,69.37,67.94,69.07,19.3657567589379,3621100,0.0,1.0
2006-01-03,66.55,68.47,64.81,68.22,19.1274348645539,3757700,0.0,1.0
2005-12-30,65.9,66.94,65.5,66.33,18.5975191229238,1420000,0.0,1.0
2005-12-29,66.35,66.98,66.14,66.46,18.6339683538296,1503500,0.0,1.0
2005-12-28,65.4,66.57,65.4,66.05,18.5190130871268,1377900,0.0,1.0
2005-12-27,66.3,66.74,64.97,64.97,18.2162040919095,1406300,0.0,1.0
2005-12-23,65.7,67.09,65.67,66.25,18.5750888269818,1133100,0.0,1.0
2005-12-22,65.98,66.02,65.06,65.63,18.4012540334312,1715300,0.0,1.0
2005-12-21,65.19,65.53,64.7,65.51,18.3676085895182,2218300,0.0,1.0
2005-12-20,64.1,65.42,63.51,65.23,18.2891025537211,3320000,0.0,1.0
2005-12-19,65.08,66.22,64.66,64.78,18.1629321390473,2300400,0.0,1.0
2005-12-16,65.31,65.78,63.95,64.97,18.2162040919095,3365400,0.0,1.0
2005-12-15,66.0,66.11,64.75,65.3,18.3087290626704,2601400,0.0,1.0
2005-12-14,66.0,66.74,65.92,66.15,18.5470509570543,2001600,0.0,1.0
2005-12-13,66.7,67.06,65.75,66.0,18.504994152163,3281000,0.25,1.0
2005-12-12,68.39,68.85,67.7,67.95,18.9798392851242,1524900,0.0,1.0
2005-12-09,67.91,68.6,67.05,68.1,19.0217373850913,1447700,0.0,1.0
2005-12-08,67.35,68.11,66.63,67.98,18.9882189051176,2240800,0.0,1.0
2005-12-07,66.5,67.97,66.11,67.71,18.9128023251767,4083500,0.0,1.0
2005-12-06,65.96,66.76,65.64,65.96,18.4239911588932,2312500,0.0,1.0
2005-12-05,66.4,66.48,65.05,65.16,18.200534625735,2298400,0.0,1.0
2005-12-02,65.9,67.75,65.9,66.65,18.6167224187421,3291600,0.0,1.0
2005-12-01,65.0,66.85,64.51,66.55,18.5887903520973,3284400,0.0,1.0
2005-11-30,64.81,65.25,63.99,64.43,17.9966305392281,2031100,0.0,1.0
2005-11-29,65.15,65.76,64.19,64.87,18.1195316324651,2307200,0.0,1.0
2005-11-28,66.35,66.35,64.2,64.58,18.0385286391953,3493800,0.0,1.0
2005-11-25,67.9,67.96,66.61,67.07,18.7340370986501,1146600,0.0,1.0
2005-11-23,66.3,68.38,66.27,68.11,19.0245305917558,2358700,0.0,1.0
2005-11-22,67.0,67.04,65.73,65.97,18.4267843655576,3636800,0.0,1.0
2005-11-21,69.31,69.33,67.33,67.71,18.9128023251767,2860700,0.0,1.0
2005-11-18,68.85,69.59,68.25,69.53,19.4211659381116,1906200,0.0,1.0
2005-11-17,66.91,68.74,66.91,68.61,19.1641909249797,2120700,0.0,1.0
2005-11-16,66.96,67.48,65.6,66.98,18.7088982386699,2140700,0.0,1.0
2005-11-15,67.75,67.78,66.2,66.71,18.633481658729,2148900,0.0,1.0
2005-11-14,68.45,69.57,68.2,68.62,19.1669841316442,1794300,0.0,1.0
2005-11-11,69.4,70.08,68.25,68.82,19.2228482649337,1535000,0.0,1.0
2005-11-10,68.25,69.97,67.6,69.58,19.435131971434,3355500,0.0,1.0
2005-11-09,65.45,69.26,65.35,68.85,19.2312278849271,6033400,0.0,1.0
2005-11-08,64.7,64.74,63.67,63.91,17.8513837926753,2227900,0.0,1.0
2005-11-07,64.43,65.53,64.0,65.0,18.1558433191033,3094400,0.0,1.0
2005-11-04,64.34,64.62,63.21,64.14,17.9156275459583,2046200,0.0,1.0
2005-11-03,63.7,64.75,63.18,64.51,18.0189761925439,4454200,0.0,1.0
2005-11-02,60.8,62.7,60.1,62.7,17.5134057862735,2401500,0.0,1.0
2005-11-01,60.9,61.05,60.22,60.74,16.9659372800359,2557600,0.0,1.0
2005-10-31,59.8,62.29,59.8,61.37,17.141909299898,4393500,0.0,1.0
2005-10-28,57.9,59.51,57.56,59.51,16.6223728603052,3947600,0.0,1.0
2005-10-27,60.45,60.67,57.96,58.01,16.2033918606336,2343700,0.0,1.0
2005-10-26,61.45,62.09,60.43,60.43,16.8793478734371,1834600,0.0,1.0
2005-10-25,61.3,61.8,60.54,61.63,17.2145326731744,2676200,0.0,1.0
2005-10-24,61.05,61.47,60.15,61.25,17.1083908199243,2821500,0.0,1.0
2005-10-21,61.4,61.98,60.73,61.01,17.0413538599768,2102000,0.0,1.0
2005-10-20,62.97,63.63,61.47,61.55,17.1921870198586,2147200,0.0,1.0
2005-10-19,61.32,62.98,60.7,62.78,17.5357514395893,2862800,0.0,1.0
2005-10-18,62.65,62.9,61.4,61.73,17.2424647398192,1712100,0.0,1.0
2005-10-17,63.95,63.97,62.18,62.64,17.4966465462866,2396500,0.0,1.0
2005-10-14,63.42,64.77,62.51,64.05,17.890488685978,1956400,0.0,1.0
2005-10-13,62.15,63.29,61.99,63.2,17.6530661194974,2259200,0.0,1.0
2005-10-12,63.75,63.81,61.55,62.27,17.393297899701,3639500,0.0,1.0
2005-10-11,63.84,64.73,63.71,64.02,17.8821090659845,2090900,0.0,1.0
2005-10-10,64.81,65.07,63.08,63.76,17.8094856927081,2241400,0.0,1.0
2005-10-07,65.38,65.93,64.77,65.0,18.1558433191033,2487800,0.0,1.0
2005-10-06,61.49,66.3,61.49,65.0,18.1558433191033,6267600,0.0,1.0
2005-10-05,64.6,64.8,63.46,63.61,17.767587592741,2564400,0.0,1.0
2005-10-04,65.69,65.85,64.33,64.33,17.9686984725833,2815300,0.0,1.0
2005-10-03,66.45,66.89,65.31,65.44,18.2787444123403,2989600,0.0,1.0
2005-09-30,67.07,67.28,66.55,66.87,18.6781729653606,1960400,0.0,1.0
2005-09-29,66.85,67.43,65.97,67.07,18.7340370986501,2178700,0.0,1.0
2005-09-28,67.15,67.96,65.84,66.95,18.7005186186764,2923600,0.0,1.0
2005-09-27,66.09,67.55,65.74,67.13,18.750796338637,3144500,0.0,1.0
2005-09-26,67.0,68.5,65.46,65.93,18.4156115388997,3397700,0.0,1.0
2005-09-23,65.72,67.5,65.33,66.19,18.4882349121761,3420000,0.0,1.0
2005-09-22,63.45,66.7,63.16,66.4,18.5468922521302,4039200,0.0,1.0
2005-09-21,64.5,64.6,62.672,63.6,17.7647943860765,4310600,0.0,1.0
2005-09-20,66.08,66.89,64.1,64.76,18.0888063591559,3776700,0.0,1.0
2005-09-19,67.01,68.49,65.5,65.7,18.3513677856167,3092200,0.0,1.0
2005-09-16,65.85,66.36,65.3,66.36,18.5357194254723,3954700,0.0,1.0
2005-09-15,66.1,66.38,64.93,65.41,18.2703647923469,3642800,0.0,1.0
2005-09-14,68.27,68.27,65.56,65.77,18.3709202322681,4008900,0.0,1.0
2005-09-13,68.97,69.15,67.72,67.77,18.9295615651636,3085100,0.0,1.0
2005-09-12,68.5,69.33,67.5,69.13,19.3094376715325,3338300,0.0,1.0
2005-09-09,67.48,68.73,67.48,68.5,19.1334656516704,3514400,0.0,1.0
2005-09-08,67.85,68.05,66.5,67.41,18.8290061252424,3800400,0.0,1.0
2005-09-07,67.4,68.39,66.86,68.31,19.0803947250454,3389700,0.0,1.0
2005-09-06,66.4,68.11,66.4,67.38,18.8206265052489,3921500,0.0,1.0
2005-09-02,65.75,66.84,65.75,66.22,18.4966145321696,3487000,0.0,1.0
2005-09-01,68.9,69.03,65.6,65.81,18.382093058926,4779100,0.0,1.0
2005-08-31,69.49,70.07,68.15,68.98,19.2675395715653,3727800,0.0,1.0
2005-08-30,70.55,70.55,68.31,69.48,19.4071999047892,4597300,0.25,1.0
2005-08-29,70.1,71.4,69.56,70.66,19.6660367886477,2828900,0.0,1.0
2005-08-26,71.55,71.6,70.47,70.5,19.6215057118549,2522300,0.0,1.0
2005-08-25,70.7,72.28,70.62,70.99,19.757882134533,1981700,0.0,1.0
2005-08-24,71.5,71.95,70.5,70.72,19.682735942445,2420000,0.0,1.0
2005-08-23,71.89,72.06,70.93,71.79,19.9805375184973,1933000,0.0,1.0
2005-08-22,72.28,72.78,71.38,71.9,20.0111526337924,2069800,0.0,1.0
2005-08-19,74.21,74.22,72.19,72.35,20.1363962872723,2168500,0.0,1.0
2005-08-18,73.2,74.27,72.7,74.2,20.6512868626898,1763600,0.0,1.0
2005-08-17,72.74,73.85,72.39,73.31,20.4035827480295,1907500,0.0,1.0
2005-08-16,74.6,74.6,72.56,72.56,20.194843325563,2871700,0.0,1.0
2005-08-15,74.85,75.75,74.02,74.85,20.8321943621608,1768400,0.0,1.0
2005-08-12,73.6,75.41,73.38,74.92,20.8516767082577,2280800,0.0,1.0
2005-08-11,73.9,74.89,73.25,73.56,20.4731625555184,1979900,0.0,1.0
2005-08-10,73.7,75.74,73.32,73.69,20.5093440554126,3388300,0.0,1.0
2005-08-09,73.03,73.71,72.41,72.76,20.250507171554,2904200,0.0,1.0
2005-08-08,73.75,74.54,72.93,73.03,20.325653363642,1643800,0.0,1.0
2005-08-05,74.64,74.85,72.78,73.38,20.4230650941264,2052400,0.0,1.0
2005-08-04,75.11,76.28,74.31,74.65,20.7765305161697,3219200,0.0,1.0
2005-08-03,77.03,77.11,76.23,76.4,21.2635891685917,1284100,0.0,1.0
2005-08-02,77.28,77.3,76.47,77.0,21.4305807065649,1441200,0.0,1.0
2005-08-01,75.58,78.05,75.58,77.3,21.5140764755515,3344800,0.0,1.0
2005-07-29,76.48,76.74,75.73,75.87,21.1160799767153,1662200,0.0,1.0
2005-07-28,75.74,76.75,75.53,76.24,21.2190580917988,1716500,0.0,1.0
2005-07-27,75.92,75.92,74.99,75.77,21.0882480537198,1807000,0.0,1.0
2005-07-26,75.65,76.16,75.1,75.95,21.1383455151117,1651800,0.0,1.0
2005-07-25,75.85,77.25,75.49,75.51,21.0158850539314,1696100,0.0,1.0
2005-07-22,74.9,75.95,74.75,75.75,21.0826816691207,1775500,0.0,1.0
2005-07-21,76.79,76.79,74.67,74.95,20.8600262851563,2238900,0.0,1.0
2005-07-20,74.9,77.05,74.6,76.86,21.3916160143711,2241500,0.0,1.0
2005-07-19,75.49,76.19,74.92,76.15,21.1940093611028,2346400,0.0,1.0
2005-07-18,73.86,75.29,73.8,74.82,20.8238447852621,1490200,0.0,1.0
2005-07-15,73.53,73.96,72.83,73.79,20.5371759784081,2315700,0.0,1.0
2005-07-14,74.74,75.35,74.08,74.1,20.6234549396943,1915600,0.0,1.0
2005-07-13,76.4,76.44,74.26,74.74,20.8015792468657,2254800,0.0,1.0
2005-07-12,75.55,76.41,75.1,76.3,21.2357572455961,1706800,0.0,1.0
2005-07-11,75.95,75.98,75.0,75.42,20.9908363232354,1482700,0.0,1.0
2005-07-08,75.7,76.11,74.99,75.46,21.0019690924336,1930100,0.0,1.0
2005-07-07,74.72,76.01,74.22,75.6,21.0409337846273,2614900,0.0,1.0
2005-07-06,75.67,76.68,75.43,75.81,21.099380822918,2992800,0.0,1.0
2005-07-05,72.9,75.75,72.85,75.59,21.0381505923278,2721100,0.0,1.0
2005-07-01,73.74,73.79,72.9,73.36,20.4174987095273,1363000,0.0,1.0
2005-06-30,74.15,74.85,73.25,73.28,20.3952331711308,1611800,0.0,1.0
2005-06-29,74.6,75.31,73.83,74.17,20.6429372857911,1451500,0.0,1.0
2005-06-28,72.26,74.5,72.26,74.45,20.7208666701786,1891200,0.0,1.0
2005-06-27,71.65,72.83,71.61,72.03,20.0473341336866,1824200,0.0,1.0
2005-06-24,72.2,72.48,71.07,72.15,20.0807324412813,1672400,0.0,1.0
2005-06-23,73.15,73.95,72.11,72.4,20.1503122487701,1352900,0.0,1.0
2005-06-22,72.89,73.32,72.51,73.15,20.3590516712366,1148500,0.0,1.0
2005-06-21,72.9,73.4084,71.95,72.76,20.250507171554,1148900,0.0,1.0
2005-06-20,72.77,73.08,72.26,72.6,20.2059760947612,1382700,0.0,1.0
2005-06-17,73.55,73.8,72.51,73.15,20.3590516712366,1674000,0.0,1.0
2005-06-16,73.05,74.46,73.0,73.03,20.325653363642,1762500,0.0,1.0
2005-06-15,74.5,74.5,72.5,73.15,20.3590516712366,3218500,0.0,1.0
2005-06-14,71.47,75.51,71.35,74.5,20.7347826316764,4305100,0.0,1.0
2005-06-13,71.2,72.49,70.98,71.69,19.9527055955018,2136200,0.135,1.0
2005-06-10,70.1,71.18,70.04,70.97,19.7151899215142,2662200,0.0,1.0
2005-06-09,68.46,70.31,68.03,70.2,19.5012869168705,1870900,0.0,1.0
2005-06-08,68.92,69.16,68.27,68.59,19.0540351798882,1112400,0.0,1.0
2005-06-07,68.25,70.06,68.1,69.06,19.1845993515538,2091400,0.0,1.0
2005-06-06,67.75,68.38,67.0,68.28,18.9679183858108,1629300,0.0,1.0
2005-06-03,68.81,69.83,67.74,67.9,18.8623558640386,2551600,0.0,1.0
2005-06-02,68.25,69.1,68.13,69.09,19.1929332348516,4419400,0.0,1.0
2005-06-01,67.45,68.74,67.0,67.7,18.8067966420532,1792300,0.0,1.0
2005-05-31,67.8,67.8,67.14,67.45,18.7373476145715,1274800,0.0,1.0
2005-05-27,68.05,68.35,67.56,67.72,18.8123525642517,1329000,0.0,1.0
2005-05-26,67.8,68.22,67.12,67.88,18.85679994184,1804800,0.0,1.0
2005-05-25,68.55,68.55,67.09,67.33,18.7040120813802,2837700,0.0,1.0
2005-05-24,69.15,69.36,68.85,69.02,19.1734875071567,3009200,0.0,1.0
2005-05-23,68.5,69.5,68.5,69.48,19.3012737177231,2374900,0.0,1.0
2005-05-20,68.7,68.87,67.33,68.86,19.1290401295684,2848400,0.0,1.0
2005-05-19,67.75,69.05,67.7,68.94,19.1512638183626,3818900,0.0,1.0
2005-05-18,67.55,68.1,67.12,67.94,18.8734677084357,3541600,0.0,1.0
2005-05-17,64.5,67.39,64.5,66.6,18.5012209211336,4736600,0.0,1.0
2005-05-16,63.2,65.07,63.2,64.96,18.0456353008534,2553500,0.0,1.0
2005-05-13,63.0,63.5,62.74,63.25,17.5706039528783,2681000,0.0,1.0
2005-05-12,62.8,63.9,62.77,63.05,17.515044730893,2848900,0.0,1.0
2005-05-11,64.5,64.88,62.05,63.28,17.5789378361762,4436900,0.0,1.0
2005-05-10,63.7,64.6,63.32,63.9,17.7511714243309,2733700,0.0,1.0
2005-05-09,63.3,64.91,63.3,64.25,17.8484000628053,2952600,0.0,1.0
2005-05-06,63.05,63.65,62.81,63.18,17.5511582251835,2349600,0.0,1.0
2005-05-05,62.6,63.98,62.12,62.37,17.3261433761426,4475900,0.0,1.0
2005-05-04,59.64,60.31,59.5,60.17,16.7149919343034,1540000,0.0,1.0
2005-05-03,58.7,60.3,58.51,59.64,16.5677599960421,2463300,0.0,1.0
2005-05-02,57.88,58.84,57.69,58.84,16.3455231081006,1990000,0.0,1.0
2005-04-29,59.6,59.64,56.6,57.5,15.9732763207985,4674400,0.0,1.0
2005-04-28,60.65,61.1,59.35,59.39,16.4983109685604,1821800,0.0,1.0
2005-04-27,61.6,61.6,60.35,60.8,16.8900034835574,1671800,0.0,1.0
2005-04-26,62.02,62.67,61.6,61.72,17.1455759046901,1617400,0.0,1.0
2005-04-25,61.55,62.07,61.42,62.03,17.2316926987675,1502700,0.0,1.0
2005-04-22,62.4,62.41,61.04,61.35,17.0427913440172,1994400,0.0,1.0
2005-04-21,62.25,62.73,61.45,62.41,17.3372552205397,1719900,0.0,1.0
2005-04-20,62.35,63.02,61.6,61.85,17.1816893989806,2407400,0.0,1.0
2005-04-19,61.78,62.51,61.2,62.35,17.3205874539441,1699600,0.0,1.0
2005-04-18,61.7,61.88,60.72,61.76,17.1566877490872,2586900,0.0,1.0
2005-04-15,62.1,62.97,60.89,61.54,17.0955726049033,3369100,0.0,1.0
2005-04-14,64.15,64.4,62.42,62.44,17.3455891038375,2946200,0.0,1.0
2005-04-13,64.12,64.29,63.9,64.0,17.7789510353235,2100300,0.0,1.0
2005-04-12,64.57,64.57,63.74,64.36,17.8789576348972,2245000,0.0,1.0
2005-04-11,64.35,65.08,64.3,64.57,17.9372948179819,2999000,0.0,1.0
2005-04-08,64.45,64.75,64.13,64.25,17.8484000628053,2985200,0.0,1.0
2005-04-07,64.25,64.85,63.72,64.72,17.9789642344709,2971700,0.0,1.0
2005-04-06,64.76,64.95,64.2,64.65,17.9595185067761,2075900,0.0,1.0
2005-04-05,64.3,64.96,64.07,64.75,17.9872981177687,2569300,0.0,1.0
2005-04-04,62.9,64.87,62.8,64.56,17.9345168568826,4934900,0.0,1.0
2005-04-01,63.8,63.84,62.63,62.81,17.4483736645105,2720100,0.0,1.0
2005-03-31,63.04,63.95,63.01,63.64,17.6789444357499,2427300,0.0,1.0
2005-03-30,61.68,63.3,61.64,63.24,17.5678259917791,2543400,0.0,1.0
2005-03-29,62.4,63.12,61.35,61.67,17.1316860991938,2526700,0.0,1.0
2005-03-28,61.07,63.5,61.04,63.1,17.5289345363893,3198200,0.0,1.0
2005-03-24,61.0,61.99,60.35,61.07,16.9650084332376,2653400,0.0,1.0
2005-03-23,60.8,61.32,60.26,60.57,16.8261103782742,3838600,0.0,1.0
2005-03-22,62.32,62.5,61.08,61.45,17.0705709550099,2044900,0.0,1.0
2005-03-21,62.7,62.88,61.13,62.32,17.3122535706463,1893800,0.0,1.0
2005-03-18,63.5,63.67,62.24,63.03,17.5094888086944,2219300,0.0,1.0
2005-03-17,63.24,63.87,62.74,63.7,17.6956122023455,1809300,0.0,1.0
2005-03-16,64.15,64.15,62.757,63.0,17.5011549253966,2770000,0.0,1.0
2005-03-15,64.3,64.54,63.844,64.35,17.876179673798,3393900,0.0,1.0
2005-03-14,62.65,64.46,62.61,64.45,17.9039592847907,4120100,0.0,1.0
2005-03-11,62.2,62.38,61.92,62.15,17.2650282319587,1802000,0.135,1.0
2005-03-10,60.9,62.85,60.85,62.65,17.3662040416186,3581000,0.0,1.0
2005-03-09,61.15,62.05,60.74,61.0,16.9088339431562,3305900,0.0,1.0
2005-03-08,60.35,60.77,60.19,60.61,16.8007282835196,2357100,0.0,1.0
2005-03-07,61.01,61.2,60.03,60.75,16.8395354433891,3472500,0.0,1.0
2005-03-04,61.75,62.08,60.89,60.95,16.8949742432028,2699400,0.0,1.0
2005-03-03,61.77,62.4,60.87,61.85,17.1444488423641,4285800,0.0,1.0
2005-03-02,60.15,63.1,60.0,61.52,17.0529748226716,7103300,0.0,1.0
2005-03-01,56.5,61.63,56.5,60.98,16.9032900631748,12600300,0.0,1.0
2005-02-28,58.01,58.11,55.62,56.45,15.6476012473962,12767600,0.0,1.0
2005-02-25,56.8,56.81,55.81,56.79,15.7418472070793,2570100,0.0,1.0
2005-02-24,56.7,57.3,56.35,57.01,15.8028298868743,1672800,0.0,1.0
2005-02-23,55.53,57.21,55.53,56.62,15.6947242272377,3230500,0.0,1.0
2005-02-22,55.7,56.0,54.9,55.29,15.3260562084771,2906100,0.0,1.0
2005-02-18,57.37,57.37,55.81,56.72,15.7224436271446,2709000,0.0,1.0
2005-02-17,57.49,57.7,57.16,57.37,15.9026197265388,878800,0.0,1.0
2005-02-16,57.8,58.02,57.14,57.39,15.9081636065202,820000,0.0,1.0
2005-02-15,57.6,58.27,57.23,58.0,16.0772519459518,1767900,0.0,1.0
2005-02-14,57.6,57.6,56.96,57.25,15.8693564466507,627700,0.0,1.0
2005-02-11,57.18,57.81,57.18,57.5,15.9386549464177,997100,0.0,1.0
2005-02-10,57.6,57.64,56.97,57.1,15.8277773467904,956600,0.0,1.0
2005-02-09,58.69,58.73,57.24,57.4,15.9109355465109,1215600,0.0,1.0
2005-02-08,59.3,59.74,58.52,58.55,16.2297086454392,1346200,0.0,1.0
2005-02-07,58.62,59.91,58.62,59.13,16.3904811648988,2465900,0.0,1.0
2005-02-04,58.18,58.85,58.0,58.62,16.249112225374,1026000,0.0,1.0
2005-02-03,57.5,58.22,57.4,58.17,16.1243749257934,1242400,0.0,1.0
2005-02-02,57.52,57.8,57.27,57.8,16.0218131461381,775300,0.0,1.0
2005-02-01,57.75,58.3,57.4,57.66,15.9830059862686,1492800,0.0,1.0
2005-01-31,55.62,56.84,55.39,56.8,15.74461914707,1650500,0.0,1.0
2005-01-28,55.9,55.98,55.08,55.22,15.3066526285424,1201500,0.0,1.0
2005-01-27,54.75,55.9,54.53,55.8,15.4674251480019,1522200,0.0,1.0
2005-01-26,54.56,54.85,54.46,54.71,15.1652836890176,1454800,0.0,1.0
2005-01-25,54.85,55.25,54.2,54.6,15.1347923491201,1755700,0.0,1.0
2005-01-24,55.45,55.51,54.54,54.65,15.1486520490735,1345800,0.0,1.0
2005-01-21,55.31,56.3,54.93,55.15,15.2872490486076,3218200,0.0,1.0
2005-01-20,56.55,57.35,55.1,55.31,15.3316000884585,5616100,0.0,1.0
2005-01-19,57.65,57.9,57.05,57.08,15.8222334668091,933100,0.0,1.0
2005-01-18,58.38,59.4,57.68,57.97,16.0689361259797,2449500,0.0,1.0
2005-01-14,57.41,58.5,57.4,58.37,16.179813725607,746000,0.0,1.0
2005-01-13,57.05,58.06,56.91,57.37,15.9026197265388,919000,0.0,1.0
2005-01-12,57.43,57.65,56.9,57.3,15.8832161466041,1076600,0.0,1.0
2005-01-11,57.61,57.73,57.08,57.6,15.9663743463245,1105800,0.0,1.0
2005-01-10,56.3,57.99,56.3,57.61,15.9691462863152,1381900,0.0,1.0
2005-01-07,57.2,57.2,56.37,56.56,15.6780925872937,1625100,0.0,1.0
2005-01-06,57.0,58.4,56.2,57.2,15.8554967466973,2481200,0.0,1.0
2005-01-05,58.05,58.5,57.22,57.22,15.8610406266786,2875600,0.0,1.0
2005-01-04,58.1,58.27,57.34,57.54,15.9497427063804,1950700,0.0,1.0
2005-01-03,57.86,58.69,57.5,57.54,15.9497427063804,2100800,0.0,1.0
2004-12-31,57.76,58.02,57.5,57.79,16.0190412061475,1177700,0.0,1.0
2004-12-30,57.38,57.95,57.38,57.76,16.0107253861754,1109500,0.0,1.0
2004-12-29,56.25,57.41,56.23,57.13,15.8360931667625,1358400,0.0,1.0
2004-12-28,55.65,56.39,55.51,56.25,15.5921624475825,1486800,0.0,1.0
2004-12-27,55.49,56.13,55.3,55.54,15.3953547082442,1599000,0.0,1.0
2004-12-23,56.65,56.84,55.24,55.24,15.3121965085237,1765700,0.0,1.0
2004-12-22,54.5,56.82,54.45,56.82,15.7501630270514,2616000,0.0,1.0
2004-12-21,54.63,55.04,54.3,54.95,15.231810248794,1825200,0.0,1.0
2004-12-20,54.45,54.95,54.19,54.65,15.1486520490735,2211700,0.0,1.0
2004-12-17,54.97,55.3,54.35,54.35,15.0654938493531,2242600,0.0,1.0
2004-12-16,55.09,55.39,54.57,54.97,15.2373541287753,2390100,0.0,1.0
2004-12-15,54.99,55.42,54.5,55.09,15.2706174086635,1952600,0.0,1.0
2004-12-14,54.82,55.45,54.76,54.93,15.2262663688126,2051700,0.0,1.0
2004-12-13,55.78,56.1,54.37,54.82,15.1957750289151,1662900,0.135,1.0
2004-12-10,57.18,57.18,55.54,55.78,15.4238983006621,799400,0.0,1.0
2004-12-09,55.7,56.29,55.23,56.17,15.5317383927606,1003600,0.0,1.0
2004-12-08,55.3,56.11,55.16,55.98,15.4792009119947,1238400,0.0,1.0
2004-12-07,55.74,55.99,54.99,55.45,15.3326489919633,1360800,0.0,1.0
2004-12-06,54.7,55.82,54.7,55.74,15.4128377783956,2033500,0.0,1.0
2004-12-03,54.9,55.54,54.7,55.09,15.2331042915646,1398100,0.0,1.0
2004-12-02,54.5,55.95,53.8,55.07,15.2275740304313,3353800,0.0,1.0
2004-12-01,55.05,55.55,54.9,55.22,15.2690509889308,2621300,0.0,1.0
2004-11-30,56.02,56.24,54.69,54.8,15.1529155051323,3340500,0.0,1.0
2004-11-29,56.5,56.82,55.91,56.63,15.6589343988256,2417100,0.0,1.0
2004-11-26,56.6,57.61,56.6,57.33,15.8524935384897,385000,0.0,1.0
2004-11-24,56.7,57.35,56.46,56.99,15.7584790992243,1288900,0.0,1.0
2004-11-23,55.63,56.99,55.61,56.99,15.7584790992243,2060000,0.0,1.0
2004-11-22,55.0,55.85,54.6,55.63,15.3824213421626,1722000,0.0,1.0
2004-11-19,55.72,55.73,54.65,54.81,15.155680635699,1662000,0.0,1.0
2004-11-18,56.5,56.51,55.48,55.71,15.4045423866957,2277500,0.0,1.0
2004-11-17,56.98,58.16,56.5,56.68,15.6727600516588,3960900,0.0,1.0
2004-11-16,56.0,56.2,55.36,55.37,15.3105279474302,3322200,0.0,1.0
2004-11-15,55.0,56.4,54.99,56.0,15.4847311731279,3232900,0.0,1.0
2004-11-12,54.28,54.9,54.06,54.73,15.1335595911659,1165300,0.0,1.0
2004-11-11,53.85,54.49,53.566,54.36,15.0312497602006,1533400,0.0,1.0
2004-11-10,53.8,54.77,53.71,53.85,14.8902281013025,2775600,0.0,1.0
2004-11-09,53.6,54.18,53.51,53.8,14.8764024484693,1917100,0.0,1.0
2004-11-08,52.9,53.75,52.41,53.58,14.8155695760035,2369600,0.0,1.0
2004-11-05,52.63,54.2,52.1,53.72,14.8542814039363,3197200,0.0,1.0
2004-11-04,51.0,53.01,50.13,52.62,14.550117041607,4740000,0.0,1.0
2004-11-03,50.7,51.01,49.46,49.86,13.7869410052171,2322700,0.0,1.0
2004-11-02,49.75,50.42,49.74,50.2,13.8809554444825,1853500,0.0,1.0
2004-11-01,50.45,50.45,49.33,49.75,13.7565245689842,1638900,0.0,1.0
2004-10-29,49.67,51.1,49.61,50.45,13.9500837086483,3014300,0.0,1.0
2004-10-28,49.3,50.06,49.07,49.67,13.7344035244512,2609300,0.0,1.0
2004-10-27,47.35,49.65,47.15,49.55,13.7012219576516,2490400,0.0,1.0
2004-10-26,46.7,48.17,46.6,47.5,13.1343701914924,2798700,0.0,1.0
2004-10-25,46.6,46.72,46.27,46.5,12.8578571348294,1342400,0.0,1.0
2004-10-22,46.85,47.3,46.68,46.86,12.9574018352281,1116000,0.0,1.0
2004-10-21,46.3,46.9,46.0,46.7,12.913159746162,1319600,0.0,1.0
2004-10-20,46.16,46.62,45.99,46.51,12.8606222653961,1902300,0.0,1.0
2004-10-19,45.9,46.78,45.9,46.15,12.7610775649974,1937800,0.0,1.0
2004-10-18,44.86,45.89,44.61,45.84,12.6753585174319,1491000,0.0,1.0
2004-10-15,44.69,45.33,44.39,44.81,12.390550069069,2073300,0.0,1.0
2004-10-14,45.4,45.41,44.5,44.58,12.3269520660365,1901900,0.0,1.0
2004-10-13,46.3,46.4,45.09,45.52,12.5868743392997,2302500,0.0,1.0
2004-10-12,47.09,47.09,45.76,46.16,12.763842695564,2842600,0.0,1.0
2004-10-11,47.33,47.57,47.02,47.08,13.018234707694,1225700,0.0,1.0
2004-10-08,47.63,48.0,46.99,47.33,13.0873629718597,1415800,0.0,1.0
2004-10-07,47.75,49.2,47.26,47.63,13.1703168888586,2540600,0.0,1.0
2004-10-06,47.5,47.84,47.27,47.56,13.1509609748922,1320600,0.0,1.0
2004-10-05,47.68,47.85,47.18,47.58,13.1564912360255,2024300,0.0,1.0
2004-10-04,46.5,47.9,46.5,47.68,13.1841425416918,2281600,0.0,1.0
2004-10-01,45.65,46.41,45.5,45.83,12.6725933868652,1398700,0.0,1.0
2004-09-30,45.23,45.64,44.92,45.43,12.5619881642,1292300,0.0,1.0
2004-09-29,45.01,45.35,44.95,45.23,12.5066855528674,1539800,0.0,1.0
2004-09-28,45.34,45.4,44.45,45.0,12.443087549835,1670500,0.0,1.0
