,SSP_Open,SSP_High,SSP_Low,SSP_Close,SSP_Adj Close,SSP_Volume,SSP_Dividend Amount,SSP_Split Coefficient
2003-01-17,82.87,83.05,82.45,83.03,8.18659645043684,273000,0.0,1.0
2003-01-16,82.18,82.97,82.1,82.87,8.17082076174516,265950,0.0,1.0
2003-01-15,82.0,82.2,81.68,82.11,8.0958862404597,191700,0.0,1.0
2003-01-14,81.48,82.15,80.94,82.1,8.09490025991647,152550,0.0,1.0
2003-01-13,81.5,81.97,81.35,81.43,8.02883956352007,130800,0.0,1.0
2003-01-10,81.0,81.74,80.87,81.4,8.02588162189038,131550,0.0,1.0
2003-01-09,80.05,81.7,80.04,81.5,8.03574142732268,284100,0.0,1.0
2003-01-08,80.01,80.1,79.5,79.81,7.86911071551685,81900,0.0,1.0
2003-01-07,79.7,80.17,79.47,80.0,7.88784434583822,105900,0.0,1.0
2003-01-06,79.2,79.97,79.1,79.81,7.86911071551685,107400,0.0,1.0
2003-01-03,79.5,79.8,79.01,79.3,7.81882570781213,101700,0.0,1.0
2003-01-02,77.02,79.4,77.02,79.4,7.82868551324443,126900,0.0,1.0
2002-12-31,75.92,77.41,75.62,76.95,7.58712028015313,116400,0.0,1.0
2002-12-30,75.64,75.99,75.05,75.82,7.47570447876817,69300,0.0,1.0
2002-12-27,76.63,76.7,75.45,75.62,7.45598486790357,72000,0.0,1.0
2002-12-26,76.54,77.55,76.54,76.73,7.56542870820208,31650,0.0,1.0
2002-12-24,77.0,77.07,76.4,76.44,7.53683527244841,28200,0.0,1.0
2002-12-23,75.8,77.08,75.8,76.78,7.57035861091823,64350,0.0,1.0
2002-12-20,75.35,76.0,75.17,75.9,7.48359232311401,98700,0.0,1.0
2002-12-19,75.81,76.56,75.2,75.29,7.42344750997699,80100,0.0,1.0
2002-12-18,76.5,76.6,75.45,75.8,7.47373251768171,99150,0.0,1.0
2002-12-17,76.47,77.03,76.24,76.5,7.54275115570779,141300,0.0,1.0
2002-12-16,75.52,76.72,74.36,76.7,7.56247076657239,323850,0.0,1.0
2002-12-13,77.11,77.18,75.25,75.51,7.44513908192805,166050,0.0,1.0
2002-12-12,77.8,78.23,76.71,77.1,7.60190998830158,78300,0.0,1.0
2002-12-11,77.85,78.57,77.6,77.8,7.67092862632766,114450,0.0,1.0
2002-12-10,78.02,78.29,76.84,77.6,7.65120901546307,205200,0.0,1.0
2002-12-09,78.93,78.97,77.25,78.1,7.70050804262456,181350,0.0,1.0
2002-12-06,78.24,79.12,78.03,78.99,7.78826031097201,121200,0.0,1.0
2002-12-05,78.52,78.84,78.3,78.38,7.72811549783499,94500,0.0,1.0
2002-12-04,79.45,79.45,78.06,78.5,7.73994726435375,175650,0.0,1.0
2002-12-03,79.5,80.1,79.3,79.49,7.8375593381335,143250,0.0,1.0
2002-12-02,79.53,80.0,79.47,79.55,7.84347522139288,106800,0.0,1.0
2002-11-29,79.42,79.55,78.84,79.28,7.81685374672567,65400,0.0,1.0
2002-11-27,76.96,79.32,76.96,79.32,7.82079766889859,93750,0.0,1.0
2002-11-26,78.0,78.2,76.52,76.96,7.58810626069636,217200,0.15,1.0
2002-11-25,78.36,78.36,77.17,78.2,7.69536907776495,108300,0.0,1.0
2002-11-22,77.91,78.8,77.4,78.26,7.70127345301644,156600,0.0,1.0
2002-11-21,77.4,78.26,76.96,77.9,7.66584720150755,180600,0.0,1.0
2002-11-20,76.52,77.3,75.5,77.3,7.60680344899272,205200,0.0,1.0
2002-11-19,77.1,77.38,76.18,76.42,7.52020594530432,85800,0.0,1.0
2002-11-18,79.0,79.26,77.0,77.25,7.60188313628316,120900,0.0,1.0
2002-11-15,78.18,78.99,77.75,78.8,7.75441283027978,116100,0.0,1.0
2002-11-14,77.25,78.21,77.25,77.98,7.67371970184285,65700,0.0,1.0
2002-11-13,77.4,77.8,76.3,76.9,7.56744094731618,100200,0.0,1.0
2002-11-12,76.45,77.99,75.9,77.41,7.61762813695377,162600,0.0,1.0
2002-11-11,77.31,77.31,75.54,75.8,7.45919406770567,93900,0.0,1.0
2002-11-08,77.6,78.2,77.2,77.41,7.61762813695377,48750,0.0,1.0
2002-11-07,79.0,79.11,77.6,77.61,7.63730938779205,121500,0.0,1.0
2002-11-06,77.58,79.68,77.53,79.11,7.7849187690791,117900,0.0,1.0
2002-11-05,77.6,78.08,76.82,77.51,7.62746876237291,102900,0.0,1.0
2002-11-04,78.04,78.17,76.83,77.51,7.62746876237291,157350,0.0,1.0
2002-11-01,77.29,78.35,75.78,78.04,7.67962407709434,125100,0.0,1.0
2002-10-31,77.3,78.4,77.07,77.19,7.59597876103167,215100,0.0,1.0
2002-10-30,76.85,78.15,76.1,77.3,7.60680344899272,267150,0.0,1.0
2002-10-29,77.05,77.2,75.24,77.0,7.57728157273531,150900,0.0,1.0
2002-10-28,79.0,79.15,76.95,77.18,7.59499469848976,200100,0.0,1.0
2002-10-25,76.62,78.93,76.3,78.86,7.76031720553126,114450,0.0,1.0
2002-10-24,77.48,77.54,76.15,76.75,7.55268000918747,200550,0.0,1.0
2002-10-23,76.7,77.5,76.5,77.28,7.6048353239089,92100,0.0,1.0
2002-10-22,77.63,77.8,76.52,76.85,7.56252063460661,93750,0.0,1.0
2002-10-21,75.8,78.26,75.66,77.75,7.65108626337884,257700,0.0,1.0
2002-10-18,76.58,76.58,75.6,76.0,7.47887531854395,281100,0.0,1.0
2002-10-17,76.0,76.85,76.0,76.58,7.53595094597494,336150,0.0,1.0
2002-10-16,76.0,76.01,75.1,75.45,7.42475187873869,227400,0.0,1.0
2002-10-15,75.8,77.0,75.55,76.34,7.51233344496901,456000,0.0,1.0
2002-10-14,74.9,75.74,74.85,75.5,7.42967219144826,353400,0.0,1.0
2002-10-11,74.0,76.24,73.6,75.3,7.40999094060999,755400,0.0,1.0
2002-10-10,67.25,71.68,66.76,71.68,7.05376030043724,624150,0.0,1.0
2002-10-09,66.31,66.9,65.13,65.75,6.47021121308243,193350,0.0,1.0
2002-10-08,66.45,67.05,65.82,66.3,6.52433465288768,238050,0.0,1.0
2002-10-07,67.4,67.47,65.5,66.3,6.52433465288768,418050,0.0,1.0
2002-10-04,69.26,69.74,66.9,67.5,6.64242215791732,175800,0.0,1.0
2002-10-03,69.72,70.5,68.52,69.06,6.79593591445585,129750,0.0,1.0
2002-10-02,69.87,70.16,69.35,69.72,6.86088404222216,172800,0.0,1.0
2002-10-01,69.2,70.1,67.57,70.07,6.89532623118913,524850,0.0,1.0
2002-09-30,71.53,71.53,68.96,69.3,6.81955341546178,213600,0.0,1.0
2002-09-27,71.88,72.7,71.29,71.52,7.03801529976662,122550,0.0,1.0
2002-09-26,71.65,72.3,70.7,71.88,7.07344155127551,220800,0.0,1.0
2002-09-25,70.72,71.56,70.12,71.45,7.03112686197322,173400,0.0,1.0
2002-09-24,71.05,71.05,70.35,70.72,6.95929029641352,115350,0.0,1.0
2002-09-23,70.38,71.35,70.38,71.2,7.00652529842538,135300,0.0,1.0
2002-09-20,70.5,70.83,69.3,70.5,6.93764092049142,227700,0.0,1.0
2002-09-19,71.9,72.0,70.28,70.3,6.91795966965315,235200,0.0,1.0
2002-09-18,72.0,72.24,71.78,72.02,7.0872184268623,199500,0.0,1.0
2002-09-17,72.25,72.25,71.56,72.0,7.08525030177847,199650,0.0,1.0
2002-09-16,72.05,72.24,71.71,71.97,7.08229811415273,97950,0.0,1.0
2002-09-13,71.8,72.55,71.3,72.2,7.10493155261675,108300,0.0,1.0
2002-09-12,71.9,72.61,71.5,71.84,7.06950530110786,287700,0.0,1.0
2002-09-11,71.56,71.7,71.3,71.31,7.01734998638643,37800,0.0,1.0
2002-09-10,70.9,71.93,70.9,71.56,7.04195154993427,124050,0.0,1.0
2002-09-09,70.8,70.85,70.16,70.56,6.94354529574291,111300,0.0,1.0
2002-09-06,69.97,71.15,69.87,71.0,6.98684404758711,222600,0.0,1.0
2002-09-05,69.56,70.05,69.01,69.74,6.86285216730598,125700,0.0,1.0
2002-09-04,69.3,69.78,68.86,69.56,6.84513904155154,107550,0.0,1.0
2002-09-03,71.2,71.2,69.07,69.07,6.79691997699777,94800,0.0,1.0
2002-08-30,71.6,72.1,71.1,71.1,6.99668467300624,159600,0.0,1.0
2002-08-29,72.45,72.52,71.54,71.54,7.03998342485045,82200,0.0,1.0
2002-08-28,72.63,72.63,71.9,72.0,7.08525030177847,116100,0.15,1.0
2002-08-27,74.49,74.69,72.71,72.9,7.15890155231671,59850,0.0,1.0
2002-08-26,74.56,74.74,74.23,74.48,7.31406018678393,72150,0.0,1.0
2002-08-23,74.85,74.99,74.2,74.46,7.31209615343625,69600,0.0,1.0
2002-08-22,75.0,75.34,74.51,74.97,7.36217900380225,163500,0.0,1.0
2002-08-21,74.55,75.17,74.55,75.08,7.37298118721452,158400,0.0,1.0
2002-08-20,74.9,74.9,73.57,74.4,7.30620405339319,153900,0.0,1.0
2002-08-19,74.8,74.98,74.4,74.9,7.35530488708535,228450,0.0,1.0
2002-08-16,74.75,74.97,74.4,74.73,7.33861060363001,102900,0.0,1.0
2002-08-15,74.08,74.83,74.08,74.75,7.3405746369777,165300,0.0,1.0
2002-08-14,72.48,74.2,71.33,74.08,7.27477951983021,132000,0.0,1.0
2002-08-13,73.5,74.15,72.39,72.48,7.1176568520153,110400,0.0,1.0
2002-08-12,74.1,74.1,72.92,73.55,7.22273263611652,70200,0.0,1.0
2002-08-09,73.15,74.5,72.84,74.25,7.29147380328554,137400,0.0,1.0
2002-08-08,72.51,73.8,71.68,73.4,7.20800238600887,154200,0.0,1.0
2002-08-07,72.7,73.0,71.1,72.76,7.14515331888291,121950,0.0,1.0
2002-08-06,70.41,72.6,70.41,71.95,7.06560996830161,210000,0.0,1.0
2002-08-05,72.8,72.8,69.29,69.51,6.82599789988388,238800,0.0,1.0
2002-08-02,74.58,74.63,72.45,73.0,7.16872171905514,89700,0.0,1.0
2002-08-01,76.0,76.0,74.8,74.98,7.36316102047609,238650,0.0,1.0
2002-07-31,77.1,77.55,75.8,76.2,7.48296705468496,267300,0.0,1.0
2002-07-30,76.96,78.2,76.31,77.25,7.58607880543849,492000,0.0,1.0
2002-07-29,74.49,76.76,74.49,76.76,7.53795998842018,350400,0.0,1.0
2002-07-26,74.5,74.9,73.6,74.24,7.2904917866117,196200,0.0,1.0
2002-07-25,72.48,74.9,72.25,74.5,7.31602422013162,257400,0.0,1.0
2002-07-24,68.5,72.25,68.06,72.23,7.09310643516922,230400,0.0,1.0
2002-07-23,71.06,71.18,68.45,69.26,6.8014474830378,302100,0.0,1.0
2002-07-22,73.98,74.16,69.89,70.86,6.95857015085271,239100,0.0,1.0
2002-07-19,74.56,74.56,72.91,73.73,7.2404089362457,316800,0.0,1.0
2002-07-18,74.38,75.5,74.38,74.66,7.33173648691311,160050,0.0,1.0
2002-07-17,75.0,75.5,73.65,74.28,7.29441985330707,208500,0.0,1.0
2002-07-16,75.37,75.38,74.8,74.94,7.35923295378072,199800,0.0,1.0
2002-07-15,76.24,76.24,74.15,75.62,7.42601008760206,351150,0.0,1.0
2002-07-12,74.5,76.5,74.2,76.44,7.50653545485719,335100,0.0,1.0
2002-07-11,75.0,75.01,73.45,74.25,7.29147380328554,430500,0.0,1.0
2002-07-10,77.55,78.3,75.0,75.06,7.37101715386684,152100,0.0,1.0
2002-07-09,77.4,77.99,77.4,77.4,7.60080905554614,130200,0.0,1.0
2002-07-08,77.92,77.92,77.0,77.25,7.58607880543849,138000,0.0,1.0
2002-07-05,75.58,77.95,75.5,77.92,7.65187392258598,38100,0.0,1.0
2002-07-03,75.4,75.7,74.73,75.57,7.42110000423284,161400,0.0,1.0
2002-07-02,77.0,77.09,75.4,75.5,7.41422588751594,614850,0.0,1.0
2002-07-01,77.05,78.05,77.0,77.32,7.59295292215539,151500,0.0,1.0
2002-06-28,77.03,77.35,76.25,77.0,7.56152838859241,326100,0.0,1.0
2002-06-27,75.8,77.1,75.3,77.1,7.57134855533084,191550,0.0,1.0
2002-06-26,75.25,75.8,74.55,75.8,7.44368638773123,113700,0.0,1.0
2002-06-25,78.0,78.0,76.05,76.13,7.47609293796806,103800,0.0,1.0
2002-06-24,77.5,78.0,76.66,77.5,7.61062922228457,136050,0.0,1.0
2002-06-21,78.79,78.79,76.84,77.42,7.60277308889383,174300,0.0,1.0
2002-06-20,79.6,79.6,78.71,78.79,7.73730937321034,223800,0.0,1.0
2002-06-19,78.45,80.15,78.4,79.56,7.81292465709626,230850,0.0,1.0
2002-06-18,77.95,78.7,77.89,78.55,7.7137409730381,97650,0.0,1.0
2002-06-17,75.96,77.8,75.96,77.8,7.64008972249987,122100,0.0,1.0
2002-06-14,73.96,76.5,73.84,75.84,7.4476144544266,177150,0.0,1.0
2002-06-13,74.6,75.5,74.49,74.96,7.36119698712841,112800,0.0,1.0
2002-06-12,74.56,74.86,73.8,74.7,7.33566455360848,217500,0.0,1.0
2002-06-11,74.4,74.41,73.9,74.16,7.28263565322095,27750,0.0,1.0
2002-06-10,74.78,74.85,74.3,74.48,7.31406018678393,27900,0.0,1.0
2002-06-07,75.08,75.1,74.4,74.98,7.36316102047609,66000,0.0,1.0
2002-06-06,75.65,76.05,75.1,75.23,7.38771143732217,85200,0.0,1.0
2002-06-05,75.2,75.86,75.2,75.79,7.44270437105739,59550,0.0,1.0
2002-06-04,75.45,75.45,75.0,75.25,7.38967547066986,103200,0.0,1.0
2002-06-03,76.89,76.89,75.44,75.52,7.41618992086362,53250,0.0,1.0
2002-05-31,76.0,77.35,75.9,76.69,7.53108587170327,62100,0.0,1.0
2002-05-30,75.3,76.05,75.12,75.95,7.45841663783888,79050,0.0,1.0
2002-05-29,74.5,75.52,74.35,75.22,7.38672942064833,70350,0.15,1.0
2002-05-28,76.12,76.12,74.5,74.5,7.30146400210031,70200,0.0,1.0
2002-05-24,76.7,76.79,76.0,76.0,7.44847334442448,54450,0.0,1.0
2002-05-23,75.9,76.81,75.65,76.65,7.51217739276495,89400,0.0,1.0
2002-05-22,76.95,76.95,75.3,75.9,7.43867272160287,131100,0.0,1.0
2002-05-21,77.5,77.56,76.5,76.55,7.50237676994334,106800,0.0,1.0
2002-05-20,78.5,78.7,77.6,77.65,7.61018362098106,84900,0.0,1.0
2002-05-17,78.55,78.75,78.18,78.56,7.69936928865772,90300,0.0,1.0
2002-05-16,78.25,79.05,78.25,78.3,7.67388766932153,147900,0.0,1.0
2002-05-15,78.95,79.12,77.75,77.75,7.61998424380267,178650,0.0,1.0
2002-05-14,79.25,79.35,78.86,78.95,7.73759171766201,163200,0.0,1.0
2002-05-13,78.5,79.45,78.4,78.73,7.71603034745446,77550,0.0,1.0
2002-05-10,78.2,78.9,78.2,78.5,7.69348891496476,146850,0.0,1.0
2002-05-09,77.55,78.55,77.47,78.2,7.66408704649992,107400,0.0,1.0
2002-05-08,76.7,77.85,76.7,77.47,7.59254249990216,88800,0.0,1.0
2002-05-07,77.4,77.57,76.6,76.7,7.51707770417576,101850,0.0,1.0
2002-05-06,78.85,78.85,77.23,77.3,7.57588144110542,92250,0.0,1.0
2002-05-03,79.65,79.8,78.83,78.83,7.72583097027607,97800,0.0,1.0
2002-05-02,80.81,81.2,79.4,79.59,7.80031570372032,106800,0.0,1.0
2002-05-01,80.0,81.55,79.75,80.8,7.91890323986181,247200,0.0,1.0
2002-04-30,79.37,79.99,78.85,79.69,7.81011632654193,127650,0.0,1.0
2002-04-29,79.62,79.81,78.9,79.07,7.74935246504794,180300,0.0,1.0
2002-04-26,79.46,80.0,79.36,79.47,7.78855495633438,156600,0.0,1.0
2002-04-25,80.06,80.1,78.56,79.26,7.767973648409,92550,0.0,1.0
2002-04-24,79.75,80.72,79.75,80.05,7.84539856869973,189300,0.0,1.0
2002-04-23,80.32,80.66,79.85,79.95,7.83559794587812,78000,0.0,1.0
2002-04-22,81.0,81.12,80.43,80.52,7.8914614959613,103950,0.0,1.0
2002-04-19,81.33,82.13,81.3,81.49,7.98652753733093,147600,0.0,1.0
2002-04-18,81.79,81.9,80.91,81.23,7.96104591799474,230850,0.0,1.0
2002-04-17,82.95,82.95,81.7,81.79,8.01592940579576,207000,0.0,1.0
2002-04-16,83.37,83.6,82.82,82.91,8.12569638139781,149400,0.0,1.0
2002-04-15,83.6,83.99,83.25,83.25,8.15901849899129,198450,0.0,1.0
2002-04-12,84.76,85.3,84.41,84.53,8.28446647110791,96000,0.0,1.0
2002-04-11,86.62,86.63,84.85,85.26,8.35601101770567,377850,0.0,1.0
2002-04-10,86.89,87.5,86.15,87.26,8.55202347413789,655800,0.0,1.0
2002-04-09,85.83,85.99,85.2,85.89,8.41775494148182,218550,0.0,1.0
2002-04-08,83.09,85.6,82.7,85.53,8.38247269932402,200700,0.0,1.0
2002-04-05,83.4,83.9,82.65,82.99,8.1335368796551,197400,0.0,1.0
2002-04-04,83.0,83.25,82.85,83.2,8.15411818758048,151350,0.0,1.0
2002-04-03,84.24,84.3,82.85,83.01,8.13549700421942,233400,0.0,1.0
2002-04-02,83.22,84.2,82.5,83.99,8.23154310787121,195300,0.0,1.0
2002-04-01,82.3,83.38,81.47,83.38,8.17175930865938,103200,0.0,1.0
2002-03-28,81.65,82.5,81.45,82.12,8.04827146110708,131700,0.0,1.0
2002-03-27,81.05,81.85,80.9,81.55,7.9924079110239,73500,0.0,1.0
2002-03-26,81.12,81.48,80.8,81.14,7.95222535745529,59100,0.0,1.0
2002-03-25,81.5,81.6,80.8,81.22,7.96006585571258,94800,0.0,1.0
2002-03-22,81.25,81.71,81.0,81.46,7.98358735048445,160050,0.0,1.0
2002-03-21,80.95,81.6,80.93,81.25,7.96300604255906,140400,0.0,1.0
2002-03-20,81.13,81.14,80.61,80.95,7.93360417409423,114000,0.0,1.0
2002-03-19,81.3,81.47,79.7,81.05,7.94340479691584,152100,0.0,1.0
2002-03-18,80.6,81.71,80.45,81.3,7.96790635396987,117600,0.0,1.0
2002-03-15,80.25,80.4,79.37,80.18,7.85813937836782,145800,0.0,1.0
2002-03-14,79.45,80.7,79.0,80.2,7.86009950293215,479700,0.0,1.0
2002-03-13,77.5,80.5,77.5,79.0,7.74249202907281,470400,0.0,1.0
2002-03-12,77.0,77.15,76.55,77.11,7.55726025774436,114300,0.0,1.0
2002-03-11,76.55,77.19,76.52,76.79,7.52589826471521,42600,0.0,1.0
2002-03-08,76.75,76.9,76.6,76.73,7.52001789102224,113100,0.0,1.0
2002-03-07,76.5,76.63,76.07,76.5,7.49747645853253,83700,0.0,1.0
2002-03-06,76.4,76.6,76.03,76.31,7.47885527517147,60000,0.0,1.0
2002-03-05,75.15,76.7,74.8,76.3,7.47787521288931,93450,0.0,1.0
2002-03-04,75.42,75.6,74.8,75.25,7.37496867326239,86400,0.0,1.0
2002-03-01,74.8,75.55,74.46,75.54,7.40339047944507,86700,0.0,1.0
2002-02-28,74.37,75.2,74.37,75.2,7.37006836185159,51000,0.0,1.0
2002-02-27,74.5,75.05,74.5,74.81,7.33184593284731,84600,0.0,1.0
2002-02-26,74.38,74.6,73.9,74.35,7.28676306786789,110250,0.15,1.0
2002-02-25,74.1,74.65,74.1,74.38,7.27502599983911,46050,0.0,1.0
2002-02-22,73.4,74.95,73.18,74.65,7.30143440290387,89550,0.0,1.0
2002-02-21,74.5,74.75,73.05,73.52,7.19091034563285,162900,0.0,1.0
2002-02-20,74.72,75.5,74.72,75.5,7.38457196810773,102900,0.0,1.0
2002-02-19,73.1,74.25,72.85,74.02,7.23981479575277,60600,0.0,1.0
2002-02-15,74.24,74.24,73.1,73.25,7.1645019425681,39300,0.0,1.0
2002-02-14,73.48,74.4,73.15,74.18,7.25546421979115,77100,0.0,1.0
2002-02-13,72.8,74.51,72.75,73.41,7.18015136660647,90750,0.0,1.0
2002-02-12,72.9,72.9,71.96,72.65,7.10581660242419,155400,0.0,1.0
2002-02-11,72.1,73.35,72.0,72.73,7.11364131444338,131100,0.0,1.0
2002-02-08,71.11,72.15,71.11,72.0,7.0422408172683,97500,0.0,1.0
2002-02-07,70.33,71.35,70.33,71.11,6.95519089605484,216900,0.0,1.0
2002-02-06,70.3,70.67,70.01,70.34,6.87987804287017,48600,0.0,1.0
2002-02-05,69.6,70.25,69.6,70.05,6.85151346180062,60150,0.0,1.0
2002-02-04,71.36,71.36,69.58,69.7,6.81728034671667,104700,0.0,1.0
2002-02-01,70.9,71.4,69.9,71.11,6.95519089605484,92850,0.0,1.0
2002-01-31,70.0,71.0,69.9,70.9,6.93465102700448,143100,0.0,1.0
2002-01-30,69.7,69.74,68.45,69.35,6.78304723163273,52500,0.0,1.0
2002-01-29,69.37,70.2,69.37,69.58,6.80554327868789,131700,0.0,1.0
2002-01-28,70.15,70.65,69.37,69.37,6.78500340963753,44100,0.0,1.0
2002-01-25,70.25,70.7,70.0,70.05,6.85151346180062,186450,0.0,1.0
2002-01-24,69.9,70.7,69.9,70.3,6.87596568686058,94200,0.0,1.0
2002-01-23,70.0,70.33,69.1,69.34,6.78206914263033,135450,0.0,1.0
2002-01-22,68.66,69.83,68.66,69.82,6.82901741474545,44700,0.0,1.0
2002-01-18,68.25,69.1,68.25,68.65,6.71458100146484,80700,0.0,1.0
2002-01-17,67.5,68.35,67.25,68.11,6.66176419533533,43800,0.0,1.0
2002-01-16,68.2,68.2,66.7,66.98,6.55124013806432,109200,0.0,1.0
2002-01-15,68.2,69.26,67.86,68.2,6.67056699635692,144300,0.0,1.0
2002-01-14,69.0,69.1,67.9,68.16,6.66665464034732,72600,0.0,1.0
2002-01-11,70.0,70.0,69.15,69.2,6.76837589659675,208800,0.0,1.0
2002-01-10,69.73,70.23,69.65,70.01,6.84760110579102,252900,0.0,1.0
2002-01-09,69.15,70.02,69.13,69.73,6.82021461372387,177300,0.0,1.0
2002-01-08,68.55,69.25,68.0,69.25,6.77326634160875,89700,0.0,1.0
2002-01-07,68.07,68.96,67.85,68.55,6.70480011144086,137400,0.0,1.0
2002-01-04,67.5,68.5,67.48,68.07,6.65785183932574,28350,0.0,1.0
2002-01-03,67.86,67.97,67.39,67.61,6.61285974521541,79650,0.0,1.0
2002-01-02,66.5,68.0,66.2,67.8,6.63144343626098,243900,0.0,1.0
2001-12-31,68.0,68.05,66.0,66.0,6.45538741582927,102300,0.0,1.0
2001-12-28,67.29,68.02,67.2,67.72,6.62361872424179,108600,0.0,1.0
2001-12-27,66.61,67.36,66.61,67.24,6.57667045212667,73050,0.0,1.0
2001-12-26,66.99,67.36,66.5,66.74,6.52776600200675,94200,0.0,1.0
2001-12-24,66.5,67.0,66.5,66.99,6.55221822706671,13800,0.0,1.0
2001-12-21,66.3,66.38,65.83,66.1,6.46516830585326,37650,0.0,1.0
2001-12-20,67.3,67.3,65.9,66.3,6.48473008590123,68400,0.0,1.0
2001-12-19,65.3,67.9,65.3,67.26,6.57862663013147,131550,0.0,1.0
2001-12-18,64.3,66.5,64.29,65.87,6.4426722587981,93300,0.0,1.0
2001-12-17,63.6,64.07,63.55,64.07,6.26661623836639,117750,0.0,1.0
2001-12-14,64.23,64.23,63.12,63.6,6.22064605525366,158700,0.0,1.0
2001-12-13,64.18,64.18,63.18,63.23,6.18445676216492,22050,0.0,1.0
2001-12-12,64.43,64.95,64.1,64.3,6.28911228542155,65100,0.0,1.0
2001-12-11,64.6,64.69,64.0,64.53,6.31160833247671,60900,0.0,1.0
2001-12-10,65.93,65.93,64.44,64.45,6.30378362045753,54750,0.0,1.0
2001-12-07,65.5,66.5,64.96,65.73,6.42897901276452,105000,0.0,1.0
2001-12-06,66.31,67.1,66.0,66.4,6.49451097592521,88200,0.0,1.0
2001-12-05,64.91,66.75,64.84,66.51,6.50526995495159,65850,0.0,1.0
2001-12-04,64.0,65.0,64.0,64.81,6.33899482454387,85500,0.0,1.0
2001-12-03,63.65,64.2,63.51,63.68,6.22847076727285,100350,0.0,1.0
2001-11-30,63.73,65.0,63.55,63.85,6.24509828031362,147900,0.0,1.0
2001-11-29,63.04,63.55,62.18,63.48,6.20890898722488,95550,0.0,1.0
2001-11-28,63.0,63.21,62.3,62.94,6.15609218109537,70650,0.15,1.0
2001-11-27,63.45,63.58,63.18,63.35,6.18146203316519,109200,0.0,1.0
2001-11-26,63.42,63.75,62.75,63.04,6.15121336338964,37050,0.0,1.0
2001-11-23,62.62,63.54,62.2,63.22,6.16877710713028,59100,0.0,1.0
2001-11-21,64.07,64.07,62.5,62.62,6.11023129466147,70500,0.0,1.0
2001-11-20,64.0,64.75,63.86,64.27,6.2712322789507,81300,0.0,1.0
2001-11-19,63.83,64.24,63.5,63.94,6.23903208209285,55800,0.0,1.0
2001-11-16,64.0,64.1,63.13,63.6,6.20585612169386,68850,0.0,1.0
2001-11-15,63.82,64.15,63.65,64.1,6.2546442987512,150150,0.0,1.0
2001-11-14,64.0,64.9,63.5,63.82,6.22732291959909,128550,0.0,1.0
2001-11-13,63.53,64.0,63.4,63.79,6.22439562897565,110700,0.0,1.0
2001-11-12,64.0,64.5,62.85,63.28,6.17463168837716,229200,0.0,1.0
2001-11-09,65.68,65.71,64.86,65.3,6.37173592368882,41100,0.0,1.0
2001-11-08,65.22,65.75,64.99,65.48,6.38929966742947,83550,0.0,1.0
2001-11-07,65.0,65.0,64.67,64.72,6.31514163830231,104400,0.0,1.0
2001-11-06,64.31,64.83,64.15,64.5,6.29367484039708,81900,0.0,1.0
2001-11-05,63.12,64.51,63.0,64.43,6.28684449560905,46800,0.0,1.0
2001-11-02,63.21,63.8,62.73,62.92,6.13950420089588,66450,0.0,1.0
2001-11-01,61.92,63.25,61.87,63.21,6.16780134358913,123600,0.0,1.0
2001-10-31,61.5,61.82,61.42,61.67,6.01753375825252,104400,0.0,1.0
2001-10-30,62.75,62.75,60.68,60.78,5.93069080309045,169650,0.0,1.0
2001-10-29,64.17,64.18,62.6,62.74,6.12194045715523,54900,0.0,1.0
2001-10-26,64.27,64.5,63.91,64.16,6.26049887999808,78300,0.0,1.0
2001-10-25,64.9,65.0,63.83,64.27,6.2712322789507,73800,0.0,1.0
2001-10-24,65.3,65.99,64.79,64.96,6.33855996328983,32400,0.0,1.0
2001-10-23,65.06,65.64,64.85,65.45,6.38637237680603,82200,0.0,1.0
2001-10-22,64.01,64.8,63.86,64.56,6.29952942164396,55650,0.0,1.0
2001-10-19,63.3,64.29,62.82,64.26,6.27025651540955,51000,0.0,1.0
2001-10-18,63.37,63.98,63.0,63.2,6.16682558004799,41100,0.0,1.0
2001-10-17,65.09,65.09,62.9,63.17,6.16389828942455,62550,0.0,1.0
2001-10-16,64.43,65.07,64.43,65.0,6.34246301745442,105450,0.0,1.0
2001-10-15,63.7,64.65,63.35,64.42,6.2858687320679,70650,0.0,1.0
2001-10-12,62.67,64.01,62.38,63.9,6.23512902792827,147300,0.0,1.0
2001-10-11,60.89,62.81,60.89,62.68,6.11608587590835,378900,0.0,1.0
2001-10-10,58.1,61.25,58.0,60.99,5.95118183745454,351000,0.0,1.0
2001-10-09,59.89,59.9,58.5,58.6,5.71797435112044,95250,0.0,1.0
2001-10-08,60.84,60.84,59.8,59.89,5.84384784792839,75000,0.0,1.0
2001-10-05,61.9,61.9,60.95,61.34,5.98533356139468,41400,0.0,1.0
2001-10-04,61.44,62.52,61.44,61.9,6.0399763196989,72150,0.0,1.0
2001-10-03,59.62,61.79,59.62,61.44,5.99509119680614,107400,0.0,1.0
2001-10-02,58.19,59.6,58.19,59.37,5.79310814378875,124800,0.0,1.0
2001-10-01,60.91,60.91,58.05,58.69,5.72675622299077,141600,0.0,1.0
2001-09-28,60.0,61.8,60.0,60.91,5.94337572912536,166650,0.0,1.0
2001-09-27,58.55,60.5,58.52,60.5,5.90336942393834,87300,0.0,1.0
2001-09-26,58.42,58.56,58.2,58.41,5.69943484383865,43950,0.0,1.0
