,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2001-09-17,50.4,50.69,49.26,49.8,14.6910363647175,11972200,0.0,1.0
2001-09-10,49.25,51.0,49.04,50.7,14.9565370219112,8582100,0.0,1.0
2001-09-07,48.4,49.54,48.32,49.05,14.4697858170561,5169800,0.0,1.0
2001-09-06,49.7,49.95,48.7,49.04,14.4668358097539,4566100,0.0,1.0
2001-09-05,49.75,50.49,49.38,49.85,14.7057864012283,6135100,0.0,1.0
2001-09-04,50.2,51.09,49.8,49.95,14.7352864742498,5913100,0.0,1.0
2001-08-31,49.85,50.3,49.5,50.0,14.7500365107605,4251000,0.0,1.0
2001-08-30,50.74,50.74,49.5,50.23,14.81788667871,5408500,0.0,1.0
2001-08-29,51.5,51.5,50.0,50.0,14.7500365107605,5183100,0.0,1.0
2001-08-28,51.15,51.2,50.32,50.57,14.9181869269832,4718500,0.0,1.0
2001-08-27,52.4,52.45,51.09,51.35,15.1482874965511,4460400,0.0,1.0
2001-08-24,51.85,52.5,51.55,52.11,15.3724880515146,4762900,0.0,1.0
2001-08-23,52.44,52.79,51.8,52.0,15.340037971191,4686400,0.0,1.0
2001-08-22,53.2,53.3,52.32,52.54,15.4993383655072,4821900,0.0,1.0
2001-08-21,53.55,53.62,52.8,53.3,15.7235389204707,3794400,0.0,1.0
2001-08-20,52.25,53.3,52.25,53.3,15.7235389204707,3570700,0.0,1.0
2001-08-17,52.96,53.1,51.95,52.5,15.4875383362986,4527700,0.0,1.0
2001-08-16,52.65,53.35,52.55,53.3,15.7235389204707,2645900,0.0,1.0
2001-08-15,53.8,54.03,52.75,52.9,15.6055386283847,4266200,0.0,1.0
2001-08-14,53.4,53.73,53.2,53.68,15.8356391979525,3183500,0.0,1.0
2001-08-13,53.4,53.69,53.25,53.64,15.8238391687439,3138700,0.0,1.0
2001-08-10,52.75,54.05,52.31,53.93,15.9093893805063,4449400,0.0,1.0
2001-08-09,52.85,53.0,52.25,52.75,15.5612885188524,4700900,0.0,1.0
2001-08-08,53.55,53.83,52.83,53.05,15.6497887379169,3684900,0.0,1.0
2001-08-07,53.5,53.87,53.11,53.57,15.8031891176288,3459200,0.0,1.0
2001-08-06,53.5,53.98,53.0,53.27,15.7146888985643,4621200,0.0,1.0
2001-08-03,54.45,54.5,53.0,53.68,15.8356391979525,4804700,0.0,1.0
2001-08-02,55.5,55.74,54.24,54.5,16.077539796729,5313300,0.0,1.0
2001-08-01,54.5,55.99,54.2,55.74,16.4433407021959,6650500,0.0,1.0
2001-07-31,54.0,55.2,54.0,54.15,15.9742895411537,11651800,0.0,1.0
2001-07-30,56.05,56.55,55.73,56.02,16.5259409066561,3822400,0.0,1.0
2001-07-27,55.9,56.36,55.54,56.13,16.5583909869798,4935700,0.0,1.0
2001-07-26,55.0,56.3,55.0,56.21,16.581991045397,5008800,0.0,1.0
2001-07-25,54.45,56.0,54.3,55.83,16.4698907679152,4390400,0.0,1.0
2001-07-24,54.25,54.83,53.71,54.06,15.9477394754343,4337400,0.0,1.0
2001-07-23,56.0,56.02,54.9,55.0,16.2250401618366,4461000,0.0,1.0
2001-07-20,56.5,56.89,55.86,56.13,16.5583909869798,5505300,0.0,1.0
2001-07-19,56.8,57.4,56.47,57.16,16.8622417391014,6362400,0.0,1.0
2001-07-18,56.25,56.87,55.6,56.21,16.581991045397,4717500,0.0,1.0
2001-07-17,56.3,57.1,56.1,56.47,16.658691235253,9305200,0.0,1.0
2001-07-16,55.7,56.38,55.42,55.9,16.4905408190303,4177500,0.0,1.0
2001-07-13,55.46,55.75,55.05,55.25,16.2987903443904,4069600,0.0,1.0
2001-07-12,55.85,55.96,55.27,55.45,16.3577904904334,5093400,0.0,1.0
2001-07-11,54.5,56.85,54.5,55.84,16.4728407752174,9115700,0.0,1.0
2001-07-10,54.5,55.23,54.28,55.2,16.2840403078796,6548800,0.0,1.0
2001-07-09,53.1,54.56,53.08,54.0,15.9300394316214,3924700,0.0,1.0
2001-07-06,53.9,54.3,53.27,53.27,15.7146888985643,4654100,0.385,1.0
2001-07-05,54.85,54.94,54.0,54.0,15.8157338649235,4760400,0.0,1.0
2001-07-03,54.47,55.0,54.07,54.98,16.1027601461758,2767000,0.0,1.0
2001-07-02,53.5,54.38,53.38,54.37,15.9241009302943,4462100,0.0,1.0
2001-06-29,53.4,54.71,53.03,53.5,15.6692918846927,9365700,0.0,1.0
2001-06-28,52.9,53.95,52.84,53.61,15.7015091203435,5558200,0.0,1.0
2001-06-27,52.9,53.0,52.02,52.3,15.3178311321389,3935200,0.0,1.0
2001-06-26,51.1,53.36,51.1,53.0,15.522849904462,5480400,0.0,1.0
2001-06-25,52.75,52.8,51.76,51.8,15.1713891519081,4088300,0.0,1.0
2001-06-22,52.85,53.19,52.45,52.55,15.3910521222543,4896800,0.0,1.0
2001-06-21,52.05,53.24,51.63,53.2,15.5814266965543,5438800,0.0,1.0
2001-06-20,51.75,52.85,51.75,52.74,15.446700074742,5327000,0.0,1.0
2001-06-19,52.5,53.0,51.7,52.1,15.2592543400466,4367600,0.0,1.0
2001-06-18,52.9,52.9,52.09,52.19,15.2856138964881,3335600,0.0,1.0
2001-06-15,52.8,53.35,52.3,52.45,15.3617637262081,7854900,0.0,1.0
2001-06-14,53.95,54.08,53.26,53.35,15.6253592906235,3986600,0.0,1.0
2001-06-13,54.35,54.55,53.5,53.6,15.6985802807389,2814600,0.0,1.0
2001-06-12,53.4,54.52,53.23,54.35,15.9182432510851,4053100,0.0,1.0
2001-06-11,53.3,54.0,53.13,53.81,15.7600859124358,3461000,0.0,1.0
2001-06-08,53.15,53.75,52.5,53.5,15.6692918846927,3486800,0.0,1.0
2001-06-07,53.8,54.25,53.25,53.3,15.6107150926004,6699400,0.0,1.0
2001-06-06,55.7,55.7,54.13,54.43,15.941673967922,5143700,0.0,1.0
2001-06-05,54.95,55.5,54.9,55.5,16.2550598056158,4506200,0.0,1.0
2001-06-04,55.35,55.79,54.75,55.4,16.2257714095697,5087300,0.0,1.0
2001-06-01,54.8,55.25,53.81,54.74,16.0324679956651,4536200,0.0,1.0
2001-05-31,54.0,54.88,53.76,54.85,16.0646852313158,5102600,0.0,1.0
2001-05-30,54.0,54.35,53.65,54.0,15.8157338649235,3777400,0.0,1.0
2001-05-29,54.25,54.95,53.87,54.53,15.9709623639681,4585100,0.0,1.0
2001-05-25,54.25,54.39,53.97,53.97,15.8069473461097,5186900,0.0,1.0
2001-05-24,54.0,54.34,53.34,53.92,15.7923031480866,6347900,0.0,1.0
2001-05-23,54.2,54.75,53.25,53.7,15.7278686767851,4846300,0.0,1.0
2001-05-22,54.65,54.65,54.07,54.43,15.941673967922,3398900,0.0,1.0
2001-05-21,54.75,54.85,53.78,54.67,16.0119661184328,4913800,0.0,1.0
2001-05-18,53.95,54.3,53.73,54.16,15.8625952985974,3444900,0.0,1.0
2001-05-17,55.0,55.03,53.7,53.73,15.7366551955989,5926500,0.0,1.0
2001-05-16,53.55,55.28,53.55,54.9,16.0793294293389,6749400,0.0,1.0
2001-05-15,53.9,54.44,53.65,54.0,15.8157338649235,6144300,0.0,1.0
2001-05-14,53.55,53.89,53.33,53.86,15.7747301104589,5214600,0.0,1.0
2001-05-11,53.5,53.71,52.85,53.29,15.6077862529958,5809700,0.0,1.0
2001-05-10,54.15,54.2,53.15,53.41,15.6429323282512,8986300,0.0,1.0
2001-05-09,52.6,55.6,52.6,53.82,15.7630147520404,28522500,0.0,1.0
2001-05-08,56.95,56.98,55.57,55.6,16.284348201662,5251400,0.0,1.0
2001-05-07,55.85,56.9,55.35,56.83,16.6445954730297,4880800,0.0,1.0
2001-05-04,55.35,56.5,54.79,55.8,16.3429249937543,5900800,0.0,1.0
2001-05-03,56.65,56.65,54.99,55.8,16.3429249937543,4707800,0.0,1.0
2001-05-02,56.69,56.99,56.15,56.9,16.665097350262,5101200,0.0,1.0
2001-05-01,54.9,56.81,54.54,56.69,16.6035917185651,5669500,0.0,1.0
2001-04-30,55.85,56.47,54.6,55.07,16.1291197026174,5908400,0.0,1.0
2001-04-27,55.5,55.75,54.75,55.7,16.3136365977081,5095900,0.0,1.0
2001-04-26,55.95,56.6,55.43,55.49,16.2521309660112,8094200,0.0,1.0
2001-04-25,54.25,55.29,54.02,55.18,16.1613369382681,8626800,0.0,1.0
2001-04-24,52.91,53.9,52.76,52.81,15.4672019519743,4446900,0.0,1.0
2001-04-23,52.45,53.05,50.75,52.91,15.4964903480204,6019600,0.0,1.0
2001-04-20,53.05,53.5,52.88,53.06,15.5404229420897,7051700,0.0,1.0
2001-04-19,53.75,53.9,52.01,53.5,15.6692918846927,4766000,0.0,1.0
2001-04-18,53.0,53.85,51.9,53.26,15.598999734182,7714600,0.0,1.0
2001-04-17,51.5,52.99,51.3,52.9,15.4935615084158,5572600,0.0,1.0
2001-04-16,52.08,52.95,50.85,52.0,15.2299659440004,4101000,0.0,1.0
2001-04-12,50.25,52.15,49.8,52.08,15.2533966608373,5985800,0.0,1.0
2001-04-11,50.75,51.02,50.05,50.45,14.775995805285,7520800,0.0,1.0
2001-04-10,50.5,51.5,50.44,51.04,14.9487973419573,7847400,0.0,1.0
2001-04-09,48.9,50.35,48.83,50.25,14.7174190131927,6172200,0.0,1.0
2001-04-06,48.9,49.63,47.26,49.45,14.4831118448235,7485300,0.385,1.0
2001-04-05,48.0,49.5,47.0,49.5,14.3857537136302,9124200,0.0,1.0
2001-04-04,48.25,49.5,47.49,48.9,14.2113809413438,7623500,0.0,1.0
2001-04-03,48.65,48.9,47.5,47.6,13.8335732680565,6181700,0.0,1.0
2001-04-02,49.75,50.1,48.12,48.65,14.1387256195578,5687600,0.0,1.0
2001-03-30,49.0,49.5,47.6,49.3,14.3276294562014,5332500,0.0,1.0
2001-03-29,46.5,48.75,46.5,48.2,14.007946040343,5517200,0.0,1.0
2001-03-28,49.2,49.8,45.56,47.19,13.7144185403275,6788400,0.0,1.0
2001-03-27,47.75,50.5,47.25,50.11,14.5630326987881,5909900,0.0,1.0
2001-03-26,47.1,48.0,46.55,48.0,13.9498217829142,5553600,0.0,1.0
2001-03-23,44.5,46.95,43.8,46.95,13.6446694314129,5984800,0.0,1.0
2001-03-22,45.6,46.2,44.36,46.0,13.3685792086261,6587000,0.0,1.0
2001-03-21,46.5,47.25,45.85,46.11,13.4005475502119,5723500,0.0,1.0
2001-03-20,48.0,48.05,47.01,47.04,13.6708253472559,4552700,0.0,1.0
2001-03-19,46.9,49.0,46.65,48.88,14.2055685156009,4786400,0.0,1.0
2001-03-16,46.65,48.25,46.65,47.33,13.7551055205276,9618500,0.0,1.0
2001-03-15,47.0,48.05,46.2,48.05,13.9643528472714,4957700,0.0,1.0
2001-03-14,48.0,48.4,45.85,46.9,13.6301383670557,5588900,0.0,1.0
2001-03-13,47.7,49.5,47.2,49.18,14.2927549017441,4824500,0.0,1.0
2001-03-12,47.4,48.99,47.25,47.46,13.7928862878564,3931900,0.0,1.0
2001-03-09,48.7,48.72,47.6,47.74,13.8742602482567,3863400,0.0,1.0
2001-03-08,48.4,49.4,48.24,49.25,14.3130983918442,3736000,0.0,1.0
2001-03-07,48.55,48.55,47.52,47.76,13.8800726739996,4168100,0.0,1.0
2001-03-06,49.9,49.9,47.99,48.12,13.9846963373714,4712200,0.0,1.0
2001-03-05,49.3,49.3,47.92,48.13,13.9876025502429,4536900,0.0,1.0
2001-03-02,47.55,49.95,46.64,49.51,14.3886599265017,5189800,0.0,1.0
2001-03-01,49.3,49.35,47.65,48.44,14.0776951492575,4100900,0.0,1.0
2001-02-28,51.35,51.35,49.0,49.5,14.3857537136302,4955000,0.0,1.0
2001-02-27,51.25,51.45,50.25,50.85,14.7780924512747,3426400,0.0,1.0
2001-02-26,50.1,51.1,48.88,50.95,14.8071545799891,4712200,0.0,1.0
2001-02-23,48.05,49.37,46.88,49.12,14.2753176245155,6887100,0.0,1.0
2001-02-22,49.1,50.02,48.2,49.0,14.2404430700582,6509500,0.0,1.0
2001-02-21,51.0,51.15,48.35,49.0,14.2404430700582,6316700,0.0,1.0
2001-02-20,52.0,52.56,50.51,51.45,14.9524652235611,5115400,0.0,1.0
2001-02-16,51.87,52.74,51.5,52.52,15.2634300008052,4685500,0.0,1.0
2001-02-15,52.35,53.7,51.3,52.11,15.1442752730762,5344200,0.0,1.0
2001-02-14,53.75,53.8,52.16,52.2,15.1704311889191,4374000,0.0,1.0
2001-02-13,53.35,54.28,52.75,54.2,15.7516737632072,3953600,0.0,1.0
2001-02-12,52.49,53.95,52.43,53.45,15.5337077978492,4451900,0.0,1.0
2001-02-09,53.4,53.99,52.0,52.49,15.2547113621909,4201700,0.0,1.0
2001-02-08,53.25,53.25,52.6,53.15,15.446521411706,4875000,0.0,1.0
2001-02-07,53.8,53.82,52.94,52.95,15.3883971542772,4207500,0.0,1.0
2001-02-06,52.95,54.4,52.75,54.4,15.809798020636,4177900,0.0,1.0
2001-02-05,52.0,52.55,51.51,52.5,15.2576175750624,6146400,0.0,1.0
2001-02-02,53.1,53.31,51.3,52.0,15.1123069314903,10135500,0.0,1.0
2001-02-01,54.7,55.0,53.6,55.0,15.9841707929225,5903300,0.0,1.0
2001-01-31,53.65,54.95,53.24,54.95,15.9696397285653,5237100,0.0,1.0
2001-01-30,53.03,53.98,52.34,53.89,15.6615811641926,4223800,0.0,1.0
2001-01-29,51.88,53.99,51.61,53.28,15.4843021790347,4813500,0.0,1.0
2001-01-26,52.0,52.44,49.94,51.88,15.0774323770331,4930100,0.0,1.0
2001-01-25,51.19,51.63,49.75,51.19,14.8769036889037,5202800,0.0,1.0
2001-01-24,54.38,54.38,51.0,51.88,15.0774323770331,7255900,0.0,1.0
2001-01-23,54.19,54.19,52.56,53.81,15.6383314612211,4943100,0.0,1.0
2001-01-22,55.44,55.44,52.5,53.94,15.6761122285498,4795800,0.0,1.0
2001-01-19,55.75,56.13,54.75,55.38,16.0946068820372,4718000,0.0,1.0
2001-01-18,53.94,56.88,53.94,55.75,16.2021367582805,5716800,0.0,1.0
2001-01-17,54.38,54.75,53.5,53.94,15.6761122285498,6213900,0.0,1.0
2001-01-16,55.38,55.44,53.25,54.38,15.8039855948932,5155400,0.0,1.0
2001-01-12,55.75,56.0,54.25,55.5,16.1294814364945,5852200,0.0,1.0
2001-01-11,56.19,56.81,55.63,55.75,16.2021367582805,4297900,0.0,1.0
2001-01-10,55.25,57.13,54.94,56.19,16.3300101246239,4506700,0.0,1.0
2001-01-09,53.25,56.81,53.25,55.5,16.1294814364945,5758400,0.0,1.0
2001-01-08,54.38,54.56,53.06,54.25,15.7662048275644,4672100,0.385,1.0
2001-01-05,55.38,55.5,54.19,54.56,15.7445618265199,5302300,0.0,1.0
2001-01-04,54.81,55.5,54.13,54.69,15.7820763616638,6909100,0.0,1.0
2001-01-03,50.75,54.75,50.5,53.13,15.3319019399377,9089100,0.0,1.0
2001-01-02,49.63,50.5,48.81,50.25,14.5008106998282,5242800,0.0,1.0
2000-12-29,49.75,50.94,48.5,50.13,14.466181898157,4510600,0.0,1.0
2000-12-28,50.56,50.75,48.69,48.94,14.1227796149172,4278500,0.0,1.0
2000-12-27,49.5,50.63,49.38,50.56,14.5902684374789,4214600,0.0,1.0
2000-12-26,47.63,50.0,47.63,49.75,14.3565240261981,3414500,0.0,1.0
2000-12-22,48.5,48.88,46.5,48.13,13.8890352036364,6663600,0.0,1.0
2000-12-21,50.0,50.06,48.44,48.81,14.0852650797734,7036900,0.0,1.0
2000-12-20,51.13,51.44,49.5,50.13,14.466181898157,8173300,0.0,1.0
2000-12-19,53.5,54.0,51.06,51.88,14.9711852558624,11895700,0.0,1.0
2000-12-18,55.31,56.13,54.38,55.81,16.1052785105952,4649300,0.0,1.0
2000-12-15,56.0,56.94,55.31,55.31,15.9609918369651,10358600,0.0,1.0
2000-12-14,56.75,57.69,56.44,56.75,16.3765374570199,4474700,0.0,1.0
2000-12-13,56.19,57.81,55.88,57.56,16.6102818683007,5527900,0.0,1.0
2000-12-12,55.5,56.25,55.13,55.38,15.9811919712733,3820600,0.0,1.0
2000-12-11,55.69,56.5,55.13,55.13,15.9090486344583,4680900,0.0,1.0
2000-12-08,57.5,58.06,55.88,56.19,16.2149363825541,4974300,0.0,1.0
2000-12-07,58.75,59.38,57.88,57.88,16.702625339424,5281000,0.0,1.0
2000-12-06,57.75,59.25,57.75,58.75,16.9536841515404,5471100,0.0,1.0
2000-12-05,57.25,58.5,57.19,57.75,16.6651108042802,6409700,0.0,1.0
2000-12-04,55.63,57.06,55.5,57.0,16.448680793835,5514500,0.0,1.0
2000-12-01,56.88,56.94,55.69,56.06,16.1774218474103,7542100,0.0,1.0
2000-11-30,56.31,56.75,54.56,56.19,16.2149363825541,7205900,0.0,1.0
2000-11-29,55.0,56.0,54.75,55.81,16.1052785105952,6759900,0.0,1.0
2000-11-28,54.06,55.25,53.5,55.0,15.8715340993144,4532000,0.0,1.0
2000-11-27,53.06,54.0,53.06,53.69,15.4935030144035,3044900,0.0,1.0
2000-11-24,52.88,53.31,52.38,52.75,15.2222440679788,1363700,0.0,1.0
2000-11-22,52.38,53.44,52.25,53.0,15.2943874047939,3795500,0.0,1.0
2000-11-21,53.13,53.44,52.06,52.44,15.1327863303282,4149500,0.0,1.0
2000-11-20,51.5,52.69,51.38,52.25,15.0779573943487,3961900,0.0,1.0
2000-11-17,52.75,52.81,51.0,51.88,14.9711852558624,5742100,0.0,1.0
2000-11-16,54.19,54.69,52.69,53.81,15.5281318160747,4555700,0.0,1.0
2000-11-15,55.75,55.75,53.0,54.19,15.6377896880336,5301000,0.0,1.0
2000-11-14,57.13,57.13,55.0,55.75,16.0879641097596,4431700,0.0,1.0
2000-11-13,55.88,57.5,55.81,56.94,16.4313663929993,5970000,0.0,1.0
2000-11-10,56.44,57.0,56.06,56.44,16.2870797193692,5182300,0.0,1.0
2000-11-09,55.25,56.44,55.0,56.0,16.1601074465747,6373100,0.0,1.0
2000-11-08,55.44,55.44,54.25,55.06,15.88884850015,3667300,0.0,1.0
2000-11-07,55.31,55.44,54.63,54.94,15.8542196984788,4499500,0.0,1.0
2000-11-06,56.88,56.88,55.31,55.56,16.0331351737802,4764300,0.0,1.0
2000-11-03,57.63,57.75,56.63,57.0,16.448680793835,7484700,0.0,1.0
2000-11-02,56.25,57.75,54.5,57.75,16.6651108042802,8141400,0.0,1.0
2000-11-01,56.5,57.19,54.63,55.75,16.0879641097596,9507300,0.0,1.0
2000-10-31,55.44,57.88,55.38,57.81,16.6824252051158,10253500,0.0,1.0
2000-10-30,53.06,56.25,52.5,55.38,15.9811919712733,10256200,0.0,1.0
2000-10-27,51.0,53.19,50.94,53.06,15.3117018056295,6175700,0.0,1.0
2000-10-26,49.38,51.25,49.13,51.0,14.7172407102734,5604600,0.0,1.0
2000-10-25,50.5,50.63,49.56,49.88,14.3940385613419,4491700,0.0,1.0
2000-10-24,50.5,50.75,49.75,50.19,14.4834962989926,4616800,0.0,1.0
2000-10-23,48.0,50.13,47.69,49.69,14.3392096253624,3816600,0.0,1.0
2000-10-20,47.5,48.88,47.44,48.44,13.9784929412871,3602500,0.0,1.0
2000-10-19,47.5,48.38,47.31,48.06,13.8688350693282,4586800,0.0,1.0
2000-10-18,48.0,48.31,47.06,47.81,13.7966917325131,5486800,0.0,1.0
2000-10-17,46.25,48.5,46.25,48.38,13.9611785404515,5377500,0.0,1.0
2000-10-16,46.5,47.31,45.19,46.44,13.4013462467666,4887400,0.0,1.0
2000-10-13,46.0,46.88,45.44,46.5,13.4186606476022,5205400,0.0,1.0
2000-10-12,46.06,47.06,45.44,45.94,13.2570595731365,5202800,0.0,1.0
2000-10-11,47.5,48.38,46.19,46.44,13.4013462467666,5584300,0.0,1.0
2000-10-10,49.88,50.19,48.56,48.56,14.0131217429583,4475000,0.0,1.0
2000-10-09,49.63,50.38,49.19,49.63,14.3218952245268,5050300,0.0,1.0
2000-10-06,52.13,52.13,49.75,50.38,14.538325234972,7121700,0.0,1.0
2000-10-05,49.5,52.19,49.31,51.88,14.9711852558624,8503600,0.385,1.0
2000-10-04,47.75,49.88,47.63,49.44,14.1619707079276,6658600,0.0,1.0
2000-10-03,47.38,48.75,47.31,47.63,13.6435005019942,4695900,0.0,1.0
2000-10-02,47.5,48.06,47.13,47.38,13.5718885950973,4862700,0.0,1.0
2000-09-29,47.38,49.94,46.5,48.44,13.8755230803401,8200600,0.0,1.0
2000-09-28,43.44,47.5,43.44,47.25,13.5346504035109,8112700,0.0,1.0
2000-09-27,43.63,43.88,42.56,43.44,12.4432849424024,3699700,0.0,1.0
2000-09-26,42.88,44.13,42.75,43.38,12.4260980847472,4334600,0.0,1.0
2000-09-25,43.56,44.25,43.0,43.13,12.3544861778503,4671800,0.0,1.0
2000-09-22,42.63,43.44,42.19,43.44,12.4432849424024,4303800,0.0,1.0
2000-09-21,42.31,42.88,41.0,41.25,11.8159646379857,6064400,0.0,1.0
2000-09-20,44.0,44.19,42.0,42.0,12.0308003586764,6462000,0.0,1.0
2000-09-19,43.81,44.13,43.38,43.68,12.5120323730234,3705300,0.0,1.0
2000-09-18,43.19,43.88,43.19,43.38,12.4260980847472,4141100,0.0,1.0
2000-09-15,43.63,43.94,43.13,43.19,12.3716730355055,6580800,0.0,1.0
2000-09-14,43.13,43.63,43.06,43.5,12.4604718000577,2949800,0.0,1.0
2000-09-13,44.88,44.88,43.38,43.38,12.4260980847472,3914100,0.0,1.0
2000-09-12,44.25,45.25,43.88,44.88,12.8557695261285,4125800,0.0,1.0
2000-09-11,44.38,45.31,43.81,45.06,12.9073300990942,4637900,0.0,1.0
2000-09-08,43.5,44.31,43.25,44.31,12.6924943784036,4889100,0.0,1.0
2000-09-07,42.88,43.94,42.75,43.63,12.4977099916441,3990900,0.0,1.0
2000-09-06,43.19,43.88,42.63,42.63,12.2112623640565,3898100,0.0,1.0
2000-09-05,44.0,44.25,42.25,43.5,12.4604718000577,4340300,0.0,1.0
2000-09-01,43.5,44.31,43.5,44.06,12.6208824715067,4301000,0.0,1.0
2000-08-31,44.25,44.5,43.38,43.52,12.4662007526094,4975000,0.0,1.0
2000-08-30,42.75,44.38,42.69,44.25,12.6753075207483,6372100,0.0,1.0
2000-08-29,44.13,44.19,42.63,42.88,12.2828742709534,6001300,0.0,1.0
2000-08-28,44.0,44.94,43.06,43.81,12.5492705646098,9847200,0.0,1.0
2000-08-25,42.25,43.31,42.06,43.13,12.3544861778503,7144900,0.0,1.0
2000-08-24,41.44,41.88,40.81,41.63,11.924814736469,7333200,0.0,1.0
2000-08-23,41.19,41.63,40.5,40.5,11.6011289172951,8176200,0.0,1.0
2000-08-22,43.06,43.25,41.13,41.75,11.9591884517795,8332800,0.0,1.0
2000-08-21,43.5,43.81,42.75,42.81,12.2628229370223,11642600,0.0,1.0
2000-08-18,40.06,42.75,40.06,42.44,12.1568373148149,17813000,0.0,1.0
2000-08-17,41.19,41.44,40.0,40.75,11.672740824192,12344300,0.0,1.0
2000-08-16,41.75,41.94,41.19,41.75,11.9591884517795,9271300,0.0,1.0
2000-08-15,41.56,42.31,41.5,42.0,12.0308003586764,6960700,0.0,1.0
2000-08-14,41.0,43.25,41.0,42.5,12.1740241724702,6881500,0.0,1.0
2000-08-11,41.38,42.5,40.75,41.5,11.8875765448826,9234100,0.0,1.0
2000-08-10,40.38,42.13,39.69,42.13,12.0680385502628,9989800,0.0,1.0
2000-08-09,42.25,42.5,39.06,40.38,11.5667552019846,24668400,0.0,1.0
2000-08-08,44.88,44.88,41.25,42.5,12.1740241724702,37191500,0.0,1.0
2000-08-07,47.19,48.31,46.56,47.88,13.7151124088911,5941800,0.0,1.0
2000-08-04,47.0,47.13,45.69,46.94,13.4458516389588,8272700,0.0,1.0
2000-08-03,47.63,48.25,47.0,48.0,13.7494861242016,5081800,0.0,1.0
2000-08-02,47.88,48.94,47.5,47.88,13.7151124088911,4283700,0.0,1.0
2000-08-01,47.5,48.13,47.06,47.94,13.7322992665463,5166200,0.0,1.0
2000-07-31,47.0,47.69,46.75,46.75,13.3914265897172,5132200,0.0,1.0
2000-07-28,47.5,47.81,46.63,47.0,13.4630384966141,5584200,0.0,1.0
2000-07-27,47.38,48.5,46.63,47.0,13.4630384966141,6432500,0.0,1.0
2000-07-26,49.13,49.13,47.0,47.0,13.4630384966141,6466700,0.0,1.0
2000-07-25,49.25,49.25,48.38,48.56,13.9098967956506,5652400,0.0,1.0
2000-07-24,48.5,49.19,48.25,48.75,13.9643218448922,8015100,0.0,1.0
2000-07-21,45.88,48.5,45.88,48.0,13.7494861242016,16942100,0.0,1.0
2000-07-20,46.25,46.63,43.25,44.25,12.6753075207483,17728600,0.0,1.0
2000-07-19,48.38,48.81,46.94,47.0,13.4630384966141,8176000,0.0,1.0
2000-07-18,48.63,49.0,48.25,48.81,13.9815087025475,7755800,0.0,1.0
2000-07-17,49.75,49.94,48.63,49.5,14.1791575655829,6375900,0.0,1.0
2000-07-14,49.25,50.13,49.0,49.5,14.1791575655829,9555600,0.0,1.0
2000-07-13,52.0,52.38,51.0,51.5,14.7520528207579,6625700,0.0,1.0
2000-07-12,52.94,53.25,51.94,52.13,14.9325148261381,4965500,0.0,1.0
2000-07-11,53.5,54.06,52.31,52.56,15.0556873060007,5150200,0.0,1.0
2000-07-10,55.0,55.63,54.56,54.69,15.6658207527622,4281200,0.0,1.0
2000-07-07,54.06,56.0,54.06,55.38,15.8634696157976,4561200,0.0,1.0
2000-07-06,54.5,56.19,53.5,53.81,15.4137468404852,4175200,0.0465,1.0
2000-07-05,55.75,56.88,54.13,54.44,15.5807337262564,6478400,0.0,1.0
2000-07-03,50.63,55.13,50.63,55.0,15.7410057851599,3678300,0.3385,1.0
2000-06-30,51.63,51.69,49.5,50.81,14.4528863838676,12598300,0.0,1.0
2000-06-29,52.63,52.94,51.38,51.5,14.6491566378504,5729000,0.0,1.0
2000-06-28,53.88,54.13,51.63,52.61,14.9648957420837,4525400,0.0,1.0
2000-06-27,55.5,55.75,53.31,53.63,15.2550343784062,5394100,0.0,1.0
2000-06-26,57.0,57.38,55.25,55.5,15.7869552116641,3385600,0.0,1.0
2000-06-23,58.25,58.25,57.06,57.38,16.3217205413565,2096300,0.0,1.0
2000-06-22,57.31,58.44,56.94,58.19,16.5521247525537,3952900,0.0,1.0
2000-06-21,57.5,58.13,56.56,56.81,16.159584244588,4551900,0.0,1.0
2000-06-20,56.5,57.81,55.69,57.44,16.3387875199637,5193400,0.0,1.0
2000-06-19,55.13,57.69,54.94,57.0,16.2136296768442,4819300,0.0,1.0
2000-06-16,55.75,56.38,54.94,55.06,15.6617973685446,5447500,0.0,1.0
2000-06-15,57.5,58.63,56.31,56.56,16.0884718337247,5563500,0.0,1.0
2000-06-14,56.13,57.44,55.81,57.38,16.3217205413565,4294700,0.0,1.0
2000-06-13,54.0,56.63,53.94,55.44,15.7698882330569,3795900,0.0,1.0
2000-06-12,54.0,54.63,53.75,53.81,15.3062353142278,2569000,0.0,1.0
2000-06-09,54.63,54.69,53.81,53.94,15.3432137678768,2870500,0.0,1.0
2000-06-08,53.75,54.69,53.5,54.63,15.5394840218596,4093400,0.0,1.0
2000-06-07,54.19,54.69,53.88,54.06,15.3773477250912,3932100,0.0,1.0
2000-06-06,53.25,54.31,52.94,54.06,15.3773477250912,2814200,0.0,1.0
2000-06-05,53.63,54.0,52.81,53.0,15.0758311030305,2553700,0.0,1.0
2000-06-02,54.63,54.63,53.0,53.63,15.2550343784062,3482300,0.0,1.0
2000-06-01,52.81,53.75,52.31,53.52,15.2237449176263,2660000,0.0,1.0
2000-05-31,52.5,53.19,52.19,52.88,15.0416971458161,2686200,0.0,1.0
