,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2004-09-24,40.14,40.4,40.05,40.31,13.1773538914498,5232300,0.0,1.0
2004-09-23,40.35,40.5,40.06,40.14,13.1217808286479,9894600,0.0,1.0
2004-09-22,40.1,40.5,40.1,40.45,13.2231199431691,7402100,0.0,1.0
2004-09-21,40.1,40.73,40.1,40.55,13.2558099801114,6911600,0.0,1.0
2004-09-20,40.4,40.54,40.12,40.19,13.138125847119,4845700,0.0,1.0
2004-09-17,40.43,40.65,40.32,40.57,13.2623479874999,7728700,0.0,1.0
2004-09-16,39.76,40.26,39.76,40.18,13.1348568434248,4447300,0.0,1.0
2004-09-15,40.5,40.55,39.61,39.95,13.0596697584575,8612300,0.0,1.0
2004-09-14,40.74,41.01,40.59,40.81,13.3408040761614,7294600,0.0,1.0
2004-09-13,40.45,40.73,40.21,40.55,13.2558099801114,5048200,0.0,1.0
2004-09-10,40.28,40.47,39.92,40.34,13.1871609025325,6677200,0.0,1.0
2004-09-09,40.52,40.74,40.18,40.29,13.1708158840614,6433800,0.0,1.0
2004-09-08,40.1,40.7,40.08,40.42,13.2133129320864,6959500,0.0,1.0
2004-09-07,40.35,40.75,40.29,40.4,13.2067749246979,7016500,0.0,1.0
2004-09-03,39.99,40.49,39.95,40.06,13.095628799094,6661800,0.0,1.0
2004-09-02,39.7,40.07,39.42,39.95,13.0596697584575,8163100,0.0,1.0
2004-09-01,39.15,39.73,39.0,39.5,12.912564592217,7091900,0.0,1.0
2004-08-31,39.03,39.25,38.94,39.25,12.8308394998612,6907600,0.0,1.0
2004-08-30,38.79,39.21,38.75,39.03,12.7589214185881,4987200,0.0,1.0
2004-08-27,38.84,39.05,38.72,38.96,12.7360383927285,4595900,0.0,1.0
2004-08-26,39.05,39.09,38.72,39.01,12.7523834111997,4813200,0.0,1.0
2004-08-25,39.02,39.29,38.55,39.17,12.8046874703074,6860900,0.0,1.0
2004-08-24,39.7,39.73,38.92,39.29,12.8439155146382,6253700,0.0,1.0
2004-08-23,39.73,39.74,39.26,39.46,12.8994885774401,5228300,0.0,1.0
2004-08-20,39.35,39.76,39.28,39.6,12.9452546291594,6432200,0.0,1.0
2004-08-19,39.13,39.49,39.05,39.25,12.8308394998612,5937900,0.0,1.0
2004-08-18,38.8,39.15,38.68,39.13,12.7916114555304,5650100,0.0,1.0
2004-08-17,39.16,39.29,38.65,38.92,12.7229623779516,5433400,0.0,1.0
2004-08-16,38.97,39.38,38.76,39.16,12.8014184666131,6399500,0.0,1.0
2004-08-13,39.19,39.19,38.79,39.07,12.771997433365,4846400,0.0,1.0
2004-08-12,39.3,39.5,38.81,39.0,12.7491144075054,7121500,0.0,1.0
2004-08-11,38.94,39.67,38.86,39.4,12.8798745552747,9307100,0.0,1.0
2004-08-10,38.38,39.2,38.36,39.09,12.7785354407535,7777300,0.0,1.0
2004-08-09,38.45,38.82,38.19,38.34,12.5333601636861,5746400,0.0,1.0
2004-08-06,38.4,38.89,38.2,38.35,12.5366291673803,6766600,0.0,1.0
2004-08-05,38.77,39.01,38.54,38.64,12.6314302745131,8311200,0.0,1.0
2004-08-04,39.04,39.43,38.75,39.17,12.8046874703074,8201300,0.0,1.0
2004-08-03,38.9,39.8,38.83,39.04,12.7621904222824,14019400,0.0,1.0
2004-08-02,38.65,38.9,38.2,38.7,12.6510442966785,8277000,0.0,1.0
2004-07-30,38.87,38.87,38.16,38.54,12.5987402375707,7199100,0.0,1.0
2004-07-29,38.92,39.0,38.71,38.87,12.7066173594804,12358700,0.0,1.0
2004-07-28,37.88,38.8,37.87,38.7,12.6510442966785,16696600,0.0,1.0
2004-07-27,37.5,39.03,37.37,37.86,12.376447986363,25987800,0.0,1.0
2004-07-26,35.7,36.75,35.67,36.5,11.9318634839474,13147000,0.0,1.0
2004-07-23,35.23,36.25,35.1,35.32,11.546121048028,12840200,0.0,1.0
2004-07-22,34.2,35.05,34.17,34.61,11.3140217857375,8758800,0.0,1.0
2004-07-21,34.8,34.85,34.13,34.13,11.1571096084144,6147100,0.0,1.0
2004-07-20,34.4,34.73,34.3,34.73,11.3532498300683,7899400,0.0,1.0
2004-07-19,34.84,34.84,34.39,34.48,11.2715247377125,5792500,0.0,1.0
2004-07-16,35.15,35.15,34.41,34.6,11.3107527820433,6835200,0.0,1.0
2004-07-15,35.1,35.26,34.81,34.81,11.3794018596221,4653300,0.0,1.0
2004-07-14,35.06,35.5,35.02,35.16,11.4938169889203,5877500,0.0,1.0
2004-07-13,35.55,35.58,35.03,35.4,11.5722730775818,5917300,0.0,1.0
2004-07-12,35.6,35.94,35.41,35.75,11.68668820688,4906900,0.0,1.0
2004-07-09,35.53,35.53,35.25,35.44,11.5853490923588,5131400,0.0,1.0
2004-07-08,36.08,36.18,35.35,35.48,11.5984251071357,6335500,0.0,1.0
2004-07-07,35.85,36.15,35.75,36.07,11.7912963250954,6415200,0.385,1.0
2004-07-06,36.04,36.19,35.83,36.06,11.6635343706745,5151700,0.0,1.0
2004-07-02,36.3,36.3,35.77,36.07,11.6667688505333,3893200,0.0,1.0
2004-07-01,36.5,36.6,35.8,36.05,11.6602998908158,7568800,0.0,1.0
2004-06-30,36.23,36.49,35.91,36.19,11.7055826088384,7576800,0.0,1.0
2004-06-29,36.08,36.17,35.97,36.04,11.657065410957,6034700,0.0,1.0
2004-06-28,35.85,36.31,35.65,35.96,11.631189572087,7556600,0.0,1.0
2004-06-25,35.55,36.0,35.49,35.77,11.5697344547706,9374400,0.0,1.0
2004-06-24,35.5,35.54,35.2,35.52,11.4888724583017,8153600,0.0,1.0
2004-06-23,35.38,35.67,35.33,35.45,11.4662310992904,6355100,0.0,1.0
2004-06-22,35.6,35.71,35.04,35.37,11.4403552604204,6444000,0.0,1.0
2004-06-21,35.99,35.99,35.45,35.73,11.5567965353356,6784000,0.0,1.0
2004-06-18,35.77,36.23,35.69,36.17,11.6991136491209,7961000,0.0,1.0
2004-06-17,35.45,35.91,35.4,35.88,11.6053137332169,5594000,0.0,1.0
2004-06-16,35.93,36.03,35.68,35.74,11.5600310151943,5895100,0.0,1.0
2004-06-15,36.25,36.43,35.65,35.94,11.6247206123695,7838600,0.0,1.0
2004-06-14,36.26,36.4,35.92,36.01,11.6473619713808,6946100,0.0,1.0
2004-06-10,36.0,36.48,35.92,36.26,11.7282239678497,9143500,0.0,1.0
2004-06-09,35.35,36.819,35.15,35.86,11.5988447734994,14799800,0.0,1.0
2004-06-08,35.16,35.62,35.0,35.55,11.498575897878,6420100,0.0,1.0
2004-06-07,35.1,35.48,35.0,35.44,11.4629966194317,5259600,0.0,1.0
2004-06-04,34.96,35.28,34.88,34.96,11.3077415862114,5578500,0.0,1.0
2004-06-03,34.9,35.45,34.83,34.93,11.2980381466351,6489800,0.0,1.0
2004-06-02,34.89,35.25,34.75,35.18,11.378900143104,7796700,0.0,1.0
2004-06-01,34.58,34.87,34.25,34.87,11.2786312674826,7376100,0.0,1.0
2004-05-28,35.18,35.18,34.43,34.58,11.1848313515786,6491100,0.0,1.0
2004-05-27,34.74,35.14,34.5,35.08,11.3465553445164,10208400,0.0,1.0
2004-05-26,35.2,35.27,34.39,34.4,11.126610714121,10739800,0.0,1.0
2004-05-25,35.25,35.5,34.82,35.45,11.4662310992904,7575500,0.0,1.0
2004-05-24,35.95,35.96,35.14,35.36,11.4371207805616,6604400,0.0,1.0
2004-05-21,35.87,36.02,35.6,35.77,11.5697344547706,6377600,0.0,1.0
2004-05-20,35.98,36.13,35.65,35.8,11.5794378943469,5582100,0.0,1.0
2004-05-19,36.4,36.67,36.0,36.09,11.6732378102508,4958100,0.0,1.0
2004-05-18,36.05,36.42,35.9,36.11,11.6797067699683,5063400,0.0,1.0
2004-05-17,35.9,36.74,35.68,35.78,11.5729689346294,5288700,0.0,1.0
2004-05-14,36.1,36.67,35.89,36.36,11.7605687664372,6324800,0.0,1.0
2004-05-13,36.15,36.75,35.98,36.25,11.7249894879909,6359900,0.0,1.0
2004-05-12,35.98,36.43,35.7,36.28,11.7346929275672,6041300,0.0,1.0
2004-05-11,36.15,36.41,35.88,36.16,11.6958791692621,6666100,0.0,1.0
2004-05-10,36.7,37.05,36.09,36.35,11.7573342865785,7701600,0.0,1.0
2004-05-07,37.29,37.58,36.77,36.78,11.896416920505,6909900,0.0,1.0
2004-05-06,37.66,37.72,37.07,37.56,12.148706349488,5608200,0.0,1.0
2004-05-05,37.67,37.99,37.51,37.83,12.2360373056744,5077300,0.0,1.0
2004-05-04,37.8,38.2,37.62,37.89,12.2554441848269,7028500,0.0,1.0
2004-05-03,37.95,37.96,37.32,37.69,12.1907545876518,6399200,0.0,1.0
2004-04-30,37.85,37.98,37.67,37.74,12.2069269869456,7762100,0.0,1.0
2004-04-29,37.66,38.03,37.66,37.79,12.2230993862393,7317200,0.0,1.0
2004-04-28,37.7,37.76,37.29,37.66,12.1810511480755,8113600,0.0,1.0
2004-04-27,38.0,38.07,36.87,37.5,12.1292994703354,9911800,0.0,1.0
2004-04-26,37.92,37.92,37.41,37.74,12.2069269869456,4066500,0.0,1.0
2004-04-23,37.35,37.92,37.33,37.54,12.1422373897704,5052100,0.0,1.0
2004-04-22,37.45,38.2,37.3,37.76,12.2133959466631,7059300,0.0,1.0
2004-04-21,37.3,37.82,37.25,37.69,12.1907545876518,9222600,0.0,1.0
2004-04-20,37.48,37.88,37.21,37.26,12.0516719537253,8294600,0.0,1.0
2004-04-19,36.75,37.2,36.62,37.16,12.0193271551377,4855900,0.0,1.0
2004-04-16,37.4,37.4,36.64,36.75,11.8867134809287,8280000,0.0,1.0
2004-04-15,37.08,37.28,36.72,37.06,11.9869823565501,5072200,0.0,1.0
2004-04-14,37.2,37.29,36.75,37.08,11.9934513162677,5365700,0.0,1.0
2004-04-13,37.92,37.94,36.99,37.14,12.0128581954202,6622700,0.0,1.0
2004-04-12,37.5,37.65,37.31,37.57,12.1519408293467,5125400,0.0,1.0
2004-04-08,37.6,37.65,36.96,37.31,12.067844353019,7647400,0.0,1.0
2004-04-07,37.7,37.77,36.89,37.31,12.067844353019,14869500,0.0,1.0
2004-04-06,37.15,37.64,37.09,37.62,12.1681132286405,4716100,0.385,1.0
2004-04-05,37.42,37.95,37.36,37.65,12.0544523893781,8829600,0.0,1.0
2004-04-02,37.6,37.6,36.89,37.24,11.9231821243145,9152100,0.0,1.0
2004-04-01,37.25,37.59,36.85,36.9,11.8143238557251,15743800,0.0,1.0
2004-03-31,36.5,36.7,36.29,36.54,11.6990621595717,6619300,0.0,1.0
2004-03-30,36.15,36.45,35.95,36.31,11.6254227425848,5671400,0.0,1.0
2004-03-29,35.92,36.29,35.65,36.28,11.6158176012387,6925400,0.0,1.0
2004-03-26,36.15,36.25,35.77,36.02,11.5325730429057,6021800,0.0,1.0
2004-03-25,36.1,36.43,36.08,36.39,11.6510364528411,6627300,0.0,1.0
2004-03-24,35.85,36.64,35.6,36.04,11.5389764704698,8618900,0.0,1.0
2004-03-23,36.4,36.5,35.28,36.06,11.5453798980338,10870200,0.0,1.0
2004-03-22,37.1,37.12,36.19,36.59,11.7150707284819,6506200,0.0,1.0
2004-03-19,37.2,37.78,37.2,37.47,11.9968215413014,6777400,0.0,1.0
2004-03-18,36.95,37.61,36.93,37.37,11.964804403481,5988400,0.0,1.0
2004-03-17,37.22,37.48,36.96,37.34,11.9551992621349,6279600,0.0,1.0
2004-03-16,37.7,37.74,36.8,37.25,11.9263838380965,5384800,0.0,1.0
2004-03-15,37.55,37.77,36.17,37.3,11.9423924070067,7113800,0.0,1.0
2004-03-12,37.45,38.0,37.15,37.91,12.1376969477111,7311300,0.0,1.0
2004-03-11,37.9,38.12,37.39,37.58,12.0320403929038,8594000,0.0,1.0
2004-03-10,39.05,39.11,38.0,38.27,12.2529586438645,8690700,0.0,1.0
2004-03-09,39.3,39.3,38.95,39.2,12.5507180255942,6507200,0.0,1.0
2004-03-08,39.12,39.47,39.06,39.3,12.5827351634146,6284100,0.0,1.0
2004-03-05,39.05,39.32,38.961,38.98,12.4802803223893,6889900,0.0,1.0
2004-03-04,38.99,39.25,38.91,39.25,12.5667265945044,7071100,0.0,1.0
2004-03-03,38.95,39.5,38.73,39.0,12.4866837499534,10301600,0.0,1.0
2004-03-02,38.56,39.54,37.9,39.46,12.6339625839272,12445100,0.0,1.0
2004-03-01,38.3,38.72,38.2,38.7,12.3906323364922,6062400,0.0,1.0
2004-02-27,38.34,38.44,37.96,38.33,12.2721689265568,6656600,0.0,1.0
2004-02-26,37.96,38.35,37.82,38.34,12.2753706403388,5170000,0.0,1.0
2004-02-25,38.11,38.33,37.88,38.02,12.1729157993136,6638800,0.0,1.0
2004-02-24,37.11,38.45,37.11,38.09,12.1953277957878,11283400,0.0,1.0
2004-02-23,37.25,37.29,36.85,37.01,11.8495427073276,6384400,0.0,1.0
2004-02-20,37.63,37.85,36.93,37.18,11.9039718416222,7342000,0.0,1.0
2004-02-19,38.11,38.15,37.26,37.35,11.9584009759169,8739700,0.0,1.0
2004-02-18,38.8,38.8,37.96,38.11,12.2017312233519,8020700,0.0,1.0
2004-02-17,38.5,39.2,37.76,39.2,12.5507180255942,10287600,0.0,1.0
2004-02-13,37.61,38.1,37.58,37.65,12.0544523893781,6657600,0.0,1.0
2004-02-12,37.65,37.9,37.43,37.61,12.0416455342499,6534400,0.0,1.0
2004-02-11,37.6,38.27,37.51,38.2,12.2305466473903,8773700,0.0,1.0
2004-02-10,37.37,37.74,37.12,37.6,12.0384438204679,8609000,0.0,1.0
2004-02-09,36.9,37.13,36.76,36.95,11.8303324246353,4888200,0.0,1.0
2004-02-06,36.62,37.24,36.3,37.15,11.8943667002761,5036400,0.0,1.0
2004-02-05,36.55,36.91,36.4,36.89,11.8111221419431,5736600,0.0,1.0
2004-02-04,36.8,37.15,36.35,36.69,11.7470878663023,7692300,0.0,1.0
2004-02-03,37.78,37.8,36.94,37.23,11.9199804105324,5546100,0.0,1.0
2004-02-02,36.75,37.75,36.25,37.5,12.0064266826475,8820500,0.0,1.0
2004-01-30,37.2,37.22,36.6,36.86,11.801517000597,6905900,0.0,1.0
2004-01-29,36.9,37.15,36.2,37.09,11.8751564175839,9394100,0.0,1.0
2004-01-28,37.25,37.55,36.59,36.76,11.7694998627766,8833600,0.0,1.0
2004-01-27,37.77,37.77,37.0,37.08,11.8719547038019,8578400,0.0,1.0
2004-01-26,37.5,37.87,37.36,37.77,12.0928729547626,6491100,0.0,1.0
2004-01-23,37.49,37.65,37.37,37.6,12.0384438204679,5670200,0.0,1.0
2004-01-22,37.0,37.58,36.79,37.49,12.0032249688655,9170500,0.0,1.0
2004-01-21,37.18,37.18,36.6,37.02,11.8527444211096,9250000,0.0,1.0
2004-01-20,37.0,37.48,37.0,37.19,11.9071735554043,7331300,0.0,1.0
2004-01-16,37.0,37.24,36.71,36.95,11.8303324246353,7526600,0.0,1.0
2004-01-15,36.95,37.06,36.61,36.88,11.8079204281611,8471500,0.0,1.0
2004-01-14,36.75,36.97,36.57,36.86,11.801517000597,6319900,0.0,1.0
2004-01-13,36.9,36.96,35.99,36.58,11.7118690146999,8752300,0.0,1.0
2004-01-12,35.85,36.86,35.7,36.73,11.7598947214305,8129900,0.0,1.0
2004-01-09,36.95,36.95,35.99,36.04,11.5389764704698,9437500,0.0,1.0
2004-01-08,36.8,37.12,36.62,37.12,11.88476155893,10160400,0.0,1.0
2004-01-07,36.45,36.57,36.0,36.56,11.7054655871358,10416100,0.385,1.0
2004-01-06,36.25,36.94,36.15,36.87,11.6817029692163,11114400,0.0,1.0
2004-01-05,35.5,36.3,35.4,36.27,11.4916020258605,16917900,0.0,1.0
2004-01-02,35.1,35.47,35.08,35.25,11.1684304221556,8096200,0.0,1.0
2003-12-31,34.94,35.25,34.94,35.08,11.1145684882047,7309200,0.0,1.0
2003-12-30,34.42,35.0,34.35,35.0,11.0892216957573,10696200,0.0,1.0
2003-12-29,33.91,34.4,33.89,34.32,10.873773959954,7927500,0.0,1.0
2003-12-26,33.92,33.96,33.8,33.91,10.7438716486609,2569300,0.0,1.0
2003-12-24,34.0,34.38,33.91,33.96,10.7597133939405,3407700,0.0,1.0
2003-12-23,34.13,34.52,34.0,34.17,10.8262487241151,6907500,0.0,1.0
2003-12-22,34.15,34.41,33.95,34.13,10.8135753278913,9120100,0.0,1.0
2003-12-19,34.44,34.71,33.76,34.15,10.8199120260032,13328000,0.0,1.0
2003-12-18,34.2,34.53,34.11,34.4,10.8991207524015,7415300,0.0,1.0
2003-12-17,33.95,34.24,33.8,34.2,10.8357537712828,9526200,0.0,1.0
2003-12-16,33.84,34.32,33.7,33.91,10.7438716486609,11822500,0.0,1.0
2003-12-15,33.65,33.83,33.17,33.52,10.6203060354796,9256100,0.0,1.0
2003-12-12,33.25,33.55,33.1,33.43,10.5917908939762,7826700,0.0,1.0
2003-12-11,33.1,33.53,33.02,33.34,10.5632757524728,10407500,0.0,1.0
2003-12-10,32.6,33.43,32.22,33.37,10.5727807996406,9156300,0.0,1.0
2003-12-09,33.0,33.02,32.59,32.59,10.325649573278,9837100,0.0,1.0
2003-12-08,33.4,33.42,32.79,33.01,10.4587202336271,7237700,0.0,1.0
2003-12-05,33.34,33.74,33.16,33.4,10.5822858468084,9392500,0.0,1.0
2003-12-04,32.13,33.25,32.13,33.25,10.5347606109694,15247500,0.0,1.0
2003-12-03,32.5,32.69,32.19,32.24,10.2147573563204,8801400,0.0,1.0
2003-12-02,32.75,32.76,32.35,32.57,10.3193128751661,9031900,0.0,1.0
2003-12-01,32.67,32.82,32.45,32.77,10.3826798562848,7165500,0.0,1.0
2003-11-28,32.67,32.85,32.51,32.84,10.4048582996763,2697200,0.0,1.0
2003-11-26,33.1,33.15,32.35,32.76,10.3795115072288,7791000,0.0,1.0
2003-11-25,32.65,33.08,32.35,33.03,10.465056931739,8157000,0.0,1.0
2003-11-24,32.4,32.79,32.37,32.5,10.2971344317746,8138500,0.0,1.0
2003-11-21,32.05,32.47,31.85,32.2,10.2020839600967,9319600,0.0,1.0
2003-11-20,31.89,32.19,31.81,31.83,10.0848550450273,8506000,0.0,1.0
2003-11-19,32.45,32.45,32.03,32.21,10.2052523091526,7634500,0.0,1.0
2003-11-18,32.9,32.99,32.42,32.46,10.2844610355509,8799100,0.0,1.0
2003-11-17,32.7,33.3,32.5,32.74,10.373174809117,9592200,0.0,1.0
2003-11-14,31.93,32.63,31.8,32.61,10.3319862713899,9820400,0.0,1.0
2003-11-13,32.25,32.3,31.8,31.93,10.1165385355866,6792500,0.0,1.0
2003-11-12,32.44,32.54,32.17,32.44,10.278124337439,5427800,0.0,1.0
2003-11-11,32.35,32.6,32.22,32.44,10.278124337439,4746700,0.0,1.0
2003-11-10,32.16,32.72,32.08,32.47,10.2876293846068,6940000,0.0,1.0
2003-11-07,32.4,32.7,32.08,32.17,10.1925789129289,6658400,0.0,1.0
2003-11-06,32.45,33.0,32.27,32.45,10.281292686495,6803700,0.0,1.0
2003-11-05,32.61,33.05,32.42,32.89,10.4207000449559,6686200,0.0,1.0
2003-11-04,33.15,33.35,32.83,32.89,10.4207000449559,6599100,0.0,1.0
2003-11-03,33.7,33.84,32.97,33.22,10.5252555638016,7592300,0.0,1.0
2003-10-31,33.0,33.74,32.6,33.6,10.645652827927,9502900,0.0,1.0
2003-10-30,32.81,33.2,32.55,32.8,10.3921849034525,7653600,0.0,1.0
2003-10-29,33.0,33.38,32.75,32.81,10.3953532525085,10943900,0.0,1.0
2003-10-28,33.2,33.36,32.95,33.08,10.4808986770186,11157500,0.0,1.0
2003-10-27,33.24,33.5,33.04,33.23,10.5284239128576,10607200,0.0,1.0
2003-10-24,33.02,33.24,32.65,33.24,10.5315922619135,9356200,0.0,1.0
2003-10-23,32.27,33.24,32.27,33.24,10.5315922619135,11459300,0.0,1.0
2003-10-22,32.16,32.72,32.01,32.47,10.2876293846068,10638200,0.0,1.0
2003-10-21,32.76,32.76,31.92,32.16,10.189410563873,9457600,0.0,1.0
2003-10-20,32.28,32.71,31.76,32.71,10.3636697619492,8067600,0.0,1.0
2003-10-17,32.21,32.35,31.81,32.12,10.1767371676493,7352000,0.0,1.0
2003-10-16,31.65,32.49,31.63,32.22,10.2084206582086,9240300,0.0,1.0
2003-10-15,31.8,32.35,31.42,32.17,10.1925789129289,11470000,0.0,1.0
2003-10-14,31.55,31.81,31.1,31.5,9.98029952618156,11800800,0.0,1.0
2003-10-13,32.25,32.5,31.57,31.88,10.1006967903069,9698600,0.0,1.0
2003-10-10,32.16,32.37,32.05,32.35,10.2496091959357,7562400,0.0,1.0
2003-10-09,32.6,32.84,32.22,32.36,10.2527775449916,10873000,0.0,1.0
2003-10-08,33.15,33.15,32.44,32.68,10.3541647147814,7337100,0.385,1.0
2003-10-07,33.3,33.54,33.03,33.5,10.4903831224913,10864900,0.0,1.0
2003-10-06,33.7,33.8,33.33,33.8,10.5843268519465,6972600,0.0,1.0
2003-10-03,34.25,34.25,33.47,33.74,10.5655381060555,11143700,0.0,1.0
2003-10-02,32.85,33.3,32.69,33.28,10.4214910542242,7770600,0.0,1.0
2003-10-01,32.56,33.01,32.29,32.98,10.3275473247691,8801400,0.0,1.0
2003-09-30,32.52,32.6,32.05,32.44,10.1584486117498,8493000,0.0,1.0
2003-09-29,32.45,32.76,32.4,32.68,10.2336035953139,7619300,0.0,1.0
2003-09-26,33.17,33.88,32.47,32.59,10.2054204764774,12233100,0.0,1.0
2003-09-25,32.5,32.85,32.4,32.65,10.2242092223684,12918600,0.0,1.0
2003-09-24,33.099,33.1,32.6,32.6,10.2085519341259,15203200,0.0,1.0
2003-09-23,33.15,33.77,32.8,33.13,10.3745191894967,25025700,0.0,1.0
2003-09-22,35.0,35.0,34.44,34.71,10.8692894979604,8916000,0.0,1.0
2003-09-19,35.42,35.5,35.15,35.25,11.0383882109797,9565400,0.0,1.0
2003-09-18,35.65,36.15,35.52,35.89,11.238801500484,7734100,0.0,1.0
2003-09-17,35.6,35.7,35.42,35.55,11.1323319404348,6256400,0.0,1.0
2003-09-16,35.23,35.65,35.1,35.51,11.1198061098408,6277800,0.0,1.0
2003-09-15,35.4,35.51,35.01,35.03,10.9694961427126,6551200,0.0,1.0
2003-09-12,35.25,35.66,35.09,35.63,11.1573836016229,6270800,0.0,1.0
2003-09-11,35.9,36.1,35.0,35.29,11.0509140415737,7651600,0.0,1.0
2003-09-10,35.15,35.84,35.13,35.76,11.1980925510534,7709400,0.0,1.0
2003-09-09,35.43,35.56,35.1,35.15,11.0070736344947,7405800,0.0,1.0
2003-09-08,36.4,36.44,35.63,35.79,11.207486923999,8532300,0.0,1.0
2003-09-05,36.8,37.0,36.2,36.3,11.3671912640727,8560200,0.0,1.0
2003-09-04,36.25,36.94,36.2,36.65,11.4767922817704,8560700,0.0,1.0
2003-09-03,35.8,36.26,35.65,36.25,11.3515339758302,8751800,0.0,1.0
2003-09-02,35.06,35.7,34.96,35.55,11.1323319404348,7999500,0.0,1.0
2003-08-29,35.4,35.41,34.98,35.32,11.0603084145192,4742300,0.0,1.0
2003-08-28,35.2,35.66,34.92,35.6,11.1479892286774,6756800,0.0,1.0
2003-08-27,34.75,35.4,34.75,35.07,10.9820219733066,5194600,0.0,1.0
2003-08-26,34.78,35.2,34.26,35.01,10.9632332274156,7127800,0.0,1.0
2003-08-25,35.02,35.26,34.59,34.8,10.897472616797,5622700,0.0,1.0
2003-08-22,35.65,36.25,35.05,35.22,11.0289938380342,8039300,0.0,1.0
2003-08-21,36.05,36.55,35.81,36.05,11.2889048228601,6869100,0.0,1.0
2003-08-20,35.65,35.8,35.0,35.8,11.2106183816475,5192700,0.0,1.0
2003-08-19,36.23,36.23,35.41,35.78,11.2043554663505,6411400,0.0,1.0
2003-08-18,36.61,36.61,35.75,35.85,11.22627566989,4666300,0.0,1.0
2003-08-15,35.7,35.85,35.26,35.82,11.2168812969445,3465800,0.0,1.0
2003-08-14,36.1,36.1,35.5,35.75,11.1949610934049,6986700,0.0,1.0
2003-08-13,36.4,36.4,35.4,35.62,11.1542521439744,5627600,0.0,1.0
2003-08-12,35.57,36.1,35.23,36.08,11.2982991958056,8582200,0.0,1.0
2003-08-11,35.24,35.5,34.92,35.2,11.0227309227372,5459800,0.0,1.0
2003-08-08,34.76,35.76,34.51,35.0,10.9601017697671,6721600,0.0,1.0
2003-08-07,35.97,36.057,35.26,35.35,11.0697027874647,6858900,0.0,1.0
2003-08-06,35.46,36.44,35.32,36.05,11.2889048228601,9135300,0.0,1.0
2003-08-05,35.85,35.85,34.96,35.05,10.9757590580096,8607200,0.0,1.0
2003-08-04,35.01,36.09,35.01,35.84,11.2231442122415,10929100,0.0,1.0
2003-08-01,35.0,35.01,34.2,34.38,10.7659513955598,9427000,0.0,1.0
2003-07-31,35.7,35.73,34.76,35.0,10.9601017697671,9125700,0.0,1.0
2003-07-30,35.42,35.9,35.23,35.23,11.0321252956827,7494900,0.0,1.0
2003-07-29,36.25,36.25,35.1,35.4,11.0853600757073,10406300,0.0,1.0
2003-07-28,35.4,36.44,35.02,35.98,11.2669846193206,10558100,0.0,1.0
2003-07-25,35.1,35.23,34.73,35.04,10.9726276003611,7737400,0.0,1.0
2003-07-24,35.21,35.68,34.66,34.69,10.8630265826634,7585000,0.0,1.0
2003-07-23,35.85,36.18,34.74,35.33,11.0634398721677,10573400,0.0,1.0
2003-07-22,35.24,35.9,35.1,35.67,11.1699094322169,9220100,0.0,1.0
2003-07-21,36.0,36.133,34.65,34.77,10.8880782438515,10341600,0.0,1.0
2003-07-18,36.06,36.069,35.51,36.0,11.2732475346176,8728500,0.0,1.0
2003-07-17,36.0,36.67,35.46,35.83,11.220012754593,8818800,0.0,1.0
2003-07-16,36.95,37.05,35.9,36.23,11.3452710605332,10206900,0.0,1.0
2003-07-15,37.9,37.97,36.92,36.95,11.5707360112255,10752300,0.0,1.0
2003-07-14,38.78,38.84,37.28,37.5,11.7429661818933,13376200,0.0,1.0
2003-07-11,38.58,38.82,38.0,38.77,12.1406613032534,5272400,0.0,1.0
2003-07-10,38.48,38.65,38.0,38.1,11.9308536408036,6185000,0.0,1.0
2003-07-09,39.13,39.22,38.57,38.81,12.1531871338474,6813100,0.0,1.0
2003-07-08,39.65,39.71,38.71,39.51,12.3723891692428,8840200,0.385,1.0
2003-07-07,39.85,40.25,39.75,40.05,12.4204583588964,7348900,0.0,1.0
2003-07-03,40.21,40.25,39.0,39.85,12.358433598053,3499700,0.0,1.0
2003-07-02,39.56,40.23,39.45,40.21,12.4700781675712,6397500,0.0,1.0
2003-07-01,39.0,39.55,38.5,39.5,12.249890266577,8796900,0.0,1.0
2003-06-30,39.72,40.08,39.14,39.45,12.2343840763662,7075300,0.0,1.0
2003-06-27,40.0,40.24,39.4,39.66,12.2995100752517,6178100,0.0,1.0
2003-06-26,39.84,40.2,39.54,40.13,12.4452682632338,8595100,0.0,1.0
2003-06-25,40.85,40.99,39.682,39.85,12.358433598053,8565600,0.0,1.0
2003-06-24,40.41,40.93,40.37,40.7,12.6220388316376,7734600,0.0,1.0
2003-06-23,41.1,41.17,40.49,40.64,12.6034314033845,7364700,0.0,1.0
2003-06-20,40.39,41.35,40.11,41.21,12.7802019717883,17171300,0.0,1.0
2003-06-19,40.4,40.62,39.9,40.11,12.4390657871495,6721000,0.0,1.0
2003-06-18,39.9,40.61,39.67,40.24,12.4793818816977,7828600,0.0,1.0
2003-06-17,39.85,40.13,39.45,39.97,12.3956484545591,6574600,0.0,1.0
2003-06-16,39.45,39.85,39.23,39.85,12.358433598053,5364900,0.0,1.0
2003-06-13,39.79,39.93,38.8,39.45,12.2343840763662,5693700,0.0,1.0
