,BHE_Open,BHE_High,BHE_Low,BHE_Close,BHE_Adj Close,BHE_Volume,BHE_Dividend Amount,BHE_Split Coefficient
2004-10-01,29.95,31.68,29.94,31.67,17.9320157529472,455200,0.0,1.0
2004-09-30,29.8,30.35,29.8,29.8,16.8731944880905,313400,0.0,1.0
2004-09-29,29.27,30.37,29.21,30.15,17.0713695911385,373000,0.0,1.0
2004-09-28,29.5,29.78,29.03,29.27,16.5731007606177,383867,0.0,1.0
2004-09-27,29.41,29.62,29.01,29.5,16.7033301140493,414200,0.0,1.0
2004-09-24,29.94,29.95,29.22,29.51,16.7089922598507,389267,0.0,1.0
2004-09-23,30.21,30.32,29.38,29.84,16.895843071296,270400,0.0,1.0
2004-09-22,30.45,31.04,30.08,30.09,17.0373967163303,338067,0.0,1.0
2004-09-21,29.94,30.7,29.85,30.59,17.3205040063989,447600,0.0,1.0
2004-09-20,29.47,30.1,29.27,29.69,16.8109108842754,371800,0.0,1.0
2004-09-17,29.94,29.95,29.1,29.47,16.6863436766452,635867,0.0,1.0
2004-09-16,30.0,30.4,29.59,29.69,16.8109108842754,882800,0.0,1.0
2004-09-15,32.75,32.75,29.55,29.64,16.7826001552685,1651200,0.0,1.0
2004-09-14,31.86,33.67,31.81,33.07,18.7247161651393,1049267,0.0,1.0
2004-09-13,31.25,32.14,31.16,31.86,18.0395965231732,492867,0.0,1.0
2004-09-10,29.79,31.35,29.6,31.25,17.6942056292895,896267,0.0,1.0
2004-09-09,28.6,29.79,28.6,29.79,16.8675323422891,765467,0.0,1.0
2004-09-08,28.45,28.67,28.09,28.35,16.0521833468915,180267,0.0,1.0
2004-09-07,28.1,28.75,28.1,28.53,16.1541019713162,188400,0.0,1.0
2004-09-03,29.25,29.4,27.82,27.98,15.8426839522407,576067,0.0,1.0
2004-09-02,28.95,29.79,28.77,29.79,16.8675323422891,273667,0.0,1.0
2004-09-01,28.76,29.3,28.56,28.95,16.3919120949738,261800,0.0,1.0
2004-08-31,28.67,28.99,28.07,28.76,16.2843313247477,210467,0.0,1.0
2004-08-30,29.4,29.4,28.6,28.77,16.2899934705491,277867,0.0,1.0
2004-08-27,28.65,29.57,28.62,29.55,16.7316408430562,471800,0.0,1.0
2004-08-26,28.95,28.99,28.26,28.51,16.1427776797134,278000,0.0,1.0
2004-08-25,28.22,28.98,27.94,28.98,16.4088985323779,316800,0.0,1.0
2004-08-24,28.62,28.79,28.0,28.2,15.9672511598709,219867,0.0,1.0
2004-08-23,28.88,29.15,28.42,28.42,16.0918183675011,187867,0.0,1.0
2004-08-20,28.15,28.91,28.13,28.78,16.2956556163505,163867,0.0,1.0
2004-08-19,28.1,28.45,27.95,28.15,15.938940430864,523867,0.0,1.0
2004-08-18,26.7,28.2,26.5,28.18,15.9559268682681,390067,0.0,1.0
2004-08-17,26.69,27.34,26.69,26.82,15.1858750392814,195600,0.0,1.0
2004-08-16,25.72,26.64,25.72,26.44,14.9707134988293,184200,0.0,1.0
2004-08-13,25.65,26.15,25.43,25.6,14.495093251514,196600,0.0,1.0
2004-08-12,26.32,26.32,25.26,25.53,14.4554582309044,391200,0.0,1.0
2004-08-11,27.25,27.25,25.4,26.32,14.9027677492128,761467,0.0,1.0
2004-08-10,26.81,27.83,26.81,27.83,15.7577517652201,233667,0.0,1.0
2004-08-09,26.89,27.03,26.5,26.81,15.1802128934801,213667,0.0,1.0
2004-08-06,26.98,27.15,26.45,26.67,15.1009428522608,471400,0.0,1.0
2004-08-05,28.4,28.4,27.21,27.21,15.406698725535,335800,0.0,1.0
2004-08-04,27.45,28.44,27.34,28.3,16.0238726178846,399200,0.0,1.0
2004-08-03,28.35,28.35,27.5,27.5,15.5709009537748,369467,0.0,1.0
2004-08-02,28.58,28.66,27.9,28.5,16.137115533912,424400,0.0,1.0
2004-07-30,28.41,28.92,28.26,28.58,16.182412700323,368600,0.0,1.0
2004-07-29,27.77,28.83,27.77,28.72,16.2616827415422,535267,0.0,1.0
2004-07-28,27.76,27.91,27.1,27.59,15.6218602659871,665600,0.0,1.0
2004-07-27,26.8,27.79,26.78,27.77,15.7237788904118,499200,0.0,1.0
2004-07-26,26.7,27.38,26.52,26.8,15.1745507476787,685867,0.0,1.0
2004-07-23,27.06,27.06,26.51,26.6,15.0613078316512,637667,0.0,1.0
2004-07-22,26.02,27.45,25.98,27.05,15.316104392713,821267,0.0,1.0
2004-07-21,27.25,27.4,25.9,25.96,14.6989305003634,599467,0.0,1.0
2004-07-20,25.6,26.59,25.52,26.59,15.0556456858499,453867,0.0,1.0
2004-07-19,25.65,25.94,25.31,25.7,14.5517147095277,281400,0.0,1.0
2004-07-16,26.3,26.44,25.5,25.59,14.4894311057126,323400,0.0,1.0
2004-07-15,26.17,26.41,25.84,26.07,14.7612141041785,256600,0.0,1.0
2004-07-14,26.2,26.66,25.85,26.02,14.7329033751716,308667,0.0,1.0
2004-07-13,26.18,26.64,26.13,26.41,14.9537270614252,200667,0.0,1.0
2004-07-12,26.5,26.5,25.62,26.08,14.7668762499799,764200,0.0,1.0
2004-07-09,27.03,27.35,26.6,26.67,15.1009428522608,286200,0.0,1.0
2004-07-08,27.2,27.43,26.65,26.86,15.2085236224869,412667,0.0,1.0
2004-07-07,27.65,27.99,27.07,27.21,15.406698725535,305067,0.0,1.0
2004-07-06,28.6,28.61,27.38,27.81,15.7464274736173,480067,0.0,1.0
2004-07-02,29.25,29.25,28.35,28.75,16.2786691789464,549067,0.0,1.0
2004-07-01,29.0,29.0,27.12,27.95,15.8256975148365,1052667,0.0,1.0
2004-06-30,29.18,29.31,28.58,29.1,16.4768442819944,434200,0.0,1.0
2004-06-29,28.3,29.23,28.24,29.21,16.5391278858095,519400,0.0,1.0
2004-06-28,28.14,28.57,27.93,28.35,16.0521833468915,682600,0.0,1.0
2004-06-25,27.41,27.97,27.37,27.94,15.8200353690352,379867,0.0,1.0
2004-06-24,27.45,27.75,27.3,27.31,15.4633201835487,240800,0.0,1.0
2004-06-23,26.8,27.65,26.73,27.56,15.604873828583,218600,0.0,1.0
2004-06-22,26.7,27.01,26.52,26.94,15.2538207888979,279067,0.0,1.0
2004-06-21,27.0,27.25,26.64,26.76,15.1519021644732,390000,0.0,1.0
2004-06-18,26.72,27.33,26.68,27.03,15.3047801011103,417800,0.0,1.0
2004-06-17,27.27,27.27,26.22,26.72,15.1292535812677,497400,0.0,1.0
2004-06-16,27.36,27.36,26.95,27.26,15.4350094545418,632800,0.0,1.0
2004-06-15,26.93,28.0,26.93,27.06,15.3217665385144,743667,0.0,1.0
2004-06-14,27.31,27.31,26.39,26.68,15.1066049980622,476667,0.0,1.0
2004-06-10,27.82,27.9,27.34,27.51,15.5765630995761,277400,0.0,1.0
2004-06-09,28.23,28.3,27.66,27.69,15.6784817240009,417067,0.0,1.0
2004-06-08,28.62,28.62,28.03,28.24,15.9898997430763,447400,0.0,1.0
2004-06-07,28.62,29.04,28.1,28.72,16.2616827415422,739067,0.0,1.0
2004-06-04,28.1,28.85,28.1,28.22,15.9785754514736,336467,0.0,1.0
2004-06-03,28.3,28.3,27.53,27.54,15.5935495369803,276067,0.0,1.0
2004-06-02,28.76,29.22,28.26,28.5,16.137115533912,265467,0.0,1.0
2004-06-01,28.9,29.13,28.24,28.66,16.227709866734,486400,0.0,1.0
2004-05-28,28.75,29.2,28.53,29.13,16.4938307193985,439867,0.0,1.0
2004-05-27,28.58,29.5,28.58,28.9,16.3636013659669,931200,0.0,1.0
2004-05-26,26.5,28.98,26.43,28.58,16.182412700323,1554467,0.0,1.0
2004-05-25,25.38,26.35,25.2,26.34,14.9140920408155,770667,0.0,1.0
2004-05-24,25.23,25.75,25.1,25.45,14.4101610644934,669000,0.0,1.0
2004-05-21,24.6,25.21,24.43,25.14,14.2346345446508,902867,0.0,1.0
2004-05-20,24.92,24.92,24.32,24.5,13.872257213363,576867,0.0,1.0
2004-05-19,24.6,25.81,24.5,24.91,14.1044051912193,562600,0.0,1.0
2004-05-18,24.4,24.8,24.25,24.35,13.7873250263424,291000,0.0,1.0
2004-05-17,24.8,24.8,23.61,24.3,13.7590142973355,315067,0.0,1.0
2004-05-14,25.46,25.5,24.63,24.8,14.0421215874042,490067,0.0,1.0
2004-05-13,25.56,25.96,25.4,25.46,14.4158232102948,313400,0.0,1.0
2004-05-12,25.7,25.82,24.95,25.76,14.5856875843359,717200,0.0,1.0
2004-05-11,25.1,25.97,25.0,25.7,14.5517147095277,722000,0.0,1.0
2004-05-10,24.95,25.34,24.55,24.97,14.1383780660275,705267,0.0,1.0
2004-05-07,26.08,26.55,24.99,25.15,14.2402966904522,1003267,0.0,1.0
2004-05-06,27.23,27.23,26.0,26.48,14.9933620820348,353200,0.0,1.0
2004-05-05,27.06,27.51,26.95,27.23,15.4180230171377,583800,0.0,1.0
2004-05-04,27.18,27.5,26.8,27.01,15.2934558095075,663467,0.0,1.0
2004-05-03,26.93,27.35,26.68,27.11,15.3500772675212,763800,0.0,1.0
2004-04-30,27.55,27.66,26.97,27.03,15.3047801011103,745600,0.0,1.0
2004-04-29,27.98,28.0,27.22,27.56,15.604873828583,852867,0.0,1.0
2004-04-28,29.0,29.0,27.56,27.8,15.740765327816,516867,0.0,1.0
2004-04-27,29.89,30.01,28.86,29.25,16.561776469015,590667,0.0,1.0
2004-04-26,30.3,30.62,29.64,29.89,16.9241538003028,518000,0.0,1.0
2004-04-23,30.95,32.2,30.03,30.35,17.184612507166,987000,0.0,1.0
2004-04-22,28.91,29.69,27.96,29.0,16.4202228239807,876467,0.0,1.0
2004-04-21,28.55,29.17,28.44,28.92,16.3749256575697,568067,0.0,1.0
2004-04-20,29.4,30.07,28.3,28.3,16.0238726178846,324200,0.0,1.0
2004-04-19,29.15,29.49,28.86,29.38,16.6353843644328,398467,0.0,1.0
2004-04-16,29.68,29.68,28.91,29.19,16.5278035942068,605600,0.0,1.0
2004-04-15,30.58,30.66,29.4,29.53,16.7203165514534,484867,0.0,1.0
2004-04-14,30.52,31.1,30.13,30.33,17.1732882155632,238267,0.0,1.0
2004-04-13,31.7,32.04,30.41,30.64,17.3488147354058,326467,0.0,1.0
2004-04-12,31.35,31.73,31.35,31.51,17.8414214201252,334200,0.0,1.0
2004-04-08,32.15,32.33,31.18,31.35,17.7508270873032,340200,0.0,1.0
2004-04-07,31.92,32.09,31.38,31.84,18.0282722315705,346067,0.0,1.0
2004-04-06,32.1,32.15,31.49,31.92,18.0735693979815,376800,0.0,1.0
2004-04-05,31.95,32.24,31.9,32.15,18.2037987514131,540000,0.0,1.0
2004-04-02,31.82,32.1,31.17,31.85,18.0339343773719,600400,0.0,1.0
2004-04-01,31.48,32.24,30.9,31.6,17.8923807323376,598867,0.0,1.0
2004-03-31,30.75,31.88,29.69,31.48,17.8244349827211,2321000,0.0,1.0
2004-03-30,33.11,33.12,30.91,31.99,18.1132044185911,1090800,0.0,1.0
2004-03-29,33.19,33.68,33.03,33.16,18.7756754773517,756600,0.0,1.0
2004-03-26,32.34,33.15,32.2,33.01,18.6907432903311,710200,0.0,1.0
2004-03-25,32.41,32.52,32.15,32.24,18.2547580636254,639667,0.0,1.0
2004-03-24,32.37,32.66,31.96,32.21,18.2377716262213,396667,0.0,1.0
2004-03-23,32.66,33.47,31.94,32.62,18.4699196040776,395667,0.0,1.0
2004-03-22,32.71,32.71,31.8,32.36,18.3227038132419,295400,0.0,1.0
2004-03-19,33.32,33.32,32.49,32.81,18.5775003743036,160600,0.0,1.0
2004-03-18,33.17,33.51,32.62,33.21,18.8039862063586,245800,0.0,1.0
2004-03-17,32.76,33.46,32.64,33.25,18.826634789564,332200,0.0,1.0
2004-03-16,32.62,33.48,32.35,32.79,18.5661760827009,360000,0.0,1.0
2004-03-15,34.2,34.2,32.4,32.4,18.3453523964474,369867,0.0,1.0
2004-03-12,32.91,34.6,32.91,34.4,19.4777815567219,369000,0.0,1.0
2004-03-11,32.8,33.79,32.52,32.69,18.5095546246872,235467,0.0,1.0
2004-03-10,33.7,34.25,32.71,32.8,18.5718382285023,481667,0.0,1.0
2004-03-09,34.87,34.9,33.25,33.6,19.0248098926121,412867,0.0,1.0
2004-03-08,35.82,36.0,34.81,34.87,19.7439024093864,403400,0.0,1.0
2004-03-05,35.65,36.14,35.35,35.72,20.2251848025031,297867,0.0,1.0
2004-03-04,35.5,35.95,35.32,35.94,20.3497520101333,184867,0.0,1.0
2004-03-03,35.31,35.76,34.94,35.55,20.1289283238798,490200,0.0,1.0
2004-03-02,35.58,35.83,35.43,35.51,20.1062797406743,470800,0.0,1.0
2004-03-01,34.97,35.61,34.97,35.48,20.0892933032701,304867,0.0,1.0
2004-02-27,34.0,35.61,34.0,34.81,19.7099295345782,433800,0.0,1.0
2004-02-26,34.6,35.19,34.2,34.98,19.8061860132015,215667,0.0,1.0
2004-02-25,34.06,34.75,33.98,34.59,19.585362326948,243000,0.0,1.0
2004-02-24,33.85,34.38,33.16,34.05,19.2796064536739,357267,0.0,1.0
2004-02-23,34.42,34.72,33.75,33.84,19.160701391845,549267,0.0,1.0
2004-02-20,34.75,34.84,33.97,34.4,19.4777815567219,219867,0.0,1.0
2004-02-19,36.0,36.19,34.43,34.6,19.5910244727494,400067,0.0,1.0
2004-02-18,35.4,35.97,35.05,35.65,20.1855497818935,426400,0.0,1.0
2004-02-17,35.11,35.83,34.88,35.57,20.1402526154825,318467,0.0,1.0
2004-02-13,34.8,35.3,34.5,34.91,19.7665509925919,478000,0.0,1.0
2004-02-12,35.69,35.69,34.56,34.61,19.5966866185507,287667,0.0,1.0
2004-02-11,35.2,35.88,34.88,35.7,20.2138605109003,446867,0.0,1.0
2004-02-10,34.69,35.36,33.7,35.36,20.0213475536537,723000,0.0,1.0
2004-02-09,34.23,34.93,33.9,34.63,19.6080109101535,805867,0.0,1.0
2004-02-06,33.25,34.33,33.17,34.14,19.3305657658862,844000,0.0,1.0
2004-02-05,34.5,34.545,32.6,32.8,18.5718382285023,915667,0.0,1.0
2004-02-04,34.38,34.38,32.26,32.3,18.2887309384336,977867,0.0,1.0
2004-02-03,35.5,35.75,34.3,34.48,19.5230787231329,310000,0.0,1.0
2004-02-02,35.16,36.45,35.15,35.53,20.117604032277,516400,0.0,1.0
2004-01-30,35.0,35.35,34.46,35.16,19.9081046376262,565667,0.0,1.0
2004-01-29,35.1,35.35,33.9,34.26,19.3985115155027,325600,0.0,1.0
2004-01-28,36.2,36.62,34.78,34.8,19.7042673887768,425000,0.0,1.0
2004-01-27,36.9,36.97,35.68,35.97,20.3667384475374,385800,0.0,1.0
2004-01-26,37.2,37.37,36.3,36.8,20.8366965490513,452667,0.0,1.0
2004-01-23,37.59,37.65,36.56,37.33,21.1367902765241,245667,0.0,1.0
2004-01-22,38.43,38.91,37.34,37.39,21.1707631513323,230600,0.0,1.0
2004-01-21,39.0,39.0,37.7,38.63,21.8728692307025,437600,0.0,1.0
2004-01-20,39.9,39.94,38.86,39.0,22.0823686253533,655067,0.0,1.0
2004-01-16,38.25,40.45,38.25,39.6,22.4220973734357,732467,0.0,1.0
2004-01-15,37.61,37.69,36.39,37.24,21.0858309643117,319867,0.0,1.0
2004-01-14,36.36,37.37,36.35,37.11,21.0122230688939,472200,0.0,1.0
2004-01-13,36.35,36.5,35.93,36.31,20.5592514047841,295600,0.0,1.0
2004-01-12,35.39,36.37,35.23,36.31,20.5592514047841,494067,0.0,1.0
2004-01-09,36.0,36.7,35.17,35.3,19.9873746788454,632200,0.0,1.0
2004-01-08,35.0,36.69,35.0,36.25,20.5252785299758,427400,0.0,1.0
2004-01-07,34.5,34.75,34.2,34.61,19.5966866185507,312000,0.0,1.0
2004-01-06,34.37,34.77,34.2,34.43,19.494767994126,435467,0.0,1.0
2004-01-05,34.75,35.15,33.0,34.32,19.4324843903109,1135467,0.0,1.0
2004-01-02,35.11,35.88,35.11,35.46,20.0779690116674,215600,0.0,1.0
2003-12-31,35.96,36.0,34.59,34.81,19.7099295345782,464600,0.0,1.0
2003-12-30,35.6,36.78,35.5,35.76,20.2478333857086,438800,0.0,1.0
2003-12-29,34.8,35.31,34.78,35.2,19.9307532208317,365800,0.0,1.0
2003-12-26,34.95,35.12,34.74,34.94,19.783537429996,45800,0.0,1.0
2003-12-24,35.16,35.23,34.85,34.97,19.8005238674001,76400,0.0,1.0
2003-12-23,34.61,35.3,34.17,34.96,19.7948617215988,254600,0.0,1.0
2003-12-22,35.0,35.06,34.65,34.91,19.7665509925919,223000,0.0,1.0
2003-12-19,35.0,35.04,34.59,35.04,19.8401588880097,552867,0.0,1.0
2003-12-18,34.4,35.47,34.4,35.0,19.8175103048043,465800,0.0,1.0
2003-12-17,34.16,34.34,33.65,34.25,19.3928493697013,374200,0.0,1.0
2003-12-16,34.72,34.98,34.0,34.41,19.4834437025233,534667,0.0,1.0
2003-12-15,36.25,36.3,34.79,34.82,19.7155916803795,316200,0.0,1.0
2003-12-12,36.25,36.49,35.28,35.85,20.2987926979209,272467,0.0,1.0
2003-12-11,33.61,36.61,33.61,36.2,20.496967800969,529200,0.0,1.0
2003-12-10,34.0,34.39,33.4,33.62,19.0361341842148,392800,0.0,1.0
2003-12-09,35.8,35.85,34.24,34.25,19.3928493697013,355667,0.0,1.0
2003-12-08,35.94,36.49,35.24,35.6,20.1572390528866,319467,0.0,1.0
2003-12-05,36.1,36.26,35.69,35.94,20.3497520101333,382200,0.0,1.0
2003-12-04,37.4,37.84,35.59,36.28,20.54226496738,521200,0.0,1.0
2003-12-03,37.8,38.28,37.07,37.4,21.1764252971337,575267,0.0,1.0
2003-12-02,37.43,38.38,37.31,37.36,21.1537767139282,417600,0.0,1.0
2003-12-01,37.0,37.91,36.9,37.27,21.1028174017158,306067,0.0,1.0
2003-11-28,36.98,37.0,36.71,36.73,20.7970615284417,107600,0.0,1.0
2003-11-26,37.04,37.49,36.41,36.9,20.8933180070651,301267,0.0,1.0
2003-11-25,36.65,37.15,36.6,36.85,20.8650072780582,260800,0.0,1.0
2003-11-24,35.05,36.66,35.0,36.65,20.7517643620307,316267,0.0,1.0
2003-11-21,35.05,35.24,34.56,34.75,19.6759566597699,289667,0.0,1.0
2003-11-20,34.97,35.85,34.47,34.79,19.6986052429754,367200,0.0,1.0
2003-11-19,35.09,35.55,34.5,35.17,19.9137667834276,343067,0.0,1.0
2003-11-18,34.7,35.45,34.6,35.09,19.8684696170166,708800,0.0,1.0
2003-11-17,34.94,34.94,33.52,34.54,19.5570515979411,572800,0.0,1.0
2003-11-14,36.63,36.75,34.5,34.94,19.783537429996,591400,0.0,1.5
2003-11-13,54.81,55.5,54.38,54.95,20.7423274523618,199644,0.0,1.0
2003-11-12,52.18,55.07,52.18,55.04,20.77630032717,335200,0.0,1.0
2003-11-11,52.45,52.56,51.29,52.18,19.6967178610416,249378,0.0,1.0
2003-11-10,52.9,53.16,52.23,52.45,19.7986364854663,338667,0.0,1.0
2003-11-07,53.01,53.65,53.01,53.1,20.0439961368592,359778,0.0,1.0
2003-11-06,52.28,53.12,51.69,52.9,19.9685008595075,303378,0.0,1.0
2003-11-05,51.71,52.38,50.29,52.17,19.6929430971741,328978,0.0,1.0
2003-11-04,50.07,51.98,49.74,51.7,19.5155291953977,334178,0.0,1.0
2003-11-03,48.92,50.6,48.92,50.07,18.9002426849819,425378,0.0,1.0
2003-10-31,49.0,49.55,48.56,48.72,18.3906495628583,241467,0.0,1.0
2003-10-30,49.95,50.2,49.02,49.08,18.5265410620913,228044,0.0,1.0
2003-10-29,50.0,50.0,48.9,49.39,18.6435587419863,386667,0.0,1.0
2003-10-28,46.89,50.0,46.7,50.0,18.8738193379088,518000,0.0,1.0
2003-10-27,46.0,48.29,46.0,46.69,17.6243724977393,457867,0.0,1.0
2003-10-24,47.43,47.43,45.84,46.66,17.6130482061365,568267,0.0,1.0
2003-10-23,48.85,48.85,46.35,47.43,17.9037050239403,520000,0.0,1.0
2003-10-22,50.62,50.62,48.71,48.85,18.4397214931369,360044,0.0,1.0
2003-10-21,49.8,50.9,49.79,50.62,19.1078546976989,217600,0.0,1.0
2003-10-20,49.3,49.59,49.02,49.45,18.6662073251918,176800,0.0,1.0
2003-10-17,51.1,51.2,49.01,49.15,18.5529644091644,255067,0.0,1.0
2003-10-16,51.25,51.3,50.68,50.92,19.2210976137263,253378,0.0,1.0
2003-10-15,51.25,52.0,51.0,51.3,19.3645386406944,413378,0.0,1.0
2003-10-14,49.15,50.9,49.15,50.7,19.1380528086395,287467,0.0,1.0
2003-10-13,48.75,49.7,48.67,49.15,18.5529644091644,208978,0.0,1.0
2003-10-10,48.0,48.65,47.91,48.36,18.2547580636254,264400,0.0,1.0
2003-10-09,46.9,48.7,46.9,47.9,18.0811189257166,383378,0.0,1.0
2003-10-08,46.45,46.7,46.12,46.25,17.4582828875657,215244,0.0,1.0
2003-10-07,46.52,46.81,45.85,46.5,17.5526519842552,608667,0.0,1.0
2003-10-06,45.05,46.67,44.9,46.67,17.6168229700041,396978,0.0,1.0
2003-10-03,44.1,45.39,44.1,44.82,16.9184916545015,338400,0.0,1.0
2003-10-02,42.5,44.0,42.28,43.6,16.4579704626565,294044,0.0,1.0
2003-10-01,42.4,43.5,42.22,42.6,16.0804940758983,484844,0.0,1.0
2003-09-30,43.25,43.95,41.81,42.27,15.9559268682681,1962667,0.0,1.0
2003-09-29,44.85,46.03,44.39,46.03,17.3752380824789,336978,0.0,1.0
2003-09-26,46.35,46.65,44.5,44.74,16.8882935435608,551244,0.0,1.0
2003-09-25,45.8,48.35,45.8,46.61,17.5941743867986,531867,0.0,1.0
2003-09-24,47.9,48.05,46.35,46.6,17.590399622931,432267,0.0,1.0
2003-09-23,48.0,48.57,47.28,47.79,18.0395965231732,302400,0.0,1.0
2003-09-22,48.61,48.61,47.69,48.17,18.1830375501414,354178,0.0,1.0
2003-09-19,49.3,49.3,48.68,48.86,18.4434962570045,355867,0.0,1.0
2003-09-18,48.95,49.43,48.48,49.15,18.5529644091644,234667,0.0,1.0
2003-09-17,47.81,49.55,47.55,48.99,18.4925681872831,312267,0.0,1.0
2003-09-16,46.9,47.91,46.8,47.81,18.0471460509084,236444,0.0,1.0
2003-09-15,47.28,47.29,46.3,46.55,17.5715258035931,221244,0.0,1.0
2003-09-12,46.76,47.39,46.35,47.06,17.7640387608398,316578,0.0,1.0
2003-09-11,46.26,47.37,46.26,46.92,17.7111920666936,287467,0.0,1.0
2003-09-10,47.6,47.6,45.88,46.25,17.4582828875657,397067,0.0,1.0
2003-09-09,47.77,48.72,47.47,47.8,18.0433712870408,328178,0.0,1.0
2003-09-08,47.75,47.99,47.35,47.71,18.0093984122326,312978,0.0,1.0
2003-09-05,47.85,48.27,47.25,47.64,17.9829750651595,366444,0.0,1.0
2003-09-04,45.45,48.24,45.42,47.75,18.0244974677029,742267,0.0,1.0
2003-09-03,44.85,45.62,44.8,45.14,17.0392840982641,556044,0.0,1.0
2003-09-02,44.63,44.8,43.94,44.52,16.805248738474,514844,0.0,1.0
2003-08-29,44.02,44.48,43.9,44.38,16.7524020443279,288667,0.0,1.0
2003-08-28,43.48,44.03,43.16,44.02,16.6165105450949,306578,0.0,1.0
2003-08-27,43.22,43.34,42.69,43.14,16.2843313247477,244578,0.0,1.0
2003-08-26,42.4,43.29,42.4,43.21,16.3107546718208,296267,0.0,1.0
2003-08-25,43.59,43.8,42.6,42.81,16.1597641171175,261467,0.0,1.0
2003-08-22,43.95,44.75,43.37,43.39,16.3787004214373,400578,0.0,1.0
2003-08-21,43.05,43.52,43.01,43.5,16.4202228239807,233244,0.0,1.0
2003-08-20,42.71,42.99,42.0,42.8,16.1559893532499,249600,0.0,1.0
2003-08-19,42.7,43.3,42.4,42.71,16.1220164784417,427467,0.0,1.0
2003-08-18,41.25,42.47,41.25,42.43,16.0163230901494,405067,0.0,1.0
2003-08-15,41.35,41.49,40.93,41.0,15.4765318570852,148667,0.0,1.0
2003-08-14,40.9,41.69,40.9,41.5,15.6652700504643,262000,0.0,1.0
2003-08-13,40.7,41.42,40.62,41.01,15.4803066209528,283600,0.0,1.0
2003-08-12,39.86,40.55,39.5,40.55,15.306667483044,238800,0.0,1.0
2003-08-11,39.48,39.97,39.1,39.56,14.9329658601535,201244,0.0,1.0
2003-08-08,39.15,39.85,39.01,39.28,14.8272724718612,371778,0.0,1.0
2003-08-07,38.95,39.25,38.32,38.8,14.6460838062172,317067,0.0,1.0
2003-08-06,39.9,40.38,38.76,39.05,14.7404529029068,376000,0.0,1.0
2003-08-05,40.0,40.88,39.64,39.8,15.0235601929754,525378,0.0,1.0
2003-08-04,39.6,40.1,38.87,39.93,15.072632123254,256000,0.0,1.0
2003-08-01,39.8,40.19,39.3,39.46,14.8952182214776,269867,0.0,1.0
2003-07-31,40.05,40.36,39.59,39.8,15.0235601929754,221467,0.0,1.0
2003-07-30,39.2,40.24,39.16,39.85,15.0424340123133,279867,0.0,1.0
2003-07-29,40.0,40.0,38.71,39.01,14.7253538474365,452800,0.0,1.0
2003-07-28,40.84,41.0,39.61,40.25,15.1934245670166,431778,0.0,1.0
2003-07-25,40.3,41.35,39.57,40.78,15.3934870519984,1320844,0.0,1.0
2003-07-24,34.5,39.0,34.42,37.78,14.2610578917239,1149200,0.0,1.0
2003-07-23,34.1,34.3,33.4,33.66,12.7058551782802,422444,0.0,1.0
2003-07-22,34.1,34.92,33.99,34.74,13.113529675979,379778,0.0,1.0
2003-07-21,33.57,33.84,33.09,33.73,12.7322785253533,278400,0.0,1.0
2003-07-18,33.19,33.9,32.95,33.46,12.6303599009286,327244,0.0,1.0
2003-07-17,34.2,34.45,32.92,33.09,12.4906936378281,314978,0.0,1.0
2003-07-16,34.85,35.1,34.15,34.45,13.0040615238192,208844,0.0,1.0
2003-07-15,34.94,35.16,33.7,34.6,13.0606829818329,534267,0.0,1.0
2003-07-14,35.4,35.75,34.65,34.9,13.1739258978604,314667,0.0,1.0
2003-07-11,35.0,35.3,34.76,35.0,13.2116735365362,304444,0.0,1.0
2003-07-10,35.96,35.96,34.8,34.92,13.1814754255955,397778,0.0,1.0
2003-07-09,35.65,36.27,35.45,35.96,13.574050867824,658667,0.0,1.0
2003-07-08,34.15,35.74,34.05,35.54,13.4155107853856,540667,0.0,1.0
2003-07-07,33.5,34.2,33.45,34.2,12.9096924271296,535244,0.0,1.0
2003-07-03,33.75,34.02,33.18,33.18,12.5246665126363,185600,0.0,1.0
2003-07-02,32.5,34.15,32.3,34.15,12.8908186077917,1152000,0.0,1.0
2003-07-01,30.76,30.82,29.25,30.46,11.4979307406541,544667,0.0,1.0
2003-06-30,31.27,31.52,30.74,30.76,11.6111736566815,348400,0.0,1.0
2003-06-27,30.75,31.37,30.75,31.02,11.7093175172386,203778,0.0,1.0
2003-06-26,30.5,31.28,30.45,30.7,11.588525073476,222578,0.0,1.0
2003-06-25,30.6,30.81,30.15,30.38,11.4677326297134,177644,0.0,1.0
2003-06-24,30.5,30.75,29.48,30.45,11.4941559767865,503067,0.0,1.0
2003-06-23,32.23,32.23,29.58,30.26,11.4224354633024,545244,0.0,1.0
2003-06-20,32.95,33.0,31.8,32.13,12.1283163065402,259867,0.0,1.0
2003-06-19,33.0,33.195,32.73,32.92,12.4265226520792,446800,0.0,1.0
2003-06-18,32.55,33.18,32.25,33.0,12.4567207630198,393067,0.0,1.0
2003-06-17,33.18,33.18,31.98,32.6,12.3057302083165,360044,0.0,1.0
2003-06-16,31.8,33.35,31.7,33.18,12.5246665126363,327467,0.0,1.0
2003-06-13,32.4,32.4,31.5,31.8,12.00374909891,597644,0.0,1.0
2003-06-12,31.34,32.64,31.34,32.6,12.3057302083165,546578,0.0,1.0
2003-06-11,30.9,31.78,30.76,31.31,11.8187856693985,431067,0.0,1.0
2003-06-10,30.6,31.25,30.4,31.02,11.7093175172386,391200,0.0,1.0
