,RBC_Open,RBC_High,RBC_Low,RBC_Close,RBC_Adj Close,RBC_Volume,RBC_Dividend Amount,RBC_Split Coefficient
2007-10-30,41.15,41.52,40.85,41.16,39.7547848371953,96400,0.0,1.0
2007-10-29,41.2,41.45,40.88,41.42,40.005908356575,173400,0.0,1.0
2007-10-26,41.09,41.604,40.64,41.15,39.7451262402961,161500,0.0,1.0
2007-10-25,40.33,41.07,40.03,40.59,39.2042448139397,122200,0.0,1.0
2007-10-24,40.88,40.96,38.92,40.31,38.9338041007615,103200,0.0,1.0
2007-10-23,40.57,41.24,40.01,41.13,39.7258090464976,85200,0.0,1.0
2007-10-22,38.73,40.31,37.51,40.17,38.7985837441724,86400,0.0,1.0
2007-10-19,41.57,41.57,39.1,39.16,37.823065457351,133000,0.0,1.0
2007-10-18,40.61,41.7,40.61,41.64,40.2183974883579,98100,0.0,1.0
2007-10-17,41.46,42.33,39.78,40.94,39.5422957054124,202600,0.0,1.0
2007-10-16,41.0,41.1,40.07,41.03,39.6292230775054,198600,0.0,1.0
2007-10-15,41.0,41.35,40.15,41.35,39.9382981782805,91700,0.0,1.0
2007-10-12,40.23,41.34,40.23,40.96,39.5616128992109,66300,0.0,1.0
2007-10-11,40.8,41.32,39.77,40.27,38.8951697131646,106000,0.0,1.0
2007-10-10,41.13,41.27,40.36,40.7,39.3104893798311,129800,0.0,1.0
2007-10-09,40.37,41.34,39.93,41.33,39.9189809844821,280300,0.0,1.0
2007-10-08,39.33,40.49,39.17,40.32,38.9434626976607,132700,0.0,1.0
2007-10-05,38.61,39.87,38.55,39.5,38.1514577519245,126400,0.0,1.0
2007-10-04,38.26,38.89,37.63,38.47,37.1566222713047,201000,0.0,1.0
2007-10-03,38.23,38.6,37.5901,38.19,36.8861815581265,133000,0.0,1.0
2007-10-02,39.13,39.8,38.42,38.48,37.166280868204,181500,0.0,1.0
2007-10-01,38.28,39.32,38.08,39.24,37.9003342325448,228000,0.0,1.0
2007-09-28,38.86,39.0299,37.89,38.35,37.0407191085141,152400,0.0,1.0
2007-09-27,38.02,39.14,37.68,38.97,37.6395521162658,157600,0.0,1.0
2007-09-26,37.5,38.62,37.39,38.0,36.7026682170413,183300,0.0,1.0
2007-09-25,37.42,38.07,36.96,37.4001,36.123248989057,158000,0.0,1.0
2007-09-24,37.72,39.1,37.67,37.71,36.4225689069639,141100,0.0,1.0
2007-09-21,38.31,38.31,37.14,37.61,36.3259829379717,275400,0.0,1.0
2007-09-20,37.63,38.36,37.26,37.99,36.6930096201421,251100,0.0,1.0
2007-09-19,36.57,38.77,36.36,37.89,36.5964236511499,259700,0.0,1.0
2007-09-18,34.98,36.87,34.6,36.58,35.3311474573519,288800,0.0,1.0
2007-09-17,34.95,35.49,34.5001,34.94,33.7471375658796,397300,0.0,1.0
2007-09-14,35.94,36.57,35.48,35.56,34.3459705736313,247600,0.0,1.0
2007-09-13,36.34,37.18,35.98,36.36,35.118658325569,142000,0.0,1.0
2007-09-12,35.8,36.79,35.65,36.09,34.85787620929,208700,0.0,1.0
2007-09-11,35.67,36.0,35.15,35.87,34.6453870775072,161900,0.0,1.0
2007-09-10,36.01,36.02,35.1,35.51,34.2976775891352,205700,0.0,1.0
2007-09-07,35.52,36.2,34.99,35.85,34.6260698837087,198900,0.0,1.0
2007-09-06,35.54,36.4,35.26,36.17,34.9351449844838,163500,0.0,1.0
2007-09-05,36.0,36.08,35.19,35.5,34.288018992236,403100,0.0,1.0
2007-09-04,35.29,36.44,35.1,36.17,34.9351449844838,130400,0.0,1.0
2007-08-31,35.41,35.95,34.19,35.5,34.288018992236,225800,0.0,1.0
2007-08-30,34.06,35.75,34.06,35.0,33.8050891472749,150200,0.0,1.0
2007-08-29,34.89,35.0,33.9101,34.62,33.4380624651045,213900,0.0,1.0
2007-08-28,35.5,35.68,34.55,34.76,33.5732828216936,188200,0.0,1.0
2007-08-27,37.11,37.11,35.29,35.6,34.3846049612282,116200,0.0,1.0
2007-08-24,36.21,37.27,36.21,37.1,35.8333944961114,92200,0.0,1.0
2007-08-23,36.86,37.44,35.66,36.12,34.8868519999877,135800,0.0,1.0
2007-08-22,36.54,36.94,35.66,36.6,35.3504646511503,143700,0.0,1.0
2007-08-21,36.8,37.68,35.7801,36.14,34.9061691937861,77900,0.0,1.0
2007-08-20,38.77,38.77,36.3,36.62,35.3697818449488,127100,0.0,1.0
2007-08-17,37.9,39.36,36.63,38.52,37.2049152558008,242400,0.0,1.0
2007-08-16,35.5,37.13,35.13,36.62,35.3697818449488,326700,0.0,1.0
2007-08-15,35.52,36.48,35.39,35.56,34.3459705736313,206000,0.0,1.0
2007-08-14,35.71,36.32,35.61,35.76,34.5391425116157,247400,0.0,1.0
2007-08-13,36.81,37.7399,35.0,35.83,34.6067526899103,353800,0.0,1.0
2007-08-10,34.26,37.88,34.26,36.83,35.5726123798324,268000,0.0,1.0
2007-08-09,33.53,36.25,31.77,35.78,34.5584597054142,809500,0.0,1.0
2007-08-08,36.15,37.4,35.54,36.74,35.4856850077394,332600,0.0,1.0
2007-08-07,35.14,35.74,34.0,35.54,34.3266533798329,181500,0.0,1.0
2007-08-06,35.31,35.38,33.89,35.27,34.0658712635539,202500,0.0,1.0
2007-08-03,37.6,38.01,35.2101,35.28,34.0755298604531,148100,0.0,1.0
2007-08-02,38.66,38.6999,37.41,37.77,36.4805204883592,275100,0.0,1.0
2007-08-01,38.0,38.69,37.76,38.36,37.0503777054133,131600,0.0,1.0
2007-07-31,39.33,39.33,38.07,38.21,36.905498751925,295300,0.0,1.0
2007-07-30,38.25,39.2442,37.94,38.84,37.5139903565759,125600,0.0,1.0
2007-07-27,38.1,39.25,38.0,38.26,36.9537917364211,177700,0.0,1.0
2007-07-26,39.9,39.9,36.54,38.1,36.7992541860335,363400,0.0,1.0
2007-07-25,41.76,41.76,39.5,40.58,39.1945862170404,156300,0.0,1.0
2007-07-24,41.58,42.0,41.34,41.45,40.0348841472727,216200,0.0,1.0
2007-07-23,41.72,42.36,41.25,41.82,40.3922522325439,236200,0.0,1.0
2007-07-20,41.61,41.7,40.33,40.98,39.5809300930093,196100,0.0,1.0
2007-07-19,41.0,41.89,41.0,41.7,40.2763490697533,179700,0.0,1.0
2007-07-18,41.82,42.01,41.03,42.0,40.5661069767299,133500,0.0,1.0
2007-07-17,41.17,42.6,40.83,41.64,40.2183974883579,208800,0.0,1.0
2007-07-16,41.3,41.5344,40.51,40.92,39.522978511614,124300,0.0,1.0
2007-07-13,41.96,41.96,41.5,41.7,40.2763490697533,68600,0.0,1.0
2007-07-12,41.63,42.21,41.34,41.9899,40.5563517938617,83000,0.0,1.0
2007-07-11,41.2,41.53,40.41,41.31,39.8996637906836,106400,0.0,1.0
2007-07-10,41.75,41.97,41.09,41.17,39.7644434340945,92700,0.0,1.0
2007-07-09,42.5,42.67,41.52,42.0,40.5661069767299,197100,0.0,1.0
2007-07-06,41.72,42.1,41.5899,42.08,40.6433757519237,143000,0.0,1.0
2007-07-05,41.06,41.67,40.37,41.58,40.1604459069626,128700,0.0,1.0
2007-07-03,41.84,41.88,40.86,41.1,39.6968332558,124400,0.0,1.0
2007-07-02,41.46,41.78,40.7501,41.72,40.2956662635517,118000,0.0,1.0
2007-06-29,41.99,42.1,41.12,41.25,39.8417122092883,114500,0.0,1.0
2007-06-28,41.49,42.46,41.49,41.71,40.2860076666525,161700,0.0,1.0
2007-06-27,41.98,42.57,40.78,41.49,40.0735185348696,179700,0.0,1.0
2007-06-26,41.91,42.6299,41.47,42.38,40.9331336589003,258700,0.0,1.0
2007-06-25,41.92,42.41,41.34,41.64,40.2183974883579,216900,0.0,1.0
2007-06-22,41.72,42.08,41.09,41.96,40.527472589133,256400,0.0,1.0
2007-06-21,40.39,42.19,39.81,42.07,40.6337171550244,291700,0.0,1.0
2007-06-20,42.37,42.9,40.07,40.38,39.001414279056,296300,0.0,1.0
2007-06-19,40.86,42.43,40.7,42.17,40.7303031240167,353800,0.0,1.0
2007-06-18,39.8,40.02,39.02,39.65,38.2963367054129,253800,0.0,1.0
2007-06-15,40.55,40.59,39.27,39.57,38.2190679302191,431700,0.0,1.0
2007-06-14,38.38,40.36,38.38,39.6,38.2480437209168,278800,0.0,1.0
2007-06-13,40.16,40.16,38.26,39.0,37.6685279069635,261800,0.0,1.0
2007-06-12,37.8,41.89,35.68,39.39,38.0452131860331,1723700,0.0,1.0
2007-06-11,40.62,42.32,40.5,42.31,40.8655234806058,399900,0.0,1.0
2007-06-08,38.81,40.365,38.02,40.3,38.9241455038622,155600,0.0,1.0
2007-06-07,39.55,39.68,38.6,38.82,37.4946731627775,128300,0.0,1.0
2007-06-06,39.7,39.73,38.85,39.58,38.2287265271183,93400,0.0,1.0
2007-06-05,39.54,40.18,39.25,39.85,38.4895086433973,163800,0.0,1.0
2007-06-04,38.29,39.61,38.29,39.55,38.1997507364206,170200,0.0,1.0
2007-06-01,39.4,39.4,37.4,38.28,36.9731089302195,282700,0.0,1.0
2007-05-31,38.93,39.41,38.15,38.6,37.2821840309946,223800,0.0,1.0
2007-05-30,39.2,39.2,38.15,38.95,37.6202349224674,177200,0.0,1.0
2007-05-29,37.67,39.49,37.67,39.39,38.0452131860331,143100,0.0,1.0
2007-05-25,38.14,38.21,36.89,37.42,36.1424695968865,88000,0.0,1.0
2007-05-24,37.99,38.47,37.57,38.04,36.7413026046382,108100,0.0,1.0
2007-05-23,37.38,38.73,37.38,37.95,36.6543752325452,133200,0.0,1.0
2007-05-22,37.58,38.21,36.68,37.24,35.9686148527005,101800,0.0,1.0
2007-05-21,36.9,37.87,36.75,37.7,36.4129103100647,59200,0.0,1.0
2007-05-18,36.91,37.07,36.05,37.0,35.7368085271192,102200,0.0,1.0
2007-05-17,37.35,37.55,36.532,36.77,35.5146607984371,102100,0.0,1.0
2007-05-16,37.14,37.5,36.51,37.35,36.0748594185919,93700,0.0,1.0
2007-05-15,38.71,38.75,36.832,37.11,35.8430530930106,219800,0.0,1.0
2007-05-14,39.39,39.41,38.5,38.67,37.3497942092892,146200,0.0,1.0
2007-05-11,39.65,39.75,38.48,39.25,37.909992829444,108000,0.0,1.0
2007-05-10,38.8,39.04,37.95,38.9,37.5719419379713,111700,0.0,1.0
2007-05-09,38.62,39.15,38.5,38.91,37.5816005348705,86100,0.0,1.0
2007-05-08,38.73,39.0,38.28,38.76,37.4367215813822,102500,0.0,1.0
2007-05-07,38.73,38.93,38.3601,38.83,37.5043317596767,118900,0.0,1.0
2007-05-04,38.56,38.75,38.05,38.69,37.3691114030876,97800,0.0,1.0
2007-05-03,38.76,39.0,37.75,38.26,36.9537917364211,91100,0.0,1.0
2007-05-02,37.76,39.34,37.6999,38.94,37.6105763255681,169500,0.0,1.0
2007-05-01,38.16,38.25,37.39,37.66,36.3742759224678,248000,0.0,1.0
2007-04-30,37.35,38.18,37.1,38.01,36.7123268139405,350100,0.0,1.0
2007-04-27,36.47,37.32,35.99,37.27,35.9975906433982,171900,0.0,1.0
2007-04-26,36.45,36.98,35.54,36.85,35.5919295736309,172700,0.0,1.0
2007-04-25,36.42,36.59,36.02,36.27,35.031730953476,167500,0.0,1.0
2007-04-24,36.47,36.47,35.39,36.16,34.9254863875846,108200,0.0,1.0
2007-04-23,37.23,37.3,35.63,36.35,35.1089997286698,151900,0.0,1.0
2007-04-20,36.29,37.9599,36.11,37.0,35.7368085271192,260600,0.0,1.0
2007-04-19,35.98,36.2,35.24,35.75,34.5294839147165,90800,0.0,1.0
2007-04-18,36.5,36.88,35.87,36.0,34.770948837197,101500,0.0,1.0
2007-04-17,37.53,37.53,36.23,36.88,35.6209053643285,96900,0.0,1.0
2007-04-16,36.5,37.48,36.41,37.45,36.1714453875841,219000,0.0,1.0
2007-04-13,36.15,36.25,35.61,36.25,35.0124137596776,249700,0.0,1.0
2007-04-12,35.22,36.2,33.82,35.97,34.7419730464994,261100,0.0,1.0
2007-04-11,35.95,36.24,35.05,35.19,33.9886024883601,171300,0.0,1.0
2007-04-10,36.34,36.45,35.77,35.77,34.548801108515,132600,0.0,1.0
2007-04-09,34.77,36.43,34.74,36.22,34.9834379689799,263700,0.0,1.0
2007-04-05,33.97,35.15,33.97,34.77,33.5829414185928,149000,0.0,1.0
2007-04-04,34.0,34.5,33.77,34.1,32.935815426345,118700,0.0,1.0
2007-04-03,34.4,34.82,33.7,33.75,32.5977645348722,197300,0.0,1.0
2007-04-02,33.76,34.9899,33.74,34.26,33.0903529767325,217600,0.0,1.0
2007-03-30,31.77,33.67,31.77,33.43,32.2886894340971,192200,0.0,1.0
2007-03-29,31.86,32.05,31.25,31.65,30.5694591860357,72700,0.0,1.0
2007-03-28,32.12,32.21,31.12,31.62,30.5404833953381,88800,0.0,1.0
2007-03-27,31.89,32.35,31.22,32.35,31.2455609689812,82400,0.0,1.0
2007-03-26,32.07,32.19,31.4,31.82,30.7336553333225,147700,0.0,1.0
2007-03-23,32.52,32.56,31.73,31.97,30.8785342868108,102600,0.0,1.0
2007-03-22,32.71,32.77,32.3,32.5,31.3904399224696,113800,0.0,1.0
2007-03-21,32.18,32.63,32.18,32.52,31.409757116268,121400,0.0,1.0
2007-03-20,32.3,32.56,31.99,32.17,31.0717062247953,127000,0.0,1.0
2007-03-19,32.5,32.5,31.9824,32.3,31.1972679844851,88500,0.0,1.0
2007-03-16,32.25,32.87,32.03,32.5,31.3904399224696,378400,0.0,1.0
2007-03-15,31.2,32.55,31.2,32.26,31.1586335968882,149600,0.0,1.0
2007-03-14,31.67,31.98,30.27,31.3,30.231408294563,163900,0.0,1.0
2007-03-13,32.63,32.75,31.48,31.62,30.5404833953381,192900,0.0,1.0
2007-03-12,32.82,32.94,32.52,32.73,31.6125876511516,153300,0.0,1.0
2007-03-09,31.75,33.54,31.29,32.75,31.6319048449501,158800,0.0,1.0
2007-03-08,31.98,32.43,31.37,31.48,30.405263038749,79700,0.0,1.0
2007-03-07,31.71,31.87,31.09,31.74,30.6563865581287,67500,0.0,1.0
2007-03-06,31.11,31.8999,31.1,31.74,30.6563865581287,149300,0.0,1.0
2007-03-05,32.08,32.4,30.73,30.73,29.6808682713074,176300,0.0,1.0
2007-03-02,32.06,32.5699,31.28,32.2,31.1006820154929,183900,0.0,1.0
2007-03-01,31.5,32.79,30.73,32.11,31.0137546433999,199500,0.0,1.0
2007-02-28,32.18,32.85,31.75,32.63,31.5160016821594,195300,0.0,1.0
2007-02-27,33.35,33.37,31.75,32.0,30.9075100775085,179200,0.0,1.0
2007-02-26,33.68,34.88,33.48,33.9,32.7426434883605,254700,0.0,1.0
2007-02-23,33.65,33.73,33.1801,33.42,32.2790308371979,88500,0.0,1.0
2007-02-22,33.59,33.75,33.36,33.61,32.4625441782831,108300,0.0,1.0
2007-02-21,33.68,34.24,33.4,33.6,32.4528855813839,114600,0.0,1.0
2007-02-20,33.15,33.86,32.8,33.7,32.5494715503761,101100,0.0,1.0
2007-02-16,32.27,33.5599,32.13,33.16,32.0279073178182,108000,0.0,1.0
2007-02-15,32.66,33.04,32.06,32.18,31.0813648216945,116400,0.0,1.0
2007-02-14,32.13,33.09,32.0,32.62,31.5063430852602,83100,0.0,1.0
2007-02-13,32.38,32.43,31.66,32.05,30.9558030620046,150900,0.0,1.0
2007-02-12,31.98,32.32,31.6,32.23,31.1296578061906,157600,0.0,1.0
2007-02-09,31.92,32.2499,31.4,31.9,30.8109241085163,111600,0.0,1.0
2007-02-08,30.92,32.64,30.7,31.84,30.7529725271209,313200,0.0,1.0
2007-02-07,31.5,31.5,30.54,30.9,29.8450644185941,66400,0.0,1.0
2007-02-06,31.13,31.7,30.8,31.48,30.405263038749,45300,0.0,1.0
2007-02-05,31.31,31.31,30.96,31.1,30.0382363565786,112200,0.0,1.0
2007-02-02,30.94,31.38,30.52,31.28,30.2120911007645,106000,0.0,1.0
2007-02-01,30.89,31.1,30.74,30.83,29.7774542402996,96900,0.0,1.0
2007-01-31,30.65,30.9,30.33,30.68,29.6325752868113,105000,0.0,1.0
2007-01-30,29.92,31.18,29.92,30.69,29.6422338837105,144800,0.0,1.0
2007-01-29,29.21,30.43,29.06,29.64,28.6280812092922,87300,0.0,1.0
2007-01-26,29.02,29.34,28.72,29.23,28.2320787364242,59000,0.0,1.0
2007-01-25,29.35,29.41,28.79,28.94,27.9519794263467,70500,0.0,1.0
2007-01-24,29.08,29.32,28.66,29.27,28.270713124021,54200,0.0,1.0
2007-01-23,28.71,29.14,28.16,29.0,28.0099310077421,52500,0.0,1.0
2007-01-22,28.77,29.0,28.11,28.74,27.7588074883623,72500,0.0,1.0
2007-01-19,28.01,28.87,28.0,28.73,27.7491488914631,36800,0.0,1.0
2007-01-18,28.57,28.96,28.0,28.07,27.1116814961145,105300,0.0,1.0
2007-01-17,28.65,28.99,28.37,28.43,27.4593909844864,82300,0.0,1.0
2007-01-16,28.95,29.2,28.46,28.61,27.6332457286724,69800,0.0,1.0
2007-01-12,28.26,29.22,28.26,28.83,27.8457348604553,231600,0.0,1.0
2007-01-11,27.42,28.44,27.3,28.37,27.4014394030911,172700,0.0,1.0
2007-01-10,26.4,27.42,26.23,27.32,26.3872867286729,179400,0.0,1.0
2007-01-09,26.36,26.52,25.81,26.48,25.5759645891383,487800,0.0,1.0
2007-01-08,27.56,27.56,26.16,26.41,25.5083544108437,309000,0.0,1.0
2007-01-05,28.02,28.43,27.08,27.47,26.5321656821612,136800,0.0,1.0
2007-01-04,28.05,28.51,27.91,28.21,27.2469018527036,75700,0.0,1.0
2007-01-03,28.98,29.25,28.06,28.23,27.266219046502,89900,0.0,1.0
2006-12-29,28.92,29.45,28.57,28.66,27.6815387131685,93700,0.0,1.0
2006-12-28,29.73,29.73,28.72,28.79,27.8071004728584,77000,0.0,1.0
2006-12-27,28.95,29.73,28.93,29.68,28.6667155968891,137900,0.0,1.0
2006-12-26,28.52,29.0,27.97,29.0,28.0099310077421,92200,0.0,1.0
2006-12-22,28.2,28.76,28.0,28.62,27.6429043255717,90300,0.0,1.0
2006-12-21,28.28,28.58,27.88,28.12,27.1599744806106,103000,0.0,1.0
2006-12-20,28.06,28.6,27.83,28.42,27.4497323875872,217600,0.0,1.0
2006-12-19,28.41,28.47,27.89,27.93,26.9764611395254,108200,0.0,1.0
2006-12-18,28.9,29.01,28.44,28.5,27.527001162781,69000,0.0,1.0
2006-12-15,28.55,29.04,28.55,28.94,27.9519794263467,158600,0.0,1.0
2006-12-14,28.89,28.89,28.55,28.56,27.5849527441763,116400,0.0,1.0
2006-12-13,28.76,28.9,28.43,28.78,27.7974418759592,135300,0.0,1.0
2006-12-12,29.07,29.07,28.73,28.76,27.7781246821608,59100,0.0,1.0
2006-12-11,29.05,29.08,28.8101,28.99,28.0002724108428,76500,0.0,1.0
2006-12-08,28.96,29.47,28.28,28.91,27.9230036356491,93700,0.0,1.0
2006-12-07,29.15,29.16,28.78,28.98,27.9906138139436,210600,0.0,1.0
2006-12-06,28.77,29.42,28.73,29.15,28.1548099612304,101100,0.0,1.0
2006-12-05,29.05,29.11,28.7,28.86,27.874710651153,75300,0.0,1.0
2006-12-04,29.17,29.38,28.91,29.0,28.0099310077421,65000,0.0,1.0
2006-12-01,29.15,29.15,28.39,29.0,28.0099310077421,75500,0.0,1.0
2006-11-30,29.11,29.48,28.91,29.06,28.0678825891374,142800,0.0,1.0
2006-11-29,29.49,29.67,28.86,28.95,27.961638023246,121000,0.0,1.0
2006-11-28,28.22,29.35,28.22,29.33,28.3286647054164,182900,0.0,1.0
2006-11-27,28.52,28.57,28.0,28.24,27.2758776434012,70000,0.0,1.0
2006-11-24,28.55,28.94,28.1,28.61,27.6332457286724,14400,0.0,1.0
2006-11-22,29.08,29.14,28.62,28.63,27.6525629224709,35300,0.0,1.0
2006-11-21,29.08,29.11,28.6,28.9,27.9133450387498,52600,0.0,1.0
2006-11-20,29.49,29.5,28.61,28.97,27.9809552170444,88600,0.0,1.0
2006-11-17,28.93,29.53,28.93,29.37,28.3672990930133,56600,0.0,1.0
2006-11-16,29.5,29.91,28.83,28.93,27.9423208294475,123800,0.0,1.0
2006-11-15,30.05,30.12,29.33,29.44,28.4349092713078,158800,0.0,1.0
2006-11-14,28.79,29.99,28.12,29.91,28.8888633255712,127700,0.0,1.0
2006-11-13,28.02,28.86,27.77,28.8,27.8167590697576,101400,0.0,1.0
2006-11-10,28.07,28.07,27.36,27.94,26.9861197364246,57500,0.0,1.0
2006-11-09,28.15,28.15,27.65,27.97,27.0150955271223,69000,0.0,1.0
2006-11-08,28.6,28.72,27.96,28.0,27.0440713178199,124100,0.0,1.0
2006-11-07,27.69,28.9,27.67,28.62,27.6429043255717,139600,0.0,1.0
2006-11-06,27.67,27.7,27.32,27.5,26.5611414728589,87300,0.0,1.0
2006-11-03,26.33,27.77,26.33,27.48,26.5418242790604,158700,0.0,1.0
2006-11-02,26.43,26.69,25.56,25.56,24.6873736744099,67700,0.0,1.0
2006-11-01,27.5,27.5,26.41,26.5,25.5952817829367,63000,0.0,1.0
2006-10-31,26.82,27.49,26.72,27.18,26.2520663720838,114000,0.0,1.0
2006-10-30,26.52,26.57,25.61,26.57,25.6628919612313,57200,0.0,1.0
2006-10-27,26.7,27.0,26.14,26.52,25.6145989767352,62600,0.0,1.0
2006-10-26,26.37,27.09,25.99,26.83,25.914015480611,97200,0.0,1.0
2006-10-25,26.22,26.35,25.93,26.28,25.3827926511538,93500,0.0,1.0
2006-10-24,25.9,26.27,25.9,26.15,25.257230891464,72800,0.0,1.0
2006-10-23,25.42,26.41,25.36,25.92,25.0350831627819,75700,0.0,1.0
2006-10-20,25.9,26.0,25.08,25.54,24.6680564806115,101800,0.0,1.0
2006-10-19,26.01,26.25,25.522,26.0,25.1123519379756,64300,0.0,1.0
2006-10-18,26.07,26.27,25.57,25.97,25.083376147278,72700,0.0,1.0
2006-10-17,25.83,26.1,25.4,25.84,24.9578143875881,30300,0.0,1.0
2006-10-16,25.28,26.09,25.28,25.9,25.0157659689834,107400,0.0,1.0
2006-10-13,25.31,25.53,24.92,25.27,24.4072743643325,106500,0.0,1.0
2006-10-12,25.4,25.82,24.84,25.24,24.3782985736348,173700,0.0,1.0
2006-10-11,25.86,26.1916,25.11,25.31,24.4459087519294,126900,0.0,1.0
2006-10-10,26.03,26.45,25.86,26.05,25.1606449224718,110300,0.0,1.0
2006-10-09,26.53,26.53,25.78,25.9,25.0157659689834,57000,0.0,1.0
2006-10-06,24.96,27.01,24.62,26.5,25.5952817829367,237300,0.0,1.0
2006-10-05,24.0,25.33,23.89,25.0,24.1464922480535,126000,0.0,1.0
2006-10-04,23.99,24.06,23.78,23.92,23.1033637829376,209000,0.0,1.0
2006-10-03,24.21,24.25,23.95,23.98,23.1613153643329,268300,0.0,1.0
2006-10-02,24.23,24.39,24.06,24.21,23.383463093015,136000,0.0,1.0
2006-09-29,24.65,24.75,24.1,24.15,23.3255115116197,203200,0.0,1.0
2006-09-28,25.29,25.29,24.43,24.56,23.7215139844878,131500,0.0,1.0
2006-09-27,24.83,25.25,24.61,25.21,24.3493227829372,81900,0.0,1.0
2006-09-26,24.27,24.79,23.97,24.78,23.9340031162706,53100,0.0,1.0
2006-09-25,24.06,24.62,23.89,24.19,23.3641458992166,78900,0.0,1.0
2006-09-22,24.34,24.76,23.33,23.84,23.0260950077438,124600,0.0,1.0
2006-09-21,24.67,25.57,24.02,24.11,23.2868771240228,98400,0.0,1.0
2006-09-20,23.47,24.6,23.14,24.51,23.6732209999917,90700,0.0,1.0
2006-09-19,23.61,23.61,22.39,23.19,22.3982862092944,74900,0.0,1.0
2006-09-18,22.91,23.88,22.91,23.48,22.6783855193719,67700,0.0,1.0
2006-09-15,23.75,23.84,22.98,22.99,22.20511427131,201000,0.0,1.0
2006-09-14,23.97,24.05,23.23,23.57,22.7653128914648,101600,0.0,1.0
2006-09-13,23.33,23.9,23.14,23.86,23.0454122015423,159000,0.0,1.0
2006-09-12,22.57,23.2,22.5,23.05,22.2630658527053,125100,0.0,1.0
2006-09-11,23.08,23.35,22.17,22.46,21.6932086356513,160800,0.0,1.0
2006-09-08,22.6,23.42,22.45,23.15,22.3596518216975,162200,0.0,1.0
2006-09-07,22.5,23.0,22.38,22.52,21.7511602170466,57400,0.0,1.0
2006-09-06,22.79,23.33,22.2,22.54,21.770477410845,192700,0.0,1.0
2006-09-05,22.15,23.23,21.91,22.9,22.118186899217,98100,0.0,1.0
2006-09-01,21.47,22.2,21.1,22.08,21.3261819534809,142000,0.0,1.0
2006-08-31,21.24,21.6,21.15,21.27,20.5438356046439,61900,0.0,1.0
2006-08-30,20.62,21.26,20.62,21.12,20.3989566511556,74500,0.0,1.0
2006-08-29,20.3,20.57,19.63,20.53,19.8290994341015,130000,0.0,1.0
2006-08-28,20.84,21.04,19.96,20.24,19.5490001240241,208700,0.0,1.0
2006-08-25,21.17,21.21,20.64,20.8,20.0898815503805,143100,0.0,1.0
2006-08-24,21.16,21.45,20.9,21.15,20.4279324418533,227000,0.0,1.0
2006-08-23,21.2,21.71,21.01,21.12,20.3989566511556,149100,0.0,1.0
2006-08-22,21.94,21.94,20.79,21.27,20.5438356046439,138200,0.0,1.0
2006-08-21,22.01,22.35,21.61,22.09,21.3358405503801,69100,0.0,1.0
2006-08-18,22.8,23.0,21.71,22.2,21.4420851162715,81000,0.0,1.0
2006-08-17,22.41,22.7,21.8,22.67,21.8960391705349,70900,0.0,1.0
2006-08-16,22.2,22.67,21.97,22.41,21.6449156511552,83600,0.0,1.0
2006-08-15,21.58,22.28,21.58,22.03,21.2778889689848,143600,0.0,1.0
2006-08-14,21.97,22.54,21.62,21.87,21.1233514185972,77800,0.0,1.0
2006-08-11,21.88,22.06,21.47,21.82,21.0750584341011,360200,0.0,1.0
2006-08-10,21.88,22.28,21.33,21.85,21.1040342247988,51600,0.0,1.0
2006-08-09,23.52,23.9,21.63,21.95,21.200620193791,113500,0.0,1.0
2006-08-08,22.23,25.34,20.78,23.27,22.4755549844882,157300,0.0,1.0
2006-08-07,22.91,23.24,22.4,23.09,22.3017002403022,73200,0.0,1.0
2006-08-04,23.84,24.14,22.4,23.18,22.3886276123952,71100,0.0,1.0
2006-08-03,23.1,23.73,22.61,23.59,22.7846300852633,50900,0.0,1.0
2006-08-02,22.8,23.99,22.56,23.31,22.5141893720851,100600,0.0,1.0
2006-08-01,22.17,22.93,22.17,22.66,21.8863805736357,48300,0.0,1.0
2006-07-31,22.4,22.72,21.51,22.32,21.5579882790622,107900,0.0,1.0
2006-07-28,22.27,23.05,22.22,22.63,21.857404782938,164100,0.0,1.0
2006-07-27,21.89,22.34,21.89,22.15,21.3937921317754,62000,0.0,1.0
2006-07-26,21.92,22.3899,21.46,21.73,20.9881310620081,54500,0.0,1.0
2006-07-25,22.49,23.17,21.6,22.05,21.2972061627832,78600,0.0,1.0
2006-07-24,20.74,22.73,20.5,22.56,21.7897946046435,90900,0.0,1.0
2006-07-21,21.23,21.48,20.54,20.64,19.935343999993,81300,0.0,1.0
2006-07-20,22.46,22.81,21.17,21.24,20.5148598139463,95900,0.0,1.0
2006-07-19,20.42,22.54,20.08,22.36,21.5966226666591,81400,0.0,1.0
2006-07-18,20.41,20.97,20.0,20.49,19.7904650465047,68200,0.0,1.0
2006-07-17,20.28,20.65,20.0,20.37,19.674561883714,84500,0.0,1.0
2006-07-14,21.33,22.36,20.05,20.38,19.6842204806132,148100,0.0,1.0
2006-07-13,22.75,22.85,20.99,21.03,20.3120292790626,117300,0.0,1.0
2006-07-12,23.93,24.25,22.57,22.66,21.8863805736357,94400,0.0,1.0
2006-07-11,23.53,24.12,23.4,24.03,23.209608348829,174800,0.0,1.0
2006-07-10,23.16,23.71,22.91,23.63,22.8232644728602,36900,0.0,1.0
