,CVLT_Open,CVLT_High,CVLT_Low,CVLT_Close,CVLT_Adj Close,CVLT_Volume,CVLT_Dividend Amount,CVLT_Split Coefficient
2008-12-11,11.51,12.295,11.04,11.12,11.12,471800,0.0,1.0
2008-12-10,12.0,12.63,11.42,11.65,11.65,417300,0.0,1.0
2008-12-09,11.61,12.36,11.61,11.91,11.91,706900,0.0,1.0
2008-12-08,11.0,11.85,10.79,11.79,11.79,536500,0.0,1.0
2008-12-05,9.55,10.95,9.39,10.94,10.94,341800,0.0,1.0
2008-12-04,9.73,10.27,9.48,9.66,9.66,261600,0.0,1.0
2008-12-03,9.39,10.22,9.25,9.87,9.87,241100,0.0,1.0
2008-12-02,9.45,9.805,9.15,9.65,9.65,289200,0.0,1.0
2008-12-01,9.98,10.19,9.19,9.26,9.26,344400,0.0,1.0
2008-11-28,10.12,10.61,10.12,10.25,10.25,85300,0.0,1.0
2008-11-26,9.32,10.55,9.32,10.27,10.27,385700,0.0,1.0
2008-11-25,9.51,9.54,9.18,9.48,9.48,546400,0.0,1.0
2008-11-24,8.23,9.5599,8.23,9.49,9.49,711200,0.0,1.0
2008-11-21,8.1,8.22,7.42,8.02,8.02,602000,0.0,1.0
2008-11-20,8.5,8.8,7.91,7.94,7.94,554900,0.0,1.0
2008-11-19,9.38,9.74,8.49,8.51,8.51,331800,0.0,1.0
2008-11-18,9.61,9.91,9.0,9.37,9.37,247500,0.0,1.0
2008-11-17,9.72,10.12,9.31,9.54,9.54,337400,0.0,1.0
2008-11-14,10.0,10.37,9.51,9.82,9.82,272800,0.0,1.0
2008-11-13,9.23,10.17,8.72,10.14,10.14,525800,0.0,1.0
2008-11-12,10.2,10.42,9.55,10.0,10.0,430800,0.0,1.0
2008-11-11,11.59,11.59,10.27,10.28,10.28,247700,0.0,1.0
2008-11-10,10.95,11.02,10.3,10.47,10.47,563300,0.0,1.0
2008-11-07,10.64,10.83,10.48,10.73,10.73,265800,0.0,1.0
2008-11-06,10.4,10.75,10.37,10.57,10.57,511700,0.0,1.0
2008-11-05,10.51,10.89,10.29,10.46,10.46,612200,0.0,1.0
2008-11-04,10.88,10.9,10.28,10.6,10.6,426700,0.0,1.0
2008-11-03,10.5,10.7525,10.42,10.66,10.66,340000,0.0,1.0
2008-10-31,10.73,10.98,10.45,10.7,10.7,577000,0.0,1.0
2008-10-30,10.99,11.5,10.51,10.86,10.86,1498800,0.0,1.0
2008-10-29,10.41,10.76,9.72,10.37,10.37,476100,0.0,1.0
2008-10-28,9.07,10.39,8.67,10.38,10.38,469800,0.0,1.0
2008-10-27,9.03,9.46,8.88,8.92,8.92,347900,0.0,1.0
2008-10-24,8.89,9.25,8.75,9.13,9.13,299900,0.0,1.0
2008-10-23,9.29,9.5,8.67,9.04,9.04,187400,0.0,1.0
2008-10-22,9.33,9.524,9.06,9.31,9.31,264000,0.0,1.0
2008-10-21,9.53,9.87,9.49,9.5,9.5,314700,0.0,1.0
2008-10-20,9.76,9.86,9.454,9.75,9.75,346700,0.0,1.0
2008-10-17,9.79,10.15,8.19,9.64,9.64,433700,0.0,1.0
2008-10-16,9.56,10.28,8.94,10.25,10.25,602000,0.0,1.0
2008-10-15,9.37,9.64,9.37,9.5,9.5,567300,0.0,1.0
2008-10-14,9.96,9.96,9.12,9.5,9.5,505900,0.0,1.0
2008-10-13,8.99,9.69,8.86,9.69,9.69,152100,0.0,1.0
2008-10-10,8.0,8.88,7.35,8.71,8.71,752200,0.0,1.0
2008-10-09,8.96,9.15,8.06,8.12,8.12,649200,0.0,1.0
2008-10-08,9.02,9.37,8.35,8.84,8.84,1549600,0.0,1.0
2008-10-07,9.77,10.12,9.07,9.08,9.08,1015500,0.0,1.0
2008-10-06,10.18,10.2,9.22,9.61,9.61,1028100,0.0,1.0
2008-10-03,10.61,11.1,10.25,10.25,10.25,547300,0.0,1.0
2008-10-02,11.1,11.23,10.5,10.6,10.6,703100,0.0,1.0
2008-10-01,11.85,12.04,11.32,11.38,11.38,410700,0.0,1.0
2008-09-30,11.08,12.08,10.99,12.05,12.05,724100,0.0,1.0
2008-09-29,11.82,12.12,10.01,10.95,10.95,700200,0.0,1.0
2008-09-26,12.53,12.555,11.88,12.02,12.02,1022200,0.0,1.0
2008-09-25,13.44,13.44,12.68,12.69,12.69,482100,0.0,1.0
2008-09-24,13.68,14.05,13.44,13.5,13.5,226300,0.0,1.0
2008-09-23,14.38,14.78,13.56,13.63,13.63,279400,0.0,1.0
2008-09-22,14.7,14.93,14.28,14.35,14.35,579500,0.0,1.0
2008-09-19,14.51,15.0,14.38,14.72,14.72,1034100,0.0,1.0
2008-09-18,13.98,14.0,12.55,13.42,13.42,1016000,0.0,1.0
2008-09-17,14.06,14.34,12.97,13.01,13.01,1208300,0.0,1.0
2008-09-16,14.75,14.79,13.95,14.24,14.24,644900,0.0,1.0
2008-09-15,15.28,15.55,14.73,14.85,14.85,402000,0.0,1.0
2008-09-12,15.57,15.76,15.19,15.28,15.28,280100,0.0,1.0
2008-09-11,15.65,15.9,15.44,15.67,15.67,245000,0.0,1.0
2008-09-10,15.85,16.12,15.75,15.84,15.84,246400,0.0,1.0
2008-09-09,15.98,16.38,15.54,15.57,15.57,361000,0.0,1.0
2008-09-08,16.3,16.4,15.69,16.0,16.0,380300,0.0,1.0
2008-09-05,15.85,16.29,15.76,16.0,16.0,257000,0.0,1.0
2008-09-04,16.42,16.56,15.85,15.95,15.95,294600,0.0,1.0
2008-09-03,16.67,16.91,16.39,16.58,16.58,239600,0.0,1.0
2008-09-02,17.12,17.33,16.43,16.67,16.67,225700,0.0,1.0
2008-08-29,16.5,17.01,16.14,16.86,16.86,324300,0.0,1.0
2008-08-28,16.26,16.6,16.18,16.54,16.54,433100,0.0,1.0
2008-08-27,16.4,16.6,16.03,16.23,16.23,358400,0.0,1.0
2008-08-26,16.62,17.02,16.35,16.4,16.4,187200,0.0,1.0
2008-08-25,16.93,17.2,16.53,16.67,16.67,159100,0.0,1.0
2008-08-22,16.69,17.3,16.6601,17.21,17.21,215900,0.0,1.0
2008-08-21,16.67,16.98,16.39,16.58,16.58,174700,0.0,1.0
2008-08-20,16.56,17.14,16.26,16.8,16.8,325700,0.0,1.0
2008-08-19,16.9,16.97,16.13,16.41,16.41,352900,0.0,1.0
2008-08-18,17.51,17.8,16.97,17.03,17.03,307300,0.0,1.0
2008-08-15,17.73,17.94,17.02,17.51,17.51,500200,0.0,1.0
2008-08-14,17.31,17.91,17.31,17.54,17.54,274900,0.0,1.0
2008-08-13,17.23,17.55,17.12,17.35,17.35,259900,0.0,1.0
2008-08-12,17.06,17.82,16.95,17.23,17.23,584100,0.0,1.0
2008-08-11,16.44,17.69,16.44,17.15,17.15,688400,0.0,1.0
2008-08-08,15.45,16.94,15.35,16.46,16.46,707200,0.0,1.0
2008-08-07,14.32,15.44,14.31,15.4,15.4,711900,0.0,1.0
2008-08-06,14.37,14.63,14.19,14.43,14.43,1136800,0.0,1.0
2008-08-05,14.34,14.49,14.01,14.2,14.2,1793700,0.0,1.0
2008-08-04,14.79,15.1,14.33,14.93,14.93,725800,0.0,1.0
2008-08-01,15.25,15.355,14.82,15.06,15.06,206700,0.0,1.0
2008-07-31,14.78,15.407,14.65,15.23,15.23,337700,0.0,1.0
2008-07-30,15.38,15.46,14.65,15.03,15.03,527300,0.0,1.0
2008-07-29,14.98,15.55,14.85,15.28,15.28,286200,0.0,1.0
2008-07-28,15.28,15.28,14.78,14.9,14.9,222600,0.0,1.0
2008-07-25,15.65,15.81,15.29,15.35,15.35,169100,0.0,1.0
2008-07-24,15.5,15.85,15.2,15.48,15.48,170600,0.0,1.0
2008-07-23,15.36,15.66,15.26,15.45,15.45,203000,0.0,1.0
2008-07-22,15.17,15.45,15.12,15.35,15.35,207300,0.0,1.0
2008-07-21,15.3,15.38,15.01,15.28,15.28,301300,0.0,1.0
2008-07-18,15.74,15.74,15.08,15.26,15.26,298100,0.0,1.0
2008-07-17,15.75,15.9,15.41,15.7,15.7,217100,0.0,1.0
2008-07-16,15.37,15.91,15.14,15.65,15.65,365000,0.0,1.0
2008-07-15,15.64,15.77,14.89,15.28,15.28,479900,0.0,1.0
2008-07-14,15.85,16.66,15.26,15.79,15.79,472500,0.0,1.0
2008-07-11,15.85,16.36,15.59,16.31,16.31,483400,0.0,1.0
2008-07-10,15.81,16.19,15.73,16.02,16.02,359900,0.0,1.0
2008-07-09,16.21,16.31,15.67,15.85,15.85,304300,0.0,1.0
2008-07-08,15.51,16.2,15.3,16.17,16.17,503800,0.0,1.0
2008-07-07,15.35,15.72,15.08,15.45,15.45,439500,0.0,1.0
2008-07-03,15.52,15.58,15.08,15.34,15.34,413400,0.0,1.0
2008-07-02,16.07,16.42,15.47,15.65,15.65,1251200,0.0,1.0
2008-07-01,16.47,16.72,16.35,16.61,16.61,535700,0.0,1.0
2008-06-30,17.02,17.41,16.59,16.64,16.64,633300,0.0,1.0
2008-06-27,17.06,17.22,16.51,17.05,17.05,1661900,0.0,1.0
2008-06-26,17.48,17.54,16.92,17.12,17.12,270300,0.0,1.0
2008-06-25,17.07,17.77,16.99,17.74,17.74,948600,0.0,1.0
2008-06-24,17.19,17.6,16.92,17.08,17.08,507200,0.0,1.0
2008-06-23,17.69,17.69,17.175,17.34,17.34,568300,0.0,1.0
2008-06-20,17.48,17.99,17.4,17.55,17.55,661800,0.0,1.0
2008-06-19,17.14,18.1,16.92,18.06,18.06,256100,0.0,1.0
2008-06-18,17.18,17.32,16.73,17.14,17.14,207000,0.0,1.0
2008-06-17,17.49,17.54,17.01,17.3,17.3,141100,0.0,1.0
2008-06-16,17.23,17.51,16.86,17.51,17.51,131700,0.0,1.0
2008-06-13,17.37,17.46,16.99,17.33,17.33,203700,0.0,1.0
2008-06-12,17.1,17.47,17.06,17.19,17.19,173700,0.0,1.0
2008-06-11,17.17,17.3,16.95,17.0,17.0,400700,0.0,1.0
2008-06-10,17.0,17.5599,16.73,17.23,17.23,402000,0.0,1.0
2008-06-09,18.33,18.53,17.0,17.3,17.3,503500,0.0,1.0
2008-06-06,18.42,18.65,18.23,18.33,18.33,501000,0.0,1.0
2008-06-05,17.81,18.63,17.81,18.61,18.61,648000,0.0,1.0
2008-06-04,17.29,17.83,17.22,17.75,17.75,296100,0.0,1.0
2008-06-03,17.26,17.73,17.16,17.41,17.41,300000,0.0,1.0
2008-06-02,17.43,17.58,16.96,17.23,17.23,240600,0.0,1.0
2008-05-30,17.26,17.72,17.223,17.51,17.51,501400,0.0,1.0
2008-05-29,16.79,17.36,16.79,17.25,17.25,434700,0.0,1.0
2008-05-28,16.75,16.94,16.24,16.87,16.87,327900,0.0,1.0
2008-05-27,16.1,16.73,16.05,16.62,16.62,275000,0.0,1.0
2008-05-23,16.18,16.57,16.18,16.33,16.33,327600,0.0,1.0
2008-05-22,16.4,16.52,16.15,16.32,16.32,470400,0.0,1.0
2008-05-21,16.65,17.09,16.26,16.38,16.38,452100,0.0,1.0
2008-05-20,16.44,16.82,16.15,16.6,16.6,461800,0.0,1.0
2008-05-19,16.43,16.99,16.41,16.55,16.55,523600,0.0,1.0
2008-05-16,17.0,17.15,16.21,16.45,16.45,783800,0.0,1.0
2008-05-15,16.07,17.15,15.99,17.0,17.0,1093000,0.0,1.0
2008-05-14,15.3,16.74,15.28,16.1,16.1,2754000,0.0,1.0
2008-05-13,13.82,14.29,13.3201,14.25,14.25,553700,0.0,1.0
2008-05-12,13.41,13.92,13.31,13.73,13.73,976200,0.0,1.0
2008-05-09,12.23,12.69,12.21,12.69,12.69,1089500,0.0,1.0
2008-05-08,12.4,12.41,12.26,12.35,12.35,498900,0.0,1.0
2008-05-07,12.45,12.79,12.0,12.378,12.378,596300,0.0,1.0
2008-05-06,12.25,12.63,12.13,12.43,12.43,266700,0.0,1.0
2008-05-05,12.35,12.35,12.05,12.28,12.28,300400,0.0,1.0
2008-05-02,12.68,12.68,12.3,12.35,12.35,429100,0.0,1.0
2008-05-01,12.32,12.72,12.3,12.57,12.57,474500,0.0,1.0
2008-04-30,12.5,12.5,12.25,12.3,12.3,411400,0.0,1.0
2008-04-29,12.5,12.6,12.29,12.45,12.45,374300,0.0,1.0
2008-04-28,12.51,12.72,12.25,12.52,12.52,431500,0.0,1.0
2008-04-25,12.59,12.72,12.405,12.53,12.53,261000,0.0,1.0
2008-04-24,12.43,12.75,12.39,12.56,12.56,173800,0.0,1.0
2008-04-23,12.19,12.5,12.13,12.43,12.43,171200,0.0,1.0
2008-04-22,12.5,12.59,12.0,12.13,12.13,236300,0.0,1.0
2008-04-21,12.27,12.67,12.23,12.58,12.58,207200,0.0,1.0
2008-04-18,12.2,12.642,12.09,12.35,12.35,235300,0.0,1.0
2008-04-17,12.09,12.14,11.83,11.93,11.93,129700,0.0,1.0
2008-04-16,12.1,12.22,11.88,12.08,12.08,245900,0.0,1.0
2008-04-15,11.93,12.06,11.77,11.99,11.99,150900,0.0,1.0
2008-04-14,11.82,12.05,11.73,11.87,11.87,157400,0.0,1.0
2008-04-11,12.31,12.31,11.82,11.87,11.87,122900,0.0,1.0
2008-04-10,12.19,12.54,12.11,12.43,12.43,246100,0.0,1.0
2008-04-09,12.53,12.63,12.04,12.17,12.17,243700,0.0,1.0
2008-04-08,12.8,12.85,12.42,12.54,12.54,486900,0.0,1.0
2008-04-07,12.76,13.19,12.65,12.93,12.93,507100,0.0,1.0
2008-04-04,11.98,12.75,11.71,12.7,12.7,645500,0.0,1.0
2008-04-03,11.15,12.12,11.1,11.95,11.95,751700,0.0,1.0
2008-04-02,11.91,11.91,10.96,11.2,11.2,854300,0.0,1.0
2008-04-01,12.5,12.5,11.35,11.89,11.89,1589100,0.0,1.0
2008-03-31,13.08,13.26,12.37,12.4,12.4,492900,0.0,1.0
2008-03-28,13.55,13.56,13.04,13.08,13.08,812000,0.0,1.0
2008-03-27,14.49,14.49,13.51,13.54,13.54,278400,0.0,1.0
2008-03-26,14.23,14.51,13.99,14.45,14.45,226000,0.0,1.0
2008-03-25,14.59,14.81,14.16,14.39,14.39,318600,0.0,1.0
2008-03-24,13.81,15.06,13.66,14.53,14.53,324200,0.0,1.0
2008-03-20,13.89,13.89,13.5,13.77,13.77,581600,0.0,1.0
2008-03-19,14.33,14.48,13.5,13.74,13.74,1437600,0.0,1.0
2008-03-18,13.83,14.22,13.56,14.18,14.18,208700,0.0,1.0
2008-03-17,13.26,13.67,13.26,13.5,13.5,242100,0.0,1.0
2008-03-14,13.96,13.96,13.45,13.62,13.62,207100,0.0,1.0
2008-03-13,13.41,13.99,13.25,13.81,13.81,129700,0.0,1.0
2008-03-12,13.23,13.86,13.23,13.59,13.59,372500,0.0,1.0
2008-03-11,13.07,13.28,12.79,13.19,13.19,192900,0.0,1.0
2008-03-10,13.51,13.65,12.59,12.64,12.64,293000,0.0,1.0
2008-03-07,13.19,13.76,13.09,13.49,13.49,278600,0.0,1.0
2008-03-06,13.49,13.76,13.21,13.26,13.26,326500,0.0,1.0
2008-03-05,13.36,13.9,13.3,13.59,13.59,464600,0.0,1.0
2008-03-04,13.58,13.58,13.05,13.27,13.27,1153800,0.0,1.0
2008-03-03,13.97,14.01,13.6,13.71,13.71,515900,0.0,1.0
2008-02-29,14.42,14.49,13.91,14.0,14.0,1299700,0.0,1.0
2008-02-28,14.92,14.9801,14.48,14.49,14.49,333600,0.0,1.0
2008-02-27,15.15,15.32,14.71,15.01,15.01,331000,0.0,1.0
2008-02-26,15.03,15.65,14.95,15.27,15.27,389900,0.0,1.0
2008-02-25,15.1,15.47,14.88,15.13,15.13,322300,0.0,1.0
2008-02-22,15.3,15.34,14.88,15.1,15.1,181000,0.0,1.0
2008-02-21,15.55,15.64,15.15,15.25,15.25,197300,0.0,1.0
2008-02-20,15.24,15.56,15.11,15.47,15.47,223800,0.0,1.0
2008-02-19,15.73,15.88,15.2,15.32,15.32,166200,0.0,1.0
2008-02-15,15.57,15.6,15.3,15.49,15.49,311000,0.0,1.0
2008-02-14,15.92,16.02,15.52,15.7,15.7,264200,0.0,1.0
2008-02-13,15.12,15.99,14.93,15.88,15.88,304600,0.0,1.0
2008-02-12,15.2,15.39,14.78,14.9,14.9,341300,0.0,1.0
2008-02-11,14.72,15.25,14.7,15.09,15.09,428900,0.0,1.0
2008-02-08,14.42,14.99,14.34,14.72,14.72,524600,0.0,1.0
2008-02-07,14.8,14.8,14.18,14.43,14.43,1406300,0.0,1.0
2008-02-06,17.73,17.73,13.41,14.545,14.545,4093100,0.0,1.0
2008-02-05,19.13,19.6,18.6975,19.35,19.35,596300,0.0,1.0
2008-02-04,19.295,19.295,18.59,19.15,19.15,347300,0.0,1.0
2008-02-01,18.73,19.41,18.385,19.31,19.31,447100,0.0,1.0
2008-01-31,18.15,19.0,17.88,18.62,18.62,399200,0.0,1.0
2008-01-30,18.59,19.1,18.05,18.47,18.47,224500,0.0,1.0
2008-01-29,18.95,19.48,18.61,18.76,18.76,401200,0.0,1.0
2008-01-28,19.05,19.05,18.36,18.65,18.65,269300,0.0,1.0
2008-01-25,18.22,19.14,18.05,18.99,18.99,706700,0.0,1.0
2008-01-24,17.37,18.37,17.36,18.0,18.0,313900,0.0,1.0
2008-01-23,17.38,17.72,16.565,17.24,17.24,378400,0.0,1.0
2008-01-22,17.74,18.36,17.04,17.71,17.71,439800,0.0,1.0
2008-01-18,17.48,17.95,17.27,17.83,17.83,449400,0.0,1.0
2008-01-17,16.94,17.75,16.94,17.49,17.49,412200,0.0,1.0
2008-01-16,17.72,17.85,16.77,16.81,16.81,525900,0.0,1.0
2008-01-15,17.95,18.14,17.64,17.78,17.78,442100,0.0,1.0
2008-01-14,19.17,19.17,17.92,18.24,18.24,468900,0.0,1.0
2008-01-11,19.18,19.37,18.87,19.01,19.01,324600,0.0,1.0
2008-01-10,19.06,19.57,18.74,19.19,19.19,297700,0.0,1.0
2008-01-09,19.01,19.79,18.81,19.23,19.23,502800,0.0,1.0
2008-01-08,19.21,19.89,18.9,19.05,19.05,235400,0.0,1.0
2008-01-07,19.75,19.84,18.46,19.18,19.18,372200,0.0,1.0
2008-01-04,20.22,20.26,19.6,19.64,19.64,340500,0.0,1.0
2008-01-03,20.5,20.81,20.22,20.26,20.26,195100,0.0,1.0
2008-01-02,20.95,21.15,20.15,20.42,20.42,295700,0.0,1.0
2007-12-31,21.2,21.32,20.85,21.18,21.18,124400,0.0,1.0
2007-12-28,21.23,21.55,21.0,21.31,21.31,77700,0.0,1.0
2007-12-27,21.89,22.33,20.99,20.99,20.99,156900,0.0,1.0
2007-12-26,21.94,22.46,21.72,21.95,21.95,200800,0.0,1.0
2007-12-24,22.52,22.52,21.76,22.13,22.13,53100,0.0,1.0
2007-12-21,21.82,22.49,21.33,22.4,22.4,506600,0.0,1.0
2007-12-20,21.05,21.51,20.44,21.5,21.5,215100,0.0,1.0
2007-12-19,20.58,20.93,20.25,20.77,20.77,167500,0.0,1.0
2007-12-18,20.66,20.76,19.97,20.7,20.7,405800,0.0,1.0
2007-12-17,21.3,21.38,20.37,20.37,20.37,214900,0.0,1.0
2007-12-14,21.93,22.02,21.37,21.37,21.37,115100,0.0,1.0
2007-12-13,22.01,22.36,21.55,22.27,22.27,125200,0.0,1.0
2007-12-12,22.06,22.79,21.45,22.16,22.16,309800,0.0,1.0
2007-12-11,22.22,22.75,21.61,21.63,21.63,311600,0.0,1.0
2007-12-10,22.29,22.48,21.79,22.07,22.07,203600,0.0,1.0
2007-12-07,22.0,22.28,21.64,22.28,22.28,249300,0.0,1.0
2007-12-06,21.44,22.47,21.11,21.99,21.99,313600,0.0,1.0
2007-12-05,21.25,21.65,21.0,21.45,21.45,176200,0.0,1.0
2007-12-04,21.25,21.67,20.8,20.86,20.86,185900,0.0,1.0
2007-12-03,22.11,22.11,21.38,21.38,21.38,434100,0.0,1.0
2007-11-30,21.69,22.54,21.4,22.27,22.27,501500,0.0,1.0
2007-11-29,20.99,22.12,20.58,21.58,21.58,524500,0.0,1.0
2007-11-28,20.45,21.0,20.3,21.0,21.0,250500,0.0,1.0
2007-11-27,20.3,20.58,20.01,20.33,20.33,262300,0.0,1.0
2007-11-26,20.21,20.47,19.99,20.25,20.25,313000,0.0,1.0
2007-11-23,20.37,20.37,20.01,20.23,20.23,47300,0.0,1.0
2007-11-21,20.37,20.5879,19.87,20.17,20.17,364800,0.0,1.0
2007-11-20,20.13,20.68,19.9301,20.45,20.45,700800,0.0,1.0
2007-11-19,20.11,20.582,19.99,20.09,20.09,309000,0.0,1.0
2007-11-16,20.34,20.65,19.79,20.41,20.41,217600,0.0,1.0
2007-11-15,20.33,20.7,19.97,20.29,20.29,129900,0.0,1.0
2007-11-14,20.64,20.8099,20.06,20.53,20.53,210000,0.0,1.0
2007-11-13,19.83,20.75,19.83,20.5,20.5,369400,0.0,1.0
2007-11-12,19.86,20.1,19.54,19.68,19.68,279100,0.0,1.0
2007-11-09,20.56,20.61,19.57,19.9,19.9,755300,0.0,1.0
2007-11-08,21.49,22.0,20.6,20.95,20.95,491900,0.0,1.0
2007-11-07,22.6,22.6,21.35,21.68,21.68,717700,0.0,1.0
2007-11-06,21.15,23.04,21.09,22.87,22.87,948800,0.0,1.0
2007-11-05,20.33,21.13,20.15,21.12,21.12,623200,0.0,1.0
2007-11-02,20.39,20.65,20.06,20.59,20.59,489500,0.0,1.0
2007-11-01,20.1,20.4364,19.87,20.15,20.15,634300,0.0,1.0
2007-10-31,19.28,21.1899,19.0,20.34,20.34,2283900,0.0,1.0
2007-10-30,17.63,17.81,17.51,17.58,17.58,446700,0.0,1.0
2007-10-29,17.91,18.08,17.62,17.63,17.63,657900,0.0,1.0
2007-10-26,18.25,18.29,17.73,17.91,17.91,488400,0.0,1.0
2007-10-25,18.25,18.67,17.65,18.1,18.1,578000,0.0,1.0
2007-10-24,18.14,18.3,17.93,18.2,18.2,369400,0.0,1.0
2007-10-23,18.37,18.5,17.98,18.33,18.33,125400,0.0,1.0
2007-10-22,17.76,18.31,17.57,18.19,18.19,203700,0.0,1.0
2007-10-19,18.35,18.84,17.89,18.02,18.02,240300,0.0,1.0
2007-10-18,18.66,18.82,18.17,18.37,18.37,217200,0.0,1.0
2007-10-17,18.26,19.12,18.26,18.81,18.81,806000,0.0,1.0
2007-10-16,18.7,18.7797,17.65,18.02,18.02,803100,0.0,1.0
2007-10-15,19.48,19.51,18.57,18.71,18.71,346700,0.0,1.0
2007-10-12,19.0,19.87,18.82,19.55,19.55,435700,0.0,1.0
2007-10-11,20.2,20.24,19.07,19.52,19.52,494000,0.0,1.0
2007-10-10,20.21,20.41,19.98,20.23,20.23,167700,0.0,1.0
2007-10-09,20.42,21.0,20.02,20.33,20.33,671800,0.0,1.0
2007-10-08,20.4,20.49,20.06,20.3,20.3,163000,0.0,1.0
2007-10-05,19.99,20.39,19.89,20.34,20.34,437000,0.0,1.0
2007-10-04,19.5,20.0,19.29,19.73,19.73,515400,0.0,1.0
2007-10-03,18.99,19.65,18.89,19.39,19.39,733400,0.0,1.0
2007-10-02,18.89,18.97,18.63,18.97,18.97,174700,0.0,1.0
2007-10-01,18.52,18.95,18.41,18.87,18.87,177400,0.0,1.0
2007-09-28,18.9,19.0,18.28,18.52,18.52,411700,0.0,1.0
2007-09-27,18.91,18.94,18.65,18.76,18.76,107900,0.0,1.0
2007-09-26,18.62,18.92,18.52,18.89,18.89,290500,0.0,1.0
2007-09-25,17.92,18.56,17.8,18.47,18.47,144000,0.0,1.0
2007-09-24,18.63,18.97,18.03,18.06,18.06,179200,0.0,1.0
2007-09-21,19.34,19.34,18.6,18.67,18.67,278800,0.0,1.0
2007-09-20,18.99,19.5,18.7,19.17,19.17,142800,0.0,1.0
2007-09-19,19.12,19.485,18.82,19.05,19.05,316400,0.0,1.0
2007-09-18,18.9,19.0,18.43,18.99,18.99,304000,0.0,1.0
2007-09-17,18.17,18.68,17.93,18.54,18.54,319000,0.0,1.0
2007-09-14,17.98,18.49,17.68,18.26,18.26,407000,0.0,1.0
2007-09-13,18.57,19.34,18.42,19.0,19.0,219600,0.0,1.0
2007-09-12,18.7,18.7,18.3,18.52,18.52,77000,0.0,1.0
2007-09-11,18.5,18.9,18.42,18.72,18.72,125900,0.0,1.0
2007-09-10,18.85,18.98,18.18,18.43,18.43,159300,0.0,1.0
2007-09-07,18.7,19.45,18.32,18.81,18.81,203900,0.0,1.0
2007-09-06,18.79,19.01,18.61,19.01,19.01,83100,0.0,1.0
2007-09-05,18.54,19.0,18.38,18.69,18.69,266700,0.0,1.0
2007-09-04,19.0,19.16,18.65,18.83,18.83,225200,0.0,1.0
2007-08-31,19.39,19.65,19.0,19.05,19.05,96600,0.0,1.0
2007-08-30,18.82,19.7,18.75,19.07,19.07,354600,0.0,1.0
2007-08-29,18.48,19.05,18.43,19.04,19.04,431100,0.0,1.0
2007-08-28,18.17,18.7,18.1,18.34,18.34,118600,0.0,1.0
2007-08-27,18.66,18.83,18.2,18.33,18.33,92800,0.0,1.0
2007-08-24,18.29,18.95,17.81,18.92,18.92,130300,0.0,1.0
2007-08-23,18.84,18.84,17.96,18.29,18.29,92100,0.0,1.0
2007-08-22,18.9,18.94,18.54,18.69,18.69,97700,0.0,1.0
2007-08-21,18.46,19.04,18.35,18.7,18.7,250000,0.0,1.0
2007-08-20,18.47,18.9,18.31,18.9,18.9,108600,0.0,1.0
2007-08-17,18.2,18.75,17.97,18.43,18.43,306400,0.0,1.0
2007-08-16,16.94,17.94,16.67,17.84,17.84,427800,0.0,1.0
2007-08-15,17.37,18.02,16.7,17.0,17.0,384200,0.0,1.0
2007-08-14,17.94,18.23,17.27,17.61,17.61,233100,0.0,1.0
2007-08-13,18.0,18.09,17.58,18.0,18.0,242900,0.0,1.0
2007-08-10,17.01,18.35,17.01,17.93,17.93,298600,0.0,1.0
2007-08-09,17.67,18.188,17.32,17.76,17.76,605900,0.0,1.0
2007-08-08,17.52,18.25,17.48,18.19,18.19,502200,0.0,1.0
2007-08-07,17.38,17.63,17.01,17.59,17.59,335700,0.0,1.0
2007-08-06,17.11,17.61,16.86,17.53,17.53,384500,0.0,1.0
2007-08-03,17.21,17.69,16.93,17.0,17.0,612100,0.0,1.0
2007-08-02,17.46,17.76,16.87,17.2,17.2,460200,0.0,1.0
2007-08-01,17.01,17.39,16.64,17.35,17.35,258200,0.0,1.0
2007-07-31,16.9,17.26,16.57,16.98,16.98,244800,0.0,1.0
2007-07-30,17.21,17.28,16.57,17.03,17.03,252800,0.0,1.0
2007-07-27,17.88,18.04,17.19,17.2,17.2,232400,0.0,1.0
2007-07-26,18.33,18.49,16.99,17.76,17.76,430300,0.0,1.0
2007-07-25,18.25,18.95,17.94,18.48,18.48,386800,0.0,1.0
2007-07-24,18.57,18.75,17.86,18.06,18.06,427100,0.0,1.0
2007-07-23,18.84,18.96,18.58,18.74,18.74,227000,0.0,1.0
2007-07-20,18.75,18.9,18.52,18.66,18.66,246100,0.0,1.0
2007-07-19,18.25,19.12,18.16,18.9,18.9,692100,0.0,1.0
2007-07-18,17.51,17.84,17.23,17.83,17.83,174800,0.0,1.0
2007-07-17,17.68,17.89,17.59,17.61,17.61,335100,0.0,1.0
2007-07-16,17.9,18.0,17.6,17.63,17.63,268000,0.0,1.0
2007-07-13,17.98,18.09,17.73,17.92,17.92,233100,0.0,1.0
2007-07-12,17.84,18.35,17.81,18.15,18.15,274400,0.0,1.0
2007-07-11,17.65,17.85,17.26,17.78,17.78,317900,0.0,1.0
2007-07-10,17.86,18.12,17.64,17.69,17.69,288100,0.0,1.0
2007-07-09,18.24,18.57,17.91,18.06,18.06,372200,0.0,1.0
2007-07-06,17.76,18.29,17.48,18.24,18.24,255200,0.0,1.0
2007-07-05,17.77,17.91,17.49,17.8,17.8,217100,0.0,1.0
