,OXY_Open,OXY_High,OXY_Low,OXY_Close,OXY_Adj Close,OXY_Volume,OXY_Dividend Amount,OXY_Split Coefficient
2003-01-15,28.75,28.75,28.33,28.6,7.55622735125862,814200,0.0,1.0
2003-01-14,28.3,28.59,28.2,28.39,7.50074456301512,1511200,0.0,1.0
2003-01-13,28.41,28.65,28.11,28.41,7.50602863808593,1360800,0.0,1.0
2003-01-10,28.68,28.85,28.28,28.42,7.50867067562133,715500,0.0,1.0
2003-01-09,28.61,28.92,28.52,28.86,7.62492032717916,716800,0.0,1.0
2003-01-08,28.24,28.65,28.1,28.36,7.4928184504089,1091400,0.0,1.0
2003-01-07,29.15,29.19,28.42,28.49,7.52716493836917,1353500,0.0,1.0
2003-01-06,29.0,29.57,29.0,29.45,7.78080054176806,1431100,0.0,1.0
2003-01-03,29.0,29.2,28.94,29.14,7.6988973781705,1226400,0.0,1.0
2003-01-02,28.3,29.1,28.3,29.09,7.68568719049347,1242800,0.0,1.0
2002-12-31,28.5,28.61,28.1,28.45,7.51659678822755,803100,0.0,1.0
2002-12-30,28.3,28.51,28.18,28.5,7.52980697590457,770000,0.0,1.0
2002-12-27,28.75,28.85,28.01,28.05,7.41091528681134,830400,0.0,1.0
2002-12-26,28.97,29.23,28.64,28.68,7.57736365154186,761500,0.0,1.0
2002-12-24,29.06,29.2,28.8,28.94,7.6460566274624,454700,0.0,1.0
2002-12-23,28.8,29.15,28.7,29.14,7.6988973781705,1465000,0.0,1.0
2002-12-20,28.75,29.0,28.67,29.0,7.66190885267483,1587200,0.0,1.0
2002-12-19,28.3,28.7,28.2,28.68,7.57736365154186,1864600,0.0,1.0
2002-12-18,28.6,28.79,28.41,28.53,7.53773308851079,1224900,0.0,1.0
2002-12-17,28.9,29.24,28.8,28.95,7.6486986649978,1140200,0.0,1.0
2002-12-16,28.45,29.13,28.33,29.1,7.68832922802888,1901300,0.0,1.0
2002-12-13,28.59,28.7,28.12,28.25,7.46375603751945,1052200,0.0,1.0
2002-12-12,27.9,28.6,27.9,28.6,7.55622735125862,1395300,0.0,1.0
2002-12-11,27.9,28.09,27.51,28.09,7.42148343695296,1069000,0.0,1.0
2002-12-10,27.85,27.94,27.5,27.9,7.37128472378027,1185500,0.0,1.0
2002-12-09,28.0,28.39,27.57,27.67,7.31051786046595,1266400,0.0,1.0
2002-12-06,27.19,27.95,27.13,27.92,7.37656879885108,964200,0.25,1.0
2002-12-05,27.6,27.85,27.5,27.69,7.25087646575031,814800,0.0,1.0
2002-12-04,27.35,27.7,27.35,27.5,7.20112325056459,1165800,0.0,1.0
2002-12-03,27.53,27.86,27.28,27.6,7.22730915329392,1816200,0.0,1.0
2002-12-02,27.9,27.97,27.32,27.54,7.21159761165632,2025800,0.0,1.0
2002-11-29,27.7,27.85,27.61,27.85,7.29277391011724,706800,0.0,1.0
2002-11-27,27.51,27.75,27.35,27.6,7.22730915329392,1970300,0.0,1.0
2002-11-26,27.3,27.6,27.24,27.44,7.185411708927,2351200,0.0,1.0
2002-11-25,27.9,28.15,27.65,27.83,7.28753672957137,1400300,0.0,1.0
2002-11-22,28.25,28.25,27.61,28.05,7.34514571557589,1219200,0.0,1.0
2002-11-21,28.1,28.35,27.73,28.24,7.39489893076161,1159300,0.0,1.0
2002-11-20,27.05,27.91,27.05,27.91,7.30848545175483,1207100,0.0,1.0
2002-11-19,27.3,27.64,26.99,27.32,7.15398862565181,1559900,0.0,1.0
2002-11-18,27.45,27.8,27.26,27.54,7.21159761165632,1028400,0.0,1.0
2002-11-15,27.2,27.62,27.2,27.62,7.23254633383979,999400,0.0,1.0
2002-11-14,27.1,27.67,27.0,27.58,7.22207197274806,1673800,0.0,1.0
2002-11-13,27.55,27.7,26.47,26.75,7.00472898009465,1397600,0.0,1.0
2002-11-12,27.5,27.87,27.38,27.55,7.21421620192926,1363300,0.0,1.0
2002-11-11,27.5,27.93,27.26,27.41,7.1775559381082,905400,0.0,1.0
2002-11-08,28.1,28.25,27.55,27.74,7.26396941711498,1045700,0.0,1.0
2002-11-07,28.18,28.35,27.86,28.03,7.33990853503002,1011700,0.0,1.0
2002-11-06,28.3,28.3,27.6,28.2,7.38442456966987,1804300,0.0,1.0
2002-11-05,27.6,28.1,27.6,28.08,7.35300148639468,1354600,0.0,1.0
2002-11-04,28.52,28.67,27.88,28.01,7.33467135448416,1381300,0.0,1.0
2002-11-01,28.35,28.86,28.34,28.74,7.52582844440823,1121000,0.0,1.0
2002-10-31,28.3,28.61,28.03,28.53,7.47083804867665,1952000,0.0,1.0
2002-10-30,28.0,28.33,28.0,28.28,7.40537329185334,2171700,0.0,1.0
2002-10-29,27.99,28.02,27.52,27.88,7.30062968093603,2070000,0.0,1.0
2002-10-28,28.6,28.84,28.15,28.53,7.47083804867665,1618800,0.0,1.0
2002-10-25,28.82,29.19,28.34,28.47,7.45512650703905,1572400,0.0,1.0
2002-10-24,29.72,29.97,29.16,29.28,7.66723231914659,2286000,0.0,1.0
2002-10-23,29.22,30.04,29.04,30.04,7.86624517988947,1442900,0.0,1.0
2002-10-22,30.59,30.59,28.93,29.05,7.60700474286914,1660800,0.0,1.0
2002-10-21,30.32,30.74,30.15,30.58,8.00764905462783,1626600,0.0,1.0
2002-10-18,30.33,30.47,29.83,30.45,7.97360738107971,1282900,0.0,1.0
2002-10-17,30.15,30.49,30.04,30.32,7.93956570753158,1632300,0.0,1.0
2002-10-16,30.21,30.37,29.85,29.9,7.82958491606841,1254100,0.0,1.0
2002-10-15,29.65,30.24,29.55,30.21,7.91076121452932,1944000,0.0,1.0
2002-10-14,28.43,29.19,28.42,29.19,7.6436650066902,1200400,0.0,1.0
2002-10-11,28.65,28.65,28.26,28.4,7.43679637512853,2225000,0.0,1.0
2002-10-10,28.4,28.8,27.88,28.26,7.40013611130747,3783100,0.0,1.0
2002-10-09,28.76,28.91,28.2,28.3,7.4106104723992,1910400,0.0,1.0
2002-10-08,28.86,28.97,28.05,28.76,7.5310656249541,2021100,0.0,1.0
2002-10-07,29.65,29.81,28.72,28.72,7.52059126386237,1921800,0.0,1.0
2002-10-04,29.5,29.84,28.86,29.24,7.65675795805486,1405500,0.0,1.0
2002-10-03,28.9,29.64,28.9,29.5,7.72484130515111,1640900,0.0,1.0
2002-10-02,28.85,29.55,28.69,28.97,7.58605602068568,2303600,0.0,1.0
2002-10-01,28.9,28.96,28.53,28.8,7.54153998604583,2341000,0.0,1.0
2002-09-30,28.46,28.52,27.85,28.38,7.43155919458266,1296100,0.0,1.0
2002-09-27,28.55,29.18,28.38,28.71,7.51797267358944,1809100,0.0,1.0
2002-09-26,28.1,28.55,27.94,28.55,7.47607522922252,2170600,0.0,1.0
2002-09-25,27.9,28.21,27.55,27.95,7.31895981284656,2427300,0.0,1.0
2002-09-24,27.98,27.98,27.43,27.69,7.25087646575031,1879400,0.0,1.0
2002-09-23,28.13,28.25,27.74,27.98,7.32681558366536,1607200,0.0,1.0
2002-09-20,28.3,28.42,28.0,28.12,7.36347584748641,2712500,0.0,1.0
2002-09-19,28.33,28.5,27.9,28.0,7.33205276421122,1463700,0.0,1.0
2002-09-18,28.35,28.61,28.09,28.33,7.418466243218,1613100,0.0,1.0
2002-09-17,28.85,28.85,28.25,28.36,7.4263220140368,2095500,0.0,1.0
2002-09-16,28.8,29.1,28.75,29.0,7.59391179150448,1445900,0.0,1.0
2002-09-13,29.15,29.35,28.83,29.12,7.62533487477967,1175400,0.0,1.0
2002-09-12,29.69,29.69,29.02,29.18,7.64104641641727,796800,0.0,1.0
2002-09-11,29.9,29.9,29.53,29.69,7.77459452033683,1191000,0.0,1.0
2002-09-10,29.3,29.49,29.0,29.23,7.65413936778193,1127200,0.0,1.0
2002-09-09,29.5,29.5,28.88,29.16,7.6358092358714,1016100,0.0,1.0
2002-09-06,29.5,29.67,29.02,29.29,7.66985090941953,1137500,0.25,1.0
2002-09-05,28.55,29.25,28.49,29.11,7.5582044676101,1457500,0.0,1.0
2002-09-04,28.79,29.0,28.17,28.77,7.46992588571428,2019200,0.0,1.0
2002-09-03,29.3,29.38,28.5,28.84,7.4881008878693,1400600,0.0,1.0
2002-08-30,29.13,30.0,29.04,29.7,7.71139377148815,1452400,0.0,1.0
2002-08-29,28.8,29.26,28.5,29.19,7.57897589864441,1043800,0.0,1.0
2002-08-28,29.49,29.5,28.91,29.01,7.53224017881721,1048200,0.0,1.0
2002-08-27,29.75,29.95,29.47,29.69,7.70879734260886,1280600,0.0,1.0
2002-08-26,29.25,29.58,29.0,29.58,7.68023662493668,942100,0.0,1.0
2002-08-23,29.39,29.4,28.75,29.26,7.59715090079944,1310300,0.0,1.0
2002-08-22,28.79,29.4,28.75,29.39,7.63090447623019,1287300,0.0,1.0
2002-08-21,28.24,28.95,28.01,28.79,7.47511874347285,1121800,0.0,1.0
2002-08-20,28.95,29.11,28.21,28.23,7.32971872623268,920200,0.0,1.0
2002-08-19,28.8,29.3,28.62,29.15,7.56859018312726,1187000,0.0,1.0
2002-08-16,28.7,29.0,28.34,28.87,7.49589017450717,1074300,0.0,1.0
2002-08-15,28.38,28.9,28.38,28.76,7.46732945683499,1153000,0.0,1.0
2002-08-14,27.55,28.23,27.15,28.18,7.31673658183623,1119900,0.0,1.0
2002-08-13,27.61,27.94,27.25,27.3,7.0882508404588,976700,0.0,1.0
2002-08-12,27.53,27.8,27.16,27.61,7.16874013571676,840000,0.0,1.0
2002-08-09,27.3,27.95,26.72,27.78,7.21287942666467,1008300,0.0,1.0
2002-08-08,26.7,27.53,26.42,27.3,7.0882508404588,1140600,0.0,1.0
2002-08-07,25.95,26.27,25.53,26.2,6.80264366373702,1164400,0.0,1.0
2002-08-06,25.0,26.15,25.0,25.7,6.67282221977257,1402400,0.0,1.0
2002-08-05,25.25,25.94,24.93,24.97,6.48328291158448,1283900,0.0,1.0
2002-08-02,25.47,26.09,25.12,25.45,6.60791149779035,970500,0.0,1.0
2002-08-01,27.05,27.05,25.71,25.75,6.68580436416902,1816700,0.0,1.0
2002-07-31,26.15,27.09,25.74,27.09,7.03372583399374,2163800,0.0,1.0
2002-07-30,25.57,26.47,25.4,26.15,6.78966151934058,1765300,0.0,1.0
2002-07-29,25.25,26.29,25.14,26.26,6.81822223701275,1336300,0.0,1.0
2002-07-26,24.42,24.99,24.4,24.9,6.46510790942946,1542900,0.0,1.0
2002-07-25,24.56,24.95,23.85,24.65,6.40019718744723,2411200,0.0,1.0
2002-07-24,23.25,24.85,22.98,24.81,6.44174004951586,2777300,0.0,1.0
2002-07-23,24.05,24.2,23.1,23.46,6.09122215081185,2633500,0.0,1.0
2002-07-22,24.9,25.12,23.52,23.63,6.13536144175976,2488500,0.0,1.0
2002-07-19,25.4,25.76,24.7,24.9,6.46510790942946,1940300,0.0,1.0
2002-07-18,26.43,26.67,25.79,25.9,6.72475079735835,1239400,0.0,1.0
2002-07-17,26.32,26.76,25.95,26.43,6.86236152796067,2413900,0.0,1.0
2002-07-16,26.32,26.35,25.63,25.99,6.74811865727195,1521200,0.0,1.0
2002-07-15,26.5,26.8,25.2,26.32,6.83380081028849,2606500,0.0,1.0
2002-07-12,26.92,27.14,26.5,26.74,6.94285082321862,1371900,0.0,1.0
2002-07-11,27.4,27.66,26.8,26.92,6.98958654304582,2207200,0.0,1.0
2002-07-10,28.7,28.71,27.8,27.88,7.23884371545756,1774000,0.0,1.0
2002-07-09,29.04,29.12,28.4,28.5,7.39982230597348,1643800,0.0,1.0
2002-07-08,29.37,29.37,28.8,29.02,7.5348366076965,1233900,0.0,1.0
2002-07-05,28.8,29.37,28.8,29.37,7.62571161847161,1130600,0.0,1.0
2002-07-03,29.02,29.41,28.5,28.85,7.49069731674859,1867500,0.0,1.0
2002-07-02,29.6,29.82,28.91,29.06,7.54522232321366,1912700,0.0,1.0
2002-07-01,29.95,30.08,29.63,29.71,7.71399020036744,1999200,0.0,1.0
2002-06-28,29.55,30.14,29.55,29.99,7.78669020898753,1979700,0.0,1.0
2002-06-27,29.95,30.0,29.4,29.69,7.70879734260886,1666800,0.0,1.0
2002-06-26,29.79,29.86,29.45,29.86,7.75293663355677,1432200,0.0,1.0
2002-06-25,29.9,30.29,29.76,29.89,7.76072592019464,1473300,0.0,1.0
2002-06-24,29.87,30.0,29.58,29.7,7.71139377148815,1095100,0.0,1.0
2002-06-21,29.5,30.16,29.42,29.77,7.72956877364317,1542200,0.0,1.0
2002-06-20,29.95,30.35,29.95,30.16,7.83082949993544,1395600,0.0,1.0
2002-06-19,30.3,30.37,29.8,29.82,7.74255091803962,1184400,0.0,1.0
2002-06-18,30.31,30.41,30.07,30.22,7.84640807321117,1784100,0.0,1.0
2002-06-17,29.85,30.32,29.81,30.27,7.85939021760762,1718000,0.0,1.0
2002-06-14,29.69,29.74,28.85,29.68,7.70620091372957,1549900,0.0,1.0
2002-06-13,29.15,29.79,28.8,29.62,7.69062234045384,1399600,0.0,1.0
2002-06-12,28.85,29.3,28.65,29.06,7.54522232321366,1693600,0.0,1.0
2002-06-11,29.2,29.49,28.75,28.82,7.48290803011072,1198500,0.0,1.0
2002-06-10,29.49,29.79,29.06,29.06,7.54522232321366,904200,0.0,1.0
2002-06-07,29.66,29.83,29.44,29.5,7.65946519390237,1281800,0.0,1.0
2002-06-06,29.78,30.0,29.45,29.66,7.70100805597099,1667900,0.25,1.0
2002-06-05,29.6,29.9,29.49,29.78,7.66753660671401,1391900,0.0,1.0
2002-06-04,29.61,29.95,29.35,29.65,7.63406515745704,1482100,0.0,1.0
2002-06-03,29.75,29.97,29.5,29.56,7.61089261566374,1273300,0.0,1.0
2002-05-31,29.85,30.37,29.85,29.86,7.68813442164139,1085200,0.0,1.0
2002-05-30,29.91,30.14,29.41,29.77,7.66496187984809,1045600,0.0,1.0
2002-05-29,30.21,30.29,29.9,30.16,7.76537622761903,1360900,0.0,1.0
2002-05-28,30.01,30.33,30.0,30.21,7.77824986194864,955800,0.0,1.0
2002-05-24,30.75,30.75,30.11,30.38,7.8220202186693,1210700,0.0,1.0
2002-05-23,30.22,30.71,29.92,30.67,7.89668729778102,1803800,0.0,1.0
2002-05-22,29.6,30.15,29.55,30.14,7.76022677388719,1208800,0.0,1.0
2002-05-21,29.75,29.99,29.56,29.61,7.62376624999335,1088500,0.0,1.0
2002-05-20,29.6,29.84,29.57,29.75,7.65981242611625,908100,0.0,1.0
2002-05-17,30.0,30.0,29.59,29.9,7.69843332910507,1040600,0.0,1.0
2002-05-16,29.67,30.05,29.67,30.0,7.72418059776429,1763900,0.0,1.0
2002-05-15,29.63,29.7,29.23,29.57,7.61346734252966,2266300,0.0,1.0
2002-05-14,29.62,29.71,29.5,29.63,7.62891570372519,1561400,0.0,1.0
2002-05-13,29.04,29.62,28.82,29.62,7.62634097685927,1233500,0.0,1.0
2002-05-10,29.05,29.26,29.0,29.05,7.47958154550175,1096500,0.0,1.0
2002-05-09,29.1,29.23,28.8,28.97,7.45898373057438,761700,0.0,1.0
2002-05-08,28.65,29.21,28.6,29.1,7.49245517983136,1513000,0.0,1.0
2002-05-07,28.51,28.65,28.27,28.48,7.33282211414423,906500,0.0,1.0
2002-05-06,29.4,29.4,28.51,28.53,7.34569574847384,1159600,0.0,1.0
2002-05-03,29.42,29.71,29.38,29.71,7.64951351865256,1705600,0.0,1.0
2002-05-02,29.12,29.43,28.92,29.42,7.57484643954084,1553300,0.0,1.0
2002-05-01,28.75,29.15,28.54,29.12,7.4976046335632,1365600,0.0,1.0
2002-04-30,28.8,29.08,28.58,28.75,7.40233973952411,1396500,0.0,1.0
2002-04-29,28.6,28.83,28.31,28.77,7.40748919325595,1270000,0.0,1.0
2002-04-26,28.52,28.6,28.23,28.6,7.36371883653529,1239800,0.0,1.0
2002-04-25,28.05,28.85,28.05,28.52,7.34312102160791,1274600,0.0,1.0
2002-04-24,28.9,28.95,28.52,28.55,7.35084520220568,1221700,0.0,1.0
2002-04-23,28.85,29.45,28.67,29.23,7.52592662908834,1077500,0.0,1.0
2002-04-22,29.28,29.3,28.86,29.07,7.48473099923359,810100,0.0,1.0
2002-04-19,29.1,29.27,28.88,29.2,7.51820244849057,1589000,0.0,1.0
2002-04-18,29.3,29.44,29.01,29.2,7.51820244849057,1549300,0.0,1.0
2002-04-17,29.15,29.3,28.96,29.25,7.53107608282018,1718500,0.0,1.0
2002-04-16,28.95,29.14,28.9,29.05,7.47958154550175,1983700,0.0,1.0
2002-04-15,28.54,28.91,28.54,28.71,7.39204083206042,1295500,0.0,1.0
2002-04-12,28.99,29.0,28.23,28.33,7.29420121115541,1697100,0.0,1.0
2002-04-11,29.4,29.53,29.1,29.2,7.51820244849057,1010900,0.0,1.0
2002-04-10,28.9,29.4,28.8,29.4,7.569696985809,1846500,0.0,1.0
2002-04-09,28.95,28.96,28.52,28.78,7.41006392012187,1477600,0.0,1.0
2002-04-08,28.95,29.27,28.81,29.02,7.47185736490399,1001400,0.0,1.0
2002-04-05,29.0,29.08,28.53,28.54,7.34827047533976,1211000,0.0,1.0
2002-04-04,29.73,29.73,28.65,28.88,7.43581118878109,1385300,0.0,1.0
2002-04-03,29.78,29.78,29.36,29.5,7.59544425446821,1210400,0.0,1.0
2002-04-02,29.75,29.95,29.71,29.77,7.66496187984809,1185900,0.0,1.0
2002-04-01,29.64,29.64,29.15,29.62,7.62634097685927,1495000,0.0,1.0
2002-03-28,29.05,29.19,28.86,29.15,7.50532881416096,993400,0.0,1.0
2002-03-27,29.05,29.05,28.65,28.86,7.43066173504924,971600,0.0,1.0
2002-03-26,28.25,28.58,28.25,28.47,7.33024738727831,1168100,0.0,1.0
2002-03-25,28.26,28.49,28.06,28.15,7.24785612756882,691300,0.0,1.0
2002-03-22,28.55,28.55,28.31,28.37,7.30450011861909,893600,0.0,1.0
2002-03-21,28.83,28.83,28.4,28.65,7.37659247086489,1310000,0.0,1.0
2002-03-20,28.95,28.97,28.64,28.64,7.37401774399897,1083800,0.0,1.0
2002-03-19,29.0,29.14,28.87,29.14,7.50275408729504,1062300,0.0,1.0
2002-03-18,28.8,29.0,28.68,28.98,7.4615584574403,1084600,0.0,1.0
2002-03-15,28.8,28.99,28.67,28.85,7.42808700818332,1337200,0.0,1.0
2002-03-14,28.65,28.65,28.21,28.6,7.36371883653529,1009700,0.0,1.0
2002-03-13,28.73,28.88,28.46,28.58,7.35856938280344,985400,0.0,1.0
2002-03-12,28.63,28.63,27.85,28.6,7.36371883653529,1037700,0.0,1.0
2002-03-11,27.99,28.4,27.85,28.3,7.28647703055764,1264300,0.0,1.0
2002-03-08,28.47,28.47,27.87,27.99,7.20666049771408,723900,0.0,1.0
2002-03-07,28.45,28.45,28.05,28.22,7.26587921563027,1755000,0.0,1.0
2002-03-06,27.55,28.49,27.55,28.45,7.32509793354646,1159400,0.25,1.0
2002-03-05,27.6,28.1,27.51,27.95,7.13367551368027,1124300,0.0,1.0
2002-03-04,27.54,28.11,27.4,28.0,7.14643700833801,1345700,0.0,1.0
2002-03-01,26.8,27.9,26.77,27.57,7.03668815428139,1989600,0.0,1.0
2002-02-28,26.61,27.03,26.6,26.84,6.8503703322783,957700,0.0,1.0
2002-02-27,26.7,26.88,26.5,26.74,6.8248473429628,770500,0.0,1.0
2002-02-26,26.75,26.75,26.15,26.68,6.80953354937351,1329500,0.0,1.0
2002-02-25,25.75,26.5,25.75,26.39,6.73551688035858,1310800,0.0,1.0
2002-02-22,25.38,26.02,25.36,25.93,6.61811112950731,864400,0.0,1.0
2002-02-21,25.19,25.62,25.19,25.33,6.46497319361435,785800,0.0,1.0
2002-02-20,25.35,25.35,24.75,25.06,6.39606112246252,830000,0.0,1.0
2002-02-19,25.3,25.45,25.0,25.2,6.43179330750421,1252500,0.0,1.0
2002-02-15,25.8,25.8,25.4,25.66,6.54919905835548,971600,0.0,1.0
2002-02-14,25.2,25.76,25.2,25.69,6.55685595515013,690000,0.0,1.0
2002-02-13,25.27,25.38,25.07,25.36,6.472630090409,1280400,0.0,1.0
2002-02-12,25.31,25.65,25.2,25.48,6.50325767758759,1086200,0.0,1.0
2002-02-11,25.2,25.82,25.0,25.81,6.58748354232872,653200,0.0,1.0
2002-02-08,25.17,25.4,25.01,25.37,6.47518238934055,1162200,0.0,1.0
2002-02-07,25.2,25.46,25.08,25.37,6.47518238934055,778100,0.0,1.0
2002-02-06,25.56,26.01,25.42,25.59,6.53133296583463,1297800,0.0,1.0
2002-02-05,25.7,25.75,25.43,25.61,6.53643756369773,979400,0.0,1.0
2002-02-04,26.05,26.05,25.37,25.52,6.51346687331379,963200,0.0,1.0
2002-02-01,26.26,26.26,25.88,26.18,6.68191860279604,764300,0.0,1.0
2002-01-31,25.45,25.95,25.3,25.95,6.62321572737041,1382900,0.0,1.0
2002-01-30,24.8,25.15,24.51,25.08,6.40116572032562,1338700,0.0,1.0
2002-01-29,25.3,25.38,24.68,24.76,6.31949215451604,1089400,0.0,1.0
2002-01-28,25.55,25.55,25.17,25.4,6.4828392861352,735100,0.0,1.0
2002-01-25,25.43,25.73,25.25,25.49,6.50580997651914,920800,0.0,1.0
2002-01-24,25.19,25.5,25.03,25.43,6.49049618292985,743000,0.0,1.0
2002-01-23,25.19,25.19,24.51,25.19,6.42924100857266,584900,0.0,1.0
2002-01-22,24.6,24.75,24.29,24.4,6.22760939298027,704100,0.0,1.0
2002-01-18,24.56,24.85,24.55,24.61,6.2812076705428,1211700,0.0,1.0
2002-01-17,25.07,25.24,24.9,24.99,6.37819502994168,822800,0.0,1.0
2002-01-16,25.75,25.75,25.0,25.06,6.39606112246252,1278100,0.0,1.0
2002-01-15,25.64,25.82,25.57,25.75,6.57216974873942,632600,0.0,1.0
2002-01-14,25.4,25.6,25.18,25.39,6.48028698720365,742700,0.0,1.0
2002-01-11,26.1,26.1,25.3,25.4,6.4828392861352,935900,0.0,1.0
2002-01-10,26.0,26.22,25.87,26.04,6.64618641775435,954000,0.0,1.0
2002-01-09,26.0,26.28,25.81,26.05,6.6487387166859,1224200,0.0,1.0
2002-01-08,26.54,26.54,26.05,26.12,6.66660480920675,568300,0.0,1.0
2002-01-07,26.45,26.81,26.22,26.52,6.76869676646872,730800,0.0,1.0
2002-01-04,26.66,26.66,26.2,26.61,6.79166745685266,621500,0.0,1.0
2002-01-03,26.71,26.71,26.2,26.39,6.73551688035858,1032200,0.0,1.0
2002-01-02,26.45,26.6,25.97,26.51,6.76614446753717,998000,0.0,1.0
2001-12-31,26.6,27.1,26.53,26.53,6.77124906540027,730700,0.0,1.0
2001-12-28,26.8,27.2,26.68,26.93,6.87334102266224,810500,0.0,1.0
2001-12-27,26.7,26.92,26.41,26.65,6.80187665257886,698500,0.0,1.0
2001-12-26,26.45,26.99,26.45,26.83,6.84781803334675,696300,0.0,1.0
2001-12-24,26.15,26.44,26.07,26.41,6.74062147822168,543500,0.0,1.0
2001-12-21,26.1,26.29,26.06,26.15,6.67426170600139,1300700,0.0,1.0
2001-12-20,25.95,26.05,25.67,25.9,6.61045423271266,1361400,0.0,1.0
2001-12-19,24.9,25.55,24.9,25.49,6.50580997651914,1101300,0.0,1.0
2001-12-18,24.76,25.25,24.72,25.18,6.42668870964111,671000,0.0,1.0
2001-12-17,24.7,25.1,24.44,24.76,6.31949215451604,585900,0.0,1.0
2001-12-14,24.49,24.9,24.36,24.75,6.31693985558449,993600,0.0,1.0
2001-12-13,24.55,24.8,24.16,24.34,6.21229559939097,657500,0.0,1.0
2001-12-12,24.95,24.95,24.52,24.73,6.3118352577214,743000,0.0,1.0
2001-12-11,25.03,25.24,24.73,24.76,6.31949215451604,715300,0.0,1.0
2001-12-10,25.2,25.25,24.8,24.97,6.37309043207858,1118500,0.0,1.0
2001-12-07,25.8,25.8,25.06,25.8,6.58493124339717,1001400,0.0,1.0
2001-12-06,26.27,26.27,25.39,25.4,6.4828392861352,1567600,0.25,1.0
2001-12-05,26.01,26.84,26.01,26.73,6.75580094028826,1733700,0.0,1.0
2001-12-04,25.53,26.0,25.16,26.0,6.57129908146258,1137400,0.0,1.0
2001-12-03,25.7,25.7,24.53,25.37,6.41207144987329,1150800,0.0,1.0
2001-11-30,25.0,25.1,24.71,25.0,6.31855680909863,922300,0.0,1.0
2001-11-29,24.65,24.99,24.65,24.87,6.28570031369132,674900,0.0,1.0
2001-11-28,25.62,25.62,24.51,24.51,6.1947130956403,957900,0.0,1.0
2001-11-27,24.55,25.23,24.3,24.97,6.31097454092772,1066600,0.0,1.0
2001-11-26,24.9,24.9,24.11,24.73,6.25031639556037,1023800,0.0,1.0
2001-11-23,24.96,24.96,24.02,24.9,6.29328258186224,524100,0.0,1.0
2001-11-21,25.1,25.1,24.37,24.67,6.23515185921853,700200,0.0,1.0
2001-11-20,24.35,24.99,24.0,24.95,6.30591969548044,1364200,0.0,1.0
2001-11-19,24.24,24.25,23.66,23.86,6.03043061860374,1569400,0.0,1.0
2001-11-16,23.75,24.45,23.3,24.0,6.06581453673469,1331100,0.0,1.0
2001-11-15,24.35,24.4,23.4,23.56,5.95460793689455,2598700,0.0,1.0
2001-11-14,26.35,26.37,24.61,24.85,6.28064546824404,1929200,0.0,1.0
2001-11-13,25.85,25.86,25.19,25.86,6.53591516333163,1324000,0.0,1.0
2001-11-12,25.6,25.85,25.15,25.65,6.4828392861352,684100,0.0,1.0
2001-11-09,25.5,26.14,25.5,26.02,6.57635392690986,1085900,0.0,1.0
2001-11-08,25.54,25.71,25.08,25.15,6.35646814995323,1161600,0.0,1.0
2001-11-07,25.59,25.59,24.85,25.39,6.41712629532057,828200,0.0,1.0
2001-11-06,25.11,25.17,24.52,25.07,6.33624876816411,686800,0.0,1.0
2001-11-05,25.25,25.48,24.6,25.11,6.34635845905867,1004200,0.0,1.0
2001-11-02,25.7,25.7,24.93,25.13,6.35141330450595,794700,0.0,1.0
2001-11-01,25.2,26.64,24.81,25.91,6.54855227694982,1122300,0.0,1.0
2001-10-31,25.39,25.7,24.55,25.32,6.3994343362551,1591700,0.0,1.0
2001-10-30,25.99,25.99,25.0,25.14,6.35394072722959,776100,0.0,1.0
2001-10-29,25.93,26.4,25.84,26.0,6.57129908146258,876400,0.0,1.0
2001-10-26,25.5,26.44,25.4,26.18,6.61679269048809,1033500,0.0,1.0
2001-10-25,25.0,25.52,25.0,25.5,6.44492794528061,1125800,0.0,1.0
2001-10-24,25.28,25.28,24.75,25.18,6.36405041812414,775100,0.0,1.0
2001-10-23,25.55,25.84,24.88,25.28,6.38932464536054,1256900,0.0,1.0
2001-10-22,25.05,25.59,24.8,25.49,6.44240052255697,1029300,0.0,1.0
2001-10-19,24.63,25.28,24.29,24.97,6.31097454092772,1529700,0.0,1.0
2001-10-18,25.79,25.79,24.74,24.88,6.28822773641496,858000,0.0,1.0
2001-10-17,26.05,26.34,25.4,25.8,6.52075062698979,1012500,0.0,1.0
2001-10-16,25.39,25.89,25.29,25.39,6.41712629532057,1302700,0.0,1.0
2001-10-15,26.05,26.14,25.01,25.39,6.41712629532057,911100,0.0,1.0
2001-10-12,26.25,26.55,25.7,26.15,6.60921042231717,699000,0.0,1.0
2001-10-11,26.24,26.55,25.78,26.49,6.69514279492091,1168900,0.0,1.0
2001-10-10,25.75,26.39,25.61,26.24,6.63195722682993,1413400,0.0,1.0
2001-10-09,25.98,25.98,25.24,25.7,6.4954763997534,991600,0.0,1.0
2001-10-08,25.8,25.8,25.0,25.64,6.48031186341156,1474900,0.0,1.0
2001-10-05,25.34,25.34,24.35,25.3,6.39437949080782,1775200,0.0,1.0
2001-10-04,24.9,24.9,24.22,24.77,6.26042608645493,1450600,0.0,1.0
2001-10-03,24.29,24.29,23.82,24.04,6.07592422762925,1456600,0.0,1.0
2001-10-02,24.3,24.8,23.85,24.8,6.26800835462585,885300,0.0,1.0
2001-10-01,24.34,24.34,23.2,24.05,6.07845165035289,929100,0.0,1.0
