,MBFI_Open,MBFI_High,MBFI_Low,MBFI_Close,MBFI_Adj Close,MBFI_Volume,MBFI_Dividend Amount,MBFI_Split Coefficient
2002-04-12,29.95,30.37,29.27,30.3,15.6068176822996,36200,0.0,1.0
2002-04-11,30.16,30.35,29.33,29.99,15.4471439700384,25600,0.0,1.0
2002-04-10,30.3,30.37,29.6,30.0,15.4522947349501,23600,0.0,1.0
2002-04-09,30.22,30.37,30.0,30.28,15.5965161524763,4800,0.0,1.0
2002-04-08,29.9,30.14,29.6,30.14,15.5244054437132,18067,0.0,1.0
2002-04-05,30.15,30.19,29.85,29.95,15.4265409103918,9467,0.0,1.0
2002-04-04,29.75,30.01,29.6,30.01,15.4574454998617,11467,0.0,1.0
2002-04-03,29.9,30.0,29.75,29.9,15.4007870858336,3267,0.0,1.0
2002-04-02,30.15,30.17,29.83,29.84,15.3698824963637,27667,0.0,1.0
2002-04-01,29.9,30.28,29.85,29.85,15.3750332612753,51200,0.0,1.0
2002-03-28,30.1,30.28,29.95,29.95,15.4265409103918,8800,0.0,1.0
2002-03-27,29.95,30.5,29.85,30.27,15.5913653875646,235800,0.0,1.0
2002-03-26,29.96,30.67,29.95,30.31,15.6119684472112,6400,0.0,1.0
2002-03-25,30.1,30.13,29.95,30.13,15.5192546788015,7667,0.0,1.0
2002-03-22,30.4,30.5,30.1,30.1,15.5038023840666,4467,0.0,1.0
2002-03-21,30.5,30.5,30.05,30.4,15.6583253314161,6800,0.0,1.0
2002-03-20,30.31,30.5,30.31,30.5,15.7098329805326,1400,0.0,1.0
2002-03-19,30.46,30.5,30.07,30.5,15.7098329805326,2000,0.0,1.0
2002-03-18,30.59,31.1,30.0,30.46,15.689229920886,11600,0.0,1.0
2002-03-15,30.39,30.8,30.34,30.68,15.8025467489423,29467,0.0,1.0
2002-03-14,31.2,31.2,30.3,30.68,15.8025467489423,14400,0.0,1.0
2002-03-13,31.21,31.5,31.1,31.44,16.1940048822277,11600,0.0,1.0
2002-03-12,31.07,31.3,31.07,31.3,16.1218941734646,3467,0.0,1.0
2002-03-11,31.3,31.4,31.1,31.1,16.0188788752316,29800,0.0,1.0
2002-03-08,31.25,31.5,31.03,31.4,16.1734018225811,21600,0.0,1.0
2002-03-07,30.62,31.14,30.62,30.96,15.9467681664685,11867,0.0,1.0
2002-03-06,30.84,30.92,30.59,30.8,15.8643559278821,9800,0.0,1.0
2002-03-05,31.17,31.18,30.73,30.77,15.8489036331471,34467,0.0,1.0
2002-03-04,31.75,32.19,30.93,30.93,15.9313158717335,52667,0.0,1.0
2002-03-01,30.89,31.84,30.4,31.78,16.3691308892238,37667,0.0,1.0
2002-02-28,30.99,31.0,30.5,30.55,15.7355868050908,22800,0.0,1.0
2002-02-27,31.0,31.0,30.9,30.92,15.9261651068219,6867,0.0,1.0
2002-02-26,30.8,31.05,30.55,31.0,15.9673712261151,23000,0.0,1.0
2002-02-25,30.8,31.0,30.8,30.81,15.8695066927937,25067,0.0,1.0
2002-02-22,30.4,31.12,30.4,31.1,16.0188788752316,13800,0.0,1.0
2002-02-21,30.68,30.78,30.25,30.27,15.5913653875646,31200,0.0,1.0
2002-02-20,30.69,30.69,29.75,30.69,15.8076975138539,21467,0.0,1.0
2002-02-19,30.15,30.5,29.9,30.49,15.7046822156209,27467,0.0,1.0
2002-02-15,29.75,30.15,29.75,30.0,15.4522947349501,15000,0.0,1.0
2002-02-14,30.15,30.15,29.75,29.75,15.3235256121588,20667,0.0,1.0
2002-02-13,30.1,30.15,29.75,30.15,15.5295562086248,12667,0.0,1.0
2002-02-12,29.56,30.15,29.56,30.15,15.5295562086248,10200,0.0,1.0
2002-02-11,29.64,30.1,29.15,30.1,15.5038023840666,23867,0.0,1.0
2002-02-08,29.3,29.64,28.79,29.64,15.2668671981307,68067,0.0,1.0
2002-02-07,29.3,29.3,28.77,28.8,14.8342029455521,6600,0.0,1.0
2002-02-06,29.2,29.27,28.78,29.09,14.9835751279899,14800,0.0,1.0
2002-02-05,30.04,30.04,29.25,29.35,15.1174950156928,14067,0.0,1.0
2002-02-04,29.74,30.04,29.55,29.7,15.2977717876006,6600,0.0,1.0
2002-02-01,29.8,29.8,29.6,29.61,15.2514149033957,19467,0.0,1.0
2002-01-31,29.77,29.8,29.49,29.75,15.3235256121588,35800,0.0,1.0
2002-01-30,29.46,29.8,29.41,29.8,15.3492794367171,19867,0.0,1.0
2002-01-29,29.7,29.79,29.5,29.63,15.261716433219,15867,0.15,1.0
2002-01-28,29.45,29.89,29.28,29.79,15.2668412540495,18200,0.0,1.0
2002-01-25,30.44,30.44,29.4,29.56,15.1489703749481,22600,0.0,1.0
2002-01-24,29.84,30.4,29.84,30.06,15.4052114164729,30067,0.0,1.0
2002-01-23,30.05,30.05,29.66,30.0,15.37446249149,15467,0.0,1.0
2002-01-22,29.65,30.05,29.65,30.0,15.37446249149,17267,0.0,1.0
2002-01-18,29.75,29.99,29.62,29.62,15.1797192999311,17000,0.0,1.0
2002-01-17,29.9,30.25,29.76,30.0,15.37446249149,15000,0.0,1.0
2002-01-16,31.0,31.0,29.9,29.96,15.353963208168,28200,0.0,1.0
2002-01-15,30.51,31.08,30.5,31.08,15.9279431411836,43800,0.0,1.0
2002-01-14,30.0,30.93,29.4,30.93,15.8510708287261,161467,0.0,1.0
2002-01-11,30.14,30.2,29.25,30.0,15.37446249149,124400,0.0,1.0
2002-01-10,29.55,30.15,29.4,30.05,15.4000865956424,25600,0.0,1.0
2002-01-09,29.65,30.35,29.38,29.8,15.27196607488,17000,0.0,1.0
2002-01-08,29.0,29.7,29.0,29.7,15.2207178665751,22267,0.0,1.0
2002-01-07,28.0,29.0,27.61,28.87,14.7953577376438,42000,0.0,1.0
2002-01-04,26.49,28.3,26.43,28.09,14.3956217128651,38667,0.0,1.0
2002-01-03,26.75,26.75,26.31,26.75,13.7088957215785,28200,0.0,1.0
2002-01-02,27.48,27.59,26.28,26.44,13.5500262758332,26000,0.0,1.0
2001-12-31,28.24,28.25,26.93,27.19,13.9343878381204,72800,0.0,1.0
2001-12-28,28.25,28.3,28.09,28.16,14.4314954586786,22667,0.0,1.0
2001-12-27,28.0,28.3,28.0,28.23,14.4673692044921,28200,0.0,1.0
2001-12-26,27.75,28.1,27.16,28.1,14.4007465336956,18400,0.0,1.0
2001-12-24,28.0,28.1,27.85,28.0,14.3494983253906,3467,0.0,1.0
2001-12-21,27.85,28.4,27.36,28.4,14.5544911586105,59600,0.0,1.0
2001-12-20,27.2,27.85,27.09,27.1,13.8882644506459,16400,0.0,1.0
2001-12-19,27.86,28.0,27.05,27.05,13.8626403464934,13267,0.0,1.0
2001-12-18,27.44,28.0,27.41,27.87,14.2828756545942,32200,0.0,1.0
2001-12-17,27.0,27.55,26.66,27.5,14.0932572838658,38800,0.0,1.0
2001-12-14,25.8,27.2,25.39,27.2,13.9395126589509,13667,0.0,1.0
2001-12-13,26.3,26.3,25.3,25.3,12.9657967011565,39667,0.0,1.0
2001-12-12,25.94,25.94,25.2,25.55,13.0939172219189,42867,0.0,1.0
2001-12-11,26.66,26.66,26.0,26.03,13.3399086217828,21067,0.0,1.0
2001-12-10,27.02,27.02,26.66,26.66,13.6627723341041,39200,0.0,1.0
2001-12-07,28.0,28.0,26.4,26.9,13.785768034036,88400,0.0,1.0
2001-12-06,28.9,28.9,25.5,28.25,14.477618846153,773000,0.0,1.0
2001-12-05,29.31,29.31,29.31,29.31,15.0208498541857,42467,0.0,1.0
2001-12-04,28.11,29.55,28.0,29.31,15.0208498541857,81000,0.0,1.0
2001-12-03,25.8,25.8,25.8,25.8,13.2220377426814,102467,0.0,1.0
2001-11-30,25.8,25.8,25.2,25.8,13.2220377426814,55000,0.0,1.0
2001-11-29,25.38,25.6,25.35,25.35,12.991420805309,6467,0.0,1.0
2001-11-28,25.45,25.45,25.35,25.45,13.042669013614,3067,0.0,1.0
2001-11-27,25.4,25.4,25.34,25.35,12.991420805309,15067,0.0,1.0
2001-11-26,25.3,25.54,25.3,25.5,13.0682931177665,22667,0.0,1.0
2001-11-23,25.55,25.55,25.55,25.55,13.0939172219189,67,0.0,1.0
2001-11-21,25.3,25.31,25.3,25.31,12.970921521987,3200,0.0,1.0
2001-11-20,25.3,25.35,25.3,25.3,12.9657967011565,6400,0.0,1.0
2001-11-19,25.3,25.35,25.3,25.3,12.9657967011565,6800,0.0,1.0
2001-11-16,25.3,25.55,25.3,25.43,13.032419371953,5067,0.0,1.0
2001-11-15,25.64,25.64,25.48,25.48,13.0580434761055,3067,0.0,1.0
2001-11-14,25.3,25.64,25.25,25.35,12.991420805309,41667,0.0,1.0
2001-11-13,25.65,25.65,25.35,25.35,12.991420805309,4867,0.0,1.0
2001-11-12,25.65,25.9,25.4,25.4,13.0170449094615,26400,0.0,1.0
2001-11-09,25.61,25.65,25.6,25.65,13.1451654302239,19600,0.0,1.0
2001-11-08,25.8,25.8,25.6,25.65,13.1451654302239,35000,0.0,1.0
2001-11-07,25.81,25.81,25.8,25.8,13.2220377426814,467,0.0,1.0
2001-11-06,25.71,25.95,25.71,25.95,13.2989100551388,2667,0.0,1.0
2001-11-05,26.0,26.0,25.96,25.96,13.3040348759693,3067,0.0,1.0
2001-11-02,25.84,26.1,25.71,25.73,13.1861639968679,3067,0.0,1.0
2001-11-01,25.85,25.85,25.7,25.71,13.1759143552069,2667,0.0,1.0
2001-10-31,26.4,26.4,25.7,25.7,13.1707895343764,2400,0.0,1.0
2001-10-30,25.94,26.29,25.94,26.29,13.4731539633757,3267,0.0,1.0
2001-10-29,25.91,26.61,25.75,26.0,13.3245341592913,20000,0.0,1.0
2001-10-26,25.2,25.75,25.2,25.69,13.1656647135459,2267,0.0,1.0
2001-10-25,25.11,25.75,25.11,25.74,13.1912888176984,18200,0.0,1.0
2001-10-24,25.0,25.4,25.0,25.4,13.0170449094615,18800,0.0,1.0
2001-10-23,24.8,25.0,24.8,24.8,12.7095556596317,3400,0.0,1.0
2001-10-22,25.0,25.0,24.6,25.0,12.8120520762416,5467,0.0,1.0
2001-10-19,25.24,25.3,24.79,25.0,12.8120520762416,6067,0.0,1.0
2001-10-18,25.5,25.53,25.38,25.51,13.073417938597,6867,0.0,1.0
2001-10-17,25.5,25.99,25.5,25.99,13.3194093384608,11867,0.0,1.0
2001-10-16,25.5,25.81,25.48,25.81,13.2271625635119,12600,0.0,1.0
2001-10-15,25.45,25.5,25.0,25.5,13.0682931177665,5800,0.0,1.0
2001-10-12,24.95,25.45,24.95,25.45,13.042669013614,2000,0.0,1.0
2001-10-11,25.2,25.45,25.2,25.45,13.042669013614,2800,0.0,1.0
2001-10-10,25.0,25.45,25.0,25.45,13.042669013614,2067,0.0,1.0
2001-10-09,25.45,25.45,25.3,25.35,12.991420805309,800,0.0,1.0
2001-10-08,25.71,25.71,25.05,25.12,12.8735499262076,4200,0.0,1.0
2001-10-05,25.3,26.1,25.3,25.87,13.2579114884948,13667,0.0,1.0
2001-10-04,25.7,25.7,25.33,25.6,13.1195413260714,42467,0.0,1.0
2001-10-03,25.74,25.74,25.49,25.49,13.063168296936,4200,0.0,1.0
2001-10-02,25.3,25.74,25.3,25.74,13.1912888176984,20600,0.0,1.0
2001-10-01,25.05,25.59,25.03,25.31,12.970921521987,21667,0.0,1.0
2001-09-28,23.26,25.0,23.26,25.0,12.8120520762416,17867,0.0,1.0
2001-09-27,22.95,24.05,22.9,23.99,12.2944451723615,8200,0.0,1.0
2001-09-26,22.61,23.01,22.39,22.4,11.4795986603125,5867,0.0,1.0
2001-09-25,22.15,22.6,22.15,22.25,11.4027263478551,49200,0.0,1.0
2001-09-24,22.26,22.51,21.86,22.16,11.3566029603806,126600,0.0,1.0
2001-09-21,23.86,23.86,21.2,21.71,11.1259860230082,53000,0.0,1.0
2001-09-20,24.94,24.94,23.88,23.88,12.238072143226,29200,0.0,1.0
2001-09-19,25.4,25.4,25.05,25.25,12.940172597004,28867,0.0,1.0
2001-09-18,25.35,25.45,25.3,25.3,12.9657967011565,1800,0.0,1.0
2001-09-17,25.05,25.45,25.05,25.3,12.9657967011565,11600,0.0,1.0
2001-09-10,25.86,25.86,25.25,25.5,13.0682931177665,12267,0.0,1.0
2001-09-07,25.85,25.85,25.36,25.36,12.9965456261395,20667,0.0,1.0
2001-09-06,26.0,26.0,25.1,25.75,13.1964136385289,15400,0.0,1.0
2001-09-05,26.08,26.4,26.05,26.2,13.4270305759012,3067,0.0,1.0
2001-09-04,26.15,26.5,26.01,26.08,13.3655327259353,4000,0.0,1.0
2001-08-31,26.0,26.1,25.9,25.9,13.2732859509863,1600,0.0,1.0
2001-08-30,26.25,26.25,25.8,26.0,13.3245341592913,15000,0.0,1.0
2001-08-29,25.81,26.25,25.8,26.0,13.3245341592913,15400,0.0,1.0
2001-08-28,26.45,26.45,25.78,25.81,13.2271625635119,23067,0.0,1.0
2001-08-27,27.3,27.33,26.85,26.85,13.7601439298835,6867,0.0,1.0
2001-08-24,27.8,28.08,27.15,28.08,14.3904968920346,8667,0.0,1.0
2001-08-23,28.25,28.25,27.8,27.8,14.2470019087807,3000,0.0,1.0
2001-08-22,28.27,28.5,28.0,28.25,14.477618846153,2667,0.0,1.0
2001-08-21,28.43,28.66,27.9,28.0,14.3494983253906,8600,0.0,1.0
2001-08-20,28.25,28.4,28.15,28.4,14.5544911586105,6600,0.0,1.0
2001-08-17,27.9,28.3,27.9,28.3,14.5032429503055,4267,0.0,1.0
2001-08-16,27.94,27.97,27.31,27.91,14.3033749379162,6400,0.0,1.0
2001-08-15,27.33,27.94,26.94,27.91,14.3033749379162,7600,0.0,1.0
2001-08-14,26.85,27.69,26.44,27.68,14.1855040588147,16600,0.0,1.0
2001-08-13,25.9,26.83,25.8,26.83,13.7498942882225,11667,0.0,1.0
2001-08-10,26.0,26.19,25.8,26.19,13.4219057550707,7467,0.0,1.0
2001-08-09,25.9,25.96,25.75,25.96,13.3040348759693,4267,0.0,1.0
2001-08-08,25.85,26.0,25.72,25.72,13.1810391760374,9000,0.0,1.0
2001-08-07,25.6,25.87,25.53,25.85,13.2476618468338,4400,0.0,1.0
2001-08-06,25.6,25.79,25.6,25.75,13.1964136385289,3600,0.0,1.0
2001-08-03,25.25,25.66,25.18,25.5,13.0682931177665,3867,0.0,1.0
2001-08-02,25.26,25.89,25.26,25.65,13.1451654302239,3867,0.0,1.0
2001-08-01,25.32,25.6,25.32,25.5,13.0682931177665,5467,0.0,1.0
2001-07-31,25.15,25.65,25.14,25.34,12.9862959844785,5600,0.0,1.0
2001-07-30,25.05,25.15,25.05,25.15,12.8889243886991,6600,0.0,1.0
2001-07-27,25.2,25.2,25.15,25.15,12.8889243886991,1800,0.0,1.0
2001-07-26,25.27,25.27,24.85,25.24,12.9350477761736,8467,0.0,1.0
2001-07-25,25.09,25.5,25.05,25.5,13.0682931177665,27800,0.0,1.0
2001-07-24,24.95,25.09,24.95,25.05,12.8376761803941,6800,0.0,1.0
2001-07-23,24.95,25.04,24.9,25.0,12.8120520762416,18800,0.0,1.0
2001-07-20,25.01,25.1,25.01,25.06,12.8428010012246,19067,0.0,1.0
2001-07-19,25.1,25.1,25.04,25.07,12.8479258220551,12467,0.0,1.0
2001-07-18,25.0,25.05,24.95,24.96,12.7915527929196,8867,0.0,1.0
2001-07-17,24.99,25.0,24.85,25.0,12.8120520762416,14267,0.0,1.0
2001-07-16,24.65,25.05,24.65,24.97,12.7966776137501,19400,0.0,1.0
2001-07-13,24.94,25.0,24.65,24.66,12.6378081680047,11867,0.0,1.0
2001-07-12,24.77,24.94,24.65,24.7,12.6583074513267,5800,0.0,1.0
2001-07-11,24.35,24.77,24.35,24.45,12.5301869305643,6467,0.0,1.0
2001-07-10,24.37,24.95,24.37,24.4,12.5045628264118,8467,0.0,1.0
2001-07-09,25.0,25.07,24.25,24.37,12.4891883639203,15667,0.0,1.0
2001-07-06,24.51,24.99,24.24,24.99,12.8069272554111,9067,0.0,1.0
2001-07-05,25.0,25.05,24.64,24.64,12.6275585263438,4667,0.0,1.0
2001-07-03,25.05,25.05,24.75,24.75,12.6839315554792,4000,0.0,1.0
2001-07-02,25.16,25.61,24.76,24.8,12.7095556596317,26867,0.0,1.0
2001-06-29,23.35,26.7,23.35,26.0,13.3245341592913,106200,0.0,1.0
2001-06-28,24.24,24.9,23.55,23.6,12.0945771599721,13800,0.0,1.0
2001-06-27,25.36,25.36,24.05,24.08,12.3405685598359,10400,0.0,1.0
2001-06-26,25.65,25.65,25.07,25.29,12.960671880326,25000,0.0,1.0
2001-06-25,24.95,25.75,24.95,25.6,13.1195413260714,21400,0.0,1.0
2001-06-22,24.89,24.95,24.68,24.95,12.7864279720891,13800,0.0,1.0
2001-06-21,24.75,24.89,24.74,24.89,12.7556790471062,6467,0.0,1.0
2001-06-20,24.79,24.8,24.31,24.78,12.6993060179707,5400,0.0,1.0
2001-06-19,24.75,24.77,24.64,24.69,12.6531826304962,2267,0.0,1.0
2001-06-18,24.89,24.9,24.66,24.9,12.7608038679367,2200,0.0,1.0
2001-06-15,24.9,25.0,24.55,24.9,12.7608038679367,3600,0.0,1.0
2001-06-14,23.99,25.0,23.97,24.98,12.8018024345806,5600,0.0,1.0
2001-06-13,24.6,24.99,24.21,24.99,12.8069272554111,5800,0.0,1.0
2001-06-12,24.47,24.5,24.33,24.5,12.5558110347168,11200,0.0,1.0
2001-06-11,24.75,24.75,24.2,24.46,12.5353117513948,7267,0.0,1.0
2001-06-08,25.45,25.45,23.96,24.19,12.3969415889714,8467,0.0,1.0
2001-06-07,25.2,25.55,25.2,25.55,13.0939172219189,13267,0.0,1.0
2001-06-06,23.98,25.38,23.72,25.2,12.9145484928516,37667,0.0,1.0
2001-06-05,23.49,24.25,23.4,24.25,12.4276905139544,17600,0.0,1.0
2001-06-04,22.81,23.7,22.81,23.2,11.8895843267522,20000,0.0,1.0
2001-06-01,22.17,22.89,22.17,22.89,11.7307148810068,11267,0.0,1.0
2001-05-31,22.1,22.22,22.0,22.22,11.3873518853636,26267,0.0,1.0
2001-05-30,22.04,22.1,22.01,22.08,11.3156043937366,69267,0.0,1.0
2001-05-29,22.13,22.13,22.04,22.1,11.3258540353976,11267,0.0,1.0
2001-05-25,21.61,22.25,21.61,22.06,11.3053547520756,38400,0.0,1.0
2001-05-24,21.71,21.9,21.31,21.31,10.9209931897884,5400,0.0,1.0
2001-05-23,22.18,22.18,21.81,21.99,11.2694810062621,12867,0.0,1.0
2001-05-22,22.0,22.22,21.94,22.2,11.3771022437026,7800,0.0,1.0
2001-05-21,22.05,22.05,20.9,21.95,11.2489817229402,58000,0.0,1.0
2001-05-18,22.0,22.0,21.92,22.0,11.2746058270926,7067,0.0,1.0
2001-05-17,21.65,22.0,21.65,21.95,11.2489817229402,7867,0.0,1.0
2001-05-16,22.0,22.0,21.5,21.5,11.0183647855678,13867,0.0,1.0
2001-05-15,20.95,21.8,20.95,21.5,11.0183647855678,14867,0.0,1.0
2001-05-14,20.0,21.12,20.0,20.98,10.751874102382,29200,0.0,1.0
2001-05-11,19.75,20.45,19.75,20.4,10.4546344942132,4267,0.0,1.0
2001-05-10,19.55,19.65,19.49,19.6,10.0446488277734,74867,0.0,1.0
2001-05-09,19.4,19.55,19.4,19.55,10.019024723621,44600,0.0,1.0
2001-05-08,19.65,19.75,19.4,19.54,10.0138999027905,86267,0.0,1.0
2001-05-07,20.0,20.0,19.68,19.9,10.1983934526883,29600,0.0,1.0
2001-05-04,19.85,20.05,19.84,19.84,10.1676445277054,3467,0.0,1.0
2001-05-03,19.7,19.7,19.6,19.65,10.0702729319259,7000,0.0,1.0
2001-05-02,19.21,19.7,19.21,19.57,10.0292743652819,37067,0.0,1.0
2001-05-01,19.45,19.65,19.45,19.5,9.99340061946847,24400,0.0,1.0
2001-04-30,19.0,19.45,19.0,19.45,9.96777651531599,9667,0.0,1.0
2001-04-27,18.94,19.0,18.81,18.81,9.6397879821642,9200,0.0,1.0
2001-04-26,18.99,18.99,18.82,18.89,9.68078654880818,6600,0.0,1.0
2001-04-25,19.02,19.25,18.7,18.7,9.58341495302874,12600,0.0,1.0
2001-04-24,19.45,19.5,18.7,18.7,9.58341495302874,21667,0.0,1.0
2001-04-23,19.01,19.7,18.95,19.2,9.83965599455357,11267,0.0,1.0
2001-04-20,16.4,19.6,16.4,19.0,9.73715957794364,60400,0.0,1.0
2001-04-19,16.95,16.95,16.5,16.5,8.45595437031948,6400,0.0,1.0
2001-04-18,16.38,16.99,16.38,16.61,8.51232739945494,6067,0.0,1.0
2001-04-17,16.35,16.35,16.3,16.35,8.37908205786203,1667,0.0,1.0
2001-04-16,16.05,16.4,16.05,16.4,8.40470616201451,600,0.0,1.0
2001-04-12,16.3,16.35,16.01,16.35,8.37908205786203,1867,0.0,1.0
2001-04-11,16.25,16.3,15.96,16.3,8.35345795370955,3867,0.0,1.0
2001-04-10,16.25,16.25,15.96,16.0,8.19971332879465,3600,0.0,1.0
2001-04-09,15.91,16.0,15.85,15.9,8.14846512048968,5600,0.0,1.0
2001-04-06,16.44,16.44,16.0,16.38,8.39445652035352,1000,0.0,1.0
2001-04-05,16.0,16.5,16.0,16.5,8.45595437031948,1867,0.0,1.0
2001-04-04,16.0,16.0,15.87,16.0,8.19971332879465,2400,0.0,1.0
2001-04-03,16.0,16.12,16.0,16.12,8.26121117876061,4467,0.0,1.0
2001-04-02,17.25,17.25,16.19,16.19,8.29708492457408,37200,0.0,1.0
2001-03-30,16.16,17.25,16.16,17.25,8.84031593260673,25267,0.0,1.0
2001-03-29,16.0,16.19,16.0,16.19,8.29708492457408,21200,0.0,1.0
2001-03-28,16.0,16.06,16.0,16.06,8.23046225377762,1667,0.0,1.0
2001-03-27,15.63,16.25,15.63,16.0,8.19971332879465,8200,0.0,1.0
2001-03-26,16.0,16.0,15.63,15.75,8.07159280803223,2200,0.0,1.0
2001-03-23,15.5,15.63,15.5,15.63,8.01009495806627,1867,0.0,1.0
2001-03-22,15.44,15.44,15.44,15.44,7.91272336228683,1800,0.0,1.0
2001-03-21,15.44,15.63,15.44,15.63,8.01009495806627,867,0.0,1.0
2001-03-20,15.63,15.63,15.44,15.63,8.01009495806627,2600,0.0,1.0
2001-03-19,15.38,15.38,15.38,15.38,7.88197443730385,0,0.0,1.0
2001-03-16,15.75,15.75,15.38,15.38,7.88197443730385,267,0.0,1.0
2001-03-15,15.5,15.63,15.5,15.63,8.01009495806627,4000,0.0,1.0
2001-03-14,15.38,15.38,15.38,15.38,7.88197443730385,1067,0.0,1.0
2001-03-13,16.0,16.0,15.38,15.38,7.88197443730385,1200,0.0,1.0
2001-03-12,15.44,15.44,15.38,15.38,7.88197443730385,3600,0.0,1.0
2001-03-09,16.25,16.25,16.25,16.25,8.32783384955706,0,0.0,1.0
2001-03-08,16.25,16.25,16.25,16.25,8.32783384955706,0,0.0,1.0
2001-03-07,16.05,16.25,16.05,16.25,8.32783384955706,3000,0.0,1.0
2001-03-06,15.77,16.12,15.77,16.0,8.19971332879465,1467,0.0,1.0
2001-03-05,15.75,15.75,15.75,15.75,8.07159280803223,67,0.0,1.0
2001-03-02,15.5,16.12,15.5,16.12,8.26121117876061,1400,0.0,1.0
2001-03-01,15.25,15.25,15.25,15.25,7.8153517665074,6000,0.0,1.0
2001-02-28,15.63,15.63,15.25,15.38,7.88197443730385,9800,0.0,1.0
2001-02-27,15.66,15.66,15.63,15.63,8.01009495806627,1667,0.0,1.0
2001-02-26,15.75,16.06,15.75,16.06,8.23046225377762,1000,0.0,1.0
2001-02-23,16.0,16.0,16.0,16.0,8.19971332879465,0,0.0,1.0
2001-02-22,15.75,16.0,15.44,16.0,8.19971332879465,9400,0.0,1.0
2001-02-21,16.25,16.25,15.87,16.06,8.23046225377762,2600,0.0,1.0
2001-02-20,16.5,16.5,16.0,16.25,8.32783384955706,2200,0.0,1.0
2001-02-16,15.75,16.75,15.75,16.36,8.38420687869252,7667,0.0,1.0
2001-02-15,15.75,15.75,15.25,15.25,7.8153517665074,16000,0.0,1.0
2001-02-14,15.19,15.75,15.19,15.63,8.01009495806627,12067,0.0,1.0
2001-02-13,15.0,15.06,15.0,15.06,7.71798017072796,3400,0.0,1.0
2001-02-12,14.94,15.0,14.94,15.0,7.68723124574498,3867,0.0,1.0
2001-02-09,13.91,14.75,13.91,14.75,7.55911072498256,14000,0.0,1.0
2001-02-08,14.13,14.13,13.88,13.94,7.14400023771233,1800,0.0,1.0
2001-02-07,13.94,14.0,13.88,13.88,7.11325131272935,21267,0.0,1.0
2001-02-06,14.14,14.75,14.14,14.75,7.55911072498256,2267,0.0,1.0
2001-02-05,14.37,14.37,14.37,14.37,7.36436753342369,67,0.0,1.0
2001-02-02,14.25,14.75,14.25,14.75,7.55911072498256,4067,0.0,1.0
2001-02-01,14.06,14.25,14.06,14.25,7.30286968345773,13600,0.0,1.0
2001-01-31,13.75,14.0,13.25,14.0,7.17474916269531,26200,0.0,1.0
2001-01-30,13.5,13.5,13.0,13.06,6.69301600462863,28067,0.0,1.0
2001-01-29,13.5,13.56,13.5,13.56,6.94925704615346,5200,0.0,1.0
2001-01-26,13.62,13.62,13.5,13.5,6.91850812117048,667,0.0,1.0
2001-01-25,13.5,13.5,13.5,13.5,6.91850812117048,6200,0.0,1.0
2001-01-24,14.0,14.0,13.5,13.5,6.91850812117048,10667,0.0,1.0
2001-01-23,14.0,14.0,14.0,14.0,7.17474916269531,11067,0.0,1.0
2001-01-22,13.5,13.5,13.5,13.5,6.91850812117048,67,0.0,1.0
2001-01-19,14.0,14.0,14.0,14.0,7.17474916269531,1000,0.0,1.0
2001-01-18,13.94,13.94,13.94,13.94,7.14400023771233,0,0.0,1.0
2001-01-17,14.0,14.0,13.94,13.94,7.14400023771233,5267,0.0,1.0
2001-01-16,13.75,13.75,13.75,13.75,7.0466286419329,0,0.0,1.0
2001-01-12,13.5,13.75,13.5,13.75,7.0466286419329,3000,0.0,1.0
2001-01-11,14.0,14.22,13.5,13.5,6.91850812117048,6667,0.0,1.0
2001-01-10,13.5,13.94,13.5,13.94,7.14400023771233,18067,0.0,1.0
2001-01-09,13.44,13.5,13.12,13.5,6.91850812117048,24067,0.0,1.0
2001-01-08,13.0,13.0,13.0,13.0,6.66226707964565,0,0.0,1.0
2001-01-05,13.06,13.06,13.0,13.0,6.66226707964565,3067,0.0,1.0
2001-01-04,13.0,13.12,13.0,13.12,6.72376492961161,11667,0.0,1.0
2001-01-03,13.5,13.62,13.12,13.17,6.74938903376409,10467,0.0,1.0
2001-01-02,13.38,13.5,13.25,13.38,6.85701027120452,7467,0.0,1.0
2000-12-29,13.38,13.38,13.38,13.38,6.85701027120452,1800,0.0,1.0
2000-12-28,13.38,13.38,13.38,13.38,6.85701027120452,4067,0.0,1.0
2000-12-27,13.38,13.38,13.38,13.38,6.85701027120452,800,0.0,1.0
2000-12-26,13.25,13.75,13.0,13.0,6.66226707964565,27467,0.0,1.0
2000-12-22,12.75,13.5,12.75,13.25,6.79038760040807,7467,0.0,1.0
2000-12-21,12.69,12.94,12.69,12.94,6.63151815466267,1467,0.0,1.0
2000-12-20,12.75,12.87,12.69,12.87,6.59564440884919,16067,0.0,1.0
2000-12-19,12.75,12.75,12.75,12.75,6.53414655888323,2067,0.0,1.0
2000-12-18,12.75,12.87,12.75,12.87,6.59564440884919,6400,0.0,1.0
2000-12-15,12.87,12.87,12.87,12.87,6.59564440884919,467,0.0,1.0
2000-12-14,13.0,13.0,13.0,13.0,6.66226707964565,0,0.0,1.0
2000-12-13,12.06,13.62,12.06,13.0,6.66226707964565,18267,0.0,1.0
2000-12-12,12.19,13.0,12.19,13.0,6.66226707964565,6867,0.0,1.0
2000-12-11,12.06,12.06,12.0,12.0,6.14978499659598,400,0.0,1.0
