,D_Open,D_High,D_Low,D_Close,D_Adj Close,D_Volume,D_Dividend Amount,D_Split Coefficient
2004-04-06,64.3,64.71,64.15,64.71,14.0135746287997,779400,0.0,1.0
2004-04-05,64.12,64.51,64.02,64.25,13.9139571920937,912900,0.0,1.0
2004-04-02,64.49,64.54,64.0,64.31,13.9269507707945,990500,0.0,1.0
2004-04-01,64.15,64.41,63.97,64.39,13.9442755423955,674700,0.0,1.0
2004-03-31,63.81,64.44,63.64,64.3,13.9247851743443,904700,0.0,1.0
2004-03-30,63.45,63.89,63.19,63.89,13.8359957198889,1138000,0.0,1.0
2004-03-29,62.75,63.42,62.58,63.37,13.7233847044821,1200500,0.0,1.0
2004-03-26,62.5,62.85,62.4,62.5,13.5349778133207,1051100,0.0,1.0
2004-03-25,62.65,62.82,62.16,62.55,13.5458057955713,1340700,0.0,1.0
2004-03-24,62.9,63.08,62.37,62.51,13.5371434097708,1081100,0.0,1.0
2004-03-23,63.4,63.48,62.8,62.92,13.6259328642262,1146100,0.0,1.0
2004-03-22,63.8,63.85,63.01,63.28,13.7038943364309,894000,0.0,1.0
2004-03-19,64.5,64.85,63.8,63.87,13.8316645269887,1132200,0.0,1.0
2004-03-18,64.53,64.78,64.1,64.4,13.9464411388456,866500,0.0,1.0
2004-03-17,64.65,65.0,64.58,64.86,14.0460585755517,1178600,0.0,1.0
2004-03-16,64.49,64.86,64.04,64.37,13.9399443494952,880800,0.0,1.0
2004-03-15,63.78,64.7,63.6,64.33,13.9312819636947,1265000,0.0,1.0
2004-03-12,63.45,64.07,63.12,64.02,13.8641484737406,859100,0.0,1.0
2004-03-11,64.3,64.66,63.42,63.57,13.7666966334847,1341800,0.0,1.0
2004-03-10,65.15,65.35,64.5,64.61,13.9919186642984,1370600,0.0,1.0
2004-03-09,65.28,65.44,64.81,65.09,14.0958672939047,1025600,0.0,1.0
2004-03-08,65.08,65.85,64.93,65.2,14.1196888548561,1011400,0.0,1.0
2004-03-05,64.5,65.08,64.39,65.08,14.0937016974546,1350700,0.0,1.0
2004-03-04,64.02,64.31,63.97,64.23,13.9096259991934,1009900,0.0,1.0
2004-03-03,63.48,64.06,63.37,63.93,13.8446581056895,1571500,0.0,1.0
2004-03-02,63.4,63.67,63.3,63.43,13.7363782831829,976600,0.0,1.0
2004-03-01,62.83,63.41,62.65,63.19,13.6844039683797,746900,0.0,1.0
2004-02-27,61.27,63.13,61.27,62.83,13.606442496175,1689900,0.0,1.0
2004-02-26,62.76,62.88,62.05,62.25,13.4808379020674,1319100,0.0,1.0
2004-02-25,63.15,63.18,62.61,62.76,13.5912833210241,1368900,0.645,1.0
2004-02-24,63.35,63.5,62.75,63.3,13.5687758728937,1324500,0.0,1.0
2004-02-23,62.95,63.57,62.86,63.23,13.5537709074734,1886200,0.0,1.0
2004-02-20,63.45,63.48,62.67,62.8,13.4615975484633,1303600,0.0,1.0
2004-02-19,63.63,63.65,63.1,63.25,13.5580580404507,1185500,0.0,1.0
2004-02-18,63.7,63.75,63.34,63.42,13.594498670757,869500,0.0,1.0
2004-02-17,63.25,63.7,63.19,63.5,13.6116472026659,697400,0.0,1.0
2004-02-13,63.35,63.44,62.75,63.02,13.5087560112127,1505900,0.0,1.0
2004-02-12,63.7,63.8,63.12,63.2,13.5473402080076,992000,0.0,1.0
2004-02-11,63.35,63.9,63.05,63.87,13.6909591627444,1514900,0.0,1.0
2004-02-10,63.28,63.7,63.2,63.7,13.6545185324381,925700,0.0,1.0
2004-02-09,63.18,63.26,62.91,63.2,13.5473402080076,751600,0.0,1.0
2004-02-06,62.75,63.5,62.72,63.3,13.5687758728937,997600,0.0,1.0
2004-02-05,63.45,63.45,62.63,62.75,13.4508797160202,1720600,0.0,1.0
2004-02-04,63.1,63.47,62.85,63.21,13.5494837744962,1370500,0.0,1.0
2004-02-03,63.0,63.75,62.86,63.75,13.6652363648811,1163800,0.0,1.0
2004-02-02,63.85,64.23,63.72,63.83,13.68238489679,978800,0.0,1.0
2004-01-30,64.25,64.3,63.75,64.16,13.7531225909141,1245000,0.0,1.0
2004-01-29,64.35,64.62,63.82,64.43,13.8109988861065,1310100,0.0,1.0
2004-01-28,63.4,64.7,63.37,64.02,13.7231126600735,1795800,0.0,1.0
2004-01-27,63.15,63.87,63.07,63.23,13.5537709074734,1583100,0.0,1.0
2004-01-26,62.3,62.83,62.15,62.83,13.4680282479291,1081600,0.0,1.0
2004-01-23,63.0,63.08,62.15,62.4,13.3758548889189,2337600,0.0,1.0
2004-01-22,62.75,63.2,62.5,63.1,13.5259045431215,1397300,0.0,1.0
2004-01-21,61.85,62.78,61.75,62.75,13.4508797160202,1105600,0.0,1.0
2004-01-20,61.4,62.0,61.35,62.0,13.2901122293746,837900,0.0,1.0
2004-01-16,61.75,62.18,61.2,61.4,13.161498240058,1152200,0.0,1.0
2004-01-15,62.74,62.75,61.64,61.77,13.2408102001366,1624000,0.0,1.0
2004-01-14,62.15,62.79,62.15,62.78,13.4573104154861,805800,0.0,1.0
2004-01-13,61.82,62.38,61.78,62.15,13.3222657267037,1301900,0.0,1.0
2004-01-12,61.82,62.2,61.74,61.85,13.2579587320454,987600,0.0,1.0
2004-01-09,61.95,62.23,61.54,61.77,13.2408102001366,1774400,0.0,1.0
2004-01-08,62.7,62.98,61.92,62.0,13.2901122293746,2179500,0.0,1.0
2004-01-07,62.8,62.96,62.5,62.82,13.4658846814405,1075700,0.0,1.0
2004-01-06,63.39,63.39,62.63,62.95,13.4937510457924,1147200,0.0,1.0
2004-01-05,64.0,64.2,62.86,63.37,13.583780838314,1219800,0.0,1.0
2004-01-02,63.88,64.58,63.82,64.01,13.7209690935849,882900,0.0,1.0
2003-12-31,64.33,64.4,63.69,63.83,13.68238489679,813600,0.0,1.0
2003-12-30,64.3,64.45,64.01,64.33,13.7895632212204,882800,0.0,1.0
2003-12-29,64.0,64.3,63.78,64.18,13.7574097238913,860100,0.0,1.0
2003-12-26,63.81,64.04,63.7,63.98,13.7145383941191,320200,0.0,1.0
2003-12-24,63.76,64.11,63.71,63.85,13.6866720297672,759900,0.0,1.0
2003-12-23,63.2,63.8,63.18,63.75,13.6652363648811,1573900,0.0,1.0
2003-12-22,62.58,63.15,62.3,63.07,13.5194738436557,1680000,0.0,1.0
2003-12-19,62.11,62.58,61.97,62.58,13.4144390857139,2264200,0.0,1.0
2003-12-18,61.1,62.25,60.88,62.11,13.3136914607493,2295300,0.0,1.0
2003-12-17,60.62,61.23,60.27,61.17,13.11219621082,1138200,0.0,1.0
2003-12-16,61.07,61.2,60.45,60.62,12.9943000539465,1347400,0.0,1.0
2003-12-15,61.07,61.45,60.85,61.0,13.0757555805137,1800800,0.0,1.0
2003-12-12,60.95,61.0,60.65,60.82,13.0371713837187,1164700,0.0,1.0
2003-12-11,60.75,61.28,60.74,60.94,13.062894181582,795500,0.0,1.0
2003-12-10,61.0,61.24,60.87,60.9,13.0543199156276,918900,0.0,1.0
2003-12-09,61.75,61.95,60.95,60.96,13.0671813145592,783300,0.0,1.0
2003-12-08,60.85,61.62,60.85,61.53,13.18936460441,1011900,0.0,1.0
2003-12-05,60.65,61.67,60.6,60.8,13.0328842507415,1402900,0.0,1.0
2003-12-04,60.33,60.75,60.24,60.75,13.0221664182985,2037100,0.0,1.0
2003-12-03,61.25,61.27,60.18,60.33,12.9321366257769,1961000,0.0,1.0
2003-12-02,60.88,61.6,60.85,61.35,13.150780407615,1304200,0.0,1.0
2003-12-01,60.27,60.92,60.21,60.88,13.0500327826504,1019900,0.0,1.0
2003-11-28,60.35,60.49,60.12,60.27,12.9192752268452,300100,0.0,1.0
2003-11-26,60.15,60.42,59.64,60.25,12.914988093868,892800,0.645,1.0
2003-11-25,60.52,60.86,60.51,60.73,12.879993873727,1924500,0.0,1.0
2003-11-24,60.4,60.9,60.29,60.69,12.8715104264201,1263300,0.0,1.0
2003-11-21,60.45,60.47,60.01,60.15,12.7569838877767,1070700,0.0,1.0
2003-11-20,60.02,60.5,59.63,59.92,12.7082040657619,1009800,0.0,1.0
2003-11-19,59.37,60.16,59.27,60.02,12.7294126840292,1063600,0.0,1.0
2003-11-18,60.65,60.68,59.34,59.36,12.5894358034651,1009400,0.0,1.0
2003-11-17,60.96,60.96,60.31,60.47,12.824851466232,990800,0.0,1.0
2003-11-14,61.39,61.49,60.82,60.96,12.9287736957418,629900,0.0,1.0
2003-11-13,61.12,61.49,60.87,61.4,13.0220916161179,965500,0.0,1.0
2003-11-12,61.05,61.34,60.74,60.96,12.9287736957418,653300,0.0,1.0
2003-11-11,61.27,61.29,60.9,61.14,12.9669492086229,679100,0.0,1.0
2003-11-10,61.02,61.37,61.0,61.17,12.9733117941031,713800,0.0,1.0
2003-11-07,61.15,61.5,60.8,61.02,12.9414988667021,952400,0.0,1.0
2003-11-06,61.43,61.45,60.65,61.15,12.9690700704496,1152700,0.0,1.0
2003-11-05,61.05,61.5,61.0,61.43,13.028454201598,797400,0.0,1.0
2003-11-04,61.35,61.5,61.01,61.17,12.9733117941031,970100,0.0,1.0
2003-11-03,61.5,61.74,61.38,61.67,13.0793548854395,644200,0.0,1.0
2003-10-31,61.23,61.72,61.15,61.6,13.0645088526524,888100,0.0,1.0
2003-10-30,61.8,61.8,61.01,61.23,12.9860369650635,565200,0.0,1.0
2003-10-29,60.6,61.7,60.6,61.47,13.036937648905,1053400,0.0,1.0
2003-10-28,60.6,60.9,60.6,60.78,12.8905981828606,955400,0.0,1.0
2003-10-27,60.58,61.1,60.49,60.55,12.8418183608459,838300,0.0,1.0
2003-10-24,60.5,60.68,60.28,60.5,12.8312140517122,1108800,0.0,1.0
2003-10-23,61.12,61.38,60.53,60.65,12.8630269791132,963100,0.0,1.0
2003-10-22,61.5,61.89,61.12,61.12,12.9627074849694,946600,0.0,1.0
2003-10-21,62.0,62.9,61.0,61.69,13.083596609093,1026900,0.0,1.0
2003-10-20,62.45,62.45,61.7,62.0,13.1493433257216,666100,0.0,1.0
2003-10-17,62.35,62.55,61.96,62.2,13.1917605622562,849800,0.0,1.0
2003-10-16,62.2,62.48,62.12,62.2,13.1917605622562,779500,0.0,1.0
2003-10-15,62.81,62.9,61.91,62.1,13.1705519439889,1160500,0.0,1.0
2003-10-14,62.5,62.91,62.2,62.85,13.3296165809936,799700,0.0,1.0
2003-10-13,62.72,62.88,62.3,62.54,13.263869864365,548600,0.0,1.0
2003-10-10,62.95,62.96,62.44,62.72,13.3020453772461,614200,0.0,1.0
2003-10-09,62.7,63.09,62.45,62.95,13.3508251992609,1009500,0.0,1.0
2003-10-08,62.5,62.81,62.28,62.5,13.2553864170581,1162200,0.0,1.0
2003-10-07,63.05,63.13,62.51,62.71,13.2999245154194,1489100,0.0,1.0
2003-10-06,62.81,63.5,62.73,63.47,13.4611100142508,887500,0.0,1.0
2003-10-03,63.05,63.36,62.61,62.82,13.3232539955134,915800,0.0,1.0
2003-10-02,62.2,62.63,62.01,62.63,13.2829576208056,888000,0.0,1.0
2003-10-01,62.35,62.35,61.8,62.08,13.1663102203354,1063900,0.0,1.0
2003-09-30,61.95,62.2,61.5,61.9,13.1281347074543,1196400,0.0,1.0
2003-09-29,61.45,62.152,61.16,62.15,13.1811562531225,1264500,0.0,1.0
2003-09-26,60.56,61.52,60.27,61.3,13.0008829978506,1260700,0.0,1.0
2003-09-25,60.62,61.0,60.32,60.56,12.8439392226726,679300,0.0,1.0
2003-09-24,60.92,61.14,60.4,60.62,12.856664393633,916500,0.0,1.0
2003-09-23,61.25,61.3,60.84,61.1,12.958465761316,1165100,0.0,1.0
2003-09-22,61.7,61.71,60.84,60.87,12.9096859393012,1306800,0.0,1.0
2003-09-19,62.04,62.25,61.4,61.93,13.1344972929345,2240900,0.0,1.0
2003-09-18,61.18,62.13,61.12,62.04,13.1578267730285,1667900,0.0,1.0
2003-09-17,61.18,61.24,60.8,61.0,12.9372571430487,1063500,0.0,1.0
2003-09-16,60.7,61.18,60.6,61.06,12.9499823140091,995900,0.0,1.0
2003-09-15,61.03,61.08,60.42,60.78,12.8905981828606,707100,0.0,1.0
2003-09-12,60.41,61.28,60.28,61.16,12.9711909322763,742100,0.0,1.0
2003-09-11,60.81,61.14,60.5,60.5,12.8312140517122,784800,0.0,1.0
2003-09-10,60.1,60.94,60.1,60.71,12.8757521500735,832200,0.0,1.0
2003-09-09,61.0,61.06,60.34,60.35,12.7994011243113,761500,0.0,1.0
2003-09-08,60.85,61.34,60.72,61.25,12.9902786887169,651100,0.0,1.0
2003-09-05,60.95,60.95,60.39,60.78,12.8905981828606,805400,0.0,1.0
2003-09-04,61.1,61.24,60.62,60.95,12.926652833915,1388600,0.0,1.0
2003-09-03,61.05,61.36,60.6,61.25,12.9902786887169,2043700,0.0,1.0
2003-09-02,60.27,61.27,60.16,61.2,12.9796743795833,1511300,0.0,1.0
2003-08-29,60.5,60.61,60.02,60.58,12.848180946326,491400,0.0,1.0
2003-08-28,60.58,60.74,60.38,60.55,12.8418183608459,664100,0.0,1.0
2003-08-27,60.61,60.8,60.3,60.51,12.8333349135389,893900,0.645,1.0
2003-08-26,60.92,61.23,60.67,61.16,12.8343841601184,1268700,0.0,1.0
2003-08-25,60.2,60.94,60.15,60.92,12.7840203243037,664700,0.0,1.0
2003-08-22,60.91,61.35,60.02,60.15,12.6224363510648,1176000,0.0,1.0
2003-08-21,61.05,61.49,60.86,61.26,12.8553690917079,754500,0.0,1.0
2003-08-20,60.05,61.05,60.02,60.95,12.7903158037805,1162000,0.0,1.0
2003-08-19,60.7,60.75,60.0,60.2,12.6329288168595,1026700,0.0,1.0
2003-08-18,60.8,61.01,60.51,60.61,12.7189670363763,852900,0.0,1.0
2003-08-15,60.75,61.09,60.62,60.77,12.7525429269195,570300,0.0,1.0
2003-08-14,61.2,61.25,60.72,60.98,12.7966112832574,841600,0.0,1.0
2003-08-13,61.25,61.5,60.66,61.2,12.8427781327542,921300,0.0,1.0
2003-08-12,60.55,61.06,60.21,61.03,12.8071037490521,696600,0.0,1.0
2003-08-11,60.2,60.64,60.04,60.28,12.6497167621311,670100,0.0,1.0
2003-08-08,60.1,60.35,59.77,60.33,12.6602092279258,1027600,0.0,1.0
2003-08-07,58.82,59.73,58.82,59.72,12.5322011452301,1213100,0.0,1.0
2003-08-06,58.29,59.15,58.05,58.82,12.3433367609249,1345500,0.0,1.0
2003-08-05,58.88,59.1,58.14,58.29,12.2321166235007,1247900,0.0,1.0
2003-08-04,59.3,59.45,58.14,58.81,12.3412382677659,1737600,0.0,1.0
2003-08-01,59.9,60.0,59.15,59.32,12.4482614188722,1226700,0.0,1.0
2003-07-31,60.75,60.94,59.96,60.1,12.6119438852701,1232100,0.0,1.0
2003-07-30,60.1,60.62,60.0,60.28,12.6497167621311,1254700,0.0,1.0
2003-07-29,60.0,60.19,59.42,60.03,12.5972544331574,1225600,0.0,1.0
2003-07-28,60.25,60.35,59.53,59.9,12.5699740220911,905400,0.0,1.0
2003-07-25,59.92,60.47,59.48,60.12,12.616140871588,976500,0.0,1.0
2003-07-24,60.0,60.67,59.8,59.8,12.5489890905017,1068200,0.0,1.0
2003-07-23,60.85,60.99,59.85,59.98,12.5867619673627,1876200,0.0,1.0
2003-07-22,60.45,60.88,60.0,60.55,12.7063760774227,1051800,0.0,1.0
2003-07-21,61.0,61.0,60.0,60.17,12.6266333373827,912500,0.0,1.0
2003-07-18,60.45,61.06,60.0,61.05,12.81130073537,1181600,0.0,1.0
2003-07-17,59.7,60.48,59.45,60.06,12.6035499126343,1315100,0.0,1.0
2003-07-16,60.7,60.85,59.35,59.62,12.5112162136406,1484900,0.0,1.0
2003-07-15,61.8,61.82,60.69,60.77,12.7525429269195,1006500,0.0,1.0
2003-07-14,62.1,62.21,61.48,61.6,12.9267178591121,1952500,0.0,1.0
2003-07-11,61.25,61.5,61.0,61.25,12.8532705985489,1089200,0.0,1.0
2003-07-10,62.55,62.57,60.75,61.09,12.8196947080058,2008700,0.0,1.0
2003-07-09,63.21,63.25,62.64,62.71,13.1596505997552,804200,0.0,1.0
2003-07-08,63.62,63.68,63.02,63.21,13.2645752577025,1143300,0.0,1.0
2003-07-07,63.75,64.23,63.31,63.43,13.3107421071993,873300,0.0,1.0
2003-07-03,64.28,64.28,63.59,63.62,13.3506134772193,538700,0.0,1.0
2003-07-02,63.9,64.28,63.55,64.28,13.4891140257098,1346400,0.0,1.0
2003-07-01,63.86,64.22,63.5,63.87,13.403075806193,927400,0.0,1.0
2003-06-30,64.0,64.36,63.82,64.27,13.4870155325509,990900,0.0,1.0
2003-06-27,64.65,64.65,63.68,64.01,13.4324547104182,804800,0.0,1.0
2003-06-26,64.47,64.88,64.1,64.2,13.4723260804382,912800,0.0,1.0
2003-06-25,64.44,65.0,64.03,64.05,13.440848683054,1106700,0.0,1.0
2003-06-24,64.62,64.9,63.87,64.4,13.5142959436172,1122400,0.0,1.0
2003-06-23,65.21,65.42,64.05,64.62,13.560462793114,707800,0.0,1.0
2003-06-20,65.38,65.69,64.96,65.1,13.6611904647434,1513200,0.0,1.0
2003-06-19,65.5,65.5,64.96,65.22,13.6863723826508,1188800,0.0,1.0
2003-06-18,65.05,65.4,64.76,65.08,13.6569934784255,755800,0.0,1.0
2003-06-17,65.95,65.95,64.79,65.05,13.6506979989487,1448900,0.0,1.0
2003-06-16,64.6,65.66,64.32,65.66,13.7787060816445,1032800,0.0,1.0
2003-06-13,64.8,65.05,63.85,63.96,13.4219622446235,1511100,0.0,1.0
2003-06-12,64.0,64.87,63.26,64.67,13.5709552589087,1941300,0.0,1.0
2003-06-11,62.85,63.08,62.51,62.92,13.203718956093,1622000,0.0,1.0
2003-06-10,62.68,62.95,62.43,62.7,13.1575521065962,1043900,0.0,1.0
2003-06-09,62.41,62.98,62.35,62.5,13.1155822434173,1649100,0.0,1.0
2003-06-06,63.2,63.512,62.37,62.4,13.0945973118278,1274400,0.0,1.0
2003-06-05,63.59,63.59,62.76,62.95,13.2100144355699,1068800,0.0,1.0
2003-06-04,63.6,63.84,63.29,63.6,13.3464164909014,1199800,0.0,1.0
2003-06-03,63.38,63.75,63.13,63.55,13.3359240251067,1537000,0.0,1.0
2003-06-02,63.25,63.74,63.07,63.32,13.2876586824509,1319800,0.0,1.0
2003-05-30,62.27,63.07,62.26,63.0,13.2205069013646,2239900,0.0,1.0
2003-05-29,63.5,63.65,61.84,62.26,13.0652184076026,2396800,0.0,1.0
2003-05-28,64.0,64.22,63.44,63.5,13.325431559312,2776700,0.645,1.0
2003-05-27,63.99,64.66,63.3,64.65,13.4303398598413,2685600,0.0,1.0
2003-05-23,62.6,64.17,62.59,63.99,13.2932319819218,2939600,0.0,1.0
2003-05-22,61.6,62.37,61.56,62.29,12.9400753266746,2403200,0.0,1.0
2003-05-21,62.0,62.01,61.58,61.59,12.7946578803963,4788500,0.0,1.0
2003-05-20,62.45,62.75,62.16,62.7,13.0252484023519,1956300,0.0,1.0
2003-05-19,61.81,62.15,61.1,61.9,12.8590570351767,1625000,0.0,1.0
2003-05-16,60.87,62.0,60.79,61.89,12.856979643087,1614500,0.0,1.0
2003-05-15,60.15,60.72,59.9,60.61,12.5910734556068,1352100,0.0,1.0
2003-05-14,59.75,60.0,59.51,59.97,12.4581203618667,868800,0.0,1.0
2003-05-13,59.8,59.89,59.43,59.7,12.4020307754451,940600,0.0,1.0
2003-05-12,59.17,59.95,59.0,59.9,12.4435786172389,784900,0.0,1.0
2003-05-09,59.25,59.49,58.92,59.34,12.3272446602163,881500,0.0,1.0
2003-05-08,58.83,59.29,58.71,58.96,12.2483037608081,760200,0.0,1.0
2003-05-07,59.42,59.44,58.76,59.08,12.2732324658843,1178100,0.0,1.0
2003-05-06,59.49,59.69,59.12,59.42,12.3438637969338,934400,0.0,1.0
2003-05-05,59.55,59.75,58.98,59.44,12.3480185811131,813200,0.0,1.0
2003-05-02,58.63,59.32,58.62,59.32,12.3230898760369,955400,0.0,1.0
2003-05-01,59.01,59.6,58.2,59.0,12.2566133291668,1039900,0.0,1.0
2003-04-30,59.5,59.6,59.01,59.18,12.2940063867812,1429400,0.0,1.0
2003-04-29,59.5,59.58,59.06,59.28,12.3147803076781,1257200,0.0,1.0
2003-04-28,58.7,59.49,58.69,59.43,12.3459411890235,935100,0.0,1.0
2003-04-25,59.7,59.79,58.76,58.83,12.2212976636421,1590200,0.0,1.0
2003-04-24,58.55,59.89,58.55,59.54,12.36879250201,1399500,0.0,1.0
2003-04-23,58.67,58.92,57.98,58.88,12.2316846240905,1700300,0.0,1.0
2003-04-22,58.1,58.66,57.9,58.5,12.1527437246824,1836200,0.0,1.0
2003-04-21,59.05,59.13,58.54,58.56,12.1652080772205,1348100,0.0,1.0
2003-04-17,58.45,58.74,57.94,58.66,12.1859819981174,936200,0.0,1.0
2003-04-16,58.5,58.79,58.03,58.41,12.1340471958751,1712000,0.0,1.0
2003-04-15,57.69,58.15,57.21,57.96,12.0405645518391,1262900,0.0,1.0
2003-04-14,56.73,57.23,56.72,57.2,11.8826827530227,1097900,0.0,1.0
2003-04-11,57.41,57.47,56.48,56.64,11.7663487960001,1393600,0.0,1.0
2003-04-10,56.43,56.85,56.15,56.81,11.8016644615249,927500,0.0,1.0
2003-04-09,57.05,57.19,55.83,56.13,11.660401799426,1540500,0.0,1.0
2003-04-08,56.48,56.74,56.16,56.29,11.693640072861,786400,0.0,1.0
2003-04-07,56.56,57.14,56.15,56.15,11.6645565836054,1098400,0.0,1.0
2003-04-04,55.28,56.26,55.21,56.26,11.687407896592,1119500,0.0,1.0
2003-04-03,55.85,55.95,54.97,55.28,11.4838234718024,1270800,0.0,1.0
2003-04-02,56.4,56.46,55.45,55.59,11.5482226265828,969400,0.0,1.0
2003-04-01,55.37,55.9,54.75,55.68,11.56691915539,1911300,0.0,1.0
2003-03-31,55.98,55.98,55.15,55.37,11.5025200006096,1339700,0.0,1.0
2003-03-28,55.7,56.2,55.7,56.01,11.6354730943497,838800,0.0,1.0
2003-03-27,55.76,56.36,55.23,56.03,11.6396278785291,1207900,0.0,1.0
2003-03-26,56.02,56.49,55.71,55.76,11.5835382921075,982400,0.0,1.0
2003-03-25,55.7,56.24,55.37,56.02,11.6375504864394,1094000,0.0,1.0
2003-03-24,56.25,56.45,55.18,55.7,11.5710739395694,954900,0.0,1.0
2003-03-21,56.5,56.74,56.13,56.74,11.787122716897,1497800,0.0,1.0
2003-03-20,55.79,56.35,55.45,56.33,11.7019496412198,1050000,0.0,1.0
2003-03-19,55.95,55.95,55.19,55.91,11.6146991734528,1040900,0.0,1.0
2003-03-18,55.2,55.7,55.0,55.6,11.5503000186725,1450900,0.0,1.0
2003-03-17,54.25,54.98,54.25,54.98,11.4215017091117,1575400,0.0,1.0
2003-03-14,54.35,54.48,54.0,54.25,11.2698520865644,1484600,0.0,1.0
2003-03-13,54.95,54.99,53.9,54.09,11.2366138131294,2344200,0.0,1.0
2003-03-12,54.49,54.74,53.53,54.12,11.2428459893984,2215600,0.0,1.0
2003-03-11,54.83,55.2,54.44,54.53,11.3280190650757,1456900,0.0,1.0
2003-03-10,55.02,55.35,54.25,54.51,11.3238642808963,1610800,0.0,1.0
2003-03-07,55.15,55.95,54.8,55.75,11.5814609000178,2004500,0.0,1.0
2003-03-06,54.79,55.53,54.22,55.14,11.4547399825468,1552800,0.0,1.0
2003-03-05,54.14,54.79,53.68,54.79,11.3820312594076,1818800,0.0,1.0
2003-03-04,54.44,54.61,53.9,53.9,11.1971433634253,671000,0.0,1.0
2003-03-03,54.25,54.95,54.0,54.23,11.265697302385,815000,0.0,1.0
2003-02-28,54.33,55.09,53.9,53.9,11.1971433634253,1891800,0.0,1.0
2003-02-27,54.46,55.26,54.0,54.34,11.2885486153716,1331100,0.0,1.0
2003-02-26,55.63,55.63,54.39,54.39,11.2989355758201,1267600,0.645,1.0
2003-02-25,55.76,56.84,55.18,56.14,11.5257970968754,1381300,0.0,1.0
2003-02-24,55.74,56.14,55.36,55.77,11.4498344156171,1201500,0.0,1.0
2003-02-21,55.97,56.52,55.28,55.71,11.4375161429806,1355700,0.0,1.0
2003-02-20,55.06,55.8,54.85,55.43,11.3800308706769,941500,0.0,1.0
2003-02-19,55.01,55.32,54.7,55.06,11.3040681894186,1082500,0.0,1.0
2003-02-18,55.3,55.35,54.59,55.02,11.2958560076609,1009900,0.0,1.0
2003-02-14,53.79,54.56,53.34,54.5,11.1890976448114,1704600,0.0,1.0
2003-02-13,52.77,54.4,51.87,53.79,11.0433314186129,1918300,0.0,1.0
2003-02-12,53.76,54.45,52.38,52.76,10.8318677383532,1465500,0.0,1.0
2003-02-11,55.49,55.49,53.64,53.75,11.0351192368552,1547800,0.0,1.0
2003-02-10,53.98,55.0,53.95,54.88,11.2671133715091,1123500,0.0,1.0
2003-02-07,54.33,54.55,53.81,53.98,11.0823392819618,1327400,0.0,1.0
2003-02-06,54.2,54.99,53.82,54.05,11.0967106000377,1266100,0.0,1.0
2003-02-05,54.53,55.58,54.53,54.65,11.2198933264026,1809800,0.0,1.0
2003-02-04,54.8,55.75,54.06,54.52,11.1932037356902,1305800,0.0,1.0
2003-02-03,54.19,55.15,54.07,55.04,11.2999620985398,994400,0.0,1.0
2003-01-31,53.45,54.64,53.32,54.19,11.1254532361895,1183000,0.0,1.0
2003-01-30,54.1,54.33,53.25,53.25,10.9324669648845,1194300,0.0,1.0
2003-01-29,53.06,54.43,52.81,54.05,11.0967106000377,1016500,0.0,1.0
2003-01-28,53.06,54.43,52.81,54.05,11.0967106000377,2271400,0.0,1.0
2003-01-27,53.23,53.44,51.74,51.84,10.642987557927,1861700,0.0,1.0
2003-01-24,53.94,54.44,53.31,53.68,11.0207479187793,1315000,0.0,1.0
2003-01-23,53.5,54.86,53.4,54.43,11.1747263267355,1340500,0.0,1.0
2003-01-22,53.77,53.77,52.97,53.0,10.8811408288991,1723700,0.0,1.0
2003-01-21,55.03,55.17,53.75,53.76,11.0371722822947,1238600,0.0,1.0
2003-01-17,55.44,55.5,54.35,54.5,11.1890976448114,1228600,0.0,1.0
2003-01-16,56.07,56.25,55.28,55.4,11.3738717343587,1094400,0.0,1.0
2003-01-15,56.73,56.73,55.2,55.69,11.4334100521017,901600,0.0,1.0
2003-01-14,56.35,56.5,55.88,56.14,11.5257970968754,1154100,0.0,1.0
2003-01-13,55.77,56.75,55.31,56.21,11.5401684149513,1535400,0.0,1.0
2003-01-10,56.25,56.7,56.0,56.47,11.5935475963761,845200,0.0,1.0
2003-01-09,56.5,56.94,55.9,56.84,11.6695102776345,1176300,0.0,1.0
2003-01-08,56.5,57.29,56.28,56.45,11.5894415054973,1793000,0.0,1.0
2003-01-07,58.63,58.63,56.23,57.2,11.7434199134534,3100700,0.0,1.0
2003-01-06,56.1,58.62,56.02,58.62,12.0349523658503,3285200,0.0,1.0
2003-01-03,55.9,56.33,55.39,55.7,11.4354630975411,1316200,0.0,1.0
2003-01-02,55.08,55.78,54.25,55.77,11.4498344156171,1200900,0.0,1.0
2002-12-31,55.02,55.3,54.2,54.9,11.271219462388,867800,0.0,1.0
2002-12-30,54.67,55.24,54.27,55.17,11.3266516892522,1242100,0.0,1.0
2002-12-27,54.71,55.2,53.8,53.94,11.0741271002041,1000600,0.0,1.0
2002-12-26,55.0,55.74,54.67,55.08,11.3081742802974,633200,0.0,1.0
2002-12-24,54.56,54.87,54.26,54.61,11.2116811446449,397200,0.0,1.0
2002-12-23,55.56,55.66,54.35,54.41,11.1706202358566,1043500,0.0,1.0
2002-12-20,54.58,55.45,54.51,55.3,11.3533412799646,2716300,0.0,1.0
2002-12-19,54.0,54.12,53.59,53.95,11.0761801456435,2153100,0.0,1.0
2002-12-18,53.72,54.6,53.5,53.98,11.0823392819618,1217500,0.0,1.0
