,HAL_Open,HAL_High,HAL_Low,HAL_Close,HAL_Adj Close,HAL_Volume,HAL_Dividend Amount,HAL_Split Coefficient
2001-04-06,34.0,34.85,32.9,34.18,11.8206927089986,3240000,0.0,1.0
2001-04-05,33.9,34.5,32.57,34.25,11.8449012663313,3789800,0.0,1.0
2001-04-04,32.6,33.5,32.55,32.89,11.3745635810113,4892300,0.0,1.0
2001-04-03,34.1,34.5,32.2,32.41,11.208562045016,5114000,0.0,1.0
2001-04-02,36.75,36.75,34.2,34.2,11.8276094396651,4007200,0.0,1.0
2001-03-30,35.95,37.22,35.95,36.75,12.7094925996401,3686300,0.0,1.0
2001-03-29,36.32,36.32,35.13,35.13,12.149237415656,3030200,0.0,1.0
2001-03-28,37.45,37.69,36.6,36.79,12.7233260609731,2857600,0.0,1.0
2001-03-27,39.38,39.72,37.5,38.0,13.1417882662946,3092200,0.0,1.0
2001-03-26,39.1,40.18,38.01,38.97,13.4772497036184,2664700,0.0,1.0
2001-03-23,38.2,39.35,37.06,38.85,13.4357493196196,2985900,0.0,1.0
2001-03-22,38.25,38.25,35.9,37.86,13.0933711516293,4495900,0.0,1.0
2001-03-21,41.0,41.16,38.55,38.79,13.4149991276202,3320800,0.0,1.0
2001-03-20,41.3,42.26,40.7,41.1,14.2138815195975,3145200,0.0,1.0
2001-03-19,40.0,41.4,39.7,40.61,14.044421618269,3041000,0.0,1.0
2001-03-16,39.6,40.65,39.0,39.1,13.5222084529505,2877700,0.0,1.0
2001-03-15,41.04,41.25,39.9,39.99,13.8300029676084,3056800,0.0,1.0
2001-03-14,41.19,42.47,40.37,40.86,14.1308807515999,3596200,0.0,1.0
2001-03-13,43.07,43.24,40.82,41.18,14.2415484422634,2816900,0.0,1.0
2001-03-12,44.7,44.96,42.93,43.06,14.8917211249117,2526500,0.0,1.0
2001-03-09,45.17,45.9,43.94,44.51,15.3931840982308,2768900,0.0,1.0
2001-03-08,44.75,45.2,43.82,45.16,15.6179778448911,3101000,0.0,1.0
2001-03-07,42.85,44.95,42.84,44.75,15.4761848662285,3966100,0.0,1.0
2001-03-06,41.87,42.94,41.52,42.85,14.8190954529137,2407600,0.0,1.0
2001-03-05,41.7,42.49,40.75,42.12,14.5666347835876,1623200,0.0,1.0
2001-03-02,40.21,41.46,40.08,41.32,14.2899655569287,2173800,0.0,1.0
2001-03-01,39.95,41.24,39.82,40.21,13.9060870049396,1703900,0.0,1.0
2001-02-28,41.7,41.79,39.2,39.82,13.7712107569434,2299000,0.0,1.0
2001-02-27,41.4,41.74,41.0,41.45,14.3349243062608,2362700,0.125,1.0
2001-02-26,39.54,41.5,39.2,40.76,14.0539149662824,2641300,0.0,1.0
2001-02-23,40.3,40.8,38.61,39.55,13.6367109155169,1890800,0.0,1.0
2001-02-22,42.3,42.6,39.78,40.08,13.8194531856869,2759700,0.0,1.0
2001-02-21,41.61,42.48,41.37,41.5,14.309064551048,2428400,0.0,1.0
2001-02-20,42.0,42.9,41.47,41.69,14.3745759309203,4636300,0.0,1.0
2001-02-16,43.05,43.1,41.55,41.9,14.446983245516,4678300,0.0,1.0
2001-02-15,42.6,42.85,41.26,41.53,14.3194084531331,3177400,0.0,1.0
2001-02-14,43.0,43.75,42.71,43.14,14.8745311983666,3329600,0.0,1.0
2001-02-13,41.8,43.3,41.62,43.25,14.9124588393453,3469000,0.0,1.0
2001-02-12,42.25,42.65,41.45,42.65,14.7055807976433,2988100,0.0,1.0
2001-02-09,42.95,43.6,42.4,42.47,14.6435173851328,1815300,0.0,1.0
2001-02-08,43.15,43.44,41.72,42.8,14.7573003080688,3283100,0.0,1.0
2001-02-07,42.0,43.59,41.43,43.0,14.8262596553028,3563100,0.0,1.0
2001-02-06,41.77,43.0,40.5,42.65,14.7055807976433,2893400,0.0,1.0
2001-02-05,40.7,41.64,40.5,41.1,14.1711458565801,2521500,0.0,1.0
2001-02-02,40.05,41.14,40.01,40.11,13.829797087772,2711600,0.0,1.0
2001-02-01,40.4,40.53,39.7,40.2,13.8608287940273,1834400,0.0,1.0
2001-01-31,40.49,41.5,39.95,41.19,14.2021775628354,2635600,0.0,1.0
2001-01-30,39.91,40.69,39.07,40.26,13.8815165981975,1932200,0.0,1.0
2001-01-29,40.4,40.6,39.82,39.9,13.7573897731763,1462800,0.0,1.0
2001-01-26,41.69,42.19,40.06,40.75,14.0504669989207,2812900,0.0,1.0
2001-01-25,40.0,41.81,39.25,41.63,14.3538881267501,3301000,0.0,1.0
2001-01-24,38.88,40.13,38.31,39.81,13.726358066921,3319600,0.0,1.0
2001-01-23,38.19,39.0,37.31,38.63,13.3194979182406,2457500,0.0,1.0
2001-01-22,37.75,38.13,37.25,37.31,12.8643662264964,1794700,0.0,1.0
2001-01-19,37.56,38.94,36.69,37.13,12.8023028139859,3266200,0.0,1.0
2001-01-18,38.88,39.31,36.56,37.56,12.9505654105389,3405500,0.0,1.0
2001-01-17,39.88,39.88,38.63,39.0,13.4470727106235,3252000,0.0,1.0
2001-01-16,40.0,40.69,39.19,40.56,13.9849556190484,2879500,0.0,1.0
2001-01-12,39.44,40.13,39.44,40.06,13.8125572509635,2773700,0.0,1.0
2001-01-11,39.5,40.25,39.06,40.13,13.8366930224954,3902100,0.0,1.0
2001-01-10,38.0,39.69,38.0,39.31,13.5539596988361,4506100,0.0,1.0
2001-01-09,38.0,38.56,37.19,38.06,13.1229637786238,3805700,0.0,1.0
2001-01-08,36.88,37.19,36.5,36.56,12.6057686743691,3122000,0.0,1.0
2001-01-05,36.38,36.94,35.63,36.06,12.4333703062842,2984800,0.0,1.0
2001-01-04,35.88,36.38,34.81,36.19,12.4781938819862,4554200,0.0,1.0
2001-01-03,37.44,37.44,36.0,36.31,12.5195694903266,2989200,0.0,1.0
2001-01-02,36.94,37.75,36.56,36.81,12.6919678584115,2427800,0.0,1.0
2000-12-29,37.25,37.31,36.25,36.25,12.4988816861564,2811200,0.0,1.0
2000-12-28,37.25,37.44,36.56,37.13,12.8023028139859,2979500,0.0,1.0
2000-12-27,38.0,38.5,36.5,37.0,12.7574792382838,2351900,0.0,1.0
2000-12-26,37.0,37.94,36.5,37.62,12.9712532147091,3928500,0.0,1.0
2000-12-22,37.63,37.69,36.0,36.0,12.412682502114,3002500,0.0,1.0
2000-12-21,37.5,38.0,36.38,37.0,12.7574792382838,3080200,0.0,1.0
2000-12-20,38.56,38.94,37.25,37.75,13.0160767904112,4414400,0.0,1.0
2000-12-19,39.0,39.38,38.69,39.06,13.4677605147937,4180700,0.0,1.0
2000-12-18,37.69,39.06,37.69,38.75,13.360873526581,4179600,0.0,1.0
2000-12-15,36.94,37.69,36.75,37.25,12.8436784223263,2840500,0.0,1.0
2000-12-14,37.38,38.31,36.5,36.94,12.7367914341136,2612100,0.0,1.0
2000-12-13,38.06,38.94,36.81,37.63,12.9747011820708,2828100,0.0,1.0
2000-12-12,37.94,38.44,37.5,38.06,13.1229637786238,1730700,0.0,1.0
2000-12-11,37.31,38.44,37.13,37.94,13.0815881702834,2716700,0.0,1.0
2000-12-08,35.75,37.38,35.31,36.75,12.6712800542413,2428500,0.0,1.0
2000-12-07,34.75,36.25,34.56,35.88,12.3713068937736,3157600,0.0,1.0
2000-12-06,34.94,35.63,34.56,34.75,11.9816865819017,3401100,0.0,1.0
2000-12-05,34.5,35.31,33.88,34.69,11.9609987777315,2786800,0.0,1.0
2000-12-04,34.0,34.69,33.75,34.19,11.7886004096466,3779200,0.0,1.0
2000-12-01,33.75,34.88,32.25,33.88,11.6817134214339,4744100,0.0,1.0
2000-11-30,35.0,35.31,33.06,33.38,11.509315053349,4437200,0.0,1.0
2000-11-29,35.81,35.88,33.88,34.75,11.9816865819017,4147200,0.0,1.0
2000-11-28,37.0,37.38,35.75,35.81,12.3471711222417,2461400,0.125,1.0
2000-11-27,36.63,37.38,36.19,36.69,12.6065871288451,1630100,0.0,1.0
2000-11-24,36.13,37.5,36.0,37.0,12.7131023103643,920100,0.0,1.0
2000-11-22,36.06,36.19,35.56,35.88,12.328273267456,2259100,0.0,1.0
2000-11-21,36.63,37.13,36.25,36.31,12.476020132144,2995900,0.0,1.0
2000-11-20,37.75,38.06,36.38,36.5,12.5413036304946,3381300,0.0,1.0
2000-11-17,38.06,38.13,37.06,37.19,12.7783858087149,4316800,0.0,1.0
2000-11-16,38.5,39.06,37.94,38.19,13.1219831684544,3303500,0.0,1.0
2000-11-15,38.06,39.06,38.06,38.75,13.3143976899086,3537200,0.0,1.0
2000-11-14,36.13,38.13,36.13,37.63,12.9295686470003,3065800,0.0,1.0
2000-11-13,37.13,38.13,36.63,36.75,12.6272029704295,4237300,0.0,1.0
2000-11-10,38.25,38.88,37.13,37.13,12.7577699671305,2710800,0.0,1.0
2000-11-09,39.0,39.13,37.5,37.94,13.0360838285195,3768000,0.0,1.0
2000-11-08,39.13,39.13,38.0,38.5,13.2284983499737,3189200,0.0,1.0
2000-11-07,39.06,39.5,37.56,38.0,13.0566996701039,3838200,0.0,1.0
2000-11-06,37.69,38.63,37.06,38.25,13.1425990100388,3569500,0.0,1.0
2000-11-03,37.75,38.69,37.25,37.69,12.9501844885847,3399100,0.0,1.0
2000-11-02,38.38,38.44,37.25,37.69,12.9501844885847,3270300,0.0,1.0
2000-11-01,37.5,38.81,37.5,38.56,13.2491141915581,5854600,0.0,1.0
2000-10-31,36.94,37.38,36.56,37.06,12.7337181519487,4845500,0.0,1.0
2000-10-30,37.0,37.25,36.06,36.75,12.6272029704295,5936500,0.0,1.0
2000-10-27,37.19,37.44,36.38,37.0,12.7131023103643,5615600,0.0,1.0
2000-10-26,37.88,38.0,36.06,37.13,12.7577699671305,8901300,0.0,1.0
2000-10-25,34.25,37.88,34.19,37.06,12.7337181519487,25345200,0.0,1.0
2000-10-24,41.5,42.69,40.75,41.63,14.3039580859586,6252200,0.0,1.0
2000-10-23,43.13,43.31,40.5,41.19,14.1527752476732,5307600,0.0,1.0
2000-10-20,42.81,44.06,42.19,44.06,15.1388996701258,3026700,0.0,1.0
2000-10-19,42.75,44.13,42.25,42.81,14.7094029704513,2805100,0.0,1.0
2000-10-18,44.44,44.44,42.0,42.88,14.7334547856331,3153800,0.0,1.0
2000-10-17,43.63,45.25,43.19,43.38,14.9052534655028,2907200,0.0,1.0
2000-10-16,45.25,45.25,42.75,43.19,14.8399699671523,2928800,0.0,1.0
2000-10-13,47.63,47.63,44.69,45.25,15.5477805282159,3124600,0.0,1.0
2000-10-12,46.69,49.19,46.69,47.63,16.365542244396,4378700,0.0,1.0
2000-10-11,47.19,47.75,45.31,46.44,15.956661386306,2443600,0.0,1.0
2000-10-10,45.75,47.25,45.5,46.0,15.8054785480205,2527800,0.0,1.0
2000-10-09,44.75,45.94,44.38,44.38,15.2488508252424,2971500,0.0,1.0
2000-10-06,46.5,47.38,43.69,43.94,15.097667986957,4358100,0.0,1.0
2000-10-05,47.0,47.0,45.13,46.25,15.8913778879554,3790000,0.0,1.0
2000-10-04,49.44,49.44,46.0,46.38,15.9360455447216,2721900,0.0,1.0
2000-10-03,50.56,50.75,49.38,49.63,17.0527369638752,1997200,0.0,1.0
2000-10-02,49.94,51.06,48.19,50.38,17.3104349836799,2320700,0.0,1.0
2000-09-29,49.25,50.44,48.69,48.94,16.8156547856549,2122800,0.0,1.0
2000-09-28,49.19,49.19,48.0,48.64,16.712575577733,1811700,0.0,1.0
2000-09-27,48.13,49.13,47.13,48.69,16.72975544572,2851200,0.0,1.0
2000-09-26,47.75,48.13,47.13,48.0,16.4926732674997,1916500,0.0,1.0
2000-09-25,46.81,47.19,44.94,46.73,16.0563046206304,5007300,0.0,1.0
2000-09-22,47.75,48.88,46.38,47.04,16.1628198021497,2586400,0.0,1.0
2000-09-21,48.5,49.0,47.13,48.0,16.4926732674997,4917100,0.0,1.0
2000-09-20,51.19,51.81,48.56,48.63,16.7091396041356,3721100,0.0,1.0
2000-09-19,51.0,51.44,49.94,50.56,17.372282508433,2082300,0.0,1.0
2000-09-18,52.94,53.06,50.56,51.02,17.5303372939132,1693500,0.0,1.0
2000-09-15,52.94,53.44,52.44,52.69,18.1041448846783,2626500,0.0,1.0
2000-09-14,52.0,52.25,50.63,51.5,17.6952640265882,4278300,0.0,1.0
2000-09-13,53.94,53.94,51.94,51.94,17.8464468648736,1806500,0.0,1.0
2000-09-12,54.75,54.75,53.38,54.38,18.6848244226382,2534200,0.0,1.0
2000-09-11,52.06,54.75,52.06,54.23,18.6332848186773,3333900,0.0,1.0
2000-09-08,52.75,52.88,51.19,52.06,17.8876785480424,1852600,0.0,1.0
2000-09-07,53.94,53.94,52.75,53.44,18.361842904483,1468100,0.0,1.0
2000-09-06,54.13,55.19,53.5,54.69,18.7913396041575,2821400,0.0,1.0
2000-09-05,53.88,54.13,52.31,53.63,18.4271264028335,1905700,0.0,1.0
2000-09-01,52.88,53.88,52.75,53.64,18.4305623764309,838800,0.125,1.0
2000-08-31,53.56,53.81,51.94,53.02,18.1751774797427,2004600,0.0,1.0
2000-08-30,53.81,54.31,51.88,53.04,18.1820334501236,2619500,0.0,1.0
2000-08-29,53.63,54.56,53.25,53.77,18.4322763690261,2617500,0.0,1.0
2000-08-28,52.88,54.56,51.88,53.63,18.3842845763599,2168500,0.0,1.0
2000-08-25,53.31,53.31,51.63,52.69,18.062053968458,1554000,0.0,1.0
2000-08-24,53.88,53.88,52.81,53.13,18.2128853168376,1616800,0.0,1.0
2000-08-23,53.88,54.25,53.25,53.88,18.469984206121,2898600,0.0,1.0
2000-08-22,53.38,53.94,52.38,53.31,18.2745890502656,2692200,0.0,1.0
2000-08-21,53.13,53.69,52.0,53.44,18.3191528577414,1837600,0.0,1.0
2000-08-18,53.94,53.94,52.13,52.69,18.062053968458,2585400,0.0,1.0
2000-08-17,54.25,54.75,52.94,53.75,18.4254203986452,3153900,0.0,1.0
2000-08-16,51.0,53.0,50.63,52.88,18.1271856870765,4677700,0.0,1.0
2000-08-15,53.0,53.13,50.88,51.44,17.6335558196523,2115600,0.0,1.0
2000-08-14,51.25,52.81,51.19,52.25,17.9112226200784,2803400,0.0,1.0
2000-08-11,52.0,52.0,50.5,51.0,17.4827244712727,2037000,0.0,1.0
2000-08-10,52.44,52.94,51.81,52.14,17.8735147829835,3281100,0.0,1.0
2000-08-09,51.0,52.94,50.94,52.63,18.0414860573153,8184400,0.0,1.0
2000-08-08,48.75,49.94,48.69,49.8,17.0713662484192,3249700,0.0,1.0
2000-08-07,48.0,49.44,47.81,48.7,16.6942878774702,2034400,0.0,1.0
2000-08-04,47.38,49.19,46.88,48.27,16.546884514281,2726900,0.0,1.0
2000-08-03,47.94,48.19,46.56,47.13,16.1560942025702,2726700,0.0,1.0
2000-08-02,47.5,48.31,47.38,47.56,16.3034975657594,2764400,0.0,1.0
2000-08-01,46.5,47.63,45.94,46.81,16.046398676476,2657100,0.0,1.0
2000-07-31,45.44,46.13,44.56,46.11,15.8064397131448,2256400,0.0,1.0
2000-07-28,45.38,46.5,44.5,45.45,15.5801926905754,2198000,0.0,1.0
2000-07-27,44.63,45.88,44.5,45.38,15.5561967942422,5172800,0.0,1.0
2000-07-26,42.25,43.94,41.88,43.56,14.9323034895811,3099900,0.0,1.0
2000-07-25,42.63,43.44,42.0,42.25,14.4832374296328,3465200,0.0,1.0
2000-07-24,42.63,43.25,41.19,41.69,14.2912702589678,2632100,0.0,1.0
2000-07-21,45.0,45.19,41.5,42.25,14.4832374296328,6384100,0.0,1.0
2000-07-20,45.13,45.69,44.88,45.13,15.4704971644811,2015200,0.0,1.0
2000-07-19,44.88,45.75,44.31,44.94,15.4053654458626,1671500,0.0,1.0
2000-07-18,43.88,45.06,43.75,44.88,15.38479753472,2921600,0.0,1.0
2000-07-17,44.69,44.75,42.81,42.86,14.69234452625,2683200,0.0,1.0
2000-07-14,45.06,45.5,44.0,45.13,15.4704971644811,2315200,0.0,1.0
2000-07-13,46.0,46.0,44.06,45.31,15.5322008979091,2495300,0.0,1.0
2000-07-12,46.81,46.88,45.31,45.94,15.7481639649072,3642800,0.0,1.0
2000-07-11,43.75,46.94,43.75,46.5,15.9401311355722,5877100,0.0,1.0
2000-07-10,43.88,44.88,41.88,42.0,14.3975377998716,4095800,0.0,1.0
2000-07-07,44.5,44.75,43.0,43.69,14.9768672970569,2484000,0.0,1.0
2000-07-06,45.0,46.13,44.25,44.5,15.254534097483,2742600,0.0,1.0
2000-07-05,46.25,46.25,44.06,44.56,15.2751020086257,2991700,0.0,1.0
2000-07-03,46.75,47.44,46.75,46.94,16.0909624839518,481800,0.0,1.0
2000-06-30,48.25,48.69,46.75,47.19,16.1766621137129,2544100,0.0,1.0
2000-06-29,46.81,48.94,46.44,48.44,16.6051602625186,2767400,0.0,1.0
2000-06-28,47.56,47.56,45.69,46.23,15.8475755354301,2545000,0.0,1.0
2000-06-27,47.0,48.13,46.06,47.69,16.3480613732352,2896700,0.0,1.0
2000-06-26,47.63,48.56,46.69,47.19,16.1766621137129,2065400,0.0,1.0
2000-06-23,48.0,49.25,47.5,47.56,16.3034975657594,1719000,0.0,1.0
2000-06-22,49.13,50.31,47.06,47.56,16.3034975657594,2867200,0.0,1.0
2000-06-21,47.69,49.94,47.44,49.75,17.054226322467,3680800,0.0,1.0
2000-06-20,47.13,47.75,46.13,47.69,16.3480613732352,2519600,0.0,1.0
2000-06-19,49.0,49.0,46.63,48.0,16.454328914139,1917500,0.0,1.0
2000-06-16,48.0,49.5,47.81,48.96,16.7834154924218,2487000,0.0,1.0
2000-06-15,47.69,48.44,45.5,46.5,15.9401311355722,2491200,0.0,1.0
2000-06-14,48.44,49.81,47.31,47.69,16.3480613732352,1868800,0.0,1.0
2000-06-13,48.31,50.0,48.31,48.44,16.6051602625186,2982400,0.0,1.0
2000-06-12,46.63,48.5,46.63,48.31,16.5605964550428,2188100,0.0,1.0
2000-06-09,46.88,46.88,45.31,45.69,15.6624643351461,2567000,0.0,1.0
2000-06-08,47.25,48.25,46.63,46.63,15.984694943048,3202100,0.0,1.0
2000-06-07,48.69,49.25,46.94,47.5,16.2829296546167,2133400,0.0,1.0
2000-06-06,46.25,49.0,45.94,48.5,16.6257281736613,2809400,0.0,1.0
2000-06-05,49.25,50.0,45.5,45.56,15.6179005276703,3201300,0.0,1.0
2000-06-02,50.0,50.0,47.31,48.25,16.5400285439001,3156000,0.0,1.0
2000-06-01,50.06,51.19,49.31,50.75,17.3970248415115,2617800,0.0,1.0
2000-05-31,49.75,51.25,49.63,51.19,17.5478561898912,2626300,0.0,1.0
2000-05-30,47.38,49.56,47.13,49.0,16.7971274331836,2720300,0.125,1.0
2000-05-26,48.88,49.19,46.63,46.88,16.0295029835653,1090200,0.0,1.0
2000-05-25,48.5,48.56,46.13,48.31,16.5184575327654,2106700,0.0,1.0
2000-05-24,49.31,49.69,47.94,48.5,16.5834235218199,2451600,0.0,1.0
2000-05-23,47.63,48.88,46.88,48.75,16.6689050863654,2304900,0.0,1.0
2000-05-22,49.75,50.0,40.12,47.38,16.2004661126562,2970900,0.0,1.0
2000-05-19,50.0,50.94,49.31,50.88,17.3972080162927,2898600,0.0,1.0
2000-05-18,50.75,50.88,49.0,49.63,16.9698001935654,4052000,0.0,1.0
2000-05-17,51.0,52.25,50.25,51.0,17.4382391672745,4051700,0.0,1.0
2000-05-16,51.81,51.81,49.56,51.5,17.6092022963655,3477600,0.0,1.0
2000-05-15,49.75,52.13,49.31,51.56,17.6297178718564,3953300,0.0,1.0
2000-05-12,49.88,50.75,48.88,50.09,17.1270862723291,3716800,0.0,1.0
2000-05-11,49.19,50.44,48.94,50.38,17.2262448872018,3282700,0.0,1.0
2000-05-10,48.25,49.47,47.81,49.19,16.8193526399654,3447500,0.0,1.0
2000-05-09,48.13,48.94,47.88,48.94,16.7338710754199,2845900,0.0,1.0
2000-05-08,47.13,48.94,47.13,48.38,16.5423923708381,3223000,0.0,1.0
2000-05-05,46.25,47.19,45.44,46.88,16.0295029835653,2919400,0.0,1.0
2000-05-04,45.06,47.0,45.06,47.0,16.0705341345471,2462900,0.0,1.0
2000-05-03,46.88,47.25,44.56,45.25,15.4721631827289,3227100,0.0,1.0
2000-05-02,44.75,47.5,44.63,47.38,16.2004661126562,4271000,0.0,1.0
2000-05-01,44.06,45.06,43.06,44.25,15.130236924547,2564600,0.0,1.0
2000-04-28,45.06,45.44,44.19,44.19,15.1097213490561,2726800,0.0,1.0
2000-04-27,43.13,46.44,42.5,45.5,15.5576447472743,6211200,0.0,1.0
2000-04-26,41.75,43.63,40.44,43.63,14.9182426444743,4061900,0.0,1.0
2000-04-25,43.0,43.0,40.19,41.44,14.169424139056,2976700,0.0,1.0
2000-04-24,42.88,43.38,40.44,41.63,14.2343901281106,2149100,0.0,1.0
2000-04-20,41.56,42.5,41.13,42.25,14.4463844081833,2501500,0.0,1.0
2000-04-19,41.44,42.5,40.06,41.44,14.169424139056,2602000,0.0,1.0
2000-04-18,39.0,42.0,38.38,41.69,14.2549057036015,3619400,0.0,1.0
2000-04-17,38.44,38.88,37.5,38.44,13.1436453645105,2843800,0.0,1.0
2000-04-14,39.56,41.0,38.38,38.88,13.2940929181105,2603200,0.0,1.0
2000-04-13,40.56,41.44,39.25,39.31,13.4411212091287,2217800,0.0,1.0
2000-04-12,40.63,41.25,39.88,40.81,13.9540105964014,2172000,0.0,1.0
2000-04-11,39.0,40.38,38.31,40.19,13.7420163163287,2446100,0.0,1.0
2000-04-10,39.63,39.63,38.19,38.31,13.0991949509468,3265200,0.0,1.0
2000-04-07,40.19,41.31,39.31,39.63,13.5505376117469,4632400,0.0,1.0
2000-04-06,38.25,39.75,38.13,39.19,13.4000900581468,3241300,0.0,1.0
2000-04-05,40.19,40.25,37.75,38.0,12.9931978109104,2707500,0.0,1.0
2000-04-04,42.5,43.25,39.13,40.0,13.6770503272741,4173800,0.0,1.0
2000-04-03,41.0,42.63,40.63,42.5,14.5318659727288,2452600,0.0,1.0
2000-03-31,40.81,41.44,39.63,41.13,14.0634269990196,2498800,0.0,1.0
2000-03-30,40.13,41.69,39.56,40.56,13.868529031856,4372300,0.0,1.0
2000-03-29,37.25,40.44,36.75,40.25,13.7625318918196,4944700,0.0,1.0
2000-03-28,37.56,39.38,37.0,37.69,12.8872006708741,5176000,0.0,1.0
2000-03-27,38.0,39.75,37.25,38.13,13.0376482244741,3490300,0.0,1.0
2000-03-24,38.94,40.12,38.25,39.0,13.3351240690923,3593600,0.0,1.0
2000-03-23,38.38,38.75,37.25,37.88,12.9521666599286,4305600,0.0,1.0
2000-03-22,38.25,39.5,37.75,38.69,13.2291269290559,6013500,0.0,1.0
2000-03-21,36.88,37.81,36.56,37.5,12.8222346818195,5147100,0.0,1.0
2000-03-20,37.5,37.56,35.88,36.19,12.3743112836013,3868100,0.0,1.0
2000-03-17,38.56,39.0,37.81,38.38,13.1231297890195,3231500,0.0,1.0
2000-03-16,37.13,40.0,36.75,39.38,13.4650560472014,3028400,0.0,1.0
2000-03-15,38.44,39.13,37.0,37.88,12.9521666599286,1718300,0.0,1.0
2000-03-14,38.56,39.19,37.06,38.15,13.0444867496377,2922400,0.0,1.0
2000-03-13,38.38,41.44,38.25,38.88,13.2940929181105,2587400,0.0,1.0
2000-03-10,39.5,41.81,39.31,39.56,13.5266027736741,2182400,0.0,1.0
2000-03-09,40.88,40.94,38.88,40.13,13.7215007408378,3038500,0.0,1.0
2000-03-08,42.5,42.5,39.75,39.88,13.6360191762923,5965000,0.0,1.0
2000-03-07,41.31,45.5,41.31,44.5,15.2157184890925,6486600,0.0,1.0
2000-03-06,42.0,42.13,41.19,41.25,14.1044581500015,2872700,0.0,1.0
2000-03-03,42.19,42.19,39.25,40.88,13.9779454344742,3875700,0.0,1.0
2000-03-02,40.81,42.69,40.44,42.19,14.4258688326924,4768100,0.0,1.0
2000-03-01,38.19,41.19,37.56,40.94,13.9984610099651,4952600,0.0,1.0
2000-02-29,35.38,38.44,35.13,38.19,13.058163799965,3912100,0.125,1.0
2000-02-28,33.81,35.31,33.5,35.0,11.9283761711803,2634700,0.0,1.0
2000-02-25,35.44,35.56,33.44,33.69,11.4819140916304,3724000,0.0,1.0
2000-02-24,34.5,36.56,34.38,35.44,12.0783329001895,3161600,0.0,1.0
2000-02-23,35.25,35.69,34.31,34.31,11.6932167552342,1844400,0.0,1.0
2000-02-22,36.63,36.75,35.25,35.5,12.0987815450543,1893100,0.0,1.0
2000-02-18,38.0,38.38,36.56,36.69,12.5043463348745,1796900,0.0,1.0
2000-02-17,38.5,39.38,37.19,38.5,13.1212137882984,2701500,0.0,1.0
2000-02-16,39.0,39.75,38.63,39.13,13.3359245593796,3824200,0.0,1.0
2000-02-15,36.0,38.56,35.94,38.5,13.1212137882984,3989300,0.0,1.0
2000-02-14,34.75,36.25,33.69,35.94,12.2487382740635,3095600,0.0,1.0
2000-02-11,35.88,35.94,34.0,34.25,11.6727681103693,3103600,0.0,1.0
2000-02-10,35.06,36.0,34.94,35.44,12.0783329001895,3803200,0.0,1.0
2000-02-09,36.63,37.38,34.63,35.5,12.0987815450543,3264400,0.0,1.0
2000-02-08,38.38,38.38,36.44,36.88,12.5691003769466,2279800,0.0,1.0
2000-02-07,36.81,38.25,36.56,37.38,12.7395057508206,1941700,0.0,1.0
2000-02-04,36.88,37.31,36.31,36.81,12.5452436246042,2342100,0.0,1.0
2000-02-03,37.38,37.56,36.56,37.38,12.7395057508206,2135900,0.0,1.0
2000-02-02,37.25,37.38,36.63,37.13,12.6543030638836,3056700,0.0,1.0
2000-02-01,36.31,36.88,35.56,36.38,12.3986950030726,2995600,0.0,1.0
2000-01-31,35.88,36.5,35.5,36.13,12.3134923161356,2984700,0.0,1.0
2000-01-28,36.75,37.63,35.25,35.81,12.2044328768562,3666700,0.0,1.0
2000-01-27,39.0,39.94,36.63,37.5,12.7804030405504,3352000,0.0,1.0
2000-01-26,41.0,41.88,38.44,38.69,13.1859678303705,4111500,0.0,1.0
2000-01-25,39.94,41.44,39.13,40.0,13.6324299099204,2874000,0.0,1.0
2000-01-24,42.38,43.5,39.31,39.88,13.5915326201906,3026100,0.0,1.0
2000-01-21,41.5,43.5,41.31,42.38,14.4435594895607,3227800,0.0,1.0
2000-01-20,42.19,42.19,40.81,40.81,13.9084866155963,4899000,0.0,1.0
2000-01-19,41.69,42.5,41.06,42.19,14.3788054474885,3856000,0.0,1.0
2000-01-18,38.31,42.25,38.25,41.69,14.2084000736145,6354200,0.0,1.0
2000-01-14,38.5,39.19,37.44,38.56,13.1416624331633,3541500,0.0,1.0
2000-01-13,38.31,39.25,38.0,38.25,13.0360111013614,3852600,0.0,1.0
2000-01-12,40.0,40.5,37.69,37.75,12.8656057274874,2920300,0.0,1.0
2000-01-11,39.44,40.5,38.75,40.5,13.8028352837944,2876000,0.0,1.0
2000-01-10,41.31,41.31,38.31,39.06,13.3120678070373,2720000,0.0,1.0
2000-01-07,39.25,40.88,38.56,40.69,13.8675893258665,4368700,0.0,1.0
2000-01-06,36.81,38.5,36.81,38.31,13.0564597462263,4434300,0.0,1.0
2000-01-05,37.5,37.94,36.56,37.25,12.6952003536134,3762300,0.0,1.0
2000-01-04,37.56,39.0,37.56,38.5,13.1212137882984,2484100,0.0,1.0
2000-01-03,40.44,40.44,37.81,38.31,13.0564597462263,1745400,0.0,1.0
1999-12-31,38.88,40.69,38.81,40.25,13.7176325968574,805900,0.0,1.0
1999-12-30,40.31,40.31,38.75,38.75,13.2064164752354,773200,0.0,1.0
1999-12-29,40.13,41.19,40.0,40.25,13.7176325968574,1130800,0.0,1.0
1999-12-28,39.94,40.69,39.63,39.88,13.5915326201906,1072300,0.0,1.0
1999-12-27,39.94,40.38,39.5,39.5,13.4620245360464,1986000,0.0,1.0
