,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Adj Close,MYGN_Volume,MYGN_Dividend Amount,MYGN_Split Coefficient
2005-01-14,23.96,24.68,23.79,24.54,11.6932473811442,930500,0.0,1.0
2005-01-13,24.72,25.19,23.64,23.79,11.3358742949234,1152900,0.0,1.0
2005-01-12,22.55,24.961,22.39,24.95,11.8886113349449,2053400,0.0,1.0
2005-01-11,22.58,22.83,21.74,21.93,10.4495890410959,1156600,0.0,1.0
2005-01-10,22.0,23.15,21.9,22.8,10.864141821112,535800,0.0,1.0
2005-01-07,22.31,22.59,21.62,22.08,10.52106365834,344600,0.0,1.0
2005-01-06,22.01,22.23,21.61,22.19,10.5734783776524,370500,0.0,1.0
2005-01-05,21.65,22.1,21.3,21.82,10.3971743217835,1052100,0.0,1.0
2005-01-04,22.19,22.19,21.25,21.44,10.2161052914316,842100,0.0,1.0
2005-01-03,22.65,22.65,21.63,22.12,10.5401235562718,415300,0.0,1.0
2004-12-31,22.7,22.81,22.46,22.51,10.7259575611066,173800,0.0,1.0
2004-12-30,22.68,23.05,22.6,22.65,10.7926672038678,102400,0.0,1.0
2004-12-29,23.29,23.48,22.7,22.75,10.8403169486973,264800,0.0,1.0
2004-12-28,22.95,23.3,22.67,23.19,11.0499758259468,407600,0.0,1.0
2004-12-27,22.59,22.94,22.13,22.53,10.7354875100725,327200,0.0,1.0
2004-12-23,22.25,22.68,22.17,22.39,10.6687778673113,318100,0.0,1.0
2004-12-22,21.96,22.56,21.88,22.48,10.7116626376578,547000,0.0,1.0
2004-12-21,23.6,23.6,21.12,21.99,10.4781788879936,2053600,0.0,1.0
2004-12-20,23.25,23.93,23.06,23.22,11.0642707493956,370900,0.0,1.0
2004-12-17,23.75,23.81,23.09,23.21,11.0595057749127,427500,0.0,1.0
2004-12-16,23.88,24.069,23.7,23.75,11.3168143969917,664000,0.0,1.0
2004-12-15,24.02,24.02,23.54,23.78,11.3311093204405,595500,0.0,1.0
2004-12-14,22.4,24.3,22.38,23.91,11.3930539887188,1468200,0.0,1.0
2004-12-13,21.84,22.5,21.71,22.42,10.6830727907601,529700,0.0,1.0
2004-12-10,22.0,22.28,21.69,21.87,10.4209991941982,494600,0.0,1.0
2004-12-09,21.57,22.22,21.33,21.95,10.4591189900618,795400,0.0,1.0
2004-12-08,21.0,21.84,20.73,21.47,10.2304002148805,718700,0.0,1.0
2004-12-07,21.55,21.64,20.75,20.8,9.91114692452323,521100,0.0,1.0
2004-12-06,22.24,23.13,20.11,21.28,10.1398656997045,1857600,0.0,1.0
2004-12-03,20.13,20.23,19.85,20.06,9.55853881278539,270300,0.0,1.0
2004-12-02,19.62,20.33,19.49,20.11,9.58236368520011,552600,0.0,1.0
2004-12-01,19.18,19.83,19.16,19.71,9.39176470588235,494800,0.0,1.0
2004-11-30,19.23,19.39,18.94,19.24,9.16781090518399,309300,0.0,1.0
2004-11-29,18.91,19.24,18.74,19.19,9.14398603276927,530200,0.0,1.0
2004-11-26,18.55,19.13,18.53,18.74,8.9295621810368,157000,0.0,1.0
2004-11-24,18.56,18.9,18.14,18.68,8.90097233413914,225000,0.0,1.0
2004-11-23,18.58,18.8,18.0,18.44,8.78661294654848,310700,0.0,1.0
2004-11-22,18.73,18.77,18.24,18.76,8.93909213000269,349800,0.0,1.0
2004-11-19,19.38,19.52,18.58,18.66,8.89144238517325,331100,0.0,1.0
2004-11-18,19.26,19.43,18.92,19.34,9.21546065001343,308800,0.0,1.0
2004-11-17,19.63,19.8,18.93,19.12,9.11063121138867,437900,0.0,1.0
2004-11-16,19.48,19.65,19.08,19.54,9.31076013967231,369300,0.0,1.0
2004-11-15,19.65,19.65,19.129,19.46,9.27264034380876,349900,0.0,1.0
2004-11-12,19.92,20.0,19.33,19.71,9.39176470588235,198800,0.0,1.0
2004-11-11,19.45,20.09,19.41,20.05,9.55377383830244,375800,0.0,1.0
2004-11-10,19.27,19.83,19.11,19.5,9.29170024174053,453900,0.0,1.0
2004-11-09,18.42,19.33,18.41,19.31,9.2011657265646,821100,0.0,1.0
2004-11-08,18.0,18.49,17.85,18.47,8.80090786999731,235600,0.0,1.0
2004-11-05,17.88,18.15,17.78,18.07,8.61030889067956,498400,0.0,1.0
2004-11-04,17.83,18.11,17.83,17.99,8.57218909481601,415700,0.0,1.0
2004-11-03,17.1,18.5,17.1,17.9,8.52930432446951,904500,0.0,1.0
2004-11-02,17.59,18.12,16.97,16.98,8.09092667203868,371500,0.0,1.0
2004-11-01,17.78,17.81,17.28,17.67,8.41970991136181,134600,0.0,1.0
2004-10-29,17.67,18.12,17.28,17.72,8.44353478377652,147800,0.0,1.0
2004-10-28,17.62,18.05,17.36,17.85,8.50547945205479,190100,0.0,1.0
2004-10-27,17.17,17.9,17.11,17.66,8.41494493687886,245800,0.0,1.0
2004-10-26,16.95,17.48,16.85,17.21,8.20052108514639,190500,0.0,1.0
2004-10-25,16.85,17.45,16.57,17.14,8.16716626376578,291700,0.0,1.0
2004-10-22,17.62,17.75,16.89,16.9,8.05280687617513,133800,0.0,1.0
2004-10-21,17.18,17.68,16.85,17.5,8.33870534515176,282100,0.0,1.0
2004-10-20,16.75,17.45,16.65,17.38,8.28152565135643,230000,0.0,1.0
2004-10-19,17.56,17.75,16.76,16.82,8.01468708031158,209700,0.0,1.0
2004-10-18,16.86,17.7,16.65,17.53,8.35300026860059,191900,0.0,1.0
2004-10-15,16.51,17.35,16.35,17.04,8.11951651893634,215200,0.0,1.0
2004-10-14,16.75,17.09,16.48,16.48,7.85267794789149,158800,0.0,1.0
2004-10-13,17.47,17.74,16.67,16.83,8.01945205479452,270300,0.0,1.0
2004-10-12,17.32,17.5,16.8,17.18,8.18622616169756,156800,0.0,1.0
2004-10-11,17.1,17.6,16.96,17.55,8.36253021756648,145700,0.0,1.0
2004-10-08,17.54,17.62,17.04,17.06,8.12904646790223,269300,0.0,1.0
2004-10-07,18.63,18.64,17.49,17.5,8.33870534515176,356300,0.0,1.0
2004-10-06,18.24,18.51,17.85,18.51,8.81996776792909,235500,0.0,1.0
2004-10-05,18.52,18.52,18.0,18.4,8.76755304861671,272700,0.0,1.0
2004-10-04,18.02,18.5,18.01,18.32,8.72943325275316,467300,0.0,1.0
2004-10-01,17.46,18.0,17.45,18.0,8.57695406929895,219200,0.0,1.0
2004-09-30,17.27,17.5,17.01,17.1,8.14810636583401,267800,0.0,1.0
2004-09-29,16.98,17.44,16.89,17.4,8.29105560032232,359300,0.0,1.0
2004-09-28,16.51,17.17,16.46,16.96,8.08139672307279,218300,0.0,1.0
2004-09-27,16.75,16.83,16.12,16.51,7.86697287134032,201000,0.0,1.0
2004-09-24,16.91,17.11,16.7,16.83,8.01945205479452,244600,0.0,1.0
2004-09-23,16.96,17.17,16.77,16.91,8.05757185065807,171400,0.0,1.0
2004-09-22,17.31,17.35,16.69,16.91,8.05757185065807,314300,0.0,1.0
2004-09-21,17.49,17.53,17.02,17.42,8.30058554928821,222800,0.0,1.0
2004-09-20,17.42,17.59,16.84,17.47,8.32441042170293,339200,0.0,1.0
2004-09-17,17.94,18.27,16.92,17.5,8.33870534515176,527200,0.0,1.0
2004-09-16,17.08,18.3,16.95,17.84,8.50071447757185,760600,0.0,1.0
2004-09-15,16.69,17.03,16.46,16.91,8.05757185065807,276400,0.0,1.0
2004-09-14,17.37,17.54,16.76,17.0,8.10045662100457,459900,0.0,1.0
2004-09-13,17.09,17.53,17.03,17.52,8.34823529411765,233500,0.0,1.0
2004-09-10,16.52,17.09,16.52,16.97,8.08616169755573,268600,0.0,1.0
2004-09-09,16.82,16.99,16.26,16.61,7.91462261616976,273600,0.0,1.0
2004-09-08,16.55,16.94,16.44,16.74,7.97656728444803,197400,0.0,1.0
2004-09-07,16.4,16.78,16.29,16.64,7.92891753961859,200400,0.0,1.0
2004-09-03,16.71,16.86,16.04,16.23,7.73355358581789,281200,0.0,1.0
2004-09-02,16.29,16.85,16.18,16.83,8.01945205479452,177700,0.0,1.0
2004-09-01,16.28,17.34,16.15,16.38,7.80502820306205,323000,0.0,1.0
2004-08-31,15.79,16.45,15.78,16.23,7.73355358581789,269800,0.0,1.0
2004-08-30,15.89,16.0,15.53,15.83,7.54295460650013,332100,0.0,1.0
2004-08-27,15.77,16.4,15.77,16.01,7.62872414719312,390800,0.0,1.0
2004-08-26,15.47,16.19,15.47,15.84,7.54771958098308,472500,0.0,1.0
2004-08-25,15.29,15.64,15.2,15.52,7.39524039752887,279800,0.0,1.0
2004-08-24,15.62,15.94,15.28,15.35,7.31423583131883,354400,0.0,1.0
2004-08-23,16.0,16.05,15.33,15.5,7.38571044856299,275000,0.0,1.0
2004-08-20,15.72,16.05,15.67,15.99,7.61919419822724,321600,0.0,1.0
2004-08-19,15.25,16.1,15.25,15.64,7.4524200913242,525100,0.0,1.0
2004-08-18,14.0,15.45,14.0,15.35,7.31423583131883,606700,0.0,1.0
2004-08-17,13.95,14.12,13.55,13.73,6.54230996508192,216300,0.0,1.0
2004-08-16,13.18,13.8,13.15,13.63,6.49466022025249,248600,0.0,1.0
2004-08-13,13.18,13.49,12.87,13.01,6.19923180230997,128800,0.0,1.0
2004-08-12,13.05,13.46,13.01,13.02,6.20399677679291,229700,0.0,1.0
2004-08-11,12.76,13.69,12.11,13.38,6.37553585817889,328700,0.0,1.0
2004-08-10,12.2,13.19,12.16,13.1,6.24211657265646,328600,0.0,1.0
2004-08-09,12.57,12.93,12.18,12.19,5.80850389470857,235500,0.0,1.0
2004-08-06,12.75,13.01,12.559,12.66,6.03245769540693,252400,0.0,1.0
2004-08-05,13.36,13.56,12.86,12.87,6.13252215954875,166600,0.0,1.0
2004-08-04,13.06,13.61,13.0,13.39,6.38030083266183,229700,0.0,1.0
2004-08-03,13.45,13.62,13.08,13.08,6.23258662369057,233000,0.0,1.0
2004-08-02,13.76,13.79,13.08,13.31,6.34218103679828,219200,0.0,1.0
2004-07-30,13.54,14.1,13.54,13.7,6.52801504163309,142600,0.0,1.0
2004-07-29,13.55,13.68,13.2,13.68,6.5184850926672,143000,0.0,1.0
2004-07-28,13.41,13.83,12.851,13.37,6.37077088369594,320100,0.0,1.0
2004-07-27,13.0,13.69,12.97,13.58,6.47083534783776,247400,0.0,1.0
2004-07-26,13.0,13.22,12.85,12.9,6.14681708299758,330700,0.0,1.0
2004-07-23,13.35,13.59,12.99,13.0,6.19446682782702,302500,0.0,1.0
2004-07-22,12.97,13.59,12.76,13.51,6.43748052645716,299700,0.0,1.0
2004-07-21,14.05,14.05,12.99,13.05,6.21829170024174,367400,0.0,1.0
2004-07-20,13.07,14.02,13.02,14.01,6.67572925060435,288900,0.0,1.0
2004-07-19,13.19,13.54,12.74,12.94,6.16587698092936,341800,0.0,1.0
2004-07-16,13.86,14.09,13.25,13.26,6.31835616438356,198400,0.0,1.0
2004-07-15,14.0,14.4,13.63,13.83,6.58995970991136,215800,0.0,1.0
2004-07-14,13.56,14.5,13.34,13.97,6.65666935267258,406100,0.0,1.0
2004-07-13,13.53,13.92,13.42,13.75,6.55183991404781,233800,0.0,1.0
2004-07-12,13.51,13.62,13.23,13.46,6.41365565404244,240700,0.0,1.0
2004-07-09,13.58,13.94,13.51,13.6,6.48036529680365,166200,0.0,1.0
2004-07-08,14.1,14.14,13.52,13.53,6.44701047542305,231600,0.0,1.0
2004-07-07,13.77,14.16,13.77,14.09,6.7138490464679,342100,0.0,1.0
2004-07-06,14.18,14.23,13.77,13.77,6.5613698630137,243700,0.0,1.0
2004-07-02,14.36,14.55,14.11,14.28,6.80438356164384,244800,0.0,1.0
2004-07-01,14.82,15.04,14.16,14.47,6.89491807681977,252800,0.0,1.0
2004-06-30,14.62,15.18,14.62,14.92,7.10934192855224,286700,0.0,1.0
2004-06-29,14.38,14.89,14.26,14.67,6.99021756647865,205600,0.0,1.0
2004-06-28,14.7,14.81,14.21,14.41,6.86632822992211,190000,0.0,1.0
2004-06-25,14.33,14.795,14.16,14.49,6.90444802578566,286100,0.0,1.0
2004-06-24,14.1,14.53,13.99,14.17,6.75196884233145,266100,0.0,1.0
2004-06-23,13.95,14.16,13.83,14.04,6.69002417405318,550300,0.0,1.0
2004-06-22,13.95,14.11,13.57,13.94,6.64237442922374,384800,0.0,1.0
2004-06-21,14.06,14.34,13.93,14.0,6.67096427612141,495800,0.0,1.0
2004-06-18,14.22,14.52,13.99,14.26,6.79485361267795,343100,0.0,1.0
2004-06-17,14.92,14.92,14.37,14.38,6.85203330647327,222100,0.0,1.0
2004-06-16,14.5,15.0,14.49,14.85,7.07598710717164,313600,0.0,1.0
2004-06-15,14.5,14.52,14.27,14.5,6.9092130002686,349500,0.0,1.0
2004-06-14,14.45,15.25,14.33,14.47,6.89491807681977,496400,0.0,1.0
2004-06-10,14.74,14.96,14.32,14.49,6.90444802578566,410500,0.0,1.0
2004-06-09,15.16,15.62,14.51,14.54,6.92827289820038,388400,0.0,1.0
2004-06-08,15.07,15.64,15.07,15.26,7.27135106097233,328000,0.0,1.0
2004-06-07,15.65,15.75,15.19,15.34,7.30947085683589,471800,0.0,1.0
2004-06-04,15.3,15.73,15.05,15.39,7.3332957292506,1136800,0.0,1.0
2004-06-03,16.71,17.03,16.01,16.01,7.62872414719312,275000,0.0,1.0
2004-06-02,16.86,17.0,16.7,16.76,7.98609723341391,191300,0.0,1.0
2004-06-01,16.29,16.94,16.19,16.89,8.04804190169218,274500,0.0,1.0
2004-05-28,17.0,17.06,16.47,16.59,7.90509266720387,224400,0.0,1.0
2004-05-27,17.38,17.73,16.59,16.96,8.08139672307279,325200,0.0,1.0
2004-05-26,16.99,17.48,16.9,17.35,8.2672307279076,213400,0.0,1.0
2004-05-25,16.47,17.12,16.35,17.08,8.13857641686812,298800,0.0,1.0
2004-05-24,16.16,16.77,16.01,16.52,7.87173784582326,453800,0.0,1.0
2004-05-21,16.0,16.3,15.75,15.88,7.56677947891485,288100,0.0,1.0
2004-05-20,16.02,16.47,15.48,15.75,7.50483481063658,383000,0.0,1.0
2004-05-19,16.32,17.25,15.99,16.11,7.67637389202256,391400,0.0,1.0
2004-05-18,16.92,17.08,15.87,16.44,7.83361804995971,827000,0.0,1.0
2004-05-17,16.74,17.16,16.42,16.73,7.97180230996508,223100,0.0,1.0
2004-05-14,17.24,17.77,16.75,16.97,8.08616169755573,294700,0.0,1.0
2004-05-13,17.59,18.08,17.04,17.31,8.24817082997582,312900,0.0,1.0
2004-05-12,16.81,17.72,15.55,17.51,8.3434703196347,671500,0.0,1.0
2004-05-11,16.64,17.25,16.5,16.94,8.0718667741069,434600,0.0,1.0
2004-05-10,17.42,17.495,16.42,16.5,7.86220789685737,617200,0.0,1.0
2004-05-07,18.39,18.94,17.37,17.42,8.30058554928821,518800,0.0,1.0
2004-05-06,18.14,18.53,17.14,18.27,8.70560838033844,447000,0.0,1.0
2004-05-05,18.6,19.45,18.14,18.18,8.66272360999194,665500,0.0,1.0
2004-05-04,18.08,18.6,17.61,18.26,8.70084340585549,458400,0.0,1.0
2004-05-03,17.39,18.44,17.29,18.05,8.60077894171367,351600,0.0,1.0
2004-04-30,18.13,18.72,16.97,17.23,8.21005103411228,596500,0.0,1.0
2004-04-29,17.95,18.94,17.61,18.16,8.65319366102606,470300,0.0,1.0
2004-04-28,18.92,18.99,17.27,18.02,8.58648401826484,371800,0.0,1.0
2004-04-27,19.41,19.42,18.6,19.0,9.05345151759334,417500,0.0,1.0
2004-04-26,18.22,19.5,18.08,19.14,9.12016116035455,700300,0.0,1.0
2004-04-23,18.41,18.41,17.62,17.79,8.47688960515713,288200,0.0,1.0
2004-04-22,17.68,19.27,17.45,18.21,8.67701853344077,866400,0.0,1.0
2004-04-21,16.63,17.48,16.53,17.48,8.32917539618587,366900,0.0,1.0
2004-04-20,17.62,17.68,16.55,16.55,7.88603276927209,274500,0.0,1.0
2004-04-19,16.62,17.49,16.5,17.49,8.33394037066881,309200,0.0,1.0
2004-04-16,16.36,16.65,16.05,16.64,7.92891753961859,127300,0.0,1.0
2004-04-15,16.48,16.67,16.05,16.37,7.8002632285791,151100,0.0,1.0
2004-04-14,16.3,16.99,16.27,16.49,7.85744292237443,568900,0.0,1.0
2004-04-13,16.62,16.83,16.29,16.3,7.7669084071985,377800,0.0,1.0
2004-04-12,16.425,16.83,16.41,16.68,7.94797743755036,128200,0.0,1.0
2004-04-08,16.59,16.94,16.36,16.36,7.79549825409616,289600,0.0,1.0
2004-04-07,16.13,16.59,15.9,16.53,7.87650282030621,183500,0.0,1.0
2004-04-06,16.9,16.99,16.02,16.16,7.70019876443728,281800,0.0,1.0
2004-04-05,16.46,17.18,16.46,17.12,8.15763631479989,248900,0.0,1.0
2004-04-02,16.0,16.63,16.0,16.49,7.85744292237443,349000,0.0,1.0
2004-04-01,16.22,16.46,15.75,15.79,7.52389470856836,319900,0.0,1.0
2004-03-31,16.0,16.45,15.77,16.17,7.70496373892023,327300,0.0,1.0
2004-03-30,15.74,16.37,15.64,16.0,7.62395917271018,341700,0.0,1.0
2004-03-29,15.6,16.08,15.46,15.75,7.50483481063658,319300,0.0,1.0
2004-03-26,15.78,16.03,15.2,15.51,7.39047542304593,223700,0.0,1.0
2004-03-25,15.269,15.87,15.269,15.86,7.55724952994897,201500,0.0,1.0
2004-03-24,15.4,15.55,14.88,15.11,7.19987644372818,283800,0.0,1.0
2004-03-23,15.36,15.75,15.01,15.4,7.33806070373355,315800,0.0,1.0
2004-03-22,15.68,15.7,15.03,15.1,7.19511146924523,318500,0.0,1.0
2004-03-19,16.37,16.44,15.91,15.97,7.60966424926135,164200,0.0,1.0
2004-03-18,16.41,16.65,15.85,16.26,7.74784850926672,221200,0.0,1.0
2004-03-17,15.7,16.57,15.59,16.51,7.86697287134032,287000,0.0,1.0
2004-03-16,16.28,16.28,15.16,15.55,7.40953532097771,471100,0.0,1.0
2004-03-15,16.82,16.93,15.83,15.95,7.60013430029546,473000,0.0,1.0
2004-03-12,16.18,16.87,16.12,16.87,8.0385119527263,267800,0.0,1.0
2004-03-11,16.32,17.12,15.99,15.99,7.61919419822724,320400,0.0,1.0
2004-03-10,16.5,17.18,16.14,16.47,7.84791297340854,332500,0.0,1.0
2004-03-09,17.45,17.69,16.3,16.44,7.83361804995971,558300,0.0,1.0
2004-03-08,18.16,18.37,17.25,17.25,8.21958098307816,381200,0.0,1.0
2004-03-05,17.73,18.52,17.65,18.27,8.70560838033844,361900,0.0,1.0
2004-03-04,17.41,17.71,17.22,17.71,8.43876980929358,278600,0.0,1.0
2004-03-03,17.0,17.68,16.85,17.6,8.3863550899812,279200,0.0,1.0
2004-03-02,17.0,17.2,16.88,16.98,8.09092667203868,257200,0.0,1.0
2004-03-01,16.35,16.99,16.24,16.99,8.09569164652162,191600,0.0,1.0
2004-02-27,16.58,16.92,16.37,16.4,7.81455815202793,161700,0.0,1.0
2004-02-26,16.33,16.5,15.94,16.43,7.82885307547677,134400,0.0,1.0
2004-02-25,15.9,16.36,15.81,16.23,7.73355358581789,241200,0.0,1.0
2004-02-24,15.82,16.19,15.5,15.8,7.5286596830513,323300,0.0,1.0
2004-02-23,16.56,16.58,15.84,15.84,7.54771958098308,374600,0.0,1.0
2004-02-20,16.3,16.66,15.78,16.4,7.81455815202793,350500,0.0,1.0
2004-02-19,17.14,17.29,16.32,16.38,7.80502820306205,385800,0.0,1.0
2004-02-18,17.07,17.47,16.87,16.97,8.08616169755573,230700,0.0,1.0
2004-02-17,17.13,17.36,16.77,16.87,8.0385119527263,304900,0.0,1.0
2004-02-13,17.5,17.74,16.91,16.93,8.06710179962396,322000,0.0,1.0
2004-02-12,17.39,17.89,17.24,17.5,8.33870534515176,369100,0.0,1.0
2004-02-11,17.5,17.701,17.2,17.45,8.31488047273704,722400,0.0,1.0
2004-02-10,16.99,17.5,16.99,17.5,8.33870534515176,246400,0.0,1.0
2004-02-09,16.73,17.61,16.73,17.12,8.15763631479989,379600,0.0,1.0
2004-02-06,16.05,16.83,16.05,16.64,7.92891753961859,274700,0.0,1.0
2004-02-05,16.25,16.63,16.04,16.08,7.66207896857373,662500,0.0,1.0
2004-02-04,16.35,16.4,15.85,16.15,7.69543378995434,551000,0.0,1.0
2004-02-03,17.09,17.36,16.26,16.39,7.80979317754499,874500,0.0,1.0
2004-02-02,17.0,17.65,16.84,17.31,8.24817082997582,645800,0.0,1.0
2004-01-30,16.46,17.23,16.35,17.17,8.18146118721461,798300,0.0,1.0
2004-01-29,16.04,16.59,15.73,16.44,7.83361804995971,550100,0.0,1.0
2004-01-28,16.28,16.83,15.68,15.72,7.49053988718775,430100,0.0,1.0
2004-01-27,16.85,16.97,16.04,16.06,7.65254901960784,342100,0.0,1.0
2004-01-26,16.21,16.83,15.99,16.83,8.01945205479452,285900,0.0,1.0
2004-01-23,15.8,16.25,15.8,16.24,7.73831856030083,224700,0.0,1.0
2004-01-22,16.28,16.52,15.8,15.8,7.5286596830513,305000,0.0,1.0
2004-01-21,16.27,16.55,15.75,16.23,7.73355358581789,357300,0.0,1.0
2004-01-20,16.22,16.5,15.37,16.35,7.79073327961322,717400,0.0,1.0
2004-01-16,15.48,15.76,15.25,15.67,7.46671501477303,288000,0.0,1.0
2004-01-15,15.22,15.75,15.06,15.48,7.3761804995971,459500,0.0,1.0
2004-01-14,15.58,15.6,15.03,15.2,7.24276121407467,565700,0.0,1.0
2004-01-13,17.2,17.41,15.16,15.42,7.34759065269944,2093500,0.0,1.0
2004-01-12,14.601,15.52,14.56,15.45,7.36188557614827,720800,0.0,1.0
2004-01-09,14.8,15.35,14.4,14.5,6.9092130002686,348300,0.0,1.0
2004-01-08,15.01,15.21,14.79,14.97,7.13316680096696,488400,0.0,1.0
2004-01-07,13.5,14.83,13.36,14.81,7.05692720923986,868300,0.0,1.0
2004-01-06,13.35,13.54,13.25,13.28,6.32788611334945,181500,0.0,1.0
2004-01-05,13.65,13.85,13.35,13.48,6.42318560300833,514400,0.0,1.0
2004-01-02,13.1,13.72,12.95,13.58,6.47083534783776,361800,0.0,1.0
2003-12-31,12.94,13.0,12.79,12.86,6.12775718506581,297600,0.0,1.0
2003-12-30,12.85,13.07,12.7,12.99,6.18970185334408,175700,0.0,1.0
2003-12-29,12.35,13.15,12.34,13.08,6.23258662369057,460600,0.0,1.0
2003-12-26,12.47,12.78,12.47,12.59,5.99910287402632,81200,0.0,1.0
2003-12-24,12.6,12.73,12.6,12.64,6.02292774644104,78000,0.0,1.0
2003-12-23,12.481,12.71,12.38,12.65,6.02769272092399,227000,0.0,1.0
2003-12-22,12.1,12.62,12.1,12.6,6.00386784850927,184800,0.0,1.0
2003-12-19,12.67,12.73,12.03,12.31,5.8656835885039,286000,0.0,1.0
2003-12-18,12.49,12.63,12.27,12.53,5.97051302712866,174600,0.0,1.0
2003-12-17,12.44,12.61,12.17,12.53,5.97051302712866,156600,0.0,1.0
2003-12-16,12.44,12.58,11.9,12.46,5.93715820574805,189200,0.0,1.0
2003-12-15,12.9,13.2,12.45,12.46,5.93715820574805,284600,0.0,1.0
2003-12-12,12.46,12.76,12.45,12.75,6.07534246575342,247500,0.0,1.0
2003-12-11,11.88,12.61,11.88,12.59,5.99910287402632,374600,0.0,1.0
2003-12-10,12.19,12.25,11.69,11.94,5.68937953263497,233100,0.0,1.0
2003-12-09,12.69,12.9,12.2,12.2,5.81326886919151,185700,0.0,1.0
2003-12-08,12.76,12.93,12.5,12.76,6.08010744023637,392600,0.0,1.0
2003-12-05,12.52,12.98,12.4,12.76,6.08010744023637,270400,0.0,1.0
2003-12-04,12.65,12.7,12.22,12.51,5.96098307816277,270300,0.0,1.0
2003-12-03,12.93,13.03,12.56,12.71,6.05628256782165,341000,0.0,1.0
2003-12-02,12.46,13.05,12.35,12.76,6.08010744023637,703500,0.0,1.0
2003-12-01,11.8,12.44,11.77,12.39,5.90380338436745,535400,0.0,1.0
2003-11-28,11.38,12.02,11.38,11.78,5.61313994090787,231500,0.0,1.0
2003-11-26,11.66,11.75,11.52,11.6,5.52737040021488,321200,0.0,1.0
2003-11-25,11.57,11.75,11.25,11.64,5.54643029814666,250100,0.0,1.0
2003-11-24,11.11,11.76,11.11,11.69,5.57025517056138,388900,0.0,1.0
2003-11-21,11.25,11.75,11.0,11.14,5.30818157399946,1072200,0.0,1.0
2003-11-20,11.59,11.95,11.27,11.35,5.40824603814128,300600,0.0,1.0
2003-11-19,11.82,11.95,11.6,11.6,5.52737040021488,319200,0.0,1.0
2003-11-18,11.65,12.0,11.61,11.65,5.5511952726296,529900,0.0,1.0
2003-11-17,11.4,11.74,11.2,11.58,5.51784045124899,521000,0.0,1.0
2003-11-14,13.0,13.04,11.99,12.02,5.72749932849852,681100,0.0,1.0
2003-11-13,12.83,13.07,12.64,12.9,6.14681708299758,399300,0.0,1.0
2003-11-12,11.23,12.93,11.1,12.9,6.14681708299758,1348300,0.0,1.0
2003-11-11,11.35,11.46,11.09,11.22,5.34630136986301,331600,0.0,1.0
2003-11-10,12.2,12.25,11.3,11.35,5.40824603814128,519600,0.0,1.0
2003-11-07,12.38,12.63,12.11,12.14,5.78467902229385,338500,0.0,1.0
2003-11-06,12.1,12.45,11.83,12.39,5.90380338436745,295900,0.0,1.0
2003-11-05,11.79,12.25,11.66,12.12,5.77514907332796,318100,0.0,1.0
2003-11-04,12.5,12.51,11.61,11.77,5.60837496642493,599900,0.0,1.0
2003-11-03,12.77,12.85,12.35,12.47,5.941923180231,395700,0.0,1.0
2003-10-31,12.75,12.96,12.65,12.68,6.04198764437282,217600,0.0,1.0
2003-10-30,13.0,13.02,12.71,12.76,6.08010744023637,337000,0.0,1.0
2003-10-29,12.95,13.32,12.9,12.99,6.18970185334408,384500,0.0,1.0
2003-10-28,13.01,13.25,12.97,13.25,6.31359118990062,280400,0.0,1.0
2003-10-27,13.14,13.25,12.81,12.94,6.16587698092936,257700,0.0,1.0
2003-10-24,13.09,13.2,12.45,13.02,6.20399677679291,337000,0.0,1.0
2003-10-23,12.48,13.02,12.22,12.66,6.03245769540693,322600,0.0,1.0
2003-10-22,13.06,13.12,12.44,12.52,5.96574805264572,397300,0.0,1.0
2003-10-21,12.25,13.45,12.19,13.37,6.37077088369594,660400,0.0,1.0
2003-10-20,12.44,12.63,12.02,12.35,5.88474348643567,431000,0.0,1.0
2003-10-17,12.76,12.86,12.37,12.48,5.94668815471394,465400,0.0,1.0
2003-10-16,12.54,13.02,12.5,12.75,6.07534246575342,341100,0.0,1.0
2003-10-15,12.79,12.85,12.43,12.63,6.0181627719581,508900,0.0,1.0
2003-10-14,12.9,12.9,12.52,12.61,6.00863282299221,337700,0.0,1.0
2003-10-13,12.4,12.93,12.3,12.9,6.14681708299758,445900,0.0,1.0
2003-10-10,12.32,12.59,12.0,12.36,5.88950846091861,256200,0.0,1.0
2003-10-09,12.29,12.41,12.09,12.28,5.85138866505506,375200,0.0,1.0
2003-10-08,12.27,12.39,11.86,12.0,5.71796937953263,549900,0.0,1.0
2003-10-07,11.74,12.261,11.59,12.2,5.81326886919151,561000,0.0,1.0
2003-10-06,11.57,11.91,11.51,11.75,5.59884501745904,473800,0.0,1.0
2003-10-03,11.697,12.1,11.4,11.5,5.47972065538544,481300,0.0,1.0
2003-10-02,11.3,11.59,11.27,11.51,5.48448562986839,340800,0.0,1.0
2003-10-01,11.38,11.63,11.11,11.28,5.37489121676068,458400,0.0,1.0
2003-09-30,11.34,11.46,11.0,11.37,5.41777598710717,539100,0.0,1.0
2003-09-29,11.6,11.75,10.88,11.3,5.38442116572656,653500,0.0,1.0
2003-09-26,11.64,11.67,11.05,11.36,5.41301101262423,546700,0.0,1.0
2003-09-25,12.1,12.19,11.17,11.76,5.60360999194198,743200,0.0,1.0
2003-09-24,12.88,12.95,12.12,12.13,5.77991404781091,409000,0.0,1.0
