,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Adj Close,MSCI_Volume,MSCI_Dividend Amount,MSCI_Split Coefficient
2010-08-19,32.21,32.24,31.12,31.12,27.8805408752056,523200,0.0,1.0
2010-08-18,31.37,32.32,31.26,32.2,28.8481174865559,478300,0.0,1.0
2010-08-17,31.75,31.98,31.325,31.51,28.2299435404154,282000,0.0,1.0
2010-08-16,31.08,31.54,31.05,31.48,28.2030664123223,255800,0.0,1.0
2010-08-13,31.25,31.45,31.1,31.23,27.9790903448801,341900,0.0,1.0
2010-08-12,30.66,31.4,30.55,31.28,28.0238855583686,322300,0.0,1.0
2010-08-11,32.16,32.28,31.15,31.15,27.9074180032986,524400,0.0,1.0
2010-08-10,33.0,33.13,32.6,32.71,29.305028664138,260200,0.0,1.0
2010-08-09,32.9,33.16,32.66,33.15,29.6992265428363,292300,0.0,1.0
2010-08-06,32.59,32.96,32.34,32.8,29.3856600484172,182300,0.0,1.0
2010-08-05,33.22,33.33,32.88,32.93,29.5021276034871,536900,0.0,1.0
2010-08-04,33.38,33.45,33.1,33.39,29.9142435675808,329800,0.0,1.0
2010-08-03,33.22,33.42,32.9,33.21,29.7529807990224,670500,0.0,1.0
2010-08-02,32.57,33.34,32.57,33.25,29.7888169698131,1001100,0.0,1.0
2010-07-30,31.38,32.4,31.2,32.27,28.9108307854397,437000,0.0,1.0
2010-07-29,32.85,32.86,31.57,31.8,28.4897557786484,556700,0.0,1.0
2010-07-28,32.88,33.16,32.58,32.73,29.3229467495333,580200,0.0,1.0
2010-07-27,33.48,33.58,32.73,33.01,29.5737999450686,582600,0.0,1.0
2010-07-26,33.27,33.49,32.83,33.05,29.6096361158594,863600,0.0,1.0
2010-07-23,31.47,33.25,31.32,33.13,29.6813084574409,1236700,0.0,1.0
2010-07-22,30.86,31.63,30.69,31.59,28.3016158819969,372600,0.0,1.0
2010-07-21,31.1,31.38,30.47,30.54,27.3609163987396,350100,0.0,1.0
2010-07-20,30.49,31.14,30.25,31.12,27.8805408752056,480500,0.0,1.0
2010-07-19,31.04,31.13,30.57,30.8,27.5938515088795,334900,0.0,1.0
2010-07-16,31.37,31.38,30.95,31.01,27.781991405531,840600,0.0,1.0
2010-07-15,31.53,31.63,31.0,31.53,28.2478616258108,664000,0.0,1.0
2010-07-14,30.99,31.65,30.87,31.49,28.21202545502,616300,0.0,1.0
2010-07-13,30.56,31.17,30.56,31.02,27.7909504482287,1088500,0.0,1.0
2010-07-12,30.46,30.776,30.35,30.68,27.4863429965073,691300,0.0,1.0
2010-07-09,30.11,30.66,29.975,30.66,27.4684249111119,770300,0.0,1.0
2010-07-08,29.81,30.22,29.76,30.16,27.0204727762275,898400,0.0,1.0
2010-07-07,28.21,29.66,27.94,29.63,26.54564351325,658800,0.0,1.0
2010-07-06,28.02,29.17,27.82,28.36,25.4078450906436,414500,0.0,1.0
2010-07-02,27.55,27.94,27.27,27.77,24.87926157148,1085200,0.0,1.0
2010-07-01,28.42,28.5,26.89,27.34,24.4940227354794,1417900,0.0,1.0
2010-06-30,27.11,27.85,26.85,27.4,24.5477769916656,3091000,0.0,1.0
2010-06-29,28.69,28.69,27.14,27.23,24.3954732658049,1006800,0.0,1.0
2010-06-28,29.12,29.22,28.88,29.04,26.0170599940864,528600,0.0,1.0
2010-06-25,28.5,29.18,28.36,29.09,26.0618552075749,759900,0.0,1.0
2010-06-24,29.29,29.43,28.58,28.63,25.6497392434812,619200,0.0,1.0
2010-06-23,30.15,30.15,29.22,29.49,26.4202169154824,585500,0.0,1.0
2010-06-22,30.09,30.25,29.67,30.06,26.9308823492506,1159200,0.0,1.0
2010-06-21,30.35,30.6,30.0,30.12,26.9846366054367,614400,0.0,1.0
2010-06-18,29.9,30.16,29.76,29.97,26.8502509649714,518200,0.0,1.0
2010-06-17,30.18,30.19,29.78,29.9,26.7875376660876,403600,0.0,1.0
2010-06-16,29.47,30.515,29.23,30.12,26.9846366054367,802700,0.0,1.0
2010-06-15,29.37,29.6,29.2,29.54,26.4650121289708,1110300,0.0,1.0
2010-06-14,29.8,30.07,29.23,29.25,26.2051998907379,1224500,0.0,1.0
2010-06-11,28.8,29.72,28.76,29.69,26.5993977694361,972100,0.0,1.0
2010-06-10,28.38,29.13,28.31,29.12,26.0887323356679,1015400,0.0,1.0
2010-06-09,28.52,29.04,27.91,28.06,25.139073809713,1219100,0.0,1.0
2010-06-08,28.2,28.52,27.42,28.28,25.3361727490621,2251600,0.0,1.0
2010-06-07,28.95,29.2,28.05,28.15,25.2197051939922,1747000,0.0,1.0
2010-06-04,28.73,29.43,28.63,28.8,25.8020429693419,2125800,0.0,1.0
2010-06-03,30.39,30.67,29.36,29.54,26.4650121289708,4342500,0.0,1.0
2010-06-02,29.55,30.19,29.37,30.14,27.0025546908321,1231900,0.0,1.0
2010-06-01,29.44,30.04,29.3,29.42,26.3575036165986,2153900,0.0,1.0
2010-05-28,29.59,30.15,29.23,29.65,26.5635615986454,934000,0.0,1.0
2010-05-27,29.22,29.69,29.17,29.69,26.5993977694361,892000,0.0,1.0
2010-05-26,29.23,29.52,28.59,28.69,25.7034934996673,1129300,0.0,1.0
2010-05-25,29.0,29.13,28.39,29.03,26.0081009513887,1380500,0.0,1.0
2010-05-24,30.02,30.59,29.7097,29.75,26.6531520256223,943600,0.0,1.0
2010-05-21,29.08,30.48,28.93,30.2,27.0563089470182,2108100,0.0,1.0
2010-05-20,31.0,31.0,29.62,29.75,26.6531520256223,1555500,0.0,1.0
2010-05-19,32.05,32.28,31.13,31.46,28.185148326927,581900,0.0,1.0
2010-05-18,33.14,33.35,32.15,32.32,28.9556259989281,717500,0.0,1.0
2010-05-17,32.83,33.3,31.93,32.71,29.305028664138,921900,0.0,1.0
2010-05-14,33.64,33.69,32.515,32.79,29.3767010057195,581200,0.0,1.0
2010-05-13,34.09,34.7,33.89,33.95,30.4159499586513,306100,0.0,1.0
2010-05-12,33.88,34.47,33.55,34.24,30.6757621968843,578200,0.0,1.0
2010-05-11,33.44,34.05,33.01,33.7,30.1919738912091,558600,0.0,1.0
2010-05-10,34.04,34.04,33.19,33.75,30.2367691046975,810800,0.0,1.0
2010-05-07,32.83,32.83,31.15,32.43,29.0541754686027,1565500,0.0,1.0
2010-05-06,33.65,34.29,31.59,32.98,29.5469228169755,996900,0.0,1.0
2010-05-05,33.94,34.47,33.58,33.99,30.4517861294421,1012100,0.0,1.0
2010-05-04,34.33,34.33,33.5,34.18,30.6220079406981,1018400,0.0,1.0
2010-05-03,34.89,34.93,34.39,34.76,31.141632417164,588500,0.0,1.0
2010-04-30,35.41,35.77,34.65,34.65,31.0430829474895,498200,0.0,1.0
2010-04-29,35.56,35.63,34.63,35.46,31.7687654060022,779600,0.0,1.0
2010-04-28,36.2,36.45,35.18,35.41,31.7239701925138,952900,0.0,1.0
2010-04-27,36.7,36.82,35.93,35.96,32.2167175408866,626500,0.0,1.0
2010-04-26,36.56,37.04,36.27,36.96,33.1126218106554,362400,0.0,1.0
2010-04-23,36.56,36.72,36.31,36.7,32.8796867005155,324700,0.0,1.0
2010-04-22,35.64,36.49,35.57,36.44,32.6467515903757,739700,0.0,1.0
2010-04-21,37.49,37.49,35.54,35.99,32.2435946689797,1384300,0.0,1.0
2010-04-20,36.71,37.46,36.4,37.39,33.497860646656,349800,0.0,1.0
2010-04-19,36.97,37.06,36.17,36.49,32.6915468038641,591000,0.0,1.0
2010-04-16,37.72,38.61,36.95,37.25,33.3724340488884,814300,0.0,1.0
2010-04-15,37.11,38.02,37.053,37.96,34.0085260804243,452000,0.0,1.0
2010-04-14,37.29,37.32,36.99,37.11,33.2470074511208,512800,0.0,1.0
2010-04-13,37.0,37.2725,36.825,37.02,33.1663760668416,447900,0.0,1.0
2010-04-12,36.77,37.14,35.62,37.1,33.2380484084231,848700,0.0,1.0
2010-04-09,36.39,36.65,35.79,36.62,32.808014358934,614000,0.0,1.0
2010-04-08,36.46,36.93,35.79,36.19,32.4227755229334,1133700,0.0,1.0
2010-04-07,37.07,37.78,37.07,37.31,33.4261883050745,942700,0.0,1.0
2010-04-06,36.85,37.45,36.39,37.37,33.4799425612606,605000,0.0,1.0
2010-04-05,36.49,36.99,36.44,36.98,33.1305398960508,353900,0.0,1.0
2010-04-01,36.32,36.47,36.07,36.47,32.6736287184687,238000,0.0,1.0
2010-03-31,36.07,36.36,35.9,36.1,32.3421441386543,397100,0.0,1.0
2010-03-30,35.75,36.62,35.56,36.15,32.3869393521427,490300,0.0,1.0
2010-03-29,35.87,35.93,35.43,35.79,32.0644138150259,358200,0.0,1.0
2010-03-26,35.88,36.0,35.16,35.76,32.0375366869329,643100,0.0,1.0
2010-03-25,36.28,36.58,35.82,35.84,32.1092090285144,595700,0.0,1.0
2010-03-24,36.09,36.25,35.72,35.93,32.1898404127936,438000,0.0,1.0
2010-03-23,35.77,36.19,35.545,36.19,32.4227755229334,724300,0.0,1.0
2010-03-22,35.01,35.81,34.25,35.72,32.0017005161421,576600,0.0,1.0
2010-03-19,35.27,35.49,34.79,35.07,31.4193627407924,1364200,0.0,1.0
2010-03-18,35.17,35.6,35.05,35.22,31.5537483812577,600100,0.0,1.0
2010-03-17,35.02,35.4,34.75,35.37,31.688134021723,1122600,0.0,1.0
2010-03-16,34.52,34.97,34.44,34.92,31.2849771003271,626500,0.0,1.0
2010-03-15,34.75,34.75,34.0,34.55,30.9534925205126,869800,0.0,1.0
2010-03-12,34.32,35.47,34.07,34.86,31.2312228441409,1573400,0.0,1.0
2010-03-11,33.35,34.34,33.14,34.32,30.7474345384658,729400,0.0,1.0
2010-03-10,33.52,33.745,33.33,33.58,30.0844653788368,896000,0.0,1.0
2010-03-09,33.9,34.03,33.51,33.58,30.0844653788368,896600,0.0,1.0
2010-03-08,33.69,34.8,33.5,34.01,30.4697042148374,2221300,0.0,1.0
2010-03-05,33.04,35.17,32.86,33.62,30.1203015496276,2729900,0.0,1.0
2010-03-04,32.03,33.212,31.97,32.87,29.448373347301,1332500,0.0,1.0
2010-03-03,32.56,32.71,31.96,32.12,28.7764451449744,1290300,0.0,1.0
2010-03-02,29.74,32.73,29.47,32.61,29.2154382371611,4981500,0.0,1.0
2010-03-01,28.09,29.49,27.9,28.59,25.6139030726905,5746900,0.0,1.0
2010-02-26,29.95,30.04,29.52,29.98,26.8592100076691,367800,0.0,1.0
2010-02-25,29.54,29.89,29.38,29.84,26.7337834099015,301800,0.0,1.0
2010-02-24,29.49,30.01,29.41,29.96,26.8412919222737,343800,0.0,1.0
2010-02-23,29.39,29.67,29.3,29.46,26.3933397873893,661700,0.0,1.0
2010-02-22,29.31,29.68,29.09,29.36,26.3037493604124,646200,0.0,1.0
2010-02-19,28.71,29.36,28.6,29.29,26.2410360615286,728400,0.0,1.0
2010-02-18,29.17,29.3,28.61,28.7,25.712452542365,768800,0.0,1.0
2010-02-17,29.71,29.79,29.02,29.08,26.0528961648772,619900,0.0,1.0
2010-02-16,29.42,29.58,28.9,29.58,26.5008482997616,250600,0.0,1.0
2010-02-12,28.81,29.21,28.6,29.17,26.1335275491564,795600,0.0,1.0
2010-02-11,28.52,29.51,27.98,29.2,26.1604046772494,749500,0.0,1.0
2010-02-10,28.21,28.55,27.96,28.53,25.5601488165043,399900,0.0,1.0
2010-02-09,28.21,29.05,28.02,28.36,25.4078450906436,635000,0.0,1.0
2010-02-08,28.73,28.74,27.87,27.88,24.9778110411546,632300,0.0,1.0
2010-02-05,28.51,28.84,28.01,28.78,25.7841248839465,714500,0.0,1.0
2010-02-04,29.09,29.22,28.53,28.59,25.6139030726905,792000,0.0,1.0
2010-02-03,29.48,29.6825,29.23,29.45,26.3843807446916,518000,0.0,1.0
2010-02-02,29.86,30.02,29.45,29.74,26.6441929829246,808600,0.0,1.0
2010-02-01,29.62,30.075,29.56,29.91,26.7964967087853,1482900,0.0,1.0
2010-01-29,29.87,29.9,29.55,29.56,26.4829302143662,651500,0.0,1.0
2010-01-28,29.9,29.9,29.33,29.69,26.5993977694361,615100,0.0,1.0
2010-01-27,29.5,29.99,29.2,29.9,26.7875376660876,801900,0.0,1.0
2010-01-26,30.26,30.49,29.4,29.47,26.402298830087,789000,0.0,1.0
2010-01-25,30.7,30.87,29.87,30.39,27.2265307582743,374900,0.0,1.0
2010-01-22,30.97,31.33,30.27,30.45,27.2802850144604,548900,0.0,1.0
2010-01-21,32.25,32.48,30.96,31.07,27.8357456617171,532300,0.0,1.0
2010-01-20,32.4,32.49,32.08,32.08,28.7406089741836,531500,0.0,1.0
2010-01-19,32.08,32.74,32.08,32.5,29.1168887674865,410800,0.0,1.0
2010-01-15,33.0,33.14,32.07,32.14,28.7943632303697,750300,0.0,1.0
2010-01-14,33.47,33.6,33.08,33.1,29.6544313293478,473400,0.0,1.0
2010-01-13,33.22,33.5696,33.22,33.35,29.87840739679,603700,0.0,1.0
2010-01-12,33.8,33.8,33.08,33.23,29.7708988844178,692900,0.0,1.0
2010-01-11,34.46,34.77,33.65,34.21,30.6488850687912,1458600,0.0,1.0
2010-01-08,33.39,35.1,33.39,34.5,30.9086973070242,1648100,0.0,1.0
2010-01-07,31.55,34.6,31.32,33.38,29.9052845248831,2247900,0.0,1.0
2010-01-06,32.02,32.27,31.06,31.23,27.9790903448801,1901900,0.0,1.0
2010-01-05,31.91,32.45,31.72,32.1,28.758527059579,1330400,0.0,1.0
2010-01-04,31.96,32.3438,31.8,31.98,28.6510185472067,470900,0.0,1.0
2009-12-31,32.26,32.2967,31.79,31.8,28.4897557786484,287000,0.0,1.0
2009-12-30,32.12,32.29,31.87,32.15,28.8033222730674,277300,0.0,1.0
2009-12-29,32.34,32.34,32.07,32.12,28.7764451449744,251400,0.0,1.0
2009-12-28,32.43,32.84,32.34,32.43,29.0541754686027,478200,0.0,1.0
2009-12-24,32.23,32.53,32.23,32.4,29.0272983405096,100300,0.0,1.0
2009-12-23,32.1,32.37,32.01,32.12,28.7764451449744,360600,0.0,1.0
2009-12-22,32.1,32.14,31.62,32.07,28.7316499314859,553300,0.0,1.0
2009-12-21,32.49,32.5,31.82,31.9,28.5793462056252,552700,0.0,1.0
2009-12-18,33.03,33.31,31.43,32.42,29.045216425905,2120900,0.0,1.0
2009-12-17,31.59,33.01,31.56,32.68,29.2781515360449,1032200,0.0,1.0
2009-12-16,33.09,33.53,33.07,33.36,29.8873664394877,551800,0.0,1.0
2009-12-15,33.44,33.44,32.99,33.09,29.6454722866501,809300,0.0,1.0
2009-12-14,33.06,33.65,32.82,33.61,30.1113425069299,778500,0.0,1.0
2009-12-11,32.75,33.0,32.44,32.99,29.5558818596732,799900,0.0,1.0
2009-12-10,32.28,32.51,31.92,32.51,29.1258478101842,1024000,0.0,1.0
2009-12-09,32.12,32.38,31.42,32.25,28.8929127000443,401000,0.0,1.0
2009-12-08,31.84,32.27,31.43,32.06,28.7226908887882,386100,0.0,1.0
2009-12-07,32.3,32.31,31.4702,31.8,28.4897557786484,573000,0.0,1.0
2009-12-04,32.59,32.77,31.81,32.28,28.9197898281374,949400,0.0,1.0
2009-12-03,32.28,32.35,31.79,32.09,28.7495680168813,697200,0.0,1.0
2009-12-02,31.19,32.19,31.17,32.14,28.7943632303697,530900,0.0,1.0
2009-12-01,30.67,31.38,30.53,31.31,28.0507626864616,647500,0.0,1.0
2009-11-30,30.45,30.51,29.67,30.47,27.2982030998558,608900,0.0,1.0
2009-11-27,30.11,30.64,29.87,30.2,27.0563089470182,251500,0.0,1.0
2009-11-25,30.78,31.34,30.59,30.8,27.5938515088795,398300,0.0,1.0
2009-11-24,31.29,31.92,30.73,30.87,27.6565648077634,423300,0.0,1.0
2009-11-23,31.09,31.39,30.94,31.12,27.8805408752056,692300,0.0,1.0
2009-11-20,30.91,31.13,30.67,30.87,27.6565648077634,532100,0.0,1.0
2009-11-19,31.29,31.29,30.9,31.0,27.7730323628333,618300,0.0,1.0
2009-11-18,31.93,32.24,31.39,31.58,28.2926568392992,786600,0.0,1.0
2009-11-17,32.0,32.2,31.88,32.1,28.758527059579,506500,0.0,1.0
2009-11-16,32.36,32.75,32.06,32.16,28.8122813157651,1112800,0.0,1.0
2009-11-13,32.19,32.43,31.87,32.23,28.8749946146489,583200,0.0,1.0
2009-11-12,32.55,32.773,31.95,31.99,28.6599775899044,567700,0.0,1.0
2009-11-11,32.76,32.94,32.11,32.65,29.2512744079518,908000,0.0,1.0
2009-11-10,33.4,33.41,31.93,32.4,29.0272983405096,2120000,0.0,1.0
2009-11-09,32.7,34.5,32.24,33.6,30.1023834642322,2483000,0.0,1.0
2009-11-06,31.05,32.71,31.01,32.23,28.8749946146489,3341200,0.0,1.0
2009-11-05,29.31,31.1,29.2,30.92,27.7013600212518,9041400,0.0,1.0
2009-11-04,30.56,30.82,30.18,30.26,27.1100632032044,1922900,0.0,1.0
2009-11-03,30.09,30.89,29.78,30.42,27.2534078863674,2418300,0.0,1.0
2009-11-02,30.26,30.66,30.01,30.17,27.0294318189252,2096000,0.0,1.0
2009-10-30,30.58,31.04,28.66,30.4,27.235489800972,6809300,0.0,1.0
2009-10-29,29.11,29.35,28.66,29.23,26.1872818053425,847600,0.0,1.0
2009-10-28,29.55,29.59,28.79,28.82,25.8199610547373,1078300,0.0,1.0
2009-10-27,28.78,29.93,28.4101,29.45,26.3843807446916,931400,0.0,1.0
2009-10-26,28.7,29.67,28.52,28.89,25.8826743536211,1209800,0.0,1.0
2009-10-23,28.55,29.06,28.225,28.48,25.5153536030159,547000,0.0,1.0
2009-10-22,28.11,28.51,27.37,28.49,25.5243126457136,593500,0.0,1.0
2009-10-21,27.9,28.44,27.73,27.97,25.0584424254338,581600,0.0,1.0
2009-10-20,28.25,28.79,27.42,27.77,24.87926157148,403800,0.0,1.0
2009-10-19,27.94,28.75,27.78,28.44,25.4795174322251,575900,0.0,1.0
2009-10-16,28.09,28.25,27.42,28.03,25.1121966816199,1090300,0.0,1.0
2009-10-15,27.72,28.58,27.54,28.33,25.3809679625506,852800,0.0,1.0
2009-10-14,26.65,27.85,26.64,27.76,24.8703025287823,1075000,0.0,1.0
2009-10-13,26.6,26.77,26.3045,26.5,23.7414631488736,423600,0.0,1.0
2009-10-12,27.21,27.21,26.35,26.54,23.7772993196644,255100,0.0,1.0
2009-10-09,26.59,27.1,26.56,26.92,24.1177429421765,333500,0.0,1.0
2009-10-08,26.15,26.7,26.14,26.47,23.7145860207806,673500,0.0,1.0
2009-10-07,26.02,26.32,25.43,25.98,23.2755929285938,901600,0.0,1.0
2009-10-06,27.31,27.46,26.05,26.2,23.472691867943,1893900,0.0,1.0
2009-10-05,27.1,27.35,27.03,27.21,24.3775551804095,857100,0.0,1.0
2009-10-02,26.3,27.45,25.55,27.11,24.2879647534326,1539200,0.0,1.0
2009-10-01,26.65,27.95,26.1,27.14,24.3148418815257,3959900,0.0,1.0
2009-09-30,30.48,30.48,29.47,29.62,26.5366844705523,726400,0.0,1.0
2009-09-29,29.86,30.42,29.75,30.25,27.1011041605067,444600,0.0,1.0
2009-09-28,28.52,29.68,28.23,29.65,26.5635615986454,335000,0.0,1.0
2009-09-25,28.45,28.57,27.91,28.21,25.2734594501783,533000,0.0,1.0
2009-09-24,28.8,29.025,28.52,28.73,25.7393296704581,735900,0.0,1.0
2009-09-23,28.3,29.3,27.9055,28.86,25.855797225528,930500,0.0,1.0
2009-09-22,27.5,28.62,27.5,28.16,25.2286642366899,651600,0.0,1.0
2009-09-21,26.95,27.51,26.5,27.38,24.5298589062702,966700,0.0,1.0
2009-09-18,27.31,27.47,26.64,26.99,24.1804562410603,1392100,0.0,1.0
2009-09-17,27.63,27.93,27.3,27.3,24.4581865646887,580300,0.0,1.0
2009-09-16,27.92,28.13,27.4,27.84,24.9419748703638,904000,0.0,1.0
2009-09-15,28.88,29.17,27.71,27.99,25.0763605108292,661500,0.0,1.0
2009-09-14,28.85,29.17,28.73,29.05,26.0260190367841,353600,0.0,1.0
2009-09-11,29.51,29.57,28.96,29.17,26.1335275491564,286600,0.0,1.0
2009-09-10,29.66,29.91,29.13,29.3,26.2499951042263,296100,0.0,1.0
2009-09-09,29.79,29.87,29.34,29.87,26.7606605379945,395800,0.0,1.0
2009-09-08,29.25,29.74,29.0,29.71,26.6173158548315,470000,0.0,1.0
2009-09-04,28.12,28.94,27.99,28.94,25.9274695671095,239000,0.0,1.0
2009-09-03,28.17,28.34,27.4703,28.34,25.3899270052482,314900,0.0,1.0
2009-09-02,28.41,28.54,27.82,27.93,25.022606254643,585000,0.0,1.0
2009-09-01,29.18,29.81,28.55,28.59,25.6139030726905,759200,0.0,1.0
2009-08-31,29.54,29.54,28.86,29.42,26.3575036165986,911800,0.0,1.0
2009-08-28,30.49,30.49,29.5,29.67,26.5814796840408,829100,0.0,1.0
2009-08-27,30.6,30.62,29.972,30.04,26.9129642638552,249000,0.0,1.0
2009-08-26,30.04,30.6,29.71,30.55,27.3698754414373,499100,0.0,1.0
2009-08-25,30.21,30.22,29.68,30.12,26.9846366054367,265800,0.0,1.0
2009-08-24,29.66,30.37,29.5,30.21,27.0652679897159,750900,0.0,1.0
2009-08-21,29.52,29.96,29.33,29.58,26.5008482997616,704500,0.0,1.0
2009-08-20,28.98,29.63,28.9525,29.5,26.4291759581801,530100,0.0,1.0
2009-08-19,28.76,29.11,28.49,28.97,25.9543466952026,373400,0.0,1.0
2009-08-18,27.84,29.09,27.84,28.88,25.8737153109234,474700,0.0,1.0
2009-08-17,28.6,28.75,27.72,27.75,24.8613434860846,771600,0.0,1.0
2009-08-14,28.69,28.91,28.25,28.5,25.5332716884113,1024500,0.0,1.0
2009-08-13,29.13,29.13,28.35,28.69,25.7034934996673,636200,0.0,1.0
2009-08-12,28.41,29.23,28.35,28.63,25.6497392434812,847700,0.0,1.0
2009-08-11,28.94,29.27,28.29,28.3,25.3540908344575,607700,0.0,1.0
2009-08-10,28.71,29.27,28.36,28.88,25.8737153109234,618100,0.0,1.0
2009-08-07,28.19,28.79,27.28,28.71,25.7214115850627,500000,0.0,1.0
2009-08-06,27.22,27.81,26.69,27.68,24.7986301872008,501200,0.0,1.0
2009-08-05,28.3,28.3,27.08,27.22,24.3865142231072,447800,0.0,1.0
2009-08-04,28.19,28.71,27.88,28.05,25.1301147670153,801700,0.0,1.0
2009-08-03,28.36,28.65,28.1,28.49,25.5243126457136,524800,0.0,1.0
2009-07-31,26.99,28.13,26.72,27.95,25.0405243400384,736700,0.0,1.0
2009-07-30,26.87,27.57,26.36,27.2,24.3685961377118,626600,0.0,1.0
2009-07-29,26.33,26.48,25.56,26.39,23.6429136791991,478700,0.0,1.0
2009-07-28,26.56,26.75,26.14,26.37,23.6249955938037,409200,0.0,1.0
2009-07-27,26.21,26.59,26.0,26.51,23.7504221915713,257100,0.0,1.0
2009-07-24,26.47,26.56,25.78,26.48,23.7235450634782,214000,0.0,1.0
2009-07-23,25.3,26.51,25.08,26.5,23.7414631488736,848300,0.0,1.0
2009-07-22,25.5,25.55,24.95,25.36,22.7201322813372,682500,0.0,1.0
2009-07-21,26.86,26.89,25.6,25.76,23.0784939892447,790800,0.0,1.0
2009-07-20,26.72,27.3,26.64,26.83,24.0371115578973,684800,0.0,1.0
2009-07-17,26.24,26.99,25.84,26.71,23.9296030455251,486100,0.0,1.0
2009-07-16,26.32,26.5,25.68,26.35,23.6070775084083,728100,0.0,1.0
2009-07-15,25.81,26.4,25.49,26.28,23.5443642095245,1276800,0.0,1.0
2009-07-14,25.79,25.805,25.365,25.57,22.9082721779886,572400,0.0,1.0
2009-07-13,25.15,25.73,24.73,25.73,23.0516168611516,704900,0.0,1.0
2009-07-10,24.21,25.19,24.2,25.03,22.4244838723135,1168200,0.0,1.0
2009-07-09,24.48,25.11,24.27,24.6,22.0392450363129,907400,0.0,1.0
2009-07-08,24.3,24.53,23.95,24.2,21.6808833284053,864300,0.0,1.0
2009-07-07,24.99,25.199,24.25,24.3,21.7704737553822,824700,0.0,1.0
2009-07-06,24.57,25.15,24.24,24.81,22.2273849329643,1052100,0.0,1.0
2009-07-02,24.64,25.12,23.79,24.95,22.352811530732,1440400,0.0,1.0
2009-07-01,24.5,24.75,24.0,24.07,21.5644157733354,1700200,0.0,1.0
2009-06-30,24.37,24.69,24.11,24.44,21.8959003531499,1756000,0.0,1.0
2009-06-29,25.18,25.19,23.66,24.55,21.9944498228244,1487200,0.0,1.0
2009-06-26,24.8,25.64,24.44,24.87,22.2811391891505,3969700,0.0,1.0
2009-06-25,23.99,24.98,23.83,24.92,22.3259344026389,1158800,0.0,1.0
2009-06-24,23.42,24.21,23.14,24.0,21.5017024744516,1404500,0.0,1.0
2009-06-23,22.86,23.49,22.28,23.27,20.8476923575203,1035500,0.0,1.0
2009-06-22,23.68,23.72,22.72,22.74,20.3728630945429,937900,0.0,1.0
2009-06-19,24.0,24.0,23.44,23.83,21.3493987485909,892400,0.0,1.0
2009-06-18,23.26,24.09,23.09,24.0,21.5017024744516,847200,0.0,1.0
2009-06-17,22.8,23.66,22.73,23.4,20.9641599125903,1303200,0.0,1.0
2009-06-16,23.79,24.06,22.22,22.77,20.3997402226359,2728600,0.0,1.0
2009-06-15,23.7,23.93,23.18,23.55,21.0985455530556,1730100,0.0,1.0
2009-06-12,23.5,24.14,23.5,23.92,21.4300301328701,1574300,0.0,1.0
2009-06-11,23.26,24.0,22.97,23.95,21.4569072609631,1117700,0.0,1.0
2009-06-10,23.36,23.36,22.71,23.23,20.8118561867296,1428200,0.0,1.0
2009-06-09,22.36,23.5,22.36,23.25,20.829774272125,1850800,0.0,1.0
2009-06-08,22.7,22.76,22.05,22.54,20.1936822405891,629100,0.0,1.0
2009-06-05,23.71,23.77,22.63,22.94,20.5520439484966,1713900,0.0,1.0
2009-06-04,22.8,24.56,22.63,23.77,21.2956444924048,2656100,0.0,1.0
2009-06-03,22.77,22.89,22.42,22.72,20.3549450091475,1193800,0.0,1.0
2009-06-02,22.49,23.23,22.33,23.15,20.7401838451481,1446800,0.0,1.0
2009-06-01,21.47,22.5,21.35,22.47,20.1309689417053,1922400,0.0,1.0
2009-05-29,20.9,21.39,20.5,21.27,19.0558838179827,1177400,0.0,1.0
2009-05-28,20.91,21.14,20.475,20.68,18.5273002988191,1046000,0.0,1.0
2009-05-27,21.66,21.88,20.31,20.51,18.3749965729584,2289600,0.0,1.0
2009-05-26,20.7,21.84,20.5,21.83,19.5575902090533,1909900,0.0,1.0
2009-05-22,20.92,21.12,20.15,20.7,18.5452183842145,1601200,0.0,1.0
2009-05-21,21.25,21.6,20.87,21.04,18.8498258359359,1895000,0.0,1.0
2009-05-20,21.6,21.95,21.075,21.3,19.0827609460758,3483700,0.0,1.0
2009-05-19,21.4,21.57,20.2,21.57,19.3246550989134,14323700,0.0,1.0
2009-05-18,23.54,23.82,23.01,23.48,21.0358322541718,886300,0.0,1.0
2009-05-15,22.52,23.34,22.52,23.1,20.6953886316597,795900,0.0,1.0
2009-05-14,21.99,22.76,21.61,22.66,20.3011907529614,564400,0.0,1.0
2009-05-13,22.77,23.25,21.61,21.95,19.6650987214255,806500,0.0,1.0
2009-05-12,23.85,23.85,22.9406,23.27,20.8476923575203,633400,0.0,1.0
2009-05-11,23.39,24.08,23.1,23.59,21.1343817238464,659300,0.0,1.0
2009-05-08,22.57,23.64,22.27,23.64,21.1791769373348,668100,0.0,1.0
2009-05-07,23.06,23.11,22.05,22.24,19.9249109596585,651100,0.0,1.0
2009-05-06,22.59,23.05,22.34,22.74,20.3728630945429,803500,0.0,1.0
2009-05-05,22.07,22.64,21.89,22.53,20.1847231978914,554200,0.0,1.0
2009-05-04,22.08,22.36,21.28,22.3,19.9786652158446,708900,0.0,1.0
2009-05-01,21.44,21.9,21.07,21.8,19.5307130809602,642000,0.0,1.0
