,DSW_Open,DSW_High,DSW_Low,DSW_Close,DSW_Adj Close,DSW_Volume,DSW_Dividend Amount,DSW_Split Coefficient
2009-02-05,9.88,10.28,9.87,10.21,3.47427853473127,139500,0.0,1.0
2009-02-04,10.19,10.35,9.93,10.02,3.40962496748358,207700,0.0,1.0
2009-02-03,10.25,10.3,9.79,10.16,3.45726443808714,181500,0.0,1.0
2009-02-02,9.87,10.56,9.845,10.18,3.46407007674479,234300,0.0,1.0
2009-01-30,10.45,10.45,9.89,9.98,3.39601369016827,126300,0.0,1.0
2009-01-29,11.18,11.27,10.34,10.42,3.54573774063662,163400,0.0,1.0
2009-01-28,10.74,11.37,10.62,11.36,3.86560275754625,285000,0.0,1.0
2009-01-27,10.68,10.9799,10.39,10.48,3.56615465660957,388800,0.0,1.0
2009-01-26,10.16,10.7,10.07,10.65,3.62400258519961,346400,0.0,1.0
2009-01-23,9.67,11.0,9.61,10.18,3.46407007674479,995400,0.0,1.0
2009-01-22,9.4,10.135,9.25,9.51,3.23608118171346,320300,0.0,1.0
2009-01-21,9.33,9.67,8.85,9.6,3.26670655567289,243300,0.0,1.0
2009-01-20,10.0,10.02,9.07,9.22,3.1373994211775,226400,0.0,1.0
2009-01-16,10.13,10.4,9.8,10.03,3.4130277868124,306400,0.0,1.0
2009-01-15,9.76,10.24,9.27,9.88,3.36198549688002,440500,0.0,1.0
2009-01-14,10.4,10.45,9.66,9.67,3.29052629097467,352700,0.0,1.0
2009-01-13,10.44,10.98,10.325,10.67,3.63080822385726,214700,0.0,1.0
2009-01-12,10.53,10.9575,9.8,10.58,3.60018284989783,699000,0.0,1.0
2009-01-09,11.17,11.18,10.36,10.5,3.57296029526722,292700,0.0,1.0
2009-01-08,11.1,11.43,10.91,11.15,3.79414355164091,189900,0.0,1.0
2009-01-07,11.27,11.55,11.04,11.12,3.78393509365443,213000,0.0,1.0
2009-01-06,11.8,11.89,11.39,11.49,3.90983940882099,382700,0.0,1.0
2009-01-05,12.04,12.04,11.5,11.65,3.9642845180822,334100,0.0,1.0
2009-01-02,12.33,12.43,11.97,12.16,4.13782830385233,170900,0.0,1.0
2008-12-31,11.95,12.61,11.53,12.46,4.23991288371711,281400,0.0,1.0
2008-12-30,11.62,11.95,11.42,11.86,4.03574372398755,252300,0.0,1.0
2008-12-29,11.75,11.89,11.38,11.52,3.92004786680747,278400,0.0,1.0
2008-12-26,11.77,12.33,11.5,11.75,3.99831271137046,123900,0.0,1.0
2008-12-24,11.34,11.85,11.07,11.7,3.98129861472633,140600,0.0,1.0
2008-12-23,11.59,11.9,11.24,11.4,3.87921403486156,229400,0.0,1.0
2008-12-22,11.61,11.74,11.076,11.52,3.92004786680747,193500,0.0,1.0
2008-12-19,11.5,11.99,10.89,11.61,3.9506732407669,504800,0.0,1.0
2008-12-18,10.8,11.22,10.75,10.9,3.70907306842026,296400,0.0,1.0
2008-12-17,10.64,10.84,10.4399,10.7,3.64101668184374,332500,0.0,1.0
2008-12-16,10.0,11.15,10.0,10.7,3.64101668184374,487000,0.0,1.0
2008-12-15,10.17,10.37,9.57,9.84,3.34837421956471,197600,0.0,1.0
2008-12-12,9.55,10.53,9.5,10.04,3.41643060614123,350900,0.0,1.0
2008-12-11,10.6,10.89,9.69,9.83,3.34497140023589,270300,0.0,1.0
2008-12-10,10.54,11.15,10.54,10.83,3.68525333311848,241900,0.0,1.0
2008-12-09,10.89,11.78,10.3,10.6,3.60698848855548,392200,0.0,1.0
2008-12-08,10.74,11.43,10.44,11.09,3.77372663566795,317100,0.0,1.0
2008-12-05,9.19,10.65,9.19,10.53,3.5831687532537,588800,0.0,1.0
2008-12-04,9.12,10.62,8.79,9.56,3.25309527835759,928900,0.0,1.0
2008-12-03,8.88,9.6,8.54,9.32,3.17142761446576,464600,0.0,1.0
2008-12-02,9.21,9.57,8.86,9.24,3.14420505983516,234700,0.0,1.0
2008-12-01,9.75,9.99,8.83,9.0,3.06253739594333,208900,0.0,1.0
2008-11-28,9.88,10.05,9.59,10.05,3.41983342547006,72300,0.0,1.0
2008-11-26,9.19,10.01,8.93,9.96,3.38920805151062,206300,0.0,1.0
2008-11-25,8.51,9.51,8.5,9.28,3.15781633715046,349700,0.0,1.0
2008-11-24,8.22,9.04,7.3,8.51,2.89579924883086,696800,0.0,1.0
2008-11-21,8.43,8.53,7.59,8.0,2.72225546306074,522800,0.0,1.0
2008-11-20,9.15,9.52,8.0,8.23,2.80052030762374,383400,0.0,1.0
2008-11-19,10.06,10.56,9.13,9.37,3.18844171110989,353200,0.0,1.0
2008-11-18,10.85,11.19,10.0,10.42,3.54573774063662,236700,0.0,1.0
2008-11-17,10.72,11.23,10.47,10.82,3.68185051378965,398900,0.0,1.0
2008-11-14,11.06,11.4689,10.73,10.86,3.69546179110496,280700,0.0,1.0
2008-11-13,11.0,11.92,10.54,11.9,4.04935500130285,767500,0.0,1.0
2008-11-12,11.93,12.06,10.51,10.95,3.72608716506439,512300,0.0,1.0
2008-11-11,12.49,12.75,11.67,12.17,4.14123112318115,228400,0.0,1.0
2008-11-10,12.95,12.95,11.69,12.04,4.09699447190642,396100,0.0,1.0
2008-11-07,12.6,12.95,12.38,12.73,4.3317890055954,310800,0.0,1.0
2008-11-06,11.98,12.78,11.95,12.47,4.24331570304593,344000,0.0,1.0
2008-11-05,12.81,12.81,11.92,12.07,4.10720292989289,332000,0.0,1.0
2008-11-04,12.15,13.08,11.66,13.0,4.42366512747371,424200,0.0,1.0
2008-11-03,12.9,13.21,11.52,11.97,4.07317473660463,479200,0.0,1.0
2008-10-31,12.52,13.23,12.33,12.93,4.39984539217192,382900,0.0,1.0
2008-10-30,11.1,12.51,11.1,12.51,4.25692698036123,284900,0.0,1.0
2008-10-29,10.31,11.24,10.17,11.0,3.74310126170852,459700,0.0,1.0
2008-10-28,10.99,10.99,10.0,10.28,3.49809827003305,848300,0.0,1.0
2008-10-27,10.49,10.78,10.1,10.5,3.57296029526722,508600,0.0,1.0
2008-10-24,9.99,11.27,9.99,10.66,3.62740540452844,392100,0.0,1.0
2008-10-23,11.4,11.46,10.4,10.98,3.73629562305087,479900,0.0,1.0
2008-10-22,12.23,12.55,10.83,11.25,3.82817174492917,381200,0.0,1.0
2008-10-21,12.37,13.09,12.37,12.62,4.29435799297832,227000,0.0,1.0
2008-10-20,12.11,12.69,12.11,12.58,4.28074671566302,300700,0.0,1.0
2008-10-17,10.98,12.38,10.83,11.94,4.06296627861816,316000,0.0,1.0
2008-10-16,10.7,11.51,9.17,11.5,3.91324222814982,360400,0.0,1.0
2008-10-15,12.04,12.18,10.27,10.59,3.60358566922666,425500,0.0,1.0
2008-10-14,13.03,13.23,11.64,12.18,4.14463394250998,370500,0.0,1.0
2008-10-13,13.26,13.46,12.2,12.92,4.3964425728431,121600,0.0,1.0
2008-10-10,10.01,12.87,9.53,12.15,4.1344254845235,994200,0.0,1.0
2008-10-09,12.54,12.75,10.44,10.65,3.62400258519961,614000,0.0,1.0
2008-10-08,11.59,12.77,11.31,12.5,4.25352416103241,1368700,0.0,1.0
2008-10-07,13.28,13.28,12.01,12.7,4.32158054760893,579400,0.0,1.0
2008-10-06,12.0,13.15,11.3,13.06,4.44408204344666,766200,0.0,1.0
2008-10-03,13.48,13.48,12.14,12.14,4.13102266519468,301400,0.0,1.0
2008-10-02,13.68,14.18,12.91,13.17,4.48151305606375,258200,0.0,1.0
2008-10-01,13.52,13.9,13.45,13.85,4.71290477042391,176300,0.0,1.0
2008-09-30,13.92,13.92,13.19,13.7,4.66186248049152,343600,0.0,1.0
2008-09-29,14.45,14.74,13.58,13.6,4.62783428720326,376000,0.0,1.0
2008-09-26,14.86,14.94,14.31,14.93,5.08040925793711,364700,0.0,1.0
2008-09-25,14.05,15.27,13.74,14.85,5.0531867033065,417900,0.0,1.0
2008-09-24,13.65,14.36,13.22,13.92,4.73672450572569,252000,0.0,1.0
2008-09-23,13.98,14.18,13.13,13.54,4.6074173712303,452300,0.0,1.0
2008-09-22,14.82,15.14,13.94,14.09,4.79457243431573,276100,0.0,1.0
2008-09-19,15.29,15.45,14.67,15.03,5.11443745122537,778200,0.0,1.0
2008-09-18,13.58,14.25,13.31,14.2,4.83200344693282,665800,0.0,1.0
2008-09-17,13.55,13.71,13.07,13.29,4.52234688800966,549900,0.0,1.0
2008-09-16,13.36,13.89,12.58,13.75,4.67887657713565,572100,0.0,1.0
2008-09-15,14.13,14.79,13.83,13.83,4.70609913176626,326400,0.0,1.0
2008-09-12,14.78,15.17,14.4501,14.76,5.02256132934707,362200,0.0,1.0
2008-09-11,14.83,15.14,14.39,15.06,5.12464590921185,670800,0.0,1.0
2008-09-10,15.22,15.35,14.38,15.06,5.12464590921185,758400,0.0,1.0
2008-09-09,15.84,15.94,15.1,15.2,5.17228537981541,790900,0.0,1.0
2008-09-08,15.97,16.04,15.24,15.84,5.39006581686027,624000,0.0,1.0
2008-09-05,15.03,15.52,14.9,15.32,5.21311921176132,374200,0.0,1.0
2008-09-04,14.8,15.2,14.65,15.12,5.1450628251848,878000,0.0,1.0
2008-09-03,14.59,15.22,14.42,14.96,5.09061771592359,413600,0.0,1.0
2008-09-02,15.0,15.47,14.21,14.59,4.96471340075703,869300,0.0,1.0
2008-08-29,14.59,14.89,14.27,14.53,4.94429648478407,433600,0.0,1.0
2008-08-28,16.32,16.32,13.76,14.62,4.9749218587435,1259000,0.0,1.0
2008-08-27,14.58,15.35,14.54,14.95,5.08721489659476,739400,0.0,1.0
2008-08-26,14.37,14.83,14.25,14.47,4.92387956881112,426900,0.0,1.0
2008-08-25,14.55,14.58,14.09,14.29,4.86262882089225,191200,0.0,1.0
2008-08-22,13.69,14.82,13.69,14.59,4.96471340075703,272200,0.0,1.0
2008-08-21,13.64,14.1,13.518,13.77,4.6856822157933,164600,0.0,1.0
2008-08-20,14.01,14.38,13.69,13.83,4.70609913176626,211600,0.0,1.0
2008-08-19,14.32,14.44,13.79,13.87,4.71971040908156,156600,0.0,1.0
2008-08-18,15.0,15.35,14.41,14.53,4.94429648478407,485200,0.0,1.0
2008-08-15,15.02,15.5175,14.68,14.9,5.07020079995063,592600,0.0,1.0
2008-08-14,14.25,15.13,14.25,14.79,5.03276978733355,724400,0.0,1.0
2008-08-13,14.68,14.73,13.58,14.25,4.84901754357695,638200,0.0,1.0
2008-08-12,14.9,15.202,14.34,14.63,4.97832467807233,622000,0.0,1.0
2008-08-11,14.055,15.0,13.99,14.84,5.04978388397768,1702100,0.0,1.0
2008-08-08,12.69,14.45,12.64,14.01,4.76734987968512,790800,0.0,1.0
2008-08-07,13.98,13.98,12.52,12.6,4.28755235432067,658500,0.0,1.0
2008-08-06,13.61,13.92,13.17,13.32,4.53255534599613,441600,0.0,1.0
2008-08-05,13.11,13.68,13.04,13.57,4.61762582921678,392400,0.0,1.0
2008-08-04,13.65,13.84,12.79,12.94,4.40324821150075,469500,0.0,1.0
2008-08-01,13.66,13.9,13.0601,13.63,4.63804274518974,212600,0.0,1.0
2008-07-31,13.17,13.65,13.1,13.51,4.59720891324383,217200,0.0,1.0
2008-07-30,12.95,13.5,12.86,13.5,4.593806093915,362500,0.0,1.0
2008-07-29,11.99,13.1,11.99,12.91,4.39303975351427,391000,0.0,1.0
2008-07-28,12.7,12.94,11.84,11.91,4.05275782063168,383600,0.0,1.0
2008-07-25,13.01,13.5,12.73,12.8,4.35560874089719,416400,0.0,1.0
2008-07-24,13.47,13.56,12.53,12.83,4.36581719888366,360600,0.0,1.0
2008-07-23,12.79,13.82,12.65,13.39,4.55637508129792,805100,0.0,1.0
2008-07-22,11.76,12.8,11.58,12.8,4.35560874089719,254600,0.0,1.0
2008-07-21,11.92,12.29,11.85,11.95,4.06636909794698,179000,0.0,1.0
2008-07-18,12.27,12.53,11.77,12.03,4.09359165257759,282700,0.0,1.0
2008-07-17,11.74,12.365,11.42,12.31,4.18887059378472,305000,0.0,1.0
2008-07-16,10.69,11.72,10.63,11.67,3.97109015673986,479500,0.0,1.0
2008-07-15,10.38,10.92,10.1,10.66,3.62740540452844,402900,0.0,1.0
2008-07-14,11.06,11.15,10.18,10.58,3.60018284989783,526700,0.0,1.0
2008-07-11,11.06,11.21,10.5,10.8,3.675044875132,503600,0.0,1.0
2008-07-10,11.85,11.96,11.16,11.25,3.82817174492917,427200,0.0,1.0
2008-07-09,11.86,12.07,11.7,11.79,4.01192398868577,576300,0.0,1.0
2008-07-08,11.01,11.94,10.98,11.91,4.05275782063168,558700,0.0,1.0
2008-07-07,11.47,11.49,10.86,11.02,3.74990690036617,678100,0.0,1.0
2008-07-03,11.47,11.66,11.26,11.33,3.85539429955978,178200,0.0,1.0
2008-07-02,12.01,12.14,11.28,11.42,3.88601967351921,490400,0.0,1.0
2008-07-01,11.62,12.1,11.23,12.01,4.08678601391994,645900,0.0,1.0
2008-06-30,12.58,12.58,11.54,11.78,4.00852116935694,833100,0.0,1.0
2008-06-27,12.75,12.75,12.15,12.64,4.30116363163597,439200,0.0,1.0
2008-06-26,13.26,13.31,12.5,12.63,4.29776081230715,297700,0.0,1.0
2008-06-25,13.32,14.01,13.264,13.51,4.59720891324383,243100,0.0,1.0
2008-06-24,13.11,13.4799,12.77,13.29,4.52234688800966,636100,0.0,1.0
2008-06-23,13.57,13.64,13.03,13.19,4.4883186947214,308800,0.0,1.0
2008-06-20,13.41,13.9,13.37,13.45,4.57679199727087,506200,0.0,1.0
2008-06-19,13.84,14.02,13.75,13.92,4.73672450572569,337200,0.0,1.0
2008-06-18,14.39,14.52,13.4,13.85,4.71290477042391,288900,0.0,1.0
2008-06-17,14.15,14.72,13.7,14.52,4.94089366545525,470300,0.0,1.0
2008-06-16,13.98,14.16,13.75,14.08,4.7911696149869,239800,0.0,1.0
2008-06-13,13.79,14.04,13.59,13.99,4.76054424102747,364900,0.0,1.0
2008-06-12,13.48,14.175,13.38,13.64,4.64144556451856,435200,0.0,1.0
2008-06-11,13.72,13.84,13.2,13.32,4.53255534599613,324900,0.0,1.0
2008-06-10,13.42,13.82,13.19,13.75,4.67887657713565,368700,0.0,1.0
2008-06-09,14.03,14.19,13.33,13.57,4.61762582921678,642200,0.0,1.0
2008-06-06,14.72,14.83,13.99,14.02,4.77075269901395,346900,0.0,1.0
2008-06-05,14.27,14.81,14.27,14.79,5.03276978733355,641900,0.0,1.0
2008-06-04,14.53,14.58,13.98,14.14,4.81158653095986,587100,0.0,1.0
2008-06-03,14.82,14.92,14.31,14.56,4.95450494277055,273000,0.0,1.0
2008-06-02,14.84,14.84,14.25,14.74,5.01575569068942,292200,0.0,1.0
2008-05-30,14.55,14.93,14.32,14.77,5.02596414867589,297400,0.0,1.0
2008-05-29,14.3,14.75,13.79,14.6,4.96811622008585,482300,0.0,1.0
2008-05-28,13.82,14.31,13.82,14.28,4.85922600156342,354900,0.0,1.0
2008-05-27,13.25,13.87,13.24,13.7,4.66186248049152,282100,0.0,1.0
2008-05-23,13.37,13.4,12.97,13.3,4.52574970733848,258400,0.0,1.0
2008-05-22,13.16,13.74,13.15,13.4,4.55977790062674,398600,0.0,1.0
2008-05-21,13.7,13.83,13.1,13.22,4.49852715270787,426400,0.0,1.0
2008-05-20,13.91,13.95,13.71,13.73,4.672070938478,339100,0.0,1.0
2008-05-19,13.94,14.08,13.71,13.93,4.74012732505452,491700,0.0,1.0
2008-05-16,14.02,14.02,13.35,13.92,4.73672450572569,318200,0.0,1.0
2008-05-15,13.77,14.03,13.48,14.01,4.76734987968512,375000,0.0,1.0
2008-05-14,13.58,13.9,13.58,13.77,4.6856822157933,310200,0.0,1.0
2008-05-13,13.64,13.93,13.39,13.61,4.63123710653209,279200,0.0,1.0
2008-05-12,13.36,13.81,13.22,13.64,4.64144556451856,405500,0.0,1.0
2008-05-09,13.8,13.8,13.2,13.39,4.55637508129792,475900,0.0,1.0
2008-05-08,13.5,13.86,12.72,13.69,4.65845966116269,1280500,0.0,1.0
2008-05-07,15.03,15.23,14.43,14.57,4.95790776209938,503500,0.0,1.0
2008-05-06,15.24,15.28,14.88,15.01,5.10763181256772,520600,0.0,1.0
2008-05-05,15.22,15.5,15.0,15.28,5.19950793444602,275000,0.0,1.0
2008-05-02,15.36,15.46,15.15,15.26,5.19270229578836,285100,0.0,1.0
2008-05-01,15.27,15.65,15.08,15.17,5.16207692182893,556400,0.0,1.0
2008-04-30,15.82,15.82,15.09,15.33,5.21652203109015,840600,0.0,1.0
2008-04-29,15.13,15.81,15.04,15.67,5.33221788827023,693000,0.0,1.0
2008-04-28,15.0,15.49,14.37,15.12,5.1450628251848,1111400,0.0,1.0
2008-04-25,14.5,15.17,14.41,15.0,5.10422899323889,543900,0.0,1.0
2008-04-24,13.53,14.48,13.43,14.36,4.88644855619403,856200,0.0,1.0
2008-04-23,12.92,13.66,12.56,13.5,4.593806093915,790800,0.0,1.0
2008-04-22,12.75,12.96,12.59,12.9,4.38963693418545,460700,0.0,1.0
2008-04-21,13.11,13.15,12.8,12.85,4.37262283754132,206000,0.0,1.0
2008-04-18,13.2,13.32,12.89,13.15,4.47470741740609,656700,0.0,1.0
2008-04-17,12.41,13.05,12.0,12.83,4.36581719888366,500700,0.0,1.0
2008-04-16,11.95,12.53,11.75,12.44,4.23310724505945,488600,0.0,1.0
2008-04-15,11.87,11.98,11.5,11.84,4.0289380853299,653300,0.0,1.0
2008-04-14,12.06,12.06,11.46,11.75,3.99831271137046,1464800,0.0,1.0
2008-04-11,12.18,12.2,11.86,11.9,4.04935500130285,753000,0.0,1.0
2008-04-10,12.27,12.56,12.17,12.3,4.18546777445589,889900,0.0,1.0
2008-04-09,12.95,12.9799,12.12,12.3,4.18546777445589,767900,0.0,1.0
2008-04-08,13.51,13.52,12.81,12.9,4.38963693418545,489600,0.0,1.0
2008-04-07,13.36,14.0,13.05,13.4,4.55977790062674,915400,0.0,1.0
2008-04-04,12.82,13.68,12.82,12.99,4.42026230814488,900600,0.0,1.0
2008-04-03,13.08,13.13,12.83,12.92,4.3964425728431,637100,0.0,1.0
2008-04-02,13.51,13.71,13.01,13.25,4.50873561069435,1072400,0.0,1.0
2008-04-01,13.12,13.89,13.0,13.51,4.59720891324383,932100,0.0,1.0
2008-03-31,13.7,13.7,12.8,12.95,4.40665103082957,1019700,0.0,1.0
2008-03-28,13.05,13.905,12.62,13.49,4.59040327458618,1613000,0.0,1.0
2008-03-27,15.51,16.0,12.95,13.34,4.53936098465379,3950200,0.0,1.0
2008-03-26,18.49,18.62,17.27,17.55,5.9719479220895,543500,0.0,1.0
2008-03-25,18.37,19.19,17.85,18.45,6.27820166168383,274700,0.0,1.0
2008-03-24,17.76,18.55,17.47,18.36,6.2475762877244,303200,0.0,1.0
2008-03-20,17.05,17.75,16.52,17.72,6.02979585067954,457600,0.0,1.0
2008-03-19,16.44,16.96,16.05,16.16,5.4989560353827,147900,0.0,1.0
2008-03-18,15.44,16.64,15.11,16.56,5.63506880853573,359400,0.0,1.0
2008-03-17,14.95,15.86,14.91,15.04,5.11784027055419,213600,0.0,1.0
2008-03-14,16.04,16.18,15.26,15.43,5.25055022437841,164500,0.0,1.0
2008-03-13,15.17,16.37,14.8,15.87,5.40027427484675,497100,0.0,1.0
2008-03-12,15.95,16.21,15.395,15.51,5.27777277900901,204100,0.0,1.0
2008-03-11,15.61,16.17,15.54,15.92,5.41728837149088,321200,0.0,1.0
2008-03-10,16.45,16.52,15.05,15.14,5.15186846384245,275100,0.0,1.0
2008-03-07,16.02,16.53,15.77,16.26,5.53298422867096,213500,0.0,1.0
2008-03-06,16.96,16.96,16.1,16.17,5.50235885471152,426300,0.0,1.0
2008-03-05,16.94,17.27,16.57,17.01,5.7881956783329,204200,0.0,1.0
2008-03-04,17.26,17.26,16.88,16.9,5.75076466571582,403600,0.0,1.0
2008-03-03,17.94,18.37,17.31,17.44,5.93451690947242,350700,0.0,1.0
2008-02-29,18.98,18.98,18.0,18.21,6.19653399779201,236400,0.0,1.0
2008-02-28,19.42,19.55,18.71,19.03,6.47556518275574,138200,0.0,1.0
2008-02-27,19.47,20.56,19.1,19.67,6.6933456198006,213600,0.0,1.0
2008-02-26,18.95,19.49,18.62,19.32,6.57424694329169,236200,0.0,1.0
2008-02-25,19.5,19.81,18.87,19.0,6.46535672476926,276400,0.0,1.0
2008-02-22,19.21,19.42,18.75,19.22,6.54021875000343,229400,0.0,1.0
2008-02-21,20.59,20.69,18.92,19.08,6.49257927939987,236200,0.0,1.0
2008-02-20,19.87,20.45,19.5,20.41,6.94515425013372,217200,0.0,1.0
2008-02-19,19.66,19.94,19.48,19.77,6.72737381308886,162700,0.0,1.0
2008-02-15,19.9,20.0,19.12,19.42,6.60827513657995,363200,0.0,1.0
2008-02-14,20.39,20.44,19.53,19.91,6.77501328369242,305200,0.0,1.0
2008-02-13,20.23,20.3,19.42,19.99,6.80223583832303,286900,0.0,1.0
2008-02-12,19.56,20.47,19.2,19.88,6.76480482570594,439200,0.0,1.0
2008-02-11,19.34,19.66,18.42,19.4,6.6014694979223,261900,0.0,1.0
2008-02-08,19.33,19.92,18.91,19.29,6.56403848530521,322300,0.0,1.0
2008-02-07,18.42,19.83,17.6,19.36,6.58785822060699,482200,0.0,1.0
2008-02-06,17.95,18.86,17.49,18.06,6.14549170785962,435500,0.0,1.0
2008-02-05,18.6,19.08,17.848,17.91,6.09444941792724,393500,0.0,1.0
2008-02-04,19.83,20.11,18.7,19.0,6.46535672476926,292300,0.0,1.0
2008-02-01,18.82,20.23,18.52,19.99,6.80223583832303,644000,0.0,1.0
2008-01-31,17.23,18.87,17.23,18.46,6.28160448101266,447800,0.0,1.0
2008-01-30,17.9,18.39,17.3,17.71,6.02639303135072,553200,0.0,1.0
2008-01-29,18.6,18.83,17.78,18.0,6.12507479188667,307100,0.0,1.0
2008-01-28,17.85,18.49,17.39,18.36,6.2475762877244,293600,0.0,1.0
2008-01-25,18.51,19.15,17.44,17.79,6.05361558598132,438600,0.0,1.0
2008-01-24,17.68,18.64,17.6,18.5,6.29521575832796,772800,0.0,1.0
2008-01-23,16.53,17.93,16.33,17.53,5.96514228343185,853900,0.0,1.0
2008-01-22,15.27,17.2,14.72,16.82,5.72354211108521,899600,0.0,1.0
2008-01-18,16.38,17.1,15.75,15.9,5.41048273283322,591600,0.0,1.0
2008-01-17,16.71,16.92,16.0,16.22,5.51937295135565,311700,0.0,1.0
2008-01-16,16.32,17.12,15.97,16.6,5.64868008585104,456500,0.0,1.0
2008-01-15,17.35,17.4,15.94,16.19,5.50916449336918,527200,0.0,1.0
2008-01-14,17.68,17.87,17.35,17.66,6.00937893470659,455800,0.0,1.0
2008-01-11,17.64,17.93,17.0,17.47,5.94472536745889,762100,0.0,1.0
2008-01-10,18.51,18.6,17.74,17.96,6.11146351457136,700800,0.0,1.0
2008-01-09,18.27,18.82,17.81,18.75,6.38028624154861,497700,0.0,1.0
2008-01-08,18.4,18.9,18.15,18.45,6.27820166168383,593600,0.0,1.0
2008-01-07,17.25,18.4,17.11,18.19,6.18972835913436,702500,0.0,1.0
2008-01-04,17.08,17.28,16.33,17.2,5.85284924558059,512500,0.0,1.0
2008-01-03,17.59,17.77,17.05,17.22,5.85965488423825,343700,0.0,1.0
2008-01-02,18.76,19.08,17.42,17.51,5.9583366447742,567600,0.0,1.0
2007-12-31,18.96,19.13,18.35,18.76,6.38368906087744,396300,0.0,1.0
2007-12-28,17.3,19.49,17.18,19.01,6.46875954409809,645100,0.0,1.0
2007-12-27,17.48,17.68,17.15,17.15,5.83583514893646,254000,0.0,1.0
2007-12-26,17.42,17.66,17.18,17.4,5.92090563215711,195300,0.0,1.0
2007-12-24,17.46,17.71,17.4,17.45,5.93791972880124,111400,0.0,1.0
2007-12-21,17.7,18.18,17.3,17.4,5.92090563215711,363800,0.0,1.0
2007-12-20,17.59,17.68,17.29,17.37,5.91069717417064,412400,0.0,1.0
2007-12-19,18.72,18.79,17.36,17.52,5.96173946410302,801600,0.0,1.0
2007-12-18,17.72,18.56,17.35,18.51,6.29861857765679,543900,0.0,1.0
2007-12-17,18.3,18.68,17.5,17.54,5.96854510276068,574400,0.0,1.0
2007-12-14,19.9,19.9,18.38,18.45,6.27820166168383,1240100,0.0,1.0
2007-12-13,19.9,20.53,19.89,20.09,6.83626403161129,368500,0.0,1.0
2007-12-12,20.74,21.26,19.9,20.27,6.89751477953015,311900,0.0,1.0
2007-12-11,20.63,20.79,19.96,20.22,6.88050068288602,479500,0.0,1.0
2007-12-10,20.86,21.11,20.42,20.69,7.04043319134084,347100,0.0,1.0
2007-12-07,20.68,21.19,20.51,20.77,7.06765574597145,657700,0.0,1.0
2007-12-06,22.18,22.18,21.22,21.41,7.28543618301631,639200,0.0,1.0
2007-12-05,23.2,23.43,21.44,21.53,7.32627001496222,1241400,0.0,1.0
2007-12-04,20.76,21.26,20.65,20.67,7.03362755268319,292300,0.0,1.0
2007-12-03,22.25,22.34,21.28,21.28,7.24119953174157,249500,0.0,1.0
2007-11-30,22.07,23.2,21.86,22.49,7.65294067052951,522900,0.0,1.0
2007-11-29,22.23,22.33,21.32,21.51,7.31946437630457,237600,0.0,1.0
2007-11-28,21.54,22.56,21.37,22.4,7.62231529657008,339500,0.0,1.0
2007-11-27,19.95,21.45,19.95,21.24,7.22758825442627,474000,0.0,1.0
2007-11-26,21.45,21.62,19.86,20.01,6.80904147698068,385300,0.0,1.0
2007-11-23,20.88,21.76,20.71,21.7,7.38411794355226,109200,0.0,1.0
2007-11-21,20.81,21.15,20.4,20.41,6.94515425013372,375000,0.0,1.0
2007-11-20,21.5,21.76,20.84,21.12,7.18675442248036,366000,0.0,1.0
2007-11-19,22.54,22.54,21.01,21.5,7.31606155697574,603300,0.0,1.0
2007-11-16,22.57,22.66,21.87,22.53,7.66655194784481,420500,0.0,1.0
2007-11-15,23.0,23.08,22.42,22.54,7.66995476717364,215300,0.0,1.0
2007-11-14,23.98,24.88,23.02,23.12,7.86731828824554,380900,0.0,1.0
2007-11-13,22.83,24.37,22.83,23.87,8.12252973790749,294900,0.0,1.0
2007-11-12,21.09,22.99,21.09,22.65,7.70738577979072,1008600,0.0,1.0
2007-11-09,20.6,21.23,20.12,21.07,7.16974032583623,369700,0.0,1.0
2007-11-08,20.28,21.29,19.57,21.12,7.18675442248036,1210900,0.0,1.0
2007-11-07,21.27,21.32,20.29,20.64,7.02341909469671,529600,0.0,1.0
2007-11-06,21.34,21.55,21.0,21.52,7.32286719563339,379000,0.0,1.0
2007-11-05,21.18,21.56,20.73,21.37,7.27182490570101,332000,0.0,1.0
2007-11-02,21.77,22.0,21.13,21.46,7.30245027966044,373900,0.0,1.0
2007-11-01,22.15,22.6,21.5,21.59,7.34668693093518,384000,0.0,1.0
2007-10-31,22.45,22.68,22.15,22.5,7.65634348985833,442500,0.0,1.0
2007-10-30,22.05,22.59,22.0,22.28,7.58148146462417,440500,0.0,1.0
2007-10-29,22.74,22.94,21.78,22.03,7.49641098140352,548900,0.0,1.0
2007-10-26,22.35,24.19,21.99,22.71,7.72780269576368,2099600,0.0,1.0
2007-10-25,24.55,25.07,24.4,25.02,8.51385396072247,642100,0.0,1.0
2007-10-24,23.03,24.53,22.98,24.43,8.31308762032174,724800,0.0,1.0
2007-10-23,23.27,23.28,22.39,23.13,7.87072110757437,559800,0.0,1.0
2007-10-22,22.85,23.15,22.75,23.04,7.84009573361493,448200,0.0,1.0
2007-10-19,22.95,23.39,22.86,23.05,7.84349855294376,950100,0.0,1.0
2007-10-18,23.45,23.6,22.69,23.06,7.84690137227259,747300,0.0,1.0
2007-10-17,24.31,24.49,23.55,23.7,8.06468180931745,406600,0.0,1.0
2007-10-16,24.07,24.24,23.82,23.98,8.15996075052457,256900,0.0,1.0
2007-10-15,24.3,24.58,24.0,24.18,8.22801713710109,214600,0.0,1.0
