,CHUY_Open,CHUY_High,CHUY_Low,CHUY_Close,CHUY_Adj Close,CHUY_Volume,CHUY_Dividend Amount,CHUY_Split Coefficient
2014-08-12,29.37,29.65,28.6591,29.21,29.21,208900,0.0,1.0
2014-08-11,28.38,29.91,28.07,29.37,29.37,471800,0.0,1.0
2014-08-08,27.78,27.96,27.3775,27.82,27.82,256800,0.0,1.0
2014-08-07,28.22,28.22,27.35,27.69,27.69,294700,0.0,1.0
2014-08-06,25.93,28.47,25.47,28.13,28.13,861000,0.0,1.0
2014-08-05,26.34,26.73,25.73,26.01,26.01,323700,0.0,1.0
2014-08-04,26.65,26.9,26.14,26.51,26.51,283900,0.0,1.0
2014-08-01,28.51,28.75,26.57,26.64,26.64,294100,0.0,1.0
2014-07-31,28.8,29.0,28.5,28.65,28.65,168300,0.0,1.0
2014-07-30,29.19,29.38,28.69,28.99,28.99,183300,0.0,1.0
2014-07-29,28.5,29.14,28.36,28.95,28.95,126200,0.0,1.0
2014-07-28,28.23,28.88,27.77,28.49,28.49,249100,0.0,1.0
2014-07-25,27.7,28.46,27.45,28.24,28.24,146000,0.0,1.0
2014-07-24,27.81,28.24,27.236,27.9,27.9,182200,0.0,1.0
2014-07-23,27.29,29.43,27.212,28.19,28.19,466100,0.0,1.0
2014-07-22,26.9,27.43,26.55,27.29,27.29,335000,0.0,1.0
2014-07-21,26.12,26.86,25.16,26.57,26.57,313800,0.0,1.0
2014-07-18,26.15,26.54,25.9,26.22,26.22,406400,0.0,1.0
2014-07-17,27.32,27.58,25.9999,26.13,26.13,480400,0.0,1.0
2014-07-16,27.78,28.196,27.356,27.43,27.43,277000,0.0,1.0
2014-07-15,28.02,28.2,27.49,27.69,27.69,332100,0.0,1.0
2014-07-14,30.22,30.4585,28.0,28.03,28.03,608700,0.0,1.0
2014-07-11,30.94,31.19,29.92,29.99,29.99,227900,0.0,1.0
2014-07-10,33.07,33.07,31.01,31.07,31.07,323000,0.0,1.0
2014-07-09,34.7,34.7,33.4,33.65,33.65,206400,0.0,1.0
2014-07-08,34.95,35.11,33.88,34.68,34.68,105200,0.0,1.0
2014-07-07,36.19,36.19,35.0,35.1,35.1,54500,0.0,1.0
2014-07-03,36.13,36.483,35.86,36.32,36.32,38200,0.0,1.0
2014-07-02,35.87,36.22,35.47,35.98,35.98,99800,0.0,1.0
2014-07-01,36.34,36.71,35.83,35.84,35.84,113800,0.0,1.0
2014-06-30,35.54,36.38,35.102,36.3,36.3,148300,0.0,1.0
2014-06-27,35.6,35.82,35.35,35.6,35.6,127600,0.0,1.0
2014-06-26,34.84,35.8,34.68,35.74,35.74,199100,0.0,1.0
2014-06-25,34.17,35.32,34.11,34.71,34.71,146000,0.0,1.0
2014-06-24,34.06,35.1,33.81,34.3,34.3,189000,0.0,1.0
2014-06-23,33.97,34.384,33.68,34.09,34.09,77200,0.0,1.0
2014-06-20,33.46,34.05,32.842,34.0,34.0,137000,0.0,1.0
2014-06-19,33.28,34.0,33.28,33.49,33.49,85700,0.0,1.0
2014-06-18,32.66,33.32,32.25,33.21,33.21,119300,0.0,1.0
2014-06-17,32.8,33.25,32.234,32.54,32.54,212500,0.0,1.0
2014-06-16,32.6,33.28,32.52,32.81,32.81,151000,0.0,1.0
2014-06-13,33.13,33.3,32.42,32.77,32.77,118100,0.0,1.0
2014-06-12,33.12,33.36,32.62,33.11,33.11,105800,0.0,1.0
2014-06-11,32.92,33.6,32.92,33.18,33.18,78700,0.0,1.0
2014-06-10,33.09,33.64,32.475,33.14,33.14,124800,0.0,1.0
2014-06-09,33.76,33.9,32.47,33.17,33.17,224000,0.0,1.0
2014-06-06,34.56,34.86,33.65,33.82,33.82,120200,0.0,1.0
2014-06-05,33.03,34.77,33.03,34.47,34.47,248900,0.0,1.0
2014-06-04,32.24,33.31,32.24,33.0,33.0,70100,0.0,1.0
2014-06-03,31.81,32.51,31.58,32.47,32.47,202700,0.0,1.0
2014-06-02,32.6,32.6,31.79,31.86,31.86,103300,0.0,1.0
2014-05-30,33.13,33.13,32.241,32.67,32.67,66100,0.0,1.0
2014-05-29,33.55,33.66,32.98,33.04,33.04,88600,0.0,1.0
2014-05-28,33.43,33.79,33.025,33.54,33.54,85100,0.0,1.0
2014-05-27,33.08,33.67,33.08,33.57,33.57,144300,0.0,1.0
2014-05-23,32.85,33.13,32.39,32.76,32.76,96800,0.0,1.0
2014-05-22,32.97,33.4,32.65,32.81,32.81,187800,0.0,1.0
2014-05-21,31.96,33.32,31.69,32.78,32.78,288700,0.0,1.0
2014-05-20,32.73,32.73,31.11,31.89,31.89,140000,0.0,1.0
2014-05-19,31.92,33.21,31.884,32.81,32.81,293300,0.0,1.0
2014-05-16,30.93,32.37,30.72,31.97,31.97,189400,0.0,1.0
2014-05-15,31.02,31.22,30.11,30.95,30.95,172400,0.0,1.0
2014-05-14,31.9,32.6,30.27,31.01,31.01,223000,0.0,1.0
2014-05-13,32.74,32.835,31.41,32.04,32.04,167600,0.0,1.0
2014-05-12,32.74,33.42,32.25,32.73,32.73,177700,0.0,1.0
2014-05-09,31.88,33.01,31.3,32.64,32.64,287500,0.0,1.0
2014-05-08,32.71,33.09,31.78,31.98,31.98,141300,0.0,1.0
2014-05-07,35.2,35.2,31.56,32.67,32.67,521400,0.0,1.0
2014-05-06,35.12,36.18,34.56,35.14,35.14,298200,0.0,1.0
2014-05-05,35.5,35.7,34.625,35.14,35.14,266400,0.0,1.0
2014-05-02,35.39,36.18,35.2875,35.8,35.8,240800,0.0,1.0
2014-05-01,35.97,36.5,34.86,35.35,35.35,340500,0.0,1.0
2014-04-30,37.15,37.34,35.61,35.95,35.95,434700,0.0,1.0
2014-04-29,38.37,38.62,37.41,37.46,37.46,264600,0.0,1.0
2014-04-28,38.7975,38.88,37.695,38.12,38.12,178700,0.0,1.0
2014-04-25,38.19,38.93,37.86,38.34,38.34,192600,0.0,1.0
2014-04-24,38.86,39.15,37.9,38.43,38.43,138500,0.0,1.0
2014-04-23,38.34,39.14,38.08,38.47,38.47,186900,0.0,1.0
2014-04-22,38.12,38.96,37.76,38.5,38.5,179400,0.0,1.0
2014-04-21,38.22,38.42,37.51,38.06,38.06,304600,0.0,1.0
2014-04-17,40.36,40.4,38.24,38.3,38.3,230500,0.0,1.0
2014-04-16,40.41,40.725,38.764,40.37,40.37,219000,0.0,1.0
2014-04-15,39.77,40.79,38.755,40.21,40.21,158300,0.0,1.0
2014-04-14,38.99,39.95,38.55,39.67,39.67,219600,0.0,1.0
2014-04-11,39.43,40.86,38.377,38.46,38.46,241400,0.0,1.0
2014-04-10,41.22,41.29,39.5,39.85,39.85,188800,0.0,1.0
2014-04-09,40.69,41.38,40.17,41.19,41.19,153600,0.0,1.0
2014-04-08,38.47,40.78,37.915,40.45,40.45,301100,0.0,1.0
2014-04-07,39.0,39.6,37.28,38.54,38.54,227000,0.0,1.0
2014-04-04,41.12,41.12,39.0725,39.32,39.32,232000,0.0,1.0
2014-04-03,41.8,41.842,40.661,40.81,40.81,108300,0.0,1.0
2014-04-02,42.25,42.25,41.04,41.8,41.8,116500,0.0,1.0
2014-04-01,43.4,43.4,41.88,42.07,42.07,147600,0.0,1.0
2014-03-31,41.3,43.37,40.6043,43.14,43.14,222700,0.0,1.0
2014-03-28,41.37,41.63,40.83,41.06,41.06,140400,0.0,1.0
2014-03-27,41.89,42.21,40.63,41.35,41.35,167800,0.0,1.0
2014-03-26,42.64,42.706,41.51,42.05,42.05,230800,0.0,1.0
2014-03-25,40.4,42.64,40.4,42.18,42.18,296700,0.0,1.0
2014-03-24,40.11,40.589,39.2,40.06,40.06,176600,0.0,1.0
2014-03-21,40.24,40.38,39.79,40.01,40.01,183200,0.0,1.0
2014-03-20,39.52,40.19,39.25,39.95,39.95,82800,0.0,1.0
2014-03-19,39.41,40.304,39.41,39.68,39.68,238800,0.0,1.0
2014-03-18,39.45,39.7294,38.6,39.44,39.44,100400,0.0,1.0
2014-03-17,38.95,39.8,38.92,39.32,39.32,78000,0.0,1.0
2014-03-14,38.07,39.23,37.85,38.78,38.78,70500,0.0,1.0
2014-03-13,39.6,40.17,37.84,38.28,38.28,96800,0.0,1.0
2014-03-12,38.98,40.24,38.59,39.3,39.3,128200,0.0,1.0
2014-03-11,39.03,40.1991,38.59,39.12,39.12,183700,0.0,1.0
2014-03-10,39.65,39.99,38.44,38.9,38.9,105700,0.0,1.0
2014-03-07,38.89,39.91,38.53,39.64,39.64,94000,0.0,1.0
2014-03-06,38.9,39.715,37.9,38.65,38.65,212900,0.0,1.0
2014-03-05,40.54,41.08,37.78,39.15,39.15,235800,0.0,1.0
2014-03-04,40.16,42.0,39.97,40.68,40.68,236500,0.0,1.0
2014-03-03,39.17,40.16,39.01,39.95,39.95,148700,0.0,1.0
2014-02-28,38.43,41.57,37.6,39.81,39.81,604100,0.0,1.0
2014-02-27,41.16,42.39,40.4,42.1,42.1,210500,0.0,1.0
2014-02-26,40.94,41.6,40.5,41.39,41.39,158400,0.0,1.0
2014-02-25,40.35,40.79,39.6475,40.73,40.73,140700,0.0,1.0
2014-02-24,39.62,40.64,39.47,40.31,40.31,234000,0.0,1.0
2014-02-21,39.96,40.47,39.1,39.5,39.5,120400,0.0,1.0
2014-02-20,40.29,40.804,39.54,39.73,39.73,150100,0.0,1.0
2014-02-19,39.82,40.81,39.37,40.1,40.1,152900,0.0,1.0
2014-02-18,40.3,41.16,39.75,39.84,39.84,245000,0.0,1.0
2014-02-14,39.75,40.42,39.3,40.22,40.22,161700,0.0,1.0
2014-02-13,38.63,40.0,38.63,39.77,39.77,158000,0.0,1.0
2014-02-12,39.28,39.81,38.96,39.15,39.15,150700,0.0,1.0
2014-02-11,38.59,39.64,38.104,39.57,39.57,184300,0.0,1.0
2014-02-10,37.97,38.73,37.51,38.54,38.54,161100,0.0,1.0
2014-02-07,36.11,38.1352,35.67,37.83,37.83,225100,0.0,1.0
2014-02-06,34.51,35.67,34.45,35.46,35.46,133100,0.0,1.0
2014-02-05,34.02,34.87,33.06,34.42,34.42,170100,0.0,1.0
2014-02-04,34.81,35.76,34.29,34.32,34.32,144100,0.0,1.0
2014-02-03,35.9,36.426,34.27,34.63,34.63,183200,0.0,1.0
2014-01-31,35.8,36.75,35.51,36.12,36.12,123800,0.0,1.0
2014-01-30,36.55,37.0128,36.15,36.32,36.32,91800,0.0,1.0
2014-01-29,35.63,36.68,35.31,36.1,36.1,247600,0.0,1.0
2014-01-28,36.62,37.26,35.75,36.04,36.04,182600,0.0,1.0
2014-01-27,38.67,38.67,36.63,36.68,36.68,162200,0.0,1.0
2014-01-24,38.57,38.72,37.54,38.63,38.63,205100,0.0,1.0
2014-01-23,40.38,40.7,38.86,38.94,38.94,211600,0.0,1.0
2014-01-22,40.18,41.37,39.756,40.49,40.49,312800,0.0,1.0
2014-01-21,39.72,40.14,39.43,40.03,40.03,322300,0.0,1.0
2014-01-17,39.06,39.75,38.95,39.36,39.36,181700,0.0,1.0
2014-01-16,37.34,39.71,36.89,39.24,39.24,267900,0.0,1.0
2014-01-15,37.22,37.64,36.85,37.39,37.39,129600,0.0,1.0
2014-01-14,36.45,37.5,36.15,37.01,37.01,136800,0.0,1.0
2014-01-13,37.52,37.752,35.88,36.4,36.4,229600,0.0,1.0
2014-01-10,37.98,38.36,37.33,37.58,37.58,141900,0.0,1.0
2014-01-09,38.07,38.48,37.28,37.91,37.91,120700,0.0,1.0
2014-01-08,36.79,39.29,36.6,37.96,37.96,278400,0.0,1.0
2014-01-07,36.42,37.22,36.0501,36.95,36.95,106700,0.0,1.0
2014-01-06,36.74,36.91,36.02,36.33,36.33,154700,0.0,1.0
2014-01-03,35.94,37.0,35.84,36.72,36.72,78600,0.0,1.0
2014-01-02,35.73,36.03,35.43,35.92,35.92,102000,0.0,1.0
2013-12-31,36.27,36.49,35.95,36.02,36.02,60400,0.0,1.0
2013-12-30,36.59,36.8,36.04,36.29,36.29,118700,0.0,1.0
2013-12-27,36.32,36.71,35.871,36.63,36.63,96200,0.0,1.0
2013-12-26,35.84,36.3,35.49,36.2,36.2,161100,0.0,1.0
2013-12-24,36.06,36.4,35.5,35.59,35.59,53200,0.0,1.0
2013-12-23,36.1,36.179,35.57,35.93,35.93,123200,0.0,1.0
2013-12-20,36.47,36.47,35.11,35.93,35.93,209900,0.0,1.0
2013-12-19,35.15,36.48,34.76,36.31,36.31,308500,0.0,1.0
2013-12-18,33.38,35.21,33.28,35.14,35.14,249400,0.0,1.0
2013-12-17,33.53,33.53,33.0,33.42,33.42,108000,0.0,1.0
2013-12-16,33.12,33.72,32.74,33.47,33.47,131500,0.0,1.0
2013-12-13,32.91,33.24,32.651,32.84,32.84,137100,0.0,1.0
2013-12-12,32.27,33.15,32.08,32.8,32.8,150400,0.0,1.0
2013-12-11,32.17,32.67,31.54,32.35,32.35,188000,0.0,1.0
2013-12-10,33.76,34.41,32.15,32.16,32.16,210800,0.0,1.0
2013-12-09,34.09,34.4,33.22,33.9,33.9,105600,0.0,1.0
2013-12-06,34.73,34.73,33.5101,34.1,34.1,204900,0.0,1.0
2013-12-05,33.44,34.54,33.44,34.19,34.19,88600,0.0,1.0
2013-12-04,33.65,33.8,33.34,33.54,33.54,135800,0.0,1.0
2013-12-03,33.39,34.43,33.39,33.87,33.87,204400,0.0,1.0
2013-12-02,34.9,35.0,33.02,33.08,33.08,117900,0.0,1.0
2013-11-29,33.92,34.97,33.92,34.84,34.84,76100,0.0,1.0
2013-11-27,33.91,34.44,32.92,33.8,33.8,165500,0.0,1.0
2013-11-26,33.44,34.36,33.13,33.82,33.82,290800,0.0,1.0
2013-11-25,35.01,35.06,32.83,33.33,33.33,176200,0.0,1.0
2013-11-22,34.34,35.46,34.0475,34.82,34.82,85700,0.0,1.0
2013-11-21,33.04,34.89,32.83,34.43,34.43,279800,0.0,1.0
2013-11-20,35.0,35.1276,32.77,33.06,33.06,279900,0.0,1.0
2013-11-19,36.19,36.19,34.67,34.97,34.97,177300,0.0,1.0
2013-11-18,37.16,37.315,36.07,36.18,36.18,75600,0.0,1.0
2013-11-15,36.81,37.29,36.28,37.2,37.2,109000,0.0,1.0
2013-11-14,37.04,37.47,35.51,36.85,36.85,127800,0.0,1.0
2013-11-13,37.61,37.888,36.7,37.06,37.06,127000,0.0,1.0
2013-11-12,38.22,38.22,36.96,37.88,37.88,172000,0.0,1.0
2013-11-11,37.82,38.7,37.44,38.39,38.39,93900,0.0,1.0
2013-11-08,37.07,37.9699,37.07,37.72,37.72,55700,0.0,1.0
2013-11-07,38.66,38.705,37.01,37.1,37.1,70600,0.0,1.0
2013-11-06,38.49,38.76,37.83,38.47,38.47,76400,0.0,1.0
2013-11-05,37.65,38.77,37.34,38.22,38.22,179300,0.0,1.0
2013-11-04,36.9,37.84,36.9,37.73,37.73,190200,0.0,1.0
2013-11-01,37.54,38.17,36.85,36.88,36.88,173300,0.0,1.0
2013-10-31,38.82,38.82,36.93,37.6,37.6,270700,0.0,1.0
2013-10-30,38.24,38.5325,36.59,36.93,36.93,122200,0.0,1.0
2013-10-29,37.07,38.25,36.7401,38.24,38.24,118600,0.0,1.0
2013-10-28,36.84,37.499,36.5,37.09,37.09,84800,0.0,1.0
2013-10-25,36.8,37.01,36.25,36.58,36.58,82900,0.0,1.0
2013-10-24,37.08,37.24,36.26,36.66,36.66,69300,0.0,1.0
2013-10-23,36.88,37.31,36.69,36.86,36.86,106600,0.0,1.0
2013-10-22,38.05,38.66,36.75,37.03,37.03,338100,0.0,1.0
2013-10-21,38.44,38.71,37.5,38.0,38.0,49200,0.0,1.0
2013-10-18,37.07,39.01,37.0125,38.29,38.29,146000,0.0,1.0
2013-10-17,37.68,37.96,36.58,36.76,36.76,84900,0.0,1.0
2013-10-16,38.07,38.2,37.7,37.77,37.77,117200,0.0,1.0
2013-10-15,39.36,39.4767,37.71,37.93,37.93,76400,0.0,1.0
2013-10-14,39.64,40.22,39.17,39.55,39.55,122700,0.0,1.0
2013-10-11,38.04,40.24,37.89,39.75,39.75,145300,0.0,1.0
2013-10-10,36.44,38.8,35.19,38.08,38.08,155800,0.0,1.0
2013-10-09,35.3,36.47,34.88,35.88,35.88,114900,0.0,1.0
2013-10-08,36.45,36.859,34.27,35.15,35.15,137500,0.0,1.0
2013-10-07,37.32,37.4458,36.17,36.51,36.51,87000,0.0,1.0
2013-10-04,36.74,38.59,35.82,37.79,37.79,188900,0.0,1.0
2013-10-03,37.07,37.39,36.21,36.82,36.82,89300,0.0,1.0
2013-10-02,36.12,37.4499,36.025,37.27,37.27,136600,0.0,1.0
2013-10-01,36.03,36.49,35.7,36.44,36.44,85700,0.0,1.0
2013-09-30,35.4,35.95,34.2765,35.89,35.89,168000,0.0,1.0
2013-09-27,34.41,34.811,34.1301,34.25,34.25,55800,0.0,1.0
2013-09-26,35.41,35.68,34.17,34.75,34.75,82200,0.0,1.0
2013-09-25,35.23,36.23,34.64,35.39,35.39,87600,0.0,1.0
2013-09-24,36.24,36.76,35.08,35.21,35.21,118400,0.0,1.0
2013-09-23,37.07,37.37,36.16,36.25,36.25,120300,0.0,1.0
2013-09-20,37.59,37.59,36.65,37.06,37.06,149900,0.0,1.0
2013-09-19,37.69,37.81,37.0601,37.56,37.56,250600,0.0,1.0
2013-09-18,37.73,37.88,37.0425,37.66,37.66,97800,0.0,1.0
2013-09-17,37.9,37.936,36.92,37.84,37.84,84000,0.0,1.0
2013-09-16,37.35,38.17,37.22,37.74,37.74,77700,0.0,1.0
2013-09-13,36.96,37.32,36.3796,37.04,37.04,43700,0.0,1.0
2013-09-12,37.13,37.39,36.285,36.77,36.77,69800,0.0,1.0
2013-09-11,37.02,37.63,36.39,37.14,37.14,50500,0.0,1.0
2013-09-10,35.64,37.03,35.112,37.03,37.03,177200,0.0,1.0
2013-09-09,35.51,35.9599,35.0,35.46,35.46,114500,0.0,1.0
2013-09-06,35.98,36.56,35.48,35.55,35.55,153900,0.0,1.0
2013-09-05,36.1,36.45,35.731,36.0,36.0,134500,0.0,1.0
2013-09-04,35.53,36.33,35.07,35.97,35.97,70600,0.0,1.0
2013-09-03,36.41,37.1279,34.76,35.535,35.535,215900,0.0,1.0
2013-08-30,35.85,36.2,35.5,35.95,35.95,90000,0.0,1.0
2013-08-29,34.67,36.07,34.67,35.78,35.78,52100,0.0,1.0
2013-08-28,35.22,35.65,34.435,34.84,34.84,81800,0.0,1.0
2013-08-27,35.97,36.62,35.1,35.23,35.23,115500,0.0,1.0
2013-08-26,36.95,37.1,35.79,36.62,36.62,216600,0.0,1.0
2013-08-23,36.99,37.25,36.4,36.93,36.93,51500,0.0,1.0
2013-08-22,36.78,37.1,36.73,36.95,36.95,42700,0.0,1.0
2013-08-21,36.24,37.56,35.98,36.71,36.71,80800,0.0,1.0
2013-08-20,35.5,37.5,35.5,36.205,36.205,163400,0.0,1.0
2013-08-19,36.18,36.288,35.41,35.52,35.52,125300,0.0,1.0
2013-08-16,35.94,36.45,35.39,36.09,36.09,140100,0.0,1.0
2013-08-15,36.53,36.681,35.79,36.16,36.16,86100,0.0,1.0
2013-08-14,36.56,37.062,35.98,36.9,36.9,82500,0.0,1.0
2013-08-13,37.7,38.71,35.925,36.48,36.48,136500,0.0,1.0
2013-08-12,37.98,38.26,37.232,37.63,37.63,72200,0.0,1.0
2013-08-09,38.57,38.75,37.43,37.98,37.98,124100,0.0,1.0
2013-08-08,38.4,38.99,37.7501,38.75,38.75,124300,0.0,1.0
2013-08-07,39.8,39.8,36.91,38.05,38.05,367800,0.0,1.0
2013-08-06,38.51,39.37,37.26,38.53,38.53,464800,0.0,1.0
2013-08-05,39.45,40.5,38.02,38.51,38.51,484300,0.0,1.0
2013-08-02,37.9,39.65,37.4201,39.54,39.54,363600,0.0,1.0
2013-08-01,35.4,38.1299,35.1183,37.9,37.9,270200,0.0,1.0
2013-07-31,34.37,35.92,34.31,35.29,35.29,170200,0.0,1.0
2013-07-30,34.65,34.6634,33.8,34.46,34.46,228800,0.0,1.0
2013-07-29,34.35,34.792,33.81,34.48,34.48,172700,0.0,1.0
2013-07-26,34.01,34.89,33.88,34.29,34.29,383500,0.0,1.0
2013-07-25,34.0,34.94,33.32,34.16,34.16,499300,0.0,1.0
2013-07-24,35.51,36.0,33.71,34.005,34.005,254200,0.0,1.0
2013-07-23,35.75,36.08,35.08,35.57,35.57,257300,0.0,1.0
2013-07-22,36.52,36.69,35.26,35.75,35.75,288300,0.0,1.0
2013-07-19,37.4,37.81,35.8,36.71,36.71,335700,0.0,1.0
2013-07-18,37.76,38.74,37.25,38.31,38.31,261100,0.0,1.0
2013-07-17,39.06,39.44,37.1625,37.91,37.91,441700,0.0,1.0
2013-07-16,40.17,40.5,38.67,39.24,39.24,440600,0.0,1.0
2013-07-15,42.46,43.3,41.06,41.46,41.46,292300,0.0,1.0
2013-07-12,43.48,43.83,42.21,42.38,42.38,214000,0.0,1.0
2013-07-11,42.05,43.585,42.05,43.3,43.3,177100,0.0,1.0
2013-07-10,41.74,42.45,41.081,41.31,41.31,167800,0.0,1.0
2013-07-09,43.78,43.9099,41.49,41.81,41.81,314100,0.0,1.0
2013-07-08,42.5,44.06,42.5,43.42,43.42,253400,0.0,1.0
2013-07-05,40.76,42.394,40.76,42.2,42.2,204600,0.0,1.0
2013-07-03,39.94,40.36,39.04,40.13,40.13,60400,0.0,1.0
2013-07-02,38.69,39.96,38.69,39.93,39.93,125900,0.0,1.0
2013-07-01,38.53,39.23,38.2,38.71,38.71,221300,0.0,1.0
2013-06-28,39.09,39.82,38.1,38.34,38.34,1707900,0.0,1.0
2013-06-27,38.8,39.88,38.67,39.105,39.105,246700,0.0,1.0
2013-06-26,39.04,39.74,38.43,38.57,38.57,245900,0.0,1.0
2013-06-25,40.36,40.9499,38.61,38.73,38.73,327400,0.0,1.0
2013-06-24,39.0,39.95,38.12,39.74,39.74,248400,0.0,1.0
2013-06-21,39.02,39.2,37.5,38.91,38.91,238700,0.0,1.0
2013-06-20,39.72,39.72,38.76,38.83,38.83,175400,0.0,1.0
2013-06-19,39.6,40.91,39.14,39.97,39.97,196700,0.0,1.0
2013-06-18,39.79,40.4,39.41,39.54,39.54,184100,0.0,1.0
2013-06-17,39.55,40.51,39.1499,39.8,39.8,258400,0.0,1.0
2013-06-14,38.46,39.51,37.95,38.82,38.82,217500,0.0,1.0
2013-06-13,37.22,38.74,36.77,38.59,38.59,141500,0.0,1.0
2013-06-12,37.24,37.58,36.85,37.22,37.22,164000,0.0,1.0
2013-06-11,37.1,37.69,36.5,37.01,37.01,107800,0.0,1.0
2013-06-10,35.11,37.52,35.01,37.3,37.3,305500,0.0,1.0
2013-06-07,33.45,35.34,33.4,35.13,35.13,201800,0.0,1.0
2013-06-06,32.53,33.52,32.53,33.43,33.43,93000,0.0,1.0
2013-06-05,33.46,33.88,32.254,32.49,32.49,99700,0.0,1.0
2013-06-04,33.32,34.35,33.02,33.7,33.7,91300,0.0,1.0
2013-06-03,35.02,35.27,32.721,33.16,33.16,230200,0.0,1.0
2013-05-31,34.6,35.34,34.34,34.85,34.85,399200,0.0,1.0
2013-05-30,34.62,34.9738,34.23,34.76,34.76,73600,0.0,1.0
2013-05-29,34.48,34.91,34.0,34.59,34.59,224400,0.0,1.0
2013-05-28,34.0,34.969,33.765,34.56,34.56,156000,0.0,1.0
2013-05-24,33.17,33.84,32.3775,33.37,33.37,74600,0.0,1.0
2013-05-23,32.51,33.55,31.58,33.49,33.49,175500,0.0,1.0
2013-05-22,34.06,35.628,32.9,33.15,33.15,331000,0.0,1.0
2013-05-21,33.54,34.0499,33.33,33.92,33.92,126800,0.0,1.0
2013-05-20,33.26,33.975,33.04,33.35,33.35,138200,0.0,1.0
2013-05-17,32.9,33.5,32.21,33.35,33.35,164900,0.0,1.0
2013-05-16,33.05,33.35,32.77,32.87,32.87,203300,0.0,1.0
2013-05-15,32.85,33.28,32.611,33.03,33.03,234600,0.0,1.0
2013-05-14,31.65,32.88,31.39,32.77,32.77,261500,0.0,1.0
2013-05-13,31.2,31.72,31.09,31.5,31.5,124900,0.0,1.0
2013-05-10,30.6,31.18,29.8301,31.07,31.07,230000,0.0,1.0
2013-05-09,31.11,31.41,30.19,30.5,30.5,193600,0.0,1.0
2013-05-08,32.25,32.25,31.24,31.4,31.4,237600,0.0,1.0
2013-05-07,33.94,34.13,29.28,32.3,32.3,679600,0.0,1.0
2013-05-06,33.27,33.41,32.87,33.41,33.41,400100,0.0,1.0
2013-05-03,32.78,33.07,32.43,32.86,32.86,292200,0.0,1.0
2013-05-02,32.28,32.59,31.93,32.47,32.47,72800,0.0,1.0
2013-05-01,32.7,32.71,31.63,32.28,32.28,176400,0.0,1.0
2013-04-30,32.73,32.9391,32.1,32.7,32.7,199900,0.0,1.0
2013-04-29,32.86,32.94,32.33,32.65,32.65,161500,0.0,1.0
2013-04-26,32.26,33.0,32.1701,32.65,32.65,134600,0.0,1.0
2013-04-25,31.85,32.34,31.4,32.17,32.17,209600,0.0,1.0
2013-04-24,31.14,31.79,30.96,31.6,31.6,244400,0.0,1.0
2013-04-23,31.51,31.8,31.06,31.29,31.29,316200,0.0,1.0
2013-04-22,31.51,31.6385,31.07,31.5,31.5,100400,0.0,1.0
2013-04-19,31.79,31.94,31.0,31.38,31.38,314400,0.0,1.0
2013-04-18,32.37,32.57,31.33,31.82,31.82,247200,0.0,1.0
2013-04-17,32.18,32.41,31.3902,32.3,32.3,393200,0.0,1.0
2013-04-16,32.25,32.75,32.1,32.69,32.69,248500,0.0,1.0
2013-04-15,32.34,32.77,31.72,32.04,32.04,563800,0.0,1.0
2013-04-12,33.44,33.44,31.82,32.18,32.18,2886900,0.0,1.0
2013-04-11,33.18,34.98,31.33,34.17,34.17,481400,0.0,1.0
2013-04-10,32.19,33.69,32.06,33.4,33.4,191700,0.0,1.0
2013-04-09,33.18,33.7499,32.05,32.06,32.06,158700,0.0,1.0
2013-04-08,33.61,33.61,32.37,33.0,33.0,205600,0.0,1.0
2013-04-05,33.25,33.87,32.95,33.7,33.7,103000,0.0,1.0
2013-04-04,33.39,34.34,32.63,33.64,33.64,152900,0.0,1.0
2013-04-03,32.36,33.95,32.2,33.18,33.18,301300,0.0,1.0
2013-04-02,31.6,32.71,31.54,31.75,31.75,111800,0.0,1.0
2013-04-01,32.58,33.2897,31.1,31.41,31.41,322500,0.0,1.0
2013-03-28,31.29,33.47,31.29,32.58,32.58,166800,0.0,1.0
2013-03-27,31.36,31.47,30.9601,31.3,31.3,29800,0.0,1.0
2013-03-26,31.45,31.63,30.66,31.55,31.55,61600,0.0,1.0
2013-03-25,31.09,31.738,30.6,31.25,31.25,59000,0.0,1.0
2013-03-22,31.06,31.37,30.7501,30.98,30.98,54300,0.0,1.0
2013-03-21,31.36,31.41,30.63,31.01,31.01,52300,0.0,1.0
2013-03-20,31.39,31.87,30.8,31.57,31.57,101900,0.0,1.0
2013-03-19,31.48,31.88,31.04,31.39,31.39,107300,0.0,1.0
2013-03-18,30.92,31.83,30.49,31.41,31.41,69000,0.0,1.0
2013-03-15,31.91,32.01,30.83,31.13,31.13,105600,0.0,1.0
2013-03-14,30.36,32.15,30.25,31.85,31.85,146600,0.0,1.0
2013-03-13,30.12,30.52,29.51,30.38,30.38,62700,0.0,1.0
2013-03-12,30.25,30.79,29.01,30.18,30.18,282800,0.0,1.0
2013-03-11,32.71,32.9,30.3,30.38,30.38,274000,0.0,1.0
2013-03-08,32.19,32.77,31.05,32.46,32.46,306700,0.0,1.0
2013-03-07,31.2,31.89,30.59,31.71,31.71,214500,0.0,1.0
2013-03-06,31.49,31.53,30.32,31.2,31.2,192200,0.0,1.0
2013-03-05,29.28,32.0,29.27,30.88,30.88,448300,0.0,1.0
