Company,Date,Ticker,3_day,7_day,15_day,30_day,3_day_Yahoo,7_day_Yahoo,15_day_Yahoo,30_day_Yahoo,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change
Hewlett Packard Enterprise,2017-09-05,HPE,0.34638794656539046,0.29470751596100137,0.2152470073308489,0.5506007495132215,0.34610013108933224,0.2945562300059588,0.21507201128435596,0.5499854659029993,0.00028781547605821745,0.00015128595504254605,0.0001749960464929312,0.0006152836102221171,-0.08309049980290933,-0.05133427104810104,-0.08130010663699992,-0.11174768845957454
Norfolk Southern Corp.,2017-04-26,NSC,0.586683141190868,0.4046451295064732,0.5011281836902974,1.9154225941536813,0.5859663673581479,0.40428076065432716,0.501090747516855,1.91324909533652,0.0007167738327200635,0.0003643688521460242,3.743617344242889e-05,0.0021734988171613345,-0.12217392701367442,-0.09004651868426736,-0.007470378769509568,-0.11347359187447001
Tiffany & Co.,2017-05-24,LVMUY,0.21492339254300463,0.22749498088002726,0.4210661290676544,0.4414029871166054,0.2146774014200093,0.22723293753161106,0.4205823764422711,0.4408973033689773,0.0002459911229953371,0.00026204334841620214,0.00048375262538330466,0.0005056837476281051,-0.1144552577942934,-0.11518643066432946,-0.11488756563118811,-0.11456282861414316
McDonald's Corp.,2017-10-24,MCD,0.6884488660354919,1.1782033169297232,2.159906304844154,1.6660930732307386,0.6817916031124323,1.173167866946023,2.1572123944644885,1.6641797778182739,0.006657262923059681,0.005035449983700202,0.0026939103796652653,0.001913295412464766,-0.9669945367760219,-0.42738378948228284,-0.1247234833114505,-0.11483724668242422
Lam Research,2017-04-18,LRCX,5.186918632105505,5.668352088806298,5.885841265955599,5.29289592704686,5.180901919748832,5.661761561404881,5.87901342903477,5.286758189414947,0.006016712356673004,0.006590527401416857,0.006827836920829,0.006137737631913609,-0.1159978164961239,-0.1162688431869228,-0.11600443525927237,-0.11596180458696688
AES Corp,2017-05-08,AES,0.09455397850833769,0.07880676194311442,0.08223144533238491,0.19104660736561663,0.09444438278513233,0.07871543248213596,0.08213601461391173,0.19082445627851863,0.0001095957232053607,9.132946097846484e-05,9.54307184731773e-05,0.00022215108709799924,-0.11590810342866392,-0.11589038646758479,-0.11605136950644616,-0.1162810950486319
Lam Research,2017-01-25,LRCX,1.7773538956540855,1.3987559701424381,1.060514865870486,1.1627024788198272,1.7752721748657447,1.397116036308828,1.0592765271277613,1.1613446590561634,0.0020817207883407907,0.0016399338336101632,0.0012383387427246095,0.0013578197636638922,-0.11712472082408185,-0.11724231164090514,-0.11676769299298441,-0.11678135966839204
CenturyLink Inc,2017-08-02,LUMN,0.45118585236884146,0.4221256439732261,0.6659619959081082,0.7168798430431552,0.45058484327778026,0.42156344933671663,0.6650756151768403,0.7160310011462205,0.0006010090910611998,0.0005621946365094721,0.0008863807312678995,0.0008488418969346823,-0.13320654623937075,-0.13318182501727616,-0.13309779487630183,-0.11840783433543732
Western Digital,2017-10-26,WDC,1.465029411942105,1.3394911573661337,1.1402966813549125,1.9849385048302421,1.4632954219253655,1.3379021769459096,1.1389443852860563,1.982583555288081,0.0017339900167394617,0.0015889804202240398,0.001352296068856118,0.002354949542161089,-0.1183587170745474,-0.11862567449481948,-0.11859159909588667,-0.11864093202033436
Polo Ralph Lauren Corp.,2017-02-02,RL,0.26470197645342813,0.6656320772258626,1.1493254070414842,1.1694297210122735,0.26438819223320253,0.6648241345049344,1.1479372546764564,1.168021318079293,0.00031378422022559915,0.000807942720928212,0.0013881523650278726,0.0014084029329803904,-0.11854245458601878,-0.12137977549030596,-0.12077975101944025,-0.1204350212479001
Archer-Daniels-Midland Co,2017-08-01,ADM,0.30222319892787386,0.2953475288515016,0.38902851071980377,0.3620302884287189,0.30222387972373355,0.2953498901458146,0.38909388492696667,0.3614966329443846,-6.807958596866115e-07,-2.3612943129691644e-06,-6.537420716290487e-05,0.0005336554843343166,0.0002252626079340404,0.0007994968917300149,0.016804477142805193,-0.1474063086407726
KLA-Tencor Corp.,2017-07-27,KLAC,3.4566215777922595,3.434302176308144,2.7928467622007345,2.100192347209479,3.452891016673424,3.430597746205202,2.789460266840787,2.097057734382666,0.003730561118835407,0.003704430102941636,0.0033864953599476166,0.0031346128268125995,-0.10792506598937893,-0.10786558412061102,-0.121256039027329,-0.14925360674595128
U.S. Bancorp,2017-07-19,USB,0.16796421245449702,0.31588356831628195,0.25621260251918815,0.35323549997143616,0.1676966538116401,0.3153891064810553,0.2558112737929852,0.35268461985374994,0.0002675586428569354,0.0004944618352266672,0.0004013287262029652,0.0005508801176862255,-0.15929503014186394,-0.15653293960880604,-0.15663894837995299,-0.15595264851091453
Comerica Inc.,2017-04-18,CMA,0.5026515953015142,0.8532065944784302,1.0542983897210143,1.099057173371234,0.5018316300051398,0.8518174804730048,1.052585195348161,1.0972731081263027,0.0008199652963744031,0.001389114005425407,0.0017131943728532217,0.0017840652449312433,-0.1631279606070979,-0.16281097853850743,-0.16249615759221284,-0.16232688236398332
Alliance Data Systems,2017-10-19,BFH,3.292711353545563,2.378896622933173,4.354609510028425,3.6856628780025,3.2912575154593577,2.3813179290693647,4.347597997743257,3.6796667728451515,0.0014538380862054723,-0.0024213061361915145,0.007011512285167498,0.005996105157348275,-0.04415321994866,0.10178273880628115,-0.1610135712288409,-0.16268729278348848
Comerica Inc.,2017-01-17,CMA,0.5679396365972994,0.5793269051282918,0.9211807180291685,1.400437891208422,0.5670109060962206,0.5783835657793304,0.9196816429895469,1.3981564296120144,0.0009287305010787783,0.0009433393489614028,0.0014990750396215446,0.002281461596407741,-0.16352626955975244,-0.16283368519756572,-0.16273408792454527,-0.16291058751910042
U.S. Bancorp,2017-04-19,USB,0.4014426066783822,0.7448845509391591,0.6107453313839409,0.5065810404545495,0.4007793108759287,0.7436596243822567,0.6097409470667928,0.5057472677031821,0.0006632958024535007,0.0012249265569023171,0.0010043843171481104,0.0008337727513674231,-0.16522805288201597,-0.16444515534090692,-0.16445223001086046,-0.16458822671675358
Duke Energy,2017-11-03,DUK,0.34353077039112284,0.47941708073280187,0.6812161653279607,0.5095889560674516,0.3432223550862834,0.47898227827409134,0.680402528159924,0.5087333597628747,0.0003084153048394378,0.0004348024587105259,0.0008136371680367294,0.0008555963045768777,-0.08977807271479503,-0.09069398571405063,-0.11943891079640141,-0.1678993028380362
Hanesbrands Inc,2017-11-01,HBI,1.1024100592199053,0.8666408160222865,0.6294392829983252,0.5679774829849631,1.10036449688257,0.865031362982587,0.628197589251142,0.5669580744443652,0.002045562337335216,0.0016094530396995044,0.0012416937471831924,0.0010194085405978992,-0.18555367127026312,-0.1857116593107837,-0.19726982104904567,-0.1794804496897437
United Parcel Service,2017-07-27,UPS,1.0391166375793166,1.0502948645327363,1.0693174706829809,1.6425072230993256,1.038266371054225,1.0494128823519602,1.0679392197600142,1.6395106885464608,0.0008502665250915697,0.0008819821807761752,0.0013782509229667284,0.00299653455286486,-0.08182589849319664,-0.08397472086741646,-0.1288907140071722,-0.1824366134116936
CenturyLink Inc,2017-11-08,LUMN,0.28131360081502355,0.4016333187291285,0.36233914943169476,0.32111301091862404,0.2808824344377992,0.40101839488712643,0.36178448771346494,0.32051957049668284,0.0004311663772243457,0.0006149238420020686,0.0005546617182298208,0.0005934404219412048,-0.1532689411301721,-0.1531057841385885,-0.15307805383430728,-0.18480734251269362
Texas Instruments,2017-10-24,TXN,0.6004233348987259,0.5410920359174984,0.9846246065760011,0.8954230442215724,0.6000350425760437,0.5398209972160357,0.9825722877290151,0.893753669572057,0.0003882923226822266,0.0012710387014627234,0.00205231884698609,0.0016693746495153317,-0.06466975883735769,-0.2349024966348833,-0.20843668066786988,-0.18643418441018422
Amgen Inc.,2017-10-25,AMGN,0.9018528786593767,0.8587733696729667,1.4689672201417712,1.821974380849364,0.9014237434946962,0.8583594633101691,1.4682450868389576,1.8179653384255796,0.00042913516468046087,0.0004139063627975892,0.0007221333028135657,0.004009042423784415,-0.04758372178379908,-0.04819739146722851,-0.04915925235852928,-0.22003835322401671
International Paper,2017-02-02,IP,0.16277109829842615,0.46756686955632476,0.42908164445627095,0.47561038310871584,0.16217028347670145,0.4658461399302498,0.42799222145530114,0.4743310658027464,0.0006008148217246934,0.001720729626074946,0.0010894230009698136,0.0012793173059694185,-0.3691164021165192,-0.36801786826935584,-0.25389643557237745,-0.2689843097216382
Iron Mountain Incorporated,2017-04-27,IRM,0.04546109962169731,0.1704397194077988,0.15435994472950623,0.15314771945550346,0.04533247590874145,0.16996634438321817,0.153930555502294,0.15272203775375623,0.00012862371295586233,0.0004733750245806412,0.0004293892272122235,0.00042568170174722697,-0.28293137215377395,-0.27773750521615853,-0.2781739964760073,-0.2779549726634404
TransDigm Group,2017-02-07,TDG,2.638776502170073,2.2084766674174414,2.2113406137853664,3.2974225638411734,2.6309837832619167,2.201956252884303,2.204811266732738,3.287690224236172,0.00779271890815636,0.006520414533138563,0.00652934705262842,0.009732339605001528,-0.2953156094026074,-0.2952448911657933,-0.2952664556479837,-0.29514990622446363
Alaska Air Group Inc,2017-10-25,ALK,1.7405559207950774,1.2119151629813,2.016040774866773,1.9171782717612034,1.7092843040589993,1.1899570569801667,2.005523555057175,1.9112541143540416,0.031271616736078034,0.02195810600113335,0.010517219809597744,0.00592415740716179,-1.7966453339685469,-1.811851742750426,-0.5216769393115454,-0.3090039927126652
Chevron Corp.,2017-04-28,CVX,0.40079214492878285,0.5440777657514211,0.4865174528479276,0.564487064773633,0.4008172036881784,0.5440822999829426,0.4865213254984412,0.5625507847202059,-2.5058759395568675e-05,-4.534231521469145e-06,-3.872650513603304e-06,0.001936280053427053,0.0062523080136766135,0.0008333793084168688,0.0007959941603192171,-0.34301584115191863
Welltower Inc.,2017-05-05,WELL,0.042756003610401244,0.8364703819328121,1.0533698431318024,1.0677098543020551,0.04257303744303619,0.8332062140967387,1.0492543108590908,1.0635388046740435,0.00018296616736505206,0.003264167836073417,0.004115532272711553,0.004171049628011625,-0.42793093814909755,-0.39023113149935834,-0.39070154699659454,-0.39065384769143796
General Dynamics,2017-10-25,GD,1.496433506758363,1.7950966674914606,1.8600059965203313,2.264105208055129,1.4575256646515546,1.775076512665968,1.8474984841176398,2.2550887019961805,0.03890784210680831,0.020020154825492575,0.012507512402691434,0.009016506058948437,-2.600038152787163,-1.1152688982186978,-0.6724447354519438,-0.3982370619028625
Iron Mountain Incorporated,2017-02-23,IRM,0.017895046274718194,0.16414498838598693,0.6316944038073921,0.5412518330868364,0.017844638484724448,0.16366487380906689,0.6298421057602331,0.5389316143336718,5.0407789993746344e-05,0.0004801145769200432,0.0018522980471589179,0.0023202187531646823,-0.28168572028205136,-0.2924942038382883,-0.29322692048475013,-0.4286763778576312
Valero Energy,2017-01-31,VLO,0.12650907768733957,0.15359415265951099,0.9378975594563895,0.87285500721545,0.12577438784505166,0.15269720015050695,0.9331213405113765,0.8684700937781467,0.0007346898422879167,0.0008969525090040398,0.004776218945013011,0.004384913437303295,-0.5807408098442258,-0.5839756875331139,-0.5092474009401765,-0.5023644707374579
Hewlett Packard Enterprise,2017-05-31,HPE,0.4851491922575796,0.4185633776312422,0.35194838299253306,0.2925721355115347,0.4825369524292241,0.41630972509561937,0.3500963225274848,0.2910514542574476,0.002612239828355456,0.0022536525356228188,0.0018520604650482664,0.0015206812540871084,-0.53844051892568,-0.5384256378034835,-0.5262307072703782,-0.5197628446155137
Valero Energy,2017-04-25,VLO,0.39135447814529806,0.41504768347547144,0.6216348296063257,0.6407786338225935,0.389094027903514,0.4126497139386997,0.618039059416384,0.6373420042728855,0.002260450241784062,0.002397969536771738,0.003595770189941616,0.0034366295497080257,-0.5775966209705221,-0.5777576004501308,-0.578437696648815,-0.536320870938948
Freeport-McMoRan Inc.,2017-04-25,FCX,0.2891847233657787,0.31899788292010706,0.6200162582836434,0.5538660133913649,0.28729810880728507,0.3169168390652329,0.6159715376144381,0.5502531732906322,0.001886614558493649,0.002081043854874176,0.004044720669205248,0.003612840100732706,-0.6523908097687934,-0.6523691743105935,-0.6523571946971236,-0.6522949618466394
3M Company,2017-07-25,MMM,0.2826599297447815,0.9919572076812382,2.2971978061326594,1.8726534393567167,0.28027920859454836,0.9835912679772807,2.277817245490092,1.8570357044528483,0.002380721150233134,0.008365939703957492,0.019380560642567435,0.015617734903868419,-0.8422563298528829,-0.8433770770730521,-0.8436609416406625,-0.8339895986965604
3M Company,2017-04-25,MMM,0.34498044967733354,0.44253325003197186,1.0749151214289967,1.0456398520892032,0.34210229899028494,0.4388314960341173,1.0659051017431482,1.0356677651422324,0.0028781506870486084,0.003701753997854551,0.00901001968584847,0.009972086946970826,-0.8342938533880964,-0.8364917206982998,-0.8382075483197698,-0.9536827548267653
"Tapestry, Inc.",2017-01-31,TPR,0.3651994299502476,0.30441923729635956,0.4127373582259438,0.4619695942938653,0.3615132994574877,0.3013471255713487,0.40856894293255763,0.45730431628517143,0.003686130492759898,0.003072111725010873,0.004168415293386185,0.004665278008693874,-1.0093472745184933,-1.0091713494505925,-1.009943783936389,-1.0098668973712208
Citrix Systems,2017-08-02,AVGO,0.1742356705879265,0.13896427920584808,0.320091484276456,0.3576067053687634,0.17184333788750814,0.1370557243816518,0.31570158598732373,0.3527015070492964,0.002392332700418359,0.0019085548241962735,0.004389898289132277,0.004905198319466952,-1.373044160444224,-1.3734139701967059,-1.3714511334330963,-1.3716740334633044
Cimarex Energy,2017-05-10,CTRA,0.22732716948903073,0.46856369774752105,0.5392234369526767,0.7458873477556708,0.22382360070818247,0.4613622782966255,0.53092900144378,0.7343998498818477,0.0035035687808482596,0.00720141945089553,0.008294435508896747,0.011487497873823083,-1.5412010754030516,-1.53691365453922,-1.5382186567726437,-1.5401116413072642
SCANA Corp,2017-04-27,SCG,0.6203733554907345,0.8541389914009171,0.6530994083905365,0.8844040998408466,0.6107098579715831,0.8408339470987636,0.6429252335516924,0.8706300160096844,0.00966349751915141,0.013305044302153513,0.010174174838844086,0.013774083831162187,-1.557690612213235,-1.5577141936034589,-1.557829437315949,-1.5574423313551928
SCANA Corp,2017-08-03,SCG,1.0432852595498976,1.0762565029841769,1.3313296302941118,1.4514872765011249,1.0270155227253328,1.0594694946075793,1.3105631509772413,1.4288462536431632,0.016269736824564784,0.016787008376597523,0.02076647931687048,0.022641022857961657,-1.5594715515854218,-1.5597590658036957,-1.5598300258879416,-1.55984990185645
Symantec Corp.,2017-05-10,GEN,0.5724841261220358,0.5159150339040399,0.6141108686071837,0.46804021072040064,0.5621171672776704,0.5065713351529773,0.6029881644314307,0.4595586743489711,0.010366958844365448,0.009343698751062668,0.011122704175753007,0.008481536371429566,-1.8108727161730132,-1.81109255149184,-1.8111882958494991,-1.812138396907161
Ford Motor,2017-04-27,F,0.0,0.18590045109077333,0.14640594177881197,0.1441895847595188,0.0,0.17687698531412727,0.13929940484402575,0.13719077136370605,0.0,0.009023465776646061,0.007106536934786217,0.006998813395812736,,-4.8539235508578695,-4.85399489149332,-4.853896630249297
AT&T Inc.,2017-10-24,T,0.2971449104180045,0.25232241421204893,0.2488717139991697,0.28199633736871227,0.2709827209438931,0.23029645555169176,0.22742272486268147,0.2576515470569555,0.02616218947411142,0.02202595866035717,0.02144898913648824,0.024344790311756792,-8.804522156313604,-8.729291343038119,-8.618492150763183,-8.633016491957411
AT&T Inc.,2017-04-25,T,0.16058759197538192,0.2668837682716247,0.3753132444887887,0.34415395059951776,0.1455895224301628,0.24196107358180372,0.34026471258758506,0.3120147665787896,0.014998069545219123,0.024922694689820973,0.03504853190120366,0.03213918402072813,-9.33949464010789,-9.33840782121135,-9.33847457180548,-9.338606738275566
